date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-21,sz.000827,15.4000,15.5500,14.9000,14.9800,15.3200,116400,1761857.5500,0.398586,1,-2.220000,-30.653790,3.944139,9.463355,-7.586981
2002-10-22,sz.000827,14.6100,15.2800,14.6100,15.2000,14.9800,139129,2093301.7200,0.476417,1,1.470000,-31.103979,4.002063,9.602336,-7.698405
2002-10-23,sz.000827,15.1600,15.2200,15.0300,15.1000,15.2000,63802,963652.1000,0.218476,1,-0.660000,-30.899347,3.975734,9.539162,-7.647758
2002-10-24,sz.000827,15.1000,15.2200,14.9200,15.0300,15.1000,46335,696613.7300,0.158664,1,-0.460000,-30.756105,3.957303,9.494941,-7.612305
2002-10-25,sz.000827,15.1900,15.1900,14.8000,15.0000,15.0300,33600,501528.0000,0.115056,1,-0.200000,-30.694716,3.949405,9.475989,-7.597110
2002-10-28,sz.000827,14.9000,14.9000,14.1000,14.3000,15.0000,72550,1037907.3000,0.248432,1,-4.670000,-29.262296,3.765099,9.033776,-7.242579
2002-10-29,sz.000827,14.3700,14.5000,14.2300,14.4100,14.3000,22146,317239.6800,0.075834,1,0.770000,-29.487390,3.820161,9.103267,-7.298291
2002-10-30,sz.000827,14.3200,14.6100,14.3200,14.4100,14.4100,18600,268345.9000,0.063692,1,0.000000,-29.487390,3.820161,9.103267,-7.298291
2002-10-31,sz.000827,14.5700,14.6600,14.3600,14.5600,14.4100,31700,458775.0800,0.108550,1,1.040000,-29.794337,3.859927,9.198027,-7.374262
2002-11-01,sz.000827,14.6900,14.6900,14.0800,14.2600,14.5600,34530,490974.9000,0.118240,1,-2.060000,-29.180443,3.780395,9.008507,-7.222320
2002-11-04,sz.000827,14.3200,14.3800,14.1500,14.3000,14.2600,55966,795376.8400,0.191643,1,0.280000,-29.262296,3.790999,9.033776,-7.242579
2002-11-05,sz.000827,14.2800,14.9100,14.2000,14.7800,14.3000,101989,1488191.0500,0.349239,1,3.360000,-30.244527,3.918250,9.337008,-7.485686
2002-11-06,sz.000827,14.7700,14.8100,14.5600,14.6600,14.7800,41420,608699.2400,0.141834,1,-0.810000,-29.998969,3.886437,9.261200,-7.424909
2002-11-07,sz.000827,14.7700,14.7700,14.5300,14.5500,14.6600,25920,377746.0000,0.088757,1,-0.750000,-29.773874,3.857275,9.191710,-7.369197
2002-11-08,sz.000827,14.7700,14.7700,14.2000,14.2300,14.5500,54500,786435.0000,0.186623,1,-2.200000,-29.119054,3.772442,8.989555,-7.207125
2002-11-11,sz.000827,14.2000,14.4300,14.1800,14.1900,14.2300,22415,318604.6000,0.076755,1,-0.280000,-29.037201,3.761838,8.964286,-7.186866
2002-11-12,sz.000827,14.2200,14.2500,13.3500,13.3500,14.1900,72900,994964.0000,0.249630,1,-5.920000,-27.318297,3.539150,8.433630,-6.761428
2002-11-13,sz.000827,13.2100,13.6500,13.0000,13.5100,13.3500,61473,823439.9100,0.210501,1,1.200000,-27.645707,3.581566,8.534708,-6.842464
2002-11-14,sz.000827,13.2000,13.7500,13.1000,13.3500,13.5100,73280,990425.2000,0.250931,1,-1.180000,-27.318297,3.539150,8.433630,-6.761428
2002-11-15,sz.000827,13.4200,13.5400,13.3000,13.3400,13.3500,25877,347099.5000,0.088610,1,-0.070000,-27.297834,3.536499,8.427313,-6.756364
2002-11-18,sz.000827,13.3000,13.3000,12.8000,12.9500,13.3400,81180,1051330.0000,0.277983,1,-2.920000,-26.499771,3.433108,8.180937,-6.558839
2002-11-19,sz.000827,13.0900,13.1900,12.8800,13.0600,12.9500,96540,1256450.2600,0.330580,1,0.850000,-26.724866,3.462269,8.250428,-6.614551
2002-11-20,sz.000827,13.0700,13.0700,12.6500,12.7100,13.0600,49182,630148.6000,0.168413,1,-2.680000,-26.008656,3.369483,8.029322,-6.437285
2002-11-21,sz.000827,12.5900,12.6500,12.4900,12.4900,12.7100,201299,2533449.2500,0.689305,1,-1.730000,-25.558467,3.311159,7.890340,-6.325861
2002-11-22,sz.000827,12.5500,12.9500,12.4000,12.6300,12.4900,68483,872435.6800,0.234505,1,1.120000,-25.844951,3.348274,7.978783,-6.396767
2002-11-25,sz.000827,12.5300,12.7800,12.5300,12.7600,12.6300,19948,252383.7000,0.068308,1,1.030000,-26.110972,3.382738,8.060908,-6.462609
2002-11-26,sz.000827,12.8500,12.8600,12.3100,12.4900,12.7600,38657,485459.7700,0.132372,1,-2.120000,-25.558467,3.311159,7.890340,-6.325861
2002-11-27,sz.000827,12.0600,12.5000,12.0500,12.4000,12.4900,33497,411322.1700,0.114703,1,-0.720000,-25.374298,3.287300,7.833484,-6.280278
2002-11-28,sz.000827,12.5000,13.1000,12.3000,13.0000,12.4000,162502,2089013.3500,0.556453,1,4.840000,-26.602087,3.446363,8.212524,-6.584162
2002-11-29,sz.000827,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,-26.602087,3.446363,8.212524,-6.584162
2002-12-02,sz.000827,13.3700,13.3700,12.6000,12.6000,13.0000,112659,1443132.4500,0.385776,1,-3.080000,-25.783561,3.340321,7.959831,-6.381573
2002-12-03,sz.000827,12.5900,12.8800,12.5900,12.7000,12.6000,21510,274572.3700,0.073656,1,0.790000,-25.988193,3.366831,8.023004,-6.432220
2002-12-04,sz.000827,12.7000,13.0000,12.6000,12.7000,12.7000,47927,614097.6900,0.164116,1,0.000000,-25.988193,3.366831,8.023004,-6.432220
2002-12-05,sz.000827,12.7100,12.9000,12.3100,12.5000,12.7000,82309,1035618.2600,0.281849,1,-1.570000,-25.578930,3.313811,7.896658,-6.330925
2002-12-06,sz.000827,12.1500,12.5900,12.1500,12.4200,12.5000,50642,625651.2400,0.173413,1,-0.640000,-25.415225,3.292602,7.846119,-6.290407
2002-12-09,sz.000827,12.3800,12.5000,12.3300,12.4100,12.4200,18910,234996.0000,0.064753,1,-0.080000,-25.394762,3.289951,7.839802,-6.285343
2002-12-10,sz.000827,12.4800,12.8000,12.3500,12.3500,12.4100,93900,1181772.1100,0.321540,1,-0.480000,-25.271983,3.274045,7.801898,-6.254954
2002-12-11,sz.000827,11.1200,12.6500,11.1200,12.4500,12.3500,63805,776662.0500,0.218486,1,0.810000,-25.476614,3.300555,7.865071,-6.305602
2002-12-12,sz.000827,12.2900,12.6000,12.2500,12.4800,12.4500,46374,574389.9500,0.158798,1,0.240000,-25.538004,3.308508,7.884023,-6.320796
2002-12-13,sz.000827,12.1000,12.4400,11.8000,12.4000,12.4800,145459,1769288.7200,0.498093,1,-0.640000,-25.374298,3.287300,7.833484,-6.280278
2002-12-16,sz.000827,12.3000,12.4700,12.2300,12.4000,12.4000,77629,960424.0800,0.265824,1,0.000000,-25.374298,3.287300,7.833484,-6.280278
2002-12-17,sz.000827,12.4500,12.7400,12.3100,12.7400,12.4000,105453,1322055.6100,0.361101,1,2.740000,-26.070045,3.377436,8.048273,-6.452479
2002-12-18,sz.000827,12.6000,12.9000,12.5000,12.7000,12.7400,75879,967612.0200,0.259831,1,-0.310000,-25.988193,3.366831,8.023004,-6.432220
2002-12-19,sz.000827,12.6700,13.1700,12.6100,13.1700,12.7000,193593,2524747.4500,0.662917,1,3.700000,-26.949960,3.491431,8.319919,-6.670263
2002-12-20,sz.000827,13.2500,13.3000,13.0200,13.1400,13.1700,79533,1045633.8700,0.272343,1,-0.230000,-26.888571,3.483478,8.300967,-6.655069
2002-12-23,sz.000827,13.2000,13.5000,13.0000,13.0000,13.1400,84457,1106249.5400,0.289205,1,-1.070000,-26.602087,3.446363,8.212524,-6.584162
2002-12-24,sz.000827,13.0000,13.1000,12.8400,13.0300,13.0000,46373,600317.5100,0.158794,1,0.230000,-26.663476,3.454316,8.231476,-6.599357
2002-12-25,sz.000827,13.0000,13.2200,12.7300,12.7300,13.0300,66374,854642.3600,0.227283,1,-2.300000,-26.049582,3.374785,8.041956,-6.447414
2002-12-26,sz.000827,12.7800,12.7800,12.1800,12.2000,12.7300,177200,2190350.8000,0.606783,1,-4.160000,-24.965036,3.234279,7.707138,-6.178983
2002-12-27,sz.000827,12.0500,12.2900,11.8000,12.0200,12.2000,136285,1633714.8000,0.466678,1,-1.480000,-24.596699,3.186560,7.593426,-6.087818
2002-12-30,sz.000827,12.1600,12.1600,11.7000,11.8500,12.0200,50745,600371.4500,0.173765,1,-1.410000,-24.248826,3.141492,7.486031,-6.001717
2002-12-31,sz.000827,11.8500,12.5900,11.7500,11.9900,11.8500,103213,1236473.6900,0.353430,1,1.180000,-24.535310,3.178607,7.574474,-6.072624
2003-01-02,sz.000827,11.7000,12.1000,11.5100,11.7000,11.9900,70400,834674.9800,0.241069,1,-2.420000,-23.941878,3.101727,7.391272,-5.925746
2003-01-03,sz.000827,11.7800,11.9000,11.5200,11.7100,11.7000,30347,357733.9700,0.103917,1,0.090000,-23.962341,3.104378,7.397589,-5.930811
2003-01-06,sz.000827,11.7100,12.0800,11.7100,12.0700,11.7100,40405,484050.8000,0.138358,1,3.070000,-24.699015,3.199815,7.625013,-6.113142
2003-01-07,sz.000827,11.9900,12.2000,11.9200,12.0600,12.0700,36690,443686.8000,0.125637,1,-0.080000,-24.678552,3.197164,7.618695,-6.108077
2003-01-08,sz.000827,12.1400,12.2100,12.0000,12.1600,12.0600,64290,780336.3200,0.220147,1,0.830000,-24.883183,3.223675,7.681869,-6.158724
2003-01-09,sz.000827,12.4800,12.4800,12.2000,12.3800,12.1600,135059,1664475.7900,0.462480,1,1.810000,-25.333372,3.281998,7.820850,-6.270148
2003-01-10,sz.000827,12.2800,12.4700,12.2500,12.2500,12.3800,108520,1339964.2500,0.371603,1,-1.050000,-25.067351,3.247534,7.738725,-6.204307
2003-01-13,sz.000827,12.3300,12.4400,12.2200,12.3000,12.2500,95400,1173889.1600,0.326677,1,0.410000,-25.169667,3.260790,7.770311,-6.229631
2003-01-14,sz.000827,12.3000,13.0100,12.3000,12.8500,12.3000,253730,3241818.1200,0.868843,1,4.470000,-26.295140,3.406597,8.117764,-6.508191
2003-01-15,sz.000827,12.8100,13.1900,12.8100,12.9700,12.8500,294586,3825426.9400,1.008746,1,0.930000,-26.540698,3.438410,8.193572,-6.568968
2003-01-16,sz.000827,12.9000,13.1100,12.8500,13.0700,12.9700,216953,2811747.7700,0.742908,1,0.770000,-26.745329,3.464920,8.256745,-6.619616
2003-01-17,sz.000827,13.0200,13.1500,12.8800,12.9100,13.0700,147703,1920153.6200,0.505777,1,-1.220000,-26.417919,3.422504,8.155668,-6.538580
2003-01-20,sz.000827,13.0000,13.1300,12.8200,13.1300,12.9100,100516,1310259.3400,0.344195,1,1.700000,-26.868108,3.480827,8.294649,-6.650004
2003-01-21,sz.000827,13.1300,13.1800,12.8500,12.8700,13.1300,118716,1542944.4500,0.406517,1,-1.980000,-26.336066,3.411899,8.130399,-6.518321
2003-01-22,sz.000827,12.8700,12.8700,12.8700,12.8700,12.8700,0,0.0000,,0,0.000000,-26.336066,3.411899,8.130399,-6.518321
2003-01-23,sz.000827,12.9100,14.1600,12.9100,13.3700,12.8700,791154,10830313.0800,2.709135,1,3.890000,-27.359223,3.544452,8.446265,-6.771558
2003-01-24,sz.000827,13.3200,13.5800,13.2100,13.5700,13.3700,197827,2648523.1500,0.677415,1,1.500000,-27.768486,3.597473,8.572612,-6.872853
2003-01-27,sz.000827,13.5800,13.7200,13.4800,13.5900,13.5700,200291,2720027.2200,0.685853,1,0.150000,-27.809413,3.602775,8.585246,-6.882982
2003-01-28,sz.000827,13.6000,13.7500,13.5000,13.7200,13.5900,166217,2258404.5600,0.569174,1,0.960000,-28.075433,3.637238,8.667371,-6.948824
2003-01-29,sz.000827,13.7000,13.9000,13.6200,13.7700,13.7200,86025,1185017.5600,0.294574,1,0.360000,-28.177749,3.650494,8.698958,-6.974147
2003-02-10,sz.000827,13.7500,13.7800,13.5100,13.5400,13.7700,42690,580782.9000,0.146183,1,-1.670000,-27.707097,3.589520,8.553660,-6.857658
2003-02-11,sz.000827,13.5800,13.6000,13.4400,13.5100,13.5400,65795,889706.8500,0.225301,1,-0.220000,-27.645707,3.581566,8.534708,-6.842464
2003-02-12,sz.000827,13.5300,13.7300,13.5100,13.6500,13.5100,34908,475208.8400,0.119535,1,1.040000,-27.932191,3.618681,8.623150,-6.913370
2003-02-13,sz.000827,13.6500,13.8200,13.6200,13.7900,13.6500,105301,1448606.6100,0.360580,1,1.030000,-28.218675,3.655796,8.711593,-6.984277
2003-02-14,sz.000827,13.8000,13.9800,13.5900,13.9100,13.7900,52740,728086.2900,0.180597,1,0.870000,-28.464233,3.687608,8.787401,-7.045054
2003-02-17,sz.000827,13.8700,13.9300,13.5000,13.6800,13.9100,182459,2495900.6000,0.624791,1,-1.650000,-27.993581,3.626634,8.642102,-6.928565
2003-02-18,sz.000827,13.7000,13.7000,13.5200,13.5500,13.6800,57310,780056.2000,0.196246,1,-0.950000,-27.727560,3.592171,8.559977,-6.862723
2003-02-19,sz.000827,13.5100,13.6300,13.4300,13.6300,13.5500,86234,1165605.9100,0.295290,1,0.590000,-27.891265,3.613379,8.610516,-6.903241
2003-02-20,sz.000827,13.6300,13.6500,13.5100,13.5500,13.6300,70742,959768.9300,0.242241,1,-0.590000,-27.727560,3.592171,8.559977,-6.862723
2003-02-21,sz.000827,13.6000,13.6000,13.2300,13.3300,13.5500,121918,1630859.9600,0.417482,1,-1.620000,-27.277371,3.533848,8.420996,-6.751299
2003-02-24,sz.000827,13.3200,13.3300,13.1000,13.2100,13.3300,76790,1012217.6200,0.262951,1,-0.900000,-27.031813,3.502035,8.345188,-6.690522
2003-02-25,sz.000827,13.2100,13.4000,13.2000,13.3900,13.2100,113446,1510274.1800,0.388471,1,1.360000,-27.400150,3.549754,8.458900,-6.781687
2003-02-26,sz.000827,13.4500,13.4900,13.3100,13.3900,13.3900,64623,865038.2100,0.221287,1,0.000000,-27.400150,3.549754,8.458900,-6.781687
2003-02-27,sz.000827,13.3600,13.5700,13.3500,13.4200,13.3900,41264,554224.1500,0.141300,1,0.220000,-27.461539,3.557707,8.477852,-6.796881
2003-02-28,sz.000827,13.3600,13.6400,13.3500,13.5900,13.4200,106619,1437026.9600,0.365094,1,1.270000,-27.809413,3.602775,8.585246,-6.882982
2003-03-03,sz.000827,13.5500,13.6800,13.4200,13.5400,13.5900,97726,1319777.0700,0.334641,1,-0.370000,-27.707097,3.589520,8.553660,-6.857658
2003-03-04,sz.000827,13.6400,13.7500,13.5400,13.5800,13.5400,101265,1380568.1100,0.346760,1,0.300000,-27.788949,3.600124,8.578929,-6.877917
2003-03-05,sz.000827,13.5800,13.5800,13.4900,13.5800,13.5800,97715,1321844.5000,0.334604,1,0.000000,-27.788949,3.600124,8.578929,-6.877917
2003-03-06,sz.000827,13.5100,13.5500,13.1100,13.2200,13.5800,105559,1403346.0800,0.361464,1,-2.650000,-27.052276,3.504686,8.351505,-6.695587
2003-03-07,sz.000827,13.2000,13.3800,13.1100,13.2000,13.2200,60397,796566.7100,0.206816,1,-0.150000,-27.011350,3.499384,8.338870,-6.685457
2003-03-10,sz.000827,13.1200,13.1200,12.8800,12.9200,13.2000,64290,832879.1200,0.220147,1,-2.120000,-26.438382,3.425155,8.161985,-6.543644
2003-03-11,sz.000827,12.9000,13.0000,12.7800,12.9600,12.9200,31344,405481.7200,0.107331,1,0.310000,-26.520234,3.435759,8.187255,-6.563903
2003-03-12,sz.000827,12.9900,13.2500,12.9700,13.1000,12.9600,53925,704563.0000,0.184654,1,1.080000,-26.806718,3.472873,8.275697,-6.634810
2003-03-13,sz.000827,12.8500,13.0800,12.8500,12.9600,13.1000,30650,398026.5000,0.104954,1,-1.070000,-26.520234,3.435759,8.187255,-6.563903
2003-03-14,sz.000827,13.0000,13.0000,12.8300,12.9100,12.9600,32693,423528.4500,0.111950,1,-0.390000,-26.417919,3.422504,8.155668,-6.538580
2003-03-17,sz.000827,12.9200,13.0000,12.9000,12.9900,12.9100,37160,481354.0000,0.127246,1,0.620000,-26.581624,3.443712,8.206207,-6.579098
2003-03-18,sz.000827,13.0000,13.0000,12.9100,12.9300,12.9900,26600,344863.0000,0.091086,1,-0.460000,-26.458845,3.427806,8.168303,-6.548709
2003-03-19,sz.000827,12.7100,12.9900,12.6100,12.7600,12.9300,41326,528973.2600,0.141512,1,-1.310000,-26.110972,3.382738,8.060908,-6.462609
2003-03-20,sz.000827,12.7600,12.8000,12.5000,12.5100,12.7600,38400,485286.3100,0.131492,1,-1.960000,-25.599393,3.316462,7.902975,-6.335990
2003-03-21,sz.000827,12.5100,13.0600,12.4800,12.8700,12.5100,79851,1024235.1300,0.273432,1,2.880000,-26.336066,3.411899,8.130399,-6.518321
2003-03-24,sz.000827,13.0500,13.0500,12.7200,12.9900,12.8700,33510,434072.9000,0.114748,1,0.930000,-26.581624,3.443712,8.206207,-6.579098
2003-03-25,sz.000827,13.0000,13.0700,12.8500,13.0600,12.9900,46717,606420.5600,0.159972,1,0.540000,-26.724866,3.462269,8.250428,-6.614551
2003-03-26,sz.000827,12.9000,13.1700,12.9000,13.1100,13.0600,115422,1510505.9500,0.395238,1,0.380000,-26.827182,3.475524,8.282015,-6.639874
2003-03-27,sz.000827,13.0000,13.4300,13.0000,13.4100,13.1100,91430,1209936.9000,0.313082,1,2.290000,-27.441076,3.555056,8.471534,-6.791817
2003-03-28,sz.000827,13.5200,13.6300,13.2300,13.5800,13.4100,236484,3188672.3100,0.809788,1,1.270000,-27.788949,3.600124,8.578929,-6.877917
2003-03-31,sz.000827,13.3800,13.9500,13.2000,13.8600,13.5800,291071,4011595.4200,0.996709,1,2.060000,-28.361917,3.674353,8.755814,-7.019730
2003-04-01,sz.000827,13.6900,13.8800,13.6000,13.8600,13.8600,143297,1978734.2800,0.490689,1,0.000000,-28.361917,3.674353,8.755814,-7.019730
2003-04-02,sz.000827,13.8500,13.8500,13.5200,13.7500,13.8600,136425,1863038.5000,0.467158,1,-0.790000,-28.136823,3.645192,8.686323,-6.964018
2003-04-03,sz.000827,13.8200,13.8700,13.6400,13.8300,13.7500,166744,2305174.9500,0.570979,1,0.580000,-28.300528,3.666400,8.736862,-7.004536
2003-04-04,sz.000827,13.8000,13.8500,13.4000,13.8500,13.8300,127858,1762145.3100,0.437822,1,0.140000,-28.341454,3.671702,8.749497,-7.014665
2003-04-07,sz.000827,13.8300,14.0000,13.7100,13.9200,13.8500,189029,2622133.9600,0.647289,1,0.510000,-28.484696,3.690259,8.793718,-7.050118
2003-04-08,sz.000827,13.7500,14.0400,13.7500,13.9800,13.9200,183307,2551977.9200,0.627695,1,0.430000,-28.607475,3.706166,8.831622,-7.080507
2003-04-09,sz.000827,14.2000,14.8400,13.8400,14.0000,13.9800,239733,3353751.4000,0.820913,1,0.140000,-28.648401,3.711468,8.844257,-7.090636
2003-04-10,sz.000827,14.0600,14.0600,13.6000,13.8000,14.0000,150865,2075342.6200,0.516604,1,-1.430000,-28.239139,3.658447,8.717910,-6.989342
2003-04-11,sz.000827,13.8000,13.9000,13.5200,13.8800,13.8000,187134,2562997.5900,0.640800,1,0.580000,-28.402844,3.679655,8.768449,-7.029859
2003-04-14,sz.000827,13.6500,13.9800,13.6500,13.9800,13.8800,206104,2848445.0500,0.705758,1,0.720000,-28.607475,3.706166,8.831622,-7.080507
2003-04-15,sz.000827,13.8200,14.8300,13.8200,14.5800,13.9800,285342,4132245.8900,0.977092,1,4.290000,-29.835264,3.865229,9.210661,-7.384391
2003-04-16,sz.000827,14.5100,14.5400,13.9500,13.9800,14.5800,160900,2279307.8700,0.550967,1,-4.120000,-28.607475,3.706166,8.831622,-7.080507
2003-04-17,sz.000827,14.0000,14.0800,13.7500,13.8600,13.9800,131204,1825891.8200,0.449280,1,-0.860000,-28.361917,3.674353,8.755814,-7.019730
2003-04-18,sz.000827,14.0100,14.0100,13.7900,13.8300,13.8600,106330,1475314.2000,0.364104,1,-0.220000,-28.300528,3.666400,8.736862,-7.004536
2003-04-21,sz.000827,13.5300,13.9900,13.5300,13.5900,13.8300,46252,632665.4600,0.158380,1,-1.740000,-117.362437,3.819623,8.218435,125.819871
2003-04-22,sz.000827,13.5700,13.5800,13.0000,13.0200,13.5900,186726,2457864.5800,0.639403,1,-4.190000,-112.439951,3.659418,7.873733,120.542658
2003-04-23,sz.000827,12.9000,13.1500,12.7000,12.8500,13.0200,108469,1387522.6800,0.371428,1,-1.310000,-192.746066,3.428090,7.920034,118.968752
2003-04-24,sz.000827,12.9700,13.2500,12.5100,12.5700,12.8500,109180,1396579.8400,0.373863,1,-2.180000,-188.546151,3.353392,7.747457,116.376437
2003-04-25,sz.000827,12.6000,12.7500,12.4700,12.4800,12.5700,55200,693359.7000,0.189020,1,-0.720000,-187.196179,3.329382,7.691986,115.543193
2003-04-28,sz.000827,12.3000,12.4800,12.0100,12.1300,12.4800,177483,2161113.7800,0.607752,1,-2.800000,-181.946286,3.236010,7.476266,112.302799
2003-04-29,sz.000827,12.3900,13.3400,12.3800,13.3400,12.1300,909499,12021261.8200,3.114381,1,9.980000,-200.095916,3.558810,8.222043,123.505304
2003-04-30,sz.000827,13.4500,14.5300,13.3500,14.1800,13.3400,1410369,19690931.3800,4.829502,1,6.300000,-212.695658,3.782903,8.739773,131.282250
2003-05-12,sz.000827,14.0000,14.3200,13.7600,14.1800,14.1800,371526,5248037.4400,1.272210,1,0.000000,-212.695658,3.782903,8.739773,131.282250
2003-05-13,sz.000827,14.1700,14.3000,13.8100,14.2200,14.1800,367716,5151119.4700,1.259163,1,0.280000,-213.295646,3.793575,8.764427,131.652581
2003-05-14,sz.000827,14.1000,15.0000,13.9800,14.5400,14.2200,1140494,16710634.1200,3.905373,1,2.250000,-218.095548,3.878943,8.961657,134.615227
2003-05-15,sz.000827,14.4000,14.9000,14.3500,14.8900,14.5400,393325,5789416.3200,1.346856,1,2.410000,-223.345441,3.972315,9.177378,137.855621
2003-05-16,sz.000827,14.9800,15.1200,14.5000,14.7000,14.8900,476530,7125036.8600,1.631773,1,-1.280000,-220.495499,3.921628,9.060272,136.096550
2003-05-19,sz.000827,14.7000,14.8700,14.5100,14.5800,14.7000,167312,2444329.2200,0.572924,1,-0.820000,-218.695536,3.889614,8.986311,134.985557
2003-05-20,sz.000827,14.5000,14.6300,14.2300,14.2700,14.5800,165400,2382756.0000,0.566376,1,-2.130000,-214.045631,3.806913,8.795244,132.115494
2003-05-21,sz.000827,14.2700,14.4600,14.1100,14.3000,14.2700,72430,1033540.1000,0.248021,1,0.210000,-214.495622,3.814917,8.813734,132.393242
2003-05-22,sz.000827,14.1600,14.3800,14.1500,14.3500,14.3000,59310,848051.0000,0.203094,1,0.350000,-215.245606,3.828256,8.844552,132.856155
2003-05-23,sz.000827,14.1500,14.7000,14.1500,14.3800,14.3500,72700,1041403.0000,0.248945,1,0.210000,-215.695597,3.836259,8.863042,133.133904
2003-05-26,sz.000827,14.3300,14.6800,14.2100,14.5600,14.3800,103055,1485843.6500,0.352889,1,1.250000,-218.395542,3.884279,8.973984,134.800392
2003-05-27,sz.000827,14.4100,14.6800,14.4100,14.5100,14.5600,77096,1119398.8800,0.263998,1,-0.340000,-217.645557,3.870940,8.943167,134.337478
2003-05-28,sz.000827,14.5100,14.5100,14.5100,14.5100,14.5100,0,0.0000,,0,0.000000,-217.645557,3.870940,8.943167,134.337478
2003-05-29,sz.000827,14.2200,14.5500,14.1500,14.2500,14.5100,145676,2075707.0200,0.498836,1,-1.790000,-213.745637,3.801578,8.782917,131.930329
2003-05-30,sz.000827,14.2500,14.2500,13.9800,14.1500,14.2500,103029,1450606.3600,0.352800,1,-0.700000,-212.245668,3.774900,8.721283,131.004502
2003-06-02,sz.000827,14.3800,14.3800,13.9200,14.0700,14.1500,67236,952192.8600,0.230235,1,-0.570000,-211.045692,3.753558,8.671975,130.263840
2003-06-03,sz.000827,14.1000,15.1000,14.1000,14.8900,14.0700,557776,8195548.8500,1.909982,1,5.830000,-223.345441,3.972315,9.177378,137.855621
2003-06-04,sz.000827,14.8000,16.3800,14.7000,16.2200,14.8900,3717119,60180014.5600,12.728465,1,8.930000,-243.295034,4.327129,9.997117,150.169118
2003-06-05,sz.000827,16.0000,16.0200,15.4000,15.6100,16.2200,499529,7828619.7900,1.710528,1,-3.760000,-234.145221,4.164395,9.621146,144.521574
2003-06-06,sz.000827,15.6000,15.7300,15.2000,15.5400,15.6100,440407,6807527.0800,1.508078,1,-0.450000,-233.095242,4.145721,9.578002,143.873495
2003-06-09,sz.000827,15.4000,15.4000,14.9200,15.0900,15.5400,171687,2579405.0000,0.587905,1,-2.900000,-226.345380,4.025671,9.300647,139.707274
2003-06-10,sz.000827,15.1200,15.3800,14.8100,15.2400,15.0900,103999,1571988.4100,0.356122,1,0.990000,-228.595334,4.065688,9.393099,141.096015
2003-06-11,sz.000827,16.2000,16.2000,14.8800,15.2000,15.2400,316280,4775803.4000,1.083032,1,-0.260000,-227.995346,4.055016,9.368445,140.725684
2003-06-12,sz.000827,15.0000,15.2700,14.9500,15.1300,15.2000,116200,1746909.0000,0.397902,1,-0.460000,-226.945368,4.036342,9.325301,140.077605
2003-06-13,sz.000827,15.2000,15.2600,14.9600,15.0800,15.1300,82900,1244863.0000,0.283873,1,-0.330000,-226.195383,4.023003,9.294484,139.614692
2003-06-16,sz.000827,15.0000,15.1500,14.9500,15.0500,15.0800,42800,644452.0000,0.146559,1,-0.200000,-225.745392,4.015000,9.275993,139.336944
2003-06-17,sz.000827,15.0600,15.0800,14.9700,14.9900,15.0500,34300,515490.0000,0.117453,1,-0.400000,-224.845410,3.998993,9.239012,138.781447
2003-06-18,sz.000827,14.8800,15.0500,14.8800,14.9200,14.9900,34360,513723.2000,0.117658,1,-0.470000,-223.795432,3.980319,9.195868,138.133369
2003-06-19,sz.000827,14.7900,15.1800,14.6900,15.1500,14.9200,107166,1597774.2200,0.366967,1,1.540000,-227.245361,4.041678,9.337628,140.262770
2003-06-20,sz.000827,15.1500,15.2500,14.9600,14.9900,15.1500,111300,1684792.6400,0.381123,1,-1.060000,-224.845410,3.998993,9.239012,138.781447
2003-06-23,sz.000827,14.8500,15.0500,14.7200,14.8100,14.9900,44650,660434.0000,0.152894,1,-1.200000,-222.145466,3.950973,9.128070,137.114959
2003-06-24,sz.000827,14.8300,14.9100,14.7500,14.8500,14.8100,20240,299875.0000,0.069307,1,0.270000,-222.745453,3.961644,9.152724,137.485290
2003-06-25,sz.000827,14.7900,14.9000,14.7700,14.7700,14.8500,33066,489397.8200,0.113227,1,-0.540000,-221.545478,3.940302,9.103417,136.744628
2003-06-26,sz.000827,14.5100,14.8600,14.5100,14.6100,14.7700,83126,1222531.7600,0.284647,1,-1.080000,-219.145527,3.897618,9.004801,135.263305
2003-06-27,sz.000827,14.5000,15.2200,14.5000,15.0900,14.6100,106931,1597846.0000,0.366162,1,3.290000,-226.345380,4.025671,9.300647,139.707274
2003-06-30,sz.000827,14.8000,15.2000,14.5900,14.8500,15.0900,49100,725819.0000,0.168132,1,-1.590000,-222.745453,3.961644,9.152724,137.485290
2003-07-01,sz.000827,14.7800,15.1500,14.7800,14.8400,14.8500,768735,11505509.2600,2.632366,1,-0.070000,-222.595456,3.958977,9.146561,137.392707
2003-07-02,sz.000827,14.7800,14.8000,14.6100,14.7900,14.8400,32500,478724.6000,0.111289,1,-0.340000,-221.845472,3.945638,9.115743,136.929794
2003-07-03,sz.000827,14.8200,14.9000,14.8200,14.9000,14.7900,22510,334186.2000,0.077081,1,0.740000,-223.495438,3.974983,9.183541,137.948203
2003-07-04,sz.000827,14.6000,14.7900,14.6000,14.6300,14.9000,52100,762971.0000,0.178405,1,-1.810000,-219.445521,3.902953,9.017128,135.448471
