date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-20,sh.600250,3.3000,3.3600,3.2800,3.3300,3.3400,1001160,3324535.0000,0.595305,1,-0.299400,47.761642,1.349150,0.121870,-11.277939,0
2009-01-21,sh.600250,3.3300,3.4600,3.3000,3.3900,3.3300,2742663,9347004.0000,1.630830,1,1.801800,48.622212,1.373459,0.124066,-11.481145,0
2009-01-22,sh.600250,3.3300,3.7300,3.3100,3.7300,3.3900,6281216,22447789.0000,3.734909,1,10.029500,53.498776,1.511210,0.136509,-12.632647,0
2009-01-23,sh.600250,3.7900,3.9800,3.6900,3.8300,3.7300,12017336,45777457.0000,7.145695,1,2.680963,54.933060,1.551725,0.140169,-12.971324,0
2009-02-02,sh.600250,3.9000,4.0500,3.7800,4.0400,3.8300,6690920,26306038.0000,3.978525,1,5.483000,57.945055,1.636807,0.147854,-13.682545,0
2009-02-03,sh.600250,4.1500,4.4100,4.0900,4.1900,4.0400,8937892,37504789.0000,5.314609,1,3.712900,60.096481,1.697579,0.153344,-14.190560,0
2009-02-04,sh.600250,4.2000,4.2000,4.0700,4.1400,4.1900,6190522,25436324.0000,3.680980,1,-1.193300,59.379339,1.677322,0.151514,-14.021222,0
2009-02-05,sh.600250,4.1500,4.2200,3.9200,3.9800,4.1400,5252440,21473866.0000,3.123182,1,-3.864700,57.084485,1.612498,0.145658,-13.479339,0
2009-02-06,sh.600250,3.9800,4.1200,3.9600,4.1000,3.9800,4957236,20183161.0000,2.947649,1,3.015100,58.805626,1.661116,0.150050,-13.885751,0
2009-02-09,sh.600250,4.1500,4.2200,4.0500,4.1700,4.1000,5948964,24611148.0000,3.537346,1,1.707300,59.809624,1.689476,0.152612,-14.122825,0
2009-02-10,sh.600250,4.1800,4.3800,4.1000,4.3700,4.1700,6951062,29658671.0000,4.133209,1,4.796200,62.678191,1.770506,0.159931,-14.800179,0
2009-02-11,sh.600250,4.3300,4.4800,4.2100,4.2600,4.3700,6047340,26225026.0000,3.595842,1,-2.517200,61.100479,1.725940,0.155906,-14.427634,0
2009-02-12,sh.600250,4.2600,4.3700,4.1700,4.3700,4.2600,5074668,21711753.0000,3.017476,1,2.582200,62.678191,1.770506,0.159931,-14.800179,0
2009-02-13,sh.600250,4.3800,4.5900,4.3300,4.5600,4.3700,6199274,27852746.0000,3.686185,1,4.347800,65.403330,1.847485,0.166885,-15.443665,0
2009-02-16,sh.600250,4.6200,4.6500,4.4200,4.5700,4.5600,5337024,24072855.0000,3.173477,1,0.219300,65.546758,1.851536,0.167251,-15.477532,0
2009-02-17,sh.600250,4.5800,4.5800,4.3000,4.3800,4.5700,4728581,20875116.0000,2.811688,1,-4.157500,62.821620,1.774558,0.160297,-14.834046,0
2009-02-18,sh.600250,4.3000,4.3500,4.0100,4.0500,4.3800,3798094,15975383.0000,2.258406,1,-7.534200,58.088484,1.640858,0.148220,-13.716413,0
2009-02-19,sh.600250,4.0900,4.1600,4.0100,4.1100,4.0500,2136331,8726947.0000,1.270296,1,1.481500,58.949054,1.665167,0.150416,-13.919619,0
2009-02-20,sh.600250,4.1200,4.3400,4.0700,4.3300,4.1100,2789815,11752383.0000,1.658867,1,5.352800,62.104478,1.754300,0.158467,-14.664708,0
2009-02-23,sh.600250,4.4000,4.5600,4.3300,4.4600,4.3300,4317829,19152415.0000,2.567448,1,3.002300,63.969046,1.806970,0.163225,-15.104988,0
2009-02-24,sh.600250,4.4500,4.5000,4.1200,4.1200,4.4600,4074408,17472090.0000,2.422706,1,-7.623300,59.092482,1.669219,0.150782,-13.953486,0
2009-02-25,sh.600250,4.1800,4.2100,4.0200,4.1800,4.1200,2989709,12267461.0000,1.777727,1,1.456300,59.953052,1.693528,0.152978,-14.156693,0
2009-02-26,sh.600250,4.1500,4.3600,3.9300,4.0400,4.1800,4572166,19217590.0000,2.718681,1,-3.349300,57.945055,1.636807,0.147854,-13.682545,0
2009-02-27,sh.600250,3.9600,4.0800,3.6400,3.7400,4.0400,3532959,13427614.0000,2.100752,1,-7.425741,53.642205,1.515262,0.136875,-12.666514,0
2009-03-02,sh.600250,3.7600,3.8900,3.7300,3.8800,3.7400,1565452,5993556.0000,0.930842,1,3.743300,55.650202,1.571983,0.141999,-13.140662,0
2009-03-03,sh.600250,3.7400,4.0600,3.7400,3.9400,3.8800,2648709,10428343.0000,1.574963,1,1.546400,56.510772,1.596292,0.144194,-13.343868,0
2009-03-04,sh.600250,3.9500,4.2900,3.9500,4.2200,3.9400,6073566,25111042.0000,3.611437,1,7.106592,60.526766,1.709734,0.154442,-14.292163,0
2009-03-05,sh.600250,4.2800,4.3500,4.1500,4.2800,4.2200,7998896,34088450.0000,4.756268,1,1.421800,61.387336,1.734043,0.156638,-14.495369,0
2009-03-06,sh.600250,4.1700,4.2400,4.1000,4.2000,4.2800,2816140,11773329.0000,1.674521,1,-1.869200,60.239909,1.701631,0.153710,-14.224428,0
2009-03-09,sh.600250,4.1900,4.2900,3.9800,4.0000,4.2000,3306027,13672741.0000,1.965815,1,-4.761900,57.371342,1.620601,0.146390,-13.547074,0
2009-03-10,sh.600250,3.9200,4.1500,3.9000,4.1100,4.0000,2790317,11183485.0000,1.659166,1,2.750000,58.949054,1.665167,0.150416,-13.919619,0
2009-03-11,sh.600250,4.1800,4.3000,4.1000,4.2000,4.1100,4048653,16997437.0000,2.407392,1,2.189800,60.239909,1.701631,0.153710,-14.224428,0
2009-03-12,sh.600250,4.2200,4.2700,4.0200,4.2200,4.2000,2854880,11861170.0000,1.697556,1,0.476200,60.526766,1.709734,0.154442,-14.292163,0
2009-03-13,sh.600250,4.2200,4.3700,4.2100,4.2900,4.2200,6419414,27536115.0000,3.817083,1,1.658800,61.530764,1.738094,0.157004,-14.529237,0
2009-03-16,sh.600250,4.2200,4.5000,4.2200,4.4800,4.2900,8129721,35885450.0000,4.834058,1,4.428900,64.255903,1.815073,0.163957,-15.172723,0
2009-03-17,sh.600250,4.4300,4.6500,4.3600,4.6400,4.4800,9062797,40702768.0000,5.388880,1,3.571400,66.550757,1.879897,0.169813,-15.714606,0
2009-03-18,sh.600250,4.6300,4.7200,4.5000,4.5300,4.6400,8489008,39191475.0000,5.047696,1,-2.370700,64.973045,1.835330,0.165787,-15.342061,0
2009-03-19,sh.600250,4.5300,4.5600,4.4600,4.5500,4.5300,5505997,24861088.0000,3.273951,1,0.441500,65.259902,1.843433,0.166519,-15.409797,0
2009-03-20,sh.600250,4.5000,4.5300,4.3500,4.4200,4.5500,4269247,18914111.0000,2.538561,1,-2.857100,63.395333,1.790764,0.161761,-14.969517,0
2009-03-23,sh.600250,4.4300,4.6400,4.3800,4.6200,4.4200,5793397,26104439.0000,3.444844,1,4.524900,66.263900,1.871794,0.169081,-15.646871,0
2009-03-24,sh.600250,4.6200,4.7600,4.5600,4.5900,4.6200,7323530,34115462.0000,4.354685,1,-0.649400,65.833615,1.859639,0.167983,-15.545268,0
2009-03-25,sh.600250,4.6000,4.8100,4.4600,4.7100,4.5900,8589410,40091317.0000,5.107397,1,2.614400,67.554755,1.908257,0.172375,-15.951680,0
2009-03-26,sh.600250,4.7300,5.1000,4.7200,4.9800,4.7100,13305436,65180916.0000,7.911619,1,5.732500,71.427321,2.017648,0.182256,-16.866107,0
2009-03-27,sh.600250,4.9600,5.4800,4.8500,5.4800,4.9800,18054063,93782003.0000,10.735226,1,10.040200,78.598739,2.220223,0.200555,-18.559492,0
2009-03-30,sh.600250,5.5000,6.0200,5.2800,5.6500,5.4800,21154732,118508573.0000,12.578932,1,3.102200,81.037021,2.289098,0.206776,-19.135242,0
2009-03-31,sh.600250,5.6500,5.8400,5.4100,5.5000,5.6500,17000338,94994817.0000,10.108665,1,-2.654900,78.885595,2.228326,0.201287,-18.627227,0
2009-04-01,sh.600250,5.5300,5.6100,5.4100,5.4400,5.5000,11513755,63154482.0000,6.846257,1,-1.090900,78.025025,2.204017,0.199091,-18.424021,0
2009-04-02,sh.600250,5.4600,5.5000,5.3100,5.3500,5.4400,9481246,50884871.0000,5.637696,1,-1.654400,76.734170,2.167553,0.195797,-18.119212,0
2009-04-03,sh.600250,5.3500,5.4100,5.1800,5.3100,5.3500,6480458,34282746.0000,3.853381,1,-0.747700,76.160457,2.151347,0.194333,-17.983741,0
2009-04-07,sh.600250,5.2600,5.3900,5.2300,5.3300,5.3100,4323009,22970860.0000,2.570528,1,0.376600,76.447313,2.159450,0.195065,-18.051476,0
2009-04-08,sh.600250,5.3600,5.3600,4.9900,4.9900,5.3300,6514462,33420371.0000,3.873600,1,-6.379000,71.570749,2.021699,0.182622,-16.899975,0
2009-04-09,sh.600250,4.9600,5.1100,4.9100,5.1000,4.9900,4635223,23152527.0000,2.756176,1,2.204400,73.148461,2.066266,0.186648,-17.272520,0
2009-04-10,sh.600250,5.1000,5.2000,4.9900,5.2000,5.1000,5954105,30613766.0000,3.540403,1,1.960800,74.582745,2.106781,0.190307,-17.611196,0
2009-04-13,sh.600250,5.2200,5.3300,5.1800,5.2300,5.2000,5551164,29063683.0000,3.300808,1,0.576900,75.013030,2.118935,0.191405,-17.712799,0
2009-04-14,sh.600250,5.2100,5.3200,5.1200,5.3000,5.2300,4730280,24777180.0000,2.812698,1,1.338400,76.017028,2.147296,0.193967,-17.949873,0
2009-04-15,sh.600250,5.3000,5.4500,5.2000,5.3900,5.3000,7190860,38476423.0000,4.275797,1,1.698100,66.854132,2.165836,0.204026,4.247871,0
2009-04-16,sh.600250,5.3300,5.4300,5.1600,5.3100,5.3900,6141222,32671103.0000,3.651666,1,-1.484200,65.861863,2.133690,0.200998,4.184823,0
2009-04-17,sh.600250,5.2600,5.4000,5.2300,5.2400,5.3100,4323796,22958359.0000,2.570996,1,-1.318300,64.993628,2.105562,0.198348,4.129655,0
2009-04-20,sh.600250,5.1800,5.4000,5.1800,5.4000,5.2400,4606594,24574526.0000,2.739152,1,3.053400,66.978166,2.169854,0.204404,4.255752,0
2009-04-21,sh.600250,5.3500,5.5800,5.3100,5.4500,5.4000,6718836,36517927.0000,3.995124,1,0.925900,67.598334,2.189945,0.206297,4.295157,0
2009-04-22,sh.600250,5.5200,5.5400,5.0300,5.1200,5.4500,6836899,36444107.0000,4.065326,1,-6.055000,63.505224,2.057343,0.193806,4.035083,0
2009-04-23,sh.600250,5.0800,5.1300,4.8400,5.0800,5.1200,4286400,21390189.0000,2.548760,1,-0.781200,63.009089,2.041270,0.192292,4.003559,0
2009-04-24,sh.600250,5.1600,5.1600,5.0300,5.0400,5.0800,2441172,12407486.0000,1.451559,1,-0.787400,62.512955,2.025197,0.190777,3.972035,0
2009-04-27,sh.600250,5.0800,5.0900,4.8100,4.8200,5.0400,2735939,13393218.0000,1.626832,1,-4.365100,59.784215,1.936796,0.182450,3.798652,0
2009-04-28,sh.600250,4.7300,4.9100,4.7300,4.9100,4.8200,1693290,8218310.0000,1.006857,1,1.867200,60.900518,1.972960,0.185857,3.869582,0
2009-04-29,sh.600250,4.9100,5.0600,4.8700,5.0100,4.9100,2124622,10574298.0000,1.263333,1,2.036700,62.140854,2.013142,0.189642,3.948392,0
2009-04-30,sh.600250,5.0500,5.0800,4.9500,5.0700,5.0100,2952167,14869102.0000,1.755404,1,1.197600,63.420558,2.023340,0.198551,-5.746780,0
2009-05-04,sh.600250,5.1000,5.4000,5.0100,5.3400,5.0700,4621152,23975834.0000,2.747809,1,5.325400,66.797984,2.131092,0.209125,-6.052821,0
2009-05-05,sh.600250,5.3100,5.5000,5.2000,5.4900,5.3400,7975356,42748827.0000,4.742271,1,2.809000,68.674332,2.190954,0.214999,-6.222844,0
2009-05-06,sh.600250,5.5000,5.7500,5.3800,5.6100,5.4900,11067793,61696004.0000,6.581082,1,2.185800,70.175410,2.238844,0.219698,-6.358863,0
2009-05-07,sh.600250,5.6400,5.8200,5.4700,5.8000,5.6100,14358763,81775337.0000,8.537943,1,3.386800,72.552117,2.314669,0.227139,-6.574225,0
2009-05-08,sh.600250,5.7900,6.3800,5.6200,6.3800,5.8000,24566600,150447479.0000,14.607682,1,10.000000,79.807329,2.546136,0.249853,-7.231648,0
2009-05-11,sh.600250,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,79.807329,2.546136,0.249853,-7.231648,0
2009-05-12,sh.600250,6.0700,7.0200,6.0500,6.9500,6.3800,32667475,215247575.0000,19.424588,1,8.934200,86.937451,2.773612,0.272175,-7.877735,0
2009-05-13,sh.600250,6.9300,7.0900,6.6100,6.9000,6.9500,27308653,186989255.0000,16.238149,1,-0.719400,86.312002,2.753658,0.270217,-7.821061,0
2009-05-14,sh.600250,6.8700,7.1700,6.7500,7.0000,6.9000,20449455,143032817.0000,12.159563,1,1.449300,87.562900,2.793566,0.274133,-7.934410,0
2009-05-15,sh.600250,7.1400,7.4300,6.9000,7.0800,7.0000,23227186,167856418.0000,13.811245,1,1.142900,88.563619,2.825492,0.277266,-8.025089,0
2009-05-18,sh.600250,7.1200,7.2100,6.6000,7.1200,7.0800,16894775,117899192.0000,10.045896,1,0.565000,89.063978,2.841456,0.278833,-8.070428,0
2009-05-19,sh.600250,7.1700,7.3000,6.8700,6.8800,7.1200,16634865,118360317.0000,9.891349,1,-3.370800,86.061822,2.745676,0.269434,-7.798391,0
2009-05-20,sh.600250,6.8600,6.8600,6.5200,6.5600,6.8800,13590928,90590020.0000,8.081377,1,-4.651200,82.058946,2.617970,0.256902,-7.435675,0
2009-05-21,sh.600250,6.5000,6.5600,6.1900,6.4400,6.5600,9637267,61316535.0000,5.730469,1,-1.829300,80.557868,2.570081,0.252203,-7.299657,0
2009-05-22,sh.600250,6.3000,6.5000,6.2000,6.3800,6.4400,5514689,35183414.0000,3.279120,1,-0.931700,79.807329,2.546136,0.249853,-7.231648,0
2009-05-25,sh.600250,6.1000,6.4900,6.0800,6.4200,6.3800,5110504,32385604.0000,3.038785,1,0.627000,80.307688,2.562099,0.251420,-7.276987,0
2009-05-26,sh.600250,6.4300,6.5000,6.3000,6.3200,6.4200,5486153,35078621.0000,3.262152,1,-1.557600,79.056790,2.522191,0.247503,-7.163638,0
2009-05-27,sh.600250,6.3100,6.4000,6.2500,6.3200,6.3200,3993045,25264321.0000,2.374327,1,0.000000,79.056790,2.522191,0.247503,-7.163638,0
2009-06-01,sh.600250,6.4000,6.5900,6.3100,6.5900,6.3200,6744597,43817041.0000,4.010442,1,4.272200,82.434216,2.629943,0.258077,-7.469680,0
2009-06-02,sh.600250,6.5900,6.6300,6.4200,6.4500,6.5900,4826779,31500820.0000,2.870078,1,-2.124400,80.682958,2.574071,0.252594,-7.310992,0
2009-06-03,sh.600250,6.4500,6.5400,6.2800,6.3600,6.4500,6004957,38364210.0000,3.570641,1,-1.395300,79.557149,2.538154,0.249070,-7.208978,0
2009-06-04,sh.600250,6.3900,6.4900,6.2900,6.4800,6.3600,4881332,31112892.0000,2.902516,1,1.886800,81.058228,2.586044,0.253769,-7.344996,0
2009-06-05,sh.600250,6.4800,6.4800,6.2300,6.2500,6.4800,4712841,29863133.0000,2.802328,1,-3.549400,78.181161,2.494255,0.244762,-7.084294,0
2009-06-08,sh.600250,6.2500,6.4000,6.2400,6.2800,6.2500,3158759,19933218.0000,1.878247,1,0.480000,78.556430,2.506228,0.245937,-7.118299,0
2009-06-09,sh.600250,6.2900,6.3800,6.2100,6.3700,6.2800,3372975,21247095.0000,2.005623,1,1.433100,79.682239,2.542145,0.249461,-7.220313,0
2009-06-10,sh.600250,6.3900,6.5900,6.2200,6.5600,6.3700,7334597,47200445.0000,4.361265,1,2.982700,82.058946,2.617970,0.256902,-7.435675,0
2009-06-11,sh.600250,7.1900,7.2200,7.0000,7.2200,6.5600,32484512,232592376.0000,19.315795,1,10.061000,90.314877,2.881364,0.282749,-8.183777,0
2009-06-12,sh.600250,7.2100,7.5200,6.9000,7.2000,7.2200,26365393,191957026.0000,15.677272,1,-0.277000,90.064697,2.873382,0.281966,-8.161107,0
2009-06-15,sh.600250,7.1000,7.1200,6.6300,6.9000,7.2000,12810370,87600456.0000,7.617245,1,-4.166700,86.312002,2.753658,0.270217,-7.821061,0
2009-06-16,sh.600250,6.8000,6.8000,6.5900,6.6300,6.9000,8522924,56598525.0000,5.067863,1,-3.913000,82.934575,2.645906,0.259644,-7.515019,0
2009-06-17,sh.600250,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,,0,0.000000,82.934575,2.645906,0.259644,-7.515019,0
2009-06-18,sh.600250,6.7400,6.7700,6.5000,6.6000,6.6300,6853468,45150974.0000,4.075178,1,-0.452500,82.559306,2.633934,0.258469,-7.481015,0
2009-06-19,sh.600250,6.6200,6.7500,6.5400,6.5900,6.6000,5583511,36971374.0000,3.320042,1,-0.151500,82.434216,2.629943,0.258077,-7.469680,0
2009-06-22,sh.600250,6.6300,6.6500,6.5100,6.6300,6.5900,5359129,35257147.0000,3.186621,1,0.607000,82.934575,2.645906,0.259644,-7.515019,0
2009-06-23,sh.600250,6.5400,6.6900,6.5000,6.5800,6.6300,4426449,29278561.0000,2.632035,1,-0.754100,82.309126,2.625952,0.257685,-7.458345,0
2009-06-24,sh.600250,6.5500,6.6300,6.5000,6.5700,6.5800,3858954,25290671.0000,2.294594,1,-0.152000,82.184036,2.621961,0.257294,-7.447010,0
2009-06-25,sh.600250,6.5700,6.6700,6.5600,6.6400,6.5700,4445212,29436081.0000,2.643192,1,1.065400,83.059665,2.649897,0.260035,-7.526354,0
2009-06-26,sh.600250,6.6500,6.6900,6.5500,6.5600,6.6400,2781803,18311919.0000,1.654103,1,-1.204800,82.058946,2.617970,0.256902,-7.435675,0
2009-06-29,sh.600250,6.5700,6.5800,6.4000,6.4500,6.5600,4942871,31885840.0000,2.939108,1,-1.676800,80.682958,2.574071,0.252594,-7.310992,0
2009-06-30,sh.600250,6.5000,6.5300,6.4000,6.4100,6.4500,2724822,17612610.0000,1.620221,1,-0.620200,80.182599,2.558108,0.251028,-7.265652,0
2009-07-01,sh.600250,6.4200,6.6000,6.3700,6.5600,6.4100,3933094,25540421.0000,2.338679,1,2.340100,82.058946,2.617970,0.256902,-7.435675,0
2009-07-02,sh.600250,6.5700,6.6200,6.4400,6.4700,6.5600,3118659,20260320.0000,1.854403,1,-1.372000,80.933138,2.582053,0.253378,-7.333662,0
2009-07-03,sh.600250,6.4800,6.5900,6.4000,6.5800,6.4700,4215448,27379154.0000,2.506571,1,1.700200,82.309126,2.625952,0.257685,-7.458345,0
2009-07-06,sh.600250,6.5100,6.6500,6.4500,6.6000,6.5700,4053483,26544364.0000,2.410264,1,0.456600,82.559306,2.633934,0.258469,-7.481015,0
2009-07-07,sh.600250,6.6200,6.7500,6.4500,6.7100,6.6000,6912495,45822007.0000,4.110277,1,1.666669,83.935294,2.677832,0.262776,-7.605698,0
2009-07-08,sh.600250,6.6700,6.7700,6.6200,6.7200,6.7100,5257902,35247416.0000,3.126430,1,0.149000,84.060384,2.681823,0.263168,-7.617033,0
2009-07-09,sh.600250,6.7500,6.9500,6.7100,6.7600,6.7200,8147302,55257254.0000,4.844512,1,0.595200,84.560744,2.697787,0.264735,-7.662373,0
2009-07-10,sh.600250,6.7700,6.8800,6.6400,6.8400,6.7600,9602089,65063429.0000,5.709551,1,1.183400,85.561462,2.729713,0.267868,-7.753052,0
2009-07-13,sh.600250,6.9000,7.1000,6.8500,7.0600,6.8400,12946108,90003897.0000,7.697957,1,3.216400,88.313439,2.817511,0.276483,-8.002419,0
2009-07-14,sh.600250,7.0400,7.0500,6.8800,6.9600,7.0600,9241177,64127670.0000,5.494947,1,-1.416400,87.062541,2.777603,0.272567,-7.889070,0
2009-07-15,sh.600250,7.0000,7.0300,6.8000,6.8300,6.9600,8611804,58959614.0000,5.120712,1,-1.867800,85.436373,2.725722,0.267476,-7.741717,0
2009-07-16,sh.600250,6.8300,6.8800,6.7200,6.8200,6.8300,6080292,41267292.0000,3.615436,1,-0.146400,85.311283,2.721731,0.267084,-7.730382,0
2009-07-17,sh.600250,6.8300,6.8800,6.7300,6.8500,6.8200,4916757,33534472.0000,2.923580,1,0.439900,85.686552,2.733704,0.268259,-7.764387,0
2009-07-20,sh.600250,6.8900,6.9000,6.8000,6.8700,6.8500,6308984,43227276.0000,2.438797,1,0.292000,85.936732,2.741685,0.269042,-7.787056,0
2009-07-21,sh.600250,6.8800,7.1800,6.8700,6.9700,6.8700,14354417,101360167.0000,5.548835,1,1.455600,87.187631,2.781593,0.272959,-7.900405,0
2009-07-22,sh.600250,6.9200,7.0300,6.8300,6.9400,6.9700,6387256,44148416.0000,2.469054,1,-0.430400,86.812361,2.769621,0.271784,-7.866400,0
2009-07-23,sh.600250,6.9600,6.9600,6.8000,6.8600,6.9400,4891969,33480712.0000,1.891037,1,-1.152700,85.811642,2.737695,0.268651,-7.775721,0
2009-07-24,sh.600250,6.9000,6.9000,6.6200,6.7000,6.8600,5479993,36991637.0000,2.118343,1,-2.332400,83.810204,2.673842,0.262385,-7.594364,0
2009-07-27,sh.600250,6.7100,6.8900,6.7000,6.8300,6.7000,4541750,30941724.0000,1.755656,1,1.940300,85.436373,2.725722,0.267476,-7.741717,0
2009-07-28,sh.600250,6.8000,6.8500,6.6800,6.8500,6.8300,5235575,35321126.0000,2.023861,1,0.292800,85.686552,2.733704,0.268259,-7.764387,0
2009-07-29,sh.600250,6.8600,6.8800,6.1700,6.2600,6.8500,5997656,39474914.0000,2.318450,1,-8.613100,78.306251,2.498246,0.245154,-7.095629,0
2009-07-30,sh.600250,6.2600,6.4200,6.0200,6.2900,6.2600,4427434,27512479.0000,1.711466,1,0.479200,78.681520,2.510219,0.246328,-7.129634,0
2009-07-31,sh.600250,6.3100,6.4500,6.2500,6.4400,6.2900,4027200,25604135.0000,1.556752,1,2.384700,80.557868,2.570081,0.252203,-7.299657,0
2009-08-03,sh.600250,6.4500,6.5200,6.3900,6.5100,6.4400,4376340,28281624.0000,1.691715,1,1.087000,81.433497,2.598016,0.254944,-7.379001,0
2009-08-04,sh.600250,6.4500,6.6300,6.4500,6.6200,6.5100,4967552,32500367.0000,1.920254,1,1.689700,82.809486,2.641915,0.259252,-7.503685,0
2009-08-05,sh.600250,6.6500,6.6700,6.5000,6.6100,6.6200,4456942,29371069.0000,1.722873,1,-0.151100,82.684396,2.637924,0.258860,-7.492350,0
2009-08-06,sh.600250,6.6000,6.6000,6.3000,6.4300,6.6100,3870210,24871949.0000,1.496066,1,-2.723100,80.432778,2.566090,0.251811,-7.288322,0
2009-08-07,sh.600250,6.4900,6.5400,6.3000,6.4900,6.4300,3783715,24294359.0000,1.462631,1,0.933100,81.183317,2.590035,0.254161,-7.356331,0
2009-08-10,sh.600250,6.5000,6.9400,6.4800,6.8900,6.4900,11263432,75028454.0000,4.353985,1,6.163300,86.186912,2.749667,0.269826,-7.809726,0
2009-08-11,sh.600250,6.7500,6.8900,6.6800,6.8000,6.8900,6357495,43167339.0000,2.457549,1,-1.306200,85.061103,2.713750,0.266301,-7.707712,0
2009-08-12,sh.600250,6.8000,6.8000,6.1600,6.1900,6.8000,4722488,30440802.0000,1.825522,1,-8.970600,77.430622,2.470310,0.242412,-7.016285,0
2009-08-13,sh.600250,6.2500,6.2500,6.0200,6.1400,6.1900,3345100,20463359.0000,1.293080,1,-0.807800,76.805172,2.450356,0.240454,-6.959611,0
2009-08-14,sh.600250,6.1300,6.1600,5.6500,5.7000,6.1400,3641635,21417602.0000,1.407708,1,-7.166100,71.301219,2.274761,0.223223,-6.460876,0
2009-08-17,sh.600250,5.6800,5.7000,5.1300,5.1300,5.7000,3542151,19040865.0000,1.369252,1,-10.000000,64.171097,2.047285,0.200901,-5.814789,0
2009-08-18,sh.600250,5.0800,5.3000,5.0500,5.2600,5.1300,1980766,10308295.0000,0.765684,1,2.534100,65.797265,2.099165,0.205992,-5.962142,0
2009-08-19,sh.600250,5.2800,5.3200,4.8600,4.9400,5.2600,2261932,11491420.0000,0.874371,1,-6.083700,61.794390,1.971459,0.193460,-5.599426,0
2009-08-20,sh.600250,5.0100,5.1400,4.9100,5.1300,4.9400,2627790,13282233.0000,1.015797,1,3.846200,64.171097,2.047285,0.200901,-5.814789,0
2009-08-21,sh.600250,5.1300,5.6400,5.0600,5.6100,5.1300,6116548,33041698.0000,2.364409,1,9.356700,70.175410,2.238844,0.219698,-6.358863,0
2009-08-24,sh.600250,5.5000,5.8400,5.4300,5.7800,5.6100,7350502,41349700.0000,2.841406,1,3.030300,72.301938,2.306687,0.226356,-6.551555,0
2009-08-25,sh.600250,5.6600,5.9100,5.4500,5.7700,5.7800,6854800,38866582.0000,2.649787,1,-0.173000,72.176848,2.302696,0.225964,-6.540221,0
2009-08-26,sh.600250,5.6800,5.9000,5.5900,5.7800,5.7700,5868221,33762819.0000,2.268416,1,0.173300,72.301938,2.306687,0.226356,-6.551555,0
2009-08-27,sh.600250,5.7000,5.9200,5.7000,5.8200,5.7800,5101217,29777540.0000,1.971923,1,0.692000,72.802297,2.322651,0.227922,-6.596895,0
2009-08-28,sh.600250,5.8200,5.8200,5.5000,5.5000,5.8200,3627737,20293342.0000,1.402336,1,-5.498300,68.799422,2.194945,0.215391,-6.234179,0
2009-08-31,sh.600250,5.4600,5.4600,5.0200,5.0300,5.5000,2816315,14639228.0000,1.088673,1,-8.545500,63.130730,1.991955,0.214004,-8.392356,0
2009-09-01,sh.600250,5.0300,5.2300,4.9200,5.1200,5.0300,2171774,11120425.0000,0.839520,1,1.789300,64.260306,2.027596,0.217833,-8.542518,0
2009-09-02,sh.600250,5.1000,5.4400,5.0200,5.3700,5.1200,4343690,23021051.0000,1.679094,1,4.882800,67.398016,2.126600,0.228469,-8.959633,0
2009-09-03,sh.600250,5.3300,5.9000,5.2500,5.5900,5.3700,5150735,28435761.0000,1.991065,1,4.096800,70.159201,2.213723,0.237829,-9.326694,0
2009-09-04,sh.600250,5.6000,5.8800,5.5200,5.6500,5.5900,5442276,30866845.0000,2.103763,1,1.073300,70.912252,2.237484,0.240382,-9.426802,0
2009-09-07,sh.600250,5.6300,5.7400,5.5300,5.6200,5.6500,4132455,23265402.0000,1.597439,1,-0.531000,70.535726,2.225604,0.239105,-9.376748,0
2009-09-08,sh.600250,5.5500,5.6900,5.5500,5.6700,5.6200,2466659,13941493.0000,0.953510,1,0.889700,71.163269,2.245405,0.241233,-9.460171,0
2009-09-09,sh.600250,5.6700,5.7000,5.5500,5.6200,5.6700,2813431,15774478.0000,1.087558,1,-0.881800,70.535726,2.225604,0.239105,-9.376748,0
2009-09-10,sh.600250,5.6400,5.6600,5.5200,5.5200,5.6200,2342436,13111626.0000,0.905491,1,-1.779400,69.280642,2.186002,0.234851,-9.209902,0
2009-09-11,sh.600250,5.5200,6.0500,5.5100,5.8700,5.5200,8847242,51787869.0000,3.419984,1,6.340600,73.673437,2.324608,0.249742,-9.793863,0
2009-09-14,sh.600250,5.8900,6.1900,5.7200,6.0200,5.8700,8971137,53287652.0000,3.467877,1,2.555400,75.556063,2.384010,0.256124,-10.044132,0
2009-09-15,sh.600250,5.9800,6.1500,5.8800,6.0200,6.0200,6882515,41526324.0000,2.660501,1,0.000000,75.556063,2.384010,0.256124,-10.044132,0
2009-09-16,sh.600250,6.0000,6.0400,5.8300,5.9700,6.0200,4790999,28480477.0000,1.852006,1,-0.830600,74.928521,2.364209,0.253996,-9.960709,0
2009-09-17,sh.600250,5.9700,6.1700,5.9700,6.1100,5.9700,5579901,33915622.0000,2.156963,1,2.345100,76.685639,2.419651,0.259953,-10.194293,0
2009-09-18,sh.600250,6.1000,6.3200,5.8000,5.9000,6.1100,5632327,34560074.0000,2.177229,1,-3.437000,74.049962,2.336488,0.251018,-9.843917,0
