date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-10,sh.600828,19.2000,19.2000,18.2000,18.3000,19.2400,3172029,59402582.0000,0.870315,1,-4.885700,46.235208,12.995095,3.827703,69.216648
2010-08-11,sh.600828,17.9900,18.5500,17.9000,18.3600,18.3000,1596801,29072277.0000,0.438117,1,0.327900,46.386799,13.037702,3.840253,69.443588
2010-08-12,sh.600828,18.0600,18.4500,17.8000,18.1500,18.3600,1536040,27960490.0000,0.421446,1,-1.143800,45.856231,12.888578,3.796328,68.649298
2010-08-13,sh.600828,18.0000,18.9300,18.0000,18.5900,18.1500,2382731,44015682.0000,0.653754,1,2.424200,53.707686,12.623809,3.909844,81.953136
2010-08-16,sh.600828,18.6500,19.1900,18.3200,18.9000,18.5900,2124568,40097579.0000,0.582921,1,1.667600,54.603295,12.834319,3.975043,83.319756
2010-08-17,sh.600828,19.0000,19.2700,18.7200,18.9600,18.9000,2306640,43804008.0000,0.632877,1,0.317500,54.776639,12.875062,3.987662,83.584263
2010-08-18,sh.600828,18.9800,19.2600,18.6100,19.1900,18.9600,2670725,50848989.0000,0.732771,1,1.213100,55.441124,13.031247,4.036036,84.598208
2010-08-19,sh.600828,19.1900,19.2500,18.6900,18.7800,19.1900,1144997,21700860.0000,0.314155,1,-2.136500,54.256608,12.752831,3.949805,82.790742
2010-08-20,sh.600828,18.7700,18.7700,18.1900,18.2000,18.7800,888215,16306342.0000,0.243701,1,-3.088400,52.580951,12.358973,3.827819,80.233839
2010-08-23,sh.600828,18.2200,18.7000,18.2200,18.4000,18.2000,1370456,25354885.0000,0.376014,1,1.098900,53.158764,12.494786,3.869883,81.115530
2010-08-24,sh.600828,18.1900,18.8600,18.1900,18.5100,18.4000,777219,14417626.0000,0.213247,1,0.597800,53.476561,12.569483,3.893018,81.600460
2010-08-25,sh.600828,18.4700,18.6000,17.8100,17.9300,18.5100,861698,15734767.0000,0.236425,1,-3.133400,51.800904,12.175626,3.771033,79.043557
2010-08-26,sh.600828,17.9100,18.2700,17.8500,18.0900,17.9300,565270,10201680.0000,0.155094,1,0.892400,52.263154,12.284276,3.804684,79.748910
2010-08-27,sh.600828,18.0900,19.0900,18.0900,18.9900,18.0900,1612084,30198537.0000,0.442310,1,4.975100,54.863311,12.895434,3.993972,83.716517
2010-08-30,sh.600828,19.2100,19.5800,19.0600,19.3900,18.9900,2104831,40734231.0000,0.577506,1,2.106400,56.018936,13.167060,4.078100,85.479898
2010-08-31,sh.600828,19.3000,19.8500,19.1000,19.7100,19.3900,2118220,41568077.0000,0.581179,1,1.650300,56.943436,13.384361,4.145402,86.890603
2010-09-01,sh.600828,19.8000,21.6800,19.8000,21.6800,19.7100,6166590,128637169.0000,1.691937,1,9.994900,62.634891,14.722118,4.559732,95.575255
2010-09-02,sh.600828,22.1500,22.6500,21.2100,22.2100,21.6800,5938032,130519979.0000,1.629228,1,2.444600,64.166095,15.082022,4.671201,97.911735
2010-09-03,sh.600828,21.8800,22.0000,21.3100,21.5900,22.2100,2762644,59537653.0000,0.757991,1,-2.791500,62.374875,14.661002,4.540803,95.178494
2010-09-06,sh.600828,21.4000,22.1800,20.5000,21.8900,21.5900,3069583,66144526.0000,0.842207,1,1.389500,63.241594,14.864721,4.603899,96.501030
2010-09-07,sh.600828,21.8900,22.1000,21.2800,22.0500,21.8900,1656035,35959459.0000,0.454369,1,0.730900,63.703844,14.973372,4.637550,97.206382
2010-09-08,sh.600828,21.8300,22.0800,21.6500,21.8300,22.0500,930567,20314479.0000,0.255321,1,-0.997729,63.068251,14.823977,4.591280,96.236523
2010-09-09,sh.600828,22.0200,22.2200,21.4500,21.9800,21.8300,1488335,32391232.0000,0.408357,1,0.687100,63.501610,14.925837,4.622828,96.897791
2010-09-10,sh.600828,21.9900,22.8800,21.9500,22.6400,21.9800,2873051,64477874.0000,0.788284,1,3.002700,65.408392,15.374020,4.761639,99.807369
2010-09-13,sh.600828,22.6600,23.0000,22.2800,22.5800,22.6400,1971996,44467250.0000,0.541060,1,-0.265000,65.235048,15.333276,4.749019,99.542862
2010-09-14,sh.600828,22.6600,22.6900,21.8000,21.8200,22.5800,2133203,47123856.0000,0.585290,1,-3.365800,63.039360,14.817187,4.589177,96.192438
2010-09-15,sh.600828,22.0000,22.2000,21.0000,21.7700,21.8200,2153942,46616208.0000,0.590981,1,-0.229100,62.894907,14.783234,4.578661,95.972016
2010-09-16,sh.600828,21.5900,21.8700,21.2100,21.5000,21.7700,917759,19732004.0000,0.251807,1,-1.240200,62.114860,14.599886,4.521874,94.781733
2010-09-17,sh.600828,21.5000,21.8300,21.0200,21.2300,21.5000,993966,21392075.0000,0.272716,1,-1.255800,61.334813,14.416539,4.465088,93.591451
2010-09-20,sh.600828,21.1500,21.3900,20.5200,21.2700,21.2300,1001546,20955824.0000,0.274796,1,0.188400,61.450375,14.443701,4.473501,93.767789
2010-09-21,sh.600828,20.9000,21.3500,20.9000,21.0400,21.2700,507752,10722929.0000,0.139313,1,-1.081300,60.785891,14.287517,4.425127,92.753845
2010-09-27,sh.600828,21.1100,21.6700,21.0000,21.6100,21.0400,1076203,22994319.0000,0.295280,1,2.709100,62.432657,14.674583,4.545009,95.266663
2010-09-28,sh.600828,21.5500,22.1800,21.3600,22.1200,21.6100,1479721,32486647.0000,0.405993,1,2.360000,63.906079,15.020906,4.652272,97.514974
2010-09-29,sh.600828,22.1300,22.3300,21.5300,21.6600,22.1200,910438,19839819.0000,0.249798,1,-2.079600,62.577110,14.708536,4.555525,95.487086
2010-09-30,sh.600828,21.2200,22.0000,21.0600,21.9800,21.6600,1401008,30109524.0000,0.384397,1,1.477400,63.501610,14.925837,4.622828,96.897791
2010-10-08,sh.600828,22.1800,22.2000,21.6300,22.0600,21.9800,1847568,40570738.0000,0.506920,1,0.364000,63.732735,14.980162,4.639653,97.250467
2010-10-11,sh.600828,22.0000,22.0000,20.8900,20.9100,22.0600,1900438,40408430.0000,0.521426,1,-5.213100,60.410312,14.199238,4.397786,92.180746
2010-10-12,sh.600828,20.8900,20.8900,19.8000,20.0200,20.9100,4500450,90473050.0000,1.234796,1,-4.256300,57.839046,13.594871,4.210601,88.257223
2010-10-13,sh.600828,20.0000,20.3300,19.7100,20.3100,20.0200,2604909,52122298.0000,0.714713,1,1.448600,58.676874,13.791799,4.271594,89.535675
2010-10-14,sh.600828,20.3800,20.3800,18.9000,18.9300,20.3100,3304730,63740497.0000,0.906724,1,-6.794700,54.689967,12.854690,3.981352,83.452010
2010-10-15,sh.600828,18.5500,19.8100,18.5500,18.7700,18.9300,1514556,29169342.0000,0.415551,1,-0.845200,54.227717,12.746040,3.947701,82.746657
2010-10-18,sh.600828,18.8000,19.1800,18.0000,19.0700,18.7700,1673106,30880154.0000,0.459053,1,1.598300,55.094436,12.949760,4.010797,84.069193
2010-10-19,sh.600828,19.0700,19.5400,18.8400,19.4300,19.0700,1055911,20392114.0000,0.289712,1,1.887800,56.134499,13.194223,4.086512,85.656236
2010-10-20,sh.600828,19.2000,20.4100,18.8500,20.2100,19.4300,1847108,36994008.0000,0.506794,1,4.014400,58.387968,13.723893,4.250562,89.094829
2010-10-21,sh.600828,20.1700,20.4900,19.6300,19.7100,20.2100,944854,18823426.0000,0.259241,1,-2.474000,56.943436,13.384361,4.145402,86.890603
2010-10-22,sh.600828,19.5000,19.8900,19.5000,19.8400,19.7100,544690,10727374.0000,0.149447,1,0.659600,57.319015,13.472639,4.172743,87.463702
2010-10-25,sh.600828,20.2000,20.8400,19.8500,20.7900,19.8400,1528774,31401153.0000,0.419452,1,4.788300,54.795371,13.476276,4.410083,488.577399
2010-10-26,sh.600828,20.8500,20.8500,20.2800,20.4200,20.7900,2429856,49802884.0000,0.666684,1,-1.779700,53.820177,13.236439,4.331597,479.882178
2010-10-27,sh.600828,20.4100,21.0000,20.2500,20.3300,20.4200,1348494,27884178.0000,0.369989,1,-0.440700,53.582967,13.178100,4.312506,477.767125
2010-10-28,sh.600828,20.4000,20.8000,20.0200,20.4300,20.3300,696939,14208116.0000,0.191220,1,0.491900,53.846533,13.242921,4.333718,480.117184
2010-10-29,sh.600828,20.4500,20.5600,19.8800,19.9900,20.4300,1586770,31844007.0000,0.435365,1,-2.153700,52.686843,12.957709,4.240383,469.776922
2010-11-01,sh.600828,19.9800,20.5000,19.8600,20.4100,19.9900,1903351,38546927.0000,0.522226,1,2.101100,53.793820,13.229957,4.329476,479.647172
2010-11-02,sh.600828,20.4100,20.4900,20.1000,20.2400,20.4100,1031287,20873780.0000,0.282956,1,-0.832900,53.345758,13.119761,4.293414,475.652071
2010-11-03,sh.600828,20.2900,21.2900,20.0900,20.9200,20.2400,2078516,43386787.0000,0.570286,1,3.359700,55.138007,13.560543,4.437660,491.632476
2010-11-04,sh.600828,20.9000,21.5000,20.6000,21.2300,20.9200,1993089,41930996.0000,0.546847,1,1.481800,55.955061,13.761488,4.503418,498.917661
2010-11-05,sh.600828,21.6100,21.6100,20.9000,21.1900,21.2300,1777581,37525244.0000,0.487718,1,-0.188400,55.849635,13.735560,4.494933,497.977637
2010-11-08,sh.600828,21.1700,21.3500,20.8000,20.9500,21.1900,1748611,36649471.0000,0.479769,1,-1.132600,55.217076,13.579990,4.444023,492.337494
2010-11-09,sh.600828,20.9500,20.9500,20.9500,20.9500,20.9500,0,0.0000,,0,0.000000,55.217076,13.579990,4.444023,492.337494
2010-11-10,sh.600828,21.0400,22.5000,20.5000,22.4600,20.9500,3561464,77151967.0000,0.977165,1,7.207600,59.196923,14.558786,4.764332,527.823395
2010-11-11,sh.600828,22.4000,22.4000,21.7000,21.7600,22.4600,2431873,53557412.0000,0.667237,1,-3.116700,57.351961,14.105039,4.615845,511.372977
2010-11-12,sh.600828,21.7000,21.7000,20.0000,20.5000,21.7600,2402897,49903994.0000,0.659287,1,-5.790400,54.031029,13.288295,4.348567,481.762226
2010-11-15,sh.600828,20.4800,20.9700,20.2000,20.9400,20.5000,1280796,26296431.0000,0.351414,1,2.146300,55.190720,13.573508,4.441902,492.102488
2010-11-16,sh.600828,20.9800,21.9400,20.6400,21.2400,20.9400,2671484,57342171.0000,0.732979,1,1.432700,55.981418,13.767970,4.505540,499.152667
2010-11-17,sh.600828,21.0100,21.4500,19.6000,19.9300,21.2400,1142310,23680667.0000,0.313417,1,-6.167600,52.528703,12.918816,4.227656,468.366886
2010-11-18,sh.600828,20.0000,20.3800,19.8000,20.1200,19.9300,528968,10597841.0000,0.145134,1,0.953300,53.029479,13.041976,4.267959,472.831999
2010-11-19,sh.600828,20.4000,20.4300,19.8100,20.2300,20.1200,567060,11371852.0000,0.155585,1,0.546700,53.319401,13.113279,4.291293,475.417065
2010-11-22,sh.600828,20.1900,20.9900,20.0800,20.6300,20.2300,921747,18952235.0000,0.252901,1,1.977300,54.373665,13.372563,4.376143,484.817303
2010-11-23,sh.600828,20.5800,21.3800,20.5800,21.2700,20.6300,1388126,28969167.0000,0.380862,1,3.102300,56.060488,13.787417,4.511903,499.857685
2010-11-24,sh.600828,21.2300,21.8800,21.0000,21.7700,21.2700,1404508,30359153.0000,0.385357,1,2.350700,57.378318,14.111522,4.617966,511.607983
2010-11-25,sh.600828,21.8500,22.0400,21.5000,21.5800,21.7700,1750874,38093548.0000,0.480390,1,-0.872800,56.877542,13.988362,4.577662,507.142870
2010-11-26,sh.600828,21.5900,21.8800,21.2700,21.7500,21.5800,785495,16945530.0000,0.215518,1,0.787800,57.325604,14.098557,4.613724,511.137971
2010-11-29,sh.600828,21.4000,22.1000,21.4000,21.7400,21.7500,1092994,23866150.0000,0.299887,1,-0.046000,57.299248,14.092075,4.611602,510.902965
2010-11-30,sh.600828,21.5200,21.8700,20.1000,20.8200,21.7400,1291930,27112971.0000,0.354469,1,-4.231800,54.874441,13.495722,4.416447,489.282417
2010-12-01,sh.600828,20.8100,20.8900,20.5000,20.7100,20.8200,390682,8072550.0000,0.107192,1,-0.528300,54.584518,13.424419,4.393113,486.697351
2010-12-02,sh.600828,21.1000,21.1000,20.3000,20.7600,20.7100,793032,16380284.0000,0.217585,1,0.241400,54.716301,13.456830,4.403720,487.872381
2010-12-03,sh.600828,20.6000,21.1500,20.3100,20.9600,20.7600,540618,11136541.0000,0.148330,1,0.963400,55.243433,13.586472,4.446145,492.572500
2010-12-06,sh.600828,20.9000,21.0500,20.3800,20.5300,20.9600,343107,7069515.0000,0.094139,1,-2.051500,54.110099,13.307742,4.354931,482.467244
2010-12-07,sh.600828,20.5500,20.7000,20.1800,20.5900,20.5300,249880,5114041.0000,0.068560,1,0.292300,54.268239,13.346634,4.367658,483.877280
2010-12-08,sh.600828,20.6500,21.1500,20.4800,20.5700,20.5900,617453,12788844.0000,0.169412,1,-0.097100,54.215526,13.333670,4.363416,483.407268
2010-12-09,sh.600828,20.5500,20.5500,19.6500,19.8500,20.5700,702957,14045690.0000,0.192871,1,-3.500200,52.317850,12.866959,4.210686,466.486838
2010-12-10,sh.600828,19.8100,19.8600,19.1800,19.4200,19.8500,1576420,30611784.0000,0.432525,1,-2.166200,51.184517,12.588229,4.119472,456.381582
2010-12-13,sh.600828,19.7400,19.7900,19.4000,19.6500,19.4200,1420250,27792106.0000,0.389676,1,1.184300,51.790718,12.737317,4.168261,461.786719
2010-12-14,sh.600828,20.1000,20.5000,19.7000,19.9100,19.6500,3361453,67545625.0000,0.922287,1,1.323200,52.475990,12.905852,4.223413,467.896874
2010-12-15,sh.600828,20.1000,20.5300,19.5000,20.5100,19.9100,2923249,58429873.0000,0.802057,1,3.013600,54.057386,13.294778,4.350688,481.997232
2010-12-16,sh.600828,20.3000,20.5500,19.8500,20.0100,20.5100,1690255,34046680.0000,0.463758,1,-2.437800,52.739556,12.970673,4.244626,470.246934
2010-12-17,sh.600828,20.1900,20.1900,19.7200,19.9000,20.0100,939658,18695529.0000,0.257816,1,-0.549700,52.449633,12.899370,4.221292,467.661868
2010-12-20,sh.600828,19.9500,20.0900,19.3600,19.7200,19.9000,1349805,26565564.0000,0.370348,1,-0.904500,51.975215,12.782692,4.183109,463.431761
2010-12-21,sh.600828,19.8800,19.8800,19.1300,19.3600,19.7200,2049480,39552160.0000,0.562319,1,-1.825600,51.026377,12.549337,4.106744,454.971546
2010-12-22,sh.600828,19.3600,19.4900,19.1200,19.1800,19.3600,991312,19112188.0000,0.271988,1,-0.929800,50.551958,12.432659,4.068562,450.741439
2010-12-23,sh.600828,19.1100,19.3500,18.4300,18.5600,19.1800,1569940,29523662.0000,0.430747,1,-3.232500,48.917849,12.030769,3.937044,436.171069
2010-12-24,sh.600828,18.3900,18.6400,18.2500,18.3800,18.5600,573525,10559672.0000,0.157359,1,-0.969800,48.443430,11.914091,3.898862,431.940962
2010-12-27,sh.600828,18.4700,18.5800,17.5600,17.8500,18.3800,1707940,30779092.0000,0.468610,1,-2.883600,47.046531,11.570540,3.786435,419.485645
2010-12-28,sh.600828,17.5800,18.1500,17.1000,17.4800,17.8500,1182929,20551048.0000,0.324562,1,-2.072800,46.071336,11.330703,3.707949,410.790425
2010-12-29,sh.600828,17.4200,17.7900,17.0500,17.4800,17.4800,1121295,19574590.0000,0.307652,1,0.000000,46.071336,11.330703,3.707949,410.790425
2010-12-30,sh.600828,17.4200,17.7900,17.2400,17.4100,17.4800,1029982,17886538.0000,0.282598,1,-0.400500,45.886840,11.285328,3.693100,409.145383
2010-12-31,sh.600828,17.2400,18.3000,17.2400,18.2300,17.4100,1514929,27196169.0000,0.415654,1,4.709900,48.048081,11.816860,3.867043,428.415872
2011-01-04,sh.600828,18.3200,18.5000,17.7000,17.9800,18.2300,1945725,34785446.0000,0.533852,1,-1.371400,47.389166,11.654807,3.814011,422.540723
2011-01-05,sh.600828,17.8000,17.8100,17.4000,17.7400,17.9800,3966102,69607071.0000,1.088186,1,-1.334800,46.756608,11.499237,3.763101,416.900580
2011-01-06,sh.600828,17.6000,17.6000,16.6000,16.7900,17.7400,10946916,184361692.0000,3.003523,1,-5.355100,44.252731,10.883438,3.561582,394.575013
2011-01-07,sh.600828,16.6500,16.9800,16.6000,16.9200,16.7900,3241332,54604366.0000,0.889330,1,0.774300,44.595367,10.967705,3.589159,397.630091
2011-01-10,sh.600828,17.0300,17.0300,16.6800,16.7400,16.9200,1804275,30307691.0000,0.495042,1,-1.063800,44.120948,10.851028,3.550976,393.399983
2011-01-11,sh.600828,16.6800,16.8900,16.2000,16.4100,16.7400,1386368,22800355.0000,0.380380,1,-1.971300,43.251180,10.637118,3.480975,385.644787
2011-01-12,sh.600828,16.4000,16.4900,16.0600,16.3400,16.4100,3425204,55557888.0000,0.939779,1,-0.426600,43.066684,10.591744,3.466126,383.999745
2011-01-13,sh.600828,16.4300,16.4400,16.1500,16.3000,16.3400,2260232,36831563.0000,0.620144,1,-0.244800,42.961258,10.565815,3.457641,383.059721
2011-01-14,sh.600828,16.2900,16.3000,15.7500,15.9400,16.3000,1709037,27306014.0000,0.468911,1,-2.208600,42.012420,10.332460,3.381276,374.599506
2011-01-17,sh.600828,15.8900,15.8900,15.0100,15.4700,15.9400,1765473,27254856.0000,0.484396,1,-2.948600,40.773660,10.027801,3.281577,363.554226
2011-01-18,sh.600828,15.3000,16.2800,15.1200,16.1600,15.4700,3073659,49006883.0000,0.843325,1,4.460200,42.592265,10.475066,3.427944,379.769638
2011-01-19,sh.600828,16.0300,16.4800,15.8000,16.3900,16.1600,2590846,41931359.0000,0.710855,1,1.423300,43.198467,10.624154,3.476732,385.174775
2011-01-20,sh.600828,16.3500,16.4600,15.8800,16.1500,16.3900,1346330,21701131.0000,0.369395,1,-1.464300,42.565909,10.468584,3.425822,379.534632
2011-01-21,sh.600828,16.0000,16.1000,15.7000,15.9800,16.1500,860737,13666281.0000,0.236162,1,-1.052600,42.117846,10.358388,3.389761,375.539530
2011-01-24,sh.600828,15.9800,15.9900,15.4100,15.5400,15.9800,728326,11320393.0000,0.199832,1,-2.753400,40.958156,10.073176,3.296426,365.199268
2011-01-25,sh.600828,15.5000,15.7900,15.1100,15.6000,15.5400,739999,11496023.0000,0.203035,1,0.386100,41.116296,10.112069,3.309153,366.609304
2011-01-26,sh.600828,15.6000,15.7400,15.4500,15.5700,15.6000,1216446,18933669.0000,0.333758,1,-0.192300,41.037226,10.092622,3.302790,365.904286
2011-01-27,sh.600828,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,41.037226,10.092622,3.302790,365.904286
2011-01-28,sh.600828,15.7500,15.7800,15.0000,15.5600,15.5700,3876323,59184014.0000,1.063553,1,-0.064200,41.010869,10.086140,3.300668,365.669280
2011-01-31,sh.600828,15.3400,15.7800,15.3400,15.6700,15.5600,1819644,28370775.0000,0.499259,1,0.706900,41.300792,10.157443,3.324002,368.254345
2011-02-01,sh.600828,15.7800,15.9600,15.6800,15.7500,15.6700,1062330,16820595.0000,0.291473,1,0.510500,41.511645,10.209300,3.340972,370.134393
2011-02-09,sh.600828,15.7500,15.7500,15.3500,15.4500,15.7500,917001,14273916.0000,0.251599,1,-1.904800,40.720947,10.014837,3.277335,363.084214
2011-02-10,sh.600828,15.4800,15.8400,15.2900,15.8300,15.4500,1956868,30456064.0000,0.536909,1,2.459500,41.722497,10.261157,3.357942,372.014441
2011-02-11,sh.600828,15.7900,16.2700,15.7000,16.2200,15.8300,2699499,43494224.0000,0.740666,1,2.463700,42.750405,10.513959,3.440671,381.179673
2011-02-14,sh.600828,16.2200,16.5700,16.1100,16.4400,16.2200,2113339,34615748.0000,0.579840,1,1.356400,43.330250,10.656565,3.487339,386.349805
2011-02-15,sh.600828,16.4400,16.5900,16.3500,16.4800,16.4400,2538303,41841271.0000,0.696438,1,0.243300,43.435676,10.682493,3.495824,387.289828
2011-02-16,sh.600828,16.6500,16.6500,16.2500,16.5300,16.4800,1229784,20171316.0000,0.337418,1,0.303400,43.567459,10.714904,3.506430,388.464858
2011-02-17,sh.600828,16.6800,16.6800,16.3200,16.5000,16.5300,1015886,16699403.0000,0.278730,1,-0.181500,43.488390,10.695457,3.500066,387.759840
2011-02-18,sh.600828,16.5000,16.5000,16.1600,16.1700,16.5000,1204501,19630071.0000,0.330481,1,-2.000000,42.618622,10.481548,3.430065,380.004644
2011-02-21,sh.600828,16.1500,16.5400,16.0100,16.5300,16.1700,1784269,29053863.0000,0.489553,1,2.226300,43.567459,10.714904,3.506430,388.464858
2011-02-22,sh.600828,16.5300,16.8500,16.3000,16.7800,16.5300,3581007,59443230.0000,0.982527,1,1.512400,44.226374,10.876956,3.559461,394.340007
2011-02-23,sh.600828,16.7800,16.8500,16.5600,16.6400,16.7800,2300904,38514826.0000,0.631303,1,-0.834300,43.857382,10.786207,3.529764,391.049924
2011-02-24,sh.600828,16.5300,16.5300,16.2000,16.4600,16.6400,1970708,32209689.0000,0.540706,1,-1.081700,43.382963,10.669529,3.491581,386.819817
2011-02-25,sh.600828,16.4700,16.4700,16.2000,16.3800,16.4600,1213164,19757483.0000,0.332858,1,-0.486000,43.172110,10.617672,3.474611,384.939769
2011-02-28,sh.600828,16.5900,16.9100,16.3200,16.8900,16.3800,2445831,40648017.0000,0.671067,1,3.113600,44.516297,10.948259,3.582795,396.925073
2011-03-01,sh.600828,16.9300,16.9800,16.5100,16.8800,16.8900,3447715,57662517.0000,0.945955,1,-0.059208,44.629553,10.114330,3.608216,110.959428
2011-03-02,sh.600828,16.7600,17.2400,16.6000,17.0900,16.8800,2560577,43338385.0000,0.702550,1,1.244100,45.184779,10.240160,3.653105,112.339848
2011-03-03,sh.600828,17.3800,17.8600,17.0200,17.0300,17.0900,4302405,75149967.0000,1.180458,1,-0.351100,45.026143,10.204209,3.640280,111.945442
2011-03-04,sh.600828,16.9800,17.1500,16.5800,17.0000,17.0300,1901882,31945530.0000,0.521822,1,-0.176200,44.946825,10.186233,3.633867,111.748239
2011-03-07,sh.600828,16.9500,17.3400,16.9500,17.1900,17.0000,2657443,45646392.0000,0.729127,1,1.117600,45.449172,10.300079,3.674481,112.997190
2011-03-08,sh.600828,17.1900,17.2100,17.0500,17.2000,17.1900,1464077,25077753.0000,0.401701,1,0.058200,45.475611,10.306071,3.676618,113.062925
2011-03-09,sh.600828,17.1500,17.1500,16.6800,16.7400,17.2000,3059978,51580555.0000,0.839571,1,-2.674400,44.259403,10.030444,3.578290,110.039149
2011-03-10,sh.600828,16.7000,16.7000,16.5100,16.5600,16.7400,1630615,27035679.0000,0.447395,1,-1.075300,43.783496,9.922589,3.539814,108.855932
2011-03-11,sh.600828,16.5300,16.7800,16.5000,16.6700,16.5600,1254612,20898602.0000,0.344230,1,0.664300,44.074328,9.988500,3.563327,109.579009
2011-03-14,sh.600828,16.6600,16.7000,16.3900,16.6700,16.6700,2375580,39148992.0000,0.651792,1,0.000000,44.074328,9.988500,3.563327,109.579009
2011-03-15,sh.600828,16.6300,16.6900,16.4200,16.6000,16.6700,2210981,36600480.0000,0.606630,1,-0.419900,43.889253,9.946557,3.548364,109.118869
2011-03-16,sh.600828,16.5900,16.9000,16.5000,16.7500,16.6000,1797562,30157566.0000,0.493200,1,0.903600,44.285842,10.036435,3.580428,110.104883
2011-03-17,sh.600828,16.6000,16.7500,16.1300,16.2100,16.7500,2077283,34156267.0000,0.569948,1,-3.223900,42.858120,9.712873,3.464999,106.555233
2011-03-18,sh.600828,16.4000,16.4400,16.1300,16.3200,16.2100,1188365,19280556.0000,0.326054,1,0.678600,43.148952,9.778784,3.488512,107.278310
2011-03-21,sh.600828,16.3200,16.3200,16.3200,16.3200,16.3200,0,0.0000,,0,0.000000,43.148952,9.778784,3.488512,107.278310
2011-03-22,sh.600828,16.3600,16.4700,15.9200,16.1500,16.3200,1381716,22214232.0000,0.379104,1,-1.041700,42.699484,9.676921,3.452173,106.160827
2011-03-23,sh.600828,16.0700,16.5000,16.0000,16.3800,16.1500,1653346,26877107.0000,0.453631,1,1.424100,43.307588,9.814735,3.501338,107.672715
2011-03-24,sh.600828,16.3600,16.3900,16.2000,16.2200,16.3800,646057,10514933.0000,0.177260,1,-0.976800,42.884559,9.718865,3.467136,106.620967
2011-03-25,sh.600828,16.2200,16.6000,16.2200,16.5500,16.2200,1615593,26632598.0000,0.443273,1,2.034500,43.757056,9.916597,3.537676,108.790198
2011-03-28,sh.600828,16.6000,16.6500,16.3800,16.5700,16.5500,1650667,27259502.0000,0.452896,1,0.120800,43.809935,9.928581,3.541951,108.921666
2011-03-29,sh.600828,16.5400,16.6700,16.0000,16.1100,16.5700,2346190,38233655.0000,0.643728,1,-2.776100,42.593727,9.652954,3.443623,105.897890
2011-03-30,sh.600828,16.0600,16.0900,15.4600,15.5200,16.1100,3454299,53931454.0000,0.947762,1,-3.662300,41.033807,9.299432,3.317507,102.019569
2011-03-31,sh.600828,15.5200,15.5400,15.3500,15.5000,15.5200,720012,11111484.0000,0.197551,1,-0.128900,40.980929,9.287448,3.313232,101.888101
2011-04-01,sh.600828,15.5100,15.7500,15.5100,15.6200,15.5000,633936,9906099.0000,0.173934,1,0.774200,41.298201,9.359351,3.338882,102.676912
2011-04-06,sh.600828,15.5900,15.5900,15.2800,15.3000,15.6200,1360570,20911529.0000,0.373302,1,-2.048700,40.452143,9.167610,3.270480,100.573415
2011-04-07,sh.600828,15.3100,15.8100,15.3000,15.6400,15.3000,1159285,18043325.0000,0.318075,1,2.222200,41.351079,9.371334,3.343157,102.808380
2011-04-08,sh.600828,15.6000,15.8600,15.4800,15.8100,15.6400,1848407,29065522.0000,0.507150,1,1.087000,41.800547,9.473197,3.379496,103.925863
2011-04-11,sh.600828,15.7400,15.7500,15.4300,15.4300,15.8100,1471804,22861603.0000,0.403821,1,-2.403500,40.795854,9.245504,3.298269,101.427961
2011-04-12,sh.600828,15.5000,15.5700,15.4000,15.5700,15.4300,599532,9291425.0000,0.164495,1,0.907300,41.166004,9.329391,3.328195,102.348240
2011-04-13,sh.600828,15.5500,16.0000,15.4400,15.9200,15.5700,1456258,22964042.0000,0.399556,1,2.247900,42.091380,9.539108,3.403009,104.648939
2011-04-14,sh.600828,15.9000,15.9000,15.6000,15.7600,15.9200,1393316,21895374.0000,0.382286,1,-1.005000,41.668351,9.443237,3.368808,103.597191
2011-04-15,sh.600828,15.6600,15.9500,15.6600,15.9300,15.7600,1375706,21766485.0000,0.377455,1,1.078700,42.117819,9.545100,3.405147,104.714674
2011-04-18,sh.600828,15.9000,15.9000,15.5900,15.7300,15.9300,1467832,23008843.0000,0.402731,1,-1.255500,41.589033,9.425261,3.362396,103.399989
2011-04-19,sh.600828,15.6000,15.8700,15.5500,15.6600,15.7300,991222,15534578.0000,0.271963,1,-0.445000,41.403958,9.383318,3.347433,102.939849
2011-04-20,sh.600828,15.6000,15.9200,15.6000,15.7900,15.6600,1209351,19031189.0000,0.331812,1,0.830100,41.747669,9.461213,3.375221,103.794394
2011-04-21,sh.600828,15.7900,16.4200,15.7900,16.3600,15.7900,3071712,49759208.0000,0.842791,1,3.609900,43.254709,9.802751,3.497062,107.541247
2011-04-22,sh.600828,16.3700,16.5400,16.1800,16.4100,16.3600,2660653,43627811.0000,0.730008,1,0.305600,43.386906,9.832711,3.507750,107.869918
2011-04-25,sh.600828,16.5500,16.9300,16.3200,16.5800,16.4100,5158500,85570049.0000,1.415346,1,1.036000,42.407423,9.371505,3.351690,-71.216534
2011-04-26,sh.600828,16.5900,16.6200,16.0100,16.5300,16.5800,2293212,37317642.0000,0.629192,1,-0.301600,42.279535,9.343244,3.341582,-71.001767
2011-04-27,sh.600828,16.4300,16.5400,15.8100,15.9000,16.5300,1237412,19982281.0000,0.339511,1,-3.811300,40.668156,8.987149,3.214226,-68.295711
