date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-23,sh.600353,9.1500,9.6100,9.1000,9.5400,9.0500,2512898,23559336.0000,3.580114,1,5.414362,73.908097,2.915583,3.887595,55.399320,0
2008-01-24,sh.600353,9.5500,10.4200,9.4000,10.1100,9.5400,3819312,38069758.0000,5.441355,1,5.974840,78.323990,3.089784,4.119873,58.709342,0
2008-01-25,sh.600353,10.0200,10.3400,9.8800,10.0300,10.1100,2072853,20882454.0000,2.953184,1,-0.791295,77.704216,3.065335,4.087272,58.244778,0
2008-01-28,sh.600353,9.9800,9.9800,9.0400,9.1500,10.0300,2009766,18865965.0000,2.863304,1,-8.773680,70.886697,2.796392,3.728668,53.134568,0
2008-01-29,sh.600353,9.1800,9.7200,9.1800,9.5800,9.1500,1504127,14237384.0000,2.142922,1,4.699457,74.217985,2.927807,3.903895,55.631602,0
2008-01-30,sh.600353,9.6100,9.8600,9.3100,9.7200,9.5800,1549920,14981534.0000,2.208163,1,1.461381,75.302590,2.970594,3.960946,56.444590,0
2008-01-31,sh.600353,9.5800,9.7700,9.4000,9.4200,9.7200,893173,8511982.0000,1.272499,1,-3.086422,72.978436,2.878909,3.838695,54.702473,0
2008-02-01,sh.600353,9.6200,9.6900,8.5500,8.9100,9.4200,1788311,16021964.0000,2.547798,1,-5.414015,69.027374,2.723044,3.630867,51.740874,0
2008-02-04,sh.600353,9.0800,9.7500,9.0800,9.6500,8.9100,1145209,10862835.0000,1.631574,1,8.305272,74.760287,2.949201,3.932421,56.038096,0
2008-02-05,sh.600353,9.6100,10.1000,9.5200,9.8300,9.6500,2340951,23155087.0000,3.335142,1,1.865288,76.154780,3.004212,4.005772,57.083366,0
2008-02-13,sh.600353,9.6300,10.1500,9.5800,9.9100,9.8300,1370622,13655133.0000,1.952718,1,0.813835,76.774554,3.028661,4.038372,57.547931,0
2008-02-14,sh.600353,9.9800,10.2800,9.9500,10.0600,9.9100,1364077,13813988.0000,1.943394,1,1.513628,77.936631,3.074503,4.099498,58.418989,0
2008-02-15,sh.600353,10.0600,10.1100,9.7000,9.9300,10.0600,1259709,12465378.0000,1.794701,1,-1.292248,76.929498,3.034773,4.046522,57.664072,0
2008-02-18,sh.600353,10.0000,10.4900,10.0000,10.3900,9.9300,2192808,22665705.0000,3.124083,1,4.632427,80.493200,3.175357,4.233974,60.335318,0
2008-02-19,sh.600353,10.5000,10.6000,10.3300,10.4900,10.3900,1709405,17902638.0000,2.435381,1,0.962458,81.267918,3.205919,4.274725,60.916024,0
2008-02-20,sh.600353,10.4800,10.5800,10.2300,10.5300,10.4900,1728985,17935707.0000,2.463277,1,0.381315,81.577806,3.218143,4.291025,61.148306,0
2008-02-21,sh.600353,10.4500,10.8800,10.2500,10.8000,10.5300,2969386,31682415.0000,4.230470,1,2.564107,83.669544,3.300660,4.401051,62.716211,0
2008-02-22,sh.600353,10.6900,11.2000,10.5000,11.1700,10.8000,4965699,54326918.0000,7.074607,1,3.425925,86.536001,3.413738,4.551828,64.864822,0
2008-02-25,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-02-26,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-02-27,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-02-28,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-02-29,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-03-03,sh.600353,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,86.536001,3.413738,4.551828,64.864822,0
2008-03-04,sh.600353,10.8800,11.7500,10.1800,10.9200,11.1700,6978747,77882967.0000,9.942587,1,-2.238138,84.599206,3.337334,4.449952,63.413058,0
2008-03-05,sh.600353,10.9200,11.3900,10.8500,11.2000,10.9200,2959762,32825243.0000,4.216759,1,2.564100,86.768416,3.422906,4.564053,65.039034,0
2008-03-06,sh.600353,11.2000,11.7000,11.1800,11.2200,11.2000,3900381,44562924.0000,5.556854,1,0.178575,86.923360,3.429019,4.572203,65.155175,0
2008-03-07,sh.600353,11.1000,11.3000,10.7000,11.0200,11.2200,2482573,27106605.0000,3.536910,1,-1.782529,85.373924,3.367895,4.490702,63.993764,0
2008-03-10,sh.600353,10.9500,11.4200,10.7000,11.1700,11.0200,3682541,41152967.0000,5.246498,1,1.361158,86.536001,3.413738,4.551828,64.864822,0
2008-03-11,sh.600353,10.9900,11.8400,10.9900,11.8100,11.1700,5592536,64776298.0000,7.967659,1,5.729636,91.494196,3.609333,4.812631,68.581338,0
2008-03-12,sh.600353,12.0500,12.1800,11.5100,11.7200,11.8100,6392584,75838102.0000,9.107483,1,-0.762067,90.796950,3.581827,4.775955,68.058703,0
2008-03-13,sh.600353,11.4000,11.6300,10.5500,10.6800,11.7200,4056543,44524918.0000,5.779337,1,-8.873720,82.739883,3.263986,4.352151,62.019364,0
2008-03-14,sh.600353,10.6000,10.9400,10.3200,10.7000,10.6800,1760257,18804536.0000,2.507830,1,0.187261,82.894826,3.270098,4.360301,62.135506,0
2008-03-17,sh.600353,10.7200,10.8800,9.6300,9.6300,10.7000,2021432,20254291.0000,2.879924,1,-9.999997,74.605344,2.943088,3.924271,55.921955,0
2008-03-18,sh.600353,9.4200,9.7900,8.6700,8.6700,9.6300,1922519,17424900.0000,2.739003,1,-9.968848,67.168051,2.649696,3.533066,50.347181,0
2008-03-19,sh.600353,9.1000,9.5400,8.7400,9.5300,8.6700,2161964,19863335.0000,3.080140,1,9.919257,73.830626,2.912527,3.883520,55.341249,0
2008-03-20,sh.600353,9.2800,10.2800,9.0000,9.9700,9.5300,2791713,27258928.0000,3.977340,1,4.617005,77.239385,3.046998,4.062822,57.896354,0
2008-03-21,sh.600353,10.0800,10.3900,9.8100,10.0600,9.9700,1905263,19340753.0000,2.714419,1,0.902710,77.936631,3.074503,4.099498,58.418989,0
2008-03-24,sh.600353,10.2000,10.5300,10.0000,10.2700,10.0600,1812042,18572280.0000,2.581607,1,2.087475,79.563539,3.138683,4.185074,59.638471,0
2008-03-25,sh.600353,10.2000,10.7000,10.0200,10.6900,10.2700,2154820,22419589.0000,3.069962,1,4.089572,82.817354,3.267042,4.356226,62.077435,0
2008-03-26,sh.600353,10.7800,10.8600,10.3600,10.6900,10.6900,2142352,22711446.0000,3.052198,1,0.000000,82.817354,3.267042,4.356226,62.077435,0
2008-03-27,sh.600353,10.6000,10.6000,10.0000,10.0300,10.6900,2126215,21759907.0000,3.029208,1,-6.173993,77.704216,3.065335,4.087272,58.244778,0
2008-03-28,sh.600353,9.7000,10.3700,9.3000,10.3000,10.0300,2800874,27709379.0000,3.990392,1,2.691929,79.795954,3.147851,4.197299,59.812683,0
2008-03-31,sh.600353,10.3500,10.4700,9.2800,9.4400,10.3000,4029797,40265689.0000,5.741232,1,-8.349520,73.133379,2.885021,3.846845,54.818614,0
2008-04-01,sh.600353,9.1200,9.3900,8.5000,8.5000,9.4400,2624636,23120503.0000,3.739306,1,-9.957623,65.851030,2.597741,3.463790,49.359981,0
2008-04-02,sh.600353,8.6200,8.7500,7.6500,7.8100,8.5000,2215564,17714516.0000,3.156503,1,-8.117647,60.505476,2.386866,3.182612,45.353112,0
2008-04-03,sh.600353,7.7000,8.1800,7.3400,8.1200,7.8100,1684276,13158071.0000,2.399580,1,3.969270,62.907102,2.481607,3.308938,47.153300,0
2008-04-07,sh.600353,7.9300,8.7000,7.8600,8.6800,8.1200,2162175,18126776.0000,3.080440,1,6.896557,67.245523,2.652752,3.537141,50.405251,0
2008-04-08,sh.600353,8.6000,8.7900,8.4100,8.6800,8.6800,1885909,16309014.0000,2.686845,1,0.000000,67.245523,2.652752,3.537141,50.405251,0
2008-04-09,sh.600353,8.6600,8.6800,7.8100,7.8100,8.6800,1797228,14880405.0000,2.560502,1,-10.023050,60.505476,2.386866,3.182612,45.353112,0
2008-04-10,sh.600353,7.8100,8.1400,7.7100,8.0900,7.8100,1030803,8140402.0000,1.468580,1,3.585150,60.531369,2.446590,3.281906,61.940076,0
2008-04-11,sh.600353,8.0900,8.4800,8.0900,8.3300,8.0900,1401090,11617060.0000,1.996126,1,2.966623,62.327108,2.519172,3.379268,63.777606,0
2008-04-14,sh.600353,8.3300,8.3300,7.6000,7.6500,8.3300,1079540,8462340.0000,1.538015,1,-8.163263,57.239181,2.313525,3.103409,58.571271,0
2008-04-15,sh.600353,7.6800,7.9200,7.5000,7.8900,7.6500,1103272,8545436.0000,1.571826,1,3.137252,59.034920,2.386106,3.200771,60.408801,0
2008-04-16,sh.600353,7.8800,7.9500,7.6500,7.7100,7.8900,564961,4418127.0000,0.804897,1,-2.281367,57.688116,2.331670,3.127749,59.030653,0
2008-04-17,sh.600353,7.7500,7.8400,6.9700,7.0100,7.7100,1310918,9620386.0000,1.867659,1,-9.079116,52.450544,2.119975,2.843777,53.671191,0
2008-04-18,sh.600353,6.8600,7.4600,6.7500,6.8000,7.0100,1355876,9459957.0000,1.931710,1,-2.995721,50.879272,2.056467,2.758586,52.063352,0
2008-04-21,sh.600353,7.2800,7.4000,6.6000,6.7200,6.8000,1211099,8521451.0000,1.725447,1,-1.176476,50.280692,2.032273,2.726132,51.450842,0
2008-04-22,sh.600353,6.6900,6.6900,6.1000,6.5000,6.7200,1453602,9187867.0000,2.070940,1,-3.273806,48.634598,1.965740,2.636883,49.766439,0
2008-04-23,sh.600353,6.4000,6.8500,6.3500,6.8200,6.5000,1107553,7364559.0000,1.577925,1,4.923079,51.028917,2.062515,2.766699,52.216479,0
2008-04-24,sh.600353,7.5000,7.5000,7.2800,7.5000,6.8200,2990270,22223908.0000,4.260223,1,9.970672,56.116844,2.268162,3.042558,57.422814,0
2008-04-25,sh.600353,7.6000,7.8000,7.4000,7.5300,7.5000,2369343,18165741.0000,3.375591,1,0.400003,56.341311,2.277234,3.054728,57.652506,0
2008-04-28,sh.600353,7.3500,7.5300,7.1500,7.2700,7.5300,2272669,16613821.0000,3.237860,1,-3.452858,53.670296,2.192820,2.809091,-99.986685,0
2008-04-29,sh.600353,7.2700,7.3600,7.1800,7.3200,7.2700,1396629,10203943.0000,1.989771,1,0.687760,54.039418,2.207901,2.828410,-100.674351,0
2008-04-30,sh.600353,7.3500,7.6600,7.3100,7.6500,7.3200,1817182,13657291.0000,2.588930,1,4.508195,56.475621,2.307438,2.955921,-105.212949,0
2008-05-05,sh.600353,7.6900,7.9700,7.6500,7.9500,7.6500,1654784,12907414.0000,2.357563,1,3.921565,58.690351,2.397926,3.071839,-109.338947,0
2008-05-06,sh.600353,7.8800,7.9400,7.6700,7.7800,7.9500,1627471,12686648.0000,2.318650,1,-2.138360,57.435337,2.346649,3.006152,-107.000882,0
2008-05-07,sh.600353,7.8400,8.2000,7.7600,7.8500,7.7800,3130191,25139370.0000,4.459568,1,0.899739,57.952108,2.367763,3.033200,-107.963614,0
2008-05-08,sh.600353,7.7700,8.1100,7.5500,8.0900,7.8500,1926483,15372093.0000,2.744651,1,3.057328,59.723892,2.440153,3.125935,-111.264413,0
2008-05-09,sh.600353,8.1600,8.2000,7.7700,8.0000,8.0900,1566633,12534891.0000,2.231974,1,-1.112486,59.059473,2.413007,3.091159,-110.026613,0
2008-05-12,sh.600353,7.8800,8.1900,7.8000,8.0900,8.0000,2161128,17358017.0000,3.078949,1,1.125002,59.723892,2.440153,3.125935,-111.264413,0
2008-05-13,sh.600353,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,59.723892,2.440153,3.125935,-111.264413,0
2008-05-14,sh.600353,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,59.723892,2.440153,3.125935,-111.264413,0
2008-05-15,sh.600353,8.0600,8.5600,8.0000,8.0100,8.0900,3767723,31001974.0000,5.367857,1,-0.988874,59.133297,2.416023,3.095023,-110.164147,0
2008-05-16,sh.600353,7.8600,8.0500,7.5200,7.7100,8.0100,2076720,16034045.0000,2.958693,1,-3.745321,56.918567,2.325536,2.979104,-106.038149,0
2008-05-19,sh.600353,7.5500,7.6900,7.2100,7.5900,7.7100,1207069,8997114.0000,1.719705,1,-1.556419,56.032675,2.289340,2.932737,-104.387750,0
2008-05-20,sh.600353,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,,0,0.000000,56.032675,2.289340,2.932737,-104.387750,0
2008-05-21,sh.600353,7.0800,7.9600,6.8800,7.7200,7.5900,3157149,23426559.0000,4.497975,1,1.712775,56.992391,2.328552,2.982968,-106.175682,0
2008-05-22,sh.600353,7.6000,8.0900,7.4200,7.6800,7.7200,2438819,19138014.0000,3.474574,1,-0.518134,56.697094,2.316487,2.967513,-105.625549,0
2008-05-23,sh.600353,7.6300,7.8800,7.2100,7.7200,7.6800,1677670,12869207.0000,2.390168,1,0.520833,56.992391,2.328552,2.982968,-106.175682,0
2008-05-26,sh.600353,7.6900,7.9400,7.3100,7.4000,7.7200,1361799,10440843.0000,1.940148,1,-4.145074,54.630013,2.232032,2.859322,-101.774617,0
2008-05-27,sh.600353,7.5300,7.5300,7.1800,7.2800,7.4000,815565,5922928.0000,1.161931,1,-1.621620,53.744120,2.195836,2.812955,-100.124218,0
2008-05-28,sh.600353,7.2500,7.5500,7.2000,7.4400,7.2800,620146,4565750.0000,0.883519,1,2.197800,54.925310,2.244097,2.874778,-102.324751,0
2008-05-29,sh.600353,7.4800,7.5300,7.2500,7.3000,7.4400,606610,4494028.0000,0.864234,1,-1.881719,53.891769,2.201869,2.820683,-100.399285,0
2008-05-30,sh.600353,7.3000,7.4100,7.0900,7.2700,7.3000,648301,4701703.0000,0.923631,1,-0.410962,53.670296,2.192820,2.809091,-99.986685,0
2008-06-02,sh.600353,7.2900,7.6000,7.2000,7.5700,7.2700,1301395,9633081.0000,1.854091,1,4.126550,55.885026,2.283308,2.925009,-104.112683,0
2008-06-03,sh.600353,7.7800,8.1700,7.7000,7.8100,7.5700,4774493,38027272.0000,6.802197,1,3.170406,57.656811,2.355698,3.017744,-107.413481,0
2008-06-04,sh.600353,7.5500,7.7400,7.2500,7.3900,7.8100,1790878,13382440.0000,2.551455,1,-5.377722,54.556188,2.229015,2.855458,-101.637084,0
2008-06-05,sh.600353,7.3100,7.3900,7.1500,7.2200,7.3900,953515,6898073.0000,1.358468,1,-2.300407,53.301174,2.177739,2.789771,-99.299019,0
2008-06-06,sh.600353,7.1300,7.3400,7.1300,7.2100,7.2200,754461,5442644.0000,1.074877,1,-0.138501,53.227350,2.174723,2.785907,-99.161485,0
2008-06-10,sh.600353,7.0000,7.0800,6.4900,6.4900,7.2100,887576,5925427.0000,1.264525,1,-9.986134,47.911997,1.957552,2.507703,-89.259090,0
2008-06-11,sh.600353,6.3800,6.4900,6.1500,6.2200,6.4900,778397,4915447.0000,1.108978,1,-4.160246,45.918740,1.876113,2.403376,-85.545692,0
2008-06-12,sh.600353,6.2300,6.3400,6.0000,6.0500,6.2200,716767,4387717.0000,1.021174,1,-2.733113,44.663726,1.824837,2.337689,-83.207626,0
2008-06-13,sh.600353,6.1900,6.2900,5.8100,5.8300,6.0500,694100,4205027.0000,0.988881,1,-3.636368,43.039591,1.758479,2.252682,-80.181895,0
2008-06-16,sh.600353,6.0000,6.0200,5.7300,5.8000,5.8300,637002,3726833.0000,0.907534,1,-0.514575,42.818118,1.749430,2.241090,-79.769295,0
2008-06-17,sh.600353,5.7600,6.0800,5.4300,5.6100,5.8000,750170,4345128.0000,1.068764,1,-3.275863,41.415455,1.692121,2.167675,-77.156163,0
2008-06-18,sh.600353,5.6900,5.9600,5.3800,5.9300,5.6100,821954,4723811.0000,1.171034,1,5.704094,43.777834,1.788641,2.291322,-81.557227,0
2008-06-19,sh.600353,5.8300,5.9300,5.3400,5.3400,5.9300,598700,3353534.0000,0.852965,1,-9.949405,39.422198,1.610682,2.063349,-73.442764,0
2008-06-20,sh.600353,5.3400,5.6800,5.0700,5.4000,5.3400,937884,5070288.0000,1.336199,1,1.123594,39.865144,1.628780,2.086532,-74.267964,0
2008-06-23,sh.600353,5.4000,5.4800,5.2500,5.2700,5.4000,390840,2107938.0000,0.556828,1,-2.407409,38.905428,1.589568,2.036301,-72.480032,0
2008-06-24,sh.600353,5.2000,5.4800,5.2000,5.4000,5.2700,374168,2008246.0000,0.533075,1,2.466795,39.865144,1.628780,2.086532,-74.267964,0
2008-06-25,sh.600353,5.3900,5.7600,5.3700,5.7300,5.4000,650781,3665059.0000,0.927165,1,6.111110,42.301348,1.728316,2.214043,-78.806562,0
2008-06-26,sh.600353,5.6800,5.8300,5.6400,5.7600,5.7300,705892,4055144.0000,1.005681,1,0.523564,42.522821,1.737365,2.225634,-79.219162,0
2008-06-27,sh.600353,5.5700,5.6600,5.2300,5.2500,5.7600,763692,4108358.0000,1.088028,1,-8.854170,38.757779,1.583536,2.028573,-72.204965,0
2008-06-30,sh.600353,5.1500,5.4100,5.1500,5.3200,5.2500,441900,2326732.0000,0.629573,1,1.333337,39.274550,1.604650,2.055621,-73.167698,0
2008-07-01,sh.600353,5.3000,5.3800,5.1800,5.2600,5.3200,234923,1242085.0000,0.334694,1,-1.127818,38.831603,1.586552,2.032437,-72.342498,0
2008-07-02,sh.600353,5.2500,5.3900,5.2000,5.3100,5.2600,346731,1843792.0000,0.493986,1,0.950565,39.200725,1.601633,2.051757,-73.030165,0
2008-07-03,sh.600353,5.2700,5.6000,5.1300,5.5000,5.3100,937458,5072636.0000,1.335592,1,3.578156,40.603388,1.658942,2.125172,-75.643297,0
2008-07-04,sh.600353,5.4800,5.5800,5.3800,5.4600,5.5000,736850,4032892.0000,1.049787,1,-0.727272,40.308090,1.646877,2.109716,-75.093164,0
2008-07-07,sh.600353,5.5000,5.7600,5.4300,5.7100,5.4600,995814,5624998.0000,1.418731,1,4.578755,42.153699,1.722284,2.206315,-78.531495,0
2008-07-08,sh.600353,5.6800,5.9900,5.6200,5.9700,5.7100,1403821,8123684.0000,2.000017,1,4.553411,44.073132,1.800707,2.306777,-82.107360,0
2008-07-09,sh.600353,5.9400,6.1000,5.8800,6.0600,5.9700,1580554,9465215.0000,2.251808,1,1.507540,44.737551,1.827853,2.341553,-83.345160,0
2008-07-10,sh.600353,6.0000,6.1500,5.8800,5.9000,6.0600,1363628,8188047.0000,1.942754,1,-2.640261,43.556361,1.779593,2.279730,-81.144627,0
2008-07-11,sh.600353,5.8800,5.9800,5.7000,5.8900,5.9000,856403,4976443.0000,1.220113,1,-0.169495,43.482537,1.776576,2.275866,-81.007094,0
2008-07-14,sh.600353,5.8100,5.9800,5.7700,5.9500,5.8900,905464,5355128.0000,1.290010,1,1.018675,43.925483,1.794674,2.299049,-81.832294,0
2008-07-15,sh.600353,5.9700,6.0600,5.8100,5.8900,5.9500,1093880,6503389.0000,1.558446,1,-1.008402,43.482537,1.776576,2.275866,-81.007094,0
2008-07-16,sh.600353,5.8300,5.9000,5.3200,5.4800,5.8900,1238381,6963714.0000,1.764315,1,-6.960948,40.455739,1.652910,2.117444,-75.368230,0
2008-07-17,sh.600353,5.6300,5.6300,5.4200,5.5000,5.4800,532175,2947212.0000,0.758187,1,0.364963,40.603388,1.658942,2.125172,-75.643297,0
2008-07-18,sh.600353,5.5800,5.7000,5.3900,5.6800,5.5000,612551,3404097.0000,0.872698,1,3.272724,41.932226,1.713235,2.194723,-78.118896,0
2008-07-21,sh.600353,5.7000,5.9300,5.6600,5.8800,5.6800,1142227,6657534.0000,1.627325,1,3.521132,43.408713,1.773560,2.272002,-80.869561,0
2008-07-22,sh.600353,5.8800,6.0100,5.8600,5.9300,5.8800,1412240,8371225.0000,2.012011,1,0.850335,43.777834,1.788641,2.291322,-81.557227,0
2008-07-23,sh.600353,5.9700,6.1000,5.9200,6.0300,5.9300,1903556,11439238.0000,2.711987,1,1.686347,44.516078,1.818804,2.329961,-82.932560,0
2008-07-24,sh.600353,6.0800,6.3400,6.0300,6.2800,6.0300,2759114,17052363.0000,3.930896,1,4.145936,46.361686,1.894211,2.426560,-86.370892,0
2008-07-25,sh.600353,6.2800,6.3200,6.1300,6.2800,6.2800,1906565,11861831.0000,2.716274,1,0.000000,46.361686,1.894211,2.426560,-86.370892,0
2008-07-28,sh.600353,6.3300,6.7900,6.3000,6.4600,6.2800,3528642,23194574.0000,5.027239,1,2.866239,47.690524,1.948503,2.496111,-88.846490,0
2008-07-29,sh.600353,6.3100,6.6600,6.1200,6.2300,6.4600,1896236,11902987.0000,2.701558,1,-3.560372,45.992565,1.879129,2.407240,-85.683225,0
2008-07-30,sh.600353,6.3700,6.3800,6.1300,6.1900,6.2300,1252516,7832854.0000,1.784453,1,-0.642054,45.697267,1.867064,2.391784,-85.133092,0
2008-07-31,sh.600353,6.2000,6.3000,5.9400,5.9500,6.1900,998027,6037914.0000,1.421884,1,-3.877225,38.581388,1.774244,2.208894,17.862091,0
2008-08-01,sh.600353,6.0100,6.1800,5.8300,6.0700,5.9500,910085,5437844.0000,1.296594,1,2.016800,39.359500,1.810027,2.253443,18.222335,0
2008-08-04,sh.600353,6.0100,6.2100,5.8900,5.9900,6.0700,868680,5303123.0000,1.237604,1,-1.318000,38.840759,1.786171,2.223743,17.982172,0
2008-08-05,sh.600353,6.0500,6.1800,5.9800,6.1400,5.9900,1281171,7807411.0000,1.825278,1,2.504200,39.813399,1.830900,2.279430,18.432477,0
2008-08-06,sh.600353,6.2000,6.5900,6.1500,6.3000,6.1400,3821773,24343091.0000,5.444861,1,2.605900,40.850882,1.878611,2.338829,18.912802,0
2008-08-07,sh.600353,6.2000,6.3500,6.0000,6.0800,6.3000,1840107,11313639.0000,2.621591,1,-3.492100,39.424343,1.813009,2.257155,18.252355,0
2008-08-08,sh.600353,6.0900,6.1900,5.4700,5.4700,6.0800,1946199,11296405.0000,2.772740,1,-10.032900,35.468940,1.631112,2.030697,16.421116,0
2008-08-11,sh.600353,5.3300,5.4000,4.9200,4.9600,5.4700,1451707,7371342.0000,2.068240,1,-9.323600,32.161964,1.479033,1.841364,14.890079,0
2008-08-12,sh.600353,4.9000,5.0000,4.8100,4.9000,4.9600,636606,3123340.0000,0.906969,1,-1.209700,31.772908,1.461142,1.819089,14.709957,0
2008-08-13,sh.600353,4.9200,4.9200,4.5000,4.7900,4.9000,998886,4717928.0000,1.423108,1,-2.244900,31.059639,1.428341,1.778252,14.379734,0
2008-08-14,sh.600353,4.7000,4.8800,4.6800,4.8300,4.7900,504409,2417783.0000,0.718629,1,0.835100,31.319009,1.440269,1.793102,14.499815,0
2008-08-15,sh.600353,4.8000,4.9000,4.7200,4.8100,4.8300,643564,3104002.0000,0.916883,1,-0.414100,31.189324,1.434305,1.785677,14.439774,0
2008-08-18,sh.600353,4.8700,5.0600,4.4200,4.5000,4.8100,1047550,5049884.0000,1.492439,1,-6.444900,29.179201,1.341865,1.670592,13.509144,0
2008-08-19,sh.600353,4.4800,4.6500,4.3600,4.6000,4.5000,478401,2182166.0000,0.681576,1,2.222200,29.827628,1.371684,1.707716,13.809348,0
2008-08-20,sh.600353,4.5200,5.0200,4.5000,5.0100,4.6000,1016057,4954857.0000,1.447571,1,8.913000,32.486177,1.493943,1.859926,15.040181,0
2008-08-21,sh.600353,4.9000,5.0200,4.8000,4.8000,5.0100,640080,3128775.0000,0.911919,1,-4.191600,31.124481,1.431323,1.781965,14.409754,0
2008-08-22,sh.600353,4.8200,4.9200,4.6600,4.8000,4.8000,534054,2552998.0000,0.760864,1,0.000000,31.124481,1.431323,1.781965,14.409754,0
2008-08-25,sh.600353,4.8300,4.9000,4.7200,4.7600,4.8000,441836,2126109.0000,0.629482,1,-0.833300,30.865111,1.419395,1.767115,14.289673,0
2008-08-26,sh.600353,4.8000,4.9000,4.4400,4.5600,4.7600,759600,3533910.0000,1.082198,1,-4.201700,29.568257,1.359757,1.692866,13.689266,0
2008-08-27,sh.600353,4.4500,4.7500,4.4500,4.6200,4.5600,532921,2471483.0000,0.759250,1,1.315800,29.957313,1.377648,1.715141,13.869388,0
2008-08-28,sh.600353,4.7100,4.8800,4.6000,4.8600,4.6200,841857,4027838.0000,1.199390,1,5.194800,31.513537,1.449214,1.804239,14.589876,0
2008-08-29,sh.600353,4.8600,4.9800,4.7700,4.9500,4.8600,912276,4471480.0000,1.299715,1,1.851900,32.097121,1.476052,1.837651,14.860059,0
2008-09-01,sh.600353,4.8800,4.9000,4.6700,4.7500,4.9500,749865,3567091.0000,1.068329,1,-4.040400,30.800268,1.416413,1.763403,14.259652,0
2008-09-02,sh.600353,4.8000,4.9500,4.7100,4.8500,4.7500,748037,3624194.0000,1.065725,1,2.105300,31.448695,1.446232,1.800527,14.559856,0
2008-09-03,sh.600353,4.9500,5.3400,4.9400,5.1000,4.8500,5145258,26799137.0000,7.330424,1,5.154600,33.069761,1.520780,1.893338,15.310364,0
2008-09-04,sh.600353,4.8500,5.0400,4.8000,5.0100,5.1000,1966711,9651776.0000,2.801964,1,-1.764700,32.486177,1.493943,1.859926,15.040181,0
2008-09-05,sh.600353,4.7700,4.8800,4.5500,4.5600,5.0100,1633599,7758098.0000,2.327381,1,-8.982000,29.568257,1.359757,1.692866,13.689266,0
2008-09-08,sh.600353,4.5100,4.6900,4.4000,4.4300,4.5600,919875,4209755.0000,1.310541,1,-2.850900,28.725303,1.320992,1.644605,13.299002,0
2008-09-09,sh.600353,4.3900,4.5500,4.3900,4.5100,4.4300,611126,2747873.0000,0.870668,1,1.805900,29.244044,1.344847,1.674304,13.539165,0
2008-09-10,sh.600353,4.4600,4.7400,4.4000,4.6000,4.5100,728855,3337029.0000,1.038396,1,1.995600,29.827628,1.371684,1.707716,13.809348,0
2008-09-11,sh.600353,4.6000,4.6400,4.4400,4.5900,4.6000,813775,3682609.0000,1.159381,1,-0.217400,29.762785,1.368702,1.704004,13.779327,0
2008-09-12,sh.600353,4.5800,4.9200,4.5000,4.8100,4.5900,1325847,6242681.0000,1.888928,1,4.793000,31.189324,1.434305,1.785677,14.439774,0
2008-09-16,sh.600353,4.8500,4.9600,4.6400,4.9100,4.8100,1724360,8343916.0000,2.456687,1,2.079000,31.837751,1.464124,1.822801,14.739978,0
2008-09-17,sh.600353,4.8100,4.9700,4.7200,4.9000,4.9100,1309970,6325545.0000,1.866308,1,-0.203700,31.772908,1.461142,1.819089,14.709957,0
2008-09-18,sh.600353,4.8000,4.9000,4.5000,4.6700,4.9000,1282319,6003280.0000,1.826914,1,-4.693900,30.281527,1.392558,1.733703,14.019490,0
2008-09-19,sh.600353,5.1400,5.1400,4.9600,5.1400,4.6700,2985166,15272177.0000,4.252951,1,10.064200,33.329132,1.532708,1.908187,15.430445,0
2008-09-22,sh.600353,5.2400,5.6200,5.0200,5.3400,5.1400,4152106,22152927.0000,5.915485,1,3.891100,34.625986,1.592347,1.982436,16.030851,0
2008-09-23,sh.600353,5.1300,5.3100,4.9500,5.0200,5.3400,2510999,12925790.0000,3.577408,1,-5.992500,32.551020,1.496925,1.863638,15.070201,0
2008-09-24,sh.600353,4.9100,5.3000,4.9000,5.3000,5.0200,2052014,10601782.0000,2.923494,1,5.577700,34.366615,1.580419,1.967586,15.910770,0
2008-09-25,sh.600353,5.2900,5.4800,5.1600,5.2000,5.3000,2834884,15038732.0000,4.038845,1,-1.886800,33.718188,1.550600,1.930462,15.610567,0
