date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-21,sh.600269,5.8800,6.0900,5.8100,6.0600,5.9200,16243069,97531780.0000,0.695513,1,2.364900,11.204942,1.574242,4.235725,13.531069,0
2010-06-22,sh.600269,6.0600,6.0700,6.0100,6.0500,6.0600,9800930,59108189.0000,0.419667,1,-0.165000,11.186452,1.571644,4.228735,13.508740,0
2010-06-23,sh.600269,6.0100,6.0200,5.9100,5.9600,6.0500,9468800,56459563.0000,0.405445,1,-1.487600,11.020042,1.548264,4.165828,13.307784,0
2010-06-24,sh.600269,5.9100,5.9100,5.7600,5.8200,5.8600,5956012,34683809.0000,0.255031,1,-0.682600,10.761181,1.511896,4.067973,12.995185,0
2010-06-25,sh.600269,5.8300,5.8300,5.7100,5.7700,5.8200,6504071,37463788.0000,0.278498,1,-0.859100,10.668731,1.498907,4.033025,12.883542,0
2010-06-28,sh.600269,5.7600,5.7900,5.7000,5.7000,5.7700,4903697,28088550.0000,0.209972,1,-1.213200,10.539301,1.480722,3.984098,12.727243,0
2010-06-29,sh.600269,5.7100,5.8900,5.6100,5.6200,5.7000,18890438,108844169.0000,0.808871,1,-1.403500,10.391381,1.459940,3.928180,12.548615,0
2010-06-30,sh.600269,5.6000,5.7200,5.4500,5.6900,5.6200,12918479,72532400.0000,0.553157,1,1.245600,10.520811,1.478125,3.977108,12.704914,0
2010-07-01,sh.600269,5.6900,5.7700,5.6200,5.7000,5.6900,10307493,59016316.0000,0.441357,1,0.175700,10.539301,1.480722,3.984098,12.727243,0
2010-07-02,sh.600269,5.7000,5.8100,5.6400,5.7500,5.7000,7971733,45624064.0000,0.341342,1,0.877200,10.631751,1.493711,4.019046,12.838885,0
2010-07-05,sh.600269,5.7500,5.7500,5.5800,5.7200,5.7500,6800120,38591557.0000,0.291175,1,-0.521700,10.576281,1.485918,3.998077,12.771900,0
2010-07-06,sh.600269,5.6900,5.9000,5.6600,5.8500,5.7200,12654802,73444749.0000,0.541867,1,2.272700,10.816651,1.519689,4.088942,13.062170,0
2010-07-07,sh.600269,5.8200,5.8600,5.7800,5.8500,5.8500,7810075,45431380.0000,0.334420,1,0.000000,10.816651,1.519689,4.088942,13.062170,0
2010-07-08,sh.600269,5.8600,5.8700,5.7700,5.7900,5.8500,5536597,32112965.0000,0.237072,1,-1.025600,10.705711,1.504102,4.047004,12.928199,0
2010-07-09,sh.600269,5.8000,5.9200,5.7400,5.8600,5.7900,11285526,66062418.0000,0.483236,1,1.209000,10.835142,1.522287,4.095932,13.084499,0
2010-07-12,sh.600269,5.8800,6.1900,5.8500,6.1600,5.8600,29907145,182397392.0000,1.280597,1,5.119500,11.389842,1.600219,4.305621,13.754354,0
2010-07-13,sh.600269,6.1200,6.2200,6.0800,6.1500,6.1600,18359462,112968488.0000,0.786135,1,-0.162300,11.371352,1.597622,4.298632,13.732025,0
2010-07-14,sh.600269,6.1600,6.2000,6.0800,6.1800,6.1500,13518556,83236101.0000,0.578852,1,0.487800,11.426822,1.605415,4.319600,13.799011,0
2010-07-15,sh.600269,6.1700,6.1800,5.9500,5.9800,6.1800,10960634,66566145.0000,0.469324,1,-3.236200,11.057022,1.553460,4.179808,13.352441,0
2010-07-16,sh.600269,5.9600,6.0100,5.8900,5.9800,5.9800,8803129,52274409.0000,0.376942,1,0.000000,11.057022,1.553460,4.179808,13.352441,0
2010-07-19,sh.600269,5.9300,6.0900,5.9000,6.0600,5.9800,12797830,76954892.0000,0.547991,1,1.337800,11.204942,1.574242,4.235725,13.531069,0
2010-07-20,sh.600269,6.0800,6.1900,6.0700,6.1800,6.0600,14839157,91122072.0000,0.635399,1,1.980200,11.426822,1.605415,4.319600,13.799011,0
2010-07-21,sh.600269,6.1800,6.2400,6.1300,6.1500,6.1800,15436984,95421129.0000,0.660998,1,-0.485400,11.371352,1.597622,4.298632,13.732025,0
2010-07-22,sh.600269,6.1400,6.2300,6.1400,6.1900,6.1500,9264589,57268087.0000,0.396701,1,0.650400,11.445312,1.608013,4.326590,13.821339,0
2010-07-23,sh.600269,6.2000,6.2200,6.1100,6.1500,6.1900,12020557,74097474.0000,0.514709,1,-0.646200,11.371352,1.597622,4.298632,13.732025,0
2010-07-26,sh.600269,6.1800,6.3000,6.1400,6.2900,6.1500,16231250,101107468.0000,0.695007,1,2.276400,11.630212,1.633990,4.396487,14.044624,0
2010-07-27,sh.600269,6.2500,6.3400,6.2100,6.2100,6.2900,10928329,68326097.0000,0.467941,1,-1.271900,11.482292,1.613208,4.340569,13.865996,0
2010-07-28,sh.600269,6.1800,6.3300,6.1500,6.2900,6.2100,14871105,93093789.0000,0.636767,1,1.288200,11.630212,1.633990,4.396487,14.044624,0
2010-07-29,sh.600269,6.2900,6.3700,6.2600,6.3600,6.2900,20682646,130521541.0000,0.885612,1,1.112900,11.759642,1.652175,4.445414,14.200924,0
2010-07-30,sh.600269,6.3500,6.3500,6.2400,6.2800,6.3600,11834840,74365135.0000,0.506757,1,-1.257900,11.611722,1.631392,4.389497,14.022296,0
2010-08-02,sh.600269,6.2700,6.4300,6.2300,6.4100,6.2800,17137353,108760331.0000,0.733806,1,2.070100,11.852092,1.665163,4.480362,14.312566,0
2010-08-03,sh.600269,6.4000,6.4100,6.2800,6.2900,6.4100,13770298,87541445.0000,0.589632,1,-1.872100,11.630212,1.633990,4.396487,14.044624,0
2010-08-04,sh.600269,6.2700,6.2900,6.1600,6.2600,6.2900,11657955,72535273.0000,0.499183,1,-0.476900,11.574742,1.626197,4.375518,13.977639,0
2010-08-05,sh.600269,6.2700,6.2700,6.1600,6.2100,6.2600,10311871,64100117.0000,0.441545,1,-0.798700,11.482292,1.613208,4.340569,13.865996,0
2010-08-06,sh.600269,6.1900,6.3000,6.1600,6.2900,6.2100,13169776,82044101.0000,0.563918,1,1.288200,11.630212,1.633990,4.396487,14.044624,0
2010-08-09,sh.600269,6.3000,6.3100,6.2400,6.2700,6.2900,15834361,99219127.0000,0.678013,1,-0.318000,11.593232,1.628795,4.382507,13.999967,0
2010-08-10,sh.600269,6.3100,6.4200,6.1700,6.1900,6.2700,23961982,151431356.0000,1.026030,1,-1.275900,10.197938,1.645689,4.032132,54.033050,0
2010-08-11,sh.600269,6.1800,6.2500,6.1300,6.2000,6.1900,10281889,63519837.0000,0.440261,1,0.161600,10.214413,1.648347,4.038646,54.120341,0
2010-08-12,sh.600269,6.1300,6.1700,5.9700,6.0300,6.2000,19596385,119133028.0000,0.839099,1,-2.741900,9.934341,1.603151,3.927908,52.636396,0
2010-08-13,sh.600269,6.0200,6.1100,6.0100,6.1000,6.0300,10142929,61444161.0000,0.434311,1,1.160900,10.049665,1.621761,3.973506,53.247432,0
2010-08-16,sh.600269,6.1200,6.2700,6.1000,6.2500,6.1000,14045164,87035838.0000,0.601401,1,2.459000,10.296788,1.661641,4.071215,54.556795,0
2010-08-17,sh.600269,6.2900,6.3300,6.2200,6.3000,6.2500,18657056,117067914.0000,0.798878,1,0.800000,10.379162,1.674934,4.103785,54.993250,0
2010-08-18,sh.600269,6.2800,6.3500,6.2500,6.3000,6.3000,15537299,97944187.0000,0.665293,1,0.000000,10.379162,1.674934,4.103785,54.993250,0
2010-08-19,sh.600269,6.3000,6.3200,6.2300,6.2800,6.3000,14045600,88114099.0000,0.601420,1,-0.317500,10.346212,1.669616,4.090757,54.818668,0
2010-08-20,sh.600269,6.2800,6.2900,6.1000,6.1100,6.2800,15387787,94671293.0000,0.658891,1,-2.707000,10.066140,1.624420,3.980020,53.334723,0
2010-08-23,sh.600269,6.1100,6.1500,6.0600,6.0900,6.1100,10070506,61374518.0000,0.431210,1,-0.327300,10.033190,1.619103,3.966992,53.160141,0
2010-08-24,sh.600269,6.1000,6.1700,6.0700,6.1200,6.0900,9948882,60885566.0000,0.426002,1,0.492600,10.082614,1.627078,3.986534,53.422014,0
2010-08-25,sh.600269,6.1000,6.1000,5.9800,5.9800,6.1200,12862860,77574730.0000,0.550776,1,-2.287600,9.851966,1.589858,3.895339,52.199942,0
2010-08-26,sh.600269,6.0000,6.0500,5.9500,5.9900,5.9800,8894828,53245470.0000,0.380868,1,0.167200,9.868441,1.592516,3.901853,52.287233,0
2010-08-27,sh.600269,5.9900,6.0000,5.9300,5.9900,5.9900,6624686,39543460.0000,0.283663,1,0.000000,9.868441,1.592516,3.901853,52.287233,0
2010-08-30,sh.600269,6.0200,6.0800,6.0000,6.0700,5.9900,29111026,175430274.0000,1.246508,1,1.335600,10.000240,1.613785,3.953964,52.985560,0
2010-08-31,sh.600269,6.0400,6.0600,5.9600,5.9900,6.0700,12163140,72993471.0000,0.520815,1,-1.318000,9.868441,1.592516,3.901853,52.287233,0
2010-09-01,sh.600269,5.9900,6.0200,5.8800,5.9100,5.9900,14997836,89265558.0000,0.642194,1,-1.335600,9.736642,1.571247,3.849741,51.588906,0
2010-09-02,sh.600269,5.9600,5.9700,5.9000,5.9300,5.9100,13587440,80496811.0000,0.581802,1,0.338400,9.769592,1.576565,3.862769,51.763487,0
2010-09-03,sh.600269,5.9300,5.9500,5.8600,5.9000,5.9300,13795423,81297702.0000,0.590707,1,-0.505900,9.720167,1.568589,3.843227,51.501615,0
2010-09-06,sh.600269,5.9200,6.0700,5.9200,6.0400,5.9000,21289662,128100717.0000,0.911604,1,2.372900,9.950815,1.605809,3.934422,52.723687,0
2010-09-07,sh.600269,6.0600,6.1000,5.9900,6.0500,6.0400,15730748,95008243.0000,0.673576,1,0.165600,9.967290,1.608468,3.940936,52.810978,0
2010-09-08,sh.600269,6.0500,6.0500,5.9700,5.9900,6.0500,12544815,75186962.0000,0.537158,1,-0.991742,9.868441,1.592516,3.901853,52.287233,0
2010-09-09,sh.600269,6.0100,6.0300,5.8800,5.9000,5.9900,14066159,83706606.0000,0.602300,1,-1.502500,9.720167,1.568589,3.843227,51.501615,0
2010-09-10,sh.600269,5.9400,5.9400,5.8200,5.9000,5.9000,10196596,59910709.0000,0.436609,1,0.000000,9.720167,1.568589,3.843227,51.501615,0
2010-09-13,sh.600269,5.9100,5.9500,5.8700,5.9300,5.9000,15052436,88913282.0000,0.644532,1,0.508500,9.769592,1.576565,3.862769,51.763487,0
2010-09-14,sh.600269,5.9400,5.9500,5.8300,5.8800,5.9300,17212699,101276879.0000,0.737032,1,-0.843200,9.687218,1.563271,3.830199,51.327033,0
2010-09-15,sh.600269,5.8800,5.8800,5.7800,5.8000,5.8800,14998690,87179575.0000,0.642230,1,-1.360500,9.555419,1.542002,3.778088,50.628706,0
2010-09-16,sh.600269,5.8000,5.8700,5.7100,5.7600,5.8000,13890597,80507522.0000,0.594783,1,-0.689700,9.489519,1.531368,3.752032,50.279543,0
2010-09-17,sh.600269,5.8000,5.8000,5.6900,5.7200,5.7600,9338373,53482030.0000,0.399861,1,-0.694400,9.423620,1.520733,3.725976,49.930379,0
2010-09-20,sh.600269,5.7300,5.7500,5.6600,5.7000,5.7200,8379561,47721161.0000,0.358805,1,-0.349700,9.390670,1.515416,3.712948,49.755797,0
2010-09-21,sh.600269,5.7100,5.7500,5.7000,5.7200,5.7000,5951509,34030763.0000,0.254838,1,0.350900,9.423620,1.520733,3.725976,49.930379,0
2010-09-27,sh.600269,5.7300,5.7700,5.7300,5.7500,5.7200,7825468,44957096.0000,0.335079,1,0.524500,9.473045,1.528709,3.745518,50.192252,0
2010-09-28,sh.600269,5.7400,5.7500,5.6700,5.6800,5.7500,6898382,39331727.0000,0.295382,1,-1.217400,9.357721,1.510099,3.699920,49.581216,0
2010-09-29,sh.600269,5.6800,5.7100,5.6400,5.6500,5.6800,7462307,42359176.0000,0.319529,1,-0.528200,9.308296,1.502123,3.680379,49.319343,0
2010-09-30,sh.600269,5.6400,5.7400,5.6300,5.7400,5.6500,7652714,43628855.0000,0.327682,1,1.592900,9.456570,1.526051,3.739004,50.104961,0
2010-10-08,sh.600269,5.7900,5.8800,5.7500,5.8500,5.7400,15781605,92145076.0000,0.675754,1,1.916400,9.637793,1.555296,3.810657,51.065161,0
2010-10-11,sh.600269,5.8700,6.0200,5.8500,5.9900,5.8500,22719095,135311040.0000,0.972811,1,2.393200,9.868441,1.592516,3.901853,52.287233,0
2010-10-12,sh.600269,6.0000,6.0600,5.9500,6.0400,5.9900,19644973,118228754.0000,0.841180,1,0.834700,9.950815,1.605809,3.934422,52.723687,0
2010-10-13,sh.600269,6.0400,6.3300,6.0000,6.2200,6.0400,38654459,238339070.0000,1.655149,1,2.980100,10.247363,1.653665,4.051673,54.294923,0
2010-10-14,sh.600269,6.2400,6.3600,6.1300,6.1700,6.2200,35476610,222248765.0000,1.519076,1,-0.803900,10.164989,1.640372,4.019104,53.858468,0
2010-10-15,sh.600269,6.1700,6.4800,6.1500,6.4600,6.1700,56058679,357737612.0000,2.400382,1,4.700200,10.642760,1.717472,4.208008,56.389904,0
2010-10-18,sh.600269,6.6300,6.8600,6.5800,6.6600,6.4600,69666751,467677921.0000,2.983067,1,3.096000,10.972257,1.770644,4.338287,58.135721,0
2010-10-19,sh.600269,6.6100,6.6500,6.4900,6.6300,6.6600,29614467,194448194.0000,1.268064,1,-0.450500,10.922832,1.762668,4.318745,57.873849,0
2010-10-20,sh.600269,6.4800,6.7000,6.4600,6.6400,6.6300,41897918,274881372.0000,1.794031,1,0.150800,10.939307,1.765327,4.325259,57.961139,0
2010-10-21,sh.600269,6.6300,6.6300,6.3600,6.4500,6.6400,30113205,194869299.0000,1.289420,1,-2.861400,10.626285,1.714813,4.201494,56.302613,0
2010-10-22,sh.600269,6.4200,6.4300,6.3100,6.3700,6.4500,19250680,122550051.0000,0.824297,1,-1.240300,10.494486,1.693544,4.149383,55.604286,0
2010-10-25,sh.600269,6.4000,6.6000,6.3800,6.5900,6.3700,28563987,185654873.0000,1.223084,1,3.453700,10.856933,1.752034,4.292689,57.524685,0
2010-10-26,sh.600269,6.6100,6.6300,6.4500,6.4800,6.5900,24044428,156550962.0000,1.029560,1,-1.669200,10.675709,1.722789,4.221036,56.564485,0
2010-10-27,sh.600269,6.4100,6.4200,6.2500,6.2800,6.4800,35962189,228129581.0000,1.539868,1,-3.086400,10.616909,1.619878,3.879648,72.331527,0
2010-10-28,sh.600269,6.2500,6.3500,6.2300,6.3500,6.2800,16492299,103876699.0000,0.706185,1,1.114600,10.735250,1.637934,3.922893,73.137770,0
2010-10-29,sh.600269,6.3600,6.4500,6.3000,6.3600,6.3500,20613778,131277132.0000,0.882663,1,0.157500,10.752156,1.640513,3.929071,73.252948,0
2010-11-01,sh.600269,6.4000,6.4500,6.3300,6.4000,6.3600,31455939,200752576.0000,1.346915,1,0.628900,10.819780,1.650831,3.953782,73.713658,0
2010-11-02,sh.600269,6.4000,6.4100,6.2900,6.3400,6.4000,29066114,184225594.0000,1.244585,1,-0.937500,10.718344,1.635354,3.916715,73.022593,0
2010-11-03,sh.600269,6.3700,6.4400,6.3100,6.3300,6.3400,22732611,145055669.0000,0.973390,1,-0.157700,10.701438,1.632775,3.910537,72.907415,0
2010-11-04,sh.600269,6.3200,6.4100,6.3100,6.4000,6.3300,20164756,128437038.0000,0.863436,1,1.105800,10.819780,1.650831,3.953782,73.713658,0
2010-11-05,sh.600269,6.4500,6.5500,6.4000,6.5400,6.4000,37826463,244590642.0000,1.619695,1,2.187500,11.056462,1.686943,4.040271,75.326145,0
2010-11-08,sh.600269,6.5700,6.6200,6.5300,6.5900,6.5400,30231725,198768082.0000,1.294495,1,0.764500,11.140992,1.699840,4.071160,75.902033,0
2010-11-09,sh.600269,6.6000,6.6500,6.5200,6.5500,6.5900,28931471,190365238.0000,1.238819,1,-0.607000,11.073368,1.689522,4.046449,75.441322,0
2010-11-10,sh.600269,6.5400,6.5400,6.4000,6.4200,6.5500,24760555,159466803.0000,1.060224,1,-1.984700,10.853591,1.655990,3.966137,73.944014,0
2010-11-11,sh.600269,6.4000,6.4500,6.3500,6.3800,6.4200,24609049,157962545.0000,1.053737,1,-0.623100,10.785968,1.645672,3.941426,73.483303,0
2010-11-12,sh.600269,6.3500,6.4600,5.9700,6.0300,6.3800,38236619,237943768.0000,1.637257,1,-5.485900,10.194261,1.555392,3.725204,69.452088,0
2010-11-15,sh.600269,6.0400,6.0900,5.9200,6.0400,6.0300,18773575,112849376.0000,0.803867,1,0.165800,10.211167,1.557972,3.731382,69.567265,0
2010-11-16,sh.600269,6.0900,6.0900,5.8800,5.9000,6.0400,22029028,131713347.0000,0.943263,1,-2.317900,9.974484,1.521860,3.644893,67.954779,0
2010-11-17,sh.600269,5.8700,5.9200,5.7900,5.8100,5.9000,15171099,88757878.0000,0.649613,1,-1.525400,9.822331,1.498645,3.589293,66.918181,0
2010-11-18,sh.600269,5.8500,5.8900,5.8100,5.8500,5.8100,11396705,66530388.0000,0.487997,1,0.688500,9.889955,1.508963,3.614004,67.378891,0
2010-11-19,sh.600269,5.8600,5.8800,5.7500,5.8500,5.8500,16515584,96138862.0000,0.707182,1,0.000000,9.889955,1.508963,3.614004,67.378891,0
2010-11-22,sh.600269,5.8400,6.0400,5.7900,5.9400,5.8500,28158365,166772494.0000,1.205716,1,1.538500,10.042108,1.532177,3.669604,68.415489,0
2010-11-23,sh.600269,5.9100,5.9200,5.6900,5.7500,5.9400,18721466,108101914.0000,0.801636,1,-3.198700,9.720896,1.483168,3.552226,66.227115,0
2010-11-24,sh.600269,5.7500,5.8400,5.7300,5.8300,5.7500,10892138,63161037.0000,0.466391,1,1.391300,9.856143,1.503804,3.601648,67.148536,0
2010-11-25,sh.600269,5.8800,5.9200,5.8300,5.8900,5.8300,14731595,86570766.0000,0.630793,1,1.029200,9.957578,1.519280,3.638715,67.839601,0
2010-11-26,sh.600269,5.9000,5.9200,5.8000,5.8300,5.8900,11277179,65842082.0000,0.482879,1,-1.018700,9.856143,1.503804,3.601648,67.148536,0
2010-11-29,sh.600269,5.8300,5.9300,5.8100,5.8900,5.8300,12137940,71171644.0000,0.519736,1,1.029200,9.957578,1.519280,3.638715,67.839601,0
2010-11-30,sh.600269,5.8800,5.8900,5.6900,5.7500,5.8900,14827764,85630402.0000,0.634911,1,-2.376900,9.720896,1.483168,3.552226,66.227115,0
2010-12-01,sh.600269,5.7500,5.7800,5.7000,5.7600,5.7500,6106764,35102892.0000,0.261486,1,0.173900,9.737802,1.485748,3.558404,66.342293,0
2010-12-02,sh.600269,5.8100,5.8400,5.7600,5.7700,5.7600,8659588,50175276.0000,0.370796,1,0.173600,9.754708,1.488327,3.564581,66.457470,0
2010-12-03,sh.600269,5.7800,5.7900,5.7300,5.7600,5.7700,6410161,36861010.0000,0.274477,1,-0.173300,9.737802,1.485748,3.558404,66.342293,0
2010-12-06,sh.600269,5.7700,5.7800,5.6900,5.7200,5.7600,7749369,44401608.0000,0.331821,1,-0.694400,9.670178,1.475430,3.533692,65.881582,0
2010-12-07,sh.600269,5.7000,5.7900,5.6400,5.7700,5.7200,8926498,50911178.0000,0.382225,1,0.874100,9.754708,1.488327,3.564581,66.457470,0
2010-12-08,sh.600269,5.7800,5.8000,5.7000,5.7200,5.7700,6327905,36373105.0000,0.270955,1,-0.866600,9.670178,1.475430,3.533692,65.881582,0
2010-12-09,sh.600269,5.7000,5.7500,5.6700,5.7000,5.7200,8061836,45983549.0000,0.345200,1,-0.349700,9.636366,1.470271,3.521337,65.651227,0
2010-12-10,sh.600269,5.6800,5.7300,5.6600,5.7200,5.7000,11313395,64449993.0000,0.484429,1,0.350900,9.670178,1.475430,3.533692,65.881582,0
2010-12-13,sh.600269,5.7200,5.8500,5.7100,5.8300,5.7200,14057104,81366133.0000,0.601912,1,1.923100,9.856143,1.503804,3.601648,67.148536,0
2010-12-14,sh.600269,5.8600,5.8600,5.7900,5.8200,5.8300,10038561,58399527.0000,0.429842,1,-0.171500,9.839237,1.501224,3.595470,67.033358,0
2010-12-15,sh.600269,5.8400,5.8600,5.7700,5.7900,5.8200,10012830,58173107.0000,0.428740,1,-0.515500,9.788519,1.493486,3.576937,66.687825,0
2010-12-16,sh.600269,5.7900,5.8100,5.7500,5.7500,5.7900,6096878,35188248.0000,0.261063,1,-0.690800,9.720896,1.483168,3.552226,66.227115,0
2010-12-17,sh.600269,5.7600,5.7800,5.7300,5.7700,5.7500,6068640,34954718.0000,0.259854,1,0.347800,9.754708,1.488327,3.564581,66.457470,0
2010-12-20,sh.600269,5.7800,5.7900,5.6000,5.6700,5.7700,13950347,79194339.0000,0.597341,1,-1.733100,9.585649,1.462533,3.502804,65.305694,0
2010-12-21,sh.600269,5.6700,5.7400,5.6300,5.7400,5.6700,10021168,57048955.0000,0.429097,1,1.234600,9.703990,1.480589,3.546048,66.111937,0
2010-12-22,sh.600269,5.7400,5.7500,5.6600,5.6800,5.7400,8026553,45736695.0000,0.343690,1,-1.045300,9.602554,1.465112,3.508981,65.420872,0
2010-12-23,sh.600269,5.6800,5.7100,5.6200,5.6600,5.6800,7394529,41948923.0000,0.316627,1,-0.352100,9.568743,1.459953,3.496626,65.190517,0
2010-12-24,sh.600269,5.6900,5.6900,5.6000,5.6200,5.6600,10021818,56454543.0000,0.429125,1,-0.706700,9.501119,1.449636,3.471915,64.729806,0
2010-12-27,sh.600269,5.6200,5.6600,5.5100,5.5400,5.6200,11505597,64450599.0000,0.492659,1,-1.423500,9.365872,1.429000,3.422492,63.808386,0
2010-12-28,sh.600269,5.5500,5.5700,5.4700,5.5200,5.5400,12325757,68106620.0000,0.527778,1,-0.361000,9.332060,1.423842,3.410137,63.578030,0
2010-12-29,sh.600269,5.5000,5.5400,5.5000,5.5400,5.5200,5965401,32910644.0000,0.255433,1,0.362300,9.365872,1.429000,3.422492,63.808386,0
2010-12-30,sh.600269,5.5400,5.5500,5.4900,5.5100,5.5400,6174724,34033918.0000,0.264396,1,-0.541500,9.315154,1.421262,3.403959,63.462853,0
2010-12-31,sh.600269,5.5200,5.5800,5.5200,5.5700,5.5100,6409590,35593365.0000,0.274453,1,1.088900,9.416589,1.436739,3.441026,64.153918,0
2011-01-04,sh.600269,5.6100,5.6300,5.5500,5.6200,5.5700,7784827,43609762.0000,0.333339,1,0.897700,9.501119,1.449636,3.471915,64.729806,0
2011-01-05,sh.600269,5.6200,5.6200,5.5700,5.6000,5.6200,7032958,39292087.0000,0.301145,1,-0.355900,9.467307,1.444477,3.459559,64.499451,0
2011-01-06,sh.600269,5.6000,5.6300,5.5700,5.5800,5.6000,5959806,33351089.0000,0.255193,1,-0.357100,9.433495,1.439318,3.447204,64.269096,0
2011-01-07,sh.600269,5.5800,5.7600,5.5400,5.6700,5.5800,14654462,82856371.0000,0.627491,1,1.612900,9.585649,1.462533,3.502804,65.305694,0
2011-01-10,sh.600269,5.6300,5.6800,5.5600,5.5800,5.6700,7224918,40690851.0000,0.309364,1,-1.587300,9.433495,1.439318,3.447204,64.269096,0
2011-01-11,sh.600269,5.5700,5.6100,5.5200,5.6000,5.5800,5983399,33311106.0000,0.256204,1,0.358400,9.467307,1.444477,3.459559,64.499451,0
2011-01-12,sh.600269,5.6000,5.6600,5.5900,5.6400,5.6000,5562534,31258850.0000,0.238183,1,0.714300,9.534931,1.454795,3.484270,64.960161,0
2011-01-13,sh.600269,5.6600,5.6900,5.6200,5.6600,5.6400,8587012,48560779.0000,0.367688,1,0.354600,9.568743,1.459953,3.496626,65.190517,0
2011-01-14,sh.600269,5.6500,5.6600,5.5600,5.5700,5.6600,6644528,37191645.0000,0.284513,1,-1.590100,9.416589,1.436739,3.441026,64.153918,0
2011-01-17,sh.600269,5.5700,5.5700,5.4300,5.4400,5.5700,11487182,63027202.0000,0.491871,1,-2.333900,9.196813,1.403206,3.360715,62.656610,0
2011-01-18,sh.600269,5.4200,5.4300,5.3900,5.4100,5.4400,6724385,36373795.0000,0.287932,1,-0.551500,9.146095,1.395468,3.342181,62.311077,0
2011-01-19,sh.600269,5.4300,5.4900,5.4000,5.4900,5.4100,5684267,30943513.0000,0.243395,1,1.478700,9.281342,1.416103,3.391603,63.232498,0
2011-01-20,sh.600269,5.4700,5.4700,5.3100,5.3200,5.4900,9236653,49869493.0000,0.395505,1,-3.096500,8.993942,1.372253,3.286581,61.274479,0
2011-01-21,sh.600269,5.3200,5.4300,5.2900,5.3500,5.3200,7139737,38194433.0000,0.305717,1,0.563900,9.044660,1.379991,3.305114,61.620011,0
2011-01-24,sh.600269,5.3500,5.3500,5.3500,5.3500,5.3500,0,0.0000,,0,0.000000,9.044660,1.379991,3.305114,61.620011,0
2011-01-25,sh.600269,5.3600,5.3600,5.2500,5.3300,5.3500,7914136,42117876.0000,0.338876,1,-0.373800,9.010848,1.374833,3.292759,61.389656,0
2011-01-26,sh.600269,5.3300,5.3600,5.3200,5.3500,5.3300,6459060,34482630.0000,0.276571,1,0.375200,9.044660,1.379991,3.305114,61.620011,0
2011-01-27,sh.600269,5.3300,5.4100,5.2900,5.4100,5.3500,9097038,48780316.0000,0.389527,1,1.121500,9.146095,1.395468,3.342181,62.311077,0
2011-01-28,sh.600269,5.4100,5.4100,5.3600,5.4100,5.4100,5103535,27516854.0000,0.218529,1,0.000000,9.146095,1.395468,3.342181,62.311077,0
2011-01-31,sh.600269,5.3800,5.4900,5.3800,5.4600,5.4100,7363957,40170948.0000,0.315318,1,0.924200,9.230625,1.408365,3.373070,62.886965,0
2011-02-01,sh.600269,5.4600,5.5000,5.4300,5.4600,5.4600,4693505,25605490.0000,0.200972,1,0.000000,9.230625,1.408365,3.373070,62.886965,0
2011-02-09,sh.600269,5.4500,5.4600,5.3700,5.3700,5.4600,5922300,32070795.0000,0.253587,1,-1.648400,9.078471,1.385150,3.317470,61.850366,0
2011-02-10,sh.600269,5.3500,5.4600,5.3400,5.4500,5.3700,6192983,33489370.0000,0.265178,1,1.489800,9.213719,1.405786,3.366892,62.771787,0
2011-02-11,sh.600269,5.4500,5.4900,5.4200,5.4700,5.4500,9402275,51228966.0000,0.402597,1,0.367000,9.247530,1.410944,3.379248,63.002142,0
2011-02-14,sh.600269,5.6600,5.9400,5.6600,5.8300,5.4700,46586695,271485705.0000,1.994800,1,6.581400,9.856143,1.503804,3.601648,67.148536,0
2011-02-15,sh.600269,5.8000,5.8200,5.6900,5.7100,5.8300,26591696,152655456.0000,1.138632,1,-2.058300,9.653272,1.472851,3.527515,65.766405,0
2011-02-16,sh.600269,5.6900,5.7400,5.6700,5.7300,5.7100,11495409,65581448.0000,0.492223,1,0.350300,9.687084,1.478009,3.539870,65.996760,0
2011-02-17,sh.600269,5.7200,5.7600,5.7100,5.7400,5.7300,12052900,68998775.0000,0.516094,1,0.174500,9.703990,1.480589,3.546048,66.111937,0
2011-02-18,sh.600269,5.7200,5.7300,5.6400,5.6600,5.7400,10666797,60465908.0000,0.456743,1,-1.393700,9.568743,1.459953,3.496626,65.190517,0
2011-02-21,sh.600269,5.6400,5.6900,5.6100,5.6900,5.6600,8273663,46880048.0000,0.354271,1,0.530000,9.619460,1.467692,3.515159,65.536049,0
2011-02-22,sh.600269,5.6900,5.7000,5.5200,5.5300,5.6900,12387301,69132525.0000,0.530413,1,-2.812000,9.348966,1.426421,3.416315,63.693208,0
2011-02-23,sh.600269,5.5000,5.5600,5.5000,5.5500,5.5300,6125862,33934243.0000,0.262304,1,0.361700,9.382778,1.431580,3.428670,63.923563,0
2011-02-24,sh.600269,5.5500,5.5900,5.5100,5.5800,5.5500,7881919,43742903.0000,0.337497,1,0.540500,9.433495,1.439318,3.447204,64.269096,0
2011-02-25,sh.600269,5.5800,5.6100,5.5600,5.6000,5.5800,7667693,42851782.0000,0.328324,1,0.358400,9.467307,1.444477,3.459559,64.499451,0
2011-02-28,sh.600269,5.6000,5.6600,5.5600,5.6600,5.6000,8463155,47522760.0000,0.362385,1,1.071400,9.568743,1.459953,3.496626,65.190517,0
