date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-04,sh.600238,12.3000,12.4900,12.2000,12.4500,12.3100,83490,1031368.0000,0.166980,1,1.137282,56.492981,5.246768,7.692173,-51.147812
2002-03-05,sh.600238,12.4000,12.7800,12.4000,12.6900,12.4500,198895,2520181.0000,0.397790,1,1.927709,57.582003,5.347910,7.840456,-52.133794
2002-03-06,sh.600238,12.6500,12.9500,12.6000,12.7600,12.6900,299649,3842489.0000,0.599298,1,0.551621,57.899634,5.377410,7.883705,-52.421372
2002-03-07,sh.600238,12.7000,13.0800,12.7000,13.0700,12.7600,477931,6163628.0000,0.955862,1,2.429463,59.306286,5.508053,8.075237,-53.694932
2002-03-08,sh.600238,13.1800,13.2500,12.9100,13.1500,13.0700,502637,6578911.0000,1.005274,1,0.612088,59.669294,5.541767,8.124665,-54.023592
2002-03-11,sh.600238,13.1500,13.4700,13.0100,13.3600,13.1500,390034,5181820.0000,0.780068,1,1.596959,60.622187,5.630266,8.254412,-54.886327
2002-03-12,sh.600238,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,,0,0.000000,60.622187,5.630266,8.254412,-54.886327
2002-03-13,sh.600238,13.0000,13.1700,12.6000,12.9300,13.3600,342500,4451933.0000,0.685000,1,-3.218558,58.671024,5.449053,7.988739,-53.119776
2002-03-14,sh.600238,12.9800,13.3000,12.8300,13.2700,12.9300,246981,3203250.0000,0.493962,1,2.629545,60.213804,5.592338,8.198806,-54.516583
2002-03-15,sh.600238,13.2500,13.2500,12.7000,12.7400,13.2700,314000,4103642.0000,0.628000,1,-3.993977,57.808882,5.368982,7.871348,-52.339207
2002-03-18,sh.600238,13.0600,13.1500,12.6000,12.7300,12.7400,255002,3256742.0000,0.510004,1,-0.078495,57.763506,5.364767,7.865170,-52.298124
2002-03-19,sh.600238,12.6800,13.2800,12.6800,13.2700,12.7300,362027,4750977.0000,0.724054,1,4.241956,60.213804,5.592338,8.198806,-54.516583
2002-03-20,sh.600238,13.3700,13.5800,13.2700,13.5000,13.2700,611760,8200523.0000,1.223520,1,1.733229,61.257450,5.689266,8.340910,-55.461483
2002-03-21,sh.600238,13.5000,13.5800,13.1800,13.3000,13.5000,182813,2440846.0000,0.365626,1,-1.481480,60.349932,5.604981,8.217341,-54.639831
2002-03-22,sh.600238,13.3100,13.4000,13.0100,13.1500,13.3000,236040,3100181.0000,0.472080,1,-1.127824,59.669294,5.541767,8.124665,-54.023592
2002-03-25,sh.600238,13.1500,13.5000,13.1500,13.4000,13.1500,260700,3495244.0000,0.521400,1,1.901141,60.803691,5.647124,8.279126,-55.050657
2002-03-26,sh.600238,13.3500,13.3800,13.0800,13.1800,13.4000,202132,2666622.0000,0.404264,1,-1.641786,59.805421,5.554410,8.143200,-54.146840
2002-03-27,sh.600238,13.1000,13.2500,13.0300,13.2200,13.1800,146100,1917841.0000,0.292200,1,0.303490,59.986925,5.571267,8.167914,-54.311171
2002-03-28,sh.600238,13.1800,13.3600,13.1100,13.1800,13.2200,158579,2096933.0000,0.317158,1,-0.302572,59.805421,5.554410,8.143200,-54.146840
2002-03-29,sh.600238,13.1100,13.1400,12.6500,12.7600,13.1800,324900,4171264.0000,0.649800,1,-3.186647,57.899634,5.377410,7.883705,-52.421372
2002-04-01,sh.600238,12.7000,12.8000,12.6100,12.7500,12.7600,118223,1501968.0000,0.236446,1,-0.078372,57.854258,5.373196,7.877526,-52.380289
2002-04-02,sh.600238,12.7900,12.8000,12.4200,12.4300,12.7500,166270,2083828.0000,0.332540,1,-2.509801,56.402230,5.238339,7.679816,-51.065647
2002-04-03,sh.600238,12.4200,12.6600,12.4200,12.5700,12.4300,149579,1873993.0000,0.299158,1,1.126302,57.037492,5.297339,7.766314,-51.640803
2002-04-04,sh.600238,12.6000,12.9400,12.4400,12.9300,12.5700,279177,3531982.0000,0.558354,1,2.863967,58.671024,5.449053,7.988739,-53.119776
2002-04-05,sh.600238,13.0800,13.0800,12.6500,12.7500,12.9300,204500,2630369.0000,0.409000,1,-1.392114,57.854258,5.373196,7.877526,-52.380289
2002-04-08,sh.600238,12.7800,12.9800,12.7800,12.9300,12.7500,107199,1382407.0000,0.214398,1,1.411767,58.671024,5.449053,7.988739,-53.119776
2002-04-09,sh.600238,13.0400,13.2800,13.0000,13.2300,12.9300,277429,3644457.0000,0.554858,1,2.320180,60.032301,5.575481,8.174092,-54.352253
2002-04-10,sh.600238,13.2400,13.3000,13.1000,13.2400,13.2300,163530,2157528.0000,0.327060,1,0.075588,60.077677,5.579695,8.180271,-54.393336
2002-04-11,sh.600238,13.0000,13.2700,12.8800,12.8900,13.2400,190600,2487957.0000,0.381200,1,-2.643500,58.489521,5.432196,7.964025,-52.955445
2002-04-12,sh.600238,12.9100,13.1000,12.9000,13.0500,12.8900,157070,2046421.0000,0.314140,1,1.241271,59.215535,5.499624,8.062880,-53.612767
2002-04-15,sh.600238,13.0600,13.1200,12.8100,12.8600,13.0500,105600,1369356.0000,0.211200,1,-1.455943,58.353393,5.419553,7.945489,-52.832198
2002-04-16,sh.600238,12.8800,12.9700,12.7700,12.8100,12.8600,86100,1104409.0000,0.172200,1,-0.388797,58.126513,5.398482,7.914597,-52.626785
2002-04-17,sh.600238,13.0000,13.1000,12.8100,13.0000,12.8100,67300,869738.0000,0.134600,1,1.483213,58.988655,5.478553,8.031988,-53.407354
2002-04-18,sh.600238,13.0400,13.0400,12.8200,12.8500,13.0000,57630,743956.0000,0.115260,1,-1.153843,58.308017,5.415339,7.939311,-52.791115
2002-04-19,sh.600238,12.8200,12.8800,12.6600,12.8800,12.8500,99863,1271764.0000,0.199726,1,0.233461,58.444145,5.427981,7.957846,-52.914363
2002-04-22,sh.600238,12.9000,12.9100,12.6600,12.6900,12.8800,110550,1408606.0000,0.221100,1,-1.475159,47.668914,5.099689,5.031952,-47.490027
2002-04-23,sh.600238,12.7100,12.7500,12.6500,12.6500,12.6900,137200,1740565.0000,0.274400,1,-0.315209,47.518658,5.083614,5.016091,-47.340334
2002-04-24,sh.600238,12.6900,12.7000,12.5300,12.5600,12.6500,94070,1186066.0000,0.188140,1,-0.711456,47.180580,5.047446,4.980403,-47.003525
2002-04-25,sh.600238,12.6000,12.6700,12.5000,12.6000,12.5600,76059,954714.0000,0.152118,1,0.318471,47.330837,5.063521,4.996264,-47.153218
2002-04-26,sh.600238,12.6200,12.8900,12.5900,12.8600,12.6000,140081,1790600.0000,0.280162,1,2.063486,48.307505,5.168006,5.099362,-48.126221
2002-04-29,sh.600238,12.9200,13.2000,12.9200,13.1100,12.8600,200961,2632717.0000,0.401922,1,1.944013,49.246609,5.135750,5.198494,-49.061801
2002-04-30,sh.600238,13.1500,13.2000,13.0000,13.1600,13.1100,212242,2779712.0000,0.424484,1,0.381390,49.434430,5.155337,5.218320,-49.248917
2002-05-08,sh.600238,13.0300,13.1000,13.0000,13.0300,13.1600,136195,1775067.0000,0.272390,1,-0.987843,48.946096,5.104411,5.166772,-48.762415
2002-05-09,sh.600238,12.6500,13.3800,12.6500,13.2500,13.0300,394975,5186562.0000,0.789950,1,1.688414,49.772507,5.190594,5.254008,-49.585725
2002-05-10,sh.600238,13.2500,13.2500,13.0000,13.0100,13.2500,117879,1542706.0000,0.235758,1,-1.811319,48.870967,5.096576,5.158841,-48.687569
2002-05-13,sh.600238,13.3000,13.3000,12.8800,13.0000,13.0100,104400,1359862.0000,0.208800,1,-0.076866,48.833403,5.092658,5.154876,-48.650146
2002-05-14,sh.600238,12.9800,13.1400,12.9000,12.9500,13.0000,88900,1158145.0000,0.177800,1,-0.384617,48.645582,5.073071,5.135049,-48.463030
2002-05-15,sh.600238,12.9800,12.9800,12.7000,12.7500,12.9500,103506,1322833.0000,0.207012,1,-1.544400,47.894299,4.994723,5.055743,-47.714566
2002-05-16,sh.600238,12.7100,12.7100,12.3300,12.3500,12.7500,261900,3275739.0000,0.523800,1,-3.137252,46.391733,4.838025,4.897132,-46.217638
2002-05-17,sh.600238,12.7000,12.7000,12.2300,12.4500,12.3500,177300,2212832.0000,0.354600,1,0.809712,46.767375,4.877200,4.936785,-46.591870
2002-05-20,sh.600238,12.4100,12.4100,12.2000,12.3000,12.4500,113499,1391476.0000,0.226998,1,-1.204816,46.203912,4.818438,4.877305,-46.030523
2002-05-21,sh.600238,12.6000,12.8800,12.5000,12.6900,12.3000,165330,2096402.0000,0.330660,1,3.170727,47.668914,4.971218,5.031952,-47.490027
2002-05-22,sh.600238,12.7000,12.7000,12.4600,12.4900,12.6900,83970,1053101.0000,0.167940,1,-1.576043,46.917631,4.892869,4.952646,-46.741563
2002-05-23,sh.600238,12.5000,12.9500,12.5000,12.7900,12.4900,568546,7223467.0000,1.137092,1,2.401923,48.044556,5.010392,5.071605,-47.864259
2002-05-24,sh.600238,12.6100,12.7700,12.5000,12.5900,12.7900,94190,1185027.0000,0.188380,1,-1.563720,47.293273,4.932044,4.992299,-47.115795
2002-05-27,sh.600238,12.5100,12.7700,12.4800,12.5600,12.5900,112700,1415295.0000,0.225400,1,-0.238282,47.180580,4.920291,4.980403,-47.003525
2002-05-28,sh.600238,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,47.180580,4.920291,4.980403,-47.003525
2002-05-29,sh.600238,11.3000,11.4900,11.3000,11.3000,12.5600,1339184,15166259.0000,2.678368,1,-10.031850,42.447497,4.426695,4.480777,-42.288204
2002-05-30,sh.600238,11.3000,11.6000,11.0000,11.2200,11.3000,1059941,11831830.0000,2.119882,1,-0.707964,42.146983,4.395356,4.449054,-41.988818
2002-05-31,sh.600238,11.2000,11.3700,11.0200,11.0400,11.2200,407561,4549786.0000,0.815122,1,-1.604281,41.470829,4.324842,4.377679,-41.315201
2002-06-03,sh.600238,11.0400,11.0400,10.6900,10.7700,11.0400,349226,3768145.0000,0.698452,1,-2.445648,40.456596,4.219072,4.270616,-40.304775
2002-06-04,sh.600238,10.7500,10.9400,10.6400,10.7100,10.7700,249600,2688442.0000,0.499200,1,-0.557107,40.231211,4.195567,4.246825,-40.080235
2002-06-05,sh.600238,10.7100,10.8400,10.6300,10.7600,10.7100,239881,2570852.0000,0.479762,1,0.466855,40.419032,4.215154,4.266651,-40.267351
2002-06-06,sh.600238,10.7000,11.3700,10.7000,11.2800,10.7600,613511,6814193.0000,1.227022,1,4.832709,42.372368,4.418860,4.472846,-42.213357
2002-06-07,sh.600238,11.3000,11.8700,11.2100,11.5100,11.2800,1123166,13001988.0000,2.246332,1,2.039011,43.236344,4.508961,4.564048,-43.074091
2002-06-10,sh.600238,11.5000,11.5600,11.3600,11.4900,11.5100,434200,4962002.0000,0.868400,1,-0.173766,43.161216,4.501126,4.556117,-42.999244
2002-06-11,sh.600238,11.4800,11.5500,11.3500,11.5200,11.4900,274963,3157463.0000,0.549926,1,0.261103,43.273908,4.512879,4.568013,-43.111514
2002-06-12,sh.600238,11.5100,11.5100,11.3500,11.4200,11.5200,272415,3102314.0000,0.544830,1,-0.868059,42.898266,4.473704,4.528360,-42.737282
2002-06-13,sh.600238,11.4100,11.5300,11.3700,11.4100,11.4200,175736,2009194.0000,0.351472,1,-0.087568,42.860702,4.469787,4.524395,-42.699859
2002-06-14,sh.600238,11.2500,11.3500,11.2100,11.2100,11.4100,223850,2514258.0000,0.447700,1,-1.752847,42.109419,4.391438,4.445089,-41.951395
2002-06-17,sh.600238,11.0200,11.1600,11.0100,11.0900,11.2100,74200,820548.0000,0.148400,1,-1.070472,41.658649,4.344429,4.397505,-41.502317
2002-06-18,sh.600238,11.0600,11.3500,11.0600,11.3000,11.0900,138830,1562933.0000,0.277660,1,1.893598,42.447497,4.426695,4.480777,-42.288204
2002-06-19,sh.600238,11.2800,11.3600,11.2000,11.2200,11.3000,89030,1000566.0000,0.178060,1,-0.707964,42.146983,4.395356,4.449054,-41.988818
2002-06-20,sh.600238,11.1800,11.3600,11.1800,11.2500,11.2200,100100,1129722.0000,0.200200,1,0.267377,42.259676,4.407108,4.460950,-42.101088
2002-06-21,sh.600238,11.2500,11.6300,11.2000,11.6200,11.2500,347779,4002572.0000,0.695558,1,3.288888,43.649550,4.552053,4.607666,-43.485746
2002-06-24,sh.600238,12.6800,12.7800,12.3500,12.7800,11.6200,1321373,16806893.0000,2.642746,1,9.982787,48.006992,5.006475,5.067639,-47.826836
2002-06-25,sh.600238,13.1000,13.3300,12.7800,12.8900,12.7800,1324442,17315657.0000,2.648884,1,0.860725,48.420197,5.049567,5.111258,-48.238491
2002-06-26,sh.600238,12.7000,13.0000,12.6200,12.8500,12.8900,450832,5782973.0000,0.901664,1,-0.310318,48.269941,5.033897,5.095396,-48.088798
2002-06-27,sh.600238,12.9500,12.9500,12.6500,12.7200,12.8500,465858,5934030.0000,0.931716,1,-1.011674,47.781607,4.982970,5.043848,-47.602296
2002-06-28,sh.600238,12.7200,12.7900,12.3800,12.5900,12.7200,609265,7638827.0000,1.218530,1,-1.022013,47.293273,4.932044,4.992299,-47.115795
2002-07-01,sh.600238,12.4500,12.5800,12.2200,12.3200,12.5900,207400,2567906.0000,0.414800,1,-2.140000,46.279041,4.826273,4.885236,-46.105369
2002-07-02,sh.600238,12.3300,12.5800,12.3300,12.5800,12.3200,124686,1560557.0000,0.249372,1,2.110000,47.255709,4.928126,4.988334,-47.078372
2002-07-03,sh.600238,12.5800,12.5800,12.4000,12.5000,12.5800,142397,1782984.0000,0.284794,1,-0.640000,46.955195,4.896787,4.956611,-46.778986
2002-07-04,sh.600238,12.5000,12.5600,12.4300,12.4900,12.5000,276978,3464285.0000,0.553956,1,-0.080000,46.917631,4.892869,4.952646,-46.741563
2002-07-05,sh.600238,12.4900,12.6000,12.4500,12.5500,12.4900,67600,845583.0000,0.135200,1,0.480000,47.143016,4.916374,4.976438,-46.966102
2002-07-08,sh.600238,12.5500,12.6000,12.4500,12.5100,12.5500,165092,2068050.0000,0.330184,1,-0.320000,46.992760,4.900704,4.960577,-46.816409
2002-07-09,sh.600238,12.7000,12.7000,12.5100,12.5300,12.5100,92100,1156787.0000,0.184200,1,0.160000,47.067888,4.908539,4.968507,-46.891256
2002-07-10,sh.600238,12.5000,12.6400,12.4800,12.5000,12.5300,299458,3752564.0000,0.598916,1,-0.240000,46.955195,4.896787,4.956611,-46.778986
2002-07-11,sh.600238,12.5000,12.5400,12.3800,12.4000,12.5000,296463,3696716.0000,0.592926,1,-0.800000,46.579554,4.857613,4.916958,-46.404754
2002-07-12,sh.600238,12.4100,12.5600,12.3400,12.4400,12.4000,375780,4653113.0000,0.751560,1,0.320000,46.729810,4.873282,4.932820,-46.554447
2002-07-15,sh.600238,12.4400,12.4400,12.3100,12.3200,12.4400,84200,1039175.0000,0.168400,1,-0.960000,46.279041,4.826273,4.885236,-46.105369
2002-07-16,sh.600238,12.2800,12.4900,12.2800,12.3600,12.3200,89026,1100166.0000,0.178052,1,0.320000,46.429297,4.841943,4.901097,-46.255062
2002-07-17,sh.600238,12.3000,12.3500,12.2500,12.3500,12.3600,103726,1275464.0000,0.207452,1,-0.080000,46.391733,4.838025,4.897132,-46.217638
2002-07-18,sh.600238,12.4000,12.5100,12.3300,12.3500,12.3500,361337,4478365.0000,0.722674,1,0.000000,46.391733,4.838025,4.897132,-46.217638
2002-07-19,sh.600238,12.3800,12.4500,12.3300,12.3700,12.3500,38800,479721.0000,0.077600,1,0.160000,46.466861,4.845860,4.905062,-46.292485
2002-07-22,sh.600238,12.5000,12.5000,12.2100,12.2500,12.3700,72100,886927.0000,0.144200,1,-0.970000,46.016091,4.798851,4.857479,-45.843407
2002-07-23,sh.600238,12.1500,12.2500,12.0600,12.0800,12.2500,116000,1409289.0000,0.232000,1,-1.390000,45.377501,4.732255,4.790069,-45.207212
2002-07-24,sh.600238,12.0800,12.1700,12.0300,12.0600,12.0800,63900,772039.0000,0.127800,1,-0.170000,45.302372,4.724420,4.782139,-45.132366
2002-07-25,sh.600238,12.1000,12.1500,12.0100,12.0100,12.0600,133900,1614553.0000,0.267800,1,-0.410000,45.114552,4.704833,4.762312,-44.945250
2002-07-26,sh.600238,12.1900,12.1900,12.0100,12.0300,12.0100,39463,475699.0000,0.078926,1,0.166524,45.189680,4.712668,4.770243,-45.020096
2002-07-29,sh.600238,12.0100,12.0100,11.8000,11.9500,12.0300,81000,963387.0000,0.162000,1,-0.670000,44.889167,4.681328,4.738520,-44.720711
2002-07-30,sh.600238,11.9600,11.9800,11.9000,11.9000,11.9500,49900,595612.0000,0.099800,1,-0.420000,44.701346,4.661741,4.718694,-44.533595
2002-07-31,sh.600238,11.9100,11.9600,11.8600,11.9000,11.9000,42000,500402.0000,0.084000,1,0.000000,44.701346,4.661741,4.718694,-44.533595
2002-08-01,sh.600238,11.8000,11.9500,11.8000,11.9300,11.9000,65815,782835.0000,0.131630,1,0.250000,44.814038,4.673493,4.730590,-44.645865
2002-08-02,sh.600238,11.9400,11.9800,11.8800,11.9600,11.8700,37104,443303.0000,0.074208,1,0.760000,44.926731,4.685246,4.742486,-44.758134
2002-08-05,sh.600238,11.9800,12.0000,11.8600,11.8600,11.9600,85800,1021732.0000,0.171600,1,-0.840000,44.551089,4.646071,4.702833,-44.383902
2002-08-06,sh.600238,11.8400,12.0000,11.8400,11.9600,11.8600,44200,528166.0000,0.088400,1,0.840000,44.926731,4.685246,4.742486,-44.758134
2002-08-07,sh.600238,11.9500,12.0800,11.9500,11.9800,11.9600,25680,307568.0000,0.051360,1,0.170000,45.001859,4.693081,4.750416,-44.832980
2002-08-08,sh.600238,12.0000,12.0500,11.9100,11.9100,11.9800,60900,727323.0000,0.121800,1,-0.580000,44.738910,4.665658,4.722659,-44.571018
2002-08-09,sh.600238,11.8100,11.9800,11.8100,11.8200,11.9100,34500,408058.0000,0.069000,1,-0.760000,44.400833,4.630402,4.686972,-44.234209
2002-08-12,sh.600238,11.8000,11.8800,11.6600,11.7000,11.8200,36700,431354.0000,0.073400,1,-1.020000,43.179757,4.492331,4.220831,17.676085
2002-08-13,sh.600238,11.9600,11.9800,11.7900,11.8000,11.7000,91100,1084000.0000,0.182200,1,0.850000,43.548815,4.530727,4.256907,17.827162
2002-08-14,sh.600238,11.7100,11.9300,11.7000,11.9000,11.8000,19900,235991.0000,0.039800,1,0.850000,43.917872,4.569123,4.292982,17.978240
2002-08-15,sh.600238,11.8200,11.9000,11.8100,11.8900,11.9000,59700,708921.0000,0.119400,1,-0.080000,43.880967,4.565284,4.289375,17.963132
2002-08-16,sh.600238,11.8000,11.9500,11.8000,11.9000,11.8900,45605,542909.0000,0.091210,1,0.080000,43.917872,4.569123,4.292982,17.978240
2002-08-19,sh.600238,11.8800,11.9100,11.8300,11.8300,11.9000,30800,365512.0000,0.061600,1,-0.590000,43.659532,4.542246,4.267730,17.872486
2002-08-20,sh.600238,11.8200,11.9900,11.7500,11.9000,11.8300,58088,691337.0000,0.116176,1,0.590000,43.917872,4.569123,4.292982,17.978240
2002-08-21,sh.600238,11.9700,12.2500,11.8800,12.1700,11.9000,215192,2594534.0000,0.430384,1,2.270000,44.914328,4.672793,4.390386,18.386150
2002-08-22,sh.600238,12.2000,12.5900,12.1500,12.5800,12.1700,1067755,13292000.0000,2.135510,1,3.370000,46.427465,4.830216,4.538296,19.005568
2002-08-23,sh.600238,12.5400,12.8000,12.4500,12.4800,12.5800,839523,10677646.0000,1.679046,1,-0.790000,46.058407,4.791820,4.502220,18.854490
2002-08-26,sh.600238,12.6000,12.6000,12.3600,12.5400,12.4800,104170,1298684.0000,0.208340,1,0.480000,46.279842,4.814858,4.523866,18.945137
2002-08-27,sh.600238,12.5400,12.7000,12.4100,12.6700,12.5400,366850,4637464.0000,0.733700,1,1.040000,46.759617,4.864773,4.570764,19.141538
2002-08-28,sh.600238,12.6800,12.6800,12.4000,12.4700,12.6700,108304,1354732.0000,0.216608,1,-1.580000,46.021502,4.787981,4.498613,18.839383
2002-08-29,sh.600238,12.4700,12.5000,12.3000,12.3100,12.4700,70100,866780.0000,0.140200,1,-1.280000,45.431009,4.726547,4.440892,18.597658
2002-08-30,sh.600238,12.4000,12.4800,12.3100,12.3300,12.3100,30400,375346.0000,0.060800,1,0.160000,45.504821,4.734226,4.448107,18.627874
2002-09-02,sh.600238,12.3300,12.6700,12.3100,12.3300,12.3300,42700,527897.0000,0.085400,1,0.000000,45.504821,4.734226,4.448107,18.627874
2002-09-03,sh.600238,12.3400,12.4000,12.3100,12.3300,12.3300,175430,2162641.0000,0.350860,1,0.000000,45.504821,4.734226,4.448107,18.627874
2002-09-04,sh.600238,12.3400,12.3600,12.2600,12.3000,12.3300,35500,436699.0000,0.071000,1,-0.240000,45.394104,4.722707,4.437284,18.582551
2002-09-05,sh.600238,12.2600,12.2600,12.0800,12.1000,12.3000,196219,2377306.0000,0.392438,1,-1.630000,44.655988,4.645915,4.365133,18.280395
2002-09-06,sh.600238,12.0800,12.0800,11.9200,11.9300,12.1000,162300,1943886.0000,0.324600,1,-1.400000,44.028590,4.580642,4.303805,18.023563
2002-09-09,sh.600238,11.8000,11.8800,11.8000,11.8400,11.9300,162819,1925820.0000,0.325638,1,-0.750000,43.696438,4.546086,4.271337,17.887593
2002-09-10,sh.600238,11.8500,12.0000,11.8500,11.9500,11.8400,154642,1848637.0000,0.309284,1,0.930000,44.102401,4.588321,4.311020,18.053779
2002-09-11,sh.600238,11.8500,11.9100,11.7000,11.8000,11.9500,117147,1380050.0000,0.234294,1,-1.260000,43.548815,4.530727,4.256907,17.827162
2002-09-12,sh.600238,11.8500,11.9400,11.8300,11.8500,11.8000,37600,446746.0000,0.075200,1,0.420000,43.733344,4.549925,4.274945,17.902701
2002-09-13,sh.600238,11.5800,11.5800,10.9800,11.2200,11.8500,1037300,11630644.0000,2.074600,1,-5.320000,41.408280,4.308031,4.047669,16.950912
2002-09-16,sh.600238,11.1500,11.1500,10.9700,10.9800,11.2200,303303,3342307.0000,0.606606,1,-2.140000,40.522541,4.215880,3.961088,16.588326
2002-09-17,sh.600238,11.0500,11.0500,10.8800,10.9500,10.9800,187866,2058563.0000,0.375732,1,-0.270000,40.411824,4.204361,3.950265,16.543002
2002-09-18,sh.600238,10.9500,11.0000,10.9200,10.9700,10.9500,101800,1116435.0000,0.203600,1,0.180000,40.485635,4.212041,3.957480,16.573218
2002-09-19,sh.600238,10.9400,11.1500,10.8500,11.0800,10.9700,206833,2268492.0000,0.413666,1,1.000000,40.891599,4.254276,3.997164,16.739403
2002-09-20,sh.600238,10.7800,11.1500,10.7100,10.9200,11.0800,2823106,30768854.0000,3.815627,1,-1.440000,40.301107,4.192843,3.939443,16.497679
2002-09-23,sh.600238,10.8500,11.0300,10.8000,11.0000,10.9200,794638,8666153.0000,1.074009,1,0.730000,40.596353,4.223559,3.968303,16.618541
2002-09-24,sh.600238,11.0000,11.2000,11.0000,11.1200,11.0000,1372970,15284076.0000,1.855666,1,1.090000,41.039222,4.269635,4.011594,16.799834
2002-09-25,sh.600238,11.1200,11.2500,11.0800,11.1200,11.1200,693240,7736512.0000,0.936963,1,0.000000,41.039222,4.269635,4.011594,16.799834
2002-09-26,sh.600238,11.1000,11.1300,10.8500,10.9000,11.1200,654126,7184591.0000,0.884097,1,-1.980000,40.227295,4.185163,3.932228,16.467464
2002-09-27,sh.600238,10.8500,10.9500,10.7800,10.8500,10.9000,379401,4116513.0000,0.512787,1,-0.460000,40.042766,4.165965,3.914190,16.391925
2002-10-08,sh.600238,10.8500,10.8500,10.5700,10.6400,10.8500,415900,4444506.0000,0.562118,1,-1.940000,39.267745,4.085334,3.838431,16.074662
2002-10-09,sh.600238,10.6200,10.6200,10.3500,10.4100,10.6400,357200,3732887.0000,0.482781,1,-2.160000,38.418912,3.997023,3.755458,15.727183
2002-10-10,sh.600238,10.5000,10.5500,10.3000,10.3500,10.4100,239540,2489959.0000,0.323755,1,-0.580000,38.197477,3.973986,3.733812,15.636537
2002-10-11,sh.600238,10.4200,10.4300,10.0700,10.0800,10.3500,372340,3814195.0000,0.503244,1,-2.610000,37.201021,3.870316,3.636409,15.228627
2002-10-14,sh.600238,10.0800,10.2200,9.9600,10.1500,10.0800,625450,6296239.0000,0.845340,1,0.690000,37.459362,3.897194,3.661662,15.334381
2002-10-15,sh.600238,10.1500,10.2300,10.1000,10.1500,10.1500,254520,2584859.0000,0.344002,1,0.000000,37.459362,3.897194,3.661662,15.334381
2002-10-16,sh.600238,10.1700,10.3800,10.1600,10.1900,10.1500,325395,3334796.0000,0.439794,1,0.390000,37.606985,3.912552,3.676092,15.394812
2002-10-17,sh.600238,10.2300,10.2300,9.9700,9.9900,10.1900,324200,3254525.0000,0.438179,1,-1.960000,36.868869,3.835760,3.603941,15.092657
2002-10-18,sh.600238,9.9500,10.2000,9.9300,10.1000,9.9900,175217,1758045.0000,0.236818,1,1.100000,37.274833,3.877996,3.643624,15.258842
2002-10-21,sh.600238,10.1000,10.1700,10.0500,10.1300,10.1000,152686,1542281.0000,0.206366,1,0.300000,37.385550,3.889514,3.654446,15.304166
2002-10-22,sh.600238,10.3800,10.4800,10.1600,10.3900,10.1300,524404,5413776.0000,0.708769,1,2.570000,38.345100,3.989344,3.748243,15.696968
2002-10-23,sh.600238,10.3600,10.3700,10.2400,10.3000,10.3900,262020,2698376.0000,0.354139,1,-0.870000,38.012948,3.954788,3.715775,15.560998
2002-10-24,sh.600238,10.3600,10.3900,10.1900,10.2000,10.3000,214000,2194875.0000,0.289236,1,-0.970000,37.643891,3.916392,3.679699,15.409920
2002-10-25,sh.600238,10.2700,10.2700,9.9500,10.0300,10.2000,239250,2414668.0000,0.323363,1,-1.670000,37.016493,3.851118,3.618371,15.153088
2002-10-28,sh.600238,10.0000,10.0000,9.6800,9.7000,10.0300,329649,3232645.0000,0.445544,1,-3.290000,35.798602,3.724412,3.499322,14.654532
2002-10-29,sh.600238,9.6500,9.8100,9.4000,9.7600,9.7000,420250,4033142.0000,0.567998,1,0.620000,36.020037,3.682724,3.520967,14.745178
2002-10-30,sh.600238,9.7600,9.8000,9.5500,9.6800,9.7600,217289,2101749.0000,0.293681,1,-0.820000,35.724790,3.652538,3.492107,14.624316
2002-10-31,sh.600238,9.7400,9.8700,9.6000,9.7300,9.6800,322516,3139942.0000,0.435903,1,0.520000,35.909319,3.671404,3.510144,14.699855
2002-11-01,sh.600238,9.7300,9.7300,9.5500,9.6900,9.7300,246000,2368867.0000,0.332486,1,-0.410000,35.761696,3.656311,3.495714,14.639424
2002-11-04,sh.600238,9.6900,9.9500,9.6900,9.9400,9.6900,208830,2056135.0000,0.282248,1,2.580000,36.684341,3.750643,3.585903,15.017118
2002-11-05,sh.600238,9.9400,10.3000,9.8000,10.1400,9.9400,630999,6392862.0000,0.852840,1,2.010000,37.422456,3.826109,3.658054,15.319273
2002-11-06,sh.600238,10.1300,10.2000,10.0800,10.1200,10.1400,219800,2226859.0000,0.297075,1,-0.200000,37.348645,3.818562,3.650839,15.289058
2002-11-07,sh.600238,10.0600,10.2800,10.0600,10.1900,10.1200,568491,5780547.0000,0.768356,1,0.690000,37.606985,3.844975,3.676092,15.394812
2002-11-08,sh.600238,10.2700,10.3200,9.8600,9.8700,10.1900,501200,5004493.0000,0.677407,1,-3.140000,36.426000,3.724230,3.560650,14.911364
2002-11-11,sh.600238,9.9200,9.9500,9.5600,9.5900,9.8700,263650,2554010.0000,0.356342,1,-2.840000,35.392638,3.618578,3.459639,14.488346
2002-11-12,sh.600238,9.6000,9.6800,9.3000,9.4400,9.5900,470676,4447323.0000,0.636152,1,-1.560000,34.839052,3.561979,3.405526,14.261730
2002-11-13,sh.600238,9.3400,9.5100,9.2500,9.4800,9.4400,276689,2588783.0000,0.373965,1,0.420000,34.986675,3.577072,3.419956,14.322161
