date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-05,sz.000963,24.8400,25.7600,24.8000,25.4100,25.0100,1711941,43386307.1900,0.694740,1,1.599400,27.320036,9.086847,1.350523,65.138283
2010-08-06,sz.000963,25.3900,25.5900,25.0400,25.5000,25.4100,1144938,29043360.6700,0.464639,1,0.354200,27.416801,9.119032,1.355307,65.368997
2010-08-09,sz.000963,25.5500,25.8400,25.0800,25.5000,25.5000,514461,13139315.5800,0.208779,1,0.000000,27.416801,9.119032,1.355307,65.368997
2010-08-10,sz.000963,25.3000,25.5500,24.5300,24.5300,25.5000,503343,12605362.0000,0.204267,1,-3.803900,26.373887,8.772151,1.303752,62.882411
2010-08-11,sz.000963,24.5000,24.8600,24.3500,24.6300,24.5300,2241523,54939998.0800,0.909655,1,0.407700,26.481404,8.807912,1.309067,63.138760
2010-08-12,sz.000963,24.5500,25.0900,24.1200,24.8900,24.6300,993601,24527068.8100,0.403223,1,1.055600,26.760948,8.900890,1.322886,63.805268
2010-08-13,sz.000963,24.7800,24.9800,24.3000,24.9600,24.8900,1389841,34261594.2500,0.564025,1,0.281200,26.836210,8.925923,1.326606,63.984712
2010-08-16,sz.000963,25.0000,25.8500,25.0000,25.6000,24.9600,5367405,138190331.2500,2.178200,1,2.564100,27.524318,9.154793,1.360622,65.625346
2010-08-17,sz.000963,25.6100,26.0000,25.4100,25.6900,25.6000,2122205,54444813.8100,0.861233,1,0.351600,27.621083,9.186978,1.365405,65.856060
2010-08-18,sz.000963,25.6800,25.7800,24.9200,25.1000,25.6900,1659344,42063391.3300,0.673395,1,-2.296600,26.307804,9.086892,1.236147,1112.486384
2010-08-19,sz.000963,25.3000,25.3100,24.3200,24.6500,25.1000,2963687,73360688.6400,1.202723,1,-1.792800,25.836150,8.923979,1.213985,1092.541409
2010-08-20,sz.000963,24.5500,24.6300,23.6100,23.6600,24.6500,3581153,85897283.8900,1.453303,1,-4.016200,24.798511,8.565572,1.165229,1048.662464
2010-08-23,sz.000963,24.0500,24.1000,23.4200,23.5000,23.6600,3288220,78008137.7300,1.334425,1,-0.676200,24.630812,8.507648,1.157349,1041.570917
2010-08-24,sz.000963,23.5000,23.9700,23.4600,23.8400,23.5000,2414505,57577732.2300,0.979854,1,1.446800,24.987173,8.630737,1.174094,1056.640454
2010-08-25,sz.000963,23.8400,24.9500,23.7800,24.0000,23.8400,3148175,77211715.3400,1.277592,1,0.671100,25.154872,8.688661,1.181973,1063.732001
2010-08-26,sz.000963,24.4800,24.4900,23.6000,23.8300,24.0000,839452,20076499.5500,0.340666,1,-0.708300,24.976692,8.627117,1.173601,1056.197232
2010-08-27,sz.000963,23.8700,24.1700,23.7000,24.1100,23.8300,984236,23631567.7900,0.399423,1,1.175000,25.270165,8.728485,1.187391,1068.607439
2010-08-30,sz.000963,24.2200,26.5200,24.2200,26.5200,24.1100,8999090,234328230.4300,3.652010,1,9.995900,27.796134,9.600971,1.306081,1175.423861
2010-08-31,sz.000963,26.4400,28.4000,26.0300,27.9500,26.5200,5022111,136604369.9600,2.038073,1,5.392200,29.294945,10.118670,1.376506,1238.804559
2010-09-01,sz.000963,27.7000,28.1500,26.7900,26.9600,27.9500,4350076,119202705.0200,1.765348,1,-3.542000,28.257306,9.760263,1.327750,1194.925614
2010-09-02,sz.000963,27.0800,29.6500,26.7400,28.2800,26.9600,3621663,102054680.5300,1.293722,1,4.896100,29.640824,10.238139,1.392759,1253.430874
2010-09-03,sz.000963,28.2800,28.2800,28.2800,28.2800,28.2800,0,0.0000,,0,0.000000,29.640824,10.238139,1.392759,1253.430874
2010-09-06,sz.000963,27.8000,28.7000,26.9600,27.5200,28.2800,2052094,56356591.8500,0.733044,1,-2.687400,28.844253,9.962999,1.355329,1219.746027
2010-09-07,sz.000963,27.5000,27.5600,26.4000,27.1000,27.5200,1515524,40701054.8400,0.541372,1,-1.526200,28.404043,9.810947,1.334645,1201.130717
2010-09-08,sz.000963,26.8400,27.9300,26.5200,27.8800,27.1000,2700332,74104208.0700,0.964606,1,2.878224,29.221576,10.093328,1.373059,1235.702007
2010-09-09,sz.000963,27.8800,28.1500,26.8800,27.2300,27.8800,1481909,40619247.4200,0.529364,1,-2.331400,28.540299,9.858011,1.341047,1206.892599
2010-09-10,sz.000963,27.4000,28.3500,26.9000,28.2500,27.2300,1752798,48713530.7400,0.626130,1,3.745900,29.609381,10.227279,1.391281,1252.101209
2010-09-13,sz.000963,28.2500,28.3500,27.4500,27.9000,28.2500,3637165,101098711.3700,1.299259,1,-1.238900,29.242539,10.100569,1.374044,1236.588451
2010-09-14,sz.000963,28.1500,28.5000,27.1600,27.6000,27.9000,3400332,93909238.5300,1.214658,1,-1.075300,28.928103,9.991961,1.359269,1223.291801
2010-09-15,sz.000963,27.4000,28.1800,27.3100,27.7400,27.6000,1479737,41184574.0500,0.528588,1,0.507200,29.074840,10.042645,1.366164,1229.496904
2010-09-16,sz.000963,27.5000,27.5200,26.5000,26.8000,27.7400,873619,23544886.3700,0.312072,1,-3.388600,28.089607,9.702339,1.319870,1187.834067
2010-09-17,sz.000963,26.8000,27.2400,26.3900,27.0000,26.8000,2577538,68775720.4000,0.920742,1,0.746300,28.299231,9.774744,1.329720,1196.698501
2010-09-20,sz.000963,27.1500,28.9900,27.0100,28.2000,27.0000,3206180,89989961.3800,1.145304,1,4.444400,29.556975,10.209177,1.388819,1249.885101
2010-09-21,sz.000963,28.1000,29.1300,25.7400,29.0000,28.2000,2180111,62514198.0200,0.778774,1,2.836900,30.395470,10.498799,1.428218,1285.342834
2010-09-27,sz.000963,29.1500,30.5000,28.0500,30.3000,29.0000,3674216,108500304.7200,1.312495,1,4.482800,31.758026,10.969435,1.492241,1342.961651
2010-09-28,sz.000963,30.0000,31.1500,29.0100,29.4000,30.3000,2367670,71361556.7300,0.845773,1,-2.970300,30.814718,10.643610,1.447917,1303.071701
2010-09-29,sz.000963,29.4100,29.7800,28.4200,28.5000,29.4000,1834688,52878961.2900,0.655383,1,-3.061200,29.871411,10.317786,1.403593,1263.181751
2010-09-30,sz.000963,28.5200,29.6600,28.5000,29.1000,28.5000,941598,27293978.6700,0.336355,1,2.105300,30.500282,10.535002,1.433143,1289.775051
2010-10-08,sz.000963,29.0000,29.5600,28.5800,28.9000,29.1000,2796156,80930685.9800,0.998836,1,-0.687300,30.290659,10.462597,1.423293,1280.910618
2010-10-11,sz.000963,28.9000,28.9000,26.6000,27.5000,28.9000,6928268,190022984.1200,2.474899,1,-4.844300,28.823291,9.955758,1.354344,1218.859584
2010-10-12,sz.000963,27.2500,27.3800,26.7000,27.3500,27.5000,3711986,100252301.0800,1.325987,1,-0.545500,28.666073,9.901454,1.346957,1212.211259
2010-10-13,sz.000963,27.1700,27.2000,26.1200,26.9200,27.3500,2180605,57940693.0500,0.778950,1,-1.572200,28.215382,9.745782,1.325780,1193.152727
2010-10-14,sz.000963,26.7000,26.9400,25.3500,25.6500,26.9200,3815572,99098512.7600,1.362989,1,-4.717700,26.884270,9.286007,1.263234,1136.863576
2010-10-15,sz.000963,25.5500,26.0000,25.1500,25.6500,25.6500,3609047,92304076.8800,1.289215,1,0.000000,26.884270,9.286007,1.263234,1136.863576
2010-10-18,sz.000963,25.8000,25.8500,24.0000,24.7900,25.6500,4943144,121950349.6900,1.765778,1,-3.352800,25.982887,8.974663,1.220880,1098.746512
2010-10-19,sz.000963,24.8500,26.3000,24.6600,26.1700,24.7900,4175137,108014248.2100,1.491432,1,5.566800,27.429292,9.474261,1.288843,1159.911102
2010-10-20,sz.000963,25.8000,26.9900,25.5000,26.5500,26.1700,3840487,102277372.6400,1.371890,1,1.452000,27.827577,9.611832,1.307558,1176.753526
2010-10-21,sz.000963,26.5700,26.8500,26.2600,26.4000,26.5500,1498283,39756335.8800,0.535213,1,-0.565000,27.670359,9.557528,1.300171,1170.105201
2010-10-22,sz.000963,26.5500,26.7900,26.4000,26.5400,26.4000,1680997,44553132.2100,0.600482,1,0.530300,27.817096,9.608211,1.307066,1176.310304
2010-10-25,sz.000963,26.5000,26.9600,26.0100,26.8200,26.2100,3149714,83468347.9900,1.125133,1,2.327400,28.110570,9.709579,1.320855,1188.720511
2010-10-26,sz.000963,26.8300,27.0900,25.9100,26.3500,26.8200,6383975,167568286.6400,2.280468,1,-1.752400,27.550739,10.096119,1.270240,-178.386289
2010-10-27,sz.000963,26.7000,27.8000,26.2800,26.5400,26.3500,4713537,127357298.3800,1.683758,1,0.721100,27.749397,10.168919,1.279399,-179.672566
2010-10-28,sz.000963,26.4700,26.4700,25.1800,25.9000,26.5400,2861687,74044989.5700,1.022245,1,-2.411500,27.080233,9.923700,1.248547,-175.339844
2010-10-29,sz.000963,25.9100,26.0000,25.5000,25.9000,25.9000,1053664,27139411.3300,0.376387,1,0.000000,27.080233,9.923700,1.248547,-175.339844
2010-11-01,sz.000963,26.0000,26.8900,26.0000,26.7300,25.9000,2575577,68562606.4100,0.920041,1,3.204600,27.948055,10.241718,1.288559,-180.958842
2010-11-02,sz.000963,26.9600,28.1900,26.9600,27.2100,26.7300,3967869,109178215.2200,1.417393,1,1.795700,28.449929,10.425632,1.311698,-184.208384
2010-11-03,sz.000963,27.2100,28.5600,27.2100,27.9500,27.2100,6000856,169768131.1300,2.143611,1,2.719600,29.223649,10.709166,1.347370,-189.218094
2010-11-04,sz.000963,27.8000,29.4500,27.8000,29.2400,27.9500,4842080,140091621.8300,1.729676,1,4.615400,30.572433,11.203436,1.409557,-197.951237
2010-11-05,sz.000963,29.2500,30.1900,28.9000,29.6400,29.2400,4739850,141027955.6500,1.693158,1,1.368000,30.990661,11.356697,1.428839,-200.659188
2010-11-08,sz.000963,30.7500,32.6000,30.2000,32.6000,29.6400,5632552,179777701.2900,2.012047,1,9.986500,34.085545,12.490834,1.571530,-220.698027
2010-11-09,sz.000963,32.6500,33.9000,31.0000,32.0000,32.6000,4034197,130703979.9800,1.441086,1,-1.840500,33.458203,12.260942,1.542607,-216.636100
2010-11-10,sz.000963,32.0800,35.2000,32.0800,33.4500,32.0000,8859267,304016505.8600,3.164686,1,4.531200,34.974278,12.816516,1.612506,-226.452424
2010-11-11,sz.000963,32.8000,35.3000,32.3200,33.7400,33.4500,5327980,179213965.8300,1.903248,1,0.867000,35.277493,12.927631,1.626486,-228.415688
2010-11-12,sz.000963,33.5000,35.0000,33.0000,33.2900,33.7400,3608204,122198430.2100,1.288914,1,-1.333700,34.806987,12.755211,1.604793,-225.369243
2010-11-15,sz.000963,33.3000,35.9800,33.3000,35.5100,33.2900,2884492,99725298.1700,1.030391,1,6.668700,37.128150,13.605814,1.711811,-240.398373
2010-11-16,sz.000963,35.5000,37.0000,32.5000,33.5000,35.5100,4954789,173282450.8800,1.769938,1,-5.660400,35.026557,12.835673,1.614916,-226.790917
2010-11-17,sz.000963,32.7000,33.9800,31.0000,31.4000,33.5000,4088311,132568482.4700,1.460417,1,-6.268700,32.830862,12.031049,1.513683,-212.574173
2010-11-18,sz.000963,31.4000,34.1800,31.4000,33.7200,31.4000,3899388,129680079.7000,1.392930,1,7.388500,35.256582,12.919967,1.625522,-228.280291
2010-11-19,sz.000963,33.7200,35.5100,33.3800,35.5100,33.7200,2268861,78657796.6600,0.810477,1,5.308400,37.128150,13.605814,1.711811,-240.398373
2010-11-22,sz.000963,35.5000,38.0800,35.0100,37.2000,35.5100,3449429,126245382.3500,1.232197,1,4.759200,38.895161,14.253345,1.793280,-251.839467
2010-11-23,sz.000963,37.1900,37.1900,35.5300,35.7000,37.2000,2134626,76979389.7100,0.762526,1,-4.032300,37.326808,13.678613,1.720970,-241.684649
2010-11-24,sz.000963,35.7000,36.7100,35.0100,36.5000,35.7000,1656844,59534018.3400,0.591854,1,2.240900,38.163263,13.985137,1.759536,-247.100552
2010-11-25,sz.000963,36.7000,37.1900,35.5000,35.6800,36.5000,1693102,61395397.5400,0.604806,1,-2.246600,37.305897,13.670950,1.720006,-241.549252
2010-11-26,sz.000963,35.6800,35.6800,34.2500,35.2800,35.6800,2937931,102209225.5800,1.049481,1,-1.121100,36.887669,13.517688,1.700724,-238.841301
2010-11-29,sz.000963,35.2800,36.8900,34.0000,36.3200,35.2800,2697151,97214717.6500,0.963470,1,2.947800,37.975061,13.916169,1.750858,-245.881974
2010-11-30,sz.000963,36.0000,36.3000,34.7300,35.1300,36.3200,1777843,62684647.3800,0.635077,1,-3.276400,36.730834,13.460215,1.693493,-237.825819
2010-12-01,sz.000963,34.9900,34.9900,33.0100,34.4000,35.1300,1589407,54145184.7400,0.567764,1,-2.078000,35.967569,13.180512,1.658302,-232.883808
2010-12-02,sz.000963,34.7000,34.7700,32.0000,34.0000,34.4000,4593935,152893964.6000,1.641034,1,-1.162800,35.549341,13.027251,1.639019,-230.175857
2010-12-03,sz.000963,33.0100,33.6100,32.6100,33.3700,34.0000,1328007,44074222.6700,0.474387,1,-1.852900,34.890633,12.785863,1.608649,-225.910833
2010-12-06,sz.000963,33.2200,33.2200,32.3000,32.8000,33.3700,1368328,44844611.3700,0.488791,1,-1.708100,34.294658,12.567465,1.581172,-222.052003
2010-12-07,sz.000963,32.2300,33.5000,32.2200,33.4000,32.8000,1632821,53849086.3100,0.583272,1,1.829300,34.922000,12.797358,1.610096,-226.113930
2010-12-08,sz.000963,33.1300,33.9000,33.1300,33.2900,33.4000,1212315,40592412.7100,0.433060,1,-0.329300,34.806987,12.755211,1.604793,-225.369243
2010-12-09,sz.000963,32.7000,33.4900,32.0400,32.3800,33.2900,1085386,35236102.3100,0.387719,1,-2.733600,33.855520,12.406541,1.560925,-219.208654
2010-12-10,sz.000963,31.8800,33.2500,31.5200,32.3600,32.3800,887143,28588752.9000,0.316903,1,-0.061800,33.834608,12.398877,1.559961,-219.073256
2010-12-13,sz.000963,32.7700,33.1000,32.2100,32.7700,32.3600,3078623,100480103.0100,1.099738,1,1.267000,34.263291,12.555971,1.579726,-221.848906
2010-12-14,sz.000963,32.7000,33.2900,32.5300,32.9600,32.7700,3531914,116435761.0200,1.261662,1,0.579800,34.461949,12.628770,1.588885,-223.135183
2010-12-15,sz.000963,32.8800,32.8800,31.8500,32.3000,32.9600,2749254,88354484.1600,0.982082,1,-2.002400,33.771874,12.375888,1.557069,-218.667064
2010-12-16,sz.000963,32.0900,32.2800,31.4200,32.0000,32.3000,3512345,111200621.9000,1.254671,1,-0.928800,33.458203,12.260942,1.542607,-216.636100
2010-12-17,sz.000963,31.8000,33.3000,31.6000,33.0000,32.0000,3480177,113379235.6200,1.243180,1,3.125000,34.503772,12.644096,1.590813,-223.405978
2010-12-20,sz.000963,33.2000,33.5000,31.0800,33.0000,33.0000,2219821,71667438.4700,0.792959,1,0.000000,34.503772,12.644096,1.590813,-223.405978
2010-12-21,sz.000963,32.5800,32.9500,32.0000,32.3100,33.0000,1171430,37854155.0900,0.418455,1,-2.090900,33.782330,12.379720,1.557551,-218.734762
2010-12-22,sz.000963,32.3000,32.8500,32.0200,32.2800,32.3100,1101147,35750313.4300,0.393349,1,-0.092900,33.750963,12.368225,1.556104,-218.531666
2010-12-23,sz.000963,32.3200,32.5000,31.8400,32.3600,32.2800,1066944,34415438.0400,0.381131,1,0.247800,33.834608,12.398877,1.559961,-219.073256
2010-12-24,sz.000963,32.0100,32.0800,31.1300,31.8000,32.3600,1153898,36392746.8800,0.412193,1,-1.730500,33.249090,12.184311,1.532965,-215.282125
2010-12-27,sz.000963,31.3000,32.2000,30.2200,30.4000,31.8000,828419,26101937.0500,0.295926,1,-4.402500,31.785293,11.647895,1.465476,-205.804295
2010-12-28,sz.000963,30.3000,31.1000,29.8500,30.9200,30.4000,1120578,34196478.4000,0.400290,1,1.710500,32.328989,11.847135,1.490544,-209.324632
2010-12-29,sz.000963,30.5800,32.1000,30.5800,32.0800,30.9200,1739192,55196457.8600,0.621270,1,3.751600,33.541849,12.291594,1.546463,-217.177691
2010-12-30,sz.000963,32.1000,33.2000,32.0000,32.8700,32.0800,2351731,77249063.1200,0.840080,1,2.462600,34.367848,12.594286,1.584546,-222.525894
2010-12-31,sz.000963,32.8800,33.5600,32.4900,32.8700,32.8700,977026,32247156.2200,0.349011,1,0.000000,34.367848,12.594286,1.584546,-222.525894
2011-01-04,sz.000963,33.0000,33.3600,32.3000,32.5400,32.8700,1654474,53771864.3400,0.591007,1,-1.004000,34.022811,12.467845,1.568638,-220.291834
2011-01-05,sz.000963,32.5400,34.9900,32.2500,34.7000,32.5400,3170225,105157733.7700,1.132460,1,6.638000,36.281239,13.295459,1.672764,-234.914771
2011-01-06,sz.000963,34.3400,36.0000,33.4300,34.4000,34.7000,4531616,161028122.6700,1.618773,1,-0.864600,35.967569,13.180512,1.658302,-232.883808
2011-01-07,sz.000963,34.1000,34.8400,33.0000,33.1400,34.4000,1415693,47599277.8700,0.505710,1,-3.662800,34.650152,12.697738,1.597562,-224.353761
2011-01-10,sz.000963,33.1200,33.5900,31.9000,31.9800,33.1400,1197051,38790654.2700,0.427608,1,-3.500300,33.437292,12.253279,1.541642,-216.500703
2011-01-11,sz.000963,31.5300,31.9500,29.9600,31.2000,31.9800,2011743,61392258.1900,0.718630,1,-2.439000,32.621748,11.954418,1.504041,-211.220198
2011-01-12,sz.000963,30.5100,31.1800,30.5000,30.7000,31.2000,1092980,33785089.6700,0.390432,1,-1.602600,32.098964,11.762841,1.479938,-207.835259
2011-01-13,sz.000963,30.8100,32.2800,30.6400,32.2300,30.7000,720726,22784047.3300,0.257456,1,4.983700,33.698684,12.349067,1.553694,-218.193172
2011-01-14,sz.000963,32.2000,33.3300,30.7000,32.8500,32.2300,1208753,38763783.7100,0.431788,1,1.923700,34.346937,12.586623,1.583582,-222.390497
2011-01-17,sz.000963,32.7600,32.7600,30.0000,30.8000,32.8500,899700,27950564.0400,0.321389,1,-6.240500,32.203521,11.801157,1.484759,-208.512247
2011-01-18,sz.000963,30.8000,30.8000,30.8000,30.8000,30.8000,0,0.0000,,0,0.000000,32.203521,11.801157,1.484759,-208.512247
2011-01-19,sz.000963,30.9500,31.9200,29.5100,31.1800,30.8000,376525,11703634.8900,0.134501,1,1.233800,32.600837,11.946755,1.503077,-211.084800
2011-01-20,sz.000963,31.1600,31.5000,30.3700,31.2200,31.1800,685802,21184095.8400,0.244981,1,0.128300,32.642660,11.962081,1.505006,-211.355595
2011-01-21,sz.000963,31.2200,31.4900,29.8500,29.8700,31.2200,1243477,37702435.4900,0.444192,1,-4.324200,31.231142,11.444823,1.439927,-202.216260
2011-01-24,sz.000963,29.8700,30.0900,27.0000,27.3100,29.8700,1981175,55307058.7200,0.707711,1,-8.570500,28.554485,10.463948,1.316518,-184.885372
2011-01-25,sz.000963,26.8200,28.2400,26.8000,27.8000,27.3100,2292857,63577726.8200,0.819049,1,1.794200,29.066814,10.651693,1.340139,-188.202612
2011-01-26,sz.000963,27.9000,28.6100,27.5100,28.4700,27.8000,1460411,40871412.6900,0.521684,1,2.410100,29.767345,10.908407,1.372438,-192.738430
2011-01-27,sz.000963,28.4600,29.1000,27.8000,28.6500,28.4700,509733,14541430.0700,0.182086,1,0.632200,29.955548,10.977374,1.381115,-193.957009
2011-01-28,sz.000963,28.6500,30.5600,28.2900,30.1500,28.6500,1048287,30653743.3100,0.374467,1,5.235600,31.523901,11.552106,1.453425,-204.111826
2011-01-31,sz.000963,30.1000,30.3800,29.3000,30.2500,30.1500,1146204,34254885.9200,0.409444,1,0.331700,31.628458,11.590422,1.458245,-204.788814
2011-02-01,sz.000963,30.2500,31.1000,29.5100,30.6800,30.2500,651013,19847294.2000,0.232553,1,1.421500,32.078052,11.755178,1.478974,-207.699861
2011-02-09,sz.000963,29.8000,31.2400,29.8000,30.8900,30.6800,613281,18984858.1800,0.219075,1,0.684500,32.297622,11.835640,1.489097,-209.121536
2011-02-10,sz.000963,30.4900,31.3500,30.4100,31.1800,30.8900,680165,21142005.1200,0.242967,1,0.938800,32.600837,11.946755,1.503077,-211.084800
2011-02-11,sz.000963,31.1700,31.9900,30.7200,31.9900,31.1800,989110,31035620.6600,0.353327,1,2.597800,33.447748,12.257110,1.542125,-216.568401
2011-02-14,sz.000963,31.8900,32.8600,31.5000,31.5000,31.9900,1501053,48223283.5900,0.536203,1,-1.531700,32.935419,12.069365,1.518503,-213.251161
2011-02-15,sz.000963,31.4000,31.5000,30.6200,30.9300,31.5000,2282855,70581740.4600,0.815476,1,-1.809500,32.339445,11.850967,1.491026,-209.392331
2011-02-16,sz.000963,30.6000,31.1800,30.6000,30.8100,30.9300,1082343,33333842.7200,0.386632,1,-0.388000,32.213976,11.804988,1.485241,-208.579945
2011-02-17,sz.000963,30.9000,31.2300,30.3300,30.4800,30.8100,1089547,33294232.0400,0.389205,1,-1.071100,31.868939,11.678547,1.469333,-206.345885
2011-02-18,sz.000963,30.3400,31.0000,30.3300,30.6200,30.4800,753800,23073088.6500,0.269271,1,0.459300,32.015318,11.732189,1.476082,-207.293668
2011-02-21,sz.000963,30.0500,30.7800,30.0200,30.6200,30.6200,1253031,38197696.1600,0.447605,1,0.000000,32.015318,11.732189,1.476082,-207.293668
2011-02-22,sz.000963,30.7700,30.8000,29.8800,29.9000,30.6200,826711,24936670.4500,0.295316,1,-2.351400,31.262509,11.456318,1.441373,-202.419356
2011-02-23,sz.000963,29.7000,31.2600,29.7000,30.8500,29.9000,2074810,63600935.4600,0.741159,1,3.177300,32.255799,11.820314,1.487169,-208.850740
2011-02-24,sz.000963,30.8500,31.0000,30.2000,30.2900,30.8500,929985,28289077.6600,0.332207,1,-1.815200,31.670281,11.605748,1.460174,-205.059609
2011-02-25,sz.000963,30.3200,30.4500,29.7200,29.7200,30.2900,937219,28076115.1600,0.334791,1,-1.881800,31.074306,11.387350,1.432696,-201.200778
2011-02-28,sz.000963,29.7000,29.9000,29.3500,29.5900,29.7200,1172018,34530854.6400,0.418665,1,-0.437400,30.938382,11.337540,1.426429,-200.320694
2011-03-01,sz.000963,29.6200,30.1600,29.6200,29.8500,29.5900,1529063,45786314.6500,0.546208,1,0.878676,31.210230,11.437160,1.438963,-202.080862
2011-03-02,sz.000963,29.8400,30.6500,29.7100,30.5000,29.8500,1707122,51839580.1200,0.609814,1,2.177600,31.889850,11.686210,1.470297,-206.481283
2011-03-03,sz.000963,30.5500,30.9300,29.6000,29.6100,30.5000,1026797,30885444.3700,0.366790,1,-2.918000,30.959294,11.345203,1.427393,-200.456092
2011-03-04,sz.000963,29.5000,29.7700,28.2600,28.9700,29.6100,3140026,89553901.9400,1.121673,1,-2.161400,30.290130,11.099984,1.396541,-196.123370
2011-03-07,sz.000963,28.5000,29.0400,28.5000,28.9900,28.9700,3234030,92906885.3600,1.155252,1,0.069000,30.311041,11.107647,1.397505,-196.258767
2011-03-08,sz.000963,28.9700,28.9700,28.0200,28.6600,28.9900,2887287,81672396.0700,1.031390,1,-1.138300,29.966003,10.981206,1.381597,-194.024707
2011-03-09,sz.000963,28.4800,29.4400,28.2000,29.4300,28.6600,3089327,89280052.7000,1.103562,1,2.686700,30.771091,11.276235,1.418716,-199.237513
2011-03-10,sz.000963,29.3000,30.1400,29.0100,30.0100,29.4300,2365170,70245206.3700,0.844880,1,1.970800,31.377521,11.498465,1.446676,-203.164043
2011-03-11,sz.000963,29.9000,30.2000,29.4100,29.8600,30.0100,1113728,33176900.5800,0.397843,1,-0.499800,31.220686,11.440991,1.439445,-202.148561
2011-03-14,sz.000963,29.8500,30.9500,29.5100,30.8000,29.8600,2437159,74194567.6500,0.870596,1,3.148000,32.203521,11.801157,1.484759,-208.512247
2011-03-15,sz.000963,30.8000,30.8500,29.8700,30.5000,30.8000,1965355,59557999.1500,0.702059,1,-0.974000,31.889850,11.686210,1.470297,-206.481283
2011-03-16,sz.000963,29.9200,30.5000,29.9200,30.0000,30.5000,760825,22912992.6100,0.271780,1,-1.639300,31.367066,11.494633,1.446194,-203.096344
2011-03-17,sz.000963,29.7900,30.1500,29.3800,29.9900,30.0000,720877,21503884.3900,0.257510,1,-0.033300,31.356610,11.490801,1.445712,-203.028645
2011-03-18,sz.000963,30.1500,30.1500,29.0000,29.1000,29.9900,1274071,37294144.3600,0.455121,1,-2.967700,30.426054,11.149794,1.402808,-197.003454
2011-03-21,sz.000963,29.0000,29.0900,28.0000,28.6000,29.1000,1800865,51172522.6500,0.643301,1,-1.718200,29.903269,10.958217,1.378705,-193.618515
2011-03-22,sz.000963,28.5000,28.5500,28.0100,28.2800,28.6000,806555,22776276.1100,0.288116,1,-1.118900,29.568687,10.835607,1.363279,-191.452154
2011-03-23,sz.000963,28.2700,28.4900,27.9000,28.2800,28.2800,1281635,36160826.4400,0.457823,1,0.000000,29.568687,10.835607,1.363279,-191.452154
2011-03-24,sz.000963,28.4000,28.9000,28.2100,28.8100,28.2800,1307554,37356908.2200,0.467081,1,1.874100,30.122839,11.038679,1.388828,-195.040189
2011-03-25,sz.000963,28.9000,28.9000,28.1300,28.2000,28.8100,1882147,53350453.8300,0.672336,1,-2.117300,29.485042,10.804955,1.359422,-190.910563
2011-03-28,sz.000963,28.2200,28.4600,27.5900,27.7800,28.2000,1444773,40458048.0900,0.516098,1,-1.489400,29.045903,10.644030,1.339175,-188.067215
2011-03-29,sz.000963,27.8000,27.9300,26.8000,26.9100,27.7800,2227146,60571537.4700,0.795576,1,-3.131700,28.136258,10.310686,1.297236,-182.177421
2011-03-30,sz.000963,26.8900,27.2900,26.4500,26.6500,26.9100,1999093,53106659.0500,0.714111,1,-0.966200,27.864410,10.211066,1.284702,-180.417252
2011-03-31,sz.000963,26.8300,27.1800,26.0000,26.3000,26.6500,2024148,53547942.8900,0.723061,1,-1.313300,27.498461,10.076962,1.267830,-178.047795
2011-04-01,sz.000963,26.2000,26.5000,25.6900,26.4500,26.3000,2575465,67125111.5200,0.920001,1,0.570300,27.655296,10.134435,1.275061,-179.063277
2011-04-06,sz.000963,26.1200,26.2900,25.7800,25.9000,26.4500,1661875,43114286.0500,0.593651,1,-2.079400,27.080233,9.923700,1.248547,-175.339844
2011-04-07,sz.000963,25.8400,26.6300,25.1200,26.6100,25.9000,4652623,119149079.1500,1.661999,1,2.741300,27.822587,10.195739,1.282774,-180.146457
2011-04-08,sz.000963,26.4800,27.5200,26.1900,27.5000,26.6100,2519064,68045323.7600,0.899854,1,3.344600,28.753143,10.536747,1.325678,-186.171649
2011-04-11,sz.000963,27.5100,27.5900,27.0100,27.5100,27.5000,966639,26272260.8600,0.345300,1,0.036400,28.763599,10.540578,1.326160,-186.239347
2011-04-12,sz.000963,27.4000,27.4000,26.9500,27.0800,27.5100,584464,15838614.7000,0.208781,1,-1.563100,28.314005,10.375822,1.305431,-183.328300
2011-04-13,sz.000963,26.7500,27.7100,26.6800,27.6000,27.0800,1200926,32871214.4800,0.428992,1,1.920200,28.857700,10.575062,1.330498,-186.848636
2011-04-14,sz.000963,27.6000,27.7400,27.1400,27.2500,27.6000,1477271,40435593.3200,0.527707,1,-1.268100,28.491751,10.440958,1.313626,-184.479179
2011-04-15,sz.000963,27.2900,27.2900,26.7000,27.0000,27.2500,752004,20293517.0800,0.268629,1,-0.917400,28.230359,10.345170,1.301574,-182.786710
2011-04-18,sz.000963,27.0000,27.0000,26.0000,26.5000,27.0000,1245081,32893066.0800,0.444765,1,-1.851900,27.707575,10.153592,1.277471,-179.401771
2011-04-19,sz.000963,26.4400,26.8500,26.1000,26.5400,26.5000,615561,16321415.2700,0.219889,1,0.150900,27.749397,10.168919,1.279399,-179.672566
2011-04-20,sz.000963,26.7300,28.8800,26.3400,28.3200,26.5400,3370690,93889008.5700,1.204070,1,6.706900,29.610510,10.850934,1.365207,-191.722949
