date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-14,sh.600899,22.0000,22.5800,21.6000,22.4200,22.0000,2795567,61968513.0000,5.147863,1,1.909091,65.072317,8.241437,25.657529,40.667214,0
2001-05-15,sh.600899,22.5100,22.9800,21.9800,22.1800,22.4200,3211948,72242273.0000,5.914603,1,-1.070472,64.375736,8.153215,25.382872,40.231882,0
2001-05-16,sh.600899,22.1000,22.8000,21.8000,22.7600,22.1800,2685212,60176762.0000,4.944651,1,2.614968,66.059141,8.366419,26.046626,41.283933,0
2001-05-17,sh.600899,22.8800,22.9700,22.0000,22.1800,22.7600,2445377,54692247.0000,4.503010,1,-2.548330,64.375736,8.153215,25.382872,40.231882,0
2001-05-18,sh.600899,22.1000,22.4900,21.6000,22.1800,22.1800,2330256,51262416.0000,4.291022,1,0.000000,64.375736,8.153215,25.382872,40.231882,0
2001-05-21,sh.600899,22.1500,22.3300,21.7200,21.7600,22.1800,1772494,38824146.0000,3.263938,1,-1.893598,63.156718,7.998826,24.902222,39.470052,0
2001-05-22,sh.600899,21.7800,22.6600,21.7600,22.4800,21.7600,2108097,47267557.0000,3.881930,1,3.308820,65.246463,8.263493,25.726193,40.776046,0
2001-05-23,sh.600899,22.5100,22.6800,21.8000,22.2500,22.4800,1281436,28261027.0000,2.359685,1,-1.023130,64.578906,8.178946,25.462980,40.358854,0
2001-05-24,sh.600899,22.1000,22.3700,21.8100,21.9000,22.2500,1121116,24607119.0000,2.064466,1,-1.573035,63.563058,8.050289,25.062439,39.723995,0
2001-05-25,sh.600899,21.9000,22.0200,20.8000,20.8000,21.9000,3391396,71854980.0000,6.245045,1,-5.022833,60.370393,7.645936,23.803595,37.728726,0
2001-05-28,sh.600899,20.7000,20.7100,19.5200,19.7000,20.8000,3929739,78862897.0000,7.236371,1,-5.288455,57.177728,7.241584,22.544751,35.733457,0
2001-05-29,sh.600899,19.7400,20.1500,19.6000,19.7600,19.7000,1548197,30734333.0000,2.850909,1,0.304566,57.351873,7.263639,22.613415,35.842290,0
2001-05-30,sh.600899,19.8100,20.4600,19.8000,20.2800,19.7600,1444851,29163095.0000,2.660603,1,2.631581,58.861133,7.454788,23.208505,36.785508,0
2001-05-31,sh.600899,20.2800,20.2800,19.8000,19.8000,20.2800,1592467,31743224.0000,2.932429,1,-2.366871,57.467970,7.278343,22.659191,35.914845,0
2001-06-01,sh.600899,19.8500,20.3800,19.8500,19.9500,19.8000,1131004,22701530.0000,2.082674,1,0.757583,57.903333,7.333482,22.830852,36.186927,0
2001-06-04,sh.600899,19.9400,19.9400,19.5000,19.8000,19.9500,1504637,29465101.0000,2.770696,1,-0.751887,57.467970,7.278343,22.659191,35.914845,0
2001-06-05,sh.600899,19.8000,20.2800,19.5000,20.1200,19.8000,1489738,29827066.0000,2.743260,1,1.616170,58.396745,7.395973,23.025401,36.495287,0
2001-06-06,sh.600899,20.1500,20.1700,19.6000,19.7900,20.1200,1045495,20723439.0000,1.925214,1,-1.640159,57.438946,7.274667,22.647747,35.896706,0
2001-06-07,sh.600899,19.7900,19.8000,19.3800,19.6700,19.7900,1457284,28453018.0000,2.683498,1,-0.606371,57.090655,7.230556,22.510419,35.679041,0
2001-06-08,sh.600899,19.6700,20.1500,19.5000,20.0000,19.6700,1426528,28412079.0000,2.626863,1,1.677681,58.048454,7.351862,22.888072,36.277621,0
2001-06-11,sh.600899,20.0000,20.0800,19.5000,19.7500,20.0000,745820,14690278.0000,1.373381,1,-1.250000,57.322849,7.259963,22.601971,35.824151,0
2001-06-12,sh.600899,19.9900,20.2000,19.7500,19.9300,19.7500,1032238,20640202.0000,1.900802,1,0.911394,57.845285,7.326130,22.807964,36.150650,0
2001-06-13,sh.600899,19.9500,20.0200,19.6200,19.8000,19.9300,943014,18678526.0000,1.736502,1,-0.652288,57.467970,7.278343,22.659191,35.914845,0
2001-06-14,sh.600899,19.8800,20.0000,19.4800,19.4800,19.8000,1260526,24813236.0000,2.321180,1,-1.616160,56.539195,7.160713,22.292982,35.334403,0
2001-06-15,sh.600899,19.3800,19.6600,19.0100,19.1000,19.4800,1527750,29284187.0000,2.813257,1,-1.950714,55.436274,7.021028,21.858109,34.645128,0
2001-06-18,sh.600899,19.1000,19.1000,18.1200,18.2200,19.1000,1460587,27079150.0000,2.689580,1,-4.607336,52.882142,6.697546,20.851034,33.048913,0
2001-06-19,sh.600899,18.1500,18.4500,18.0100,18.3400,18.1600,640816,11698362.0000,1.180023,1,0.991191,53.230433,6.741657,20.988362,33.266579,0
2001-06-20,sh.600899,18.4300,18.6000,18.1000,18.1000,18.3400,463762,8516922.0000,0.853989,1,-1.308614,52.533851,6.653435,20.713705,32.831247,0
2001-06-21,sh.600899,18.0500,18.5800,18.0500,18.4500,18.1000,826742,15097787.0000,1.522394,1,1.933704,53.549699,6.782092,21.114247,33.466106,0
2001-06-22,sh.600899,18.5000,20.2800,18.4000,20.0300,18.4500,3813230,74873372.0000,7.021827,1,8.563684,58.135527,7.362890,22.922404,36.332038,0
2001-06-25,sh.600899,20.0000,20.3500,19.5500,20.0600,20.0300,2002302,40094496.0000,3.687115,1,0.149769,58.222600,7.373917,22.956736,36.386454,0
2001-06-26,sh.600899,20.0000,20.3000,19.7100,19.8700,20.0600,965581,19226119.0000,1.778058,1,-0.947152,57.671139,7.304075,22.739300,36.041817,0
2001-06-27,sh.600899,19.8500,19.8500,19.2800,19.3100,19.8700,1012724,19744349.0000,1.864868,1,-2.818326,56.045783,7.098222,22.098434,35.026043,0
2001-06-28,sh.600899,19.3500,20.1000,19.3300,19.6800,19.3100,764342,15133908.0000,1.407488,1,1.916110,57.119679,7.234232,22.521863,35.697179,0
2001-06-29,sh.600899,19.6800,19.9000,19.3400,19.4500,19.6800,467101,9145746.0000,0.860138,1,-1.168697,56.452122,7.149686,22.258650,35.279987,0
2001-07-02,sh.600899,19.6200,19.8700,19.3800,19.4200,19.4500,295600,5785995.0000,0.544329,1,-0.154245,56.365049,7.138658,22.224318,35.225570,0
2001-07-03,sh.600899,19.4600,19.7000,19.2000,19.5000,19.4200,384529,7429136.0000,0.708086,1,0.411946,56.597243,7.168065,22.315870,35.370681,0
2001-07-04,sh.600899,19.5800,19.6200,19.2300,19.2500,19.5000,280976,5450002.0000,0.517400,1,-1.282051,55.871637,7.076167,22.029769,34.917211,0
2001-07-05,sh.600899,19.3000,19.3000,18.6700,18.8800,19.2500,612957,11536101.0000,1.128722,1,-1.922082,54.797741,6.940157,21.606340,34.246075,0
2001-07-06,sh.600899,18.8800,19.1800,18.6800,18.7400,18.8800,301153,5668959.0000,0.554555,1,-0.741522,54.391402,6.888694,21.446124,33.992131,0
2001-07-09,sh.600899,18.6000,18.8000,18.4500,18.5400,18.7400,391365,7255776.0000,0.720674,1,-1.067230,53.810917,6.815176,21.217243,33.629355,0
2001-07-10,sh.600899,18.5400,18.9000,18.5000,18.7400,18.5400,253000,4716237.0000,0.465884,1,1.078743,54.391402,6.888694,21.446124,33.992131,0
2001-07-11,sh.600899,18.6800,18.6800,18.4000,18.4500,18.7400,256600,4758235.0000,0.472513,1,-1.547487,53.549699,6.782092,21.114247,33.466106,0
2001-07-12,sh.600899,18.4500,19.3000,18.4000,19.0400,18.4500,636768,12128707.0000,1.172569,1,3.197833,55.262129,6.998972,21.789445,34.536296,0
2001-07-13,sh.600899,19.1000,20.7000,19.0800,19.7800,19.0400,3266324,65957888.0000,6.014733,1,3.886553,57.409921,7.270991,22.636303,35.878568,0
2001-07-16,sh.600899,19.7800,20.0000,19.0900,19.3600,19.7800,1442281,28026419.0000,2.655871,1,-2.123357,63.875995,7.416560,27.194852,-32.366260,0
2001-07-17,sh.600899,19.3600,19.4800,18.8000,19.2100,19.3600,841253,15978144.0000,1.549115,1,-0.774801,63.381088,7.359097,26.984148,-32.115489,0
2001-07-18,sh.600899,19.2600,19.3000,18.8500,19.0200,19.2100,465096,8846747.0000,0.856445,1,-0.989061,62.754206,7.286311,26.717256,-31.797845,0
2001-07-19,sh.600899,19.0500,19.9700,19.0500,19.9300,19.0200,1126890,22233007.0000,2.075098,1,4.784437,65.756642,7.634920,27.995527,-33.319193,0
2001-07-20,sh.600899,20.0000,20.1000,19.6000,19.9000,19.9300,1098544,21783079.0000,2.022901,1,-0.150530,65.657661,7.623427,27.953386,-33.269038,0
2001-07-23,sh.600899,19.9000,20.3000,19.6100,19.9900,19.9000,1009790,20255979.0000,1.859466,1,0.452262,65.954605,7.657905,28.079808,-33.419501,0
2001-07-24,sh.600899,19.5000,19.8800,19.3000,19.3900,19.9900,751928,14637170.0000,1.384629,1,-3.001503,63.974977,7.428053,27.236993,-32.416415,0
2001-07-25,sh.600899,19.1000,19.4000,18.8800,19.0200,19.3900,566744,10842187.0000,1.043624,1,-1.908195,62.754206,7.286311,26.717256,-31.797845,0
2001-07-26,sh.600899,19.0000,19.2000,18.8800,19.0300,19.0200,421136,7990327.0000,0.775496,1,0.052577,62.787200,7.290142,26.731303,-31.814563,0
2001-07-27,sh.600899,18.6500,19.3800,18.5000,18.5500,19.0300,544350,10243956.0000,1.002387,1,-2.522341,61.203498,7.106260,26.057051,-31.012093,0
2001-07-30,sh.600899,18.5000,18.5000,16.7000,16.7000,18.5500,1164430,20221537.0000,2.144226,1,-9.973038,55.099645,6.397549,23.458369,-27.919243,0
2001-07-31,sh.600899,15.9000,17.1500,15.5200,16.4500,16.7000,816037,13617187.0000,1.502682,1,-1.497006,54.274800,6.301778,23.107196,-27.501290,0
2001-08-01,sh.600899,16.5300,17.2000,16.5300,17.1000,16.4500,599980,10188581.0000,1.104826,1,3.951365,56.419397,6.550784,24.020246,-28.587968,0
2001-08-02,sh.600899,17.1000,17.1000,16.0000,16.8000,17.1000,494784,8182302.0000,0.911114,1,-1.754393,55.429583,6.435858,23.598838,-28.086424,0
2001-08-03,sh.600899,16.8000,16.8700,16.5000,16.8000,16.8000,288148,4807163.0000,0.530607,1,0.000000,55.429583,6.435858,23.598838,-28.086424,0
2001-08-06,sh.600899,16.7000,16.7000,15.8800,16.0300,16.8000,571482,9178799.0000,1.052349,1,-4.583325,52.889060,6.140881,22.517225,-26.799130,0
2001-08-07,sh.600899,15.9000,16.6800,15.6900,16.3800,16.0300,411080,6627164.0000,0.756978,1,2.183397,54.043843,6.274962,23.008867,-27.384264,0
2001-08-08,sh.600899,16.3000,16.4500,15.8700,16.0600,16.3800,189235,3060665.0000,0.348465,1,-1.953600,52.988042,6.152374,22.559366,-26.849284,0
2001-08-09,sh.600899,16.0000,16.3000,16.0000,16.3000,16.0600,345710,5600535.0000,0.636604,1,1.494395,53.779893,6.244315,22.896492,-27.250519,0
2001-08-10,sh.600899,16.3100,16.7800,16.3100,16.7100,16.3000,505074,8382778.0000,0.930062,1,2.515337,55.132639,6.401380,23.472416,-27.935961,0
2001-08-13,sh.600899,16.7500,16.8700,16.3800,16.7800,16.7100,409629,6808683.0000,0.754306,1,0.418920,55.363595,6.428196,23.570745,-28.052988,0
2001-08-14,sh.600899,16.7000,16.9500,16.3600,16.5700,16.7800,326370,5417314.0000,0.600990,1,-1.251496,54.670725,6.347748,23.275759,-27.701908,0
2001-08-15,sh.600899,16.4900,16.8900,16.4900,16.8600,16.5700,331964,5560806.0000,0.611291,1,1.750157,55.627546,6.458843,23.683120,-28.186733,0
2001-08-16,sh.600899,16.8000,16.8600,16.3800,16.4000,16.8600,234300,3893818.0000,0.431449,1,-2.728357,54.109831,6.282623,23.036961,-27.417700,0
2001-08-17,sh.600899,16.2000,16.4000,16.1500,16.2400,16.4000,259750,4216241.0000,0.478314,1,-0.975609,53.581930,6.221329,22.812210,-27.150210,0
2001-08-20,sh.600899,16.0800,16.3000,16.0800,16.1900,16.2400,227972,3694788.0000,0.419796,1,-0.307877,53.416961,6.202175,22.741976,-27.066620,0
2001-08-21,sh.600899,16.1800,16.4400,16.1400,16.2700,16.1900,185190,3013771.0000,0.341016,1,0.494132,53.680911,6.232822,22.854351,-27.200364,0
2001-08-22,sh.600899,16.1000,16.1600,15.6000,15.7500,16.2700,648397,10235605.0000,1.193983,1,-3.196069,51.965234,6.033617,22.123911,-26.331023,0
2001-08-23,sh.600899,15.5000,15.5200,15.0200,15.3000,15.7500,677980,10349309.0000,1.248458,1,-2.857141,50.480513,5.861228,21.491799,-25.578708,0
2001-08-24,sh.600899,15.2900,15.4600,15.0800,15.1200,15.3000,438280,6675589.0000,0.807065,1,-1.176473,49.886625,5.792272,21.238955,-25.277782,0
2001-08-27,sh.600899,15.0000,15.0000,14.3000,14.3000,15.1200,563320,8206992.0000,1.037319,1,-5.423278,47.181133,5.478141,20.087107,-23.906897,0
2001-08-28,sh.600899,14.1200,14.7000,14.0900,14.7000,14.3000,318717,4593604.0000,0.586898,1,2.797200,48.500885,5.631376,20.648984,-24.575621,0
2001-08-29,sh.600899,14.7200,15.9500,14.4800,15.2800,14.7000,1077495,16598089.0000,1.984140,1,3.945578,50.414525,5.853566,21.463705,-25.545272,0
2001-08-30,sh.600899,15.0000,15.3600,14.8900,15.1500,15.2800,379130,5727883.0000,0.698144,1,-0.850786,49.985606,5.803765,21.281095,-25.327936,0
2001-08-31,sh.600899,15.0800,15.2700,14.9400,14.9900,15.1500,148200,2226852.0000,0.272901,1,-1.056105,49.457705,5.742471,21.056345,-25.060446,0
2001-09-03,sh.600899,14.9500,15.3500,14.9500,15.1500,14.9900,199596,3036910.0000,0.367544,1,1.067377,49.985606,5.803765,21.281095,-25.327936,0
2001-09-04,sh.600899,15.1500,16.0500,15.1500,15.9700,15.1500,1109925,17534907.0000,2.043858,1,5.412546,52.691098,6.117896,22.432943,-26.698821,0
2001-09-05,sh.600899,15.9800,16.1800,15.7000,15.8000,15.9700,872773,13926725.0000,1.607157,1,-1.064496,52.130203,6.052771,22.194146,-26.414613,0
2001-09-06,sh.600899,15.7500,15.9600,15.4800,15.6500,15.8000,303495,4777312.0000,0.558867,1,-0.949371,51.635296,5.995308,21.983442,-26.163842,0
2001-09-07,sh.600899,15.6000,15.7000,14.9600,14.9800,15.6500,589060,8971132.0000,1.084717,1,-4.281151,49.424711,5.738640,21.042298,-25.043728,0
2001-09-10,sh.600899,14.9300,15.8800,14.5200,15.6500,14.9800,561134,8661587.0000,1.033293,1,4.472631,51.635296,5.995308,21.983442,-26.163842,0
2001-09-11,sh.600899,15.7800,16.4000,15.6000,16.1100,15.6500,1311944,21166469.0000,2.415864,1,2.939304,53.153011,6.171528,22.629600,-26.932875,0
2001-09-12,sh.600899,15.8800,16.0200,15.0100,15.9600,16.1100,1035513,16306593.0000,1.906833,1,-0.931102,52.658104,6.114065,22.418897,-26.682103,0
2001-09-13,sh.600899,15.9700,16.5800,15.9500,16.2800,15.9600,1320138,21598419.0000,2.430952,1,2.005017,53.713905,6.236653,22.868398,-27.217083,0
2001-09-14,sh.600899,16.3000,16.3200,15.7000,15.8700,16.2800,691685,10987521.0000,1.273695,1,-2.518432,52.361160,6.079587,22.292474,-26.531640,0
2001-09-17,sh.600899,15.7600,15.9500,15.5100,15.6800,15.8700,392104,6172717.0000,0.722035,1,-1.197225,51.734277,6.006801,22.025583,-26.213996,0
2001-09-18,sh.600899,15.6500,16.0500,15.5000,15.6800,15.6800,305893,4792569.0000,0.563283,1,0.000000,51.734277,6.006801,22.025583,-26.213996,0
2001-09-19,sh.600899,15.5100,16.2000,15.5000,16.1200,15.6800,414681,6588370.0000,0.763609,1,2.806126,53.186005,6.175359,22.643647,-26.949593,0
2001-09-20,sh.600899,16.2200,16.2200,15.8000,15.8500,16.1200,293246,4699709.0000,0.539994,1,-1.674941,52.295172,6.071926,22.264380,-26.498204,0
2001-09-21,sh.600899,15.8500,15.8500,15.5600,15.6000,15.8500,271013,4246887.0000,0.499054,1,-1.577287,51.470327,5.976154,21.913207,-26.080251,0
2001-09-24,sh.600899,15.5600,15.8900,15.5000,15.5800,15.6000,158540,2478971.0000,0.291942,1,-0.128208,51.404339,5.968492,21.885113,-26.046815,0
2001-09-25,sh.600899,15.8500,15.8600,15.2600,15.3000,15.5800,190080,2947436.0000,0.350021,1,-1.797174,50.480513,5.861228,21.491799,-25.578708,0
2001-09-26,sh.600899,15.3000,15.4000,14.9800,15.0600,15.3000,403157,6085346.0000,0.742389,1,-1.568626,49.688662,5.769287,21.154673,-25.177473,0
2001-09-27,sh.600899,15.0700,15.3200,14.9200,15.0800,15.0600,222110,3349377.0000,0.409002,1,0.132799,49.754649,5.776949,21.182767,-25.210909,0
2001-09-28,sh.600899,15.1100,15.2000,14.7800,14.9800,15.0800,236800,3546580.0000,0.436053,1,-0.663133,49.424711,5.738640,21.042298,-25.043728,0
2001-10-08,sh.600899,14.9300,15.2000,14.5300,14.5700,14.9800,209375,3073660.0000,0.385551,1,-2.736982,48.071966,5.581574,20.466374,-24.358286,0
2001-10-09,sh.600899,14.5500,14.9800,14.5500,14.8000,14.5700,133034,1972384.0000,0.244974,1,1.578590,48.830823,5.669684,20.789453,-24.742802,0
2001-10-10,sh.600899,14.8000,14.8500,14.2000,14.3500,14.8000,302604,4341137.0000,0.557226,1,-3.040539,47.346102,5.497295,20.157341,-23.990487,0
2001-10-11,sh.600899,14.3000,14.5000,13.6100,13.7500,14.3500,437074,6103489.0000,0.804845,1,-4.181187,45.366474,5.267443,19.314526,-22.987401,0
2001-10-12,sh.600899,13.8900,14.4500,13.2100,14.1900,13.7500,453395,6238695.0000,0.834899,1,3.199997,46.818201,5.436002,19.932590,-23.722998,0
2001-10-15,sh.600899,14.2000,14.3000,13.8500,14.0500,14.1900,249841,3517193.0000,0.460067,1,-0.986606,46.356288,5.382369,19.735933,-23.488944,0
2001-10-16,sh.600899,14.1000,14.3000,13.8200,14.0000,14.0500,277840,3910792.0000,0.511625,1,-0.355873,46.191319,5.363215,19.665699,-23.405354,0
2001-10-17,sh.600899,13.8500,14.0100,13.7000,13.8000,14.0000,115849,1602535.0000,0.213329,1,-1.428570,45.531443,5.286598,19.384760,-23.070991,0
2001-10-18,sh.600899,13.8000,13.8000,13.3000,13.3900,13.8000,256862,3447220.0000,0.472995,1,-2.971013,44.178697,5.129532,18.808836,-22.385549,0
2001-10-19,sh.600899,13.3000,13.4500,12.7000,12.8600,13.3900,365276,4750402.0000,0.672633,1,-3.958183,42.430026,4.926496,18.064349,-21.499489,0
2001-10-22,sh.600899,12.8000,12.8000,12.0000,12.0800,12.8600,377150,4700370.0000,0.694498,1,-6.065317,39.856510,4.627688,16.968689,-20.195476,0
2001-10-23,sh.600899,13.2900,13.2900,12.9800,13.2900,12.0800,724681,9577603.0000,1.334455,1,10.016560,43.848759,5.091223,18.668367,-22.218368,0
2001-10-24,sh.600899,13.9600,14.5000,13.5000,13.9900,13.2900,2101883,29506934.0000,3.870487,1,5.267117,46.158325,5.359384,19.651652,-23.388635,0
2001-10-25,sh.600899,13.9000,14.1000,13.2100,13.6100,13.9900,1115346,15318086.0000,2.053840,1,-2.716227,44.904561,5.213811,19.117869,-22.753347,0
2001-10-26,sh.600899,13.3000,13.4900,12.5000,13.3400,13.6100,301964,4007832.0000,0.556048,1,-1.983832,44.013728,5.227065,18.738601,-22.301958,0
2001-10-29,sh.600899,13.2000,13.5200,13.1100,13.5200,13.3400,445011,5947621.0000,0.819460,1,1.349328,44.607617,5.297596,18.991446,-22.602884,0
2001-10-30,sh.600899,13.5500,13.5800,13.2000,13.2600,13.5200,251804,3354630.0000,0.463681,1,-1.923079,43.749778,5.195719,18.626226,-22.168213,0
2001-10-31,sh.600899,13.2800,14.3000,13.2800,13.7800,13.2600,1298655,18128266.0000,2.391393,1,3.921565,45.465455,5.399472,19.356666,-23.037555,0
2001-11-01,sh.600899,14.0200,15.0000,13.8000,14.6400,13.7800,2344823,33897228.0000,4.317846,1,6.240933,48.302922,5.736450,20.564702,-24.475313,0
2001-11-02,sh.600899,14.5800,15.2500,14.5000,14.9800,14.6400,3115845,46722104.0000,5.737635,1,2.322399,49.424711,5.869673,21.042298,-25.043728,0
2001-11-05,sh.600899,15.0200,15.4300,14.9000,15.3300,14.9800,2134835,32414189.0000,3.931166,1,2.336451,50.579494,6.006815,21.533940,-25.628862,0
2001-11-06,sh.600899,15.3000,15.4300,15.0000,15.2100,15.3300,1192368,18132609.0000,2.195672,1,-0.782778,50.183569,5.959795,21.365377,-25.428245,0
2001-11-07,sh.600899,15.1900,15.2800,14.1500,14.2000,15.2100,1838313,27139570.0000,3.385139,1,-6.640369,46.851195,5.564043,19.946637,-23.739716,0
2001-11-08,sh.600899,14.0100,15.6200,13.9200,15.6200,14.2000,4736135,72713710.0000,8.721299,1,10.000000,51.536315,6.120447,21.941301,-26.113687,0
2001-11-09,sh.600899,15.8500,16.9900,15.6500,16.3500,15.6200,7556153,121909748.0000,13.914187,1,4.673499,53.944862,6.406486,22.966727,-27.334109,0
2001-11-12,sh.600899,16.2600,16.3500,15.8200,15.8800,16.3500,2789130,44884680.0000,5.136010,1,-2.874619,52.394153,6.222324,22.306521,-26.548358,0
2001-11-13,sh.600899,15.6700,16.2400,15.5300,15.7800,15.8800,1696487,26990909.0000,3.123976,1,-0.629725,52.064215,6.183140,22.166052,-26.381177,0
2001-11-14,sh.600899,15.7700,16.0000,15.5800,15.7200,15.7800,1089226,17158251.0000,2.005742,1,-0.380225,51.866253,6.159630,22.081770,-26.280868,0
2001-11-15,sh.600899,15.7300,15.8900,15.5500,15.7000,15.7200,673287,10563928.0000,1.239816,1,-0.127229,51.800265,6.151794,22.053676,-26.247432,0
2001-11-16,sh.600899,16.8800,17.1800,15.3500,15.4000,15.7000,3677762,60022176.0000,6.772371,1,-1.910829,50.810451,6.034244,21.632269,-25.745889,0
2001-11-19,sh.600899,15.4200,15.9600,15.4100,15.7600,15.4000,1265736,19909493.0000,2.330774,1,2.337667,51.998228,6.175304,22.137958,-26.347741,0
2001-11-20,sh.600899,15.7600,16.2800,15.6900,16.0300,15.7600,1702051,27330834.0000,3.134221,1,1.713201,52.889060,6.281099,22.517225,-26.799130,0
2001-11-21,sh.600899,16.0500,16.8900,15.8800,16.6700,16.0300,3659383,60659522.0000,6.738527,1,3.992510,55.000663,6.531873,23.416228,-27.869089,0
2001-11-22,sh.600899,16.6600,16.6600,16.2800,16.4800,16.6700,1417820,23278803.0000,2.610828,1,-1.139775,54.373781,6.457424,23.149337,-27.551445,0
2001-11-23,sh.600899,16.4700,16.6600,16.2800,16.4400,16.4800,1012795,16666436.0000,1.864999,1,-0.242712,54.241806,6.441751,23.093149,-27.484572,0
2001-11-26,sh.600899,16.3800,17.0000,16.2900,16.9700,16.4400,1849577,30967199.0000,3.405881,1,3.223837,55.990477,6.649423,23.837636,-28.370632,0
2001-11-27,sh.600899,16.9500,17.0800,16.7200,16.9600,16.9700,1234117,20898295.0000,2.272550,1,-0.058929,55.957484,6.645505,23.823589,-28.353914,0
2001-11-28,sh.600899,17.0300,17.0500,16.7500,16.8200,16.9600,1409184,23797394.0000,2.594925,1,-0.825468,55.495570,6.590648,23.626932,-28.119860,0
2001-11-29,sh.600899,16.8000,16.8400,16.4500,16.5200,16.8200,1249170,20752073.0000,2.300269,1,-1.783587,54.505756,6.473098,23.205524,-27.618317,0
2001-11-30,sh.600899,16.4800,16.7000,16.3100,16.6900,16.5200,1237136,20401807.0000,2.278109,1,1.029056,55.066651,6.539709,23.444322,-27.902525,0
2001-12-03,sh.600899,16.6900,16.6900,16.3200,16.6000,16.6900,1133896,18697458.0000,2.087999,1,-0.539246,54.769707,6.504444,23.317900,-27.752062,0
2001-12-04,sh.600899,16.5800,16.9800,16.3100,16.8300,16.6000,1413639,23615261.0000,2.603129,1,1.385539,55.528564,6.594566,23.640979,-28.136579,0
2001-12-05,sh.600899,16.7800,16.8900,16.3000,16.3200,16.8300,1132558,18692105.0000,2.085535,1,-3.030304,53.845880,6.394731,22.924586,-27.283955,0
2001-12-06,sh.600899,16.3000,16.6000,16.2200,16.3900,16.3200,712023,11642507.0000,1.311146,1,0.428920,54.076837,6.422159,23.022914,-27.400982,0
2001-12-07,sh.600899,16.4000,16.8000,16.4000,16.4300,16.3900,612235,10150524.0000,1.127393,1,0.244057,54.208812,6.437833,23.079102,-27.467854,0
2001-12-10,sh.600899,16.0200,16.3800,16.0200,16.2900,16.4300,632632,10198038.0000,1.164953,1,-0.852096,53.746899,6.382976,22.882445,-27.233801,0
2001-12-11,sh.600899,16.2900,16.3700,15.9600,15.9700,16.2900,443862,7141172.0000,0.817344,1,-1.964399,52.691098,6.257589,22.432943,-26.698821,0
2001-12-12,sh.600899,15.9000,15.9600,15.4600,15.5300,15.9700,748684,11739831.0000,1.378655,1,-2.755169,51.239370,6.085182,21.814879,-25.963224,0
2001-12-13,sh.600899,15.6000,15.7300,15.5000,15.5100,15.5300,603147,9395912.0000,1.110658,1,-0.128780,51.173383,6.077345,21.786785,-25.929788,0
2001-12-14,sh.600899,15.4200,15.7000,15.2200,15.3800,15.5100,426900,6578707.0000,0.786110,1,-0.838170,50.744463,6.026407,21.604175,-25.712453,0
2001-12-17,sh.600899,15.3200,15.4000,14.9600,15.0000,15.3800,417751,6316373.0000,0.769263,1,-2.470742,49.490699,5.877510,21.070391,-25.077164,0
2001-12-18,sh.600899,15.0000,15.4800,14.9900,15.4400,15.0000,317311,4821764.0000,0.584309,1,2.933331,50.942426,6.049917,21.688456,-25.812761,0
2001-12-19,sh.600899,15.3500,15.5000,15.0900,15.0900,15.4400,343566,5269945.0000,0.632655,1,-2.266836,49.787643,5.912775,21.196814,-25.227627,0
2001-12-20,sh.600899,15.0000,15.0000,14.4100,14.5700,15.0900,564027,8267557.0000,1.038621,1,-3.445994,48.071966,5.709021,20.466374,-24.358286,0
2001-12-21,sh.600899,14.5700,14.9300,14.5700,14.7000,14.5700,321257,4704714.0000,0.591575,1,0.892245,48.500885,5.759960,20.648984,-24.575621,0
2001-12-24,sh.600899,14.7100,14.7300,14.2500,14.2900,14.7000,272600,3928426.0000,0.501976,1,-2.789115,47.148139,5.599308,20.073060,-23.890179,0
2001-12-25,sh.600899,14.3000,14.3800,14.1200,14.2100,14.2900,266894,3796922.0000,0.491469,1,-0.559832,46.884189,5.567961,19.960684,-23.756434,0
2001-12-26,sh.600899,14.2500,14.5300,14.0000,14.5300,14.2100,248752,3552776.0000,0.458061,1,2.251933,47.939990,5.693348,20.410186,-24.291413,0
2001-12-27,sh.600899,14.4600,14.7400,14.4000,14.4100,14.5300,267954,3906667.0000,0.493421,1,-0.825877,47.544065,5.646328,20.241623,-24.090796,0
2001-12-28,sh.600899,14.4200,14.5000,14.1800,14.3100,14.4100,266826,3818264.0000,0.491344,1,-0.693959,47.214127,5.607144,20.101153,-23.923615,0
2001-12-31,sh.600899,14.3600,14.4500,14.1000,14.1400,14.3100,246000,3510290.0000,0.452994,1,-1.187981,46.653232,5.540533,19.862356,-23.639407,0
2002-01-04,sh.600899,14.1600,14.1600,13.8000,13.8700,14.1400,347269,4839213.0000,0.639474,1,-1.909480,45.762400,5.434738,19.483089,-23.188018,0
2002-01-07,sh.600899,13.8000,13.8800,13.2600,13.8700,13.8700,678599,9248689.0000,1.249598,1,0.000000,45.762400,5.434738,19.483089,-23.188018,0
2002-01-08,sh.600899,13.8000,13.9900,13.4800,13.5000,13.8700,306314,4206608.0000,0.564058,1,-2.667627,44.541629,5.289759,18.963352,-22.569448,0
2002-01-09,sh.600899,13.4500,13.4500,12.5500,12.8900,13.5000,998230,12980370.0000,1.838179,1,-4.518516,42.529007,5.050740,18.106490,-21.549643,0
2002-01-10,sh.600899,12.7700,13.7900,12.5000,13.6300,12.8900,1268921,16391715.0000,2.336639,1,5.740882,44.970548,5.340697,19.145962,-22.786783,0
