date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-04,sz.000999,9.3600,9.3900,9.2100,9.3500,9.3000,291068,2712237.0000,0.145534,1,0.537636,58.173238,2.687472,3.770414,-16.614342,0
2002-06-05,sz.000999,9.1000,9.3200,9.1000,9.1800,9.3500,388305,3563460.7500,0.194153,1,-1.818182,57.115542,2.638609,3.701861,-16.312263,0
2002-06-06,sz.000999,9.1400,9.6800,9.0500,9.5700,9.1400,586185,5522314.2900,0.293092,1,4.704588,59.542020,2.750707,3.859130,-17.005268,0
2002-06-07,sz.000999,9.6000,9.8500,9.3800,9.7500,9.5700,809118,7825078.9000,0.404559,1,1.880881,60.661932,2.802444,3.931715,-17.325116,0
2002-06-10,sz.000999,9.7400,9.7700,9.5200,9.6600,9.7500,422520,4068365.0000,0.211260,1,-0.923079,60.101976,2.776575,3.895423,-17.165192,0
2002-06-11,sz.000999,9.7000,9.7300,9.5300,9.6600,9.6600,237855,2297493.1200,0.118928,1,0.000000,60.101976,2.776575,3.895423,-17.165192,0
2002-06-12,sz.000999,9.6500,9.6900,9.4500,9.5200,9.6600,224687,2140056.5900,0.112344,1,-1.449269,59.230933,2.736335,3.838967,-16.916421,0
2002-06-13,sz.000999,9.4600,9.5700,9.3700,9.3800,9.5200,233300,2210242.0000,0.116650,1,-1.470592,58.359890,2.696095,3.782512,-16.667650,0
2002-06-14,sz.000999,9.3500,9.4500,9.2900,9.2900,9.3800,220500,2057786.4000,0.110250,1,-0.959490,57.799933,2.670226,3.746219,-16.507726,0
2002-06-17,sz.000999,9.2000,9.3900,9.1800,9.3800,9.2900,169480,1575037.0000,0.084740,1,0.968785,58.359890,2.696095,3.782512,-16.667650,0
2002-06-18,sz.000999,9.3900,9.6200,9.3900,9.5900,9.3800,386256,3682498.4300,0.193128,1,2.238806,59.666454,2.756455,3.867195,-17.040807,0
2002-06-19,sz.000999,9.5300,9.6100,9.4500,9.5000,9.5900,321755,3060462.8800,0.160878,1,-0.938479,59.106498,2.730586,3.830902,-16.880883,0
2002-06-20,sz.000999,9.5200,9.8900,9.4600,9.8100,9.5000,1314418,12849525.6400,0.657209,1,3.263162,61.035236,2.819690,3.955911,-17.431733,0
2002-06-21,sz.000999,9.9000,10.5000,9.9000,10.3800,9.8100,4157947,42738913.8800,2.078974,1,5.810394,64.581626,2.983525,4.185765,-18.444586,0
2002-06-24,sz.000999,11.4200,11.4200,10.9000,11.4200,10.3800,8020120,90810079.5800,4.010060,1,10.019270,71.052232,3.282452,4.605148,-20.292598,0
2002-06-25,sz.000999,11.5800,11.6800,11.0700,11.2000,11.4200,5120834,58337433.0800,2.560417,1,-1.926447,69.683450,3.219218,4.516432,-19.901672,0
2002-06-26,sz.000999,11.1900,11.3500,11.0000,11.2200,11.2000,2507633,27932032.8900,1.253817,1,0.178575,69.807885,3.224966,4.524497,-19.937211,0
2002-06-27,sz.000999,11.2300,11.3000,11.0500,11.0900,11.2200,1302924,14498642.4500,0.651462,1,-1.158646,68.999059,3.187600,4.472074,-19.706209,0
2002-06-28,sz.000999,11.0900,11.2900,10.8800,10.9900,11.0900,2458027,27119880.3500,1.229013,1,-0.901717,68.376886,3.158857,4.431749,-19.528516,0
2002-07-01,sz.000999,11.0500,11.2200,10.9800,11.0000,10.9900,1200050,13339921.7000,0.600025,1,0.090000,68.439103,3.161732,4.435782,-19.546285,0
2002-07-02,sz.000999,11.0000,11.1600,10.8900,11.1500,11.0000,903885,9967475.1700,0.451942,1,1.360000,69.372364,3.204846,4.496269,-19.812825,0
2002-07-03,sz.000999,11.1800,11.6000,11.1000,11.4900,11.1500,6185524,70845974.3500,3.092762,1,3.050000,71.487754,3.302572,4.633375,-20.416983,0
2002-07-04,sz.000999,11.5200,11.5600,11.2900,11.3400,11.4900,2694127,30767365.8100,1.347063,1,-1.310000,70.554493,3.259458,4.572888,-20.150443,0
2002-07-05,sz.000999,11.3400,11.4800,11.2000,11.4000,11.3400,1650320,18740541.5800,0.825160,1,0.530000,70.927798,3.276704,4.597083,-20.257059,0
2002-07-08,sz.000999,11.4200,11.9000,11.4000,11.8400,11.4000,7889059,92748883.4600,3.944529,1,3.860000,73.665362,3.403173,4.774514,-21.038911,0
2002-07-09,sz.000999,11.8400,11.9900,11.6800,11.8300,11.8400,4494740,53191355.1500,2.247370,1,-0.080000,73.603144,3.400299,4.770481,-21.021141,0
2002-07-10,sz.000999,11.8100,11.8100,11.5300,11.5600,11.8300,3537940,41149148.8600,1.768970,1,-2.280000,71.923276,3.322693,4.661603,-20.541369,0
2002-07-11,sz.000999,11.4200,11.7900,11.3100,11.5800,11.5600,3316946,38256944.9300,1.658473,1,0.170000,72.047710,3.328441,4.669668,-20.576908,0
2002-07-12,sz.000999,11.5800,11.8400,11.4400,11.8100,11.5800,2952111,34372797.5300,1.476055,1,1.990000,73.478710,3.394550,4.762416,-20.985603,0
2002-07-15,sz.000999,11.8400,12.4000,11.8200,11.9100,11.8100,12393156,150374727.2400,6.196578,1,0.850000,74.100883,3.423293,4.802742,-21.163296,0
2002-07-16,sz.000999,11.8800,12.0400,11.7100,11.7900,11.9100,2678508,31670149.9500,1.339254,1,-1.010000,73.354275,3.388801,4.754351,-20.950064,0
2002-07-17,sz.000999,11.7900,11.8900,11.5500,11.8600,11.7900,2035546,23820214.5900,1.017773,1,0.590000,73.789797,3.408922,4.782579,-21.074449,0
2002-07-18,sz.000999,11.9000,11.9500,11.7000,11.8000,11.8600,1477127,17444364.2100,0.738563,1,-0.510000,73.416492,3.391676,4.758384,-20.967833,0
2002-07-19,sz.000999,11.8500,11.8800,11.5600,11.7000,11.8000,1939726,22678090.1000,0.969863,1,-0.850000,72.794319,3.362933,4.718059,-20.790140,0
2002-07-22,sz.000999,11.6700,11.6800,11.3000,11.3700,11.7000,2180015,24982026.8000,1.090008,1,-2.820000,70.741146,3.268081,4.584985,-20.203751,0
2002-07-23,sz.000999,11.3500,11.4900,11.3000,11.3200,11.3700,1081939,12306646.5300,0.540969,1,-0.440000,70.430059,3.253709,4.564822,-20.114904,0
2002-07-24,sz.000999,11.3000,11.4000,11.1500,11.2000,11.3200,1183527,13313462.9800,0.591763,1,-1.060000,69.683450,3.219218,4.516432,-19.901672,0
2002-07-25,sz.000999,11.2500,11.5200,11.2200,11.3700,11.2000,1513325,17197238.1800,0.756662,1,1.520000,70.741146,3.268081,4.584985,-20.203751,0
2002-07-26,sz.000999,11.4000,11.4000,11.2600,11.3100,11.3700,608855,6901090.9500,0.304428,1,-0.527700,70.367841,3.250835,4.560790,-20.097135,0
2002-07-29,sz.000999,11.3100,11.4100,11.2100,11.3700,11.3100,564526,6373936.3500,0.282263,1,0.530000,70.741146,3.268081,4.584985,-20.203751,0
2002-07-30,sz.000999,11.4000,11.4500,11.2600,11.4100,11.3700,488724,5550227.3500,0.244362,1,0.350000,70.990015,3.279578,4.601115,-20.274829,0
2002-07-31,sz.000999,11.4300,11.4400,11.0200,11.0800,11.4100,1179584,13205080.3100,0.589792,1,-2.890000,68.936842,3.184726,4.468042,-19.688440,0
2002-08-01,sz.000999,11.0300,11.2000,10.8500,10.9900,11.0800,1080686,11858746.4500,0.540343,1,-0.810000,68.376886,3.158857,4.431749,-19.528516,0
2002-08-02,sz.000999,10.9800,11.0500,10.9000,10.9900,10.9900,511584,5605862.5000,0.255792,1,0.000000,68.376886,3.158857,4.431749,-19.528516,0
2002-08-05,sz.000999,10.9900,11.0000,10.7500,10.8600,10.9900,507558,5507867.9400,0.253779,1,-1.180000,67.568060,3.121491,4.379326,-19.297514,0
2002-08-06,sz.000999,10.8500,11.1700,10.7800,11.0500,10.8600,799513,8820968.5800,0.399756,1,1.750000,68.750190,3.176103,4.455944,-19.635132,0
2002-08-07,sz.000999,11.0100,11.1500,11.0000,11.0500,11.0500,436522,4843848.1900,0.218261,1,0.000000,68.750190,3.176103,4.455944,-19.635132,0
2002-08-08,sz.000999,11.0500,11.1500,10.9100,10.9300,11.0500,408850,4502659.7700,0.204425,1,-1.090000,68.003581,3.141612,4.407554,-19.421900,0
2002-08-09,sz.000999,10.9300,10.9300,10.8000,10.8900,10.9300,594844,6448562.9600,0.297422,1,-0.370000,67.754712,3.130114,4.391424,-19.350822,0
2002-08-12,sz.000999,10.7800,10.8700,10.7300,10.7700,10.8900,316800,3422048.9800,0.158400,1,-1.100000,67.008104,3.095623,4.343033,-19.137590,0
2002-08-13,sz.000999,10.7800,10.9400,10.7800,10.8300,10.7700,212607,2304915.8000,0.106303,1,0.560000,67.381408,3.112869,4.367229,-19.244206,0
2002-08-14,sz.000999,10.8000,11.0000,10.7700,10.9900,10.8300,255441,2789694.7700,0.127721,1,1.480000,68.376886,3.158857,4.431749,-19.528516,0
2002-08-15,sz.000999,10.9300,10.9900,10.8400,10.8600,10.9900,239320,2609048.2000,0.119660,1,-1.180000,67.568060,3.121491,4.379326,-19.297514,0
2002-08-16,sz.000999,10.8500,11.2800,10.7800,11.1500,10.8600,920727,10234581.1000,0.460363,1,2.670000,84.411641,3.121742,4.282611,-12.906329,0
2002-08-19,sz.000999,11.1500,11.1500,11.0300,11.0700,11.1500,351096,3891900.3300,0.175548,1,-0.720000,83.805997,3.099344,4.251884,-12.813727,0
2002-08-20,sz.000999,11.0800,11.3300,11.0700,11.2600,11.0700,795226,8935430.3900,0.397613,1,1.720000,85.244401,3.152539,4.324861,-13.033656,0
2002-08-21,sz.000999,11.3000,11.3000,11.1800,11.2400,11.2600,416198,4672818.9000,0.208099,1,-0.180000,85.092990,3.146940,4.317179,-13.010505,0
2002-08-22,sz.000999,11.2300,11.4600,11.2200,11.4000,11.2400,1355536,15372938.1400,0.677768,1,1.420000,86.304278,3.191736,4.378634,-13.195708,0
2002-08-23,sz.000999,11.3800,11.4200,11.2800,11.3000,11.4000,478365,5414579.2700,0.239183,1,-0.880000,85.547223,3.163739,4.340225,-13.079957,0
2002-08-26,sz.000999,11.3000,11.3200,11.0500,11.0800,11.3000,601000,6706959.0000,0.300500,1,-1.950000,83.881702,3.102144,4.255725,-12.825303,0
2002-08-27,sz.000999,11.0500,11.3800,11.0500,11.1800,11.0800,346644,3880323.0200,0.173322,1,0.900000,84.638757,3.130141,4.294134,-12.941054,0
2002-08-28,sz.000999,11.3500,11.4500,11.1800,11.1800,11.1800,706158,7985199.5800,0.353079,1,0.000000,84.638757,3.130141,4.294134,-12.941054,0
2002-08-29,sz.000999,11.1800,11.2400,11.0100,11.0400,11.1800,636856,7056939.3100,0.318428,1,-1.250000,83.578880,3.090945,4.240361,-12.779002,0
2002-08-30,sz.000999,11.0500,11.1300,11.0400,11.0900,11.0400,285205,3157185.0400,0.142602,1,0.450000,83.957408,3.104943,4.259566,-12.836878,0
2002-09-02,sz.000999,11.0500,11.1000,11.0300,11.0400,11.0900,355106,3927193.6800,0.177553,1,-0.450000,83.578880,3.090945,4.240361,-12.779002,0
2002-09-03,sz.000999,11.0600,11.2300,11.0600,11.1600,11.0400,249294,2780767.1200,0.124647,1,1.090000,84.487346,3.124542,4.286452,-12.917904,0
2002-09-04,sz.000999,11.2000,11.2600,11.1400,11.1900,11.1600,1003394,11222797.1100,0.501697,1,0.270000,84.714463,3.132941,4.297975,-12.952630,0
2002-09-05,sz.000999,11.1500,11.1800,10.8800,10.9100,11.1900,1170601,12916317.7500,0.585301,1,-2.500000,82.594708,3.054548,4.190429,-12.628524,0
2002-09-06,sz.000999,10.8800,10.9900,10.8500,10.8800,10.9100,575449,6271721.0900,0.287724,1,-0.270000,82.367592,3.046148,4.178907,-12.593799,0
2002-09-09,sz.000999,10.6400,10.8200,10.6400,10.7400,10.8800,504888,5408088.2500,0.252444,1,-1.290000,81.307715,3.006951,4.125134,-12.431746,0
2002-09-10,sz.000999,10.7800,10.8800,10.6800,10.7100,10.7400,266100,2859383.0000,0.133050,1,-0.280000,81.080598,2.998552,4.113611,-12.397021,0
2002-09-11,sz.000999,11.0900,11.0900,10.5000,10.6800,10.7100,552717,5868022.1800,0.276359,1,-0.280000,80.853482,2.990153,4.102089,-12.362295,0
2002-09-12,sz.000999,10.6800,10.8000,10.6200,10.7400,10.6800,212371,2279956.3700,0.106186,1,0.560000,81.307715,3.006951,4.125134,-12.431746,0
2002-09-13,sz.000999,10.7400,10.7400,10.6400,10.6700,10.7400,151538,1617753.2500,0.075769,1,-0.650000,80.777776,2.987353,4.098248,-12.350720,0
2002-09-16,sz.000999,10.6800,10.6800,10.4500,10.4900,10.6700,391559,4111461.1500,0.195779,1,-1.690000,79.415077,2.936957,4.029111,-12.142367,0
2002-09-17,sz.000999,10.4900,10.4900,10.4900,10.4900,10.4900,0,0.0000,,0,0.000000,79.415077,2.936957,4.029111,-12.142367,0
2002-09-18,sz.000999,10.5500,10.5500,10.2100,10.2200,10.4900,738248,7644750.0800,0.369124,1,-2.570000,77.371028,2.861364,3.925407,-11.829837,0
2002-09-19,sz.000999,10.2400,10.5500,10.1200,10.4700,10.2200,494776,5118605.5500,0.247388,1,2.450000,79.263666,2.931358,4.021430,-12.119216,0
2002-09-20,sz.000999,10.3800,10.4900,10.3800,10.4000,10.4700,279249,2916972.0500,0.139624,1,-0.670000,78.733728,2.911759,3.994543,-12.038190,0
2002-09-23,sz.000999,10.3500,10.4000,10.2700,10.3200,10.4000,196600,2034916.1800,0.098300,1,-0.770000,78.128083,2.889361,3.963816,-11.945589,0
2002-09-24,sz.000999,10.3200,10.5000,10.1600,10.2600,10.3200,703920,7257960.3000,0.351960,1,-0.580000,77.673850,2.872563,3.940770,-11.876138,0
2002-09-25,sz.000999,10.1800,10.3800,10.1800,10.2200,10.2600,389090,3992727.4000,0.194545,1,-0.390000,77.371028,2.861364,3.925407,-11.829837,0
2002-09-26,sz.000999,10.2000,10.2800,10.1500,10.1700,10.2200,506491,5170786.1500,0.253246,1,-0.490000,76.992501,2.847365,3.906202,-11.771961,0
2002-09-27,sz.000999,10.1500,10.2500,10.1000,10.1800,10.1700,392254,3989055.2500,0.196127,1,0.100000,77.068206,2.850164,3.910043,-11.783536,0
2002-10-08,sz.000999,10.0500,10.1400,9.9900,10.0300,10.1800,580850,5824344.4400,0.290425,1,-1.470000,75.932624,2.808168,3.852430,-11.609908,0
2002-10-09,sz.000999,10.0400,10.1000,9.9100,9.9800,10.0300,431299,4311780.9500,0.215649,1,-0.500000,75.554096,2.794169,3.833225,-11.552032,0
2002-10-10,sz.000999,9.9500,10.1000,9.8800,9.9000,9.9800,328040,3261180.6600,0.164020,1,-0.800000,74.948452,2.771771,3.802498,-11.459431,0
2002-10-11,sz.000999,10.0000,10.0000,9.8000,9.8500,9.9000,321069,3176684.1000,0.160534,1,-0.510000,74.569925,2.757772,3.783293,-11.401555,0
2002-10-14,sz.000999,9.8500,9.9400,9.7500,9.8600,9.8500,376176,3696623.7700,0.188088,1,0.100000,74.645630,2.760572,3.787134,-11.413130,0
2002-10-15,sz.000999,9.8600,9.9900,9.8200,9.8600,9.8600,293815,2902926.7000,0.146907,1,0.000000,74.645630,2.760572,3.787134,-11.413130,0
2002-10-16,sz.000999,9.9000,10.1400,9.8800,10.0200,9.8600,417915,4184012.1600,0.208958,1,1.620000,75.856918,2.805368,3.848589,-11.598333,0
2002-10-17,sz.000999,10.0800,10.0900,9.9000,9.9000,10.0200,209400,2080192.9700,0.104700,1,-1.200000,74.948452,2.771771,3.802498,-11.459431,0
2002-10-18,sz.000999,9.8800,10.0000,9.8100,9.9200,9.9000,355553,3517485.3000,0.177777,1,0.200000,75.099863,2.777370,3.810180,-11.482581,0
2002-10-21,sz.000999,9.8000,10.0000,9.8000,9.9500,9.9200,196519,1942018.1400,0.098259,1,0.300000,75.326980,2.785770,3.821702,-11.517307,0
2002-10-22,sz.000999,9.9600,10.1500,9.9200,10.1100,9.9500,403485,4058868.7400,0.201743,1,1.610000,76.538268,2.830566,3.883157,-11.702510,0
2002-10-23,sz.000999,10.1300,10.1300,10.0000,10.1100,10.1100,267792,2692285.8600,0.133896,1,0.000000,76.538268,2.830566,3.883157,-11.702510,0
2002-10-24,sz.000999,10.1100,10.1100,9.9800,9.9800,10.1100,312476,3127122.4800,0.156238,1,-1.290000,75.554096,2.794169,3.833225,-11.552032,0
2002-10-25,sz.000999,9.9800,10.0600,9.8000,9.8100,9.9800,290072,2875658.6000,0.145036,1,-1.700000,74.267103,2.746573,3.767930,-11.355254,0
2002-10-28,sz.000999,9.8100,9.8100,9.4600,9.4900,9.8100,817399,7851016.6200,0.408700,1,-3.260000,71.844526,2.656980,3.645021,-10.984848,0
2002-10-29,sz.000999,9.4500,9.5400,9.2000,9.3900,9.4900,767000,7172661.9600,0.383500,1,-1.050000,71.087471,2.628983,3.606612,-10.869097,0
2002-10-30,sz.000999,9.4000,9.5800,9.3900,9.5200,9.3900,472048,4489197.9400,0.236024,1,1.380000,72.071643,2.636307,3.656543,-11.019574,0
2002-10-31,sz.000999,9.5800,9.6600,9.4400,9.4500,9.5200,345550,3295634.8900,0.172775,1,-0.740000,71.541704,2.616923,3.629657,-10.938548,0
2002-11-01,sz.000999,9.4500,9.4900,9.3900,9.4700,9.4500,293790,2770636.6000,0.146895,1,0.210000,71.693115,2.622461,3.637339,-10.961698,0
2002-11-04,sz.000999,9.4900,9.6100,9.4500,9.6000,9.4700,446905,4260454.5500,0.223452,1,1.370000,72.677287,2.658461,3.687271,-11.112175,0
2002-11-05,sz.000999,9.6300,9.9200,9.6300,9.8200,9.6000,981232,9645984.7700,0.490616,1,2.290000,74.342808,2.719384,3.771771,-11.366830,0
2002-11-06,sz.000999,9.8500,9.8800,9.6800,9.7400,9.8200,542708,5291269.8300,0.271354,1,-0.810000,73.737164,2.697230,3.741043,-11.274228,0
2002-11-07,sz.000999,9.7300,9.7800,9.6500,9.7000,9.7400,378909,3671709.9000,0.189454,1,-0.410000,73.434342,2.686153,3.725680,-11.227927,0
2002-11-08,sz.000999,9.8000,9.8800,9.4000,9.4300,9.7000,636440,6081951.1000,0.318220,1,-2.780000,71.390293,2.611384,3.621975,-10.915397,0
2002-11-11,sz.000999,9.4000,9.4800,9.2900,9.3000,9.4300,368001,3443981.6700,0.184001,1,-1.380000,70.406122,2.575384,3.572043,-10.764920,0
2002-11-12,sz.000999,9.2800,9.3600,9.0800,9.1000,9.3000,703565,6449885.6300,0.351782,1,-2.150000,68.892012,2.519999,3.495225,-10.533416,0
2002-11-13,sz.000999,9.1000,9.1600,8.9600,9.1200,9.1000,640807,5798733.2200,0.320404,1,0.220000,69.043423,2.525538,3.502907,-10.556567,0
2002-11-14,sz.000999,9.1200,9.1200,8.8400,8.8600,9.1200,537372,4828304.0000,0.268686,1,-2.850000,67.075079,2.453538,3.403044,-10.255612,0
2002-11-15,sz.000999,8.8400,9.0700,8.7800,8.9700,8.8600,500690,4468830.1600,0.250345,1,1.240000,67.907840,2.483999,3.445293,-10.382939,0
2002-11-18,sz.000999,8.9000,9.0000,8.8500,8.9400,8.9700,236800,2113178.5000,0.118400,1,-0.330000,67.680723,2.475692,3.433771,-10.348213,0
2002-11-19,sz.000999,8.9100,9.1000,8.8500,9.0200,8.9400,372099,3328184.9400,0.186050,1,0.890000,68.286368,2.497846,3.464498,-10.440815,0
2002-11-20,sz.000999,9.0300,9.0300,8.7800,8.8000,9.0200,420700,3719166.9500,0.210350,1,-2.440000,66.620846,2.436923,3.379998,-10.186161,0
2002-11-21,sz.000999,8.7000,8.7000,8.4700,8.4900,8.8000,621000,5334007.6600,0.310500,1,-3.520000,64.273976,2.351076,3.260930,-9.827330,0
2002-11-22,sz.000999,8.6000,8.7300,8.3800,8.5300,8.4900,584289,5005331.5900,0.292144,1,0.470000,64.576798,2.362153,3.276294,-9.873631,0
2002-11-25,sz.000999,8.5300,8.6000,8.4200,8.5100,8.5300,439448,3749969.5900,0.219724,1,-0.230000,64.425387,2.356615,3.268612,-9.850481,0
2002-11-26,sz.000999,8.5500,8.6200,8.3100,8.3200,8.5100,311792,2636473.5100,0.155896,1,-2.230000,62.986982,2.304000,3.195635,-9.630552,0
2002-11-27,sz.000999,8.3000,8.4200,8.2000,8.3700,8.3200,456008,3784562.1000,0.228004,1,0.600000,63.365510,2.317846,3.214839,-9.688428,0
2002-11-28,sz.000999,8.3900,8.6500,8.3000,8.6100,8.3700,540648,4576460.0000,0.270324,1,2.870000,65.182442,2.384307,3.307021,-9.966232,0
2002-11-29,sz.000999,8.6100,8.8900,8.5500,8.7400,8.6100,1106408,9715704.4400,0.553204,1,1.510000,66.166613,2.420307,3.356953,-10.116710,0
2002-12-02,sz.000999,8.7200,8.7200,8.4500,8.4500,8.7400,396360,3401252.4300,0.198180,1,-3.320000,63.971154,2.339999,3.245566,-9.781029,0
2002-12-03,sz.000999,8.4500,8.6700,8.4000,8.6100,8.4500,321685,2747077.7500,0.160842,1,1.890000,65.182442,2.384307,3.307021,-9.966232,0
2002-12-04,sz.000999,8.6400,8.7900,8.5500,8.6900,8.6100,460545,4008004.7300,0.230272,1,0.930000,65.788086,2.406461,3.337748,-10.058834,0
2002-12-05,sz.000999,8.6000,8.6900,8.5500,8.6500,8.6900,262161,2257803.6000,0.131080,1,-0.460000,65.485264,2.395384,3.322384,-10.012533,0
2002-12-06,sz.000999,8.6100,8.7000,8.5600,8.6200,8.6500,184900,1596674.1800,0.092450,1,-0.350000,65.258147,2.387076,3.310862,-9.977808,0
2002-12-09,sz.000999,8.3300,8.6200,8.3300,8.5500,8.6200,176174,1507454.0000,0.088087,1,-0.810000,64.728209,2.367692,3.283975,-9.896781,0
2002-12-10,sz.000999,8.5000,8.6300,8.3900,8.3900,8.5500,227939,1940460.1100,0.113970,1,-1.870000,63.516921,2.323384,3.222521,-9.711578,0
2002-12-11,sz.000999,8.3800,8.4800,8.2800,8.4500,8.3900,325719,2718976.8500,0.162859,1,0.720000,63.971154,2.339999,3.245566,-9.781029,0
2002-12-12,sz.000999,8.4500,8.6800,8.4500,8.5000,8.4500,344124,2947951.5100,0.172062,1,0.590000,64.349681,2.353846,3.264771,-9.838905,0
2002-12-13,sz.000999,8.3800,8.6600,8.3500,8.6000,8.5000,200007,1705790.5200,0.100004,1,1.180000,65.106736,2.381538,3.303180,-9.954657,0
2002-12-16,sz.000999,8.6000,8.7800,8.5700,8.7000,8.6000,375685,3268072.5900,0.187842,1,1.160000,65.863791,2.409230,3.341589,-10.070409,0
2002-12-17,sz.000999,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,65.863791,2.409230,3.341589,-10.070409,0
2002-12-18,sz.000999,8.7900,9.1600,8.7900,8.8400,8.7000,1398150,12517429.8400,0.699075,1,1.610000,66.923668,2.447999,3.395362,-10.232462,0
2002-12-19,sz.000999,8.8500,9.1600,8.8500,9.0500,8.8400,1707707,15448781.6200,0.853854,1,2.380000,68.513484,2.506153,3.476021,-10.475540,0
2002-12-20,sz.000999,9.0500,9.1300,8.9200,9.0600,9.0500,699387,6311035.6600,0.349693,1,0.110000,68.589190,2.508923,3.479862,-10.487116,0
2002-12-23,sz.000999,9.1000,9.1200,8.9800,8.9900,9.0600,789321,7135583.8300,0.394660,1,-0.770000,68.059251,2.489538,3.452975,-10.406089,0
2002-12-24,sz.000999,8.9900,9.0800,8.7600,8.9200,8.9900,692349,6147156.1500,0.346174,1,-0.780000,67.529312,2.470153,3.426089,-10.325063,0
2002-12-25,sz.000999,8.9400,8.9400,8.7700,8.8100,8.9200,507870,4487767.9700,0.253935,1,-1.230000,66.696552,2.439692,3.383839,-10.197736,0
2002-12-26,sz.000999,8.8000,8.8000,8.4500,8.4600,8.8100,928030,8006871.9300,0.464015,1,-3.970000,64.046859,2.342769,3.249407,-9.792605,0
2002-12-27,sz.000999,8.4000,8.5500,8.3600,8.4500,8.4600,580026,4892069.3800,0.290013,1,-0.120000,63.971154,2.339999,3.245566,-9.781029,0
2002-12-30,sz.000999,8.5500,8.5500,8.2500,8.3000,8.4500,636626,5295011.1000,0.318313,1,-1.780000,62.835571,2.298461,3.187953,-9.607402,0
2002-12-31,sz.000999,8.2100,8.4300,8.2000,8.2300,8.3000,437241,3626497.0200,0.218620,1,-0.840000,62.305632,2.279076,3.161066,-9.526375,0
2003-01-02,sz.000999,8.2200,8.2500,8.0200,8.0400,8.2300,623150,5065534.0000,0.311575,1,-2.310000,60.867228,2.226461,3.088089,-9.306447,0
2003-01-03,sz.000999,8.0000,8.0900,7.9500,7.9900,8.0400,492847,3944384.6100,0.246423,1,-0.620000,60.488700,2.212615,3.068885,-9.248571,0
2003-01-06,sz.000999,8.0000,8.1300,7.9100,8.0900,7.9900,398598,3204099.2200,0.199299,1,1.250000,61.245755,2.240307,3.107294,-9.364323,0
2003-01-07,sz.000999,8.1000,8.2000,8.0000,8.0400,8.0900,392590,3177059.8600,0.196295,1,-0.620000,60.867228,2.226461,3.088089,-9.306447,0
2003-01-08,sz.000999,8.0400,8.3200,8.0200,8.3000,8.0400,506130,4135000.5600,0.253065,1,3.230000,62.835571,2.298461,3.187953,-9.607402,0
2003-01-09,sz.000999,8.3000,8.5900,8.2800,8.5200,8.3000,1297017,10943152.7500,0.648508,1,2.650000,64.501092,2.359384,3.272453,-9.862056,0
2003-01-10,sz.000999,8.5200,8.5800,8.3600,8.3700,8.5200,772664,6561323.0300,0.386332,1,-1.760000,63.365510,2.317846,3.214839,-9.688428,0
2003-01-13,sz.000999,8.3600,8.4400,8.3000,8.3700,8.3700,280298,2343241.7400,0.140149,1,0.000000,63.365510,2.317846,3.214839,-9.688428,0
2003-01-14,sz.000999,8.3700,8.9900,8.3600,8.8200,8.3700,1742077,15251135.0400,0.871038,1,5.380000,66.772257,2.442461,3.387680,-10.209311,0
2003-01-15,sz.000999,8.9000,8.9500,8.7000,8.8000,8.8200,1327737,11723467.9400,0.663868,1,-0.230000,66.620846,2.436923,3.379998,-10.186161,0
2003-01-16,sz.000999,8.8000,9.1500,8.7600,9.0400,8.8000,1486744,13357581.9700,0.743372,1,2.730000,68.437779,2.503384,3.472180,-10.463965,0
2003-01-17,sz.000999,9.0600,9.0600,8.8600,8.9100,9.0400,976306,8730385.2400,0.488153,1,-1.440000,67.453607,2.467384,3.422248,-10.313488,0
2003-01-20,sz.000999,8.8500,8.9300,8.7500,8.9200,8.9100,665349,5878803.3500,0.332674,1,0.110000,67.529312,2.470153,3.426089,-10.325063,0
2003-01-21,sz.000999,8.9200,9.0000,8.6400,8.6600,8.9200,837252,7361798.9100,0.418626,1,-2.910000,65.560969,2.398153,3.326225,-10.024108,0
2003-01-22,sz.000999,8.5900,8.7100,8.5800,8.6700,8.6600,534240,4611707.9000,0.267120,1,0.120000,65.636675,2.400923,3.330066,-10.035683,0
2003-01-23,sz.000999,8.7100,8.8200,8.6300,8.6300,8.6700,485666,4232017.7000,0.242833,1,-0.460000,65.333853,2.389846,3.314703,-9.989383,0
2003-01-24,sz.000999,8.6000,8.8000,8.5500,8.7900,8.6300,558851,4864295.0100,0.279425,1,1.850000,66.545141,2.434153,3.376157,-10.174586,0
2003-01-27,sz.000999,8.8900,9.0500,8.8500,8.9700,8.7900,1013737,9078244.8700,0.506868,1,2.050000,67.907840,2.483999,3.445293,-10.382939,0
2003-01-28,sz.000999,9.0000,9.0000,8.8800,8.9100,8.9700,540386,4820865.3500,0.270193,1,-0.670000,67.453607,2.467384,3.422248,-10.313488,0
2003-01-29,sz.000999,8.9100,8.9900,8.9000,8.9500,8.9100,553345,4956514.0400,0.276672,1,0.450000,67.756429,2.478461,3.437612,-10.359789,0
2003-02-10,sz.000999,8.9500,8.9500,8.7800,8.8000,8.9500,466600,4123016.5000,0.233300,1,-1.680000,66.620846,2.436923,3.379998,-10.186161,0
