date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-15,sz.000683,2.4800,2.5500,2.4800,2.5300,2.5000,1224059,3074468.7500,0.724295,1,1.200000,-6.029516,4.469006,1.091500,25.394877,1
2005-07-18,sz.000683,2.5500,2.6000,2.5200,2.5700,2.5300,1423890,3657569.4400,0.842538,1,1.580000,-6.124844,4.539662,1.108757,25.796377,1
2005-07-19,sz.000683,2.5800,2.5900,2.4400,2.4400,2.5700,1061118,2618306.1000,0.627880,1,-5.060000,-7.527050,3.856249,1.040711,33.482366,1
2005-07-20,sz.000683,2.4000,2.4100,2.3300,2.3900,2.4400,1293863,3066543.4100,0.765599,1,-2.050000,-7.372807,3.777227,1.019385,32.796252,1
2005-07-21,sz.000683,2.4000,2.4300,2.3200,2.3900,2.3900,899002,2132823.7300,0.531954,1,0.000000,-7.372807,3.777227,1.019385,32.796252,1
2005-07-22,sz.000683,2.4200,2.5100,2.3400,2.5100,2.3900,2199132,5416724.0100,1.301262,1,5.020000,-7.742990,3.966879,1.070568,34.442926,1
2005-07-25,sz.000683,2.5700,2.5700,2.4400,2.4500,2.5100,2480472,6155342.1700,1.467735,1,-2.390000,-7.557898,3.872053,1.044977,33.619589,1
2005-07-26,sz.000683,2.4200,2.5200,2.4200,2.5000,2.4500,1096519,2718524.1600,0.648828,1,2.040000,-7.712141,3.951074,1.066303,34.305703,1
2005-07-27,sz.000683,2.5000,2.5500,2.4800,2.5300,2.5000,1302900,3289753.4000,0.770947,1,1.200000,-7.804687,3.998487,1.079098,34.717371,1
2005-07-28,sz.000683,2.5300,2.6000,2.5300,2.5400,2.5300,1989264,5100216.3900,1.177079,1,0.400000,-7.835535,4.014292,1.083363,34.854594,1
2005-07-29,sz.000683,2.5300,2.5800,2.4900,2.5300,2.5400,1002046,2526461.7200,0.592927,1,-0.390000,-7.804687,3.998487,1.079098,34.717371,1
2005-08-01,sz.000683,2.5100,2.5700,2.5000,2.5200,2.5300,704272,1775145.7000,0.416729,1,-0.395257,-7.773838,3.982683,1.074833,34.580148,1
2005-08-02,sz.000683,2.5200,2.5500,2.4700,2.5400,2.5200,669318,1681428.9000,0.396046,1,0.793650,-7.835535,4.014292,1.083363,34.854594,1
2005-08-03,sz.000683,2.5300,2.5800,2.5300,2.5600,2.5400,1657422,4237751.0700,0.980723,1,0.787401,-7.897232,4.045900,1.091894,35.129040,1
2005-08-04,sz.000683,2.5700,2.6900,2.5500,2.6400,2.5600,3222186,8503122.9300,1.906619,1,3.125006,-8.144021,4.172335,1.126016,36.226822,1
2005-08-05,sz.000683,2.6300,2.6900,2.5800,2.6600,2.6400,1969029,5209373.1900,1.165106,1,0.757575,-8.205718,4.203943,1.134546,36.501268,1
2005-08-08,sz.000683,2.7100,2.7500,2.6400,2.6400,2.6600,2187100,5867874.0000,1.294142,1,-0.751879,-8.144021,4.172335,1.126016,36.226822,1
2005-08-09,sz.000683,2.6400,2.7100,2.6100,2.6600,2.6400,1520430,4068142.7900,0.899663,1,0.757575,-8.205718,4.203943,1.134546,36.501268,1
2005-08-10,sz.000683,2.6600,2.7900,2.6600,2.7900,2.6600,5154593,14255649.6600,3.050055,1,4.887213,-8.606749,4.409399,1.189994,38.285164,1
2005-08-11,sz.000683,2.8200,2.9100,2.7600,2.8400,2.7900,4940811,14075929.5700,2.923557,1,1.792113,-8.760992,4.488420,1.211320,38.971278,1
2005-08-12,sz.000683,2.8100,2.8800,2.7000,2.8000,2.8400,3010827,8378685.4900,1.781554,1,-1.408449,-8.637598,4.425203,1.194259,38.422387,1
2005-08-15,sz.000683,2.7600,2.8300,2.7200,2.8300,2.8000,2393438,6648499.5800,1.416236,1,1.071428,-8.730144,4.472616,1.207055,38.834056,1
2005-08-16,sz.000683,2.8300,2.8800,2.7700,2.8700,2.8300,2515108,7129432.2500,1.488230,1,1.413426,-8.853538,4.535833,1.224115,39.382947,1
2005-08-17,sz.000683,2.8500,2.8700,2.7700,2.8300,2.8700,2231924,6257932.1100,1.320665,1,-1.393727,-8.730144,4.472616,1.207055,38.834056,1
2005-08-18,sz.000683,2.8300,2.8300,2.6900,2.6900,2.8300,2632540,7265364.4000,1.557716,1,-4.946992,-8.298264,4.251356,1.147342,36.912936,1
2005-08-19,sz.000683,2.6500,2.7400,2.6100,2.7000,2.6900,1645992,4411080.1100,0.973960,1,0.371747,-8.329112,4.267160,1.151607,37.050159,1
2005-08-22,sz.000683,2.6800,2.7700,2.6600,2.7200,2.7000,807384,2203564.9800,0.477742,1,0.740740,-8.390809,4.298769,1.160137,37.324605,1
2005-08-23,sz.000683,2.7500,2.7900,2.7100,2.7400,2.7200,1489552,4104687.9800,0.881392,1,0.735293,-8.452507,4.330378,1.168668,37.599050,1
2005-08-24,sz.000683,2.7600,2.8100,2.7200,2.7700,2.7400,979107,2703026.0900,0.579353,1,1.094889,-8.545052,4.377790,1.181463,38.010719,1
2005-08-25,sz.000683,2.7900,2.9100,2.7900,2.9100,2.7700,4449627,12863370.2100,2.632915,1,5.054155,-8.976932,4.599051,1.241176,39.931838,1
2005-08-26,sz.000683,3.0400,3.0600,3.0100,3.0600,2.9100,3667196,11199853.2900,2.169938,1,5.154634,-9.439661,4.836115,1.305154,41.990180,1
2005-08-29,sz.000683,3.2100,3.2100,2.9100,2.9200,3.0600,8590687,26498258.5900,5.083247,1,-4.575159,-9.007781,4.614855,1.245441,40.069061,1
2005-08-30,sz.000683,2.8300,3.0000,2.7800,2.8300,2.9200,4196389,12036010.4700,2.483070,1,-3.082197,-8.730144,4.472616,1.207055,38.834056,1
2005-08-31,sz.000683,2.8200,2.8900,2.7600,2.8700,2.8300,2586331,7274895.4700,1.530373,1,1.413426,-8.853538,4.535833,1.224115,39.382947,1
2005-09-01,sz.000683,2.8600,3.0100,2.8300,2.9900,2.8700,3913290,11531395.2000,2.315556,1,4.181189,-9.223721,4.725485,1.275298,41.029621,1
2005-09-02,sz.000683,3.0100,3.0400,2.9300,2.9600,2.9900,2255501,6690555.5600,1.334616,1,-1.003343,-9.131175,4.678072,1.262502,40.617952,1
2005-09-05,sz.000683,2.9600,3.0500,2.9400,3.0500,2.9600,2573972,7761980.7400,1.523060,1,3.040538,-9.408812,4.820311,1.300889,41.852957,1
2005-09-06,sz.000683,3.1000,3.1200,2.9500,2.9600,3.0500,3528746,10642376.7100,2.088015,1,-2.950817,-9.131175,4.678072,1.262502,40.617952,1
2005-09-07,sz.000683,2.9600,3.0000,2.9000,3.0000,2.9600,2853476,8434536.0200,1.688447,1,1.351350,-9.254569,4.741289,1.279563,41.166843,1
2005-09-08,sz.000683,3.0400,3.0900,3.0000,3.0400,3.0000,2916060,8878970.9000,1.725479,1,1.333332,-9.377963,4.804506,1.296624,41.715735,1
2005-09-09,sz.000683,3.0400,3.0500,2.9300,2.9500,3.0400,1911200,5707592.0300,1.130888,1,-2.960524,-9.100326,4.662268,1.258237,40.480729,1
2005-09-12,sz.000683,2.9800,3.0300,2.9000,3.0300,2.9500,1477310,4393252.7000,0.874148,1,2.711862,-9.347115,4.788702,1.292359,41.578512,1
2005-09-13,sz.000683,3.0100,3.1800,2.9700,3.1300,3.0300,4628664,14427424.7100,2.738854,1,3.300335,-9.655601,4.946745,1.335011,42.950740,1
2005-09-14,sz.000683,3.1300,3.1500,3.0500,3.0800,3.1300,3257579,10064168.0100,1.927562,1,-1.597450,-9.501358,4.867724,1.313685,42.264626,1
2005-09-15,sz.000683,3.0500,3.2300,3.0400,3.2200,3.0800,6164037,19721552.2800,3.647359,1,4.545458,-9.933238,5.088984,1.373398,44.185745,1
2005-09-16,sz.000683,3.2100,3.2700,3.1500,3.2200,3.2200,2674544,8578693.7600,1.582570,1,0.000000,-9.933238,5.088984,1.373398,44.185745,1
2005-09-19,sz.000683,3.2300,3.3100,3.1500,3.2900,3.2200,4760152,15463699.6400,2.816658,1,2.173911,-10.149178,5.199614,1.403254,45.146305,1
2005-09-20,sz.000683,3.3100,3.3100,3.2100,3.2900,3.2900,3324943,10817904.8300,1.967422,1,0.000000,-10.149178,5.199614,1.403254,45.146305,1
2005-09-21,sz.000683,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-10.149178,5.199614,1.403254,45.146305,1
2005-09-22,sz.000683,3.2500,3.2500,3.1300,3.1300,3.2900,2203266,6950273.4400,1.303708,1,-4.863217,-9.655601,4.946745,1.335011,42.950740,1
2005-09-23,sz.000683,3.0800,3.1200,2.9700,2.9900,3.1300,3584841,10778410.5700,2.121208,1,-4.472847,-9.223721,4.725485,1.275298,41.029621,1
2005-09-26,sz.000683,3.0400,3.1400,3.0100,3.1400,2.9900,4578303,14349210.4200,2.709055,1,5.016726,-9.686449,4.962549,1.339276,43.087963,1
2005-09-27,sz.000683,3.1700,3.2800,3.1000,3.1700,3.1400,4262819,13597577.6500,2.522378,1,0.955413,-9.778995,5.009962,1.352072,43.499631,1
2005-09-28,sz.000683,3.1700,3.1700,3.0100,3.0100,3.1700,3078834,9462116.7100,1.821795,1,-5.047321,-9.285418,4.757094,1.283828,41.304066,1
2005-09-29,sz.000683,2.9800,3.0700,2.9600,3.0600,3.0100,2551283,7731572.1500,1.509635,1,1.661128,-9.439661,4.836115,1.305154,41.990180,1
2005-09-30,sz.000683,3.0400,3.0800,3.0200,3.0700,3.0600,1402929,4289593.7400,0.830136,1,0.326797,-9.470509,4.851919,1.309420,42.127403,1
2005-10-10,sz.000683,3.0800,3.0900,2.9200,2.9200,3.0700,1886500,5603404.6600,1.116272,1,-4.885989,-9.007781,4.614855,1.245441,40.069061,1
2005-10-11,sz.000683,2.9000,3.0100,2.8500,2.9900,2.9200,1749548,5181834.3600,1.035236,1,2.397258,-9.223721,4.725485,1.275298,41.029621,1
2005-10-12,sz.000683,3.0000,3.0500,2.9800,3.0500,2.9900,2537789,7674963.5900,1.501650,1,2.006687,-9.408812,4.820311,1.300889,41.852957,1
2005-10-13,sz.000683,3.0700,3.2000,3.0700,3.1100,3.0500,5794136,18236141.7600,3.428483,1,1.967211,-9.593903,4.915137,1.326480,42.676294,1
2005-10-14,sz.000683,3.1100,3.1600,3.0600,3.0600,3.1100,2910795,9016191.3000,1.722364,1,-1.607715,-9.439661,4.836115,1.305154,41.990180,1
2005-10-17,sz.000683,3.0900,3.1500,3.0600,3.1500,3.0600,2890362,8958155.5200,1.710273,1,2.941181,-9.717298,4.978354,1.343541,43.225186,1
2005-10-18,sz.000683,3.1900,3.2600,3.1200,3.2100,3.1500,4158864,13267734.1600,2.460866,1,1.904760,-9.902389,5.073179,1.369133,44.048522,1
2005-10-19,sz.000683,3.2100,3.2400,3.1500,3.1700,3.2100,2884543,9218389.5400,1.706830,1,-1.246105,-9.778995,5.009962,1.352072,43.499631,1
2005-10-20,sz.000683,3.1900,3.2000,3.0500,3.1100,3.1700,3227437,10024267.7000,1.909726,1,-1.892750,-53.853439,4.806610,1.210232,70.362159,1
2005-10-21,sz.000683,3.1000,3.2600,3.0700,3.1900,3.1100,4224308,13420638.9900,2.499591,1,2.572353,-55.238736,4.930253,1.241363,72.172119,1
2005-10-24,sz.000683,3.1900,3.1900,3.1400,3.1600,3.1900,1657617,5242225.5300,0.980838,1,-0.940438,-54.719250,4.883887,1.229689,71.493384,1
2005-10-25,sz.000683,3.1500,3.1600,3.0000,3.0400,3.1600,3098024,9472421.6800,1.833150,1,-3.797472,-52.641304,4.698423,1.182992,68.778445,1
2005-10-26,sz.000683,3.0000,3.0600,2.9000,2.9000,3.0400,2288339,6797127.1000,1.354047,1,-4.605259,-50.217033,4.482048,1.128512,65.611017,1
2005-10-27,sz.000683,2.8900,2.9700,2.8700,2.9500,2.9000,1823408,5343401.6200,1.078940,1,1.724136,-51.082844,4.559325,1.147969,66.742241,1
2005-10-28,sz.000683,2.9300,2.9500,2.8000,2.8100,2.9500,2363254,6705987.1400,1.398375,1,-4.745766,-48.658573,4.342950,1.093489,63.574813,1
2005-10-31,sz.000683,2.7600,2.8600,2.7600,2.8200,2.8100,1511442,4284452.4800,0.894344,1,0.355872,-48.831736,4.358405,1.097381,63.801058,1
2005-11-01,sz.000683,2.8000,2.8700,2.7600,2.8600,2.8200,1583279,4443218.5000,0.936851,1,1.418438,-49.524384,4.420227,1.112946,64.706037,1
2005-11-02,sz.000683,2.8500,2.9200,2.8400,2.8900,2.8600,1885007,5450934.3900,1.115389,1,1.048958,-50.043871,4.466593,1.124621,65.384772,1
2005-11-03,sz.000683,2.8900,2.9400,2.8700,2.9200,2.8900,2003341,5819972.4500,1.185409,1,1.038061,-50.563357,4.512959,1.136295,66.063507,1
2005-11-04,sz.000683,2.9200,2.9200,2.8300,2.8700,2.9200,970129,2784945.6500,0.574041,1,-1.712335,-49.697547,4.435682,1.116838,64.932282,1
2005-11-07,sz.000683,2.8700,2.9100,2.8200,2.9100,2.8700,1144380,3305020.9900,0.677148,1,1.393735,-50.390195,4.497504,1.132403,65.837262,1
2005-11-08,sz.000683,2.9000,2.9700,2.9000,2.9600,2.9100,1611474,4738901.4800,0.953535,1,1.718211,-51.256006,4.574780,1.151860,66.968486,1
2005-11-09,sz.000683,3.0200,3.0700,2.9800,2.9900,2.9600,4319949,13058817.6300,2.556183,1,1.013512,-51.775493,4.621146,1.163535,67.647221,1
2005-11-10,sz.000683,3.0000,3.1400,2.9900,3.0400,2.9900,4740869,14591345.8600,2.805248,1,1.672239,-52.641304,4.698423,1.182992,68.778445,1
2005-11-11,sz.000683,3.1000,3.1900,3.1000,3.1900,3.0400,10055996,31996879.2700,5.950293,1,4.934214,-55.238736,4.930253,1.241363,72.172119,1
2005-11-14,sz.000683,3.1900,3.1900,3.0300,3.0800,3.1900,4797096,14810041.2900,2.838518,1,-3.448280,-53.333952,4.760244,1.198557,69.683425,1
2005-11-15,sz.000683,3.0800,3.1500,3.0500,3.0700,3.0800,1914406,5898696.4700,1.132785,1,-0.324675,-53.160790,4.744789,1.194666,69.457180,1
2005-11-16,sz.000683,3.0700,3.0700,2.9800,3.0600,3.0700,1982137,5988989.3700,1.172862,1,-0.325733,-52.987628,4.729334,1.190775,69.230935,1
2005-11-17,sz.000683,3.0600,3.0600,3.0000,3.0300,3.0600,1381698,4180641.3600,0.817573,1,-0.980391,-52.468141,4.682968,1.179100,68.552200,1
2005-11-18,sz.000683,3.0300,3.1000,3.0100,3.0600,3.0300,2189992,6701712.1000,1.295853,1,0.990098,-52.987628,4.729334,1.190775,69.230935,1
2005-11-21,sz.000683,3.0700,3.0800,3.0200,3.0400,3.0600,1225634,3734075.4500,0.725227,1,-0.653594,-52.641304,4.698423,1.182992,68.778445,1
2005-11-22,sz.000683,3.0400,3.0600,3.0100,3.0200,3.0400,1381560,4193829.2000,0.817491,1,-0.657894,-52.294979,4.667512,1.175209,68.325956,1
2005-11-23,sz.000683,3.0100,3.0600,2.9900,3.0400,3.0200,1274637,3862543.4000,0.754223,1,0.662251,-52.641304,4.698423,1.182992,68.778445,1
2005-11-24,sz.000683,3.0600,3.0600,3.0000,3.0300,3.0400,1196002,3608302.0400,0.707693,1,-0.328947,-52.468141,4.682968,1.179100,68.552200,1
2005-11-25,sz.000683,3.0300,3.0400,3.0000,3.0300,3.0300,839300,2536710.6600,0.496627,1,0.000000,-52.468141,4.682968,1.179100,68.552200,1
2005-11-28,sz.000683,3.0300,3.1300,3.0300,3.0900,3.0300,1541600,4763283.7000,0.912189,1,1.980196,-53.507115,4.775700,1.202449,69.909670,1
2005-11-29,sz.000683,3.0600,3.1100,3.0200,3.0300,3.0900,823024,2513998.3800,0.486996,1,-1.941746,-52.468141,4.682968,1.179100,68.552200,1
2005-11-30,sz.000683,3.0500,3.0500,2.8800,2.9700,3.0300,2735370,8040455.5200,1.618562,1,-1.980196,-51.429168,4.590236,1.155752,67.194731,1
2005-12-01,sz.000683,2.9900,3.0000,2.9300,2.9400,2.9700,1644618,4871469.3400,0.973147,1,-1.010100,-50.909682,4.543870,1.144078,66.515996,1
2005-12-02,sz.000683,2.9000,2.9500,2.9000,2.9100,2.9400,783709,2282957.7000,0.463733,1,-1.020407,-50.390195,4.497504,1.132403,65.837262,1
2005-12-05,sz.000683,2.9400,2.9400,2.8800,2.9300,2.9100,838400,2430731.0000,0.496095,1,0.687284,-50.736520,4.528414,1.140186,66.289752,1
2005-12-06,sz.000683,2.9300,2.9400,2.8300,2.8800,2.9300,931410,2708551.2000,0.551130,1,-1.706483,-49.870709,4.451138,1.120729,65.158527,1
2005-12-07,sz.000683,2.9000,2.9900,2.8300,2.9800,2.8800,1218349,3535267.7500,0.720917,1,3.472219,-51.602331,4.605691,1.159643,67.420976,1
2005-12-08,sz.000683,3.0000,3.0100,2.9200,2.9600,2.9800,1774701,5255956.9800,1.050119,1,-0.671140,-51.256006,4.574780,1.151860,66.968486,1
2005-12-09,sz.000683,2.9400,3.0000,2.9200,3.0000,2.9600,1526719,4534297.9300,0.903384,1,1.351350,-51.948655,4.636602,1.167426,67.873466,1
2005-12-12,sz.000683,3.0000,3.0000,3.0000,3.0000,3.0000,0,0.0000,,0,0.000000,-51.948655,4.636602,1.167426,67.873466,1
2005-12-13,sz.000683,3.0000,3.0000,2.9600,2.9900,3.0000,606100,1803252.2800,0.358639,1,-0.333333,-51.775493,4.621146,1.163535,67.647221,1
2005-12-14,sz.000683,2.9600,2.9800,2.9200,2.9700,2.9900,1001502,2948847.8800,0.592605,1,-0.668896,-51.429168,4.590236,1.155752,67.194731,1
2005-12-15,sz.000683,2.9800,2.9800,2.9200,2.9600,2.9700,905081,2672868.7200,0.535551,1,-0.336700,-51.256006,4.574780,1.151860,66.968486,1
2005-12-16,sz.000683,2.9600,3.0000,2.9300,2.9900,2.9600,1197506,3557367.6700,0.708583,1,1.013512,-51.775493,4.621146,1.163535,67.647221,1
2005-12-19,sz.000683,2.9900,3.0400,2.9600,3.0000,2.9900,1680097,5048574.5000,0.994140,1,0.334448,-51.948655,4.636602,1.167426,67.873466,1
2005-12-20,sz.000683,2.9800,3.0100,2.9700,3.0000,3.0000,840790,2510506.5500,0.497509,1,0.000000,-51.948655,4.636602,1.167426,67.873466,1
2005-12-21,sz.000683,3.0000,3.0000,2.9200,2.9300,3.0000,1278300,3777954.0000,0.756391,1,-2.333331,-50.736520,4.528414,1.140186,66.289752,1
2005-12-22,sz.000683,2.9400,2.9600,2.9200,2.9500,2.9300,622481,1833364.1300,0.368332,1,0.682593,-51.082844,4.559325,1.147969,66.742241,1
2005-12-23,sz.000683,2.9600,2.9700,2.9300,2.9700,2.9500,876232,2588074.4000,0.518480,1,0.677965,-51.429168,4.590236,1.155752,67.194731,1
2005-12-26,sz.000683,2.9600,3.0600,2.9500,3.0400,2.9700,3098355,9359252.3600,1.833346,1,2.356900,-52.641304,4.698423,1.182992,68.778445,1
2005-12-27,sz.000683,3.0500,3.1100,3.0300,3.0600,3.0400,2615989,8065670.2700,1.547922,1,0.657894,-52.987628,4.729334,1.190775,69.230935,1
2005-12-28,sz.000683,3.1000,3.1000,3.0200,3.0500,3.0600,1026500,3125372.0000,0.607396,1,-0.326797,-52.814466,4.713878,1.186883,69.004690,1
2005-12-29,sz.000683,3.0600,3.0600,3.0200,3.0500,3.0500,1707620,5191951.4900,1.010426,1,0.000000,-52.814466,4.713878,1.186883,69.004690,1
2005-12-30,sz.000683,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,-52.814466,4.713878,1.186883,69.004690,1
2006-01-04,sz.000683,3.0800,3.0900,3.0200,3.0900,3.0500,1884088,5787759.9400,1.114845,1,1.311474,-53.507115,4.775700,1.202449,69.909670,1
2006-01-05,sz.000683,3.0700,3.1900,3.0600,3.1600,3.0900,3479479,10931608.3900,2.058863,1,2.265378,-54.719250,4.883887,1.229689,71.493384,1
2006-01-06,sz.000683,3.1200,3.1800,3.1200,3.1600,3.1600,2269296,7148810.9200,1.342779,1,0.000000,-54.719250,4.883887,1.229689,71.493384,1
2006-01-09,sz.000683,3.1600,3.2900,3.1300,3.2900,3.1600,4182229,13397413.2700,2.474692,1,4.113920,-56.970358,5.084806,1.280277,74.434567,1
2006-01-10,sz.000683,3.2900,3.3400,3.2200,3.2600,3.2900,3043645,9944153.2600,1.800973,1,-0.911853,-56.450872,5.038440,1.268603,73.755833,1
2006-01-11,sz.000683,3.2600,3.3800,3.2600,3.3700,3.2600,4747359,15824609.8300,2.809088,1,3.374230,-58.355656,5.208449,1.311409,76.244527,1
2006-01-12,sz.000683,3.3800,3.3900,3.3000,3.3600,3.3700,2072930,6932706.1000,1.226586,1,-0.296736,-58.182494,5.192994,1.307517,76.018282,1
2006-01-13,sz.000683,3.3800,3.3800,3.1900,3.1900,3.3600,6948517,22431481.9300,4.111549,1,-5.059519,-55.238736,4.930253,1.241363,72.172119,1
2006-01-16,sz.000683,3.1800,3.2300,3.1300,3.1700,3.1900,2563400,8159821.0300,1.516805,1,-0.626959,-54.892412,4.899342,1.233580,71.719629,1
2006-01-17,sz.000683,3.1500,3.2700,3.1300,3.2600,3.1700,2293855,7366783.9900,1.357311,1,2.839114,-56.450872,5.038440,1.268603,73.755833,1
2006-01-18,sz.000683,3.2500,3.2500,3.2000,3.2300,3.2600,2110100,6814665.0000,1.248580,1,-0.920245,-55.931385,4.992074,1.256929,73.077098,1
2006-01-19,sz.000683,3.2300,3.3000,3.2000,3.2900,3.2300,2886589,9399983.2800,1.708041,1,1.857583,-56.970358,5.084806,1.280277,74.434567,1
2006-01-20,sz.000683,3.2800,3.2900,3.2200,3.2700,3.2900,2637821,8568689.8200,1.560841,1,-0.607902,-56.624034,5.053896,1.272494,73.982078,1
2006-01-23,sz.000683,3.3000,3.4300,3.3000,3.4300,3.2700,8359741,28492530.2300,4.946592,1,4.892969,-59.394629,5.301181,1.334757,77.601996,1
2006-01-24,sz.000683,3.5000,3.6000,3.3300,3.3900,3.4300,7667171,26746605.4900,4.536788,1,-1.166180,-58.701980,5.239360,1.319192,76.697016,1
2006-01-25,sz.000683,3.3800,3.5600,3.3500,3.5400,3.3900,5441854,19006720.3300,3.220032,1,4.424774,-61.299413,5.471190,1.377563,80.090690,1
2006-02-06,sz.000683,3.5600,3.6900,3.5600,3.6000,3.5400,4404589,15937144.4400,2.606266,1,1.694914,-62.338386,5.563922,1.400911,81.448159,1
2006-02-07,sz.000683,3.6000,3.7700,3.5400,3.6500,3.6000,4486499,16320808.4300,2.654733,1,1.388894,-63.204197,5.641199,1.420368,82.579383,1
2006-02-08,sz.000683,3.6500,3.7200,3.6000,3.6600,3.6500,2871639,10506599.2500,1.699195,1,0.273972,-63.377359,5.656654,1.424260,82.805628,1
2006-02-09,sz.000683,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-63.377359,5.656654,1.424260,82.805628,1
2006-02-10,sz.000683,3.6000,3.6400,3.5000,3.5500,3.6600,3213917,11475404.3500,1.901726,1,-3.005468,-61.472575,5.486645,1.381454,80.316934,1
2006-02-13,sz.000683,3.5500,3.5700,3.4300,3.4600,3.5500,2323739,8073845.9400,1.374993,1,-2.535209,-59.914115,5.347547,1.346431,78.280730,1
2006-02-14,sz.000683,3.4100,3.5400,3.4100,3.5000,3.4600,1488010,5201776.9000,0.880479,1,1.156068,-60.606764,5.409369,1.361997,79.185710,1
2006-02-15,sz.000683,3.5000,3.5800,3.4700,3.5000,3.5000,1867120,6595868.0000,1.104805,1,0.000000,-60.606764,5.409369,1.361997,79.185710,1
2006-02-16,sz.000683,3.5100,3.5100,3.3400,3.3700,3.5000,2631491,8994432.0200,1.557095,1,-3.714289,-58.355656,5.208449,1.311409,76.244527,1
2006-02-17,sz.000683,3.3700,3.4200,3.3300,3.4100,3.3700,1800150,6110017.5000,1.065178,1,1.186950,-59.048304,5.270270,1.326974,77.149506,1
2006-02-20,sz.000683,3.4000,3.4500,3.3500,3.3700,3.4100,1062550,3617321.9000,0.628728,1,-1.173026,-58.355656,5.208449,1.311409,76.244527,1
2006-02-21,sz.000683,3.3800,3.4800,3.3500,3.4700,3.3700,1193680,4076766.4900,0.706320,1,2.967363,-60.087278,5.363003,1.350323,78.506975,1
2006-02-22,sz.000683,3.4700,3.5400,3.4700,3.4800,3.4700,1502160,5279726.3000,0.888852,1,0.288184,-60.260440,5.378458,1.354214,78.733220,1
2006-02-23,sz.000683,3.4800,3.5900,3.4500,3.5900,3.4800,2512793,8911573.4700,1.486860,1,3.160917,-62.165224,5.548467,1.397020,81.221914,1
2006-02-24,sz.000683,3.6000,3.6300,3.5400,3.5900,3.5900,2879081,10342391.5900,1.703598,1,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-02-27,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-02-28,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-01,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-02,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-03,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-06,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-07,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-08,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-09,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-10,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-13,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-14,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-15,sz.000683,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-62.165224,5.548467,1.397020,81.221914,1
2006-03-16,sz.000683,3.4300,3.6000,3.4300,3.5000,3.5900,3227954,11327630.8600,1.910032,1,-2.506962,-60.606764,5.409369,1.361997,79.185710,1
2006-03-17,sz.000683,3.5000,3.5200,3.4200,3.4300,3.5000,1146722,3962409.4600,0.678534,1,-1.999998,-59.394629,5.301181,1.334757,77.601996,1
2006-03-20,sz.000683,3.4000,3.4800,3.3000,3.4800,3.4300,2012135,6791798.6600,1.190612,1,1.457725,-60.260440,5.378458,1.354214,78.733220,1
2006-03-21,sz.000683,3.4800,3.5600,3.4200,3.4900,3.4800,1176221,4099622.4400,0.695989,1,0.287356,-60.433602,5.393913,1.358106,78.959465,1
2006-03-22,sz.000683,3.4500,3.5000,3.4100,3.4700,3.4900,1039129,3578978.1400,0.614869,1,-0.573065,-60.087278,5.363003,1.350323,78.506975,1
2006-03-23,sz.000683,3.4300,3.6100,3.4300,3.5700,3.4700,2743751,9750950.8000,1.623521,1,2.881842,-61.818899,5.517556,1.389237,80.769424,1
