date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-08,sh.601566,15.1400,15.4700,15.0000,15.2500,14.6500,5470990,83352606.0000,0.952077,1,4.095600,24.686097,2.150871,4.128955,-16.953015,0
2015-10-09,sh.601566,15.2100,15.4400,15.0700,15.3600,15.2500,4752699,72572328.0000,0.827078,1,0.721300,24.864161,2.166386,4.158738,-17.075300,0
2015-10-12,sh.601566,15.4900,16.3800,15.4600,16.1500,15.3600,10227813,163485331.0000,1.779873,1,5.143200,26.142982,2.277808,4.372632,-17.953521,0
2015-10-13,sh.601566,16.0900,16.3300,16.0000,16.2300,16.1500,5675379,91711157.0000,0.987646,1,0.495400,26.272483,2.289091,4.394292,-18.042455,0
2015-10-14,sh.601566,16.1800,16.2700,15.7900,15.8100,16.2300,5618672,90146929.0000,0.977777,1,-2.587800,25.592603,2.229854,4.280576,-17.575552,0
2015-10-15,sh.601566,15.7800,16.8500,15.7400,16.7300,15.8100,7921762,129068350.0000,1.378568,1,5.819100,27.081863,2.359611,4.529667,-18.598292,0
2015-10-16,sh.601566,16.8200,17.1100,16.5000,16.9100,16.7300,9218618,155170899.0000,1.604250,1,1.075900,27.373240,2.384999,4.578402,-18.798393,0
2015-10-19,sh.601566,17.0000,17.0000,16.4400,16.7600,16.9100,5944828,99454263.0000,1.034536,1,-0.887000,27.130426,2.363843,4.537790,-18.631642,0
2015-10-20,sh.601566,16.6300,17.5500,16.5100,17.4400,16.7600,9194904,157426118.0000,1.600123,1,4.057300,28.231183,2.459750,4.721901,-19.387580,0
2015-10-21,sh.601566,17.4100,18.1100,15.9300,16.2300,17.4400,10068405,173657534.0000,1.752133,1,-6.938100,26.272483,2.289091,4.394292,-18.042455,0
2015-10-22,sh.601566,16.0700,17.1200,16.0700,17.0700,16.2300,7337469,122028319.0000,1.276887,1,5.175600,27.632242,2.407565,4.621723,-18.976261,0
2015-10-23,sh.601566,17.1900,17.8000,17.0400,17.5800,17.0700,6672175,115516751.0000,1.161111,1,2.987700,28.457809,2.479496,4.759806,-19.543214,0
2015-10-26,sh.601566,17.9000,17.9200,17.3800,17.6300,17.5800,7777713,137136364.0000,1.353500,1,0.284400,28.538747,2.486548,4.773343,-19.598798,0
2015-10-27,sh.601566,17.5000,17.6300,16.7500,17.5400,17.6300,5286310,90986710.0000,0.919939,1,-0.510500,28.393059,2.473854,4.748976,-19.498747,0
2015-10-28,sh.601566,17.5000,17.8500,17.0800,17.1100,17.5400,5085084,88966112.0000,0.884921,1,-2.451500,30.667457,2.368543,4.521111,163.149630,0
2015-10-29,sh.601566,17.2000,17.3400,16.8400,17.1200,17.1100,4135915,70718726.0000,0.719744,1,0.058400,30.685381,2.369927,4.523754,163.244984,0
2015-10-30,sh.601566,17.0900,17.5300,16.7000,17.3400,17.1200,6230917,106944260.0000,1.084322,1,1.285000,31.079702,2.400382,4.581886,165.342758,0
2015-11-02,sh.601566,17.0900,18.1800,16.8000,17.6900,17.3400,8301571,147127162.0000,1.444663,1,2.018500,31.707032,2.448833,4.674369,168.680126,0
2015-11-03,sh.601566,17.7400,18.5900,17.1800,18.1400,17.6900,9372191,167948948.0000,1.630975,1,2.543800,32.513598,2.511126,4.793276,172.971028,0
2015-11-04,sh.601566,18.0000,19.1400,18.0000,19.0800,18.1400,11915422,223578842.0000,2.073556,1,5.181900,34.198427,2.641251,5.041660,181.934246,0
2015-11-05,sh.601566,19.0500,19.1400,18.5100,18.8100,19.0800,10558510,198517311.0000,1.837422,1,-1.415100,33.714487,2.603875,4.970316,179.359704,0
2015-11-06,sh.601566,18.8700,19.2600,18.6200,19.1400,18.8100,9813773,185070930.0000,1.707821,1,1.754400,34.305969,2.649557,5.057514,182.506366,0
2015-11-09,sh.601566,19.0000,19.1600,18.4900,18.9500,19.1400,8983207,169299760.0000,1.563283,1,-0.992700,33.965418,2.623255,5.007309,180.694652,0
2015-11-10,sh.601566,18.8000,19.1400,18.6700,18.8100,18.9500,5378419,101493788.0000,0.935968,1,-0.738800,33.714487,2.603875,4.970316,179.359704,0
2015-11-11,sh.601566,18.8600,19.2000,18.5300,19.0700,18.8100,6463819,121546656.0000,1.124852,1,1.382200,34.180503,2.639866,5.039018,181.838892,0
2015-11-12,sh.601566,19.0600,19.1000,18.5800,18.7800,19.0700,6455630,121225372.0000,1.123427,1,-1.520700,33.660716,2.599722,4.962389,179.073644,0
2015-11-13,sh.601566,18.5500,18.5900,17.9600,18.0000,18.7800,5517074,100862189.0000,0.960097,1,-4.153400,32.262667,2.491746,4.756283,171.636081,0
2015-11-16,sh.601566,17.8000,19.0400,17.7300,18.9300,18.0000,6954661,127896044.0000,1.210270,1,5.166700,33.929571,2.620486,5.002024,180.503945,0
2015-11-17,sh.601566,19.0200,20.8200,19.0200,20.0500,18.9300,18883341,383692192.0000,3.286133,1,5.916500,35.937026,2.775528,5.297971,191.183523,0
2015-11-18,sh.601566,20.2200,20.2400,19.5000,19.5200,20.0500,6581060,130050689.0000,1.145255,1,-2.643400,34.987070,2.702160,5.157925,186.129794,0
2015-11-19,sh.601566,19.5300,20.8800,19.4100,20.6400,19.5200,7776167,156949380.0000,1.353231,1,5.737700,36.994524,2.857202,5.453871,196.809373,0
2015-11-20,sh.601566,20.6600,20.8400,20.2000,20.4500,20.6400,5387314,110511836.0000,0.937516,1,-0.920500,36.653974,2.830900,5.403666,194.997658,0
2015-11-23,sh.601566,20.4400,21.5900,20.2200,20.8100,20.4500,7172905,150066747.0000,1.248249,1,1.760400,37.299227,2.880735,5.498792,198.430380,0
2015-11-24,sh.601566,20.5200,20.8000,20.3600,20.7800,20.8100,3369439,69148317.0000,0.586359,1,-0.144200,37.245456,2.876582,5.490864,198.144320,0
2015-11-25,sh.601566,20.6600,21.8200,20.4600,21.6400,20.7800,8324146,177756599.0000,1.448592,1,4.138600,38.786895,2.995632,5.718109,206.344710,0
2015-11-26,sh.601566,21.5500,21.9700,21.1500,21.3300,21.6400,5087796,109671529.0000,0.885393,1,-1.432500,38.231260,2.952719,5.636195,203.388756,0
2015-11-27,sh.601566,21.2100,21.2500,19.2800,19.5500,21.3300,5819774,118460171.0000,1.012774,1,-8.345100,35.040841,2.706313,5.165852,186.415854,0
2015-11-30,sh.601566,19.5500,19.8000,17.9600,18.9900,19.5500,5358217,101824179.0000,0.932452,1,-2.864400,34.037113,2.628792,5.017879,181.076065,0
2015-12-01,sh.601566,19.0500,19.2700,18.8000,19.0800,18.9900,4744723,89988872.0000,0.825690,1,0.473900,34.198427,2.641251,5.041660,181.934246,0
2015-12-02,sh.601566,19.1000,19.1000,18.0800,18.5900,19.0800,4133876,76603585.0000,0.719389,1,-2.568100,33.320165,2.573420,4.912183,177.261930,0
2015-12-03,sh.601566,18.7400,19.3600,18.5900,19.3100,18.5900,4966163,94349101.0000,0.864226,1,3.873000,34.610672,2.673090,5.102435,184.127373,0
2015-12-04,sh.601566,19.1400,19.6300,18.8800,19.3100,19.3100,4165898,79762411.0000,0.724961,1,0.000000,34.610672,2.673090,5.102435,184.127373,0
2015-12-07,sh.601566,19.3800,19.4600,19.1000,19.3600,19.3100,3507171,67612249.0000,0.610328,1,0.258900,34.700290,2.680011,5.115647,184.604140,0
2015-12-08,sh.601566,19.4000,19.4000,18.8200,18.8800,19.3600,2885072,54936346.0000,0.502068,1,-2.479300,33.839953,2.613565,4.988812,180.027178,0
2015-12-09,sh.601566,18.8000,18.9000,18.5000,18.5700,18.8800,2902716,54101058.0000,0.505139,1,-1.641900,33.284318,2.570651,4.906899,177.071223,0
2015-12-10,sh.601566,18.6200,18.9400,18.3600,18.4700,18.5700,3761242,70265761.0000,0.654542,1,-0.538500,33.105081,2.556808,4.880475,176.117690,0
2015-12-11,sh.601566,18.4700,19.1000,18.2100,18.7800,18.4700,2927926,54611281.0000,0.509526,1,1.678400,33.660716,2.599722,4.962389,179.073644,0
2015-12-14,sh.601566,18.7900,19.7000,18.6300,19.6800,18.7800,4624903,89296845.0000,0.804839,1,4.792300,35.273849,2.724309,5.200203,187.655448,0
2015-12-15,sh.601566,19.9800,20.0900,19.5900,19.8600,19.6800,7827530,155068734.0000,1.362169,1,0.914600,35.596476,2.749226,5.247766,189.371809,0
2015-12-16,sh.601566,19.9500,19.9500,19.6900,19.7200,19.8600,3068223,60771612.0000,0.533941,1,-0.704900,35.345544,2.729846,5.210772,188.036862,0
2015-12-17,sh.601566,19.6900,20.1200,19.6900,19.9700,19.7200,4644559,92551709.0000,0.808259,1,1.267700,35.793636,2.764454,5.276832,190.420696,0
2015-12-18,sh.601566,19.8700,20.1700,19.6000,19.8300,19.9700,4287278,85229108.0000,0.746084,1,-0.701000,35.542704,2.745074,5.239838,189.085749,0
2015-12-21,sh.601566,19.7500,20.4600,19.6800,20.3300,19.8300,5384984,108692648.0000,0.937110,1,2.521400,36.438890,2.814289,5.371957,193.853418,0
2015-12-22,sh.601566,20.3400,20.6400,20.0000,20.3000,20.3300,3370166,68571299.0000,0.586486,1,-0.147600,36.385118,2.810136,5.364030,193.567358,0
2015-12-23,sh.601566,20.2800,21.8800,20.1500,21.0200,20.3000,8607393,182661541.0000,1.497883,1,3.546800,37.675625,2.909806,5.554282,200.432801,0
2015-12-24,sh.601566,20.9400,20.9400,20.0000,20.3700,21.0200,5494632,111825917.0000,0.956192,1,-3.092300,36.510584,2.819826,5.382527,194.234831,0
2015-12-25,sh.601566,20.4000,20.6800,20.2700,20.5900,20.3700,4043434,82850450.0000,0.703650,1,1.080000,36.904906,2.850281,5.440659,196.332606,0
2015-12-28,sh.601566,20.7900,21.6000,20.4700,20.7200,20.5900,8526939,179646959.0000,1.483882,1,0.631400,37.137914,2.868277,5.475010,197.572200,0
2015-12-29,sh.601566,20.6200,21.1900,20.6000,21.0600,20.7200,3333558,69781522.0000,0.580115,1,1.640900,37.747320,2.915343,5.564851,200.814215,0
2015-12-30,sh.601566,21.1700,22.4800,21.0100,22.0800,21.0600,8603697,188600187.0000,1.497240,1,4.843300,39.575538,3.056542,5.834374,210.540259,0
2015-12-31,sh.601566,22.1400,23.1500,22.1400,22.8600,22.0800,9179519,209165287.0000,1.597446,1,3.532600,40.973587,3.164517,6.040479,217.977823,0
2016-01-04,sh.601566,22.7600,22.7600,20.5700,20.5700,22.8600,4808981,105749768.0000,0.836873,1,-10.017500,36.869058,2.847512,5.435374,196.141899,0
2016-01-05,sh.601566,19.4800,21.8000,19.2500,21.5500,20.5700,7671855,161350721.0000,1.335078,1,4.764200,38.625581,2.983174,5.694328,205.486530,0
2016-01-06,sh.601566,21.2000,23.5500,21.2000,23.4900,21.5500,9484146,212489505.0000,1.650458,1,9.002300,42.102780,3.251729,6.206949,223.985085,0
2016-01-07,sh.601566,22.7000,23.3000,21.1400,21.1400,23.4900,2554010,56425561.0000,0.444456,1,-10.004300,37.890710,2.926417,5.585990,201.577042,0
2016-01-08,sh.601566,22.7000,22.9800,20.3000,22.5400,21.1400,11692887,259245693.0000,2.034830,1,6.622500,40.400028,3.120220,5.955923,214.926515,0
2016-01-11,sh.601566,21.7000,21.9700,20.2900,20.2900,22.5400,11309809,235067192.0000,1.968165,1,-9.982300,36.367195,2.808751,5.361388,193.472004,0
2016-01-12,sh.601566,19.0000,19.8000,18.2600,18.2600,20.2900,7245523,134946237.0000,1.260887,1,-10.004900,32.728683,2.527738,4.824985,174.115269,0
2016-01-13,sh.601566,18.0500,18.5900,16.4600,16.5300,18.2600,7738386,135935352.0000,1.346656,1,-9.474300,29.627882,2.288253,4.367853,157.619134,0
2016-01-14,sh.601566,15.8600,17.2900,15.6600,16.9800,16.5300,4953840,82484797.0000,0.862081,1,2.722300,30.434449,2.350547,4.486760,161.910036,0
2016-01-15,sh.601566,17.2700,17.2700,15.3400,15.3800,16.9800,5392942,87003811.0000,0.938495,1,-9.422800,27.566656,2.129059,4.063980,146.653496,0
2016-01-18,sh.601566,15.2000,16.1400,15.1000,15.8500,15.3800,4303248,67782334.0000,0.748864,1,3.055900,28.409070,2.194121,4.188171,151.135104,0
2016-01-19,sh.601566,15.8400,16.4900,15.6500,16.4400,15.8500,4582306,73682436.0000,0.797426,1,3.722400,29.466569,2.275795,4.344072,156.760954,0
2016-01-20,sh.601566,16.2800,16.7700,16.0700,16.2300,16.4400,4601667,75491704.0000,0.800795,1,-1.277400,29.090171,2.246724,4.288582,154.758533,0
2016-01-21,sh.601566,15.9100,16.6100,15.5200,15.6100,16.2300,3361533,54455665.0000,0.584984,1,-3.820100,27.978901,2.160898,4.124754,148.846623,0
2016-01-22,sh.601566,15.7600,15.9900,15.2400,15.7400,15.6100,4451465,69285906.0000,0.774657,1,0.832800,28.211910,2.178893,4.159105,150.086217,0
2016-01-25,sh.601566,15.8200,16.3000,15.7600,16.2800,15.7400,3644859,58507400.0000,0.634289,1,3.430800,29.179790,2.253646,4.301794,155.235300,0
2016-01-26,sh.601566,16.1000,16.1000,14.6700,14.7800,16.2800,3073602,47328922.0000,0.534877,1,-9.213800,26.491234,2.046000,3.905437,140.932293,0
2016-01-27,sh.601566,14.9000,15.1000,13.6600,14.4300,14.7800,5355571,75533777.0000,0.931992,1,-2.368100,25.863904,1.997550,3.812954,137.594925,0
2016-01-28,sh.601566,14.2100,14.3600,13.6800,13.8000,14.4300,2724179,38412040.0000,0.474069,1,-4.365900,24.734711,1.910339,3.646484,131.587662,0
2016-01-29,sh.601566,13.6000,14.5000,13.6000,14.3300,13.8000,3264107,46348184.0000,0.568029,1,3.840600,25.684667,1.983707,3.786530,136.641391,0
2016-02-01,sh.601566,14.1700,14.5200,14.1600,14.3600,14.3300,2909499,41726606.0000,0.506319,1,0.209300,25.738438,1.987860,3.794457,136.927451,0
2016-02-02,sh.601566,14.4500,14.9700,14.3900,14.7800,14.3600,2138362,31566322.0000,0.372124,1,2.924800,26.491234,2.046000,3.905437,140.932293,0
2016-02-03,sh.601566,14.6100,15.1400,14.4100,15.0700,14.7800,2118998,31349403.0000,0.368754,1,1.962100,27.011021,2.086145,3.982066,143.697541,0
2016-02-04,sh.601566,15.1000,15.4900,15.0000,15.3700,15.0700,2385361,36491102.0000,0.415107,1,1.990700,27.548733,2.127674,4.061337,146.558142,0
2016-02-05,sh.601566,15.2300,15.5900,15.1000,15.1700,15.3700,1566800,24085415.0000,0.272659,1,-1.301200,27.190258,2.099988,4.008490,144.651075,0
2016-02-15,sh.601566,14.4400,15.4700,14.4300,15.2700,15.1700,1739889,26268715.0000,0.302780,1,0.659200,27.369496,2.113831,4.034913,145.604609,0
2016-02-16,sh.601566,15.4900,15.8200,15.2800,15.8000,15.2700,1712628,26892639.0000,0.298036,1,3.470900,28.319452,2.187199,4.174960,150.658338,0
2016-02-17,sh.601566,15.8000,16.1600,15.5800,15.8500,15.8000,1656241,26239743.0000,0.288224,1,0.316500,28.409070,2.194121,4.188171,151.135104,0
2016-02-18,sh.601566,16.0000,16.1000,15.7100,15.8700,15.8500,2284666,36412003.0000,0.397584,1,0.126200,28.444918,2.196889,4.193456,151.325811,0
2016-02-19,sh.601566,15.7800,15.9500,15.6600,15.8300,15.8700,1550621,24484421.0000,0.269844,1,-0.252000,28.373223,2.191352,4.182887,150.944398,0
2016-02-22,sh.601566,16.1000,16.1900,15.7800,15.9100,15.8300,2678518,42745313.0000,0.466123,1,0.505400,28.516613,2.202427,4.204026,151.707225,0
2016-02-23,sh.601566,15.9900,16.0400,15.6000,15.7800,15.9100,2052238,32382212.0000,0.357136,1,-0.817100,28.283604,2.184431,4.169675,150.467631,0
2016-02-24,sh.601566,15.6300,15.9600,15.4100,15.7500,15.7800,3222837,50312866.0000,0.560847,1,-0.190100,28.229833,2.180278,4.161748,150.181571,0
2016-02-25,sh.601566,15.7900,15.8600,14.2000,14.3000,15.7500,3576000,53693034.0000,0.622306,1,-9.206300,25.630896,1.979554,3.778603,136.355331,0
2016-02-26,sh.601566,14.4100,14.6000,14.0900,14.4200,14.3000,3267810,46816766.0000,0.568674,1,0.839200,25.845981,1.996165,3.810311,137.499571,0
2016-02-29,sh.601566,14.3000,14.4400,13.5000,13.8000,14.4200,2276132,31452042.0000,0.396099,1,-4.299600,24.734711,1.910339,3.646484,131.587662,0
2016-03-01,sh.601566,13.8600,14.1900,13.6600,14.0700,13.8000,1623659,22634833.0000,0.282554,1,1.956500,25.218651,1.947715,3.717828,134.162203,0
2016-03-02,sh.601566,14.0700,14.7800,14.0400,14.6600,14.0700,5013560,72214151.0000,0.872474,1,4.193300,26.276150,2.029389,3.873728,139.788052,0
2016-03-03,sh.601566,14.6000,14.8800,14.5200,14.6600,14.6600,2891824,42518447.0000,0.503243,1,0.000000,26.276150,2.029389,3.873728,139.788052,0
2016-03-04,sh.601566,14.6100,14.6700,14.0700,14.2400,14.6600,2792887,40051555.0000,0.486026,1,-2.864900,25.523354,1.971248,3.762748,135.783211,0
2016-03-07,sh.601566,14.3300,14.6300,14.2500,14.5800,14.2400,2366219,34223893.0000,0.411776,1,2.387600,26.132760,2.018314,3.852589,139.025225,0
2016-03-08,sh.601566,14.6000,14.6600,13.9300,14.5100,14.5800,2466087,35106775.0000,0.429156,1,-0.480100,26.007294,2.008624,3.834093,138.357752,0
2016-03-09,sh.601566,14.2000,14.5900,14.1100,14.5500,14.5100,2522326,36083300.0000,0.438942,1,0.275700,26.078989,2.014161,3.844662,138.739165,0
2016-03-10,sh.601566,14.3800,16.0100,14.3800,14.7300,14.5500,4669031,70098282.0000,0.812518,1,1.237100,26.401616,2.039079,3.892225,140.455526,0
2016-03-11,sh.601566,14.6900,14.7400,14.0000,14.2400,14.7300,5152567,74193419.0000,0.896664,1,-3.326500,25.523354,1.971248,3.762748,135.783211,0
2016-03-14,sh.601566,14.3600,15.0600,14.3500,14.8300,14.2400,4730691,70094562.0000,0.823248,1,4.143300,26.580853,2.052922,3.918649,141.409060,0
2016-03-15,sh.601566,14.7900,14.9500,14.6100,14.7100,14.8300,2931892,43241752.0000,0.510216,1,-0.809200,26.365768,2.036310,3.886940,140.264819,0
2016-03-16,sh.601566,14.8100,15.1000,14.5700,14.8200,14.7100,3379341,50420289.0000,0.588083,1,0.747800,26.562929,2.051538,3.916006,141.313707,0
2016-03-17,sh.601566,14.9800,15.6400,14.7600,15.4300,14.8200,4867512,74511993.0000,0.847058,1,4.116100,27.656275,2.135980,4.077191,147.130263,0
2016-03-18,sh.601566,15.3600,15.9300,15.3500,15.6700,15.4300,3726957,58448164.0000,0.648576,1,1.555400,28.086444,2.169203,4.140609,149.418744,0
2016-03-21,sh.601566,15.8000,16.2000,15.6500,15.9700,15.6700,4766924,75902699.0000,0.829554,1,1.914500,28.624155,2.210732,4.219880,152.279345,0
2016-03-22,sh.601566,15.8800,15.9000,15.6000,15.7800,15.9700,2575842,40647768.0000,0.448255,1,-1.189700,28.283604,2.184431,4.169675,150.467631,0
2016-03-23,sh.601566,15.6900,16.1300,15.6500,15.8900,15.7800,2182327,34604837.0000,0.379775,1,0.697100,28.480765,2.199658,4.198741,151.516518,0
2016-03-24,sh.601566,15.7100,15.7900,15.4700,15.5100,15.8900,2040077,31879992.0000,0.355020,1,-2.391400,27.799664,2.147054,4.098331,147.893090,0
2016-03-25,sh.601566,15.4700,15.7500,15.4700,15.5600,15.5100,2294496,35795418.0000,0.399295,1,0.322400,27.889283,2.153976,4.111542,148.369857,0
2016-03-28,sh.601566,15.7200,15.9700,15.6000,15.7100,15.5600,2975292,47068099.0000,0.517769,1,0.964000,28.158138,2.174741,4.151178,149.800157,0
2016-03-29,sh.601566,15.6800,15.7100,15.1500,15.3200,15.7100,3520597,54035739.0000,0.612664,1,-2.482500,27.459114,2.120753,4.048125,146.081375,0
2016-03-30,sh.601566,15.3900,15.8200,15.3000,15.7800,15.3200,3184246,49681290.0000,0.554132,1,3.002600,28.283604,2.184431,4.169675,150.467631,0
2016-03-31,sh.601566,15.8600,15.9800,15.6800,15.7700,15.7800,2387773,37750835.0000,0.415527,1,-0.063400,28.265681,2.183046,4.167032,150.372277,0
2016-04-01,sh.601566,15.6800,15.8500,15.3100,15.7000,15.7700,2153228,33553559.0000,0.374711,1,-0.443900,28.140215,2.173356,4.148536,149.704804,0
2016-04-05,sh.601566,15.7100,16.3500,15.6500,16.3200,15.7000,3838654,61808562.0000,0.668014,1,3.949000,29.251484,2.259183,4.312363,155.616713,0
2016-04-06,sh.601566,16.2700,17.0900,16.0300,16.8600,16.3200,6724773,110653267.0000,1.170264,1,3.308800,30.219364,2.333935,4.455052,160.765796,0
2016-04-07,sh.601566,16.7400,16.8200,16.2700,16.3500,16.8600,3906336,64597240.0000,0.679792,1,-3.024900,29.305256,2.263336,4.320290,155.902773,0
2016-04-08,sh.601566,16.3300,16.3300,15.8400,16.0600,16.3500,2381509,38287615.0000,0.414437,1,-1.773700,28.785468,2.223191,4.243661,153.137525,0
2016-04-11,sh.601566,16.2400,16.6200,16.2400,16.4500,16.0600,2407828,39675058.0000,0.419017,1,2.428400,29.484493,2.277179,4.346714,156.856307,0
2016-04-12,sh.601566,16.4000,16.4500,16.1500,16.3200,16.4500,1429438,23262644.0000,0.248755,1,-0.790300,29.251484,2.259183,4.312363,155.616713,0
2016-04-13,sh.601566,16.4500,16.8600,16.4500,16.7700,16.3200,3115001,52000209.0000,0.542081,1,2.757400,30.058051,2.321477,4.431270,159.907615,0
2016-04-14,sh.601566,16.7800,16.8500,16.5500,16.8200,16.7700,2073527,34653333.0000,0.360841,1,0.298100,30.147670,2.328398,4.444482,160.384382,0
2016-04-15,sh.601566,16.7700,16.9500,16.6800,16.8800,16.8200,1962665,32941196.0000,0.341549,1,0.356700,30.255212,2.336704,4.460336,160.956502,0
2016-04-18,sh.601566,16.8000,16.8000,16.2500,16.5400,16.8800,2513902,41467251.0000,0.437476,1,-2.014200,29.645806,2.289638,4.370496,157.714488,0
2016-04-19,sh.601566,16.5800,16.6500,16.3100,16.4500,16.5400,1712936,28231171.0000,0.298090,1,-0.544100,29.484493,2.277179,4.346714,156.856307,0
2016-04-20,sh.601566,16.4900,16.5300,15.3100,15.6300,16.4500,3723721,58886398.0000,0.648013,1,-4.984800,28.014749,2.163666,4.130039,149.037330,0
2016-04-21,sh.601566,15.5500,15.8400,15.4700,15.6400,15.6300,1681670,26365812.0000,0.292649,1,0.064000,28.032673,2.165050,4.132681,149.132684,0
2016-04-22,sh.601566,15.8000,15.9500,15.6100,15.9400,15.6400,1575917,24836642.0000,0.274246,1,1.918200,28.570384,2.206580,4.211953,151.993285,0
2016-04-25,sh.601566,15.9000,17.1400,15.5100,16.9900,15.9400,4215085,69038653.0000,0.733521,1,6.587200,30.452373,2.351931,4.489403,162.005390,0
2016-04-26,sh.601566,16.4000,16.4800,16.0600,16.4700,16.9900,5473675,89161695.0000,0.952545,1,-3.060600,23.385053,2.150691,4.153792,-67.834227,0
2016-04-27,sh.601566,16.3100,16.6100,16.0700,16.3500,16.4700,3956981,64672514.0000,0.688605,1,-0.728600,23.214671,2.135021,4.123528,-67.339988,0
2016-04-28,sh.601566,16.3500,16.7800,16.3200,16.7400,16.3500,4764435,79006977.0000,0.829121,1,2.385300,23.768415,2.185948,4.221887,-68.946263,0
2016-04-29,sh.601566,16.6100,16.8800,16.4600,16.5400,16.7400,2618439,43572405.0000,0.455668,1,-1.194700,23.484443,2.159832,4.171446,-68.122532,0
2016-05-03,sh.601566,16.5000,16.8400,16.2200,16.8000,16.5400,4969166,82347429.0000,0.864748,1,1.571900,23.853606,2.193783,4.237019,-69.193382,0
2016-05-04,sh.601566,16.7500,16.9800,16.6600,16.7700,16.8000,3598264,60624168.0000,0.626180,1,-0.178600,23.811011,2.189866,4.229453,-69.069823,0
2016-05-05,sh.601566,16.6200,16.8300,16.3700,16.7000,16.7700,3126601,51985283.0000,0.544100,1,-0.417400,23.711621,2.180725,4.211799,-68.781517,0
2016-05-06,sh.601566,16.6200,16.8700,15.6700,15.7100,16.7000,4371204,70926584.0000,0.760689,1,-5.928100,22.305962,2.051448,3.962117,-64.704050,0
2016-05-09,sh.601566,15.7100,15.7100,14.9400,15.2100,15.7100,3937109,60246505.0000,0.685147,1,-3.182700,21.596033,1.986157,3.836016,-62.644723,0
2016-05-10,sh.601566,15.2600,15.4600,15.1700,15.3000,15.2100,1588435,24354186.0000,0.276424,1,0.591700,21.723820,1.997910,3.858714,-63.015402,0
2016-05-11,sh.601566,15.4300,15.4800,15.2100,15.3900,15.3000,1581771,24300102.0000,0.275264,1,0.588200,21.851607,2.009662,3.881412,-63.386081,0
2016-05-12,sh.601566,15.3000,15.3900,15.0100,15.3700,15.3900,907330,13790566.0000,0.157896,1,-0.130000,21.823210,2.007050,3.876368,-63.303708,0
2016-05-13,sh.601566,15.4000,15.7000,15.2800,15.4300,15.3700,1699222,26370708.0000,0.295703,1,0.390400,21.908402,2.014885,3.891500,-63.550827,0
2016-05-16,sh.601566,15.4300,15.7000,15.3600,15.6300,15.4300,2216685,34508251.0000,0.385754,1,1.296200,22.192373,2.041002,3.941941,-64.374558,0
2016-05-17,sh.601566,15.5900,15.6500,15.4200,15.5700,15.6300,1911950,29706967.0000,0.332723,1,-0.383900,22.107182,2.033167,3.926809,-64.127438,0
2016-05-18,sh.601566,15.5400,15.5400,14.6200,14.8100,15.5700,2238718,33581460.0000,0.389588,1,-4.881200,21.028090,1.933924,3.735134,-60.997262,0
2016-05-19,sh.601566,14.8100,15.0900,14.8000,14.8500,14.8100,1265138,18966439.0000,0.220163,1,0.270100,21.084884,1.939148,3.745222,-61.162008,0
2016-05-20,sh.601566,14.7500,15.0600,14.6200,15.0500,14.8500,1178003,17563430.0000,0.204999,1,1.346800,21.368856,1.965264,3.795663,-61.985738,0
2016-05-23,sh.601566,15.0500,15.3300,15.0500,15.1300,15.0500,1379181,20911221.0000,0.240009,1,0.531600,21.482444,1.975711,3.815839,-62.315231,0
2016-05-24,sh.601566,15.2100,15.3500,15.0600,15.2500,15.1300,1481039,22512547.0000,0.257735,1,0.793100,21.652827,1.991381,3.846104,-62.809469,0
2016-05-25,sh.601566,15.3800,15.4900,15.1300,15.2000,15.2500,1279527,19495895.0000,0.222667,1,-0.327900,21.581834,1.984851,3.833494,-62.603536,0
2016-05-26,sh.601566,15.2400,15.3200,14.8600,15.3100,15.2000,1663369,25080547.0000,0.289464,1,0.723700,21.738019,1.999216,3.861236,-63.056588,0
2016-05-27,sh.601566,15.3000,15.4800,15.2200,15.3900,15.3100,1467460,22507225.0000,0.255372,1,0.522500,21.851607,2.009662,3.881412,-63.386081,0
2016-05-30,sh.601566,15.3800,15.5000,15.2400,15.4000,15.3900,1596440,24552680.0000,0.277817,1,0.065000,21.865806,2.010968,3.883934,-63.427267,0
2016-05-31,sh.601566,15.4800,16.2500,15.4100,16.2100,15.4000,4158810,66207954.0000,0.723728,1,5.259700,23.015890,2.116740,4.088219,-66.763377,0
2016-06-01,sh.601566,15.6600,15.7000,15.4200,15.4800,15.7100,2983412,46372261.0000,0.519182,1,-1.464000,21.979394,2.021415,3.904111,-63.756760,0
2016-06-02,sh.601566,15.4300,15.5800,15.3300,15.5100,15.4800,1719266,26563307.0000,0.299192,1,0.193800,22.021990,2.025332,3.911677,-63.880319,0
2016-06-03,sh.601566,15.4900,15.5700,15.3500,15.4900,15.5100,2010773,31082940.0000,0.349920,1,-0.129000,21.993593,2.022720,3.906633,-63.797946,0
2016-06-06,sh.601566,15.5500,15.6300,15.3500,15.5300,15.4900,1840418,28580123.0000,0.320275,1,0.258200,22.050387,2.027944,3.916721,-63.962692,0
2016-06-07,sh.601566,15.5000,15.5800,15.3900,15.4600,15.5300,1639934,25370433.0000,0.285386,1,-0.450700,21.950997,2.018803,3.899067,-63.674386,0
