date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-16,sh.603535,28.0700,28.0700,22.9700,25.8900,25.5200,7905199,214452892.0000,21.024465,1,1.449839,31.195896,2.824128,3.640905,730.603938,0
2018-04-17,sh.603535,24.7200,25.7900,23.9000,24.7700,25.8900,6128562,151368807.0000,16.299367,1,-4.325991,29.846364,2.701956,3.483399,698.998051,0
2018-04-18,sh.603535,24.6100,24.8200,23.8800,24.2800,24.7700,3226660,78488838.0000,8.581543,1,-1.978198,29.255943,2.648506,3.414491,685.170475,0
2018-04-19,sh.603535,24.3500,24.6000,23.9500,24.0300,24.2800,2335095,56623216.0000,6.210359,1,-1.029654,28.954708,2.621236,3.379333,678.115590,0
2018-04-20,sh.603535,24.0900,24.3000,23.0800,23.1600,24.0300,2279811,54088520.0000,6.063327,1,-3.620478,27.906410,2.526334,3.256985,653.564589,0
2018-04-23,sh.603535,23.0000,23.5300,22.6100,23.0000,23.1600,1167606,26859068.0000,3.105335,1,-0.690846,27.713620,2.508881,3.234485,649.049462,0
2018-04-24,sh.603535,23.0200,23.8700,23.0000,23.8400,23.0000,1629683,38473338.0000,4.334263,1,3.652174,28.725769,2.600510,3.352614,672.753877,0
2018-04-25,sh.603535,23.7000,24.2800,23.6000,24.1700,23.8400,1551483,37313088.0000,4.126285,1,1.384228,29.123400,2.636507,3.399021,682.066326,0
2018-04-26,sh.603535,24.3200,24.3200,23.5000,23.5400,24.1700,1165676,27768611.0000,3.100202,1,-2.606534,28.364287,2.567786,3.310425,664.288014,0
2018-04-27,sh.603535,23.6300,24.3000,23.6300,24.1100,23.5400,1489816,35800573.0000,3.962277,1,2.421409,29.051095,2.578622,3.390584,52.556776,0
2018-05-02,sh.603535,24.1700,24.4900,23.6100,23.8000,24.1100,1206400,29007212.0000,3.208511,1,-1.285779,28.677564,2.545467,3.346989,51.881014,0
2018-05-03,sh.603535,24.0800,25.1700,24.0000,25.1500,23.8000,3502668,86477606.0000,9.315606,1,5.672271,30.304232,2.689853,3.536839,54.823845,0
2018-05-04,sh.603535,24.8200,25.6500,24.6500,24.9400,25.1500,2470451,61739068.0000,6.570348,1,-0.834986,30.051195,2.667393,3.507307,54.366071,0
2018-05-07,sh.603535,25.1000,25.5100,25.0600,25.2300,24.9400,2443131,61786178.0000,6.497689,1,1.162787,30.400627,2.698409,3.548089,54.998235,0
2018-05-08,sh.603535,25.0000,26.3700,24.8800,26.1700,25.2300,4049922,104443729.0000,10.771069,1,3.725725,31.533270,2.798944,3.680281,57.047317,0
2018-05-09,sh.603535,25.6100,25.6300,25.1200,25.3000,25.9700,2431680,61492876.0000,6.467234,1,-2.579900,30.484973,2.705896,3.557933,55.150826,0
2018-05-10,sh.603535,25.4000,26.7400,25.2300,26.2600,25.3000,4509716,117559688.0000,11.993926,1,3.794470,31.641715,2.808570,3.692938,57.243506,0
2018-05-11,sh.603535,25.9900,26.3700,25.5000,25.7900,26.2600,2718682,70340996.0000,7.230537,1,-1.789792,31.075393,2.758302,3.626842,56.218965,0
2018-05-14,sh.603535,26.2500,26.3900,25.2100,25.4200,25.7900,2294824,58811194.0000,6.103255,1,-1.434668,30.629566,2.718730,3.574809,55.412411,0
2018-05-15,sh.603535,25.7000,25.7300,25.1200,25.5800,25.4200,1698839,43268894.0000,4.518189,1,0.629425,30.822356,2.735842,3.597310,55.761191,0
2018-05-16,sh.603535,25.4700,25.6800,25.1300,25.1800,25.5800,1876645,47550262.0000,4.991077,1,-1.563720,30.340380,2.693061,3.541058,54.889241,0
2018-05-17,sh.603535,25.6200,26.7600,25.5000,26.5200,25.1800,6237396,163965238.0000,16.588819,1,5.321684,31.954999,2.836378,3.729502,57.810273,0
2018-05-18,sh.603535,26.0300,26.3500,25.7600,26.1800,26.5200,3247464,84463067.0000,8.636872,1,-1.282052,31.545320,2.800014,3.681687,57.069116,0
2018-05-21,sh.603535,26.3300,26.8900,26.2000,26.4400,26.1800,3564631,94453129.0000,9.480402,1,0.993125,31.858604,2.827821,3.718251,57.635883,0
2018-05-22,sh.603535,26.5000,26.5000,25.7000,26.3500,26.4400,2593076,67714231.0000,6.896479,1,-0.340394,31.750160,2.818196,3.705594,57.439695,0
2018-05-23,sh.603535,26.1900,28.6300,25.9000,27.3900,26.3500,7868543,215982958.0000,20.926976,1,3.946865,33.003297,2.929426,3.851849,59.706764,0
2018-05-24,sh.603535,26.8800,28.8300,26.5900,28.7600,27.3900,7912884,218657819.0000,21.044904,1,5.001829,34.654064,3.075951,4.044512,62.693192,0
2018-05-25,sh.603535,30.8700,31.6400,28.9100,29.1900,28.7600,13710895,418900684.0000,36.465146,1,1.495133,35.172188,3.121941,4.104983,63.630538,0
2018-05-28,sh.603535,28.6000,28.7800,26.9000,27.1000,29.1900,9101042,252831350.0000,24.204899,1,-7.159986,32.653864,2.898410,3.811067,59.074601,0
2018-05-29,sh.603535,26.6100,27.4400,26.3000,26.8000,27.1000,4602742,123351210.0000,12.241335,1,-1.107015,32.292382,2.866324,3.768878,58.420638,0
2018-05-30,sh.603535,26.3000,26.3200,24.6000,24.9400,26.8000,4266115,109432682.0000,11.346051,1,-6.940294,30.051195,2.667393,3.507307,54.366071,0
2018-05-31,sh.603535,25.9600,26.9500,25.6000,26.9100,24.9400,5473045,143482989.0000,14.555971,1,7.898954,32.424926,2.878089,3.784347,58.660424,0
2018-06-01,sh.603535,26.4400,28.3900,26.1000,28.1600,26.9100,7283361,200274759.0000,19.370641,1,4.645113,33.931100,3.011780,3.960134,61.385268,0
2018-06-04,sh.603535,27.8300,29.5000,26.8000,26.9400,28.1600,9007921,252392282.0000,23.957237,1,-4.332384,32.461074,2.881298,3.788566,58.725821,0
2018-06-05,sh.603535,27.3200,29.6300,27.3000,29.6300,26.9400,4857439,139285630.0000,12.918721,1,9.985147,35.702362,3.169000,4.166860,64.589683,0
2018-06-06,sh.603535,31.8000,32.5900,30.8700,32.5900,29.6300,13602733,438151027.0000,36.177481,1,9.989879,39.268983,3.485579,4.583124,71.042112,0
2018-06-07,sh.603535,32.9000,33.0000,29.3300,29.6100,32.5900,16331722,507625486.0000,43.435431,1,-9.143908,35.678263,3.166861,4.164048,64.546086,0
2018-06-08,sh.603535,28.1400,29.2300,27.5500,28.6900,29.6100,9264728,262797344.0000,24.640234,1,-3.107059,34.569718,3.068464,4.034668,62.540601,0
2018-06-11,sh.603535,28.6100,30.5000,28.6000,29.3000,28.6900,8653015,256690327.0000,23.013338,1,2.126172,35.304732,3.133705,4.120452,63.870325,0
2018-06-12,sh.603535,28.7400,29.2700,27.7500,29.1900,29.3000,6784849,194110247.0000,18.044811,1,-0.375422,35.172188,3.121941,4.104983,63.630538,0
2018-06-13,sh.603535,28.8000,29.9200,28.3000,28.4400,29.1900,6508478,189656364.0000,17.309782,1,-2.569373,34.268483,3.041726,3.999511,61.995632,0
2018-06-14,sh.603535,28.0000,28.9400,27.5100,28.3700,28.4400,5117875,144236268.0000,13.611370,1,-0.246131,34.184138,3.034240,3.989667,61.843041,0
2018-06-15,sh.603535,28.4500,29.4000,28.0100,29.2900,28.3700,7171410,207389173.0000,19.072899,1,3.242862,35.292682,3.132636,4.119046,63.848526,0
2018-06-19,sh.603535,27.4700,27.9600,26.3600,26.3600,29.2900,5135116,139126505.0000,13.657223,1,-10.003420,31.762209,2.819265,3.707001,57.461493,0
2018-06-20,sh.603535,25.6200,27.5000,25.2800,26.9600,26.3600,5252784,139260009.0000,13.970170,1,2.276170,32.485173,2.883437,3.791379,58.769418,0
2018-06-21,sh.603535,26.7600,27.2300,24.9000,25.9400,26.9600,5755710,150876273.0000,15.307739,1,-3.783378,31.256134,2.774345,3.647936,56.545946,0
2018-06-22,sh.603535,25.6000,26.8300,25.1400,26.5800,25.9400,4574922,120474836.0000,12.167346,1,2.467230,32.027296,2.842795,3.737939,57.941066,0
2018-06-25,sh.603535,26.4000,27.1500,26.0700,26.7100,26.5800,4229768,113036602.0000,11.249383,1,0.489086,32.183938,2.856699,3.756221,58.224449,0
2018-06-26,sh.603535,25.9000,27.8000,25.9000,27.5600,26.7100,5418887,147139422.0000,14.411934,1,3.182330,33.208137,2.947608,3.875757,60.077343,0
2018-06-27,sh.603535,27.7200,28.8800,27.3100,28.2200,27.5600,7171214,202040050.0000,19.072378,1,2.394774,34.003397,3.018197,3.968572,61.516060,0
2018-06-28,sh.603535,28.0000,29.7900,27.4100,29.3200,28.2200,8056307,229952319.0000,21.426348,1,3.897946,35.328830,3.135844,4.123265,63.913922,0
2018-06-29,sh.603535,28.8900,29.9800,28.7100,29.7300,29.3200,8085315,237598241.0000,21.503497,1,1.398362,35.822856,3.179695,4.180923,64.807671,0
2018-07-02,sh.603535,28.7700,29.1800,27.4900,28.2100,29.7300,7678795,217438495.0000,20.422327,1,-5.112682,33.991347,3.017127,3.967166,61.494261,0
2018-07-03,sh.603535,27.9000,28.1600,26.6700,27.8100,28.2100,5892768,161888291.0000,15.672255,1,-1.417936,33.509372,2.974346,3.910914,60.622311,0
2018-07-04,sh.603535,27.4500,28.3900,27.1200,27.8200,27.8100,5343912,148652490.0000,14.212532,1,0.035959,33.521421,2.975416,3.912320,60.644110,0
2018-07-05,sh.603535,26.7200,27.1000,25.0400,25.0400,27.8200,6177452,160784894.0000,16.429394,1,-9.992806,30.171689,2.678088,3.521369,54.584059,0
2018-07-06,sh.603535,24.6600,25.4000,23.5600,24.2700,25.0400,4972520,122289588.0000,13.224787,1,-3.075082,29.243885,2.595735,3.413085,52.905556,0
2018-07-09,sh.603535,24.2500,24.8300,24.2200,24.7200,24.2700,3221356,79057176.0000,8.567436,1,1.854136,29.786108,2.643863,3.476368,53.886499,0
2018-07-10,sh.603535,24.7300,25.6900,24.5000,25.6800,24.7200,4680832,118621410.0000,12.449021,1,3.883499,30.942850,2.746538,3.611373,55.979179,0
2018-07-11,sh.603535,24.8100,24.9900,23.6900,24.3000,25.6800,3813096,92960289.0000,10.141213,1,-5.373836,29.280033,2.598943,3.417303,52.970952,0
2018-07-12,sh.603535,24.2500,25.7400,24.2500,25.2300,24.3000,3786352,95026444.0000,10.070085,1,3.827162,30.400627,2.698409,3.548089,54.998235,0
2018-07-13,sh.603535,25.2100,26.0900,25.1000,26.0000,25.2300,4561924,116586963.0000,12.132777,1,3.051924,31.328431,2.780762,3.656374,56.676738,0
2018-07-16,sh.603535,25.7500,26.4800,25.2800,26.1200,26.0000,5219247,135221665.0000,13.880976,1,0.461542,31.473024,2.793597,3.673250,56.938323,0
2018-07-17,sh.603535,25.6700,25.9800,25.4300,25.8800,26.1200,2936640,75392741.0000,7.810213,1,-0.918843,31.183838,2.767928,3.639499,56.415154,0
2018-07-18,sh.603535,25.7700,25.9300,25.1000,25.1500,25.8800,2537300,64666155.0000,6.748138,1,-2.820709,30.304232,2.689853,3.536839,54.823845,0
2018-07-19,sh.603535,25.1000,25.3600,24.0800,24.4700,25.1500,2548988,62896574.0000,6.779223,1,-2.703779,27.775463,2.617125,3.395581,53.341530,0
2018-07-20,sh.603535,24.3200,24.7400,23.8600,24.4800,24.4700,2364488,57466492.0000,6.288532,1,0.040867,27.786814,2.618195,3.396969,53.363329,0
2018-07-23,sh.603535,24.3500,24.3500,23.5700,23.9600,24.4800,2784975,66402888.0000,7.406848,1,-2.124185,27.196571,2.562579,3.324811,52.229794,0
2018-07-24,sh.603535,23.8600,24.5200,23.8200,24.4500,23.9600,2924845,71055163.0000,7.778843,1,2.045082,27.752762,2.614986,3.392806,53.297933,0
2018-07-25,sh.603535,24.2800,24.7500,24.0000,24.6000,24.4500,2735240,66612736.0000,7.274574,1,0.613495,27.923024,2.631029,3.413620,53.624914,0
2018-07-26,sh.603535,24.4400,24.8700,24.0600,24.2100,24.6000,2539428,61862315.0000,6.753798,1,-1.585371,27.480342,2.589318,3.359502,52.774763,0
2018-07-27,sh.603535,24.0000,24.6000,23.9900,24.4100,24.2100,2370004,57760707.0000,6.303202,1,0.826108,27.707358,2.610708,3.387255,53.210738,0
2018-07-30,sh.603535,24.2400,24.3200,22.1100,22.3100,24.4100,4266504,98533561.0000,11.347085,1,-8.603033,25.323686,2.386108,3.095848,48.633001,0
2018-07-31,sh.603535,22.0600,22.5600,22.0200,22.3400,22.3100,1685656,37654303.0000,4.483128,1,0.134472,25.357738,2.389317,3.100011,48.698398,0
2018-08-01,sh.603535,22.7400,23.2100,22.0200,22.0700,22.3400,2207804,50259567.0000,5.871819,1,-1.208596,25.051266,2.360439,3.062545,48.109831,0
2018-08-02,sh.603535,21.3900,21.9900,20.0300,20.7300,22.0700,2781144,58408964.0000,7.396660,1,-6.071591,23.530256,2.217123,2.876600,45.188800,0
2018-08-03,sh.603535,20.6100,20.8900,20.3500,20.3800,20.7300,1958300,40384998.0000,5.208245,1,-1.688376,23.132977,2.179690,2.828032,44.425843,0
2018-08-06,sh.603535,20.0800,20.3700,19.0900,19.2600,20.3800,2518580,49267059.0000,6.698351,1,-5.495579,21.861685,2.059903,2.672615,41.984384,0
2018-08-07,sh.603535,19.3300,20.1900,19.0800,19.8800,19.2600,2284300,44997536.0000,6.075266,1,3.219101,22.565436,2.126214,2.758649,43.335906,0
2018-08-08,sh.603535,19.8200,20.6600,19.8000,19.8500,19.8800,2204547,44470795.0000,3.336179,1,-0.150899,22.531383,2.123005,2.754486,43.270510,0
2018-08-09,sh.603535,19.7200,20.3300,19.2300,20.1900,19.8500,2369900,47436576.0000,3.586410,1,1.712847,22.917311,2.159369,2.801667,44.011667,0
2018-08-10,sh.603535,20.2100,20.9300,19.9300,20.8900,20.1900,3016200,62031561.0000,4.564467,1,3.467057,23.711869,2.234236,2.898802,45.537580,0
2018-08-13,sh.603535,20.3000,21.8000,20.2200,21.4000,20.8900,3314904,69960501.0000,5.016501,1,2.441361,24.290761,2.288781,2.969572,46.649316,0
2018-08-14,sh.603535,21.7800,23.4900,21.2200,22.9300,21.4000,4845004,107507998.0000,7.332028,1,7.149536,26.027437,2.452419,3.181883,49.984524,0
2018-08-15,sh.603535,22.6600,22.6600,21.4600,21.6800,22.9300,3182023,69955330.0000,4.815410,1,-5.451374,24.608584,2.318728,3.008426,47.259680,0
2018-08-16,sh.603535,20.7500,21.5000,20.6000,20.8600,21.6800,2661292,55803253.0000,4.027379,1,-3.782286,23.677816,2.231027,2.894639,45.472183,0
2018-08-17,sh.603535,21.0000,21.6900,19.8500,19.8700,20.8600,2228800,45737086.0000,3.372881,1,-4.745924,22.554085,2.125144,2.757262,43.314107,0
2018-08-20,sh.603535,19.5800,20.1500,19.5800,20.1000,19.8700,1690632,33582427.0000,2.558462,1,1.157522,22.815154,2.149743,2.789178,43.815479,0
2018-08-21,sh.603535,20.1000,20.7200,19.9100,20.4400,20.1000,1866292,37945925.0000,2.824292,1,1.691543,23.201082,2.186107,2.836358,44.556636,0
2018-08-22,sh.603535,20.4100,20.5500,19.9500,20.0400,20.4400,1152300,23306916.0000,1.743795,1,-1.956945,22.747049,2.143326,2.780852,43.684686,0
2018-08-23,sh.603535,20.1000,20.5000,19.6300,20.3100,20.0400,1377000,27980092.0000,2.083838,1,1.347298,23.053521,2.172203,2.818318,44.273252,0
2018-08-24,sh.603535,20.4100,20.8600,20.0800,20.5100,20.3100,2013400,41202469.0000,3.046913,1,0.984740,23.280537,2.193594,2.846071,44.709227,0
2018-08-27,sh.603535,20.4500,21.4900,20.2600,21.3000,20.5100,2850888,59620448.0000,4.314298,1,3.851775,24.177252,2.278086,2.955696,46.431328,0
2018-08-28,sh.603535,21.3000,21.7000,20.9300,21.0000,21.3000,3113100,66112080.0000,4.711108,1,-1.408447,23.836728,2.235733,2.914066,56.858841,0
2018-08-29,sh.603535,20.9600,21.0600,20.6200,20.7700,21.0000,1559140,32423505.0000,2.359473,1,-1.095236,23.575659,2.211247,2.882150,56.236101,0
2018-08-30,sh.603535,20.6600,21.0800,20.2300,20.3800,20.7700,1524391,31610960.0000,2.306887,1,-1.877715,23.132977,2.169726,2.828032,55.180151,0
2018-08-31,sh.603535,20.2600,20.4400,19.9400,20.1300,20.3800,1225088,24742714.0000,1.853947,1,-1.226693,22.849206,2.143110,2.793341,54.503260,0
2018-09-03,sh.603535,20.1100,20.2000,19.7100,20.1700,20.1300,1237400,24709700.0000,1.872579,1,0.198713,22.894609,2.147369,2.798891,54.611563,0
2018-09-04,sh.603535,20.0000,20.6700,19.9600,20.5000,20.1700,1345376,27422990.0000,2.035981,1,1.636093,23.269187,2.182502,2.844684,55.505059,0
2018-09-05,sh.603535,20.4000,20.4300,19.6100,19.6600,20.5000,1774800,35554082.0000,2.685835,1,-4.097561,22.315717,2.093072,2.728121,53.230705,0
2018-09-06,sh.603535,19.5300,19.7800,19.1600,19.2800,19.6600,1382800,26937379.0000,2.092615,1,-1.932854,21.884386,2.052616,2.675390,52.201831,0
2018-09-07,sh.603535,19.2800,19.9200,19.2800,19.5500,19.2800,1506287,29534785.0000,2.279490,1,1.400407,22.190858,2.081361,2.712857,52.932873,0
2018-09-10,sh.603535,19.5900,19.6600,19.1400,19.1700,19.5500,1140347,22105460.0000,1.725707,1,-1.943730,21.759527,2.040905,2.660126,51.903999,0
2018-09-11,sh.603535,19.1900,19.4700,19.1000,19.3900,19.1700,962700,18525281.0000,1.456870,1,1.147623,22.009245,2.064327,2.690655,52.499663,0
2018-09-12,sh.603535,19.3900,19.9200,19.2500,19.7800,19.3900,1845887,36325851.0000,2.793413,1,2.011353,22.451927,2.105848,2.744773,53.555613,0
2018-09-13,sh.603535,19.9800,20.3000,19.5700,20.0800,19.7800,2161447,43102123.0000,3.270955,1,1.516680,22.792452,2.137787,2.786402,54.367882,0
2018-09-14,sh.603535,20.0100,20.2000,19.6700,19.8900,20.0800,1950615,38826601.0000,2.951899,1,-0.946218,22.576786,2.117559,2.760037,53.853445,0
2018-09-17,sh.603535,19.7100,19.9900,19.4300,19.4300,19.8900,1159628,22810841.0000,1.754885,1,-2.312715,22.054649,2.068586,2.696205,52.607966,0
2018-09-18,sh.603535,19.3200,20.1700,19.2900,20.0900,19.4300,2133148,42320867.0000,3.228130,1,3.396808,22.803803,2.138851,2.787790,54.394958,0
2018-09-19,sh.603535,20.0600,20.8500,19.7500,20.5500,20.0900,3462255,70874272.0000,5.239490,1,2.289692,23.325941,2.187825,2.851622,55.640437,0
2018-09-20,sh.603535,20.3500,21.0200,20.3000,20.8100,20.5500,3448340,71377033.0000,5.218432,1,1.265208,23.621062,2.215505,2.887701,56.344404,0
2018-09-21,sh.603535,20.8900,20.9600,20.5400,20.7500,20.8100,2454855,50840574.0000,3.714974,1,-0.288320,23.552957,2.209117,2.879375,56.181950,0
2018-09-25,sh.603535,20.7300,21.2800,20.5100,20.7500,20.7500,2003447,41839041.0000,3.031851,1,0.000000,23.552957,2.209117,2.879375,56.181950,0
2018-09-26,sh.603535,20.7100,21.2600,20.6300,21.2500,20.7500,3148135,66175598.0000,4.764127,1,2.409638,24.120498,2.262349,2.948758,57.535732,0
2018-09-27,sh.603535,21.0500,21.1000,20.3100,20.3800,21.2500,2397600,49654751.0000,3.628329,1,-4.094121,23.132977,2.169726,2.828032,55.180151,0
2018-09-28,sh.603535,20.6800,22.2300,20.4700,21.4700,20.3800,4003600,85439955.0000,6.058717,1,5.348382,24.370216,2.285771,2.979286,58.131396,0
2018-10-08,sh.603535,20.9400,21.2100,20.4700,20.6100,21.4700,2778200,58039794.0000,4.204298,1,-4.005583,23.394046,2.194212,2.859948,55.802891,0
2018-10-09,sh.603535,20.7600,21.3800,20.6000,21.1200,20.6100,2299535,48160849.0000,3.479926,1,2.474528,23.972938,2.248509,2.930718,57.183749,0
2018-10-10,sh.603535,21.0200,21.0500,20.4200,20.7300,21.1200,1974247,40914262.0000,2.987662,1,-1.846597,23.530256,2.206988,2.876600,56.127799,0
2018-10-11,sh.603535,19.7100,19.9900,18.6600,18.6600,20.7300,2588047,49829567.0000,3.916536,1,-9.985527,21.180635,1.986609,2.589356,50.523141,0
2018-10-12,sh.603535,18.3000,18.7500,17.5500,18.7500,18.6600,2136476,39181545.0000,3.233166,1,0.482316,21.282793,1.996190,2.601845,50.766822,0
2018-10-15,sh.603535,18.9000,19.1100,18.4600,18.4600,18.7500,1406700,26483634.0000,2.128783,1,-1.546672,20.953619,1.965316,2.561603,49.981629,0
2018-10-16,sh.603535,18.4900,18.8200,17.7000,17.9800,18.4600,1451500,26586690.0000,2.196580,1,-2.600214,19.465487,1.914214,2.446523,48.681998,0
2018-10-17,sh.603535,18.2700,18.4800,17.7500,18.2800,17.9800,1711928,31113985.0000,2.590690,1,1.668527,19.790273,1.946153,2.487344,49.494267,0
2018-10-18,sh.603535,18.2900,18.8000,18.2000,18.4300,18.2800,2460140,45575851.0000,3.722972,1,0.820567,19.952666,1.962122,2.507754,49.900402,0
2018-10-19,sh.603535,18.0000,19.3000,18.0000,19.2800,18.4300,3378628,63699436.0000,5.112936,1,4.612048,20.872892,2.052616,2.623413,52.201831,0
2018-10-22,sh.603535,19.3100,20.2800,19.2900,20.0800,19.2800,3346975,66217962.0000,5.065035,1,4.149374,21.738987,2.137787,2.732268,54.367882,0
2018-10-23,sh.603535,20.1500,20.8500,19.2700,19.4400,20.0800,4527776,90651287.0000,6.851961,1,-3.187248,21.046111,2.069650,2.645184,52.635041,0
2018-10-24,sh.603535,19.4900,19.7600,19.3000,19.5600,19.4400,2514600,49189426.0000,3.805387,1,0.617278,21.176025,2.082426,2.661512,52.959949,0
2018-10-25,sh.603535,18.8000,18.8300,18.1800,18.7300,19.5600,2838828,52782420.0000,4.296047,1,-4.243353,20.277451,1.994061,2.548575,50.712671,0
2018-10-26,sh.603535,18.9800,19.1600,18.4600,18.5700,18.7300,1838212,34458526.0000,2.781798,1,-0.854244,20.104232,1.922381,2.526804,68.960562,0
2018-10-29,sh.603535,18.5600,18.7800,18.0400,18.1600,18.5700,1455500,26492119.0000,2.202633,1,-2.207861,19.660359,1.879937,2.471016,67.438007,0
2018-10-30,sh.603535,18.2300,18.4500,18.0000,18.3500,18.1600,1690012,30905127.0000,2.557524,1,1.046258,19.866056,1.899606,2.496869,68.143581,0
2018-10-31,sh.603535,18.4500,18.7200,18.3900,18.6500,18.3500,2013180,37344044.0000,3.046580,1,1.634873,20.190842,1.930662,2.537690,69.257645,0
2018-11-01,sh.603535,18.6500,19.0800,18.5400,18.9900,18.6500,2681068,50547167.0000,4.057306,1,1.823057,20.558932,1.965859,2.583953,70.520251,0
2018-11-02,sh.603535,19.1000,19.4700,18.9000,19.4600,18.9900,3212688,61548846.0000,4.861816,1,2.474983,21.067763,2.014514,2.647906,72.265618,0
2018-11-05,sh.603535,19.4500,19.7800,19.1500,19.3500,19.4600,2620080,50971656.0000,3.965012,1,-0.565255,20.948675,2.003127,2.632938,71.857128,0
2018-11-06,sh.603535,19.2500,19.3800,18.6600,19.3300,19.3500,2606688,49761791.0000,3.944746,1,-0.103361,20.927023,2.001056,2.630217,71.782857,0
2018-11-07,sh.603535,19.2000,19.3100,18.9000,18.9900,19.3300,2036100,38912220.0000,3.081265,1,-1.758925,20.558932,1.965859,2.583953,70.520251,0
2018-11-08,sh.603535,19.2300,19.3900,18.9500,18.9800,18.9900,1933588,37094540.0000,2.926132,1,-0.052660,20.548106,1.964824,2.582592,70.483116,0
2018-11-09,sh.603535,18.8100,18.9800,18.6200,18.7800,18.9800,1423700,26786153.0000,2.154510,1,-1.053735,20.331582,1.944120,2.555379,69.740406,0
2018-11-12,sh.603535,18.8500,19.2100,18.6700,19.2000,18.7800,1944612,36892521.0000,2.942815,1,2.236422,20.786282,1.987599,2.612528,71.300096,0
2018-11-13,sh.603535,19.0000,19.3300,18.8000,19.1900,19.2000,2936412,56137479.0000,4.443723,1,-0.052085,20.775456,1.986563,2.611167,71.262960,0
2018-11-14,sh.603535,19.1100,19.4100,19.0700,19.2300,19.1900,2767200,53338663.0000,4.187651,1,0.208437,20.818761,1.990704,2.616610,71.411502,0
2018-11-15,sh.603535,19.2900,20.1800,19.2800,20.1600,19.2300,5026488,99293171.0000,7.606671,1,4.836195,21.825596,2.086979,2.743154,74.865101,0
2018-11-16,sh.603535,20.2800,20.4800,19.9100,20.3500,20.1600,4877908,98887837.0000,7.381822,1,0.942463,22.031294,2.106648,2.769007,75.570675,0
2018-11-19,sh.603535,20.3700,20.3800,19.8000,20.2100,20.3500,2966500,59477304.0000,4.489255,1,-0.687967,21.879727,2.092155,2.749957,75.050778,0
2018-11-20,sh.603535,19.8900,20.4000,19.6000,19.6900,20.2100,2442108,48761361.0000,3.695684,1,-2.572977,21.316765,2.038324,2.679201,73.119734,0
2018-11-21,sh.603535,19.4800,20.7200,19.3100,20.7200,19.6900,4716996,95323623.0000,7.138311,1,5.231075,22.431863,2.144950,2.819353,76.944687,0
2018-11-22,sh.603535,20.9000,21.4000,20.1500,20.3800,20.7200,6456900,134025833.0000,9.771338,1,-1.640927,22.063773,2.109753,2.773089,75.682081,0
2018-11-23,sh.603535,20.3800,20.4900,19.2200,19.5600,20.3800,3102400,61565120.0000,4.694915,1,-4.023551,21.176025,2.024866,2.661512,72.636973,0
2018-11-26,sh.603535,19.2600,19.5800,18.8100,19.1100,19.5600,2175700,41702073.0000,3.292524,1,-2.300608,20.688847,1.978282,2.600281,70.965877,0
2018-11-27,sh.603535,19.1700,19.3000,18.8600,19.0600,19.1100,1741700,33227067.0000,2.635745,1,-0.261649,20.634716,1.973106,2.593478,70.780199,0
2018-11-28,sh.603535,18.9600,19.2200,18.5500,19.1900,19.0600,1773788,33605658.0000,2.684304,1,0.682062,20.775456,1.986563,2.611167,71.262960,0
2018-11-29,sh.603535,19.2200,19.3100,18.5000,18.5100,19.1900,1755700,33251031.0000,2.656931,1,-3.543514,20.039275,1.916169,2.518640,68.737749,0
2018-11-30,sh.603535,18.5000,18.5300,17.9000,18.4000,18.5100,1523588,27880059.0000,2.305672,1,-0.594277,19.920187,1.904782,2.503672,68.329259,0
2018-12-03,sh.603535,19.1000,19.1000,18.7500,18.8900,18.4000,2132988,40413481.0000,3.227887,1,2.663042,20.450670,1.955507,2.570346,70.148896,0
2018-12-04,sh.603535,18.8500,18.9600,18.6900,18.9400,18.8900,1431873,26982287.0000,2.166878,1,0.264696,20.504801,1.960683,2.577150,70.334574,0
2018-12-05,sh.603535,18.5100,18.8500,18.4100,18.5500,18.9400,1654600,30768743.0000,2.503935,1,-2.059141,20.082580,1.920310,2.524083,68.886291,0
2018-12-06,sh.603535,18.4900,18.7300,18.3200,18.3900,18.5500,1296300,23961417.0000,1.961713,1,-0.862533,19.909361,1.903747,2.502312,68.292123,0
2018-12-07,sh.603535,18.4000,18.5700,18.3800,18.5200,18.3900,944300,17458481.0000,1.429025,1,0.706912,20.050101,1.917205,2.520001,68.774884,0
2018-12-10,sh.603535,18.3900,18.4800,18.1600,18.1900,18.5200,865619,15802451.0000,1.309956,1,-1.781857,19.692837,1.883043,2.475098,67.549414,0
2018-12-11,sh.603535,18.2300,18.4900,18.2100,18.4500,18.1900,795700,14584154.0000,1.204146,1,1.429358,19.974318,1.909958,2.510476,68.514936,0
2018-12-12,sh.603535,18.4200,18.6400,18.4200,18.5500,18.4500,821200,15220164.0000,1.242736,1,0.541997,20.082580,1.920310,2.524083,68.886291,0
2018-12-13,sh.603535,18.6400,18.8400,18.5700,18.7900,18.5500,1331156,24956655.0000,2.014461,1,1.293810,20.342409,1.945155,2.556739,69.777542,0
2018-12-14,sh.603535,18.6800,19.7000,18.5000,18.9900,18.7900,3259045,62332217.0000,4.931969,1,1.064390,20.558932,1.965859,2.583953,70.520251,0
