date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-15,sz.000686,18.4000,18.6100,18.2500,18.4300,18.4700,528232,9747963.2100,0.843684,1,-0.216562,137.024133,5.366930,11.677743,20.566834,0
2001-10-16,sz.000686,18.4300,18.5500,17.8000,18.1700,18.4300,356828,6522530.7100,0.569920,1,-1.410745,135.091074,5.291216,11.513000,20.276689,0
2001-10-17,sz.000686,18.1800,18.3000,17.6000,17.6900,18.1700,275236,4907295.5200,0.439603,1,-2.641715,131.522350,5.151437,11.208859,19.741036,0
2001-10-18,sz.000686,18.5800,18.5800,17.1000,17.4600,17.6900,1069447,18760358.0000,1.708105,1,-1.300178,129.812336,5.084460,11.063125,19.484369,0
2001-10-19,sz.000686,17.4000,17.5200,17.0100,17.1900,17.4600,863033,14847721.2800,1.378424,1,-1.546384,127.804929,5.005834,10.892046,19.183065,0
2001-10-22,sz.000686,17.1000,17.2500,17.0000,17.0600,17.1900,879600,14999732.8800,1.404884,1,-0.756260,126.838400,4.967977,10.809674,19.037992,0
2001-10-23,sz.000686,17.2800,18.7700,17.2800,18.7200,17.0600,2479568,45925483.8500,3.960330,1,9.730363,139.180237,5.451380,11.861495,20.890458,0
2001-10-24,sz.000686,18.5800,18.6000,18.1000,18.1600,18.7200,1789671,32753452.9300,2.858436,1,-2.991450,135.016726,5.288304,11.506664,20.265530,0
2001-10-25,sz.000686,18.1300,18.1700,17.6500,17.8200,18.1600,799097,14287583.5900,1.276306,1,-1.872248,132.488879,5.189294,11.291231,19.886109,0
2001-10-26,sz.000686,17.9400,18.0000,17.7000,17.8400,17.8200,302936,5408540.4100,0.483845,1,0.112236,132.637576,5.195118,11.303903,19.908428,0
2001-10-29,sz.000686,17.9000,18.5000,17.8700,18.4400,17.8400,779139,14260202.2300,1.244429,1,3.363231,137.098481,5.369842,11.684079,20.577994,0
2001-10-30,sz.000686,18.4000,18.5300,18.2000,18.4500,18.4400,286454,5271431.2900,0.457520,1,0.054231,137.172830,5.372754,11.690416,20.589153,0
2001-10-31,sz.000686,18.5000,18.5900,18.1700,18.4400,18.4500,369213,6798440.1000,0.589702,1,-0.054202,137.098481,5.369842,11.684079,20.577994,0
2001-11-01,sz.000686,18.3000,19.3100,18.3000,19.2500,18.4400,2499775,47348055.0000,3.992604,1,4.392622,143.120703,5.605719,12.197317,21.481908,0
2001-11-02,sz.000686,19.0500,19.4800,18.9800,19.3000,19.2500,962231,18553015.7700,1.536861,1,0.259736,143.492445,5.620279,12.228998,21.537705,0
2001-11-05,sz.000686,19.2500,19.8000,19.2500,19.7300,19.3000,1331324,26086949.6600,2.126371,1,2.227981,146.689427,5.745498,12.501458,22.017560,0
2001-11-06,sz.000686,19.6000,19.7900,19.3700,19.4000,19.7300,674416,13282289.5000,1.077167,1,-1.672580,144.235929,5.649400,12.292361,21.649299,0
2001-11-07,sz.000686,19.4000,19.4100,19.1900,19.2500,19.4000,603143,11644222.6300,0.963331,1,-0.773194,143.120703,5.605719,12.197317,21.481908,0
2001-11-08,sz.000686,19.3000,19.4000,19.1800,19.3200,19.2500,622701,12021059.6800,0.994569,1,0.363635,143.641142,5.626103,12.241671,21.560024,0
2001-11-09,sz.000686,19.3400,19.7100,19.2600,19.6700,19.3200,634667,12398201.5600,1.013681,1,1.811596,146.243337,5.728026,12.463440,21.950604,0
2001-11-12,sz.000686,19.6500,19.7000,19.2000,19.3800,19.6700,291231,5698054.3300,0.465150,1,-1.474331,144.087233,5.643576,12.279689,21.626980,0
2001-11-13,sz.000686,19.2800,19.4300,19.1500,19.3000,19.3800,249000,4808186.3900,0.397699,1,-0.412796,143.492445,5.620279,12.228998,21.537705,0
2001-11-14,sz.000686,19.3500,19.5700,19.3500,19.4900,19.3000,262757,5120423.0300,0.419672,1,0.984459,144.905065,5.675609,12.349388,21.749734,0
2001-11-15,sz.000686,19.5000,19.6000,19.3700,19.5300,19.4900,192086,3753931.7800,0.306797,1,0.205238,145.202459,5.687257,12.374733,21.794372,0
2001-11-16,sz.000686,19.6300,20.1000,19.6300,19.8200,19.5300,1310485,26122936.7100,2.093088,1,1.484890,147.358563,5.771707,12.558484,22.117995,0
2001-11-19,sz.000686,19.8000,19.8600,19.2000,19.6800,19.8200,800370,15779151.7000,1.278339,1,-0.706354,146.317685,5.730938,12.469777,21.961763,0
2001-11-20,sz.000686,19.5500,19.8600,19.5500,19.7100,19.6800,1736273,34316260.9700,2.773150,1,0.152433,146.540730,5.739674,12.488786,21.995242,0
2001-11-21,sz.000686,19.5700,19.7400,18.6000,19.1600,19.7100,2209501,42751564.3000,3.528983,1,-2.790458,142.451567,5.579510,12.140291,21.381473,0
2001-11-22,sz.000686,19.1600,19.2800,19.1300,19.2200,19.1600,525094,10081014.5900,0.838672,1,0.313150,142.897658,5.596983,12.178308,21.448429,0
2001-11-23,sz.000686,19.2000,19.2500,19.1300,19.2000,19.2200,489722,9395459.9400,0.782177,1,-0.104051,142.748961,5.591159,12.165636,21.426111,0
2001-11-26,sz.000686,19.2000,19.4000,19.1800,19.4000,19.2000,550559,10614486.7100,0.879345,1,1.041661,144.235929,5.649400,12.292361,21.649299,0
2001-11-27,sz.000686,19.4000,19.6000,19.3600,19.5800,19.4000,533725,10399720.6500,0.852458,1,0.927837,145.574201,5.701817,12.406414,21.850169,0
2001-11-28,sz.000686,19.5700,19.8600,19.5500,19.8200,19.5800,600122,11836327.7200,0.958506,1,1.225739,147.358563,5.771707,12.558484,22.117995,0
2001-11-29,sz.000686,19.8000,19.9100,19.6700,19.7300,19.8200,240995,4774039.1200,0.384914,1,-0.454088,146.689427,5.745498,12.501458,22.017560,0
2001-11-30,sz.000686,19.7500,20.0700,19.7500,20.0000,19.7300,461875,9201463.6100,0.737700,1,1.368477,148.696834,5.824124,12.672537,22.318865,0
2001-12-03,sz.000686,19.9300,20.1200,19.7500,19.8900,20.0000,417018,8330669.1800,0.666055,1,-0.550003,147.879002,5.792091,12.602838,22.196111,0
2001-12-04,sz.000686,19.9000,19.9200,19.6000,19.6800,19.8900,98326,1945876.6000,0.157045,1,-1.055802,146.317685,5.730938,12.469777,21.961763,0
2001-12-05,sz.000686,19.6300,19.9000,19.6300,19.7500,19.6800,624739,12360298.0300,0.997824,1,0.355689,146.838124,5.751322,12.514131,22.039879,0
2001-12-06,sz.000686,19.7500,19.8500,19.6000,19.7200,19.7500,632193,12478490.7400,1.009729,1,-0.151902,146.615079,5.742586,12.495122,22.006401,0
2001-12-07,sz.000686,19.7000,19.7900,18.9500,19.0000,19.7200,416882,8122353.3100,0.665838,1,-3.651112,141.261993,5.532917,12.038910,21.202922,0
2001-12-10,sz.000686,19.0000,19.1000,18.9500,19.0300,19.0000,148686,2826679.2200,0.237479,1,0.157898,141.485038,5.541654,12.057919,21.236400,0
2001-12-11,sz.000686,19.0000,19.1700,19.0000,19.1000,19.0300,215158,4110977.1000,0.343647,1,0.367839,142.005477,5.562038,12.102273,21.314516,0
2001-12-12,sz.000686,19.1200,19.1700,18.6500,18.7900,19.1000,143868,2737012.1200,0.229784,1,-1.623034,139.700676,5.471764,11.905849,20.968574,0
2001-12-13,sz.000686,18.7000,19.0000,18.0000,18.0000,18.7900,186900,3482421.0200,0.298514,1,-4.204369,133.827151,5.241711,11.405284,20.086979,0
2001-12-14,sz.000686,18.0000,18.5900,18.0000,18.5000,18.0000,788536,14471763.9200,1.259438,1,2.777778,137.544572,5.387314,11.722097,20.644950,0
2001-12-17,sz.000686,18.5000,18.5500,17.9000,18.0400,18.5000,257624,4680996.1800,0.411473,1,-2.486481,134.124545,5.253360,11.430629,20.131616,0
2001-12-18,sz.000686,18.0000,18.5500,18.0000,18.5100,18.0400,726397,13307820.6100,1.160191,1,2.605318,137.618920,5.390226,11.728433,20.656110,0
2001-12-19,sz.000686,18.5000,18.7400,18.3000,18.5000,18.5100,555959,10331471.5900,0.887970,1,-0.054026,137.544572,5.387314,11.722097,20.644950,0
2001-12-20,sz.000686,18.4500,18.5000,18.2900,18.3000,18.5000,84528,1555092.1200,0.135007,1,-1.081085,136.057604,5.329073,11.595372,20.421762,0
2001-12-21,sz.000686,18.3000,18.4700,18.2800,18.4200,18.3000,232813,4284769.0500,0.371846,1,0.655742,136.949785,5.364018,11.671407,20.555675,0
2001-12-24,sz.000686,18.4000,18.4500,17.7000,17.9200,18.4200,184390,3323808.6100,0.294505,1,-2.714441,133.232364,5.218415,11.354593,19.997703,0
2001-12-25,sz.000686,17.8000,18.4200,17.7100,18.4000,17.9200,603776,10968806.1300,0.964342,1,2.678569,136.801088,5.358194,11.658734,20.533356,0
2001-12-26,sz.000686,18.3000,18.6300,18.2000,18.6000,18.4000,443977,8212028.2200,0.709114,1,1.086961,138.288056,5.416435,11.785460,20.756545,0
2001-12-27,sz.000686,18.5200,18.7200,18.4300,18.5500,18.6000,230400,4291641.0200,0.367992,1,-0.268823,137.916314,5.401875,11.753778,20.700747,0
2001-12-28,sz.000686,18.5000,18.6000,18.3500,18.5400,18.5500,114440,2120297.6400,0.182782,1,-0.053899,137.841966,5.398963,11.747442,20.689588,0
2001-12-31,sz.000686,18.5000,18.9700,18.3500,18.7500,18.5400,68400,1272807.7800,0.109247,1,1.132681,139.403282,5.460116,11.880504,20.923936,0
2002-01-04,sz.000686,18.6200,18.7000,18.4700,18.5000,18.7500,17800,330819.0000,0.028430,1,-1.333333,137.544572,5.387314,11.722097,20.644950,0
2002-01-07,sz.000686,18.5000,18.5500,17.9600,18.3000,18.5000,133303,2420181.8800,0.212910,1,-1.081085,136.057604,5.329073,11.595372,20.421762,0
2002-01-08,sz.000686,18.3000,18.5500,18.3000,18.4300,18.3000,289868,5343071.3200,0.462973,1,0.710388,137.024133,5.366930,11.677743,20.566834,0
2002-01-09,sz.000686,18.4500,18.5300,18.2000,18.4800,18.4300,66436,1224532.0000,0.106111,1,0.271293,137.395875,5.381490,11.709424,20.622631,0
2002-01-10,sz.000686,18.4500,18.5700,18.3300,18.5600,18.4800,191674,3546341.7500,0.306139,1,0.432900,137.990662,5.404787,11.760115,20.711907,0
2002-01-11,sz.000686,18.5000,18.5500,18.4000,18.4200,18.5600,38700,715963.0000,0.061811,1,-0.754307,136.949785,5.364018,11.671407,20.555675,0
2002-01-14,sz.000686,18.4000,18.4500,17.9900,18.2000,18.4200,98900,1794151.9000,0.157962,1,-1.194350,135.314119,5.299953,11.532009,20.310167,0
2002-01-15,sz.000686,18.2000,18.3800,18.1000,18.2000,18.2000,103700,1894401.3400,0.165628,1,0.000000,135.314119,5.299953,11.532009,20.310167,0
2002-01-16,sz.000686,18.2000,18.4100,17.9000,18.3800,18.2000,150111,2743363.1700,0.239755,1,0.989002,136.652391,5.352370,11.646062,20.511037,0
2002-01-17,sz.000686,18.4000,18.5500,17.7000,18.5200,18.3800,130911,2395506.8300,0.209089,1,0.761705,137.693269,5.393139,11.734770,20.667269,0
2002-01-18,sz.000686,18.3900,18.4500,17.9600,18.2500,18.5200,89993,1644409.6700,0.143736,1,-1.457886,135.685861,5.314513,11.563690,20.365964,0
2002-01-21,sz.000686,18.2000,18.2500,17.7000,18.1900,18.2500,101584,1826965.3000,0.162248,1,-0.328764,135.239771,5.297040,11.525673,20.299008,0
2002-01-22,sz.000686,18.1000,18.1600,17.7200,18.0700,18.1900,47894,863544.4500,0.076496,1,-0.659708,134.347590,5.262096,11.449637,20.165095,0
2002-01-23,sz.000686,17.9900,18.1500,17.6800,18.1500,18.0700,102743,1854725.9900,0.164100,1,0.442722,134.942377,5.285392,11.500328,20.254370,0
2002-01-24,sz.000686,17.7400,17.7400,16.4000,17.2100,18.1500,498899,8557503.0000,0.796834,1,-5.179067,127.953626,5.011658,10.904718,19.205383,0
2002-01-25,sz.000686,16.9000,17.1500,16.2500,16.4100,17.2100,211387,3478150.7600,0.337624,1,-4.648456,122.005753,4.778693,10.397817,18.312629,0
2002-01-28,sz.000686,16.1800,16.6200,16.0000,16.4000,16.4100,461834,7608208.2400,0.737635,1,-0.060940,121.931404,4.775781,10.391481,18.301469,0
2002-01-29,sz.000686,16.4500,16.4500,16.0000,16.2900,16.4000,202256,3292962.6800,0.323040,1,-0.670724,121.113572,4.743749,10.321782,18.178716,0
2002-01-30,sz.000686,16.0000,16.0500,15.0000,15.9000,16.2900,899093,13983326.2600,1.436018,1,-2.394115,118.213983,4.630178,10.074667,17.743498,0
2002-01-31,sz.000686,16.0000,17.4900,15.9500,17.4900,15.9000,1127791,19094333.4400,1.801291,1,10.000000,130.035382,5.093196,11.082134,19.517848,0
2002-02-01,sz.000686,17.5500,17.9600,17.4000,17.4800,17.4900,435013,7736075.9900,0.694796,1,-0.057177,129.961033,5.090284,11.075798,19.506688,0
2002-02-04,sz.000686,17.4500,17.7800,17.3500,17.6900,17.4800,304957,5368091.8700,0.487073,1,1.201379,131.522350,5.151437,11.208859,19.741036,0
2002-02-05,sz.000686,17.6800,17.7200,17.1000,17.5300,17.6900,21500,376540.0000,0.034339,1,-0.904465,130.332775,5.104844,11.107479,19.562485,0
2002-02-06,sz.000686,17.5000,17.6800,17.0000,17.4900,17.5300,38900,677661.8200,0.062131,1,-0.228186,130.035382,5.093196,11.082134,19.517848,0
2002-02-07,sz.000686,17.5000,17.9500,17.4300,17.7000,17.4900,514984,9156150.3000,0.822525,1,1.200692,131.596698,5.154349,11.215196,19.752196,0
2002-02-08,sz.000686,17.7000,17.9300,17.6500,17.7400,17.7000,187400,3339533.4400,0.299313,1,0.225983,131.894092,5.165998,11.240541,19.796833,0
2002-02-25,sz.000686,17.9200,17.9800,17.7000,17.7800,17.7400,61164,1091919.6600,0.097690,1,0.225484,132.191486,5.177646,11.265886,19.841471,0
2002-02-26,sz.000686,17.7800,17.8000,17.3500,17.5500,17.7800,27205,479303.5000,0.043451,1,-1.293596,130.481472,5.110669,11.120151,19.584804,0
2002-02-27,sz.000686,17.5000,18.0000,17.5000,17.9100,17.5500,311950,5552504.0200,0.498242,1,2.051286,133.158015,5.215503,11.348257,19.986544,0
2002-02-28,sz.000686,17.9000,18.0500,17.5800,17.6600,17.9100,98000,1761380.2600,0.156524,1,-1.395868,131.299305,5.142701,11.189850,19.707558,0
2002-03-01,sz.000686,17.7500,18.0000,17.6000,17.6100,17.6600,8800,156480.4900,0.014055,1,-0.283121,130.927563,5.128141,11.158169,19.651761,0
2002-03-04,sz.000686,17.6000,17.9500,17.3000,17.8400,17.6100,5000,88508.0000,0.007986,1,1.306073,132.637576,5.195118,11.303903,19.908428,0
2002-03-05,sz.000686,17.8400,17.9200,17.6500,17.9000,17.8400,42975,767722.5100,0.068639,1,0.336320,133.083667,5.212591,11.341921,19.975384,0
2002-03-06,sz.000686,17.8000,18.2800,17.7500,18.1000,17.9000,698383,12588879.5500,1.115447,1,1.117323,134.570635,5.270832,11.468646,20.198573,0
2002-03-07,sz.000686,18.1500,18.2000,17.8000,17.9600,18.1000,48000,862821.0000,0.076665,1,-0.773488,133.529757,5.230063,11.379938,20.042341,0
2002-03-08,sz.000686,17.9000,18.6000,17.7400,18.4000,17.9600,531222,9593043.9000,0.848460,1,2.449892,136.801088,5.358194,11.658734,20.533356,0
2002-03-11,sz.000686,18.4500,18.5400,17.9000,18.2500,18.4000,472528,8580241.5800,0.754715,1,-0.815215,135.685861,5.314513,11.563690,20.365964,0
2002-03-12,sz.000686,18.2000,18.2000,17.8200,18.0000,18.2500,129231,2323678.9600,0.206406,1,-1.369863,133.827151,5.241711,11.405284,20.086979,0
2002-03-13,sz.000686,18.0000,18.3500,17.9000,18.0000,18.0000,242222,4396220.3600,0.386873,1,0.000000,133.827151,5.241711,11.405284,20.086979,0
2002-03-14,sz.000686,18.0000,18.0000,17.0000,17.7700,18.0000,278351,4872327.4400,0.444578,1,-1.277775,132.117137,5.174734,11.259549,19.830312,0
2002-03-15,sz.000686,17.6000,17.8000,17.3000,17.7600,17.7700,431607,7594016.7400,0.689356,1,-0.056276,219.246372,5.196744,16.851927,33.955349,0
2002-03-18,sz.000686,17.7000,17.8000,17.4000,17.5500,17.7600,114963,2026319.1000,0.183617,1,-1.182438,216.653931,5.135296,16.652664,33.553850,0
2002-03-19,sz.000686,17.5000,17.6000,17.0100,17.2500,17.5500,252510,4394223.3200,0.403305,1,-1.709398,212.950445,5.047514,16.368003,32.980280,0
2002-03-20,sz.000686,17.2000,17.3300,16.9000,17.3000,17.2500,880790,15101434.7300,1.406785,1,0.289851,213.567693,5.062144,16.415447,33.075875,0
2002-03-21,sz.000686,17.3000,17.9000,17.2500,17.8800,17.3000,1055851,18616147.0000,1.686390,1,3.352601,220.727766,5.231858,16.965791,34.184777,0
2002-03-22,sz.000686,17.9400,17.9400,17.6300,17.8200,17.8800,274000,4884246.8000,0.437629,1,-0.335568,219.987069,5.214301,16.908859,34.070063,0
2002-03-25,sz.000686,17.8300,17.8800,17.6000,17.7000,17.8200,341200,6061854.8200,0.544960,1,-0.673395,218.505674,5.179188,16.794995,33.840635,0
2002-03-26,sz.000686,17.7000,17.9500,17.6000,17.9200,17.7000,404537,7200869.0700,0.646121,1,1.242934,221.221564,5.243562,17.003746,34.261253,0
2002-03-27,sz.000686,17.9000,18.4300,17.9000,18.3300,17.9200,1109308,20192639.2600,1.771771,1,2.287946,226.282995,5.363532,17.392783,35.045132,0
2002-03-28,sz.000686,18.2000,18.6000,18.1100,18.4700,18.3300,696428,12827300.4800,1.112325,1,0.763772,228.011289,5.404497,17.525625,35.312799,0
2002-03-29,sz.000686,18.4000,18.5000,18.1100,18.1400,18.4700,284500,5202180.1400,0.454399,1,-1.786681,223.937454,5.307936,17.212498,34.681871,0
2002-04-01,sz.000686,18.1400,18.8800,18.1100,18.7900,18.1400,938954,17515287.4500,1.499684,1,3.583250,231.961674,5.498132,17.829263,35.924607,0
2002-04-02,sz.000686,18.8000,18.9000,18.2500,18.4200,18.7900,305700,5732741.1800,0.488260,1,-1.969137,227.394041,5.389867,17.478181,35.217203,0
2002-04-03,sz.000686,18.3000,18.6900,18.1700,18.3700,18.4200,459932,8477710.8000,0.734597,1,-0.271440,226.776793,5.375236,17.430738,35.121608,0
2002-04-04,sz.000686,18.3500,19.0500,18.3500,18.7800,18.3700,1075642,20149197.2700,1.718000,1,2.231899,231.838224,5.495206,17.819774,35.905488,0
2002-04-05,sz.000686,18.7000,18.9000,18.4200,18.7800,18.7800,470205,8821857.6900,0.751005,1,0.000000,231.838224,5.495206,17.819774,35.905488,0
2002-04-08,sz.000686,18.7500,18.9000,18.3500,18.5700,18.7800,380200,7076116.0800,0.607250,1,-1.118216,229.245784,5.433758,17.620512,35.503989,0
2002-04-09,sz.000686,18.4500,18.6900,18.3900,18.5000,18.5700,1184239,22002262.6100,1.891449,1,-0.376950,228.381637,5.413275,17.554091,35.370156,0
2002-04-10,sz.000686,18.5000,18.5600,18.3000,18.4000,18.5000,89387,1645496.9000,0.142768,1,-0.540543,227.147142,5.384015,17.459204,35.178965,0
2002-04-11,sz.000686,18.4000,18.4200,17.5500,17.6100,18.4000,314313,5579388.0100,0.502016,1,-4.293473,217.394629,5.152853,16.709597,33.668564,0
2002-04-12,sz.000686,17.6000,17.9200,17.6000,17.7700,17.6100,104401,1856543.2800,0.166748,1,0.908574,219.369821,5.199671,16.861416,33.974468,0
2002-04-15,sz.000686,17.7500,17.8000,17.4400,17.6700,17.7700,81533,1441455.2100,0.130223,1,-0.562748,218.135326,5.170410,16.766529,33.783278,0
2002-04-16,sz.000686,17.6000,17.8500,17.6000,17.8100,17.6700,398200,7086295.0000,0.635999,1,0.792300,219.863619,5.211375,16.899371,34.050944,0
2002-04-17,sz.000686,17.8000,17.9500,17.6300,17.7900,17.8100,172600,3080699.0000,0.275674,1,-0.112288,219.616720,5.205523,16.880393,34.012706,0
2002-04-18,sz.000686,17.7500,18.0200,17.7500,17.9100,17.7900,307382,5508921.1000,0.490946,1,0.674530,221.098115,5.240636,16.994258,34.242134,0
2002-04-19,sz.000686,17.9000,18.0700,17.6100,18.0300,17.9100,159978,2859600.3800,0.255515,1,0.670022,222.579509,5.275749,17.108122,34.471562,0
2002-04-22,sz.000686,18.0000,18.0500,17.5500,17.6900,18.0300,78905,1402813.7500,0.126026,1,-1.885747,218.382225,5.176262,16.785506,33.821516,0
2002-04-23,sz.000686,17.6500,17.7000,17.5600,17.6800,17.6900,36464,643845.3800,0.058240,1,-0.056530,218.258775,5.173336,16.776017,33.802397,0
2002-04-24,sz.000686,17.6600,17.9000,17.4800,17.7800,17.6800,156290,2773854.6000,0.249624,1,0.565613,219.493271,5.188483,16.870904,33.993587,0
2002-04-25,sz.000686,17.8300,17.9800,17.7100,17.8400,17.7800,218800,3917474.6600,0.349464,1,0.337455,220.233968,5.205992,16.927837,34.108301,0
2002-04-26,sz.000686,17.8100,17.8900,17.5000,17.8400,17.8400,276400,4935202.4300,0.441462,1,0.000000,220.233968,5.205992,16.927837,34.108301,0
2002-04-29,sz.000686,17.8800,18.3500,17.8400,17.9800,17.8400,475010,8618632.9900,0.758679,1,0.784750,221.962261,5.246847,17.060678,34.375967,0
2002-04-30,sz.000686,18.0000,18.0500,17.6000,17.8400,17.9800,98500,1760040.4500,0.157323,1,-0.778640,220.233968,5.205992,16.927837,34.108301,0
2002-05-08,sz.000686,17.8400,17.8800,17.5000,17.7700,17.8400,46200,819937.8500,0.073790,1,-0.392375,219.369821,5.185565,16.861416,33.974468,0
2002-05-09,sz.000686,17.7500,17.7800,17.3000,17.5000,17.7700,121100,2133577.1000,0.193419,1,-1.519417,216.036684,5.106775,16.605221,33.458255,0
2002-05-10,sz.000686,17.3500,17.5000,16.8100,17.1900,17.5000,328600,5692508.7000,0.524835,1,-1.771425,212.209748,5.016312,16.311071,32.865566,0
2002-05-13,sz.000686,17.1500,17.1500,16.6000,16.7400,17.1900,391965,6575132.5100,0.626041,1,-2.617805,206.654519,4.884995,15.884080,32.005211,0
2002-05-14,sz.000686,16.7000,16.9200,16.7000,16.8600,16.7400,240997,4061032.9000,0.384917,1,0.716851,208.135914,4.920013,15.997944,32.234639,0
2002-05-15,sz.000686,16.8500,16.9700,16.6000,16.6900,16.8600,142200,2397189.5000,0.227120,1,-1.008304,206.037272,4.870404,15.836636,31.909616,0
2002-05-16,sz.000686,16.6800,16.7500,16.0200,16.3800,16.6900,104406,1703444.0600,0.166756,1,-1.857408,202.210336,4.779941,15.542487,31.316927,0
2002-05-17,sz.000686,16.3000,16.6000,16.3000,16.4200,16.3800,251100,4136851.9500,0.401053,1,0.244206,202.704134,4.791614,15.580442,31.393403,0
2002-05-20,sz.000686,16.4000,16.6500,16.4000,16.6000,16.4200,66787,1103917.6400,0.106671,1,1.096226,204.926226,4.844141,15.751238,31.737545,0
2002-05-21,sz.000686,16.6000,17.6600,16.6000,17.4900,16.6000,431640,7382167.8900,0.689409,1,5.361442,215.913234,5.103857,16.595732,33.439136,0
2002-05-22,sz.000686,17.4500,17.5300,16.6000,16.7700,17.4900,460204,7973760.7500,0.735031,1,-4.116634,207.024868,4.893749,15.912546,32.062568,0
2002-05-23,sz.000686,16.7500,16.7500,15.9800,16.2200,16.7700,399736,6472827.4200,0.638453,1,-3.279673,200.235143,4.733251,15.390668,31.011023,0
2002-05-24,sz.000686,16.2000,16.2600,15.8900,16.2000,16.2200,41616,668248.8000,0.066468,1,-0.123296,199.988244,4.727415,15.371690,30.972785,0
2002-05-27,sz.000686,16.2000,16.3000,15.2100,16.2000,16.2000,640238,9993342.1600,1.022579,1,0.000000,199.988244,4.727415,15.371690,30.972785,0
2002-05-28,sz.000686,15.6500,15.7800,15.3500,15.5600,16.2000,392589,6082479.0000,0.627037,1,-3.950619,192.087474,4.540652,14.764414,29.749169,0
2002-05-29,sz.000686,15.5500,15.6300,15.1800,15.6000,15.5600,333112,5135528.5700,0.532042,1,0.257069,192.581272,4.552325,14.802368,29.825645,0
2002-05-30,sz.000686,15.6000,15.7000,15.4000,15.6500,15.6000,34732,540944.1200,0.055473,1,0.320508,193.198520,4.566916,14.849812,29.921240,0
2002-05-31,sz.000686,15.6000,15.8500,15.6000,15.8400,15.6500,71837,1133334.4200,0.114737,1,1.214061,195.544061,4.622361,15.030097,30.284501,0
2002-06-03,sz.000686,15.8000,15.9000,15.4200,15.5400,15.8400,77522,1203233.4600,0.123817,1,-1.893941,191.840575,4.534816,14.745436,29.710931,0
2002-06-04,sz.000686,15.6000,16.0000,15.5000,15.8200,15.5400,123600,1949550.0000,0.197412,1,1.801800,195.297162,4.616525,15.011120,30.246263,0
2002-06-05,sz.000686,15.8000,15.9500,15.4000,15.6700,15.8200,533632,8281167.5600,0.852309,1,-0.948164,193.445419,4.572752,14.868789,29.959478,0
2002-06-06,sz.000686,15.6500,16.3200,15.6500,16.1800,15.6700,280618,4494890.2800,0.448199,1,3.254628,199.741345,4.721578,15.352713,30.934547,0
2002-06-07,sz.000686,16.1500,16.4000,16.0000,16.2200,16.1800,207442,3369518.8000,0.331323,1,0.247213,200.235143,4.733251,15.390668,31.011023,0
2002-06-10,sz.000686,16.2000,16.2000,15.8500,15.8900,16.2200,43130,689079.5000,0.068887,1,-2.034519,196.161309,4.636952,15.077541,30.380096,0
2002-06-11,sz.000686,15.8500,16.1700,15.8500,16.1700,15.8900,380647,6115238.5400,0.607964,1,1.762113,199.617896,4.718660,15.343224,30.915428,0
2002-06-12,sz.000686,16.1500,16.2000,15.9500,16.0600,16.1700,66965,1077460.3500,0.106956,1,-0.680276,198.259951,4.686560,15.238848,30.705119,0
2002-06-13,sz.000686,15.9800,16.2500,15.8500,16.0000,16.0600,234600,3786674.1600,0.374700,1,-0.373596,197.519254,4.669051,15.181916,30.590405,0
2002-06-14,sz.000686,16.0000,16.1500,15.8800,16.0800,16.0000,168200,2702831.0000,0.268647,1,0.499999,198.506850,4.692397,15.257826,30.743357,0
2002-06-17,sz.000686,16.0500,16.1800,16.0500,16.1300,16.0800,65200,1051193.0000,0.104136,1,0.310941,199.124098,4.706987,15.305269,30.838952,0
2002-06-18,sz.000686,16.1000,16.4000,16.1000,16.4000,16.1300,628454,10190023.0600,1.003758,1,1.673903,202.457235,4.785778,15.561464,31.355165,0
2002-06-19,sz.000686,16.3800,16.6400,16.1000,16.5600,16.4000,1142483,18823774.2800,1.824757,1,0.975609,204.432428,4.832468,15.713283,31.661069,0
2002-06-20,sz.000686,16.6000,16.6900,16.3500,16.4600,16.5600,219900,3648883.0000,0.351221,1,-0.603867,203.197932,4.803287,15.618396,31.469879,0
2002-06-21,sz.000686,16.4500,16.8500,16.4000,16.8300,16.4600,1376599,22916677.8400,2.198684,1,2.247879,207.765565,4.911258,15.969478,32.177282,0
2002-06-24,sz.000686,18.5100,18.5100,18.5100,18.5100,16.8300,1853609,34310302.5900,2.960557,1,9.982177,228.505087,5.401509,17.563579,35.389275,0
2002-06-25,sz.000686,18.7600,19.6500,18.7600,19.1000,18.5100,4574148,88007915.6900,7.305763,1,3.187467,235.788609,5.573680,18.123413,36.517296,0
2002-06-26,sz.000686,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,235.788609,5.573680,18.123413,36.517296,0
2002-06-27,sz.000686,19.0000,19.1500,18.6000,18.8500,19.1000,2344780,44585842.0300,3.745048,1,-1.308900,232.702371,5.500726,17.886195,36.039321,0
2002-06-28,sz.000686,18.8500,19.2000,18.7800,18.9000,18.8500,1261622,23899420.9400,2.015044,1,0.265248,233.319618,5.515317,17.933639,36.134916,0
2002-07-01,sz.000686,18.9000,19.0400,18.7300,18.8800,18.9000,683618,12929577.0600,1.091865,1,-0.110000,233.072719,5.509481,17.914661,36.096678,0
