date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-28,sh.603858,50.8700,51.8800,50.5200,50.6800,51.3000,3671602,187262599.0000,1.119954,1,-1.208575,21.057086,2.734922,2.707071,-218.459317,0
2018-03-29,sh.603858,50.8500,51.4000,50.7100,51.0700,50.6800,2987381,152565260.0000,0.911245,1,0.769533,21.219127,2.755968,2.727902,-220.140436,0
2018-03-30,sh.603858,51.3000,51.9700,51.0700,51.7700,51.0700,3774289,194957915.0000,1.151277,1,1.370669,21.509971,2.793743,2.765293,-223.157830,0
2018-04-02,sh.603858,52.3500,53.4900,52.2300,52.2600,51.7700,5386109,284224324.0000,1.642932,1,0.946490,21.713562,2.820186,2.791466,-225.270006,0
2018-04-03,sh.603858,51.5900,51.5900,50.6600,50.9600,52.2600,4084499,208823600.0000,1.245900,1,-2.487561,21.173423,2.750032,2.722027,-219.666274,0
2018-04-04,sh.603858,51.6000,52.9300,51.5100,51.6200,50.9600,5688895,296382657.0000,1.735292,1,1.295133,21.447647,2.785649,2.757281,-222.511246,0
2018-04-09,sh.603858,51.4800,51.9300,50.5800,51.1300,51.6200,3794026,193804282.0000,1.157297,1,-0.949240,21.244057,2.759206,2.731107,-220.399070,0
2018-04-10,sh.603858,51.0000,51.3500,50.3000,50.9700,51.1300,4189611,212317232.0000,1.277963,1,-0.312928,21.177578,2.750572,2.722561,-219.709380,0
2018-04-11,sh.603858,51.0000,51.2500,50.6500,51.1000,50.9700,3465903,176693688.0000,1.057209,1,0.255047,21.231592,2.757587,2.729505,-220.269753,0
2018-04-12,sh.603858,50.9000,50.9500,50.3000,50.3400,51.1000,3287439,166612833.0000,1.002772,1,-1.487277,20.915819,2.716574,2.688910,-216.993726,0
2018-04-13,sh.603858,50.4000,50.8900,49.6500,49.6600,50.3400,4033996,202418132.0000,1.230495,1,-1.350815,20.633285,2.679878,2.652587,-214.062543,0
2018-04-16,sh.603858,49.6000,49.9200,48.6000,48.8200,49.6600,3214594,157952007.0000,0.980552,1,-1.691503,20.284273,2.634548,2.607719,-210.441670,0
2018-04-17,sh.603858,48.8300,49.1200,47.9000,47.9300,48.8200,3011846,146244933.0000,0.918708,1,-1.823022,19.914486,2.586520,2.560179,-206.605269,0
2018-04-18,sh.603858,48.2000,48.6100,47.1100,48.4600,47.9300,2898686,138697669.0000,0.884190,1,1.105777,20.134696,2.615121,2.588489,-208.889868,0
2018-04-19,sh.603858,48.4000,48.7900,48.2000,48.6800,48.4600,2103927,102195786.0000,0.641764,1,0.453985,20.226104,2.626993,2.600241,-209.838192,0
2018-04-20,sh.603858,48.6000,48.6800,47.5000,47.6300,48.6800,2077231,99726343.0000,0.633621,1,-2.156942,19.789838,2.570330,2.544155,-205.312101,0
2018-04-23,sh.603858,47.5600,47.8900,46.7700,47.1400,47.6300,1993189,94056136.0000,0.607985,1,-1.028767,19.586248,2.543888,2.517982,-203.199925,0
2018-04-24,sh.603858,47.3200,48.5800,47.2100,48.4500,47.1400,2362285,113559947.0000,0.720571,1,2.778959,20.130541,2.614581,2.587955,-208.846762,0
2018-04-25,sh.603858,48.1100,48.7800,48.1000,48.6400,48.4500,2016750,97842318.0000,0.615172,1,0.392154,20.209484,2.624834,2.598104,-209.665769,0
2018-04-26,sh.603858,48.5600,48.8900,47.4800,47.4900,48.6400,1985954,95359688.0000,0.605778,1,-2.364305,19.731669,2.562775,2.536677,-204.708622,0
2018-04-27,sh.603858,47.6500,49.9800,47.5800,49.8800,47.4900,4922644,241290552.0000,1.501561,1,5.032637,20.724693,2.691750,2.664339,-215.010867,0
2018-05-02,sh.603858,49.0900,49.6500,48.7200,49.2400,49.8800,3567008,175185434.0000,1.088049,1,-1.283078,20.700230,2.514672,2.421139,-28.665989,0
2018-05-03,sh.603858,49.1700,49.2300,47.6100,48.6600,49.2400,3264109,157788659.0000,0.995656,1,-1.177908,20.456401,2.485052,2.392621,-28.328331,0
2018-05-04,sh.603858,48.2900,49.0900,48.1000,48.7500,48.6600,2640503,128547773.0000,0.805436,1,0.184957,20.494237,2.489648,2.397046,-28.380726,0
2018-05-07,sh.603858,48.8800,49.7200,48.8800,49.5600,48.7500,2930531,144923789.0000,0.893904,1,1.661541,20.834756,2.531014,2.436874,-28.852283,0
2018-05-08,sh.603858,49.5600,50.7900,49.3200,50.1800,49.5600,4551720,228628003.0000,1.388417,1,1.251007,21.095401,2.562678,2.467359,-29.213227,0
2018-05-09,sh.603858,50.1800,50.9700,50.0300,50.3500,50.1800,3238678,163482118.0000,0.987898,1,0.338777,21.166868,2.571359,2.475718,-29.312196,0
2018-05-10,sh.603858,50.5000,50.5400,49.9000,50.5000,50.3500,3134154,157381854.0000,0.956015,1,0.297918,21.229927,2.579020,2.483094,-29.399521,0
2018-05-11,sh.603858,50.9800,50.9800,49.7600,49.9300,50.5000,3074600,154509508.0000,0.937850,1,-1.128712,20.990302,2.549910,2.455067,-29.067685,0
2018-05-14,sh.603858,49.6500,49.8700,49.0000,49.7900,49.9300,2697852,133296268.0000,0.822930,1,-0.280391,20.931447,2.542760,2.448183,-28.986182,0
2018-05-15,sh.603858,50.9800,51.4500,50.3200,50.6200,49.7900,6228281,316321460.0000,1.899821,1,1.666997,21.280375,2.585148,2.488994,-29.469382,0
2018-05-16,sh.603858,50.4000,55.6800,50.3100,55.0600,50.6200,32319909,1761760324.0000,9.858587,1,8.771241,23.146927,2.811898,2.707310,-32.054211,0
2018-05-17,sh.603858,54.4800,54.7700,53.3000,54.0500,55.0600,16259220,877487165.0000,4.959572,1,-1.834366,22.722328,2.760317,2.657648,-31.466220,0
2018-05-18,sh.603858,54.0000,54.1900,52.8500,53.5000,54.0500,11641813,622362753.0000,3.551118,1,-1.017575,22.491111,2.732229,2.630604,-31.146028,0
2018-05-21,sh.603858,53.6500,53.9600,53.3000,53.7900,53.5000,10271771,550393235.0000,3.133213,1,0.542058,22.613025,2.747039,2.644864,-31.314857,0
2018-05-22,sh.603858,53.7000,53.7000,52.5000,53.1400,53.7900,8991219,477094184.0000,2.742604,1,-1.208406,22.339769,2.713844,2.612903,-30.936447,0
2018-05-23,sh.603858,52.8000,54.8600,52.7200,53.4000,53.1400,15062993,813951265.0000,4.594686,1,0.489278,22.449072,2.727122,2.625687,-31.087811,0
2018-05-24,sh.603858,53.2100,54.2500,53.0800,53.4100,53.4000,8425099,452559172.0000,2.569920,1,0.018723,22.453275,2.727633,2.626179,-31.093632,0
2018-05-25,sh.603858,53.2200,55.5300,53.2200,54.9200,53.4100,15855897,867689319.0000,4.836546,1,2.827183,23.088071,2.804748,2.700426,-31.972707,0
2018-05-28,sh.603858,54.8600,56.6200,54.8500,56.4200,54.9200,15611548,874550965.0000,4.762012,1,2.731246,23.718663,2.881352,2.774181,-32.845960,0
2018-05-29,sh.603858,56.1000,56.5900,52.8800,52.9700,56.4200,16073762,885355371.0000,4.903002,1,-6.114848,22.268302,2.705162,2.604544,-30.837478,0
2018-05-30,sh.603858,52.0000,52.2300,50.5200,50.9300,52.9700,11933618,615170845.0000,3.640128,1,-3.851238,21.410697,2.600980,2.504237,-29.649854,0
2018-05-31,sh.603858,51.5800,53.2500,51.5700,53.0400,50.9300,10712256,561752870.0000,3.267574,1,4.142942,22.297729,2.708737,2.607986,-30.878230,0
2018-06-01,sh.603858,52.7900,53.6000,51.4200,52.1000,53.0400,9000172,472317428.0000,2.745335,1,-1.772252,21.902559,2.660731,2.561766,-30.330991,0
2018-06-04,sh.603858,52.7500,52.9500,51.4900,51.6100,52.1000,5685958,295477795.0000,1.734396,1,-0.940495,21.696565,2.635707,2.537673,-30.045729,0
2018-06-05,sh.603858,51.9000,52.8900,51.7500,52.8000,51.6100,6579366,344864034.0000,2.006913,1,2.305752,22.196835,2.696480,2.596185,-30.738509,0
2018-06-06,sh.603858,52.6900,52.7800,52.0400,52.4500,52.8000,4755149,249126369.0000,1.450470,1,-0.662876,22.049697,2.678606,2.578976,-30.534750,0
2018-06-07,sh.603858,52.6000,52.9700,52.1500,52.2800,52.4500,4928195,258931260.0000,1.503254,1,-0.324122,21.978230,2.669924,2.570617,-30.435782,0
2018-06-08,sh.603858,51.9100,52.1000,51.0000,51.2600,52.2800,6782392,348971986.0000,2.068842,1,-1.951034,21.549427,2.617833,2.520463,-29.841970,0
2018-06-11,sh.603858,50.9000,50.9000,49.5000,49.6000,51.2600,6561633,328362777.0000,2.001504,1,-3.238392,20.851572,2.533057,2.438841,-28.875570,0
2018-06-12,sh.603858,49.6800,50.2800,49.1300,50.1400,49.6000,3909688,194797599.0000,1.192578,1,1.088712,21.078585,2.560635,2.465393,-29.189941,0
2018-06-13,sh.603858,50.0700,50.1400,48.6900,48.8400,50.1400,4460500,220018911.0000,1.360593,1,-2.592739,20.532072,2.494244,2.401471,-28.433121,0
2018-06-14,sh.603858,48.5700,49.2900,48.3500,48.8900,48.8400,2653800,129635480.0000,0.809492,1,0.102374,20.553092,2.496798,2.403930,-28.462230,0
2018-06-15,sh.603858,48.8900,49.2500,47.7000,48.1000,48.8900,3503500,169480472.0000,1.068677,1,-1.615874,20.220980,2.456453,2.365085,-28.002316,0
2018-06-19,sh.603858,47.3200,47.7600,43.3000,44.0200,48.1000,7042780,320692247.0000,2.148269,1,-8.482325,18.505770,2.248088,2.164471,-25.627068,0
2018-06-20,sh.603858,44.0300,45.0000,44.0200,44.3900,44.0200,5060881,225313424.0000,1.543728,1,0.840525,18.661316,2.266984,2.182664,-25.842470,0
2018-06-21,sh.603858,44.4800,44.9800,42.8200,42.9700,44.3900,5072814,222510898.0000,1.547368,1,-3.198915,18.064356,2.194465,2.112842,-25.015791,0
2018-06-22,sh.603858,42.6200,43.7800,42.2300,43.7400,42.9700,3288313,142030928.0000,1.003039,1,1.791949,18.388060,2.233789,2.150703,-25.464061,0
2018-06-25,sh.603858,44.1000,44.2800,43.2500,43.3300,43.7400,2895376,126809583.0000,0.883181,1,-0.937357,18.215698,2.212850,2.130544,-25.225372,0
2018-06-26,sh.603858,42.8100,43.6000,42.5500,43.4300,43.3300,3546589,153072865.0000,1.081821,1,0.230784,18.257737,2.217957,2.135461,-25.283588,0
2018-06-27,sh.603858,43.5000,43.7800,42.6400,42.8700,43.4300,3765164,162865359.0000,1.148493,1,-1.289434,18.022316,2.189358,2.107925,-24.957574,0
2018-06-28,sh.603858,42.9000,43.1800,41.7000,41.8800,42.8700,3877764,165279973.0000,1.182840,1,-2.309302,17.606126,2.138799,2.059247,-24.381227,0
2018-06-29,sh.603858,41.9000,42.8500,41.8000,42.7900,41.8800,5436109,230272590.0000,1.658184,1,2.172874,17.988685,2.185272,2.103992,-24.911000,0
2018-07-02,sh.603858,42.6800,43.1400,41.7500,42.0300,42.7900,4270938,181579615.0000,1.302770,1,-1.776121,17.669185,2.146460,2.066622,-24.468552,0
2018-07-03,sh.603858,42.2800,43.4800,41.9600,43.4400,42.0300,5009026,213938985.0000,1.527910,1,3.354747,18.261941,2.218468,2.135952,-25.289410,0
2018-07-04,sh.603858,43.1900,43.1900,42.3600,42.5200,43.4400,3668626,156529775.0000,1.119046,1,-2.117860,17.875178,2.171484,2.090716,-24.753815,0
2018-07-05,sh.603858,42.4500,42.5800,41.7400,41.8100,42.5200,2881725,121219846.0000,0.879017,1,-1.669800,17.576698,2.135224,2.055805,-24.340475,0
2018-07-06,sh.603858,41.8000,42.5800,40.7100,42.0900,41.8100,3667452,153555170.0000,1.118688,1,0.669693,17.694409,2.149524,2.069573,-24.503482,0
2018-07-09,sh.603858,42.0900,43.1200,42.0000,43.0100,42.0900,3396475,145471882.0000,1.036031,1,2.185788,18.081172,2.196508,2.114809,-25.039078,0
2018-07-10,sh.603858,43.1300,43.4300,42.7100,43.4100,43.0100,3358436,144659157.0000,1.024428,1,0.930020,18.249330,2.216936,2.134477,-25.271945,0
2018-07-11,sh.603858,42.8000,42.8000,41.8900,42.3600,43.4100,3570400,151236218.0000,1.089084,1,-2.418796,17.807915,2.163313,2.082849,-24.660668,0
2018-07-12,sh.603858,42.3000,43.5100,42.1800,43.3900,42.3600,4336234,187184729.0000,1.322687,1,2.431536,18.240922,2.215914,2.133494,-25.260302,0
2018-07-13,sh.603858,43.6500,45.4400,43.5700,44.4400,43.3900,5750301,256887355.0000,1.754022,1,2.419911,18.682336,2.269537,2.185123,-25.871579,0
2018-07-16,sh.603858,44.3000,44.9800,44.1500,44.6600,44.4400,3349581,149575884.0000,1.021727,1,0.495052,18.774823,2.280773,2.195940,-25.999656,0
2018-07-17,sh.603858,44.5800,44.7300,43.7000,44.3500,44.6600,3073450,135371925.0000,0.937499,1,-0.694137,18.644500,2.264941,2.180697,-25.819184,0
2018-07-18,sh.603858,44.3500,44.6700,43.9800,43.9900,44.3500,2337791,103721982.0000,0.713100,1,-0.811718,18.493158,2.246556,2.162996,-25.609603,0
2018-07-19,sh.603858,43.8900,44.2800,43.6000,43.7700,43.9900,1846848,81020208.0000,0.563347,1,-0.500116,18.400672,2.235321,2.152179,-25.481526,0
2018-07-20,sh.603858,43.4500,44.3300,43.1300,44.1900,43.7700,2569457,112479469.0000,0.783765,1,0.959557,18.577237,2.256770,2.172830,-25.726037,0
2018-07-23,sh.603858,43.0000,43.0600,41.7000,42.2400,44.1900,7481857,315573859.0000,2.282201,1,-4.412756,17.757468,2.157184,2.076948,-24.590808,0
2018-07-24,sh.603858,41.9000,42.9400,41.8300,42.9000,42.2400,5188460,220400162.0000,1.582643,1,1.562500,18.034928,2.190890,2.109401,-24.975039,0
2018-07-25,sh.603858,42.8000,43.0700,42.6000,42.7600,42.9000,3383339,144825846.0000,1.032025,1,-0.326348,17.976073,2.183740,2.102517,-24.893535,0
2018-07-26,sh.603858,42.8200,43.3700,42.7900,42.9800,42.7600,3037702,130695330.0000,0.926594,1,0.514502,18.068560,2.194976,2.113334,-25.021612,0
2018-07-27,sh.603858,42.8000,42.9800,42.5200,42.6800,42.9800,1825662,78091592.0000,0.556884,1,-0.697997,17.942441,2.179655,2.098583,-24.846962,0
2018-07-30,sh.603858,42.5900,42.8500,41.8000,42.0100,42.6800,3270373,137564720.0000,0.997566,1,-1.569826,17.660777,2.145438,2.065639,-24.456909,0
2018-07-31,sh.603858,41.8800,42.1700,41.6000,42.0500,42.0100,1569825,65934973.0000,0.478846,1,0.095218,17.677593,2.147481,2.067606,-24.480196,0
2018-08-01,sh.603858,42.0200,42.2000,41.1400,41.1600,42.0500,2631123,109655371.0000,0.802575,1,-2.116526,17.303442,2.102029,2.023844,-23.962065,0
2018-08-02,sh.603858,40.9900,41.0000,38.9000,39.6600,41.1600,4577959,182103409.0000,1.396421,1,-3.644315,16.672850,2.025424,1.950089,-23.088812,0
2018-08-03,sh.603858,39.6400,39.8000,39.0200,39.0500,39.6600,1852985,73082971.0000,0.565219,1,-1.538075,16.416409,1.994272,1.920095,-22.733689,0
2018-08-06,sh.603858,38.9100,38.9100,37.5000,37.7100,39.0500,3726807,142170544.0000,1.136793,1,-3.431499,15.853080,1.925838,1.854207,-21.953583,0
2018-08-07,sh.603858,37.7800,38.4500,37.5500,38.4400,37.7100,2703480,102931969.0000,0.824646,1,1.935825,16.159968,1.963119,1.890102,-22.378566,0
2018-08-08,sh.603858,38.3000,38.4000,37.6900,37.7000,38.4400,2331995,88673896.0000,0.711332,1,-1.925073,15.848876,1.925328,1.853716,-21.947762,0
2018-08-09,sh.603858,37.4100,38.7500,37.2100,38.5000,37.7000,3355678,128681035.0000,1.023587,1,2.122014,16.185192,1.966183,1.893052,-22.413497,0
2018-08-10,sh.603858,39.4500,41.2300,39.0100,40.5100,38.5000,6264100,253050580.0000,1.910747,1,5.220775,17.030185,2.068834,1.991884,-23.583656,0
2018-08-13,sh.603858,39.8900,40.8000,39.7100,40.7400,40.5100,3386585,136630601.0000,1.033015,1,0.567769,17.126876,2.080580,2.003193,-23.717554,0
2018-08-14,sh.603858,40.8700,40.8700,40.3600,40.4900,40.7400,2155644,87437158.0000,0.657539,1,-0.613648,17.021777,2.067812,1.990900,-23.572012,0
2018-08-15,sh.603858,40.6700,40.8000,39.7900,39.9400,40.4900,3018597,121700223.0000,0.920767,1,-1.358368,16.790560,2.039724,1.963857,-23.251819,0
2018-08-16,sh.603858,39.0000,39.9800,38.9000,39.5000,39.9400,3855422,152340840.0000,1.176025,1,-1.101649,16.605587,2.017253,1.942222,-22.995665,0
2018-08-17,sh.603858,29.0500,29.2600,27.8700,27.8900,29.1400,3519889,100876257.0000,0.825905,1,-4.289637,15.242247,1.851634,1.782763,-21.107692,0
2018-08-20,sh.603858,27.8300,28.0900,26.8200,27.3500,27.8900,4831390,131470143.0000,1.133635,1,-1.936174,14.947130,1.815783,1.748246,-20.699010,0
2018-08-21,sh.603858,27.3500,27.8900,27.2700,27.6400,27.3500,3097250,85595563.0000,0.726737,1,1.060326,15.105619,1.835036,1.766783,-20.918487,0
2018-08-22,sh.603858,27.7800,27.7800,26.9900,27.2500,27.6400,2694355,73857594.0000,0.632202,1,-1.410996,14.892479,1.809144,1.741853,-20.623328,0
2018-08-23,sh.603858,27.1000,27.6300,27.1000,27.4600,27.2500,2280626,62576305.0000,0.535125,1,0.770639,15.007246,1.823086,1.755277,-20.782260,0
2018-08-24,sh.603858,27.4400,27.4400,27.0300,27.2200,27.4600,2530256,68931387.0000,0.593698,1,-0.873998,14.876083,1.807152,1.739936,-20.600623,0
2018-08-27,sh.603858,27.1900,27.8800,27.1900,27.7800,27.2200,3348530,92578204.0000,0.785698,1,2.057316,15.182131,1.844331,1.775732,-21.024442,0
2018-08-28,sh.603858,27.9200,28.2600,27.6300,27.8700,27.7800,5161090,143973993.0000,1.210996,1,0.323975,14.873705,1.938264,1.782211,-417.864333,0
2018-08-29,sh.603858,27.8400,27.8500,27.4100,27.5100,27.8700,3918324,107817316.0000,0.919394,1,-1.291714,14.681580,1.913227,1.759190,-412.466731,0
2018-08-30,sh.603858,27.4000,27.6300,27.2700,27.2800,27.5100,2316453,63427954.0000,0.543531,1,-0.836058,14.558833,1.897232,1.744482,-409.018263,0
2018-08-31,sh.603858,27.2800,27.3500,26.9500,26.9900,27.2800,2663065,72186808.0000,0.624860,1,-1.063053,14.404065,1.877063,1.725937,-404.670195,0
2018-09-03,sh.603858,26.8300,27.3200,26.8300,27.2300,26.9900,2181544,59019608.0000,0.511876,1,0.889217,14.532149,1.893754,1.741285,-408.268596,0
2018-09-04,sh.603858,27.1800,27.5600,27.1300,27.5000,27.2300,2681000,73520671.0000,0.629069,1,0.991555,14.676243,1.912532,1.758550,-412.316797,0
2018-09-05,sh.603858,27.4800,27.4800,27.0300,27.0400,27.5000,2856883,77699231.0000,0.670338,1,-1.672724,14.430749,1.880540,1.729135,-405.419862,0
2018-09-06,sh.603858,27.0000,27.2700,26.7800,26.8200,27.0400,2759843,74478470.0000,0.647568,1,-0.813614,14.313339,1.865240,1.715066,-402.121328,0
2018-09-07,sh.603858,26.8900,27.2500,26.8300,26.9900,26.8200,2178976,58978555.0000,0.511274,1,0.633856,14.404065,1.877063,1.725937,-404.670195,0
2018-09-10,sh.603858,26.9700,27.1700,26.5900,26.6000,26.9900,2128313,57044360.0000,0.499386,1,-1.444977,14.195929,1.849940,1.700998,-398.822793,0
2018-09-11,sh.603858,26.6600,27.3700,26.6500,27.1900,26.6000,3593680,97393245.0000,0.843219,1,2.218046,14.510802,1.890972,1.738727,-407.668863,0
2018-09-12,sh.603858,27.0000,27.2800,26.8800,26.9500,27.1900,2551220,68937243.0000,0.598617,1,-0.882677,14.382718,1.874281,1.723379,-404.070462,0
2018-09-13,sh.603858,27.1200,27.1600,26.6700,27.1300,26.9500,3212116,86579997.0000,0.753689,1,0.667898,14.478781,1.886800,1.734890,-406.769262,0
2018-09-14,sh.603858,27.1700,27.2400,26.9600,27.0800,27.1300,2699128,73180418.0000,0.633322,1,-0.184295,14.452097,1.883322,1.731693,-406.019595,0
2018-09-17,sh.603858,27.0500,27.0500,26.3300,26.3300,27.0800,3176659,84456432.0000,0.745370,1,-2.769572,14.051835,1.831162,1.683732,-394.774592,0
2018-09-18,sh.603858,26.1000,26.6600,26.0000,26.6200,26.3300,3124031,82228414.0000,0.733021,1,1.101409,14.206603,1.851331,1.702277,-399.122660,0
2018-09-19,sh.603858,26.6100,27.0300,26.5100,26.8500,26.6200,3596731,96443762.0000,0.843935,1,0.864010,14.329350,1.867327,1.716985,-402.571128,0
2018-09-20,sh.603858,26.8100,26.9600,26.7300,26.7800,26.8500,2529162,67801233.0000,0.593441,1,-0.260707,14.291992,1.862458,1.712508,-401.521594,0
2018-09-21,sh.603858,26.9100,27.3000,26.7100,27.2300,26.7800,4104690,110954027.0000,0.963123,1,1.680354,14.532149,1.893754,1.741285,-408.268596,0
2018-09-25,sh.603858,27.1000,27.1300,26.6600,26.7600,27.2300,3962641,106371992.0000,0.929792,1,-1.726035,14.281318,1.861067,1.711229,-401.221727,0
2018-09-26,sh.603858,26.7900,27.3700,26.6800,27.3000,26.7600,5243718,141995184.0000,1.230384,1,2.017934,14.569506,1.898623,1.745761,-409.318130,0
2018-09-27,sh.603858,29.4400,29.7300,28.5500,28.6100,27.3000,17555595,510538999.0000,4.119237,1,4.798540,15.268629,1.989729,1.829532,-428.959403,0
2018-09-28,sh.603858,28.5600,29.3700,28.5600,29.0900,28.6100,8921326,258983128.0000,2.093296,1,1.677733,15.524796,2.023111,1.860227,-436.156205,0
2018-10-08,sh.603858,28.5400,28.5400,27.8900,27.8900,29.0900,6935700,195491894.0000,1.627389,1,-4.125132,14.884379,1.939655,1.783490,-418.164199,0
2018-10-09,sh.603858,28.0000,28.1600,27.5800,28.0200,27.8900,4508441,125983617.0000,1.057858,1,0.466121,14.953757,1.948696,1.791803,-420.113333,0
2018-10-10,sh.603858,28.0200,28.3000,27.8100,28.0600,28.0200,3285547,92244648.0000,0.770919,1,0.142752,14.975104,1.951478,1.794361,-420.713067,0
2018-10-11,sh.603858,27.2200,27.2900,25.4700,25.7200,28.0600,8985103,237704690.0000,2.108260,1,-8.339273,13.726290,1.788739,1.644724,-385.628656,0
2018-10-12,sh.603858,25.7400,25.9600,24.4500,25.6500,25.7200,6149537,155843198.0000,1.442924,1,-0.272161,13.688932,1.783871,1.640248,-384.579122,0
2018-10-15,sh.603858,25.7600,25.8000,24.8600,24.9200,25.6500,4330837,109497329.0000,1.016186,1,-2.846002,13.299344,1.733102,1.593566,-373.633985,0
2018-10-16,sh.603858,25.1400,25.3900,24.5800,24.7900,24.9200,3105850,77761522.0000,0.728755,1,-0.521666,13.229966,1.724061,1.585253,-371.684851,0
2018-10-17,sh.603858,25.0600,25.3800,24.7500,25.2500,24.7900,3796026,95459382.0000,0.890698,1,1.855583,13.475459,1.756052,1.614669,-378.581787,0
2018-10-18,sh.603858,25.1600,25.1600,24.3300,24.4200,25.2500,3532845,87381971.0000,0.828945,1,-3.287128,13.032504,1.698328,1.561593,-366.137316,0
2018-10-19,sh.603858,24.2000,25.4300,24.1600,25.4300,24.4200,4917331,122591474.0000,1.153800,1,4.135955,13.571522,1.768570,1.626180,-381.280588,0
2018-10-22,sh.603858,25.6100,26.8900,25.6100,26.5100,25.4300,7246365,190710807.0000,1.700284,1,4.246952,14.147898,1.843681,1.695243,-397.473393,0
2018-10-23,sh.603858,26.6100,27.2000,26.2500,26.3800,26.5100,6871802,183790231.0000,1.612396,1,-0.490385,14.078519,1.834640,1.686929,-395.524259,0
2018-10-24,sh.603858,26.3200,26.8500,26.1000,26.5800,26.3800,3828795,101369147.0000,0.898387,1,0.758153,14.185256,1.848549,1.699719,-398.522926,0
2018-10-25,sh.603858,25.9900,26.9700,25.6800,26.9700,26.5800,4619019,120895709.0000,1.083804,1,1.467266,14.393392,1.875672,1.724658,-404.370328,0
2018-10-26,sh.603858,27.1900,27.2300,26.4200,26.7000,26.9700,5034290,134880260.0000,1.181243,1,-1.001107,13.730866,1.784824,1.726803,20.525940,0
2018-10-29,sh.603858,26.8000,26.9300,26.3200,26.5300,26.7000,3325512,88835404.0000,0.780297,1,-0.636704,13.643441,1.773460,1.715809,20.395250,0
2018-10-30,sh.603858,26.5300,27.0700,26.3800,26.7500,26.5300,4515968,121038900.0000,1.059625,1,0.829247,13.756579,1.788166,1.730037,20.564378,0
2018-10-31,sh.603858,26.8900,27.5500,26.7800,27.2600,26.7500,5026402,136911144.0000,1.179393,1,1.906543,14.018854,1.822258,1.763021,20.956446,0
2018-11-01,sh.603858,27.5000,27.7500,27.1100,27.1300,27.2600,5735985,157095205.0000,1.345889,1,-0.476893,13.952000,1.813568,1.754613,20.856507,0
2018-11-02,sh.603858,27.4000,27.8600,27.3600,27.8300,27.1300,6801152,187870847.0000,1.595819,1,2.580172,14.311985,1.860361,1.799885,21.394641,0
2018-11-05,sh.603858,27.8100,28.2300,27.5300,27.8600,27.8300,6419107,178742797.0000,1.506176,1,0.107800,14.327413,1.862366,1.801826,21.417703,0
2018-11-06,sh.603858,27.9300,27.9300,27.4600,27.6900,27.8600,3866545,106959449.0000,0.907244,1,-0.610194,14.239988,1.851002,1.790831,21.287014,0
2018-11-07,sh.603858,27.6800,27.9700,27.3800,27.4400,27.6900,4874247,134992919.0000,1.143691,1,-0.902853,14.111422,1.834291,1.774662,21.094823,0
2018-11-08,sh.603858,27.6700,27.7500,27.2300,27.2600,27.4400,3292097,90653518.0000,0.772456,1,-0.655978,14.018854,1.822258,1.763021,20.956446,0
2018-11-09,sh.603858,27.2800,27.4600,27.0000,27.0300,27.2600,3948122,107498741.0000,0.926385,1,-0.843725,13.900573,1.806883,1.748146,20.779631,0
2018-11-12,sh.603858,27.0100,27.8200,27.0100,27.8100,27.0300,4684827,129278633.0000,1.099246,1,2.885678,14.301700,1.859024,1.798592,21.379265,0
2018-11-13,sh.603858,27.5200,28.1600,27.5200,28.1400,27.8100,6733419,187771852.0000,1.579926,1,1.186623,14.471407,1.881084,1.819934,21.632957,0
2018-11-14,sh.603858,28.0800,28.1900,27.7600,27.8100,28.1400,4799059,134365058.0000,1.126049,1,-1.172708,14.301700,1.859024,1.798592,21.379265,0
2018-11-15,sh.603858,27.8600,28.4700,27.7600,28.4000,27.8100,6116452,172367887.0000,1.435161,1,2.121540,14.605116,1.898464,1.836750,21.832835,0
2018-11-16,sh.603858,28.4000,28.7700,28.3200,28.4500,28.4000,7346062,209572244.0000,1.723677,1,0.176060,14.630829,1.901806,1.839983,21.871273,0
2018-11-19,sh.603858,28.3500,28.5000,27.9800,28.4100,28.4500,5018768,141623048.0000,1.177601,1,-0.140601,14.610258,1.899133,1.837396,21.840522,0
2018-11-20,sh.603858,28.2000,28.2300,27.8800,27.9000,28.4100,4855503,136151395.0000,1.139293,1,-1.795143,14.347983,1.865040,1.804413,21.448454,0
2018-11-21,sh.603858,27.7000,27.9600,27.4100,27.9200,27.9000,4006130,110907570.0000,0.939996,1,0.071686,14.358269,1.866377,1.805706,21.463829,0
2018-11-22,sh.603858,27.9200,28.3600,27.7600,28.0500,27.9200,4708939,132241107.0000,1.104903,1,0.465613,14.425123,1.875067,1.814114,21.563768,0
2018-11-23,sh.603858,28.0000,28.0700,26.7700,27.2400,28.0500,6014964,164125808.0000,1.411348,1,-2.887699,14.008569,1.820921,1.761728,20.941071,0
2018-11-26,sh.603858,27.1600,27.3900,26.9000,27.2100,27.2400,2932170,79491036.0000,0.688003,1,-0.110135,13.993141,1.818916,1.759787,20.918008,0
2018-11-27,sh.603858,27.2800,27.3500,26.8800,27.0600,27.2100,2685836,72871263.0000,0.630203,1,-0.551267,13.916001,1.808889,1.750086,20.802694,0
2018-11-28,sh.603858,27.0000,27.3200,26.5000,27.1700,27.0600,3932327,105976584.0000,0.922679,1,0.406506,13.972570,1.816242,1.757200,20.887258,0
