date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-13,sh.600282,3.5600,3.5700,3.5100,3.5300,3.5500,2696042,9539008.0000,0.160021,1,-0.563400,95.419883,3.050770,0.528378,22.544839
2011-01-14,sh.600282,3.5200,3.5300,3.4200,3.4500,3.5300,4785901,16553493.0000,0.284063,1,-2.266300,93.257393,2.981631,0.516403,22.033908
2011-01-17,sh.600282,3.4300,3.4300,3.3700,3.3900,3.4500,3994439,13582752.0000,0.237087,1,-1.739100,91.635525,2.929777,0.507422,21.650710
2011-01-18,sh.600282,3.3800,3.4000,3.3500,3.3700,3.3900,2757509,9279440.0000,0.163670,1,-0.590000,91.094903,2.912492,0.504429,21.522977
2011-01-19,sh.600282,3.3700,3.4300,3.3500,3.4300,3.3700,3063686,10394880.0000,0.181843,1,1.780400,92.716771,2.964346,0.513410,21.906175
2011-01-20,sh.600282,3.4300,3.4300,3.3400,3.3500,3.4300,3108600,10486717.0000,0.184509,1,-2.332400,90.554280,2.895207,0.501435,21.395244
2011-01-21,sh.600282,3.3500,3.4300,3.3500,3.4100,3.3500,2830192,9609916.0000,0.167984,1,1.791000,92.176148,2.947061,0.510416,21.778442
2011-01-24,sh.600282,3.4000,3.4300,3.3800,3.3900,3.4100,3027439,10307014.0000,0.179691,1,-0.586500,91.635525,2.929777,0.507422,21.650710
2011-01-25,sh.600282,3.3900,3.4800,3.3900,3.4200,3.3900,3856501,13258933.0000,0.228900,1,0.885000,92.446459,2.955704,0.511913,21.842309
2011-01-26,sh.600282,3.4200,3.4700,3.4100,3.4700,3.4200,3062530,10537330.0000,0.181774,1,1.462000,93.798016,2.998916,0.519397,22.161641
2011-01-27,sh.600282,3.4500,3.5000,3.4100,3.4900,3.4700,6504497,22522835.0000,0.386069,1,0.576400,94.338638,3.016201,0.522391,22.289374
2011-01-28,sh.600282,3.4900,3.5300,3.4700,3.5000,3.4900,4574734,15999612.0000,0.271530,1,0.286500,94.608950,3.024843,0.523887,22.353240
2011-01-31,sh.600282,3.5500,3.6300,3.5300,3.6100,3.5000,8596600,30831364.0000,0.510245,1,3.142900,97.582374,3.119910,0.540352,23.055770
2011-02-01,sh.600282,3.6000,3.6100,3.5500,3.5700,3.6100,3615105,12897864.0000,0.214572,1,-1.108000,96.501129,3.085340,0.534365,22.800305
2011-02-09,sh.600282,3.5300,3.6000,3.5200,3.5500,3.5700,4112761,14674245.0000,0.244110,1,-0.560200,95.960506,3.068055,0.531372,22.672572
2011-02-10,sh.600282,3.5400,3.6100,3.5100,3.6000,3.5500,6096578,21696675.0000,0.361858,1,1.408500,97.312062,3.111267,0.538856,22.991904
2011-02-11,sh.600282,3.6000,3.6300,3.5800,3.6200,3.6000,5335733,19244374.0000,0.316698,1,0.555600,97.852685,3.128552,0.541849,23.119637
2011-02-14,sh.600282,3.6100,3.7400,3.6100,3.7000,3.6200,9028774,33253667.0000,0.535896,1,2.209900,100.015175,3.197691,0.553824,23.630568
2011-02-15,sh.600282,3.7000,3.7200,3.6700,3.6800,3.7000,6991199,25830349.0000,0.414957,1,-0.540500,99.474553,3.180406,0.550830,23.502835
2011-02-16,sh.600282,3.6700,3.7700,3.6600,3.7700,3.6800,12320364,46020819.0000,0.731266,1,2.445700,101.907354,3.258188,0.564302,24.077633
2011-02-17,sh.600282,3.7800,3.8500,3.6500,3.7000,3.7700,24419595,90848885.0000,1.449406,1,-1.856800,100.015175,3.197691,0.553824,23.630568
2011-02-18,sh.600282,3.7000,3.7000,3.6100,3.6600,3.7000,8934453,32522599.0000,0.530298,1,-1.081100,98.933930,3.163122,0.547837,23.375102
2011-02-21,sh.600282,3.6400,3.6800,3.6200,3.6800,3.6600,7403704,27049038.0000,0.439441,1,0.546400,99.474553,3.180406,0.550830,23.502835
2011-02-22,sh.600282,3.6800,3.6900,3.5800,3.5800,3.6800,7873642,28632511.0000,0.467334,1,-2.717400,96.771440,3.093982,0.535862,22.864171
2011-02-23,sh.600282,3.5700,3.6200,3.5600,3.6000,3.5800,4040251,14500906.0000,0.239806,1,0.558700,97.312062,3.111267,0.538856,22.991904
2011-02-24,sh.600282,3.5900,3.6400,3.5800,3.6100,3.6000,4745822,17110374.0000,0.281685,1,0.277800,97.582374,3.119910,0.540352,23.055770
2011-02-25,sh.600282,3.6200,3.6200,3.5600,3.6000,3.6100,4678987,16772866.0000,0.277718,1,-0.277000,97.312062,3.111267,0.538856,22.991904
2011-02-28,sh.600282,3.6000,3.6200,3.5700,3.6200,3.6000,5340893,19212651.0000,0.317005,1,0.555600,97.852685,3.128552,0.541849,23.119637
2011-03-01,sh.600282,3.6200,3.6500,3.6100,3.6300,3.6200,5223306,18952112.0000,0.310025,1,0.276249,98.122996,3.137194,0.543346,23.183503
2011-03-02,sh.600282,3.6200,3.6300,3.5700,3.6200,3.6300,4934377,17740095.0000,0.292876,1,-0.275500,97.852685,3.128552,0.541849,23.119637
2011-03-03,sh.600282,3.6200,3.6500,3.6100,3.6200,3.6200,6798682,24630634.0000,0.403531,1,0.000000,97.852685,3.128552,0.541849,23.119637
2011-03-04,sh.600282,3.6200,3.7500,3.6200,3.6900,3.6200,13239656,48879625.0000,0.785830,1,1.933700,99.744864,3.189049,0.552327,23.566702
2011-03-07,sh.600282,3.6900,3.7300,3.6800,3.7300,3.6900,11997874,44424311.0000,0.712125,1,1.084000,100.826109,3.223618,0.558314,23.822167
2011-03-08,sh.600282,3.7300,3.7300,3.6800,3.7100,3.7300,6714486,24842567.0000,0.398533,1,-0.536200,100.285487,3.206334,0.555321,23.694434
2011-03-09,sh.600282,3.7100,3.7200,3.6700,3.7000,3.7100,5479198,20223852.0000,0.325214,1,-0.269500,100.015175,3.197691,0.553824,23.630568
2011-03-10,sh.600282,3.6900,3.7000,3.6300,3.6300,3.7000,5924787,21644744.0000,0.351661,1,-1.891900,98.122996,3.137194,0.543346,23.183503
2011-03-11,sh.600282,3.6300,3.6600,3.6200,3.6300,3.6300,5187619,18875434.0000,0.307907,1,0.000000,98.122996,3.137194,0.543346,23.183503
2011-03-14,sh.600282,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,98.122996,3.137194,0.543346,23.183503
2011-03-15,sh.600282,3.6900,3.7700,3.5200,3.7600,3.6300,22928396,84437952.0000,1.360897,1,3.581300,101.637043,3.249546,0.562805,24.013766
2011-03-16,sh.600282,3.7200,3.9600,3.6800,3.8500,3.7600,33857082,128662922.0000,2.009561,1,2.393600,16.242069,1.470842,0.496478,20.131384
2011-03-17,sh.600282,3.8000,3.9900,3.7500,3.8400,3.8500,34910349,136066419.0000,2.072077,1,-0.259700,16.199882,1.467022,0.495189,20.079094
2011-03-18,sh.600282,3.8400,3.9300,3.8300,3.8500,3.8400,13358351,51648278.0000,0.792875,1,0.260400,16.242069,1.470842,0.496478,20.131384
2011-03-21,sh.600282,3.8800,3.9000,3.7100,3.7400,3.8500,13824413,52323808.0000,0.820537,1,-2.857100,15.778010,1.428818,0.482293,19.556201
2011-03-22,sh.600282,3.7400,3.7600,3.6600,3.7100,3.7400,7990257,29532751.0000,0.474256,1,-0.802100,15.651448,1.417357,0.478424,19.399333
2011-03-23,sh.600282,3.7400,3.7600,3.6700,3.7500,3.7100,6260083,23373074.0000,0.371562,1,1.078200,15.820197,1.432639,0.483583,19.608491
2011-03-24,sh.600282,3.7500,3.8400,3.7300,3.7700,3.7500,8580876,32551501.0000,0.509311,1,0.533300,15.904571,1.440279,0.486162,19.713069
2011-03-25,sh.600282,3.7800,3.8200,3.7100,3.8200,3.7700,9781423,37104466.0000,0.580569,1,1.326300,16.115507,1.459381,0.492609,19.974516
2011-03-28,sh.600282,3.8100,3.9400,3.8000,3.9000,3.8200,17495265,68109724.0000,1.038418,1,2.094200,16.453005,1.489944,0.502926,20.392830
2011-03-29,sh.600282,3.9000,4.2900,3.9000,4.1000,3.9000,55605588,231322455.0000,3.300427,1,5.128200,17.296749,1.566352,0.528717,21.438616
2011-03-30,sh.600282,4.1000,4.1600,3.9400,4.0900,4.1000,25161991,101458155.0000,1.493471,1,-0.243900,17.254562,1.562531,0.527427,21.386327
2011-03-31,sh.600282,4.0800,4.0800,3.9500,3.9500,4.0900,13356197,53346681.0000,0.792747,1,-3.423000,16.663941,1.509046,0.509374,20.654277
2011-04-01,sh.600282,3.9100,4.0500,3.9100,4.0300,3.9500,11998983,47934740.0000,0.712190,1,2.025300,17.001438,1.539609,0.519690,21.072591
2011-04-06,sh.600282,4.0000,4.0800,3.9500,4.0400,4.0300,15869910,63857102.0000,0.941946,1,0.248100,17.043626,1.543429,0.520980,21.124881
2011-04-07,sh.600282,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,17.043626,1.543429,0.520980,21.124881
2011-04-08,sh.600282,4.0400,4.2000,4.0100,4.1900,4.0400,29766457,123240835.0000,1.766765,1,3.712900,17.676433,1.600735,0.540323,21.909220
2011-04-11,sh.600282,4.2500,4.5900,4.2100,4.4600,4.1900,68914279,305824415.0000,4.090354,1,6.443900,18.815488,1.703885,0.575141,23.321032
2011-04-12,sh.600282,4.4600,4.9100,4.3700,4.9100,4.4600,97477779,467257790.0000,5.785718,1,10.089700,20.713911,1.875802,0.633171,25.674050
2011-04-13,sh.600282,4.8800,4.9600,4.7000,4.9300,4.9100,79230582,382688410.0000,4.702670,1,0.407300,20.798286,1.883442,0.635750,25.778629
2011-04-14,sh.600282,4.9000,5.3100,4.8100,4.9400,4.9300,88944445,448806031.0000,5.279229,1,0.202800,20.840473,1.887263,0.637039,25.830918
2011-04-15,sh.600282,4.9000,5.0000,4.8000,4.9200,4.9400,46205383,225479934.0000,2.742485,1,-0.404900,20.756098,1.879622,0.634460,25.726340
2011-04-18,sh.600282,4.9000,5.0000,4.7900,4.9700,4.9200,47878683,234527910.0000,2.841802,1,1.016300,20.967034,1.898724,0.640908,25.987786
2011-04-19,sh.600282,4.9400,5.3700,4.8300,5.1900,4.9700,98845267,512879223.0000,5.866884,1,4.426600,21.895153,1.982772,0.669278,27.138151
2011-04-20,sh.600282,5.0800,5.1500,4.9000,4.9400,5.1900,54127505,271240444.0000,3.212696,1,-4.817000,20.840473,1.887263,0.637039,25.830918
2011-04-21,sh.600282,4.9100,5.2500,4.8800,5.1300,4.9400,61628832,316810043.0000,3.657932,1,3.846200,21.642029,1.959850,0.661541,26.824415
2011-04-22,sh.600282,5.0900,5.2300,4.9500,5.0500,5.1300,41157821,208223311.0000,2.442891,1,-1.559500,21.304532,1.929287,0.651225,26.406101
2011-04-25,sh.600282,4.9900,4.9900,4.6800,4.7000,5.0500,33946220,163552934.0000,2.014852,1,-6.930700,19.827980,1.795574,0.606090,24.575975
2011-04-26,sh.600282,4.6700,4.6700,4.4800,4.4900,4.7000,28744653,131075955.0000,1.706117,1,-4.468100,18.942049,1.715346,0.579010,23.477899
2011-04-27,sh.600282,4.5700,4.8000,4.5300,4.6500,4.4900,36728154,171017424.0000,2.179971,1,3.563500,19.139333,1.728031,0.551398,26.987069
2011-04-28,sh.600282,4.5700,4.6600,4.2900,4.3800,4.6500,24928230,111107381.0000,1.479596,1,-5.806500,18.028017,1.627694,0.519381,25.420078
2011-04-29,sh.600282,4.3800,4.5200,4.3800,4.5100,4.3800,14986067,66858566.0000,0.889486,1,2.968000,18.563095,1.676004,0.534796,26.174555
2011-05-03,sh.600282,4.5400,4.6700,4.4200,4.6700,4.5100,20262313,92581950.0000,1.202654,1,3.547700,19.221653,1.735463,0.553769,27.103143
2011-05-04,sh.600282,4.6300,4.6600,4.4700,4.5300,4.6700,18753170,85610782.0000,1.113080,1,-2.997900,18.645415,1.683437,0.537168,26.290629
2011-05-05,sh.600282,4.4800,4.9000,4.3800,4.7600,4.5300,35781256,166129109.0000,2.123769,1,5.077300,19.592091,1.768909,0.564441,27.625473
2011-05-06,sh.600282,4.6400,4.7400,4.5500,4.6300,4.7600,21090914,97716313.0000,1.251835,1,-2.731100,19.057013,1.720599,0.549026,26.870996
2011-05-09,sh.600282,4.5800,4.6900,4.5400,4.5900,4.6300,12548469,57628273.0000,0.744805,1,-0.863900,18.892374,1.705734,0.544283,26.638849
2011-05-10,sh.600282,4.5800,4.6300,4.4900,4.5500,4.5900,17239040,78403922.0000,1.023210,1,-0.871500,18.727734,1.690869,0.539540,26.406702
2011-05-11,sh.600282,4.5500,4.5500,4.4000,4.4100,4.5500,16596096,73812814.0000,0.985048,1,-3.076900,18.151496,1.638842,0.522938,25.594188
2011-05-12,sh.600282,4.4000,4.4000,4.2100,4.2300,4.4100,18530086,79952996.0000,1.099839,1,-4.081600,17.410619,1.571951,0.501594,24.549528
2011-05-13,sh.600282,4.1900,4.3200,4.1900,4.3100,4.2300,10078020,43069466.0000,0.598173,1,1.891300,17.739898,1.601680,0.511080,25.013821
2011-05-16,sh.600282,4.2900,4.2900,4.1400,4.1500,4.3100,14312914,60140376.0000,0.849532,1,-3.712300,17.081340,1.542221,0.492108,24.085234
2011-05-17,sh.600282,4.1500,4.2500,4.1100,4.2000,4.1500,13309663,55744039.0000,0.789985,1,1.204800,17.287139,1.560802,0.498037,24.375417
2011-05-18,sh.600282,4.2900,4.6000,4.2600,4.4000,4.2000,30386514,134758659.0000,1.803568,1,4.761900,18.110337,1.635126,0.521753,25.536152
2011-05-19,sh.600282,4.3300,4.4200,4.3000,4.3100,4.4000,14465661,62718229.0000,0.858598,1,-2.045500,17.739898,1.601680,0.511080,25.013821
2011-05-20,sh.600282,4.3000,4.3000,4.1900,4.2600,4.3100,9126618,38670517.0000,0.541703,1,-1.160100,17.534099,1.583099,0.505151,24.723638
2011-05-23,sh.600282,4.2300,4.2300,4.0500,4.0700,4.2600,13741396,56478153.0000,0.815610,1,-4.460100,16.752061,1.512492,0.482621,23.620940
2011-05-24,sh.600282,4.0200,4.1300,4.0100,4.1100,4.0700,8444923,34392418.0000,0.501242,1,0.982800,16.916701,1.527356,0.487364,23.853087
2011-05-25,sh.600282,4.1200,4.1700,4.0400,4.0700,4.1100,6866832,28098339.0000,0.407575,1,-0.973200,16.752061,1.512492,0.482621,23.620940
2011-05-26,sh.600282,4.1100,4.1200,4.0400,4.0500,4.0700,6118050,24900315.0000,0.363132,1,-0.491400,16.669742,1.505059,0.480250,23.504867
2011-05-27,sh.600282,4.0200,4.0700,3.9200,3.9300,4.0500,7695539,30562010.0000,0.456763,1,-2.963000,16.175823,1.460465,0.466020,22.808426
2011-05-30,sh.600282,3.9100,3.9400,3.8200,3.8300,3.9300,7892882,30626717.0000,0.468476,1,-2.544500,15.764225,1.423303,0.454162,22.228059
2011-05-31,sh.600282,3.8300,3.9900,3.8300,3.9800,3.8300,7694795,30159649.0000,0.456719,1,3.916400,16.381623,1.479046,0.471949,23.098610
2011-06-01,sh.600282,4.0100,4.0200,3.9400,3.9800,3.9800,7826209,31114248.0000,0.464519,1,0.000000,16.381623,1.479046,0.471949,23.098610
2011-06-02,sh.600282,3.9500,4.1300,3.8600,4.0400,3.9800,15495407,62209272.0000,0.919718,1,1.507500,16.628582,1.501343,0.479064,23.446830
2011-06-03,sh.600282,4.0000,4.0600,3.9700,4.0300,4.0400,9091528,36506845.0000,0.539621,1,-0.247500,16.587422,1.497627,0.477878,23.388793
2011-06-07,sh.600282,4.0200,4.0900,3.9900,4.0700,4.0300,7943947,32208748.0000,0.471507,1,0.992600,16.752061,1.512492,0.482621,23.620940
2011-06-08,sh.600282,4.0500,4.1300,3.9800,4.0800,4.0700,11651836,47190479.0000,0.691586,1,0.245700,16.793221,1.516208,0.483807,23.678977
2011-06-09,sh.600282,4.0600,4.1000,3.9500,3.9600,4.0800,9462901,38068893.0000,0.561663,1,-2.941200,16.299303,1.471613,0.469577,22.982536
2011-06-10,sh.600282,3.9500,3.9800,3.8600,3.9500,3.9600,7136942,27967762.0000,0.423608,1,-0.252500,16.258143,1.467897,0.468392,22.924500
2011-06-13,sh.600282,3.9100,3.9500,3.8500,3.9200,3.9500,5364541,20850789.0000,0.318408,1,-0.759500,16.134663,1.456749,0.464834,22.750390
2011-06-14,sh.600282,3.9000,4.0000,3.8800,4.0000,3.9200,9065923,35942731.0000,0.538101,1,2.040800,16.463942,1.486478,0.474321,23.214683
2011-06-15,sh.600282,3.9800,4.1800,3.9600,4.0400,4.0000,19699390,80494637.0000,1.169242,1,1.000000,16.628582,1.501343,0.479064,23.446830
2011-06-16,sh.600282,4.0000,4.0000,3.8900,3.9000,4.0400,10930208,42994456.0000,0.648754,1,-3.465300,16.052344,1.449316,0.462463,22.634316
2011-06-17,sh.600282,3.8900,3.9400,3.8400,3.8500,3.9000,5836450,22647777.0000,0.346418,1,-1.282100,15.846544,1.430735,0.456534,22.344133
2011-06-20,sh.600282,3.8600,3.8700,3.7700,3.8000,3.8500,4459132,17001186.0000,0.264668,1,-1.298700,15.640745,1.412154,0.450605,22.053949
2011-06-21,sh.600282,3.8200,3.8800,3.8100,3.8600,3.8000,4330392,16660675.0000,0.257027,1,1.578900,15.887704,1.434451,0.457719,22.402169
2011-06-22,sh.600282,3.8600,3.9200,3.8200,3.8700,3.8600,4176946,16173365.0000,0.247919,1,0.259100,15.928864,1.438168,0.458905,22.460206
2011-06-23,sh.600282,3.8800,3.9500,3.8000,3.9300,3.8700,8134428,31667907.0000,0.482813,1,1.550400,16.175823,1.460465,0.466020,22.808426
2011-06-24,sh.600282,3.9300,4.0700,3.9000,4.0400,3.9300,13564844,54329935.0000,0.805131,1,2.799000,16.628582,1.501343,0.479064,23.446830
2011-06-27,sh.600282,4.0500,4.1000,4.0100,4.0600,4.0400,9759030,39517362.0000,0.579240,1,0.495000,16.710901,1.508775,0.481435,23.562904
2011-06-28,sh.600282,4.0600,4.0600,3.9700,4.0200,4.0600,6906931,27719338.0000,0.409956,1,-0.985200,16.546262,1.493911,0.476692,23.330757
2011-06-29,sh.600282,4.0500,4.0700,3.9600,3.9700,4.0200,6656098,26793174.0000,0.395068,1,-1.243800,16.340463,1.475330,0.470763,23.040573
2011-06-30,sh.600282,3.9700,4.0600,3.9500,4.0100,3.9700,7982905,31972367.0000,0.473819,1,1.007600,16.505102,1.490194,0.475506,23.272720
2011-07-01,sh.600282,4.0100,4.0500,3.9900,4.0200,4.0100,8021144,32242042.0000,0.476089,1,0.249400,16.546262,1.493911,0.476692,23.330757
2011-07-04,sh.600282,4.0300,4.1200,4.0100,4.1000,4.0200,15228003,62165761.0000,0.903846,1,1.990000,16.875541,1.523640,0.486179,23.795050
2011-07-05,sh.600282,4.1000,4.1500,4.0600,4.1200,4.1000,12380237,50792798.0000,0.734819,1,0.487800,16.957861,1.531073,0.488550,23.911124
2011-07-06,sh.600282,4.1100,4.1100,4.0400,4.0800,4.1200,9285196,37685413.0000,0.551116,1,-0.970900,16.793221,1.516208,0.483807,23.678977
2011-07-07,sh.600282,4.0700,4.0800,4.0100,4.0200,4.0800,9499697,38355676.0000,0.563847,1,-1.470600,16.546262,1.493911,0.476692,23.330757
2011-07-08,sh.600282,4.0400,4.0700,4.0100,4.0600,4.0200,6544239,26403830.0000,0.388428,1,0.995024,16.710901,1.508775,0.481435,23.562904
2011-07-11,sh.600282,4.0400,4.0800,4.0000,4.0600,4.0600,7043873,28487034.0000,0.418084,1,0.000000,16.710901,1.508775,0.481435,23.562904
2011-07-12,sh.600282,4.0200,4.1200,4.0000,4.0800,4.0600,20731834,84618178.0000,1.230522,1,0.492600,16.793221,1.516208,0.483807,23.678977
2011-07-13,sh.600282,4.0800,4.1100,4.0400,4.0900,4.0800,11689953,47685003.0000,0.693848,1,0.245100,16.834381,1.519924,0.484993,23.737014
2011-07-14,sh.600282,4.0900,4.1900,4.0800,4.1800,4.0900,16852481,69599149.0000,1.000266,1,2.200500,17.204820,1.553370,0.495665,24.259344
2011-07-15,sh.600282,4.1700,4.2100,4.1100,4.2000,4.1800,18295111,76120664.0000,1.085892,1,0.478500,17.287139,1.560802,0.498037,24.375417
2011-07-18,sh.600282,4.1800,4.2100,4.1300,4.1500,4.2000,11629954,48412363.0000,0.690287,1,-1.190500,17.081340,1.542221,0.492108,24.085234
2011-07-19,sh.600282,4.1200,4.1200,4.0600,4.0700,4.1500,8265927,33744574.0000,0.490618,1,-1.927700,16.752061,1.512492,0.482621,23.620940
2011-07-20,sh.600282,4.0900,4.1100,3.9800,4.0300,4.0700,12579446,50747436.0000,0.746643,1,-0.982800,16.587422,1.497627,0.477878,23.388793
2011-07-21,sh.600282,4.0300,4.0400,3.9300,3.9500,4.0300,8253466,32832490.0000,0.489878,1,-1.985100,16.258143,1.467897,0.468392,22.924500
2011-07-22,sh.600282,3.9800,3.9800,3.9300,3.9500,3.9500,6948996,27465518.0000,0.412452,1,0.000000,16.258143,1.467897,0.468392,22.924500
2011-07-25,sh.600282,3.9500,3.9500,3.8300,3.9300,3.9500,14718224,57048081.0000,0.873589,1,-0.506300,16.175823,1.460465,0.466020,22.808426
2011-07-26,sh.600282,3.9100,3.9800,3.8600,3.9400,3.9300,10532569,41338134.0000,0.625152,1,0.254500,16.216983,1.464181,0.467206,22.866463
2011-07-27,sh.600282,3.9100,3.9500,3.8900,3.9300,3.9400,4474866,17555662.0000,0.265602,1,-0.253800,16.175823,1.460465,0.466020,22.808426
2011-07-28,sh.600282,3.9100,3.9700,3.8700,3.9100,3.9300,4613878,18085237.0000,0.273853,1,-0.508900,16.093504,1.453032,0.463648,22.692353
2011-07-29,sh.600282,3.8900,3.9200,3.7900,3.8300,3.9100,8025659,30950026.0000,0.476357,1,-2.046000,15.764225,1.423303,0.454162,22.228059
2011-08-01,sh.600282,3.8200,3.8600,3.8000,3.8600,3.8300,3668871,14097676.0000,0.217763,1,0.783300,15.887704,1.434451,0.457719,22.402169
2011-08-02,sh.600282,3.8400,3.8900,3.7800,3.8500,3.8600,6322569,24268950.0000,0.375271,1,-0.259100,15.846544,1.430735,0.456534,22.344133
2011-08-03,sh.600282,3.8300,4.2400,3.8300,4.1300,3.8500,50723775,212226755.0000,3.010670,1,7.272700,16.999020,1.534789,0.489736,23.969161
2011-08-04,sh.600282,4.0500,4.1100,4.0200,4.0300,4.1300,22363645,90690737.0000,1.327377,1,-2.421300,16.587422,1.497627,0.477878,23.388793
2011-08-05,sh.600282,3.9000,3.9500,3.8600,3.9200,4.0300,15424234,60281887.0000,0.915493,1,-2.729500,16.134663,1.456749,0.464834,22.750390
2011-08-08,sh.600282,3.8500,4.0500,3.7700,3.8300,3.9200,21886502,84974704.0000,1.299056,1,-2.295900,15.764225,1.423303,0.454162,22.228059
2011-08-09,sh.600282,3.7000,3.8600,3.6100,3.7900,3.8300,10734946,40273092.0000,0.637164,1,-1.044400,15.599585,1.408438,0.449419,21.995912
2011-08-10,sh.600282,3.8600,3.9700,3.8200,3.9000,3.7900,11281130,43800006.0000,0.669583,1,2.902400,16.052344,1.449316,0.462463,22.634316
2011-08-11,sh.600282,3.8000,3.9600,3.7700,3.9500,3.9000,11967336,46599363.0000,0.710312,1,1.282100,16.258143,1.467897,0.468392,22.924500
2011-08-12,sh.600282,3.9800,4.1000,3.9600,4.0600,3.9500,17471844,70647463.0000,1.037028,1,2.784800,16.710901,1.508775,0.481435,23.562904
2011-08-15,sh.600282,4.0400,4.2000,4.0200,4.1900,4.0600,21286422,88465562.0000,1.263439,1,3.202000,17.245980,1.557086,0.496851,24.317381
2011-08-16,sh.600282,4.1800,4.1900,4.0600,4.0800,4.1900,27452535,112815813.0000,1.629424,1,-2.625300,16.793221,1.516208,0.483807,23.678977
2011-08-17,sh.600282,4.0100,4.1000,4.0100,4.0500,4.0800,9287340,37620470.0000,0.551243,1,-0.735300,16.669742,1.505059,0.480250,23.504867
2011-08-18,sh.600282,4.0400,4.1600,4.0400,4.0700,4.0500,15851817,64952098.0000,0.940872,1,0.493800,16.752061,1.512492,0.482621,23.620940
2011-08-19,sh.600282,3.9800,4.0500,3.9500,4.0500,4.0700,12414503,49739127.0000,0.736853,1,-0.491400,15.787594,1.463610,0.447942,13.020908
2011-08-22,sh.600282,4.0700,4.0800,3.9400,3.9600,4.0500,11812178,47184872.0000,0.701103,1,-2.222200,15.436758,1.431085,0.437988,12.731555
2011-08-23,sh.600282,3.9600,4.0500,3.9600,4.0400,3.9600,7734281,30971150.0000,0.459062,1,2.020200,15.748612,1.459996,0.446836,12.988758
2011-08-24,sh.600282,4.0900,4.1200,4.0100,4.0300,4.0400,8652766,35231153.0000,0.513578,1,-0.247500,15.709630,1.456382,0.445730,12.956608
2011-08-25,sh.600282,4.0300,4.1600,4.0100,4.1400,4.0300,18245040,74931899.0000,1.082920,1,2.729500,16.138429,1.496135,0.457896,13.310262
2011-08-26,sh.600282,4.1100,4.1500,4.0600,4.1200,4.1400,10998732,45272369.0000,0.652821,1,-0.483091,16.060466,1.488907,0.455684,13.245961
2011-08-29,sh.600282,4.1000,4.1100,4.0300,4.0300,4.1200,9957486,40451584.0000,0.591019,1,-2.184500,15.709630,1.456382,0.445730,12.956608
2011-08-30,sh.600282,4.0600,4.1000,3.9800,3.9900,4.0300,9136327,36981054.0000,0.542280,1,-0.992600,15.553703,1.441927,0.441306,12.828006
2011-08-31,sh.600282,3.9900,4.0200,3.8900,3.9600,3.9900,7043003,27863626.0000,0.418032,1,-0.751900,15.436758,1.431085,0.437988,12.731555
2011-09-01,sh.600282,3.9700,4.0000,3.9000,3.9500,3.9600,4811864,18954909.0000,0.285604,1,-0.252500,15.397777,1.427471,0.436882,12.699404
2011-09-02,sh.600282,3.9500,3.9500,3.8500,3.9200,3.9500,4174208,16235123.0000,0.247757,1,-0.759500,15.280831,1.416630,0.433564,12.602953
2011-09-05,sh.600282,3.8800,3.8900,3.7700,3.8300,3.9200,6444647,24617190.0000,0.382517,1,-2.295900,14.929996,1.384105,0.423609,12.313600
2011-09-06,sh.600282,3.7900,3.8300,3.7700,3.8200,3.8300,2733484,10395185.0000,0.162244,1,-0.261100,14.891014,1.380491,0.422503,12.281449
2011-09-07,sh.600282,3.8400,3.8900,3.7900,3.8800,3.8200,5024045,19354652.0000,0.298198,1,1.570700,15.124905,1.402175,0.429140,12.474352
2011-09-08,sh.600282,3.8800,3.9100,3.8000,3.8100,3.8800,4255135,16327361.0000,0.252560,1,-1.804128,14.852033,1.376878,0.421397,12.249299
2011-09-09,sh.600282,3.8000,3.8700,3.7900,3.8200,3.8100,5027398,19204283.0000,0.298397,1,0.262500,14.891014,1.380491,0.422503,12.281449
2011-09-13,sh.600282,3.7900,3.7900,3.6900,3.7100,3.8200,6168800,23029939.0000,0.366144,1,-2.879600,14.462215,1.340739,0.410337,11.927795
2011-09-14,sh.600282,3.7300,3.7500,3.6300,3.7400,3.7100,6171340,22851590.0000,0.366295,1,0.808600,14.579161,1.351581,0.413655,12.024246
2011-09-15,sh.600282,3.7400,3.7800,3.7100,3.7400,3.7400,3869896,14528949.0000,0.229695,1,0.000000,14.579161,1.351581,0.413655,12.024246
2011-09-16,sh.600282,3.7600,3.7900,3.7200,3.7400,3.7400,2137175,8010793.0000,0.126850,1,0.000000,14.579161,1.351581,0.413655,12.024246
2011-09-19,sh.600282,3.7500,3.7500,3.6400,3.6500,3.7400,3456265,12690466.0000,0.205144,1,-2.406400,14.228325,1.319056,0.403701,11.734893
2011-09-20,sh.600282,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,14.228325,1.319056,0.403701,11.734893
2011-09-21,sh.600282,3.6600,3.7800,3.6400,3.7500,3.6500,4733814,17642451.0000,0.280972,1,2.739700,14.618142,1.355194,0.414761,12.056397
2011-09-22,sh.600282,3.7200,3.7500,3.6700,3.6700,3.7500,3385994,12529921.0000,0.200973,1,-2.133300,14.306289,1.326284,0.405913,11.799193
