date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-27,sh.601288,3.7100,3.7100,3.5500,3.6200,3.7100,666068064,2413402912.0000,0.234396,1,-2.425900,6.504291,1.228425,2.327075,-10.226444
2015-01-28,sh.601288,3.5900,3.6500,3.5600,3.5800,3.6200,376861152,1355516544.0000,0.132621,1,-1.105000,6.432421,1.214851,2.301362,-10.113444
2015-01-29,sh.601288,3.5100,3.5500,3.4700,3.5000,3.5800,525151024,1841374144.0000,0.184806,1,-2.234600,6.288679,1.187703,2.249935,-9.887446
2015-01-30,sh.601288,3.5200,3.5500,3.4500,3.4600,3.5000,365558800,1278243184.0000,0.128644,1,-1.142900,6.216809,1.174130,2.224221,-9.774446
2015-02-02,sh.601288,3.3800,3.4200,3.3100,3.3300,3.4600,415574624,1401030256.0000,0.146245,1,-3.757200,5.983229,1.130015,2.140652,-9.407198
2015-02-03,sh.601288,3.3500,3.4200,3.3300,3.4000,3.3300,372506400,1255367600.0000,0.131089,1,2.102100,6.109003,1.153769,2.185651,-9.604947
2015-02-04,sh.601288,3.4100,3.4500,3.3500,3.3600,3.4000,315805984,1074703504.0000,0.111135,1,-1.176500,6.037132,1.140195,2.159937,-9.491948
2015-02-05,sh.601288,3.5600,3.5700,3.3000,3.3200,3.3600,1161271872,4001022816.0000,0.408663,1,-1.190500,5.965262,1.126621,2.134224,-9.378949
2015-02-06,sh.601288,3.2900,3.3100,3.1800,3.2200,3.3200,569160592,1853260512.0000,0.200293,1,-3.012000,5.785585,1.092687,2.069940,-9.096450
2015-02-09,sh.601288,3.2000,3.2600,3.1500,3.2300,3.2200,502297968,1606961728.0000,0.176764,1,0.310600,5.803553,1.096081,2.076368,-9.124700
2015-02-10,sh.601288,3.2200,3.2900,3.2000,3.2700,3.2300,477545776,1553913392.0000,0.168053,1,1.238400,5.875423,1.109654,2.102082,-9.237699
2015-02-11,sh.601288,3.2700,3.2800,3.2400,3.2600,3.2700,267805257,872335552.0000,0.094243,1,-0.305800,5.857456,1.106261,2.095653,-9.209449
2015-02-12,sh.601288,3.2600,3.2700,3.2100,3.2500,3.2600,265354154,859453408.0000,0.093381,1,-0.306700,5.839488,1.102867,2.089225,-9.181200
2015-02-13,sh.601288,3.2600,3.3500,3.2500,3.3100,3.2500,849197056,2797239952.0000,0.298841,1,1.846200,5.947294,1.123228,2.127795,-9.350699
2015-02-16,sh.601288,3.3000,3.3100,3.2700,3.2900,3.3100,320472800,1053116176.0000,0.112778,1,-0.604200,5.911359,1.116441,2.114938,-9.294199
2015-02-17,sh.601288,3.3000,3.3400,3.2900,3.3100,3.2900,369734272,1223977440.0000,0.130113,1,0.607900,5.947294,1.123228,2.127795,-9.350699
2015-02-25,sh.601288,3.3100,3.3200,3.2700,3.2900,3.3100,344364736,1133252320.0000,0.121185,1,-0.604200,5.911359,1.116441,2.114938,-9.294199
2015-02-26,sh.601288,3.2800,3.3600,3.2500,3.3500,3.2900,579857824,1922318704.0000,0.204058,1,1.823700,6.019165,1.136802,2.153509,-9.463698
2015-02-27,sh.601288,3.3500,3.3700,3.3200,3.3400,3.3500,433135312,1448644448.0000,0.152425,1,-0.298500,6.001197,1.133408,2.147080,-9.435448
2015-03-02,sh.601288,3.3600,3.3600,3.3200,3.3600,3.3400,522923520,1747305536.0000,0.184022,1,0.598800,6.037132,1.140195,2.159937,-9.491948
2015-03-03,sh.601288,3.3400,3.3400,3.2400,3.2400,3.3600,574248512,1886501152.0000,0.202084,1,-3.571400,5.821520,1.099474,2.082797,-9.152950
2015-03-04,sh.601288,3.2400,3.2600,3.1900,3.2200,3.2400,474576992,1529228944.0000,0.167008,1,-0.617300,5.785585,1.092687,2.069940,-9.096450
2015-03-05,sh.601288,3.2000,3.2100,3.1000,3.1400,3.2200,610891424,1922215584.0000,0.214979,1,-2.484500,5.641844,1.065540,2.018513,-8.870451
2015-03-06,sh.601288,3.1300,3.1600,3.1200,3.1500,3.1400,443968208,1396009904.0000,0.156237,1,0.318500,5.659811,1.068933,2.024941,-8.898701
2015-03-09,sh.601288,3.1500,3.3300,3.1000,3.2900,3.1500,1175954352,3775232752.0000,0.413830,1,4.444400,5.911359,1.116441,2.114938,-9.294199
2015-03-10,sh.601288,3.2500,3.2500,3.1900,3.2000,3.2900,722650176,2324410336.0000,0.254308,1,-2.735600,5.749650,1.085900,2.057083,-9.039950
2015-03-11,sh.601288,3.2000,3.2700,3.1900,3.2200,3.2000,666394048,2152089568.0000,0.234511,1,0.625000,5.785585,1.092687,2.069940,-9.096450
2015-03-12,sh.601288,3.2600,3.3600,3.2400,3.3200,3.2200,1237632480,4087800368.0000,0.435535,1,3.105600,5.965262,1.126621,2.134224,-9.378949
2015-03-13,sh.601288,3.3300,3.3900,3.2900,3.3200,3.3200,923046448,3081767520.0000,0.324829,1,0.000000,5.965262,1.126621,2.134224,-9.378949
2015-03-16,sh.601288,3.3400,3.3700,3.3100,3.3600,3.3200,826117200,2759869552.0000,0.290719,1,1.204800,6.037132,1.140195,2.159937,-9.491948
2015-03-17,sh.601288,3.3800,3.4100,3.3600,3.4000,3.3600,1002348160,3391451920.0000,0.352736,1,1.190500,6.109003,1.153769,2.185651,-9.604947
2015-03-18,sh.601288,3.4100,3.5300,3.4000,3.5200,3.4000,1339413104,4641740544.0000,0.471353,1,3.529400,6.324615,1.194490,2.262791,-9.943945
2015-03-19,sh.601288,3.5300,3.5400,3.4600,3.4800,3.5200,1053768656,3677978672.0000,0.370832,1,-1.136400,6.252744,1.180917,2.237078,-9.830946
2015-03-20,sh.601288,3.4800,3.5900,3.4800,3.5600,3.4800,1265646048,4464006912.0000,0.445394,1,2.298800,6.396485,1.208064,2.288505,-10.056945
2015-03-23,sh.601288,3.6000,3.6300,3.5700,3.6200,3.5600,1186262384,4271454656.0000,0.417458,1,1.685400,6.504291,1.228425,2.327075,-10.226444
2015-03-24,sh.601288,3.6200,3.8400,3.5800,3.7300,3.6200,2121240480,7820087296.0000,0.746486,1,3.038700,6.701935,1.265752,2.397787,-10.537192
2015-03-25,sh.601288,3.7100,3.7900,3.6200,3.6400,3.7300,1769962032,6535026176.0000,0.622867,1,-2.412900,6.587786,1.192841,2.269814,-15.646928
2015-03-26,sh.601288,3.6000,3.6900,3.5500,3.6500,3.6400,1264754416,4588904704.0000,0.445080,1,0.274700,6.605884,1.196118,2.276049,-15.689914
2015-03-27,sh.601288,3.6500,3.6700,3.6000,3.6400,3.6500,1007100480,3658351104.0000,0.354409,1,-0.274000,6.587786,1.192841,2.269814,-15.646928
2015-03-30,sh.601288,3.6600,3.7500,3.6300,3.7400,3.6400,1612000800,5965906176.0000,0.567279,1,2.747300,6.768769,1.225611,2.332171,-16.076789
2015-03-31,sh.601288,3.7800,3.8100,3.6500,3.6700,3.7400,1550134304,5785938432.0000,0.545508,1,-1.871700,6.642081,1.202672,2.288521,-15.775886
2015-04-01,sh.601288,3.6500,3.7100,3.6400,3.6900,3.6700,1022280688,3761058928.0000,0.359751,1,0.545000,6.678277,1.209226,2.300992,-15.861858
2015-04-02,sh.601288,3.7000,3.7100,3.6200,3.6500,3.6900,1034508352,3783034480.0000,0.364054,1,-1.084000,6.605884,1.196118,2.276049,-15.689914
2015-04-03,sh.601288,3.6200,3.6600,3.6100,3.6600,3.6500,936586256,3407118704.0000,0.329594,1,0.274000,6.623982,1.199395,2.282285,-15.732900
2015-04-07,sh.601288,3.7000,3.7700,3.6900,3.7700,3.6600,1718875632,6411086080.0000,0.604890,1,3.005500,6.823064,1.235442,2.350878,-16.205747
2015-04-08,sh.601288,3.7700,3.8100,3.7100,3.8100,3.7700,1622981184,6114279680.0000,0.571143,1,1.061000,6.895457,1.248550,2.375821,-16.377691
2015-04-09,sh.601288,3.8100,3.8800,3.7600,3.7700,3.8100,1611898448,6122229760.0000,0.567243,1,-1.049900,6.823064,1.235442,2.350878,-16.205747
2015-04-10,sh.601288,3.7600,3.8200,3.7400,3.8100,3.7700,1339776016,5066602240.0000,0.471481,1,1.061000,6.895457,1.248550,2.375821,-16.377691
2015-04-13,sh.601288,3.8800,3.9600,3.8300,3.9200,3.8100,2474038256,9601556992.0000,0.870639,1,2.887100,7.094538,1.284598,2.444415,-16.850538
2015-04-14,sh.601288,3.9000,3.9000,3.8400,3.8700,3.9200,1530056064,5920129024.0000,0.538442,1,-1.275500,7.004047,1.268212,2.413236,-16.635608
2015-04-15,sh.601288,3.8700,3.9800,3.8500,3.9000,3.8700,2391276128,9340788224.0000,0.841514,1,0.775200,7.058342,1.278044,2.431943,-16.764566
2015-04-16,sh.601288,3.8800,3.9700,3.8400,3.9700,3.9000,1791901152,6996960512.0000,0.630588,1,1.794900,7.185030,1.300983,2.475593,-17.065468
2015-04-17,sh.601288,4.0300,4.0600,3.9700,4.0300,3.9700,2204309904,8858036992.0000,0.775719,1,1.511300,7.293620,1.320645,2.513008,-17.323385
2015-04-20,sh.601288,4.0900,4.0900,3.9300,3.9500,4.0300,2846928512,11478212608.0000,1.001863,1,-1.985100,7.148833,1.294429,2.463122,-16.979496
2015-04-21,sh.601288,3.9300,4.0000,3.9100,3.9900,3.9500,1262194336,4987734272.0000,0.444179,1,1.012700,7.221226,1.307537,2.488065,-17.151440
2015-04-22,sh.601288,4.0100,4.0500,3.9800,4.0400,3.9900,1592638176,6386851072.0000,0.560465,1,1.253100,7.311718,1.323922,2.519244,-17.366371
2015-04-23,sh.601288,4.0400,4.0400,3.9800,4.0100,4.0400,1301567920,5214445824.0000,0.458035,1,-0.742600,7.257423,1.314091,2.500536,-17.237412
2015-04-24,sh.601288,3.9500,3.9600,3.8700,3.9200,4.0100,1380512400,5413919232.0000,0.485816,1,-2.244400,7.094538,1.284598,2.444415,-16.850538
2015-04-27,sh.601288,3.9300,4.0200,3.9200,4.0000,3.9200,1506752064,5999519488.0000,0.530241,1,2.040800,7.239325,1.310814,2.494301,-17.194426
2015-04-28,sh.601288,4.0200,4.2500,4.0000,4.1100,4.0000,3004523648,12330604288.0000,1.057322,1,2.750000,7.438406,1.346861,2.562894,-17.667273
2015-04-29,sh.601288,4.0300,4.0500,3.9600,4.0200,4.1100,1354372944,5434724608.0000,0.476617,1,-2.189800,7.247816,1.250916,2.490786,13.060903
2015-04-30,sh.601288,4.0200,4.0400,3.9500,3.9600,4.0200,1139362704,4540166400.0000,0.400953,1,-1.492500,7.139640,1.232246,2.453610,12.865964
2015-05-04,sh.601288,3.9600,3.9600,3.9100,3.9500,3.9600,955254704,3758818656.0000,0.336164,1,-0.252500,7.121610,1.229134,2.447414,12.833474
2015-05-05,sh.601288,3.9400,3.9400,3.7400,3.7700,3.9500,1340400816,5159307264.0000,0.471701,1,-4.557000,6.797081,1.173123,2.335886,12.248658
2015-05-06,sh.601288,3.7700,3.8500,3.6900,3.7200,3.7700,1025812800,3879876128.0000,0.360994,1,-1.326300,6.706934,1.157564,2.304906,12.086209
2015-05-07,sh.601288,3.7200,3.7300,3.6400,3.6500,3.7200,897443968,3300842384.0000,0.315820,1,-1.881700,6.580729,1.135782,2.261534,11.858780
2015-05-08,sh.601288,3.6800,3.7000,3.6400,3.7000,3.6500,713341760,2623303072.0000,0.251032,1,1.369900,6.670876,1.151341,2.292514,12.021229
2015-05-11,sh.601288,3.7000,3.7500,3.6500,3.7400,3.7000,1016831904,3756128576.0000,0.357833,1,1.081100,6.742993,1.163788,2.317298,12.151188
2015-05-12,sh.601288,3.7500,3.7700,3.7100,3.7500,3.7400,889964960,3325401856.0000,0.313188,1,0.267400,6.761023,1.166899,2.323494,12.183678
2015-05-13,sh.601288,3.7600,3.7800,3.7100,3.7200,3.7500,811695216,3035582832.0000,0.285644,1,-0.800000,6.706934,1.157564,2.304906,12.086209
2015-05-14,sh.601288,3.7300,3.7400,3.7000,3.7100,3.7200,660773872,2457321504.0000,0.232533,1,-0.268800,6.688905,1.154452,2.298710,12.053719
2015-05-15,sh.601288,3.7000,3.7100,3.6300,3.6600,3.7100,706681824,2589704080.0000,0.240323,1,-1.347700,6.598758,1.138894,2.267730,11.891270
2015-05-18,sh.601288,3.6300,3.6400,3.6000,3.6100,3.6600,596731120,2162340944.0000,0.202932,1,-1.366100,6.508611,1.123335,2.236750,11.728821
2015-05-19,sh.601288,3.6000,3.7100,3.5900,3.7000,3.6100,786131856,2884874032.0000,0.267342,1,2.493100,6.670876,1.151341,2.292514,12.021229
2015-05-20,sh.601288,3.7000,3.7400,3.6700,3.6900,3.7000,909401216,3363989504.0000,0.309262,1,-0.270300,6.652846,1.148229,2.286318,11.988739
2015-05-21,sh.601288,3.6900,3.6900,3.6600,3.6800,3.6900,693155392,2548179632.0000,0.235723,1,-0.271000,6.634817,1.145117,2.280122,11.956250
2015-05-22,sh.601288,3.7100,3.7900,3.7000,3.7900,3.6800,1209892192,4532768768.0000,0.411451,1,2.989100,6.833140,1.179346,2.348278,12.313637
2015-05-25,sh.601288,3.8000,3.9000,3.7900,3.8900,3.7900,1228721600,4733161728.0000,0.417854,1,2.638500,7.013434,1.210463,2.410238,12.638535
2015-05-26,sh.601288,3.9300,3.9300,3.8400,3.9000,3.8900,1023789712,3975272192.0000,0.348162,1,0.257100,7.031464,1.213575,2.416434,12.671025
2015-05-27,sh.601288,3.8900,3.9100,3.8400,3.8700,3.9000,956347120,3702639296.0000,0.325227,1,-0.769200,6.977375,1.204240,2.397846,12.573556
2015-05-28,sh.601288,3.8600,3.8800,3.6600,3.6700,3.8700,1654293072,6262442240.0000,0.562579,1,-5.168000,6.616787,1.142005,2.273926,11.923760
2015-05-29,sh.601288,3.6600,3.7000,3.5800,3.6400,3.6700,1163127120,4229698336.0000,0.395547,1,-0.817400,6.562699,1.132670,2.255338,11.826290
2015-06-01,sh.601288,3.6400,3.7800,3.6100,3.7700,3.6400,1332846352,4934180608.0000,0.453264,1,3.571400,6.797081,1.173123,2.335886,12.248658
2015-06-02,sh.601288,3.7500,3.7900,3.7000,3.7600,3.7700,1204272464,4501666816.0000,0.409539,1,-0.265300,6.779052,1.170011,2.329690,12.216168
2015-06-03,sh.601288,3.7800,3.7900,3.6900,3.7400,3.7600,983487680,3673114272.0000,0.334457,1,-0.531900,6.742993,1.163788,2.317298,12.151188
2015-06-04,sh.601288,3.7500,3.8900,3.7100,3.8500,3.7400,1991367280,7579292928.0000,0.677208,1,2.941200,6.941317,1.198017,2.385454,12.508576
2015-06-05,sh.601288,3.9000,3.9300,3.7900,3.8500,3.8500,1571894752,6059918336.0000,0.534558,1,0.000000,6.941317,1.198017,2.385454,12.508576
2015-06-08,sh.601288,3.8600,4.1500,3.8300,4.1200,3.8500,3602374320,14449962496.0000,1.225067,1,7.013000,7.428110,1.282033,2.552746,13.385801
2015-06-09,sh.601288,4.1200,4.1700,3.9800,4.0400,4.1200,2486029552,10124687616.0000,0.845429,1,-1.941700,7.283875,1.257139,2.503178,13.125883
2015-06-10,sh.601288,4.0000,4.0100,3.9600,3.9900,4.0400,1437692960,5729672704.0000,0.488919,1,-1.237600,7.193728,1.241581,2.472198,12.963434
2015-06-11,sh.601288,3.9800,4.0000,3.9200,3.9500,3.9900,1185249056,4680097280.0000,0.403070,1,-1.002500,7.121610,1.229134,2.447414,12.833474
2015-06-12,sh.601288,3.9500,3.9700,3.9100,3.9700,3.9500,1234531616,4865945856.0000,0.419830,1,0.506300,7.157669,1.235357,2.459806,12.898454
2015-06-15,sh.601288,3.9600,3.9700,3.8600,3.8700,3.9700,1239574688,4857626368.0000,0.421545,1,-2.518900,6.977375,1.204240,2.397846,12.573556
2015-06-16,sh.601288,3.8400,3.9100,3.7800,3.8200,3.8700,1193247296,4593277440.0000,0.405790,1,-1.292000,6.887228,1.188681,2.366866,12.411107
2015-06-17,sh.601288,3.8700,3.8900,3.8000,3.8600,3.8200,1159486960,4458040064.0000,0.394309,1,1.047100,6.959346,1.201128,2.391650,12.541066
2015-06-18,sh.601288,3.8400,3.8400,3.7200,3.7400,3.8600,998386176,3777946240.0000,0.339523,1,-3.108800,6.742993,1.163788,2.317298,12.151188
2015-06-19,sh.601288,3.7000,3.7400,3.5400,3.5600,3.7400,1017721168,3726162080.0000,0.346099,1,-4.812800,6.418464,1.107776,2.205770,11.566372
2015-06-23,sh.601288,3.5900,3.7000,3.5200,3.7000,3.5600,1004187632,3634878784.0000,0.341496,1,3.932600,6.670876,1.151341,2.292514,12.021229
2015-06-24,sh.601288,3.7100,3.7500,3.6700,3.7500,3.7000,963995232,3575187952.0000,0.327828,1,1.351400,6.761023,1.166899,2.323494,12.183678
2015-06-25,sh.601288,3.8200,3.8500,3.6600,3.6900,3.7500,1108228064,4173775936.0000,0.376877,1,-1.600000,6.652846,1.148229,2.286318,11.988739
2015-06-26,sh.601288,3.6400,3.7000,3.4200,3.5300,3.6900,1434696464,5154144512.0000,0.487900,1,-4.336000,6.364376,1.098441,2.187182,11.468902
2015-06-29,sh.601288,3.6000,3.6300,3.3500,3.5400,3.5300,1619700288,5728415744.0000,0.550815,1,0.283300,6.382405,1.101553,2.193378,11.501392
2015-06-30,sh.601288,3.5400,3.7200,3.4700,3.7100,3.5400,1676155248,6054932992.0000,0.570014,1,4.802300,6.688905,1.154452,2.298710,12.053719
2015-07-01,sh.601288,3.6600,3.6900,3.5700,3.5900,3.7100,1132060000,4125991408.0000,0.384982,1,-3.234500,6.472552,1.117112,2.224358,11.663841
2015-07-02,sh.601288,3.6100,3.6700,3.4500,3.6300,3.5900,1416172320,5063489792.0000,0.481601,1,1.114200,6.544670,1.129558,2.249142,11.793800
2015-07-03,sh.601288,3.5800,3.6400,3.4500,3.5100,3.6300,1407513408,5004755712.0000,0.478656,1,-3.305800,6.328317,1.092218,2.174790,11.403923
2015-07-06,sh.601288,3.8000,3.8600,3.6500,3.8600,3.5100,4372088064,16565088256.0000,1.486825,1,9.971500,6.959346,1.201128,2.391650,12.541066
2015-07-07,sh.601288,3.8000,4.1900,3.7700,4.1200,3.8600,3741099328,15103792640.0000,1.272243,1,6.735800,7.428110,1.282033,2.552746,13.385801
2015-07-08,sh.601288,3.9500,4.1200,3.7100,3.9300,4.1200,3975365120,15730203904.0000,1.351911,1,-4.611600,7.085552,1.222910,2.435022,12.768495
2015-07-09,sh.601288,3.9300,4.2200,3.7900,4.1300,3.9300,3028478704,12172961536.0000,1.029901,1,5.089100,7.446140,1.285145,2.558942,13.418291
2015-07-10,sh.601288,3.8700,4.1600,3.8100,3.9400,3.9500,3427356096,13750051072.0000,1.165548,1,-0.253200,7.103581,1.226022,2.441218,12.800985
2015-07-13,sh.601288,3.8400,3.8500,3.7500,3.7800,3.9400,2140817632,8130583296.0000,0.728032,1,-4.060900,6.815111,1.176234,2.342082,12.281148
2015-07-14,sh.601288,3.7200,3.7700,3.6200,3.7100,3.7800,1519114512,5630057984.0000,0.516608,1,-1.851900,6.688905,1.154452,2.298710,12.053719
2015-07-15,sh.601288,3.6800,3.8100,3.6600,3.8000,3.7100,1551969184,5826074880.0000,0.527781,1,2.425900,6.851170,1.182458,2.354474,12.346127
2015-07-16,sh.601288,3.8000,3.8800,3.7200,3.7600,3.8000,1216628976,4605125888.0000,0.413742,1,-1.052600,6.779052,1.170011,2.329690,12.216168
2015-07-17,sh.601288,3.7700,3.7800,3.7100,3.7600,3.7600,813272384,3047237104.0000,0.276571,1,0.000000,6.779052,1.170011,2.329690,12.216168
2015-07-20,sh.601288,3.7500,3.7600,3.7100,3.7300,3.7600,731852912,2730769264.0000,0.248883,1,-0.797900,6.724964,1.160676,2.311102,12.118699
2015-07-21,sh.601288,3.7100,3.7300,3.6600,3.7000,3.7300,729855168,2695851168.0000,0.248203,1,-0.804300,6.670876,1.151341,2.292514,12.021229
2015-07-22,sh.601288,3.6800,3.7000,3.6600,3.6700,3.7000,547586528,2013604848.0000,0.186219,1,-0.810800,6.616787,1.142005,2.273926,11.923760
2015-07-23,sh.601288,3.6700,3.7100,3.6600,3.7000,3.6700,634324016,2339719584.0000,0.215716,1,0.817400,6.670876,1.151341,2.292514,12.021229
2015-07-24,sh.601288,3.6900,3.7000,3.6500,3.6500,3.7000,641667936,2357488144.0000,0.218213,1,-1.351400,6.580729,1.135782,2.261534,11.858780
2015-07-27,sh.601288,3.6200,3.6300,3.4000,3.4100,3.6500,1037223456,3668295104.0000,0.352731,1,-6.575300,6.148023,1.061100,2.112831,11.079025
2015-07-28,sh.601288,3.3800,3.5400,3.3600,3.4500,3.4100,861345520,2975242864.0000,0.292920,1,1.173000,6.220141,1.073547,2.137615,11.208984
2015-07-29,sh.601288,3.4400,3.4700,3.4100,3.4600,3.4500,521866288,1792869152.0000,0.177472,1,0.289900,6.238170,1.076659,2.143811,11.241474
2015-07-30,sh.601288,3.4500,3.4600,3.4000,3.4100,3.4600,425132016,1457605552.0000,0.144576,1,-1.445100,6.148023,1.061100,2.112831,11.079025
2015-07-31,sh.601288,3.3900,3.4500,3.3700,3.4400,3.4100,543469488,1853947136.0000,0.184819,1,0.879800,6.202111,1.070436,2.131419,11.176494
2015-08-03,sh.601288,3.4200,3.5300,3.4100,3.5100,3.4400,878813696,3050816272.0000,0.298860,1,2.034900,6.328317,1.092218,2.174790,11.403923
2015-08-04,sh.601288,3.5000,3.5200,3.4700,3.5200,3.5100,332668096,1164673440.0000,0.113131,1,0.284900,6.346347,1.095329,2.180986,11.436413
2015-08-05,sh.601288,3.5000,3.5100,3.4500,3.4500,3.5200,281082080,977560000.0000,0.095588,1,-1.988600,6.220141,1.073547,2.137615,11.208984
2015-08-06,sh.601288,3.4300,3.4700,3.4200,3.4300,3.4500,220807608,760566752.0000,0.075091,1,-0.579700,6.184082,1.067324,2.125223,11.144004
2015-08-07,sh.601288,3.4400,3.4700,3.4300,3.4500,3.4300,248147745,857078512.0000,0.084388,1,0.583100,6.220141,1.073547,2.137615,11.208984
2015-08-10,sh.601288,3.4300,3.5200,3.4200,3.5100,3.4500,556307888,1933286320.0000,0.189185,1,1.739100,6.328317,1.092218,2.174790,11.403923
2015-08-11,sh.601288,3.4900,3.5000,3.4500,3.4800,3.5100,429786976,1493925296.0000,0.146159,1,-0.854700,6.274229,1.082883,2.156203,11.306453
2015-08-12,sh.601288,3.4600,3.4600,3.4300,3.4400,3.4800,298020064,1027993440.0000,0.101348,1,-1.149400,6.202111,1.070436,2.131419,11.176494
2015-08-13,sh.601288,3.4400,3.4500,3.4000,3.4500,3.4400,337145168,1156421648.0000,0.114654,1,0.290700,6.220141,1.073547,2.137615,11.208984
2015-08-14,sh.601288,3.4300,3.4400,3.4200,3.4300,3.4500,292240864,1002360672.0000,0.099383,1,-0.579700,6.184082,1.067324,2.125223,11.144004
2015-08-17,sh.601288,3.4200,3.4300,3.3900,3.4100,3.4300,389115888,1323575328.0000,0.132327,1,-0.583100,6.148023,1.061100,2.112831,11.079025
2015-08-18,sh.601288,3.4000,3.4300,3.3500,3.3600,3.4100,559367616,1897134672.0000,0.190225,1,-1.466300,6.057876,1.045542,2.081851,10.916576
2015-08-19,sh.601288,3.3300,3.3600,3.2600,3.3400,3.3600,615498704,2041158896.0000,0.209314,1,-0.595200,6.021817,1.039318,2.069459,10.851596
2015-08-20,sh.601288,3.3600,3.3900,3.3200,3.3200,3.3400,383943504,1288910288.0000,0.130568,1,-0.598800,5.985759,1.033095,2.057067,10.786616
2015-08-21,sh.601288,3.3000,3.3700,3.2800,3.3200,3.3200,598079152,1985216672.0000,0.203390,1,0.000000,5.985759,1.033095,2.057067,10.786616
2015-08-24,sh.601288,3.2800,3.2800,2.9900,3.0100,3.3200,973909792,3015321264.0000,0.331200,1,-9.337300,5.426847,0.936631,1.864991,9.779432
2015-08-25,sh.601288,2.9000,3.0200,2.7100,2.7400,3.0100,934437712,2676473792.0000,0.317776,1,-8.970100,4.940054,0.852614,1.697700,8.902208
2015-08-26,sh.601288,2.8000,2.9100,2.7400,2.8300,2.7400,850767888,2390387152.0000,0.289322,1,3.284700,5.102318,0.880620,1.753464,9.194616
2015-08-27,sh.601288,2.8400,3.0000,2.7800,2.9800,2.8300,799960736,2298336592.0000,0.272044,1,5.300400,5.372759,0.927296,1.846403,9.681963
2015-08-28,sh.601288,2.9900,3.0300,2.9400,3.0100,2.9800,691107392,2057450256.0000,0.235026,1,1.006700,5.439015,0.939641,1.850276,-3.249550
2015-08-31,sh.601288,2.9800,3.0000,2.9100,2.9900,3.0100,552897264,1632999696.0000,0.188025,1,-0.664500,5.402875,0.933397,1.837982,-3.227958
2015-09-01,sh.601288,2.9800,3.2100,2.9500,3.1600,2.9900,1449029984,4502529280.0000,0.492775,1,5.685600,5.710062,0.986467,1.942482,-3.411487
2015-09-02,sh.601288,3.0600,3.3900,3.0400,3.3700,3.1600,1995668816,6450391296.0000,0.678671,1,6.645600,6.089528,1.052023,2.071571,-3.638200
2015-09-07,sh.601288,3.2600,3.2700,3.1000,3.1200,3.3700,644333584,2055250608.0000,0.219120,1,-7.418400,5.637783,0.973980,1.917894,-3.368304
2015-09-08,sh.601288,3.1000,3.1800,3.0700,3.1500,3.1200,429955728,1346175600.0000,0.146216,1,0.961500,5.691992,0.983345,1.936335,-3.400692
2015-09-09,sh.601288,3.1400,3.1800,3.1100,3.1700,3.1500,404205264,1272402656.0000,0.137459,1,0.634900,5.728132,0.989588,1.948629,-3.422283
2015-09-10,sh.601288,3.1400,3.1900,3.1300,3.1700,3.1700,279667344,885797504.0000,0.095107,1,0.000000,5.728132,0.989588,1.948629,-3.422283
2015-09-11,sh.601288,3.1500,3.1700,3.1200,3.1400,3.1700,184052594,579384272.0000,0.062591,1,-0.946400,5.673923,0.980223,1.930188,-3.389896
2015-09-14,sh.601288,3.1400,3.2200,3.0600,3.1400,3.1400,521679840,1643864960.0000,0.177409,1,0.000000,5.673923,0.980223,1.930188,-3.389896
2015-09-15,sh.601288,3.1100,3.1700,3.1000,3.1600,3.1400,486950944,1530771584.0000,0.165598,1,0.636900,5.710062,0.986467,1.942482,-3.411487
2015-09-16,sh.601288,3.1400,3.2100,3.1000,3.1700,3.1600,336386032,1057267744.0000,0.114396,1,0.316500,5.728132,0.989588,1.948629,-3.422283
2015-09-17,sh.601288,3.1500,3.1900,3.1300,3.1500,3.1700,255866060,809539552.0000,0.087013,1,-0.630900,5.691992,0.983345,1.936335,-3.400692
2015-09-18,sh.601288,3.1500,3.1700,3.1300,3.1400,3.1500,254358721,801314992.0000,0.086500,1,-0.317500,5.673923,0.980223,1.930188,-3.389896
2015-09-21,sh.601288,3.1300,3.1400,3.1000,3.1200,3.1400,263096179,820965728.0000,0.089472,1,-0.636900,5.637783,0.973980,1.917894,-3.368304
2015-09-22,sh.601288,3.1200,3.1500,3.1100,3.1400,3.1200,191081585,599526960.0000,0.064982,1,0.641000,5.673923,0.980223,1.930188,-3.389896
2015-09-23,sh.601288,3.1200,3.1300,3.0900,3.1000,3.1400,182413705,567271776.0000,0.062034,1,-1.273900,5.601643,0.967736,1.905600,-3.346712
2015-09-24,sh.601288,3.1000,3.1100,3.0800,3.0900,3.1000,141032322,436291568.0000,0.047961,1,-0.322600,5.583573,0.964614,1.899453,-3.335917
2015-09-25,sh.601288,3.0800,3.1100,3.0600,3.1100,3.0900,206546996,636519712.0000,0.070241,1,0.647200,5.619713,0.970858,1.911747,-3.357508
2015-09-28,sh.601288,3.0900,3.1000,3.0700,3.0800,3.1100,92848533,286040768.0000,0.031575,1,-0.964600,5.565504,0.961493,1.893306,-3.325121
2015-09-29,sh.601288,3.0700,3.0700,3.0200,3.0300,3.0800,194315252,589769824.0000,0.066081,1,-1.623400,5.475155,0.945884,1.862570,-3.271141
2015-09-30,sh.601288,3.0300,3.0600,3.0200,3.0300,3.0300,147061790,447049296.0000,0.050012,1,0.000000,5.475155,0.945884,1.862570,-3.271141
