date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-21,sh.603757,22.1700,22.2700,21.7300,22.2200,22.5500,1180774,26027477.0000,3.373640,1,-1.463414,13.311682,2.657877,2.167164,-21.051543,0
2018-11-22,sh.603757,22.3600,22.4100,22.0000,22.2500,22.2200,1180000,26243154.0000,3.371429,1,0.135017,13.329655,2.661465,2.170090,-21.079966,0
2018-11-23,sh.603757,22.2600,22.2900,20.5200,20.6300,22.2500,1843401,39256382.0000,5.266860,1,-7.280902,12.359136,2.467687,2.012088,-19.545155,0
2018-11-26,sh.603757,20.6300,21.2300,20.6300,21.0600,20.6300,1194084,25047490.0000,3.411669,1,2.084345,12.616743,2.519122,2.054027,-19.952543,0
2018-11-27,sh.603757,21.3400,21.4500,21.0400,21.2800,21.0600,932300,19858475.0000,2.663714,1,1.044640,12.748542,2.545438,2.075484,-20.160974,0
2018-11-28,sh.603757,21.2000,21.2600,20.6800,21.2200,21.2800,965041,20303660.0000,2.757260,1,-0.281961,12.712596,2.538261,2.069632,-20.104129,0
2018-11-29,sh.603757,21.4200,21.4800,20.4300,20.5000,21.2200,1109896,23243068.0000,3.171131,1,-3.393022,12.281255,2.452137,1.999409,-19.421991,0
2018-11-30,sh.603757,20.4600,20.6800,19.8700,20.6000,20.5000,895832,18221514.0000,2.559520,1,0.487807,12.341163,2.464098,2.009162,-19.516732,0
2018-12-03,sh.603757,21.1800,21.4500,20.9400,21.2500,20.6000,1314360,27909821.0000,3.755314,1,3.155338,12.730569,2.541849,2.072558,-20.132551,0
2018-12-04,sh.603757,21.2600,21.5000,21.0800,21.5000,21.2500,983640,20965454.0000,2.810400,1,1.176471,12.880340,2.571753,2.096941,-20.369405,0
2018-12-05,sh.603757,21.2000,21.9600,21.0100,21.9500,21.5000,1627121,35255857.0000,4.648917,1,2.093027,13.149929,2.625581,2.140830,-20.795741,0
2018-12-06,sh.603757,21.8900,21.9500,20.8100,21.1000,21.9500,1238580,26513793.0000,3.538800,1,-3.872439,12.640706,2.523907,2.057928,-19.990439,0
2018-12-07,sh.603757,21.1700,21.3200,20.9000,21.1000,21.1000,706321,14920820.0000,2.018060,1,0.000000,12.640706,2.523907,2.057928,-19.990439,0
2018-12-10,sh.603757,20.8100,20.9500,20.3800,20.4900,21.1000,766712,15831450.0000,2.190606,1,-2.890998,12.275264,2.450941,1.998434,-19.412517,0
2018-12-11,sh.603757,20.5900,20.6400,20.3000,20.4900,20.4900,594033,12184521.0000,1.697237,1,0.000000,12.275264,2.450941,1.998434,-19.412517,0
2018-12-12,sh.603757,20.7000,20.7400,20.4300,20.5500,20.4900,475729,9792028.0000,1.359226,1,0.292823,12.311209,2.458118,2.004285,-19.469362,0
2018-12-13,sh.603757,20.8000,20.9200,20.4200,20.7200,20.5500,985376,20422592.0000,2.815360,1,0.827251,12.413054,2.478452,2.020866,-19.630422,0
2018-12-14,sh.603757,20.6100,20.7200,20.0200,20.1000,20.7200,910674,18509063.0000,2.601926,1,-2.992273,12.041621,2.404290,1.960396,-19.043025,0
2018-12-17,sh.603757,20.2000,20.3000,19.8200,20.2500,20.1000,637067,12759264.0000,1.820191,1,0.746267,12.131483,2.422233,1.975026,-19.185137,0
2018-12-18,sh.603757,20.0300,20.2000,19.7500,20.0100,20.2500,774913,15494064.0000,2.214037,1,-1.185184,11.987703,2.393525,1.951618,-18.957758,0
2018-12-19,sh.603757,20.0500,20.1000,19.5400,19.6500,20.0100,632547,12528582.0000,1.807277,1,-1.799103,11.772032,2.350463,1.916507,-18.616689,0
2018-12-20,sh.603757,19.6900,19.8400,19.5600,19.7600,19.6500,514527,10126811.0000,1.470077,1,0.559800,11.837931,2.363621,1.927235,-18.720904,0
2018-12-21,sh.603757,19.6300,19.6500,19.1700,19.3900,19.7600,778945,15104592.0000,2.225557,1,-1.872474,11.616270,2.319362,1.891148,-18.370361,0
2018-12-24,sh.603757,19.3500,19.7500,19.2600,19.7000,19.3900,594500,11647552.0000,1.698571,1,1.598769,11.801986,2.356444,1.921383,-18.664059,0
2018-12-25,sh.603757,19.3500,19.5000,18.8800,19.3500,19.7000,913121,17482155.0000,2.608917,1,-1.776652,11.592306,2.314578,1.887247,-18.332465,0
2018-12-26,sh.603757,19.4100,19.4100,19.1300,19.3000,19.3500,736240,14202633.0000,2.103543,1,-0.258404,11.562352,2.308597,1.882370,-18.285094,0
2018-12-27,sh.603757,19.5900,19.6500,19.0000,19.0000,19.3000,728060,14096568.0000,2.080171,1,-1.554400,11.382626,2.272712,1.853111,-18.000870,0
2018-12-28,sh.603757,19.0300,19.1800,18.7500,18.8100,19.0000,817029,15456735.0000,2.334369,1,-1.000003,11.268800,2.249985,1.834580,-17.820861,0
2019-01-02,sh.603757,18.8200,19.1800,18.8200,18.9800,18.8100,617725,11716055.0000,1.764929,1,0.903775,11.370645,2.270320,1.851160,-17.981921,0
2019-01-03,sh.603757,18.9500,19.1600,18.6800,18.7300,18.9800,640838,12086145.0000,1.830966,1,-1.317176,11.220873,2.240416,1.826777,-17.745068,0
2019-01-04,sh.603757,18.6600,19.4500,18.4800,19.4100,18.7300,1306679,24967925.0000,3.733369,1,3.630541,11.628252,2.321755,1.893099,-18.389309,0
2019-01-07,sh.603757,19.4000,19.6800,19.3900,19.6000,19.4100,1082289,21195987.0000,3.092254,1,0.978880,11.742078,2.344482,1.911630,-18.569318,0
2019-01-08,sh.603757,19.6100,19.8800,19.4500,19.6400,19.6000,941196,18533363.0000,2.689131,1,0.204077,11.766041,2.349267,1.915531,-18.607215,0
2019-01-09,sh.603757,19.6400,19.9600,19.5000,19.5800,19.6400,1208090,23894921.0000,3.451686,1,-0.305496,11.730096,2.342090,1.909679,-18.550370,0
2019-01-10,sh.603757,19.5800,19.7800,19.4900,19.5800,19.5800,802546,15750971.0000,2.292989,1,0.000000,11.730096,2.342090,1.909679,-18.550370,0
2019-01-11,sh.603757,19.5400,19.8100,19.5400,19.7600,19.5800,589087,11595993.0000,1.683106,1,0.919307,11.837931,2.363621,1.927235,-18.720904,0
2019-01-14,sh.603757,19.8000,19.8400,19.4300,19.5000,19.7600,524315,10277058.0000,1.498043,1,-1.315791,11.682169,2.332520,1.901877,-18.474577,0
2019-01-15,sh.603757,19.5000,19.9400,19.3900,19.9400,19.5000,760319,15041396.0000,2.172340,1,2.256413,11.945767,2.385152,1.944791,-18.891439,0
2019-01-16,sh.603757,19.8600,20.0000,19.7200,19.9900,19.9400,785932,15627897.0000,2.245520,1,0.250748,11.975721,2.391132,1.949667,-18.938810,0
2019-01-17,sh.603757,20.1400,20.1400,19.6500,19.6600,19.9900,941043,18615587.0000,2.688694,1,-1.650825,11.778023,2.351659,1.917482,-18.626163,0
2019-01-18,sh.603757,19.6000,19.8200,19.5200,19.8200,19.6600,750656,14771913.0000,2.144731,1,0.813835,11.873877,2.370798,1.933087,-18.777749,0
2019-01-21,sh.603757,19.8000,20.1700,19.7700,20.1200,19.8200,1043467,20900095.0000,2.981334,1,1.513628,12.053602,2.406682,1.962347,-19.061973,0
2019-01-22,sh.603757,20.1200,20.2800,19.8600,20.0200,20.1200,789120,15835231.0000,2.254629,1,-0.497020,11.993694,2.394721,1.952593,-18.967232,0
2019-01-23,sh.603757,19.9100,20.1700,19.8400,20.1500,20.0200,707305,14139522.0000,2.020871,1,0.649347,12.071575,2.410271,1.965273,-19.090396,0
2019-01-24,sh.603757,20.1400,20.2700,20.0100,20.1300,20.1500,658179,13265186.0000,1.880511,1,-0.099258,12.059593,2.407879,1.963322,-19.071448,0
2019-01-25,sh.603757,20.1300,20.3500,19.9900,20.2300,20.1300,842072,16999195.0000,2.405920,1,0.496773,12.119502,2.419840,1.973075,-19.166189,0
2019-01-28,sh.603757,20.4000,20.4400,19.9100,19.9600,20.2300,755486,15213655.0000,2.158531,1,-1.334654,11.957749,2.387544,1.946742,-18.910387,0
2019-01-29,sh.603757,20.0500,20.0500,19.0800,19.5400,19.9600,845250,16512822.0000,2.415000,1,-2.104199,11.706133,2.337305,1.905778,-18.512473,0
2019-01-30,sh.603757,19.5000,19.7500,19.2000,19.2400,19.5400,657583,12808837.0000,1.878809,1,-1.535318,11.526407,2.301420,1.876518,-18.228249,0
2019-01-31,sh.603757,19.3500,19.4000,18.6400,18.8000,19.2400,814292,15524759.0000,2.326549,1,-2.286905,11.262809,2.248789,1.833604,-17.811387,0
2019-02-01,sh.603757,18.9800,19.3200,18.9400,19.2600,18.8000,578960,11103414.0000,1.654171,1,2.446814,11.538389,2.303812,1.878469,-18.247197,0
2019-02-11,sh.603757,19.3800,20.4100,19.3800,20.3300,19.2600,1575079,31583466.0000,4.500226,1,5.555554,12.179410,2.431802,1.982828,-19.260930,0
2019-02-12,sh.603757,20.4800,20.4800,20.1800,20.3200,20.3300,1104699,22427946.0000,3.156283,1,-0.049190,12.173419,2.430606,1.981853,-19.251456,0
2019-02-13,sh.603757,20.3200,20.6700,20.2300,20.4000,20.3200,1727811,35261903.0000,4.936603,1,0.393700,12.221346,2.440175,1.989656,-19.327249,0
2019-02-14,sh.603757,20.3800,20.7700,20.3500,20.5500,20.4000,1294280,26670701.0000,3.697943,1,0.735292,12.311209,2.458118,2.004285,-19.469362,0
2019-02-15,sh.603757,20.5500,20.6400,20.4000,20.4500,20.5500,764419,15672325.0000,2.184054,1,-0.486611,12.251301,2.446156,1.994532,-19.374620,0
2019-02-18,sh.603757,20.6000,21.2000,20.5300,21.1600,20.4500,1533540,32090796.0000,4.381543,1,3.471878,12.676651,2.531084,2.063780,-20.047284,0
2019-02-19,sh.603757,21.1600,21.4800,20.8600,21.0300,21.1600,1485447,31409841.0000,4.244134,1,-0.614363,12.598770,2.515533,2.051101,-19.924120,0
2019-02-20,sh.603757,21.1500,21.3800,20.8100,21.2600,21.0300,1324281,27932531.0000,3.783660,1,1.093673,12.736560,2.543045,2.073533,-20.142026,0
2019-02-21,sh.603757,21.3500,21.3500,20.8100,20.8900,21.2600,1899812,40113911.0000,5.428034,1,-1.740361,12.514898,2.498787,2.037446,-19.791482,0
2019-02-22,sh.603757,20.9200,21.2000,20.6500,21.1500,20.8900,1711277,35824042.0000,4.889363,1,1.244616,12.670660,2.529887,2.062805,-20.037810,0
2019-02-25,sh.603757,21.5000,22.4000,21.3000,22.2800,21.1500,3029279,66014607.0000,8.655083,1,5.342794,13.347627,2.665054,2.173016,-21.108388,0
2019-02-26,sh.603757,22.2900,22.3400,21.7600,21.9400,22.2800,2517865,55450789.0000,7.193900,1,-1.526033,13.143938,2.624384,2.139855,-20.786267,0
2019-02-27,sh.603757,22.1300,22.2000,21.6000,21.7900,21.9400,1739085,38211676.0000,4.968814,1,-0.683681,13.054075,2.606442,2.125225,-20.644155,0
2019-02-28,sh.603757,21.7100,22.0500,21.7000,21.9700,21.7900,1106101,24237992.0000,3.160289,1,0.826060,13.161911,2.627973,2.142781,-20.814690,0
2019-03-01,sh.603757,21.9700,22.0500,21.6300,21.9300,21.9700,964635,21064221.0000,2.756100,1,-0.182062,13.137947,2.623188,2.138880,-20.776793,0
2019-03-04,sh.603757,22.0400,22.9600,22.0300,22.6100,21.9300,2805238,63414591.0000,8.014966,1,3.100776,13.545325,2.704527,2.205202,-21.421035,0
2019-03-05,sh.603757,22.4900,23.2800,22.3500,23.2700,22.6100,2083267,47854507.0000,5.952191,1,2.919062,13.940722,2.783474,2.269573,-22.046328,0
2019-03-06,sh.603757,23.2600,23.6500,22.9300,23.5400,23.2700,2261027,52622380.0000,6.460077,1,1.160294,14.102475,2.815771,2.295907,-22.302130,0
2019-03-07,sh.603757,23.6000,24.4700,23.3300,24.2500,23.5400,3300537,79087828.0000,9.430106,1,3.016139,14.527826,2.900698,2.365154,-22.974794,0
2019-03-08,sh.603757,23.9700,25.6800,23.5800,24.2400,24.2500,3009547,73953192.0000,8.598706,1,-0.041238,14.521835,2.899502,2.364179,-22.965320,0
2019-03-11,sh.603757,24.4500,24.9900,23.7000,24.9000,24.2400,2338939,56751680.0000,6.682683,1,2.722772,14.917231,2.978449,2.428550,-23.590613,0
2019-03-12,sh.603757,24.9000,25.2000,24.4000,24.7500,24.9000,2583695,64145495.0000,7.381986,1,-0.602408,14.827369,2.960507,2.413920,-23.448501,0
2019-03-13,sh.603757,24.6100,24.7500,23.7200,23.8900,24.7500,2262536,54802273.0000,6.464389,1,-3.474750,14.312155,2.857636,2.330043,-22.633725,0
2019-03-14,sh.603757,23.9000,24.1000,22.6000,23.2500,23.8900,2248783,52246004.0000,6.425094,1,-2.678943,13.928740,2.781082,2.267622,-22.027380,0
2019-03-15,sh.603757,23.2300,23.8000,23.2100,23.6900,23.2500,1564953,36758391.0000,4.471294,1,1.892475,14.192338,2.833713,2.310536,-22.444242,0
2019-03-18,sh.603757,23.9300,24.3000,23.6100,24.1600,23.6900,1574669,37892182.0000,4.499054,1,1.983957,14.473908,2.889933,2.356376,-22.889527,0
2019-03-19,sh.603757,24.5600,25.0900,24.5200,24.7300,24.1600,2323891,57559826.0000,6.639689,1,2.359270,14.815387,2.958114,2.411970,-23.429553,0
2019-03-20,sh.603757,24.9500,25.3300,24.3500,25.2000,24.7300,2731902,68207545.0000,7.805434,1,1.900531,15.096957,3.014334,2.457810,-23.874838,0
2019-03-21,sh.603757,25.1800,25.2900,24.8300,25.0000,25.2000,1769353,44247848.0000,5.055294,1,-0.793654,14.977140,2.990411,2.438303,-23.685355,0
2019-03-22,sh.603757,24.9600,25.7800,24.9100,25.7500,25.0000,2467970,62912882.0000,7.051343,1,3.000000,15.426454,3.080123,2.511453,-24.395915,0
2019-03-25,sh.603757,25.6400,26.9400,25.4100,26.7200,25.7500,2701822,71114341.0000,7.719491,1,3.766988,16.007567,3.196151,2.606059,-25.314907,0
2019-03-26,sh.603757,26.5500,27.3000,25.5100,25.7800,26.7200,2578759,67924981.0000,7.367883,1,-3.517959,15.444427,3.083711,2.514379,-24.424338,0
2019-03-27,sh.603757,26.2000,26.4000,25.0300,26.3800,25.7800,2130407,54756945.0000,6.086877,1,2.327380,15.803878,3.155481,2.572898,-24.992786,0
2019-03-28,sh.603757,26.0500,26.7900,26.0200,26.3500,26.3800,2269338,59929344.0000,6.483823,1,-0.113718,15.785906,3.151893,2.569972,-24.964364,0
2019-03-29,sh.603757,24.6200,24.9700,23.7200,24.4500,26.3500,5819780,140513172.0000,16.627943,1,-7.210625,17.123320,2.847171,2.575863,-56.345536,0
2019-04-01,sh.603757,24.3800,25.0800,24.3300,25.0100,24.4500,2993677,74050561.0000,8.553363,1,2.290386,17.515510,2.912382,2.634860,-57.636067,0
2019-04-02,sh.603757,25.1000,25.1600,24.5300,24.6000,25.0100,2643965,65470177.0000,7.554186,1,-1.639344,17.228371,2.864638,2.591666,-56.691214,0
2019-04-03,sh.603757,24.5800,24.7000,24.4600,24.6300,24.6000,1610855,39577124.0000,4.602443,1,0.121946,17.249381,2.868131,2.594827,-56.760349,0
2019-04-04,sh.603757,24.6300,25.1900,24.5100,25.0000,24.6300,2431004,60399137.0000,6.945726,1,1.502236,17.508507,2.911217,2.633807,-57.613022,0
2019-04-08,sh.603757,25.0100,25.3600,24.4500,24.8500,25.0000,2386342,59557378.0000,6.818120,1,-0.599998,17.403456,2.893750,2.618004,-57.267344,0
2019-04-09,sh.603757,24.7800,24.7800,24.2600,24.4300,24.8500,1421710,34846298.0000,4.062029,1,-1.690141,17.109313,2.844842,2.573756,-56.299445,0
2019-04-10,sh.603757,24.4100,24.4100,23.8500,24.1600,24.4300,1505906,36178957.0000,4.302589,1,-1.105200,16.920221,2.813400,2.545311,-55.677225,0
2019-04-11,sh.603757,24.1800,24.3700,23.5800,23.6600,24.1600,1238190,29523775.0000,3.537686,1,-2.069536,16.570051,2.755176,2.492635,-54.524964,0
2019-04-12,sh.603757,23.5800,23.8000,23.4700,23.6000,23.6600,974108,22967083.0000,2.783166,1,-0.253590,16.528030,2.748189,2.486314,-54.386693,0
2019-04-15,sh.603757,23.7900,23.9900,23.6300,23.6600,23.6000,1118737,26660451.0000,3.196391,1,0.254235,16.570051,2.755176,2.492635,-54.524964,0
2019-04-16,sh.603757,23.6600,23.9200,23.2800,23.9000,23.6600,1009188,23784112.0000,2.883394,1,1.014369,16.738133,2.783124,2.517919,-55.078049,0
2019-04-17,sh.603757,23.8000,24.1000,23.8000,23.9500,23.9000,1104440,26443972.0000,3.155543,1,0.209210,16.773150,2.788946,2.523187,-55.193275,0
2019-04-18,sh.603757,23.9800,23.9900,23.6900,23.7100,23.9500,995160,23651300.0000,2.843314,1,-1.002095,16.605068,2.760999,2.497903,-54.640190,0
2019-04-19,sh.603757,23.6100,23.9000,23.5300,23.8500,23.7100,928411,22041899.0000,2.652603,1,0.590474,16.703116,2.777301,2.512652,-54.962823,0
2019-04-22,sh.603757,23.8600,24.1200,23.6500,23.7700,23.8500,973923,23270384.0000,2.782637,1,-0.335429,16.647088,2.767985,2.504224,-54.778461,0
2019-04-23,sh.603757,23.7900,23.7900,23.3100,23.3200,23.7700,866980,20341154.0000,2.477086,1,-1.893146,16.331935,2.715584,2.456815,-53.741427,0
2019-04-24,sh.603757,23.4300,23.4400,22.9800,23.4000,23.3200,865820,20102997.0000,2.473771,1,0.343053,16.387962,2.724899,2.465243,-53.925789,0
2019-04-25,sh.603757,23.4000,23.4000,22.4500,22.4500,23.4000,1071319,24512932.0000,3.060911,1,-4.059824,15.722639,2.614273,2.365159,-51.736494,0
2019-04-26,sh.603757,21.6600,21.6600,20.9800,21.1500,22.4500,2259253,48004413.0000,6.455009,1,-5.790651,15.781707,2.399130,2.287155,129.612120,0
2019-04-29,sh.603757,21.0300,21.1300,20.4000,20.4100,21.1500,1320023,27301125.0000,3.771494,1,-3.498817,15.229534,2.315189,2.207132,125.077228,0
2019-04-30,sh.603757,20.4100,20.6700,20.3500,20.5500,20.4100,735213,15101328.0000,2.100609,1,0.685935,15.333999,2.331070,2.222272,125.935181,0
2019-05-06,sh.603757,20.0000,20.0000,19.1600,19.3100,20.5500,1143106,22402215.0000,3.266017,1,-6.034062,14.408736,2.190412,2.088178,118.336172,0
2019-05-07,sh.603757,19.4800,19.8000,19.3500,19.6100,19.3100,727890,14224553.0000,2.079686,1,1.553605,14.632590,2.224442,2.120620,120.174642,0
2019-05-08,sh.603757,19.3900,19.7700,19.1600,19.5600,19.6100,721200,14077738.0000,2.060571,1,-0.254978,14.595281,2.218770,2.115213,119.868230,0
2019-05-09,sh.603757,19.4600,19.6300,19.3200,19.4200,19.5600,505660,9840777.0000,1.444743,1,-0.715743,14.490815,2.202889,2.100074,119.010278,0
2019-05-10,sh.603757,19.5300,20.0700,19.3000,20.0500,19.4200,870220,17226106.0000,2.486343,1,3.244074,14.960909,2.274353,2.168202,122.871064,0
2019-05-13,sh.603757,20.1000,20.7800,20.0300,20.4500,20.0500,1027660,20976304.0000,2.936171,1,1.995020,15.259381,2.319726,2.211458,125.322357,0
2019-05-14,sh.603757,20.3500,20.3500,20.0800,20.3200,20.4500,653868,13241607.0000,1.868194,1,-0.635702,15.162377,2.304980,2.197399,124.525687,0
2019-05-15,sh.603757,20.5600,20.7500,20.3800,20.7500,20.3200,937080,19307161.0000,2.677371,1,2.116143,15.483235,2.353757,2.243899,127.160827,0
2019-05-16,sh.603757,20.7000,21.0900,20.7000,21.0800,20.7500,1277434,26700002.0000,3.649811,1,1.590361,15.729474,2.391190,2.279586,129.183144,0
2019-05-17,sh.603757,14.9700,14.9700,14.2400,14.2400,14.7400,1018482,14816221.0000,2.078535,1,-3.392130,14.875844,2.261421,2.155874,122.172446,0
2019-05-20,sh.603757,14.4400,14.4400,13.4300,13.8500,14.2400,1176071,16131880.0000,2.400145,1,-2.738760,14.468430,2.199486,2.096829,118.826431,0
2019-05-21,sh.603757,13.8600,14.1500,13.7300,14.1100,13.8500,878273,12325634.0000,1.792394,1,1.877251,14.740040,2.240776,2.136192,121.057107,0
2019-05-22,sh.603757,14.1100,14.2400,13.5900,13.8700,14.1100,1131128,15805242.0000,2.308424,1,-1.700920,14.489323,2.202662,2.099857,118.998021,0
2019-05-23,sh.603757,13.8700,13.8700,13.2300,13.2600,13.8700,1121772,15149419.0000,2.289331,1,-4.397979,13.852085,2.105790,2.007506,113.764511,0
2019-05-24,sh.603757,13.2800,13.4300,13.1100,13.2700,13.2600,842148,11159793.0000,1.718669,1,0.075417,13.862532,2.107378,2.009020,113.850306,0
2019-05-27,sh.603757,13.3700,14.6000,13.3700,14.6000,13.2700,3232638,46215063.0000,6.597220,1,10.022610,15.251919,2.318592,2.210376,125.261075,0
2019-05-28,sh.603757,14.8800,15.2300,14.3100,14.4600,14.6000,5058622,74454589.0000,10.323718,1,-0.958906,15.105668,2.296359,2.189181,124.059941,0
2019-05-29,sh.603757,14.3700,14.7000,14.1800,14.5000,14.4600,2480225,35765725.0000,5.061684,1,0.276625,15.147454,2.302711,2.195237,124.403122,0
2019-05-30,sh.603757,14.3800,14.5500,14.0600,14.5000,14.5000,1640056,23466972.0000,3.347053,1,0.000000,15.147454,2.302711,2.195237,124.403122,0
2019-05-31,sh.603757,14.5100,14.5800,14.1500,14.1800,14.5000,1783298,25471851.0000,3.639384,1,-2.206894,14.813165,2.251893,2.146790,121.657674,0
2019-06-03,sh.603757,14.1800,14.3900,13.9600,14.2800,14.1800,1463255,20732727.0000,2.986235,1,0.705215,14.917630,2.267774,2.161930,122.515627,0
2019-06-04,sh.603757,14.2100,14.3400,13.7200,13.8100,14.2800,1005056,14020399.0000,2.051135,1,-3.291312,14.426644,2.193134,2.090774,118.483250,0
2019-06-05,sh.603757,13.9500,14.0200,13.6900,13.7300,13.8100,1421276,19676936.0000,2.900563,1,-0.579297,14.343072,2.180429,2.078662,117.796888,0
2019-06-06,sh.603757,13.7300,13.8100,13.2700,13.4100,13.7300,1570884,21177132.0000,3.205886,1,-2.330661,14.008783,2.129611,2.030215,115.051439,0
2019-06-10,sh.603757,13.5400,13.9800,13.2000,13.8900,13.4100,1334673,18300384.0000,2.723822,1,3.579422,14.510216,2.205839,2.102885,119.169612,0
2019-06-11,sh.603757,13.8900,14.2500,13.7600,14.2300,13.8900,1449071,20385083.0000,2.957288,1,2.447798,14.865398,2.259833,2.154360,122.086651,0
2019-06-12,sh.603757,14.2300,14.3200,14.0800,14.2400,14.2300,1422259,20216851.0000,2.902569,1,0.070276,14.875844,2.261421,2.155874,122.172446,0
2019-06-13,sh.603757,14.2300,14.3600,14.0900,14.3000,14.2400,1172589,16726794.0000,2.393039,1,0.421351,14.938523,2.270950,2.164957,122.687217,0
2019-06-14,sh.603757,14.3700,14.3700,14.0800,14.1100,14.3000,1227604,17392199.0000,2.505314,1,-1.328675,14.740040,2.240776,2.136192,121.057107,0
2019-06-17,sh.603757,14.1000,14.2500,13.5600,13.9700,14.1100,746184,10449074.0000,1.522824,1,-0.992200,14.593788,2.218543,2.114997,119.855974,0
2019-06-18,sh.603757,14.0900,14.3200,13.9000,14.0100,13.9700,771159,10853374.0000,1.573794,1,0.286328,14.635574,2.224896,2.121053,120.199155,0
2019-06-19,sh.603757,14.2900,14.4200,14.1100,14.1100,14.0100,1276736,18149764.0000,2.605584,1,0.713772,14.740040,2.240776,2.136192,121.057107,0
2019-06-20,sh.603757,14.1300,14.6700,14.0500,14.5900,14.1100,2496823,36077063.0000,5.095557,1,3.401846,15.241472,2.317004,2.208862,125.175280,0
2019-06-21,sh.603757,14.5800,14.8300,14.5200,14.7100,14.5900,1926377,28326227.0000,3.931382,1,0.822480,15.366831,2.336061,2.227030,126.204823,0
2019-06-24,sh.603757,14.7300,15.1300,14.6600,14.8500,14.7100,2079907,31059668.0000,4.244708,1,0.951736,15.513082,2.358294,2.248225,127.405956,0
2019-06-25,sh.603757,14.8000,14.8900,14.4400,14.6900,14.8500,1425192,20870860.0000,2.908555,1,-1.077446,15.345938,2.332885,2.224002,126.033232,0
2019-06-26,sh.603757,14.6800,14.9100,14.3300,14.7000,14.6900,1148968,16904118.0000,2.344833,1,0.068075,15.356384,2.334473,2.225516,126.119028,0
2019-06-27,sh.603757,14.7900,14.9500,14.7100,14.9100,14.7000,1126208,16741885.0000,2.298384,1,1.428572,15.575761,2.367822,2.257309,127.920728,0
2019-06-28,sh.603757,14.8800,14.9900,14.3900,14.5500,14.9100,1091012,15926431.0000,2.226555,1,-2.414485,15.199686,2.310652,2.202806,124.832099,0
2019-07-01,sh.603757,14.8900,14.9300,14.6600,14.9200,14.5500,1457004,21551573.0000,2.973478,1,2.542954,15.586208,2.369411,2.258823,128.006523,0
2019-07-02,sh.603757,14.8600,15.0400,14.7100,14.9800,14.9200,1192940,17793663.0000,2.434571,1,0.402141,15.648887,2.378939,2.267907,128.521295,0
2019-07-03,sh.603757,15.0700,15.0700,14.7600,14.9600,14.9800,1002636,14951855.0000,2.046196,1,-0.133508,15.627994,2.375763,2.264879,128.349704,0
2019-07-04,sh.603757,15.0200,15.1800,14.7600,14.8700,14.9600,1006835,15066694.0000,2.054765,1,-0.601605,15.533975,2.361470,2.251253,127.577547,0
2019-07-05,sh.603757,14.9100,15.0700,14.7000,15.0500,14.8700,875561,13087235.0000,1.786859,1,1.210493,15.722012,2.390056,2.278504,129.121862,0
2019-07-08,sh.603757,15.0000,15.0000,14.3100,14.5700,15.0500,1131255,16496800.0000,2.308684,1,-3.189372,15.220579,2.313828,2.205834,125.003689,0
2019-07-09,sh.603757,14.5000,14.6600,14.3000,14.3900,14.5700,542627,7835016.0000,1.107402,1,-1.235411,15.032542,2.285242,2.178583,123.459375,0
2019-07-10,sh.603757,14.4900,14.4900,14.1100,14.1700,14.3900,762797,10872979.0000,1.556729,1,-1.528841,14.802719,2.250305,2.145276,121.571879,0
2019-07-11,sh.603757,14.3000,14.6600,14.1800,14.3900,14.1700,760448,10948019.0000,1.551935,1,1.552578,15.032542,2.285242,2.178583,123.459375,0
2019-07-12,sh.603757,14.4800,14.4800,14.3000,14.4400,14.3900,461396,6632861.0000,0.941624,1,0.347458,15.084775,2.293183,2.186153,123.888351,0
2019-07-15,sh.603757,14.4400,14.6200,14.1100,14.6100,14.4400,560256,8077494.0000,1.143380,1,1.177286,15.262366,2.320180,2.211890,125.346870,0
2019-07-16,sh.603757,14.5900,14.5900,14.2900,14.4000,14.6100,695944,10031840.0000,1.420294,1,-1.437372,15.042989,2.286831,2.180097,123.545170,0
2019-07-17,sh.603757,14.3900,14.4300,14.2500,14.3000,14.4000,493703,7086198.0000,1.007557,1,-0.694441,14.938523,2.270950,2.164957,122.687217,0
2019-07-18,sh.603757,14.3500,14.3800,14.0600,14.0600,14.3000,647780,9157188.0000,1.322000,1,-1.678320,14.687807,2.232836,2.128623,120.628131,0
2019-07-19,sh.603757,14.1500,14.2100,14.0500,14.1600,14.0600,543163,7686864.0000,1.108496,1,0.711233,14.792272,2.248717,2.143762,121.486084,0
2019-07-22,sh.603757,14.1700,14.1800,13.5500,13.5500,14.1600,864477,11863040.0000,1.764239,1,-4.307907,14.155034,2.151844,2.051411,116.252573,0
2019-07-23,sh.603757,13.6500,13.6600,13.4700,13.6300,13.5500,492600,6684120.0000,1.005306,1,0.590405,14.238607,2.164549,2.063522,116.938935,0
2019-07-24,sh.603757,13.7700,13.9400,13.7100,13.7700,13.6300,715792,9886374.0000,1.460800,1,1.027148,14.384858,2.186782,2.084718,118.140069,0
2019-07-25,sh.603757,13.7000,14.4800,13.7000,14.4200,13.7700,1604732,22849471.0000,3.274963,1,4.720404,15.063882,2.290007,2.183125,123.716760,0
2019-07-26,sh.603757,14.4800,14.7500,14.3500,14.6800,14.4200,1680598,24540789.0000,3.429800,1,1.803100,15.335491,2.331297,2.222488,125.947437,0
