date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-17,sh.600467,10.5200,10.6600,10.4000,10.5700,10.5800,13276857,139516574.0000,2.095464,1,-0.094500,84.130735,5.116061,11.676233,442.137937
2010-08-18,sh.600467,10.6300,11.0000,10.5300,10.8700,10.5700,16837865,181199639.0000,2.657491,1,2.838200,86.096443,5.254362,10.778564,-326.885519
2010-08-19,sh.600467,10.8800,11.2500,10.7600,11.1600,10.8700,18389692,203602088.0000,2.902414,1,2.667900,88.393404,5.394543,11.066125,-335.606476
2010-08-20,sh.600467,11.0800,11.1100,10.5200,10.6600,11.1600,11480779,124145456.0000,1.811992,1,-4.480300,84.433126,5.152852,10.570331,-320.570344
2010-08-23,sh.600467,10.5000,10.7500,10.4500,10.4900,10.6600,6927100,73312463.0000,1.093292,1,-1.594700,83.086631,5.070677,10.401761,-315.458059
2010-08-24,sh.600467,10.4600,10.8600,10.4000,10.6500,10.4900,9186952,97942613.0000,1.449961,1,1.525300,84.353920,5.148018,10.560415,-320.269621
2010-08-25,sh.600467,10.5400,10.8400,10.5000,10.6600,10.6500,8940289,95303167.0000,1.411030,1,0.093900,84.433126,5.152852,10.570331,-320.570344
2010-08-26,sh.600467,10.6200,11.2500,10.6200,11.1300,10.6600,16464717,181721614.0000,2.598598,1,4.409000,88.155787,5.380041,11.036377,-334.704308
2010-08-27,sh.600467,11.1800,11.4800,10.9900,11.3700,11.1300,13205071,148774327.0000,2.084134,1,2.156300,90.056721,5.496053,11.274358,-341.921652
2010-08-30,sh.600467,11.4100,11.7700,11.2100,11.6000,11.3700,14729438,170829183.0000,2.324722,1,2.022900,91.878449,5.607231,11.502424,-348.838273
2010-08-31,sh.600467,11.5900,12.0400,11.4000,11.8900,11.6000,12379485,145449282.0000,1.953833,1,2.500000,94.175410,5.747412,11.789984,-357.559229
2010-09-01,sh.600467,11.8600,12.0000,11.1900,11.5800,11.8900,14614931,169178184.0000,2.306649,1,-2.607200,91.720037,5.597563,11.482592,-348.236827
2010-09-02,sh.600467,11.7600,11.7600,11.4200,11.5500,11.5800,14725839,169998913.0000,2.324154,1,-0.259100,91.482421,5.583062,11.452844,-347.334659
2010-09-03,sh.600467,11.5700,11.9500,11.4700,11.5900,11.5500,15198468,176887452.0000,2.398748,1,0.346300,91.799243,5.602397,11.492508,-348.537550
2010-09-06,sh.600467,11.6700,11.7100,11.1000,11.2000,11.5900,15730303,179032287.0000,2.482687,1,-3.365000,88.710226,5.413878,11.105788,-336.809367
2010-09-07,sh.600467,11.2000,12.3200,11.0800,12.3200,11.2000,33476343,396091895.0000,5.283514,1,10.000000,97.581249,5.955266,12.216367,-370.490303
2010-09-08,sh.600467,12.2000,12.6000,11.9200,12.4000,12.3200,29680541,365715756.0000,4.684429,1,0.649350,98.214893,5.993936,12.295694,-372.896084
2010-09-09,sh.600467,12.3000,12.7200,12.0500,12.1700,12.4000,19424921,239595421.0000,3.065802,1,-1.854800,96.393165,5.882758,12.067629,-365.979464
2010-09-10,sh.600467,12.0400,12.6900,11.9600,12.4000,12.1700,17576891,217578078.0000,2.774131,1,1.889900,98.214893,5.993936,12.295694,-372.896084
2010-09-13,sh.600467,12.5900,13.4600,12.4000,13.1600,12.4000,19904461,259853638.0000,3.141487,1,6.129000,104.234516,6.361307,13.049301,-395.751006
2010-09-14,sh.600467,13.0000,13.3300,12.9700,13.1900,13.1600,11596404,152735881.0000,1.830241,1,0.228000,104.472132,6.375808,13.079049,-396.653174
2010-09-15,sh.600467,13.2000,13.2000,12.7100,12.7900,13.1900,12715367,163903221.0000,2.006845,1,-3.032600,101.303910,6.182455,12.682414,-384.624268
2010-09-16,sh.600467,12.7700,12.8500,11.9500,12.4200,12.7900,15807396,193015058.0000,2.494854,1,-2.892900,98.373304,6.003604,12.315526,-373.497530
2010-09-17,sh.600467,12.3700,13.0900,12.1800,12.9800,12.4200,11391010,144406225.0000,1.797824,1,4.508900,102.808816,6.274298,12.870815,-390.337998
2010-09-20,sh.600467,12.9500,13.1900,12.4900,12.7200,12.9800,8223268,105366971.0000,1.297864,1,-2.003100,100.749471,6.148619,12.613002,-382.519209
2010-09-21,sh.600467,12.7100,12.7100,12.2700,12.6200,12.7200,5022965,62789872.0000,0.792766,1,-0.786200,99.957416,6.100280,12.513844,-379.511983
2010-09-27,sh.600467,12.7000,13.0500,12.5000,12.9800,12.6200,7959668,102687068.0000,1.256261,1,2.852600,102.808816,6.274298,12.870815,-390.337998
2010-09-28,sh.600467,12.9600,13.6100,12.8000,13.3000,12.9800,11654411,155531966.0000,1.839396,1,2.465300,105.343394,6.428980,13.188124,-399.961123
2010-09-29,sh.600467,13.3000,13.7800,13.1200,13.2400,13.3000,11036985,149188577.0000,1.741948,1,-0.451100,104.868160,6.399977,13.128628,-398.156787
2010-09-30,sh.600467,13.1200,13.8300,13.1200,13.6800,13.2400,12634214,171678400.0000,1.994036,1,3.323300,108.353205,6.612665,13.564927,-411.388584
2010-10-08,sh.600467,13.7600,14.3500,13.7100,14.2900,13.6800,13141471,185363821.0000,2.074096,1,4.459100,113.184744,6.907528,14.169796,-429.732665
2010-10-11,sh.600467,14.4100,15.7100,14.4000,14.7400,14.2900,22834314,343467751.0000,3.603901,1,3.149100,116.748994,7.125050,14.616011,-443.265184
2010-10-12,sh.600467,14.6000,15.2000,14.1800,14.5100,14.7400,22065109,322021575.0000,3.482498,1,-1.560400,114.927266,7.013872,14.387945,-436.348563
2010-10-13,sh.600467,14.5100,14.5600,14.0000,14.2000,14.5100,18156667,257133054.0000,2.865636,1,-2.136500,112.471894,6.864024,14.080553,-427.026161
2010-10-14,sh.600467,14.2000,14.5000,13.2300,13.6800,14.2000,23791278,327132818.0000,3.754937,1,-3.662000,108.353205,6.612665,13.564927,-411.388584
2010-10-15,sh.600467,13.5000,13.8200,12.9800,13.0100,13.6800,25501012,340376800.0000,4.024781,1,-4.897700,103.046432,6.288799,12.900563,-391.240166
2010-10-18,sh.600467,13.0600,13.1500,11.7200,11.9600,13.0100,29065177,356067266.0000,4.587307,1,-8.070700,94.729849,5.781248,11.859395,-359.664288
2010-10-19,sh.600467,11.9700,12.8800,11.9700,12.8500,11.9600,21349863,267766591.0000,3.369612,1,7.441500,101.779143,6.211458,12.741909,-386.428604
2010-10-20,sh.600467,12.5800,13.4700,12.4800,13.2800,12.8500,18732888,246574497.0000,2.956580,1,3.346300,105.184982,6.419312,13.168292,-399.359678
2010-10-21,sh.600467,13.2800,13.7500,13.1000,13.5100,13.2800,13299971,178247320.0000,2.099112,1,1.731900,107.006710,6.530490,13.396357,-406.276298
2010-10-22,sh.600467,13.3100,13.7000,13.1300,13.5900,13.5100,14840328,200243227.0000,2.342223,1,0.592200,107.503203,6.501100,13.121188,259.726656
2010-10-25,sh.600467,13.6800,13.8700,13.4800,13.8000,13.5900,16250512,223044249.0000,2.564790,1,1.545300,109.164400,6.601559,13.323944,263.740092
2010-10-26,sh.600467,13.7500,13.7500,13.1400,13.3900,13.8000,22760023,302943080.0000,3.592175,1,-2.971000,105.921110,6.405426,12.928088,255.904336
2010-10-27,sh.600467,13.3700,13.7700,13.1900,13.3600,13.3900,18709007,252885736.0000,2.952810,1,-0.224000,105.683796,6.391074,12.899123,255.330988
2010-10-28,sh.600467,13.3500,13.5300,12.7900,12.9300,13.3600,16876393,219315583.0000,2.663572,1,-3.218600,102.282297,6.185374,12.483956,247.112999
2010-10-29,sh.600467,12.8900,13.4700,12.8500,13.3100,12.9300,15936027,210294230.0000,2.515156,1,2.938900,105.288273,6.367156,12.850847,254.375408
2010-11-01,sh.600467,13.3300,13.6400,13.2000,13.5200,13.3100,17560690,235775627.0000,2.771574,1,1.577800,106.949470,6.467614,13.053603,258.388844
2010-11-02,sh.600467,13.7600,14.2800,13.7500,13.7800,13.5200,26645709,372352548.0000,4.205446,1,1.923100,109.006191,6.591991,13.304634,263.357860
2010-11-03,sh.600467,13.7000,15.1600,13.6500,14.9000,13.7800,68001575,1001515824.0000,10.732572,1,8.127700,117.865910,7.127770,14.385998,284.762853
2010-11-04,sh.600467,15.0400,15.3400,14.5000,15.1100,14.9000,53791980,808990758.0000,8.489896,1,1.409400,119.527108,7.228228,14.588753,288.776289
2010-11-05,sh.600467,15.1000,15.4000,14.8500,14.9800,15.1100,28145957,424854342.0000,4.442228,1,-0.860400,118.498747,7.166040,14.463238,286.291781
2010-11-08,sh.600467,14.9600,16.2000,14.9500,16.1000,14.9800,34734225,542742708.0000,5.482043,1,7.476600,127.358467,7.701819,15.544601,307.696774
2010-11-09,sh.600467,16.1500,16.2200,15.5600,15.9400,16.1000,16219417,257347740.0000,2.559883,1,-0.993800,126.092793,7.625279,15.390121,304.638918
2010-11-10,sh.600467,15.9000,16.6100,15.7000,15.7800,15.9400,19760802,318348444.0000,3.118813,1,-1.003800,124.827118,7.548739,15.235640,301.581062
2010-11-11,sh.600467,15.8000,16.3000,15.5000,15.5600,15.7800,17288250,275171209.0000,2.728575,1,-1.394200,123.086816,7.443497,15.023230,297.376510
2010-11-12,sh.600467,15.6800,16.0000,14.7100,14.7900,15.5600,18298676,280356092.0000,2.888049,1,-4.948600,116.995759,7.075149,14.279792,282.660577
2010-11-15,sh.600467,14.7900,15.5600,14.7900,15.5200,14.7900,11444932,173869132.0000,1.806334,1,4.935800,122.770398,7.424362,14.984610,296.612046
2010-11-16,sh.600467,15.6000,16.2100,14.8100,15.4100,15.5200,20375514,317813942.0000,3.215832,1,-0.708800,121.900247,7.371741,14.878404,294.509770
2010-11-17,sh.600467,15.0000,15.1900,13.8700,14.0600,15.4100,19183790,274792703.0000,3.027745,1,-8.760500,111.221121,6.725936,13.574975,268.709108
2010-11-18,sh.600467,14.0400,14.5000,13.1900,14.4800,14.0600,13272485,184684370.0000,2.094774,1,2.987200,114.543516,6.926853,13.980486,276.735981
2010-11-19,sh.600467,14.2800,14.9000,14.2000,14.7600,14.4800,12324343,179710521.0000,1.945130,1,1.933700,116.758445,7.060798,14.250827,282.087229
2010-11-22,sh.600467,14.7600,15.3200,14.2000,14.7100,14.7600,11320773,167728737.0000,1.786738,1,-0.338800,116.362922,7.036879,14.202552,281.131649
2010-11-23,sh.600467,14.5000,14.8500,14.0000,14.7500,14.7100,10530998,151904083.0000,1.662089,1,0.271900,116.679341,7.056014,14.241172,281.896113
2010-11-24,sh.600467,14.4500,15.0300,14.4500,15.0000,14.7500,9642122,143104286.0000,1.521800,1,1.694900,118.656957,7.175607,14.482548,286.674013
2010-11-25,sh.600467,15.0700,15.2000,14.8400,14.9900,15.0000,7768264,116672173.0000,1.226052,1,-0.066700,118.577852,7.170824,14.472893,286.482897
2010-11-26,sh.600467,15.0000,15.0800,14.4500,14.5600,14.9900,7366765,108100878.0000,1.162684,1,-2.868600,115.176353,6.965123,14.057726,278.264909
2010-11-29,sh.600467,14.5500,14.5600,13.9800,14.1300,14.5600,10363156,146397756.0000,1.635599,1,-2.953300,111.774853,6.759422,13.642560,270.046920
2010-11-30,sh.600467,14.0000,14.2400,12.9900,14.0000,14.1300,11901734,163247938.0000,1.878430,1,-0.920000,110.746493,6.697234,13.517045,267.562412
2010-12-01,sh.600467,13.7200,14.3000,13.6800,14.2500,14.0000,6030674,84428473.0000,0.951811,1,1.785700,112.724109,6.816827,13.758420,272.340312
2010-12-02,sh.600467,14.5000,14.5000,14.0000,14.3300,14.2500,8082682,115384171.0000,1.275676,1,0.561400,113.356946,6.855097,13.835661,273.869241
2010-12-03,sh.600467,14.2600,14.3200,14.0000,14.2600,14.3300,3841875,54473336.0000,0.606357,1,-0.488500,112.803213,6.821611,13.768075,272.531429
2010-12-06,sh.600467,14.2200,14.3800,13.8600,13.9800,14.2600,3879157,54430035.0000,0.612241,1,-1.963500,110.588284,6.687666,13.497735,267.180180
2010-12-07,sh.600467,13.9000,14.1800,13.5100,14.1500,13.9800,3766213,52716494.0000,0.594415,1,1.216000,111.933062,6.768990,13.661870,270.429152
2010-12-08,sh.600467,14.1900,14.3000,14.0000,14.0500,14.1500,3485260,49359074.0000,0.550073,1,-0.706700,111.142016,6.721152,13.565320,268.517992
2010-12-09,sh.600467,14.0500,14.1000,13.5000,13.6000,14.0500,4724334,64655201.0000,0.745634,1,-3.202800,107.582307,6.505884,13.130843,259.917772
2010-12-10,sh.600467,13.5000,13.7500,13.2100,13.4600,13.6000,5700779,76574508.0000,0.899744,1,-1.029400,106.474842,6.438912,12.995673,257.242148
2010-12-13,sh.600467,13.5200,14.0300,13.5100,13.9800,13.4600,6211105,85679616.0000,0.980288,1,3.863300,110.588284,6.687666,13.497735,267.180180
2010-12-14,sh.600467,14.0500,14.9900,13.8900,14.9400,13.9800,12840729,186517553.0000,2.026630,1,6.867000,118.182329,7.146905,14.424618,285.527317
2010-12-15,sh.600467,15.0000,15.2000,14.7000,14.8200,14.9400,10802661,161140560.0000,1.704965,1,-0.803200,117.233073,7.089500,14.308757,283.233925
2010-12-16,sh.600467,14.7200,14.9700,14.4900,14.8100,14.8200,5551156,81411230.0000,0.876129,1,-0.067500,117.153969,7.084716,14.299102,283.042809
2010-12-17,sh.600467,14.7400,14.9600,14.6600,14.8700,14.8100,3784981,56222980.0000,0.597377,1,0.405100,117.628596,7.113419,14.357032,284.189505
2010-12-20,sh.600467,15.0300,15.1700,14.4800,15.1500,14.8700,10488225,157129292.0000,1.655339,1,1.883000,119.843526,7.247363,14.627373,289.540753
2010-12-21,sh.600467,15.2200,15.2500,14.5600,15.1300,15.1500,8382339,125381873.0000,1.322970,1,-0.132000,119.685317,7.237796,14.608063,289.158521
2010-12-22,sh.600467,15.0900,15.1200,14.6200,14.8300,15.1300,6317244,93476230.0000,0.997040,1,-1.982800,117.312178,7.094284,14.318412,283.425041
2010-12-23,sh.600467,14.8000,14.8200,14.1500,14.2600,14.8300,5960324,85818459.0000,0.940708,1,-3.843600,112.803213,6.821611,13.768075,272.531429
2010-12-24,sh.600467,14.2000,14.2000,13.4800,13.7400,14.2600,6293039,86551469.0000,0.993220,1,-3.646600,108.689772,6.572856,13.266014,262.593396
2010-12-27,sh.600467,13.6400,13.9900,13.3000,13.5000,13.7400,6218588,84797988.0000,0.981469,1,-1.746700,106.791261,6.458047,13.034293,258.006612
2010-12-28,sh.600467,13.5000,13.7900,13.3500,13.4000,13.5000,4039237,54761655.0000,0.637506,1,-0.740700,106.000215,6.410209,12.937743,256.095452
2010-12-29,sh.600467,13.4100,14.1000,13.3100,14.0800,13.4000,5762704,78878654.0000,0.909518,1,5.074600,111.379330,6.735503,13.594285,269.091340
2010-12-30,sh.600467,13.9500,14.1400,13.6500,13.9400,14.0800,5059547,70378515.0000,0.798540,1,-0.994300,110.271865,6.668531,13.459114,266.415716
2010-12-31,sh.600467,14.1000,14.4800,14.0100,14.4500,13.9400,5640315,80700454.0000,0.890201,1,3.658500,114.306202,6.912502,13.951521,276.162633
2011-01-04,sh.600467,14.3500,14.6000,14.3400,14.4100,14.4500,6125185,88527755.0000,0.966727,1,-0.276800,113.989783,6.893367,13.912901,275.398169
2011-01-05,sh.600467,14.4100,14.4100,14.0000,14.1400,14.4100,5425258,76654727.0000,0.856259,1,-1.873700,111.853958,6.764206,13.652215,270.238036
2011-01-06,sh.600467,14.1400,14.1400,13.5000,13.6500,14.1400,9747462,133536195.0000,1.538425,1,-3.465300,107.977831,6.529803,13.179119,260.873352
2011-01-07,sh.600467,13.7300,13.8700,13.5000,13.6900,13.6500,5328614,72924823.0000,0.841006,1,0.293000,108.294249,6.548938,13.217739,261.637816
2011-01-10,sh.600467,13.7600,13.8400,13.4000,13.5000,13.6900,3884091,52814067.0000,0.613019,1,-1.387900,106.791261,6.458047,13.034293,258.006612
2011-01-11,sh.600467,13.4500,13.4500,12.9100,13.0000,13.5000,5821052,75975986.0000,0.918727,1,-3.703700,102.836029,6.218860,12.551541,248.450811
2011-01-12,sh.600467,13.1000,13.2500,12.9900,13.1300,13.0000,2160852,28308941.0000,0.341044,1,1.000000,103.864389,6.281048,12.677057,250.935320
2011-01-13,sh.600467,13.2000,13.4000,13.0600,13.3100,13.1300,2326225,30883656.0000,0.367144,1,1.370900,105.288273,6.367156,12.850847,254.375408
2011-01-14,sh.600467,13.2300,13.2300,12.5100,12.7100,13.3100,4729076,60540180.0000,0.746382,1,-4.507900,100.541995,6.080131,12.271546,242.908447
2011-01-17,sh.600467,12.4800,12.5000,11.7000,11.7600,12.7100,4725891,57081195.0000,0.745879,1,-7.474400,93.027054,5.625676,11.354318,224.752426
2011-01-18,sh.600467,11.7200,12.0000,11.6600,11.6800,11.7600,3812479,44960398.0000,0.601717,1,-0.680300,92.394217,5.587406,11.277077,223.223498
2011-01-19,sh.600467,11.8000,11.9600,11.7300,11.9500,11.6800,2407448,28642962.0000,0.379963,1,2.311600,94.530042,5.716567,11.537763,228.383630
2011-01-20,sh.600467,12.0500,12.4600,11.9000,11.9900,11.9500,5588046,68014831.0000,0.881952,1,0.334700,94.846461,5.735702,11.576383,229.148095
2011-01-21,sh.600467,11.9100,12.0800,11.6100,11.8300,11.9900,3448881,40794538.0000,0.544331,1,-1.334400,93.580787,5.659162,11.421903,226.090238
2011-01-24,sh.600467,11.8100,11.9400,11.2100,11.3100,11.8300,2886158,33283414.0000,0.455517,1,-4.395600,89.467345,5.410408,10.919841,216.152206
2011-01-25,sh.600467,11.3100,11.4900,10.7100,11.4200,11.3100,3575546,39881353.0000,0.564322,1,0.972600,90.337496,5.463029,11.026046,218.254482
2011-01-26,sh.600467,11.4100,11.7500,11.3800,11.4200,11.4200,3434346,39488576.0000,0.542037,1,0.000000,90.337496,5.463029,11.026046,218.254482
2011-01-27,sh.600467,11.5400,11.8500,11.4000,11.8200,11.4200,3288312,38273668.0000,0.518989,1,3.502600,93.501682,5.654379,11.412248,225.899122
2011-01-28,sh.600467,11.8000,12.2000,11.7800,12.1300,11.8200,4093349,49161854.0000,0.646046,1,2.622700,95.953926,5.802674,11.711554,231.823719
2011-01-31,sh.600467,12.1100,12.2000,11.9200,12.1700,12.1300,3960186,47771136.0000,0.625029,1,0.329800,96.270344,5.821809,11.750174,232.588183
2011-02-01,sh.600467,12.0800,12.4000,11.9000,11.9800,12.1700,4049254,48932522.0000,0.639087,1,-1.561200,94.767356,5.730918,11.566728,228.956979
2011-02-09,sh.600467,11.8000,12.5300,11.8000,12.0400,11.9800,7309186,89688967.0000,1.153596,1,0.500800,95.241984,5.759621,11.624658,230.103675
2011-02-10,sh.600467,12.0500,12.4700,12.0500,12.3400,12.0400,5897112,72671038.0000,0.930731,1,2.491700,97.615123,5.903133,11.914309,235.837155
2011-02-11,sh.600467,12.3400,12.5300,12.2500,12.3500,12.3400,4897940,60502893.0000,0.773033,1,0.081000,97.694228,5.907917,11.923964,236.028271
2011-02-14,sh.600467,12.3800,12.5400,12.3100,12.5000,12.3500,6067487,75491339.0000,0.957621,1,1.214600,98.880797,5.979673,12.068790,238.895011
2011-02-15,sh.600467,12.5000,12.5900,12.4000,12.4900,12.5000,7722909,96372081.0000,1.218893,1,-0.080000,98.801693,5.974889,12.059135,238.703895
2011-02-16,sh.600467,12.4300,12.6800,12.2200,12.6300,12.4900,10421538,130450471.0000,1.644813,1,1.120900,99.909158,6.041861,12.194305,241.379519
2011-02-17,sh.600467,12.7700,12.8400,12.4800,12.6800,12.6300,7761320,98270018.0000,1.224956,1,0.395900,100.304681,6.065780,12.242580,242.335099
2011-02-18,sh.600467,12.6900,12.6900,12.3600,12.4000,12.6800,5171970,64452904.0000,0.816283,1,-2.208200,98.089751,5.931835,11.972240,236.983851
2011-02-21,sh.600467,12.4000,12.6600,12.2600,12.6400,12.4000,5964036,74921194.0000,0.941294,1,1.935500,99.988262,6.046645,12.203960,241.570635
2011-02-22,sh.600467,12.6500,13.2600,12.6000,13.0700,12.6400,22702299,295258176.0000,3.583065,1,3.401900,103.389762,6.252346,12.619127,249.788623
2011-02-23,sh.600467,13.0200,13.3000,12.8800,13.1400,13.0700,13427943,175896614.0000,2.119309,1,0.535600,103.943494,6.285832,12.686712,251.126436
2011-02-24,sh.600467,13.0900,13.2900,12.9900,13.1400,13.1400,8455879,110826449.0000,1.334577,1,0.000000,103.943494,6.285832,12.686712,251.126436
2011-02-25,sh.600467,13.1100,13.8500,13.1100,13.5600,13.1400,15848748,215189367.0000,2.501381,1,3.196300,107.265889,6.486749,13.092223,259.153308
2011-02-28,sh.600467,13.5600,13.8500,13.5000,13.6600,13.5600,12782162,174678660.0000,2.017387,1,0.737500,108.056935,6.534586,13.188774,261.064468
2011-03-01,sh.600467,13.6600,14.0200,13.5600,13.8900,13.6600,12718301,176284100.0000,2.007308,1,1.683752,109.876342,6.644612,13.410839,265.460136
2011-03-02,sh.600467,13.8100,13.9400,13.5800,13.7600,13.8900,8486287,116546443.0000,1.339376,1,-0.935900,108.847982,6.582424,13.285324,262.975628
2011-03-03,sh.600467,13.7000,14.3000,13.5600,13.7600,13.7600,19582523,272539043.0000,3.090676,1,0.000000,108.847982,6.582424,13.285324,262.975628
2011-03-04,sh.600467,13.8600,14.2000,13.7300,14.1600,13.7600,18461463,258270338.0000,2.913741,1,2.907000,112.012167,6.773773,13.671525,270.620268
2011-03-07,sh.600467,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,112.012167,6.773773,13.671525,270.620268
2011-03-08,sh.600467,14.3400,14.4100,13.5800,13.8200,14.1600,25463465,353010497.0000,4.018855,1,-2.401100,61.324262,6.301022,11.311499,-10749.092508
2011-03-09,sh.600467,13.8200,13.9300,13.6000,13.6600,13.8200,13453897,184527767.0000,2.123405,1,-1.157700,60.614285,6.228072,11.180541,-10624.645706
2011-03-10,sh.600467,13.7000,14.1000,13.6700,13.8500,13.6600,13037581,181348089.0000,2.057699,1,1.390900,61.457382,6.314700,11.336054,-10772.426283
2011-03-11,sh.600467,13.6500,13.9900,13.6300,13.7300,13.8500,7234381,100249780.0000,1.141790,1,-0.866400,60.924900,6.259988,11.237835,-10679.091182
2011-03-14,sh.600467,13.6900,13.6900,13.0000,13.2600,13.7300,15351621,203469298.0000,2.422920,1,-3.423200,58.839342,6.045698,10.853146,-10313.528701
2011-03-15,sh.600467,13.2700,13.3400,12.4000,12.6300,13.2600,24931617,318055221.0000,3.934914,1,-4.751100,56.043808,5.758459,10.337499,-9823.519419
2011-03-16,sh.600467,12.6300,12.9200,12.5000,12.9100,12.6300,17110765,216568356.0000,2.700563,1,2.216900,57.286268,5.886121,10.566675,-10041.301322
2011-03-17,sh.600467,12.6800,12.6800,12.2100,12.3500,12.9100,19253842,238408812.0000,3.038801,1,-4.337700,54.801348,5.630797,10.108322,-9605.737516
2011-03-18,sh.600467,12.3900,12.6000,12.3500,12.5700,12.3500,12438686,155345154.0000,1.963176,1,1.781400,55.777567,5.731103,10.288389,-9776.851869
2011-03-21,sh.600467,12.6000,12.9300,12.5800,12.8000,12.5700,15753514,201319180.0000,2.486350,1,1.829800,56.798158,5.835968,10.476642,-9955.744146
2011-03-22,sh.600467,12.8100,12.8600,12.4800,12.5700,12.8000,8539696,107547323.0000,1.347806,1,-1.796900,55.777567,5.731103,10.288389,-9776.851869
2011-03-23,sh.600467,12.5800,12.6000,12.2700,12.5400,12.5700,7953671,98962073.0000,1.255314,1,-0.238700,55.644446,5.717425,10.263835,-9753.518093
2011-03-24,sh.600467,12.5500,12.6700,12.3800,12.4700,12.5400,9122821,113915052.0000,1.439839,1,-0.558200,55.333831,5.685509,10.206541,-9699.072617
2011-03-25,sh.600467,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,55.333831,5.685509,10.206541,-9699.072617
2011-03-28,sh.600467,12.4700,12.4700,12.4700,12.4700,12.4700,0,0.0000,,0,0.000000,55.333831,5.685509,10.206541,-9699.072617
2011-03-29,sh.600467,12.0000,12.1800,11.7000,11.8600,12.4700,21928100,262075670.0000,3.460874,1,-4.891700,52.627044,5.407389,9.707263,-9224.619185
2011-03-30,sh.600467,11.7900,11.9800,11.6600,11.8400,11.8600,7476990,88168771.0000,1.180080,1,-0.168600,52.538297,5.398270,9.690893,-9209.063335
2011-03-31,sh.600467,11.8100,12.1100,11.8000,12.0600,11.8400,11597062,139325482.0000,1.830344,1,1.858100,53.514515,5.498576,9.870961,-9380.177688
2011-04-01,sh.600467,12.1200,12.2600,11.8400,12.2400,12.0600,7932076,95553890.0000,1.251906,1,1.492500,54.313239,5.580644,10.018289,-9520.180340
2011-04-06,sh.600467,12.0000,12.4400,11.6200,12.2700,12.2400,24048993,289872233.0000,3.795611,1,0.245100,54.446360,5.594322,10.042843,-9543.514115
2011-04-07,sh.600467,12.2100,12.6800,12.1600,12.6200,12.2700,18275186,226902378.0000,2.884341,1,2.852500,55.999434,5.753900,10.329314,-9815.741494
2011-04-08,sh.600467,12.5700,12.5700,12.3300,12.4700,12.6200,14892118,185202366.0000,2.350397,1,-1.188600,55.333831,5.685509,10.206541,-9699.072617
2011-04-11,sh.600467,12.4800,12.6100,12.2000,12.5300,12.4700,12127494,150155770.0000,1.914062,1,0.481200,55.600072,5.712866,10.255650,-9745.740168
2011-04-12,sh.600467,12.4100,12.7500,12.2500,12.6900,12.5300,13638251,170915025.0000,2.152502,1,1.276900,56.310049,5.785815,10.386608,-9870.186970
2011-04-13,sh.600467,12.6000,12.7500,12.4800,12.6000,12.6900,9102036,114159606.0000,1.436559,1,-0.709200,55.910687,5.744781,10.312944,-9800.185644
2011-04-14,sh.600467,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,55.910687,5.744781,10.312944,-9800.185644
2011-04-15,sh.600467,13.0900,13.2000,12.7500,12.8600,12.6000,27170264,351977864.0000,4.288236,1,2.063500,57.064400,5.863324,10.525751,-10002.411697
2011-04-18,sh.600467,12.6400,12.7700,12.3300,12.5700,12.8600,11673894,145682732.0000,1.842471,1,-2.255100,55.777567,5.731103,10.288389,-9776.851869
2011-04-19,sh.600467,12.3000,12.6500,12.2100,12.5000,12.5700,8457531,105142848.0000,1.334838,1,-0.556900,55.466952,5.699187,10.231095,-9722.406393
2011-04-20,sh.600467,12.6000,12.6300,12.3700,12.6000,12.5000,8130955,101630636.0000,1.283295,1,0.800000,55.910687,5.744781,10.312944,-9800.185644
2011-04-21,sh.600467,12.7000,12.7000,12.4300,12.5300,12.6000,6871947,85850127.0000,1.084588,1,-0.555600,55.600072,5.712866,10.255650,-9745.740168
2011-04-22,sh.600467,12.4500,12.8500,12.3500,12.8300,12.5300,12436997,157053676.0000,1.962910,1,2.394300,56.931279,5.849646,10.501196,-9979.077922
2011-04-25,sh.600467,12.6900,12.9500,12.6100,12.8300,12.8300,10833979,138850507.0000,1.709908,1,0.000000,56.676428,5.747139,10.639590,1771.905457
2011-04-26,sh.600467,12.8000,12.8700,12.5000,12.5500,12.8300,7437469,93545842.0000,1.173843,1,-2.182400,55.439530,5.621714,10.407393,1733.235657
2011-04-27,sh.600467,12.5000,12.6400,12.3200,12.4400,12.5500,7471212,93140486.0000,1.179169,1,-0.876500,54.953606,5.572440,10.316173,1718.043950
2011-04-28,sh.600467,12.4700,12.5800,11.5000,11.6200,12.4400,12210398,146299686.0000,1.927146,1,-6.591600,51.331262,5.205125,9.636168,1604.796680
2011-04-29,sh.600467,11.5000,11.9900,11.4000,11.9700,11.6200,4552110,53529018.0000,0.718452,1,3.012000,52.877385,5.361906,9.926414,1653.133930
2011-05-03,sh.600467,11.9100,11.9300,11.7300,11.9100,11.9700,3812408,45040476.0000,0.601706,1,-0.501300,52.612335,5.335029,9.876657,1644.847544
2011-05-04,sh.600467,11.9300,11.9300,11.4800,11.4900,11.9100,3884221,45516687.0000,0.613040,1,-3.526400,50.756988,5.146892,9.528362,1586.842845
