date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-18,sh.600648,12.5900,12.9700,12.3000,12.3100,12.6200,642092,8115352.0000,0.504424,1,-2.456400,32.332275,2.911977,1.765135,-137.450094,0
2010-06-21,sh.600648,12.2100,12.9500,12.2100,12.8100,12.3100,1013108,12810689.0000,0.795893,1,4.061700,33.645527,3.030254,1.836830,-143.032958,0
2010-06-22,sh.600648,12.6800,13.4900,12.6400,13.0000,12.8100,1898447,24907214.0000,1.491411,1,1.483200,34.144563,3.075199,1.864074,-145.154446,0
2010-06-23,sh.600648,12.9200,13.3800,12.8900,13.1100,13.0000,1677339,21940850.0000,1.317710,1,0.846200,34.433479,3.101220,1.879847,-146.382676,0
2010-06-24,sh.600648,13.1300,13.2900,12.8300,13.0200,13.1100,1825810,23781151.0000,1.434348,1,-0.686500,34.197093,3.079930,1.866942,-145.377760,0
2010-06-25,sh.600648,12.9500,12.9500,12.5300,12.6900,13.0200,718843,9121651.0000,0.564720,1,-2.534600,33.330347,3.001867,1.819623,-141.693071,0
2010-06-28,sh.600648,12.6400,12.7400,12.4100,12.4600,12.6900,508754,6395016.0000,0.399675,1,-1.812500,32.726251,2.947460,1.786643,-139.124953,0
2010-06-29,sh.600648,12.5300,12.6000,11.6500,11.7100,12.4600,990043,11901415.0000,0.777773,1,-6.019300,30.756372,2.770045,1.679100,-130.750659,0
2010-06-30,sh.600648,11.7300,11.8000,10.9000,11.1000,11.7100,746661,8411342.0000,0.586573,1,-5.209200,29.154204,2.625747,1.591632,-123.939565,0
2010-07-01,sh.600648,11.1500,11.2700,10.8800,10.9100,11.1000,753299,8292583.0000,0.591788,1,-1.711700,28.655168,2.580802,1.564388,-121.818077,0
2010-07-02,sh.600648,10.8200,11.2700,10.2000,10.9600,10.9100,835890,9054313.0000,0.656671,1,0.458300,28.786493,2.592629,1.571558,-122.376364,0
2010-07-05,sh.600648,10.8000,10.9400,10.5000,10.8100,10.9600,555592,5945684.0000,0.436470,1,-1.368600,28.392518,2.557146,1.550049,-120.701505,0
2010-07-06,sh.600648,10.6500,11.7600,10.6500,11.4900,10.8100,2480568,28323750.0000,1.948723,1,6.290500,30.178541,2.718003,1.647554,-128.294199,0
2010-07-07,sh.600648,11.4300,11.6500,11.1500,11.3200,11.4900,1702380,19283068.0000,1.337382,1,-1.479500,29.732035,2.677789,1.623178,-126.396025,0
2010-07-08,sh.600648,11.3400,11.4100,11.0600,11.1300,11.3200,849765,9545179.0000,0.667571,1,-1.678400,29.232999,2.632844,1.595934,-124.274537,0
2010-07-09,sh.600648,11.1500,11.9800,11.1500,11.5800,11.1300,2342178,27357606.0000,1.840004,1,4.043100,30.414926,2.739293,1.660460,-129.299114,0
2010-07-12,sh.600648,11.4100,11.9300,11.4000,11.6900,11.5800,1987973,23356643.0000,1.561742,1,0.949900,30.703842,2.765314,1.676233,-130.527344,0
2010-07-13,sh.600648,11.4900,11.4900,11.1800,11.2300,11.6900,1232753,13918997.0000,0.968445,1,-3.935000,29.495650,2.656499,1.610273,-125.391110,0
2010-07-14,sh.600648,11.3400,11.8600,11.2800,11.4000,11.2300,1603681,18604413.0000,1.259844,1,1.513800,29.942156,2.696713,1.634649,-127.289283,0
2010-07-15,sh.600648,11.2700,11.6800,11.1400,11.1500,11.4000,1043372,11901387.0000,0.819668,1,-2.193000,29.285529,2.637575,1.598802,-124.497852,0
2010-07-16,sh.600648,11.2000,11.4900,11.0800,11.4600,11.1500,1165324,13094360.0000,0.915473,1,2.780273,30.099746,2.710906,1.643253,-127.959227,0
2010-07-19,sh.600648,11.3200,11.7800,11.2800,11.7600,11.4600,1693888,19778932.0000,1.330710,1,2.617800,30.887697,2.781872,1.686270,-131.308945,0
2010-07-20,sh.600648,12.1500,12.2000,11.8800,12.1000,11.7600,2639005,31753950.0000,2.073190,1,2.891200,31.780709,2.862301,1.735023,-135.105292,0
2010-07-21,sh.600648,11.9800,12.1900,11.8800,11.9900,12.1000,1936033,23250433.0000,1.520938,1,-0.909100,31.491793,2.836280,1.719250,-133.877062,0
2010-07-22,sh.600648,11.9000,12.2800,11.8200,12.2400,11.9900,2150048,26084864.0000,1.689068,1,2.085100,32.148420,2.895418,1.755097,-136.668494,0
2010-07-23,sh.600648,12.1600,12.2600,11.9000,12.1300,12.2400,1642152,19806442.0000,1.290067,1,-0.898700,31.859504,2.869397,1.739324,-135.440264,0
2010-07-26,sh.600648,12.1800,12.4500,12.0000,12.3300,12.1300,1978464,24293986.0000,1.554272,1,1.648800,32.384805,2.916708,1.768002,-137.673409,0
2010-07-27,sh.600648,12.3300,12.3400,12.0600,12.1300,12.3300,1556514,18924174.0000,1.222790,1,-1.622100,31.859504,2.869397,1.739324,-135.440264,0
2010-07-28,sh.600648,12.2300,13.0000,12.1100,12.6400,12.1300,3890387,48963281.0000,3.056270,1,4.204500,33.199022,2.990040,1.812453,-141.134784,0
2010-07-29,sh.600648,12.5100,12.7000,12.3500,12.6300,12.6400,2755202,34539709.0000,2.164474,1,-0.079100,33.172757,2.987674,1.811019,-141.023127,0
2010-07-30,sh.600648,12.6000,12.8000,12.3800,12.6900,12.6300,2311118,29250137.0000,1.815603,1,0.475100,33.330347,3.001867,1.819623,-141.693071,0
2010-08-02,sh.600648,12.6500,13.1300,12.6000,13.0200,12.6900,3503509,45250634.0000,2.752340,1,2.600500,34.197093,3.079930,1.866942,-145.377760,0
2010-08-03,sh.600648,12.9900,13.0300,12.6200,12.6300,13.0200,2347535,30152071.0000,1.844213,1,-2.995400,33.172757,2.987674,1.811019,-141.023127,0
2010-08-04,sh.600648,12.6500,12.9800,12.3300,12.9500,12.6300,2971586,37610181.0000,2.334464,1,2.533600,34.013238,3.063371,1.856904,-144.596160,0
2010-08-05,sh.600648,12.9100,12.9200,12.5500,12.7000,12.9500,1793522,22878764.0000,1.408982,1,-1.930500,33.356612,3.004233,1.821057,-141.804728,0
2010-08-06,sh.600648,12.7100,12.8500,12.4500,12.8000,12.7000,1355482,17173230.0000,1.064860,1,0.787400,33.619262,3.027888,1.835396,-142.921301,0
2010-08-09,sh.600648,12.7200,13.1000,12.6800,13.0000,12.8000,3200807,41299311.0000,2.514539,1,1.562500,34.144563,3.075199,1.864074,-145.154446,0
2010-08-10,sh.600648,13.0000,13.0600,12.4800,12.5400,13.0000,2547623,32410476.0000,2.001401,1,-3.538500,32.936371,2.966384,1.798114,-140.018212,0
2010-08-11,sh.600648,12.5200,12.6300,12.4000,12.5800,12.5400,1376494,17243448.0000,1.081367,1,0.319000,33.041431,2.975847,1.803850,-140.464841,0
2010-08-12,sh.600648,12.3000,12.6800,12.2200,12.3900,12.5800,1359689,16976349.0000,1.068165,1,-1.510300,32.542395,2.930901,1.776606,-138.343353,0
2010-08-13,sh.600648,12.5000,12.5600,12.2900,12.5400,12.3900,1189954,14816547.0000,0.934822,1,1.210700,32.936371,2.966384,1.798114,-140.018212,0
2010-08-16,sh.600648,12.5500,12.8300,12.5000,12.7900,12.5400,1677748,21400659.0000,1.318031,1,1.993600,33.592997,3.025523,1.833962,-142.809643,0
2010-08-17,sh.600648,12.9500,13.8000,12.8800,13.3300,12.7900,7045027,94251108.0000,5.534540,1,4.222000,35.011310,3.153262,1.911393,-148.839136,0
2010-08-18,sh.600648,13.1000,13.2500,12.9100,13.0800,13.3300,3040006,39658654.0000,2.388214,1,-1.875500,34.354684,3.094123,1.875545,-146.047704,0
2010-08-19,sh.600648,13.1300,13.1900,12.8300,12.9500,13.0800,1977807,25751533.0000,1.553756,1,-0.993900,29.079627,3.176009,1.765010,63.699361,0
2010-08-20,sh.600648,12.8600,12.9400,12.4300,12.4700,12.9500,2500378,31557126.0000,1.964285,1,-3.706600,28.001772,3.058288,1.699589,61.338304,0
2010-08-23,sh.600648,12.5500,12.6600,12.3800,12.4700,12.4700,1230920,15353759.0000,0.967005,1,0.000000,28.001772,3.058288,1.699589,61.338304,0
2010-08-24,sh.600648,12.4800,13.0300,12.2000,13.0100,12.4700,3381601,42917529.0000,2.656570,1,4.330400,29.214359,3.190724,1.773188,63.994493,0
2010-08-25,sh.600648,12.8000,12.9500,12.5900,12.6000,13.0100,1559600,19914058.0000,1.225214,1,-3.151400,28.293691,3.090171,1.717307,61.977757,0
2010-08-26,sh.600648,12.5000,12.7800,12.4700,12.6400,12.6000,1009258,12713224.0000,0.792868,1,0.317500,28.383512,3.099981,1.722759,62.174511,0
2010-08-27,sh.600648,12.5300,12.6900,12.4500,12.6800,12.6400,885013,11140452.0000,0.695262,1,0.316500,28.473334,3.109791,1.728211,62.371266,0
2010-08-30,sh.600648,12.7500,12.8800,12.6100,12.7500,12.6800,2095765,26658568.0000,1.646423,1,0.552100,28.630521,3.126958,1.737751,62.715587,0
2010-08-31,sh.600648,12.7200,12.7800,12.5000,12.5800,12.7500,1341741,16934698.0000,1.054065,1,-1.333300,28.248781,3.085266,1.714581,61.879379,0
2010-09-01,sh.600648,12.6200,12.6700,12.4500,12.6600,12.5800,1809862,22733314.0000,1.421819,1,0.635900,28.428423,3.104886,1.725485,62.272889,0
2010-09-02,sh.600648,12.6800,13.5500,12.6300,13.3500,12.6600,6646522,87093091.0000,5.221477,1,5.450200,29.977840,3.274109,1.819528,65.666909,0
2010-09-03,sh.600648,13.2500,13.7700,12.9700,13.1700,13.3500,6389356,84710880.0000,5.019448,1,-1.348300,29.573644,3.229964,1.794995,64.781512,0
2010-09-06,sh.600648,13.1700,13.2700,12.8700,13.1500,13.1700,3355750,43683395.0000,2.636262,1,-0.151900,29.528733,3.225059,1.792269,64.683135,0
2010-09-07,sh.600648,13.1600,13.2500,12.9800,13.0700,13.1500,1669295,21852061.0000,1.311390,1,-0.608400,29.349091,3.205439,1.781365,64.289625,0
2010-09-08,sh.600648,12.9900,13.0600,12.7200,12.9600,13.0700,1675622,21668184.0000,1.316361,1,-0.841619,29.102082,3.178461,1.766373,63.748550,0
2010-09-09,sh.600648,12.9600,13.0800,12.5500,12.5700,12.9600,2046894,26154382.0000,1.608030,1,-3.009300,28.226325,3.082813,1.713218,61.830191,0
2010-09-10,sh.600648,12.6500,12.6500,12.1100,12.3700,12.5700,1870877,23144815.0000,1.469752,1,-1.591100,27.777219,3.033763,1.685959,60.846417,0
2010-09-13,sh.600648,12.4800,12.7700,12.3800,12.6700,12.3700,1601126,20181943.0000,1.257837,1,2.425200,28.450878,3.107338,1.726848,62.322078,0
2010-09-14,sh.600648,12.6900,12.7700,12.4800,12.5000,12.6700,1161371,14602037.0000,0.912368,1,-1.341800,28.069138,3.065646,1.703678,61.485870,0
2010-09-15,sh.600648,12.5200,12.9800,12.4100,12.6800,12.5000,1928642,24523224.0000,1.515132,1,1.440000,28.473334,3.109791,1.728211,62.371266,0
2010-09-16,sh.600648,12.6800,12.8500,12.2100,12.2800,12.6800,1348372,16701031.0000,1.059275,1,-3.154600,27.575121,3.011690,1.673693,60.403718,0
2010-09-17,sh.600648,12.3800,12.5700,12.1600,12.2200,12.2800,950802,11751388.0000,0.746946,1,-0.488600,27.440389,2.996975,1.665515,60.108586,0
2010-09-20,sh.600648,12.2500,12.3400,11.9100,12.0300,12.2200,843532,10209116.0000,0.662675,1,-1.554800,27.013739,2.950377,1.639619,59.174001,0
2010-09-21,sh.600648,12.1200,12.2500,12.0200,12.2000,12.0300,754177,9150110.0000,0.592478,1,1.413100,27.395479,2.992070,1.662789,60.010209,0
2010-09-27,sh.600648,12.2000,12.4700,12.0400,12.3800,12.2000,1210494,14826394.0000,0.950958,1,1.475400,27.799674,3.036215,1.687322,60.895605,0
2010-09-28,sh.600648,12.3800,12.5400,12.2100,12.2800,12.3800,1212696,14993480.0000,0.952688,1,-0.807800,27.575121,3.011690,1.673693,60.403718,0
2010-09-29,sh.600648,12.3700,12.4400,11.9900,12.0600,12.2800,1488813,18149684.0000,1.169605,1,-1.791500,27.081104,2.957735,1.643708,59.321567,0
2010-09-30,sh.600648,11.9200,12.2800,11.7500,12.2000,12.0600,1341235,16281611.0000,1.053668,1,1.160900,27.395479,2.992070,1.662789,60.010209,0
2010-10-08,sh.600648,12.2000,12.3700,12.0300,12.2900,12.2000,2014535,24702675.0000,1.582609,1,0.737700,27.597577,3.014143,1.675056,60.452907,0
2010-10-11,sh.600648,12.3800,12.5900,12.2000,12.5000,12.2900,2428981,30216305.0000,1.908196,1,1.708700,28.069138,3.065646,1.703678,61.485870,0
2010-10-12,sh.600648,12.4500,12.5800,12.3600,12.4000,12.5000,1542060,19172689.0000,1.211435,1,-0.800000,27.844585,3.041120,1.690048,60.993983,0
2010-10-13,sh.600648,12.5400,12.9500,12.4000,12.9300,12.4000,3683827,47139624.0000,2.893997,1,4.274200,29.034716,3.171104,1.762284,63.600984,0
2010-10-14,sh.600648,12.9600,13.3000,12.7100,12.9100,12.9300,4212758,54771934.0000,3.309523,1,-0.154700,28.989806,3.166199,1.759558,63.502606,0
2010-10-15,sh.600648,12.8400,13.1400,12.6700,13.1300,12.9100,3033512,39088772.0000,2.383113,1,1.704100,29.483823,3.220154,1.789543,64.584758,0
2010-10-18,sh.600648,13.2000,13.5900,13.0400,13.3200,13.1300,4998373,66736025.0000,3.926698,1,1.447100,29.910474,3.266752,1.815439,65.519343,0
2010-10-19,sh.600648,13.3200,13.3200,13.3200,13.3200,13.3200,0,0.0000,,0,0.000000,29.910474,3.266752,1.815439,65.519343,0
2010-10-20,sh.600648,13.0600,13.0600,12.6000,12.8400,13.3200,3619568,46549313.0000,2.843516,1,-3.603600,28.832619,3.149031,1.750018,63.158285,0
2010-10-21,sh.600648,12.7500,12.9000,12.6500,12.8400,12.8400,1746730,22298269.0000,1.372223,1,0.000000,28.832619,3.149031,1.750018,63.158285,0
2010-10-22,sh.600648,12.9000,12.9200,12.6800,12.7300,12.8400,1276651,16317801.0000,1.002931,1,-0.856700,28.585610,3.122053,1.735025,62.617210,0
2010-10-25,sh.600648,12.8000,12.9800,12.6200,12.9700,12.7300,2072252,26576144.0000,1.627951,1,1.885300,29.124538,3.180914,1.767736,63.797738,0
2010-10-26,sh.600648,12.9700,13.3600,12.8500,12.9900,12.9700,3255098,42542606.0000,2.557190,1,0.154200,29.169448,3.185819,1.770462,63.896116,0
2010-10-27,sh.600648,13.0000,13.3500,12.8000,13.1500,12.9900,3079973,40557792.0000,2.419612,1,1.231700,29.528733,3.225059,1.792269,64.683135,0
2010-10-28,sh.600648,13.1500,13.8300,13.0500,13.7000,13.1500,6202463,83441533.0000,4.872626,1,4.182500,30.763775,3.359948,1.867231,67.388513,0
2010-10-29,sh.600648,13.6400,13.8500,13.0800,13.8100,13.7000,6544725,88654357.0000,5.141505,1,0.802900,31.010784,3.386925,1.882223,67.929589,0
2010-11-01,sh.600648,13.7200,14.9500,13.7200,14.8400,13.8100,9422796,136466176.0000,7.402504,1,7.458400,28.149272,3.540693,1.889885,-52.282896,0
2010-11-02,sh.600648,14.6700,15.4600,14.4400,15.2000,14.8400,10658200,159320915.0000,8.373032,1,2.425900,28.832138,3.626586,1.935732,-53.551214,0
2010-11-03,sh.600648,15.0200,15.3800,14.7000,14.9200,15.2000,7307275,110344879.0000,5.740561,1,-1.842100,28.301020,3.559780,1.900073,-52.564744,0
2010-11-04,sh.600648,14.9300,15.0000,14.2500,14.7300,14.9200,5745161,83681141.0000,4.513372,1,-1.273500,27.940618,3.514448,1.875877,-51.895354,0
2010-11-05,sh.600648,14.7700,15.5000,14.6000,15.2800,14.7300,8664326,130764589.0000,6.806654,1,3.733900,28.983886,3.645673,1.945920,-53.833063,0
2010-11-08,sh.600648,15.3700,15.8700,15.0000,15.1500,15.2800,6802078,104381351.0000,5.343681,1,-0.850800,28.737296,3.614656,1.929364,-53.375059,0
2010-11-09,sh.600648,15.0000,15.0100,14.5800,14.6500,15.1500,3982455,58385232.0000,3.128598,1,-3.300300,27.788870,3.495361,1.865689,-51.613506,0
2010-11-10,sh.600648,14.4500,14.5700,14.2100,14.4000,14.6500,2944158,42245145.0000,2.312917,1,-1.706500,27.314657,3.435713,1.833851,-50.732729,0
2010-11-11,sh.600648,14.3200,14.5000,14.2100,14.2700,14.4000,3176826,45763510.0000,2.495700,1,-0.902800,27.068066,3.404696,1.817295,-50.274725,0
2010-11-12,sh.600648,14.2500,14.3700,13.1000,13.1100,14.2700,2926651,40057183.0000,2.299163,1,-8.128900,24.867719,3.127930,1.669568,-46.187922,0
2010-11-15,sh.600648,13.1100,13.2800,13.0100,13.2600,13.1100,1431279,18844679.0000,1.124406,1,1.144200,25.152247,3.163719,1.688671,-46.716388,0
2010-11-16,sh.600648,13.2600,13.2800,12.5000,12.7000,13.2600,1952453,25152341.0000,1.533838,1,-4.223200,24.090010,3.030108,1.617355,-44.743449,0
2010-11-17,sh.600648,12.6900,13.9700,12.4600,13.9700,12.7000,8778714,118462631.0000,6.896517,1,10.000000,26.499011,3.333119,1.779090,-49.217794,0
2010-11-18,sh.600648,13.9900,14.4700,13.8200,14.1000,13.9700,7566642,106719646.0000,5.944319,1,0.930600,26.745602,3.364136,1.795646,-49.675797,0
2010-11-19,sh.600648,13.8500,15.4500,13.6100,15.2900,14.1000,10796252,155492555.0000,8.481485,1,8.439700,29.002855,3.648059,1.947193,-53.868294,0
2010-11-22,sh.600648,14.7900,16.1500,14.5800,15.9500,15.2900,15218348,235352291.0000,11.955463,1,4.316500,30.254776,3.805529,2.031245,-56.193544,0
2010-11-23,sh.600648,16.0900,16.0900,15.6300,15.9600,15.9500,13745983,218435866.0000,10.798780,1,0.062700,30.273745,3.807915,2.032518,-56.228775,0
2010-11-24,sh.600648,15.8800,16.1600,15.5300,15.9600,15.9600,10695870,170047823.0000,8.402625,1,0.000000,30.273745,3.807915,2.032518,-56.228775,0
2010-11-25,sh.600648,15.9600,16.3700,15.6100,15.7800,15.9600,9232619,146960167.0000,7.253102,1,-1.127800,29.932312,3.764969,2.009595,-55.594616,0
2010-11-26,sh.600648,15.8100,15.8100,14.8300,15.0900,15.7800,6882917,104292905.0000,5.407187,1,-4.372600,28.623484,3.600341,1.921723,-53.163672,0
2010-11-29,sh.600648,14.9500,15.0400,14.6000,14.9600,15.0900,4008329,59545100.0000,3.148925,1,-0.861500,28.376894,3.569324,1.905167,-52.705669,0
2010-11-30,sh.600648,15.0200,15.1800,13.7000,14.1900,14.9600,5384557,77762324.0000,4.230083,1,-5.147100,26.916318,3.385609,1.807107,-49.992877,0
2010-12-01,sh.600648,14.0100,14.7000,14.0100,14.3100,14.1900,3204237,46335477.0000,2.517234,1,0.845700,27.143941,3.414240,1.822389,-50.415650,0
2010-12-02,sh.600648,14.4100,14.7600,14.4100,14.6400,14.3100,3324609,48580490.0000,2.611797,1,2.306100,27.769901,3.492975,1.864415,-51.578275,0
2010-12-03,sh.600648,14.6600,16.1000,14.6000,16.1000,14.6400,12301484,193045665.0000,9.663988,1,9.972700,30.539304,3.841318,2.050347,-56.722010,0
2010-12-06,sh.600648,16.1700,16.1700,15.2800,15.7200,16.1000,6154353,97072989.0000,4.834831,1,-2.360200,29.818501,3.750653,2.001954,-55.383229,0
2010-12-07,sh.600648,15.5500,16.7800,15.3000,16.3200,15.7200,8533586,138699574.0000,6.703945,1,3.816800,30.956611,3.893808,2.078364,-57.497093,0
2010-12-08,sh.600648,16.0000,16.2100,15.3600,15.4900,16.3200,6015054,94627959.0000,4.725398,1,-5.085800,29.382225,3.695777,1.972663,-54.572915,0
2010-12-09,sh.600648,15.3500,15.3900,14.7900,14.8300,15.4900,3418529,51337383.0000,2.685580,1,-4.260800,28.130303,3.538307,1.888612,-52.247665,0
2010-12-10,sh.600648,14.8000,14.9800,14.4100,14.8800,14.8300,2160058,31784619.0000,1.696931,1,0.337200,28.225146,3.550237,1.894979,-52.423820,0
2010-12-13,sh.600648,15.0000,15.8000,14.8800,15.6600,14.8800,3712487,57265343.0000,2.916512,1,5.241900,29.704690,3.736338,1.994313,-55.171843,0
2010-12-14,sh.600648,15.5900,15.8900,15.3000,15.7000,15.6600,3789408,59227216.0000,2.976941,1,0.255400,29.780564,3.745881,1.999407,-55.312767,0
2010-12-15,sh.600648,15.6600,16.4000,15.4500,15.8900,15.7000,5786233,92695357.0000,4.545638,1,1.210200,30.140965,3.791214,2.023604,-55.982157,0
2010-12-16,sh.600648,15.9000,16.0800,15.6400,15.7400,15.8900,2919760,46289997.0000,2.293750,1,-0.944000,29.856438,3.755425,2.004501,-55.453692,0
2010-12-17,sh.600648,15.7400,15.8400,15.2900,15.3300,15.7400,2767033,42658888.0000,2.173768,1,-2.604800,29.078729,3.657603,1.952287,-54.009218,0
2010-12-20,sh.600648,15.3200,15.4700,14.5000,14.8800,15.3300,3307302,49398761.0000,2.598201,1,-2.935400,28.225146,3.550237,1.894979,-52.423820,0
2010-12-21,sh.600648,14.8200,15.6700,14.7100,15.5900,14.8800,3500896,53577902.0000,2.750288,1,4.771500,29.571910,3.719636,1.985398,-54.925226,0
2010-12-22,sh.600648,15.5600,15.5900,14.8800,14.9000,15.5900,2677423,40595518.0000,2.103371,1,-4.425900,28.263083,3.555009,1.897526,-52.494282,0
2010-12-23,sh.600648,14.8800,15.0900,14.6200,14.7000,14.9000,1646623,24401007.0000,1.293579,1,-1.342300,27.883712,3.507290,1.872056,-51.789661,0
2010-12-24,sh.600648,14.7000,15.0000,14.4800,14.7800,14.7000,1293685,19150211.0000,1.016313,1,0.544200,28.035461,3.526378,1.882244,-52.071510,0
2010-12-27,sh.600648,14.7500,14.8800,13.8800,13.9400,14.7800,1977505,28550386.0000,1.553519,1,-5.683400,26.442106,3.325961,1.775270,-49.112100,0
2010-12-28,sh.600648,13.8900,14.0000,13.2500,13.4000,13.9400,1464482,19944310.0000,1.150490,1,-3.873700,25.417806,3.197122,1.706500,-47.209623,0
2010-12-29,sh.600648,13.6000,13.8000,13.4400,13.5300,13.4000,1090250,14809963.0000,0.856495,1,0.970100,25.664397,3.228139,1.723056,-47.667627,0
2010-12-30,sh.600648,13.5900,14.0000,13.0800,13.9100,13.5300,2408682,32178799.0000,1.892249,1,2.808600,26.385200,3.318803,1.771449,-49.006407,0
2010-12-31,sh.600648,13.7200,14.1500,13.5000,13.9300,13.9100,2181940,30111847.0000,1.714122,1,0.143800,26.423137,3.323575,1.773996,-49.076869,0
2011-01-04,sh.600648,13.9500,14.6300,13.7000,14.1800,13.9300,2634326,37603736.0000,2.069514,1,1.794700,26.897350,3.383223,1.805834,-49.957646,0
2011-01-05,sh.600648,14.2000,14.2900,13.7600,14.0200,14.1800,2082519,29156773.0000,1.636017,1,-1.128300,26.593854,3.345048,1.785458,-49.393949,0
2011-01-06,sh.600648,13.9900,14.1000,13.7200,13.9300,14.0200,1738692,24137925.0000,1.365908,1,-0.641900,26.423137,3.323575,1.773996,-49.076869,0
2011-01-07,sh.600648,13.9200,14.4100,13.6700,13.6900,13.9300,4152059,58194244.0000,3.261838,1,-1.722900,25.967893,3.266313,1.743432,-48.231324,0
2011-01-10,sh.600648,13.7200,13.8800,13.3200,13.3600,13.6900,1751190,23768965.0000,1.375727,1,-2.410500,25.341932,3.187578,1.701406,-47.068699,0
2011-01-11,sh.600648,13.3500,13.4400,13.0800,13.2400,13.3600,1275547,16918988.0000,1.002064,1,-0.898200,25.114310,3.158947,1.686124,-46.645926,0
2011-01-12,sh.600648,13.2400,13.6500,13.2400,13.5100,13.2400,1419032,19125587.0000,1.114785,1,2.039300,25.626460,3.223367,1.720509,-47.597165,0
2011-01-13,sh.600648,13.5000,13.6000,13.1200,13.3300,13.5100,1885623,25060941.0000,1.481337,1,-1.332300,25.285026,3.180420,1.697586,-46.963006,0
2011-01-14,sh.600648,13.2000,13.3000,12.8800,12.9500,13.3300,1443423,18804325.0000,1.133946,1,-2.850700,24.564223,3.089756,1.649192,-45.624225,0
2011-01-17,sh.600648,12.8800,12.9500,11.9900,12.1500,12.9500,1955644,24205264.0000,1.536345,1,-6.177600,23.046742,2.898883,1.547312,-42.805740,0
2011-01-18,sh.600648,12.1500,12.2600,11.9700,12.0700,12.1500,1187448,14368949.0000,0.932854,1,-0.658400,22.894994,2.879796,1.537124,-42.523892,0
2011-01-19,sh.600648,12.1500,12.2500,11.7300,12.2400,12.0700,1547906,18639911.0000,1.216028,1,1.408500,23.217459,2.920356,1.558773,-43.122820,0
2011-01-20,sh.600648,12.1600,12.9200,12.0000,12.0400,12.2400,2287255,28656303.0000,1.796857,1,-1.634000,22.838088,2.872638,1.533303,-42.418199,0
2011-01-21,sh.600648,12.0000,12.3800,11.9000,12.2900,12.0400,1589814,19291590.0000,1.248950,1,2.076400,23.312301,2.932286,1.565141,-43.298975,0
2011-01-24,sh.600648,12.2900,12.3800,11.9200,11.9700,12.2900,999903,12086840.0000,0.785519,1,-2.603700,22.705309,2.855936,1.524389,-42.171581,0
2011-01-25,sh.600648,11.9800,12.0700,11.8700,11.9100,11.9700,630799,7536863.0000,0.495553,1,-0.501300,22.591498,2.841621,1.516748,-41.960195,0
2011-01-26,sh.600648,11.9100,12.1000,11.9100,12.0400,11.9100,716867,8609512.0000,0.563167,1,1.091500,22.838088,2.872638,1.533303,-42.418199,0
2011-01-27,sh.600648,11.8900,11.9400,11.5200,11.9100,12.0400,1348867,15894088.0000,1.059664,1,-1.079700,22.591498,2.841621,1.516748,-41.960195,0
2011-01-28,sh.600648,11.8800,12.3600,11.8000,12.2800,11.9100,1801857,21872063.0000,1.415530,1,3.106600,23.293333,2.929900,1.563867,-43.263744,0
2011-01-31,sh.600648,12.3500,12.3500,12.1000,12.2500,12.2800,1232756,15061376.0000,0.968447,1,-0.244300,23.236427,2.922742,1.560047,-43.158051,0
2011-02-01,sh.600648,12.2700,12.3300,12.2000,12.2500,12.2500,971505,11919452.0000,0.763210,1,0.000000,23.236427,2.922742,1.560047,-43.158051,0
2011-02-09,sh.600648,12.1600,12.2200,12.0100,12.0300,12.2500,864056,10469188.0000,0.678798,1,-1.795900,22.819120,2.870252,1.532030,-42.382968,0
2011-02-10,sh.600648,12.0300,12.4600,12.0300,12.4400,12.0300,1508941,18568981.0000,1.185417,1,3.408100,23.596829,2.968074,1.584243,-43.827441,0
2011-02-11,sh.600648,12.4600,12.9800,12.3800,12.7500,12.4400,2642272,33637198.0000,2.075757,1,2.492000,24.184853,3.042038,1.623722,-44.919604,0
2011-02-14,sh.600648,12.6900,13.1500,12.5100,13.1200,12.7500,3508470,44952604.0000,2.756238,1,2.902000,24.886688,3.130316,1.670842,-46.223153,0
2011-02-15,sh.600648,13.0000,14.3900,12.9500,14.3300,13.1200,9816875,135332830.0000,7.712091,1,9.222600,27.181878,3.419012,1.824936,-50.486112,0
2011-02-16,sh.600648,14.1200,14.3500,14.0100,14.3300,14.3300,8339170,118411609.0000,6.551213,1,0.000000,27.181878,3.419012,1.824936,-50.486112,0
2011-02-17,sh.600648,14.2500,14.2500,13.8800,14.0200,14.3300,6145719,86193599.0000,4.828048,1,-2.163300,26.593854,3.345048,1.785458,-49.393949,0
2011-02-18,sh.600648,13.9500,14.0200,13.5000,13.6000,14.0200,3190364,43856293.0000,2.506335,1,-2.995700,25.797176,3.244840,1.731970,-47.914244,0
2011-02-21,sh.600648,13.6500,13.8800,13.5400,13.7400,13.6000,1984513,27193896.0000,1.559024,1,1.029400,26.062735,3.278243,1.749799,-48.407479,0
2011-02-22,sh.600648,13.6500,13.8400,12.9800,13.0000,13.7400,3171201,42165447.0000,2.491281,1,-5.385700,24.659065,3.101685,1.655560,-45.800381,0
2011-02-23,sh.600648,13.0000,13.3500,12.9200,13.2100,13.0000,1925295,25258188.0000,1.512503,1,1.615400,25.057404,3.151789,1.682304,-46.540233,0
