date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-07,sh.603336,24.4000,24.9900,24.4000,24.7200,24.9500,1888446,46545451.0000,5.662507,1,-0.921849,50.725688,4.337088,4.636649,30.778007
2017-08-08,sh.603336,24.6500,25.3000,24.2700,25.1900,24.7200,2460474,60970758.0000,7.377733,1,1.901299,51.690133,4.419549,4.724805,31.363188
2017-08-09,sh.603336,25.1600,25.1600,24.8000,24.8500,25.1900,1353846,33744351.0000,4.059508,1,-1.349743,50.992449,4.359896,4.661032,30.939865
2017-08-10,sh.603336,24.7900,24.8200,24.2000,24.2800,24.8500,1696209,41470299.0000,5.086084,1,-2.293761,49.822804,4.259891,4.554119,30.230178
2017-08-11,sh.603336,24.0400,24.5800,23.9000,23.9200,24.2800,1080946,26197384.0000,3.241217,1,-1.482704,49.084080,4.196729,4.486595,29.781955
2017-08-14,sh.603336,23.9600,24.6600,23.9600,24.4000,23.9200,1268400,30894980.0000,3.803298,1,2.006687,50.069045,4.280945,4.576627,30.379586
2017-08-15,sh.603336,24.3600,24.8500,24.3500,24.5900,24.4000,1287719,31669125.0000,3.861226,1,0.778691,50.458927,4.314280,4.612265,30.616149
2017-08-16,sh.603336,24.6500,25.4900,24.5600,25.2200,24.5900,2994384,75327052.0000,8.978663,1,2.562014,51.751693,4.424812,4.730432,31.400540
2017-08-17,sh.603336,25.0900,25.3700,24.8700,25.2400,25.2200,2127700,53406801.0000,6.379910,1,0.079304,51.792733,4.428321,4.734183,31.425441
2017-08-18,sh.603336,25.0000,25.1000,24.5300,24.6300,25.2400,1702771,42269339.0000,5.105760,1,-2.416801,50.541007,4.321298,4.619768,30.665951
2017-08-21,sh.603336,24.4000,25.2800,24.4000,25.1600,24.6300,1497500,37471736.0000,4.490255,1,2.151850,51.628572,4.414285,4.719178,31.325836
2017-08-22,sh.603336,25.0000,25.3600,24.9000,25.2000,25.1600,1512200,37967429.0000,4.534333,1,0.158986,51.710653,4.421303,4.726681,31.375638
2017-08-23,sh.603336,25.6000,26.9900,25.6000,25.9500,25.2000,4841935,126513963.0000,14.518546,1,2.976190,53.249660,4.552890,4.867356,32.309437
2017-08-24,sh.603336,25.5600,25.7500,25.0300,25.1200,25.9500,2555300,64913125.0000,7.662069,1,-3.198458,51.546492,4.407268,4.711675,31.276033
2017-08-25,sh.603336,25.0200,25.5400,24.9000,25.3700,25.1200,1789500,45246766.0000,5.365817,1,0.995223,52.059494,4.451130,4.758567,31.587299
2017-08-28,sh.603336,25.5000,26.3800,25.4000,26.2200,25.3700,3504917,91173261.0000,10.509496,1,3.350408,53.803703,4.600261,4.917999,32.645605
2017-08-29,sh.603336,26.1100,27.1800,25.9000,26.6400,26.2200,4942332,131705269.0000,14.819586,1,1.601831,52.756580,4.740218,5.020477,114.239427
2017-08-30,sh.603336,26.3800,27.7500,26.1500,27.2000,26.6400,4565635,122403711.0000,13.690060,1,2.102107,53.865577,4.839862,5.126012,116.640857
2017-08-31,sh.603336,27.0000,28.5000,26.8800,28.1400,27.2000,7022224,195262591.0000,21.056144,1,3.455877,55.727108,5.007122,5.303161,120.671828
2017-09-01,sh.603336,27.9000,27.9000,27.3600,27.6200,28.1400,3902497,107678134.0000,11.701640,1,-1.847898,54.697325,4.914595,5.205164,118.441929
2017-09-04,sh.603336,27.5300,27.5900,26.7100,27.3600,27.6200,3073339,83434779.0000,9.215409,1,-0.941348,54.182434,4.868332,5.156165,117.326980
2017-09-05,sh.603336,27.2500,28.0000,27.0400,27.8400,27.3600,3167639,87563671.0000,9.498168,1,1.754384,55.133003,4.953741,5.246625,119.385348
2017-09-06,sh.603336,27.6600,27.8000,27.0000,27.3900,27.8400,2467000,67601816.0000,7.397301,1,-1.616382,54.241844,4.873670,5.161819,117.455628
2017-09-07,sh.603336,27.2200,28.2000,27.2200,27.3900,27.3900,3208800,88711413.0000,9.621589,1,0.000000,54.241844,4.873670,5.161819,117.455628
2017-09-08,sh.603336,27.4100,28.4700,27.2400,27.7200,27.3900,3180400,88667952.0000,9.536432,1,1.204819,54.895361,4.932389,5.224010,118.870756
2017-09-11,sh.603336,27.6800,28.3500,27.5500,28.3000,27.7200,3021948,85010917.0000,9.061313,1,2.092352,56.043965,5.035592,5.333314,121.357950
2017-09-12,sh.603336,28.0500,28.3500,27.1900,27.2100,28.3000,3077300,85074683.0000,9.227286,1,-3.851591,53.885381,4.841642,5.127897,116.683740
2017-09-13,sh.603336,27.0000,28.7700,27.0000,28.6600,27.2100,4725736,132664482.0000,14.170123,1,5.328926,56.756892,5.099649,5.401159,122.901726
2017-09-14,sh.603336,28.3400,29.2000,28.2100,28.8000,28.6600,5152874,148167910.0000,15.450897,1,0.488484,57.034141,5.124560,5.427543,123.502084
2017-09-15,sh.603336,28.7000,29.7900,28.1400,29.4400,28.8000,6594433,192292199.0000,19.773412,1,2.222227,58.301566,5.238439,5.548155,126.246575
2017-09-18,sh.603336,29.1500,29.1700,28.6100,28.8900,29.4400,3520224,101830321.0000,10.555394,1,-1.868210,57.212373,5.140574,5.444504,123.888028
2017-09-19,sh.603336,28.8100,29.4000,28.4100,28.9600,28.8900,3630550,105022054.0000,10.886207,1,0.242297,57.350997,5.153030,5.457696,124.188206
2017-09-20,sh.603336,28.6800,29.0400,28.5700,28.7500,28.9600,2556332,73649615.0000,7.665163,1,-0.725135,56.935123,5.115663,5.418120,123.287670
2017-09-21,sh.603336,28.7700,29.2000,28.5100,28.8900,28.7500,3445800,99536216.0000,10.332234,1,0.486954,57.212373,5.140574,5.444504,123.888028
2017-09-22,sh.603336,28.8900,29.6400,28.7200,29.2900,28.8900,4697632,137180540.0000,14.085853,1,1.384567,58.004513,5.211749,5.519886,125.603334
2017-09-25,sh.603336,29.1100,29.1800,28.2100,28.7300,29.2900,3662327,105115695.0000,10.981490,1,-1.911920,56.895516,5.112105,5.414351,123.201905
2017-09-26,sh.603336,28.4000,29.1600,28.0000,28.3000,28.7300,2797178,80160986.0000,8.387340,1,-1.496694,56.043965,5.035592,5.333314,121.357950
2017-09-27,sh.603336,27.8000,28.2500,27.5100,27.7700,28.3000,1778627,49590409.0000,5.333214,1,-1.872787,54.994378,4.941286,5.233433,119.085169
2017-09-28,sh.603336,27.7700,28.8000,27.5100,28.1300,27.7700,2680441,75552125.0000,8.037304,1,1.296358,55.707305,5.005343,5.301277,120.628945
2017-09-29,sh.603336,28.1500,28.4900,27.9000,28.2100,28.1300,1792641,50636897.0000,5.375235,1,0.284394,55.865733,5.019578,5.316353,120.972006
2017-10-09,sh.603336,28.5400,28.6900,28.0900,28.2400,28.2100,1788900,50779896.0000,5.364018,1,0.106348,55.925144,5.024916,5.322007,121.100654
2017-10-10,sh.603336,28.1700,29.0300,28.0500,28.8700,28.2400,3754277,107410744.0000,11.257202,1,2.230882,57.172765,5.137016,5.440735,123.802262
2017-10-11,sh.603336,28.8800,29.3400,28.5500,29.2700,28.8700,3515432,101779306.0000,10.541025,1,1.385520,57.964906,5.208190,5.516117,125.517569
2017-10-12,sh.603336,29.2500,29.2500,28.5600,28.8100,29.2700,2127700,61447584.0000,6.379910,1,-1.571578,57.053944,5.126339,5.429427,123.544966
2017-10-13,sh.603336,28.8200,29.1900,28.7200,28.8900,28.8100,1903436,55132450.0000,5.707454,1,0.277681,57.212373,5.140574,5.444504,123.888028
2017-10-16,sh.603336,28.7600,30.5000,28.7600,29.0600,28.8900,4386900,129942574.0000,13.154123,1,0.588439,57.549032,5.170824,5.476541,124.617033
2017-10-17,sh.603336,28.0100,28.3300,27.1200,27.8900,29.0600,2961371,82530529.0000,8.879673,1,-4.026153,55.232020,4.962638,5.256047,119.599761
2017-10-18,sh.603336,27.9900,28.4600,27.4000,27.4400,27.8900,1967136,54983845.0000,5.898459,1,-1.613477,54.340862,4.882567,5.171242,117.670041
2017-10-19,sh.603336,27.0000,27.3500,25.0200,25.8200,27.4400,2642971,70130790.0000,7.924951,1,-5.903793,51.132692,4.594310,4.865943,110.723049
2017-10-20,sh.603336,25.5000,26.4000,25.5000,26.2000,25.8200,1048600,27372250.0000,3.144228,1,1.471732,51.885225,4.661926,4.937556,112.352590
2017-10-23,sh.603336,26.2800,26.3500,26.0500,26.2000,26.2000,792213,20744899.0000,2.375451,1,0.000000,51.885225,4.661926,4.937556,112.352590
2017-10-24,sh.603336,26.1900,26.2000,25.5000,25.8500,26.2000,1216100,31359784.0000,3.646477,1,-1.335879,51.192102,4.599649,4.871596,110.851697
2017-10-25,sh.603336,25.9800,26.3600,25.7300,26.2800,25.8500,995549,26003782.0000,2.985154,1,1.663444,52.043653,4.676161,4.952633,112.695651
2017-10-26,sh.603336,26.2800,26.4600,26.1700,26.4400,26.2800,1014549,26689948.0000,3.042126,1,0.608827,52.360510,4.704631,4.982786,113.381774
2017-10-27,sh.603336,26.3100,26.5000,26.0000,26.1300,26.4400,728100,19139386.0000,2.183208,1,-1.172471,51.746601,4.649471,4.924364,112.052411
2017-10-30,sh.603336,26.1300,26.1300,24.7100,24.9700,26.1300,1197400,30213101.0000,3.590405,1,-4.439341,49.449392,4.443065,4.705755,107.078022
2017-10-31,sh.603336,24.8000,25.3400,24.8000,25.2700,24.9700,600004,15109546.0000,1.799112,1,1.201446,49.957051,4.397176,4.762132,66.099405
2017-11-01,sh.603336,25.2700,25.5500,25.1000,25.2500,25.2700,725600,18424005.0000,2.175712,1,-0.079147,49.917512,4.393696,4.758363,66.047090
2017-11-02,sh.603336,25.2200,25.2200,24.5000,24.7100,25.2500,1167349,28971324.0000,3.500297,1,-2.138618,48.849969,4.299732,4.656600,64.634598
2017-11-03,sh.603336,24.8100,25.0800,24.5600,24.8500,24.7100,705600,17487921.0000,2.115742,1,0.566577,49.126740,4.324093,4.682983,65.000800
2017-11-06,sh.603336,25.1000,25.1000,24.2400,25.0100,24.8500,836171,20700023.0000,2.507259,1,0.643863,49.443049,4.351934,4.713135,65.419316
2017-11-07,sh.603336,25.8800,26.3000,25.3800,25.5500,25.0100,1796000,46224210.0000,5.385307,1,2.159132,50.510591,4.445899,4.814898,66.831808
2017-11-08,sh.603336,25.3300,25.7900,25.2100,25.6200,25.5500,1410900,36015738.0000,4.230585,1,0.273979,50.648977,4.458079,4.828089,67.014909
2017-11-09,sh.603336,25.3100,25.7600,25.3100,25.4500,25.6200,965800,24652255.0000,2.895952,1,-0.663544,50.312898,4.428498,4.796053,66.570235
2017-11-10,sh.603336,25.8000,25.8000,25.3000,25.5600,25.4500,741200,18907669.0000,2.222489,1,0.432215,50.530361,4.447639,4.816782,66.857965
2017-11-13,sh.603336,25.5600,25.7000,25.1500,25.2300,25.5600,957702,24256168.0000,2.871670,1,-1.291080,49.877973,4.390216,4.754594,65.994776
2017-11-14,sh.603336,25.2400,25.3800,24.8000,24.8100,25.2300,955732,23834499.0000,2.865763,1,-1.664685,49.047662,4.317133,4.675445,64.896170
2017-11-15,sh.603336,24.7000,24.8000,24.3900,24.4100,24.8100,861200,21112453.0000,2.582309,1,-1.612252,48.256890,4.247530,4.600065,63.849880
2017-11-16,sh.603336,24.4500,24.5500,24.2600,24.3700,24.4100,614500,15009882.0000,1.842579,1,-0.163863,48.177813,4.240569,4.592527,63.745251
2017-11-17,sh.603336,24.4000,24.4500,21.9400,22.0400,24.3700,2079176,47732392.0000,6.234411,1,-9.560935,43.571563,3.835131,4.153438,57.650609
2017-11-20,sh.603336,21.5100,21.9000,20.6000,21.4200,22.0400,1051700,22321651.0000,3.153523,1,-2.813071,42.345866,3.727246,4.036599,56.028858
2017-11-21,sh.603336,21.4100,21.4100,20.7000,20.8800,21.4200,1004127,21097321.0000,3.010876,1,-2.521013,41.278323,3.633282,3.934836,54.616366
2017-11-22,sh.603336,20.8300,21.4600,20.8300,21.0900,20.8800,1029600,21776773.0000,3.087256,1,1.005752,41.693478,3.669824,3.974411,55.165668
2017-11-23,sh.603336,20.8500,21.0300,20.5200,20.6000,21.0900,714600,14822129.0000,2.142729,1,-2.323375,40.724782,3.584560,3.882070,53.883963
2017-11-24,sh.603336,20.6700,21.1600,20.5800,20.8800,20.6000,608200,12670705.0000,1.151217,1,1.359217,41.278323,3.633282,3.934836,54.616366
2017-11-27,sh.603336,20.6500,20.6500,19.6000,19.9300,20.8800,1031530,20646594.0000,1.952507,1,-4.549803,39.400238,3.467975,3.755809,52.131426
2017-11-28,sh.603336,19.9000,20.2200,19.9000,20.1400,19.9300,514271,10332380.0000,0.973426,1,1.053683,39.815394,3.504516,3.795383,52.680728
2017-11-29,sh.603336,20.1600,20.3000,19.8200,20.2500,20.1400,615000,12348244.0000,1.164088,1,0.546180,40.032856,3.523657,3.816113,52.968458
2017-11-30,sh.603336,20.3200,20.8900,20.1700,20.4900,20.2500,780020,16009029.0000,1.476443,1,1.185184,40.507320,3.565419,3.861341,53.596233
2017-12-01,sh.603336,20.3300,20.6700,20.2500,20.5500,20.4900,591181,12111618.0000,1.119003,1,0.292823,40.625936,3.575860,3.872648,53.753176
2017-12-04,sh.603336,20.2800,20.7400,19.1700,19.7400,20.5500,848671,17026427.0000,1.606387,1,-3.941603,39.024621,3.434913,3.720003,51.634438
2017-12-05,sh.603336,19.7500,19.8800,18.8200,18.9400,19.7400,789000,15264957.0000,1.493440,1,-4.052681,37.443076,3.295707,3.569243,49.541857
2017-12-06,sh.603336,19.1200,19.7300,18.7400,19.6000,18.9400,777132,15090938.0000,1.470976,1,3.484688,38.747851,3.410552,3.693620,51.268236
2017-12-07,sh.603336,19.5900,19.8000,19.4100,19.7300,19.6000,542932,10687271.0000,1.027676,1,0.663261,39.004852,3.433173,3.718119,51.608281
2017-12-08,sh.603336,19.4200,21.7000,19.4200,21.7000,19.7300,2144910,45475568.0000,4.059942,1,9.984801,42.899406,3.775969,4.089365,56.761262
2017-12-11,sh.603336,22.6800,23.4800,21.8800,23.0500,21.7000,4947127,112256224.0000,9.364053,1,6.221191,45.568263,4.010879,4.343773,60.292492
2017-12-12,sh.603336,22.1900,22.8800,22.0500,22.2100,23.0500,2925298,65389662.0000,5.537082,1,-3.644253,43.907641,3.864713,4.185475,58.095282
2017-12-13,sh.603336,22.2600,22.7900,22.0100,22.5900,22.2100,2075932,46585165.0000,3.929379,1,1.710946,44.658875,3.930836,4.257086,59.089258
2017-12-14,sh.603336,22.4400,23.5900,22.3200,23.4500,22.5900,3779092,87614720.0000,7.153165,1,3.806997,46.359036,4.080482,4.419153,61.338783
2017-12-15,sh.603336,23.2000,24.2900,22.8000,23.6500,23.4500,3985826,93895089.0000,7.544477,1,0.852874,46.754422,4.115284,4.456843,61.861928
2017-12-18,sh.603336,23.0000,23.4100,22.0200,22.5100,23.6500,3151926,70477835.0000,5.966049,1,-4.820293,44.500721,3.916915,4.242010,58.880000
2017-12-19,sh.603336,22.1500,22.8200,22.1500,22.5400,22.5100,1678132,37695923.0000,3.176413,1,0.133277,44.560029,3.922135,4.247663,58.958472
2017-12-20,sh.603336,22.4100,22.5000,21.5800,22.0500,22.5400,1880100,41451521.0000,3.558703,1,-2.173920,43.591332,3.836871,4.155323,57.676766
2017-12-21,sh.603336,21.9600,22.3500,21.3400,22.0800,22.0500,1772299,38557268.0000,3.354655,1,0.136057,43.650640,3.842092,4.160976,57.755238
2017-12-22,sh.603336,21.9800,22.3300,21.5500,21.6000,22.0800,1315232,28777975.0000,2.489506,1,-2.173911,42.701713,3.758568,4.070520,56.499689
2017-12-25,sh.603336,21.5600,21.8700,20.3000,20.6600,21.6000,1605824,33589835.0000,3.039546,1,-4.351854,40.843398,3.595001,3.893377,54.040906
2017-12-26,sh.603336,20.7900,21.3400,20.3300,21.1400,20.6600,1477824,31079919.0000,2.797264,1,2.323328,41.792325,3.678524,3.983833,55.296455
2017-12-27,sh.603336,21.9600,23.2500,21.9600,23.2500,21.1400,2391400,54832740.0000,4.526505,1,9.981082,45.963650,4.045681,4.381463,60.815637
2017-12-28,sh.603336,23.5500,25.2900,23.4600,24.2300,23.2500,8407258,203257554.0000,15.913481,1,4.215052,47.901042,4.216208,4.566144,63.379049
2017-12-29,sh.603336,24.1200,24.7900,23.5700,23.8800,24.2300,5558524,133592339.0000,10.521322,1,-1.444492,47.209116,4.155306,4.500186,62.463545
2018-01-02,sh.603336,23.6000,24.1800,23.2000,23.5700,23.8800,3249224,76506077.0000,6.150217,1,-1.298155,46.596268,4.101363,4.441767,61.652670
2018-01-03,sh.603336,23.6200,23.8500,23.0200,23.3600,23.5700,2875600,66998058.0000,5.443012,1,-0.890959,46.181112,4.064821,4.402192,61.103367
2018-01-04,sh.603336,23.3300,23.5600,23.1000,23.3100,23.3600,2313097,53968234.0000,4.378291,1,-0.214046,46.082266,4.056121,4.392770,60.972581
2018-01-05,sh.603336,23.2600,24.2800,23.1800,24.1400,23.3100,4351175,104111215.0000,8.236019,1,3.560703,47.723118,4.200548,4.549183,63.143634
2018-01-08,sh.603336,23.8200,23.8900,23.1000,23.6100,24.1400,2930034,68648929.0000,5.546046,1,-2.195521,46.675345,4.108323,4.449305,61.757299
2018-01-09,sh.603336,23.6000,23.6000,22.9200,23.1100,23.6100,2007702,46596344.0000,3.800232,1,-2.117747,45.686879,4.021320,4.355080,60.449436
2018-01-10,sh.603336,23.0300,23.4200,22.1000,22.4800,23.1100,2040502,46489694.0000,3.862316,1,-2.726097,44.441413,3.911695,4.236356,58.801528
2018-01-11,sh.603336,22.1800,22.9500,22.0800,22.7600,22.4800,1903181,42821700.0000,3.602391,1,1.245555,44.994953,3.960417,4.289122,59.533931
2018-01-12,sh.603336,22.7600,22.7600,21.7800,21.9000,22.7600,1674732,37299670.0000,3.169977,1,-3.778562,43.294793,3.810770,4.127055,57.284407
2018-01-15,sh.603336,21.6400,21.6500,20.6000,20.7100,21.9000,2004700,42379044.0000,3.794549,1,-5.433793,40.942245,3.603701,3.902800,54.171692
2018-01-16,sh.603336,20.3500,21.6500,20.3500,21.6000,20.7100,1766200,37440527.0000,3.343110,1,4.297447,42.701713,3.758568,4.070520,56.499689
2018-01-17,sh.603336,21.3800,22.1700,21.1600,21.8100,21.6000,1731732,37559410.0000,3.277868,1,0.972218,43.116869,3.795109,4.110095,57.048991
2018-01-18,sh.603336,21.7000,22.0800,21.4100,21.7100,21.8100,1156300,25102707.0000,2.188675,1,-0.458507,42.919176,3.777709,4.091250,56.787419
2018-01-19,sh.603336,21.6500,22.0600,20.7500,20.8800,21.7100,1737032,37017032.0000,3.287900,1,-3.823123,41.278323,3.633282,3.934836,54.616366
2018-01-22,sh.603336,20.8800,21.5900,20.0000,21.5400,20.8800,2053232,42854083.0000,3.886412,1,3.160928,42.583097,3.748127,4.059213,56.342745
2018-01-23,sh.603336,21.3000,21.8200,21.1700,21.4700,21.5400,1558232,33593473.0000,2.949463,1,-0.324984,42.444712,3.735947,4.046022,56.159644
2018-01-24,sh.603336,21.3500,22.0500,21.2100,21.9200,21.4700,2027932,44243007.0000,3.838523,1,2.095952,43.334331,3.814250,4.130824,57.336721
2018-01-25,sh.603336,22.0000,22.3200,21.7000,21.7800,21.9200,1663332,36524314.0000,3.148399,1,-0.638683,43.057561,3.789889,4.104441,56.970520
2018-01-26,sh.603336,21.5200,21.9700,21.3100,21.5400,21.7800,1077200,23233674.0000,2.038953,1,-1.101927,42.583097,3.748127,4.059213,56.342745
2018-01-29,sh.603336,21.7000,21.9500,20.9900,21.1400,21.5400,1178832,25321690.0000,2.231324,1,-1.857017,41.792325,3.678524,3.983833,55.296455
2018-01-30,sh.603336,21.0300,21.4400,20.7900,21.3100,21.1400,979532,20746105.0000,1.854084,1,0.804163,42.128403,3.708106,4.015870,55.741128
2018-01-31,sh.603336,21.1000,21.3100,20.2100,20.8100,21.3100,1482185,30564819.0000,2.805519,1,-2.346316,41.139938,3.621102,3.921645,54.433265
2018-02-01,sh.603336,20.6300,21.2800,20.0000,20.0300,20.8100,1199300,24757225.0000,2.270067,1,-3.748192,39.597931,3.485376,3.774654,52.392999
2018-02-02,sh.603336,19.6000,19.7700,18.0300,18.9000,20.0300,1682032,31798143.0000,3.183795,1,-5.641543,37.363999,3.288747,3.561705,49.437228
2018-02-05,sh.603336,18.5900,19.4600,18.5000,19.0600,18.9000,1068732,20409533.0000,2.022924,1,0.846560,37.680308,3.316588,3.591857,49.855744
2018-02-06,sh.603336,18.5000,18.5800,17.5000,17.6300,19.0600,1302796,23553290.0000,2.465967,1,-7.502625,34.853297,3.067757,3.322374,46.115255
2018-02-07,sh.603336,18.0700,18.2500,17.3000,17.8400,17.6300,902132,16117831.0000,1.707579,1,1.191157,35.268452,3.104299,3.361948,46.664558
2018-02-08,sh.603336,17.6900,18.2500,17.6900,17.9700,17.8400,627100,11284086.0000,1.186991,1,0.728695,35.525453,3.126920,3.386447,47.004602
2018-02-09,sh.603336,17.5800,17.7000,17.1000,17.3400,17.9700,829232,14430844.0000,1.569592,1,-3.505839,34.279986,3.017295,3.267723,45.356695
2018-02-12,sh.603336,17.5000,17.9100,17.5000,17.8200,17.3400,610600,10846178.0000,1.155760,1,2.768163,35.228913,3.100818,3.358179,46.612243
2018-02-13,sh.603336,17.9800,18.0700,17.6200,17.6400,17.8200,572600,10211827.0000,1.083832,1,-1.010103,34.873066,3.069497,3.324258,46.141413
2018-02-14,sh.603336,17.5800,17.8500,17.5500,17.6400,17.6400,309406,5465487.0000,0.585652,1,0.000000,34.873066,3.069497,3.324258,46.141413
2018-02-22,sh.603336,17.8500,18.0000,17.7000,17.9800,17.6400,573306,10252019.0000,1.085169,1,1.927439,35.545222,3.128660,3.388331,47.030760
2018-02-23,sh.603336,18.0000,19.3600,17.8900,18.6000,17.9800,1395621,26069549.0000,2.641668,1,3.448281,36.770920,3.236545,3.505170,48.652510
2018-02-26,sh.603336,18.6000,19.2800,18.5400,19.0300,18.6000,1561021,29639201.0000,2.954742,1,2.311830,37.621000,3.311368,3.586204,49.777272
2018-02-27,sh.603336,18.9000,19.0400,18.7100,18.9500,19.0300,1121400,21128436.0000,2.122616,1,-0.420388,37.462846,3.297447,3.571128,49.568014
2018-02-28,sh.603336,18.8200,19.1800,18.5200,18.8600,18.9500,889800,16857068.0000,1.684237,1,-0.474935,37.284922,3.281787,3.554167,49.332599
2018-03-01,sh.603336,18.6000,19.1600,18.6000,19.0800,18.8600,834500,15831885.0000,1.579564,1,1.166486,37.719847,3.320068,3.595626,49.908059
2018-03-02,sh.603336,19.0800,19.3500,18.9500,18.9800,19.0800,956200,18299557.0000,1.809921,1,-0.524111,37.522154,3.302667,3.576781,49.646486
2018-03-05,sh.603336,18.9800,19.6000,18.8600,19.2100,18.9800,727100,13925163.0000,1.376274,1,1.211800,37.976848,3.342689,3.620125,50.248103
2018-03-06,sh.603336,19.2000,19.6000,19.0000,19.5300,19.2100,1334271,25926931.0000,2.525544,1,1.665807,38.609466,3.398372,3.680429,51.085135
2018-03-07,sh.603336,19.4200,19.6500,19.3000,19.3300,19.5300,994300,19400357.0000,1.882037,1,-1.024069,38.214080,3.363570,3.642739,50.561990
2018-03-08,sh.603336,19.2600,19.7300,19.1200,19.6900,19.3300,1410000,27545283.0000,2.668885,1,1.862393,38.925775,3.426213,3.710581,51.503652
2018-03-09,sh.603336,19.6800,20.7400,19.6000,19.9900,19.6900,2269671,45487739.0000,4.296093,1,1.523612,39.518854,3.478415,3.767116,52.288370
2018-03-12,sh.603336,20.1000,20.5800,19.8100,20.1600,19.9900,1789400,35898874.0000,3.387024,1,0.850425,39.854932,3.507997,3.799152,52.733043
2018-03-13,sh.603336,20.0200,20.3800,19.9000,19.9400,20.1600,1124171,22624092.0000,2.127861,1,-1.091266,39.420008,3.469715,3.757693,52.157583
2018-03-14,sh.603336,19.9400,20.0900,19.5300,19.5400,19.9400,991100,19546699.0000,1.875980,1,-2.006016,38.629235,3.400112,3.682313,51.111293
2018-03-15,sh.603336,19.2500,19.4500,18.5600,18.9400,19.5400,1562100,29692665.0000,2.956784,1,-3.070626,37.443076,3.295707,3.569243,49.541857
2018-03-16,sh.603336,18.8900,19.1600,18.8000,18.9500,18.9400,993900,18908477.0000,1.881280,1,0.052800,37.462846,3.297447,3.571128,49.568014
2018-03-19,sh.603336,18.5600,19.5300,18.5600,19.1500,18.9500,1245500,23979667.0000,2.357515,1,1.055403,37.858232,3.332249,3.608818,50.091159
2018-03-20,sh.603336,18.8800,19.3500,18.8700,19.1900,19.1500,745832,14254104.0000,1.411731,1,0.208882,37.937309,3.339209,3.616356,50.195788
2018-03-21,sh.603336,19.1600,20.5000,19.0500,19.5800,19.1900,2357639,46843304.0000,4.462602,1,2.032305,38.708312,3.407072,3.689851,51.215922
2018-03-22,sh.603336,19.5000,20.9800,19.5000,20.5100,19.5800,3680255,74714745.0000,6.966084,1,4.749746,40.546858,3.568899,3.865110,53.648547
2018-03-23,sh.603336,21.7700,22.5600,21.1100,22.5600,20.5100,8597972,192288619.0000,16.274469,1,9.995121,44.599567,3.925615,4.251432,59.010786
2018-03-26,sh.603336,24.8200,24.8200,24.0300,24.8200,22.5600,12516780,309451776.0000,23.692093,1,10.017730,49.067432,4.318873,4.677329,64.922328
2018-03-27,sh.603336,25.0000,27.3000,24.7300,27.3000,24.8200,16093136,411900983.0000,30.461514,1,9.991940,53.970221,4.750412,5.144685,71.409329
2018-03-28,sh.603336,27.5000,30.0300,25.8000,25.9700,27.3000,20883977,600197109.0000,39.529745,1,-4.871795,51.340902,4.518982,4.894047,67.930413
2018-03-29,sh.603336,26.0900,26.5800,24.4100,24.8600,25.9700,14052134,352933907.0000,26.598252,1,-4.274158,49.146509,4.325833,4.684867,65.026957
2018-03-30,sh.603336,24.9000,25.3600,24.2000,24.9400,24.8600,11078834,276287382.0000,20.970311,1,0.321802,52.517792,4.274653,4.860157,-139.762739
2018-04-02,sh.603336,25.9400,27.4300,25.3300,27.4300,24.9400,10359879,275647388.0000,19.609453,1,9.983960,57.761148,4.701433,5.345393,-153.716597
2018-04-03,sh.603336,29.4100,30.1700,28.5500,30.1700,27.4300,20989118,625237735.0000,39.728759,1,9.989062,63.530945,5.171062,5.879348,-169.071445
2018-04-04,sh.603336,31.0000,33.1900,28.5000,33.1900,30.1700,19910799,603703712.0000,37.687688,1,10.009940,69.890357,5.688682,6.467867,-185.995402
2018-04-09,sh.603336,35.0000,36.5100,34.2600,36.5100,33.1900,9533704,341499555.0000,18.045648,1,10.003010,76.881499,6.257722,7.114849,-204.600546
2018-04-10,sh.603336,36.5100,36.5100,36.5100,36.5100,36.5100,0,0.0000,,0,0.000000,76.881499,6.257722,7.114849,-204.600546
2018-04-11,sh.603336,36.5100,36.5100,36.5100,36.5100,36.5100,0,0.0000,,0,0.000000,76.881499,6.257722,7.114849,-204.600546
2018-04-12,sh.603336,35.0000,35.9700,32.8600,32.8600,36.5100,13516267,460697858.0000,25.583948,1,-9.997255,69.195454,5.632121,6.403559,-184.146095
2018-04-13,sh.603336,31.0000,31.5500,29.5700,29.6100,32.8600,17619482,534620782.0000,33.350622,1,-9.890444,62.351717,5.075079,5.770219,-165.933228
2018-04-16,sh.603336,28.9500,30.3000,28.6100,29.6300,29.6100,11708945,345027506.0000,22.163001,1,0.067540,62.393832,5.078507,5.774116,-166.045307
2018-04-17,sh.603336,29.6600,32.5900,27.9000,32.5900,29.6300,21002201,636779155.0000,39.753523,1,9.989879,68.626898,5.585844,6.350943,-182.633026
2018-04-18,sh.603336,30.5100,33.5000,29.4600,30.9700,32.5900,19074431,597823613.0000,36.104588,1,-4.970853,65.215558,5.308180,6.035247,-173.554612
2018-04-19,sh.603336,29.1000,31.2500,28.6800,29.9000,30.9700,13262716,396758315.0000,25.104020,1,-3.454956,62.962389,5.124784,5.826732,-167.558376
