date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-24,sh.603803,10.1100,10.4600,10.0200,10.2900,10.3500,5048040,51792159.0000,2.296740,1,-0.579714,26.891369,1.813067,2.013934,-115.749327,0
2018-08-27,sh.603803,10.4100,11.2600,10.3100,10.7600,10.2900,10884035,117576692.0000,4.951981,1,4.567544,28.119644,1.895879,2.105921,-121.036225,0
2018-08-28,sh.603803,10.8100,11.3700,10.7900,11.0100,10.7600,11587398,128210953.0000,5.271994,1,2.323420,28.772981,1.939928,2.154850,-123.848405,0
2018-08-29,sh.603803,11.0100,11.2600,10.7300,10.8600,11.0100,8091104,88498536.0000,3.681263,1,-1.362403,28.380979,1.913499,2.125493,-122.161097,0
2018-08-30,sh.603803,10.8700,11.0500,10.3200,10.3200,10.8600,6854400,72682414.0000,3.118591,1,-4.972375,26.969770,1.818353,2.019805,-116.086788,0
2018-08-31,sh.603803,10.3100,10.5600,10.2800,10.3400,10.3200,5691396,59263345.0000,2.589452,1,0.193803,27.022037,1.821876,2.023720,-116.311763,0
2018-09-03,sh.603803,10.2800,10.2900,9.8000,10.0300,10.3400,6091660,60734159.0000,2.771562,1,-2.998070,26.211898,1.767255,1.963047,-112.824659,0
2018-09-04,sh.603803,10.0100,10.2000,9.9600,10.1600,10.0300,3324020,33553079.0000,1.512351,1,1.296113,26.551634,1.790161,1.988490,-114.286993,0
2018-09-05,sh.603803,10.1300,10.4000,9.6600,9.7100,10.1600,9754940,97328916.0000,4.438269,1,-4.429132,25.375626,1.710872,1.900417,-109.225069,0
2018-09-06,sh.603803,9.6800,9.8400,9.6100,9.7600,9.7100,5409890,52720100.0000,2.461373,1,0.514935,25.506294,1.719682,1.910203,-109.787505,0
2018-09-07,sh.603803,9.7600,9.9700,9.6500,9.8400,9.7600,5459270,53580407.0000,2.483840,1,0.819671,25.715362,1.733778,1.925861,-110.687403,0
2018-09-10,sh.603803,9.9600,9.9900,9.5200,9.6000,9.8400,4014500,39003921.0000,1.826503,1,-2.439022,25.088158,1.691491,1.878889,-107.987710,0
2018-09-11,sh.603803,9.6000,9.8000,9.4800,9.7100,9.6000,4685298,45184833.0000,2.131701,1,1.145830,25.375626,1.710872,1.900417,-109.225069,0
2018-09-12,sh.603803,9.7000,9.9500,9.6500,9.7500,9.7100,5233419,51205893.0000,2.381083,1,0.411946,25.480160,1.717920,1.908246,-109.675018,0
2018-09-13,sh.603803,9.8200,10.1000,9.7600,9.9900,9.7500,6925610,68727069.0000,3.150990,1,2.461536,26.107364,1.760208,1.955218,-112.374711,0
2018-09-14,sh.603803,9.9700,9.9800,9.7000,9.7000,9.9900,5006998,49255608.0000,2.278067,1,-2.902903,25.349493,1.709110,1.898460,-109.112582,0
2018-09-17,sh.603803,9.7000,9.7100,9.0000,9.3300,9.7000,3835210,36505664.0000,1.744931,1,-3.814432,24.382554,1.643918,1.826045,-104.950556,0
2018-09-18,sh.603803,9.2800,9.7500,9.2800,9.7200,9.3300,5108310,48798608.0000,2.324161,1,4.180068,25.401760,1.712634,1.902375,-109.337556,0
2018-09-19,sh.603803,9.8000,9.9500,9.6700,9.8000,9.7200,4385988,42933035.0000,1.995522,1,0.823044,25.610828,1.726730,1.918032,-110.237454,0
2018-09-20,sh.603803,9.7900,10.0200,9.7700,9.8300,9.8000,4614888,45609440.0000,2.099666,1,0.306120,25.689228,1.732016,1.923904,-110.574915,0
2018-09-21,sh.603803,9.8300,9.8900,9.6100,9.8900,9.8300,5080669,49665096.0000,2.311585,1,0.610381,25.846029,1.742588,1.935647,-111.249839,0
2018-09-25,sh.603803,9.8300,9.8400,9.6700,9.7100,9.8900,3722922,36270184.0000,1.693842,1,-1.820023,25.375626,1.710872,1.900417,-109.225069,0
2018-09-26,sh.603803,9.7300,9.7800,9.6300,9.7000,9.7100,3457910,33546325.0000,1.573268,1,-0.102989,25.349493,1.709110,1.898460,-109.112582,0
2018-09-27,sh.603803,9.6500,9.7200,9.3600,9.3600,9.7000,4357900,41454476.0000,1.982742,1,-3.505156,24.460954,1.649203,1.831916,-105.288017,0
2018-09-28,sh.603803,9.3700,9.4500,9.3300,9.4100,9.3600,2304890,21634338.0000,1.048671,1,0.534190,24.591621,1.658013,1.841702,-105.850453,0
2018-10-08,sh.603803,9.1600,9.2300,8.9100,8.9900,9.4100,3312127,30059940.0000,1.506940,1,-4.463338,23.494015,1.584011,1.759501,-101.125991,0
2018-10-09,sh.603803,9.0700,9.0900,8.9400,9.0100,8.9900,1919800,17288390.0000,0.873464,1,0.222474,23.546282,1.587535,1.763415,-101.350965,0
2018-10-10,sh.603803,9.0100,9.1500,8.9300,9.0900,9.0100,2495603,22587599.0000,1.135441,1,0.887901,23.755350,1.601630,1.779073,-102.250863,0
2018-10-11,sh.603803,8.7800,8.7800,8.1800,8.1800,9.0900,5476369,46106606.0000,2.491619,1,-10.011000,21.377201,1.441291,1.600970,-92.014528,0
2018-10-12,sh.603803,8.0400,8.1900,7.5300,7.8600,8.1800,4374369,34336691.0000,1.990235,1,-3.911983,20.540929,1.384908,1.538340,-88.414937,0
2018-10-15,sh.603803,7.9100,8.0600,7.7000,7.7500,7.8600,2696220,21363821.0000,1.226717,1,-1.399493,20.253461,1.365526,1.516811,-87.177578,0
2018-10-16,sh.603803,7.7600,7.9100,7.6200,7.6900,7.7500,2444570,19000909.0000,1.112222,1,-0.774193,20.096660,1.354955,1.505068,-86.502655,0
2018-10-17,sh.603803,7.8100,7.8800,7.6500,7.8700,7.6900,3164300,24687102.0000,1.439682,1,2.340700,20.567063,1.386670,1.540297,-88.527425,0
2018-10-18,sh.603803,7.8000,7.8200,7.5700,7.6000,7.8700,3271110,25153649.0000,1.488278,1,-3.430749,19.861458,1.339097,1.487453,-85.490270,0
2018-10-19,sh.603803,7.4400,7.8500,7.4100,7.8000,7.6000,3884080,29846739.0000,1.767165,1,2.631583,20.384128,1.374336,1.526597,-87.740014,0
2018-10-22,sh.603803,7.9000,8.2900,7.8400,8.2000,7.8000,5903080,47787498.0000,2.685763,1,5.128200,21.429468,1.444815,1.604884,-92.239502,0
2018-10-23,sh.603803,8.1300,8.2100,7.9500,8.0300,8.2000,3876610,31363829.0000,1.763767,1,-2.073172,20.985199,1.414862,1.571612,-90.327220,0
2018-10-24,sh.603803,8.0200,8.1900,8.0000,8.0800,8.0300,3095408,25057589.0000,1.408338,1,0.622667,21.115866,1.423671,1.581398,-90.889656,0
2018-10-25,sh.603803,7.7800,8.0400,7.7500,8.0100,8.0800,3715313,29210566.0000,1.690380,1,-0.866333,22.271586,1.384765,1.472175,-26.371506,0
2018-10-26,sh.603803,8.2900,8.4000,8.0600,8.1600,8.0100,4899475,40255054.0000,2.229146,1,1.872654,22.688656,1.410696,1.499744,-26.865354,0
2018-10-29,sh.603803,8.2400,8.3300,8.0100,8.0300,8.1600,3976561,32525106.0000,1.809242,1,-1.593139,22.327195,1.388222,1.475851,-26.437352,0
2018-10-30,sh.603803,8.0000,8.1900,7.8700,8.1400,8.0300,3543975,28475592.0000,1.612425,1,1.369871,22.633047,1.407239,1.496068,-26.799508,0
2018-10-31,sh.603803,8.1500,8.3300,8.1300,8.2400,8.1400,3513028,28966697.0000,1.598345,1,1.228494,22.911094,1.424527,1.514448,-27.128740,0
2018-11-01,sh.603803,8.2700,8.5100,8.2600,8.3900,8.2400,5106046,42925435.0000,2.323131,1,1.820395,23.328165,1.450459,1.542017,-27.622589,0
2018-11-02,sh.603803,8.5100,8.6700,8.4600,8.6500,8.3900,5919078,50726712.0000,2.693042,1,3.098918,24.051088,1.495407,1.589802,-28.478592,0
2018-11-05,sh.603803,8.6600,8.9200,8.5700,8.8100,8.6500,7438592,65328272.0000,3.384385,1,1.849720,24.495964,1.523068,1.619209,-29.005364,0
2018-11-06,sh.603803,8.7600,8.8200,8.5300,8.7200,8.8100,4449987,38487916.0000,2.024640,1,-1.021568,24.245721,1.507509,1.602668,-28.709055,0
2018-11-07,sh.603803,8.9100,9.0000,8.7400,8.7500,8.7200,5741723,50793166.0000,2.612349,1,0.344034,24.329135,1.512695,1.608182,-28.807825,0
2018-11-08,sh.603803,8.8200,8.8800,8.5300,8.5900,8.7500,4455712,38725669.0000,2.027244,1,-1.828570,23.884260,1.485035,1.578775,-28.281053,0
2018-11-09,sh.603803,8.7000,9.4500,8.5900,9.4500,8.5900,10735874,98832543.0000,4.884571,1,10.011640,26.275466,1.633711,1.736836,-31.112451,0
2018-11-12,sh.603803,9.7900,10.3600,9.6800,9.9800,9.4500,24109313,239305849.0000,10.969172,1,5.608463,27.749117,1.725337,1.834246,-32.857382,0
2018-11-13,sh.603803,9.8000,9.9600,9.6100,9.8600,9.9800,15609795,152348738.0000,7.102091,1,-1.202404,27.415460,1.704592,1.812191,-32.462303,0
2018-11-14,sh.603803,9.7300,9.8200,9.6200,9.7000,9.8600,9252025,89863556.0000,4.209454,1,-1.622717,26.970584,1.676931,1.782784,-31.935531,0
2018-11-15,sh.603803,9.6500,9.8500,9.6400,9.8400,9.7000,9364339,91296021.0000,4.260555,1,1.443303,27.359850,1.701134,1.808515,-32.396457,0
2018-11-16,sh.603803,9.8700,10.2000,9.8100,10.1200,9.8400,13040422,130879883.0000,5.933086,1,2.845526,28.138383,1.749540,1.859977,-33.318307,0
2018-11-19,sh.603803,10.2800,10.2900,9.8700,9.9400,10.1200,10298334,103369910.0000,4.685500,1,-1.778659,27.637898,1.718422,1.826894,-32.725689,0
2018-11-20,sh.603803,9.7200,9.7400,9.2200,9.2600,9.9400,10309949,98123428.0000,4.690785,1,-6.841041,25.747176,1.600864,1.701916,-30.486909,0
2018-11-21,sh.603803,9.3100,9.5400,9.2700,9.4500,9.2600,5515803,51767021.0000,2.509561,1,2.051831,26.275466,1.633711,1.736836,-31.112451,0
2018-11-22,sh.603803,9.4400,9.6000,9.3800,9.4200,9.4500,3922893,37162416.0000,1.784824,1,-0.317458,26.192052,1.628525,1.731322,-31.013681,0
2018-11-23,sh.603803,9.3700,9.4100,8.9000,8.9600,9.4200,5010304,45746464.0000,2.279571,1,-4.883227,24.913035,1.549000,1.646778,-29.499213,0
2018-11-26,sh.603803,8.9000,9.2100,8.8800,9.2100,8.9600,4996301,45378813.0000,2.273200,1,2.790179,25.608153,1.592220,1.692726,-30.322293,0
2018-11-27,sh.603803,9.2800,9.7500,9.2000,9.6900,9.2100,10409523,99019152.0000,4.736089,1,5.211721,26.942780,1.675202,1.780946,-31.902608,0
2018-11-28,sh.603803,9.7600,10.1900,9.4000,9.9200,9.6900,14700813,144746019.0000,6.688525,1,2.373586,27.582288,1.714964,1.823219,-32.659842,0
2018-11-29,sh.603803,9.8400,9.9600,9.3000,9.3100,9.9200,9930526,95890302.0000,4.518156,1,-6.149190,25.886200,1.609508,1.711105,-30.651526,0
2018-11-30,sh.603803,9.2200,9.6600,9.0900,9.6600,9.3100,7779282,72922942.0000,3.539391,1,3.759392,26.859365,1.670016,1.775433,-31.803839,0
2018-12-03,sh.603803,9.9400,10.1000,9.7600,9.9900,9.6600,12663599,126045548.0000,5.761640,1,3.416148,27.776921,1.727066,1.836084,-32.890305,0
2018-12-04,sh.603803,9.9300,10.5000,9.8500,10.1400,9.9900,13965695,142131281.0000,6.354064,1,1.501507,28.193992,1.752998,1.863653,-33.384153,0
2018-12-05,sh.603803,9.8600,10.1800,9.7000,10.1500,10.1400,9616676,95556796.0000,4.375362,1,0.098612,28.221797,1.754727,1.865491,-33.417077,0
2018-12-06,sh.603803,10.0000,10.0000,9.6600,9.6800,10.1500,8434700,82463165.0000,3.837591,1,-4.630535,26.914975,1.673473,1.779108,-31.869685,0
2018-12-07,sh.603803,9.7400,10.1500,9.7000,9.8300,9.6800,7625856,75743212.0000,3.469586,1,1.549583,27.332046,1.699405,1.806677,-32.363533,0
2018-12-10,sh.603803,9.6200,10.1400,9.5700,9.8000,9.8300,6462635,63755714.0000,2.940347,1,-0.305185,27.248632,1.694219,1.801164,-32.264764,0
2018-12-11,sh.603803,9.8200,10.7800,9.7500,10.7800,9.8000,30281566,318151934.0000,13.777402,1,9.999995,29.973495,1.863641,1.981280,-35.491240,0
2018-12-12,sh.603803,10.6600,10.6600,10.3100,10.3900,10.7800,20407901,213301036.0000,9.285116,1,-3.617805,28.889110,1.796218,1.909601,-34.207234,0
2018-12-13,sh.603803,10.4500,11.3500,10.3800,11.0000,10.3900,27924471,303339992.0000,12.704979,1,5.871026,30.585199,1.901674,2.021714,-36.215551,0
2018-12-14,sh.603803,10.8600,11.2000,10.6800,11.1700,11.0000,21400600,234371579.0000,9.736771,1,1.545455,31.057879,1.931064,2.052959,-36.775246,0
2018-12-17,sh.603803,11.1700,11.1700,10.7200,11.0500,11.1700,12754626,139447250.0000,5.803056,1,-1.074305,30.724222,1.910318,2.030904,-36.380167,0
2018-12-18,sh.603803,10.8000,10.9800,10.5100,10.6000,11.0500,11668707,124929475.0000,5.308988,1,-4.072396,29.473010,1.832522,1.948197,-34.898622,0
2018-12-19,sh.603803,10.6000,10.9000,10.3700,10.4200,10.6000,10134038,107900244.0000,4.610750,1,-1.698116,28.972525,1.801404,1.915115,-34.306004,0
2018-12-20,sh.603803,10.3900,10.8900,10.3400,10.8500,10.4200,11260148,119843052.0000,5.123103,1,4.126682,30.168128,1.875742,1.994145,-35.721703,0
2018-12-21,sh.603803,10.8200,11.0000,10.4800,10.6700,10.8500,11054410,118685208.0000,5.029497,1,-1.658989,29.667643,1.844624,1.961063,-35.129085,0
2018-12-24,sh.603803,10.6900,11.2000,10.6300,11.1100,10.6700,15735741,173055482.0000,7.159393,1,4.123707,30.891051,1.920691,2.041931,-36.577707,0
2018-12-25,sh.603803,10.9000,11.5800,10.6600,11.3600,11.1100,20813972,231233721.0000,9.469869,1,2.250225,31.586169,1.963911,2.087879,-37.400787,0
2018-12-26,sh.603803,11.2000,11.4400,10.7000,10.7600,11.3600,16253559,179988470.0000,7.394988,1,-5.281685,29.917885,1.860183,1.977604,-35.425394,0
2018-12-27,sh.603803,10.9300,11.1000,10.5000,10.5400,10.7600,11006103,118903349.0000,5.007519,1,-2.044612,29.306181,1.822150,1.937170,-34.701083,0
2018-12-28,sh.603803,10.5600,10.5900,10.0400,10.1300,10.5400,10090826,103818696.0000,4.591089,1,-3.889942,28.166188,1.751269,1.861815,-33.351230,0
2019-01-02,sh.603803,10.2300,10.4800,10.1000,10.3100,10.1300,8154010,84032280.0000,3.709883,1,1.776903,28.666673,1.782387,1.894898,-33.943848,0
2019-01-03,sh.603803,10.2500,10.3200,9.5000,9.5200,10.3100,13434368,131371797.0000,6.112322,1,-7.662463,26.470099,1.645813,1.749702,-31.342913,0
2019-01-04,sh.603803,9.5000,9.8600,9.3500,9.8600,9.5200,8762964,84782556.0000,3.986943,1,3.571420,27.415460,1.704592,1.812191,-32.462303,0
2019-01-07,sh.603803,10.0000,10.3500,9.8600,10.1800,9.8600,8937667,90465377.0000,4.066429,1,3.245443,28.305211,1.759913,1.871005,-33.515846,0
2019-01-08,sh.603803,10.1200,10.4800,10.0300,10.1900,10.1800,8682137,88955631.0000,3.950169,1,0.098225,28.333016,1.761642,1.872842,-33.548770,0
2019-01-09,sh.603803,10.1600,10.9900,10.0400,10.6600,10.1900,18291505,194697528.0000,8.322206,1,4.612368,29.639838,1.842895,1.959225,-35.096161,0
2019-01-10,sh.603803,10.5700,11.0100,10.4500,10.9700,10.6600,15848580,170652287.0000,7.210732,1,2.908072,30.501785,1.896488,2.016200,-36.116781,0
2019-01-11,sh.603803,10.8900,11.3000,10.7000,10.8100,10.9700,15940201,174741399.0000,7.252418,1,-1.458522,30.056909,1.868827,1.986794,-35.590010,0
2019-01-14,sh.603803,10.8500,11.8500,10.7300,11.8200,10.8100,23669411,266114513.0000,10.769027,1,9.343193,32.865186,2.043435,2.172424,-38.915256,0
2019-01-15,sh.603803,11.3800,11.7800,11.2100,11.5300,11.8200,21672433,248792821.0000,9.860449,1,-2.453468,32.058849,1.993300,2.119124,-37.960482,0
2019-01-16,sh.603803,11.4600,11.6900,11.0200,11.0400,11.5300,14663279,165120036.0000,6.671448,1,-4.249782,30.696418,1.908589,2.029066,-36.347244,0
2019-01-17,sh.603803,11.1000,11.1600,10.8100,10.9900,11.0400,10571195,116151372.0000,4.809646,1,-0.452900,30.557394,1.899945,2.019876,-36.182628,0
2019-01-18,sh.603803,10.9100,11.0600,10.5300,10.6900,10.9900,10101665,108410744.0000,4.596021,1,-2.729756,29.723252,1.848082,1.964739,-35.194931,0
2019-01-21,sh.603803,10.6900,11.3500,10.6000,11.1200,10.6900,12496303,137719886.0000,5.685525,1,4.022454,30.918855,1.922420,2.043769,-36.610630,0
2019-01-22,sh.603803,11.1000,11.2100,10.8200,10.9100,11.1200,7279346,79803873.0000,3.311932,1,-1.888489,30.334956,1.886115,2.005173,-35.919242,0
2019-01-23,sh.603803,10.9500,10.9900,10.7200,10.9300,10.9100,5161400,55844380.0000,2.348316,1,0.183322,30.390566,1.889573,2.008849,-35.985089,0
2019-01-24,sh.603803,10.9700,11.1500,10.7700,10.9900,10.9300,8464500,93331740.0000,3.851149,1,0.548943,30.557394,1.899945,2.019876,-36.182628,0
2019-01-25,sh.603803,10.9000,10.9800,10.5100,10.6300,10.9900,6617700,71409730.0000,3.010898,1,-3.275702,29.556424,1.837709,1.953711,-34.997392,0
2019-01-28,sh.603803,10.6300,10.7900,10.2300,10.3600,10.6300,5732900,60126613.0000,2.608335,1,-2.539985,28.805696,1.791031,1.904087,-34.108464,0
2019-01-29,sh.603803,10.3800,10.4500,9.9700,10.2800,10.3600,4810970,49104301.0000,2.188878,1,-0.772200,28.583258,1.777201,1.889384,-33.845079,0
2019-01-30,sh.603803,10.2200,10.3600,9.8800,9.9000,10.2800,4461900,44971843.0000,2.030060,1,-3.696499,27.526679,1.711507,1.819543,-32.593996,0
2019-01-31,sh.603803,9.9700,10.2300,9.9300,10.0600,9.9000,5332738,53775582.0000,2.426271,1,1.616170,27.971554,1.739167,1.848949,-33.120768,0
2019-02-01,sh.603803,10.2400,10.4500,10.0800,10.4200,10.0600,4055434,41758816.0000,1.845127,1,3.578525,28.972525,1.801404,1.915115,-34.306004,0
2019-02-11,sh.603803,10.4500,11.0700,10.4500,10.9600,10.4200,7410570,80240521.0000,3.371636,1,5.182341,30.473980,1.894759,2.014362,-36.083858,0
2019-02-12,sh.603803,10.9800,11.1700,10.8500,11.0300,10.9600,8556400,94009501.0000,3.892961,1,0.638683,30.668613,1.906861,2.027228,-36.314321,0
2019-02-13,sh.603803,10.9900,11.3300,10.9300,11.2300,11.0300,11286257,126262934.0000,5.134982,1,1.813235,31.224707,1.941436,2.063986,-36.972785,0
2019-02-14,sh.603803,11.1900,11.2100,10.9000,11.1100,11.2300,7910257,87648227.0000,3.598981,1,-1.068565,30.891051,1.920691,2.041931,-36.577707,0
2019-02-15,sh.603803,11.1100,11.2200,10.8700,10.9200,11.1100,7949202,87879870.0000,3.616700,1,-1.710167,30.362761,1.887844,2.007011,-35.952165,0
2019-02-18,sh.603803,10.9100,11.4600,10.9100,11.3600,10.9200,12738902,143208886.0000,5.795902,1,4.029300,31.586169,1.963911,2.087879,-37.400787,0
2019-02-19,sh.603803,11.4200,11.5600,11.0300,11.1700,11.3600,12045793,135608113.0000,5.480553,1,-1.672531,31.057879,1.931064,2.052959,-36.775246,0
2019-02-20,sh.603803,11.2700,11.8600,11.1800,11.6400,11.1700,19009591,219378783.0000,8.648918,1,4.207702,32.364701,2.012317,2.139341,-38.322638,0
2019-02-21,sh.603803,11.5500,12.2300,11.3500,11.6000,11.6400,22955652,270339969.0000,10.444283,1,-0.343642,32.253482,2.005402,2.131989,-38.190945,0
2019-02-22,sh.603803,11.5800,12.1000,11.4700,11.9600,11.6000,16188137,191956885.0000,7.365223,1,3.103445,33.254452,2.067638,2.198155,-39.376181,0
2019-02-25,sh.603803,12.2600,12.5200,12.0100,12.4500,11.9600,21712630,266495501.0000,9.878737,1,4.096988,34.616884,2.152349,2.288213,-40.989419,0
2019-02-26,sh.603803,12.0400,12.1000,11.5600,11.7200,12.4500,26339258,311477836.0000,11.983744,1,-5.863450,32.587139,2.026147,2.154045,-38.586024,0
2019-02-27,sh.603803,11.6000,11.7300,11.2900,11.4200,11.7200,13732968,158057468.0000,6.248178,1,-2.559729,31.752997,1.974284,2.098907,-37.598327,0
2019-02-28,sh.603803,11.3300,11.5700,11.3100,11.4200,11.4200,6830513,78015511.0000,3.107723,1,0.000000,31.752997,1.974284,2.098907,-37.598327,0
2019-03-01,sh.603803,11.4700,11.5200,11.2500,11.4400,11.4200,6588618,74808703.0000,2.997667,1,0.175127,31.808607,1.977741,2.102583,-37.664173,0
2019-03-04,sh.603803,11.5600,12.5800,11.5600,12.5800,11.4400,33894223,417757799.0000,15.421076,1,9.965038,34.978345,2.174824,2.312106,-41.417421,0
2019-03-05,sh.603803,12.5800,13.6700,12.4700,13.3700,12.5800,41586423,536267196.0000,18.920847,1,6.279809,37.174919,2.311398,2.457302,-44.018356,0
2019-03-06,sh.603803,13.1900,14.2600,13.0600,13.9600,13.3700,38331708,526154286.0000,17.440028,1,4.412866,38.815398,2.413397,2.565739,-45.960827,0
2019-03-07,sh.603803,13.8200,14.6900,13.5100,14.0700,13.9600,31481107,444490597.0000,14.323165,1,0.787963,39.121250,2.432414,2.585956,-46.322982,0
2019-03-08,sh.603803,13.4000,13.9800,13.0200,13.0700,14.0700,21184946,286184165.0000,9.638653,1,-7.107320,36.340777,2.259535,2.402164,-43.030659,0
2019-03-11,sh.603803,13.4500,14.0900,13.0900,14.0100,13.0700,23263134,318768398.0000,10.584180,1,7.192047,38.954421,2.422041,2.574929,-46.125443,0
2019-03-12,sh.603803,14.3200,14.5500,13.5700,13.8100,14.0100,24381608,340017507.0000,11.093060,1,-1.427550,38.398327,2.387465,2.538170,-45.466978,0
2019-03-13,sh.603803,13.8000,13.8000,13.0500,13.2500,13.8100,16113668,215272002.0000,7.331341,1,-4.055036,36.841262,2.290653,2.435247,-43.623277,0
2019-03-14,sh.603803,13.0000,13.1200,12.4000,12.6700,13.2500,12121260,153876358.0000,5.514889,1,-4.377358,35.228588,2.190383,2.328647,-41.713730,0
2019-03-15,sh.603803,12.7500,13.0600,12.6900,12.8000,12.6700,9286068,119254949.0000,4.224943,1,1.026047,35.590049,2.212857,2.352540,-42.141732,0
2019-03-18,sh.603803,12.8000,13.0600,12.7100,13.0300,12.8000,8116242,104940665.0000,3.692700,1,1.796871,36.229558,2.252619,2.394812,-42.898966,0
2019-03-19,sh.603803,12.9900,13.2400,12.8900,13.0000,13.0300,7529510,98105696.0000,3.425750,1,-0.230236,36.146144,2.247433,2.389299,-42.800197,0
2019-03-20,sh.603803,12.9800,12.9800,12.4200,12.7600,13.0000,9217900,117022377.0000,4.193928,1,-1.846152,35.478830,2.205942,2.345188,-42.010039,0
2019-03-21,sh.603803,12.7600,13.0000,12.7100,12.8200,12.7600,10416823,134097453.0000,4.739410,1,0.470215,35.645659,2.216315,2.356216,-42.207579,0
2019-03-22,sh.603803,12.8100,13.4000,12.7200,13.3800,12.8200,13291147,173071189.0000,6.047160,1,4.368178,37.202723,2.313127,2.459140,-44.051279,0
2019-03-25,sh.603803,13.0600,13.2900,12.9300,13.0000,13.3800,10095209,132468961.0000,4.593083,1,-2.840060,36.146144,2.247433,2.389299,-42.800197,0
2019-03-26,sh.603803,13.0500,13.1600,12.4500,12.5000,13.0000,8198670,104695545.0000,3.730203,1,-3.846154,34.755908,2.160993,2.297402,-41.154035,0
2019-03-27,sh.603803,12.5800,12.6500,11.5000,12.1900,12.5000,7369745,89681493.0000,3.353061,1,-2.480003,33.893961,2.107401,2.240427,-40.133415,0
2019-03-28,sh.603803,12.1600,12.6700,12.0100,12.3300,12.1900,7931300,98447253.0000,3.608555,1,1.148485,34.283227,2.131604,2.266158,-40.594340,0
2019-03-29,sh.603803,12.6300,12.7800,12.3100,12.7700,12.3300,10255384,129229484.0000,4.665959,1,3.568537,35.506635,2.207671,2.347026,-42.042963,0
2019-04-01,sh.603803,12.8200,13.5200,12.8200,13.4300,12.7700,16032190,212182625.0000,7.294270,1,5.168362,37.341747,2.321771,2.468329,-44.215896,0
2019-04-02,sh.603803,13.3600,13.4400,13.1300,13.1700,13.4300,11235134,149410251.0000,5.111722,1,-1.935966,36.618824,2.276823,2.420543,-43.359892,0
2019-04-03,sh.603803,13.1800,13.3100,12.9400,13.2100,13.1700,8625600,113237195.0000,3.924446,1,0.303720,36.730043,2.283738,2.427895,-43.491585,0
2019-04-04,sh.603803,13.3100,13.3200,13.0100,13.0800,13.2100,7739753,101541368.0000,3.521406,1,-0.984104,36.368582,2.261263,2.404002,-43.063583,0
2019-04-08,sh.603803,13.1500,13.2000,12.4100,12.5000,13.0800,9767634,124483372.0000,4.444044,1,-4.434250,34.755908,2.160993,2.297402,-41.154035,0
2019-04-09,sh.603803,12.5100,13.0000,12.5100,12.8300,12.5000,7063400,90336833.0000,3.213681,1,2.639999,35.673464,2.218044,2.358054,-42.240502,0
2019-04-10,sh.603803,12.7600,12.8000,12.5000,12.6700,12.8300,5536089,69968954.0000,2.518791,1,-1.247076,35.228588,2.190383,2.328647,-41.713730,0
2019-04-11,sh.603803,12.8200,12.8200,12.3000,12.3100,12.6700,5134100,64146888.0000,2.335895,1,-2.841355,34.227618,2.128146,2.262482,-40.528494,0
2019-04-12,sh.603803,12.3200,12.4300,12.2300,12.3800,12.3100,3844725,47401252.0000,1.749260,1,0.568641,34.422251,2.140248,2.275347,-40.758957,0
2019-04-15,sh.603803,12.5500,12.8400,12.3200,12.3300,12.3800,5387581,68150381.0000,2.451223,1,-0.403879,34.283227,2.131604,2.266158,-40.594340,0
2019-04-16,sh.603803,12.3400,13.2900,12.0700,13.2200,12.3300,15124944,194571644.0000,6.881495,1,7.218170,36.757848,2.285467,2.429733,-43.524508,0
2019-04-17,sh.603803,13.2200,13.3600,12.9100,13.0100,13.2200,11955448,156461827.0000,5.439448,1,-1.588503,36.173949,2.249162,2.391136,-42.833120,0
2019-04-18,sh.603803,13.0100,13.3300,12.8200,13.2200,13.0100,12424693,163242822.0000,5.652944,1,1.614143,36.757848,2.285467,2.429733,-43.524508,0
2019-04-19,sh.603803,13.1800,13.2500,12.8400,13.2200,13.2200,8560577,112025535.0000,3.894862,1,0.000000,36.757848,2.285467,2.429733,-43.524508,0
2019-04-22,sh.603803,13.2800,13.5800,12.9300,13.0100,13.2200,9891401,131663393.0000,4.500355,1,-1.588503,36.173949,2.249162,2.391136,-42.833120,0
2019-04-23,sh.603803,12.8800,13.0000,12.4300,12.5600,13.0100,7635948,96692766.0000,3.474177,1,-3.458876,34.922736,2.171366,2.308430,-41.351575,0
2019-04-24,sh.603803,12.5700,12.7800,12.4200,12.7600,12.5600,5888200,74376168.0000,2.678993,1,1.592355,35.478830,2.205942,2.345188,-42.010039,0
2019-04-25,sh.603803,12.7600,13.4800,12.6800,12.8000,12.7600,15581192,203801888.0000,7.089077,1,0.313479,41.136477,2.140578,2.005007,-52.972610,0
2019-04-26,sh.603803,12.7000,13.9500,12.5200,13.4600,12.8000,26389266,356144071.0000,12.006497,1,5.156249,43.257576,2.250952,2.108390,-55.704011,0
2019-04-29,sh.603803,13.4400,13.7500,12.2000,12.3500,13.4600,23404397,303717629.0000,10.648452,1,-8.246655,39.690272,2.065323,1.934519,-51.110292,0
2019-04-30,sh.603803,11.7900,11.9800,11.5300,11.8400,12.3500,14964619,176244965.0000,6.808551,1,-4.129557,38.051241,1.980035,1.854632,-48.999665,0
