date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-22,sz.002057,11.3100,11.5200,11.2700,11.3100,11.4200,566788,6442433.0000,0.674748,1,-0.963200,-32.666517,2.289792,3.064093,12.729572,0
2013-03-25,sz.002057,11.4000,11.8000,11.2500,11.7200,11.3100,1334189,15409988.0000,1.588320,1,3.625100,-33.850714,2.372800,3.175170,13.191033,0
2013-03-26,sz.002057,11.6400,11.7000,11.3500,11.4400,11.7200,588296,6752693.0000,0.700352,1,-2.389100,-33.041994,2.316112,3.099312,12.875888,0
2013-03-27,sz.002057,11.3700,11.5200,11.3000,11.3300,11.4400,460072,5256669.0000,0.547705,1,-0.961500,-32.724283,2.293842,3.069511,12.752082,0
2013-03-28,sz.002057,11.1100,11.2700,10.8600,10.8700,11.3300,611224,6716795.0000,0.727648,1,-4.060000,-31.395671,2.200711,2.944888,12.234345,0
2013-03-29,sz.002057,11.0300,11.0300,10.7900,10.9200,10.8700,235410,2562914.0000,0.280250,1,0.460000,-31.540085,2.210834,2.958434,12.290621,0
2013-04-01,sz.002057,10.8900,11.0600,10.8300,10.9100,10.9200,272161,2977561.0000,0.324001,1,-0.091600,-31.511203,2.208809,2.955725,12.279366,0
2013-04-02,sz.002057,10.7900,11.0000,10.6500,10.6800,10.9100,396512,4282986.0000,0.472038,1,-2.108200,-30.846897,2.162244,2.893414,12.020497,0
2013-04-03,sz.002057,10.6500,10.7900,10.3700,10.5500,10.6800,503727,5291094.0000,0.599675,1,-1.217200,-30.471419,2.135925,2.858194,11.874180,0
2013-04-08,sz.002057,10.3000,10.5000,10.3000,10.4500,10.5500,281124,2919868.0000,0.334671,1,-0.947900,-30.182591,2.115679,2.831103,11.761629,0
2013-04-09,sz.002057,10.5500,11.2600,10.4900,10.9900,10.4500,1260191,13799950.0000,1.500227,1,5.167500,-31.742265,2.225006,2.977399,12.369407,0
2013-04-10,sz.002057,10.7100,11.0500,10.7100,10.8000,10.9900,488301,5313919.0000,0.581311,1,-1.728800,-31.193491,2.186539,2.925924,12.155559,0
2013-04-11,sz.002057,10.7400,10.9200,10.6000,10.6400,10.8000,405458,4370715.0000,0.482688,1,-1.481500,-30.731365,2.154146,2.882577,11.975477,0
2013-04-12,sz.002057,10.5200,10.7700,10.4600,10.4800,10.6400,234437,2473434.0000,0.279092,1,-1.503767,-30.269239,2.121753,2.839230,11.795394,0
2013-04-15,sz.002057,10.3800,10.5000,10.2000,10.3000,10.4800,293401,3023069.0000,0.349287,1,-1.717600,-29.749348,2.085311,2.790465,11.592802,0
2013-04-16,sz.002057,10.2800,10.6200,10.1800,10.6000,10.3000,443437,4622294.0000,0.527901,1,2.912623,-30.615834,2.146048,2.871740,11.930456,0
2013-04-17,sz.002057,10.6000,10.6200,10.4100,10.6000,10.6000,306994,3230599.0000,0.365469,1,0.000000,-30.615834,2.146048,2.871740,11.930456,0
2013-04-18,sz.002057,10.5600,10.7500,10.4200,10.5700,10.6000,279841,2965142.0000,0.333144,1,-0.283000,-30.529185,2.139974,2.863613,11.896691,0
2013-04-19,sz.002057,10.4500,10.9600,10.4500,10.9500,10.5700,825238,8966103.0000,0.982426,1,3.595082,-31.626734,2.216908,2.966562,12.324386,0
2013-04-22,sz.002057,10.9500,11.4500,10.9500,11.3000,10.9500,1018742,11415567.0000,1.212788,1,3.196400,-32.491920,2.447862,3.197638,7.572059,0
2013-04-23,sz.002057,11.3200,11.3200,10.6000,10.7800,11.3000,846203,9248315.0000,1.007385,1,-4.601800,-30.996716,2.335217,3.050490,7.223610,0
2013-04-24,sz.002057,10.6800,11.1000,10.6800,11.0900,10.7800,702185,7690597.0000,0.835935,1,2.875700,-31.888088,2.402371,3.138212,7.431339,0
2013-04-25,sz.002057,11.0100,11.2000,10.8600,10.8800,11.0900,557558,6122246.0000,0.663760,1,-1.893600,-31.284255,2.356879,3.078787,7.290619,0
2013-04-26,sz.002057,10.7600,11.1600,10.7600,10.9000,10.8800,848057,9379661.0000,1.009592,1,0.183819,-31.341763,2.361212,3.084447,7.304021,0
2013-05-02,sz.002057,10.7500,10.9200,10.5800,10.8300,10.9000,476930,5166603.0000,0.567774,1,-0.642200,-31.140486,2.346048,3.064638,7.257115,0
2013-05-03,sz.002057,11.0400,11.2000,10.8000,11.1300,10.8300,971699,10790371.0000,1.156785,1,2.770085,-32.003103,2.411036,3.149532,7.458143,0
2013-05-06,sz.002057,11.2000,11.4900,11.2000,11.4300,11.1300,1468718,16734400.0000,1.748474,1,2.695400,-32.865720,2.476023,3.234425,7.659171,0
2013-05-07,sz.002057,11.4300,12.0300,11.3300,11.8500,11.4300,2589593,30343090.0000,3.082849,1,3.674500,-34.073385,2.567005,3.353275,7.940610,0
2013-05-08,sz.002057,11.9000,12.1000,11.5500,12.0000,11.8500,1894715,22359464.0000,2.255613,1,1.265800,-34.504693,2.599499,3.395721,8.041124,0
2013-05-09,sz.002057,11.8500,12.2000,11.8200,12.0600,12.0000,1670516,20089940.0000,1.988710,1,0.500000,-34.677217,2.612497,3.412700,8.081330,0
2013-05-10,sz.002057,11.9100,12.3900,11.9100,12.1300,12.0600,1281879,15523407.0000,1.526046,1,0.580400,-34.878494,2.627660,3.432508,8.128236,0
2013-05-13,sz.002057,12.1500,12.4600,12.0700,12.4600,12.1300,1990942,24448960.0000,2.370169,1,2.720500,-35.827373,2.699147,3.525891,8.349367,0
2013-05-14,sz.002057,12.5000,12.7300,12.1300,12.6200,12.4600,2167492,26932222.0000,2.580348,1,1.284100,-36.287436,2.733807,3.571167,8.456582,0
2013-05-15,sz.002057,12.5700,12.9000,12.4300,12.7300,12.6200,1537846,19408440.0000,1.830769,1,0.871600,-36.603729,2.757635,3.602294,8.530293,0
2013-05-16,sz.002057,12.7200,12.8000,12.5000,12.7700,12.7300,1856856,23558934.0000,2.210543,1,0.314200,-36.718745,2.766300,3.613613,8.557096,0
2013-05-17,sz.002057,12.8500,13.8000,12.6600,13.7500,12.7700,4146289,55405880.0000,4.401805,1,7.674200,-39.536628,2.978593,3.890931,9.213788,0
2013-05-20,sz.002057,13.6400,14.5000,13.5500,13.9800,13.7500,3504002,48929888.0000,3.719937,1,1.672700,-40.197968,3.028417,3.956015,9.367910,0
2013-05-21,sz.002057,13.8400,14.1600,13.7600,14.1400,13.9800,2436201,33901980.0000,2.586332,1,1.144498,-40.658030,3.063077,4.001292,9.475125,0
2013-05-22,sz.002057,14.1500,14.2500,13.4000,13.6000,14.1400,2432078,33593332.0000,2.581955,1,-3.819000,-39.105319,2.946099,3.848484,9.113274,0
2013-05-23,sz.002057,13.5000,13.6500,13.2000,13.3500,13.6000,2067652,27716848.0000,2.195071,1,-1.838200,-38.386471,2.891943,3.777740,8.945751,0
2013-05-24,sz.002057,13.3500,14.1800,13.3500,14.0200,13.3500,3664142,50641364.0000,3.889945,1,5.018700,-40.312983,3.037082,3.967334,9.394713,0
2013-05-27,sz.002057,14.0000,14.3400,13.8700,14.2800,14.0200,2623907,37178120.0000,2.785606,1,1.854500,-41.060585,3.093404,4.040908,9.568938,0
2013-05-28,sz.002057,14.2500,14.4700,13.7000,13.9300,14.2800,1517955,21169738.0000,1.611499,1,-2.451000,-40.054198,3.017585,3.941866,9.334405,0
2013-05-29,sz.002057,13.8600,14.0900,13.8000,13.9900,13.9300,1512612,21155424.0000,1.605827,1,0.430700,-40.226722,3.030583,3.958845,9.374611,0
2013-05-30,sz.002057,14.0100,14.2000,13.7500,13.7800,13.9900,1267446,17600440.0000,1.345552,1,-1.501100,-39.622890,2.985092,3.899420,9.233891,0
2013-05-31,sz.002057,13.7500,13.8700,13.3500,13.3900,13.7800,2452847,33218412.0000,2.604004,1,-2.830184,-38.501487,2.900608,3.789059,8.972554,0
2013-06-03,sz.002057,13.3900,13.8500,13.3600,13.4600,13.3900,1279822,17493350.0000,1.358691,1,0.522800,-38.702764,2.915772,3.808867,9.019461,0
2013-06-04,sz.002057,13.4600,13.5600,12.9600,13.1800,13.4600,1143619,15115952.0000,1.214095,1,-2.080200,-37.897655,2.855117,3.729634,8.831835,0
2013-06-05,sz.002057,13.2500,13.2500,13.0000,13.1600,13.1800,639470,8379763.0000,0.678877,1,-0.151700,-37.840147,2.850784,3.723974,8.818433,0
2013-06-06,sz.002057,13.3500,13.3500,12.9000,12.9000,13.1600,662443,8644713.0000,0.703266,1,-1.975700,-37.092545,2.794462,3.650400,8.644208,0
2013-06-07,sz.002057,12.9000,13.2000,12.8500,13.0000,12.9000,959206,12482445.0000,1.018317,1,0.775200,-37.380085,2.816124,3.678698,8.711218,0
2013-06-13,sz.002057,12.9200,12.9200,12.0000,12.4900,13.0000,876553,10864746.0000,0.930571,1,-3.923100,-35.913635,2.705645,3.534380,8.369470,0
2013-06-14,sz.002057,12.4900,12.8500,12.4900,12.8100,12.4900,606588,7724252.0000,0.643969,1,2.562000,-36.833760,2.774965,3.624932,8.583900,0
2013-06-17,sz.002057,12.9900,13.4500,12.9800,13.2800,12.8100,1979791,26315298.0000,2.101796,1,3.669000,-38.185194,2.876779,3.757932,8.898844,0
2013-06-18,sz.002057,13.1300,13.4100,13.0300,13.2000,13.2800,683460,9046180.0000,0.725578,1,-0.602400,-37.955163,2.859449,3.735293,8.845237,0
2013-06-19,sz.002057,13.1700,13.6000,13.0200,13.5500,13.2000,1003670,13331864.0000,1.065521,1,2.651500,-38.961550,2.935268,3.834335,9.079769,0
2013-06-20,sz.002057,13.5400,13.8200,12.6000,12.8500,13.5500,1158662,15378325.0000,1.230065,1,-5.166100,-36.948776,2.783630,3.636252,8.610704,0
2013-06-21,sz.002057,12.3000,12.6600,12.0400,12.4900,12.8500,1335389,16440172.0000,1.417682,1,-2.801600,-35.913635,2.705645,3.534380,8.369470,0
2013-06-24,sz.002057,12.3200,12.3600,11.2400,11.2800,12.4900,1096808,12889200.0000,1.164399,1,-9.687700,-32.434412,2.443529,3.191978,7.558657,0
2013-06-25,sz.002057,11.0100,11.3800,10.1800,11.1000,11.2800,1135677,12312943.0000,1.205663,1,-1.595700,-31.916841,2.404537,3.141042,7.438040,0
2013-06-26,sz.002057,11.2200,11.8000,11.1000,11.5100,11.1000,969522,11077815.0000,1.029269,1,3.693700,-33.095752,2.493353,3.257063,7.712778,0
2013-06-27,sz.002057,11.6400,11.6500,11.0900,11.1000,11.5100,851239,9681447.0000,0.903697,1,-3.562100,-31.916841,2.404537,3.141042,7.438040,0
2013-06-28,sz.002057,10.9200,11.3700,10.8000,11.1200,11.1000,556139,6199663.0000,0.590411,1,0.180200,-31.974349,2.408869,3.146702,7.451442,0
2013-07-01,sz.002057,11.1000,11.5000,11.0200,11.5000,11.1200,541893,6126321.0000,0.575287,1,3.417300,-33.066998,2.491187,3.254233,7.706077,0
2013-07-02,sz.002057,11.5000,11.7500,11.3500,11.7000,11.5000,674738,7838990.0000,0.716319,1,1.739100,-33.642076,2.534512,3.310828,7.840096,0
2013-07-03,sz.002057,11.6800,11.6800,11.2800,11.3800,11.7000,608071,6948361.0000,0.645543,1,-2.735000,-32.721951,2.465192,3.220276,7.625666,0
2013-07-04,sz.002057,11.3800,12.0000,11.1200,11.9900,11.3800,1340782,15741227.0000,1.423408,1,5.360300,-34.475940,2.597333,3.392892,8.034423,0
2013-07-05,sz.002057,11.9100,12.3500,11.8000,12.1700,11.9900,1552030,18775780.0000,1.647674,1,1.501300,-34.993510,2.636325,3.443827,8.155040,0
2013-07-08,sz.002057,11.8500,11.9800,11.5100,11.5100,12.1700,799502,9350538.0000,0.848771,1,-5.423200,-33.095752,2.493353,3.257063,7.712778,0
2013-07-09,sz.002057,11.5000,11.8600,11.4200,11.6800,11.5100,576801,6727614.0000,0.612346,1,1.477000,-33.584568,2.530179,3.305169,7.826694,0
2013-07-10,sz.002057,11.7900,12.8500,11.5700,12.8500,11.6800,2269568,28205736.0000,2.409430,1,10.017100,-36.948776,2.783630,3.636252,8.610704,0
2013-07-11,sz.002057,13.2500,13.4800,12.8100,12.8300,12.8500,4373788,57293676.0000,4.643323,1,-0.155600,-36.891268,2.779298,3.630592,8.597302,0
2013-07-12,sz.002057,12.6000,12.8200,12.4800,12.7200,12.8300,2984739,37650080.0000,3.168674,1,-0.857400,-36.574975,2.755469,3.599465,8.523592,0
2013-07-15,sz.002057,12.5800,13.4000,12.4100,13.2200,12.7200,3418622,43683952.0000,3.629295,1,3.930800,-38.012671,2.863782,3.740953,8.858638,0
2013-07-16,sz.002057,13.1700,13.6000,13.0100,13.4300,13.2200,3617277,48123228.0000,3.840192,1,1.588500,-38.616503,2.909273,3.800378,8.999358,0
2013-07-17,sz.002057,13.3900,13.3900,12.7000,12.8600,13.4300,2043204,26604874.0000,2.169117,1,-4.244200,-36.977530,2.785797,3.639081,8.617405,0
2013-07-18,sz.002057,12.7400,13.0500,12.6900,12.6900,12.8600,1274436,16418847.0000,1.352973,1,-1.321900,-36.488713,2.748970,3.590975,8.503489,0
2013-07-19,sz.002057,12.6000,12.9200,12.2800,12.2800,12.6900,1746182,22047546.0000,1.853791,1,-3.230900,-35.309803,2.660154,3.474955,8.228750,0
2013-07-22,sz.002057,12.0100,13.0000,12.0100,12.7900,12.2800,1387588,17205968.0000,1.473098,1,4.153100,-36.776252,2.770633,3.619273,8.570498,0
2013-07-23,sz.002057,12.8000,13.6000,12.7900,13.3700,12.7900,2896583,38391400.0000,3.075085,1,4.534800,-38.443979,2.896275,3.783399,8.959152,0
2013-07-24,sz.002057,13.5700,13.5700,13.0800,13.3900,13.3700,1976477,26321572.0000,2.098278,1,0.149600,-38.501487,2.900608,3.789059,8.972554,0
2013-07-25,sz.002057,13.3800,13.4500,12.8000,12.8300,13.3900,1496931,19598980.0000,1.589180,1,-4.182200,-36.891268,2.779298,3.630592,8.597302,0
2013-07-26,sz.002057,12.8000,13.5000,12.5800,13.1100,12.8300,1757806,22662976.0000,1.866131,1,2.182400,-37.696378,2.839953,3.709826,8.784928,0
2013-07-29,sz.002057,13.0500,13.1100,12.8000,12.9600,13.1100,864664,11209730.0000,0.917949,1,-1.144200,-37.265069,2.807459,3.667379,8.684414,0
2013-07-30,sz.002057,12.9900,13.4500,12.9900,13.2600,12.9600,2606048,34676704.0000,2.766646,1,2.314800,-44.424003,2.872447,4.247928,8.885442,0
2013-07-31,sz.002057,13.1600,13.3100,12.8100,12.8300,13.2600,1803716,23496754.0000,1.914870,1,-3.242800,-42.983406,2.779298,4.110175,8.597302,0
2013-08-01,sz.002057,12.8300,13.2800,12.8300,13.2400,12.8300,1814459,23866640.0000,1.926275,1,3.195600,-44.356998,2.868114,4.241521,8.872040,0
2013-08-02,sz.002057,13.2500,13.8300,13.1200,13.5400,13.2400,3828780,51647856.0000,4.064729,1,2.265900,-45.362066,2.933102,4.337628,9.073068,0
2013-08-05,sz.002057,13.5000,13.7400,13.3300,13.6400,13.5400,2509290,34058808.0000,2.663925,1,0.738600,-45.697089,2.954764,4.369663,9.140078,0
2013-08-06,sz.002057,13.5900,13.7900,13.4600,13.6300,13.6400,2278940,31040784.0000,2.419380,1,-0.073300,-45.663587,2.952598,4.366460,9.133377,0
2013-08-07,sz.002057,13.5500,13.7500,13.0600,13.1000,13.6300,2468493,32837800.0000,2.620614,1,-3.888500,-43.887967,2.837787,4.196671,8.778227,0
2013-08-08,sz.002057,13.2800,13.5800,13.0800,13.1500,13.1000,2016565,26807852.0000,2.140836,1,0.381700,-44.055478,2.848618,4.212689,8.811732,0
2013-08-09,sz.002057,13.1500,13.7200,12.9400,13.3700,13.1500,3988226,53370136.0000,4.234001,1,1.673000,-44.792528,2.896275,4.283167,8.959152,0
2013-08-12,sz.002057,13.3600,13.6800,13.1500,13.4200,13.3700,2904099,38981848.0000,3.083064,1,0.374000,-44.960039,2.907107,4.299185,8.992657,0
2013-08-13,sz.002057,13.4000,14.2500,13.3200,13.8500,13.4200,4992857,68649552.0000,5.300542,1,3.204200,-46.400637,3.000255,4.436938,9.280797,0
2013-08-14,sz.002057,14.0000,14.0000,13.5600,13.6700,13.8500,3411107,46901276.0000,3.621317,1,-1.299600,-45.797596,2.961263,4.379274,9.160181,0
2013-08-15,sz.002057,13.4200,13.6800,13.2100,13.2200,13.6700,3090863,41288000.0000,3.281338,1,-3.291900,-44.289994,2.863782,4.235114,8.858638,0
2013-08-16,sz.002057,13.0000,13.3700,12.6500,12.6600,13.2200,2193303,28562074.0000,2.328466,1,-4.236000,-42.413867,2.742472,4.055714,8.483386,0
2013-08-19,sz.002057,12.5300,13.0200,12.5300,12.8000,12.6600,1486480,19027632.0000,1.578084,1,1.105800,-42.882899,2.772799,4.100564,8.577199,0
2013-08-20,sz.002057,12.7400,13.0000,12.7000,12.7900,12.8000,1060400,13599166.0000,1.125747,1,-0.078100,-42.849397,2.770633,4.097360,8.570498,0
2013-08-21,sz.002057,12.8300,13.0900,12.7200,12.9800,12.7900,1668712,21651204.0000,1.771547,1,1.485500,-43.485940,2.811792,4.158228,8.697816,0
2013-08-22,sz.002057,12.9400,13.0500,12.8000,12.9500,12.9800,1331918,17230672.0000,1.413998,1,-0.231100,-43.385433,2.805293,4.148617,8.677713,0
2013-08-23,sz.002057,12.8700,13.1400,12.8000,12.9600,12.9500,1920736,24918608.0000,2.039102,1,0.077200,-43.418935,2.807459,4.151821,8.684414,0
2013-08-26,sz.002057,13.0500,13.0500,12.6900,12.8800,12.9600,3444251,44264188.0000,3.656503,1,-0.617300,-43.150917,2.790129,4.126192,8.630807,0
2013-08-27,sz.002057,12.8600,12.9800,12.6800,12.9100,12.8800,2701568,34638924.0000,2.868052,1,0.232900,-43.251424,2.775086,4.135803,-25.246995,0
2013-08-28,sz.002057,12.7700,12.7700,12.4500,12.5000,12.9100,2669600,33756996.0000,2.834114,1,-3.175800,-41.877831,2.686954,4.004457,-24.445193,0
2013-08-29,sz.002057,12.4700,12.6400,12.2400,12.3700,12.5000,1820356,22590412.0000,1.932536,1,-1.040000,-41.442301,2.659010,3.962811,-24.190963,0
2013-08-30,sz.002057,12.4600,12.4800,12.1000,12.1300,12.3700,1296476,15939543.0000,1.376371,1,-1.940200,-40.638247,2.607420,3.885925,-23.721615,0
2013-09-02,sz.002057,12.2600,12.4600,12.0800,12.4300,12.1300,990973,12206052.0000,1.052042,1,2.473200,-41.643315,2.671907,3.982032,-24.308300,0
2013-09-03,sz.002057,12.4000,12.6300,12.4000,12.5700,12.4300,1163736,14582008.0000,1.235451,1,1.126300,-42.112347,2.702001,4.026882,-24.582086,0
2013-09-04,sz.002057,12.6400,12.8900,12.4300,12.6900,12.5700,1859504,23551916.0000,1.974096,1,0.954700,-42.514374,2.727796,4.065325,-24.816760,0
2013-09-05,sz.002057,12.6500,12.7100,12.4000,12.4300,12.6900,1099968,13733932.0000,1.167754,1,-2.048900,-41.643315,2.671907,3.982032,-24.308300,0
2013-09-06,sz.002057,12.4500,12.5900,12.3900,12.5800,12.4300,1114942,13927086.0000,1.183650,1,1.206800,-42.145849,2.704151,4.030085,-24.601642,0
2013-09-09,sz.002057,12.6100,12.7700,12.6000,12.7300,12.5800,1361137,17271788.0000,1.445017,1,1.192400,-42.648383,2.736394,4.078139,-24.894984,0
2013-09-10,sz.002057,12.8000,12.8000,12.6500,12.7600,12.7300,1376859,17505228.0000,1.461708,1,0.235700,-42.748890,2.742843,4.087750,-24.953653,0
2013-09-11,sz.002057,12.8000,12.9600,12.7100,12.7600,12.7600,2047130,26261103.0000,2.173285,1,0.000000,-42.748890,2.742843,4.087750,-24.953653,0
2013-09-12,sz.002057,12.7600,12.7900,12.4900,12.5400,12.7600,1429019,17998688.0000,1.517082,1,-1.724100,-42.011840,2.695552,4.017271,-24.523417,0
2013-09-13,sz.002057,12.4900,12.7000,12.4700,12.6300,12.5400,1242398,15658155.0000,1.318961,1,0.717700,-42.313360,2.714898,4.046103,-24.699423,0
2013-09-16,sz.002057,12.9000,12.9900,12.7500,12.8100,12.6300,2117557,27274924.0000,2.248052,1,1.425200,-42.916401,2.753591,4.103767,-25.051434,0
2013-09-17,sz.002057,12.8000,12.9900,12.7200,12.7500,12.8100,1417657,18197629.0000,1.505020,1,-0.468400,-42.715388,2.740693,4.084546,-24.934097,0
2013-09-18,sz.002057,12.7900,12.9000,12.5000,12.5700,12.7500,1257678,15879897.0000,1.335183,1,-1.411800,-42.112347,2.702001,4.026882,-24.582086,0
2013-09-23,sz.002057,12.5900,12.8200,12.5900,12.8000,12.5700,1211815,15434895.0000,1.286493,1,1.829800,-42.882899,2.751441,4.100564,-25.031877,0
2013-09-24,sz.002057,12.8000,12.9000,12.5500,12.5800,12.8000,1277266,16146743.0000,1.355978,1,-1.718800,-42.145849,2.704151,4.030085,-24.601642,0
2013-09-25,sz.002057,12.6800,12.7800,12.5300,12.5700,12.5800,1012207,12815926.0000,1.074584,1,-0.079500,-42.112347,2.702001,4.026882,-24.582086,0
2013-09-26,sz.002057,12.6000,13.1000,12.5700,12.8900,12.5700,3226460,41614463.0000,3.425291,1,2.545700,-43.184419,2.770787,4.129396,-25.207883,0
2013-09-27,sz.002057,12.8700,13.8900,12.6800,13.4300,12.8900,5074874,67534838.0000,5.387614,1,4.189300,-44.993542,2.886864,4.302389,-26.263915,0
2013-09-30,sz.002057,13.2000,14.3400,13.1800,14.3000,13.4300,6627731,92721059.0000,7.036166,1,6.478000,-47.908239,3.073876,4.581099,-27.965300,0
2013-10-08,sz.002057,14.3500,14.8300,14.0200,14.2000,14.3000,5902533,84679540.0000,6.266277,1,-0.699300,-47.573216,3.052380,4.549063,-27.769739,0
2013-10-09,sz.002057,14.1500,14.6400,13.9800,14.4300,14.2000,4615678,66057382.0000,4.900120,1,1.619700,-48.343768,3.101820,4.622745,-28.219530,0
2013-10-10,sz.002057,14.3500,14.3500,13.7500,13.8000,14.4300,5074882,71103255.0000,5.387622,1,-4.365900,-46.233125,2.966397,4.420920,-26.987493,0
2013-10-11,sz.002057,13.8500,14.2400,13.8500,14.0100,13.8000,3013844,42359660.0000,3.199572,1,1.521700,-46.936673,3.011538,4.488195,-27.398172,0
2013-10-14,sz.002057,14.1000,14.2700,13.9300,14.1300,14.0100,2514526,35489207.0000,2.669484,1,0.856500,-47.338700,3.037333,4.526638,-27.632846,0
2013-10-15,sz.002057,14.1400,14.5800,14.1100,14.3500,14.1300,3158635,45158045.0000,3.353286,1,1.557000,-48.075750,3.084623,4.597117,-28.063081,0
2013-10-16,sz.002057,14.2700,14.2700,13.4500,13.5500,14.3500,2711733,37333890.0000,2.878844,1,-5.574900,-45.395569,2.912658,4.340831,-26.498589,0
2013-10-17,sz.002057,13.5500,13.7700,13.3600,13.3900,13.5500,1960666,26569343.0000,2.081492,1,-1.180800,-44.859532,2.878265,4.289574,-26.185690,0
2013-10-18,sz.002057,13.4300,13.6800,13.4000,13.5000,13.3900,1139165,15412856.0000,1.209366,1,0.821500,-45.228057,2.901910,4.324814,-26.400808,0
2013-10-21,sz.002057,13.6900,13.8900,13.6200,13.7900,13.5000,1671970,23038306.0000,1.775005,1,2.148100,-46.199623,2.964248,4.417717,-26.967937,0
2013-10-22,sz.002057,13.8700,13.8700,13.5500,13.6500,13.7900,1439199,19749415.0000,1.527890,1,-1.015200,-45.730591,2.934154,4.372867,-26.694150,0
2013-10-23,sz.002057,13.6100,14.1500,13.5300,13.8000,13.6500,2579364,35648387.0000,2.738318,1,1.098900,-46.233125,2.966397,4.420920,-26.987493,0
2013-10-24,sz.002057,13.7500,13.7900,13.2600,13.2800,13.8000,1912393,25771849.0000,2.030244,1,-3.768100,-44.491008,2.854620,4.254335,-25.970573,0
2013-10-25,sz.002057,13.2800,13.4500,13.1200,13.1200,13.2800,1193930,15815748.0000,1.267506,1,-1.204800,-43.954971,2.820227,4.203078,-25.657674,0
2013-10-28,sz.002057,13.0900,13.2300,12.7000,12.7500,13.1200,1587585,20479313.0000,1.685420,1,-2.820100,-71.331351,2.678251,4.442789,-42.212379,0
2013-10-29,sz.002057,12.7900,12.8600,11.5000,11.8700,12.7500,2019748,24678668.0000,2.144215,1,-6.902000,-66.408089,2.493399,4.136149,-39.298897,0
2013-10-30,sz.002057,11.9000,12.1400,11.8000,12.1200,11.8700,917378,11030518.0000,0.973912,1,2.106100,-67.806743,2.545914,4.223263,-40.126591,0
2013-10-31,sz.002057,12.1600,12.1600,11.9600,12.0300,12.1200,901271,10836200.0000,0.956812,1,-0.742600,-67.303228,2.527009,4.191902,-39.828621,0
2013-11-01,sz.002057,12.1200,12.2000,11.8000,12.0400,12.0300,890000,10760757.0000,0.944846,1,0.083100,-67.359174,2.529109,4.195386,-39.861729,0
2013-11-04,sz.002057,12.1200,12.3000,12.0000,12.0500,12.0400,1093932,13244680.0000,1.161346,1,0.083100,-67.415120,2.531210,4.198871,-39.894837,0
2013-11-05,sz.002057,11.9700,12.1500,11.8200,12.1500,12.0500,832278,9999687.0000,0.883567,1,0.829900,-67.974582,2.552216,4.233716,-40.225914,0
2013-11-06,sz.002057,12.1500,12.3200,12.0600,12.1900,12.1500,1514264,18462268.0000,1.607581,1,0.329200,-68.198366,2.560618,4.247654,-40.358345,0
2013-11-07,sz.002057,12.1000,12.1900,11.9200,11.9800,12.1900,937396,11305611.0000,0.995163,1,-1.722700,-67.023497,2.516506,4.174479,-39.663082,0
2013-11-08,sz.002057,11.8600,12.0500,11.7700,11.7700,11.9800,668135,7949595.0000,0.709309,1,-1.752900,-65.848628,2.472393,4.101304,-38.967820,0
2013-11-11,sz.002057,11.9900,12.2300,11.7900,12.1900,11.7700,1045068,12643535.0000,1.109470,1,3.568400,-68.198366,2.560618,4.247654,-40.358345,0
2013-11-12,sz.002057,12.2400,12.2900,12.0500,12.1800,12.1900,1021615,12428286.0000,1.084572,1,-0.082000,-68.142420,2.558518,4.244170,-40.325237,0
2013-11-13,sz.002057,12.1000,12.1100,11.8600,11.9000,12.1800,850001,10190299.0000,0.902382,1,-2.298900,-66.575928,2.499701,4.146603,-39.398220,0
2013-11-14,sz.002057,11.9000,12.2500,11.8000,12.2100,11.9000,989647,11956257.0000,1.050634,1,2.605000,-68.310259,2.564819,4.254623,-40.424561,0
2013-11-15,sz.002057,12.2000,12.6400,12.1300,12.4100,12.2100,1479139,18401922.0000,1.570291,1,1.638000,-69.429182,2.606831,4.324314,-41.086716,0
2013-11-18,sz.002057,12.5000,12.7500,12.3800,12.6200,12.4100,1432412,17996536.0000,1.520685,1,1.692200,-70.604051,2.650944,4.397490,-41.781978,0
2013-11-19,sz.002057,12.6200,12.7000,12.4300,12.6100,12.6200,1355575,17051258.0000,1.439112,1,-0.079200,-70.548105,2.648843,4.394005,-41.748871,0
2013-11-20,sz.002057,12.6100,12.7700,12.5400,12.7500,12.6100,1306466,16541654.0000,1.386977,1,1.110200,-71.331351,2.678251,4.442789,-42.212379,0
2013-11-21,sz.002057,12.6400,12.7500,12.5500,12.6500,12.7500,1077215,13586219.0000,1.143598,1,-0.784300,-70.771890,2.657245,4.407943,-41.881302,0
2013-11-22,sz.002057,12.6100,12.6900,12.5300,12.5500,12.6500,652252,8227826.0000,0.692447,1,-0.790500,-70.212428,2.636239,4.373098,-41.550224,0
2013-11-25,sz.002057,12.5900,12.6800,12.3900,12.4000,12.5500,1115514,13982826.0000,1.184258,1,-1.195200,-69.373236,2.604731,4.320830,-41.053608,0
2013-11-26,sz.002057,12.5000,12.6800,12.4100,12.6700,12.4000,998214,12546956.0000,1.059729,1,2.177400,-70.883782,2.661447,4.414912,-41.947517,0
2013-11-27,sz.002057,12.6300,12.9600,12.5900,12.9300,12.6700,1563947,20084926.0000,1.660325,1,2.052100,-72.338382,2.716062,4.505510,-42.808318,0
