date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-06,sh.601198,23.9500,24.3400,23.7800,23.8600,24.0700,32294343,774745296.0000,3.572383,1,-0.872500,36.395605,4.451797,12.765499,-23.084412
2016-06-07,sh.601198,23.8600,24.2000,23.8500,24.1000,23.8600,33013647,794397760.0000,3.651952,1,1.005900,36.761697,4.496576,12.893903,-23.316610
2016-06-08,sh.601198,24.0000,24.1100,23.5900,23.8300,24.1000,41858399,998789520.0000,4.630354,1,-1.120300,36.349844,4.446200,12.749448,-23.055387
2016-06-13,sh.601198,23.3000,23.9200,22.1000,22.2100,23.8300,39825546,928790848.0000,4.405481,1,-6.798200,33.878726,4.143940,11.882721,-21.488046
2016-06-14,sh.601198,22.1500,22.7700,22.0700,22.5900,22.2100,32807763,735992112.0000,3.629177,1,1.710900,34.458371,4.214841,12.086028,-21.855694
2016-06-15,sh.601198,22.1300,23.5800,22.0000,23.0500,22.5900,34237738,783712016.0000,3.787360,1,2.036300,35.160046,4.300667,12.332135,-22.300741
2016-06-16,sh.601198,22.9900,23.1300,22.5600,22.6900,23.0500,22433875,512090368.0000,2.481623,1,-1.561800,34.610909,4.233499,12.139529,-21.952443
2016-06-17,sh.601198,22.8900,23.3800,22.6100,22.8000,22.6900,25360708,583580688.0000,2.805388,1,0.484800,34.778701,4.254022,12.198381,-22.058868
2016-06-20,sh.601198,22.6500,23.0000,22.6500,22.9200,22.8000,18244683,416900432.0000,2.018217,1,0.526300,34.961747,4.276412,12.262583,-22.174967
2016-06-21,sh.601198,23.3500,24.6600,22.9600,23.1100,22.9200,64757876,1542498528.0000,7.163482,1,0.829000,35.251569,4.311862,12.364236,-22.358791
2016-06-22,sh.601198,22.9000,23.7400,22.7900,23.6400,23.1100,34443471,804685632.0000,3.810118,1,2.293400,36.060021,4.410750,12.647795,-22.871563
2016-06-23,sh.601198,23.5400,23.5700,22.9200,23.3500,23.6400,28852769,672786688.0000,3.191678,1,-1.226700,35.617661,4.356641,12.492640,-22.590990
2016-06-24,sh.601198,23.3000,23.7500,22.2500,23.0700,23.3500,37641923,871191392.0000,4.163930,1,-1.199100,35.190554,4.304399,12.342836,-22.320091
2016-06-27,sh.601198,22.8700,23.6500,22.8000,23.5200,23.0700,32701926,764074416.0000,3.617470,1,1.950600,35.876976,4.388360,12.583593,-22.755464
2016-06-28,sh.601198,23.2500,24.5600,23.0400,24.1000,23.2700,58247004,1377538912.0000,6.443253,1,3.566800,36.761697,4.496576,12.893903,-23.316610
2016-06-29,sh.601198,24.2400,24.6900,24.1000,24.3600,24.1000,57981911,1412098144.0000,6.413928,1,1.078800,37.158296,4.545087,13.033007,-23.568159
2016-06-30,sh.601198,24.3000,24.6900,24.1000,24.4400,24.3600,37364567,911464288.0000,4.133249,1,0.328400,37.280327,4.560014,13.075809,-23.645558
2016-07-01,sh.601198,24.4800,24.5900,23.9000,24.0700,24.4400,36791218,891254688.0000,4.069825,1,-1.513900,36.715936,4.490979,12.877852,-23.287585
2016-07-04,sh.601198,23.7900,25.1300,23.6800,24.7700,24.0700,60770887,1496923552.0000,6.722443,1,2.908200,37.783703,4.621585,13.252364,-23.964831
2016-07-05,sh.601198,24.5500,24.9200,24.3400,24.5400,24.7700,35508336,872216576.0000,3.927913,1,-0.928500,37.432865,4.578672,13.129310,-23.742308
2016-07-06,sh.601198,24.4800,24.6800,24.2100,24.5300,24.5400,24300478,593906512.0000,2.688106,1,-0.040800,37.417611,4.576806,13.123960,-23.732633
2016-07-07,sh.601198,24.4200,24.6800,23.8600,24.3000,24.5300,37352173,904700736.0000,4.131878,1,-0.937600,37.066773,4.533892,13.000906,-23.510109
2016-07-08,sh.601198,24.3000,24.6400,24.1400,24.3600,24.3000,32574784,795796848.0000,3.603405,1,0.246900,37.158296,4.545087,13.033007,-23.568159
2016-07-11,sh.601198,24.2900,24.8400,24.0800,24.1100,24.3600,37868695,925369264.0000,4.189015,1,-1.026300,36.776951,4.498442,12.899253,-23.326285
2016-07-12,sh.601198,24.0300,25.1800,24.0000,24.9500,24.1100,56227372,1385735152.0000,6.219842,1,3.484000,38.058271,4.655169,13.348667,-24.138980
2016-07-13,sh.601198,25.0400,26.0200,24.8800,25.0700,24.9500,66290699,1684293392.0000,7.333042,1,0.481000,38.241317,4.677559,13.412869,-24.255080
2016-07-14,sh.601198,24.8500,25.0800,24.6400,24.9600,25.0700,27984094,694867936.0000,3.095586,1,-0.438800,38.073525,4.657035,13.354017,-24.148655
2016-07-15,sh.601198,24.9800,25.0600,24.4800,24.6000,24.9600,23784369,587945088.0000,2.631014,1,-1.442300,37.524388,4.589866,13.161411,-23.800357
2016-07-18,sh.601198,24.2500,24.3900,23.9000,24.0400,24.6000,26811384,646205696.0000,2.965861,1,-2.276400,36.670174,4.485382,12.861802,-23.258561
2016-07-19,sh.601198,24.0000,24.3500,23.8600,24.2100,24.0400,24433257,587839424.0000,2.702794,1,0.707100,36.929489,4.517100,12.952755,-23.423035
2016-07-20,sh.601198,24.3200,24.3200,24.0300,24.0400,24.2100,16077820,388726368.0000,1.778520,1,-0.702200,36.670174,4.485382,12.861802,-23.258561
2016-07-21,sh.601198,24.1200,24.4700,24.0300,24.1800,24.0400,23797688,577623952.0000,2.632488,1,0.582400,36.883728,4.511503,12.936704,-23.394010
2016-07-22,sh.601198,24.1100,24.2300,23.9400,23.9600,24.1800,20644508,496586640.0000,2.283685,1,-0.909800,36.548144,4.470455,12.819001,-23.181161
2016-07-25,sh.601198,23.9600,24.1500,23.8100,23.9600,23.9600,13549205,324927888.0000,1.498806,1,0.000000,36.548144,4.470455,12.819001,-23.181161
2016-07-26,sh.601198,24.0100,24.3400,24.0100,24.2400,23.9600,16147145,390584912.0000,1.786189,1,1.168600,36.975250,4.522698,12.968805,-23.452059
2016-07-27,sh.601198,24.2200,24.3000,22.5000,23.1900,24.2400,39147762,911211856.0000,4.330505,1,-4.331700,35.373600,4.326789,12.407038,-22.436191
2016-07-28,sh.601198,23.1000,23.1000,22.4000,22.6200,23.1900,22621960,513689296.0000,2.502429,1,-2.458000,34.504132,4.220438,12.102078,-21.884719
2016-07-29,sh.601198,22.6300,22.7600,22.1000,22.2400,22.6200,18643597,417252144.0000,2.062345,1,-1.679900,33.924487,4.149538,11.898772,-21.517071
2016-08-01,sh.601198,22.1700,22.3200,21.6500,21.8600,22.2400,18272402,400314832.0000,2.021283,1,-1.708600,33.344842,4.078637,11.695466,-21.149423
2016-08-02,sh.601198,21.9500,22.1100,21.8200,22.1000,21.8600,11647509,255942762.0000,1.288441,1,1.097900,33.710934,4.123417,11.823870,-21.381622
2016-08-03,sh.601198,22.0000,22.1000,21.8600,22.0000,22.1000,10659332,234305062.0000,1.179130,1,-0.452500,33.558396,4.104759,11.770368,-21.284872
2016-08-04,sh.601198,21.9700,22.1800,21.8000,22.1600,22.0000,11658449,256563739.0000,1.289651,1,0.727300,33.802457,4.134611,11.855971,-21.439672
2016-08-05,sh.601198,22.1500,22.5000,21.9500,22.1400,22.1600,18225411,404323056.0000,2.016085,1,-0.090300,33.771949,4.130880,11.845270,-21.420322
2016-08-08,sh.601198,21.9700,22.2300,21.7700,22.2100,22.1400,13984005,308210400.0000,1.546903,1,0.316200,33.878726,4.143940,11.882721,-21.488046
2016-08-09,sh.601198,22.1800,22.5300,22.1100,22.4900,22.2100,19171342,427974112.0000,2.120724,1,1.260700,34.305833,4.196183,12.032526,-21.758945
2016-08-10,sh.601198,22.4800,22.6600,22.2300,22.3100,22.4900,19676601,441123664.0000,2.176615,1,-0.800400,34.031264,4.162598,11.936223,-21.584796
2016-08-11,sh.601198,22.3000,22.7000,22.2600,22.2800,22.3100,26280320,590613008.0000,2.907115,1,-0.134500,33.985502,4.157001,11.920173,-21.555771
2016-08-12,sh.601198,22.1000,22.6200,21.9200,22.6000,22.2800,28566726,635291952.0000,3.160036,1,1.436300,34.473625,4.216707,12.091378,-21.865369
2016-08-15,sh.601198,22.7500,24.5000,22.5400,23.7300,22.6000,74991698,1768953328.0000,8.295542,1,5.000000,36.197306,4.427542,12.695947,-22.958637
2016-08-16,sh.601198,23.5900,23.7800,23.4100,23.4600,23.7300,34965479,824403904.0000,3.867863,1,-1.137800,35.785453,4.377165,12.551492,-22.697414
2016-08-17,sh.601198,23.5900,23.8900,23.2100,23.3500,23.4600,29572109,694652736.0000,3.271251,1,-0.468900,35.617661,4.356641,12.492640,-22.590990
2016-08-18,sh.601198,23.3000,23.5900,23.1900,23.2800,23.3500,20033753,467543440.0000,2.216123,1,-0.299800,35.510884,4.343581,12.455189,-22.523265
2016-08-19,sh.601198,23.2600,23.3800,23.0700,23.2500,23.2800,15094838,350287776.0000,1.669783,1,-0.128900,35.465123,4.337983,12.439139,-22.494240
2016-08-22,sh.601198,23.3000,23.3100,22.8400,22.9100,23.2500,12545379,289476656.0000,1.387763,1,-1.462400,34.946493,4.274546,12.257233,-22.165292
2016-08-23,sh.601198,22.9000,23.1100,22.7100,22.9200,22.9100,11777175,270081664.0000,1.302785,1,0.043700,34.961747,4.276412,12.262583,-22.174967
2016-08-24,sh.601198,22.9200,23.0300,22.7200,22.7900,22.9200,9460902,216505896.0000,1.046560,1,-0.567200,34.763447,4.252157,12.193031,-22.049193
2016-08-25,sh.601198,22.8000,23.0700,22.6200,22.8600,22.7900,15800469,361058656.0000,1.747839,1,0.307200,34.870224,4.265217,12.230482,-22.116917
2016-08-26,sh.601198,22.9600,23.0700,22.7500,22.7800,22.8600,11087830,253846890.0000,1.226530,1,-0.350000,34.748193,4.250291,12.187681,-22.039518
2016-08-29,sh.601198,22.8000,22.8500,22.6500,22.7900,22.7800,10347392,235392545.0000,1.144623,1,0.043900,34.763447,4.252157,12.193031,-22.049193
2016-08-30,sh.601198,22.8100,23.0400,22.7500,22.8500,22.7900,9778909,223653073.0000,1.081738,1,0.263300,44.354710,4.381846,15.557026,-3.571128
2016-08-31,sh.601198,22.8900,23.2300,22.8100,23.1000,22.8500,16062959,370082768.0000,1.776876,1,1.094100,44.839991,4.429787,15.727234,-3.610199
2016-09-01,sh.601198,23.0900,23.1800,22.7900,22.8200,23.1000,12914513,296854336.0000,1.428597,1,-1.212100,44.296476,4.376093,15.536601,-3.566439
2016-09-02,sh.601198,22.7200,23.1500,22.7000,22.8900,22.8200,14914589,341341088.0000,1.649844,1,0.306700,44.432355,4.389516,15.584259,-3.577379
2016-09-05,sh.601198,22.9500,23.1200,22.7600,22.8400,22.8900,12667623,290367856.0000,1.401286,1,-0.218433,44.335299,4.379928,15.550218,-3.569565
2016-09-06,sh.601198,22.8600,23.1500,22.5300,23.0100,22.8400,17685008,403602992.0000,1.956306,1,0.744309,44.665290,4.412528,15.665959,-3.596134
2016-09-07,sh.601198,23.0000,23.0600,22.8000,22.8400,23.0100,15298744,350666288.0000,1.692339,1,-0.738810,44.335299,4.379928,15.550218,-3.569565
2016-09-08,sh.601198,22.8200,22.8700,22.6500,22.7500,22.8400,10127379,230325677.0000,1.120285,1,-0.394046,44.160598,4.362669,15.488943,-3.555499
2016-09-09,sh.601198,22.7200,22.8300,22.5500,22.5600,22.7500,10619805,241309197.0000,1.174757,1,-0.835167,43.791784,4.326234,15.359584,-3.525805
2016-09-12,sh.601198,22.0000,22.1200,21.7800,22.0600,22.5600,19033285,417958048.0000,2.105452,1,-2.216312,42.821221,4.230351,15.019168,-3.447662
2016-09-13,sh.601198,22.0900,22.1400,21.8200,22.0900,22.0600,10054439,220520106.0000,1.112217,1,0.135996,42.879455,4.236104,15.039593,-3.452351
2016-09-14,sh.601198,21.8800,21.9400,21.6900,21.7600,22.0900,10030703,218539968.0000,1.109591,1,-1.493888,42.238884,4.172821,14.814918,-3.400777
2016-09-19,sh.601198,21.7600,21.8700,21.7600,21.8300,21.7600,6111292,133279442.0000,0.676028,1,0.321690,42.374762,4.186245,14.862577,-3.411717
2016-09-20,sh.601198,21.8600,21.8700,21.7000,21.7400,21.8300,5675096,123564128.0000,0.627776,1,-0.412277,42.200061,4.168986,14.801302,-3.397651
2016-09-21,sh.601198,21.7500,22.0800,21.7400,21.9400,21.7400,10596108,232306520.0000,1.172136,1,0.919967,42.588286,4.207339,14.937468,-3.428908
2016-09-22,sh.601198,22.1100,22.1700,21.8800,21.9000,21.9400,7781743,171070953.0000,0.860812,1,-0.182320,42.510641,4.199668,14.910235,-3.422657
2016-09-23,sh.601198,21.9700,21.9900,21.7100,21.7800,21.9000,6696618,146081885.0000,0.740776,1,-0.547940,42.277706,4.176657,14.828535,-3.403902
2016-09-26,sh.601198,21.7600,21.8000,21.4600,21.6400,21.7800,12721327,275235984.0000,1.407226,1,-0.642798,42.005949,4.149809,14.733218,-3.382022
2016-09-27,sh.601198,21.6400,21.9300,21.6400,21.8800,21.6400,8697452,189636196.0000,0.962108,1,1.109056,42.471819,4.195833,14.896618,-3.419531
2016-09-28,sh.601198,21.8300,21.9000,21.7000,21.8000,21.8800,5204484,113557750.0000,0.575717,1,-0.365630,42.316529,4.180492,14.842152,-3.407028
2016-09-29,sh.601198,21.8200,22.1600,21.7500,21.8800,21.8000,11851824,260719863.0000,1.311042,1,0.366972,42.471819,4.195833,14.896618,-3.419531
2016-09-30,sh.601198,21.8000,21.9900,21.8000,21.9600,21.8800,6052796,132627697.0000,0.669557,1,0.365630,42.627109,4.211174,14.951085,-3.432034
2016-10-10,sh.601198,22.1000,22.3000,21.9700,22.2300,21.9600,10385633,230191646.0000,1.148853,1,1.229510,43.151212,4.262951,15.134910,-3.474231
2016-10-11,sh.601198,22.4000,22.8500,22.4000,22.6800,22.2300,25621776,581747248.0000,2.834267,1,2.024295,44.024719,4.349246,15.441284,-3.544559
2016-10-12,sh.601198,22.7000,22.7700,22.3700,22.4200,22.6800,13787453,310666560.0000,1.525161,1,-1.146385,43.520026,4.299387,15.264268,-3.503925
2016-10-13,sh.601198,22.4000,23.4600,22.4000,22.9900,22.4200,44101736,1015928672.0000,4.878511,1,2.542372,49.152573,4.855831,17.239834,-3.957418
2016-10-14,sh.601198,22.7900,23.3600,22.6800,23.0600,22.9900,29610516,682128976.0000,3.275500,1,0.304479,49.302232,4.870616,17.292326,-3.969468
2016-10-17,sh.601198,23.2900,23.5500,22.5900,22.6300,23.0600,27324432,629823344.0000,3.022614,1,-1.864702,48.382893,4.779794,16.969876,-3.895449
2016-10-18,sh.601198,22.4700,23.6500,22.4600,23.4700,22.6300,43835260,1012763264.0000,4.849033,1,3.711888,50.178812,4.957215,17.599778,-4.040043
2016-10-19,sh.601198,23.4500,23.5800,23.2200,23.3500,23.4700,25573479,596665072.0000,2.828925,1,-0.511286,49.922252,4.931869,17.509792,-4.019387
2016-10-20,sh.601198,23.3700,23.4400,23.1600,23.1800,23.3500,24387686,566814128.0000,2.697753,1,-0.728052,49.558792,4.895962,17.382312,-3.990124
2016-10-21,sh.601198,23.1800,23.9000,23.1300,23.4100,23.1800,43399111,1020228992.0000,4.800787,1,0.992233,50.050532,4.944542,17.554785,-4.029715
2016-10-24,sh.601198,23.3600,24.5100,23.1500,23.8400,23.4100,68932639,1648765168.0000,7.625292,1,1.836823,50.969871,5.035364,17.877236,-4.103734
2016-10-25,sh.601198,23.6800,23.7800,23.3800,23.5300,23.8400,31483852,741245824.0000,3.482727,1,-1.300333,50.307092,4.969888,17.644772,-4.050372
2016-10-26,sh.601198,23.5200,23.7800,23.3000,23.3100,23.5300,29130259,683779712.0000,3.222374,1,-0.934982,49.836732,4.923420,17.479797,-4.012502
2016-10-27,sh.601198,23.2700,23.4600,23.0800,23.2200,23.3100,19933189,463968272.0000,2.204999,1,-0.386101,49.644312,4.904411,17.412307,-3.997009
2016-10-28,sh.601198,23.4000,24.0800,23.2600,23.2900,23.2200,38833449,919833952.0000,4.295736,1,0.301471,46.805412,3.522201,17.617062,-61.265424
2016-10-31,sh.601198,23.0900,23.2900,22.8700,23.1800,23.2900,15524729,357900320.0000,1.717337,1,-0.472308,46.584348,3.505566,17.533856,-60.976064
2016-11-01,sh.601198,23.1800,23.3200,22.8100,23.1300,23.1800,31248773,721094416.0000,3.456723,1,-0.215708,46.483864,3.498004,17.496035,-60.844537
2016-11-02,sh.601198,23.0000,23.4400,22.8700,22.8900,23.1300,24104122,557113008.0000,2.666385,1,-1.037613,46.001541,3.461708,17.314494,-60.213205
2016-11-03,sh.601198,22.8000,23.8000,22.7500,23.3800,22.8900,47701518,1116161968.0000,5.276717,1,2.140672,46.986283,3.535812,17.685140,-61.502173
2016-11-04,sh.601198,23.3100,23.6500,23.1300,23.3100,23.3800,26668181,623423664.0000,2.950020,1,-0.299400,46.845606,3.525226,17.632191,-61.318035
2016-11-07,sh.601198,23.4300,23.6000,23.2400,23.5300,23.3100,19814781,464607584.0000,2.191901,1,0.943806,47.287735,3.558497,17.798604,-61.896755
2016-11-08,sh.601198,23.7000,23.8500,23.2200,23.3500,23.5300,24969690,587164176.0000,2.762134,1,-0.764982,46.925993,3.531275,17.662448,-61.423257
2016-11-09,sh.601198,23.2500,23.4100,22.8400,23.0300,23.3500,25872231,598256256.0000,2.861972,1,-1.370448,46.282896,3.482881,17.420393,-60.581482
2016-11-10,sh.601198,23.2800,23.8800,23.1700,23.6000,23.0300,36827575,867724720.0000,4.073847,1,2.475031,47.428413,3.569083,17.851553,-62.080893
2016-11-11,sh.601198,23.7500,24.5800,23.5000,24.3700,23.6000,69307310,1672890672.0000,7.666738,1,3.262714,48.975865,3.685532,18.433998,-64.106414
2016-11-14,sh.601198,24.1000,24.9800,24.0100,24.3900,24.3700,58607398,1439549936.0000,6.483119,1,0.082062,49.016059,3.688557,18.449126,-64.159025
2016-11-15,sh.601198,24.3000,24.3000,23.8800,24.1000,24.3900,31163477,749674160.0000,3.447287,1,-1.189008,48.433252,3.644700,18.229764,-63.396167
2016-11-16,sh.601198,24.1500,24.3500,23.9600,24.2800,24.1000,28073478,678383568.0000,3.105473,1,0.746889,48.794994,3.671921,18.365920,-63.869665
2016-11-17,sh.601198,24.1100,24.2700,23.8000,24.0900,24.2800,23939030,575118144.0000,2.648123,1,-0.782539,48.413155,3.643187,18.222200,-63.369861
2016-11-18,sh.601198,23.9000,23.9500,23.4200,23.5100,24.0900,25731042,609611056.0000,2.846354,1,-2.407638,47.247542,3.555473,17.783475,-61.844144
2016-11-21,sh.601198,23.3800,23.7700,23.3000,23.4400,23.5100,17998860,423330720.0000,1.991024,1,-0.297744,47.106864,3.544886,17.730526,-61.660006
2016-11-22,sh.601198,23.5000,23.8600,23.4700,23.6800,23.4400,22739310,538539056.0000,2.515410,1,1.023890,47.589187,3.581182,17.912067,-62.291337
2016-11-23,sh.601198,23.7100,23.8400,23.4700,23.5800,23.6800,20287688,480523088.0000,2.244213,1,-0.422299,47.388219,3.566059,17.836425,-62.028282
2016-11-24,sh.601198,23.5500,23.9900,23.0100,23.2900,23.5800,40471101,951495760.0000,4.476892,1,-1.229852,46.805412,3.522201,17.617062,-61.265424
2016-11-25,sh.601198,23.1800,23.3800,22.9100,23.3500,23.2900,20421099,472652656.0000,2.258971,1,0.257619,46.925993,3.531275,17.662448,-61.423257
2016-11-28,sh.601198,23.7000,23.7000,23.1500,23.2000,23.3500,20042593,467353360.0000,2.217101,1,-0.642397,46.624541,3.508591,17.548984,-61.028675
2016-11-29,sh.601198,23.0300,23.3800,22.9300,23.1800,23.2000,22966114,531575504.0000,2.540499,1,-0.086209,46.584348,3.505566,17.533856,-60.976064
2016-11-30,sh.601198,23.0000,23.4000,22.9600,23.1000,23.1800,17652745,408262784.0000,1.952737,1,-0.345125,46.423573,3.493467,17.473342,-60.765620
2016-12-01,sh.601198,23.1600,23.3900,22.9800,23.2500,23.1000,16586144,384295088.0000,1.834750,1,0.649349,46.725025,3.516152,17.586805,-61.160202
2016-12-02,sh.601198,23.2700,23.2700,22.7200,22.9800,23.2500,20182900,463220080.0000,2.232622,1,-1.161292,46.182412,3.475319,17.382572,-60.449955
2016-12-05,sh.601198,22.7100,22.7100,22.0100,22.0500,22.9800,21065125,469987824.0000,2.330213,1,-4.046999,44.313411,3.334673,16.679099,-58.003547
2016-12-06,sh.601198,22.1500,22.2300,21.8600,21.8900,22.0500,14558018,320435040.0000,1.610400,1,-0.725623,43.991862,3.310476,16.558072,-57.582659
2016-12-07,sh.601198,21.9500,22.0900,21.8500,22.0400,21.8900,13456363,295752384.0000,1.488536,1,0.685251,44.293314,3.333161,16.671535,-57.977241
2016-12-08,sh.601198,22.0400,22.0900,21.8700,21.8900,22.0400,10341168,227171447.0000,1.143935,1,-0.680588,43.991862,3.310476,16.558072,-57.582659
2016-12-09,sh.601198,21.8300,22.0700,21.8200,22.0600,21.8900,12900990,283444800.0000,1.427101,1,0.776611,44.333508,3.336186,16.686664,-58.029852
2016-12-12,sh.601198,22.0400,22.0600,20.9900,21.1700,22.0600,25347236,543660288.0000,2.803898,1,-4.034449,42.544894,3.201589,16.013448,-55.688666
2016-12-13,sh.601198,21.1500,21.2300,20.9100,21.0900,21.1700,11898794,250796971.0000,1.316238,1,-0.377893,42.384120,3.189490,15.952934,-55.478222
2016-12-14,sh.601198,21.1000,21.1000,20.2700,20.3200,21.0900,16532412,341388320.0000,1.828807,1,-3.651021,40.836667,3.073041,15.370490,-53.452701
2016-12-15,sh.601198,20.0300,20.4900,20.0100,20.4300,20.3200,16520633,335307504.0000,1.827504,1,0.541342,41.057732,3.089677,15.453696,-53.742062
2016-12-16,sh.601198,20.2700,20.4400,20.1400,20.2000,20.4300,14333752,290489776.0000,1.585592,1,-1.125793,40.595506,3.054893,15.279719,-53.137036
2016-12-19,sh.601198,20.1700,20.2200,19.8800,19.9600,20.2000,11910368,238340697.0000,1.317519,1,-1.188127,40.113183,3.018598,15.098178,-52.505705
2016-12-20,sh.601198,19.9700,20.1600,19.8700,20.1400,19.9600,12488246,250613626.0000,1.381443,1,0.901805,40.474925,3.045820,15.234334,-52.979203
2016-12-21,sh.601198,20.1600,20.4200,20.1600,20.2500,20.1400,12587376,255204180.0000,1.392409,1,0.546180,40.695990,3.062455,15.317540,-53.268563
2016-12-22,sh.601198,20.2100,20.2300,19.9800,20.0400,20.2500,8571130,172035743.0000,0.948134,1,-1.037032,40.273957,3.030696,15.158692,-52.716148
2016-12-23,sh.601198,20.0000,20.0800,19.6400,19.7300,20.0400,12745788,253219799.0000,1.409932,1,-1.546913,39.650957,2.983814,14.924201,-51.900679
2016-12-26,sh.601198,19.7200,20.1500,19.3000,20.0500,19.7300,13371743,265208233.0000,1.479175,1,1.621894,40.294054,3.032209,15.166256,-52.742454
2016-12-27,sh.601198,20.0400,20.1000,19.8000,19.8400,20.0500,8704412,173540181.0000,0.962877,1,-1.047377,39.872022,3.000450,15.007407,-52.190039
2016-12-28,sh.601198,19.8800,19.9500,19.8000,19.8500,19.8400,5498708,109228129.0000,0.608264,1,0.050404,39.892118,3.001962,15.014972,-52.216345
2016-12-29,sh.601198,19.8500,20.4900,19.7200,20.0500,19.8500,9770180,196133498.0000,1.080772,1,1.007551,40.294054,3.032209,15.166256,-52.742454
2016-12-30,sh.601198,20.0000,20.1000,19.8500,20.0600,20.0500,8531037,170322177.0000,0.943699,1,0.049876,40.314151,3.033721,15.173820,-52.768759
2017-01-03,sh.601198,20.0500,20.2800,20.0300,20.2200,20.0600,10781613,217751860.0000,1.192656,1,0.797606,40.635699,3.057918,15.294848,-53.189647
2017-01-04,sh.601198,20.2000,20.2700,20.0900,20.2400,20.2200,9342823,188638073.0000,1.033498,1,0.098914,40.675893,3.060943,15.309976,-53.242258
2017-01-05,sh.601198,20.2300,20.2300,20.0600,20.0900,20.2400,7114448,143219723.0000,0.786996,1,-0.741105,40.374441,3.038258,15.196513,-52.847676
2017-01-06,sh.601198,20.0700,20.0800,19.6500,19.6800,20.0900,10527361,208772433.0000,1.164531,1,-2.040816,39.550473,2.976253,14.886380,-51.769152
2017-01-09,sh.601198,19.6800,19.8100,19.5900,19.7000,19.6800,6969826,137298305.0000,0.770998,1,0.101628,39.590667,2.979277,14.901508,-51.821763
2017-01-10,sh.601198,19.7000,19.7700,19.5000,19.5300,19.7000,7971149,156406852.0000,0.881764,1,-0.862945,39.249021,2.953568,14.772917,-51.374570
2017-01-11,sh.601198,19.5400,19.6900,19.4400,19.4700,19.5300,6913478,135221599.0000,0.764765,1,-0.307227,39.128440,2.944494,14.727531,-51.216737
2017-01-12,sh.601198,19.4700,19.6000,19.2800,19.2900,19.4700,7347497,143006535.0000,0.812776,1,-0.924491,38.766698,2.917272,14.591375,-50.743239
2017-01-13,sh.601198,19.3000,19.4000,19.0200,19.3200,19.2900,10516129,202270812.0000,1.163289,1,0.155515,38.826989,2.921809,14.614068,-50.822155
2017-01-16,sh.601198,19.2800,19.5200,18.5900,19.4800,19.3200,22914845,436428816.0000,2.534828,1,0.828156,39.148537,2.946006,14.735095,-51.243043
2017-01-17,sh.601198,19.3000,19.3100,18.9300,19.1400,19.4800,7530070,143794250.0000,0.832972,1,-1.745381,38.465247,2.894587,14.477912,-50.348657
2017-01-18,sh.601198,19.1500,19.2600,18.9600,18.9900,19.1400,5159364,98654898.0000,0.570726,1,-0.783697,38.163795,2.871902,14.364449,-49.954075
2017-01-19,sh.601198,18.9900,19.1700,18.9000,19.0000,18.9900,5514908,105028983.0000,0.610056,1,0.052660,38.183892,2.873415,14.372013,-49.980380
2017-01-20,sh.601198,18.9900,19.2500,18.9500,19.1400,19.0000,6215196,118938003.0000,0.687522,1,0.736839,38.465247,2.894587,14.477912,-50.348657
2017-01-23,sh.601198,19.1200,19.3000,19.1000,19.1800,19.1400,5370384,103217990.0000,0.594069,1,0.208991,38.545634,2.900636,14.508169,-50.453879
2017-01-24,sh.601198,19.1800,19.1900,19.0600,19.0700,19.1800,4760225,90998472.0000,0.526574,1,-0.573517,38.324569,2.884001,14.424963,-50.164519
2017-01-25,sh.601198,19.0600,19.1400,19.0300,19.0600,19.0700,3993245,76196962.0000,0.441731,1,-0.052440,38.304472,2.882489,14.417398,-50.138213
2017-01-26,sh.601198,19.1000,19.2700,19.0800,19.1800,19.0600,5693261,109192575.0000,0.629786,1,0.629595,38.545634,2.900636,14.508169,-50.453879
2017-02-03,sh.601198,19.2000,19.2300,19.1200,19.1400,19.1800,3581607,68698786.0000,0.396195,1,-0.208555,38.465247,2.894587,14.477912,-50.348657
2017-02-06,sh.601198,19.1600,19.2100,19.0700,19.2000,19.1400,5021867,96129297.0000,0.555516,1,0.313487,38.585827,2.903661,14.523297,-50.506490
2017-02-07,sh.601198,19.2100,19.2100,18.8600,18.9700,19.2000,7776344,147880937.0000,0.860215,1,-1.197924,38.123601,2.868878,14.349320,-49.901464
2017-02-08,sh.601198,18.9800,19.5800,18.7200,19.4500,18.9700,17232835,332345392.0000,1.906287,1,2.530319,39.088247,2.941469,14.712403,-51.164126
2017-02-09,sh.601198,19.4000,19.5500,19.3300,19.4300,19.4500,11223564,218040732.0000,1.241545,1,-0.102830,39.048053,2.938445,14.697274,-51.111515
2017-02-10,sh.601198,19.4200,19.6200,19.2800,19.3900,19.4300,16338234,317967136.0000,1.807327,1,-0.205872,38.967666,2.932395,14.667018,-51.006293
2017-02-13,sh.601198,19.4300,19.7200,19.3800,19.5500,19.3900,14482295,283419104.0000,1.602024,1,0.825167,39.289215,2.956592,14.788045,-51.427181
2017-02-14,sh.601198,19.6100,19.7500,19.5300,19.5500,19.5500,11183503,219440408.0000,1.237113,1,0.000000,39.289215,2.956592,14.788045,-51.427181
2017-02-15,sh.601198,19.5100,19.6800,19.2600,19.2700,19.5500,12467750,242640236.0000,1.379176,1,-1.432219,38.726505,2.914247,14.576247,-50.690628
