date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-03,sh.600804,3.1200,3.1900,3.0800,3.1300,3.1500,274915,860102.0000,0.382056,1,-0.630000,641.435279,1.878761,0.727252,5.512807,0
2005-06-06,sh.600804,3.0900,3.1800,3.0800,3.1800,3.1300,369273,1153612.0000,0.513187,1,1.600000,651.681849,1.908773,0.738869,5.600871,0
2005-06-07,sh.600804,3.2000,3.3200,3.1600,3.1800,3.1800,607836,1970352.0000,0.844724,1,0.000000,651.681849,1.908773,0.738869,5.600871,0
2005-06-08,sh.600804,3.1500,3.4300,3.1500,3.4100,3.1800,1372595,4577338.0000,1.907526,1,7.230000,698.816071,2.046829,0.792309,6.005965,0
2005-06-09,sh.600804,3.4100,3.5000,3.3200,3.4600,3.4100,1908621,6528446.0000,2.652454,1,1.470000,709.062641,2.076841,0.803927,6.094029,0
2005-06-10,sh.600804,3.4600,3.4800,3.3300,3.3900,3.4600,930234,3155935.0000,1.292767,1,-2.020000,694.717443,2.034824,0.787662,5.970740,0
2005-06-13,sh.600804,3.3900,3.3900,3.2500,3.3400,3.3900,618400,2064938.0000,0.859405,1,-1.470000,684.470873,2.004812,0.776045,5.882676,0
2005-06-14,sh.600804,3.4000,3.4000,3.2700,3.2900,3.3400,523700,1748907.0000,0.727798,1,-1.500000,674.224303,1.974800,0.764428,5.794612,0
2005-06-15,sh.600804,3.2600,3.2800,3.1400,3.1500,3.2900,462800,1478401.0000,0.643164,1,-4.260000,645.533907,1.890766,0.731899,5.548032,0
2005-06-16,sh.600804,3.1900,3.1900,3.0900,3.1500,3.1500,444630,1390415.0000,0.617912,1,0.000000,645.533907,1.890766,0.731899,5.548032,0
2005-06-17,sh.600804,3.1800,3.2500,3.1000,3.2400,3.1500,553537,1761324.0000,0.769263,1,2.860000,663.977733,1.944788,0.752810,5.706548,0
2005-06-20,sh.600804,3.3000,3.3800,3.2400,3.3800,3.2400,1758355,5822067.0000,2.443626,1,4.320000,692.668129,2.028822,0.785339,5.953127,0
2005-06-21,sh.600804,3.3800,3.3800,3.2600,3.2800,3.3800,661333,2176757.0000,0.919069,1,-2.960000,672.174989,1.968797,0.762104,5.776999,0
2005-06-22,sh.600804,3.2600,3.3600,3.2300,3.3300,3.2800,458470,1512415.0000,0.637146,1,1.520000,682.421559,1.998810,0.773722,5.865063,0
2005-06-23,sh.600804,3.3300,3.3400,3.2600,3.2600,3.3300,443363,1465604.0000,0.616152,1,-2.100000,668.076361,1.956793,0.757457,5.741773,0
2005-06-24,sh.600804,3.2500,3.2500,3.0800,3.1700,3.2600,758389,2382291.0000,1.053950,1,-2.760000,649.632535,1.902771,0.736546,5.583258,0
2005-06-27,sh.600804,3.2500,3.2800,3.1600,3.2500,3.1700,817635,2637737.0000,1.136286,1,2.520000,666.027047,1.950790,0.755134,5.724160,0
2005-06-28,sh.600804,3.2300,3.2300,3.0900,3.1100,3.2500,684900,2136799.0000,0.951821,1,-4.310000,637.336651,1.866756,0.722605,5.477581,0
2005-06-29,sh.600804,3.1000,3.1300,3.0900,3.1100,3.1100,524047,1630846.0000,0.728280,1,0.000000,637.336651,1.866756,0.722605,5.477581,0
2005-06-30,sh.600804,3.1000,3.1100,2.9900,3.0000,3.1100,541000,1654534.0000,0.751840,1,-3.540000,614.794197,1.800729,0.697046,5.283840,0
2005-07-01,sh.600804,2.9800,3.0000,2.7000,2.7100,3.0000,925014,2584970.0000,1.285513,1,-9.670000,555.364091,1.626659,0.629665,4.773069,0
2005-07-04,sh.600804,2.7100,2.7100,2.4900,2.6100,2.7100,732505,1878806.0000,1.017979,1,-3.690000,534.870951,1.566635,0.606430,4.596941,0
2005-07-05,sh.600804,2.5500,2.6000,2.5100,2.5500,2.6100,379826,969438.0000,0.527853,1,-2.300000,522.575068,1.530620,0.592489,4.491264,0
2005-07-06,sh.600804,2.5700,2.6000,2.4500,2.5000,2.5500,321900,815703.0000,0.447352,1,-1.960000,512.328498,1.500608,0.580872,4.403200,0
2005-07-07,sh.600804,2.4500,2.5400,2.4300,2.5100,2.5000,346912,863247.0000,0.482111,1,0.400000,514.377812,1.506610,0.583196,4.420813,0
2005-07-08,sh.600804,2.5100,2.5100,2.3100,2.3300,2.5100,486248,1165819.0000,0.675750,1,-7.170000,477.490160,1.398566,0.541373,4.103783,0
2005-07-11,sh.600804,2.3300,2.4800,2.2300,2.2300,2.3300,374100,885856.0000,0.519895,1,-4.290000,456.997020,1.338542,0.518138,3.927655,0
2005-07-12,sh.600804,2.2200,2.4100,2.2000,2.3600,2.2300,644319,1489525.0000,0.895425,1,5.830000,483.638102,1.416574,0.548343,4.156621,0
2005-07-13,sh.600804,2.3000,2.4000,2.3000,2.4000,2.3600,443604,1045262.0000,0.616487,1,1.690000,491.835358,1.440583,0.557637,4.227072,0
2005-07-14,sh.600804,2.3400,2.4400,2.3400,2.3800,2.4000,393290,939857.0000,0.546564,1,-0.830000,487.736730,1.428579,0.552990,4.191847,0
2005-07-15,sh.600804,2.4000,2.4000,2.2100,2.2500,2.3800,480724,1104017.0000,0.668073,1,-5.460000,461.095648,1.350547,0.522785,3.962880,0
2005-07-18,sh.600804,2.2300,2.2300,2.0300,2.0500,2.2500,625630,1313328.0000,0.869452,1,-8.890000,420.109368,1.230498,0.476315,3.610624,0
2005-07-19,sh.600804,2.0300,2.1900,2.0200,2.1500,2.0500,772076,1629823.0000,1.072972,1,4.880000,440.602508,1.290523,0.499550,3.786752,0
2005-07-20,sh.600804,2.1300,2.1900,2.0800,2.1400,2.1500,414800,887163.0000,0.576457,1,-0.470000,438.553194,1.284520,0.497226,3.769140,0
2005-07-21,sh.600804,2.1200,2.2400,2.1000,2.2000,2.1400,674430,1460915.0000,0.937271,1,2.800000,450.849078,1.320535,0.511167,3.874816,0
2005-07-22,sh.600804,2.2100,2.3100,2.2000,2.2600,2.2000,981586,2212010.0000,1.364132,1,2.730000,463.144962,1.356549,0.525108,3.980493,0
2005-07-25,sh.600804,2.2400,2.3000,2.1800,2.2800,2.2600,887446,1990444.0000,1.233304,1,0.880000,467.243590,1.368554,0.529755,4.015719,0
2005-07-26,sh.600804,2.2300,2.3500,2.2300,2.3400,2.2800,1109510,2575385.0000,1.541911,1,2.630000,479.539474,1.404569,0.543696,4.121396,0
2005-07-27,sh.600804,2.3300,2.4300,2.2800,2.4300,2.3400,1354486,3201027.0000,1.882360,1,3.850000,497.983300,1.458591,0.564608,4.279911,0
2005-07-28,sh.600804,2.4300,2.4300,2.3300,2.3400,2.4300,1205008,2865277.0000,1.674627,1,-3.700000,479.539474,1.404569,0.543696,4.121396,0
2005-07-29,sh.600804,2.3400,2.4000,2.3100,2.3700,2.3400,872503,2058528.0000,1.212537,1,1.280000,485.687416,1.422576,0.550667,4.174234,0
2005-08-01,sh.600804,2.3500,2.5000,2.3500,2.4600,2.3700,1346553,3253508.0000,1.871335,1,3.797475,504.131242,1.476598,0.571578,4.332749,0
2005-08-02,sh.600804,2.4600,2.4900,2.3700,2.4800,2.4600,1165865,2831793.0000,1.620229,1,0.813007,508.229870,1.488603,0.576225,4.367975,0
2005-08-03,sh.600804,2.5100,2.6200,2.5000,2.5100,2.4800,2973586,7601050.0000,4.132460,1,1.209676,514.377812,1.506610,0.583196,4.420813,0
2005-08-04,sh.600804,2.4900,2.4900,2.4000,2.4400,2.5100,1260821,3074248.0000,1.752192,1,-2.788842,500.032614,1.464593,0.566931,4.297524,0
2005-08-05,sh.600804,2.4300,2.5600,2.4100,2.5300,2.4400,1352440,3385174.0000,1.879517,1,3.688521,518.476440,1.518615,0.587842,4.456039,0
2005-08-08,sh.600804,2.5100,2.6400,2.5000,2.6100,2.5300,1632040,4231661.0000,2.268083,1,3.162052,534.870951,1.566635,0.606430,4.596941,0
2005-08-09,sh.600804,2.6300,2.7400,2.5300,2.7400,2.6100,2516451,6693354.0000,3.497169,1,4.980848,561.512033,1.644666,0.636636,4.825908,0
2005-08-10,sh.600804,2.7400,2.7700,2.6600,2.7500,2.7400,2393836,6498101.0000,3.326768,1,0.364963,563.561347,1.650669,0.638959,4.843520,0
2005-08-11,sh.600804,2.7700,2.7900,2.6900,2.7800,2.7500,1967267,5388348.0000,2.733956,1,1.090908,569.709289,1.668676,0.645930,4.896359,0
2005-08-12,sh.600804,2.7500,2.8000,2.6500,2.6800,2.7800,1880801,5138409.0000,2.613792,1,-3.597119,549.216149,1.608652,0.622695,4.720231,0
2005-08-15,sh.600804,2.6800,2.7800,2.6300,2.7700,2.6800,962411,2619611.0000,1.337484,1,3.358206,567.659975,1.662673,0.643606,4.878746,0
2005-08-16,sh.600804,2.7700,2.9000,2.7200,2.8800,2.7700,1702966,4811862.0000,2.366651,1,3.971124,590.202429,1.728700,0.669165,5.072487,0
2005-08-17,sh.600804,2.8500,2.9100,2.7300,2.8700,2.8800,1523752,4296736.0000,2.117593,1,-0.347230,588.153115,1.722698,0.666841,5.054874,0
2005-08-18,sh.600804,2.8600,3.0000,2.7500,2.8100,2.8700,3383379,9872450.0000,4.701959,1,-2.090590,575.857231,1.686683,0.652900,4.949197,0
2005-08-19,sh.600804,2.9500,3.0900,2.8500,3.0900,2.8100,7264765,22015798.0000,10.096009,1,9.964412,143.143631,1.817500,0.719263,7.926814,0
2005-08-22,sh.600804,3.0900,3.2400,3.0000,3.1900,3.0900,6416065,20196340.0000,8.916551,1,3.236251,147.776111,1.876318,0.742540,8.183345,0
2005-08-23,sh.600804,3.1900,3.1900,2.8800,2.9500,3.1900,3666056,11042519.0000,5.094801,1,-7.523511,136.658159,1.735153,0.686675,7.567670,0
2005-08-24,sh.600804,2.9400,3.0200,2.8800,3.0000,2.9500,1554113,4600163.0000,2.159786,1,1.694914,138.974399,1.764563,0.698313,7.695936,0
2005-08-25,sh.600804,3.0000,3.3000,2.9400,3.2700,3.0000,3768452,11809384.0000,5.237103,1,9.000000,151.482095,1.923373,0.761161,8.388570,0
2005-08-26,sh.600804,3.2600,3.4000,3.1300,3.2500,3.2700,4676219,15278451.0000,6.498648,1,-0.611620,150.555599,1.911610,0.756506,8.337264,0
2005-08-29,sh.600804,3.2000,3.3600,3.1700,3.3000,3.2500,2726611,8915529.0000,3.789233,1,1.538460,152.871839,1.941019,0.768145,8.465530,0
2005-08-30,sh.600804,3.2600,3.3600,3.2300,3.2600,3.3000,2057573,6788158.0000,2.859456,1,-1.212120,151.018847,1.917491,0.758834,8.362917,0
2005-08-31,sh.600804,3.2200,3.3000,3.1100,3.2600,3.2600,2228923,7118743.0000,3.097585,1,0.000000,151.018847,1.917491,0.758834,8.362917,0
2005-09-01,sh.600804,3.2000,3.3300,3.1800,3.3000,3.2600,2546637,8316278.0000,3.539119,1,1.226993,152.871839,1.941019,0.768145,8.465530,0
2005-09-02,sh.600804,3.3300,3.4400,3.3000,3.3900,3.3000,3011024,10175893.0000,4.184488,1,2.727277,157.041071,1.993956,0.789094,8.696408,0
2005-09-05,sh.600804,3.3900,3.4300,3.3300,3.3900,3.3900,1606950,5429033.0000,2.233215,1,0.000000,157.041071,1.993956,0.789094,8.696408,0
2005-09-06,sh.600804,3.3800,3.4500,3.1600,3.2100,3.3900,2404112,8014915.0000,3.341049,1,-5.309736,148.702607,1.888082,0.747195,8.234651,0
2005-09-07,sh.600804,3.2000,3.2800,3.1100,3.2800,3.2100,1963048,6276148.0000,2.728092,1,2.180683,151.945343,1.929255,0.763489,8.414223,0
2005-09-08,sh.600804,3.3000,3.3600,3.1700,3.3000,3.2800,2303802,7539799.0000,3.201646,1,0.609756,152.871839,1.941019,0.768145,8.465530,0
2005-09-09,sh.600804,3.2900,3.3500,3.2200,3.3300,3.3000,2402594,7914456.0000,3.338939,1,0.909090,154.261583,1.958665,0.775128,8.542489,0
2005-09-12,sh.600804,3.3000,3.3200,3.2600,3.2700,3.3300,1399922,4588840.0000,1.945503,1,-1.801800,151.482095,1.923373,0.761161,8.388570,0
2005-09-13,sh.600804,3.2700,3.3900,3.2700,3.3800,3.2700,1794818,5979540.0000,2.494299,1,3.363919,156.577823,1.988074,0.786766,8.670754,0
2005-09-14,sh.600804,3.3800,3.5700,3.3500,3.5600,3.3800,3615609,12606526.0000,5.024694,1,5.325438,164.916287,2.093948,0.828665,9.132511,0
2005-09-15,sh.600804,3.5600,3.6300,3.5100,3.5300,3.5600,2208619,7858550.0000,3.069368,1,-0.842696,163.526543,2.076302,0.821682,9.055551,0
2005-09-16,sh.600804,3.5300,3.5800,3.4400,3.5700,3.5300,1257520,4406487.0000,1.747604,1,1.133143,165.379535,2.099830,0.830993,9.158164,0
2005-09-19,sh.600804,3.5700,3.6700,3.5300,3.5900,3.5700,2440488,8757023.0000,3.391602,1,0.560223,166.306031,2.111593,0.835648,9.209470,0
2005-09-20,sh.600804,3.5800,3.6100,3.4700,3.4800,3.5900,1852223,6499528.0000,2.574076,1,-3.064064,161.210303,2.046893,0.810043,8.927286,0
2005-09-21,sh.600804,3.4700,3.6000,3.4400,3.5000,3.4800,1643581,5779333.0000,2.284122,1,0.574712,162.136799,2.058656,0.814699,8.978592,0
2005-09-22,sh.600804,3.5000,3.5000,3.1500,3.2600,3.5000,1541248,5131294.0000,2.141907,1,-6.857143,151.018847,1.917491,0.758834,8.362917,0
2005-09-23,sh.600804,3.2600,3.2900,3.1400,3.1500,3.2600,892600,2858016.0000,1.240467,1,-3.374230,145.923119,1.852791,0.733229,8.080733,0
2005-09-26,sh.600804,3.1200,3.1800,3.0900,3.1800,3.1500,671911,2102112.0000,0.933770,1,0.952380,147.312863,1.870436,0.740212,8.157692,0
2005-09-27,sh.600804,3.1600,3.1900,3.0000,3.0100,3.1800,1011167,3116760.0000,1.405242,1,-5.345914,139.437647,1.770445,0.700641,7.721589,0
2005-09-28,sh.600804,3.0000,3.0800,2.9700,3.0200,3.0100,764507,2318319.0000,1.062453,1,0.332226,139.900895,1.776326,0.702969,7.747242,0
2005-09-29,sh.600804,3.0200,3.1400,3.0200,3.1100,3.0200,750682,2315995.0000,1.043240,1,2.980130,144.070127,1.829263,0.723918,7.978120,0
2005-09-30,sh.600804,3.1200,3.1500,3.1000,3.1000,3.1100,532610,1659260.0000,0.740180,1,-0.321543,143.606879,1.823381,0.721590,7.952467,0
2005-10-10,sh.600804,3.1000,3.1200,3.0300,3.0300,3.1000,359700,1111298.0000,0.499883,1,-2.258062,140.364143,1.782208,0.705296,7.772895,0
2005-10-11,sh.600804,2.9800,3.1700,2.9800,3.1600,3.0300,618686,1926068.0000,0.859802,1,4.290433,146.386367,1.858673,0.735557,8.106386,0
2005-10-12,sh.600804,3.1300,3.2100,3.1200,3.1800,3.1600,516129,1636180.0000,0.717276,1,0.632911,147.312863,1.870436,0.740212,8.157692,0
2005-10-13,sh.600804,3.1600,3.2000,3.1300,3.1300,3.1800,426900,1347932.0000,0.593273,1,-1.572325,144.996623,1.841027,0.728574,8.029426,0
2005-10-14,sh.600804,3.1100,3.1400,3.0400,3.0500,3.1300,440621,1358131.0000,0.612341,1,-2.555916,141.290639,1.793972,0.709952,7.824202,0
2005-10-17,sh.600804,3.0100,3.0900,2.9900,3.0500,3.0500,473468,1438848.0000,0.657989,1,0.000000,141.290639,1.793972,0.709952,7.824202,0
2005-10-18,sh.600804,2.8600,3.0200,2.8600,2.9800,3.0500,1728413,5087946.0000,2.402015,1,-2.295080,138.047903,1.752799,0.693658,7.644630,0
2005-10-19,sh.600804,2.9700,3.0400,2.9300,3.0000,2.9800,1040074,3115815.0000,1.445414,1,0.671140,138.974399,1.764563,0.698313,7.695936,0
2005-10-20,sh.600804,3.0000,3.1000,2.9100,3.0800,3.0000,1347417,4049214.0000,1.872536,1,2.666664,142.680383,1.811618,0.716935,7.901161,0
2005-10-21,sh.600804,3.0500,3.1300,3.0200,3.0700,3.0800,878497,2699161.0000,1.220867,1,-0.324675,142.217135,1.805736,0.714607,7.875508,0
2005-10-24,sh.600804,3.0700,3.0900,3.0200,3.0500,3.0700,672724,2050952.0000,0.934900,1,-0.651465,-113.204528,1.826200,0.630605,52.249881,0
2005-10-25,sh.600804,3.0300,3.0300,2.8900,2.9000,3.0500,979300,2875423.0000,1.360955,1,-4.918028,-107.637092,1.736387,0.599591,49.680215,0
2005-10-26,sh.600804,2.9800,3.1900,2.9800,3.1900,2.9000,8194989,26030692.0000,11.388762,1,9.999999,-118.400801,1.910025,0.659551,54.648236,0
2005-10-27,sh.600804,3.1100,3.1800,2.8700,2.9000,3.1900,5584959,16457996.0000,7.761544,1,-9.090908,-107.637092,1.736387,0.599591,49.680215,0
2005-10-28,sh.600804,2.7000,2.7900,2.6100,2.6100,2.9000,2959850,7854429.0000,4.113371,1,-10.000010,-96.873383,1.562748,0.539632,44.712193,0
2005-10-31,sh.600804,2.5500,2.7000,2.4100,2.6200,2.6100,1781289,4663509.0000,2.475498,1,0.383141,-97.244545,1.568736,0.541700,44.883504,0
2005-11-01,sh.600804,2.6200,2.6200,2.4600,2.6000,2.6200,1737467,4393083.0000,2.414597,1,-0.763358,-96.502221,1.556761,0.537565,44.540882,0
2005-11-02,sh.600804,2.5800,2.7700,2.5600,2.7100,2.6000,2118782,5680889.0000,2.944519,1,4.230774,-100.585007,1.622623,0.560308,46.425304,0
2005-11-03,sh.600804,2.7300,2.8200,2.6200,2.8000,2.7100,2137774,5841524.0000,2.970913,1,3.321030,-103.925468,1.676511,0.578916,47.967104,0
2005-11-04,sh.600804,2.8100,2.8600,2.7200,2.8500,2.8000,2817387,7885855.0000,3.915387,1,1.785713,-105.781280,1.706449,0.589254,48.823659,0
2005-11-07,sh.600804,2.8500,2.9200,2.8400,2.8800,2.8500,2626180,7554280.0000,3.649662,1,1.052639,-106.894767,1.724412,0.595456,49.337593,0
2005-11-08,sh.600804,2.8800,2.8800,2.7600,2.8300,2.8800,1506051,4245002.0000,2.092993,1,-1.736118,-105.038955,1.694474,0.585118,48.481037,0
2005-11-09,sh.600804,2.8000,2.8400,2.7800,2.7900,2.8300,898588,2525798.0000,1.248788,1,-1.413426,-103.554306,1.670524,0.576848,47.795793,0
2005-11-10,sh.600804,2.7700,2.8200,2.6300,2.6400,2.7900,1027870,2800517.0000,1.428454,1,-5.376339,-97.986870,1.580711,0.545835,45.226127,0
2005-11-11,sh.600804,2.6200,2.7000,2.5800,2.6900,2.6400,627359,1673274.0000,0.871855,1,1.893938,-99.842682,1.610648,0.556173,46.082682,0
2005-11-14,sh.600804,2.6800,2.7800,2.6700,2.7800,2.6900,596500,1625622.0000,0.828970,1,3.345721,-103.183144,1.664536,0.574781,47.624482,0
2005-11-15,sh.600804,2.7400,2.7800,2.7000,2.7700,2.7800,803402,2213542.0000,1.116506,1,-0.359712,-102.811981,1.658549,0.572713,47.453171,0
2005-11-16,sh.600804,2.7200,2.7800,2.6400,2.7800,2.7700,613330,1665762.0000,0.852359,1,0.361011,-103.183144,1.664536,0.574781,47.624482,0
2005-11-17,sh.600804,2.7500,2.8900,2.7300,2.8500,2.7800,1912819,5453101.0000,2.658288,1,2.517983,-105.781280,1.706449,0.589254,48.823659,0
2005-11-18,sh.600804,2.8400,2.9600,2.8200,2.8800,2.8500,2711221,7833767.0000,3.767845,1,1.052639,-106.894767,1.724412,0.595456,49.337593,0
2005-11-21,sh.600804,2.9200,3.0700,2.8800,2.8900,2.8800,2104367,6225257.0000,2.924487,1,0.347222,-107.265930,1.730399,0.597524,49.508904,0
2005-11-22,sh.600804,2.8900,2.9300,2.8200,2.8400,2.8900,918728,2644000.0000,1.276777,1,-1.730110,-105.410118,1.700461,0.587186,48.652348,0
2005-11-23,sh.600804,2.8000,2.8800,2.7800,2.8600,2.8400,533100,1520539.0000,0.740861,1,0.704225,-106.152443,1.712437,0.591321,48.994970,0
2005-11-24,sh.600804,2.8500,2.9000,2.8300,2.8900,2.8600,584515,1678236.0000,0.812314,1,1.048958,-107.265930,1.730399,0.597524,49.508904,0
2005-11-25,sh.600804,2.8900,2.9200,2.8500,2.9100,2.8900,775500,2241845.0000,1.077730,1,0.692041,-108.008255,1.742374,0.601659,49.851526,0
2005-11-28,sh.600804,2.9100,2.9200,2.8500,2.8700,2.9100,390477,1122942.0000,0.542655,1,-1.374577,-106.523605,1.718424,0.593389,49.166282,0
2005-11-29,sh.600804,2.8500,2.8800,2.7700,2.7800,2.8700,610540,1710516.0000,0.848481,1,-3.135886,-103.183144,1.664536,0.574781,47.624482,0
2005-11-30,sh.600804,2.8000,2.8000,2.7200,2.7700,2.7800,454124,1247581.0000,0.631106,1,-0.359712,-102.811981,1.658549,0.572713,47.453171,0
2005-12-01,sh.600804,2.7800,2.7800,2.7100,2.7200,2.7700,393200,1077741.0000,0.546439,1,-1.805053,-100.956169,1.628611,0.562375,46.596615,0
2005-12-02,sh.600804,2.7000,2.7400,2.6600,2.6600,2.7200,522400,1402765.0000,0.725991,1,-2.205880,-98.729195,1.592686,0.549970,45.568749,0
2005-12-05,sh.600804,2.6200,2.6500,2.5500,2.5500,2.6600,570200,1472787.0000,0.792420,1,-4.135343,-94.646409,1.526823,0.527227,43.684327,0
2005-12-06,sh.600804,2.5400,2.6000,2.5200,2.5900,2.5500,358502,921020.0000,0.498218,1,1.568626,-96.131058,1.550773,0.535497,44.369571,0
2005-12-07,sh.600804,2.5800,2.6500,2.5500,2.6400,2.5900,484500,1261810.0000,0.673321,1,1.930509,-97.986870,1.580711,0.545835,45.226127,0
2005-12-08,sh.600804,2.6400,2.6400,2.5600,2.6000,2.6400,406984,1055632.0000,0.565595,1,-1.515159,-96.502221,1.556761,0.537565,44.540882,0
2005-12-09,sh.600804,2.5700,2.6600,2.5700,2.6500,2.6000,431419,1135708.0000,0.599553,1,1.923084,-98.358033,1.586698,0.547902,45.397438,0
2005-12-12,sh.600804,2.6500,2.6900,2.6300,2.6700,2.6500,337813,901477.0000,0.469466,1,0.754716,-99.100357,1.598673,0.552038,45.740060,0
2005-12-13,sh.600804,2.6500,2.7100,2.6000,2.7100,2.6700,474532,1256272.0000,0.659468,1,1.498126,-100.585007,1.622623,0.560308,46.425304,0
2005-12-14,sh.600804,2.6900,2.7500,2.6400,2.7200,2.7100,597084,1615142.0000,0.829781,1,0.369003,-100.956169,1.628611,0.562375,46.596615,0
2005-12-15,sh.600804,2.7100,2.7300,2.6500,2.6700,2.7200,554632,1491149.0000,0.770785,1,-1.838233,-99.100357,1.598673,0.552038,45.740060,0
2005-12-16,sh.600804,2.6400,2.6900,2.6300,2.6800,2.6700,378700,1007460.0000,0.526288,1,0.374532,-99.471520,1.604661,0.554105,45.911371,0
2005-12-19,sh.600804,2.6800,2.6900,2.6400,2.6600,2.6800,298301,793823.0000,0.414556,1,-0.746268,-98.729195,1.592686,0.549970,45.568749,0
2005-12-20,sh.600804,2.6400,2.7000,2.6300,2.7000,2.6600,496848,1329203.0000,0.690481,1,1.503758,-100.213844,1.616636,0.558240,46.253993,0
2005-12-21,sh.600804,2.6800,2.6900,2.6100,2.6200,2.7000,384000,1015775.0000,0.533654,1,-2.962969,-97.244545,1.568736,0.541700,44.883504,0
2005-12-22,sh.600804,2.6300,2.6500,2.6100,2.6300,2.6200,202345,532308.0000,0.281203,1,0.381688,-97.615708,1.574723,0.543767,45.054816,0
2005-12-23,sh.600804,2.6300,2.6700,2.6300,2.6600,2.6300,299968,794891.0000,0.416872,1,1.140683,-98.729195,1.592686,0.549970,45.568749,0
2005-12-26,sh.600804,2.6700,2.7300,2.6500,2.7200,2.6600,924587,2493423.0000,1.284920,1,2.255637,-100.956169,1.628611,0.562375,46.596615,0
2005-12-27,sh.600804,2.7000,2.7500,2.6800,2.7400,2.7200,688990,1870759.0000,0.957505,1,0.735293,-101.698494,1.640586,0.566510,46.939237,0
2005-12-28,sh.600804,2.7600,2.8300,2.7400,2.8300,2.7400,1394560,3881253.0000,1.938052,1,3.284668,-105.038955,1.694474,0.585118,48.481037,0
2005-12-29,sh.600804,2.8000,2.8300,2.7500,2.8000,2.8300,937147,2618200.0000,1.302374,1,-1.060070,-103.925468,1.676511,0.578916,47.967104,0
2005-12-30,sh.600804,2.7900,2.8100,2.7000,2.7000,2.8000,631300,1732855.0000,0.877332,1,-3.571425,-100.213844,1.616636,0.558240,46.253993,0
2006-01-04,sh.600804,2.7000,2.7800,2.6900,2.7400,2.7000,419442,1146753.0000,0.582908,1,1.481480,-101.698494,1.640586,0.566510,46.939237,0
2006-01-05,sh.600804,2.7800,2.7900,2.7100,2.7800,2.7400,822810,2265458.0000,1.143478,1,1.459853,-103.183144,1.664536,0.574781,47.624482,0
2006-01-06,sh.600804,2.8100,2.8400,2.7800,2.8200,2.7800,1493119,4207289.0000,2.075021,1,1.438848,-104.667793,1.688486,0.583051,48.309726,0
2006-01-09,sh.600804,2.8200,2.8800,2.8100,2.8500,2.8200,823512,2333791.0000,1.144453,1,1.063829,-105.781280,1.706449,0.589254,48.823659,0
2006-01-10,sh.600804,2.8500,2.8500,2.7800,2.8300,2.8500,811960,2284287.0000,1.128399,1,-0.701754,-105.038955,1.694474,0.585118,48.481037,0
2006-01-11,sh.600804,2.8100,2.8400,2.7400,2.8000,2.8300,1264819,3533483.0000,1.757748,1,-1.060070,-103.925468,1.676511,0.578916,47.967104,0
2006-01-12,sh.600804,2.7900,2.9400,2.7500,2.9200,2.8000,2548329,7358650.0000,3.541471,1,4.285719,-108.379417,1.748362,0.603726,50.022837,0
2006-01-13,sh.600804,2.8800,2.9800,2.8500,2.9000,2.9200,1566237,4557031.0000,2.176635,1,-0.684931,-107.637092,1.736387,0.599591,49.680215,0
2006-01-16,sh.600804,2.9000,2.9800,2.8500,2.8800,2.9000,1399049,4080180.0000,1.944290,1,-0.689654,-106.894767,1.724412,0.595456,49.337593,0
2006-01-17,sh.600804,3.0800,3.0800,2.9300,2.9500,2.8800,2570934,7648989.0000,3.572885,1,2.430553,-109.492904,1.766324,0.609929,50.536770,0
2006-01-18,sh.600804,2.9300,2.9900,2.9000,2.9900,2.9500,1489139,4418892.0000,2.069490,1,1.355931,-110.977554,1.790275,0.618199,51.222015,0
2006-01-19,sh.600804,2.9900,3.0100,2.9300,2.9800,2.9900,1117376,3308292.0000,1.552843,1,-0.334448,-110.606391,1.784287,0.616132,51.050703,0
2006-01-20,sh.600804,2.9600,3.0100,2.9000,2.9000,2.9800,1241288,3657892.0000,1.725046,1,-2.684561,-107.637092,1.736387,0.599591,49.680215,0
2006-01-23,sh.600804,2.9000,2.9200,2.8000,2.8600,2.9000,1520211,4324794.0000,2.112672,1,-1.379317,-106.152443,1.712437,0.591321,48.994970,0
2006-01-24,sh.600804,2.8300,2.9000,2.8300,2.8400,2.8600,816949,2342546.0000,1.135333,1,-0.699300,-105.410118,1.700461,0.587186,48.652348,0
2006-01-25,sh.600804,2.8300,2.8500,2.7300,2.7500,2.8400,1213811,3374891.0000,1.686861,1,-3.169011,-102.069656,1.646574,0.568578,47.110549,0
2006-02-06,sh.600804,2.7600,2.8500,2.7600,2.8400,2.7500,757451,2122928.0000,1.052647,1,3.272724,-105.410118,1.700461,0.587186,48.652348,0
2006-02-07,sh.600804,2.8500,2.8900,2.8200,2.8800,2.8400,911471,2602634.0000,1.266692,1,1.408458,-106.894767,1.724412,0.595456,49.337593,0
2006-02-08,sh.600804,2.8600,2.9500,2.8300,2.9500,2.8800,1002885,2907928.0000,1.393732,1,2.430553,-109.492904,1.766324,0.609929,50.536770,0
2006-02-09,sh.600804,2.9400,2.9400,2.8600,2.8800,2.9500,850518,2466352.0000,1.181984,1,-2.372879,-106.894767,1.724412,0.595456,49.337593,0
2006-02-10,sh.600804,2.8800,2.9300,2.8500,2.9300,2.8800,794688,2306198.0000,1.104396,1,1.736109,-108.750579,1.754349,0.605794,50.194148,0
