date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-05,sh.600111,8.6700,8.8800,8.5900,8.8600,8.6600,2490067,21900744.0000,1.711816,1,2.310000,94.421355,3.241559,7.137254,122.470747,0
2004-04-06,sh.600111,8.8900,8.9000,8.6800,8.8000,8.8600,988999,8655694.0000,0.679895,1,-0.680000,93.781932,3.219607,7.088920,121.641374,0
2004-04-07,sh.600111,8.9000,9.0400,8.8300,8.8500,8.8000,2490552,22267963.0000,1.712149,1,0.570000,94.314784,3.237900,7.129198,122.332518,0
2004-04-08,sh.600111,8.8500,8.8900,8.6800,8.7400,8.8500,1125071,9860085.0000,0.773439,1,-1.240000,93.142510,3.197655,7.040587,120.812001,0
2004-04-09,sh.600111,8.7500,8.8500,8.5200,8.5500,8.7400,1415082,12262778.0000,0.972809,1,-2.170000,91.117673,3.128141,6.887530,118.185653,0
2004-04-12,sh.600111,8.5000,8.5700,8.4000,8.5200,8.5500,719803,6101420.0000,0.494834,1,-0.350000,90.797962,3.117165,6.863364,117.770966,0
2004-04-13,sh.600111,8.5500,8.6300,8.4000,8.4100,8.5200,645585,5497073.0000,0.443812,1,-1.290000,89.625688,3.076920,6.774752,116.250449,0
2004-04-14,sh.600111,8.4200,8.5500,8.1500,8.3000,8.4100,887917,7412437.0000,0.610405,1,-1.310000,88.453413,3.036675,6.686141,114.729932,0
2004-04-15,sh.600111,8.3000,8.3900,8.2000,8.2600,8.3000,810067,6687621.0000,0.556887,1,-0.480000,88.027132,3.022040,6.653918,114.177017,0
2004-04-16,sh.600111,8.2600,8.5200,8.1600,8.4900,8.2600,976976,8140102.0000,0.671630,1,2.780000,90.478251,3.106189,6.839197,117.356280,0
2004-04-19,sh.600111,8.6100,8.6500,8.3900,8.4100,8.4900,1346820,11457528.0000,0.925882,1,-0.940000,89.625688,3.076920,6.774752,116.250449,0
2004-04-20,sh.600111,8.3900,8.5000,8.2300,8.2700,8.4100,474399,3938008.0000,0.326129,1,-1.660000,88.133702,3.025699,6.661974,114.315245,0
2004-04-21,sh.600111,8.3000,8.4300,8.2800,8.3000,8.2700,359536,2992594.0000,0.247166,1,0.360000,88.453413,3.036675,6.686141,114.729932,0
2004-04-22,sh.600111,8.3100,8.3100,8.1700,8.2600,8.3000,407290,3345862.0000,0.279995,1,-0.480000,88.027132,3.022040,6.653918,114.177017,0
2004-04-23,sh.600111,8.2700,8.2900,8.1600,8.1700,8.2600,382129,3128700.0000,0.262698,1,-1.090000,87.067999,2.989112,6.581418,112.932957,0
2004-04-26,sh.600111,8.2500,8.3000,8.0800,8.0800,8.1700,322819,2632000.0000,0.221924,1,-1.100000,83.936824,2.942681,5.517207,54.208134,0
2004-04-27,sh.600111,8.0500,8.1500,7.6500,7.6900,8.0800,1226654,9596642.0000,0.843273,1,-4.830000,79.885418,2.800645,5.250906,51.591652,0
2004-04-28,sh.600111,7.6200,7.7200,7.5200,7.7200,7.6900,799683,6073653.0000,0.549748,1,0.390000,80.197064,2.811571,5.271391,51.792920,0
2004-04-29,sh.600111,7.7000,7.7400,7.5600,7.5600,7.7200,412943,3152304.0000,0.283881,1,-2.070000,78.534949,2.753300,5.162139,50.719492,0
2004-04-30,sh.600111,7.6700,7.7000,7.4800,7.5500,7.5600,323130,2444674.0000,0.222138,1,-0.130000,78.431067,2.749658,5.155311,50.652403,0
2004-05-10,sh.600111,7.5500,7.5800,7.2000,7.2300,7.5500,333091,2431820.0000,0.228986,1,-4.240000,75.106836,2.633116,4.936808,48.505546,0
2004-05-11,sh.600111,7.2300,7.3800,7.2000,7.3200,7.2300,172374,1256091.0000,0.118500,1,1.240000,76.041776,2.665894,4.998262,49.109349,0
2004-05-12,sh.600111,7.3200,7.4900,7.2500,7.4900,7.3200,267942,1988958.0000,0.184199,1,2.320000,77.807773,2.727807,5.114342,50.249867,0
2004-05-13,sh.600111,7.5000,7.5500,7.3600,7.4500,7.4900,190759,1417885.0000,0.131139,1,-0.530000,77.392245,2.713239,5.087029,49.981510,0
2004-05-14,sh.600111,7.4300,7.4300,7.2600,7.2700,7.4500,279552,2042887.0000,0.192180,1,-2.420000,75.522365,2.647684,4.964121,48.773903,0
2004-05-17,sh.600111,7.2500,7.2800,7.0100,7.1900,7.2700,184276,1320033.0000,0.126682,1,-1.100000,74.691307,2.618549,4.909495,48.237189,0
2004-05-18,sh.600111,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,74.691307,2.618549,4.909495,48.237189,0
2004-05-19,sh.600111,7.3800,7.4700,7.3100,7.3400,7.1900,496234,3664730.0000,0.341140,1,2.090000,76.249540,2.673178,5.011918,49.243528,0
2004-05-20,sh.600111,7.3400,7.4000,7.0000,7.1900,7.3400,240143,1739891.0000,0.165088,1,-2.040000,74.691307,2.618549,4.909495,48.237189,0
2004-05-21,sh.600111,7.1800,7.2600,7.1000,7.2600,7.1900,239213,1724287.0000,0.164449,1,0.970000,75.418483,2.644042,4.957293,48.706814,0
2004-05-24,sh.600111,7.3000,7.3800,7.2000,7.2200,7.2600,175900,1278708.0000,0.120924,1,-0.550000,75.002954,2.629474,4.929980,48.438457,0
2004-05-25,sh.600111,7.2000,7.2000,7.0000,7.0200,7.2200,316599,2239693.0000,0.217648,1,-2.770000,72.925310,2.556636,4.793415,47.096671,0
2004-05-26,sh.600111,7.0800,7.1000,7.0000,7.0600,7.0200,265751,1870843.0000,0.182693,1,0.570000,73.340839,2.571204,4.820728,47.365028,0
2004-05-27,sh.600111,7.0600,7.2900,7.0000,7.2400,7.0600,279149,1994424.0000,0.191903,1,2.550000,75.210718,2.636758,4.943636,48.572635,0
2004-05-28,sh.600111,7.2600,7.3300,7.1600,7.1900,7.2400,323696,2350675.0000,0.222527,1,-0.690000,74.691307,2.618549,4.909495,48.237189,0
2004-05-31,sh.600111,7.1700,7.2700,7.1500,7.2600,7.1900,145967,1051450.0000,0.100346,1,0.970000,75.418483,2.644042,4.957293,48.706814,0
2004-06-01,sh.600111,7.3000,7.4200,7.2500,7.4100,7.2600,429966,3147865.0000,0.295583,1,2.070000,76.976716,2.698671,5.059716,49.713153,0
2004-06-02,sh.600111,7.4100,7.4100,7.3000,7.3500,7.4100,329780,2422989.0000,0.226710,1,-0.810000,76.353423,2.676820,5.018747,49.310617,0
2004-06-03,sh.600111,7.3500,7.3500,7.1700,7.2400,7.3500,393311,2836710.0000,0.270385,1,-1.500000,75.210718,2.636758,4.943636,48.572635,0
2004-06-04,sh.600111,7.2600,7.4400,7.2400,7.3700,7.2400,696031,5101366.0000,0.478492,1,1.800000,76.561187,2.684103,5.032403,49.444796,0
2004-06-07,sh.600111,7.3300,7.3400,7.0900,7.1600,7.3700,317031,2273148.0000,0.217945,1,-2.850000,74.379661,2.607623,4.889010,48.035921,0
2004-06-08,sh.600111,7.1500,7.2000,7.0500,7.0900,7.1600,218839,1559247.0000,0.150443,1,-0.980000,73.652485,2.582129,4.841213,47.566296,0
2004-06-09,sh.600111,7.0600,7.0900,6.8000,6.8300,7.0900,586064,4066635.0000,0.402894,1,-3.670000,70.951548,2.487439,4.663679,45.821975,0
2004-06-10,sh.600111,6.8800,6.8800,6.7000,6.7700,6.8300,343444,2323886.0000,0.236103,1,-0.880000,70.328254,2.465588,4.622709,45.419439,0
2004-06-11,sh.600111,6.8500,6.9400,6.7700,6.7700,6.7700,257500,1766120.0000,0.177020,1,0.000000,70.328254,2.465588,4.622709,45.419439,0
2004-06-14,sh.600111,6.7500,6.7700,6.6300,6.6300,6.7700,280011,1868537.0000,0.192496,1,-2.070000,68.873904,2.414601,4.527114,44.480189,0
2004-06-15,sh.600111,6.6400,6.8800,6.6400,6.8200,6.6300,217600,1463883.0000,0.149591,1,2.870000,70.847666,2.483797,4.656851,45.754886,0
2004-06-16,sh.600111,6.8200,6.8900,6.7300,6.8200,6.8200,200780,1369880.0000,0.138028,1,0.000000,70.847666,2.483797,4.656851,45.754886,0
2004-06-17,sh.600111,6.7800,6.8000,6.6500,6.6600,6.8200,216850,1456513.0000,0.149075,1,-2.350000,69.185550,2.425526,4.547599,44.681457,0
2004-06-18,sh.600111,6.6100,6.6900,6.5500,6.5700,6.6600,208410,1372391.0000,0.143273,1,-1.350000,68.250610,2.392749,4.486145,44.077654,0
2004-06-21,sh.600111,6.5800,6.8000,6.5800,6.7200,6.5700,222378,1485292.0000,0.152875,1,2.280000,69.808843,2.447378,4.588568,45.083993,0
2004-06-22,sh.600111,6.7200,6.8200,6.6500,6.8000,6.7200,283338,1918093.0000,0.194783,1,1.190000,70.639901,2.476513,4.643194,45.620707,0
2004-06-23,sh.600111,6.7800,6.7800,6.6600,6.7300,6.8000,138210,926500.0000,0.095014,1,-1.030000,69.912726,2.451020,4.595397,45.151082,0
2004-06-24,sh.600111,6.7200,6.7800,6.6600,6.6700,6.7300,144100,967699.0000,0.099063,1,-0.890000,69.289432,2.429168,4.554427,44.748546,0
2004-06-25,sh.600111,6.6800,6.7900,6.5900,6.6000,6.6700,168970,1130020.0000,0.116160,1,-1.050000,68.562257,2.403675,4.506630,44.278922,0
2004-06-28,sh.600111,6.5900,6.5900,6.4000,6.4300,6.6000,222955,1437489.0000,0.153272,1,-2.580000,66.796259,2.341762,4.390550,43.138404,0
2004-06-29,sh.600111,6.4200,6.5100,6.4200,6.4800,6.4300,212969,1375067.0000,0.146407,1,0.780000,67.315670,2.359972,4.424691,43.473850,0
2004-06-30,sh.600111,6.5100,6.5500,6.4200,6.4300,6.4800,146500,947085.0000,0.100713,1,-0.770000,66.796259,2.341762,4.390550,43.138404,0
2004-07-01,sh.600111,6.4100,6.6200,6.4100,6.6100,6.4300,373113,2441787.0000,0.256499,1,2.800000,68.666139,2.407317,4.513458,44.346011,0
2004-07-02,sh.600111,6.6200,6.6400,6.5500,6.6100,6.6100,245125,1615693.0000,0.168513,1,0.000000,68.666139,2.407317,4.513458,44.346011,0
2004-07-05,sh.600111,6.5900,6.6500,6.5600,6.5700,6.6100,125539,827364.0000,0.086303,1,-0.610000,68.250610,2.392749,4.486145,44.077654,0
2004-07-06,sh.600111,6.6000,6.7400,6.5900,6.6800,6.5700,245565,1635683.0000,0.168816,1,1.670000,69.393315,2.432810,4.561255,44.815636,0
2004-07-07,sh.600111,6.6800,6.6800,6.5000,6.5200,6.6800,161098,1053220.0000,0.110748,1,-2.400000,67.731199,2.374539,4.452004,43.742207,0
2004-07-08,sh.600111,6.5300,6.5500,6.4700,6.5400,6.5200,149161,972370.0000,0.102542,1,0.310000,67.938964,2.381823,4.465660,43.876386,0
2004-07-09,sh.600111,6.5400,6.7100,6.5200,6.5300,6.5400,287399,1897816.0000,0.197575,1,-0.150000,67.835082,2.378181,4.458832,43.809297,0
2004-07-12,sh.600111,6.4300,6.5800,6.2000,6.3000,6.5300,329210,2088797.0000,0.226318,1,-3.520000,65.445791,2.294417,4.301783,42.266243,0
2004-07-13,sh.600111,6.2900,6.3000,6.1800,6.2100,6.3000,215946,1346131.0000,0.148454,1,-1.430000,64.510851,2.261639,4.240329,41.662440,0
2004-07-14,sh.600111,6.2300,6.2800,5.9600,6.0000,6.2100,417280,2533932.0000,0.286862,1,-3.380000,62.329325,2.185159,4.096936,40.253565,0
2004-07-15,sh.600111,6.0700,6.1100,5.9600,6.0000,6.0000,287551,1733983.0000,0.197679,1,0.000000,62.329325,2.185159,4.096936,40.253565,0
2004-07-16,sh.600111,6.0000,6.4100,5.9900,6.4000,6.0000,991182,6233313.0000,0.681396,1,6.670000,66.484613,2.330836,4.370065,42.937136,0
2004-07-19,sh.600111,6.4000,6.4200,6.2700,6.3300,6.4000,416538,2644204.0000,0.286352,1,-1.090000,65.757437,2.305343,4.322267,42.467511,0
2004-07-20,sh.600111,6.3300,6.4400,6.2800,6.4000,6.3300,333647,2128037.0000,0.229368,1,1.110000,66.484613,2.330836,4.370065,42.937136,0
2004-07-21,sh.600111,6.4200,6.4200,6.2900,6.3500,6.4000,240115,1518681.0000,0.165069,1,-0.780000,65.965202,2.312626,4.335924,42.601690,0
2004-07-22,sh.600111,6.3900,6.3900,6.1000,6.1100,6.3500,241730,1500726.0000,0.166179,1,-3.780000,63.472029,2.225220,4.172047,40.991547,0
2004-07-23,sh.600111,6.1000,6.1800,6.0800,6.1800,6.1100,209468,1282735.0000,0.144000,1,1.150000,64.199204,2.250714,4.219844,41.461172,0
2004-07-26,sh.600111,6.1100,6.1100,6.0100,6.0600,6.1800,268790,1627114.0000,0.184782,1,-1.940000,62.952618,2.207010,4.137905,40.656101,0
2004-07-27,sh.600111,6.0100,6.1000,6.0100,6.0600,6.0600,114591,694678.0000,0.078776,1,0.000000,62.952618,2.207010,4.137905,40.656101,0
2004-07-28,sh.600111,6.1500,6.1500,6.0000,6.0800,6.0600,202873,1230428.0000,0.139467,1,0.330000,63.160382,2.214294,4.151562,40.790279,0
2004-07-29,sh.600111,6.0800,6.2500,6.0800,6.2300,6.0800,212182,1304594.0000,0.145866,1,2.470000,64.718615,2.268923,4.253985,41.796618,0
2004-07-30,sh.600111,6.2700,6.2700,6.0900,6.1300,6.2300,137372,846567.0000,0.094437,1,-1.610000,63.679793,2.232504,4.185703,41.125726,0
2004-08-02,sh.600111,6.0600,6.1000,5.9900,6.1000,6.1300,195550,1181325.0000,0.134432,1,-0.490000,63.368147,2.221578,4.165218,40.924458,0
2004-08-03,sh.600111,6.0700,6.1300,6.0100,6.0200,6.1000,157518,951555.0000,0.108287,1,-1.310000,62.537089,2.192443,4.110592,40.387744,0
2004-08-04,sh.600111,6.0200,6.2500,5.9800,6.2100,6.0200,455418,2801727.0000,0.313081,1,3.160000,64.510851,2.261639,4.240329,41.662440,0
2004-08-05,sh.600111,6.2100,6.8000,6.1500,6.5700,6.2100,2543877,16800185.0000,1.748808,1,5.800000,68.250610,2.392749,4.486145,44.077654,0
2004-08-06,sh.600111,6.5000,7.2100,6.4100,6.8700,6.5700,4398891,30447420.0000,3.024051,1,4.570000,71.367077,2.502007,4.690992,46.090332,0
2004-08-09,sh.600111,6.8000,6.8000,6.6000,6.7300,6.8700,1655104,11044680.0000,1.137814,1,-2.040000,69.912726,2.451020,4.595397,45.151082,0
2004-08-10,sh.600111,6.6900,6.7500,6.4800,6.7000,6.7300,1245452,8201813.0000,0.856196,1,-0.450000,90.832376,2.422820,3.943468,-160.144255,0
2004-08-11,sh.600111,6.6500,6.9700,6.5700,6.8400,6.7000,2006684,13693659.0000,1.379510,1,2.090000,92.730366,2.473446,4.025869,-163.490553,0
2004-08-12,sh.600111,6.8000,6.8000,6.5600,6.7700,6.8400,1036106,6924679.0000,0.712279,1,-1.020000,91.781371,2.448133,3.984669,-161.817404,0
2004-08-13,sh.600111,6.7200,6.8800,6.6600,6.7100,6.7700,703258,4760308.0000,0.483460,1,-0.890000,90.967947,2.426436,3.949354,-160.383276,0
2004-08-16,sh.600111,6.7000,6.7400,6.4400,6.5400,6.7100,831629,5460264.0000,0.571710,1,-2.530000,88.663245,2.364962,3.849296,-156.319914,0
2004-08-17,sh.600111,6.5900,6.6900,6.4400,6.6800,6.5400,839335,5525403.0000,0.577007,1,2.140000,90.561235,2.415588,3.931697,-159.666212,0
2004-08-18,sh.600111,6.6700,6.7700,6.5700,6.5900,6.6800,611280,4069800.0000,0.420229,1,-1.350000,89.341098,2.383042,3.878725,-157.515021,0
2004-08-19,sh.600111,6.5800,6.6500,6.4500,6.5500,6.5900,625451,4075065.0000,0.429971,1,-0.610000,88.798815,2.368578,3.855182,-156.558936,0
2004-08-20,sh.600111,6.5200,6.5500,5.9000,6.0600,6.5500,1405912,8615625.0000,0.966505,1,-7.480000,82.155851,2.191387,3.566779,-144.846893,0
2004-08-23,sh.600111,6.0000,6.1200,5.9400,6.0300,6.0600,452710,2738397.0000,0.311219,1,-0.500000,81.749138,2.180538,3.549121,-144.129829,0
2004-08-24,sh.600111,6.0000,6.2200,6.0000,6.1800,6.0300,555310,3408000.0000,0.381752,1,2.490000,83.782699,2.234780,3.637408,-147.715149,0
2004-08-25,sh.600111,6.1800,6.1800,6.0800,6.1300,6.1800,399340,2443806.0000,0.274529,1,-0.810000,83.104846,2.216700,3.607979,-146.520042,0
2004-08-26,sh.600111,6.1300,6.1300,6.0300,6.1000,6.1300,214646,1305489.0000,0.147560,1,-0.490000,82.698133,2.205851,3.590322,-145.802978,0
2004-08-27,sh.600111,6.1000,6.1500,6.0000,6.0300,6.1000,311100,1885912.0000,0.213868,1,-1.150000,81.749138,2.180538,3.549121,-144.129829,0
2004-08-30,sh.600111,6.0000,6.1500,5.9500,6.1400,6.0300,200008,1213197.0000,0.137497,1,1.820000,83.240416,2.220316,3.613865,-146.759063,0
2004-08-31,sh.600111,6.2200,6.4000,6.1700,6.2900,6.1400,665242,4177318.0000,0.457326,1,2.440000,85.273977,2.274558,3.702151,-150.344383,0
2004-09-01,sh.600111,6.2000,6.2500,6.1000,6.1300,6.2900,345009,2120497.0000,0.237179,1,-2.540000,83.104846,2.216700,3.607979,-146.520042,0
2004-09-02,sh.600111,6.1200,6.2300,6.0600,6.2200,6.1300,275803,1692643.0000,0.189603,1,1.470000,84.324982,2.249245,3.660951,-148.671234,0
2004-09-03,sh.600111,6.2000,6.2600,6.1500,6.1900,6.2200,244594,1514457.0000,0.168148,1,-0.480000,83.918270,2.238397,3.643294,-147.954170,0
2004-09-06,sh.600111,6.2200,6.2200,6.1100,6.1400,6.1900,110800,680805.0000,0.076170,1,-0.810000,83.240416,2.220316,3.613865,-146.759063,0
2004-09-07,sh.600111,6.1300,6.1800,6.0900,6.1700,6.1400,147404,904167.0000,0.101334,1,0.490000,83.647128,2.231164,3.631522,-147.476127,0
2004-09-08,sh.600111,6.1900,6.2200,6.1000,6.1200,6.1700,192068,1176190.0000,0.132039,1,-0.810000,82.969275,2.213083,3.602093,-146.281021,0
2004-09-09,sh.600111,6.1100,6.1100,6.0000,6.0100,6.1200,353682,2134095.0000,0.243141,1,-1.800000,81.477997,2.173306,3.537350,-143.651787,0
2004-09-10,sh.600111,6.0000,6.0500,5.9500,6.0200,6.0100,226354,1356157.0000,0.155609,1,0.170000,81.613568,2.176922,3.543236,-143.890808,0
2004-09-13,sh.600111,5.9600,5.9600,5.6000,5.6100,6.0200,616030,3501537.0000,0.423495,1,-6.810000,76.055169,2.028660,3.301919,-134.090936,0
2004-09-14,sh.600111,5.6800,5.8700,5.6800,5.8000,5.6100,463923,2683763.0000,0.318927,1,3.390000,78.631012,2.097367,3.413749,-138.632340,0
2004-09-15,sh.600111,5.7800,6.3000,5.7800,6.1500,5.8000,1063560,6527952.0000,0.731152,1,6.030000,83.375987,2.223932,3.619751,-146.998085,0
2004-09-16,sh.600111,6.2000,6.2800,6.1500,6.2000,6.1500,648154,4015757.0000,0.445578,1,0.810000,84.053841,2.242013,3.649180,-148.193191,0
2004-09-17,sh.600111,6.2000,6.4300,6.1500,6.4100,6.2000,1079266,6833318.0000,0.741950,1,3.390000,86.900825,2.317952,3.772781,-153.212638,0
2004-09-20,sh.600111,6.5000,6.8700,6.4100,6.7900,6.4100,1905859,12618369.0000,1.310197,1,5.930000,92.052512,2.455365,3.996440,-162.295446,0
2004-09-21,sh.600111,6.8000,7.3800,6.6000,7.0900,6.7900,4211859,29962786.0000,2.895475,1,4.420000,96.119634,2.563850,4.173013,-169.466085,0
2004-09-22,sh.600111,7.0000,7.0500,6.7100,6.7500,7.0900,1700024,11652101.0000,1.168695,1,-4.800000,91.510230,2.440901,3.972897,-161.339361,0
2004-09-23,sh.600111,6.7500,6.9500,6.6500,6.9400,6.7500,983531,6658517.0000,0.676136,1,2.810000,94.086073,2.509608,4.084727,-165.880765,0
2004-09-24,sh.600111,6.9800,7.0600,6.6600,6.6800,6.9400,1403081,9704141.0000,0.964559,1,-3.750000,90.561235,2.415588,3.931697,-159.666212,0
2004-09-27,sh.600111,6.7100,6.9500,6.6800,6.7400,6.6800,859578,5849424.0000,0.590923,1,0.900000,91.374659,2.437285,3.967011,-161.100340,0
2004-09-28,sh.600111,6.8900,6.9400,6.6800,6.7500,6.7400,383970,2595615.0000,0.263963,1,0.150000,91.510230,2.440901,3.972897,-161.339361,0
2004-09-29,sh.600111,6.7500,6.8200,6.5400,6.5500,6.7500,453623,3028167.0000,0.311847,1,-2.960000,88.798815,2.368578,3.855182,-156.558936,0
2004-09-30,sh.600111,6.5800,6.5800,6.4000,6.4300,6.5500,431474,2787807.0000,0.296620,1,-1.830000,87.171967,2.325184,3.784552,-153.690680,0
2004-10-08,sh.600111,6.4400,6.7300,6.4000,6.7300,6.4300,315234,2060561.0000,0.216710,1,4.670000,91.239088,2.433669,3.961126,-160.861319,0
2004-10-11,sh.600111,6.7300,6.9000,6.6300,6.7100,6.7300,824550,5582410.0000,0.566843,1,-0.300000,90.967947,2.426436,3.949354,-160.383276,0
2004-10-12,sh.600111,6.7000,6.7000,6.5200,6.5400,6.7100,478870,3151163.0000,0.329203,1,-2.530000,88.663245,2.364962,3.849296,-156.319914,0
2004-10-13,sh.600111,6.5500,6.5900,6.4500,6.5900,6.5400,457484,2977435.0000,0.314501,1,0.760000,89.341098,2.383042,3.878725,-157.515021,0
2004-10-14,sh.600111,6.5000,6.6500,6.1100,6.1300,6.5900,518393,3267619.0000,0.356373,1,-6.980000,83.104846,2.216700,3.607979,-146.520042,0
2004-10-15,sh.600111,6.1300,6.1900,6.0400,6.1300,6.1300,598683,3655989.0000,0.411569,1,0.000000,83.104846,2.216700,3.607979,-146.520042,0
2004-10-18,sh.600111,6.1300,6.2500,6.0100,6.1500,6.1300,268447,1645575.0000,0.184546,1,0.330000,83.375987,2.223932,3.619751,-146.998085,0
2004-10-19,sh.600111,6.1800,6.3600,6.1000,6.1100,6.1500,281120,1752025.0000,0.193258,1,-0.650000,76.007194,2.191481,3.278776,-45.729406,0
2004-10-20,sh.600111,6.1200,6.1200,5.9500,5.9800,6.1100,479931,2886678.0000,0.329932,1,-2.130000,74.390019,2.144853,3.209015,-44.756440,0
2004-10-21,sh.600111,6.0000,6.2100,6.0000,6.1300,5.9800,543493,3325096.0000,0.373628,1,2.510000,76.255990,2.198654,3.289509,-45.879093,0
2004-10-22,sh.600111,6.1600,6.2800,6.0000,6.2200,6.1300,606314,3728654.0000,0.416815,1,1.470000,77.375572,2.230935,3.337805,-46.552685,0
2004-10-25,sh.600111,6.3000,6.3600,6.1300,6.1900,6.2200,472958,2958191.0000,0.325139,1,-0.480000,77.002378,2.220174,3.321706,-46.328154,0
2004-10-26,sh.600111,6.1700,6.2500,5.9800,6.2300,6.1900,583537,3569135.0000,0.401157,1,0.650000,77.499970,2.234521,3.343171,-46.627528,0
2004-10-27,sh.600111,6.2600,6.3800,6.1600,6.3500,6.2300,702474,4410475.0000,0.482921,1,1.930000,78.992746,2.277562,3.407566,-47.525651,0
2004-10-28,sh.600111,6.3600,6.3900,6.1900,6.2000,6.3500,601375,3792144.0000,0.413420,1,-2.360000,77.126776,2.223761,3.327072,-46.402998,0
2004-10-29,sh.600111,6.0800,6.1500,5.9200,6.0700,6.2000,499649,3034002.0000,0.343488,1,-2.100000,75.509602,2.177134,3.257311,-45.430032,0
2004-11-01,sh.600111,6.0500,6.0800,6.0000,6.0000,6.0700,292400,1762995.0000,0.201013,1,-1.150000,74.638815,2.152027,3.219747,-44.906127,0
2004-11-02,sh.600111,6.0000,6.0200,5.9200,5.9500,6.0000,350919,2094865.0000,0.241242,1,-0.830000,74.016825,2.134093,3.192916,-44.531909,0
2004-11-03,sh.600111,5.9600,6.1100,5.9600,6.1100,5.9500,244647,1482798.0000,0.168184,1,2.690000,76.007194,2.191481,3.278776,-45.729406,0
2004-11-04,sh.600111,6.1500,6.1600,5.9600,5.9800,6.1100,410062,2489772.0000,0.281900,1,-2.130000,74.390019,2.144853,3.209015,-44.756440,0
2004-11-05,sh.600111,6.0600,6.1800,6.0000,6.1400,5.9800,597592,3646060.0000,0.410819,1,2.680000,76.380388,2.202241,3.294875,-45.953936,0
2004-11-08,sh.600111,6.1300,6.2500,6.0700,6.2100,6.1400,344557,2119819.0000,0.236868,1,1.140000,77.251174,2.227348,3.332439,-46.477841,0
2004-11-09,sh.600111,6.2000,6.2400,6.0600,6.1100,6.2100,586303,3619116.0000,0.403058,1,-1.610000,76.007194,2.191481,3.278776,-45.729406,0
2004-11-10,sh.600111,6.1500,6.3800,6.0200,6.3500,6.1100,1264630,7900935.0000,0.869380,1,3.930000,78.992746,2.277562,3.407566,-47.525651,0
2004-11-11,sh.600111,6.3600,6.6200,6.3600,6.3700,6.3500,1626762,10569708.0000,1.118330,1,0.310000,79.241542,2.284735,3.418299,-47.675338,0
2004-11-12,sh.600111,6.3900,6.5100,6.3500,6.5000,6.3700,1152211,7407668.0000,0.792096,1,2.040000,80.858717,2.331362,3.488060,-48.648304,0
2004-11-15,sh.600111,6.5500,6.6000,6.4000,6.5100,6.5000,629426,4086937.0000,0.432704,1,0.150000,80.983115,2.334949,3.493426,-48.723147,0
2004-11-16,sh.600111,6.5400,6.5400,6.4100,6.4700,6.5100,446661,2884233.0000,0.307061,1,-0.610000,80.485523,2.320602,3.471961,-48.423773,0
2004-11-17,sh.600111,6.4800,6.4800,6.3500,6.4400,6.4700,467630,2999959.0000,0.321476,1,-0.460000,80.112329,2.309842,3.455862,-48.199243,0
2004-11-18,sh.600111,6.4000,6.6100,6.4000,6.6000,6.4400,1108567,7269959.0000,0.762093,1,2.480000,82.102697,2.367230,3.541722,-49.396739,0
2004-11-19,sh.600111,6.6900,6.6900,6.4600,6.6300,6.6000,1031155,6812699.0000,0.708875,1,0.450000,82.475891,2.377990,3.557821,-49.621270,0
2004-11-22,sh.600111,6.6400,6.6800,6.5000,6.5900,6.6300,739860,4862714.0000,0.508622,1,-0.600000,81.978299,2.363643,3.536356,-49.321896,0
2004-11-23,sh.600111,6.5900,6.6200,6.5100,6.6100,6.5900,604852,3966782.0000,0.415810,1,0.300000,82.227095,2.370816,3.547088,-49.471583,0
2004-11-24,sh.600111,6.6000,6.6000,6.4000,6.4100,6.6100,599516,3876108.0000,0.412142,1,-3.030000,79.739134,2.299082,3.439764,-47.974712,0
2004-11-25,sh.600111,6.3900,6.4800,6.3400,6.4100,6.4100,534950,3420521.0000,0.367755,1,0.000000,79.739134,2.299082,3.439764,-47.974712,0
2004-11-26,sh.600111,6.3600,6.4500,6.3600,6.4200,6.4100,230246,1477767.0000,0.158284,1,0.160000,79.863532,2.302669,3.445130,-48.049556,0
2004-11-29,sh.600111,6.4000,6.4000,6.1900,6.2000,6.4200,372480,2339526.0000,0.256064,1,-3.430000,77.126776,2.223761,3.327072,-46.402998,0
2004-11-30,sh.600111,6.1900,6.2800,6.1600,6.2400,6.2000,249853,1551677.0000,0.171763,1,0.650000,77.624368,2.238108,3.348537,-46.702372,0
2004-12-01,sh.600111,6.2400,6.2900,6.1600,6.2000,6.2400,293074,1820772.0000,0.201476,1,-0.640000,77.126776,2.223761,3.327072,-46.402998,0
2004-12-02,sh.600111,6.1600,6.2900,6.1400,6.2600,6.2000,300753,1877065.0000,0.206755,1,0.970000,77.873164,2.245281,3.359270,-46.852059,0
2004-12-03,sh.600111,6.3600,6.4200,6.2600,6.4100,6.2600,444204,2824500.0000,0.305371,1,2.400000,79.739134,2.299082,3.439764,-47.974712,0
2004-12-06,sh.600111,6.5000,6.5200,6.3200,6.4500,6.4100,351041,2250345.0000,0.241326,1,0.620000,80.236727,2.313429,3.461229,-48.274086,0
2004-12-07,sh.600111,6.5000,6.5000,6.3100,6.3100,6.4500,287400,1836795.0000,0.197575,1,-2.170000,78.495154,2.263215,3.386101,-47.226277,0
