date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-20,sz.000014,14.1600,14.3300,14.1600,14.2300,14.1700,151786,2165921.4900,0.335659,1,0.420000,40.166000,6.541534,2.739628,9.090063
2002-08-21,sz.000014,14.2500,14.3800,14.2000,14.2100,14.2300,186507,2665042.8300,0.412440,1,-0.140000,40.109548,6.532340,2.735778,9.077287
2002-08-22,sz.000014,14.2000,14.5000,14.2000,14.3700,14.2100,246286,3538184.8000,0.544635,1,1.130000,40.561168,6.605892,2.766582,9.179494
2002-08-23,sz.000014,14.4800,14.4800,13.9500,14.0700,14.3700,357116,5044844.2000,0.789724,1,-2.090000,35.633646,6.271251,1.963968,110.755645
2002-08-26,sz.000014,14.0800,14.2600,13.9800,14.0200,14.0700,186379,2619042.7600,0.412157,1,-0.360000,35.507017,6.248965,1.956989,110.362057
2002-08-27,sz.000014,14.0500,14.5500,14.0300,14.4800,14.0200,536099,7717021.5700,1.185526,1,3.280000,36.672011,6.453996,2.021198,113.983066
2002-08-28,sz.000014,14.4900,14.4900,14.2400,14.2800,14.4800,117104,1678085.9300,0.258963,1,-1.380000,36.165492,6.364852,1.993281,112.408715
2002-08-29,sz.000014,14.2000,14.3000,14.0500,14.0600,14.2800,163700,2312094.0000,0.362005,1,-1.540000,35.608320,6.266794,1.962572,110.676928
2002-08-30,sz.000014,14.0300,14.2500,14.0300,14.0500,14.0600,104600,1473633.5000,0.231312,1,-0.070000,35.582995,6.262337,1.961176,110.598210
2002-09-02,sz.000014,14.0700,14.1700,14.0500,14.0700,14.0500,104124,1465188.1800,0.230259,1,0.140000,35.633646,6.271251,1.963968,110.755645
2002-09-03,sz.000014,14.1200,14.2900,14.0700,14.2100,14.0700,85489,1212965.0400,0.189050,1,1.000000,35.988210,6.333652,1.983510,111.857692
2002-09-04,sz.000014,14.2600,14.2600,14.0100,14.0600,14.2100,105419,1483080.7400,0.233123,1,-1.060000,35.608320,6.266794,1.962572,110.676928
2002-09-05,sz.000014,14.0000,14.2400,13.8300,13.8600,14.0600,173613,2416668.8600,0.383927,1,-1.420000,35.101801,6.177650,1.934655,109.102576
2002-09-06,sz.000014,13.8600,13.9700,13.6000,13.6100,13.8600,234800,3225473.0000,0.519235,1,-1.800000,34.468652,6.066221,1.899759,107.134636
2002-09-09,sz.000014,13.6100,13.6100,13.4000,13.4900,13.6100,128948,1742639.0500,0.285155,1,-0.880000,34.164740,6.012735,1.883008,106.190025
2002-09-10,sz.000014,13.5000,13.6500,13.5000,13.5600,13.4900,81920,1112080.7600,0.181157,1,0.520000,34.342022,6.043935,1.892779,106.741048
2002-09-11,sz.000014,13.5700,13.5700,13.2100,13.3800,13.5600,122920,1644898.4000,0.271825,1,-1.330000,33.886154,5.963706,1.867654,105.324132
2002-09-12,sz.000014,13.4000,13.5000,13.1600,13.3000,13.3800,274520,3632484.0000,0.607072,1,-0.600000,33.683546,5.928048,1.856487,104.694391
2002-09-13,sz.000014,13.3800,13.3800,13.1800,13.2300,13.3000,95850,1268759.0000,0.211962,1,-0.530000,33.506265,5.896848,1.846716,104.143368
2002-09-16,sz.000014,13.2000,13.2100,12.8100,12.9000,13.2300,213800,2775590.5200,0.472796,1,-2.490000,32.670507,5.749761,1.800653,101.545688
2002-09-17,sz.000014,12.8900,13.0500,12.7000,12.9100,12.9000,171818,2210290.1300,0.379957,1,0.080000,32.695833,5.754218,1.802049,101.624405
2002-09-18,sz.000014,12.9500,13.0500,12.9000,12.9300,12.9100,86403,1120335.0600,0.191071,1,0.150000,32.746485,5.763133,1.804841,101.781840
2002-09-19,sz.000014,12.9000,13.5000,12.8700,13.4100,12.9300,300898,4002212.4700,0.665404,1,3.710000,33.962132,5.977077,1.871842,105.560285
2002-09-20,sz.000014,13.3500,13.4000,12.9500,12.9800,13.4100,168026,2215325.6800,0.371572,1,-3.210000,32.873115,5.785419,1.811820,102.175428
2002-09-23,sz.000014,13.0200,13.1100,12.9000,12.9800,12.9800,108059,1404221.5600,0.238961,1,0.000000,32.873115,5.785419,1.811820,102.175428
2002-09-24,sz.000014,13.0000,13.1000,12.9500,13.0300,12.9800,120978,1575286.7100,0.267530,1,0.390000,32.999745,5.807705,1.818799,102.569016
2002-09-25,sz.000014,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,32.999745,5.807705,1.818799,102.569016
2002-09-26,sz.000014,13.3900,13.3900,13.0000,13.0400,13.0300,150163,1971730.3900,0.332070,1,0.080000,33.025071,5.812162,1.820195,102.647734
2002-09-27,sz.000014,13.0000,13.1000,12.6500,12.8100,13.0400,295963,3789507.4500,0.654491,1,-1.760000,32.442574,5.709647,1.788090,100.837229
2002-10-08,sz.000014,12.6800,12.7500,12.4000,12.5200,12.8100,211477,2643439.3400,0.467659,1,-2.260000,31.708120,5.580388,1.747611,98.554419
2002-10-09,sz.000014,12.4000,12.4000,12.1100,12.1600,12.5200,250800,3061464.4200,0.554618,1,-2.880000,30.796385,5.419930,1.697360,95.720586
2002-10-10,sz.000014,12.1700,12.2900,12.1200,12.1800,12.1600,141800,1728429.7600,0.313576,1,0.160000,30.847037,5.428844,1.700151,95.878021
2002-10-11,sz.000014,12.2500,12.3500,12.2000,12.2200,12.1800,105304,1290865.3400,0.232869,1,0.330000,30.948341,5.446673,1.705735,96.192892
2002-10-14,sz.000014,12.0200,12.4300,12.0000,12.2800,12.2200,173050,2108351.2800,0.382682,1,0.490000,31.100297,5.473416,1.714110,96.665197
2002-10-15,sz.000014,12.2800,12.3600,12.1500,12.2000,12.2800,42210,515628.1500,0.093343,1,-0.650000,30.897689,5.437759,1.702943,96.035457
2002-10-16,sz.000014,12.3200,12.6000,12.1500,12.4000,12.2000,229347,2855597.9000,0.507177,1,1.640000,31.404209,5.526902,1.730860,97.609808
2002-10-17,sz.000014,12.3800,12.3800,12.1000,12.1100,12.4000,130207,1584995.7000,0.287939,1,-2.340000,30.669755,5.397644,1.690380,95.326998
2002-10-18,sz.000014,12.1000,12.2800,11.9400,12.0500,12.1100,272490,3284485.9900,0.602583,1,-0.500000,30.517800,5.370901,1.682005,94.854693
2002-10-21,sz.000014,12.0500,12.1800,12.0000,12.1700,12.0500,98710,1191158.3000,0.218287,1,1.000000,30.821711,5.424387,1.698756,95.799304
2002-10-22,sz.000014,12.1800,12.4200,12.1800,12.3100,12.1700,159223,1960090.0000,0.352105,1,1.150000,31.176275,5.486788,1.718298,96.901350
2002-10-23,sz.000014,12.2200,12.4700,12.2200,12.4500,12.3100,201840,2492496.3900,0.446348,1,1.140000,31.530839,5.549188,1.737840,98.003396
2002-10-24,sz.000014,12.4000,12.4400,12.2600,12.3300,12.4500,138182,1703958.9800,0.305575,1,-0.960000,31.226927,5.495702,1.721089,97.058785
2002-10-25,sz.000014,12.3500,12.4700,12.1300,12.1300,12.3300,123800,1522571.1300,0.273771,1,-1.620000,30.720407,5.406558,1.693172,95.484433
2002-10-28,sz.000014,12.1400,12.1400,11.7600,11.8300,12.1300,222324,2647163.8800,0.491646,1,-2.470000,29.960628,5.272843,1.651297,93.122906
2002-10-29,sz.000014,11.5600,11.9900,11.5600,11.9800,11.8300,107817,1268228.9000,0.238426,1,1.270000,30.340518,5.339701,1.672234,94.303670
2002-10-30,sz.000014,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,30.340518,5.339701,1.672234,94.303670
2002-10-31,sz.000014,11.8500,11.9900,11.5800,11.8200,11.9800,161870,1910875.2000,0.357958,1,-1.340000,34.936581,5.360032,1.608331,93.044188
2002-11-01,sz.000014,11.9000,11.9000,11.6000,11.7600,11.8200,107880,1263463.2000,0.238565,1,-0.510000,34.759238,5.332824,1.600167,92.571883
2002-11-04,sz.000014,11.9700,11.9700,11.7100,11.9500,11.7600,90605,1075644.5500,0.200363,1,1.620000,35.320824,5.418983,1.626020,94.067517
2002-11-05,sz.000014,11.9600,12.3900,11.8300,12.2000,11.9500,515227,6268700.1200,1.139370,1,2.090000,36.059753,5.532351,1.660038,96.035457
2002-11-06,sz.000014,12.2700,12.3400,12.1000,12.2600,12.2000,284803,3482973.1100,0.629812,1,0.490000,36.237096,5.559559,1.668202,96.507762
2002-11-07,sz.000014,12.3800,12.4500,12.2300,12.4300,12.2600,519781,6420549.9800,1.149440,1,1.390000,36.739568,5.636649,1.691333,97.845961
2002-11-08,sz.000014,12.5200,12.6800,12.0000,12.0100,12.4300,878815,10903261.2300,1.943406,1,-3.380000,35.498167,5.446191,1.634185,94.539822
2002-11-11,sz.000014,12.3000,12.3000,11.8000,11.8500,12.0100,185799,2229708.1600,0.410875,1,-1.330000,35.025252,5.373636,1.612414,93.280341
2002-11-12,sz.000014,12.0900,12.0900,11.4800,11.5800,11.8500,302169,3527528.4000,0.668215,1,-2.280000,34.227208,5.251199,1.575675,91.154966
2002-11-13,sz.000014,11.5800,12.0000,11.4800,12.0000,11.5800,293082,3418364.9600,0.648120,1,3.630000,35.468610,5.441657,1.632824,94.461105
2002-11-14,sz.000014,12.0500,12.0500,11.4900,11.5500,12.0000,700705,8335948.5100,1.549535,1,-3.750000,34.138537,5.237595,1.571593,90.918813
2002-11-15,sz.000014,11.5000,11.8600,11.3100,11.6500,11.5500,297275,3450597.5900,0.657392,1,0.870000,34.434109,5.282942,1.585200,91.705989
2002-11-18,sz.000014,11.6100,11.6100,11.3600,11.4000,11.6500,211309,2423510.9500,0.467287,1,-2.150000,33.695179,5.169574,1.551183,89.738050
2002-11-19,sz.000014,11.4200,11.6200,11.1800,11.5300,11.4000,156136,1779098.1700,0.345278,1,1.140000,34.079423,5.228525,1.568872,90.761378
2002-11-20,sz.000014,11.4000,11.4100,10.9800,10.9800,11.5300,271600,3017501.2500,0.600615,1,-4.770000,32.453778,4.979116,1.494034,86.431911
2002-11-21,sz.000014,10.9000,10.9000,10.1000,10.2100,10.9800,588777,6140605.0500,1.302018,1,-7.010000,30.177875,4.629943,1.389261,80.370657
2002-11-22,sz.000014,10.2500,10.5200,9.8000,10.2200,10.2100,393489,4002226.7100,0.870159,1,0.100000,30.207433,4.634478,1.390622,80.449374
2002-11-25,sz.000014,10.0000,10.2200,9.9200,10.1400,10.2200,204636,2068812.8500,0.452531,1,-0.780000,29.970975,4.598200,1.379736,79.819634
2002-11-26,sz.000014,10.1800,10.3000,9.7300,9.7900,10.1400,176522,1771564.5800,0.390360,1,-3.450000,28.936474,4.439485,1.332112,77.064518
2002-11-27,sz.000014,9.7000,9.9400,9.5200,9.8900,9.7900,174410,1698939.2000,0.385689,1,1.020000,29.232046,4.484832,1.345719,77.851694
2002-11-28,sz.000014,9.8000,10.3000,9.8000,10.2600,9.8900,277062,2793417.8700,0.612693,1,3.740000,30.325661,4.652617,1.396064,80.764245
2002-11-29,sz.000014,10.4000,10.8000,10.2100,10.5600,10.2600,630527,6652178.3200,1.394343,1,2.920000,31.212377,4.788658,1.436885,83.125772
2002-12-02,sz.000014,10.5200,10.5500,9.9800,9.9900,10.5600,248300,2537705.0000,0.549089,1,-5.400000,29.527618,4.530179,1.359326,78.638870
2002-12-03,sz.000014,9.9500,10.1800,9.9100,10.1300,9.9900,168079,1696694.7900,0.371689,1,1.400000,29.941418,4.593665,1.378375,79.740916
2002-12-04,sz.000014,10.1300,10.3100,10.1000,10.1300,10.1300,142220,1450677.5500,0.314504,1,0.000000,29.941418,4.593665,1.378375,79.740916
2002-12-05,sz.000014,10.1200,10.1200,9.8500,9.9600,10.1300,217595,2165023.6000,0.481188,1,-1.680000,29.438946,4.516575,1.355244,78.402717
2002-12-06,sz.000014,9.9600,10.2700,9.8800,10.0700,9.9600,215795,2171520.3900,0.477208,1,1.100000,29.764075,4.566457,1.370211,79.268610
2002-12-09,sz.000014,10.0000,10.1000,9.9800,10.0500,10.0700,113120,1135059.2000,0.250153,1,-0.200000,29.704961,4.557388,1.367490,79.111175
2002-12-10,sz.000014,10.0100,10.1000,9.8300,9.8400,10.0500,143615,1429211.4500,0.317589,1,-2.090000,29.084260,4.462159,1.338916,77.458106
2002-12-11,sz.000014,9.8800,9.8800,9.5800,9.7000,9.8400,207524,2013515.8200,0.458917,1,-1.420000,28.670460,4.398673,1.319866,76.356060
2002-12-12,sz.000014,9.7300,10.1000,9.7300,9.8000,9.7000,140673,1392541.0700,0.311083,1,1.030000,28.966031,4.444020,1.333473,77.143236
2002-12-13,sz.000014,9.7800,9.9900,9.6300,9.9500,9.8000,190325,1874063.5600,0.420884,1,1.530000,29.409389,4.512040,1.353883,78.323999
2002-12-16,sz.000014,10.0200,10.1500,9.9700,10.1000,9.9500,181519,1829279.0300,0.401410,1,1.510000,29.852747,4.580061,1.374293,79.504763
2002-12-17,sz.000014,10.1100,10.2500,10.0600,10.2400,10.1000,235387,2393219.9700,0.520533,1,1.390000,30.266547,4.643547,1.393343,80.606809
2002-12-18,sz.000014,10.2100,10.5900,10.1800,10.3200,10.2400,754799,7883675.7200,1.669158,1,0.780000,30.503004,4.679825,1.404229,81.236550
2002-12-19,sz.000014,10.3000,10.3500,10.2000,10.3200,10.3200,200917,2063429.3500,0.444307,1,0.000000,30.503004,4.679825,1.404229,81.236550
2002-12-20,sz.000014,10.3200,10.5000,10.2700,10.4300,10.3200,201452,2090381.3800,0.445490,1,1.070000,30.828133,4.729707,1.419196,82.102444
2002-12-23,sz.000014,10.4300,10.5500,10.3500,10.3800,10.4300,211777,2211276.9100,0.468322,1,-0.480000,30.680347,4.707033,1.412393,81.708856
2002-12-24,sz.000014,10.3200,10.3700,10.2000,10.2900,10.3800,255874,2623459.2900,0.565838,1,-0.870000,30.414333,4.666221,1.400146,81.000397
2002-12-25,sz.000014,10.3500,10.8000,10.3500,10.4300,10.2900,590604,6220819.1700,1.306058,1,1.360000,30.828133,4.729707,1.419196,82.102444
2002-12-26,sz.000014,10.3900,10.3900,9.9000,9.9200,10.4300,435502,4424252.3700,0.963066,1,-4.890000,29.320717,4.498436,1.349801,78.087847
2002-12-27,sz.000014,9.9500,10.1000,9.7300,10.0000,9.9200,230113,2287212.7200,0.508870,1,0.810000,29.557175,4.534714,1.360687,78.717587
2002-12-30,sz.000014,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,29.557175,4.534714,1.360687,78.717587
2002-12-31,sz.000014,9.8500,9.9500,9.6500,9.7000,10.0000,316630,3094073.2000,0.700194,1,-3.000000,28.670460,4.398673,1.319866,76.356060
2003-01-02,sz.000014,9.7000,9.7200,9.3300,9.4800,9.7000,239844,2276740.6600,0.530390,1,-2.270000,28.020202,4.298909,1.289931,74.624273
2003-01-03,sz.000014,9.4700,9.6300,9.3600,9.4400,9.4800,170351,1614917.7700,0.376713,1,-0.420000,27.901973,4.280770,1.284488,74.309402
2003-01-06,sz.000014,9.4800,9.6700,9.4500,9.6200,9.4400,169615,1623634.0900,0.375086,1,1.910000,28.434002,4.362395,1.308980,75.726319
2003-01-07,sz.000014,9.6800,9.7400,9.4000,9.4400,9.6200,191700,1834953.6000,0.423924,1,-1.870000,27.901973,4.280770,1.284488,74.309402
2003-01-08,sz.000014,9.4300,9.7800,9.4000,9.7700,9.4400,284445,2751717.1700,0.629020,1,3.500000,28.877360,4.430416,1.329391,76.907083
2003-01-09,sz.000014,9.7900,10.1500,9.7600,10.1100,9.7700,657789,6565458.7600,1.454630,1,3.480000,29.882304,4.584596,1.375654,79.583481
2003-01-10,sz.000014,10.1600,10.1700,9.9300,9.9500,10.1100,514224,5176619.1900,1.137152,1,-1.580000,29.409389,4.512040,1.353883,78.323999
2003-01-13,sz.000014,9.9300,10.0500,9.9000,9.9600,9.9500,188901,1881882.5700,0.417734,1,0.100000,29.438946,4.516575,1.355244,78.402717
2003-01-14,sz.000014,9.9600,10.5200,9.9200,10.4000,9.9600,772515,7984389.2200,1.708335,1,4.420000,30.739462,4.716103,1.415114,81.866291
2003-01-15,sz.000014,10.4000,10.5900,10.2500,10.3000,10.4000,808181,8416711.6800,1.787206,1,-0.960000,30.443890,4.670755,1.401507,81.079115
2003-01-16,sz.000014,10.3000,10.6800,10.2800,10.6200,10.3000,821204,8623379.2600,1.816005,1,3.110000,31.389720,4.815866,1.445049,83.598078
2003-01-17,sz.000014,10.6500,10.7100,10.4800,10.5500,10.6200,528051,5584606.6700,1.167729,1,-0.660000,31.182819,4.784123,1.435524,83.047055
2003-01-20,sz.000014,10.5300,11.1800,10.3800,11.1500,10.5500,1533324,16653861.2100,3.390783,1,5.690000,32.956250,5.056206,1.517165,87.770110
2003-01-21,sz.000014,11.1200,11.1600,10.6700,10.6700,11.1500,919520,9984868.6300,2.033421,1,-4.300000,31.537505,4.838540,1.451853,83.991666
2003-01-22,sz.000014,10.6000,10.7500,10.5200,10.7100,10.6700,310330,3306983.9000,0.686262,1,0.370000,31.655734,4.856679,1.457295,84.306536
2003-01-23,sz.000014,10.6100,10.7200,10.3800,10.4200,10.7100,351766,3713388.4800,0.777893,1,-2.710000,30.798576,4.725172,1.417835,82.023726
2003-01-24,sz.000014,10.7800,11.4600,10.7000,11.1700,10.4200,3117079,34961593.4200,6.893089,1,7.200000,27.884687,4.345093,2.104601,190.891792
2003-01-27,sz.000014,11.1900,11.4800,11.1000,11.2900,11.1700,1362935,15375022.8100,3.013986,1,1.070000,28.184254,4.391773,2.127211,192.942555
2003-01-28,sz.000014,11.2100,11.3200,11.1000,11.2900,11.2900,732105,8207066.6100,1.618972,1,0.000000,28.184254,4.391773,2.127211,192.942555
2003-01-29,sz.000014,11.0000,11.0000,10.4200,10.8700,11.2900,2553322,27706509.0100,5.646400,1,-3.720000,27.135770,4.228394,2.048077,185.764887
2003-02-10,sz.000014,10.7000,10.7800,10.6000,10.6100,10.8700,658265,7027395.3500,1.455683,1,-2.390000,26.486708,4.127255,1.999089,181.321568
2003-02-11,sz.000014,10.6500,10.8000,10.5700,10.7400,10.6100,351731,3754714.8000,0.777816,1,1.230000,26.811239,4.177825,2.023583,183.543227
2003-02-12,sz.000014,10.7800,10.8400,10.6200,10.8300,10.7400,721994,7744737.2600,1.596613,1,0.840000,27.035914,4.212834,2.040540,185.081299
2003-02-13,sz.000014,10.8300,10.9400,10.7800,10.8200,10.8300,829626,9005736.3600,1.834630,1,-0.090000,27.010950,4.208944,2.038656,184.910402
2003-02-14,sz.000014,10.8200,10.9200,10.7400,10.7900,10.8200,632968,6850681.1600,1.399741,1,-0.280000,26.936059,4.197274,2.033004,184.397712
2003-02-17,sz.000014,10.7100,10.9100,10.6500,10.6700,10.7900,451304,4860046.6900,0.998011,1,-1.110000,26.636492,4.150595,2.010394,182.346949
2003-02-18,sz.000014,10.6700,10.7600,10.6000,10.7500,10.6700,356287,3796707.6400,0.787891,1,0.750000,26.836203,4.181715,2.025467,183.714124
2003-02-19,sz.000014,10.7000,10.9000,10.6500,10.9000,10.7500,479011,5176116.5000,1.059282,1,1.400000,27.210662,4.240064,2.053729,186.277577
2003-02-20,sz.000014,10.9000,10.9400,10.7900,10.8200,10.9000,312463,3387782.3500,0.690979,1,-0.730000,27.010950,4.208944,2.038656,184.910402
2003-02-21,sz.000014,10.8000,10.8000,10.5300,10.6400,10.8200,375428,3985509.3900,0.830219,1,-1.660000,26.561600,4.138925,2.004741,181.834259
2003-02-24,sz.000014,10.6000,10.6800,10.5300,10.5500,10.6400,262250,2778111.8500,0.579938,1,-0.850000,26.336925,4.103915,1.987784,180.296187
2003-02-25,sz.000014,10.5500,11.2600,10.5400,11.0000,10.5500,1826572,20080464.0200,4.039270,1,4.270000,27.460301,4.278964,2.072571,187.986546
2003-02-26,sz.000014,11.0000,11.0000,10.7500,10.9800,11.0000,496903,5407940.4400,1.098848,1,-0.180000,27.410373,4.271184,2.068802,187.644752
2003-02-27,sz.000014,10.9800,10.9800,10.8100,10.8400,10.9800,403470,4392500.9900,0.892231,1,-1.280000,27.060878,4.216724,2.042424,185.252196
2003-02-28,sz.000014,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,27.060878,4.216724,2.042424,185.252196
2003-03-03,sz.000014,10.7000,10.7600,10.5400,10.6500,10.8400,1130871,11998717.0100,2.500801,1,-1.750000,26.586564,4.142815,2.006625,182.005156
2003-03-04,sz.000014,10.6700,10.7500,10.5700,10.6700,10.6500,520551,5552051.2400,1.151143,1,0.190000,26.636492,4.150595,2.010394,182.346949
2003-03-05,sz.000014,10.6700,10.7000,10.5500,10.6400,10.6700,346265,3669708.5000,0.765728,1,-0.280000,26.561600,4.138925,2.004741,181.834259
2003-03-06,sz.000014,10.6400,10.6400,10.4400,10.4700,10.6400,374543,3940286.7500,0.828262,1,-1.600000,26.137214,4.072796,1.972711,178.929012
2003-03-07,sz.000014,10.4500,10.5700,10.4000,10.4700,10.4700,210824,2208496.6100,0.466215,1,0.000000,26.137214,4.072796,1.972711,178.929012
2003-03-10,sz.000014,10.4800,10.4800,10.1000,10.1400,10.4700,424397,4329928.7300,0.938509,1,-3.150000,25.313405,3.944427,1.910533,173.289416
2003-03-11,sz.000014,10.0500,10.1800,10.0000,10.1500,10.1400,186300,1887846.9900,0.411983,1,0.100000,25.338368,3.948317,1.912418,173.460313
2003-03-12,sz.000014,10.1800,10.2000,10.0100,10.1800,10.1500,244996,2475026.9200,0.541783,1,0.300000,25.413260,3.959986,1.918070,173.973003
2003-03-13,sz.000014,10.2000,10.2000,10.0600,10.0600,10.1800,166200,1681895.0000,0.367534,1,-1.180000,25.113693,3.913307,1.895460,171.922241
2003-03-14,sz.000014,10.0500,10.1000,10.0100,10.0800,10.0600,253485,2547445.9000,0.560555,1,0.200000,25.163621,3.921087,1.899229,172.264035
2003-03-17,sz.000014,10.0600,10.0600,9.8200,9.9200,10.0800,272989,2703072.4700,0.603686,1,-1.590000,24.764199,3.858847,1.869082,169.529685
2003-03-18,sz.000014,9.9000,10.0600,9.8200,9.9000,9.9200,217126,2162394.3300,0.480151,1,-0.200000,24.714271,3.851067,1.865314,169.187891
2003-03-19,sz.000014,9.9000,10.1000,9.8000,9.9700,9.9000,127895,1270195.3000,0.282826,1,0.710000,24.889018,3.878297,1.878503,170.384169
2003-03-20,sz.000014,9.8900,10.0100,9.8800,9.9300,9.9700,126800,1258052.0000,0.280405,1,-0.400000,24.789162,3.862737,1.870966,169.700582
2003-03-21,sz.000014,9.9000,10.1000,9.9000,10.0700,9.9300,204545,2048883.3500,0.452330,1,1.410000,25.138657,3.917197,1.897344,172.093138
2003-03-24,sz.000014,9.9900,10.1000,9.9900,10.0900,10.0700,141842,1427832.7000,0.313669,1,0.200000,25.188585,3.924977,1.901113,172.434932
2003-03-25,sz.000014,10.0500,10.2100,10.0500,10.1000,10.0900,225605,2280757.2000,0.498901,1,0.100000,25.213549,3.928867,1.902997,172.605828
2003-03-26,sz.000014,10.0600,10.1500,9.9500,9.9600,10.1000,184400,1852520.4700,0.407781,1,-1.390000,24.864054,3.874407,1.876619,170.213272
2003-03-27,sz.000014,9.9100,10.2700,9.9000,10.2400,9.9600,373450,3781092.7400,0.825845,1,2.810000,25.563044,3.983326,1.929375,174.998384
2003-03-28,sz.000014,10.2600,10.3000,10.1100,10.1600,10.2400,325267,3322198.2800,0.719293,1,-0.780000,25.363332,3.952207,1.914302,173.631210
2003-03-31,sz.000014,10.1300,10.2200,10.1200,10.2100,10.1600,286334,2910911.0600,0.633197,1,0.490000,25.488152,3.971656,1.923723,174.485694
2003-04-01,sz.000014,10.1500,10.5500,10.1100,10.4200,10.2100,880608,9107050.7600,1.947371,1,2.060000,26.012394,4.053346,1.963290,178.074528
2003-04-02,sz.000014,10.4000,10.4000,10.2600,10.3000,10.4200,370437,3828971.3900,0.819182,1,-1.150000,25.712827,4.006666,1.940680,176.023766
2003-04-03,sz.000014,10.2600,10.4000,10.2300,10.3700,10.3000,196185,2027013.8000,0.433842,1,0.680000,25.887575,4.033896,1.953869,177.220044
2003-04-04,sz.000014,10.3500,10.3600,10.2100,10.2600,10.3700,349897,3593835.2700,0.773760,1,-1.060000,25.612972,3.991106,1.933143,175.340178
2003-04-07,sz.000014,10.3000,10.3000,10.0400,10.0900,10.2600,376489,3823378.9300,0.832565,1,-1.660000,25.188585,3.924977,1.901113,172.434932
2003-04-08,sz.000014,10.1600,10.1600,9.9200,9.9500,10.0900,311096,3115434.2500,0.687956,1,-1.390000,24.839090,3.870517,1.874734,170.042375
2003-04-09,sz.000014,9.9000,10.1900,9.9000,10.1700,9.9500,299671,2991272.7600,0.662691,1,2.210000,25.388296,3.956097,1.916186,173.802106
2003-04-10,sz.000014,10.2000,10.3300,10.1200,10.2800,10.1700,558907,5725153.9600,1.235963,1,1.080000,25.662899,3.998886,1.936912,175.681972
2003-04-11,sz.000014,10.3000,10.6100,10.2800,10.5300,10.2800,943202,9882419.8700,2.085791,1,2.430000,26.286997,4.096135,1.984016,179.954393
2003-04-14,sz.000014,10.6000,10.9600,10.6000,10.8700,10.5300,1489271,16062131.1800,3.293365,1,3.230000,27.135770,4.228394,2.048077,185.764887
2003-04-15,sz.000014,10.9500,10.9900,10.7100,10.8000,10.8700,911220,9848499.6500,2.015066,1,-0.640000,26.961023,4.201164,2.034888,184.568609
2003-04-16,sz.000014,10.8000,10.9800,10.5500,10.5900,10.8000,1246684,13453705.4800,2.756909,1,-1.940000,26.436781,4.119475,1.995320,180.979775
2003-04-17,sz.000014,10.5800,10.7200,10.4200,10.6100,10.5900,658034,6956102.9000,1.455172,1,0.190000,26.486708,4.127255,1.999089,181.321568
2003-04-18,sz.000014,10.7500,11.4400,10.7500,11.0000,10.6100,2701704,30155450.3500,5.974531,1,3.680000,27.460301,4.278964,2.072571,187.986546
2003-04-21,sz.000014,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,27.460301,4.278964,2.072571,187.986546
2003-04-22,sz.000014,10.7900,10.9800,10.6100,10.8300,11.0000,911453,9849207.4100,2.015581,1,-1.550000,27.035914,4.212834,2.040540,185.081299
2003-04-23,sz.000014,10.8600,11.2500,10.7600,10.8900,10.8300,1263407,13862921.7600,2.793890,1,0.550000,28.890693,4.218659,2.266754,186.106680
2003-04-24,sz.000014,10.9000,10.9800,10.2000,10.2600,10.8900,775220,8132972.4000,1.714317,1,-5.790000,27.219331,3.974604,2.135620,175.340178
2003-04-25,sz.000014,10.3500,10.3500,9.8000,9.8200,10.2600,729550,7294093.2900,1.613322,1,-4.290000,26.052030,3.804153,2.044034,167.820716
2003-04-28,sz.000014,9.8000,9.9700,9.4000,9.9100,9.8200,647430,6237255.7200,1.431723,1,0.920000,26.290796,3.839018,2.062767,169.358788
2003-04-29,sz.000014,9.8000,9.8100,9.4300,9.4300,9.8800,530031,5060042.0100,1.172107,1,-4.550000,25.017377,3.653072,1.962855,161.155739
2003-04-30,sz.000014,9.3800,9.6800,9.3000,9.3900,9.4300,351874,3325510.6500,0.778132,1,-0.420000,24.911259,3.637576,1.954529,160.472151
2003-05-12,sz.000014,9.3400,9.5700,9.3400,9.4300,9.3900,235055,2215148.2000,0.519799,1,0.430000,25.017377,3.653072,1.962855,161.155739
2003-05-13,sz.000014,9.1800,9.2000,8.5700,8.6000,9.4300,624906,5449701.3500,1.381913,1,-8.800000,22.815424,3.331540,1.790091,146.971299
2003-05-14,sz.000014,8.6000,8.9000,8.5800,8.8700,8.6000,353616,3104612.5900,0.781984,1,3.140000,23.531722,3.436135,1.846291,151.585515
2003-05-15,sz.000014,8.8600,9.3200,8.6300,9.2000,8.8700,558481,4994061.3700,1.235021,1,3.720000,24.407197,3.563973,1.914981,157.225111
2003-05-16,sz.000014,9.2800,9.2800,9.0500,9.1100,9.2000,385370,3508946.9500,0.852205,1,-0.980000,24.168431,3.529108,1.896247,155.687039
