date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-24,sh.600163,3.8400,3.8800,3.7400,3.7800,3.8100,1316360,5025819.0000,1.447604,1,-0.790000,-241.771665,1.030629,0.789473,41.600609,0
2004-12-27,sh.600163,3.7800,3.8000,3.6500,3.7100,3.7800,383179,1420279.0000,0.421383,1,-1.850000,-237.294412,1.011543,0.774853,40.830227,0
2004-12-28,sh.600163,3.7000,3.7400,3.6000,3.6500,3.7100,308400,1131628.0000,0.339148,1,-1.620000,-233.456767,0.995184,0.762322,40.169900,0
2004-12-29,sh.600163,3.6400,3.6600,3.6100,3.6100,3.6500,227401,825643.0000,0.250073,1,-1.100000,-230.898336,0.984278,0.753968,39.729682,0
2004-12-30,sh.600163,3.6000,3.8000,3.5800,3.7400,3.6100,448629,1639630.0000,0.493358,1,3.600000,-239.213235,1.019723,0.781119,41.160391,0
2004-12-31,sh.600163,3.8000,3.8000,3.6000,3.6000,3.7400,549250,2027970.0000,0.604011,1,-3.740000,-230.258729,0.981551,0.751879,39.619628,0
2005-01-04,sh.600163,3.5300,3.6000,3.5000,3.5300,3.6000,246300,874090.0000,0.270857,1,-1.940000,-225.781476,0.962466,0.737259,38.849246,0
2005-01-05,sh.600163,3.5000,3.6500,3.5000,3.6100,3.5300,227300,818609.0000,0.249962,1,2.270000,-230.898336,0.984278,0.753968,39.729682,0
2005-01-06,sh.600163,3.6500,3.6500,3.5700,3.5900,3.6100,210165,756732.0000,0.231119,1,-0.550000,-229.619121,0.978825,0.749790,39.509573,0
2005-01-07,sh.600163,3.6000,3.6300,3.5400,3.5900,3.5900,253366,910515.0000,0.278627,1,0.000000,-229.619121,0.978825,0.749790,39.509573,0
2005-01-10,sh.600163,3.5900,3.8800,3.5900,3.7600,3.5900,2377636,8998665.0000,2.614692,1,4.740000,-240.492450,1.025176,0.785296,41.380500,0
2005-01-11,sh.600163,3.7200,3.7900,3.6800,3.7500,3.7600,913527,3408338.0000,1.004608,1,-0.270000,-239.852843,1.022449,0.783207,41.270445,0
2005-01-12,sh.600163,3.7600,3.8100,3.7200,3.8000,3.7500,891702,3370328.0000,0.980607,1,1.330000,-243.050880,1.036082,0.793650,41.820718,0
2005-01-13,sh.600163,3.7500,3.8000,3.6900,3.7600,3.8000,632653,2357882.0000,0.695730,1,-1.050000,-240.492450,1.025176,0.785296,41.380500,0
2005-01-14,sh.600163,3.7300,3.7800,3.6300,3.6700,3.7600,546899,2022890.0000,0.601426,1,-2.390000,-234.735982,1.000637,0.766499,40.390009,0
2005-01-17,sh.600163,3.6000,3.6300,3.5300,3.6200,3.6700,568030,2040147.0000,0.624664,1,-1.360000,-231.537944,0.987005,0.756056,39.839737,0
2005-01-18,sh.600163,3.5700,3.6800,3.5700,3.6700,3.6200,289729,1050145.0000,0.318616,1,1.380000,-234.735982,1.000637,0.766499,40.390009,0
2005-01-19,sh.600163,3.6300,3.7400,3.6100,3.6800,3.6700,368110,1350152.0000,0.404811,1,0.270000,-235.375589,1.003364,0.768587,40.500064,0
2005-01-20,sh.600163,3.6200,3.6600,3.5700,3.6000,3.6800,420610,1518983.0000,0.462546,1,-2.170000,-230.258729,0.981551,0.751879,39.619628,0
2005-01-21,sh.600163,3.5800,3.7100,3.5000,3.6900,3.6000,368555,1336957.0000,0.405301,1,2.500000,-236.015197,1.006090,0.770676,40.610118,0
2005-01-24,sh.600163,3.8000,4.0600,3.7000,4.0600,3.6900,5150361,20119538.0000,5.663864,1,10.030000,-259.680678,1.106972,0.847952,44.682136,0
2005-01-25,sh.600163,4.0600,4.0600,3.9000,4.0000,4.0600,4208692,16677401.0000,4.628308,1,-1.480000,-255.843032,1.090613,0.835421,44.021808,0
2005-01-26,sh.600163,3.9900,3.9900,3.8400,3.8600,4.0000,1481429,5750352.0000,1.629131,1,-3.500000,-246.888526,1.052441,0.806181,42.481045,0
2005-01-27,sh.600163,3.8500,3.9000,3.7600,3.7700,3.8600,877578,3352619.0000,0.965075,1,-2.330000,-241.132058,1.027903,0.787384,41.490554,0
2005-01-28,sh.600163,3.7600,3.8200,3.5000,3.6200,3.7700,1111011,4057152.0000,1.221781,1,-3.980000,-231.537944,0.987005,0.756056,39.839737,0
2005-01-31,sh.600163,3.5700,3.5900,3.3800,3.4000,3.6200,1314600,4549406.0000,1.445669,1,-6.080000,-217.466577,0.927021,0.710108,37.418537,0
2005-02-01,sh.600163,3.4100,3.4700,3.3100,3.3200,3.4000,585117,1988282.0000,0.643455,1,-2.350000,-212.349717,0.905209,0.693399,36.538101,0
2005-02-02,sh.600163,3.3200,3.5700,3.3200,3.5200,3.3200,814510,2826196.0000,0.895719,1,6.020000,-225.141868,0.959739,0.735171,38.739191,0
2005-02-03,sh.600163,3.5400,3.5600,3.3800,3.3900,3.5200,840467,2913806.0000,0.924264,1,-3.690000,-216.826970,0.924294,0.708019,37.308483,0
2005-02-04,sh.600163,3.3600,3.5000,3.3600,3.4900,3.3900,639628,2208078.0000,0.703400,1,2.950000,-223.223045,0.951560,0.728905,38.409028,0
2005-02-16,sh.600163,3.6000,3.6000,3.4900,3.5100,3.4900,410541,1450397.0000,0.451473,1,0.570000,-224.502261,0.957013,0.733082,38.629137,0
2005-02-17,sh.600163,3.5200,3.5900,3.4900,3.5900,3.5100,318946,1131125.0000,0.350746,1,2.280000,-229.619121,0.978825,0.749790,39.509573,0
2005-02-18,sh.600163,3.5900,3.5900,3.5200,3.5200,3.5900,271900,964032.0000,0.299009,1,-1.950000,-225.141868,0.959739,0.735171,38.739191,0
2005-02-21,sh.600163,3.5000,3.5800,3.5000,3.5700,3.5200,401090,1422122.0000,0.441080,1,1.420000,-228.339906,0.973372,0.745613,39.289464,0
2005-02-22,sh.600163,3.5600,3.6600,3.5400,3.6600,3.5700,895280,3234711.0000,0.984541,1,2.520000,-234.096374,0.997911,0.764410,40.279955,0
2005-02-23,sh.600163,3.6400,3.7100,3.6100,3.6800,3.6600,893401,3277068.0000,0.982475,1,0.550000,-235.375589,1.003364,0.768587,40.500064,0
2005-02-24,sh.600163,3.6800,3.7000,3.6200,3.6900,3.6800,689918,2526290.0000,0.758704,1,0.270000,-236.015197,1.006090,0.770676,40.610118,0
2005-02-25,sh.600163,3.6900,3.7500,3.6400,3.6800,3.6900,1047600,3870335.0000,1.152048,1,-0.270000,-235.375589,1.003364,0.768587,40.500064,0
2005-02-28,sh.600163,3.6800,3.6900,3.5900,3.6300,3.6800,612100,2223451.0000,0.673128,1,-1.360000,-232.177552,0.989731,0.758145,39.949791,0
2005-03-01,sh.600163,3.6300,3.6600,3.5700,3.6000,3.6300,565705,2037019.0000,0.622107,1,-0.830000,-230.258729,0.981551,0.751879,39.619628,0
2005-03-02,sh.600163,3.6000,3.7800,3.5700,3.7200,3.6000,2112930,7800107.0000,2.323594,1,3.330000,-237.934020,1.014270,0.776942,40.940282,0
2005-03-03,sh.600163,3.6900,3.6900,3.6000,3.6600,3.7200,629510,2287062.0000,0.692274,1,-1.610000,-234.096374,0.997911,0.764410,40.279955,0
2005-03-04,sh.600163,3.6300,3.6900,3.6000,3.6300,3.6600,477697,1741802.0000,0.525324,1,-0.820000,-232.177552,0.989731,0.758145,39.949791,0
2005-03-07,sh.600163,3.6300,3.6600,3.5700,3.5800,3.6300,487089,1756200.0000,0.535653,1,-1.380000,-228.979514,0.976098,0.747702,39.399519,0
2005-03-08,sh.600163,3.5800,3.7400,3.5600,3.7300,3.5800,1749275,6422743.0000,1.923682,1,4.190000,-238.573627,1.016996,0.779030,41.050336,0
2005-03-09,sh.600163,3.7600,3.7600,3.6800,3.7000,3.7300,1606894,5955661.0000,1.767105,1,-0.800000,-236.654805,1.008817,0.772764,40.720173,0
2005-03-10,sh.600163,3.7200,3.8700,3.6600,3.6900,3.7000,2854890,10783423.0000,3.139529,1,-0.270000,-236.015197,1.006090,0.770676,40.610118,0
2005-03-11,sh.600163,3.6700,3.7100,3.6100,3.6700,3.6900,694735,2539489.0000,0.764002,1,-0.540000,-234.735982,1.000637,0.766499,40.390009,0
2005-03-14,sh.600163,3.6200,3.6800,3.5600,3.6500,3.6700,493137,1781039.0000,0.542304,1,-0.540000,-233.456767,0.995184,0.762322,40.169900,0
2005-03-15,sh.600163,3.6000,3.6200,3.5600,3.5900,3.6500,473017,1697762.0000,0.520178,1,-1.640000,-229.619121,0.978825,0.749790,39.509573,0
2005-03-16,sh.600163,3.5600,3.6000,3.4500,3.5100,3.5900,539792,1894527.0000,0.593611,1,-2.230000,-224.502261,0.957013,0.733082,38.629137,0
2005-03-17,sh.600163,3.4700,3.5000,3.4100,3.4400,3.5100,487065,1677843.0000,0.535627,1,-1.990000,-220.025008,0.937927,0.718462,37.858755,0
2005-03-18,sh.600163,3.4400,3.4400,3.3600,3.4100,3.4400,387816,1313775.0000,0.426482,1,-0.870000,-218.106185,0.929747,0.712196,37.528592,0
2005-03-21,sh.600163,3.4100,3.4400,3.3400,3.3800,3.4100,236760,800406.0000,0.260366,1,-0.880000,-216.187362,0.921568,0.705931,37.198428,0
2005-03-22,sh.600163,3.3900,3.3900,3.2500,3.2600,3.3800,456600,1515379.0000,0.502124,1,-3.550000,-208.512071,0.888849,0.680868,35.877774,0
2005-03-23,sh.600163,3.2100,3.3300,3.2100,3.2500,3.2600,338860,1107264.0000,0.372645,1,-0.310000,-207.872464,0.886123,0.678780,35.767719,0
2005-03-24,sh.600163,3.2200,3.3700,3.2200,3.3400,3.2500,232560,767463.0000,0.255747,1,2.770000,-213.628932,0.910662,0.697577,36.758210,0
2005-03-25,sh.600163,3.3100,3.3700,3.2900,3.3200,3.3400,264140,875248.0000,0.290475,1,-0.600000,-212.349717,0.905209,0.693399,36.538101,0
2005-03-28,sh.600163,3.3000,3.3600,3.2400,3.3600,3.3200,346896,1143438.0000,0.381482,1,1.200000,-214.908147,0.916115,0.701754,36.978319,0
2005-03-29,sh.600163,3.3500,3.3700,3.3100,3.3700,3.3600,311101,1042444.0000,0.342118,1,0.300000,-215.547754,0.918841,0.703842,37.088374,0
2005-03-30,sh.600163,3.3700,3.3700,3.2500,3.2500,3.3700,305833,1004704.0000,0.336325,1,-3.560000,-207.872464,0.886123,0.678780,35.767719,0
2005-03-31,sh.600163,3.3100,3.3100,3.2000,3.2100,3.2500,463668,1495754.0000,0.509897,1,-1.230000,-205.314033,0.875217,0.670425,35.327501,0
2005-04-01,sh.600163,3.2100,3.3700,3.2000,3.3300,3.2100,468721,1548315.0000,0.515454,1,3.740000,88.864549,0.900607,0.673717,8.548837,0
2005-04-04,sh.600163,3.2600,3.3900,3.2600,3.3500,3.3300,622373,2072829.0000,0.684425,1,0.600000,89.398270,0.906016,0.677763,8.600181,0
2005-04-05,sh.600163,3.3200,3.3700,3.2500,3.2600,3.3500,346093,1144867.0000,0.380599,1,-2.690000,86.996525,0.881675,0.659555,8.369131,0
2005-04-06,sh.600163,3.2200,3.3400,3.2100,3.3000,3.2600,374444,1231868.0000,0.411777,1,1.230000,88.063967,0.892494,0.667647,8.471820,0
2005-04-07,sh.600163,3.3200,3.4200,3.3000,3.3400,3.3000,689126,2319695.0000,0.757833,1,1.210000,89.131409,0.903312,0.675740,8.574509,0
2005-04-08,sh.600163,3.3000,3.4300,3.3000,3.4100,3.3400,716785,2432810.0000,0.788250,1,2.100000,90.999433,0.922243,0.689902,8.754214,0
2005-04-11,sh.600163,3.3400,3.4500,3.3400,3.4100,3.4100,509110,1734461.0000,0.559869,1,0.000000,90.999433,0.922243,0.689902,8.754214,0
2005-04-12,sh.600163,3.4200,3.4200,3.3100,3.3400,3.4100,270979,910546.0000,0.297996,1,-2.050000,89.131409,0.903312,0.675740,8.574509,0
2005-04-13,sh.600163,3.3400,3.4500,3.3400,3.4200,3.3400,724753,2469958.0000,0.797013,1,2.400000,91.266293,0.924948,0.691925,8.779886,0
2005-04-14,sh.600163,3.4400,3.4500,3.3600,3.3800,3.4200,566136,1918748.0000,0.622581,1,-1.170000,90.198851,0.914130,0.683833,8.677197,0
2005-04-15,sh.600163,3.3500,3.3500,3.2100,3.2200,3.3800,568682,1853616.0000,0.625381,1,-4.730000,85.929083,0.870857,0.651462,8.266443,0
2005-04-18,sh.600163,3.2200,3.2400,3.1700,3.2000,3.2200,384154,1231298.0000,0.422455,1,-0.620000,85.395362,0.865448,0.647416,8.215098,0
2005-04-19,sh.600163,3.2000,3.2100,3.1400,3.1900,3.2000,257331,816605.0000,0.282987,1,-0.310000,85.128502,0.862744,0.645392,8.189426,0
2005-04-20,sh.600163,3.1700,3.1900,3.0700,3.1200,3.1900,411560,1282633.0000,0.452593,1,-2.190000,83.260478,0.843812,0.631230,8.009721,0
2005-04-21,sh.600163,3.1200,3.1400,3.0000,3.0200,3.1200,388879,1184809.0000,0.427651,1,-3.210000,80.591873,0.816767,0.610999,7.752999,0
2005-04-22,sh.600163,3.0200,3.0200,2.7800,2.8700,3.0200,973591,2802074.0000,1.070660,1,-4.970000,76.588965,0.776199,0.580651,7.367916,0
2005-04-25,sh.600163,2.8500,2.9100,2.8000,2.8700,2.8700,543209,1548579.0000,0.597368,1,0.000000,76.588965,0.776199,0.580651,7.367916,0
2005-04-26,sh.600163,2.8800,2.9600,2.8500,2.9600,2.8700,527539,1536076.0000,0.580136,1,3.140000,78.990710,0.800540,0.598859,7.598966,0
2005-04-27,sh.600163,2.9800,2.9800,2.8700,2.8900,2.9600,334591,970559.0000,0.367950,1,-2.360000,69.541569,0.780654,0.557220,13.424366,0
2005-04-28,sh.600163,2.8000,3.0200,2.8000,3.0100,2.8900,798381,2360913.0000,0.877981,1,4.150000,72.429109,0.813069,0.580357,13.981779,0
2005-04-29,sh.600163,3.0100,3.0300,2.9300,2.9900,3.0100,476517,1422246.0000,0.524027,1,-0.660000,71.947852,0.807666,0.576501,13.888877,0
2005-05-09,sh.600163,2.9700,3.0400,2.8400,2.8500,2.9900,452500,1315127.0000,0.497615,1,-4.680000,68.579056,0.769849,0.549508,13.238562,0
2005-05-10,sh.600163,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,68.579056,0.769849,0.549508,13.238562,0
2005-05-11,sh.600163,2.9800,3.0000,2.8600,2.8700,2.8500,605270,1776469.0000,0.665617,1,0.700000,69.060313,0.775252,0.553364,13.331464,0
2005-05-12,sh.600163,2.9000,2.9900,2.8000,2.9900,2.8700,1130310,3285801.0000,1.243005,1,4.180000,71.947852,0.807666,0.576501,13.888877,0
2005-05-13,sh.600163,2.9700,3.0100,2.9400,3.0100,2.9900,665720,1978209.0000,0.732094,1,0.670000,72.429109,0.813069,0.580357,13.981779,0
2005-05-16,sh.600163,3.0100,3.0100,2.9400,2.9700,3.0100,209940,621170.0000,0.230872,1,-1.330000,71.466596,0.802264,0.572645,13.795975,0
2005-05-17,sh.600163,2.9700,3.0100,2.9000,2.9800,2.9700,335610,997479.0000,0.369071,1,0.340000,71.707224,0.804965,0.574573,13.842426,0
2005-05-18,sh.600163,3.0000,3.0200,2.9300,3.0100,2.9800,446141,1326195.0000,0.490622,1,1.010000,72.429109,0.813069,0.580357,13.981779,0
2005-05-19,sh.600163,3.0100,3.0600,2.9400,3.0100,3.0100,439120,1314138.0000,0.482901,1,0.000000,72.429109,0.813069,0.580357,13.981779,0
2005-05-20,sh.600163,3.0100,3.0600,2.9600,2.9700,3.0100,383020,1154165.0000,0.421208,1,-1.330000,71.466596,0.802264,0.572645,13.795975,0
2005-05-23,sh.600163,2.9600,2.9600,2.8200,2.8300,2.9700,400200,1145584.0000,0.440101,1,-4.710000,68.097800,0.764447,0.545651,13.145659,0
2005-05-24,sh.600163,2.8200,2.9300,2.8200,2.9100,2.8300,305870,881221.0000,0.336366,1,2.830000,70.022826,0.786057,0.561076,13.517268,0
2005-05-25,sh.600163,2.9200,2.9900,2.8700,2.9600,2.9100,468457,1380187.0000,0.515163,1,1.720000,71.225967,0.799563,0.570717,13.749524,0
2005-05-26,sh.600163,2.9400,3.0200,2.9300,3.0100,2.9600,721767,2138018.0000,0.793729,1,1.690000,72.429109,0.813069,0.580357,13.981779,0
2005-05-27,sh.600163,3.0100,3.0600,3.0000,3.0000,3.0100,1536584,4659094.0000,1.689785,1,-0.330000,72.188480,0.810368,0.578429,13.935328,0
2005-05-30,sh.600163,2.9900,3.0800,2.8800,3.0500,3.0000,495401,1503828.0000,0.544794,1,1.670000,73.391622,0.823874,0.588069,14.167584,0
2005-05-31,sh.600163,3.0400,3.0600,3.0100,3.0200,3.0500,410923,1246124.0000,0.451893,1,-0.980000,72.669737,0.815770,0.582285,14.028230,0
2005-06-01,sh.600163,3.0100,3.0400,2.9500,3.0000,3.0200,448724,1338098.0000,0.493463,1,-0.660000,72.188480,0.810368,0.578429,13.935328,0
2005-06-02,sh.600163,3.0000,3.0900,2.9900,3.0500,3.0000,828537,2523160.0000,0.911144,1,1.670000,73.391622,0.823874,0.588069,14.167584,0
2005-06-03,sh.600163,3.0300,3.0500,2.9900,3.0100,3.0500,490844,1478201.0000,0.539782,1,-1.310000,72.429109,0.813069,0.580357,13.981779,0
2005-06-06,sh.600163,3.0100,3.0200,2.9000,3.0100,3.0100,454592,1350837.0000,0.499916,1,0.000000,72.429109,0.813069,0.580357,13.981779,0
2005-06-07,sh.600163,3.0500,3.0700,2.9800,2.9800,3.0100,561644,1699996.0000,0.617641,1,-1.000000,71.707224,0.804965,0.574573,13.842426,0
2005-06-08,sh.600163,2.9900,3.2100,2.9900,3.1800,2.9800,1992128,6239990.0000,2.190748,1,6.710000,76.519789,0.858990,0.613135,14.771448,0
2005-06-09,sh.600163,3.1800,3.2500,3.1100,3.2000,3.1800,1563562,4966624.0000,1.719453,1,0.630000,77.001046,0.864392,0.616991,14.864350,0
2005-06-10,sh.600163,3.2000,3.2000,3.0900,3.1000,3.2000,804158,2516733.0000,0.884334,1,-3.130000,74.594763,0.837380,0.597710,14.399839,0
2005-06-13,sh.600163,3.1100,3.1600,3.0800,3.1200,3.1000,582500,1818036.0000,0.640577,1,0.650000,75.076020,0.842782,0.601566,14.492741,0
2005-06-14,sh.600163,3.1700,3.1700,3.0800,3.0800,3.1200,441400,1380929.0000,0.485409,1,-1.280000,74.113506,0.831978,0.593854,14.306937,0
2005-06-15,sh.600163,3.0500,3.0600,2.9600,2.9600,3.0800,627840,1886129.0000,0.690437,1,-3.900000,71.225967,0.799563,0.570717,13.749524,0
2005-06-16,sh.600163,2.9800,2.9900,2.9200,2.9700,2.9600,505300,1486467.0000,0.555680,1,0.340000,71.466596,0.802264,0.572645,13.795975,0
2005-06-17,sh.600163,2.9900,3.0800,2.9700,3.0000,2.9700,900395,2724729.0000,0.990166,1,1.010000,72.188480,0.810368,0.578429,13.935328,0
2005-06-20,sh.600163,3.0000,3.0700,2.9400,3.0700,3.0000,700483,2115257.0000,0.770323,1,2.330000,73.872878,0.829276,0.591926,14.260486,0
2005-06-21,sh.600163,3.0500,3.1200,3.0400,3.1200,3.0700,842194,2598965.0000,0.926163,1,1.630000,75.076020,0.842782,0.601566,14.492741,0
2005-06-22,sh.600163,3.1200,3.1900,3.1100,3.1600,3.1200,2118018,6696575.0000,2.329189,1,1.280000,76.038533,0.853587,0.609279,14.678546,0
2005-06-23,sh.600163,3.1500,3.1500,3.0600,3.0900,3.1600,665650,2062308.0000,0.732017,1,-2.220000,74.354135,0.834679,0.595782,14.353388,0
2005-06-24,sh.600163,3.0500,3.1300,3.0400,3.0900,3.0900,536858,1648092.0000,0.590384,1,0.000000,74.354135,0.834679,0.595782,14.353388,0
2005-06-27,sh.600163,3.1900,3.1900,3.1100,3.1400,3.0900,886888,2784648.0000,0.975313,1,1.620000,75.557276,0.848185,0.605422,14.585643,0
2005-06-28,sh.600163,3.1400,3.1400,3.0500,3.0800,3.1400,349059,1074254.0000,0.383861,1,-1.910000,74.113506,0.831978,0.593854,14.306937,0
2005-06-29,sh.600163,3.0600,3.1000,3.0400,3.0600,3.0800,373392,1144627.0000,0.410620,1,-0.650000,73.632250,0.826575,0.589998,14.214035,0
2005-06-30,sh.600163,3.0500,3.0500,2.9400,2.9400,3.0600,551900,1648480.0000,0.606926,1,-3.920000,70.744711,0.794160,0.566860,13.656621,0
2005-07-01,sh.600163,2.9400,2.9700,2.7100,2.7400,2.9400,598700,1702795.0000,0.658392,1,-6.800000,65.932145,0.740136,0.528298,12.727600,0
2005-07-04,sh.600163,2.7400,2.7400,2.6000,2.6800,2.7400,496684,1314707.0000,0.546205,1,-2.190000,64.488376,0.723928,0.516730,12.448893,0
2005-07-05,sh.600163,2.6700,2.7400,2.6500,2.7000,2.6800,276660,746306.0000,0.304244,1,0.750000,64.969632,0.729331,0.520586,12.541795,0
2005-07-06,sh.600163,2.7200,2.7300,2.6500,2.6800,2.7000,322977,863572.0000,0.355179,1,-0.740000,64.488376,0.723928,0.516730,12.448893,0
2005-07-07,sh.600163,2.6700,2.7200,2.6700,2.7100,2.6800,268528,723971.0000,0.295301,1,1.120000,65.210261,0.732032,0.522514,12.588246,0
2005-07-08,sh.600163,2.7100,2.7100,2.5000,2.5500,2.7100,522090,1357485.0000,0.574144,1,-5.900000,61.360208,0.688813,0.491665,11.845029,0
2005-07-11,sh.600163,2.5500,2.6600,2.4300,2.4800,2.5500,412261,1057738.0000,0.453364,1,-2.750000,59.675810,0.669904,0.478168,11.519871,0
2005-07-12,sh.600163,2.4800,2.5700,2.4600,2.5600,2.4800,431278,1087617.0000,0.474277,1,3.230000,61.600837,0.691514,0.493593,11.891480,0
2005-07-13,sh.600163,2.5700,2.6000,2.4800,2.5200,2.5600,379320,955692.0000,0.417139,1,-1.560000,60.638323,0.680709,0.485880,11.705676,0
2005-07-14,sh.600163,2.5000,2.5600,2.4500,2.5600,2.5200,383433,965216.0000,0.421662,1,1.590000,61.600837,0.691514,0.493593,11.891480,0
2005-07-15,sh.600163,2.5800,2.6900,2.5400,2.6100,2.5600,1184029,3087217.0000,1.302079,1,1.950000,62.803978,0.705020,0.503233,12.123735,0
2005-07-18,sh.600163,2.6400,2.6400,2.3500,2.4100,2.6100,1053744,2622126.0000,1.158805,1,-7.660000,57.991413,0.650995,0.464671,11.194714,0
2005-07-19,sh.600163,2.4100,2.5000,2.4000,2.4900,2.4100,476550,1172491.0000,0.524063,1,3.320000,59.916439,0.672605,0.480096,11.566322,0
2005-07-20,sh.600163,2.5000,2.5700,2.5000,2.5400,2.4900,866963,2194180.0000,0.953401,1,2.010000,61.119580,0.686111,0.489737,11.798578,0
2005-07-21,sh.600163,2.5500,2.5500,2.4400,2.5000,2.5400,395537,977837.0000,0.434973,1,-1.570000,60.157067,0.675306,0.482024,11.612773,0
2005-07-22,sh.600163,2.6400,2.7500,2.5700,2.6500,2.5000,2289715,6093207.0000,2.518005,1,6.000000,63.766491,0.715825,0.510946,12.309540,0
2005-07-25,sh.600163,2.6000,2.7900,2.6000,2.7600,2.6500,2700338,7408140.0000,2.969568,1,4.150000,66.413402,0.745538,0.532155,12.820502,0
2005-07-26,sh.600163,2.8100,2.9000,2.8100,2.8400,2.7600,3541958,10130220.0000,3.895099,1,2.900000,68.338428,0.767148,0.547579,13.192111,0
2005-07-27,sh.600163,2.8300,2.8700,2.7400,2.8600,2.8400,1869897,5253834.0000,2.056330,1,0.700000,68.819685,0.772551,0.551436,13.285013,0
2005-07-28,sh.600163,2.8600,2.8600,2.7600,2.7900,2.8600,1621273,4530788.0000,1.782918,1,-2.450000,67.135287,0.753642,0.537939,12.959855,0
2005-07-29,sh.600163,2.7700,2.7900,2.7400,2.7500,2.7900,641027,1768543.0000,0.704939,1,-1.430000,66.172774,0.742837,0.530227,12.774051,0
2005-08-01,sh.600163,2.7300,2.8200,2.7100,2.8000,2.7500,589980,1641264.0000,0.648802,1,1.818180,67.375915,0.756343,0.539867,13.006306,0
2005-08-02,sh.600163,2.7800,2.8200,2.7500,2.8200,2.8000,847105,2365501.0000,0.931563,1,0.714285,67.857172,0.761746,0.543723,13.099208,0
2005-08-03,sh.600163,2.8200,2.8900,2.8200,2.8300,2.8200,1691275,4835732.0000,1.859899,1,0.354610,68.097800,0.764447,0.545651,13.145659,0
2005-08-04,sh.600163,2.8100,2.8800,2.8000,2.8300,2.8300,846262,2406465.0000,0.930636,1,0.000000,68.097800,0.764447,0.545651,13.145659,0
2005-08-05,sh.600163,2.8500,2.9400,2.8300,2.9200,2.8300,1889914,5441006.0000,2.078343,1,3.180217,70.263454,0.788758,0.563004,13.563719,0
2005-08-08,sh.600163,2.9200,2.9400,2.8700,2.9000,2.9200,1495374,4341881.0000,1.644466,1,-0.684931,69.782198,0.783355,0.559148,13.470817,0
2005-08-09,sh.600163,2.9000,2.9300,2.8300,2.9200,2.9000,1445733,4144674.0000,1.589876,1,0.689654,70.263454,0.788758,0.563004,13.563719,0
2005-08-10,sh.600163,2.9000,2.9900,2.8600,2.9600,2.9200,1812459,5313450.0000,1.993165,1,1.369862,71.225967,0.799563,0.570717,13.749524,0
2005-08-11,sh.600163,2.9700,2.9700,2.9000,2.9400,2.9600,1609600,4728779.0000,1.770081,1,-0.675675,70.744711,0.794160,0.566860,13.656621,0
2005-08-12,sh.600163,2.9200,2.9700,2.8500,2.8600,2.9400,1631200,4757932.0000,1.793834,1,-2.721094,68.819685,0.772551,0.551436,13.285013,0
2005-08-15,sh.600163,2.8500,2.9200,2.8300,2.9100,2.8600,835745,2404769.0000,0.919071,1,1.748258,70.022826,0.786057,0.561076,13.517268,0
2005-08-16,sh.600163,2.9200,3.0800,2.9000,3.0700,2.9100,3948722,11834207.0000,4.342419,1,5.498276,73.872878,0.829276,0.591926,14.260486,0
2005-08-17,sh.600163,3.1300,3.2500,3.1000,3.1900,3.0700,6890893,21803042.0000,7.577931,1,3.908799,76.760417,0.861691,0.615063,14.817899,0
2005-08-18,sh.600163,3.1600,3.1600,2.9800,3.0000,3.1900,2970900,9229956.0000,3.267106,1,-5.956114,72.188480,0.810368,0.578429,13.935328,0
2005-08-19,sh.600163,2.9100,3.0200,2.8800,2.9700,3.0000,1447940,4273364.0000,1.592303,1,-0.999999,71.466596,0.802264,0.572645,13.795975,0
2005-08-22,sh.600163,2.9100,3.0200,2.9100,2.9800,2.9700,794189,2368421.0000,0.873371,1,0.336700,71.707224,0.804965,0.574573,13.842426,0
2005-08-23,sh.600163,2.9800,2.9800,2.9000,2.9200,2.9800,784580,2302484.0000,0.862804,1,-2.013421,70.263454,0.788758,0.563004,13.563719,0
2005-08-24,sh.600163,2.9300,2.9600,2.9100,2.9500,2.9200,659498,1933406.0000,0.725251,1,1.027396,70.985339,0.796862,0.568789,13.703073,0
2005-08-25,sh.600163,2.9300,3.0100,2.9300,3.0000,2.9500,822230,2442912.0000,0.904208,1,1.694914,72.188480,0.810368,0.578429,13.935328,0
2005-08-26,sh.600163,3.0000,3.0300,2.9500,2.9800,3.0000,849450,2530044.0000,0.934142,1,-0.666666,66.783456,0.803678,0.576586,92.095991,0
2005-08-29,sh.600163,2.9700,3.0600,2.9600,2.9900,2.9800,708525,2125683.0000,0.779167,1,0.335570,67.007562,0.806375,0.578521,92.405038,0
2005-08-30,sh.600163,2.9900,3.0300,2.9700,3.0200,2.9900,633083,1899819.0000,0.696203,1,1.003343,67.679878,0.814466,0.584326,93.332179,0
2005-08-31,sh.600163,3.0000,3.1500,3.0000,3.1500,3.0200,2570312,7986331.0000,2.826578,1,4.304640,70.593251,0.849526,0.609479,97.349789,0
2005-09-01,sh.600163,3.1900,3.3700,3.1500,3.2700,3.1500,5002165,16284137.0000,5.500892,1,3.809520,73.282517,0.881888,0.632697,101.058353,0
2005-09-02,sh.600163,3.2700,3.2900,3.1900,3.2100,3.2700,2279814,7337412.0000,2.507117,1,-1.834861,71.937884,0.865707,0.621088,99.204071,0
