date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-21,sz.000922,3.1200,3.1500,3.0300,3.1200,3.1900,3399600,10445721.7800,1.978193,1,-2.194400,42.109479,5.795723,7.710233,32.866021,1
2008-11-24,sz.000922,3.0900,3.2800,3.0600,3.1600,3.1200,4613684,14912796.2200,2.684656,1,1.282100,42.649344,5.870027,7.809082,33.287381,1
2008-11-25,sz.000922,3.1600,3.3000,3.0000,3.1100,3.1600,3668227,11432453.0600,2.134504,1,-1.582300,41.974513,5.777147,7.685521,32.760682,1
2008-11-26,sz.000922,3.0600,3.2300,2.9800,3.1700,3.1100,3702552,11412543.5200,2.154478,1,1.929300,42.784311,5.888603,7.833794,33.392721,1
2008-11-27,sz.000922,3.2900,3.3300,3.2000,3.2200,3.1700,3938874,12902923.2600,2.291991,1,1.577300,43.459142,5.981483,7.957356,33.919420,1
2008-11-28,sz.000922,3.2000,3.2100,3.0600,3.0600,3.2200,2013998,6252034.4600,1.171925,1,-4.968900,41.299681,5.684267,7.561959,32.233983,1
2008-12-01,sz.000922,3.0700,3.1900,2.9900,3.1600,3.0600,1816302,5621989.1800,1.056888,1,3.268000,42.649344,5.870027,7.809082,33.287381,1
2008-12-02,sz.000922,3.0500,3.2200,3.0500,3.1400,3.1600,1767416,5557804.5200,1.028442,1,-0.632900,42.379412,5.832875,7.759658,33.076701,1
2008-12-03,sz.000922,3.1100,3.3000,3.1100,3.3000,3.1400,5393976,17488140.3900,3.138700,1,5.095500,44.538872,6.130092,8.155054,34.762138,1
2008-12-04,sz.000922,3.3500,3.4700,3.2800,3.3000,3.3000,4428672,14916115.9900,2.577000,1,0.000000,44.538872,6.130092,8.155054,34.762138,1
2008-12-05,sz.000922,3.2800,3.4700,3.2500,3.4700,3.3000,3869672,13157680.8600,2.251723,1,5.151500,46.833299,6.445884,8.575163,36.552915,1
2008-12-08,sz.000922,3.6300,3.6400,3.5500,3.6400,3.4700,1928444,7010814.1600,1.122142,1,4.899100,49.127726,6.761677,8.995272,38.343692,1
2008-12-09,sz.000922,3.7500,3.8200,3.6200,3.7800,3.6400,8309915,30982144.5800,4.835456,1,3.846200,51.017254,7.021741,9.341244,39.818449,1
2008-12-10,sz.000922,3.6100,3.9600,3.6000,3.8900,3.7800,4496080,17146240.8100,2.616224,1,2.910100,52.501883,7.226078,9.613079,40.977187,1
2008-12-11,sz.000922,3.8500,3.9900,3.7500,3.7500,3.8900,4581361,17746184.8900,2.665848,1,-3.599000,50.612355,6.966013,9.267107,39.502430,1
2008-12-12,sz.000922,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,50.612355,6.966013,9.267107,39.502430,1
2008-12-15,sz.000922,3.6500,3.7400,3.5600,3.5600,3.7500,4837830,17392184.3300,2.815084,1,-5.066700,48.047995,6.613069,8.797574,37.500973,1
2008-12-16,sz.000922,3.6100,3.7400,3.5900,3.7400,3.5600,4466390,16625110.4500,2.598947,1,5.056200,50.477388,6.947437,9.242395,39.397090,1
2008-12-17,sz.000922,3.8200,3.9200,3.7500,3.8600,3.7400,3970157,15300320.4200,2.310194,1,3.208600,52.096984,7.170350,9.538942,40.661168,1
2008-12-18,sz.000922,3.8700,3.8900,3.7900,3.8800,3.8600,2026144,7768894.9200,1.178993,1,0.518100,52.366916,7.207502,9.588367,40.871847,1
2008-12-19,sz.000922,3.8300,4.0700,3.8300,4.0700,3.8800,2325590,9321001.4600,1.353237,1,4.896900,54.931276,7.560447,10.057900,42.873304,1
2008-12-22,sz.000922,4.1300,4.2700,4.0900,4.2600,4.0700,4227368,17781869.4300,2.459863,1,4.668300,57.495635,7.913391,10.527434,44.874760,1
2008-12-23,sz.000922,4.2600,4.2800,4.0500,4.0500,4.2600,2862875,11730306.8500,1.665878,1,-4.929600,54.661343,7.523294,10.008476,42.662624,1
2008-12-24,sz.000922,3.8500,3.9200,3.8500,3.8500,4.0500,2452000,9450028.0100,1.426794,1,-4.938300,51.962018,7.151774,9.514230,40.555828,1
2008-12-25,sz.000922,3.8500,3.9200,3.6600,3.7200,3.8500,2651916,9986039.0800,1.543123,1,-3.376600,50.207456,6.910285,9.192970,39.186410,1
2008-12-26,sz.000922,3.7700,3.8100,3.6600,3.7300,3.7200,1502074,5601723.9600,0.874042,1,0.268800,50.342422,6.928861,9.217682,39.291750,1
2008-12-29,sz.000922,3.6100,3.7300,3.5400,3.6200,3.7300,2080985,7451139.0200,1.210904,1,-2.949100,48.857793,6.724525,8.945847,38.133012,1
2008-12-30,sz.000922,3.6000,3.6900,3.5800,3.6500,3.6200,1006950,3666125.7300,0.585934,1,0.828700,49.262692,6.780253,9.019984,38.449032,1
2008-12-31,sz.000922,3.7000,3.8300,3.6100,3.7900,3.6500,3190315,12126675.5800,1.856522,1,3.835600,51.152220,7.040318,9.365956,39.923789,1
2009-01-05,sz.000922,3.7800,3.9800,3.6500,3.9400,3.7900,2874243,10961320.8300,1.672592,1,3.957800,53.176714,7.318958,9.736640,41.503886,1
2009-01-06,sz.000922,3.8800,4.0900,3.8300,4.0200,3.9400,2617179,10382833.4800,1.523000,1,2.030500,54.256444,7.467566,9.934339,42.346605,1
2009-01-07,sz.000922,3.9500,4.1500,3.9200,4.0000,4.0200,3228088,12931228.8800,1.878503,1,-0.497500,53.986512,7.430414,9.884914,42.135925,1
2009-01-08,sz.000922,3.9100,4.0900,3.9000,3.9200,4.0000,2116679,8434779.1000,1.231747,1,-2.000000,52.906781,7.281806,9.687216,41.293206,1
2009-01-09,sz.000922,3.9600,4.0000,3.8800,3.9600,3.9200,1537725,6072001.9800,0.894840,1,1.020400,53.446647,7.356110,9.786065,41.714566,1
2009-01-12,sz.000922,3.9600,3.9900,3.9200,3.9300,3.9600,1360641,5370156.7100,0.791790,1,-0.757600,53.041748,7.300382,9.711928,41.398546,1
2009-01-13,sz.000922,3.8900,3.9200,3.7300,3.7300,3.9300,3121400,11725916.9500,1.816419,1,-5.089100,50.342422,6.928861,9.217682,39.291750,1
2009-01-14,sz.000922,3.6600,3.8000,3.5700,3.7900,3.7300,1858103,6936944.1700,1.081276,1,1.608600,51.152220,7.040318,9.365956,39.923789,1
2009-01-15,sz.000922,3.7700,3.8500,3.7000,3.7400,3.7900,2558560,9663906.1700,1.488889,1,-1.319300,50.477388,6.947437,9.242395,39.397090,1
2009-01-16,sz.000922,3.7500,3.9200,3.7500,3.8200,3.7400,1618322,6187805.3100,0.941741,1,2.139000,51.557119,7.096046,9.440093,40.239808,1
2009-01-19,sz.000922,3.8200,3.8700,3.7500,3.8700,3.8200,1501410,5720694.0600,0.873707,1,1.308900,52.231950,7.188926,9.563654,40.766507,1
2009-01-20,sz.000922,3.8500,3.9100,3.7800,3.8900,3.8700,996817,3839414.3100,0.580072,1,0.516800,52.501883,7.226078,9.613079,40.977187,1
2009-01-21,sz.000922,3.8800,3.9100,3.8100,3.8400,3.8900,1408566,5437142.2100,0.819679,1,-1.285300,51.827051,7.133198,9.489518,40.450488,1
2009-01-22,sz.000922,3.9300,3.9300,3.8000,3.8700,3.8400,1782016,6842730.6000,1.036999,1,0.781200,52.231950,7.188926,9.563654,40.766507,1
2009-01-23,sz.000922,3.8700,3.9600,3.8500,3.9300,3.8700,2045088,8013325.6900,1.190087,1,1.550392,53.041748,7.300382,9.711928,41.398546,1
2009-02-02,sz.000922,3.9600,4.0600,3.9200,4.0400,3.9300,2158385,8644119.6200,1.256017,1,2.799000,54.526377,7.504718,9.983763,42.557284,1
2009-02-03,sz.000922,4.0500,4.1000,3.9800,4.1000,4.0400,3006837,12206642.4000,1.749752,1,1.485100,55.336175,7.616175,10.132037,43.189323,1
2009-02-04,sz.000922,4.1100,4.2700,4.0800,4.1600,4.1000,3225650,13433641.0700,1.877085,1,1.463400,56.145972,7.727631,10.280311,43.821362,1
2009-02-05,sz.000922,4.1600,4.3000,4.0800,4.2000,4.1600,3778062,15837815.5400,2.198547,1,0.961500,56.685837,7.801935,10.379160,44.242721,1
2009-02-06,sz.000922,4.2100,4.3500,4.2000,4.3100,4.2000,3386963,14454540.3100,1.970957,1,2.619000,58.170466,8.006271,10.650995,45.401459,1
2009-02-09,sz.000922,4.3300,4.5300,4.2700,4.4600,4.3100,5285436,23325518.1200,3.075724,1,3.480300,60.194961,8.284912,11.021679,46.981556,1
2009-02-10,sz.000922,4.4200,4.5500,4.3300,4.4600,4.4600,3424930,15148892.0500,1.993051,1,0.000000,60.194961,8.284912,11.021679,46.981556,1
2009-02-11,sz.000922,4.3900,4.5400,4.2500,4.3100,4.4600,5922776,25895006.9500,3.446608,1,-3.363200,58.170466,8.006271,10.650995,45.401459,1
2009-02-12,sz.000922,4.3300,4.5300,4.2700,4.5300,4.3100,5950127,26712143.2100,3.462524,1,5.104400,61.139725,8.414944,11.194665,47.718935,1
2009-02-13,sz.000922,4.7300,4.7600,4.7000,4.7600,4.5300,1041854,4945709.9000,0.606280,1,5.077300,64.243949,8.842193,11.763048,50.141751,1
2009-02-16,sz.000922,5.0000,5.0000,4.8800,5.0000,4.7600,10388763,51779199.2700,6.045475,1,5.042000,67.483140,9.288018,12.356143,52.669906,1
2009-02-17,sz.000922,5.0400,5.0400,4.7500,4.7500,5.0000,6159195,29688381.3700,3.584186,1,-5.000000,64.108983,8.823617,11.738336,50.036411,1
2009-02-18,sz.000922,4.5900,4.8300,4.5100,4.5100,4.7500,4552430,21055597.3900,2.649170,1,-5.052600,60.869792,8.377792,11.145241,47.508255,1
2009-02-19,sz.000922,4.5300,4.6000,4.2800,4.4300,4.5100,5207445,22956671.5900,3.030340,1,-1.773800,59.790062,8.229184,10.947542,46.665537,1
2009-02-20,sz.000922,4.4000,4.5900,4.3100,4.5400,4.4300,4127694,18341672.3700,2.402006,1,2.483100,61.274691,8.433520,11.219378,47.824275,1
2009-02-23,sz.000922,4.4900,4.6700,4.4300,4.6400,4.5400,3331936,15173475.7300,1.938935,1,2.202600,62.624354,8.619281,11.466500,48.877673,1
2009-02-24,sz.000922,4.5600,4.6200,4.4100,4.4100,4.6400,4163304,18571567.4200,2.422728,1,-4.956900,59.520129,8.192032,10.898118,46.454857,1
2009-02-25,sz.000922,4.4200,4.4500,4.1900,4.3200,4.4100,4193766,17899733.2200,2.440455,1,-2.040800,58.305433,8.024847,10.675707,45.506799,1
2009-02-26,sz.000922,4.3400,4.5400,4.2200,4.4900,4.3200,7132510,31838713.0400,4.150582,1,3.935200,60.599859,8.340640,11.095816,47.297576,1
2009-02-27,sz.000922,4.3400,4.3900,4.2700,4.2700,4.4900,3610200,15468154.1300,2.100864,1,-4.899773,57.630601,7.931967,10.552146,44.980100,1
2009-03-02,sz.000922,4.1500,4.2700,4.0700,4.2000,4.2700,1575699,6601162.7800,0.916938,1,-1.639300,56.685837,7.801935,10.379160,44.242721,1
2009-03-03,sz.000922,4.0100,4.1100,3.9900,4.0900,4.2000,2257726,9147815.4600,1.313826,1,-2.619000,55.201208,7.597599,10.107325,43.083983,1
2009-03-04,sz.000922,4.0900,4.2900,4.0500,4.2900,4.0900,2437629,10350086.7100,1.418516,1,4.889971,57.900534,7.969119,10.601570,45.190780,1
2009-03-05,sz.000922,4.3100,4.4100,4.1400,4.2900,4.2900,2591343,11136756.4700,1.507966,1,0.000000,57.900534,7.969119,10.601570,45.190780,1
2009-03-06,sz.000922,4.4000,4.5000,4.3500,4.5000,4.2900,1655279,7403777.9700,0.963247,1,4.895100,60.734826,8.359216,11.120528,47.402916,1
2009-03-09,sz.000922,4.7300,4.7300,4.6000,4.7300,4.5000,8253678,38955450.6400,4.803017,1,5.111100,63.839050,8.786465,11.688911,49.825731,1
2009-03-10,sz.000922,4.6500,4.7900,4.5100,4.7600,4.7300,4793279,22407220.1100,2.789326,1,0.634200,64.243949,8.842193,11.763048,50.141751,1
2009-03-11,sz.000922,4.7900,4.8500,4.6000,4.6300,4.7600,2888148,13595415.2400,1.680684,1,-2.731100,62.489387,8.600704,11.441788,48.772333,1
2009-03-12,sz.000922,4.6000,4.6800,4.4000,4.4800,4.6300,3433305,15367019.9700,1.997924,1,-3.239700,60.464893,8.322064,11.071104,47.192236,1
2009-03-13,sz.000922,4.4900,4.7000,4.4200,4.7000,4.4800,4412888,20636845.1300,2.567967,1,4.910700,63.434151,8.730737,11.614774,49.509712,1
2009-03-16,sz.000922,4.7400,4.7600,4.5300,4.6600,4.7000,3273248,15145180.4600,1.904783,1,-0.851100,62.894286,8.656433,11.515925,49.088353,1
2009-03-17,sz.000922,4.6600,4.8800,4.5800,4.7900,4.6600,4601779,21913634.7600,2.677888,1,2.789700,64.648848,8.897921,11.837185,50.457770,1
2009-03-18,sz.000922,4.8000,5.0300,4.7500,5.0300,4.7900,8376146,41728174.4100,4.874284,1,5.010400,67.888038,9.343746,12.430280,52.985926,1
2009-03-19,sz.000922,4.9800,5.2800,4.9500,5.1000,5.0300,6130798,31694152.9200,3.567661,1,1.391700,68.832802,9.473778,12.603266,53.723304,1
2009-03-20,sz.000922,5.1000,5.1500,4.8500,5.0400,5.1000,4925494,24532281.9200,2.866265,1,-1.176500,68.023005,9.362322,12.454992,53.091265,1
2009-03-23,sz.000922,5.0000,5.2500,4.9800,5.0700,5.0400,3650664,18686197.6600,2.124411,1,0.595200,68.427904,9.418050,12.529129,53.407285,1
2009-03-24,sz.000922,5.0900,5.1500,5.0100,5.0800,5.0700,2886804,14614865.8800,1.679902,1,0.197200,68.562870,9.436626,12.553841,53.512625,1
2009-03-25,sz.000922,5.0300,5.2900,4.9900,5.0200,5.0800,3775806,19452105.1600,2.197234,1,-1.181100,67.753072,9.325170,12.405567,52.880586,1
2009-03-26,sz.000922,4.9800,5.2200,4.9800,5.1600,5.0200,3331925,16979957.9000,1.938929,1,2.788800,69.642600,9.585234,12.751539,54.355343,1
2009-03-27,sz.000922,5.1600,5.3000,5.0900,5.2500,5.1600,5013519,25888928.6600,2.917489,1,1.744200,70.857297,9.752419,12.973950,55.303401,1
2009-03-30,sz.000922,5.2300,5.5100,5.1700,5.5100,5.2500,5721908,31177800.8200,3.329718,1,4.952400,74.366420,10.235396,13.616469,58.042237,1
2009-03-31,sz.000922,5.4600,5.7900,5.4000,5.6800,5.5100,6202967,34910124.2000,3.609658,1,3.085300,76.660847,10.551188,14.036578,59.833013,1
2009-04-01,sz.000922,5.6900,5.8400,5.5200,5.5800,5.6800,5582762,31628552.7300,3.248746,1,-1.760600,75.311184,10.365428,13.789455,58.779615,1
2009-04-02,sz.000922,5.5700,5.7000,5.4500,5.5800,5.5800,3969929,22021441.4600,2.310199,1,0.000000,75.311184,10.365428,13.789455,58.779615,1
2009-04-03,sz.000922,5.5800,5.6200,5.3000,5.3000,5.5800,4605548,24918717.1500,2.680081,1,-5.017900,71.532128,9.845299,13.097511,55.830101,1
2009-04-07,sz.000922,5.3100,5.4000,5.1900,5.3300,5.3000,3426975,17996731.0600,1.994241,1,0.566000,71.937027,9.901027,13.171648,56.146120,1
2009-04-08,sz.000922,5.3300,5.3300,5.1200,5.1200,5.3300,3023831,15788879.7400,1.759641,1,-3.940000,69.102735,9.510930,12.652690,53.933984,1
2009-04-09,sz.000922,5.1200,5.3200,5.1200,5.2700,5.1200,2532505,13209419.6800,1.473727,1,2.929700,71.127229,9.789571,13.023374,55.514081,1
2009-04-10,sz.000922,5.3100,5.4800,5.2800,5.4000,5.2700,3462077,18671686.6100,2.014667,1,2.466800,72.881791,10.031059,13.344634,56.883499,1
2009-04-13,sz.000922,5.4500,5.5500,5.4100,5.4500,5.4000,3722416,20427998.2900,2.166165,1,0.925900,73.556622,10.123939,13.468196,57.410198,1
2009-04-14,sz.000922,5.4600,5.7200,5.4600,5.7200,5.4500,4574322,25847277.5300,2.661910,1,4.954100,77.200712,10.625492,14.135427,60.254373,1
2009-04-15,sz.000922,5.7800,6.0000,5.6200,5.7900,5.7200,5369372,31335925.8700,3.124569,1,1.223800,78.145476,10.755525,14.308413,60.991751,1
2009-04-16,sz.000922,5.8000,5.8900,5.5000,5.6200,5.7900,4292336,24163015.9500,2.497815,1,-2.936100,75.851049,10.439732,13.888304,59.200975,1
2009-04-17,sz.000922,5.5700,5.7900,5.4600,5.6900,5.6200,3280411,18476378.2100,1.908951,1,1.245600,-31.230851,13.935698,13.079222,-38.400131,1
2009-04-20,sz.000922,5.7200,5.9700,5.7200,5.9700,5.6900,980866,5839217.5200,0.570790,1,4.920900,-32.767694,14.621462,13.722839,-40.289769,1
2009-04-21,sz.000922,6.2700,6.2700,6.2300,6.2700,5.9700,2215221,13888352.6700,1.289091,1,5.025100,-34.414312,15.356209,14.412429,-42.314380,1
2009-04-22,sz.000922,6.5800,6.5800,5.9700,6.0000,6.2700,15181402,96994708.6600,8.834429,1,-4.306200,-32.932356,14.694936,13.791798,-40.492230,1
2009-04-23,sz.000922,5.9300,6.0600,5.7000,5.8500,6.0000,4726333,27618841.3300,2.750369,1,-2.500000,-32.109047,14.327563,13.447003,-39.479924,1
2009-04-24,sz.000922,5.9500,6.1400,5.8800,6.1400,5.8500,4314783,26364721.5100,2.510878,1,4.957300,-32.802682,16.132144,14.121570,-44.814531,1
2009-04-27,sz.000922,6.2600,6.4300,5.8300,5.8600,6.1400,5720298,34770798.4300,3.328781,1,-4.560300,-31.306795,15.396477,13.477589,-42.770872,1
2009-04-28,sz.000922,5.7200,5.8500,5.5700,5.6700,5.8600,3679487,20844928.0700,2.141183,1,-3.242300,-30.291728,14.897273,13.040603,-41.384103,1
2009-04-29,sz.000922,5.6500,5.9500,5.5300,5.9000,5.6700,3020418,17525486.0100,1.757655,1,4.056400,-31.520493,15.501572,13.569587,-43.062823,1
2009-04-30,sz.000922,5.9600,6.1600,5.9200,6.0600,5.9000,3714577,22495708.7300,2.161603,1,2.711900,-32.375286,15.921954,13.937575,-44.230629,1
2009-05-04,sz.000922,6.0500,6.2300,6.0200,6.1600,6.0600,3295941,20198435.3500,1.917989,1,1.650200,-32.909531,16.184692,14.167568,-44.960507,1
2009-05-05,sz.000922,6.1800,6.4100,6.1200,6.2700,6.1600,3300195,20623986.4500,1.920464,1,1.785700,-33.497202,16.473705,14.420561,-45.763373,1
2009-05-06,sz.000922,6.2700,6.3600,6.2200,6.2800,6.2700,2593842,16282207.6700,1.509420,1,0.159500,-33.550626,16.499978,14.443560,-45.836361,1
2009-05-07,sz.000922,6.3000,6.3300,5.9900,6.0400,6.2800,4246268,25904057.7700,2.471007,1,-3.821700,-32.268437,15.869406,13.891577,-44.084653,1
2009-05-08,sz.000922,6.0500,6.2500,6.0200,6.1000,6.0400,3481233,21310004.5600,2.025815,1,0.993400,-32.588984,16.027049,14.029573,-44.522580,1
2009-05-11,sz.000922,6.1100,6.1800,5.8100,5.8500,6.1000,3297204,19632894.1200,1.918724,1,-4.098400,-31.253370,15.370203,13.454590,-42.697884,1
2009-05-12,sz.000922,5.9000,6.0000,5.8100,6.0000,5.8500,2203714,13038314.0000,1.282395,1,2.564100,-32.054738,15.764311,13.799580,-43.792702,1
2009-05-13,sz.000922,6.0300,6.0300,5.9000,5.9700,6.0000,2351284,14008116.8700,1.368270,1,-0.500000,-31.894465,15.685489,13.730582,-43.573738,1
2009-05-14,sz.000922,5.9100,5.9900,5.8400,5.9500,5.9700,1932190,11405884.2100,1.124389,1,-0.335000,-31.787616,15.632941,13.684583,-43.427762,1
2009-05-15,sz.000922,6.0000,6.2500,5.9500,6.2500,5.9500,4009601,24949211.7000,2.333285,1,5.042000,-33.390353,16.421157,14.374562,-45.617397,1
2009-05-18,sz.000922,6.3700,6.5600,6.2200,6.3600,6.2500,5864990,37323322.6100,3.412981,1,1.760000,-33.978023,16.710169,14.627554,-46.420264,1
2009-05-19,sz.000922,6.3600,6.4900,6.2600,6.3700,6.3600,3516335,22301730.0200,2.046241,1,0.157200,-34.031447,16.736443,14.650554,-46.493252,1
2009-05-20,sz.000922,6.3800,6.4900,6.2800,6.3400,6.3700,3373832,21525905.7800,1.963315,1,-0.471000,-33.871174,16.657621,14.581556,-46.274288,1
2009-05-21,sz.000922,6.3000,6.3600,6.0200,6.0200,6.3400,3973471,24233113.2000,2.312260,1,-5.047300,-32.161588,15.816858,13.845578,-43.938677,1
2009-05-22,sz.000922,6.0000,6.1100,5.9500,6.0800,6.0200,2451618,14804575.1500,1.426656,1,0.996700,-32.482135,15.974501,13.983574,-44.376604,1
2009-05-25,sz.000922,5.9000,6.0800,5.7900,6.0200,6.0800,2374473,14080780.2300,1.381764,1,-0.986800,-32.161588,15.816858,13.845578,-43.938677,1
2009-05-26,sz.000922,6.0200,6.3200,6.0200,6.3200,6.0200,5049273,31626612.5100,2.938295,1,4.983400,-33.764325,16.605074,14.535557,-46.128312,1
2009-05-27,sz.000922,6.4300,6.6400,6.4000,6.6400,6.3200,9532911,63021778.3800,5.547434,1,5.063300,-35.473911,17.445837,15.271535,-48.463923,1
2009-06-01,sz.000922,6.8500,6.8500,6.3900,6.5400,6.6400,8536743,56200705.1200,4.967740,1,-1.506000,-34.939665,17.183099,15.041542,-47.734045,1
2009-06-02,sz.000922,6.5000,6.8700,6.4800,6.8700,6.5400,3102386,21116899.1300,1.805354,1,5.045900,-36.702676,18.050136,15.800519,-50.142643,1
2009-06-03,sz.000922,6.8700,7.1500,6.7900,6.9000,6.8700,8586722,59775678.5900,4.996824,1,0.436700,-36.862949,18.128957,15.869517,-50.361607,1
2009-06-04,sz.000922,6.8200,6.8900,6.6900,6.8600,6.9000,4337222,29431607.2400,2.523936,1,-0.579700,-36.649251,18.023862,15.777519,-50.069655,1
2009-06-05,sz.000922,6.7500,7.1500,6.7500,6.8500,6.8600,3496241,24328915.1700,2.034548,1,-0.145800,-36.595826,17.997588,15.754520,-49.996668,1
2009-06-08,sz.000922,6.8700,6.9900,6.7200,6.9600,6.8500,3008966,20645798.5300,1.750991,1,1.605800,-37.183497,18.286600,16.007512,-50.799534,1
2009-06-09,sz.000922,6.9000,7.0000,6.7100,6.8800,6.9600,3006342,20594482.2800,1.749464,1,-1.149400,-36.756100,18.076409,15.823518,-50.215631,1
2009-06-10,sz.000922,6.9300,7.2200,6.8500,7.2200,6.8800,6893973,49353857.8800,4.011772,1,4.941900,-38.572535,18.969720,16.605494,-52.697218,1
2009-06-11,sz.000922,7.2900,7.5700,7.1400,7.3600,7.2200,5488284,40043254.9400,3.193767,1,1.939100,-39.320479,19.337554,16.927484,-53.719047,1
2009-06-12,sz.000922,7.3200,7.6700,7.2500,7.5100,7.3600,4975578,37072179.1700,2.895411,1,2.038000,-40.121848,19.731662,17.272474,-54.813865,1
2009-06-15,sz.000922,7.5000,7.5000,7.2800,7.4000,7.5100,3122232,23106749.5200,1.816903,1,-1.464700,-39.534177,19.442650,17.019482,-54.010999,1
2009-06-16,sz.000922,7.2900,7.6100,7.2500,7.4500,7.4000,3249598,24143820.8000,1.891021,1,0.675700,-39.801300,19.574019,17.134478,-54.375938,1
2009-06-17,sz.000922,7.4300,7.6500,7.3900,7.5800,7.4500,2324808,17518574.5400,1.352863,1,1.745000,-40.495820,19.915579,17.433469,-55.324780,1
2009-06-18,sz.000922,7.5800,7.7000,7.5200,7.5700,7.5800,2122457,16075271.0100,1.235110,1,-0.131900,-40.442395,19.889305,17.410470,-55.251792,1
2009-06-19,sz.000922,7.6000,7.6800,7.3100,7.5000,7.5700,4035453,30231826.3300,2.348329,1,-0.924700,-40.068423,19.705388,17.249475,-54.740877,1
2009-06-22,sz.000922,7.4100,7.5700,7.1400,7.2000,7.5000,4107723,30094528.5600,2.390384,1,-4.000000,-38.465686,18.917173,16.559496,-52.551242,1
2009-06-23,sz.000922,7.1000,7.3700,7.0100,7.2000,7.2000,2412795,17396149.1300,1.404064,1,0.000000,-38.465686,18.917173,16.559496,-52.551242,1
2009-06-24,sz.000922,7.2200,7.3000,7.1100,7.2400,7.2000,1995146,14351533.4300,1.161024,1,0.555600,-38.679384,19.022268,16.651493,-52.843193,1
2009-06-25,sz.000922,7.2800,7.4900,7.2300,7.3600,7.2400,2423688,17779020.0700,1.410403,1,1.657500,-39.320479,19.337554,16.927484,-53.719047,1
2009-06-26,sz.000922,7.3900,7.4700,7.2700,7.3400,7.3600,2111349,15574463.9800,1.228646,1,-0.271700,-39.213630,19.285007,16.881486,-53.573072,1
2009-06-29,sz.000922,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,-39.213630,19.285007,16.881486,-53.573072,1
2009-06-30,sz.000922,7.3700,7.6800,7.2000,7.2600,7.3400,2956894,21849043.0100,1.720274,1,-1.089900,-38.786234,19.074816,16.697491,-52.989169,1
2009-07-01,sz.000922,7.2800,7.3800,7.1700,7.2500,7.2600,1981428,14357393.3000,1.152764,1,-0.137700,-38.732809,19.048542,16.674492,-52.916181,1
2009-07-02,sz.000922,7.3200,7.3200,7.0700,7.2200,7.2500,4073264,29255511.8300,2.369761,1,-0.413800,-38.572535,18.969720,16.605494,-52.697218,1
2009-07-03,sz.000922,7.2200,7.4000,7.1300,7.3600,7.2200,3383907,24648461.1800,1.968704,1,1.939100,-39.320479,19.337554,16.927484,-53.719047,1
2009-07-06,sz.000922,7.4400,7.7300,7.4400,7.7100,7.3600,6449007,49606304.5800,3.751931,1,4.755400,-41.190339,20.257139,17.732460,-56.273622,1
2009-07-07,sz.000922,7.5500,7.6500,7.4000,7.5700,7.7100,4268612,32079852.1500,2.483411,1,-1.815822,-40.442395,19.889305,17.410470,-55.251792,1
2009-07-08,sz.000922,7.5800,7.5900,7.3800,7.5000,7.5700,2345592,17507119.9700,1.364628,1,-0.924700,-40.068423,19.705388,17.249475,-54.740877,1
2009-07-09,sz.000922,7.5000,7.7000,7.4900,7.5800,7.5000,2668677,20262504.6600,1.552594,1,1.066700,-40.495820,19.915579,17.433469,-55.324780,1
2009-07-10,sz.000922,7.5800,7.6700,7.4900,7.5900,7.5800,2397661,18157045.7300,1.394921,1,0.131900,-40.549244,19.941853,17.456468,-55.397768,1
2009-07-13,sz.000922,7.6100,7.8800,7.5700,7.6700,7.5900,2785777,21460785.4400,1.620721,1,1.054000,-40.976641,20.152044,17.640463,-55.981670,1
2009-07-14,sz.000922,7.6800,7.9700,7.6500,7.8200,7.6700,3121544,24386693.6600,1.816065,1,1.955700,-41.778009,20.546151,17.985452,-57.076488,1
2009-07-15,sz.000922,7.8200,7.9400,7.7200,7.7600,7.8200,3053610,23862330.7500,1.776542,1,-0.767300,-41.457462,20.388508,17.847456,-56.638561,1
2009-07-16,sz.000922,7.7600,7.8000,7.5600,7.6500,7.7600,3578840,27346285.3400,2.082113,1,-1.417500,-40.869792,20.099496,17.594464,-55.835695,1
2009-07-17,sz.000922,7.5900,7.6800,7.5200,7.5900,7.6500,2331189,17692303.4300,1.356249,1,-0.784300,-40.549244,19.941853,17.456468,-55.397768,1
2009-07-20,sz.000922,7.5800,7.7800,7.5700,7.6600,7.5900,3590619,27463850.6300,2.088966,1,0.922300,-40.923216,20.125770,17.617463,-55.908682,1
2009-07-21,sz.000922,7.6400,7.8500,7.4700,7.5300,7.6600,2906192,22319807.4200,1.690777,1,-1.697100,-40.228697,19.784210,17.318472,-54.959840,1
2009-07-22,sz.000922,7.6000,7.6500,7.5000,7.5600,7.5300,2648591,20021007.7200,1.540908,1,0.398400,-40.388970,19.863031,17.387470,-55.178804,1
2009-07-23,sz.000922,7.5300,7.6200,7.2800,7.4200,7.5600,4493248,33354589.8000,2.614101,1,-1.851900,-39.641027,19.495197,17.065480,-54.156974,1
2009-07-24,sz.000922,7.5500,7.5900,7.1500,7.2500,7.4200,3321011,24399672.3500,1.932112,1,-2.291100,-38.732809,19.048542,16.674492,-52.916181,1
