date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-06,sh.600546,14.1000,14.2000,13.8500,13.9200,14.1400,1245150,17411789.0000,3.112875,1,-1.555872,46.523532,2.513594,0.864865,-17.168672,0
2006-06-07,sh.600546,13.8000,13.8600,12.5300,12.5300,13.9200,2436817,31767782.0000,6.092042,1,-9.985635,41.877863,2.262596,0.778503,-15.454271,0
2006-06-08,sh.600546,12.3800,12.7800,11.9000,12.4400,12.5300,1575297,19430913.0000,3.938242,1,-0.718277,41.577065,2.246344,0.772911,-15.343267,0
2006-06-09,sh.600546,12.3000,12.5800,11.8500,11.8700,12.4400,1332985,16292600.0000,3.332462,1,-4.581991,39.672006,2.143417,0.737496,-14.640239,0
2006-06-12,sh.600546,11.8000,11.9700,11.6800,11.7900,11.8700,1027838,12122236.0000,2.569595,1,-0.673967,39.404630,2.128971,0.732526,-14.541569,0
2006-06-13,sh.600546,11.7900,12.2500,11.7000,12.1200,11.7900,963453,11522889.0000,2.408632,1,2.798982,40.507558,2.188561,0.753029,-14.948585,0
2006-06-14,sh.600546,11.9600,12.1600,11.8000,12.1100,12.1200,732093,8794796.0000,1.830233,1,-0.082510,40.474136,2.186755,0.752407,-14.936251,0
2006-06-15,sh.600546,12.0800,12.5700,12.0800,12.3800,12.1100,793514,9816166.0000,1.983785,1,2.229566,41.376532,2.235510,0.769183,-15.269264,0
2006-06-16,sh.600546,12.6100,13.6200,12.6100,13.6200,12.3800,3144008,42085682.0000,7.860020,1,10.016150,45.520870,2.459422,0.846225,-16.798657,0
2006-06-19,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,45.520870,2.459422,0.846225,-16.798657,0
2006-06-20,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,45.520870,2.459422,0.846225,-16.798657,0
2006-06-21,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,45.520870,2.459422,0.846225,-16.798657,0
2006-06-22,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,68.281305,3.689133,1.269338,-25.197986,0
2006-06-23,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,68.281305,3.689133,1.269338,-25.197986,0
2006-06-26,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,68.281305,3.689133,1.269338,-25.197986,0
2006-06-27,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,68.281305,3.689133,1.269338,-25.197986,0
2006-06-28,sh.600546,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,68.281305,3.689133,1.269338,-25.197986,0
2006-06-29,sh.600546,9.9800,9.9800,9.4900,9.9800,9.0700,7202051,70651443.0000,12.003418,1,10.033070,50.032850,2.703197,0.930102,-18.463722,0
2006-06-30,sh.600546,10.1800,10.3800,9.9800,10.0200,9.9800,5304267,53787007.0000,8.840445,1,0.400811,50.233383,2.714032,0.933830,-18.537725,0
2006-07-03,sh.600546,10.2800,11.0200,10.1500,11.0100,10.0200,5536140,59428637.0000,9.226900,1,9.880237,55.196561,2.982185,1.026095,-20.369297,0
2006-07-04,sh.600546,11.0000,11.1800,10.7600,11.0800,11.0100,3764282,41242164.0000,6.273803,1,0.635783,55.547493,3.001145,1.032619,-20.498802,0
2006-07-05,sh.600546,10.9300,11.0000,10.6000,10.6900,11.0800,3504567,37653785.0000,5.840945,1,-3.519859,53.592302,2.895509,0.996272,-19.777274,0
2006-07-06,sh.600546,10.7000,11.0800,10.6900,10.8100,10.6900,5216865,56600870.0000,8.694775,1,1.122552,54.193899,2.928012,1.007456,-19.999282,0
2006-07-07,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.193899,2.928012,1.007456,-19.999282,0
2006-07-10,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.193899,2.928012,1.007456,-19.999282,0
2006-07-11,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.193899,2.928012,1.007456,-19.999282,0
2006-07-12,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-13,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-14,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-17,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-18,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-19,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-20,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-21,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-24,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-25,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-26,sh.600546,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,54.346728,2.909035,0.904920,-31.211107,0
2006-07-27,sh.600546,8.1500,8.1500,7.3100,7.5200,10.8100,8587636,66680111.0000,10.681139,1,-30.434780,37.806420,2.023677,0.629510,-21.712074,0
2006-07-28,sh.600546,7.3500,7.5700,6.8200,7.1200,7.5200,6160132,43835254.0000,7.661856,1,-5.319150,35.795440,1.916034,0.596025,-20.557177,0
2006-07-31,sh.600546,6.9900,7.0000,6.4700,6.5000,7.1200,3518658,23607952.0000,4.376440,1,-8.707864,32.678421,1.749189,0.544124,-18.767085,0
2006-08-01,sh.600546,6.3600,6.6900,6.3300,6.3600,6.5000,2365241,15258540.0000,2.941842,1,-2.153844,31.974578,1.711514,0.532405,-18.362871,0
2006-08-02,sh.600546,6.3400,6.4500,6.0200,6.1200,6.3600,3105046,19142605.0000,3.861998,1,-3.773589,30.767990,1.646928,0.512314,-17.669933,0
2006-08-03,sh.600546,6.1500,6.3400,6.1100,6.2600,6.1200,2099130,13084913.0000,2.610858,1,2.287587,31.471833,1.684603,0.524033,-18.074147,0
2006-08-04,sh.600546,6.2700,6.2800,5.7900,5.8200,6.2600,2454111,14806650.0000,3.052377,1,-7.028755,29.259756,1.566196,0.487200,-16.803760,0
2006-08-07,sh.600546,5.7000,5.8700,5.5900,5.7200,5.8200,2092503,11951478.0000,2.602616,1,-1.718220,28.757011,1.539286,0.478829,-16.515035,0
2006-08-08,sh.600546,5.7300,5.9600,5.7300,5.9600,5.7200,2006919,11799095.0000,2.496168,1,4.195808,29.963598,1.603871,0.498920,-17.207974,0
2006-08-09,sh.600546,6.0600,6.5600,6.0200,6.5600,5.9600,5641015,35457905.0000,7.016188,1,10.067110,32.980068,1.765335,0.549147,-18.940320,0
2006-08-10,sh.600546,6.6800,7.1400,6.5000,6.8200,6.5600,9142509,62812159.0000,11.371280,1,3.963418,34.287205,1.835302,0.570912,-19.691003,0
2006-08-11,sh.600546,6.8200,6.8200,6.6100,6.8000,6.8200,3748432,25172538.0000,4.662229,1,-0.293255,34.186656,1.829920,0.569238,-19.633259,0
2006-08-14,sh.600546,6.7600,6.9600,6.4000,6.4300,6.8000,3752622,24952781.0000,4.667440,1,-5.441182,32.326500,1.730351,0.538264,-18.564978,0
2006-08-15,sh.600546,6.3800,6.5300,6.2100,6.5000,6.4300,2533294,16261941.0000,3.150863,1,1.088650,32.678421,1.749189,0.544124,-18.767085,0
2006-08-16,sh.600546,6.4100,6.5600,6.4000,6.5400,6.5000,2261285,14715573.0000,2.812544,1,0.615384,32.879519,1.759953,0.547473,-18.882575,0
2006-08-17,sh.600546,6.5300,6.5300,6.3000,6.3700,6.5400,1815385,11613104.0000,2.257942,1,-2.599390,32.024853,1.714205,0.533242,-18.391744,0
2006-08-18,sh.600546,6.3500,6.4600,6.2500,6.2600,6.3700,1624108,10290189.0000,2.020035,1,-1.726839,31.471833,1.684603,0.524033,-18.074147,0
2006-08-21,sh.600546,5.9400,6.4500,5.8200,6.3600,6.2600,2433808,14971490.0000,3.027124,1,1.597443,31.974578,1.711514,0.532405,-18.362871,0
2006-08-22,sh.600546,6.3200,6.4300,6.2600,6.3500,6.3600,1560114,9942772.0000,1.940440,1,-0.157236,31.924304,1.708823,0.531567,-18.333999,0
2006-08-23,sh.600546,6.3500,6.9900,6.3100,6.7700,6.3500,7153841,48188736.0000,8.897812,1,6.614175,34.035832,1.821847,0.566726,-19.546641,0
2006-08-24,sh.600546,7.4000,7.4000,6.8100,7.1900,6.7700,9028263,64921381.0000,11.229183,1,6.203842,36.147361,1.934872,0.601885,-20.759284,0
2006-08-25,sh.600546,7.1900,7.3400,7.0200,7.0500,7.1900,4722045,33745105.0000,5.873190,1,-1.947147,35.443518,1.897197,0.590165,-20.355070,0
2006-08-28,sh.600546,7.0500,7.4000,7.0500,7.3000,7.0500,5041403,36497393.0000,6.270402,1,3.546099,36.700381,1.964473,0.611093,-21.076881,0
2006-08-29,sh.600546,7.3200,7.4300,7.2300,7.2500,7.3000,4715251,34629674.0000,5.864740,1,-0.684934,36.449008,1.951018,0.606908,-20.932518,0
2006-08-30,sh.600546,7.2500,7.6500,7.2500,7.5800,7.2500,4940263,37090981.0000,6.144606,1,4.551723,38.108066,2.039823,0.634532,-21.885309,0
2006-08-31,sh.600546,7.6300,7.8600,7.6100,7.7500,7.5800,4767604,36883988.0000,5.929856,1,2.242745,38.962733,2.085571,0.648763,-22.376140,0
2006-09-01,sh.600546,7.7800,7.8000,7.3200,7.4300,7.7500,4899713,36862515.0000,6.094170,1,-4.129035,37.353949,1.999457,0.621976,-21.452222,0
2006-09-04,sh.600546,7.4300,7.7400,7.3600,7.6900,7.4300,3330381,25415658.0000,4.142265,1,3.499330,38.661086,2.069425,0.643741,-22.202906,0
2006-09-05,sh.600546,7.6900,7.7000,7.5600,7.6000,7.6900,2704286,20617096.0000,3.363540,1,-1.170353,38.208615,2.045205,0.636207,-21.943054,0
2006-09-06,sh.600546,7.6000,7.8900,7.6000,7.8900,7.6000,4459398,34674384.0000,5.546515,1,3.815789,39.666576,2.123246,0.660483,-22.780354,0
2006-09-07,sh.600546,7.9000,7.9000,7.7200,7.8100,7.8900,3717763,28978763.0000,4.624083,1,-1.013941,39.264380,2.101717,0.653786,-22.549375,0
2006-09-08,sh.600546,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,39.264380,2.101717,0.653786,-22.549375,0
2006-09-11,sh.600546,8.0000,8.1000,7.6400,7.8400,7.8100,2527704,19796937.0000,3.143910,1,0.384126,39.415203,2.109790,0.656297,-22.635992,0
2006-09-12,sh.600546,7.8700,7.8900,7.6500,7.7300,7.8400,2226454,17225818.0000,2.769221,1,-1.403063,38.862184,2.080189,0.647089,-22.318395,0
2006-09-13,sh.600546,7.6800,7.8000,7.6300,7.6700,7.7300,2447111,18808737.0000,3.043670,1,-0.776196,38.560537,2.064042,0.642066,-22.145161,0
2006-09-14,sh.600546,7.6700,8.0300,7.6600,8.0000,7.6700,5080010,39861859.0000,6.318420,1,4.302476,40.219595,2.152847,0.669691,-23.097951,0
2006-09-15,sh.600546,8.0000,8.0500,7.8200,8.0000,8.0000,5462364,43398526.0000,6.793985,1,0.000000,40.219595,2.152847,0.669691,-23.097951,0
2006-09-18,sh.600546,8.0300,8.2000,7.9500,8.1300,8.0000,4965055,40136970.0000,6.175442,1,1.625001,40.873164,2.187831,0.680574,-23.473293,0
2006-09-19,sh.600546,8.2000,8.4700,8.1700,8.3900,8.1300,8027987,66908938.0000,9.985058,1,3.198035,42.180301,2.257799,0.702339,-24.223976,0
2006-09-20,sh.600546,8.3900,8.7000,8.1800,8.2000,8.3900,12185846,102439705.0000,15.156525,1,-2.264607,41.225085,2.206669,0.686433,-23.675400,0
2006-09-21,sh.600546,4.5100,4.9600,4.4200,4.9600,4.5100,12145756,57676095.0000,8.308665,1,9.977822,45.338453,2.426846,0.754925,-26.037690,0
2006-09-22,sh.600546,5.0000,5.2500,4.8700,4.9600,4.9600,31828902,160598456.0000,21.773504,1,0.000000,45.338453,2.426846,0.754925,-26.037690,0
2006-09-25,sh.600546,4.9000,4.9000,4.5400,4.5900,4.9600,14053412,66090548.0000,9.613653,1,-7.459675,41.956350,2.245811,0.698610,-24.095363,0
2006-09-26,sh.600546,4.5800,4.6400,4.3500,4.5000,4.5900,9473443,42320978.0000,6.480590,1,-1.960788,41.133677,2.201776,0.684911,-23.622905,0
2006-09-27,sh.600546,4.4800,4.6900,4.4500,4.5800,4.5000,6806648,31176517.0000,4.656289,1,1.777776,41.864942,2.240918,0.697088,-24.042867,0
2006-09-28,sh.600546,4.6000,4.6400,4.4800,4.5200,4.5800,4569304,20686795.0000,3.125768,1,-1.310043,41.316493,2.211561,0.687956,-23.727895,0
2006-09-29,sh.600546,4.5500,4.6300,4.4800,4.5500,4.5200,5895821,26818640.0000,4.033211,1,0.663721,41.590718,2.226240,0.692522,-23.885381,0
2006-10-09,sh.600546,4.6000,4.6400,4.5300,4.6200,4.5500,5424676,24834174.0000,3.710911,1,1.538455,42.230575,2.260490,0.703176,-24.252849,0
2006-10-10,sh.600546,4.6100,4.6700,4.5400,4.5800,4.6200,5820381,26734877.0000,3.981604,1,-0.865800,41.864942,2.240918,0.697088,-24.042867,0
2006-10-11,sh.600546,4.6200,5.0000,4.5800,4.9200,4.5800,16324824,79009828.0000,11.167480,1,7.423584,44.972820,2.407275,0.748837,-25.827709,0
2006-10-12,sh.600546,4.8600,4.9700,4.8000,4.8300,4.9200,7910953,38492738.0000,5.411722,1,-1.829271,44.150147,2.363239,0.735138,-25.355251,0
2006-10-13,sh.600546,4.7900,4.8500,4.7000,4.7500,4.8300,5072940,24204586.0000,3.470295,1,-1.656313,43.418881,2.324097,0.722962,-24.935288,0
2006-10-16,sh.600546,4.7900,4.8000,4.6900,4.7400,4.7500,3875780,18335111.0000,2.651342,1,-0.210531,43.327473,2.319204,0.721440,-24.882793,0
2006-10-17,sh.600546,4.7400,4.7900,4.7000,4.7900,4.7400,3606895,17090613.0000,2.467404,1,1.054856,43.784514,2.343668,0.729050,-25.145270,0
2006-10-18,sh.600546,4.8000,4.8400,4.7000,4.7900,4.7900,3789211,18041813.0000,2.592122,1,0.000000,45.532574,2.306660,0.725090,-38.869049,0
2006-10-19,sh.600546,4.8000,4.8000,4.7200,4.7500,4.7900,4268405,20267794.0000,2.919929,1,-0.835072,45.152344,2.287397,0.719035,-38.544464,0
2006-10-20,sh.600546,4.7500,4.9500,4.7000,4.8800,4.7500,12137118,59101100.0000,8.302756,1,2.736845,46.388092,2.350000,0.738714,-39.599365,0
2006-10-23,sh.600546,4.9200,5.0300,4.7600,4.8000,4.8800,13487168,66492395.0000,9.226297,1,-1.639343,45.627632,2.311475,0.726604,-38.950195,0
2006-10-24,sh.600546,4.7500,4.9500,4.7500,4.9100,4.8000,7533661,36469411.0000,5.153624,1,2.291659,46.673265,2.364447,0.743255,-39.842804,0
2006-10-25,sh.600546,4.9100,4.9400,4.7100,4.7700,4.9100,5807306,27825541.0000,3.972660,1,-2.851321,45.342459,2.297029,0.722063,-38.706756,0
2006-10-26,sh.600546,4.7900,4.8000,4.7000,4.7200,4.7700,3769069,17845358.0000,2.578343,1,-1.048222,44.867171,2.272951,0.714494,-38.301025,0
2006-10-27,sh.600546,4.7300,4.7500,4.4800,4.4900,4.7200,6985203,31902418.0000,4.778435,1,-4.872882,42.680847,2.162192,0.679677,-36.434662,0
2006-10-30,sh.600546,4.4900,4.4900,4.3000,4.4100,4.4900,5517396,24034909.0000,3.774338,1,-1.781736,41.920387,2.123668,0.667567,-35.785492,0
2006-10-31,sh.600546,4.3900,4.4700,4.3500,4.4600,4.4100,2921075,12930547.0000,1.998248,1,1.133791,42.395675,2.147746,0.675136,-36.191223,0
2006-11-01,sh.600546,4.4400,4.6800,4.4300,4.6500,4.4600,5750189,26242316.0000,3.933587,1,4.260091,44.201768,2.239242,0.703898,-37.733001,0
2006-11-02,sh.600546,4.6700,4.6800,4.5000,4.5600,4.6500,4890177,22426140.0000,3.345271,1,-1.935487,43.346250,2.195901,0.690274,-37.002685,0
2006-11-03,sh.600546,4.5400,4.5700,4.5000,4.5300,4.5600,2749183,12450740.0000,1.880660,1,-0.657889,43.061078,2.181455,0.685732,-36.759247,0
2006-11-06,sh.600546,4.4900,4.5000,4.4100,4.4400,4.5300,3664759,16266822.0000,2.506987,1,-1.986758,42.205559,2.138115,0.672109,-36.028930,0
2006-11-07,sh.600546,4.4300,4.5300,4.3400,4.5100,4.4400,4193372,18512367.0000,2.868600,1,1.576581,42.870962,2.171824,0.682705,-36.596954,0
2006-11-08,sh.600546,4.5200,4.5300,4.4300,4.4800,4.5100,2053612,9163481.0000,1.404834,1,-0.665193,42.585790,2.157377,0.678164,-36.353515,0
2006-11-09,sh.600546,4.5200,4.5200,4.4000,4.4600,4.4800,2678296,11916769.0000,1.832168,1,-0.446428,42.395675,2.147746,0.675136,-36.191223,0
2006-11-10,sh.600546,4.4500,4.5400,4.3700,4.5300,4.4600,6583710,29477246.0000,4.503782,1,1.569511,43.061078,2.181455,0.685732,-36.759247,0
2006-11-13,sh.600546,4.4600,4.6000,4.4600,4.5500,4.5300,6139974,27844642.0000,4.200231,1,0.441501,43.251193,2.191086,0.688760,-36.921539,0
2006-11-14,sh.600546,4.5800,4.6300,4.4000,4.5700,4.5500,8731162,39476783.0000,5.972810,1,0.439560,43.441308,2.200717,0.691787,-37.083832,0
2006-11-15,sh.600546,4.5600,4.5600,4.4500,4.5400,4.5700,3232213,14577306.0000,2.211091,1,-0.656460,43.156135,2.186270,0.687246,-36.840393,0
2006-11-16,sh.600546,4.5200,4.5300,4.4000,4.4100,4.5400,4421794,19703487.0000,3.024859,1,-2.863439,41.920387,2.123668,0.667567,-35.785492,0
2006-11-17,sh.600546,4.3800,4.4300,4.3100,4.3900,4.4100,3440773,15025696.0000,2.353763,1,-0.453514,41.730272,2.114037,0.664540,-35.623199,0
2006-11-20,sh.600546,4.3900,4.3900,4.3000,4.3300,4.3900,4384216,18943801.0000,2.999153,1,-1.366741,41.159926,2.085143,0.655457,-35.136322,0
2006-11-21,sh.600546,4.3100,4.4300,4.3000,4.3600,4.3300,2921603,12792481.0000,1.998609,1,0.692846,41.445099,2.099590,0.659999,-35.379761,0
2006-11-22,sh.600546,4.3600,4.4600,4.3200,4.4200,4.3600,4000895,17596774.0000,2.736931,1,1.376145,42.015444,2.128483,0.669081,-35.866638,0
2006-11-23,sh.600546,4.4000,4.4200,4.3500,4.3800,4.4200,3334824,14561763.0000,2.281285,1,-0.904976,41.635214,2.109221,0.663026,-35.542053,0
2006-11-24,sh.600546,4.3800,4.6500,4.3500,4.5700,4.3800,7609309,34292051.0000,5.205374,1,4.337901,43.441308,2.200717,0.691787,-37.083832,0
2006-11-27,sh.600546,4.5000,4.6100,4.5000,4.5500,4.5700,5512130,25116483.0000,3.770736,1,-0.437636,43.251193,2.191086,0.688760,-36.921539,0
2006-11-28,sh.600546,4.5400,4.7900,4.5100,4.7800,4.5500,13073062,61204530.0000,8.943016,1,5.054945,45.437517,2.301844,0.723576,-38.787903,0
2006-11-29,sh.600546,4.7300,4.9500,4.5000,4.9100,4.7800,15878743,76998255.0000,10.862325,1,2.719657,46.673265,2.364447,0.743255,-39.842804,0
2006-11-30,sh.600546,4.9200,5.4000,4.9200,5.2700,4.9100,25541251,133310878.0000,17.472250,1,7.331978,50.095337,2.537807,0.797751,-42.764068,0
2006-12-01,sh.600546,5.2400,5.3600,5.1100,5.2700,5.2700,16665985,87239746.0000,11.400861,1,0.000000,50.095337,2.537807,0.797751,-42.764068,0
2006-12-04,sh.600546,5.2700,5.3500,5.2100,5.3200,5.2700,11889757,62667022.0000,8.133541,1,0.948770,50.570625,2.561885,0.805319,-43.169800,0
2006-12-05,sh.600546,5.3700,5.4000,5.2600,5.3700,5.3200,11958891,63725957.0000,8.180834,1,0.939844,51.045913,2.585963,0.812888,-43.575531,0
2006-12-06,sh.600546,5.3400,5.7900,5.2900,5.7200,5.3700,27988081,156711123.0000,19.146077,1,6.517689,54.372928,2.754508,0.865870,-46.415649,0
2006-12-07,sh.600546,5.7200,6.0200,5.4900,5.5300,5.7200,21576165,124656739.0000,14.759816,1,-3.321671,52.566834,2.663012,0.837108,-44.873871,0
2006-12-08,sh.600546,5.4700,5.4700,4.9800,4.9800,5.5300,14658725,75784188.0000,10.027736,1,-9.945753,47.338668,2.398156,0.753852,-40.410827,0
2006-12-11,sh.600546,4.8300,5.1600,4.8000,5.1600,4.9800,7471801,37534177.0000,5.111307,1,3.614454,49.049704,2.484836,0.781099,-41.871460,0
2006-12-12,sh.600546,5.1600,5.2700,4.9500,5.1000,5.1600,6420036,32720465.0000,4.391816,1,-1.162790,48.479359,2.455942,0.772017,-41.384582,0
2006-12-13,sh.600546,5.1600,5.1800,5.0000,5.1000,5.1000,3657931,18590096.0000,2.502316,1,0.000000,48.479359,2.455942,0.772017,-41.384582,0
2006-12-14,sh.600546,5.1100,5.2600,5.0500,5.2100,5.1000,6557326,33845870.0000,4.485733,1,2.156865,49.524992,2.508914,0.788668,-42.277191,0
2006-12-15,sh.600546,5.2400,5.4600,5.2300,5.3800,5.2100,8686556,46711056.0000,5.942296,1,3.262957,51.140971,2.590779,0.814402,-43.656677,0
2006-12-18,sh.600546,5.4600,5.6000,5.3900,5.4800,5.3800,8848144,48569116.0000,6.052835,1,1.858734,52.091546,2.638934,0.829539,-44.468139,0
2006-12-19,sh.600546,5.4800,5.5500,5.1900,5.3100,5.4800,8410903,44811912.0000,5.753728,1,-3.102191,50.475568,2.557069,0.803806,-43.088653,0
2006-12-20,sh.600546,5.3100,5.3800,5.1700,5.3400,5.3100,6518235,34395181.0000,4.458992,1,0.564976,50.760740,2.571516,0.808347,-43.332092,0
2006-12-21,sh.600546,5.3500,5.6500,5.3500,5.5000,5.3400,14164534,78159569.0000,9.689670,1,2.996252,52.281662,2.648565,0.832567,-44.630432,0
2006-12-22,sh.600546,5.4700,5.5700,5.3200,5.3700,5.5000,9663760,52434788.0000,6.610782,1,-2.363638,51.045913,2.585963,0.812888,-43.575531,0
2006-12-25,sh.600546,5.3700,5.4900,5.3300,5.3800,5.3700,5339122,28820262.0000,3.652385,1,0.186224,51.140971,2.590779,0.814402,-43.656677,0
2006-12-26,sh.600546,5.3800,5.4700,5.1100,5.1800,5.3800,5904328,30948879.0000,4.039031,1,-3.717477,49.239819,2.494467,0.784127,-42.033752,0
2006-12-27,sh.600546,5.1800,5.2200,5.1300,5.1500,5.1800,4709828,24277823.0000,3.221898,1,-0.579145,48.954647,2.480020,0.779585,-41.790313,0
2006-12-28,sh.600546,5.1700,5.2000,4.8800,4.9500,5.1500,7225428,36303174.0000,4.942768,1,-3.883501,47.053495,2.383709,0.749310,-40.167389,0
2006-12-29,sh.600546,4.9500,5.0900,4.8800,5.0200,4.9500,5488128,27366956.0000,3.754317,1,1.414145,47.718898,2.417418,0.759907,-40.735412,0
2007-01-04,sh.600546,5.0500,5.1100,4.9400,4.9700,5.0200,6268477,31356844.0000,4.288138,1,-0.996020,47.243611,2.393340,0.752338,-40.329681,0
2007-01-05,sh.600546,4.9500,5.1000,4.9500,5.0900,4.9700,4555865,22966171.0000,3.116575,1,2.414494,48.384301,2.451127,0.770503,-41.303436,0
2007-01-08,sh.600546,5.1000,5.4800,5.1000,5.4100,5.0900,8255657,43861590.0000,5.647527,1,6.286830,51.426143,2.605225,0.818943,-43.900116,0
2007-01-09,sh.600546,5.5000,5.7500,5.3600,5.7500,5.4100,16337075,90469704.0000,11.175861,1,6.284661,54.658101,2.768955,0.870411,-46.659088,0
2007-01-10,sh.600546,5.8500,5.8800,5.7200,5.8700,5.7500,18575235,107894575.0000,12.706940,1,2.086955,55.798791,2.826742,0.888576,-47.632843,0
2007-01-11,sh.600546,5.9000,6.0000,5.7800,5.8000,5.8700,15055850,88789071.0000,10.299401,1,-1.192499,55.133389,2.793033,0.877980,-47.064819,0
2007-01-12,sh.600546,5.7600,5.7800,5.3400,5.3500,5.8000,11484137,63758428.0000,7.856065,1,-7.758626,50.855798,2.576332,0.809861,-43.413238,0
2007-01-15,sh.600546,5.3000,5.6000,5.2500,5.5800,5.3500,6180826,33721422.0000,4.228177,1,4.299066,53.042122,2.687090,0.844677,-45.279602,0
2007-01-16,sh.600546,5.6000,5.6500,5.4600,5.6100,5.5800,8701947,48185930.0000,5.952825,1,0.537638,53.327295,2.701537,0.849218,-45.523040,0
2007-01-17,sh.600546,5.6400,5.9100,5.5300,5.9000,5.6100,18776888,108248830.0000,12.844887,1,5.169340,56.083964,2.841188,0.893117,-47.876281,0
2007-01-18,sh.600546,5.8600,5.9700,5.7500,5.9300,5.9000,15294386,90068311.0000,10.462578,1,0.508470,56.369137,2.855635,0.897659,-48.119720,0
2007-01-19,sh.600546,5.9600,6.3000,5.9600,6.2700,5.9300,20827666,127718115.0000,14.247783,1,5.733561,59.601094,3.019365,0.949126,-50.878692,0
2007-01-22,sh.600546,6.3100,6.7700,6.2000,6.6700,6.2700,20489648,131885364.0000,14.016551,1,6.379587,63.403397,3.211987,1.009677,-54.124542,0
2007-01-23,sh.600546,6.6600,6.6700,6.2600,6.5400,6.6700,16128390,104907398.0000,11.033104,1,-1.949027,62.167648,3.149385,0.989998,-53.069641,0
2007-01-24,sh.600546,6.5000,7.0500,6.4300,6.9400,6.5400,18763676,128753696.0000,12.835849,1,6.116210,65.969951,3.342008,1.050548,-56.315490,0
2007-01-25,sh.600546,6.2600,6.2600,6.2500,6.2500,6.9400,4682100,29263197.0000,3.202929,1,-9.942364,59.410979,3.009733,0.946099,-50.716400,0
2007-01-26,sh.600546,5.6300,6.0000,5.6300,5.9000,6.2500,26186796,150081231.0000,17.913854,1,-5.599998,56.083964,2.841188,0.893117,-47.876281,0
2007-01-29,sh.600546,5.7400,6.3500,5.7100,6.3500,5.9000,24017748,143916712.0000,16.430053,1,7.627115,60.361555,3.057889,0.961236,-51.527862,0
2007-01-30,sh.600546,6.5000,6.7700,6.5000,6.5900,6.3500,32084032,212820107.0000,21.948034,1,3.779532,62.642936,3.173463,0.997567,-53.475372,0
2007-01-31,sh.600546,6.5600,6.5600,6.0000,6.0700,6.5900,14600087,92158696.0000,9.987623,1,-7.890743,57.699943,2.923053,0.918851,-49.255768,0
2007-02-01,sh.600546,6.0000,6.0800,5.7100,5.9900,6.0700,8900237,52806435.0000,6.088471,1,-1.317964,56.939482,2.884528,0.906741,-48.606598,0
2007-02-02,sh.600546,6.0100,6.1800,5.7900,5.8800,5.9900,6558856,39255387.0000,4.486780,1,-1.836388,55.893849,2.831557,0.890090,-47.713989,0
2007-02-05,sh.600546,5.8500,6.0700,5.8300,5.9800,5.8800,5003288,29907559.0000,3.422648,1,1.700679,56.844425,2.879713,0.905227,-48.525451,0
