date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-21,sh.600259,4.4700,4.5600,4.4600,4.5200,4.5200,306300,1384798.0000,0.324192,1,0.000000,338.359833,2.182280,1.706496,34.692854
2004-07-22,sh.600259,4.5200,4.7200,4.4800,4.7000,4.5200,1309140,6018864.0000,1.385612,1,3.980000,351.834340,2.269185,1.774454,36.074428
2004-07-23,sh.600259,4.6500,4.7000,4.5100,4.6900,4.7000,593840,2725779.0000,0.628528,1,-0.210000,351.085756,2.264357,1.770679,35.997674
2004-07-26,sh.600259,4.6200,4.7400,4.5200,4.5200,4.6900,274090,1260289.0000,0.290101,1,-3.620000,338.359833,2.182280,1.706496,34.692854
2004-07-27,sh.600259,4.5300,4.6600,4.5100,4.6200,4.5200,302020,1381941.0000,0.319662,1,2.210000,345.845670,2.230561,1.744251,35.460395
2004-07-28,sh.600259,4.6000,4.7000,4.3900,4.5100,4.6200,625572,2829495.0000,0.662114,1,-2.380000,337.611249,2.177452,1.702721,34.616100
2004-07-29,sh.600259,4.5000,4.6100,4.3000,4.4700,4.5100,706995,3139638.0000,0.748293,1,-0.890000,334.616915,2.158140,1.687619,34.309083
2004-07-30,sh.600259,4.4700,4.5500,4.2500,4.3400,4.4700,627790,2742639.0000,0.664462,1,-2.910000,324.885327,2.095375,1.638538,33.311280
2004-08-02,sh.600259,4.2800,4.4400,4.2800,4.4300,4.3400,293569,1282652.0000,0.310717,1,2.070000,331.622580,2.138828,1.672517,34.002067
2004-08-03,sh.600259,4.4800,4.5900,4.3000,4.3900,4.4300,826749,3689948.0000,0.875043,1,-0.900000,328.628245,2.119516,1.657416,33.695051
2004-08-04,sh.600259,4.3900,4.5800,4.2600,4.4600,4.3900,1041636,4603463.0000,1.102482,1,1.590000,333.868331,2.153312,1.683844,34.232329
2004-08-05,sh.600259,4.4500,4.5200,4.4100,4.4600,4.4600,620181,2769416.0000,0.656408,1,0.000000,333.868331,2.153312,1.683844,34.232329
2004-08-06,sh.600259,4.4900,4.6000,4.4500,4.5900,4.4600,660158,2999026.0000,0.698720,1,2.910000,343.599919,2.216077,1.732924,35.230133
2004-08-09,sh.600259,4.5900,4.5900,4.4600,4.5400,4.5900,233290,1053272.0000,0.246917,1,-1.090000,339.857001,2.191936,1.714047,34.846362
2004-08-10,sh.600259,4.5400,4.5400,4.4600,4.5000,4.5400,276650,1241701.0000,0.292810,1,-0.880000,336.862666,2.172624,1.698945,34.539346
2004-08-11,sh.600259,4.5100,4.5100,4.4500,4.5000,4.5000,304543,1365003.0000,0.322333,1,0.000000,336.862666,2.172624,1.698945,34.539346
2004-08-12,sh.600259,4.5800,4.7600,4.5000,4.5600,4.5000,3491745,16126731.0000,3.695711,1,1.330000,341.354168,2.201593,1.721598,34.999870
2004-08-13,sh.600259,4.4900,4.4900,4.2100,4.2600,4.5600,1555386,6683903.0000,1.646242,1,-6.580000,318.896657,2.056751,1.608335,32.697247
2004-08-16,sh.600259,4.2400,4.2500,4.0000,4.1300,4.2600,950800,3892118.0000,1.006340,1,-3.050000,309.165069,1.993986,1.559254,31.699444
2004-08-17,sh.600259,4.0500,4.2200,4.0500,4.1900,4.1300,318205,1326437.0000,0.336793,1,1.450000,313.656571,2.022955,1.581907,32.159968
2004-08-18,sh.600259,4.1900,4.2000,4.0600,4.1100,4.1900,230280,951006.0000,0.243732,1,-1.910000,307.667901,1.984330,1.551704,31.545936
2004-08-19,sh.600259,4.1000,4.1100,3.9200,3.9800,4.1100,521000,2102743.0000,0.551434,1,-3.160000,297.936313,1.921565,1.502623,30.548132
2004-08-20,sh.600259,3.9200,3.9800,3.7800,3.9300,3.9800,524709,2036037.0000,0.555359,1,-1.260000,294.193395,1.897425,1.483746,30.164362
2004-08-23,sh.600259,3.7000,4.2000,3.7000,4.1100,3.9300,614745,2480101.0000,0.650655,1,4.580000,307.667901,1.984330,1.551704,31.545936
2004-08-24,sh.600259,4.1100,4.4100,4.0600,4.2400,4.1100,938283,3989133.0000,0.993092,1,3.160000,317.399490,2.047095,1.600784,32.543739
2004-08-25,sh.600259,4.2400,4.2400,4.1400,4.1600,4.2400,179000,746489.0000,0.189456,1,-1.890000,311.410820,2.008470,1.570581,31.929706
2004-08-26,sh.600259,4.1400,4.1900,4.0100,4.1800,4.1600,388865,1598808.0000,0.411580,1,0.480000,312.907987,2.018127,1.578132,32.083214
2004-08-27,sh.600259,4.1500,4.1800,4.0300,4.1400,4.1800,349196,1429207.0000,0.369594,1,-0.960000,309.913653,1.998814,1.563030,31.776198
2004-08-30,sh.600259,3.9300,4.1400,3.9300,4.0400,4.1400,135452,547038.0000,0.143364,1,-2.420000,-38.008333,2.064359,1.533195,60.155425
2004-08-31,sh.600259,4.1800,4.2100,4.0600,4.1500,4.0400,283681,1169856.0000,0.300252,1,2.720000,-39.043213,2.120567,1.574940,61.793320
2004-09-01,sh.600259,4.2100,4.2100,4.0600,4.1500,4.1500,153700,633904.0000,0.162678,1,0.000000,-39.043213,2.120567,1.574940,61.793320
2004-09-02,sh.600259,4.1500,4.2300,4.0200,4.2100,4.1500,305660,1270377.0000,0.323515,1,1.450000,-39.607694,2.151226,1.597710,62.686718
2004-09-03,sh.600259,4.1800,4.2400,4.1100,4.2200,4.2100,252400,1052792.0000,0.267144,1,0.240000,-39.701774,2.156336,1.601505,62.835617
2004-09-06,sh.600259,4.1800,4.2000,4.1200,4.1800,4.2200,112100,465111.0000,0.118648,1,-0.950000,-39.325454,2.135897,1.586325,62.240019
2004-09-07,sh.600259,4.1800,4.2100,4.1200,4.1600,4.1800,85200,354349.0000,0.090177,1,-0.480000,-39.137293,2.125677,1.578735,61.942220
2004-09-08,sh.600259,4.1800,4.2100,4.1000,4.1500,4.1600,117300,485603.0000,0.124152,1,-0.240000,-39.043213,2.120567,1.574940,61.793320
2004-09-09,sh.600259,4.1000,4.1400,4.0300,4.0500,4.1500,88000,357866.0000,0.093140,1,-2.410000,-38.102413,2.069469,1.536990,60.304325
2004-09-10,sh.600259,4.0300,4.1500,3.9800,4.1200,4.0500,327900,1332043.0000,0.347054,1,1.730000,-38.760973,2.105238,1.563555,61.346622
2004-09-13,sh.600259,4.1000,4.1200,3.9900,3.9900,4.1200,207600,838474.0000,0.219727,1,-3.160000,-37.537933,2.038810,1.514220,59.410927
2004-09-14,sh.600259,4.0500,4.1800,4.0500,4.1400,3.9900,276405,1138195.0000,0.292551,1,3.760000,-38.949133,2.115457,1.571145,61.644421
2004-09-15,sh.600259,4.1300,4.4600,4.1000,4.4300,4.1400,1023381,4452809.0000,1.083161,1,7.000000,-41.677454,2.263642,1.681201,65.962508
2004-09-16,sh.600259,4.4100,4.4900,4.3300,4.4400,4.4300,727991,3207356.0000,0.770516,1,0.230000,-41.771534,2.268751,1.684996,66.111408
2004-09-17,sh.600259,4.4300,4.7300,4.3700,4.6500,4.4400,1615468,7442077.0000,1.709834,1,4.730000,-43.747215,2.376057,1.764692,69.238299
2004-09-20,sh.600259,4.7000,5.1200,4.6000,5.1200,4.6500,3574628,17798446.0000,3.783436,1,10.110000,-48.168977,2.616218,1.943059,76.236578
2004-09-21,sh.600259,5.1300,5.3000,4.8100,5.0900,5.1200,2753971,14075196.0000,2.914841,1,-0.590000,-47.886737,2.600889,1.931674,75.789880
2004-09-22,sh.600259,5.0900,5.2300,4.9800,4.9900,5.0900,1436414,7294682.0000,1.520320,1,-1.960000,-46.945936,2.549791,1.893723,74.300884
2004-09-23,sh.600259,4.9800,5.0800,4.8500,5.0700,4.9900,896819,4423806.0000,0.949206,1,1.600000,-47.698576,2.590669,1.924083,75.492080
2004-09-24,sh.600259,5.1200,5.1800,4.7500,4.7700,5.0700,2287800,11494639.0000,2.421439,1,-5.920000,-44.876175,2.437375,1.810232,71.025093
2004-09-27,sh.600259,4.7000,4.8900,4.6000,4.6900,4.7700,859571,4058420.0000,0.909782,1,-1.680000,-44.123535,2.396497,1.779872,69.833897
2004-09-28,sh.600259,4.7500,4.8600,4.5700,4.6300,4.6900,740600,3423651.0000,0.783861,1,-1.280000,-43.559055,2.365838,1.757102,68.940499
2004-09-29,sh.600259,4.6200,4.7100,4.3800,4.4500,4.6300,782408,3493159.0000,0.828111,1,-3.890000,-41.865614,2.273861,1.688791,66.260307
2004-09-30,sh.600259,4.4500,4.4500,4.2600,4.3100,4.4500,517000,2249217.0000,0.547200,1,-3.150000,-40.548494,2.202324,1.635661,64.175713
2004-10-08,sh.600259,4.2500,4.2800,4.1200,4.2800,4.3100,826592,3457471.0000,0.874876,1,-0.700000,-40.266254,2.186995,1.624276,63.729015
2004-10-11,sh.600259,4.3000,4.4200,4.2000,4.3600,4.2800,991797,4288541.0000,1.049732,1,1.870000,-41.018894,2.227873,1.654636,64.920211
2004-10-12,sh.600259,4.3000,4.3600,4.0700,4.0900,4.3600,579200,2409824.0000,0.613033,1,-6.190000,-38.478733,2.089908,1.552170,60.899923
2004-10-13,sh.600259,4.0500,4.1300,4.0300,4.0900,4.0900,533658,2173387.0000,0.564831,1,0.000000,-38.478733,2.089908,1.552170,60.899923
2004-10-14,sh.600259,4.0900,4.1100,3.8600,3.9300,4.0900,579295,2286752.0000,0.613134,1,-3.910000,-36.973453,2.008152,1.491449,58.517530
2004-10-15,sh.600259,3.9300,3.9600,3.7800,3.9000,3.9300,645594,2478816.0000,0.683306,1,-0.760000,-36.691213,1.992822,1.480064,58.070831
2004-10-18,sh.600259,3.8500,3.9000,3.7000,3.8200,3.9000,487700,1835234.0000,0.516188,1,-2.050000,-35.938572,1.951944,1.449704,56.879635
2004-10-19,sh.600259,3.8000,3.9600,3.8000,3.9400,3.8200,766892,2978123.0000,0.811689,1,3.140000,-37.067533,2.013261,1.495244,58.666429
2004-10-20,sh.600259,3.8800,3.9100,3.7800,3.8000,3.9400,445201,1708422.0000,0.471207,1,-3.550000,-35.750412,1.941724,1.442114,56.581835
2004-10-21,sh.600259,3.7900,3.7900,3.4200,3.4200,3.8000,880395,3127294.0000,0.931822,1,-10.000000,-32.175371,1.747552,1.297902,50.923652
2004-10-22,sh.600259,3.3000,3.4200,3.0800,3.3500,3.4200,1305655,4199245.0000,1.381923,1,-2.050000,-31.516811,1.711783,1.271337,49.881355
2004-10-25,sh.600259,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,-31.516811,1.711783,1.271337,49.881355
2004-10-26,sh.600259,3.2800,3.4800,3.1000,3.4800,3.3500,791276,2605735.0000,0.837497,1,3.880000,-32.739851,1.778211,1.320673,51.817049
2004-10-27,sh.600259,3.4500,3.6300,3.3000,3.6000,3.4800,1395958,4818050.0000,1.477501,1,3.450000,-33.868812,1.839528,1.366213,53.603844
2004-10-28,sh.600259,3.5500,3.6200,3.4500,3.5000,3.6000,854400,3015048.0000,0.904309,1,-2.780000,-32.928011,1.788430,1.328263,52.114848
2004-10-29,sh.600259,3.4500,3.4500,3.2500,3.3400,3.5000,684671,2299573.0000,0.724665,1,-4.570000,-31.422731,1.706673,1.267542,49.732455
2004-11-01,sh.600259,3.2800,3.4200,3.2500,3.3300,3.3400,485700,1629386.0000,0.514072,1,-0.300000,-15.648924,1.797249,1.197422,-22.440645
2004-11-02,sh.600259,3.3400,3.3900,3.3100,3.3600,3.3300,204765,684278.0000,0.216726,1,0.900000,-15.789905,1.813440,1.208209,-22.642813
2004-11-03,sh.600259,3.4000,3.4500,3.3600,3.4500,3.3600,362361,1238147.0000,0.383528,1,2.680000,-16.212849,1.862014,1.240572,-23.249317
2004-11-04,sh.600259,3.4500,3.4500,3.2900,3.3100,3.4500,432565,1460286.0000,0.457833,1,-4.060000,-15.554936,1.786454,1.190230,-22.305866
2004-11-05,sh.600259,3.3600,3.3600,3.2500,3.2700,3.3100,297065,976691.0000,0.314418,1,-1.210000,-15.366961,1.764866,1.175846,-22.036309
2004-11-08,sh.600259,3.2800,3.3500,3.2700,3.3300,3.2700,145613,482413.0000,0.154119,1,1.830000,-15.648924,1.797249,1.197422,-22.440645
2004-11-09,sh.600259,3.3300,3.3300,3.2800,3.3100,3.3300,220892,728356.0000,0.233795,1,-0.600000,-15.554936,1.786454,1.190230,-22.305866
2004-11-10,sh.600259,3.3200,3.5000,3.3200,3.4400,3.3100,594424,2038710.0000,0.629147,1,3.930000,-16.165855,1.856617,1.236976,-23.181927
2004-11-11,sh.600259,3.4400,3.7800,3.4400,3.7800,3.4400,1833938,6851184.0000,1.941065,1,9.880000,-17.763643,2.040120,1.359235,-25.473164
2004-11-12,sh.600259,3.7700,3.9800,3.6900,3.7100,3.7800,2980901,11399766.0000,3.155027,1,-1.850000,-17.434687,2.002340,1.334064,-25.001439
2004-11-15,sh.600259,3.6800,3.7200,3.6000,3.7000,3.7100,815846,2978661.0000,0.863503,1,-0.270000,-17.387693,1.996943,1.330468,-24.934050
2004-11-16,sh.600259,3.7000,3.7200,3.6100,3.6400,3.7000,462033,1683586.0000,0.489022,1,-1.620000,-17.105730,1.964560,1.308893,-24.529714
2004-11-17,sh.600259,3.6100,3.6800,3.5000,3.5800,3.6400,839500,2999179.0000,0.888538,1,-1.650000,-16.823768,1.932177,1.287318,-24.125378
2004-11-18,sh.600259,3.5400,3.7000,3.5400,3.6300,3.5800,802111,2916851.0000,0.848965,1,1.400000,-17.058737,1.959163,1.305297,-24.462325
2004-11-19,sh.600259,3.6500,3.7900,3.5700,3.7500,3.6300,907285,3350582.0000,0.960283,1,3.310000,-17.622662,2.023929,1.348448,-25.270996
2004-11-22,sh.600259,3.7300,4.1300,3.6900,4.1300,3.7500,3274681,13038987.0000,3.465968,1,10.130000,-19.408425,2.229020,1.485090,-27.831791
2004-11-23,sh.600259,4.1800,4.4500,4.0500,4.1800,4.1300,4069386,17172768.0000,4.307095,1,1.210000,-19.643394,2.256006,1.503070,-28.168737
2004-11-24,sh.600259,4.1800,4.4000,4.1300,4.2800,4.1800,3089795,13324782.0000,3.270282,1,2.390000,-20.113331,2.309977,1.539028,-28.842631
2004-11-25,sh.600259,4.2600,4.3400,3.8600,4.0500,4.2800,2357785,9608085.0000,2.495512,1,-5.370000,-19.032475,2.185843,1.456324,-27.292676
2004-11-26,sh.600259,4.0300,4.0900,3.9200,4.0600,4.0500,813783,3269084.0000,0.861319,1,0.250000,-19.079468,2.191240,1.459919,-27.360066
2004-11-29,sh.600259,4.0800,4.0800,3.9600,3.9900,4.0600,564275,2252241.0000,0.597236,1,-1.720000,-18.750512,2.153460,1.434748,-26.888340
2004-11-30,sh.600259,3.9800,4.1300,3.9800,4.1300,3.9900,922510,3772158.0000,0.976397,1,3.510000,-19.408425,2.229020,1.485090,-27.831791
2004-12-01,sh.600259,4.1300,4.1300,3.9500,4.0000,4.1300,1085500,4362432.0000,1.148908,1,-3.150000,-18.797506,2.158857,1.438344,-26.955730
2004-12-02,sh.600259,3.9900,4.0000,3.8200,3.9700,4.0000,1765913,6838570.0000,1.869067,1,-0.750000,-18.656525,2.142666,1.427557,-26.753562
2004-12-03,sh.600259,3.9500,4.0100,3.8600,4.0000,3.9700,1554626,6118367.0000,1.645438,1,0.760000,-18.797506,2.158857,1.438344,-26.955730
2004-12-06,sh.600259,4.0500,4.1200,4.0100,4.0800,4.0000,1233833,5013152.0000,1.305906,1,2.000000,-19.173456,2.202034,1.467111,-27.494844
2004-12-07,sh.600259,4.0500,4.0900,3.9000,3.9000,4.0800,809700,3216773.0000,0.856998,1,-4.410000,-18.327568,2.104886,1.402386,-26.281836
2004-12-08,sh.600259,3.9300,4.0700,3.8100,4.0400,3.9000,1195758,4703429.0000,1.265607,1,3.590000,-18.985481,2.180446,1.452728,-27.225287
2004-12-09,sh.600259,4.0400,4.0800,3.9300,4.0300,4.0400,1164824,4652916.0000,1.232866,1,-0.250000,-18.938487,2.175049,1.449132,-27.157898
2004-12-10,sh.600259,4.0000,4.0000,3.8600,3.8600,4.0300,707500,2767038.0000,0.748828,1,-4.220000,-18.139593,2.083297,1.388002,-26.012279
2004-12-13,sh.600259,3.8000,3.8900,3.7800,3.8600,3.8600,352600,1354180.0000,0.373197,1,0.000000,-18.139593,2.083297,1.388002,-26.012279
2004-12-14,sh.600259,3.8400,3.8800,3.8000,3.8300,3.8600,156844,600157.0000,0.166006,1,-0.780000,-17.998612,2.067106,1.377215,-25.810111
2004-12-15,sh.600259,3.8200,3.8200,3.4500,3.5100,3.8300,1277022,4523595.0000,1.351618,1,-8.360000,-16.494811,1.894397,1.262147,-23.653653
2004-12-16,sh.600259,3.5000,3.5800,3.3200,3.4000,3.5100,466627,1597505.0000,0.493884,1,-3.130000,-15.977880,1.835029,1.222593,-22.912370
2004-12-17,sh.600259,3.3500,3.5000,3.3500,3.4300,3.4000,204321,703725.0000,0.216256,1,0.880000,-16.118861,1.851220,1.233380,-23.114538
2004-12-20,sh.600259,3.3800,3.5000,3.3800,3.4800,3.4300,179399,620480.0000,0.189878,1,1.460000,-16.353830,1.878206,1.251360,-23.451485
2004-12-21,sh.600259,3.5400,3.5400,3.4500,3.4600,3.4800,231900,811601.0000,0.245446,1,-0.570000,-16.259843,1.867411,1.244168,-23.316706
2004-12-22,sh.600259,3.4700,3.6600,3.4700,3.6400,3.4600,637260,2272015.0000,0.674485,1,5.200000,-17.105730,1.964560,1.308893,-24.529714
2004-12-23,sh.600259,3.6200,3.6200,3.5100,3.5400,3.6400,341400,1209691.0000,0.361342,1,-2.750000,-16.635793,1.910589,1.272935,-23.855821
2004-12-24,sh.600259,3.5300,3.5300,3.4600,3.4800,3.5400,177869,622143.0000,0.188259,1,-1.690000,-16.353830,1.878206,1.251360,-23.451485
2004-12-27,sh.600259,3.4800,3.4900,3.4000,3.4800,3.4800,335748,1153373.0000,0.355360,1,0.000000,-16.353830,1.878206,1.251360,-23.451485
2004-12-28,sh.600259,3.4500,3.4700,3.4100,3.4400,3.4800,162900,559808.0000,0.172416,1,-1.150000,-16.165855,1.856617,1.236976,-23.181927
2004-12-29,sh.600259,3.4400,3.4400,3.3800,3.4000,3.4400,220949,751510.0000,0.233855,1,-1.160000,-15.977880,1.835029,1.222593,-22.912370
2004-12-30,sh.600259,3.4000,3.4800,3.3600,3.4100,3.4000,404588,1373081.0000,0.428222,1,0.290000,-16.024874,1.840426,1.226189,-22.979759
2004-12-31,sh.600259,3.4100,3.4300,3.1500,3.1900,3.4100,672966,2155135.0000,0.712277,1,-6.450000,-14.991011,1.721689,1.147080,-21.497194
2005-01-04,sh.600259,3.1500,3.2300,3.0800,3.1600,3.1900,348111,1097528.0000,0.368446,1,-0.940000,-14.850030,1.705497,1.136292,-21.295026
2005-01-05,sh.600259,3.1600,3.2900,3.1600,3.2700,3.1600,413133,1334932.0000,0.437266,1,3.480000,-15.366961,1.764866,1.175846,-22.036309
2005-01-06,sh.600259,3.2500,3.2600,3.1600,3.2200,3.2700,234531,748969.0000,0.248231,1,-1.530000,-15.131992,1.737880,1.157867,-21.699362
2005-01-07,sh.600259,3.2500,3.2800,3.2000,3.2700,3.2200,196800,637479.0000,0.208296,1,1.550000,-15.366961,1.764866,1.175846,-22.036309
2005-01-10,sh.600259,3.2500,3.3100,3.2500,3.3100,3.2700,235801,776021.0000,0.249575,1,1.220000,-15.554936,1.786454,1.190230,-22.305866
2005-01-11,sh.600259,3.3100,3.3200,3.2500,3.2800,3.3100,199432,651987.0000,0.211082,1,-0.910000,-15.413955,1.770263,1.179442,-22.103698
2005-01-12,sh.600259,3.2800,3.3800,3.2800,3.3400,3.2800,318926,1057250.0000,0.337556,1,1.830000,-15.695917,1.802646,1.201017,-22.508034
2005-01-13,sh.600259,3.3500,3.3500,3.2700,3.3200,3.3400,224840,743004.0000,0.237974,1,-0.600000,-15.601930,1.791851,1.193826,-22.373256
2005-01-14,sh.600259,3.3100,3.3500,3.2400,3.2500,3.3200,230689,759182.0000,0.244164,1,-2.110000,-15.272973,1.754071,1.168655,-21.901530
2005-01-17,sh.600259,3.2400,3.2400,3.1400,3.1700,3.2500,317101,1003693.0000,0.335624,1,-2.460000,-14.897023,1.710894,1.139888,-21.362416
2005-01-18,sh.600259,3.2000,3.2800,3.1800,3.2700,3.1700,337936,1085683.0000,0.357676,1,3.150000,-15.366961,1.764866,1.175846,-22.036309
2005-01-19,sh.600259,3.2500,3.3700,3.2500,3.3200,3.2700,412424,1370925.0000,0.436515,1,1.530000,-15.601930,1.791851,1.193826,-22.373256
2005-01-20,sh.600259,3.2700,3.3200,3.2000,3.2300,3.3200,309200,1002349.0000,0.327262,1,-2.710000,-15.178986,1.743277,1.161463,-21.766752
2005-01-21,sh.600259,3.2200,3.3700,3.2000,3.3100,3.2300,569510,1878463.0000,0.602777,1,2.480000,-15.554936,1.786454,1.190230,-22.305866
2005-01-24,sh.600259,3.4700,3.5000,3.3300,3.3900,3.3100,515200,1741102.0000,0.545295,1,2.420000,-15.930886,1.829631,1.218997,-22.844981
2005-01-25,sh.600259,3.3500,3.3600,3.2700,3.3400,3.3900,305700,1012879.0000,0.323557,1,-1.470000,-15.695917,1.802646,1.201017,-22.508034
2005-01-26,sh.600259,3.2900,3.3400,3.2100,3.2200,3.3400,315941,1034632.0000,0.334396,1,-3.590000,-15.131992,1.737880,1.157867,-21.699362
2005-01-27,sh.600259,3.2200,3.2600,3.1500,3.1500,3.2200,342950,1099234.0000,0.362983,1,-2.170000,-14.803036,1.700100,1.132696,-21.227637
2005-01-28,sh.600259,3.1600,3.2100,2.8800,3.0400,3.1500,615650,1888347.0000,0.651612,1,-3.490000,-14.286104,1.640731,1.093142,-20.486354
2005-01-31,sh.600259,3.0200,3.0200,2.8800,2.9000,3.0400,328400,959689.0000,0.347583,1,-4.610000,-13.628192,1.565171,1.042800,-19.542904
2005-02-01,sh.600259,2.8800,2.9500,2.7100,2.8400,2.9000,336784,959999.0000,0.356457,1,-2.070000,-13.346229,1.532789,1.021224,-19.138568
2005-02-02,sh.600259,2.8200,3.0500,2.8100,3.0200,2.8400,528069,1556697.0000,0.558916,1,6.340000,-14.192117,1.629937,1.085950,-20.351576
2005-02-03,sh.600259,3.0000,3.0200,2.9200,2.9200,3.0200,349400,1039448.0000,0.369810,1,-3.310000,-13.722179,1.575966,1.049991,-19.677683
2005-02-04,sh.600259,2.9600,3.0200,2.9000,2.9900,2.9200,364554,1082631.0000,0.385849,1,2.400000,-14.051136,1.613746,1.075162,-20.149408
2005-02-16,sh.600259,3.1400,3.1500,3.0200,3.0500,2.9900,184231,566482.0000,0.194993,1,2.010000,-14.333098,1.646129,1.096738,-20.553744
2005-02-17,sh.600259,3.0400,3.0600,3.0000,3.0600,3.0500,162073,491734.0000,0.171540,1,0.330000,-14.380092,1.651526,1.100333,-20.621133
2005-02-18,sh.600259,3.0200,3.0500,3.0000,3.0200,3.0600,210726,635996.0000,0.223035,1,-1.310000,-14.192117,1.629937,1.085950,-20.351576
2005-02-21,sh.600259,3.0000,3.1000,2.9800,3.0800,3.0200,239650,728099.0000,0.253649,1,1.990000,-14.474079,1.662320,1.107525,-20.755912
2005-02-22,sh.600259,3.0900,3.1900,3.0300,3.1900,3.0800,569823,1778293.0000,0.603109,1,3.570000,-14.991011,1.721689,1.147080,-21.497194
2005-02-23,sh.600259,3.1900,3.3000,3.1500,3.2500,3.1900,1175306,3797498.0000,1.243960,1,1.880000,-15.272973,1.754071,1.168655,-21.901530
2005-02-24,sh.600259,3.2000,3.2600,3.1700,3.2300,3.2500,473698,1518804.0000,0.501369,1,-0.620000,-15.178986,1.743277,1.161463,-21.766752
2005-02-25,sh.600259,3.2300,3.2600,3.1800,3.1900,3.2300,507820,1635227.0000,0.537484,1,-1.240000,-14.991011,1.721689,1.147080,-21.497194
2005-02-28,sh.600259,3.1700,3.1900,3.1300,3.1500,3.1900,338036,1066683.0000,0.357782,1,-1.250000,-14.803036,1.700100,1.132696,-21.227637
2005-03-01,sh.600259,3.1400,3.1900,3.0800,3.1900,3.1500,432546,1352709.0000,0.457813,1,1.270000,-14.991011,1.721689,1.147080,-21.497194
2005-03-02,sh.600259,3.1600,3.2000,3.0800,3.1100,3.1900,381200,1192271.0000,0.403467,1,-2.510000,-14.615061,1.678511,1.118313,-20.958080
2005-03-03,sh.600259,3.1100,3.1100,3.0300,3.1100,3.1100,284742,875769.0000,0.301375,1,0.000000,-14.615061,1.678511,1.118313,-20.958080
2005-03-04,sh.600259,3.1000,3.1000,3.0100,3.0300,3.1100,287000,872040.0000,0.303765,1,-2.570000,-14.239111,1.635334,1.089546,-20.418965
2005-03-07,sh.600259,3.0200,3.0500,3.0000,3.0300,3.0300,318385,962405.0000,0.336983,1,0.000000,-14.239111,1.635334,1.089546,-20.418965
2005-03-08,sh.600259,3.0400,3.1100,3.0300,3.1100,3.0300,490641,1507371.0000,0.519301,1,2.640000,-14.615061,1.678511,1.118313,-20.958080
2005-03-09,sh.600259,3.1100,3.2100,3.0900,3.1200,3.1100,879103,2773267.0000,0.930455,1,0.320000,-14.662055,1.683909,1.121909,-21.025469
2005-03-10,sh.600259,3.1300,3.2800,3.0600,3.2400,3.1200,1571636,5028483.0000,1.663441,1,3.850000,-15.225980,1.748674,1.165059,-21.834141
2005-03-11,sh.600259,3.2100,3.2100,3.0800,3.1200,3.2400,837857,2644714.0000,0.886799,1,-3.700000,-14.662055,1.683909,1.121909,-21.025469
2005-03-14,sh.600259,3.1400,3.1600,3.0100,3.0400,3.1200,589523,1797961.0000,0.623959,1,-2.560000,-14.286104,1.640731,1.093142,-20.486354
2005-03-15,sh.600259,3.0200,3.0500,2.9300,3.0000,3.0400,393420,1173433.0000,0.416401,1,-1.320000,-14.098129,1.619143,1.078758,-20.216797
2005-03-16,sh.600259,2.9800,3.0500,2.9600,3.0100,3.0000,319096,957050.0000,0.337736,1,0.330000,-14.145123,1.624540,1.082354,-20.284187
2005-03-17,sh.600259,2.9700,3.0200,2.9100,2.9100,3.0100,309500,920190.0000,0.327579,1,-3.320000,-13.675185,1.570569,1.046395,-19.610293
2005-03-18,sh.600259,2.9100,2.9300,2.8000,2.8200,2.9100,397000,1138155.0000,0.420190,1,-3.090000,-13.252242,1.521994,1.014033,-19.003789
2005-03-21,sh.600259,2.8700,2.8700,2.7500,2.8200,2.8200,168190,473912.0000,0.178015,1,0.000000,-13.252242,1.521994,1.014033,-19.003789
2005-03-22,sh.600259,2.8000,2.8700,2.6900,2.7400,2.8200,331021,905547.0000,0.350357,1,-2.840000,-12.876291,1.478817,0.985266,-18.464675
2005-03-23,sh.600259,2.7000,2.7700,2.6700,2.6900,2.7400,390100,1059528.0000,0.412887,1,-1.820000,-12.641323,1.451831,0.967287,-18.127728
2005-03-24,sh.600259,2.4800,2.7200,2.4800,2.7000,2.6900,229500,611726.0000,0.242906,1,0.370000,-12.688316,1.457229,0.970882,-18.195117
2005-03-25,sh.600259,2.7200,2.7200,2.6600,2.6800,2.7000,221084,591496.0000,0.233998,1,-0.740000,-12.594329,1.446434,0.963691,-18.060339
2005-03-28,sh.600259,2.6800,2.6900,2.5800,2.6300,2.6800,209480,548969.0000,0.221717,1,-1.870000,-12.359360,1.419449,0.945711,-17.723392
2005-03-29,sh.600259,2.6400,2.6400,2.5800,2.6000,2.6300,211380,550068.0000,0.223728,1,-1.140000,-12.218379,1.403257,0.934924,-17.521224
2005-03-30,sh.600259,2.6000,2.6000,2.4100,2.4500,2.6000,349078,865386.0000,0.369469,1,-5.770000,-11.513472,1.322300,0.880986,-16.510384
2005-03-31,sh.600259,2.4500,2.5400,2.4500,2.5400,2.4500,329370,822317.0000,0.348610,1,3.670000,-11.936416,1.370874,0.913349,-17.116888
2005-04-01,sh.600259,2.5100,2.6500,2.5000,2.6100,2.5400,393667,1010658.0000,0.416663,1,2.760000,-12.265373,1.408654,0.938520,-17.588614
