date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-30,sh.600184,14.5000,14.7500,14.0900,14.5200,14.3300,609384,8781228.0000,1.089523,1,1.325894,-2174.482991,4.732798,4.445732,35.245908
2008-01-31,sh.600184,14.4500,14.8000,13.8800,13.9200,14.5200,400250,5779052.0000,0.715611,1,-4.132234,-2084.628322,4.537228,4.262025,33.789465
2008-02-01,sh.600184,14.0000,14.0000,12.5600,13.1500,13.9200,710372,9463368.0000,1.270081,1,-5.531612,-1969.314830,4.286246,4.026266,31.920364
2008-02-04,sh.600184,13.7700,14.3400,13.1800,14.2900,13.1500,647188,9071413.0000,1.157113,1,8.669205,-2140.038701,4.657829,4.375311,34.687605
2008-02-05,sh.600184,14.2900,15.7200,13.8100,15.7200,14.2900,790978,12267734.0000,1.414197,1,10.007000,-2354.192329,5.123938,4.813148,38.158793
2008-02-13,sh.600184,15.8500,16.8000,15.5000,15.8200,15.7200,1908700,31109385.0000,3.412582,1,0.636129,-2369.168108,5.156533,4.843766,38.401533
2008-02-14,sh.600184,15.6000,16.5000,15.2100,15.8100,15.8200,540440,8556666.0000,0.966258,1,-0.063207,-2367.670530,5.153274,4.840705,38.377259
2008-02-15,sh.600184,15.7000,15.8900,15.1100,15.4200,15.8100,532678,8185850.0000,0.952380,1,-2.466795,-2309.264995,5.026153,4.721294,37.430572
2008-02-18,sh.600184,15.5300,15.9800,15.3000,15.8000,15.4200,602434,9422181.0000,1.077097,1,2.464333,-2366.172952,5.150014,4.837643,38.352985
2008-02-19,sh.600184,15.7800,15.9900,15.4200,15.9200,15.8000,610279,9607990.0000,1.091123,1,0.759493,-2384.143886,5.189128,4.874384,38.644274
2008-02-20,sh.600184,16.1000,16.6000,15.8100,16.4700,15.9200,1492470,24316261.0000,2.668401,1,3.454769,-2466.510666,5.368401,5.042783,39.979346
2008-02-21,sh.600184,16.3800,16.4900,15.9100,16.2000,16.4700,617044,10031830.0000,1.103219,1,-1.639336,-2426.076065,5.280394,4.960115,39.323947
2008-02-22,sh.600184,16.0800,16.2100,15.0100,15.2000,16.2000,952798,14695696.0000,1.703516,1,-6.172845,-2276.318283,4.954444,4.653935,36.896543
2008-02-25,sh.600184,15.4000,15.4500,14.0200,14.3900,15.2000,753817,11084339.0000,1.347756,1,-5.328944,-2155.014480,4.690424,4.405929,34.930345
2008-02-26,sh.600184,14.5400,14.9600,13.9000,14.3900,14.3900,565096,8063851.0000,1.010340,1,0.000000,-2155.014480,4.690424,4.405929,34.930345
2008-02-27,sh.600184,14.4600,14.9300,14.3500,14.8000,14.3900,420591,6170020.0000,0.751979,1,2.849200,-2216.415170,4.824064,4.531463,35.925581
2008-02-28,sh.600184,14.9900,15.1800,14.8000,14.9900,14.8000,395548,5937482.0000,0.707204,1,1.283781,-2244.869149,4.885994,4.589637,36.386788
2008-02-29,sh.600184,14.9900,15.3800,14.9500,15.0000,14.9900,533701,8052491.0000,0.954209,1,0.066713,-2246.366726,4.889254,4.592699,36.411062
2008-03-03,sh.600184,15.0000,15.6500,14.7500,15.6100,15.0000,919337,14105711.0000,1.643691,1,4.066664,-2337.718973,5.088083,4.779469,37.891778
2008-03-04,sh.600184,15.6500,15.8700,15.1700,15.3400,15.6100,745087,11551928.0000,1.332148,1,-1.729657,-2297.284372,5.000077,4.696800,37.236379
2008-03-05,sh.600184,15.0500,16.3800,15.0500,16.3100,15.3400,1377470,21783298.0000,2.462791,1,6.323333,-2442.549421,5.316249,4.993795,39.590961
2008-03-06,sh.600184,16.3800,17.7900,16.0100,16.0900,16.3100,1759723,29612797.0000,3.146225,1,-1.348862,-2409.602709,5.244540,4.926435,39.056932
2008-03-07,sh.600184,15.8000,16.2900,15.3000,15.5100,16.0900,880263,13753375.0000,1.573830,1,-3.604723,-2322.743195,5.055488,4.748851,37.649038
2008-03-10,sh.600184,15.5100,15.7800,15.3600,15.5900,15.5100,447715,6963636.0000,0.800474,1,0.515796,-2334.723818,5.081564,4.773345,37.843230
2008-03-11,sh.600184,15.6000,16.0000,15.1200,15.9300,15.5900,589002,9264504.0000,1.053082,1,2.180886,-2385.641463,5.192388,4.877446,38.668548
2008-03-12,sh.600184,16.2700,16.2700,15.3400,15.3500,15.9300,421112,6624483.0000,0.752910,1,-3.640929,-2298.781950,5.003336,4.699862,37.260653
2008-03-13,sh.600184,15.3000,15.3000,14.1800,14.4700,15.3500,573097,8408152.0000,1.024645,1,-5.732900,-2166.995102,4.716500,4.430423,35.124538
2008-03-14,sh.600184,14.4700,14.9900,14.3300,14.6800,14.4700,386010,5651630.0000,0.690151,1,1.451279,-2198.444236,4.784950,4.494721,35.634293
2008-03-17,sh.600184,14.6700,14.7000,13.3900,13.7500,14.6800,593340,8348324.0000,1.060838,1,-6.335152,-2059.169499,4.481816,4.209974,33.376807
2008-03-18,sh.600184,13.4000,13.8800,12.5100,12.7000,13.7500,534580,6943146.0000,0.955781,1,-7.636365,-1901.923828,4.139568,3.888485,30.828032
2008-03-19,sh.600184,12.8800,13.5000,12.7000,13.2900,12.7000,409385,5368749.0000,0.731943,1,4.645670,-1990.280920,4.331879,4.069131,32.260201
2008-03-20,sh.600184,13.3100,14.6200,13.2000,14.5800,13.2900,1163949,16218703.0000,2.081035,1,9.706547,-2183.468458,4.752355,4.464103,35.391552
2008-03-21,sh.600184,14.0300,15.0000,14.0300,14.3000,14.5800,759850,10977716.0000,1.358543,1,-1.920437,-2141.536279,4.661089,4.378373,34.711879
2008-03-24,sh.600184,13.8600,14.9800,13.8600,14.1500,14.3000,487629,6959713.0000,0.871836,1,-1.048955,-2119.072612,4.612196,4.332446,34.347768
2008-03-25,sh.600184,13.6000,14.4700,13.5100,13.9600,14.1500,392250,5489468.0000,0.701307,1,-1.342753,207.544221,4.425117,3.429982,20.376798
2008-03-26,sh.600184,14.2800,14.3400,13.6000,13.9200,13.9600,320770,4487129.0000,0.573508,1,-0.286533,206.949538,4.412438,3.420154,20.318412
2008-03-27,sh.600184,13.6500,13.7400,12.8500,12.8600,13.9200,435244,5757849.0000,0.778177,1,-7.614945,191.190450,4.076433,3.159711,18.771177
2008-03-28,sh.600184,12.7000,13.4500,12.6000,13.3100,12.8600,436615,5693897.0000,0.780628,1,3.499228,197.880629,4.219077,3.270276,19.428022
2008-03-31,sh.600184,13.0800,13.3000,12.8000,12.8200,13.3100,244823,3178202.0000,0.437721,1,-3.681448,190.595767,4.063754,3.149883,18.712790
2008-04-01,sh.600184,13.1100,13.1100,11.5400,11.5400,12.8200,540100,6453828.0000,0.965650,1,-9.984398,171.565924,3.658012,2.835386,16.844431
2008-04-02,sh.600184,11.1000,11.9000,10.3900,10.6200,11.5400,866902,9344803.0000,1.549942,1,-7.972271,157.888225,3.366386,2.609341,15.501547
2008-04-03,sh.600184,10.1200,11.0000,10.1200,10.8200,10.6200,325277,3454259.0000,0.581566,1,1.883237,160.861638,3.429783,2.658482,15.793478
2008-04-07,sh.600184,10.9600,11.5000,10.5200,11.3300,10.8200,518872,5777512.0000,0.927696,1,4.713496,168.443841,3.591445,2.783789,16.537903
2008-04-08,sh.600184,11.1600,11.6500,11.1000,11.6100,11.3300,623839,7125920.0000,1.115368,1,2.471313,172.606619,3.680201,2.852585,16.946606
2008-04-09,sh.600184,11.6100,11.7200,10.5100,10.6400,11.6100,820971,9149668.0000,1.467822,1,-8.354860,158.185566,3.372725,2.614255,15.530740
2008-04-10,sh.600184,10.3800,10.9800,10.2800,10.9500,10.6400,468768,4984851.0000,0.838115,1,2.913529,162.794356,3.470991,2.690423,15.983234
2008-04-11,sh.600184,11.2000,11.5000,10.7300,11.0700,10.9500,451063,5051151.0000,0.806460,1,1.095889,164.578404,3.509029,2.719907,16.158392
2008-04-14,sh.600184,10.7200,12.1800,10.6900,12.1800,11.0700,3031565,36537150.0000,5.420163,1,10.027110,181.080846,3.860883,2.992634,17.778610
2008-04-15,sh.600184,12.4900,13.4000,12.0000,13.4000,12.1800,5114791,65820204.0000,9.144782,1,10.016410,199.218664,4.247605,3.292389,19.559391
2008-04-16,sh.600184,13.3800,13.7000,12.0600,12.8200,13.4000,5988671,77627505.0000,10.707200,1,-4.328358,190.595767,4.063754,3.149883,18.712790
2008-04-17,sh.600184,12.7000,14.1000,12.5500,13.9700,12.8200,5360011,71197571.0000,9.583213,1,8.970364,207.692891,4.428287,3.432439,20.391395
2008-04-18,sh.600184,13.4600,13.8000,12.5700,12.6100,13.9700,3904900,51080938.0000,6.981607,1,-9.735150,187.473683,3.997187,3.098286,18.406263
2008-04-21,sh.600184,13.0000,13.6000,11.3500,11.3600,12.6100,3796525,47336291.0000,6.787842,1,-9.912768,168.889853,3.600955,2.791160,16.581692
2008-04-22,sh.600184,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,168.889853,3.600955,2.791160,16.581692
2008-04-23,sh.600184,10.7400,12.0600,10.2200,11.6500,11.3600,4329672,47067164.0000,7.741061,1,2.552817,220.042978,3.653993,2.528816,10.292350
2008-04-24,sh.600184,12.4700,12.7800,12.0000,12.7300,11.6500,5647446,70209035.0000,10.097121,1,9.270386,240.441812,3.992732,2.763247,11.246491
2008-04-25,sh.600184,12.5000,13.1800,12.0600,12.3400,12.7300,4215061,52740194.0000,7.536147,1,-3.063625,233.075567,3.870410,2.678591,10.901940
2008-04-28,sh.600184,12.1700,12.3400,11.4700,11.8800,12.3400,2212446,26401022.0000,3.955653,1,-3.727715,224.387175,3.726132,2.578741,10.495547
2008-04-29,sh.600184,11.7800,12.5900,11.7800,12.2500,11.8800,2164390,26613624.0000,3.869733,1,3.114477,231.375664,3.842181,2.659055,10.822428
2008-04-30,sh.600184,12.3100,12.8000,12.0100,12.6200,12.2500,2560521,32017800.0000,4.577979,1,3.020407,238.364153,3.958231,2.739369,11.149310
2008-05-05,sh.600184,12.8900,13.6100,12.4300,13.2600,12.6200,3058720,39955386.0000,5.468714,1,5.071318,250.452351,4.158965,2.878291,11.714726
2008-05-06,sh.600184,12.8800,13.5000,12.8000,12.8500,13.2600,2712882,35464760.0000,4.850387,1,-3.092005,242.708350,4.030370,2.789294,11.352506
2008-05-07,sh.600184,12.7500,14.0000,12.7500,13.6500,12.8500,5138514,69937596.0000,9.187197,1,6.225675,257.818597,4.281288,2.962947,12.059277
2008-05-08,sh.600184,13.9500,14.8000,13.6000,14.5900,13.6500,5863667,84105216.0000,10.483705,1,6.886451,275.573138,4.576116,3.166989,12.889733
2008-05-09,sh.600184,14.5000,14.7000,13.7500,14.1200,14.5900,3984690,56712244.0000,7.124264,1,-3.221386,266.695867,4.428702,3.064968,12.474505
2008-05-12,sh.600184,14.0000,14.7500,13.6600,14.2300,14.1200,2507535,35780147.0000,4.483245,1,0.779034,268.773526,4.463203,3.088845,12.571686
2008-05-13,sh.600184,13.5300,14.0600,13.2600,13.8500,14.2300,3162215,43263971.0000,5.653753,1,-2.670409,261.596159,4.344017,3.006360,12.235970
2008-05-14,sh.600184,13.8700,14.4000,13.4000,14.0200,13.8500,1957589,27554218.0000,3.499992,1,1.227437,264.807086,4.397337,3.043261,12.386159
2008-05-15,sh.600184,14.1600,14.5500,13.6700,13.7300,14.0200,1769501,24874280.0000,3.163707,1,-2.068480,259.329622,4.306380,2.980312,12.129954
2008-05-16,sh.600184,13.7000,13.9500,12.8500,13.2300,13.7300,1630536,21663864.0000,2.915250,1,-3.641661,249.885717,4.149556,2.871779,11.688223
2008-05-19,sh.600184,13.2000,13.4500,12.8500,13.3500,13.2300,941157,12296981.0000,1.682703,1,0.907036,252.152254,4.187193,2.897827,11.794238
2008-05-20,sh.600184,13.0100,13.4500,12.0200,12.0400,13.3500,1352945,17003574.0000,2.418943,1,-9.812737,227.409224,3.776315,2.613471,10.636901
2008-05-21,sh.600184,11.8000,12.3700,11.4000,12.1500,12.0400,1154707,13541842.0000,2.064511,1,0.913618,229.486883,3.810817,2.637348,10.734082
2008-05-22,sh.600184,12.2300,13.0500,12.0000,12.4900,12.1500,1643659,20905668.0000,2.938713,1,2.798355,235.908738,3.917457,2.711151,11.034459
2008-05-23,sh.600184,12.4800,12.4800,11.5100,12.0200,12.4900,970707,11624043.0000,1.735536,1,-3.763005,227.031468,3.770042,2.609130,10.619232
2008-05-26,sh.600184,11.8200,12.3000,11.7000,11.7900,12.0200,633511,7598648.0000,1.132660,1,-1.913482,222.687272,3.697903,2.559205,10.416035
2008-05-27,sh.600184,11.7800,11.9200,11.5700,11.9000,11.7900,607005,7139740.0000,1.085270,1,0.932991,224.764931,3.732405,2.583082,10.513216
2008-05-28,sh.600184,11.8900,12.4500,11.8000,12.2700,11.9000,630865,7605630.0000,1.127929,1,3.109251,231.753420,3.848454,2.663396,10.840098
2008-05-29,sh.600184,12.2700,12.2700,11.8000,11.8100,12.2700,620690,7442845.0000,1.109737,1,-3.748981,223.065028,3.704176,2.563546,10.433704
2008-05-30,sh.600184,11.6100,12.0000,11.6100,11.9300,11.8100,405957,4818133.0000,0.725814,1,1.016087,225.331565,3.741814,2.589594,10.539720
2008-06-02,sh.600184,11.9000,12.3500,11.8000,12.1700,11.9300,609197,7395298.0000,1.089189,1,2.011733,229.864639,3.817089,2.641690,10.751751
2008-06-03,sh.600184,12.2200,12.5900,12.0800,12.3200,12.1700,583754,7204943.0000,1.043699,1,1.232536,232.697811,3.864137,2.674250,10.884271
2008-06-04,sh.600184,12.3200,12.5000,11.9000,12.4800,12.3200,986519,12036039.0000,1.763806,1,1.298700,235.719860,3.914320,2.708980,11.025625
2008-06-05,sh.600184,12.6800,12.7000,12.3100,12.3600,12.4800,828393,10360563.0000,1.481092,1,-0.961538,233.453323,3.876683,2.682932,10.919609
2008-06-06,sh.600184,12.3000,12.4800,11.9100,12.0100,12.3600,663088,8030185.0000,1.185541,1,-2.831711,226.842590,3.766906,2.606959,10.610397
2008-06-10,sh.600184,11.5100,11.7800,10.8100,10.8100,12.0100,634200,7073097.0000,1.133892,1,-9.991672,204.177219,3.390529,2.346480,9.550241
2008-06-11,sh.600184,10.7500,10.7500,10.3200,10.3500,10.8100,720066,7574686.0000,1.287413,1,-4.255320,195.488826,3.246251,2.246630,9.143848
2008-06-12,sh.600184,10.2200,10.4600,9.7000,10.3400,10.3500,736338,7431589.0000,1.316506,1,-0.096621,195.299948,3.243115,2.244459,9.135013
2008-06-13,sh.600184,10.4800,10.5400,10.0800,10.2000,10.3400,741892,7607664.0000,1.326436,1,-1.353969,192.655655,3.199204,2.214070,9.011328
2008-06-16,sh.600184,10.2000,10.3600,9.7700,10.1000,10.2000,738919,7382974.0000,1.321120,1,-0.980387,190.766874,3.167839,2.192364,8.922982
2008-06-17,sh.600184,10.3000,10.4800,9.7000,9.7600,10.1000,1238444,12663747.0000,2.214226,1,-3.366338,184.345019,3.061199,2.118561,8.622604
2008-06-18,sh.600184,9.6000,10.3300,8.9000,10.2500,9.7600,1675171,16539976.0000,2.995054,1,5.020489,193.600045,3.214886,2.224924,9.055501
2008-06-19,sh.600184,10.1700,10.1700,9.2300,9.2300,10.2500,949310,9153678.0000,1.697280,1,-9.951224,174.334480,2.894966,2.003517,8.154368
2008-06-20,sh.600184,9.1000,9.7300,8.5100,9.1900,9.2300,1448980,13531184.0000,2.590645,1,-0.433369,173.578967,2.882420,1.994834,8.119030
2008-06-23,sh.600184,9.0100,9.0500,8.2700,8.2700,9.1900,1132630,9787049.0000,2.025040,1,-10.010870,156.202183,2.593864,1.795133,7.306243
2008-06-24,sh.600184,8.1100,8.4800,7.8300,8.3700,8.2700,1277412,10486524.0000,2.283897,1,1.209183,158.090964,2.625229,1.816840,7.394590
2008-06-25,sh.600184,8.3500,8.8700,8.0500,8.8300,8.3700,1206648,10360336.0000,2.157377,1,5.495819,166.779356,2.769507,1.916690,7.800983
2008-06-26,sh.600184,8.7500,9.2400,8.6100,9.0900,8.8300,1523227,13757213.0000,2.723392,1,2.944510,171.690187,2.851055,1.973127,8.030683
2008-06-27,sh.600184,8.8900,8.9500,8.1800,8.1900,9.0900,1250210,10542967.0000,2.235262,1,-9.900996,154.691158,2.568773,1.777768,7.235566
2008-06-30,sh.600184,8.0000,8.4100,7.8900,8.1000,8.1900,531343,4299252.0000,0.949993,1,-1.098891,152.991255,2.540544,1.758232,7.156055
2008-07-01,sh.600184,8.1100,8.1600,7.6000,7.7400,8.1000,575106,4503359.0000,1.028237,1,-4.444452,146.191644,2.427631,1.680089,6.838008
2008-07-02,sh.600184,7.7100,7.9800,7.6100,7.7100,7.7400,795880,6172072.0000,1.422961,1,-0.387593,145.625010,2.418222,1.673577,6.811504
2008-07-03,sh.600184,7.7000,8.4800,7.5200,8.4800,7.7100,1853090,15208093.0000,3.313157,1,9.987023,160.168623,2.659730,1.840717,7.491771
2008-07-04,sh.600184,9.0200,9.3300,9.0200,9.3300,8.4800,5956489,55325468.0000,10.649662,1,10.023590,176.223261,2.926331,2.025223,8.242715
2008-07-07,sh.600184,9.5000,10.1400,9.4100,9.7600,9.3300,5695503,55549988.0000,10.183043,1,4.608792,184.345019,3.061199,2.118561,8.622604
2008-07-08,sh.600184,9.5600,10.7400,9.4300,10.7300,9.7600,6822409,70563293.0000,12.197848,1,9.938518,202.666194,3.365437,2.329115,9.479564
2008-07-09,sh.600184,10.7300,10.9900,10.5100,10.8900,10.7300,6165226,66186717.0000,11.022865,1,1.491154,205.688243,3.415621,2.363846,9.620918
2008-07-10,sh.600184,10.4500,11.2000,10.2000,10.2300,10.8900,4815213,51765733.0000,8.609164,1,-6.060613,193.222289,3.208613,2.220582,9.037832
2008-07-11,sh.600184,10.0300,10.2000,9.7100,10.0300,10.2300,3026036,30050511.0000,5.410278,1,-1.955032,189.444727,3.145884,2.177169,8.861139
2008-07-14,sh.600184,10.1000,11.0000,10.0200,10.8800,10.0300,4379439,46907231.0000,7.830040,1,8.474580,205.499365,3.412484,2.361675,9.612083
2008-07-15,sh.600184,10.8700,10.9300,9.7900,9.8000,10.8800,4663441,47664291.0000,8.337809,1,-9.926470,185.100531,3.073745,2.127244,8.657943
2008-07-16,sh.600184,9.6000,9.7800,8.8300,9.1300,9.8000,2546336,23711335.0000,4.552618,1,-6.836735,172.445699,2.863601,1.981810,8.066022
2008-07-17,sh.600184,9.4300,9.4300,8.9000,8.9700,9.1300,1667054,15303159.0000,2.980541,1,-1.752463,169.423649,2.813418,1.947079,7.924668
2008-07-18,sh.600184,8.9500,9.3800,8.5200,9.3400,8.9700,1729367,15534116.0000,3.091951,1,4.124859,176.412139,2.929467,2.027394,8.251549
2008-07-21,sh.600184,9.1700,9.8700,9.1300,9.8000,9.3400,2096703,20083203.0000,3.748715,1,4.925054,185.100531,3.073745,2.127244,8.657943
2008-07-22,sh.600184,9.7000,9.9700,9.4800,9.7700,9.8000,1779213,17446860.0000,3.181071,1,-0.306120,184.533897,3.064336,2.120732,8.631439
2008-07-23,sh.600184,9.6800,9.9000,9.5100,9.7000,9.7700,1596849,15472785.0000,2.855021,1,-0.716486,183.211750,3.042380,2.105537,8.569596
2008-07-24,sh.600184,9.8800,10.4900,9.8100,10.2400,9.7000,3179300,32568857.0000,5.684300,1,5.567010,193.411167,3.211750,2.222753,9.046667
2008-07-25,sh.600184,9.9800,10.1400,9.7000,9.9200,10.2400,1974554,19574060.0000,3.530323,1,-3.124997,187.367068,3.111383,2.153292,8.763958
2008-07-28,sh.600184,10.1000,10.3000,9.9000,10.0000,9.9200,1920361,19389697.0000,3.433431,1,0.806451,188.878093,3.136475,2.170657,8.834635
2008-07-29,sh.600184,9.9600,9.9600,9.5400,9.6100,10.0000,1465068,14132971.0000,2.619409,1,-3.900003,181.511847,3.014152,2.086002,8.490085
2008-07-30,sh.600184,9.7900,9.8500,9.3600,9.4300,9.6100,1176657,11237931.0000,2.103756,1,-1.873042,178.112042,2.957695,2.046930,8.331061
2008-07-31,sh.600184,9.4300,9.5300,8.8900,8.9100,9.4300,1323744,12067766.0000,2.366734,1,-5.514321,168.290381,2.794599,1.934056,7.871660
2008-08-01,sh.600184,8.8800,9.2000,8.7300,9.1800,8.9100,958359,8608380.0000,1.713459,1,3.030300,173.390089,2.879284,1.992663,8.110195
2008-08-04,sh.600184,9.1300,9.1300,8.8000,8.8300,9.1800,606578,5418267.0000,1.084506,1,-3.812600,166.779356,2.769507,1.916690,7.800983
2008-08-05,sh.600184,8.7500,8.8700,8.5600,8.5800,8.8300,694504,6046961.0000,1.241710,1,-2.831300,162.057404,2.691095,1.862424,7.580117
2008-08-06,sh.600184,8.6100,9.3000,8.5000,9.2400,8.5800,1291990,11562533.0000,2.309961,1,7.692300,174.523358,2.898102,2.005687,8.163203
2008-08-07,sh.600184,9.2000,9.2000,8.8900,9.0300,9.2400,920999,8326479.0000,1.646663,1,-2.272700,170.556918,2.832236,1.960103,7.977676
2008-08-08,sh.600184,9.1200,9.1200,8.1300,8.1400,9.0300,1253611,10788932.0000,2.241343,1,-9.856000,153.746768,2.553090,1.766915,7.191393
2008-08-11,sh.600184,8.0900,8.0900,7.3300,7.3300,8.1400,897413,6803436.0000,1.604493,1,-9.950900,138.447642,2.299036,1.591092,6.475788
2008-08-12,sh.600184,7.1000,7.2800,6.7300,6.9700,7.3300,660923,4654981.0000,1.181670,1,-4.911300,131.648031,2.186123,1.512948,6.157741
2008-08-13,sh.600184,6.9100,7.1100,6.5700,6.9800,6.9700,748273,5159994.0000,1.337844,1,0.143500,131.836909,2.189259,1.515119,6.166575
2008-08-14,sh.600184,7.0100,7.1900,6.9000,7.0800,6.9800,553225,3889941.0000,0.989116,1,1.432700,133.725690,2.220624,1.536825,6.254922
2008-08-15,sh.600184,7.0500,7.7900,6.9000,7.5700,7.0800,2319508,17653354.0000,4.147070,1,6.920900,142.980716,2.374311,1.643187,6.687819
2008-08-18,sh.600184,7.3000,7.8800,7.1900,7.2100,7.5700,2363762,17901427.0000,4.226192,1,-4.755600,136.181105,2.261398,1.565044,6.369772
2008-08-19,sh.600184,6.9300,7.5900,6.8100,7.4500,7.2100,1127648,8203213.0000,2.016132,1,3.328700,56.204523,2.308538,1.323972,143.838980
2008-08-20,sh.600184,7.4000,8.1000,7.3200,8.0900,7.4500,1759678,13773371.0000,3.146145,1,8.590600,61.032831,2.506855,1.437709,156.195617
2008-08-21,sh.600184,7.8500,8.0600,7.5200,7.5800,8.0900,1264256,9843721.0000,2.260375,1,-6.304100,57.185273,2.348821,1.347075,146.348922
2008-08-22,sh.600184,7.6600,7.6700,7.2200,7.3300,7.5800,744025,5521921.0000,1.330249,1,-3.298200,55.299215,2.271353,1.302646,141.522111
2008-08-25,sh.600184,7.1000,7.7400,7.1000,7.3100,7.3300,1036783,7820897.0000,1.853674,1,-0.272900,55.148331,2.265156,1.299092,141.135966
2008-08-26,sh.600184,7.3000,7.3000,6.5800,6.6100,7.3100,1167772,7980288.0000,2.087870,1,-9.575900,49.867369,2.048246,1.174692,127.620894
2008-08-27,sh.600184,6.6200,6.9500,6.3800,6.9300,6.6100,1224041,8277785.0000,2.188474,1,4.841100,52.281523,2.147405,1.231560,133.799212
2008-08-28,sh.600184,7.0000,7.1100,6.7900,6.9600,6.9300,908023,6332134.0000,1.623463,1,0.432900,52.507850,2.156701,1.236892,134.378430
2008-08-29,sh.600184,6.9500,7.3000,6.8100,7.1800,6.9600,979083,7001856.0000,1.750512,1,3.160900,54.167581,2.224873,1.275989,138.626024
2008-09-01,sh.600184,7.0300,7.1000,6.8200,6.8300,7.1800,681293,4722552.0000,1.218090,1,-4.874700,51.527100,2.116418,1.213789,131.868488
2008-09-02,sh.600184,6.7000,7.0000,6.5700,6.8400,6.8300,538010,3640129.0000,0.961913,1,0.146400,51.602542,2.119517,1.215566,132.061560
2008-09-03,sh.600184,6.8400,7.0400,6.7900,6.9100,6.8400,546265,3763630.0000,0.976672,1,1.023400,52.130638,2.141208,1.228006,133.413067
2008-09-04,sh.600184,7.0400,7.2000,6.8700,7.0700,6.9100,704272,4955635.0000,1.259174,1,2.315500,53.337715,2.190787,1.256440,136.502227
2008-09-05,sh.600184,6.8000,6.8800,6.5500,6.6500,7.0700,621537,4175928.0000,1.111252,1,-5.940600,50.169138,2.060641,1.181800,128.393184
2008-09-08,sh.600184,6.8300,6.8300,6.0300,6.1100,6.6500,1046711,6613699.0000,1.871424,1,-8.120300,46.095253,1.893311,1.085835,117.967271
2008-09-09,sh.600184,6.0500,6.2700,5.8400,6.2300,6.1100,803641,4889079.0000,1.436837,1,1.964000,47.000561,1.930495,1.107160,120.284140
2008-09-10,sh.600184,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,47.000561,1.930495,1.107160,120.284140
2008-09-11,sh.600184,6.3500,6.3500,5.9500,5.9600,6.2300,581678,3540774.0000,1.039987,1,-4.333900,44.963618,1.846830,1.059178,115.071184
2008-09-12,sh.600184,5.9100,6.1800,5.9100,6.0200,5.9600,440705,2655799.0000,0.787941,1,1.006700,45.416272,1.865423,1.069840,116.229619
2008-09-16,sh.600184,6.0500,6.0500,5.6100,5.6400,6.0200,474862,2757519.0000,0.849010,1,-6.312300,42.549464,1.747672,1.002309,108.892865
2008-09-17,sh.600184,5.6700,5.8600,5.5900,5.6500,5.6400,417195,2372011.0000,0.745907,1,0.177300,42.624907,1.750770,1.004086,109.085938
2008-09-18,sh.600184,5.5500,5.6500,5.0900,5.4400,5.6500,953450,5047945.0000,1.704682,1,-3.716800,41.040618,1.685698,0.966766,105.031416
2008-09-19,sh.600184,5.9800,5.9800,5.9800,5.9800,5.4400,354079,2117392.0000,0.633061,1,9.926500,45.114503,1.853028,1.062732,115.457329
2008-09-22,sh.600184,6.5800,6.5800,6.2200,6.5800,5.9800,3322006,21601320.0000,5.939445,1,10.033400,49.641042,2.038950,1.169360,127.041676
2008-09-23,sh.600184,6.2800,6.4500,5.9600,6.0000,6.5800,1960147,12090557.0000,3.504565,1,-8.814600,45.265388,1.859225,1.066286,115.843474
2008-09-24,sh.600184,5.8600,6.2800,5.7500,6.2400,6.0000,1205072,7213958.0000,2.154559,1,4.000000,47.076003,1.933594,1.108938,120.477213
2008-09-25,sh.600184,6.1300,6.5800,6.1300,6.3400,6.2400,1641379,10434731.0000,2.934637,1,1.602600,47.830426,1.964581,1.126709,122.407937
2008-09-26,sh.600184,6.4500,6.4500,6.1000,6.2000,6.3400,1208706,7562786.0000,2.161057,1,-2.208200,46.774234,1.921199,1.101829,119.704923
2008-10-06,sh.600184,5.9000,6.0900,5.8300,6.0600,6.2000,960547,5742651.0000,1.717371,1,-2.258100,45.718042,1.877817,1.076949,117.001909
2008-10-07,sh.600184,5.8500,6.1300,5.8400,6.0600,6.0600,606449,3642322.0000,1.084276,1,0.000000,45.718042,1.877817,1.076949,117.001909
2008-10-08,sh.600184,6.3600,6.6700,6.0500,6.6700,6.0600,2266132,14972717.0000,4.051638,1,10.066000,50.320023,2.066839,1.185355,128.779329
2008-10-09,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-10,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-13,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-14,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-15,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-16,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
