date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-13,sz.000799,9.3000,9.3600,9.2500,9.3600,9.3000,92237,857554.6000,0.086144,1,0.650000,38.356987,2.183755,5.392468,90.687533,0
2002-09-16,sz.000799,9.3600,9.3600,9.1500,9.1700,9.3600,215299,1979238.2100,0.201076,1,-2.030000,37.578373,2.139426,5.283006,88.846653,0
2002-09-17,sz.000799,9.2000,9.2600,9.0600,9.1100,9.1700,185004,1684683.2000,0.172782,1,-0.650000,37.332495,2.125428,5.248439,88.265323,0
2002-09-18,sz.000799,9.1100,9.1100,8.9500,8.9800,9.1100,160800,1448857.0000,0.150177,1,-1.430000,36.799759,2.095098,5.173543,87.005774,0
2002-09-19,sz.000799,8.9500,9.1600,8.9000,9.1400,8.9800,168265,1515628.0500,0.157149,1,1.780000,37.455434,2.132427,5.265722,88.555988,0
2002-09-20,sz.000799,9.0800,9.1900,9.0000,9.0800,9.1400,157400,1432106.4000,0.147002,1,-0.660000,37.209556,2.118429,5.231155,87.974658,0
2002-09-23,sz.000799,9.0100,9.0900,9.0000,9.0400,9.0800,86500,781052.4000,0.080786,1,-0.440000,37.045637,2.109097,5.208110,87.587104,0
2002-09-24,sz.000799,9.0600,9.1000,9.0000,9.0800,9.0400,86319,781283.6900,0.080617,1,0.440000,37.209556,2.118429,5.231155,87.974658,0
2002-09-25,sz.000799,9.0600,9.1000,8.9800,9.0900,9.0800,171369,1544992.0200,0.160048,1,0.110000,37.250535,2.120762,5.236916,88.071546,0
2002-09-26,sz.000799,9.1000,9.1400,8.9900,9.0000,9.0900,145230,1314321.7000,0.135636,1,-0.990000,36.881718,2.099764,5.185066,87.199551,0
2002-09-27,sz.000799,9.0000,9.0100,8.9500,8.9700,9.0000,133839,1201257.0500,0.124997,1,-0.330000,36.758779,2.092765,5.167782,86.908886,0
2002-10-08,sz.000799,8.9800,8.9800,8.8000,8.8200,8.9700,107526,948837.1200,0.100423,1,-1.670000,36.144084,2.057769,5.081364,85.455560,0
2002-10-09,sz.000799,8.8200,8.8200,8.7000,8.7900,8.8200,79310,695323.1500,0.074071,1,-0.340000,36.021145,2.050770,5.064081,85.164894,0
2002-10-10,sz.000799,8.7800,8.8200,8.6800,8.7400,8.7900,57090,500415.8400,0.053319,1,-0.570000,35.816246,2.039104,5.035275,84.680453,0
2002-10-11,sz.000799,8.7500,8.8000,8.7100,8.7400,8.7400,103650,907046.8300,0.096803,1,0.000000,35.816246,2.039104,5.035275,84.680453,0
2002-10-14,sz.000799,8.6200,8.6500,8.3200,8.5500,8.7400,210770,1797170.0000,0.196846,1,-2.170000,35.037632,1.994776,4.925812,82.839573,0
2002-10-15,sz.000799,8.5500,8.6000,8.4800,8.5000,8.5500,92010,784603.4300,0.085932,1,-0.580000,34.832734,1.983111,4.897007,82.355131,0
2002-10-16,sz.000799,8.5000,8.6700,8.5000,8.5600,8.5000,94349,812360.8700,0.088116,1,0.710000,35.078612,1.997109,4.931574,82.936462,0
2002-10-17,sz.000799,8.5600,8.6200,8.4100,8.4800,8.5600,67700,576927.0000,0.063228,1,-0.930000,34.750775,1.978445,4.885484,82.161354,0
2002-10-18,sz.000799,8.4100,8.5000,8.2500,8.4100,8.4800,154674,1292466.9600,0.144456,1,-0.830000,34.463917,1.962113,4.845156,81.483136,0
2002-10-21,sz.000799,8.5000,8.5700,8.3500,8.5100,8.4100,116210,982162.8600,0.108533,1,1.190000,34.873714,1.985444,4.902768,82.452020,0
2002-10-22,sz.000799,8.4300,8.7000,8.4200,8.6600,8.5100,173735,1497895.6800,0.162258,1,1.760000,35.488409,2.020440,4.989185,83.905345,0
2002-10-23,sz.000799,8.7200,8.8200,8.6000,8.7500,8.6600,249136,2179026.4900,0.232677,1,1.040000,35.857226,2.041437,5.041036,84.777341,0
2002-10-24,sz.000799,8.7400,8.7500,8.5800,8.6000,8.7500,145450,1256472.8000,0.135841,1,-1.710000,35.242531,2.006441,4.954618,83.324015,0
2002-10-25,sz.000799,8.6200,8.6200,8.3600,8.4000,8.6000,140300,1187726.0000,0.131031,1,-2.330000,34.422937,1.959780,4.839395,81.386247,0
2002-10-28,sz.000799,8.3000,8.3900,8.2600,8.3400,8.4000,111326,924655.4400,0.103972,1,-0.710000,34.177059,1.945782,4.804828,80.804917,0
2002-10-29,sz.000799,8.2200,8.3000,8.1200,8.2300,8.3400,212100,1737776.8800,0.198088,1,-1.320000,33.726282,1.937918,4.741455,79.739145,0
2002-10-30,sz.000799,8.2300,8.2600,8.1800,8.2000,8.2300,180855,1485795.2000,0.168907,1,-0.360000,33.603343,1.930854,4.724171,79.448480,0
2002-10-31,sz.000799,8.3100,8.3300,8.1800,8.1900,8.2000,70269,580926.4200,0.065627,1,-0.120000,33.562364,1.928500,4.718410,79.351591,0
2002-11-01,sz.000799,8.2000,8.2600,8.1800,8.2400,8.1900,115996,952098.5200,0.108333,1,0.610000,33.767262,1.940273,4.747216,79.836033,0
2002-11-04,sz.000799,8.3600,8.3800,8.2400,8.3000,8.2400,226920,1882430.2800,0.211929,1,0.730000,34.013140,1.954401,4.781783,80.417363,0
2002-11-05,sz.000799,8.3100,8.5000,8.3000,8.4800,8.3000,401271,3377213.1100,0.374762,1,2.170000,34.750775,1.996786,4.885484,82.161354,0
2002-11-06,sz.000799,8.5000,8.5200,8.4100,8.4800,8.4800,162255,1376124.3000,0.151536,1,0.000000,34.750775,1.996786,4.885484,82.161354,0
2002-11-07,sz.000799,8.4800,8.4800,8.3800,8.4300,8.4800,109780,925213.5000,0.102528,1,-0.590000,34.545876,1.985012,4.856678,81.676912,0
2002-11-08,sz.000799,8.5000,8.5000,8.1400,8.1400,8.4300,217465,1805270.9500,0.203099,1,-3.440000,33.357465,1.916726,4.689604,78.867149,0
2002-11-11,sz.000799,8.1500,8.1800,7.9600,7.9900,8.1400,139920,1131131.2000,0.130677,1,-1.840000,32.742770,1.881406,4.603186,77.413823,0
2002-11-12,sz.000799,7.9900,8.0500,7.7500,7.7800,7.9900,186885,1464910.0000,0.174539,1,-2.630000,31.882196,1.831957,4.482201,75.379167,0
2002-11-13,sz.000799,7.7700,7.8200,7.6300,7.8100,7.7800,152415,1175938.5000,0.142346,1,0.390000,32.005135,1.839021,4.499485,75.669832,0
2002-11-14,sz.000799,7.7400,7.7900,7.6000,7.6000,7.8100,135300,1040353.0800,0.126362,1,-2.690000,31.144562,1.789572,4.378500,73.635176,0
2002-11-15,sz.000799,7.5300,7.7700,7.5300,7.6600,7.6000,133163,1021844.5800,0.124366,1,0.790000,31.390440,1.803700,4.413067,74.216506,0
2002-11-18,sz.000799,7.7100,7.7100,7.5500,7.5800,7.6600,103934,789810.0800,0.097068,1,-1.040000,31.062603,1.784863,4.366978,73.441399,0
2002-11-19,sz.000799,7.5800,7.6800,7.4800,7.6400,7.5800,194542,1472500.8600,0.181690,1,0.790000,31.308481,1.798991,4.401545,74.022730,0
2002-11-20,sz.000799,7.5800,7.5800,7.3000,7.3900,7.6400,218431,1619974.2400,0.204001,1,-3.270000,30.283989,1.740124,4.257515,71.600520,0
2002-11-21,sz.000799,7.4000,7.4000,7.2000,7.2100,7.3900,308805,2247119.4800,0.288405,1,-2.440000,29.546354,1.697739,4.153814,69.856529,0
2002-11-22,sz.000799,7.2100,7.3300,7.0600,7.2200,7.2100,252289,1828737.1900,0.235622,1,0.140000,29.587334,1.700094,4.159575,69.953417,0
2002-11-25,sz.000799,7.2000,7.3500,7.1100,7.2500,7.2200,106045,763020.4500,0.099039,1,0.420000,29.710273,1.707158,4.176858,70.244082,0
2002-11-26,sz.000799,7.2500,7.3000,7.0500,7.0500,7.2500,107900,773306.9900,0.100772,1,-2.760000,28.890679,1.660064,4.061635,68.306315,0
2002-11-27,sz.000799,6.9900,7.1000,6.8000,7.0600,7.0500,208366,1452052.0500,0.194601,1,0.140000,28.931659,1.662418,4.067396,68.403203,0
2002-11-28,sz.000799,7.1600,7.2800,7.0500,7.2500,7.0600,298988,2141671.4100,0.279236,1,2.690000,29.710273,1.707158,4.176858,70.244082,0
2002-11-29,sz.000799,7.3000,7.4500,7.2500,7.3500,7.2500,361024,2653896.4000,0.337174,1,1.380000,30.120070,1.730705,4.234470,71.212966,0
2002-12-02,sz.000799,7.3000,7.3000,7.0800,7.0900,7.3500,178627,1280178.8300,0.166826,1,-3.540000,29.054598,1.669482,4.084680,68.693868,0
2002-12-03,sz.000799,7.0500,7.1600,7.0500,7.1000,7.0900,269200,1911548.0000,0.251416,1,0.140000,29.095578,1.671837,4.090441,68.790757,0
2002-12-04,sz.000799,7.0900,7.2700,7.0300,7.1700,7.1000,296690,2132985.8900,0.277090,1,0.990000,29.382436,1.688320,4.130769,69.468975,0
2002-12-05,sz.000799,7.1600,7.3500,7.0800,7.2300,7.1700,139130,1003531.1500,0.129939,1,0.840000,29.628314,1.702448,4.165336,70.050306,0
2002-12-06,sz.000799,7.2300,7.2800,7.1600,7.1900,7.2300,115323,833132.7100,0.107704,1,-0.550000,29.464395,1.693029,4.142291,69.662752,0
2002-12-09,sz.000799,7.1900,7.2400,7.0900,7.1100,7.1900,148050,1056216.5000,0.138269,1,-1.110000,29.136557,1.674192,4.096202,68.887645,0
2002-12-10,sz.000799,7.1100,7.3500,7.0000,7.0200,7.1100,113415,803637.3500,0.105923,1,-1.270000,28.767740,1.653000,4.044351,68.015650,0
2002-12-11,sz.000799,7.0200,7.0500,6.9000,7.0200,7.0200,153668,1072624.4400,0.143516,1,0.000000,28.767740,1.653000,4.044351,68.015650,0
2002-12-12,sz.000799,7.0200,7.1100,7.0200,7.0500,7.0200,116430,822088.9000,0.108738,1,0.430000,28.890679,1.660064,4.061635,68.306315,0
2002-12-13,sz.000799,6.8300,7.1800,6.8200,7.1100,7.0500,174549,1229665.3400,0.163018,1,0.850000,29.136557,1.674192,4.096202,68.887645,0
2002-12-16,sz.000799,7.1000,7.2200,7.0900,7.2100,7.1100,215396,1544961.1000,0.201166,1,1.410000,29.546354,1.697739,4.153814,69.856529,0
2002-12-17,sz.000799,7.2400,7.2700,7.1700,7.2500,7.2100,189782,1372477.1300,0.177245,1,0.550000,29.710273,1.707158,4.176858,70.244082,0
2002-12-18,sz.000799,7.2200,7.3500,7.2000,7.2400,7.2500,217486,1580874.9600,0.203118,1,-0.140000,29.669293,1.704803,4.171097,70.147194,0
2002-12-19,sz.000799,7.2000,7.3000,7.1400,7.2800,7.2400,170895,1230368.0600,0.159605,1,0.550000,29.833212,1.714222,4.194142,70.534748,0
2002-12-20,sz.000799,7.3000,7.4300,7.2600,7.4000,7.2800,340522,2505477.4600,0.318026,1,1.650000,30.324968,1.742478,4.263276,71.697408,0
2002-12-23,sz.000799,7.3900,7.4400,7.3300,7.3500,7.4000,230031,1697644.0600,0.214835,1,-0.680000,30.120070,1.730705,4.234470,71.212966,0
2002-12-24,sz.000799,7.3100,7.3700,7.2300,7.3500,7.3500,163459,1191507.0500,0.152661,1,0.000000,30.120070,1.730705,4.234470,71.212966,0
2002-12-25,sz.000799,7.3500,7.3600,7.2000,7.2500,7.3500,133067,969384.3700,0.124276,1,-1.360000,29.710273,1.707158,4.176858,70.244082,0
2002-12-26,sz.000799,7.2000,7.2100,6.9600,7.0000,7.2500,250270,1770449.8700,0.233737,1,-3.450000,28.685781,1.648290,4.032829,67.821873,0
2002-12-27,sz.000799,6.9000,7.0000,6.9000,6.9700,7.0000,235107,1630548.7800,0.219575,1,-0.430000,28.562842,1.641226,4.015545,67.531208,0
2002-12-30,sz.000799,6.9300,6.9700,6.8000,6.8400,6.9700,179965,1233519.9900,0.168076,1,-1.870000,28.030106,1.610615,3.940650,66.271659,0
2002-12-31,sz.000799,6.8400,6.9700,6.7200,6.8100,6.8400,193030,1316582.4200,0.180278,1,-0.440000,27.907167,1.603551,3.923366,65.980993,0
2003-01-02,sz.000799,6.7000,6.8100,6.6300,6.6900,6.8100,151178,1011578.3600,0.141191,1,-1.760000,27.415411,1.575294,3.854232,64.818333,0
2003-01-03,sz.000799,6.6800,6.7600,6.6400,6.6900,6.6900,71136,475763.2900,0.066437,1,0.000000,27.415411,1.575294,3.854232,64.818333,0
2003-01-06,sz.000799,6.6800,6.8300,6.6300,6.8000,6.6900,116810,791120.1600,0.109093,1,1.640000,27.866187,1.601196,3.917605,65.884105,0
2003-01-07,sz.000799,6.8100,6.8600,6.7200,6.8100,6.8000,265751,1804697.8600,0.248195,1,0.150000,27.907167,1.603551,3.923366,65.980993,0
2003-01-08,sz.000799,6.8800,7.0000,6.8000,7.0000,6.8100,266536,1843471.4600,0.248928,1,2.790000,28.685781,1.648290,4.032829,67.821873,0
2003-01-09,sz.000799,7.0100,7.1200,6.9100,7.1200,7.0000,446933,3144668.8500,0.417408,1,1.710000,29.177537,1.676547,4.101963,68.984533,0
2003-01-10,sz.000799,7.1000,7.1700,7.0200,7.0400,7.1200,447368,3182370.2400,0.417814,1,-1.120000,28.849700,1.657709,4.055874,68.209426,0
2003-01-13,sz.000799,7.0000,7.0400,6.9300,7.0000,7.0400,181765,1266436.7400,0.169757,1,-0.570000,28.685781,1.648290,4.032829,67.821873,0
2003-01-14,sz.000799,7.0000,7.4300,6.9600,7.3300,7.0000,813540,5908313.0700,0.759796,1,4.710000,30.038111,1.725995,4.222948,71.019190,0
2003-01-15,sz.000799,7.3300,7.4000,7.2300,7.3200,7.3300,630288,4616796.1100,0.588650,1,-0.140000,29.997131,1.723641,4.217187,70.922301,0
2003-01-16,sz.000799,7.3000,7.4600,7.2600,7.4500,7.3200,565499,4176110.7900,0.528141,1,1.780000,30.529867,1.754252,4.292082,72.181850,0
2003-01-17,sz.000799,7.4500,7.4700,7.3200,7.3700,7.4500,401819,2960886.8700,0.375274,1,-1.070000,30.202029,1.735414,4.245993,71.406743,0
2003-01-20,sz.000799,7.3100,7.4100,7.2400,7.3600,7.3700,206571,1510535.9400,0.192924,1,-0.140000,30.161050,1.733059,4.240232,71.309855,0
2003-01-21,sz.000799,7.3800,7.9000,7.2600,7.3800,7.3600,1372050,10393307.8300,1.281409,1,0.270000,30.243009,1.737769,4.251754,71.503632,0
2003-01-22,sz.000799,7.4500,7.6300,7.4000,7.5400,7.3800,903575,6780146.8900,0.843883,1,2.170000,30.898684,1.775444,4.343933,73.053846,0
2003-01-23,sz.000799,7.4000,7.4000,7.1600,7.1800,7.5400,1234709,8954593.5900,1.153141,1,-4.770000,29.423415,1.690675,4.136530,69.565864,0
2003-01-24,sz.000799,7.1500,7.5300,7.0500,7.5200,7.1800,1693149,12338562.6000,1.581296,1,4.740000,30.816725,1.770735,4.332410,72.860069,0
2003-01-27,sz.000799,7.6000,8.1100,7.5600,7.9100,7.5200,3935302,30817381.8400,3.675327,1,5.190000,32.414932,1.862568,4.557097,76.638716,0
2003-01-28,sz.000799,7.8900,7.8900,7.7000,7.8100,7.9100,973057,7563564.3100,0.908775,1,-1.260000,32.005135,1.839021,4.499485,75.669832,0
2003-01-29,sz.000799,7.7900,7.8300,7.7400,7.7800,7.8100,646981,5030859.7700,0.604240,1,-0.380000,31.882196,1.831957,4.482201,75.379167,0
2003-02-10,sz.000799,7.7900,7.7900,7.5600,7.6000,7.7800,296066,2253756.7700,0.276507,1,-2.310000,31.144562,1.789572,4.378500,73.635176,0
2003-02-11,sz.000799,7.6000,7.7400,7.5800,7.7000,7.6000,275115,2099269.0100,0.256940,1,1.320000,31.554359,1.813119,4.436112,74.604060,0
2003-02-12,sz.000799,7.7000,7.7500,7.6000,7.7400,7.7000,408081,3134446.7600,0.381122,1,0.520000,31.718278,1.822538,4.459157,74.991614,0
2003-02-13,sz.000799,7.7500,7.8500,7.6600,7.6600,7.7400,346373,2683371.3900,0.323491,1,-1.030000,31.390440,1.803700,4.413067,74.216506,0
2003-02-14,sz.000799,7.6200,7.7000,7.6000,7.6600,7.6600,262750,2004747.5000,0.245392,1,0.000000,31.390440,1.803700,4.413067,74.216506,0
2003-02-17,sz.000799,7.7000,7.7800,7.5200,7.5200,7.6600,368620,2808582.8000,0.344268,1,-1.830000,30.816725,1.770735,4.332410,72.860069,0
2003-02-18,sz.000799,7.5200,7.5900,7.5000,7.5900,7.5200,252562,1902937.1400,0.235877,1,0.930000,31.103582,1.787218,4.372739,73.538288,0
2003-02-19,sz.000799,7.5600,7.6200,7.4600,7.6100,7.5900,264162,1994194.4800,0.246711,1,0.260000,31.185542,1.791927,4.384261,73.732065,0
2003-02-20,sz.000799,7.6000,7.6600,7.5500,7.5700,7.6100,260198,1979886.7800,0.243009,1,-0.530000,31.021623,1.782508,4.361216,73.344511,0
2003-02-21,sz.000799,7.5900,7.6000,7.3200,7.3400,7.5700,467382,3465498.1000,0.436506,1,-3.040000,30.079090,1.728350,4.228709,71.116078,0
2003-02-24,sz.000799,7.3300,7.4200,7.2900,7.3200,7.3400,224804,1649131.5100,0.209953,1,-0.270000,29.997131,1.723641,4.217187,70.922301,0
2003-02-25,sz.000799,7.3200,7.5400,7.3100,7.5200,7.3200,312129,2315871.0600,0.291509,1,2.730000,30.816725,1.770735,4.332410,72.860069,0
2003-02-26,sz.000799,7.5500,7.5800,7.4400,7.4800,7.5200,270192,2022198.3700,0.252342,1,-0.530000,30.652806,1.761316,4.309366,72.472515,0
2003-02-27,sz.000799,7.4800,7.5800,7.4200,7.4500,7.4800,288316,2159984.4700,0.269269,1,-0.400000,30.529867,1.754252,4.292082,72.181850,0
2003-02-28,sz.000799,7.4500,7.5700,7.4400,7.4600,7.4500,280705,2104610.6700,0.262161,1,0.130000,30.570846,1.756606,4.297843,72.278739,0
2003-03-03,sz.000799,7.4700,7.5400,7.4500,7.5100,7.4600,185079,1388326.2400,0.172852,1,0.670000,30.775745,1.768380,4.326649,72.763181,0
2003-03-04,sz.000799,7.5200,7.5600,7.4400,7.4800,7.5100,200378,1501758.7000,0.187141,1,-0.400000,30.652806,1.761316,4.309366,72.472515,0
2003-03-05,sz.000799,7.4400,7.5100,7.3600,7.4300,7.4800,197380,1461113.6000,0.184341,1,-0.670000,30.447907,1.749542,4.280560,71.988074,0
2003-03-06,sz.000799,7.3900,7.4600,7.2000,7.2400,7.4300,460266,3346211.2200,0.429860,1,-2.560000,29.669293,1.704803,4.171097,70.147194,0
2003-03-07,sz.000799,7.2400,7.3200,7.2100,7.2200,7.2400,157300,1140906.9900,0.146908,1,-0.280000,29.587334,1.700094,4.159575,69.953417,0
2003-03-10,sz.000799,7.2000,7.2300,7.0200,7.0600,7.2200,256365,1820141.7800,0.239429,1,-2.220000,28.931659,1.662418,4.067396,68.403203,0
2003-03-11,sz.000799,7.0300,7.1100,6.9500,7.0500,7.0600,206200,1444801.0000,0.192578,1,-0.140000,28.890679,1.660064,4.061635,68.306315,0
2003-03-12,sz.000799,7.0500,7.1000,6.9900,7.0900,7.0500,145858,1026371.8400,0.136222,1,0.570000,29.054598,1.669482,4.084680,68.693868,0
2003-03-13,sz.000799,7.0900,7.0900,6.9900,6.9900,7.0900,127400,894144.7000,0.118984,1,-1.410000,28.644801,1.645935,4.027068,67.724984,0
2003-03-14,sz.000799,6.9900,7.0100,6.9100,6.9600,6.9900,176568,1229250.8600,0.164904,1,-0.430000,28.521862,1.638871,4.009784,67.434319,0
2003-03-17,sz.000799,6.9100,6.9500,6.8600,6.9000,6.9600,166090,1144942.2500,0.155118,1,-0.860000,28.275984,1.624743,3.975217,66.852989,0
2003-03-18,sz.000799,6.8800,7.0200,6.8600,6.8700,6.9000,117260,811743.7600,0.109514,1,-0.430000,28.153045,1.617679,3.957933,66.562324,0
2003-03-19,sz.000799,7.0800,7.0800,6.8900,6.9300,6.8700,127317,885061.0000,0.118906,1,0.870000,28.398923,1.631807,3.992501,67.143654,0
2003-03-20,sz.000799,6.9900,6.9900,6.9000,6.9500,6.9300,114330,793985.3800,0.106777,1,0.290000,28.480882,1.636517,4.004023,67.337431,0
2003-03-21,sz.000799,6.9500,7.0500,6.9000,7.0200,6.9500,110470,772114.9000,0.103172,1,1.010000,28.767740,1.653000,4.044351,68.015650,0
2003-03-24,sz.000799,7.0000,7.0000,6.9000,6.9800,7.0200,107000,743304.8000,0.099931,1,-0.570000,28.603821,1.643581,4.021307,67.628096,0
2003-03-25,sz.000799,6.9600,6.9600,6.8800,6.9000,6.9800,99509,687978.6200,0.092935,1,-1.150000,28.275984,1.624743,3.975217,66.852989,0
2003-03-26,sz.000799,6.9000,6.9600,6.8100,6.8600,6.9000,60434,415788.9000,0.056442,1,-0.580000,28.112065,1.615324,3.952172,66.465435,0
2003-03-27,sz.000799,6.8600,7.1000,6.8000,7.0200,6.8600,183725,1274234.2300,0.171588,1,2.330000,28.767740,1.653000,4.044351,68.015650,0
2003-03-28,sz.000799,7.0000,7.0500,6.9000,6.9600,7.0200,301258,2105422.6000,0.281356,1,-0.850000,28.521862,1.638871,4.009784,67.434319,0
2003-03-31,sz.000799,6.9600,7.0000,6.9200,6.9900,6.9600,265265,1847666.4900,0.247741,1,0.430000,28.644801,1.645935,4.027068,67.724984,0
2003-04-01,sz.000799,7.0200,7.1300,6.9500,7.1300,6.9900,409297,2879336.9600,0.382258,1,2.000000,29.218517,1.678901,4.107724,69.081422,0
2003-04-02,sz.000799,7.1400,7.1900,7.0600,7.1700,7.1300,396675,2829145.2100,0.370470,1,0.560000,29.382436,1.688320,4.130769,69.468975,0
2003-04-03,sz.000799,7.1500,7.2600,7.1200,7.2500,7.1700,452197,3246561.9800,0.422324,1,1.120000,29.710273,1.707158,4.176858,70.244082,0
2003-04-04,sz.000799,7.2500,7.3400,7.1900,7.2400,7.2500,731928,5308321.0500,0.683575,1,-0.140000,29.669293,1.704803,4.171097,70.147194,0
2003-04-07,sz.000799,7.4000,7.9000,7.3600,7.7000,7.2400,3797461,28757663.6300,3.546592,1,6.350000,31.554359,1.813119,4.436112,74.604060,0
2003-04-08,sz.000799,7.6500,7.7000,7.5100,7.6400,7.7000,1356614,10303060.4400,1.266993,1,-0.780000,31.308481,1.798991,4.401545,74.022730,0
2003-04-09,sz.000799,7.6400,7.6400,7.3600,7.5100,7.6400,964125,7194921.6700,0.900433,1,-1.700000,30.775745,1.768380,4.326649,72.763181,0
2003-04-10,sz.000799,7.5100,7.5100,7.1800,7.4100,7.5100,1086909,7967223.1400,1.015105,1,-1.330000,30.365948,1.744833,4.269037,71.794297,0
2003-04-11,sz.000799,7.4000,7.4000,7.2500,7.3600,7.4100,907591,6635848.6700,0.847633,1,-0.670000,30.161050,1.733059,4.240232,71.309855,0
2003-04-14,sz.000799,7.4000,7.5800,7.4000,7.5400,7.3600,964753,7216525.3000,0.901019,1,2.450000,30.898684,1.775444,4.343933,73.053846,0
2003-04-15,sz.000799,7.3900,7.4500,7.2100,7.3200,7.5400,1884156,13784543.9000,1.759684,1,-2.920000,-15.328929,1.987353,5.785209,9.868881,0
2003-04-16,sz.000799,7.2900,7.4400,7.0100,7.0400,7.3200,1751495,12571912.2400,1.635787,1,-3.830000,-14.742577,1.911334,5.563917,9.491383,0
2003-04-17,sz.000799,7.0000,7.0400,6.8500,6.9900,7.0400,1225549,8486727.5300,1.144586,1,-0.710000,-14.637871,1.897759,5.524401,9.423973,0
2003-04-18,sz.000799,6.9800,7.1400,6.9100,7.0600,6.9900,813838,5746375.7400,0.760074,1,1.000000,-14.784459,1.916764,5.579724,9.518347,0
2003-04-21,sz.000799,7.0800,7.0900,6.8000,6.9100,7.0600,580723,4020307.7700,0.542359,1,-2.120000,-14.470341,1.876039,5.461174,9.316116,0
2003-04-22,sz.000799,6.9100,7.0500,6.9100,6.9900,6.9100,317920,2212706.9500,0.296917,1,1.160000,-14.637871,1.897759,5.524401,9.423973,0
2003-04-23,sz.000799,6.9900,7.0000,6.8300,6.8800,6.9900,423855,2917823.7500,0.395854,1,-1.570000,-14.407518,1.867894,5.437464,9.275670,0
2003-04-24,sz.000799,6.8100,6.9300,6.7200,6.7400,6.8800,472600,3208054.0200,0.441379,1,-2.030000,-14.114342,1.829885,5.326818,9.086921,0
2003-04-25,sz.000799,6.7300,6.7900,6.6200,6.6200,6.7400,343495,2293179.8000,0.320803,1,-1.780000,-13.863048,1.797305,5.231979,8.925136,0
2003-04-28,sz.000799,6.6200,6.6800,6.2500,6.5200,6.6200,675534,4324629.0500,0.630907,1,-1.510000,-13.653636,1.770156,5.152946,8.790315,0
2003-04-29,sz.000799,6.5100,6.9000,6.3100,6.5200,6.5200,612506,4037948.8800,0.572042,1,0.000000,-13.653636,1.770156,5.152946,8.790315,0
2003-04-30,sz.000799,6.4800,6.5200,6.2500,6.3600,6.5200,607441,3837630.7800,0.567312,1,-2.450000,-12.189015,1.739092,6.374121,8.574602,0
2003-05-12,sz.000799,6.1600,6.3900,6.1600,6.2200,6.3600,305540,1899875.2200,0.285355,1,-2.200000,-11.920704,1.700810,6.233810,8.385853,0
2003-05-13,sz.000799,6.2000,6.2200,5.8000,5.9500,6.2200,575867,3401940.2900,0.537824,1,-4.340000,-11.403245,1.626981,5.963211,8.021836,0
2003-05-14,sz.000799,5.9300,6.1800,5.8600,6.0000,5.9500,415693,2507042.6900,0.388231,1,0.840000,-11.499071,1.640653,6.013322,8.089247,0
2003-05-15,sz.000799,6.0100,6.1900,5.9600,6.1400,6.0000,556100,3390297.6700,0.519363,1,2.330000,-11.767383,1.678935,6.153633,8.277996,0
2003-05-16,sz.000799,6.2000,6.3600,6.2000,6.2200,6.1400,503135,3159004.4000,0.469897,1,1.300000,-11.920704,1.700810,6.233810,8.385853,0
2003-05-19,sz.000799,6.2200,6.3400,6.1800,6.3000,6.2200,375472,2355540.8600,0.350667,1,1.290000,-12.074024,1.722685,6.313988,8.493709,0
2003-05-20,sz.000799,6.2800,6.3000,6.1900,6.2500,6.3000,321896,2008570.8000,0.300631,1,-0.790000,-11.978199,1.709013,6.263877,8.426299,0
2003-05-21,sz.000799,6.2500,6.3000,6.2500,6.2600,6.2500,250978,1573564.6500,0.234398,1,0.160000,-11.997364,1.711748,6.273899,8.439781,0
2003-05-22,sz.000799,6.3100,6.3800,6.3100,6.3400,6.2600,364532,2311140.0200,0.340450,1,1.280000,-12.150685,1.733623,6.354077,8.547637,0
2003-05-23,sz.000799,6.3900,6.4100,6.2000,6.2700,6.3400,417643,2621353.5100,0.390053,1,-1.100000,-12.016529,1.714482,6.283921,8.453263,0
2003-05-26,sz.000799,6.2500,6.3300,6.2000,6.2600,6.2700,339396,2126964.8900,0.316975,1,-0.160000,-11.997364,1.711748,6.273899,8.439781,0
2003-05-27,sz.000799,6.3000,6.4000,6.2200,6.3900,6.2600,415200,2618899.9900,0.387771,1,2.080000,-12.246511,1.747295,6.404188,8.615048,0
2003-05-28,sz.000799,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-12.246511,1.747295,6.404188,8.615048,0
2003-05-29,sz.000799,6.5000,6.5000,6.2900,6.3700,6.3900,510066,3248094.0600,0.476370,1,-0.310000,-12.208180,1.741826,6.384143,8.588084,0
2003-05-30,sz.000799,6.3700,6.5500,6.3100,6.4900,6.3700,691542,4459448.7900,0.645857,1,1.880000,-12.438162,1.774639,6.504410,8.749869,0
2003-06-02,sz.000799,6.4900,6.5600,6.4600,6.5000,6.4900,348034,2262589.6200,0.325042,1,0.150000,-12.457327,1.777374,6.514432,8.763351,0
2003-06-03,sz.000799,6.5000,6.5000,6.3100,6.3300,6.5000,368149,2362067.2900,0.343828,1,-2.620000,-12.131520,1.730889,6.344054,8.534155,0
2003-06-04,sz.000799,6.2200,6.3200,6.2200,6.2800,6.3300,298754,1869429.4900,0.279018,1,-0.790000,-12.035694,1.717216,6.293943,8.466745,0
