date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-05,sh.600814,9.5100,9.6500,9.2400,9.6200,9.4000,6310563,59716541.0000,2.777822,1,2.340429,42.195366,5.634535,1.819102,16.030187
2008-05-06,sh.600814,9.4900,9.6600,9.3600,9.3700,9.6200,4579310,43581004.0000,2.015748,1,-2.598753,41.098813,5.488107,1.771829,15.613602
2008-05-07,sh.600814,9.4100,9.5300,9.0000,9.0200,9.3700,3962262,36637230.0000,1.744132,1,-3.735320,39.563639,5.283108,1.705645,15.030383
2008-05-08,sh.600814,8.9400,9.3800,8.9000,9.2900,9.0200,3530910,32518687.0000,1.554257,1,2.993342,40.747916,5.441250,1.756701,15.480295
2008-05-09,sh.600814,9.3200,9.3500,8.9600,9.1500,9.2900,2868409,26335924.0000,1.262634,1,-1.507000,40.133846,5.359251,1.730227,15.247007
2008-05-12,sh.600814,9.0700,9.6000,9.0000,9.5100,9.1500,4749415,44632512.0000,2.090626,1,3.934433,41.712883,5.570107,1.798302,15.846889
2008-05-13,sh.600814,9.3300,9.8600,9.2600,9.7000,9.5100,8673078,83717771.0000,3.817768,1,1.997893,42.546263,5.681392,1.834230,16.163494
2008-05-14,sh.600814,9.7400,9.8300,9.5900,9.7400,9.7000,5251451,50958102.0000,2.311615,1,0.412371,42.721712,5.704820,1.841794,16.230148
2008-05-15,sh.600814,9.7500,9.9000,9.5500,9.7000,9.7400,6142649,59749402.0000,2.703908,1,-0.410677,42.546263,5.681392,1.834230,16.163494
2008-05-16,sh.600814,9.6900,9.7900,9.0800,9.3000,9.7000,4987155,46975832.0000,2.195276,1,-4.123707,40.791778,5.447107,1.758592,15.496958
2008-05-19,sh.600814,9.4100,9.4900,9.2000,9.3300,9.3000,2918596,27259045.0000,1.284725,1,0.322578,40.923365,5.464679,1.764265,15.546948
2008-05-20,sh.600814,9.4000,9.4000,8.6500,8.7000,9.3300,4152520,37622965.0000,1.827881,1,-6.752413,38.160051,5.095681,1.645134,14.497154
2008-05-21,sh.600814,8.7800,9.0800,8.5000,9.0200,8.7000,3960000,34553345.0000,1.743137,1,3.678168,39.563639,5.283108,1.705645,15.030383
2008-05-22,sh.600814,8.8100,8.9900,8.7000,8.7200,9.0200,2315567,20435652.0000,1.019280,1,-3.325944,38.247775,5.107395,1.648916,14.530481
2008-05-23,sh.600814,8.6800,8.7800,8.4000,8.5900,8.7200,2515200,21511189.0000,1.107156,1,-1.490827,37.677567,5.031253,1.624334,14.313857
2008-05-26,sh.600814,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,37.677567,5.031253,1.624334,14.313857
2008-05-27,sh.600814,8.3100,8.5100,8.2800,8.4600,8.5900,1725040,14476291.0000,0.759339,1,-1.513389,37.107360,4.955111,1.599751,14.097233
2008-05-28,sh.600814,8.4500,8.6900,8.3800,8.6400,8.4600,1844964,15711163.0000,0.812127,1,2.127663,37.896878,5.060538,1.633789,14.397174
2008-05-29,sh.600814,8.6000,8.6500,8.2300,8.2500,8.6400,2322919,19534826.0000,1.022517,1,-4.513893,36.186255,4.832111,1.560041,13.747302
2008-05-30,sh.600814,8.2000,8.4500,8.2000,8.3400,8.2500,1328708,11015898.0000,0.584879,1,1.090911,36.581014,4.884825,1.577060,13.897272
2008-06-02,sh.600814,8.3800,8.4400,8.2000,8.3600,8.3400,977964,8142125.0000,0.430486,1,0.239802,36.668738,4.896540,1.580842,13.930599
2008-06-03,sh.600814,8.3100,8.4400,8.2800,8.4100,8.3600,1350971,11314973.0000,0.594679,1,0.598088,36.888049,4.925825,1.590296,14.013916
2008-06-04,sh.600814,8.4000,8.4000,8.1700,8.2400,8.4100,1165436,9604774.0000,0.513009,1,-2.021404,36.142393,4.826254,1.558150,13.730638
2008-06-05,sh.600814,8.2800,8.3200,8.1500,8.1800,8.2400,1509944,12408077.0000,0.664656,1,-0.728149,35.879220,4.791112,1.546804,13.630658
2008-06-06,sh.600814,8.2300,8.2900,8.1500,8.2600,8.1800,672007,5532988.0000,0.295808,1,0.977994,36.230117,4.837968,1.561932,13.763965
2008-06-10,sh.600814,7.9100,7.9700,7.4300,7.4700,8.2600,3174468,24289306.0000,1.397357,1,-9.564170,32.765009,4.375257,1.412546,12.447557
2008-06-11,sh.600814,7.4700,7.5700,7.1100,7.2700,7.4700,1519187,11107475.0000,0.668725,1,-2.677374,31.887766,4.258115,1.374727,12.114289
2008-06-12,sh.600814,7.3100,7.3800,7.1200,7.2900,7.2700,1273792,9207135.0000,0.560705,1,0.275103,31.975491,4.269829,1.378509,12.147616
2008-06-13,sh.600814,7.3200,7.4600,7.2100,7.2300,7.2900,2632465,19372917.0000,1.158774,1,-0.823044,31.712318,4.234687,1.367163,12.047635
2008-06-16,sh.600814,7.2800,7.3700,6.8800,6.8800,7.2300,1848650,12977457.0000,0.813750,1,-4.840939,30.177143,4.029688,1.300980,11.464416
2008-06-17,sh.600814,6.9000,6.9700,6.4000,6.4300,6.8800,2380514,15816935.0000,1.047869,1,-6.540701,28.203348,3.766118,1.215887,10.714564
2008-06-18,sh.600814,6.4600,6.8300,6.2800,6.7700,6.4300,2092846,13839976.0000,0.921242,1,5.287716,29.694660,3.965260,1.280179,11.281119
2008-06-19,sh.600814,6.6900,6.7600,6.0900,6.1100,6.7700,2483361,15789748.0000,1.093141,1,-9.748890,26.799760,3.578691,1.155376,10.181335
2008-06-20,sh.600814,6.2000,6.5500,5.9200,6.4000,6.1100,2317705,14635176.0000,1.020221,1,4.746317,28.071761,3.748547,1.210214,10.664573
2008-06-23,sh.600814,6.2200,6.4100,6.2000,6.2200,6.4000,749600,4731194.0000,0.329963,1,-2.812505,27.282243,3.643119,1.176176,10.364632
2008-06-24,sh.600814,6.2300,6.5200,6.2300,6.4400,6.2200,1027963,6578799.0000,0.452495,1,3.536982,28.247210,3.771975,1.217778,10.731227
2008-06-25,sh.600814,6.4900,6.7900,6.4000,6.7800,6.4400,2176070,14507669.0000,0.957876,1,5.279505,29.738522,3.971117,1.282070,11.297782
2008-06-26,sh.600814,6.7200,6.9500,6.6800,6.8200,6.7800,2401954,16355282.0000,1.057307,1,0.589970,29.913971,3.994545,1.289634,11.364436
2008-06-27,sh.600814,6.6000,6.6000,6.3100,6.4200,6.8200,2095559,13536819.0000,0.922436,1,-5.865104,28.159486,3.760261,1.213996,10.697900
2008-06-30,sh.600814,6.4100,6.8100,6.4000,6.6500,6.4200,2210666,14646519.0000,0.973104,1,3.582555,29.168315,3.894975,1.257488,11.081158
2008-07-01,sh.600814,6.6300,6.6900,6.4100,6.4400,6.6500,872779,5679751.0000,0.384185,1,-3.157895,28.247210,3.771975,1.217778,10.731227
2008-07-02,sh.600814,6.5400,6.6300,6.4400,6.5400,6.4400,697903,4566511.0000,0.307207,1,1.552794,28.685831,3.830546,1.236687,10.897861
2008-07-03,sh.600814,6.4100,6.8500,6.3200,6.7300,6.5400,2206019,14792607.0000,0.971059,1,2.905200,29.519212,3.941831,1.272615,11.214465
2008-07-04,sh.600814,6.6600,6.7900,6.6100,6.7600,6.7300,1297073,8689799.0000,0.570953,1,0.445768,29.650798,3.959403,1.278288,11.264456
2008-07-07,sh.600814,6.7900,7.2300,6.7900,7.1800,6.7600,3083902,21721598.0000,1.357491,1,6.213012,31.493007,4.205401,1.357709,11.964318
2008-07-08,sh.600814,7.2000,7.2300,6.9300,7.1500,7.1800,2443344,17300874.0000,1.075526,1,-0.417824,31.361421,4.187830,1.352036,11.914328
2008-07-09,sh.600814,7.1500,7.2600,7.0500,7.2300,7.1500,3295785,23621922.0000,1.450759,1,1.118880,31.712318,4.234687,1.367163,12.047635
2008-07-10,sh.600814,7.1500,7.2700,7.0700,7.0800,7.2300,2464695,17638814.0000,1.084924,1,-2.074690,31.054386,4.146830,1.338799,11.797684
2008-07-11,sh.600814,7.0200,7.3900,7.0200,7.1600,7.0800,2623915,18864641.0000,1.155011,1,1.129943,31.405283,4.193687,1.353927,11.930991
2008-07-14,sh.600814,6.9700,7.1400,6.9200,7.1300,7.0700,1022565,7247237.0000,0.450119,1,0.848656,31.273697,4.176116,1.348254,11.881001
2008-07-15,sh.600814,7.2400,7.2400,6.8300,6.8400,7.1300,1568206,10964124.0000,0.690302,1,-4.067321,30.001695,4.006260,1.293416,11.397763
2008-07-16,sh.600814,6.7500,6.8700,6.3800,6.5400,6.8400,2176140,14322332.0000,0.957906,1,-4.385968,28.685831,3.830546,1.236687,10.897861
2008-07-17,sh.600814,6.6600,6.7000,6.4200,6.4500,6.5400,1564187,10232633.0000,0.688533,1,-1.376149,28.291072,3.777833,1.219669,10.747890
2008-07-18,sh.600814,6.5000,6.7100,6.3800,6.6900,6.4500,1408300,9214457.0000,0.619914,1,3.720934,29.343763,3.918403,1.265052,11.147812
2008-07-21,sh.600814,6.6000,7.0200,6.5900,7.0100,6.6900,2545982,17502788.0000,1.120706,1,4.783261,30.747351,4.105830,1.325562,11.681040
2008-07-22,sh.600814,6.9600,7.0500,6.8800,6.9800,7.0100,1742170,12118345.0000,0.766879,1,-0.427963,30.615765,4.088259,1.319889,11.631050
2008-07-23,sh.600814,7.0100,7.0500,6.8700,6.9400,6.9800,1624024,11270421.0000,0.714873,1,-0.573065,30.440316,4.064831,1.312325,11.564397
2008-07-24,sh.600814,7.0000,7.1700,6.9400,7.1400,6.9400,2795691,19810044.0000,1.230624,1,2.881842,31.317559,4.181973,1.350145,11.897665
2008-07-25,sh.600814,7.0500,7.2300,7.0500,7.1200,7.1400,2433616,17403071.0000,1.071244,1,-0.280112,31.229834,4.170259,1.346363,11.864338
2008-07-28,sh.600814,7.1600,7.2400,7.1000,7.1600,7.1200,1680789,12051614.0000,0.739860,1,0.561797,31.405283,4.193687,1.353927,11.930991
2008-07-29,sh.600814,7.1300,7.2800,7.1000,7.2500,7.1600,2679132,19301679.0000,1.179317,1,1.256985,29.466844,4.320589,1.333035,18.428851
2008-07-30,sh.600814,7.3500,7.4200,7.2000,7.2700,7.2500,4305061,31515640.0000,1.895028,1,0.275862,29.548132,4.332507,1.336713,18.479689
2008-07-31,sh.600814,7.3300,7.3400,7.0500,7.1400,7.2700,2441037,17542401.0000,1.074510,1,-1.788172,29.019761,4.255035,1.312810,18.149240
2008-08-01,sh.600814,7.1000,7.4000,7.0400,7.3500,7.1400,3281906,23865233.0000,1.444649,1,2.941200,29.873283,4.380183,1.351422,18.683042
2008-08-04,sh.600814,7.3000,7.3500,7.0000,7.0200,7.3500,2062975,14864417.0000,0.908093,1,-4.489800,28.532034,4.183522,1.290746,17.844211
2008-08-05,sh.600814,7.0500,7.1400,6.9200,6.9700,7.0200,2168367,15281646.0000,0.954485,1,-0.712300,28.328814,4.153724,1.281552,17.717116
2008-08-06,sh.600814,7.0800,7.1200,6.9000,7.0600,6.9700,997975,7002130.0000,0.439295,1,1.291200,28.694610,4.207359,1.298100,17.945888
2008-08-07,sh.600814,7.0900,7.3400,7.0100,7.2100,7.0600,2281947,16458914.0000,1.004481,1,2.124600,29.304268,4.296751,1.325681,18.327174
2008-08-08,sh.600814,7.2000,7.2400,6.6200,6.6500,7.2100,2145918,14885844.0000,0.944603,1,-7.767000,27.028209,3.963023,1.222715,16.903704
2008-08-11,sh.600814,6.6400,6.7000,6.0000,6.0900,6.6500,2364880,15002259.0000,1.040987,1,-8.421100,24.752149,3.629294,1.119750,15.480234
2008-08-12,sh.600814,6.0400,6.1900,6.0100,6.1400,6.0900,1376271,8386874.0000,0.605815,1,0.821000,24.955369,3.659092,1.128943,15.607330
2008-08-13,sh.600814,6.1300,6.2900,5.8800,6.2300,6.1400,1498813,9179315.0000,0.659757,1,1.465800,25.321164,3.712726,1.145491,15.836102
2008-08-14,sh.600814,6.1100,6.2500,6.0800,6.1700,6.2300,751801,4656325.0000,0.330932,1,-0.963100,25.077300,3.676970,1.134459,15.683587
2008-08-15,sh.600814,6.1700,6.2600,6.1100,6.1900,6.1700,665602,4128488.0000,0.292989,1,0.324100,25.158588,3.688889,1.138136,15.734426
2008-08-18,sh.600814,6.2800,6.2800,5.8000,5.8100,6.1900,921667,5521364.0000,0.405705,1,-6.138900,23.614119,3.462430,1.068267,14.768500
2008-08-19,sh.600814,5.8000,6.0200,5.6300,5.9900,5.8100,720575,4232979.0000,0.317187,1,3.098100,24.345710,3.569700,1.101363,15.226043
2008-08-20,sh.600814,5.8500,6.5200,5.8500,6.4700,5.9900,2700283,17068610.0000,1.188627,1,8.013400,26.296618,3.855753,1.189619,16.446160
2008-08-21,sh.600814,6.3500,6.4500,6.1600,6.1900,6.4700,1676226,10507656.0000,0.737851,1,-4.327700,25.158588,3.688889,1.138136,15.734426
2008-08-22,sh.600814,6.1900,6.2000,6.0200,6.1100,6.1900,839352,5126057.0000,0.369471,1,-1.292400,24.833437,3.641213,1.123427,15.531073
2008-08-25,sh.600814,6.0800,6.1800,6.0700,6.1500,6.1100,417184,2562897.0000,0.183639,1,0.654700,24.996013,3.665051,1.130782,15.632749
2008-08-26,sh.600814,6.0700,6.1700,5.8800,5.9000,6.1500,1044300,6254184.0000,0.459686,1,-4.065000,23.979914,3.516065,1.084815,14.997272
2008-08-27,sh.600814,5.9700,6.0300,5.8400,5.9200,5.9000,507265,2997614.0000,0.223291,1,0.339000,24.061202,3.527984,1.088492,15.048110
2008-08-28,sh.600814,5.9800,6.0700,5.9200,6.0400,5.9200,1086229,6554132.0000,0.478143,1,2.027000,24.548929,3.599497,1.110556,15.353139
2008-08-29,sh.600814,6.0800,6.2800,6.0600,6.1800,6.0400,1254000,7731877.0000,0.551993,1,2.317900,25.117944,3.682929,1.136298,15.709006
2008-09-01,sh.600814,6.1700,6.2400,6.0000,6.0300,6.1800,1322822,8120726.0000,0.582288,1,-2.427200,24.508285,3.593538,1.108718,15.327720
2008-09-02,sh.600814,6.0800,6.0900,5.9400,6.0700,6.0300,948098,5715600.0000,0.417340,1,0.663300,24.670861,3.617376,1.116072,15.429396
2008-09-03,sh.600814,6.0500,6.1000,5.8900,6.0100,6.0700,1317914,7895756.0000,0.580127,1,-0.988500,24.426998,3.581619,1.105040,15.276882
2008-09-04,sh.600814,6.0600,6.1500,5.9800,6.1000,6.0100,1074176,6511860.0000,0.472837,1,1.497500,24.792793,3.635254,1.121588,15.505654
2008-09-05,sh.600814,5.9000,6.0000,5.8700,5.9600,6.1000,1370271,8146836.0000,0.603174,1,-2.295100,24.223778,3.551822,1.095847,15.149786
2008-09-08,sh.600814,5.9200,5.9900,5.6200,5.8000,5.9600,1456611,8454766.0000,0.641180,1,-2.684600,23.573475,3.456471,1.066428,14.743080
2008-09-09,sh.600814,5.8200,6.0400,5.8000,5.8900,5.8000,1689192,10021860.0000,0.743559,1,1.551700,23.939271,3.510106,1.082976,14.971852
2008-09-10,sh.600814,5.7300,6.0000,5.7300,5.8000,5.8900,1231200,7203648.0000,0.541957,1,-1.528000,23.573475,3.456471,1.066428,14.743080
2008-09-11,sh.600814,5.8100,5.9000,5.6200,5.6900,5.8000,828047,4726270.0000,0.364495,1,-1.896600,23.126392,3.390917,1.046203,14.463470
2008-09-12,sh.600814,5.6500,5.8700,5.6500,5.8100,5.6900,1993208,11504764.0000,0.877382,1,2.109000,23.614119,3.462430,1.068267,14.768500
2008-09-16,sh.600814,5.7300,5.7900,5.4200,5.4500,5.8100,1316853,7369324.0000,0.579660,1,-6.196200,22.150938,3.247891,1.002075,13.853412
2008-09-17,sh.600814,5.4800,5.5000,5.1000,5.1900,5.4500,1357675,7217002.0000,0.597630,1,-4.770600,21.094196,3.092946,0.954269,13.192515
2008-09-18,sh.600814,5.0000,5.0700,4.6800,4.9400,5.1900,1908987,9386118.0000,0.840309,1,-4.817000,20.078098,2.943960,0.908303,12.557037
2008-09-19,sh.600814,5.4000,5.4300,5.2100,5.4300,4.9400,2394553,12913830.0000,1.054049,1,9.919000,22.069650,3.235972,0.998397,13.802574
2008-09-22,sh.600814,5.7000,5.9300,5.4300,5.5800,5.4300,4946378,28078563.0000,2.177327,1,2.762400,22.679309,3.325363,1.025977,14.183860
2008-09-23,sh.600814,5.3500,5.4400,5.3000,5.3800,5.5800,1932730,10322344.0000,0.850761,1,-3.584200,21.866430,3.206175,0.989204,13.675478
2008-09-24,sh.600814,5.3000,5.4200,5.2000,5.4000,5.3800,1182649,6272426.0000,0.520586,1,0.371700,21.947718,3.218094,0.992881,13.726316
2008-09-25,sh.600814,5.4300,5.5500,5.3200,5.4800,5.4000,2793768,15246324.0000,1.229778,1,1.481500,22.272870,3.265769,1.007591,13.929669
2008-09-26,sh.600814,5.5000,5.5000,5.3000,5.3800,5.4800,1388536,7494293.0000,0.611214,1,-1.824800,21.866430,3.206175,0.989204,13.675478
2008-10-06,sh.600814,5.2000,5.3200,5.0400,5.0500,5.3800,1104083,5696035.0000,0.486002,1,-6.133800,20.525181,3.009513,0.928528,12.836648
2008-10-07,sh.600814,4.9400,5.0800,4.8800,5.0000,5.0500,884469,4405696.0000,0.389331,1,-0.990100,20.321961,2.979716,0.919335,12.709552
2008-10-08,sh.600814,4.9400,4.9800,4.8200,4.8700,5.0000,610360,2997896.0000,0.268672,1,-2.600000,19.793590,2.902244,0.895432,12.379104
2008-10-09,sh.600814,4.9500,4.9800,4.8300,4.8600,4.8700,463558,2269193.0000,0.204052,1,-0.205300,19.752946,2.896284,0.893593,12.353685
2008-10-10,sh.600814,4.7300,4.7300,4.4500,4.5000,4.8600,1455526,6693608.0000,0.640702,1,-7.407400,18.289765,2.681745,0.827401,11.438597
2008-10-13,sh.600814,4.4800,4.6900,4.3800,4.6900,4.5000,1178949,5346379.0000,0.518957,1,4.222200,19.062000,2.794974,0.862336,11.921560
2008-10-14,sh.600814,4.8500,4.8800,4.6000,4.6100,4.6900,1375143,6566083.0000,0.605319,1,-1.705800,18.736848,2.747298,0.847627,11.718207
2008-10-15,sh.600814,4.6100,4.6200,4.5200,4.5800,4.6100,504500,2309284.0000,0.222074,1,-0.650800,18.614917,2.729420,0.842111,11.641950
2008-10-16,sh.600814,4.3700,4.5500,4.2800,4.4500,4.5800,757548,3367072.0000,0.333462,1,-2.838400,18.086546,2.651947,0.818208,11.311501
2008-10-17,sh.600814,4.4400,4.5700,4.4400,4.5700,4.4500,725265,3276951.0000,0.319252,1,2.696600,18.574273,2.723461,0.840272,11.616531
2008-10-20,sh.600814,4.5500,4.7100,4.4200,4.6800,4.5700,559520,2570209.0000,0.246293,1,2.407000,19.021356,2.789014,0.860497,11.896141
2008-10-21,sh.600814,4.6800,4.8000,4.6400,4.6900,4.6800,987947,4657769.0000,0.434880,1,0.213700,19.062000,2.794974,0.862336,11.921560
2008-10-22,sh.600814,4.6500,4.8000,4.6300,4.7300,4.6900,845183,3981681.0000,0.372038,1,0.852900,19.224576,2.818812,0.869691,12.023236
2008-10-23,sh.600814,4.6500,4.7800,4.5000,4.7300,4.7300,1062764,4917451.0000,0.467814,1,0.000000,19.224576,2.818812,0.869691,12.023236
2008-10-24,sh.600814,4.6900,4.7000,4.5500,4.6100,4.7300,723050,3343360.0000,0.318277,1,-2.537000,18.736848,2.747298,0.847627,11.718207
2008-10-27,sh.600814,4.5000,4.5000,4.1500,4.1900,4.6100,800198,3459773.0000,0.352236,1,-9.110600,17.029804,2.497002,0.770402,10.650605
2008-10-28,sh.600814,4.2000,4.3400,4.1200,4.3000,4.1900,1014566,4310257.0000,0.446598,1,2.625300,16.579166,2.479084,0.777772,12.030957
2008-10-29,sh.600814,4.4000,4.4000,4.1400,4.1600,4.3000,855105,3644008.0000,0.376405,1,-3.255800,16.039379,2.398370,0.752449,11.639252
2008-10-30,sh.600814,4.1800,4.3100,4.1600,4.2300,4.1600,1198670,5059216.0000,0.527638,1,1.682700,16.309273,2.438727,0.765110,11.835104
2008-10-31,sh.600814,4.2200,4.2300,4.1200,4.1400,4.2300,675573,2809192.0000,0.297378,1,-2.127700,15.962267,2.386839,0.748831,11.583294
2008-11-03,sh.600814,4.1500,4.1500,3.9900,4.0000,4.1400,679923,2752506.0000,0.299293,1,-3.381600,15.422480,2.306125,0.723509,11.191588
2008-11-04,sh.600814,3.9800,4.0900,3.9100,3.9500,4.0000,733570,2912627.0000,0.322907,1,-1.250000,15.229699,2.277298,0.714465,11.051693
2008-11-05,sh.600814,4.0300,4.1400,3.9500,4.1300,3.9500,1674280,6825792.0000,0.736995,1,4.557000,15.923711,2.381074,0.747023,11.555315
2008-11-06,sh.600814,4.0400,4.0900,3.9800,4.0700,4.1300,680678,2747563.0000,0.299625,1,-1.452800,15.692373,2.346482,0.736170,11.387441
2008-11-07,sh.600814,3.9900,4.2400,3.9800,4.1700,4.0700,1775688,7425932.0000,0.781633,1,2.457000,16.077935,2.404135,0.754258,11.667231
2008-11-10,sh.600814,4.2100,4.4900,4.2000,4.4800,4.1700,2965777,12985112.0000,1.305494,1,7.434100,17.273178,2.582860,0.810330,12.534579
2008-11-11,sh.600814,4.4100,4.4600,4.3100,4.3400,4.4800,2352185,10283877.0000,1.035399,1,-3.125000,16.733391,2.502146,0.785007,12.142873
2008-11-12,sh.600814,4.3200,4.3800,4.2800,4.3600,4.3400,1715500,7418105.0000,0.755139,1,0.460800,16.810503,2.513676,0.788624,12.198831
2008-11-13,sh.600814,4.2900,4.5600,4.2800,4.5200,4.3600,3503362,15669463.0000,1.542131,1,3.669700,17.427402,2.605921,0.817565,12.646495
2008-11-14,sh.600814,4.5400,4.8600,4.4600,4.8400,4.5200,5958258,27653449.0000,2.622742,1,7.079600,18.661201,2.790411,0.875445,13.541822
2008-11-17,sh.600814,4.8400,5.0400,4.7300,5.0200,4.8400,9432131,45755338.0000,4.151892,1,3.719000,19.355212,2.894187,0.908003,14.045443
2008-11-18,sh.600814,4.8900,4.9500,4.5200,4.5200,5.0200,4765708,22592164.0000,2.097798,1,-9.960200,17.427402,2.605921,0.817565,12.646495
2008-11-19,sh.600814,4.4600,4.8000,4.4600,4.7800,4.5200,3728098,17324320.0000,1.641057,1,5.752200,18.429864,2.755819,0.864593,13.373948
2008-11-20,sh.600814,4.6500,4.8300,4.5900,4.7000,4.7800,3313426,15602149.0000,1.458524,1,-1.673600,18.121414,2.709697,0.850123,13.150116
2008-11-21,sh.600814,4.5600,4.7900,4.4800,4.6600,4.7000,2936979,13632187.0000,1.292817,1,-0.851100,17.967189,2.686636,0.842888,13.038200
2008-11-24,sh.600814,4.7000,4.9200,4.6900,4.7100,4.6600,7775348,37257999.0000,3.422600,1,1.073000,18.159970,2.715462,0.851931,13.178095
2008-11-25,sh.600814,4.7800,4.8100,4.4600,4.5500,4.7100,2710812,12501463.0000,1.193262,1,-3.397000,17.543071,2.623217,0.822991,12.730431
2008-11-26,sh.600814,4.5500,4.6000,4.4700,4.5300,4.5500,1211234,5492513.0000,0.533168,1,-0.439600,17.465959,2.611687,0.819374,12.674474
2008-11-27,sh.600814,4.7900,4.8000,4.5400,4.5700,4.5300,5504971,25825874.0000,2.423211,1,0.883000,17.620183,2.634748,0.826609,12.786389
2008-11-28,sh.600814,4.5300,4.5800,4.3600,4.4200,4.5700,2003540,8957882.0000,0.881930,1,-3.282300,17.041840,2.548268,0.799477,12.366705
2008-12-01,sh.600814,4.4200,4.5800,4.3000,4.5700,4.4200,2041864,9135676.0000,0.898800,1,3.393700,17.620183,2.634748,0.826609,12.786389
2008-12-02,sh.600814,4.4500,4.7000,4.4100,4.6400,4.5700,3100972,14254189.0000,1.365005,1,1.531700,17.890077,2.675105,0.839270,12.982242
2008-12-03,sh.600814,4.6800,4.8300,4.6700,4.8200,4.6400,4662910,22185407.0000,2.052548,1,3.879300,18.584088,2.778881,0.871828,13.485864
2008-12-04,sh.600814,4.8600,5.0300,4.7800,4.8200,4.8200,7206011,35294845.0000,3.171986,1,0.000000,18.584088,2.778881,0.871828,13.485864
2008-12-05,sh.600814,4.7800,5.0000,4.7500,4.9800,4.8200,3670786,17861080.0000,1.615829,1,3.319500,19.200988,2.871126,0.900768,13.933527
2008-12-08,sh.600814,5.0200,5.1700,4.9700,5.1600,4.9800,7295894,37138094.0000,3.211551,1,3.614500,19.894999,2.974901,0.933326,14.437149
2008-12-09,sh.600814,5.1500,5.1600,4.9700,4.9700,5.1600,5096591,25754355.0000,2.243448,1,-3.682200,19.162431,2.865360,0.898959,13.905548
2008-12-10,sh.600814,4.9700,5.1100,4.8800,5.1000,4.9700,4819170,24191951.0000,2.121331,1,2.615700,19.663662,2.940309,0.922473,14.269275
2008-12-11,sh.600814,5.1200,5.1200,4.8900,4.8900,5.1000,4252719,21219365.0000,1.871988,1,-4.117600,18.853982,2.819238,0.884489,13.681716
2008-12-12,sh.600814,4.8800,4.9600,4.6800,4.7400,4.8900,3624186,17442312.0000,1.595316,1,-3.067500,18.275639,2.732758,0.857358,13.262032
2008-12-15,sh.600814,4.8100,4.8900,4.7300,4.8600,4.7400,2697783,13007640.0000,1.187526,1,2.531600,18.738313,2.801942,0.879063,13.597780
2008-12-16,sh.600814,4.8000,4.9500,4.6900,4.9300,4.8600,2601064,12567965.0000,1.144952,1,1.440300,19.008207,2.842299,0.891724,13.793632
2008-12-17,sh.600814,4.9400,5.1700,4.8800,5.0500,4.9300,7497444,37944811.0000,3.300270,1,2.434100,19.470881,2.911483,0.913430,14.129380
2008-12-18,sh.600814,5.0300,5.1200,4.9200,5.1000,5.0500,4288401,21659618.0000,1.887694,1,0.990100,19.663662,2.940309,0.922473,14.269275
2008-12-19,sh.600814,5.1000,5.2600,5.0600,5.1100,5.1000,6078564,31478182.0000,2.675699,1,0.196100,19.702218,2.946075,0.924282,14.297254
2008-12-22,sh.600814,5.1100,5.1500,4.9600,5.0900,5.1100,4377749,22161697.0000,1.927024,1,-0.391400,19.625106,2.934544,0.920665,14.241296
2008-12-23,sh.600814,5.0700,5.3900,4.9900,5.2200,5.0900,14592527,75853271.0000,6.423427,1,2.554000,20.126336,3.009493,0.944179,14.605022
2008-12-24,sh.600814,5.1600,5.5700,5.1100,5.3400,5.2200,19486967,104406086.0000,8.577891,1,2.298900,20.589011,3.078677,0.965884,14.940770
2008-12-25,sh.600814,5.3400,5.4700,4.9000,5.0100,5.3400,12855097,66413715.0000,5.658634,1,-6.179800,19.316656,2.888422,0.906195,14.017464
2008-12-26,sh.600814,5.0200,5.0500,4.7500,4.8200,5.0100,6347807,30852582.0000,2.794216,1,-3.792400,18.584088,2.778881,0.871828,13.485864
2008-12-29,sh.600814,4.8000,4.8200,4.6100,4.7700,4.8200,4235735,19884314.0000,1.864511,1,-1.037300,18.391307,2.750054,0.862784,13.345969
2008-12-30,sh.600814,4.7600,4.8200,4.5700,4.6200,4.7700,3998986,18738690.0000,1.760298,1,-3.144700,17.812964,2.663574,0.835652,12.926284
2008-12-31,sh.600814,4.6900,4.6900,4.4800,4.4800,4.6200,2330323,10715476.0000,1.025776,1,-3.030300,17.273178,2.582860,0.810330,12.534579
2009-01-05,sh.600814,4.6000,4.6700,4.5200,4.6600,4.4800,4025403,18528865.0000,1.771926,1,4.017900,17.967189,2.686636,0.842888,13.038200
2009-01-06,sh.600814,4.6100,4.8300,4.6100,4.8100,4.6600,5423181,25712813.0000,2.387209,1,3.218900,18.545532,2.773115,0.870019,13.457885
2009-01-07,sh.600814,4.8100,4.9400,4.7700,4.9000,4.8100,5235115,25471861.0000,2.304425,1,1.871100,18.892538,2.825003,0.886298,13.709695
2009-01-08,sh.600814,4.7800,4.8700,4.6700,4.7000,4.9000,4278257,20378626.0000,1.883229,1,-4.081600,18.121414,2.709697,0.850123,13.150116
2009-01-09,sh.600814,4.7000,4.8500,4.7000,4.8200,4.7000,3022883,14411671.0000,1.330631,1,2.553200,18.584088,2.778881,0.871828,13.485864
