date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-05,sz.002006,7.8100,8.5900,7.8000,8.5900,7.8100,28184553,235539584.0000,6.614324,1,9.987200,-16.259895,4.021187,6.148535,-20.474952,0
2013-09-06,sz.002006,8.7600,9.0200,8.5000,8.6600,8.5900,40096354,351340992.0000,9.409774,1,0.814900,-16.392397,4.053956,6.198640,-20.641802,0
2013-09-09,sz.002006,8.5800,8.7700,8.5100,8.5900,8.6600,20066501,173218688.0000,4.709187,1,-0.808300,-16.259895,4.021187,6.148535,-20.474952,0
2013-09-10,sz.002006,8.5500,8.9500,8.5100,8.6900,8.5900,19244709,168563920.0000,4.516330,1,1.164100,-16.449184,4.067999,6.220113,-20.713310,0
2013-09-11,sz.002006,8.5900,8.6900,8.2700,8.4000,8.6900,15379138,129527170.0000,3.609162,1,-3.337200,-15.900247,3.932243,6.012538,-20.022071,0
2013-09-12,sz.002006,8.4000,8.6000,8.3200,8.5900,8.4000,10054304,85296622.0000,2.359535,1,2.261900,-16.259895,4.021187,6.148535,-20.474952,0
2013-09-13,sz.002006,8.6100,8.6400,8.4100,8.4500,8.5900,7111076,60298599.0000,1.668821,1,-1.629800,-15.994891,3.955649,6.048327,-20.141250,0
2013-09-16,sz.002006,8.4300,8.8600,8.4300,8.7200,8.4500,14006433,121303692.0000,3.287016,1,3.195300,-16.505971,4.082043,6.241587,-20.784817,0
2013-09-17,sz.002006,8.7300,8.8800,8.4000,8.4600,8.7200,12548834,108734802.0000,2.944948,1,-2.981700,-16.013820,3.960331,6.055484,-20.165086,0
2013-09-18,sz.002006,8.3900,8.4900,8.2000,8.3200,8.4600,7499805,62401647.0000,1.760047,1,-1.654800,-15.748816,3.894793,5.955275,-19.831385,0
2013-09-23,sz.002006,8.3200,9.1500,8.2600,9.0700,8.3200,22095071,194798412.0000,5.185250,1,9.014400,-17.168481,4.245886,6.492109,-21.619070,0
2013-09-24,sz.002006,8.9100,8.9900,8.7300,8.7600,9.0700,15039531,132870435.0000,3.529463,1,-3.417900,-16.581686,4.100768,6.270218,-20.880160,0
2013-09-25,sz.002006,8.8200,8.9600,8.5900,8.6500,8.7600,9847946,86491464.0000,2.311107,1,-1.255700,-16.373469,4.049274,6.191482,-20.617966,0
2013-09-26,sz.002006,8.6800,8.9000,8.4300,8.4600,8.6500,11160949,96618006.0000,2.619241,1,-2.196500,-16.013820,3.960331,6.055484,-20.165086,0
2013-09-27,sz.002006,8.4200,8.6400,8.3800,8.5100,8.4600,6766605,57827067.0000,1.587980,1,0.591000,-16.108464,3.983737,6.091273,-20.284265,0
2013-09-30,sz.002006,8.7000,8.8000,8.4100,8.4200,8.5100,8765794,75396863.0000,2.057148,1,-1.057600,-15.938105,3.941606,6.026853,-20.069743,0
2013-10-08,sz.002006,8.4000,8.6700,8.2100,8.5800,8.4200,9637870,81433708.0000,2.261806,1,1.900200,-16.240967,4.016506,6.141378,-20.451116,0
2013-10-09,sz.002006,8.5400,8.6300,8.4500,8.5100,8.5800,7415605,63124552.0000,1.740287,1,-0.815900,-16.108464,3.983737,6.091273,-20.284265,0
2013-10-10,sz.002006,8.5200,8.8400,8.4400,8.6100,8.5100,12587993,108971330.0000,2.954138,1,1.175100,-16.297753,4.030549,6.162851,-20.522623,0
2013-10-11,sz.002006,8.6000,8.8600,8.5700,8.7400,8.6100,11741959,102668311.0000,2.755592,1,1.509900,-16.543828,4.091405,6.255902,-20.832488,0
2013-10-14,sz.002006,8.7800,8.7900,8.6400,8.7400,8.7400,8801984,76625609.0000,2.065641,1,0.000000,-16.543828,4.091405,6.255902,-20.832488,0
2013-10-15,sz.002006,8.7600,8.7600,8.3800,8.4700,8.7400,10506735,89320647.0000,2.465711,1,-3.089200,-16.032749,3.965012,6.062642,-20.188922,0
2013-10-16,sz.002006,8.4800,8.5200,8.1900,8.2400,8.4700,8919376,73746879.0000,2.093191,1,-2.715500,-15.597385,3.857343,5.898013,-19.640699,0
2013-10-17,sz.002006,8.2700,8.3400,8.1800,8.2100,8.2400,6496615,53666106.0000,1.524619,1,-0.364100,-15.540598,3.843300,5.876540,-19.569191,0
2013-10-18,sz.002006,8.2100,8.5500,8.2100,8.4000,8.2100,8748282,73573648.0000,2.053039,1,2.314300,-15.900247,3.932243,6.012538,-20.022071,0
2013-10-21,sz.002006,8.3500,8.6700,8.3500,8.6300,8.4000,10413682,88969993.0000,2.443873,1,2.738100,-16.335611,4.039912,6.177167,-20.570295,0
2013-10-22,sz.002006,8.6300,9.3500,8.5700,8.9300,8.6300,33931155,306813232.0000,7.962931,1,3.476200,-16.903477,4.180349,6.391900,-21.285369,0
2013-10-23,sz.002006,8.9900,9.0500,8.4000,8.4600,8.9300,18014515,155982910.0000,4.227629,1,-5.263200,-16.013820,3.960331,6.055484,-20.165086,0
2013-10-24,sz.002006,8.5100,8.7800,8.4000,8.5800,8.4600,8951371,77026387.0000,2.100699,1,1.418400,-16.240967,4.016506,6.141378,-20.451116,0
2013-10-25,sz.002006,8.5000,8.8600,8.4600,8.7700,8.5800,13990402,122146747.0000,3.283254,1,2.214500,-16.600615,4.105449,6.277376,-20.903996,0
2013-10-28,sz.002006,8.6600,8.6600,7.8900,7.8900,8.7700,21148755,170691108.0000,4.963170,1,-10.034200,-14.750473,3.782716,4.735004,-236.345229,0
2013-10-29,sz.002006,7.6900,7.8000,7.1600,7.3200,7.8900,17270990,127809236.0000,4.053140,1,-7.224300,-13.684850,3.509440,4.392932,-219.270859,0
2013-10-30,sz.002006,7.3000,7.4100,7.2200,7.3400,7.3200,6133313,44966461.0000,1.439360,1,0.273200,-13.722240,3.519028,4.404934,-219.869960,0
2013-10-31,sz.002006,7.3500,7.4000,7.1000,7.1500,7.3400,6625246,47899647.0000,1.554806,1,-2.588600,-13.367032,3.427936,4.290910,-214.178503,0
2013-11-01,sz.002006,7.1500,7.2700,7.1000,7.2700,7.1500,3452447,24806018.0000,0.810217,1,1.678300,-13.591374,3.485468,4.362925,-217.773108,0
2013-11-04,sz.002006,7.2800,7.4300,7.2800,7.3500,7.2700,4487224,33040587.0000,1.053057,1,1.100400,-13.740935,3.523823,4.410935,-220.169510,0
2013-11-05,sz.002006,7.3700,7.4300,7.2500,7.3800,7.3500,5129470,37662642.0000,1.203779,1,0.408200,-13.797020,3.538206,4.428939,-221.068161,0
2013-11-06,sz.002006,7.3300,7.4500,7.2600,7.2800,7.3800,5382732,39555236.0000,1.263214,1,-1.355000,-13.610069,3.490262,4.368927,-218.072658,0
2013-11-07,sz.002006,7.2000,7.2400,6.9900,7.0300,7.2800,6361884,45212359.0000,1.493001,1,-3.434100,-13.142690,3.370404,4.218895,-210.583899,0
2013-11-08,sz.002006,6.9800,7.0900,6.8000,6.8300,7.0300,5616314,38787061.0000,1.318031,1,-2.845000,-12.768787,3.274518,4.098869,-204.592892,0
2013-11-11,sz.002006,6.8900,6.9800,6.8300,6.9600,6.8300,3578371,24776728.0000,0.839769,1,1.903400,-13.011824,3.336844,4.176886,-208.487047,0
2013-11-12,sz.002006,6.9700,7.0600,6.9700,7.0200,6.9600,3450998,24233347.0000,0.809877,1,0.862100,-13.123995,3.365610,4.212893,-210.284349,0
2013-11-13,sz.002006,7.0200,7.0200,6.8100,6.8200,7.0200,4322873,29689284.0000,1.014488,1,-2.849000,-12.750092,3.269724,4.092868,-204.293342,0
2013-11-14,sz.002006,6.8000,7.0400,6.7000,7.0300,6.8200,4938364,34077732.0000,1.158931,1,3.079200,-13.142690,3.370404,4.218895,-210.583899,0
2013-11-15,sz.002006,7.0800,7.2300,7.0800,7.0900,7.0300,6635500,47432140.0000,1.557213,1,0.853500,-13.254861,3.399170,4.254902,-212.381201,0
2013-11-18,sz.002006,7.1000,7.2400,7.1000,7.2300,7.0900,6233680,44714764.0000,1.462914,1,1.974600,-13.516593,3.466291,4.338920,-216.574906,0
2013-11-19,sz.002006,7.2800,7.3500,7.1700,7.2400,7.2300,6215781,45136692.0000,1.458714,1,0.138300,-13.535288,3.471085,4.344921,-216.874456,0
2013-11-20,sz.002006,7.2300,7.3400,7.2100,7.3100,7.2400,4729040,34404645.0000,1.109807,1,0.966900,-13.666154,3.504645,4.386930,-218.971309,0
2013-11-21,sz.002006,7.3800,7.3900,7.2100,7.2800,7.3100,5574269,40639030.0000,1.308164,1,-0.410400,-13.610069,3.490262,4.368927,-218.072658,0
2013-11-22,sz.002006,7.2700,7.2800,7.1300,7.1700,7.2800,5331920,38359678.0000,1.251290,1,-1.511000,-13.404422,3.437525,4.302913,-214.777604,0
2013-11-25,sz.002006,7.1600,7.3400,7.1000,7.1900,7.1700,4119656,29673821.0000,0.966797,1,0.278900,-13.441813,3.447114,4.314915,-215.376705,0
2013-11-26,sz.002006,7.2000,7.2400,7.1500,7.2200,7.1900,3312374,23817340.0000,0.777345,1,0.417200,-13.497898,3.461496,4.332919,-216.275356,0
2013-11-27,sz.002006,7.2300,7.3500,7.2200,7.2900,7.2200,4526138,33013492.0000,1.062190,1,0.969500,-13.628764,3.495057,4.374928,-218.372208,0
2013-11-28,sz.002006,7.3500,7.4000,7.2800,7.4000,7.2900,6296565,46275762.0000,1.477672,1,1.508900,-13.834411,3.547794,4.440942,-221.667262,0
2013-11-29,sz.002006,7.3800,7.4400,7.3200,7.3800,7.4000,4958223,36559875.0000,1.163591,1,-0.270300,-13.797020,3.538206,4.428939,-221.068161,0
2013-12-02,sz.002006,7.2900,7.2900,6.8500,6.9900,7.3800,6627199,46960338.0000,1.555265,1,-5.284600,-13.067910,3.351227,4.194890,-209.385698,0
2013-12-03,sz.002006,6.9600,7.1000,6.9100,7.0800,6.9900,3686604,25908488.0000,0.865169,1,1.287600,-13.236166,3.394376,4.248901,-212.081651,0
2013-12-04,sz.002006,7.0900,7.5800,7.0500,7.4800,7.0800,13417845,99077633.0000,3.148887,1,5.649700,-13.983972,3.586149,4.488952,-224.063665,0
2013-12-05,sz.002006,7.4900,7.6400,7.4000,7.4100,7.4800,12354456,92824061.0000,2.899332,1,-0.935800,-13.853106,3.552588,4.446943,-221.966812,0
2013-12-06,sz.002006,7.4100,7.4700,7.3300,7.3800,7.4100,4974535,36675786.0000,1.167419,1,-0.404900,-13.797020,3.538206,4.428939,-221.068161,0
2013-12-09,sz.002006,7.4000,7.4500,7.3200,7.3500,7.3800,5375348,39549478.0000,1.261482,1,-0.406500,-13.740935,3.523823,4.410935,-220.169510,0
2013-12-10,sz.002006,7.5200,7.6000,7.3700,7.4000,7.3500,6300634,47016751.0000,1.478627,1,0.680300,-13.834411,3.547794,4.440942,-221.667262,0
2013-12-11,sz.002006,7.4300,7.4300,7.2100,7.2700,7.4000,4245776,30930552.0000,0.996395,1,-1.756800,-13.591374,3.485468,4.362925,-217.773108,0
2013-12-12,sz.002006,7.2700,7.3200,7.2400,7.2600,7.2700,2515106,18308000.0000,0.590243,1,-0.137600,-13.572679,3.480674,4.356924,-217.473557,0
2013-12-13,sz.002006,7.2500,7.4700,7.1900,7.4300,7.2600,4769475,35218022.0000,1.119296,1,2.341600,-13.890496,3.562177,4.458946,-222.565913,0
2013-12-16,sz.002006,7.5000,7.5100,7.2200,7.2300,7.4300,4397235,32228715.0000,1.031939,1,-2.691800,-13.516593,3.466291,4.338920,-216.574906,0
2013-12-17,sz.002006,7.2300,7.4200,7.0500,7.2000,7.2300,3056956,22191461.0000,0.717404,1,-0.414900,-13.460508,3.451908,4.320916,-215.676255,0
2013-12-18,sz.002006,7.1900,7.4200,7.1700,7.2800,7.2000,2901139,21228115.0000,0.680837,1,1.111100,-13.610069,3.490262,4.368927,-218.072658,0
2013-12-19,sz.002006,7.3700,7.3700,7.1400,7.1600,7.2800,2836428,20447623.0000,0.665650,1,-1.648400,-13.385727,3.432731,4.296911,-214.478054,0
2013-12-20,sz.002006,7.1600,7.2700,7.1000,7.1500,7.1600,2557379,18365248.0000,0.600163,1,-0.139700,-13.367032,3.427936,4.290910,-214.178503,0
2013-12-23,sz.002006,7.1800,7.1800,6.9500,6.9900,7.1500,2534258,17834339.0000,0.594737,1,-2.237800,-13.067910,3.351227,4.194890,-209.385698,0
2013-12-24,sz.002006,7.0100,7.1200,6.9800,7.0200,6.9900,2166417,15249189.0000,0.508413,1,0.429200,-13.123995,3.365610,4.212893,-210.284349,0
2013-12-25,sz.002006,7.0300,7.0800,7.0000,7.0600,7.0200,1844834,12998778.0000,0.432944,1,0.569800,-13.198776,3.384787,4.236899,-211.482550,0
2013-12-26,sz.002006,7.0600,7.1000,6.9200,6.9300,7.0600,2216122,15542928.0000,0.520077,1,-1.841400,-12.955739,3.322461,4.158882,-207.588395,0
2013-12-27,sz.002006,6.9000,7.1600,6.8900,7.0600,6.9300,2497989,17688066.0000,0.586226,1,1.875900,-13.198776,3.384787,4.236899,-211.482550,0
2013-12-30,sz.002006,7.1000,7.1700,7.0300,7.0900,7.0600,3026719,21498962.0000,0.710308,1,0.424900,-13.254861,3.399170,4.254902,-212.381201,0
2013-12-31,sz.002006,7.0600,7.1200,7.0300,7.0800,7.0900,2447353,17344761.0000,0.574342,1,-0.141000,-13.236166,3.394376,4.248901,-212.081651,0
2014-01-02,sz.002006,7.0900,7.1900,7.0500,7.1800,7.0800,3274217,23301488.0000,0.768390,1,1.412400,-13.423117,3.442319,4.308914,-215.077154,0
2014-01-03,sz.002006,7.1900,7.3000,7.1500,7.2500,7.1800,5554779,40197279.0000,1.303590,1,0.974900,-13.553984,3.475879,4.350923,-217.174007,0
2014-01-06,sz.002006,7.2000,7.2200,6.9800,6.9900,7.2500,3638181,25864853.0000,0.853805,1,-3.586200,-13.067910,3.351227,4.194890,-209.385698,0
2014-01-07,sz.002006,7.0000,7.0900,6.9100,7.0400,6.9900,2601642,18219389.0000,0.610551,1,0.715300,-13.161385,3.375199,4.224896,-210.883449,0
2014-01-08,sz.002006,7.0100,7.1700,7.0000,7.1300,7.0400,3188601,22579211.0000,0.748298,1,1.278400,-13.329642,3.418348,4.278907,-213.579403,0
2014-01-09,sz.002006,7.1200,7.1700,6.8800,6.8800,7.1300,3459072,24377200.0000,0.811772,1,-3.506300,-12.862263,3.298490,4.128876,-206.090644,0
2014-01-10,sz.002006,6.8800,6.8800,6.4900,6.6700,6.8800,3891036,25938977.0000,0.913145,1,-3.052300,-12.469665,3.197809,4.002849,-199.800086,0
2014-01-13,sz.002006,6.6600,6.7300,6.3500,6.4100,6.6700,3179999,20829427.0000,0.746279,1,-3.898100,-11.983591,3.073157,3.846816,-192.011777,0
2014-01-14,sz.002006,6.4800,6.5200,6.3300,6.5100,6.4100,2290575,14733719.0000,0.537550,1,1.560100,-12.170542,3.121100,3.906829,-195.007281,0
2014-01-15,sz.002006,6.5200,6.6300,6.4700,6.6200,6.5100,2938837,19292982.0000,0.689683,1,1.689700,-12.376189,3.173837,3.972843,-198.302334,0
2014-01-16,sz.002006,6.6100,6.8200,6.5200,6.6500,6.6200,3077081,20632603.0000,0.722126,1,0.453200,-12.432275,3.188220,3.990846,-199.200986,0
2014-01-17,sz.002006,6.6000,6.9600,6.4600,6.7500,6.6500,5008536,33614129.0000,1.175398,1,1.503800,-12.619226,3.236164,4.050859,-202.196489,0
2014-01-20,sz.002006,6.5900,6.5900,6.3800,6.4100,6.7500,4650211,30052661.0000,1.091307,1,-5.037000,-11.983591,3.073157,3.846816,-192.011777,0
2014-01-21,sz.002006,6.4400,6.5000,6.4100,6.4500,6.4100,2975664,19212503.0000,0.698326,1,0.624000,-12.058372,3.092334,3.870821,-193.209978,0
2014-01-22,sz.002006,6.4400,6.8100,6.4300,6.6900,6.4500,4202633,27772054.0000,0.986270,1,3.720900,-12.507055,3.207398,4.014851,-200.399187,0
2014-01-23,sz.002006,6.6700,6.9700,6.6600,6.7700,6.6900,6498386,44458797.0000,1.525035,1,1.195800,-12.656616,3.245752,4.062862,-202.795590,0
2014-01-24,sz.002006,6.7500,6.8900,6.7300,6.7800,6.7700,3677144,25053570.0000,0.862949,1,0.147700,-12.675311,3.250547,4.068863,-203.095140,0
2014-01-27,sz.002006,6.7300,6.9500,6.6600,6.8500,6.7800,4870276,33224154.0000,1.142952,1,1.032400,-12.806178,3.284107,4.110872,-205.191993,0
2014-01-28,sz.002006,6.8500,6.9500,6.6900,6.7600,6.8500,3522022,23905611.0000,0.826545,1,-1.313900,-12.637921,3.240958,4.056860,-202.496039,0
2014-01-29,sz.002006,6.7100,6.8200,6.7000,6.7100,6.7600,2261559,15242666.0000,0.530741,1,-0.739600,-12.544445,3.216986,4.026854,-200.998288,0
2014-01-30,sz.002006,6.7200,6.8100,6.7100,6.7600,6.7100,1967100,13306890.0000,0.461637,1,0.745200,-12.637921,3.240958,4.056860,-202.496039,0
2014-02-07,sz.002006,6.7500,6.8500,6.6500,6.8400,6.7600,2828248,19087693.0000,0.663731,1,1.183400,-12.787482,3.279312,4.104871,-204.892442,0
2014-02-10,sz.002006,6.8400,7.3800,6.8400,7.3000,6.8400,13336942,95133790.0000,3.129901,1,6.725100,-13.647459,3.499851,4.380929,-218.671759,0
2014-02-11,sz.002006,7.2600,7.3500,7.1000,7.1500,7.3000,12635823,91090843.0000,2.965363,1,-2.054800,-13.367032,3.427936,4.290910,-214.178503,0
2014-02-12,sz.002006,7.2900,7.6500,7.2600,7.5400,7.1500,20674362,155065364.0000,4.851840,1,5.454500,-14.096143,3.614915,4.524960,-225.860967,0
2014-02-13,sz.002006,7.4200,7.5400,7.3100,7.3600,7.5400,8309645,61795736.0000,1.950100,1,-2.387300,-13.759630,3.528617,4.416937,-220.469061,0
2014-02-14,sz.002006,7.3800,7.5200,7.3100,7.4600,7.3600,5626651,41845685.0000,1.320457,1,1.358700,-13.946582,3.576560,4.476949,-223.464564,0
2014-02-17,sz.002006,7.4900,7.7800,7.4000,7.6700,7.4600,12653843,96220717.0000,2.969592,1,2.815000,-14.339180,3.677241,4.602976,-229.755122,0
2014-02-18,sz.002006,7.6300,7.6300,7.4700,7.5000,7.6700,10068666,75751347.0000,2.362905,1,-2.216400,-14.021362,3.595737,4.500955,-224.662766,0
2014-02-19,sz.002006,7.5000,7.5400,7.3000,7.4100,7.5000,9047172,66772722.0000,2.123182,1,-1.200000,-13.853106,3.552588,4.446943,-221.966812,0
2014-02-20,sz.002006,7.4200,7.4500,7.1800,7.2000,7.4100,6694079,48733779.0000,1.570960,1,-2.834000,-13.460508,3.451908,4.320916,-215.676255,0
2014-02-21,sz.002006,7.2100,7.3500,7.1600,7.2400,7.2000,4237932,30651275.0000,0.994554,1,0.555600,-13.535288,3.471085,4.344921,-216.874456,0
2014-02-24,sz.002006,7.2200,7.2900,7.1200,7.2700,7.2400,4329435,31175360.0000,1.016028,1,0.414400,-13.591374,3.485468,4.362925,-217.773108,0
2014-02-25,sz.002006,7.2800,7.3000,6.9000,6.9900,7.2700,6899763,49249348.0000,1.619230,1,-3.851400,-13.067910,3.351227,4.194890,-209.385698,0
2014-02-26,sz.002006,7.0000,7.0200,6.7200,6.9300,6.9900,3908007,26831479.0000,0.917127,1,-0.858400,-12.955739,3.322461,4.158882,-207.588395,0
2014-02-27,sz.002006,6.8400,7.0400,6.7800,6.8000,6.9300,4768342,32887176.0000,1.119030,1,-1.875900,-16.034723,3.260135,4.243351,-203.694241,0
2014-02-28,sz.002006,6.7800,7.0000,6.7300,6.9000,6.8000,3693550,25456787.0000,0.866799,1,1.470600,-16.270527,3.308078,4.305753,-206.689744,0
2014-03-03,sz.002006,6.9000,7.0200,6.8200,7.0000,6.9000,3582222,24924292.0000,0.840672,1,1.449300,-16.506332,3.356022,4.368155,-209.685248,0
2014-03-04,sz.002006,7.0000,7.1800,6.9100,7.1500,7.0000,5833051,41335647.0000,1.368895,1,2.142900,-16.860039,3.427936,4.461758,-214.178503,0
2014-03-05,sz.002006,7.1800,7.2900,7.1100,7.2100,7.1500,5854520,42158605.0000,1.373933,1,0.839200,-17.001522,3.456702,4.499200,-215.975805,0
2014-03-06,sz.002006,7.1500,7.2300,7.0600,7.1300,7.2100,4235593,30210484.0000,0.994005,1,-1.109600,-16.812878,3.418348,4.449278,-213.579403,0
2014-03-07,sz.002006,7.1100,7.2000,6.9100,6.9600,7.1300,4665793,32929322.0000,1.094964,1,-2.384300,-16.412010,3.336844,4.343194,-208.487047,0
2014-03-10,sz.002006,6.9000,6.9000,6.7100,6.7400,6.9600,3849858,26173048.0000,0.903481,1,-3.160900,-15.893240,3.231369,4.205909,-201.896939,0
2014-03-11,sz.002006,6.7200,6.8400,6.7000,6.7900,6.7400,2068733,13978761.0000,0.485488,1,0.741800,-16.011142,3.255341,4.237110,-203.394691,0
2014-03-12,sz.002006,6.8300,6.9000,6.7000,6.8000,6.7900,2725006,18549737.0000,0.639502,1,0.147300,-16.034723,3.260135,4.243351,-203.694241,0
2014-03-13,sz.002006,6.8000,6.8600,6.7600,6.8000,6.8000,2769774,18848236.0000,0.650008,1,0.000000,-16.034723,3.260135,4.243351,-203.694241,0
2014-03-14,sz.002006,6.7800,6.7900,6.6400,6.7100,6.8000,2710451,18184890.0000,0.636086,1,-1.323500,-15.822498,3.216986,4.187189,-200.998288,0
2014-03-17,sz.002006,6.7100,6.8600,6.7000,6.8600,6.7100,2824627,19192793.0000,0.662881,1,2.235500,-16.176205,3.288901,4.280792,-205.491543,0
2014-03-18,sz.002006,6.8500,6.9600,6.8300,6.8500,6.8600,2835576,19558943.0000,0.665450,1,-0.145800,-16.152625,3.284107,4.274552,-205.191993,0
2014-03-19,sz.002006,6.8100,7.0400,6.7500,6.9900,6.8500,6396687,44355438.0000,1.501168,1,2.043800,-16.482752,3.351227,4.361915,-209.385698,0
2014-03-20,sz.002006,6.9500,7.6800,6.9400,7.3000,6.9900,22987973,169871765.0000,5.394796,1,4.434900,-17.213746,3.499851,4.555362,-218.671759,0
2014-03-21,sz.002006,7.2600,7.4100,7.1000,7.3600,7.3000,10579029,77159016.0000,2.482676,1,0.821900,-17.355229,3.528617,4.592803,-220.469061,0
2014-03-24,sz.002006,7.3700,7.3800,7.2100,7.3000,7.3600,6999763,51006232.0000,1.642698,1,-0.815200,-17.213746,3.499851,4.555362,-218.671759,0
2014-03-25,sz.002006,7.2900,7.2900,7.1000,7.1600,7.3000,6951697,49834717.0000,1.631418,1,-1.917800,-16.883620,3.432731,4.467999,-214.478054,0
2014-03-26,sz.002006,7.1800,7.3200,7.1600,7.2100,7.1600,4826628,34946690.0000,1.132708,1,0.698300,-17.001522,3.456702,4.499200,-215.975805,0
2014-03-27,sz.002006,7.2000,7.2000,7.0500,7.0900,7.2100,4864228,34641247.0000,1.141532,1,-1.664400,-16.718556,3.399170,4.424317,-212.381201,0
2014-03-28,sz.002006,7.0700,7.1800,6.9900,7.0800,7.0900,5012517,35575758.0000,1.176333,1,-0.141000,-16.694976,3.394376,4.418077,-212.081651,0
2014-03-31,sz.002006,7.2500,7.6000,7.2100,7.3600,7.0800,12322014,90883025.0000,2.891719,1,3.954800,-17.355229,3.528617,4.592803,-220.469061,0
2014-04-01,sz.002006,7.3300,7.5900,7.2000,7.5300,7.3600,13504629,101204942.0000,3.169254,1,2.309800,-17.756097,3.610120,4.698887,-225.561417,0
2014-04-02,sz.002006,7.5600,7.6000,7.3700,7.4600,7.5300,7581162,56654501.0000,1.779140,1,-0.929600,-17.591034,3.576560,4.655205,-223.464564,0
2014-04-03,sz.002006,7.4100,7.6700,7.4100,7.5100,7.4600,7804285,58871791.0000,1.831502,1,0.670200,-17.708936,3.600532,4.686406,-224.962316,0
2014-04-04,sz.002006,7.4400,7.5400,7.3200,7.5200,7.5100,6541776,48661568.0000,1.535218,1,0.133200,-17.732517,3.605326,4.692647,-225.261866,0
2014-04-08,sz.002006,7.4700,7.6500,7.4100,7.5800,7.5200,9704878,73599739.0000,2.277532,1,0.797900,-17.874000,3.634092,4.730088,-227.059169,0
2014-04-09,sz.002006,7.5800,7.8400,7.5400,7.7800,7.5800,13032663,101047250.0000,3.058493,1,2.638500,-18.345609,3.729978,4.854892,-233.050176,0
2014-04-10,sz.002006,7.8200,8.0300,7.7000,7.7700,7.7800,16633889,130583311.0000,3.903625,1,-0.128500,-18.322029,3.725184,4.848652,-232.750625,0
2014-04-11,sz.002006,7.6200,7.7000,7.5000,7.6300,7.7700,9264466,70608103.0000,2.174176,1,-1.801800,-17.991902,3.658063,4.761289,-228.556920,0
2014-04-14,sz.002006,7.7500,7.8400,7.6500,7.6900,7.6300,7463881,57709288.0000,1.751617,1,0.786400,-18.133385,3.686829,4.798730,-230.354222,0
2014-04-15,sz.002006,7.6800,7.7800,7.4900,7.5200,7.6900,7437118,56799326.0000,1.745336,1,-2.210700,-17.732517,3.605326,4.692647,-225.261866,0
2014-04-16,sz.002006,7.5000,7.5600,7.4300,7.5200,7.5200,5224436,39188191.0000,1.226066,1,0.000000,-17.732517,3.605326,4.692647,-225.261866,0
2014-04-17,sz.002006,7.5200,7.5500,7.3600,7.3700,7.5200,6087754,45333805.0000,1.428668,1,-1.994700,-17.378810,3.533411,4.599043,-220.768611,0
2014-04-18,sz.002006,7.3700,7.5700,7.3200,7.4800,7.3700,4925827,36873694.0000,1.155988,1,1.492500,-17.638195,3.586149,4.667686,-224.063665,0
2014-04-21,sz.002006,7.4100,7.5500,7.3900,7.4900,7.4800,4602609,34442597.0000,1.080136,1,0.133700,-17.661775,3.590943,4.673926,-224.363215,0
2014-04-22,sz.002006,7.4800,7.5400,7.2400,7.3200,7.4900,5782106,42505052.0000,1.356939,1,-2.269700,-17.260907,3.509440,4.567842,-219.270859,0
2014-04-23,sz.002006,7.3300,7.3900,7.2700,7.2700,7.3200,3019111,22086731.0000,0.708522,1,-0.683100,-17.143005,3.485468,4.536641,-217.773108,0
2014-04-24,sz.002006,7.2600,7.3100,7.2000,7.2200,7.2700,3051402,22116176.0000,0.716100,1,-0.687800,-17.025102,3.461496,4.505440,-216.275356,0
2014-04-25,sz.002006,7.2500,7.2600,6.9000,6.9400,7.2200,5916694,41753753.0000,1.388524,1,-3.878100,-16.364849,3.327256,4.330714,-207.887946,0
2014-04-28,sz.002006,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,-15.948866,3.811276,4.244692,-112.359084,0
2014-04-29,sz.002006,6.5900,6.5900,6.5900,6.5900,6.9400,957700,6311243.0000,0.224752,1,-5.043200,-18.939114,3.581271,3.415074,-30.176938,1
2014-04-30,sz.002006,6.2600,6.4500,6.2600,6.3500,6.5900,17539315,110543937.0000,4.116110,1,-3.641900,-18.249374,3.450845,3.290701,-29.077930,1
2014-05-05,sz.002006,6.2800,6.4600,6.2200,6.4100,6.3500,6812725,43117794.0000,1.598804,1,0.944900,-18.421809,3.483452,3.321794,-29.352682,1
2014-05-06,sz.002006,6.4100,6.5500,6.3300,6.3500,6.4100,6038144,38905755.0000,1.417026,1,-0.936000,-18.249374,3.450845,3.290701,-29.077930,1
2014-05-07,sz.002006,6.3000,6.3400,6.2400,6.2400,6.3500,4289165,26954487.0000,1.006577,1,-1.732300,-17.933243,3.391067,3.233696,-28.574218,1
2014-05-08,sz.002006,6.2100,6.3500,6.2000,6.3100,6.2400,3478029,21840905.0000,0.816221,1,1.121800,-18.134417,3.429108,3.269972,-28.894762,1
2014-05-09,sz.002006,6.2900,6.3300,6.1900,6.2200,6.3100,3069711,19178287.0000,0.720397,1,-1.426300,-17.875764,3.380198,3.223332,-28.482634,1
2014-05-12,sz.002006,6.2600,6.3600,6.2200,6.3400,6.2200,4170982,26278402.0000,0.978842,1,1.929300,-18.220634,3.445411,3.285518,-29.032138,1
2014-05-13,sz.002006,6.3400,6.3800,6.3000,6.3200,6.3400,3368663,21327945.0000,0.790555,1,-0.315500,-18.163156,3.434542,3.275154,-28.940554,1
