date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-06,sz.000956,14.5800,14.7200,14.4800,14.4800,14.6100,839488,12245575.6500,0.411516,1,-0.889802,14.805577,4.686771,0.000000,76.039280,0
2001-07-09,sz.000956,14.4100,14.5000,14.1400,14.1400,14.4800,885419,12632858.7200,0.434031,1,-2.348061,14.457932,4.576723,0.000000,74.253827,0
2001-07-10,sz.000956,14.1500,14.3100,14.0800,14.1700,14.1400,876216,12394392.0000,0.429520,1,0.212162,14.488607,4.586433,0.000000,74.411367,0
2001-07-11,sz.000956,14.2300,14.3200,14.1500,14.2200,14.1700,831622,11821817.8700,0.407660,1,0.352859,14.539731,4.602617,0.000000,74.673934,0
2001-07-12,sz.000956,14.2700,14.8600,14.2200,14.6000,14.2200,2206625,32350800.1400,1.081685,1,2.672293,14.928275,4.725612,0.000000,76.669440,0
2001-07-13,sz.000956,14.6500,14.7600,14.4800,14.5000,14.6000,638243,9339289.6100,0.312866,1,-0.684934,14.826027,4.693245,0.000000,76.144307,0
2001-07-16,sz.000956,14.8000,14.8000,14.3200,14.4200,14.5000,1066165,15523600.3700,0.522633,1,-0.551724,14.744228,4.667351,0.000000,75.724200,0
2001-07-17,sz.000956,14.4400,14.6500,14.3800,14.5900,14.4200,474039,6858854.1600,0.232373,1,1.178919,14.918050,4.722375,0.000000,76.616926,0
2001-07-18,sz.000956,14.6900,14.7000,14.5100,14.6500,14.5900,564282,8242072.2300,0.276610,1,0.411237,14.979399,4.741796,0.000000,76.932006,0
2001-07-19,sz.000956,14.6600,14.6900,14.4200,14.4700,14.6500,504636,7328955.3700,0.247372,1,-1.228665,14.795352,4.683535,0.000000,75.986767,0
2001-07-20,sz.000956,14.5000,14.7300,14.3900,14.6000,14.4700,2586590,37468518.3400,1.267944,1,0.898411,14.928275,4.725612,0.000000,76.669440,0
2001-07-23,sz.000956,14.6300,14.6800,14.4400,14.5000,14.6000,838550,12174508.1000,0.411056,1,-0.684934,14.826027,4.693245,0.000000,76.144307,0
2001-07-24,sz.000956,13.9700,14.0000,13.3500,13.4800,14.5000,3136199,42885400.9100,1.537361,1,-7.034486,14.787682,3.973367,0.000000,-127.113664,0
2001-07-25,sz.000956,13.1800,13.4200,12.5600,12.6700,13.4800,5123978,65946454.9500,2.511769,1,-6.008898,13.899104,3.734611,0.000000,-119.475528,0
2001-07-26,sz.000956,12.6000,12.7600,12.2800,12.5300,12.6700,2290877,28635665.7600,1.122986,1,-1.104975,13.745523,3.693344,0.000000,-118.155357,0
2001-07-27,sz.000956,12.6900,12.8000,12.4800,12.4900,12.5300,1411713,17811980.9800,0.692020,1,-0.319234,13.701643,3.681554,0.000000,-117.778165,0
2001-07-30,sz.000956,12.4000,12.4000,11.8700,11.9000,12.4900,2092412,25274388.9900,1.025698,1,-4.723780,13.054407,3.507646,0.000000,-112.214585,0
2001-07-31,sz.000956,11.8100,12.0800,10.9800,11.1000,11.9000,2888584,33063923.0200,1.415981,1,-6.722683,12.176800,3.271837,0.000000,-104.670747,0
2001-08-01,sz.000956,11.2000,11.6000,11.2000,11.5300,11.1000,2714633,31092904.3500,1.330710,1,3.873868,12.648514,3.398584,0.000000,-108.725560,0
2001-08-02,sz.000956,11.5300,11.5800,10.8200,11.1800,11.5300,1978749,22033972.8400,0.969981,1,-3.035554,12.264561,3.295418,0.000000,-105.425131,0
2001-08-03,sz.000956,11.2000,11.3400,11.1000,11.1700,11.1800,1209172,13553671.6500,0.592735,1,-0.089447,12.253591,3.292471,0.000000,-105.330833,0
2001-08-06,sz.000956,11.1700,11.1700,10.5000,10.6100,11.1700,2097004,22535209.0300,1.027949,1,-5.013433,11.639266,3.127405,0.000000,-100.050146,0
2001-08-07,sz.000956,10.5900,11.0900,10.5000,10.8900,10.6100,1955678,21064445.7000,0.958671,1,2.639026,11.946428,3.209938,0.000000,-102.690490,0
2001-08-08,sz.000956,10.9800,11.0600,10.6000,11.0500,10.8900,866939,9483645.8000,0.424973,1,1.469236,12.121950,3.257099,0.000000,-104.199257,0
2001-08-09,sz.000956,11.1100,11.3100,11.0300,11.2700,11.0500,1100476,12314975.9200,0.539452,1,1.990952,12.363292,3.321947,0.000000,-106.273813,0
2001-08-10,sz.000956,11.3300,11.5100,11.2800,11.4000,11.2700,1595803,18185333.2600,0.782261,1,1.153497,12.505903,3.360266,0.000000,-107.499686,0
2001-08-13,sz.000956,11.4000,11.4700,11.2200,11.4000,11.4000,1056440,12006193.1400,0.517866,1,0.000000,12.505903,3.360266,0.000000,-107.499686,0
2001-08-14,sz.000956,11.4200,11.4200,11.0100,11.1600,11.4000,873960,9825858.2700,0.428414,1,-2.105261,12.242621,3.289523,0.000000,-105.236535,0
2001-08-15,sz.000956,11.1600,11.2800,11.0500,11.1700,11.1600,535170,5964686.6000,0.262340,1,0.089608,12.253591,3.292471,0.000000,-105.330833,0
2001-08-16,sz.000956,11.1700,11.2300,11.0500,11.0500,11.1700,494739,5491562.9300,0.242521,1,-1.074305,12.121950,3.257099,0.000000,-104.199257,0
2001-08-17,sz.000956,11.0200,11.2800,11.0100,11.1000,11.0500,441224,4909964.2800,0.216288,1,0.452490,12.176800,3.271837,0.000000,-104.670747,0
2001-08-20,sz.000956,11.1000,11.3800,11.0700,11.3300,11.1000,441527,4965574.1900,0.216436,1,2.072068,12.429112,3.339632,0.000000,-106.839600,0
2001-08-21,sz.000956,11.4000,11.4400,11.2800,11.3200,11.3300,474080,5375239.0000,0.232394,1,-0.088263,12.418142,3.336685,0.000000,-106.745302,0
2001-08-22,sz.000956,11.3000,11.3000,10.8800,10.9900,11.3200,1317228,14473248.6700,0.645704,1,-2.915194,12.056129,3.239414,0.000000,-103.633469,0
2001-08-23,sz.000956,10.9900,10.9900,10.9900,10.9900,10.9900,0,0.0000,,0,0.000000,12.056129,3.239414,0.000000,-103.633469,0
2001-08-24,sz.000956,10.9900,11.0800,10.8600,10.9000,10.9900,696180,7635895.8100,0.341267,1,-0.818928,11.957398,3.212885,0.000000,-102.784788,0
2001-08-27,sz.000956,10.9800,10.9800,10.5200,10.5500,10.9000,1113495,11875021.1800,0.545834,1,-3.211004,11.573445,3.109719,0.000000,-99.484359,0
2001-08-28,sz.000956,10.5500,10.6700,10.3500,10.5600,10.5500,1150959,12097244.1400,0.564199,1,0.094789,11.584415,3.112667,0.000000,-99.578657,0
2001-08-29,sz.000956,10.6100,10.8500,10.5200,10.6000,10.5600,644122,6856461.3800,0.315748,1,0.378787,11.628296,3.124457,0.000000,-99.955849,0
2001-08-30,sz.000956,10.6000,10.6000,10.4600,10.5000,10.6000,459320,4825052.5200,0.225158,1,-0.943400,11.518595,3.094981,0.000000,-99.012869,0
2001-08-31,sz.000956,10.5000,10.6000,10.4500,10.5200,10.5000,520644,5466627.9700,0.255219,1,0.190481,11.540535,3.100877,0.000000,-99.201465,0
2001-09-03,sz.000956,10.4800,10.6000,10.3200,10.3600,10.5200,533781,5554344.3700,0.261659,1,-1.520920,11.365013,3.053715,0.000000,-97.692697,0
2001-09-04,sz.000956,10.4000,10.6500,10.3600,10.6400,10.3600,1518692,15999198.3900,0.744461,1,2.702709,11.672176,3.136248,0.000000,-100.333040,0
2001-09-05,sz.000956,10.7500,10.7800,10.5400,10.5900,10.6400,1351505,14429633.8000,0.662506,1,-0.469927,11.617326,3.121510,0.000000,-99.861551,0
2001-09-06,sz.000956,10.6000,10.6400,10.4800,10.5000,10.5900,534205,5637174.6500,0.261867,1,-0.849860,11.518595,3.094981,0.000000,-99.012869,0
2001-09-07,sz.000956,10.4800,10.5800,10.2200,10.2300,10.5000,1066700,11003307.9400,0.522895,1,-2.571433,11.222402,3.015396,0.000000,-96.466824,0
2001-09-10,sz.000956,10.0800,10.5200,9.9000,10.4800,10.2300,1880271,19312178.9800,0.921707,1,2.443793,11.496655,3.089086,0.000000,-98.824273,0
2001-09-11,sz.000956,10.4700,10.4700,10.2600,10.3900,10.4800,1385387,14345946.6300,0.679115,1,-0.858771,11.397924,3.062558,0.000000,-97.975591,0
2001-09-12,sz.000956,11.4300,11.4300,10.9000,11.4300,10.3900,33083170,375766411.2300,16.217336,1,10.009620,12.538813,3.369108,0.000000,-107.782580,0
2001-09-13,sz.000956,11.4500,11.6700,11.3000,11.4500,11.4300,16542562,190285670.9600,8.109147,1,0.174974,12.560753,3.375004,0.000000,-107.971176,0
2001-09-14,sz.000956,11.4000,12.4700,11.1400,12.1400,11.4500,18353600,218285459.4900,8.996916,1,6.026206,13.317690,3.578388,0.000000,-114.477736,0
2001-09-17,sz.000956,12.1100,12.7800,11.9000,12.6300,12.1400,17781362,221912752.0200,8.716405,1,4.036242,13.855224,3.722820,0.000000,-119.098336,0
2001-09-18,sz.000956,12.5000,12.8800,12.3000,12.7800,12.6300,10825519,136267717.0100,5.306658,1,1.187645,14.019775,3.767034,0.000000,-120.512806,0
2001-09-19,sz.000956,12.7000,12.8900,12.3600,12.5000,12.7800,8746521,110179425.4200,4.287536,1,-2.190921,13.712613,3.684502,0.000000,-117.872463,0
2001-09-20,sz.000956,12.5800,13.0900,12.4000,13.0100,12.5000,11548454,148862576.6200,5.661040,1,4.080002,14.272087,3.834829,0.000000,-122.681659,0
2001-09-21,sz.000956,12.9100,13.0800,12.6700,12.9400,13.0100,6458033,83061293.4500,3.165721,1,-0.538053,14.195297,3.814196,0.000000,-122.021574,0
2001-09-24,sz.000956,12.9000,12.9200,12.4500,12.4800,12.9400,4195829,53137005.7700,2.056791,1,-3.554869,13.690673,3.678606,0.000000,-117.683867,0
2001-09-25,sz.000956,12.3000,12.3400,11.6000,11.6100,12.4800,10792778,128583318.1100,5.290609,1,-6.971153,12.736275,3.422165,0.000000,-109.479943,0
2001-09-26,sz.000956,11.3000,11.7800,11.2800,11.7500,11.6100,4688365,54357792.1100,2.298232,1,1.205860,12.889856,3.463432,0.000000,-110.800115,0
2001-09-27,sz.000956,11.6400,11.7900,11.2700,11.5600,11.7500,3643583,41839329.2600,1.786081,1,-1.617018,12.681424,3.407427,0.000000,-109.008454,0
2001-09-28,sz.000956,11.6000,11.8800,11.4500,11.8500,11.5600,2674949,31144567.0400,1.311257,1,2.508650,12.999557,3.492908,0.000000,-111.743095,0
2001-10-08,sz.000956,12.1000,12.4500,12.0000,12.2400,11.8500,5294536,64748901.5700,2.595376,1,3.291134,13.427390,3.607864,0.000000,-115.420716,0
2001-10-09,sz.000956,12.2500,12.3600,11.9100,12.3500,12.2400,3448516,41823756.1100,1.690459,1,0.898698,13.548061,3.640288,0.000000,-116.457993,0
2001-10-10,sz.000956,12.3000,12.3000,11.8100,11.8400,12.3500,2644555,31628569.0700,1.296358,1,-4.129557,12.988587,3.489960,0.000000,-111.648797,0
2001-10-11,sz.000956,11.8800,12.0600,11.5500,11.6200,11.8400,2136401,25159933.1100,1.047262,1,-1.858110,12.747245,3.425113,0.000000,-109.574241,0
2001-10-12,sz.000956,11.6200,11.9200,10.6600,11.6600,11.6200,4154993,47687227.7400,2.036773,1,0.344234,12.791125,3.436903,0.000000,-109.951433,0
2001-10-15,sz.000956,11.6000,11.6600,11.1500,11.2400,11.6600,2869197,32587056.1600,1.406477,1,-3.602059,12.330381,3.313104,0.000000,-105.990919,0
2001-10-16,sz.000956,11.0500,11.2300,10.6500,10.7400,11.2400,3748990,40634981.4200,1.837751,1,-4.448399,11.781877,3.165724,0.000000,-101.276020,0
2001-10-17,sz.000956,10.9900,11.1900,10.8100,10.8300,10.7400,2767597,30622333.3900,1.356673,1,0.837990,11.880608,3.192252,0.000000,-102.124702,0
2001-10-18,sz.000956,10.8000,10.8800,10.5100,10.6200,10.8300,1728498,18450827.5400,0.847308,1,-1.939059,11.650236,3.130353,0.000000,-100.144444,0
2001-10-19,sz.000956,10.5000,10.5500,9.8400,10.1000,10.6200,3906649,39684730.3400,1.915035,1,-4.896417,11.079791,2.977077,0.000000,-95.240950,0
2001-10-22,sz.000956,9.9900,10.0500,9.3000,9.3800,10.1000,3655677,35346916.5100,1.792009,1,-7.128716,10.289945,2.764850,0.000000,-88.451496,0
2001-10-23,sz.000956,10.3200,10.3200,10.0100,10.3200,9.3800,5386967,55493869.0700,2.640686,1,10.021320,11.321133,3.041925,0.000000,-97.315505,0
2001-10-24,sz.000956,10.8700,11.0500,10.5600,10.8500,10.3200,8404305,90601777.8700,4.119782,1,5.135666,11.902548,3.198147,0.000000,-102.313298,0
2001-10-25,sz.000956,10.7000,10.8900,10.4100,10.5700,10.8500,2377633,25307400.6000,1.165513,1,-2.580652,11.595385,3.115615,0.000000,-99.672955,0
2001-10-26,sz.000956,10.4800,10.5900,10.0000,10.2700,10.5700,2769514,28469672.5400,1.357613,1,-2.838214,11.266283,3.027187,0.000000,-96.844015,0
2001-10-29,sz.000956,10.3000,10.4500,10.2800,10.4000,10.2700,1230284,12755741.0700,0.603084,1,1.265815,11.408894,3.065505,0.000000,-98.069889,0
2001-10-30,sz.000956,10.5000,10.7900,10.4800,10.6200,10.4000,3113667,33199234.2400,1.526316,1,2.115387,11.650236,3.130353,0.000000,-100.144444,0
2001-10-31,sz.000956,10.5800,10.6100,10.3400,10.5000,10.6200,1020658,10660797.0200,0.500325,1,-1.129943,11.518595,3.094981,0.000000,-99.012869,0
2001-11-01,sz.000956,10.5800,10.7400,10.4500,10.6900,10.5000,1651871,17528698.4400,0.809745,1,1.809520,11.727026,3.150986,0.000000,-100.804530,0
2001-11-02,sz.000956,10.6000,10.6900,10.4500,10.5400,10.6900,1149977,12118852.7100,0.563718,1,-1.403177,11.562475,3.106772,0.000000,-99.390061,0
2001-11-05,sz.000956,10.5100,10.5100,10.2500,10.2800,10.5400,1149227,11844098.7800,0.563350,1,-2.466795,11.277253,3.030134,0.000000,-96.938313,0
2001-11-06,sz.000956,10.2500,10.3800,10.2500,10.2600,10.2800,856431,8815212.8500,0.419822,1,-0.194548,11.255313,3.024239,0.000000,-96.749718,0
2001-11-07,sz.000956,10.2700,10.2900,9.6000,9.6600,10.2600,2910625,28681044.8300,1.426785,1,-5.847957,10.597107,2.847383,0.000000,-91.091839,0
2001-11-08,sz.000956,9.4100,9.7800,9.3200,9.7400,9.6600,1381244,13251595.6100,0.677084,1,0.828156,10.684868,2.870964,0.000000,-91.846223,0
2001-11-09,sz.000956,9.8600,10.0700,9.7000,10.0300,9.7400,1291695,12829069.3300,0.633188,1,2.977412,11.003000,2.956444,0.000000,-94.580864,0
2001-11-12,sz.000956,10.2600,10.3900,10.0900,10.1000,10.0300,993788,10145725.0200,0.487154,1,0.697913,11.079791,2.977077,0.000000,-95.240950,0
2001-11-13,sz.000956,10.0200,10.0800,9.7500,9.9500,10.1000,638840,6332273.5200,0.313159,1,-1.485154,10.915240,2.932863,0.000000,-93.826480,0
2001-11-14,sz.000956,10.1800,10.3000,9.9800,10.0400,9.9500,652939,6581352.0800,0.320070,1,0.904524,11.013971,2.959392,0.000000,-94.675162,0
2001-11-15,sz.000956,9.9800,9.9800,9.7300,9.7500,10.0400,1619916,15927885.0700,0.794081,1,-2.888446,10.695838,2.873911,0.000000,-91.940521,0
2001-11-16,sz.000956,10.4100,10.4900,9.4600,9.5300,9.7500,4107186,40735068.5200,2.013338,1,-2.256413,10.454496,2.809064,0.000000,-89.865966,0
2001-11-19,sz.000956,9.4000,9.6900,9.3000,9.6700,9.5300,1290321,12350852.2500,0.632514,1,1.469049,10.608077,2.850330,0.000000,-91.186137,0
2001-11-20,sz.000956,9.6000,10.0300,9.5200,9.9500,9.6700,2201779,21747924.3800,1.079310,1,2.895550,10.915240,2.932863,0.000000,-93.826480,0
2001-11-21,sz.000956,9.9700,10.0500,9.8600,10.0500,9.9500,1524643,15208696.0100,0.747378,1,1.005029,11.024941,2.962339,0.000000,-94.769460,0
2001-11-22,sz.000956,10.1000,10.2500,10.1000,10.1700,10.0500,1949631,19798842.5200,0.955707,1,1.194029,11.156582,2.997711,0.000000,-95.901036,0
2001-11-23,sz.000956,10.2700,10.6500,10.2600,10.3900,10.1700,4092897,42849941.9800,2.006334,1,2.163228,11.397924,3.062558,0.000000,-97.975591,0
2001-11-26,sz.000956,10.0000,10.1500,9.9100,10.0600,10.3900,2339053,23498039.5700,1.146601,1,-3.176130,11.035911,2.965287,0.000000,-94.863758,0
2001-11-27,sz.000956,10.0500,10.1500,9.9500,10.1200,10.0600,1094965,11028125.2500,0.536751,1,0.596416,11.101731,2.982973,0.000000,-95.429546,0
2001-11-28,sz.000956,10.1800,10.4800,10.1500,10.3100,10.1200,3482184,35866864.2200,1.706963,1,1.877476,11.310163,3.038977,0.000000,-97.221207,0
2001-11-29,sz.000956,10.3100,10.4300,10.2700,10.3200,10.3100,2181459,22538842.1900,1.069349,1,0.096986,11.321133,3.041925,0.000000,-97.315505,0
2001-11-30,sz.000956,10.3000,10.3600,10.2200,10.3000,10.3200,1378320,14177293.6900,0.675651,1,-0.193794,11.299193,3.036029,0.000000,-97.126909,0
2001-12-03,sz.000956,10.3000,10.4500,10.3000,10.4500,10.3000,4525820,47062509.0700,2.218552,1,1.456307,11.463744,3.080243,0.000000,-98.541379,0
2001-12-04,sz.000956,10.5100,10.5800,10.4500,10.5800,10.4500,2498763,26257101.4300,1.224891,1,1.244020,11.606355,3.118562,0.000000,-99.767253,0
2001-12-05,sz.000956,10.6600,11.0300,10.6000,10.8000,10.5800,7220773,78497876.5600,3.539615,1,2.079398,11.847697,3.183409,0.000000,-101.841808,0
2001-12-06,sz.000956,10.8500,10.9500,10.7000,10.8400,10.8000,2439379,26360327.8700,1.195781,1,0.370370,11.891578,3.195200,0.000000,-102.219000,0
2001-12-07,sz.000956,10.8600,11.0900,10.7300,10.9300,10.8400,6675376,72979098.7900,3.272262,1,0.830260,11.990309,3.221728,0.000000,-103.067682,0
2001-12-10,sz.000956,10.9300,10.9300,10.6600,10.7400,10.9300,2583965,27822850.5300,1.266657,1,-1.738340,11.781877,3.165724,0.000000,-101.276020,0
2001-12-11,sz.000956,10.5800,10.7000,10.4000,10.4300,10.7400,2159653,22766909.4300,1.058660,1,-2.886401,11.441804,3.074348,0.000000,-98.352783,0
2001-12-12,sz.000956,10.3900,10.5900,10.3800,10.4700,10.4300,1297667,13619057.5800,0.636115,1,0.383509,11.485684,3.086139,0.000000,-98.729975,0
2001-12-13,sz.000956,10.4400,10.5000,10.2800,10.3000,10.4700,1400950,14532469.1000,0.686744,1,-1.623687,11.299193,3.036029,0.000000,-97.126909,0
2001-12-14,sz.000956,10.3000,10.4500,10.2300,10.3000,10.3000,1422747,14638457.0600,0.697429,1,0.000000,11.299193,3.036029,0.000000,-97.126909,0
2001-12-17,sz.000956,10.3000,10.5600,10.2500,10.5400,10.3000,1802263,18831004.7800,0.883467,1,2.330095,11.562475,3.106772,0.000000,-99.390061,0
2001-12-18,sz.000956,10.5000,10.8700,10.4900,10.8200,10.5400,2058091,21889953.3300,1.008874,1,2.656544,11.869638,3.189305,0.000000,-102.030404,0
2001-12-19,sz.000956,10.8400,10.9900,10.5300,10.5600,10.8200,4408434,47869500.2600,2.161010,1,-2.402951,11.584415,3.112667,0.000000,-99.578657,0
2001-12-20,sz.000956,10.5800,10.6000,10.2800,10.3600,10.5600,2425072,25074235.9100,1.188768,1,-1.893947,11.365013,3.053715,0.000000,-97.692697,0
2001-12-21,sz.000956,10.3600,10.3800,9.9800,10.1900,10.3600,3170902,32056827.4200,1.554373,1,-1.640927,11.178522,3.003606,0.000000,-96.089632,0
2001-12-24,sz.000956,10.1600,10.1800,10.0000,10.0500,10.1900,1097405,11029661.8200,0.537947,1,-1.373890,11.024941,2.962339,0.000000,-94.769460,0
2001-12-25,sz.000956,10.3800,10.3800,10.0500,10.1800,10.0500,873180,8877219.8000,0.428032,1,1.293533,11.167552,3.000658,0.000000,-95.995334,0
2001-12-26,sz.000956,10.1800,10.2500,10.1400,10.2400,10.1800,823786,8411810.7500,0.403819,1,0.589386,11.233372,3.018344,0.000000,-96.561122,0
2001-12-27,sz.000956,10.2800,10.4200,10.2100,10.2900,10.2400,1557175,16081430.3900,0.763326,1,0.488283,11.288223,3.033082,0.000000,-97.032611,0
2001-12-28,sz.000956,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,11.288223,3.033082,0.000000,-97.032611,0
2001-12-31,sz.000956,10.4000,10.5700,10.3000,10.3400,10.2900,1607925,16820945.4900,0.788203,1,0.485911,11.343073,3.047820,0.000000,-97.504101,0
2002-01-04,sz.000956,10.2300,10.2900,10.0300,10.1000,10.3400,875361,8863401.8500,0.429101,1,-2.321081,11.079791,2.977077,0.000000,-95.240950,0
2002-01-07,sz.000956,10.1800,10.2500,10.0500,10.2000,10.1000,713114,7247721.0700,0.349568,1,0.990093,11.189492,3.006553,0.000000,-96.183930,0
2002-01-08,sz.000956,10.2500,10.2600,10.0000,10.0100,10.2000,802921,8095266.6300,0.393591,1,-1.862741,10.981060,2.950549,0.000000,-94.392268,0
2002-01-09,sz.000956,9.9600,10.0100,9.7000,9.7100,10.0100,1374040,13449630.8900,0.673553,1,-2.997005,10.651958,2.862121,0.000000,-91.563329,0
2002-01-10,sz.000956,9.6900,9.8900,9.4500,9.8000,9.7100,1498438,14366897.9700,0.734533,1,0.926881,10.750688,2.888649,0.000000,-92.412011,0
2002-01-11,sz.000956,9.8600,9.8600,9.5800,9.6000,9.8000,603029,5832495.8800,0.295604,1,-2.040814,10.531287,2.829697,0.000000,-90.526051,0
2002-01-14,sz.000956,9.5000,9.5000,9.2600,9.3000,9.6000,1636299,15298038.9800,0.802112,1,-3.125002,10.202184,2.741269,0.000000,-87.697112,0
2002-01-15,sz.000956,9.4300,9.5300,9.1000,9.1200,9.3000,1300577,12086366.3200,0.637541,1,-1.935487,10.004722,2.688212,0.000000,-85.999749,0
2002-01-16,sz.000956,9.1200,9.2800,9.0000,9.2000,9.1200,1595444,14641433.4600,0.782085,1,0.877192,10.092483,2.711793,0.000000,-86.754133,0
2002-01-17,sz.000956,9.1800,9.1800,8.4200,8.6300,9.2000,1949213,17072699.1300,0.955502,1,-6.195649,9.467188,2.543780,0.000000,-81.379148,0
2002-01-18,sz.000956,8.5500,8.8200,8.4100,8.7000,8.6300,1649234,14243350.8600,0.808453,1,0.811120,9.543978,2.564413,0.000000,-82.039234,0
2002-01-21,sz.000956,8.6100,8.7000,8.1500,8.1800,8.7000,1685179,14135297.1500,0.826073,1,-5.977006,8.973534,2.411138,0.000000,-77.135740,0
2002-01-22,sz.000956,8.1000,8.5100,8.1000,8.3000,8.1800,1584712,13226050.8200,0.776824,1,1.466991,9.105175,2.446509,0.000000,-78.267315,0
2002-01-23,sz.000956,8.2100,9.0000,8.2000,8.9700,8.3000,2505330,21583345.6900,1.228110,1,8.072289,9.840171,2.643998,0.000000,-84.585279,0
2002-01-24,sz.000956,8.9000,9.3700,8.5600,9.1000,8.9700,3187119,29012939.8100,1.562322,1,1.449277,9.982782,2.682317,0.000000,-85.811153,0
2002-01-25,sz.000956,9.1000,9.2200,8.9000,9.1700,9.1000,1969875,17933925.3400,0.965631,1,0.769227,10.059573,2.702950,0.000000,-86.471239,0
2002-01-28,sz.000956,8.9000,9.1700,8.4000,8.4600,9.1700,3278001,28522369.7200,1.606873,1,-7.742640,9.280696,2.493671,0.000000,-79.776083,0
2002-01-29,sz.000956,9.2900,9.3100,9.0000,9.1300,8.4600,4867790,44471715.9000,2.386186,1,7.919623,14.637020,2.616940,0.000000,105.736033,0
2002-01-30,sz.000956,9.1300,9.4800,9.1200,9.2800,9.1300,4003333,37175120.4800,1.962430,1,1.642931,14.877497,2.659935,0.000000,107.473208,0
2002-01-31,sz.000956,9.3800,10.1800,9.3800,10.0000,9.2800,7353582,72376683.9000,3.604718,1,7.758624,16.031785,2.866309,0.000000,115.811646,0
2002-02-01,sz.000956,10.0800,10.1200,9.8500,9.9300,10.0000,4146765,41407283.1700,2.032740,1,-0.699997,15.919563,2.846245,0.000000,115.000965,0
2002-02-04,sz.000956,9.9500,10.1000,9.8600,10.0600,9.9300,2199760,22054772.6500,1.078320,1,1.309165,16.127976,2.883507,0.000000,116.506516,0
2002-02-05,sz.000956,10.0600,10.1800,9.9100,10.1100,10.0600,2042985,20573283.8300,1.001469,1,0.497010,16.208135,2.897839,0.000000,117.085574,0
2002-02-06,sz.000956,10.1000,10.1000,9.8000,9.8000,10.1100,1953591,19390169.6600,0.957648,1,-3.066266,15.711149,2.808983,0.000000,113.495413,0
2002-02-07,sz.000956,9.7100,10.0900,9.7100,10.0100,9.8000,1911751,19090272.7100,0.937138,1,2.142858,16.047817,2.869176,0.000000,115.927458,0
2002-02-08,sz.000956,10.1000,10.1500,9.9000,9.9400,10.0100,1376871,13802162.9600,0.674941,1,-0.699307,15.935594,2.849111,0.000000,115.116776,0
2002-02-25,sz.000956,10.2000,10.3900,10.0800,10.2700,9.9400,3017051,30898150.7300,1.478955,1,3.319928,16.464643,2.943700,0.000000,118.938561,0
2002-02-26,sz.000956,10.2600,10.2900,10.0500,10.2700,10.2700,1390485,14131448.7100,0.681614,1,0.000000,16.464643,2.943700,0.000000,118.938561,0
2002-02-27,sz.000956,10.3000,10.6400,10.3000,10.3800,10.2700,3395601,35668653.4100,1.664520,1,1.071077,16.640993,2.975229,0.000000,120.212489,0
2002-02-28,sz.000956,10.4000,10.4600,10.2700,10.3300,10.3800,1148174,11883033.5200,0.562834,1,-0.481697,16.560834,2.960898,0.000000,119.633431,0
2002-03-01,sz.000956,10.2800,10.2800,10.0800,10.1100,10.3300,1353087,13736339.6800,0.663282,1,-2.129722,16.208135,2.897839,0.000000,117.085574,0
2002-03-04,sz.000956,10.1700,10.5500,10.1600,10.5300,10.1100,3321275,34596105.3700,1.628086,1,4.154304,16.881470,3.018224,0.000000,121.949664,0
2002-03-05,sz.000956,10.6000,10.7400,10.5100,10.6500,10.5300,4286400,45673894.0600,2.101189,1,1.139600,17.073851,3.052619,0.000000,123.339403,0
2002-03-06,sz.000956,10.7500,10.9600,10.6300,10.7000,10.6500,5819331,63015584.8100,2.852630,1,0.469485,17.154010,3.066951,0.000000,123.918462,0
2002-03-07,sz.000956,10.7200,10.9600,10.6500,10.9200,10.7000,3477288,37625286.7300,1.704563,1,2.056077,17.506709,3.130010,0.000000,126.466318,0
2002-03-08,sz.000956,10.9800,11.2700,10.7500,10.9400,10.9200,5407656,59424600.6800,2.650827,1,0.183146,17.538773,3.135742,0.000000,126.697941,0
2002-03-11,sz.000956,10.9500,10.9700,10.7700,10.9500,10.9400,3662492,39773972.0400,1.795350,1,0.091410,17.554805,3.138609,0.000000,126.813753,0
2002-03-12,sz.000956,11.0500,11.4800,11.0000,11.1000,10.9500,9745959,109681629.6500,4.777459,1,1.369868,17.795282,3.181603,0.000000,128.550927,0
2002-03-13,sz.000956,11.1000,11.2500,10.9000,11.0500,11.1000,3521989,38993768.0000,1.726475,1,-0.450452,17.715123,3.167272,0.000000,127.971869,0
2002-03-14,sz.000956,11.0400,11.1500,10.8400,11.1500,11.0500,2299608,25249611.0700,1.127265,1,0.904972,17.875440,3.195935,0.000000,129.129986,0
2002-03-15,sz.000956,11.1500,11.3600,10.9000,10.9200,11.1500,2983266,33373292.0300,1.462394,1,-2.062776,17.506709,3.130010,0.000000,126.466318,0
2002-03-18,sz.000956,11.1500,11.2000,10.7100,10.8200,10.9200,1659306,18040707.0700,0.813390,1,-0.915754,17.346392,3.101347,0.000000,125.308201,0
2002-03-19,sz.000956,10.9000,11.0200,10.8200,11.0200,10.8200,1565010,17136772.1700,0.767166,1,1.848436,17.667027,3.158673,0.000000,127.624434,0
2002-03-20,sz.000956,11.1200,11.3400,11.0600,11.2700,11.0200,3433042,38487769.7300,1.682874,1,2.268603,18.067822,3.230331,0.000000,130.519725,0
