date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-12,sh.600692,5.4700,5.5200,5.4000,5.4800,5.4600,2060582,11247358.0000,0.808038,1,0.366300,61.956027,4.113795,4.259433,-16.397556
2012-09-13,sh.600692,5.4500,5.4900,5.3200,5.3400,5.4800,1833668,9946435.0000,0.719056,1,-2.554700,60.373209,4.008698,4.150616,-15.978640
2012-09-14,sh.600692,5.3900,5.4800,5.2000,5.3900,5.3400,2561059,13717409.0000,1.004295,1,0.936300,60.938501,4.046232,4.189479,-16.128253
2012-09-17,sh.600692,5.3700,5.4500,5.2900,5.2900,5.3900,2128132,11391204.0000,0.834527,1,-1.855300,59.807917,3.971163,4.111752,-15.829027
2012-09-18,sh.600692,5.2900,5.2900,5.1600,5.1900,5.2900,1370905,7150003.0000,0.537588,1,-1.890400,58.677332,3.896094,4.034025,-15.529802
2012-09-19,sh.600692,5.1900,5.2600,5.1800,5.2300,5.1900,1112491,5799281.0000,0.436253,1,0.770700,59.129566,3.926121,4.065116,-15.649492
2012-09-20,sh.600692,5.2100,5.2700,5.0700,5.1100,5.2300,1862435,9650553.0000,0.730337,1,-2.294500,57.772865,3.836038,3.971844,-15.290422
2012-09-21,sh.600692,5.0300,5.1700,5.0300,5.0700,5.1100,2542252,12918211.0000,0.996920,1,-0.782800,57.320631,3.806011,3.940753,-15.170731
2012-09-24,sh.600692,5.0100,5.1000,4.9800,5.0700,5.0700,1121496,5653694.0000,0.439784,1,0.000000,57.320631,3.806011,3.940753,-15.170731
2012-09-25,sh.600692,5.1100,5.1100,5.0300,5.0400,5.0700,591700,2998948.0000,0.232030,1,-0.591700,56.981456,3.783490,3.917435,-15.080964
2012-09-26,sh.600692,5.0800,5.0800,4.9300,4.9300,5.0400,1096590,5484249.0000,0.430018,1,-2.182500,55.737813,3.700914,3.831935,-14.751816
2012-09-27,sh.600692,4.9100,5.1800,4.9100,5.1000,4.9300,4311844,21830096.0000,1.690849,1,3.448300,57.659806,3.828531,3.964071,-15.260499
2012-09-28,sh.600692,5.0700,5.2800,5.0500,5.2000,5.1000,3399162,17603435.0000,1.332950,1,1.960800,58.790391,3.903601,4.041798,-15.559724
2012-10-08,sh.600692,5.1700,5.3300,5.1300,5.2300,5.2000,4002869,20902590.0000,1.569688,1,0.576900,59.129566,3.926121,4.065116,-15.649492
2012-10-09,sh.600692,5.1700,5.3300,5.1700,5.3200,5.2300,4224518,22299001.0000,1.656605,1,1.720800,60.147092,3.993684,4.135070,-15.918795
2012-10-10,sh.600692,5.3000,5.4400,5.2700,5.4400,5.3200,5951306,32003337.0000,2.333749,1,2.255600,61.503794,4.083767,4.228342,-16.277866
2012-10-11,sh.600692,5.4000,5.5100,5.3300,5.4500,5.4400,6846085,37216269.0000,2.684628,1,0.183800,61.616852,4.091274,4.236115,-16.307788
2012-10-12,sh.600692,5.4400,5.4700,5.3200,5.4200,5.4500,6105279,32886415.0000,2.394128,1,-0.550500,61.277677,4.068753,4.212797,-16.218021
2012-10-15,sh.600692,5.3800,5.4200,5.2800,5.4000,5.4200,5657856,30350003.0000,2.218676,1,-0.369000,61.051560,4.053739,4.197252,-16.158175
2012-10-16,sh.600692,5.3900,5.4900,5.3500,5.3800,5.4000,6814537,36920066.0000,2.672257,1,-0.370400,60.825443,4.038725,4.181706,-16.098330
2012-10-17,sh.600692,5.3600,5.4100,5.3100,5.3600,5.3800,1915023,10258070.0000,0.750958,1,-0.371700,60.599326,4.023711,4.166161,-16.038485
2012-10-18,sh.600692,5.4600,5.4600,5.3700,5.4500,5.3600,2947383,16013018.0000,1.155789,1,1.679100,61.616852,4.091274,4.236115,-16.307788
2012-10-19,sh.600692,5.3800,5.4800,5.3800,5.4400,5.4500,1742516,9466234.0000,0.683311,1,-0.183482,61.503794,4.083767,4.228342,-16.277866
2012-10-22,sh.600692,5.2800,5.6900,5.2800,5.6100,5.4400,9025259,50006434.0000,3.539171,1,3.125000,63.425787,4.211385,4.360478,-16.786549
2012-10-23,sh.600692,5.5500,5.6500,5.4700,5.5500,5.6100,7019361,38814867.0000,2.752577,1,-1.069500,93.796201,4.147031,3.741435,-37.200825
2012-10-24,sh.600692,5.5000,5.5900,5.4600,5.5600,5.5500,5161303,28558453.0000,2.023957,1,0.180200,93.965203,4.154503,3.748177,-37.267853
2012-10-25,sh.600692,5.5300,5.5500,5.3900,5.4100,5.5600,2796488,15290365.0000,1.096617,1,-2.697800,91.430171,4.042422,3.647057,-36.262425
2012-10-26,sh.600692,5.4000,5.4000,5.2800,5.2900,5.4100,1964786,10470102.0000,0.770473,1,-2.218100,89.402145,3.952756,3.566161,-35.458083
2012-10-29,sh.600692,5.2600,5.4500,5.2300,5.2800,5.2900,1342198,7132412.0000,0.526330,1,-0.189000,89.233143,3.945284,3.559420,-35.391055
2012-10-30,sh.600692,5.3200,5.3900,5.2400,5.3300,5.2800,2003910,10707198.0000,0.785815,1,0.947000,90.078154,3.982645,3.593126,-35.726197
2012-10-31,sh.600692,5.2800,5.4500,5.2500,5.4300,5.3300,6230981,33536806.0000,2.443421,1,1.876200,91.768175,4.057366,3.660540,-36.396482
2012-11-01,sh.600692,5.4100,5.5900,5.3900,5.5800,5.4300,7593019,41873521.0000,2.977532,1,2.762400,94.303208,4.169448,3.761659,-37.401910
2012-11-02,sh.600692,5.5400,5.6900,5.4600,5.6400,5.5800,8772231,49100655.0000,3.439949,1,1.075300,95.317221,4.214280,3.802107,-37.804081
2012-11-05,sh.600692,5.5800,5.6200,5.5200,5.5500,5.6400,2635308,14651682.0000,1.033411,1,-1.595700,93.796201,4.147031,3.741435,-37.200825
2012-11-06,sh.600692,5.5800,5.5800,5.4100,5.5100,5.5500,2332655,12771185.0000,0.914729,1,-0.720700,93.120193,4.117143,3.714470,-36.932711
2012-11-07,sh.600692,5.5100,5.5400,5.4000,5.4500,5.5100,1606456,8761755.0000,0.629957,1,-1.088900,92.106180,4.072310,3.674022,-36.530540
2012-11-08,sh.600692,5.4000,5.4700,5.2600,5.2700,5.4500,2341763,12566411.0000,0.918301,1,-3.302800,89.064141,3.937812,3.552678,-35.324026
2012-11-09,sh.600692,5.2400,5.8000,5.2200,5.8000,5.2700,12114445,69195789.0000,4.750567,1,10.056900,98.021255,4.333835,3.909969,-38.876537
2012-11-12,sh.600692,6.3800,6.3800,6.3800,6.3800,5.8000,8458827,53967316.0000,3.317050,1,10.000000,107.823381,4.767218,4.300965,-42.764191
2012-11-13,sh.600692,7.0200,7.0200,6.7500,6.8800,6.3800,67380371,470964012.0000,26.422585,1,7.837000,116.273489,5.140824,4.638032,-46.115617
2012-11-14,sh.600692,6.8300,7.0500,6.4700,6.7700,6.8800,42521360,287721717.0000,16.674355,1,-1.598800,114.414465,5.058631,4.563877,-45.378303
2012-11-15,sh.600692,6.6600,6.8500,6.1000,6.2000,6.7700,36111623,232376283.0000,14.160837,1,-8.419500,104.781342,4.632720,4.179622,-41.557678
2012-11-16,sh.600692,6.1800,6.2600,5.8800,5.9900,6.2000,24032160,146192776.0000,9.423988,1,-3.387100,101.232296,4.475805,4.038054,-40.150079
2012-11-19,sh.600692,5.9600,6.1700,5.8100,6.0500,5.9900,25293521,152395867.0000,9.918619,1,1.001700,102.246309,4.520638,4.078502,-40.552250
2012-11-20,sh.600692,6.0000,6.1700,5.8500,5.9200,6.0500,23628608,141833185.0000,9.265739,1,-2.148800,100.049281,4.423500,3.990864,-39.680880
2012-11-21,sh.600692,5.9000,6.1000,5.8000,6.0700,5.9200,19604114,116886142.0000,7.687571,1,2.533800,102.584314,4.535582,4.091984,-40.686307
2012-11-22,sh.600692,5.9500,5.9800,5.7300,5.8000,6.0700,16323468,95196943.0000,6.401096,1,-4.448100,98.021255,4.333835,3.909969,-38.876537
2012-11-23,sh.600692,5.8000,5.8400,5.7200,5.7600,5.8000,9136873,52822795.0000,3.582940,1,-0.689700,97.345247,4.303946,3.883003,-38.608423
2012-11-26,sh.600692,5.7900,5.8400,5.7200,5.7700,5.7600,8515616,49276616.0000,3.339320,1,0.173600,97.514249,4.311418,3.889745,-38.675452
2012-11-27,sh.600692,5.7000,5.7100,5.1900,5.1900,5.7700,17345268,92823491.0000,6.801785,1,-10.052000,87.712123,3.878035,3.498748,-34.787798
2012-11-28,sh.600692,5.1400,5.2200,5.0900,5.1300,5.1900,5920376,30428595.0000,2.321620,1,-1.156100,86.698110,3.833202,3.458300,-34.385627
2012-11-29,sh.600692,5.1100,5.2700,5.0400,5.0500,5.1300,9186500,47513009.0000,3.602400,1,-1.559500,85.346093,3.773425,3.404369,-33.849399
2012-11-30,sh.600692,5.0100,5.1800,5.0000,5.1200,5.0500,7786195,39784388.0000,3.053284,1,1.386100,86.529108,3.825730,3.451558,-34.318599
2012-12-03,sh.600692,5.1200,5.6000,5.0700,5.2100,5.1200,17498239,92725486.0000,6.861772,1,1.757800,88.050128,3.892979,3.512230,-34.921855
2012-12-04,sh.600692,5.0800,5.2400,4.9500,5.1900,5.2100,13930768,70979497.0000,5.462821,1,-0.383900,87.712123,3.878035,3.498748,-34.787798
2012-12-05,sh.600692,5.1500,5.5300,5.1300,5.3800,5.1900,18308107,98043453.0000,7.179354,1,3.660900,90.923164,4.020005,3.626833,-36.061340
2012-12-06,sh.600692,5.3100,5.5700,5.3100,5.3800,5.3800,15110509,82390263.0000,5.925445,1,0.000000,90.923164,4.020005,3.626833,-36.061340
2012-12-07,sh.600692,5.3500,5.6500,5.3100,5.5400,5.3800,21102065,115794204.0000,8.274978,1,2.974000,93.627199,4.139559,3.734694,-37.133796
2012-12-10,sh.600692,5.5400,6.0900,5.4500,5.7700,5.5400,23283797,133646388.0000,9.130524,1,4.151600,97.514249,4.311418,3.889745,-38.675452
2012-12-11,sh.600692,5.6500,5.8600,5.5800,5.6300,5.7700,15530677,88380678.0000,6.090210,1,-2.426300,95.148219,4.206808,3.795366,-37.737053
2012-12-12,sh.600692,5.6500,5.7600,5.5600,5.6600,5.6300,11018290,62202629.0000,4.320720,1,0.532900,95.655225,4.229225,3.815590,-37.938138
2012-12-13,sh.600692,5.6400,5.7400,5.5600,5.5900,5.6600,8049186,45370641.0000,3.156413,1,-1.236700,94.472210,4.176920,3.768401,-37.468939
2012-12-14,sh.600692,5.6600,5.9900,5.6600,5.8600,5.5900,21871987,127997973.0000,8.576896,1,4.830100,99.035268,4.378667,3.950416,-39.278709
2012-12-17,sh.600692,5.8500,6.3300,5.8100,6.0600,5.8600,22740741,137651074.0000,8.917570,1,3.413000,102.415312,4.528110,4.085243,-40.619279
2012-12-18,sh.600692,6.0000,6.1400,5.8900,5.9400,6.0600,13304923,79806908.0000,5.217402,1,-1.980200,100.387286,4.438444,4.004347,-39.814937
2012-12-19,sh.600692,5.8800,5.9200,5.8100,5.8400,5.9400,7349444,43056933.0000,2.882016,1,-1.683500,98.697264,4.363723,3.936934,-39.144652
2012-12-20,sh.600692,5.8500,5.8800,5.7200,5.8400,5.8400,6215856,36123873.0000,2.437490,1,0.000000,98.697264,4.363723,3.936934,-39.144652
2012-12-21,sh.600692,5.8200,5.9200,5.7600,5.8200,5.8400,6477345,37880331.0000,2.540031,1,-0.342500,98.359260,4.348779,3.923451,-39.010594
2012-12-24,sh.600692,5.7800,5.8800,5.7500,5.8000,5.8200,4929429,28659628.0000,1.933030,1,-0.343600,98.021255,4.333835,3.909969,-38.876537
2012-12-25,sh.600692,5.7800,5.9900,5.7600,5.9200,5.8000,9155248,54116475.0000,3.590145,1,2.069000,100.049281,4.423500,3.990864,-39.680880
2012-12-26,sh.600692,5.9000,6.2200,5.9000,6.0500,5.9200,13361895,81054397.0000,5.239743,1,2.195900,102.246309,4.520638,4.078502,-40.552250
2012-12-27,sh.600692,6.0400,6.0800,5.8200,5.8300,6.0500,11705860,69493006.0000,4.590344,1,-3.636400,98.528262,4.356251,3.930193,-39.077623
2012-12-28,sh.600692,5.7900,5.9600,5.7800,5.9300,5.8300,8882619,52256351.0000,3.483236,1,1.715300,100.218283,4.430972,3.997606,-39.747908
2012-12-31,sh.600692,5.9600,6.0500,5.8900,5.9400,5.9300,8454222,50545264.0000,3.315244,1,0.168600,100.387286,4.438444,4.004347,-39.814937
2013-01-04,sh.600692,5.9800,6.1700,5.9100,6.0200,5.9400,11488189,69319737.0000,4.504986,1,1.346800,101.739303,4.498221,4.058278,-40.351165
2013-01-07,sh.600692,6.0100,6.1400,5.9700,6.0800,6.0200,6615457,40161422.0000,2.594190,1,0.996700,102.753316,4.543054,4.098726,-40.753336
2013-01-08,sh.600692,6.0600,6.2800,6.0000,6.2700,6.0800,13958296,85823464.0000,5.473616,1,3.125000,105.964357,4.685025,4.226811,-42.026878
2013-01-09,sh.600692,6.3900,6.9000,6.3900,6.6500,6.2700,44770068,304735208.0000,17.556165,1,6.060600,112.386439,4.968965,4.482981,-44.573961
2013-01-10,sh.600692,6.4700,6.5200,6.3400,6.4300,6.6500,24113882,154953216.0000,9.456034,1,-3.308300,108.668392,4.804579,4.334672,-43.099334
2013-01-11,sh.600692,6.4800,6.5500,6.2500,6.2600,6.4300,12978577,83100283.0000,5.089428,1,-2.643900,105.795355,4.677552,4.220069,-41.959849
2013-01-14,sh.600692,6.3000,6.4400,6.2600,6.4100,6.2600,9229264,58731626.0000,3.619170,1,2.396200,108.330387,4.789634,4.321189,-42.965277
2013-01-15,sh.600692,6.4500,6.5300,6.3800,6.4800,6.4100,10856376,70177174.0000,4.257227,1,1.092000,109.513403,4.841939,4.368379,-43.434476
2013-01-16,sh.600692,6.4500,6.4600,6.2800,6.4000,6.4800,8057980,51286689.0000,3.159862,1,-1.234600,108.161385,4.782162,4.314448,-42.898248
2013-01-17,sh.600692,6.4000,6.4000,6.2800,6.3000,6.4000,4826779,30554202.0000,1.892776,1,-1.562500,106.471364,4.707441,4.247035,-42.227963
2013-01-18,sh.600692,6.2900,6.5100,6.2600,6.4500,6.3000,8757678,56083266.0000,3.434242,1,2.381000,109.006396,4.819523,4.348155,-43.233391
2013-01-21,sh.600692,6.4300,6.5100,6.3800,6.4600,6.4500,6525629,42000279.0000,2.558965,1,0.155000,109.175398,4.826995,4.354896,-43.300419
2013-01-22,sh.600692,6.4400,6.6600,6.3900,6.4600,6.4600,14567890,95106539.0000,5.712662,1,0.000000,109.175398,4.826995,4.354896,-43.300419
2013-01-23,sh.600692,6.4000,6.5700,6.3500,6.5100,6.4600,7491003,48430761.0000,2.937527,1,0.774000,110.020409,4.864356,4.388603,-43.635562
2013-01-24,sh.600692,6.5100,6.5400,6.2700,6.3000,6.5100,8812947,56254415.0000,3.455915,1,-3.225800,106.471364,4.707441,4.247035,-42.227963
2013-01-25,sh.600692,6.2800,6.3400,6.2400,6.2500,6.3000,3350050,21055124.0000,1.313691,1,-0.793700,105.626353,4.670080,4.213328,-41.892821
2013-01-28,sh.600692,6.2800,6.3800,6.2300,6.3600,6.2500,3395385,21493347.0000,1.331469,1,1.760000,107.485377,4.752274,4.287483,-42.630134
2013-01-29,sh.600692,6.4000,6.4700,6.3600,6.4000,6.3600,4997287,32078843.0000,1.959640,1,0.628900,108.161385,4.782162,4.314448,-42.898248
2013-01-30,sh.600692,6.4100,6.4200,6.3000,6.3300,6.4000,4258940,27026701.0000,1.670104,1,-1.093800,106.978370,4.729857,4.267259,-42.429049
2013-01-31,sh.600692,6.4300,6.4900,6.2700,6.4200,6.3300,7628549,48770446.0000,2.991464,1,1.421800,108.499390,4.797107,4.327931,-43.032305
2013-02-01,sh.600692,6.4000,6.4700,6.3700,6.4400,6.4200,4680526,30095710.0000,1.835425,1,0.311500,108.837394,4.812051,4.341413,-43.166362
2013-02-04,sh.600692,6.4800,6.5800,6.4000,6.4400,6.4400,9341746,60474622.0000,3.663279,1,0.000000,108.837394,4.812051,4.341413,-43.166362
2013-02-05,sh.600692,6.4200,6.5200,6.3300,6.5200,6.4400,5375106,34544479.0000,2.107798,1,1.242200,110.189411,4.871828,4.395344,-43.702590
2013-02-06,sh.600692,6.4800,6.5500,6.3100,6.3800,6.5200,7300036,46877422.0000,2.862641,1,-2.147200,107.823381,4.767218,4.300965,-42.764191
2013-02-07,sh.600692,6.3600,6.4000,6.2300,6.2700,6.3800,5990503,37712079.0000,2.349120,1,-1.724100,105.964357,4.685025,4.226811,-42.026878
2013-02-08,sh.600692,6.2800,6.4200,6.2800,6.3600,6.2700,4051813,25749749.0000,1.588881,1,1.435400,107.485377,4.752274,4.287483,-42.630134
2013-02-18,sh.600692,6.4200,6.5200,6.3700,6.4600,6.3600,7289927,46948148.0000,2.858677,1,1.572300,109.175398,4.826995,4.354896,-43.300419
2013-02-19,sh.600692,6.4700,6.5200,6.3700,6.3900,6.4600,4996970,32160988.0000,1.959515,1,-1.083600,107.992383,4.774690,4.307707,-42.831220
2013-02-20,sh.600692,6.4000,6.6500,6.3800,6.5700,6.3900,8298415,54329781.0000,3.254146,1,2.816900,111.034422,4.909188,4.429051,-44.037733
2013-02-21,sh.600692,6.4800,6.5200,6.4000,6.4100,6.5700,5884128,37972896.0000,2.307406,1,-2.435300,108.330387,4.789634,4.321189,-42.965277
2013-02-22,sh.600692,6.3800,6.5400,6.3700,6.4400,6.4100,4790134,30946800.0000,1.878406,1,0.468000,108.837394,4.812051,4.341413,-43.166362
2013-02-25,sh.600692,6.4300,6.6000,6.4300,6.5400,6.4400,5314171,34717948.0000,2.083903,1,1.552800,110.527416,4.886772,4.408827,-43.836647
2013-02-26,sh.600692,6.5000,6.6300,6.4400,6.4700,6.5400,7190800,47215104.0000,2.819805,1,-1.070300,109.344400,4.834467,4.361637,-43.367448
2013-02-27,sh.600692,6.4600,6.5600,6.3700,6.5100,6.4700,5251472,33951244.0000,2.059316,1,0.618200,110.020409,4.864356,4.388603,-43.635562
2013-02-28,sh.600692,6.5900,7.0500,6.5300,6.7500,6.5100,17901692,121256197.0000,7.019982,1,3.686600,114.076461,5.043687,4.550394,-45.244246
2013-03-01,sh.600692,6.7000,6.9000,6.6400,6.8600,6.7500,12096312,82222175.0000,4.743456,1,1.629600,115.935485,5.125880,4.624549,-45.981560
2013-03-04,sh.600692,6.8000,7.4300,6.7500,7.0000,6.8600,20390460,144857356.0000,7.995929,1,2.040800,118.301515,5.230490,4.718928,-46.919959
2013-03-05,sh.600692,6.9900,7.1300,6.8300,7.1200,7.0000,11442377,79859824.0000,4.487022,1,1.714300,120.329541,5.320156,4.799823,-47.724301
2013-03-06,sh.600692,7.1100,7.2400,6.9700,7.0500,7.1200,12381102,87495602.0000,4.855134,1,-0.983100,119.146526,5.267851,4.752634,-47.255102
2013-03-07,sh.600692,7.0400,7.0700,6.7300,6.7500,7.0500,10714561,73447054.0000,4.201615,1,-4.255300,114.076461,5.043687,4.550394,-45.244246
2013-03-08,sh.600692,6.7400,6.8000,6.6800,6.7200,6.7500,4827031,32504337.0000,1.892875,1,-0.444400,113.569454,5.021270,4.530170,-45.043161
2013-03-11,sh.600692,6.7500,6.9300,6.6800,6.9000,6.7200,5935006,40451211.0000,2.327357,1,2.678600,116.611493,5.155769,4.651514,-46.249674
2013-03-12,sh.600692,6.9900,6.9900,6.4600,6.5500,6.9000,10904781,73474732.0000,4.276208,1,-5.072500,110.696418,4.894244,4.415568,-43.903676
2013-03-13,sh.600692,6.5500,6.5900,6.3800,6.4300,6.5500,4205846,27070783.0000,1.649283,1,-1.832100,108.668392,4.804579,4.334672,-43.099334
2013-03-14,sh.600692,6.4000,6.4900,6.3800,6.4600,6.4300,2746268,17725648.0000,1.076923,1,0.466600,109.175398,4.826995,4.354896,-43.300419
2013-03-15,sh.600692,6.4800,6.6300,6.4100,6.4800,6.4600,4033130,26360326.0000,1.581554,1,0.309600,109.513403,4.841939,4.368379,-43.434476
2013-03-18,sh.600692,6.4800,6.5200,6.2700,6.2800,6.4800,4478892,28526980.0000,1.756356,1,-3.086400,106.133359,4.692497,4.233552,-42.093906
2013-03-19,sh.600692,6.2600,6.3700,6.1800,6.3400,6.2800,3353749,21088818.0000,1.315141,1,0.955400,107.147372,4.737329,4.274000,-42.496077
2013-03-20,sh.600692,6.3500,6.4900,6.3100,6.4800,6.3400,3797080,24375530.0000,1.488990,1,2.208200,109.513403,4.841939,4.368379,-43.434476
2013-03-21,sh.600692,6.4500,6.6100,6.4500,6.5300,6.4800,4355170,28482812.0000,1.707839,1,0.771600,110.358413,4.879300,4.402085,-43.769619
2013-03-22,sh.600692,6.5300,6.6000,6.4900,6.5400,6.5300,2811520,18400712.0000,1.102511,1,0.153100,110.527416,4.886772,4.408827,-43.836647
2013-03-25,sh.600692,6.5300,6.5900,6.4400,6.5600,6.5400,3218769,20967912.0000,1.262210,1,0.305800,110.865420,4.901716,4.422309,-43.970704
2013-03-26,sh.600692,6.8000,7.0200,6.7000,6.7800,6.5600,17100012,117355888.0000,6.705610,1,3.353700,114.583467,5.066103,4.570618,-45.445332
2013-03-27,sh.600692,6.6800,7.3500,6.5800,7.0900,6.7800,23237412,161244400.0000,9.112335,1,4.572300,119.822535,5.297739,4.779599,-47.523216
2013-03-28,sh.600692,6.9300,7.1600,6.8200,6.9300,7.0900,16895742,118185624.0000,6.625508,1,-2.256700,123.474725,5.065234,3.968474,130.139378
2013-03-29,sh.600692,6.9400,7.5000,6.8800,7.2000,6.9300,27591505,200320192.0000,10.819752,1,3.896100,128.285429,5.262581,4.123090,135.209744
2013-04-01,sh.600692,7.2500,7.3700,6.8400,6.9200,7.2000,23367701,165921024.0000,9.163426,1,-3.888900,123.296551,5.057925,3.962748,129.951587
2013-04-02,sh.600692,6.8600,7.6100,6.8400,7.6100,6.9200,22570584,166568176.0000,8.850844,1,9.971100,135.590571,5.562256,4.357877,142.909187
2013-04-03,sh.600692,7.9900,8.3600,7.8500,8.0700,7.6100,61051357,494566016.0000,23.940721,1,6.044700,143.786585,5.898476,4.621297,151.547588
2013-04-08,sh.600692,7.8900,8.8800,7.8700,8.4100,8.0700,61156098,519096512.0000,23.981794,1,4.213100,149.844508,6.146987,4.815999,157.932492
2013-04-09,sh.600692,8.2300,8.6200,8.1100,8.5900,8.4100,50248994,417282848.0000,19.704675,1,2.140300,153.051644,6.278552,4.919076,161.312736
2013-04-10,sh.600692,8.4400,8.6000,8.1800,8.3500,8.5900,32978655,277006176.0000,12.932273,1,-2.793900,148.775463,6.103132,4.781639,156.805744
2013-04-11,sh.600692,8.3300,8.5700,8.0700,8.1300,8.3500,36265665,300978240.0000,14.221243,1,-2.634700,144.855630,5.942331,4.655656,152.674335
2013-04-12,sh.600692,8.0000,8.7900,7.9300,8.2800,8.1300,48523772,408077632.0000,19.028145,1,1.845014,147.528243,6.051968,4.741554,155.491205
2013-04-15,sh.600692,8.1000,8.5000,8.0600,8.2700,8.2800,23310404,193194944.0000,9.140958,1,-0.120800,147.350069,6.044659,4.735827,155.303414
2013-04-16,sh.600692,8.1500,8.8100,8.1300,8.4800,8.2700,41919806,355452640.0000,16.438462,1,2.539288,151.091727,6.198151,4.856084,159.247031
2013-04-17,sh.600692,8.4100,8.6900,8.2600,8.5100,8.4800,32360278,273591296.0000,12.689782,1,0.353800,151.626250,6.220078,4.873264,159.810405
2013-04-18,sh.600692,8.3800,8.4300,8.0600,8.1100,8.5100,32649215,267598880.0000,12.803086,1,-4.700400,144.499282,5.927713,4.644203,152.298753
2013-04-19,sh.600692,8.1000,8.3700,8.0900,8.1800,8.1100,27658143,227643568.0000,10.845883,1,0.863140,145.746501,5.978877,4.684289,153.613292
2013-04-22,sh.600692,8.0300,8.3700,7.9400,8.3100,8.1800,22431694,184261920.0000,8.796380,1,1.589200,148.062766,6.073896,4.758733,156.054579
2013-04-23,sh.600692,8.2100,8.6800,8.1000,8.4000,8.3100,41842384,352959168.0000,16.408101,1,1.083000,140.065711,6.130699,4.801831,103.038721
2013-04-24,sh.600692,8.3400,8.7000,8.1600,8.6800,8.4000,39182388,331509056.0000,15.365009,1,3.333300,144.734569,6.335055,4.961892,106.473345
2013-04-25,sh.600692,8.7800,9.4900,8.6600,8.6800,8.6800,56573082,512074816.0000,22.184607,1,0.000000,144.734569,6.335055,4.961892,106.473345
2013-04-26,sh.600692,8.4500,8.4900,7.8100,7.8100,8.6800,38885996,319000352.0000,15.248781,1,-10.023050,130.227763,5.700090,4.464559,95.801478
2013-05-02,sh.600692,7.6000,7.6700,7.3900,7.5200,7.8100,19391441,146337248.0000,7.604173,1,-3.713200,125.392161,5.488435,4.298782,92.244189
2013-05-03,sh.600692,7.5300,7.7600,7.4500,7.5800,7.5200,18163655,138151360.0000,7.122708,1,0.797872,126.392630,5.532226,4.333080,92.980180
2013-05-06,sh.600692,7.5300,7.8300,7.5000,7.7700,7.5800,17955737,137436928.0000,7.041175,1,2.506600,129.560783,5.670896,4.441693,95.310817
2013-05-07,sh.600692,7.7100,7.8800,7.6700,7.8100,7.7700,13463582,104487176.0000,5.279618,1,0.514800,130.227763,5.700090,4.464559,95.801478
2013-05-08,sh.600692,7.8000,7.8500,7.6200,7.7000,7.8100,11031299,84986408.0000,4.325821,1,-1.408500,128.393569,5.619807,4.401678,94.452161
2013-05-09,sh.600692,7.6100,7.6700,7.2700,7.4400,7.7000,17744119,132373624.0000,6.958191,1,-3.376600,124.058202,5.430047,4.253050,91.262868
2013-05-10,sh.600692,7.3600,7.8400,7.3300,7.7100,7.4400,19610621,150368432.0000,7.690122,1,3.629000,128.560314,5.627106,4.407394,94.574826
2013-05-13,sh.600692,7.6400,7.8900,7.6200,7.8200,7.7100,13498352,104879424.0000,5.293253,1,1.426700,130.394508,5.707389,4.470276,95.924143
2013-05-14,sh.600692,7.7600,7.8400,7.5000,7.5600,7.8200,9957002,76264872.0000,3.904546,1,-3.324800,126.059140,5.517629,4.321648,92.734849
2013-05-15,sh.600692,7.6100,7.7200,7.5400,7.7100,7.5600,7624275,58118584.0000,2.989788,1,1.984100,128.560314,5.627106,4.407394,94.574826
2013-05-16,sh.600692,7.7200,8.0600,7.5100,7.9400,7.7100,22128461,173403024.0000,8.677470,1,2.983100,132.395446,5.794970,4.538873,97.396125
2013-05-17,sh.600692,7.9400,8.1500,7.8700,8.0700,7.9400,20194802,162517536.0000,7.919204,1,1.637300,134.563130,5.889850,4.613187,98.990772
2013-05-20,sh.600692,8.0700,8.5700,7.9900,8.5100,8.0700,30366617,250578576.0000,11.907986,1,5.452300,141.899905,6.210982,4.864712,104.388038
2013-05-21,sh.600692,8.6000,9.0000,8.5600,8.6800,8.5100,39132276,342317440.0000,15.345358,1,1.997651,144.734569,6.335055,4.961892,106.473345
2013-05-22,sh.600692,8.5300,8.9500,8.4800,8.8700,8.6800,23323513,204768160.0000,9.146098,1,2.188900,147.902721,6.473726,5.070504,108.803983
2013-05-23,sh.600692,8.7900,8.9300,8.5600,8.6200,8.8700,15857069,138400544.0000,6.218202,1,-2.818500,143.734099,6.291265,4.927593,105.737355
2013-05-24,sh.600692,8.5800,8.6800,8.3600,8.6100,8.6200,13782902,117545112.0000,5.404837,1,-0.116000,143.567354,6.283966,4.921876,105.614689
2013-05-27,sh.600692,8.5800,8.7000,8.4800,8.5600,8.6100,11003151,94323504.0000,4.314783,1,-0.580700,142.733630,6.247474,4.893294,105.001364
2013-05-28,sh.600692,8.5700,8.7500,8.4500,8.7300,8.5600,14649729,126554712.0000,5.744755,1,1.986000,145.568293,6.371548,4.990474,107.086671
2013-05-29,sh.600692,8.7000,8.9500,8.6100,8.8100,8.7300,18039503,158160368.0000,7.074023,1,0.916400,146.902252,6.429935,5.036206,108.067992
2013-05-30,sh.600692,8.7600,8.9600,8.7000,8.9000,8.8100,16022000,141905872.0000,6.282878,1,1.021600,148.402956,6.495621,5.087654,109.171979
