date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-16,sh.603288,49.8000,50.5000,48.4800,48.5700,49.0500,2870973,142053588.0000,0.106455,1,-0.978592,41.309147,13.129214,9.570625,1261.731455,0
2017-10-17,sh.603288,48.0800,50.0000,48.0600,49.8000,48.5700,1441262,71249297.0000,0.053442,1,2.532426,42.355271,13.461702,9.812994,1293.683889,0
2017-10-18,sh.603288,50.5000,51.2300,49.2200,50.8900,49.8000,2494488,126069766.0000,0.092495,1,2.188755,43.282324,13.756345,10.027776,1321.999460,0
2017-10-19,sh.603288,50.9000,51.4100,50.3200,50.9000,50.8900,1623086,82719001.0000,0.060184,1,0.019654,43.290829,13.759049,10.029747,1322.259235,0
2017-10-20,sh.603288,50.4000,50.8800,49.3200,49.5500,50.9000,2612513,129805251.0000,0.096871,1,-2.652264,42.142644,13.394123,9.763732,1287.189492,0
2017-10-23,sh.603288,49.7300,50.5900,49.1200,49.8300,49.5500,2143400,106756412.0000,0.079477,1,0.565091,42.380786,13.469811,9.818905,1294.463216,0
2017-10-24,sh.603288,49.7100,50.3000,49.3300,49.9700,49.8300,1606845,80114485.0000,0.059581,1,0.280954,42.499857,13.507655,9.846492,1298.100079,0
2017-10-25,sh.603288,49.6500,49.9900,48.5800,49.0600,49.9700,4673351,229045643.0000,0.173287,1,-1.821092,41.725895,13.261668,9.667178,1274.460473,0
2017-10-26,sh.603288,49.4000,51.9800,49.3800,51.2800,49.0600,5706724,291689257.0000,0.211604,1,4.525066,43.614022,13.861768,10.104625,1332.130719,0
2017-10-27,sh.603288,50.7000,50.8000,49.5500,50.7900,51.2800,4855106,243227351.0000,0.180026,1,-0.955534,41.100984,12.807449,9.577813,-1410.506300,0
2017-10-30,sh.603288,50.7900,51.7700,49.9100,50.7000,50.7900,2985851,151974736.0000,0.110715,1,-0.177201,41.028153,12.784754,9.560841,-1408.006879,0
2017-10-31,sh.603288,51.4000,51.4000,50.5000,51.2700,50.7000,1800079,91770813.0000,0.066747,1,1.124260,41.431990,12.910593,9.654948,-1421.865769,0
2017-11-01,sh.603288,52.0000,52.0000,49.8800,49.9100,51.2700,2885993,145966252.0000,0.107012,1,-2.652625,40.332955,12.568124,9.398838,-1384.149026,0
2017-11-02,sh.603288,49.5200,50.5200,49.5200,50.5100,49.9100,2005850,100515645.0000,0.074377,1,1.202161,40.817823,12.719213,9.511828,-1400.788766,0
2017-11-03,sh.603288,50.7500,51.4500,50.3200,50.7300,50.5100,2067947,105060996.0000,0.076679,1,0.435560,40.995608,12.774613,9.553257,-1406.890004,0
2017-11-06,sh.603288,50.7300,54.7900,50.3100,53.6400,50.7300,6207804,330605478.0000,0.230184,1,5.736250,43.347219,13.507396,10.101256,-1487.592742,0
2017-11-07,sh.603288,53.6300,54.5000,53.3300,54.2500,53.6400,3047017,164089458.0000,0.112983,1,1.137212,43.840169,13.661004,10.216129,-1504.509811,0
2017-11-08,sh.603288,54.0100,55.0500,52.6100,53.5400,54.2500,2829786,153056364.0000,0.104928,1,-1.308754,43.266408,13.482215,10.082425,-1484.819452,0
2017-11-09,sh.603288,53.7000,54.6100,52.6800,54.3800,53.5400,2154668,116462707.0000,0.079895,1,1.568921,43.945223,13.693740,10.240610,-1508.115088,0
2017-11-10,sh.603288,54.2800,55.8800,53.8000,54.5500,54.3800,4039707,220908509.0000,0.149791,1,0.312612,44.082603,13.736549,10.272623,-1512.829680,0
2017-11-13,sh.603288,54.6000,55.1200,52.9600,53.5500,54.5500,4559693,244182064.0000,0.169072,1,-1.833181,43.274489,13.484733,10.084308,-1485.096781,0
2017-11-14,sh.603288,53.6200,53.9800,52.1200,52.3600,53.5500,3228715,171900257.0000,0.119720,1,-2.222220,42.312834,13.185072,9.860212,-1452.094630,0
2017-11-15,sh.603288,52.3600,53.5000,51.2600,52.0700,52.3600,2819187,147276369.0000,0.104535,1,-0.553860,42.078481,13.112046,9.805600,-1444.052089,0
2017-11-16,sh.603288,52.8800,54.0000,52.0000,53.3500,52.0700,3106715,164228106.0000,0.115196,1,2.458227,43.112866,13.434370,10.046645,-1479.550201,0
2017-11-17,sh.603288,54.0000,54.3000,51.8500,51.9400,53.3500,3540259,187027840.0000,0.131272,1,-2.642924,41.973426,13.079310,9.781119,-1440.446812,0
2017-11-20,sh.603288,51.9500,53.6000,50.4000,53.5300,51.9400,3809195,199134685.0000,0.141244,1,3.061225,43.258327,13.479697,10.080541,-1484.542123,0
2017-11-21,sh.603288,53.7000,55.1000,52.8900,54.6600,53.5300,4304573,233766645.0000,0.159613,1,2.110968,44.171495,13.764248,10.293338,-1515.880299,0
2017-11-22,sh.603288,54.6500,55.3300,53.5000,54.3600,54.6600,3240599,176960789.0000,0.120161,1,-0.548846,43.929061,13.688704,10.236843,-1507.560430,0
2017-11-23,sh.603288,54.2200,54.5500,50.0800,50.9200,54.3600,4950905,256516619.0000,0.183579,1,-6.328187,41.149150,12.822458,9.589037,-1412.159254,0
2017-11-24,sh.603288,50.8800,50.8800,48.7100,50.3100,50.9200,3935524,195870829.0000,0.145928,1,-1.197951,40.656201,12.668850,9.474165,-1395.242186,0
2017-11-27,sh.603288,50.3000,50.3000,48.6800,48.8800,50.3100,2575032,126626709.0000,0.095482,1,-2.842378,39.500598,12.308753,9.204873,-1355.584139,0
2017-11-28,sh.603288,49.5000,51.0400,48.8600,50.6500,48.8800,3807463,192349853.0000,0.141180,1,3.621114,40.930959,12.754467,9.538192,-1404.671372,0
2017-11-29,sh.603288,50.7800,51.3800,49.1000,49.3300,50.6500,2009283,99961354.0000,0.074504,1,-2.606120,39.864249,12.422071,9.289615,-1368.063944,0
2017-11-30,sh.603288,49.2000,50.3800,48.5800,48.9000,49.3300,1655357,81643246.0000,0.061380,1,-0.871681,39.516760,12.313790,9.208640,-1356.138797,0
2017-12-01,sh.603288,49.6000,49.7300,48.5000,48.9500,48.9000,2038881,100072833.0000,0.075601,1,0.102248,39.557166,12.326381,9.218055,-1357.525442,0
2017-12-04,sh.603288,48.7300,50.5000,48.3800,49.4900,48.9500,4176154,205970028.0000,0.154851,1,1.103168,39.993547,12.462361,9.319746,-1372.501208,0
2017-12-05,sh.603288,49.0200,49.7800,48.1800,48.6300,49.4900,2545370,124212431.0000,0.094382,1,-1.737726,39.298569,12.245800,9.157794,-1348.650914,0
2017-12-06,sh.603288,48.3000,48.9800,47.6000,48.4100,48.6300,2654418,128053164.0000,0.098425,1,-0.452398,39.120784,12.190400,9.116365,-1342.549676,0
2017-12-07,sh.603288,48.5000,48.8800,48.3500,48.4800,48.4100,2141964,104045809.0000,0.079424,1,0.144598,39.177352,12.208027,9.129547,-1344.490979,0
2017-12-08,sh.603288,48.0000,49.5000,47.9000,49.2800,48.4800,1740796,85225244.0000,0.064548,1,1.650164,39.823843,12.409480,9.280200,-1366.677299,0
2017-12-11,sh.603288,49.2900,51.3200,49.2300,50.9900,49.2800,2814995,142814351.0000,0.104379,1,3.469973,41.205718,12.840085,9.602219,-1414.100557,0
2017-12-12,sh.603288,51.0800,51.8900,50.8100,51.2200,50.9900,3203376,164171288.0000,0.118781,1,0.451068,41.391584,12.898002,9.645532,-1420.479124,0
2017-12-13,sh.603288,51.5800,52.4900,50.7200,52.4600,51.2200,2346078,121895750.0000,0.086992,1,2.420925,42.393645,13.210254,9.879044,-1454.867920,0
2017-12-14,sh.603288,52.5400,53.4000,51.8600,52.5100,52.4600,2991921,157596290.0000,0.110940,1,0.095309,42.434051,13.222845,9.888459,-1456.254565,0
2017-12-15,sh.603288,52.8500,52.8500,51.5000,52.2200,52.5100,2637355,137425447.0000,0.097793,1,-0.552270,42.199698,13.149818,9.833848,-1448.212024,0
2017-12-18,sh.603288,51.9800,53.2000,51.5900,52.4000,52.2200,1553654,81627729.0000,0.057609,1,0.344696,42.345158,13.195145,9.867745,-1453.203946,0
2017-12-19,sh.603288,52.5100,53.3000,52.2000,53.0600,52.4000,1714983,90791036.0000,0.063591,1,1.259542,42.878513,13.361343,9.992033,-1471.507660,0
2017-12-20,sh.603288,53.4500,54.3000,52.9200,54.0600,53.0600,2251352,121241212.0000,0.083480,1,1.884659,43.686627,13.613159,10.180349,-1499.240560,0
2017-12-21,sh.603288,54.1000,54.7200,53.6100,54.1700,54.0600,1967098,106763580.0000,0.072940,1,0.203472,43.775519,13.640859,10.201064,-1502.291179,0
2017-12-22,sh.603288,54.3800,54.4000,53.1100,53.4900,54.1700,1243385,66647661.0000,0.046104,1,-1.255301,43.226002,13.469624,10.073009,-1483.432807,0
2017-12-25,sh.603288,54.1000,54.6500,53.4600,53.7500,53.4900,1232340,66534872.0000,0.045695,1,0.486069,43.436112,13.535096,10.121971,-1490.643361,0
2017-12-26,sh.603288,53.7500,54.4400,52.2100,52.8100,53.7500,1612520,85674909.0000,0.059792,1,-1.748835,42.676485,13.298389,9.944954,-1464.574435,0
2017-12-27,sh.603288,52.1400,53.6800,52.1400,52.7900,52.8100,2114178,111759865.0000,0.078393,1,-0.037872,42.660323,13.293353,9.941188,-1464.019777,0
2017-12-28,sh.603288,53.5000,53.9000,52.6700,53.2600,52.7900,2166044,115224331.0000,0.080316,1,0.890315,43.040136,13.411706,10.029696,-1477.054240,0
2017-12-29,sh.603288,53.1500,54.2300,53.0500,53.8000,53.2600,1752902,94230903.0000,0.064997,1,1.013896,43.476517,13.547687,10.131387,-1492.030006,0
2018-01-02,sh.603288,53.9100,54.4800,52.9000,53.1100,53.8000,2072801,110601102.0000,0.076859,1,-1.282525,42.918919,13.373934,10.001449,-1472.894305,0
2018-01-03,sh.603288,53.2400,53.5000,52.4600,53.0800,53.1100,2779796,146896171.0000,0.103074,1,-0.056484,42.894675,13.366380,9.995799,-1472.062318,0
2018-01-04,sh.603288,53.3700,55.5000,53.0800,55.4400,53.0800,5857046,319691873.0000,0.217178,1,4.446113,44.801824,13.960665,10.440224,-1537.511961,0
2018-01-05,sh.603288,55.7500,55.7500,54.2500,54.4600,55.4400,3704988,203118727.0000,0.137380,1,-1.767676,44.009872,13.713885,10.255675,-1510.333720,0
2018-01-08,sh.603288,53.9500,54.8600,53.2100,53.9500,54.4600,2741728,148020942.0000,0.101663,1,-0.936464,43.597734,13.585459,10.159634,-1496.189941,0
2018-01-09,sh.603288,53.8800,55.8700,53.8000,55.7800,53.9500,3445511,189735254.0000,0.127759,1,3.392026,45.076582,14.046282,10.504252,-1546.941147,0
2018-01-10,sh.603288,55.6000,57.2000,55.0200,57.1600,55.7800,3623679,204207723.0000,0.134365,1,2.474007,46.191779,14.393788,10.764128,-1585.212549,0
2018-01-11,sh.603288,57.0000,57.7500,56.0000,56.5200,57.1600,2167597,123168742.0000,0.080374,1,-1.119663,45.674587,14.232626,10.643605,-1567.463493,0
2018-01-12,sh.603288,56.5500,57.2900,55.6700,57.1100,56.5200,1858726,105197540.0000,0.068921,1,1.043879,46.151374,14.381197,10.754712,-1583.825904,0
2018-01-15,sh.603288,57.7300,58.8800,56.7300,57.8700,57.1100,2529644,146136490.0000,0.093799,1,1.330762,46.765540,14.572577,10.897832,-1604.902908,0
2018-01-16,sh.603288,57.8700,59.8300,57.2100,58.4400,57.8700,3890976,229100482.0000,0.144277,1,0.984966,47.226165,14.716112,11.005172,-1620.710660,0
2018-01-17,sh.603288,58.4500,58.9300,55.3000,57.2600,58.4400,4453202,253798183.0000,0.165124,1,-2.019166,46.272591,14.418969,10.782959,-1587.985839,0
2018-01-18,sh.603288,56.9400,57.8000,56.0000,56.2800,57.2600,2368693,134429108.0000,0.087831,1,-1.711491,45.480639,14.172190,10.598410,-1560.807597,0
2018-01-19,sh.603288,56.2000,57.2500,55.6000,56.7200,56.2800,1839855,104249695.0000,0.068221,1,0.781810,45.836209,14.282989,10.681269,-1573.010073,0
2018-01-22,sh.603288,56.5200,58.3800,56.2000,57.3200,56.7200,2935217,166995657.0000,0.108837,1,1.057825,46.321078,14.434078,10.794258,-1589.649813,0
2018-01-23,sh.603288,57.3500,57.8900,56.8100,57.0900,57.3200,2660608,152480257.0000,0.098655,1,-0.401255,46.135211,14.376161,10.750945,-1583.271246,0
2018-01-24,sh.603288,56.9700,57.4000,55.8900,55.9600,57.0900,2695403,151865178.0000,0.099945,1,-1.979333,45.222043,14.091609,10.538149,-1551.933069,0
2018-01-25,sh.603288,56.2000,56.4800,55.3000,55.5700,55.9600,2636548,147307688.0000,0.097763,1,-0.696925,44.906879,13.993401,10.464706,-1541.117238,0
2018-01-26,sh.603288,55.6000,58.1900,55.6000,57.4900,55.5700,3641514,208439509.0000,0.135027,1,3.455105,46.458457,14.476887,10.826272,-1594.364406,0
2018-01-29,sh.603288,57.2000,58.2000,54.4400,54.5200,57.4900,2931629,164003682.0000,0.108704,1,-5.166118,44.058359,13.728994,10.266974,-1511.997693,0
2018-01-30,sh.603288,54.4900,54.5400,53.5500,53.6800,54.5200,1991993,107719546.0000,0.073863,1,-1.540719,43.379544,13.517469,10.108789,-1488.702058,0
2018-01-31,sh.603288,53.7000,56.4600,53.7000,56.3600,53.6800,2858486,158058004.0000,0.105992,1,4.992549,45.545288,14.192335,10.613475,-1563.026229,0
2018-02-01,sh.603288,56.3600,57.2000,55.0100,55.7000,56.3600,2082346,116749050.0000,0.077213,1,-1.171043,45.011933,14.026137,10.489187,-1544.722515,0
2018-02-02,sh.603288,56.9500,57.0000,54.6400,56.3700,55.7000,2131919,120293381.0000,0.079051,1,1.202869,45.553370,14.194853,10.615358,-1563.303558,0
2018-02-05,sh.603288,56.3700,56.3700,53.8000,55.0300,56.3700,1920849,105833798.0000,0.071225,1,-2.377151,44.470497,13.857420,10.363015,-1526.141472,0
2018-02-06,sh.603288,52.9900,53.9000,51.0200,51.5900,55.0300,4038814,210799415.0000,0.149758,1,-6.251133,41.690586,12.991174,9.715209,-1430.740297,0
2018-02-07,sh.603288,53.2000,53.2000,51.3000,51.4700,51.5900,3194851,166714188.0000,0.118464,1,-0.232601,41.593612,12.960956,9.692611,-1427.412349,0
2018-02-08,sh.603288,50.8600,52.7300,50.8600,52.1600,51.4700,2398389,125016682.0000,0.088932,1,1.340584,42.151211,13.134709,9.822549,-1446.548050,0
2018-02-09,sh.603288,50.6700,52.2900,47.6600,51.5700,52.1600,4311693,219248277.0000,0.159877,1,-1.131135,41.674424,12.986138,9.711443,-1430.185639,0
2018-02-12,sh.603288,51.0800,54.0800,51.0000,53.3400,51.5700,2173731,114585986.0000,0.080601,1,3.432229,43.104785,13.431852,10.044761,-1479.272872,0
2018-02-13,sh.603288,53.8800,55.2900,53.0000,53.3200,53.3400,2022124,109917247.0000,0.074980,1,-0.037496,43.088623,13.426815,10.040995,-1478.718214,0
2018-02-14,sh.603288,52.7400,54.3000,52.7400,53.8600,53.3200,1574412,84370641.0000,0.058379,1,1.012755,43.525004,13.562796,10.142686,-1493.693980,0
2018-02-22,sh.603288,54.8700,56.1200,53.8900,56.0200,53.8600,2619155,145398308.0000,0.097118,1,4.010397,45.270530,14.106718,10.549448,-1553.597043,0
2018-02-23,sh.603288,56.1200,57.0000,55.0500,55.3300,56.0200,2532829,141257441.0000,0.093917,1,-1.231700,44.712931,13.932965,10.419510,-1534.461342,0
2018-02-26,sh.603288,55.5800,56.4000,55.0500,55.2900,55.3300,2387638,132513513.0000,0.088533,1,-0.072295,44.680607,13.922892,10.411977,-1533.352026,0
2018-02-27,sh.603288,55.5100,55.6900,53.8900,55.0000,55.2900,2001946,109596683.0000,0.074232,1,-0.524509,44.446254,13.849866,10.357366,-1525.309485,0
2018-02-28,sh.603288,54.3100,56.3700,54.3100,55.3000,55.0000,2455904,136337463.0000,0.091064,1,0.545453,44.688688,13.925411,10.413860,-1533.629355,0
2018-03-01,sh.603288,54.2000,55.7800,54.2000,55.2900,55.3000,1251793,69178148.0000,0.046416,1,-0.018080,44.680607,13.922892,10.411977,-1533.352026,0
2018-03-02,sh.603288,55.0700,57.2400,54.8500,55.9900,55.2900,2967768,167193967.0000,0.110044,1,1.266053,45.246286,14.099163,10.543798,-1552.765056,0
2018-03-05,sh.603288,56.2900,56.6900,55.1100,56.1000,55.9900,961448,53638486.0000,0.035650,1,0.196458,45.335179,14.126863,10.564513,-1555.815675,0
2018-03-06,sh.603288,56.1900,56.3500,54.9000,56.2200,56.1000,1396035,77686634.0000,0.051765,1,0.213909,45.432153,14.157081,10.587111,-1559.143623,0
2018-03-07,sh.603288,56.1200,57.5000,55.5000,55.5500,56.2200,2167364,122627007.0000,0.080365,1,-1.191750,44.890716,13.988364,10.460939,-1540.562580,0
2018-03-08,sh.603288,55.4300,56.6600,55.0900,56.1400,55.5500,2087242,116693426.0000,0.077395,1,1.062106,45.367503,14.136936,10.572046,-1556.924991,0
2018-03-09,sh.603288,56.2900,59.2400,56.0000,58.9800,56.1400,4551794,263508581.0000,0.168780,1,5.058782,47.662546,14.852092,11.106862,-1635.686426,0
2018-03-12,sh.603288,59.4800,59.4800,57.8900,58.5800,58.9800,2407970,140684052.0000,0.089287,1,-0.678192,47.339301,14.751366,11.031536,-1624.593266,0
2018-03-13,sh.603288,58.4800,58.5000,57.5700,58.0200,58.5800,1386329,80434766.0000,0.051405,1,-0.955960,46.886757,14.610349,10.926079,-1609.062843,0
2018-03-14,sh.603288,57.9800,58.5000,57.1100,57.9800,58.0200,1531203,88653082.0000,0.056777,1,-0.068943,46.854433,14.600277,10.918546,-1607.953527,0
2018-03-15,sh.603288,57.9500,60.2000,57.9500,60.0700,57.9800,4007058,238226957.0000,0.148581,1,3.604692,48.543390,15.126572,11.312126,-1665.915287,0
2018-03-16,sh.603288,59.7100,60.5000,59.0200,59.3900,60.0700,1835765,109094931.0000,0.068070,1,-1.132013,47.993873,14.955337,11.184072,-1647.056915,0
2018-03-19,sh.603288,59.5100,60.0000,58.6300,59.1000,59.3900,1988193,118254047.0000,0.073722,1,-0.488299,47.759520,14.882310,11.129460,-1639.014374,0
2018-03-20,sh.603288,59.2100,59.7500,58.5000,59.7100,59.1000,1417738,83860915.0000,0.052569,1,1.032150,48.252469,15.035918,11.244333,-1655.931443,0
2018-03-21,sh.603288,59.8500,61.0500,59.3800,60.5600,59.7100,3148434,190345333.0000,0.116743,1,1.423551,48.939366,15.249961,11.404401,-1679.504408,0
2018-03-22,sh.603288,60.9800,61.3600,59.3100,59.9500,60.5600,1916944,115321150.0000,0.071080,1,-1.007267,48.446417,15.096354,11.289528,-1662.587339,0
2018-03-23,sh.603288,56.0100,59.5000,56.0100,58.0000,59.9500,3105377,180395824.0000,0.115147,1,-3.252712,44.364374,13.329827,10.742365,387.147228,0
2018-03-26,sh.603288,57.0900,58.8800,56.3500,58.1800,58.0000,3389336,194664725.0000,0.125676,1,0.310345,44.502057,13.371195,10.775703,388.348719,0
2018-03-27,sh.603288,58.9000,60.2500,58.4100,60.1900,58.1800,2463385,146159352.0000,0.091342,1,3.454792,46.039512,13.833143,11.147982,401.765373,0
2018-03-28,sh.603288,59.5900,60.1000,56.8800,57.0000,60.1900,2994063,173406099.0000,0.111019,1,-5.299881,43.599471,13.100002,10.557152,380.472276,0
2018-03-29,sh.603288,57.0000,57.9300,54.8000,57.3700,57.0000,2955434,165893920.0000,0.109587,1,0.649121,43.882485,13.185037,10.625681,382.942008,0
2018-03-30,sh.603288,56.8000,57.8000,56.6100,56.7600,57.3700,2076860,118340975.0000,0.077010,1,-1.063275,43.415894,13.044844,10.512700,378.870287,0
2018-04-02,sh.603288,56.7900,56.7900,54.8200,55.9800,56.7600,2558231,142826580.0000,0.094859,1,-1.374205,42.819270,12.865581,10.368234,373.663824,0
2018-04-03,sh.603288,55.7200,58.0500,55.2000,57.6100,55.9800,3761765,214744946.0000,0.139485,1,2.911756,44.066062,13.240195,10.670132,384.543997,0
2018-04-04,sh.603288,58.0000,60.0500,57.1900,59.3800,57.6100,2968564,176165621.0000,0.110074,1,3.072384,45.419940,13.646985,10.997959,396.358662,0
2018-04-09,sh.603288,59.3100,59.3100,57.5000,58.4600,59.3800,2218725,129237225.0000,0.082270,1,-1.549347,44.716229,13.435546,10.827563,390.217706,0
2018-04-10,sh.603288,58.4100,59.4600,57.5700,59.3700,58.4600,2293773,134606933.0000,0.085053,1,1.556620,45.412291,13.644687,10.996107,396.291912,0
2018-04-11,sh.603288,59.2000,61.3800,59.2000,60.5000,59.3700,2669271,161649233.0000,0.098976,1,1.903320,46.276631,13.904388,11.205398,403.834608,0
2018-04-12,sh.603288,60.4000,61.9800,59.8000,61.3300,60.5000,1622616,98892671.0000,0.060166,1,1.371904,46.911501,14.095143,11.359125,409.374819,0
2018-04-13,sh.603288,61.3500,61.5200,60.2100,60.4100,61.3300,1314619,79934517.0000,0.048746,1,-1.500085,46.207790,13.883704,11.188729,403.233863,0
2018-04-16,sh.603288,60.9500,61.7600,58.0000,59.2900,60.4100,1514284,91156409.0000,0.056149,1,-1.853996,45.351099,13.626301,10.981290,395.757916,0
2018-04-17,sh.603288,59.2900,60.9900,59.2200,59.4200,59.2900,1807782,108715476.0000,0.067032,1,0.219257,45.450536,13.656178,11.005368,396.625660,0
2018-04-18,sh.603288,59.9300,60.5400,57.0600,59.9800,59.4200,1762888,104333758.0000,0.065368,1,0.942446,45.878882,13.784880,11.109087,400.363633,0
2018-04-19,sh.603288,60.5000,61.8000,59.0600,60.5000,59.9800,2057233,125436277.0000,0.076282,1,0.866957,46.276631,13.904388,11.205398,403.834608,0
2018-04-20,sh.603288,61.0000,62.1100,60.0000,60.1400,60.5000,2467072,151170035.0000,0.091479,1,-0.595042,46.001266,13.821652,11.138721,401.431626,0
2018-04-23,sh.603288,60.1400,62.5400,60.1400,61.5700,60.1400,3129527,192963646.0000,0.116042,1,2.377786,47.095078,14.150301,11.403576,410.976807,0
2018-04-24,sh.603288,61.7000,63.0000,60.9800,62.4700,61.5700,2813716,175831242.0000,0.104332,1,1.461753,47.783490,14.357143,11.570268,416.984264,0
2018-04-25,sh.603288,62.0000,63.9800,61.7200,63.1900,62.4700,2639096,165981407.0000,0.097857,1,1.152549,48.334221,14.522617,11.703621,421.790230,0
2018-04-26,sh.603288,62.8000,63.0800,61.7600,62.5100,62.3400,2735645,171087008.0000,0.101437,1,0.272695,44.940392,13.033268,11.059449,238.526854,0
2018-04-27,sh.603288,62.5000,62.9400,60.6300,61.9700,62.5100,2514807,154620123.0000,0.093249,1,-0.863857,44.552169,12.920679,10.963911,236.466311,0
2018-05-02,sh.603288,61.0500,63.8900,61.0500,63.8000,61.9700,3147671,197696764.0000,0.116715,1,2.953038,45.867813,13.302232,11.287680,243.449260,0
2018-05-03,sh.603288,63.5000,64.3000,63.2800,64.2500,63.8000,2351754,150096952.0000,0.087203,1,0.705330,46.191332,13.396056,11.367295,245.166379,0
2018-05-04,sh.603288,64.2500,64.5000,63.1000,63.5100,64.2500,1789418,113803046.0000,0.066351,1,-1.151754,45.659323,13.241767,11.236372,242.342673,0
2018-05-07,sh.603288,62.7500,63.5500,62.0100,63.2600,63.5100,2956071,186037503.0000,0.109611,1,-0.393639,45.479590,13.189642,11.192141,241.388718,0
2018-05-08,sh.603288,63.0200,65.1800,63.0200,65.1300,63.2600,4190075,270687499.0000,0.155367,1,2.956053,46.823992,13.579535,11.522987,248.524300,0
2018-05-09,sh.603288,64.8000,65.0000,64.0100,64.8300,65.1300,1442993,93130447.0000,0.053506,1,-0.460610,46.608312,13.516985,11.469910,247.379554,0
2018-05-10,sh.603288,65.0000,66.5200,64.6000,66.4300,64.8300,2844878,186723217.0000,0.105487,1,2.467991,47.758602,13.850584,11.752987,253.484865,0
2018-05-11,sh.603288,66.3000,69.0200,66.3000,67.8900,66.4300,4694855,319251647.0000,0.174084,1,2.197801,48.808242,14.154992,12.011294,259.055961,0
2018-05-14,sh.603288,67.6500,69.4500,67.2600,68.4300,67.8900,3429191,233362555.0000,0.127154,1,0.795406,49.196465,14.267582,12.106833,261.116503,0
2018-05-15,sh.603288,68.8800,70.0000,68.2000,69.9900,68.4300,3060053,212336878.0000,0.113466,1,2.279698,50.317997,14.592840,12.382832,267.069181,0
2018-05-16,sh.603288,70.0000,72.4700,69.7000,72.0900,69.9900,4481519,320284172.0000,0.166174,1,3.000427,51.827753,15.030688,12.754370,275.082401,0
2018-05-17,sh.603288,71.5500,71.7700,67.7900,68.5300,72.0900,7100871,492268354.0000,0.263299,1,-4.938268,49.268358,14.288432,12.124525,261.498085,0
2018-05-18,sh.603288,68.1000,69.4900,66.6600,68.7100,68.5300,4532653,308839354.0000,0.168070,1,0.262659,49.397765,14.325961,12.156371,262.184932,0
2018-05-21,sh.603288,68.8600,69.9700,67.8800,69.6400,68.7100,3173179,218766638.0000,0.117661,1,1.353515,50.066371,14.519865,12.320909,265.733644,0
2018-05-22,sh.603288,69.2000,70.0600,69.0000,69.7100,69.6400,1943672,135392067.0000,0.072071,1,0.100516,50.116697,14.534460,12.333294,266.000752,0
2018-05-23,sh.603288,69.3800,71.4000,69.3800,70.5300,69.7100,3129406,221341758.0000,0.116038,1,1.176301,50.706220,14.705429,12.478371,269.129723,0
2018-05-24,sh.603288,70.3800,70.4900,67.3100,69.3900,70.5300,4108133,282821338.0000,0.152329,1,-1.616333,49.886639,14.467741,12.276679,264.779689,0
2018-05-25,sh.603288,68.7100,69.7200,68.1000,69.3700,69.3900,1876701,129620887.0000,0.069588,1,-0.028818,49.872260,14.463571,12.273140,264.703373,0
2018-05-28,sh.603288,69.1500,72.5000,69.1500,71.3800,69.3700,5209698,370247189.0000,0.193175,1,2.897498,51.317312,14.882653,12.628755,272.373169,0
2018-05-29,sh.603288,71.2000,74.0000,71.0100,71.3300,71.3800,5109441,371212626.0000,0.189457,1,-0.070041,51.281365,14.872228,12.619909,272.182379,0
2018-05-30,sh.603288,70.8700,74.1000,68.5000,73.6200,71.3300,5006182,360588770.0000,0.185628,1,3.210432,52.927718,15.349691,13.025062,280.920604,0
2018-05-31,sh.603288,73.5900,76.5000,73.5900,74.9400,73.6200,7139674,537855514.0000,0.264738,1,1.792991,53.876707,15.624910,13.258601,285.957486,0
2018-06-01,sh.603288,74.5000,76.4500,72.8000,74.0200,74.9400,4680304,349780531.0000,0.173545,1,-1.227656,53.215290,15.433091,13.095832,282.446932,0
2018-06-04,sh.603288,75.0000,77.9900,75.0000,77.9200,74.0200,6096315,468199998.0000,0.226050,1,5.268849,56.019122,16.246236,13.785831,297.328627,0
2018-06-05,sh.603288,78.0000,80.0000,76.8800,79.9100,77.9200,5215825,409357159.0000,0.193402,1,2.553909,57.449795,16.661149,14.137907,304.922107,0
2018-06-06,sh.603288,79.0000,81.9500,78.5000,80.9400,79.9100,5470163,441164365.0000,0.202833,1,1.288949,58.190294,16.875903,14.320138,308.852400,0
2018-06-07,sh.603288,82.5200,82.8900,79.3000,80.7200,80.9400,6142099,499537089.0000,0.227748,1,-0.271808,58.032130,16.830033,14.281215,308.012920,0
2018-06-08,sh.603288,81.0000,83.8300,79.4100,80.3800,80.7200,11813020,967069778.0000,0.438024,1,-0.421214,57.787693,16.759144,14.221061,306.715542,0
2018-06-11,sh.603288,79.3200,79.6100,75.0100,75.9600,80.3800,9043027,693453514.0000,0.335314,1,-5.498878,54.610017,15.837579,13.439062,289.849621,0
2018-06-12,sh.603288,76.6000,80.6400,76.6000,80.2900,75.9600,7271461,572774613.0000,0.269624,1,5.700371,57.722989,16.740379,14.205138,306.372118,0
2018-06-13,sh.603288,80.4500,80.8300,76.0000,78.0200,80.2900,6774965,528189999.0000,0.251214,1,-2.827256,56.091015,16.267086,13.803523,297.710209,0
2018-06-14,sh.603288,78.5600,78.6600,76.1000,76.8400,78.0200,5018558,387482802.0000,0.186087,1,-1.512433,55.242676,16.021058,13.594754,293.207542,0
