date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-11,sh.601016,3.8400,3.8600,3.8400,3.8600,3.8400,18658608,71824323.0000,0.834628,1,0.520833,59.768883,2.458535,10.242765,-69.580602
2017-09-12,sh.601016,3.8500,3.8800,3.8300,3.8600,3.8600,24265282,93530882.0000,1.085423,1,0.000000,59.768883,2.458535,10.242765,-69.580602
2017-09-13,sh.601016,3.8500,3.8600,3.8400,3.8600,3.8600,14648594,56344030.0000,0.655254,1,0.000000,59.768883,2.458535,10.242765,-69.580602
2017-09-14,sh.601016,3.8600,3.9500,3.8400,3.9100,3.8600,46855190,183035594.0000,2.095904,1,1.295342,60.543091,2.490381,10.375444,-70.481905
2017-09-15,sh.601016,3.9000,3.9000,3.8500,3.8700,3.9100,20228838,78257158.0000,0.904867,1,-1.023023,59.923725,2.464904,10.269301,-69.760862
2017-09-18,sh.601016,3.8700,3.8800,3.8400,3.8600,3.8700,18828532,72576011.0000,0.842229,1,-0.258398,59.768883,2.458535,10.242765,-69.580602
2017-09-19,sh.601016,3.8500,3.8600,3.8400,3.8500,3.8600,14442000,55605470.0000,0.646013,1,-0.259067,59.614041,2.452166,10.216230,-69.400341
2017-09-20,sh.601016,3.8600,3.8700,3.8400,3.8700,3.8500,14659078,56569993.0000,0.655723,1,0.519480,59.923725,2.464904,10.269301,-69.760862
2017-09-21,sh.601016,3.8700,3.8700,3.8200,3.8400,3.8700,16494300,63502114.0000,0.737815,1,-0.775193,59.459200,2.445796,10.189694,-69.220080
2017-09-22,sh.601016,3.8400,3.8500,3.7800,3.7900,3.8400,20342600,77349218.0000,0.909955,1,-1.302082,58.684991,2.413950,10.057016,-68.318777
2017-09-25,sh.601016,3.7800,3.7800,3.6800,3.6800,3.7900,27524600,102324304.0000,1.231217,1,-2.902372,56.981733,2.343888,9.765123,-66.335910
2017-09-26,sh.601016,3.6800,3.7200,3.6600,3.7000,3.6800,10952602,40514471.0000,0.489927,1,0.543478,57.291416,2.356627,9.818195,-66.696432
2017-09-27,sh.601016,3.7000,3.7400,3.7000,3.7200,3.7000,10800466,40264773.0000,0.483121,1,0.540540,57.601100,2.369365,9.871266,-67.056953
2017-09-28,sh.601016,3.7200,3.7300,3.6900,3.6900,3.7200,11775500,43668474.0000,0.526736,1,-0.806451,57.136575,2.350257,9.791659,-66.516171
2017-09-29,sh.601016,3.7100,3.7600,3.7000,3.7500,3.6900,14013240,52412320.0000,0.337217,1,1.626015,58.065625,2.388473,9.950873,-67.597735
2017-10-09,sh.601016,3.8000,3.8100,3.7600,3.7800,3.7500,13712400,51872626.0000,0.329977,1,0.799999,58.530150,2.407581,10.030480,-68.138517
2017-10-10,sh.601016,3.7900,3.8700,3.7800,3.8600,3.7800,26121654,100336347.0000,0.628595,1,2.116400,59.768883,2.458535,10.242765,-69.580602
2017-10-11,sh.601016,3.8600,3.9000,3.8400,3.8600,3.8600,20332936,78581163.0000,0.489295,1,0.000000,59.768883,2.458535,10.242765,-69.580602
2017-10-12,sh.601016,3.8500,3.8600,3.8100,3.8300,3.8600,13520699,51792400.0000,0.325364,1,-0.777201,59.304358,2.439427,10.163158,-69.039820
2017-10-13,sh.601016,3.8500,3.9800,3.8500,3.9200,3.8300,48517997,190224158.0000,1.167544,1,2.349874,48.093747,2.496750,9.582723,-70.662165
2017-10-16,sh.601016,3.9100,4.0400,3.9000,3.9900,3.9200,55894746,221866910.0000,1.345059,1,1.785712,48.952564,2.541335,9.753843,-71.923990
2017-10-17,sh.601016,3.9700,3.9700,3.9000,3.9100,3.9900,26551421,104127277.0000,0.638937,1,-2.005011,47.971059,2.490381,9.558277,-70.481905
2017-10-18,sh.601016,3.9200,3.9400,3.8500,3.8700,3.9100,21837100,84782360.0000,0.525491,1,-1.023023,47.480307,2.464904,9.460494,-69.760862
2017-10-19,sh.601016,3.8500,3.8600,3.7400,3.7700,3.8700,32789653,124575254.0000,0.789055,1,-2.583977,46.253425,2.401211,9.216037,-67.958256
2017-10-20,sh.601016,3.7700,3.8300,3.7500,3.8300,3.7700,12384979,47105895.0000,0.298034,1,1.591511,46.989554,2.439427,9.362711,-69.039820
2017-10-23,sh.601016,3.8300,3.8700,3.8000,3.8400,3.8300,14024400,53712520.0000,0.337485,1,0.261096,47.112242,2.445796,9.387157,-69.220080
2017-10-24,sh.601016,3.8300,3.8300,3.7900,3.8200,3.8400,11263207,42829083.0000,0.271039,1,-0.520833,46.866866,2.433058,9.338265,-68.859559
2017-10-25,sh.601016,3.8000,3.8300,3.7900,3.8200,3.8200,12215893,46493071.0000,0.293965,1,0.000000,46.866866,2.433058,9.338265,-68.859559
2017-10-26,sh.601016,3.8100,3.8500,3.8000,3.8500,3.8200,15589388,59702659.0000,0.375145,1,0.785340,47.234930,2.452166,9.411603,-69.400341
2017-10-27,sh.601016,3.8500,3.8500,3.7800,3.8000,3.8500,18920729,71876326.0000,0.455311,1,-1.298700,46.621490,2.398288,9.289374,233.235210
2017-10-30,sh.601016,3.8000,3.8000,3.7000,3.7200,3.8000,20152081,75140063.0000,0.484943,1,-2.105261,45.639985,2.347798,9.093808,228.324995
2017-10-31,sh.601016,3.7100,3.7500,3.7000,3.7400,3.7200,10738003,40012108.0000,0.258401,1,0.537634,45.885361,2.360421,9.142700,229.552549
2017-11-01,sh.601016,3.7500,3.7700,3.7000,3.7200,3.7400,17159025,64045687.0000,0.412917,1,-0.534759,45.639985,2.347798,9.093808,228.324995
2017-11-02,sh.601016,3.7200,3.7600,3.6800,3.7400,3.7200,18011205,66973957.0000,0.433424,1,0.537634,45.885361,2.360421,9.142700,229.552549
2017-11-03,sh.601016,3.7200,3.7400,3.6900,3.7200,3.7400,11662209,43294336.0000,0.280641,1,-0.534759,45.639985,2.347798,9.093808,228.324995
2017-11-06,sh.601016,3.7300,3.7500,3.6900,3.7400,3.7200,9536337,35455206.0000,0.229484,1,0.537634,45.885361,2.360421,9.142700,229.552549
2017-11-07,sh.601016,3.7400,3.7800,3.7300,3.7700,3.7400,15581350,58434952.0000,0.374952,1,0.802138,46.253425,2.379354,9.216037,231.393879
2017-11-08,sh.601016,3.7800,3.7800,3.7500,3.7500,3.7700,11630900,43793512.0000,0.279888,1,-0.530504,46.008049,2.366732,9.167145,230.166325
2017-11-09,sh.601016,3.7500,3.7600,3.7300,3.7500,3.7500,9489340,35477779.0000,0.228353,1,0.000000,46.008049,2.366732,9.167145,230.166325
2017-11-10,sh.601016,3.7500,3.8100,3.7200,3.8100,3.7500,24026563,90733411.0000,0.578179,1,1.599998,46.744178,2.404599,9.313820,233.848987
2017-11-13,sh.601016,3.8000,3.8900,3.7700,3.8500,3.8100,29250910,112303057.0000,0.703898,1,1.049868,47.234930,2.429845,9.411603,236.304094
2017-11-14,sh.601016,3.8700,3.9200,3.7900,3.8100,3.8500,30010550,115495192.0000,0.722178,1,-1.038960,46.744178,2.404599,9.313820,233.848987
2017-11-15,sh.601016,3.7900,3.8000,3.7300,3.7400,3.8100,17652049,66351274.0000,0.424781,1,-1.837269,45.885361,2.360421,9.142700,229.552549
2017-11-16,sh.601016,3.7500,3.7500,3.7000,3.7400,3.7400,14076002,52439374.0000,0.338727,1,0.000000,45.885361,2.360421,9.142700,229.552549
2017-11-17,sh.601016,3.7200,3.7400,3.6100,3.6300,3.7400,24101200,88537492.0000,0.579975,1,-2.941174,44.535791,2.290996,8.873797,222.801003
2017-11-20,sh.601016,3.6000,3.6300,3.5200,3.6200,3.6300,18246000,65207592.0000,0.439074,1,-0.275488,44.413103,2.284685,8.849351,222.187226
2017-11-21,sh.601016,3.6100,3.6500,3.5900,3.6500,3.6200,11337906,41067694.0000,0.272837,1,0.828735,44.781168,2.303619,8.922688,224.028557
2017-11-22,sh.601016,3.6400,3.6500,3.6000,3.6200,3.6500,12114642,43925618.0000,0.291529,1,-0.821924,44.413103,2.284685,8.849351,222.187226
2017-11-23,sh.601016,3.6000,3.6200,3.5500,3.5600,3.6200,14435300,51650914.0000,0.347373,1,-1.657457,43.676975,2.246817,8.702677,218.504565
2017-11-24,sh.601016,3.5500,3.5700,3.5400,3.5600,3.5600,8371283,29791561.0000,0.201448,1,0.000000,43.676975,2.246817,8.702677,218.504565
2017-11-27,sh.601016,3.5700,3.5900,3.5400,3.5700,3.5600,7926123,28269742.0000,0.190735,1,0.280899,43.799663,2.253129,8.727122,219.118342
2017-11-28,sh.601016,3.5700,3.6100,3.5600,3.6100,3.5700,9520195,34132635.0000,0.229095,1,1.120447,44.290415,2.278374,8.824905,221.573449
2017-11-29,sh.601016,3.6200,3.6300,3.5600,3.5900,3.6100,8963036,32142646.0000,0.215688,1,-0.554016,44.045039,2.265751,8.776014,220.345896
2017-11-30,sh.601016,3.6000,3.6400,3.5800,3.6000,3.5900,8604600,30986610.0000,0.207062,1,0.278551,44.167727,2.272063,8.800460,220.959672
2017-12-01,sh.601016,3.6000,3.6300,3.5800,3.6300,3.6000,8956295,32308193.0000,0.215526,1,0.833339,44.535791,2.290996,8.873797,222.801003
2017-12-04,sh.601016,3.6200,3.6200,3.5600,3.5700,3.6300,9237500,33144657.0000,0.222293,1,-1.652897,43.799663,2.253129,8.727122,219.118342
2017-12-05,sh.601016,3.5600,3.5700,3.4600,3.4800,3.5700,15034025,52829893.0000,0.361781,1,-2.521006,42.695470,2.196327,8.507111,213.594350
2017-12-06,sh.601016,3.4800,3.4900,3.3900,3.4900,3.4800,12088300,41752213.0000,0.290895,1,0.287356,42.818158,2.202638,8.531557,214.208127
2017-12-07,sh.601016,3.4800,3.4900,3.4600,3.4800,3.4900,6133588,21301033.0000,0.147600,1,-0.286533,42.695470,2.196327,8.507111,213.594350
2017-12-08,sh.601016,3.4700,3.5000,3.4600,3.4900,3.4800,6506385,22692599.0000,0.156571,1,0.287356,42.818158,2.202638,8.531557,214.208127
2017-12-11,sh.601016,3.4700,3.5100,3.4600,3.5100,3.4900,7281841,25463642.0000,0.175231,1,0.573065,43.063534,2.215261,8.580448,215.435681
2017-12-12,sh.601016,3.5000,3.5100,3.4600,3.4700,3.5100,6844479,23832906.0000,0.164707,1,-1.139600,42.572781,2.190016,8.482665,212.980573
2017-12-13,sh.601016,3.4700,3.4900,3.4400,3.4900,3.4700,6777238,23504634.0000,0.163088,1,0.576368,42.818158,2.202638,8.531557,214.208127
2017-12-14,sh.601016,3.4900,3.4900,3.4400,3.4700,3.4900,7923393,27432162.0000,0.190670,1,-0.573065,42.572781,2.190016,8.482665,212.980573
2017-12-15,sh.601016,3.4900,3.6600,3.4600,3.5600,3.4700,23239042,82698284.0000,0.559228,1,2.593657,43.676975,2.246817,8.702677,218.504565
2017-12-18,sh.601016,3.5300,3.5600,3.5100,3.5300,3.5600,9999063,35282805.0000,0.240619,1,-0.842696,43.308910,2.227884,8.629340,216.663234
2017-12-19,sh.601016,3.5300,3.5500,3.5000,3.5300,3.5300,7869200,27757883.0000,0.189366,1,0.000000,43.308910,2.227884,8.629340,216.663234
2017-12-20,sh.601016,3.5300,3.5700,3.4900,3.4900,3.5300,9672043,34067720.0000,0.232749,1,-1.133143,42.818158,2.202638,8.531557,214.208127
2017-12-21,sh.601016,3.5000,3.5000,3.4200,3.4400,3.4900,16535300,57034590.0000,0.397908,1,-1.432663,42.204717,2.171082,8.409328,211.139243
2017-12-22,sh.601016,3.4400,3.4500,3.4000,3.4100,3.4400,17995456,61505886.0000,0.433045,1,-0.872092,41.836653,2.152148,8.335991,209.297912
2017-12-25,sh.601016,3.4200,3.4300,3.2800,3.2900,3.4100,30375043,100825828.0000,0.730949,1,-3.519065,40.364395,2.076413,8.042642,201.932590
2017-12-26,sh.601016,3.2700,3.3100,3.2700,3.3000,3.2900,16926300,55659006.0000,0.407317,1,0.303951,40.487083,2.082724,8.067088,202.546366
2017-12-27,sh.601016,3.3000,3.3000,3.2000,3.2300,3.3000,24984062,81040809.0000,0.601220,1,-2.121210,39.628266,2.038545,7.895968,198.249928
2017-12-28,sh.601016,3.2200,3.2500,3.2100,3.2300,3.2300,16299688,52673229.0000,0.392238,1,0.000000,39.628266,2.038545,7.895968,198.249928
2017-12-29,sh.601016,3.2300,3.2900,3.2200,3.2900,3.2300,17352424,56511881.0000,0.417571,1,1.857583,40.364395,2.076413,8.042642,201.932590
2018-01-02,sh.601016,3.2700,3.3100,3.2600,3.2900,3.2900,16988363,55884161.0000,0.408810,1,0.000000,40.364395,2.076413,8.042642,201.932590
2018-01-03,sh.601016,3.2900,3.3900,3.2800,3.3800,3.2900,29342859,98032800.0000,0.706111,1,2.735567,41.468588,2.133214,8.262654,207.456581
2018-01-04,sh.601016,3.3600,3.3700,3.3100,3.3400,3.3800,19641179,65606587.0000,0.472648,1,-1.183438,40.977836,2.107969,8.164871,205.001474
2018-01-05,sh.601016,3.3400,3.3700,3.3300,3.3500,3.3400,12672100,42470451.0000,0.304943,1,0.299401,41.100524,2.114280,8.189317,205.615251
2018-01-08,sh.601016,3.3400,3.3700,3.3100,3.3600,3.3500,16779501,56079213.0000,0.403784,1,0.298507,41.223212,2.120592,8.213762,206.229028
2018-01-09,sh.601016,3.3500,3.3700,3.3400,3.3500,3.3600,8440505,28265082.0000,0.203114,1,-0.297619,41.100524,2.114280,8.189317,205.615251
2018-01-10,sh.601016,3.3500,3.3500,3.3000,3.3200,3.3500,11137294,36978369.0000,0.268009,1,-0.895522,40.732459,2.095347,8.115979,203.773920
2018-01-11,sh.601016,3.3100,3.3700,3.3000,3.3700,3.3200,13360500,44554350.0000,0.321509,1,1.506023,41.345900,2.126903,8.238208,206.842804
2018-01-12,sh.601016,3.3900,3.5500,3.3700,3.4500,3.3700,43277864,150325241.0000,1.041445,1,2.373892,42.327405,2.177393,8.433774,211.753019
2018-01-15,sh.601016,3.4400,3.4500,3.3300,3.3500,3.4500,20213280,68423022.0000,0.486415,1,-2.898555,41.100524,2.114280,8.189317,205.615251
2018-01-16,sh.601016,3.3400,3.4000,3.3200,3.3900,3.3500,12158394,40978241.0000,0.292581,1,1.194036,41.591276,2.139526,8.287099,208.070358
2018-01-17,sh.601016,3.4000,3.4800,3.3600,3.4400,3.3900,22885799,78432257.0000,0.550727,1,1.474925,35.643183,2.171082,7.638533,211.139243
2018-01-18,sh.601016,3.4500,3.4600,3.4100,3.4300,3.4400,10042742,34461450.0000,0.241670,1,-0.290697,35.539570,2.164771,7.616328,210.525466
2018-01-19,sh.601016,3.4400,3.4500,3.3900,3.4000,3.4300,12081242,41232920.0000,0.290725,1,-0.874635,35.228728,2.145837,7.549713,208.684135
2018-01-22,sh.601016,3.4100,3.4700,3.3900,3.4300,3.4000,14017700,48134586.0000,0.337324,1,0.882352,35.539570,2.164771,7.616328,210.525466
2018-01-23,sh.601016,3.4200,3.4400,3.4000,3.4300,3.4300,8624895,29492190.0000,0.207551,1,0.000000,35.539570,2.164771,7.616328,210.525466
2018-01-24,sh.601016,3.4100,3.4300,3.3900,3.4300,3.4300,10849835,36959648.0000,0.261092,1,0.000000,35.539570,2.164771,7.616328,210.525466
2018-01-25,sh.601016,3.4200,3.4600,3.4000,3.4500,3.4300,16406084,56422638.0000,0.394798,1,0.583090,35.746797,2.177393,7.660738,211.753019
2018-01-26,sh.601016,3.4400,3.4500,3.4200,3.4300,3.4500,9265767,31750956.0000,0.222973,1,-0.579710,35.539570,2.164771,7.616328,210.525466
2018-01-29,sh.601016,3.4200,3.4500,3.3600,3.3700,3.4300,14991730,51011952.0000,0.360763,1,-1.749276,34.917886,2.126903,7.483098,206.842804
2018-01-30,sh.601016,3.3700,3.3800,3.3400,3.3500,3.3700,10115195,33960943.0000,0.243414,1,-0.593471,34.710658,2.114280,7.438688,205.615251
2018-01-31,sh.601016,3.3500,3.3500,3.2800,3.3200,3.3500,15279688,50601609.0000,0.367693,1,-0.895522,34.399817,2.095347,7.372073,203.773920
2018-02-01,sh.601016,3.3000,3.3200,3.2100,3.2200,3.3200,16675486,54269209.0000,0.401281,1,-3.012045,33.363678,2.032234,7.150022,197.636151
2018-02-02,sh.601016,3.2000,3.2100,3.0800,3.1900,3.2200,13059045,41262139.0000,0.314255,1,-0.931676,33.052836,2.013300,7.083407,195.794821
2018-02-05,sh.601016,3.1700,3.1900,3.1400,3.1800,3.1900,9037920,28626741.0000,0.217490,1,-0.313479,32.949222,2.006989,7.061202,195.181044
2018-02-06,sh.601016,3.1400,3.1400,3.0400,3.0400,3.1800,17614367,54679073.0000,0.423875,1,-4.402519,31.498627,1.918631,6.750331,186.588168
2018-02-07,sh.601016,3.0800,3.1000,3.0200,3.0800,3.0400,14200037,43592081.0000,0.341712,1,1.315788,31.913083,1.943876,6.839152,189.043275
2018-02-08,sh.601016,3.0700,3.1200,3.0600,3.1000,3.0800,10903932,33716416.0000,0.262394,1,0.649350,32.120311,1.956498,6.883562,190.270829
2018-02-09,sh.601016,3.0600,3.0600,2.9900,3.0100,3.1000,17566914,53021357.0000,0.422733,1,-2.903223,31.187786,1.899697,6.683716,184.746837
2018-02-12,sh.601016,3.0100,3.1300,3.0100,3.1100,3.0100,16923654,52074099.0000,0.407253,1,3.322256,32.223925,1.962810,6.905767,190.884606
2018-02-13,sh.601016,3.1000,3.1300,3.0600,3.0700,3.1100,10204707,31631167.0000,0.245568,1,-1.286173,31.809469,1.937564,6.816947,188.429498
2018-02-14,sh.601016,3.0600,3.0900,3.0600,3.0800,3.0700,4773343,14697899.0000,0.114866,1,0.325733,31.913083,1.943876,6.839152,189.043275
2018-02-22,sh.601016,3.1000,3.1200,3.0800,3.1100,3.0800,6797183,21095284.0000,0.163568,1,0.974025,32.223925,1.962810,6.905767,190.884606
2018-02-23,sh.601016,3.1200,3.1300,3.0900,3.1300,3.1100,9943863,30926772.0000,0.239291,1,0.643094,32.431152,1.975432,6.950177,192.112160
2018-02-26,sh.601016,3.1200,3.1800,3.1100,3.1700,3.1300,12855113,40504428.0000,0.309347,1,1.277954,32.845608,2.000677,7.038997,194.567267
2018-02-27,sh.601016,3.1700,3.1800,3.1400,3.1500,3.1700,8926645,28181527.0000,0.214812,1,-0.630914,32.638380,1.988055,6.994587,193.339713
2018-02-28,sh.601016,3.1400,3.1800,3.1200,3.1700,3.1500,9900700,31280481.0000,0.238252,1,0.634920,32.845608,2.000677,7.038997,194.567267
2018-03-01,sh.601016,3.1500,3.2000,3.1500,3.2000,3.1700,14029360,44570842.0000,0.337605,1,0.946371,33.156450,2.019611,7.105612,196.408598
2018-03-02,sh.601016,3.1800,3.1900,3.1500,3.1600,3.2000,10982600,34806853.0000,0.264287,1,-1.249999,32.741994,1.994366,7.016792,193.953490
2018-03-05,sh.601016,3.1500,3.1700,3.1400,3.1500,3.1600,8404327,26471491.0000,0.202243,1,-0.316455,32.638380,1.988055,6.994587,193.339713
2018-03-06,sh.601016,3.1600,3.2700,3.1500,3.1900,3.1500,15998035,51252380.0000,0.384979,1,1.269840,33.052836,2.013300,7.083407,195.794821
2018-03-07,sh.601016,3.1800,3.2300,3.1800,3.2000,3.1900,13285056,42548836.0000,0.319694,1,0.313479,33.156450,2.019611,7.105612,196.408598
2018-03-08,sh.601016,3.1800,3.2400,3.1800,3.2400,3.2000,13922090,44875920.0000,0.335023,1,1.249999,33.570905,2.044856,7.194432,198.863705
2018-03-09,sh.601016,3.2200,3.2500,3.2200,3.2400,3.2400,10638059,34442547.0000,0.255996,1,0.000000,33.570905,2.044856,7.194432,198.863705
2018-03-12,sh.601016,3.2400,3.2800,3.2300,3.2600,3.2400,11142261,36253239.0000,0.268129,1,0.617283,33.778133,2.057479,7.238842,200.091259
2018-03-13,sh.601016,3.2600,3.2800,3.2300,3.2300,3.2600,10952815,35608010.0000,0.263570,1,-0.920245,33.467291,2.038545,7.172227,198.249928
2018-03-14,sh.601016,3.2300,3.2900,3.2300,3.2600,3.2300,17537249,57171848.0000,0.422019,1,0.928792,33.778133,2.057479,7.238842,200.091259
2018-03-15,sh.601016,3.2500,3.3000,3.2200,3.2600,3.2600,18297129,59527977.0000,0.440305,1,0.000000,33.778133,2.057479,7.238842,200.091259
2018-03-16,sh.601016,3.2500,3.2600,3.2300,3.2300,3.2600,9688752,31405252.0000,0.233152,1,-0.920245,33.467291,2.038545,7.172227,198.249928
2018-03-19,sh.601016,3.2300,3.2400,3.1800,3.2000,3.2300,9896054,31673599.0000,0.238140,1,-0.928792,33.156450,2.019611,7.105612,196.408598
2018-03-20,sh.601016,3.1900,3.2000,3.1600,3.2000,3.2000,12096051,38391721.0000,0.291081,1,0.000000,33.156450,2.019611,7.105612,196.408598
2018-03-21,sh.601016,3.1900,3.2200,3.1700,3.1800,3.2000,12420981,39732077.0000,0.298900,1,-0.624999,32.949222,2.006989,7.061202,195.181044
2018-03-22,sh.601016,3.1600,3.1900,3.1300,3.1500,3.1800,13508800,42652249.0000,0.325078,1,-0.943395,32.638380,1.988055,6.994587,193.339713
2018-03-23,sh.601016,3.1000,3.1100,3.0000,3.0200,3.1500,26929878,82103546.0000,0.648044,1,-4.126987,31.291399,1.906008,6.705921,185.360614
2018-03-26,sh.601016,2.9900,3.0600,2.9100,3.0500,3.0200,18830509,56049239.0000,0.453140,1,0.993376,31.602241,1.924942,6.772536,187.201945
2018-03-27,sh.601016,3.0600,3.1100,3.0600,3.0900,3.0500,13911022,42914205.0000,0.334757,1,1.311474,32.016697,1.950187,6.861357,189.657052
2018-03-28,sh.601016,3.0600,3.1000,3.0400,3.0800,3.0900,11992591,36940236.0000,0.288591,1,-0.323624,31.913083,1.943876,6.839152,189.043275
2018-03-29,sh.601016,3.0900,3.1100,3.0900,3.1100,3.0800,10619152,32943573.0000,0.255541,1,0.974025,32.223925,1.962810,6.905767,190.884606
2018-03-30,sh.601016,3.1200,3.1400,3.0900,3.1200,3.1100,10484542,32617710.0000,0.252302,1,0.321543,32.492267,1.939812,6.927972,653.280379
2018-04-02,sh.601016,3.1200,3.1400,3.1000,3.1100,3.1200,14123744,44032479.0000,0.339876,1,-0.320512,32.388126,1.933595,6.905767,651.186532
2018-04-03,sh.601016,3.0800,3.0900,3.0300,3.0600,3.1100,16582516,50728586.0000,0.399044,1,-1.607715,31.867416,1.902508,6.794742,640.717295
2018-04-04,sh.601016,3.0600,3.0800,3.0400,3.0600,3.0600,12110200,37008792.0000,0.291422,1,0.000000,31.867416,1.902508,6.794742,640.717295
2018-04-09,sh.601016,3.0300,3.0600,3.0200,3.0400,3.0600,9473220,28827420.0000,0.227965,1,-0.653594,31.659132,1.890074,6.750331,636.529600
2018-04-10,sh.601016,3.0500,3.0800,3.0300,3.0800,3.0400,11663288,35586790.0000,0.280667,1,1.315788,32.075700,1.914943,6.839152,644.904990
2018-04-11,sh.601016,3.0900,3.1200,3.0700,3.0900,3.0800,11287771,34923993.0000,0.271631,1,0.324675,32.179842,1.921160,6.861357,646.998837
2018-04-12,sh.601016,3.0900,3.0900,3.0400,3.0500,3.0900,8751457,26804692.0000,0.210596,1,-1.294497,31.763274,1.896291,6.772536,638.623448
2018-04-13,sh.601016,3.0600,3.0700,3.0400,3.0600,3.0500,6498949,19873212.0000,0.156392,1,0.327869,31.867416,1.902508,6.794742,640.717295
2018-04-16,sh.601016,3.0500,3.0600,3.0200,3.0400,3.0600,8335966,25330799.0000,0.200598,1,-0.653594,31.659132,1.890074,6.750331,636.529600
2018-04-17,sh.601016,3.1000,3.1200,3.0500,3.0600,3.0400,16193097,49963784.0000,0.389673,1,0.657894,25.648123,1.902508,6.201895,640.717295
2018-04-18,sh.601016,3.0800,3.1000,3.0000,3.0700,3.0600,11478849,34995269.0000,0.276229,1,0.326797,25.731941,1.908726,6.222162,642.811142
2018-04-19,sh.601016,3.0500,3.0900,3.0400,3.0800,3.0700,10118900,31067972.0000,0.243503,1,0.325733,25.815758,1.914943,6.242430,644.904990
2018-04-20,sh.601016,3.0600,3.0800,3.0100,3.0100,3.0800,9565700,29070575.0000,0.230190,1,-2.272725,25.229036,1.871422,6.100556,630.248058
2018-04-23,sh.601016,3.0100,3.0400,3.0100,3.0400,3.0100,8492149,25669829.0000,0.204356,1,0.996677,25.480489,1.890074,6.161359,636.529600
2018-04-24,sh.601016,3.0400,3.0600,3.0200,3.0600,3.0400,10877516,33126306.0000,0.261758,1,0.657894,25.648123,1.902508,6.201895,640.717295
2018-04-25,sh.601016,3.0500,3.0600,3.0300,3.0400,3.0600,8999172,27330466.0000,0.216557,1,-0.653594,25.480489,1.890074,6.161359,636.529600
2018-04-26,sh.601016,3.0400,3.0400,2.9800,2.9900,3.0400,13102300,39375734.0000,0.315296,1,-1.644735,25.061402,1.858987,6.060021,626.060363
2018-04-27,sh.601016,3.0000,3.0200,2.9800,3.0200,2.9900,8178785,24555477.0000,0.196815,1,1.003343,25.312854,1.833121,6.120824,2137.434200
2018-05-02,sh.601016,3.0100,3.0300,2.9900,3.0100,3.0200,10143500,30501750.0000,0.244095,1,-0.331126,25.229036,1.827051,6.100556,2130.356603
2018-05-03,sh.601016,3.0000,3.1000,2.9800,3.1000,3.0100,30641445,93699490.0000,0.737360,1,2.990030,25.983393,1.881681,6.282965,2194.054973
2018-05-04,sh.601016,3.0900,3.2000,3.0800,3.1700,3.1000,32234263,101709214.0000,0.775690,1,2.258070,26.570115,1.924170,6.424839,2243.598150
2018-05-07,sh.601016,3.1800,3.2100,3.1500,3.1800,3.1700,19436310,61639017.0000,0.467718,1,0.315457,26.653932,1.930240,6.445106,2250.675747
2018-05-08,sh.601016,3.1800,3.2500,3.1700,3.1900,3.1800,20718800,66383765.0000,0.498580,1,0.314465,26.737749,1.936310,6.465374,2257.753343
2018-05-09,sh.601016,3.1800,3.2000,3.1500,3.1800,3.1900,12048125,38241305.0000,0.289928,1,-0.313479,26.653932,1.930240,6.445106,2250.675747
2018-05-10,sh.601016,3.1800,3.2000,3.1600,3.1700,3.1800,13787100,43767258.0000,0.331775,1,-0.314465,26.570115,1.924170,6.424839,2243.598150
2018-05-11,sh.601016,3.1800,3.2000,3.1400,3.1800,3.1700,19498759,61972543.0000,0.469221,1,0.315457,26.653932,1.930240,6.445106,2250.675747
2018-05-14,sh.601016,3.1900,3.2600,3.1600,3.1700,3.1800,25734471,82689921.0000,0.619278,1,-0.314465,26.570115,1.924170,6.424839,2243.598150
2018-05-15,sh.601016,3.1800,3.2200,3.1700,3.1900,3.1700,17189385,54852625.0000,0.413648,1,0.630914,26.737749,1.936310,6.465374,2257.753343
2018-05-16,sh.601016,3.1800,3.2100,3.1800,3.1900,3.1900,15619300,49860927.0000,0.375865,1,0.000000,26.737749,1.936310,6.465374,2257.753343
2018-05-17,sh.601016,3.1800,3.1900,3.1400,3.1500,3.1900,14348538,45291097.0000,0.345285,1,-1.253917,26.402480,1.912030,6.384303,2229.442957
2018-05-18,sh.601016,3.1600,3.2800,3.1300,3.2600,3.1500,26872635,86369218.0000,0.646667,1,3.492060,27.324471,1.978800,6.607247,2307.296520
2018-05-21,sh.601016,3.2700,3.2800,3.2400,3.2700,3.2600,21423275,69847408.0000,0.515533,1,0.306748,27.408289,1.984869,6.627515,2314.374117
2018-05-22,sh.601016,3.2600,3.2800,3.2300,3.2800,3.2700,13253116,43099921.0000,0.318925,1,0.305810,27.492106,1.990939,6.647782,2321.451713
2018-05-23,sh.601016,3.2800,3.3000,3.2300,3.2400,3.2800,15898539,51923796.0000,0.382585,1,-1.219511,27.156836,1.966660,6.566712,2293.141327
2018-05-24,sh.601016,3.2300,3.2600,3.2100,3.2400,3.2400,12920678,41812604.0000,0.310925,1,0.000000,27.156836,1.966660,6.566712,2293.141327
2018-05-25,sh.601016,3.2400,3.2500,3.1700,3.1900,3.2400,13202675,42170161.0000,0.317711,1,-1.543208,26.737749,1.936310,6.465374,2257.753343
