date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-08,sz.000018,16.5000,16.5000,16.2700,16.4900,16.4800,79581,1308142.9400,0.438656,1,0.060681,521.347297,8.595892,16.119300,95.940943
2001-08-09,sz.000018,16.5100,16.8600,16.5100,16.7200,16.4900,102951,1721932.8100,0.567473,1,1.394782,528.618970,8.715786,16.344130,97.279112
2001-08-10,sz.000018,17.0500,17.2300,16.8800,16.9200,16.7200,132000,2242679.0000,0.727593,1,1.196177,844.659854,8.789303,18.437960,98.442738
2001-08-13,sz.000018,16.9500,17.0500,16.7300,16.9300,16.9200,116671,1968411.2300,0.643099,1,0.059103,845.159062,8.794498,18.448857,98.500919
2001-08-14,sz.000018,16.9500,16.9600,16.6800,16.7700,16.9300,74241,1247821.2800,0.409222,1,-0.945067,837.171735,8.711384,18.274503,97.570019
2001-08-15,sz.000018,16.7700,16.9200,16.7000,16.8300,16.7700,61030,1027330.0000,0.336402,1,0.357778,840.166983,8.742552,18.339886,97.919107
2001-08-16,sz.000018,16.8300,16.8300,16.5400,16.5400,16.8300,54500,908655.7800,0.300408,1,-1.723108,825.689952,8.591908,18.023869,96.231849
2001-08-17,sz.000018,16.4200,16.7400,16.3300,16.5000,16.5400,49600,817706.8900,0.273399,1,-0.241843,823.693120,8.571129,17.980280,95.999124
2001-08-20,sz.000018,16.5200,16.6500,16.4000,16.4600,16.5000,46550,769260.5000,0.256587,1,-0.242430,821.696289,8.550351,17.936692,95.766399
2001-08-21,sz.000018,16.5100,16.7500,16.5000,16.6700,16.4600,41560,692510.6500,0.229082,1,1.275826,832.179656,8.659438,18.165532,96.988206
2001-08-22,sz.000018,16.7500,16.7500,16.4000,16.4200,16.6700,110578,1817487.2800,0.609514,1,-1.499700,819.699457,8.529572,17.893103,95.533674
2001-08-23,sz.000018,16.4200,16.6000,16.2000,16.5500,16.4200,126012,2057111.5500,0.694587,1,0.791712,826.189160,8.597102,18.034766,96.290031
2001-08-24,sz.000018,16.5500,16.6100,16.2600,16.2900,16.5500,36570,600344.7000,0.201576,1,-1.570987,813.209753,8.462042,17.751440,94.777317
2001-08-27,sz.000018,16.2000,16.2000,15.4500,15.5100,16.2900,182271,2857499.0400,1.004691,1,-4.788218,774.271533,8.056861,16.901463,90.239177
2001-08-28,sz.000018,15.5100,15.8000,15.2000,15.7200,15.5100,91685,1416494.5000,0.505374,1,1.353965,784.754900,8.165948,17.130303,91.460984
2001-08-29,sz.000018,15.9000,15.9000,15.5400,15.6200,15.7200,69500,1091670.0000,0.383089,1,-0.636135,779.762821,8.114002,17.021332,90.879171
2001-08-30,sz.000018,15.6000,15.7500,15.4500,15.5200,15.6200,30617,476078.4000,0.168763,1,-0.640201,774.770741,8.062056,16.912360,90.297358
2001-08-31,sz.000018,15.5000,15.6500,15.5000,15.5400,15.5200,31620,491785.7300,0.174292,1,0.128863,775.769157,8.072445,16.934155,90.413721
2001-09-03,sz.000018,15.5400,15.8200,15.5400,15.6300,15.5400,28700,448600.4200,0.158196,1,0.579152,780.262029,8.119197,17.032229,90.937352
2001-09-04,sz.000018,15.5800,15.9600,15.5800,15.9400,15.6300,51251,810548.1500,0.282499,1,1.983362,795.737475,8.280230,17.370040,92.740972
2001-09-05,sz.000018,16.0000,16.2000,15.9300,16.0200,15.9400,112400,1808551.0100,0.619557,1,0.501888,799.731139,8.321787,17.457217,93.206422
2001-09-06,sz.000018,16.1200,16.1200,15.7500,15.8900,16.0200,50940,814742.0000,0.280785,1,-0.811486,793.241435,8.254257,17.315555,92.450066
2001-09-07,sz.000018,15.8000,15.8200,15.3500,15.3600,15.8900,68138,1060687.3000,0.375582,1,-3.335435,766.783414,7.978942,16.738006,89.366457
2001-09-10,sz.000018,15.2000,16.2900,15.1100,16.0100,15.3600,123460,1946995.3800,0.680520,1,4.231775,799.231931,8.316593,17.446320,93.148241
2001-09-11,sz.000018,16.0000,16.1800,15.8500,15.9900,16.0100,90543,1448558.5500,0.499079,1,-0.124925,798.233515,8.306203,17.424526,93.031878
2001-09-12,sz.000018,15.4000,15.7800,15.2000,15.6500,15.9900,138211,2143142.8700,0.761829,1,-2.126330,781.260445,8.129586,17.054023,91.053715
2001-09-13,sz.000018,15.5500,15.8600,15.3000,15.3500,15.6500,153564,2376127.4000,0.846456,1,-1.916928,766.284206,7.973747,16.727109,89.308276
2001-09-14,sz.000018,15.6000,15.8500,15.4000,15.5100,15.3500,111971,1749893.2500,0.617192,1,1.042344,774.271533,8.056861,16.901463,90.239177
2001-09-17,sz.000018,15.3800,15.5000,15.2100,15.2600,15.5100,71101,1088975.2100,0.391914,1,-1.611863,761.791334,7.926996,16.629035,88.784644
2001-09-18,sz.000018,15.4000,15.5100,15.1000,15.3700,15.2600,64250,983303.0000,0.354151,1,0.720836,767.282622,7.984137,16.748903,89.424639
2001-09-19,sz.000018,15.3800,15.4900,15.1200,15.4600,15.3700,43700,665460.0000,0.240878,1,0.585557,771.775493,8.030888,16.846978,89.948270
2001-09-20,sz.000018,15.4600,15.5800,15.2700,15.3000,15.4600,65800,1012014.0000,0.362694,1,-1.034928,763.788166,7.947774,16.672623,89.017370
2001-09-21,sz.000018,15.3000,15.3000,15.1500,15.1500,15.3000,59300,900702.0000,0.326866,1,-0.980396,756.300047,7.869855,16.509166,88.144650
2001-09-24,sz.000018,15.1000,15.2100,15.1000,15.1500,15.1500,26700,404926.0000,0.147172,1,0.000000,756.300047,7.869855,16.509166,88.144650
2001-09-25,sz.000018,15.2000,15.2200,14.8100,14.8500,15.1500,88900,1329676.1000,0.490023,1,-1.980193,741.323808,7.714016,16.182252,86.399212
2001-09-26,sz.000018,14.7300,14.8500,14.5000,14.5400,14.8500,65700,958641.0000,0.362143,1,-2.087545,725.848362,7.552983,15.844441,84.595592
2001-09-27,sz.000018,14.9900,14.9900,14.4000,14.5400,14.5400,43940,640576.9000,0.242200,1,0.000000,725.848362,7.552983,15.844441,84.595592
2001-09-28,sz.000018,14.4000,14.7000,14.4000,14.5800,14.5400,59281,862637.9500,0.326761,1,0.275103,727.845194,7.573761,15.888029,84.828317
2001-10-08,sz.000018,14.5800,14.6000,14.0000,14.0900,14.5800,43200,616566.0000,0.238121,1,-3.360767,703.384004,7.319225,15.354070,81.977434
2001-10-09,sz.000018,14.0800,14.3000,14.0600,14.2600,14.0900,33283,472546.0800,0.183458,1,1.206530,711.870539,7.407533,15.539321,82.966516
2001-10-10,sz.000018,14.0400,14.2500,13.2600,13.3200,14.2600,103660,1404139.4800,0.571381,1,-6.591869,664.944992,6.919239,14.514990,77.497475
2001-10-11,sz.000018,13.3000,13.4000,12.7000,12.8600,13.3200,105814,1369457.1000,0.583254,1,-3.453454,641.981426,6.680286,14.013721,74.821136
2001-10-12,sz.000018,12.8000,13.3500,12.6000,13.3400,12.8600,152205,1992355.7900,0.838965,1,3.732508,665.943408,6.929628,14.536784,77.613837
2001-10-15,sz.000018,13.0000,13.6700,12.9800,13.3400,13.3400,73980,986280.0400,0.407783,1,0.000000,665.943408,6.929628,14.536784,77.613837
2001-10-16,sz.000018,13.1500,13.3000,12.6500,12.9200,13.3400,62450,817041.0000,0.344229,1,-3.148427,644.976674,6.711454,14.079104,75.170223
2001-10-17,sz.000018,12.6600,13.2000,12.5100,12.6000,12.9200,55330,702695.6000,0.304983,1,-2.476778,629.002019,6.545226,13.730396,73.308422
2001-10-18,sz.000018,12.5200,12.9000,12.5200,12.6700,12.6000,58395,737330.8000,0.290216,1,0.555553,668.316116,6.954318,14.588578,77.890370
2001-10-19,sz.000018,12.5600,12.7100,11.5500,11.7500,12.6700,269838,3214039.0000,1.341063,1,-7.261248,619.788031,6.449348,13.529265,72.234558
2001-10-22,sz.000018,11.5100,11.9800,11.2500,11.6300,11.7500,140907,1650561.3300,0.700291,1,-1.021276,613.458281,6.383482,13.391094,71.496843
2001-10-23,sz.000018,12.1100,12.7900,12.1100,12.7900,11.6300,273189,3464084.1500,1.357717,1,9.974203,674.645866,7.020183,14.726749,78.628084
2001-10-24,sz.000018,13.6200,13.9700,13.2500,13.8100,12.7900,568596,7712727.8700,2.825855,1,7.974984,728.448742,7.580042,15.901204,84.898659
2001-10-25,sz.000018,13.8000,13.8000,13.0000,13.0400,13.8100,255900,3432142.1500,1.271793,1,-5.575673,687.832845,7.157404,15.014605,80.164990
2001-10-26,sz.000018,12.9800,13.2600,12.9000,13.2500,13.0400,123849,1618940.5600,0.615515,1,1.610430,698.909908,7.272669,15.256405,81.455990
2001-10-29,sz.000018,13.2500,13.6500,13.2500,13.5000,13.2500,118033,1591374.7500,0.586610,1,1.886792,712.096887,7.409889,15.544262,82.992896
2001-10-30,sz.000018,13.5000,13.5100,13.2000,13.2300,13.5000,61500,819383.0000,0.305648,1,-2.000003,697.854949,7.261691,15.233377,81.333038
2001-10-31,sz.000018,13.0100,13.9800,12.8000,13.8500,13.2300,293800,3935448.7700,1.460151,1,4.686326,730.558658,7.601997,15.947261,85.144564
2001-11-01,sz.000018,13.9800,13.9800,13.5500,13.6800,13.8500,234610,3220076.5400,1.165984,1,-1.227437,721.591512,7.508687,15.751519,84.099468
2001-11-02,sz.000018,13.5500,13.8300,13.5500,13.6700,13.6800,131809,1805495.9300,0.655075,1,-0.073101,721.064033,7.503198,15.740004,84.037992
2001-11-05,sz.000018,13.7000,13.8600,13.6900,13.7300,13.6700,107700,1482591.5100,0.535256,1,0.438913,724.228908,7.536131,15.809090,84.406849
2001-11-06,sz.000018,13.7000,13.8000,13.4000,13.5300,13.7300,92200,1254558.5400,0.458223,1,-1.456663,713.679325,7.426355,15.578805,83.177325
2001-11-07,sz.000018,13.4100,13.4500,12.7000,12.7000,13.5300,165286,2146841.5000,0.821452,1,-6.134516,669.898553,6.970784,14.623120,78.074798
2001-11-08,sz.000018,12.5900,13.0000,12.3500,12.9800,12.7000,153584,1958467.0200,0.763294,1,2.204722,684.667970,7.124471,14.945520,79.796133
2001-11-09,sz.000018,13.0000,13.2000,12.7500,13.1300,12.9800,136127,1774398.3800,0.676535,1,1.155628,692.580158,7.206803,15.118234,80.718276
2001-11-12,sz.000018,13.3500,13.3500,12.8000,12.9100,13.1300,57014,740628.5600,0.283353,1,-1.675554,680.975616,7.086049,14.864920,79.365799
2001-11-13,sz.000018,12.7100,12.9700,12.7100,12.8500,12.9100,24740,317307.8000,0.122955,1,-0.464752,677.810741,7.053116,14.795834,78.996942
2001-11-14,sz.000018,12.8500,13.1000,12.7200,12.7500,12.8500,33700,434597.0000,0.167485,1,-0.778213,672.535949,6.998228,14.680692,78.382180
2001-11-15,sz.000018,12.8000,12.8100,12.7000,12.7500,12.7500,32339,413305.2000,0.160721,1,0.000000,672.535949,6.998228,14.680692,78.382180
2001-11-16,sz.000018,14.0000,14.0000,13.0200,13.0300,12.7500,174800,2348205.2000,0.868735,1,2.196076,687.305366,7.151915,15.003091,80.103514
2001-11-19,sz.000018,12.9800,13.4000,12.8800,13.3900,13.0300,97370,1295098.9000,0.483917,1,2.762860,706.294616,7.349512,15.417605,82.316658
2001-11-20,sz.000018,13.5100,13.8000,13.4100,13.7700,13.3900,252399,3449052.5200,1.254393,1,2.837940,726.338825,7.558087,15.855147,84.652754
2001-11-21,sz.000018,13.7900,13.8000,13.4200,13.7000,13.7700,126740,1732688.7000,0.629883,1,-0.508356,722.646471,7.519665,15.774547,84.222420
2001-11-22,sz.000018,13.7000,13.8900,13.6700,13.8100,13.7000,169791,2341307.7200,0.843841,1,0.802924,728.448742,7.580042,15.901204,84.898659
2001-11-23,sz.000018,13.6800,13.8500,13.6500,13.6900,13.8100,67800,929334.0000,0.336958,1,-0.868942,722.118992,7.514176,15.763033,84.160944
2001-11-26,sz.000018,13.6900,13.6900,13.4000,13.5400,13.6900,92000,1245008.4400,0.457229,1,-1.095688,714.206804,7.431844,15.590319,83.238801
2001-11-27,sz.000018,13.6900,13.8300,13.5400,13.8200,13.5400,105496,1440517.0400,0.524303,1,2.067945,728.976221,7.585531,15.912718,84.960135
2001-11-28,sz.000018,13.9000,14.0500,13.8300,13.9100,13.8200,213194,2973302.5100,1.059549,1,0.651231,733.723533,7.634930,16.016347,85.513421
2001-11-29,sz.000018,13.9500,14.3900,13.7200,14.1600,13.9100,333858,4746613.2800,1.659235,1,1.797268,746.910513,7.772150,16.304204,87.050326
2001-11-30,sz.000018,14.1500,14.2400,14.0800,14.1800,14.1600,128709,1824261.6200,0.639669,1,0.141246,747.965471,7.783128,16.327232,87.173279
2001-12-03,sz.000018,14.1800,14.4500,14.1800,14.2500,14.1800,155580,2227326.7000,0.773214,1,0.493651,751.657825,7.821549,16.407832,87.603612
2001-12-04,sz.000018,14.2600,14.6000,14.0600,14.5500,14.2500,316099,4513521.5800,1.570975,1,2.105265,767.482201,7.986213,16.753260,89.447899
2001-12-05,sz.000018,14.3500,14.5800,14.1000,14.1800,14.5500,222900,3193946.3900,1.107787,1,-2.542954,747.965471,7.783128,16.327232,87.173279
2001-12-06,sz.000018,14.1000,14.2500,14.0400,14.2300,14.1800,116715,1651108.0200,0.580060,1,0.352604,750.602867,7.810572,16.384803,87.480660
2001-12-07,sz.000018,14.2300,14.4000,14.0000,14.2000,14.2300,64500,915973.0000,0.320557,1,-0.210820,749.020429,7.794105,16.350261,87.296231
2001-12-10,sz.000018,14.1000,14.2500,14.0600,14.2000,14.2000,74940,1058920.6000,0.372443,1,0.000000,749.020429,7.794105,16.350261,87.296231
2001-12-11,sz.000018,14.2800,14.2800,14.0000,14.0000,14.2000,89020,1252648.0000,0.442419,1,-1.408449,738.470846,7.684329,16.119975,86.066707
2001-12-12,sz.000018,13.9000,14.1500,13.8000,13.8000,14.0000,90700,1261932.7000,0.450768,1,-1.428570,727.921262,7.574553,15.889690,84.837183
2001-12-13,sz.000018,13.6800,13.8500,13.4000,13.5000,13.8000,72100,985065.0000,0.358329,1,-2.173914,712.096887,7.409889,15.544262,82.992896
2001-12-14,sz.000018,13.3300,13.5100,13.0500,13.0700,13.5000,96284,1281988.7700,0.478520,1,-3.185187,689.415283,7.173870,15.049148,80.349419
2001-12-17,sz.000018,13.0500,13.3000,12.8500,13.2000,13.0700,65541,856014.9000,0.325731,1,0.994645,696.272512,7.245225,15.198834,81.148609
2001-12-18,sz.000018,13.2000,13.4500,13.0800,13.4500,13.2000,59679,792364.4000,0.296598,0,1.893939,709.459491,7.382445,15.486690,82.685515
2001-12-19,sz.000018,13.5000,13.5000,13.1000,13.1300,13.4500,61300,819071.0000,0.304654,0,-2.379180,692.580158,7.206803,15.118234,80.718276
2001-12-20,sz.000018,13.1500,13.1500,12.6000,12.8000,13.1300,144087,1850698.2500,0.716095,0,-2.513328,675.173345,7.025672,14.738263,78.689561
2001-12-21,sz.000018,12.8000,12.9800,12.8000,12.9600,12.8000,42216,543751.2400,0.209809,0,1.249999,683.613012,7.113493,14.922491,79.673180
2001-12-24,sz.000018,12.7000,13.1000,12.7000,12.7900,12.9600,100200,1296287.0000,0.497982,0,-1.311729,674.645866,7.020183,14.726749,78.628084
2001-12-25,sz.000018,12.8000,13.0900,12.8000,12.9400,12.7900,42300,547219.0000,0.210226,0,1.172788,682.558053,7.102516,14.899463,79.550228
2001-12-26,sz.000018,13.1500,13.1500,12.9000,13.0900,12.9400,41728,541340.0000,0.207383,1,1.159201,690.470241,7.184848,15.072177,80.472371
2001-12-27,sz.000018,12.9600,13.1000,12.8000,12.8300,13.0900,96799,1250847.7000,0.481080,1,-1.986251,676.755782,7.042139,14.772806,78.873989
2001-12-28,sz.000018,12.8500,13.0000,12.7200,12.9800,12.8300,56400,723682.0000,0.280301,1,1.169132,684.667970,7.124471,14.945520,79.796133
2001-12-31,sz.000018,13.1300,13.1300,12.7800,12.7900,12.9800,69800,896424.0000,0.346898,1,-1.463787,674.645866,7.020183,14.726749,78.628084
2002-01-04,sz.000018,12.8000,12.8000,12.4000,12.4400,12.7900,83000,1047286.0000,0.412500,1,-2.736516,656.184095,6.828075,14.323749,76.476417
2002-01-07,sz.000018,12.4300,12.4500,12.2000,12.2700,12.4400,57000,701283.2500,0.283283,1,-1.366552,647.216949,6.734766,14.128007,75.431321
2002-01-08,sz.000018,12.3100,12.5500,12.2700,12.2900,12.2700,29200,359893.1400,0.145121,1,0.162995,648.271907,6.745743,14.151035,75.554273
2002-01-09,sz.000018,12.2100,12.2300,11.8700,11.8900,12.2900,63668,764492.0400,0.316422,1,-3.254675,627.172740,6.526191,13.690465,73.095225
2002-01-10,sz.000018,11.8300,12.4500,11.5200,12.1300,11.8900,112075,1334666.7000,0.557000,1,2.018501,639.832240,6.657922,13.966807,74.570654
2002-01-11,sz.000018,12.1400,12.1400,11.7500,11.8100,12.1300,31700,379616.0600,0.157545,1,-2.638085,622.952906,6.482280,13.598351,72.603415
2002-01-14,sz.000018,11.5000,11.8000,11.4000,11.4500,11.8100,87600,1008864.2000,0.435362,1,-3.048269,603.963656,6.284683,13.183837,70.390271
2002-01-15,sz.000018,11.4500,11.5000,10.5600,10.6500,11.4500,142329,1575757.9600,0.707358,1,-6.986901,561.765322,5.845579,12.262695,65.472173
2002-01-16,sz.000018,10.6000,11.2100,10.5800,10.9400,10.6500,103242,1106434.5000,0.513101,1,2.723005,577.062218,6.004754,12.596609,67.254984
2002-01-17,sz.000018,10.7700,10.8000,10.0100,10.1100,10.9400,82420,855829.8000,0.409618,1,-7.586837,533.281447,5.549183,11.640925,62.152458
2002-01-18,sz.000018,10.0000,10.1100,9.2800,9.7000,10.1100,169462,1662874.0900,0.842206,1,-4.055389,511.654800,5.324142,11.168840,59.631933
2002-01-21,sz.000018,9.6000,9.8500,8.8200,8.8200,9.7000,200200,1858769.1400,0.994970,1,-9.072165,465.236633,4.841127,10.155584,54.222025
2002-01-22,sz.000018,8.6100,8.7500,7.9400,7.9400,8.8200,332100,2764585.6000,1.650498,1,-9.977321,418.818465,4.358112,9.142329,48.812118
2002-01-23,sz.000018,7.6400,8.7300,7.1500,8.7300,7.9400,562586,4318808.8300,2.795986,1,9.949615,460.489320,4.791728,10.051956,53.668739
2002-01-24,sz.000018,8.7500,9.3600,8.7000,9.0500,8.7300,485014,4408712.7100,2.410463,1,3.665529,477.368654,4.967370,10.420413,55.635978
2002-01-25,sz.000018,8.9600,9.2500,8.8000,8.9700,9.0500,286243,2585016.3300,1.422594,1,-0.883977,473.148821,4.923459,10.328298,55.144169
2002-01-28,sz.000018,8.7900,9.6400,8.7000,9.1100,8.9700,620471,5692346.7600,3.083668,1,1.560751,480.533529,5.000303,10.489498,56.004836
2002-01-29,sz.000018,8.8400,10.0200,8.8000,9.9700,9.1100,750399,7145194.0200,3.729395,1,9.440183,525.896738,5.472340,11.479725,61.291791
2002-01-30,sz.000018,10.0000,10.0500,9.5500,9.8800,9.9700,696616,6830423.1600,3.462100,1,-0.902710,521.149426,5.422941,11.376097,60.738505
2002-01-31,sz.000018,9.8700,10.8300,9.8700,10.5100,9.8800,767811,7983628.8400,3.815930,1,6.376519,554.380614,5.768736,12.101496,64.611506
2002-02-01,sz.000018,10.6000,10.6300,10.3800,10.4600,10.5100,437520,4603554.7000,2.174423,1,-0.475739,551.743218,5.741292,12.043924,64.304125
2002-02-04,sz.000018,10.6000,10.6500,10.3500,10.6400,10.4600,290366,3056957.5000,1.443085,1,1.720844,561.237843,5.840090,12.251181,65.410697
2002-02-05,sz.000018,10.6400,10.6400,10.3700,10.5700,10.6400,289156,3043299.1800,1.437071,1,-0.657901,557.545489,5.801668,12.170581,64.980364
2002-02-06,sz.000018,10.4400,10.5900,9.9100,10.0200,10.5700,396714,4026506.2400,1.971622,1,-5.203399,528.534134,5.499784,11.537297,61.599172
2002-02-07,sz.000018,10.0500,10.3900,10.0500,10.2700,10.0200,259170,2656463.7900,1.288044,1,2.495010,541.721113,5.637004,11.825153,63.136077
2002-02-08,sz.000018,10.3300,10.6800,10.3300,10.4100,10.2700,384604,4056144.6100,1.911437,1,1.363188,549.105822,5.713848,11.986353,63.996744
2002-02-25,sz.000018,10.8500,10.8500,10.5200,10.6700,10.4100,194956,2073559.7500,0.968908,1,2.497601,562.820280,5.856557,12.285724,65.595126
2002-02-26,sz.000018,10.6700,10.7200,10.3000,10.6400,10.6700,189891,1997036.9300,0.943736,1,-0.281160,561.237843,5.840090,12.251181,65.410697
2002-02-27,sz.000018,10.6600,11.0800,10.5100,11.0000,10.6400,407899,4423149.6100,2.027210,1,3.383456,580.227093,6.037687,12.665695,67.623841
2002-02-28,sz.000018,10.9900,11.0500,10.6800,10.7400,11.0000,229543,2495348.4700,1.140802,1,-2.363638,566.512635,5.894978,12.366324,66.025459
2002-03-01,sz.000018,10.6800,10.7600,10.4300,10.4600,10.7400,203834,2147865.1000,1.013031,1,-2.607074,551.743218,5.741292,12.043924,64.304125
2002-03-04,sz.000018,10.3300,10.7800,10.3300,10.7600,10.4600,115591,1226431.6700,0.574474,1,2.868071,567.567593,5.905956,12.389352,66.148412
2002-03-05,sz.000018,10.8400,11.8400,10.8000,11.6200,10.7600,1024089,11819411.5300,5.089602,1,7.992562,612.930802,6.377993,13.379579,71.435367
2002-03-06,sz.000018,11.7200,12.7500,11.6000,12.3200,11.6200,1444277,17641405.3500,7.177887,1,6.024095,649.854344,6.762210,14.185578,75.738702
2002-03-07,sz.000018,12.3200,12.5500,12.1100,12.4700,12.3200,1098176,13562074.2800,5.457806,1,1.217537,657.766532,6.844542,14.358292,76.660845
2002-03-08,sz.000018,12.5000,13.5900,12.0200,13.1900,12.4700,1388729,17570730.3200,6.901820,1,5.773852,695.745033,7.239736,15.187320,81.087133
2002-03-11,sz.000018,13.1000,13.8000,12.7100,13.4500,13.1900,1168274,15635903.6800,5.806185,1,1.971192,709.459491,7.382445,15.486690,82.685515
2002-03-12,sz.000018,13.4100,13.5000,12.9000,12.9200,13.4500,747405,9848794.1600,3.714515,1,-3.940519,681.503095,7.091538,14.876434,79.427275
2002-03-13,sz.000018,12.8800,13.0500,12.4000,12.4100,12.9200,589800,7477187.8200,2.931237,1,-3.947370,654.601657,6.811609,14.289207,76.291988
2002-03-14,sz.000018,12.3600,13.3000,12.3000,12.9500,12.4100,512074,6570151.6000,2.544948,1,4.351329,683.085533,7.108004,14.910977,79.611704
2002-03-15,sz.000018,12.8500,13.0100,12.4800,12.5200,12.9500,298475,3815251.7200,1.483386,1,-3.320458,660.403928,6.871986,14.415864,76.968226
2002-03-18,sz.000018,12.8000,12.9200,12.5200,12.7500,12.5200,324672,4138915.5500,1.613582,1,1.837057,672.535949,6.998228,14.680692,78.382180
2002-03-19,sz.000018,12.8500,13.2000,12.6800,13.0900,12.7500,487130,6332017.2600,2.420979,1,2.666668,690.470241,7.184848,15.072177,80.472371
2002-03-20,sz.000018,13.0800,13.2000,12.8800,13.0600,13.0900,384943,5004142.0300,1.913121,1,-0.229181,688.887803,7.168381,15.037634,80.287942
2002-03-21,sz.000018,13.0500,13.2500,12.8600,13.1300,13.0600,276776,3623664.2500,1.375544,1,0.535985,692.580158,7.206803,15.118234,80.718276
2002-03-22,sz.000018,13.1500,13.1700,12.8000,12.9100,13.1300,213269,2763939.6000,1.059922,1,-1.675554,680.975616,7.086049,14.864920,79.365799
2002-03-25,sz.000018,12.9000,12.9200,12.6000,12.7300,12.9100,261045,3323181.9500,1.297363,1,-1.394270,2559.174801,7.015560,15.189223,-65.016858
2002-03-26,sz.000018,12.7500,12.8000,12.4000,12.5200,12.7300,231100,2900305.9000,1.148540,1,-1.649639,2516.957463,6.899828,14.938655,-63.944309
2002-03-27,sz.000018,12.5200,13.1500,12.4800,13.0900,12.5200,450267,5812974.1800,2.237774,1,4.552713,2631.547379,7.213957,15.618769,-66.855512
2002-03-28,sz.000018,13.0800,13.7500,13.0000,13.4100,13.0900,973229,13077165.6700,4.836834,1,2.444612,2695.878561,7.390311,16.000588,-68.489871
2002-03-29,sz.000018,13.3500,13.4100,12.6100,12.7900,13.4100,449300,5876067.7000,2.232968,1,-4.623415,2571.236897,7.048626,15.260814,-65.323300
2002-04-01,sz.000018,12.7300,13.0700,12.5000,13.0600,12.7900,313338,4016333.1800,1.557253,1,2.111028,2625.516331,7.197424,15.582974,-66.702291
2002-04-02,sz.000018,13.1500,13.5300,12.8800,13.3100,13.0600,600716,7959047.3200,2.985488,1,1.914242,2675.775066,7.335200,15.881270,-67.979134
2002-04-03,sz.000018,13.3100,13.5000,13.1500,13.3200,13.3100,549564,7320965.6900,2.731269,1,0.075126,2677.785416,7.340711,15.893202,-68.030208
2002-04-04,sz.000018,13.4200,14.5800,13.3100,14.3500,13.3200,2317684,32571067.1700,11.518617,1,7.732738,2884.851405,7.908349,17.122180,-73.290802
2002-04-05,sz.000018,14.2400,14.6000,14.0500,14.0700,14.3500,1007555,14352834.2700,5.007430,1,-1.951224,2828.561622,7.754039,16.788089,-71.860737
2002-04-08,sz.000018,13.9500,14.5000,13.4800,14.1300,14.0700,789341,10999064.0400,3.922932,1,0.426442,2840.623718,7.787106,16.859680,-72.167180
2002-04-09,sz.000018,14.1300,14.4000,13.8000,14.2000,14.1300,625184,8875363.6000,3.107091,1,0.495398,2854.696164,7.825683,16.943203,-72.524696
2002-04-10,sz.000018,14.3000,14.3300,14.0000,14.1000,14.2000,400340,5641956.1700,1.989643,1,-0.704221,2834.592670,7.770573,16.823885,-72.013958
2002-04-11,sz.000018,14.0000,14.0600,13.7800,13.7900,14.1000,338805,4692858.9400,1.683821,1,-2.198585,2772.271838,7.599730,16.453998,-70.430673
2002-04-12,sz.000018,13.7700,13.9000,13.6500,13.7200,13.7900,271395,3738931.1000,1.348801,1,-0.507612,2758.199392,7.561153,16.370475,-70.073157
2002-04-15,sz.000018,13.7200,13.7500,13.4400,13.6100,13.7200,278099,3767951.3000,1.382119,1,-0.801754,2736.085549,7.500531,16.239225,-69.511346
2002-04-16,sz.000018,13.6500,13.7300,13.5000,13.5400,13.6100,139638,1901297.1500,0.693984,1,-0.514325,2722.013103,7.461954,16.155702,-69.153830
2002-04-17,sz.000018,13.5500,13.7600,13.5000,13.7300,13.5400,136919,1866144.8800,0.680471,1,1.403247,2760.209742,7.566664,16.382407,-70.124231
2002-04-18,sz.000018,13.7500,13.7500,13.3000,13.3200,13.7300,149286,2018518.8100,0.741934,1,-2.986161,2677.785416,7.340711,15.893202,-68.030208
2002-04-19,sz.000018,13.2900,13.2900,12.3000,13.1200,13.3200,619311,7948035.7600,3.077903,1,-1.501500,2637.578428,7.230490,15.654565,-67.008733
2002-04-22,sz.000018,12.7500,13.0000,12.7500,12.8000,13.1200,191790,2466836.1300,0.953174,1,-2.439022,2573.247246,7.081809,15.272746,-65.374374
2002-04-23,sz.000018,12.8000,13.0600,12.7200,12.9000,12.8000,120915,1562857.5900,0.600933,1,0.781246,2593.350741,7.137136,15.392065,-65.885111
2002-04-24,sz.000018,12.9000,13.0300,12.7500,12.8600,12.9000,97090,1248559.5000,0.482526,1,-0.310077,2585.309343,7.115005,15.344337,-65.680816
2002-04-25,sz.000018,12.9600,13.5000,12.9000,13.1200,12.8600,119049,1558349.8800,0.591660,1,2.021775,2637.578428,7.258855,15.654565,-67.008733
2002-04-26,sz.000018,13.1100,13.9800,13.0100,13.7600,13.1200,476227,6518070.8700,2.366792,1,4.878052,2766.240790,7.612945,16.418202,-70.277452
2002-04-29,sz.000018,13.8000,14.5200,13.7600,14.4100,13.7600,1161592,16601041.9900,5.772976,1,4.723834,2896.913502,7.972568,17.193771,-73.597244
2002-04-30,sz.000018,14.5900,14.6800,13.9700,13.9900,14.4100,805302,11431249.1700,4.002256,1,-2.914643,2812.478826,7.740196,16.692634,-71.452147
