date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-27,sh.600016,5.6100,5.7000,5.5700,5.6200,5.5600,88751304,500504207.0000,0.392920,1,1.079100,6.633535,1.302491,2.222997,-2.084133
2011-09-28,sh.600016,5.6700,5.7300,5.5600,5.5800,5.6200,62603993,352863333.0000,0.277161,1,-0.711700,6.586321,1.293220,2.207175,-2.069300
2011-09-29,sh.600016,5.5500,5.6600,5.5000,5.6100,5.5800,125625799,701560388.0000,0.556171,1,0.537600,6.621732,1.300173,2.219042,-2.080425
2011-09-30,sh.600016,5.6200,5.6800,5.4700,5.5200,5.6100,157870461,879830161.0000,0.698925,1,-1.604300,6.515501,1.279315,2.183442,-2.047049
2011-10-10,sh.600016,5.5000,5.5200,5.3500,5.4000,5.5200,126196311,681606891.0000,0.558697,1,-2.173900,6.373859,1.251504,2.135976,-2.002548
2011-10-11,sh.600016,5.5900,5.6200,5.4500,5.4900,5.4000,123875437,685305758.0000,0.548422,1,1.666700,6.480090,1.272362,2.171576,-2.035924
2011-10-12,sh.600016,5.4500,5.8200,5.4300,5.7600,5.4900,231081193,1319636540.0000,1.023044,1,4.918000,6.798783,1.334937,2.278375,-2.136051
2011-10-13,sh.600016,5.7100,5.8000,5.6900,5.7700,5.7600,121875211,701587781.0000,0.539567,1,0.173600,6.810587,1.337255,2.282330,-2.139760
2011-10-14,sh.600016,5.7800,5.8100,5.7000,5.8000,5.7700,97231542,560027624.0000,0.430464,1,0.519900,6.845997,1.344207,2.294197,-2.150885
2011-10-17,sh.600016,5.8000,5.9700,5.7700,5.8500,5.8000,126807368,746975183.0000,0.561403,1,0.862100,6.905014,1.355795,2.313974,-2.169427
2011-10-18,sh.600016,5.8000,5.8700,5.7300,5.7400,5.8500,94437348,546977232.0000,0.418094,1,-1.880300,6.775176,1.330302,2.270464,-2.128634
2011-10-19,sh.600016,5.7500,5.8500,5.7500,5.7900,5.7400,81615847,473174384.0000,0.361330,1,0.871100,6.834194,1.341890,2.290241,-2.147177
2011-10-20,sh.600016,5.7700,5.8200,5.6500,5.7300,5.7900,116971154,670298222.0000,0.517856,1,-1.036300,6.763373,1.327984,2.266508,-2.124926
2011-10-21,sh.600016,5.7500,5.9100,5.7000,5.8400,5.7300,134538005,786185274.0000,0.595628,1,1.919700,6.893211,1.353478,2.310019,-2.165719
2011-10-24,sh.600016,5.8600,6.0000,5.8400,5.9800,5.8400,200847309,1192958189.0000,0.889193,1,2.397300,7.058459,1.385924,2.365396,-2.217637
2011-10-25,sh.600016,5.9500,6.0100,5.9200,6.0000,5.9800,158053629,944907523.0000,0.699736,1,0.334400,7.082066,1.390559,2.373307,-2.225053
2011-10-26,sh.600016,5.9900,6.0600,5.9500,5.9700,6.0000,216276186,1301775247.0000,0.957500,1,-0.500000,7.046656,1.383607,2.361440,-2.213928
2011-10-27,sh.600016,6.0000,6.0900,5.9600,6.0700,5.9700,145375575,877419096.0000,0.643608,1,1.675000,7.164690,1.406783,2.400995,-2.251012
2011-10-28,sh.600016,6.1800,6.2700,6.1100,6.1700,6.0700,255505645,1580658512.0000,1.131176,1,1.647400,6.349380,1.345298,2.199404,-3.186966
2011-10-31,sh.600016,6.1400,6.1800,6.0800,6.1100,6.1700,93523741,572760447.0000,0.414049,1,-0.972400,6.287636,1.332215,2.178016,-3.155975
2011-11-01,sh.600016,6.0800,6.2000,6.0700,6.1100,6.1100,134501854,825499602.0000,0.595468,1,0.000000,6.287636,1.332215,2.178016,-3.155975
2011-11-02,sh.600016,6.0200,6.2800,6.0000,6.2700,6.1100,188610903,1162265083.0000,0.835020,1,2.618700,6.452287,1.367101,2.235050,-3.238619
2011-11-03,sh.600016,6.2900,6.3300,6.1700,6.1800,6.2700,208026328,1298799813.0000,0.920976,1,-1.435400,6.359671,1.347478,2.202968,-3.192132
2011-11-04,sh.600016,6.2400,6.2700,6.1400,6.2200,6.1800,109687077,679950458.0000,0.485607,1,0.647200,6.400834,1.356200,2.217227,-3.212793
2011-11-07,sh.600016,6.1700,6.2100,6.0900,6.0900,6.2200,95548371,586442044.0000,0.423012,1,-2.090000,6.267054,1.327855,2.170886,-3.145644
2011-11-08,sh.600016,6.1200,6.1700,6.0600,6.1100,6.0900,99081197,605028801.0000,0.438653,1,0.328400,6.287636,1.332215,2.178016,-3.155975
2011-11-09,sh.600016,6.1400,6.1600,6.0600,6.1600,6.1100,73262581,448391468.0000,0.324349,1,0.818300,6.339089,1.343117,2.195839,-3.181801
2011-11-10,sh.600016,6.0800,6.1400,6.0400,6.0500,6.1600,98693813,600347001.0000,0.436938,1,-1.785700,6.225891,1.319133,2.156627,-3.124983
2011-11-11,sh.600016,6.0800,6.0900,6.0000,6.0500,6.0500,67537535,408400931.0000,0.299003,1,0.000000,6.225891,1.319133,2.156627,-3.124983
2011-11-14,sh.600016,6.0800,6.1600,6.0600,6.1100,6.0500,121251176,740686327.0000,0.536804,1,0.991700,6.287636,1.332215,2.178016,-3.155975
2011-11-15,sh.600016,6.1000,6.1000,6.0000,6.0300,6.1100,90091787,543416567.0000,0.398855,1,-1.309300,6.205310,1.314772,2.149498,-3.114653
2011-11-16,sh.600016,6.0200,6.0400,5.8700,5.8900,6.0300,138317619,820652567.0000,0.612361,1,-2.321700,6.061239,1.284247,2.099593,-3.042339
2011-11-17,sh.600016,5.9000,5.9500,5.8900,5.9000,5.8900,64313971,380600852.0000,0.284731,1,0.169800,6.071530,1.286427,2.103157,-3.047504
2011-11-18,sh.600016,5.8600,5.9300,5.8400,5.8700,5.9000,71602418,420849463.0000,0.316999,1,-0.508500,6.040658,1.279886,2.092463,-3.032009
2011-11-21,sh.600016,5.8800,5.9000,5.7800,5.8500,5.8700,59228943,344958170.0000,0.262219,1,-0.340700,6.020077,1.275525,2.085334,-3.021678
2011-11-22,sh.600016,5.8200,5.9400,5.8100,5.9100,5.8500,63403506,372641329.0000,0.280700,1,1.025600,6.081821,1.288608,2.106722,-3.052670
2011-11-23,sh.600016,5.9100,5.9500,5.8000,5.8200,5.9100,60789072,355275184.0000,0.269126,1,-1.522800,5.989204,1.268984,2.074640,-3.006182
2011-11-24,sh.600016,5.7900,5.9200,5.7800,5.8600,5.8200,51537235,301631249.0000,0.228166,1,0.687300,6.030367,1.277706,2.088899,-3.026843
2011-11-25,sh.600016,5.8400,5.8600,5.8000,5.8200,5.8600,34786734,202615137.0000,0.154008,1,-0.682600,5.989204,1.268984,2.074640,-3.006182
2011-11-28,sh.600016,5.8500,5.8700,5.8100,5.8400,5.8200,45728765,266869499.0000,0.202451,1,0.343600,6.009786,1.273345,2.081769,-3.016513
2011-11-29,sh.600016,5.8700,5.9500,5.8300,5.9400,5.8400,75855226,447486719.0000,0.335827,1,1.712300,6.112693,1.295149,2.117416,-3.068165
2011-11-30,sh.600016,5.9000,5.9300,5.7700,5.8000,5.9400,95922205,559819865.0000,0.424667,1,-2.356900,5.968623,1.264623,2.067511,-2.995852
2011-12-01,sh.600016,6.0200,6.1100,5.9500,5.9800,5.8000,265555636,1603226291.0000,1.175670,1,3.103400,6.153856,1.303870,2.131675,-3.088826
2011-12-02,sh.600016,5.9600,6.0700,5.9400,6.0300,5.9800,109561014,658394572.0000,0.485049,1,0.836100,6.205310,1.314772,2.149498,-3.114653
2011-12-05,sh.600016,6.0500,6.1200,6.0000,6.0500,6.0300,124326528,754953767.0000,0.550419,1,0.331700,6.225891,1.319133,2.156627,-3.124983
2011-12-06,sh.600016,6.0300,6.0900,6.0000,6.0500,6.0500,63700596,385493812.0000,0.282016,1,0.000000,6.225891,1.319133,2.156627,-3.124983
2011-12-07,sh.600016,6.0600,6.1500,6.0400,6.1200,6.0500,100572815,614267948.0000,0.445257,1,1.157000,6.297926,1.334396,2.181580,-3.161140
2011-12-08,sh.600016,6.1200,6.1600,6.0700,6.1300,6.1200,69269814,423628523.0000,0.306672,1,0.163400,6.308217,1.336576,2.185145,-3.166305
2011-12-09,sh.600016,6.1000,6.1400,6.0200,6.0500,6.1300,60971776,369593185.0000,0.269935,1,-1.305100,6.225891,1.319133,2.156627,-3.124983
2011-12-12,sh.600016,6.0300,6.0600,5.9800,6.0300,6.0500,52205634,314452407.0000,0.231125,1,-0.330600,6.205310,1.314772,2.149498,-3.114653
2011-12-13,sh.600016,6.0100,6.0600,5.9200,5.9300,6.0300,87596451,525397885.0000,0.387808,1,-1.658400,6.102402,1.292968,2.113851,-3.063000
2011-12-14,sh.600016,5.9100,5.9600,5.8700,5.9100,5.9300,87230590,514843274.0000,0.386188,1,-0.337300,6.081821,1.288608,2.106722,-3.052670
2011-12-15,sh.600016,5.8800,5.9400,5.8100,5.8200,5.9100,93541620,548502069.0000,0.414128,1,-1.522800,5.989204,1.268984,2.074640,-3.006182
2011-12-16,sh.600016,5.8200,5.9800,5.8000,5.9400,5.8200,92197898,541498506.0000,0.408179,1,2.061900,6.112693,1.295149,2.117416,-3.068165
2011-12-19,sh.600016,5.8800,6.0300,5.8500,6.0300,5.9400,119549945,708554100.0000,0.529272,1,1.515200,6.205310,1.314772,2.149498,-3.114653
2011-12-20,sh.600016,6.0300,6.1200,6.0000,6.0100,6.0300,79957422,484830410.0000,0.353988,1,-0.331700,6.184728,1.310411,2.142369,-3.104322
2011-12-21,sh.600016,6.0700,6.1000,5.9800,5.9800,6.0100,88129057,532359972.0000,0.390166,1,-0.499200,6.153856,1.303870,2.131675,-3.088826
2011-12-22,sh.600016,5.9900,6.0500,5.9000,6.0200,5.9800,87580499,524445390.0000,0.387737,1,0.668900,6.195019,1.312592,2.145933,-3.109487
2011-12-23,sh.600016,6.0000,6.0800,5.9500,6.0000,6.0200,75027713,451242521.0000,0.332163,1,-0.332200,6.174438,1.308231,2.138804,-3.099157
2011-12-26,sh.600016,5.9700,5.9800,5.8700,5.8900,6.0000,98854990,584971386.0000,0.437652,1,-1.833300,6.061239,1.284247,2.099593,-3.042339
2011-12-27,sh.600016,5.8700,5.9300,5.8300,5.8700,5.8900,58045342,341359855.0000,0.256979,1,-0.339600,6.040658,1.279886,2.092463,-3.032009
2011-12-28,sh.600016,5.8600,5.8800,5.7500,5.8200,5.8700,115513325,671740854.0000,0.511401,1,-0.851800,5.989204,1.268984,2.074640,-3.006182
2011-12-29,sh.600016,5.8000,5.8600,5.7800,5.8200,5.8200,61422578,357152449.0000,0.271930,1,0.000000,5.989204,1.268984,2.074640,-3.006182
2011-12-30,sh.600016,5.8400,5.9100,5.8300,5.8900,5.8200,73356332,430735155.0000,0.324764,1,1.202700,6.061239,1.284247,2.099593,-3.042339
2012-01-04,sh.600016,5.9500,5.9600,5.8500,5.8600,5.8900,70526871,415385326.0000,0.312237,1,-0.509300,6.030367,1.277706,2.088899,-3.026843
2012-01-05,sh.600016,5.8600,6.0600,5.8500,5.9700,5.8600,164240688,983763396.0000,0.727128,1,1.877100,6.143565,1.301690,2.128110,-3.083661
2012-01-06,sh.600016,5.9700,6.0600,5.9400,6.0300,5.9700,103442709,619191358.0000,0.457962,1,1.005000,6.205310,1.314772,2.149498,-3.114653
2012-01-09,sh.600016,6.0100,6.2000,5.9900,6.1800,6.0300,186985475,1143391635.0000,0.827823,1,2.487600,6.359671,1.347478,2.202968,-3.192132
2012-01-10,sh.600016,6.1900,6.2400,6.1300,6.2300,6.1800,178081907,1102145671.0000,0.788406,1,0.809100,6.411124,1.358380,2.220792,-3.217958
2012-01-11,sh.600016,6.2200,6.2500,6.1600,6.1700,6.2300,93949807,581992529.0000,0.415935,1,-0.963100,6.349380,1.345298,2.199404,-3.186966
2012-01-12,sh.600016,6.1600,6.3000,6.1500,6.2300,6.1700,135617720,846758328.0000,0.600408,1,0.972400,6.411124,1.358380,2.220792,-3.217958
2012-01-13,sh.600016,6.2300,6.3100,6.1600,6.2300,6.2300,134864435,841730867.0000,0.597073,1,0.000000,6.411124,1.358380,2.220792,-3.217958
2012-01-16,sh.600016,6.1900,6.2700,6.1600,6.1800,6.2300,75163221,467583621.0000,0.332763,1,-0.802600,6.359671,1.347478,2.202968,-3.192132
2012-01-17,sh.600016,6.1900,6.3500,6.0600,6.3400,6.1800,192902657,1200940085.0000,0.854020,1,2.589000,6.524322,1.382364,2.260003,-3.274776
2012-01-18,sh.600016,6.3100,6.3600,6.2400,6.2600,6.3400,91847825,578363631.0000,0.406629,1,-1.261800,6.441996,1.364921,2.231486,-3.233454
2012-01-19,sh.600016,6.2900,6.4500,6.2400,6.4400,6.2600,166922025,1065433850.0000,0.738998,1,2.875400,6.627230,1.404168,2.295650,-3.326428
2012-01-20,sh.600016,6.5000,6.5500,6.4000,6.5300,6.4400,166880702,1081917516.0000,0.738815,1,1.397500,6.719846,1.423792,2.327732,-3.372916
2012-01-30,sh.600016,6.5400,6.5500,6.3600,6.3800,6.5300,141160194,910829649.0000,0.624945,1,-2.297100,6.565485,1.391086,2.274262,-3.295437
2012-01-31,sh.600016,6.3900,6.4600,6.3600,6.4200,6.3800,70546631,451691810.0000,0.312325,1,0.627000,6.606648,1.399807,2.288520,-3.316098
2012-02-01,sh.600016,6.3900,6.4500,6.2800,6.2900,6.4200,96910689,615890304.0000,0.429044,1,-2.024900,6.472869,1.371462,2.242180,-3.248950
2012-02-02,sh.600016,6.3100,6.5000,6.2800,6.4900,6.2900,139284882,891355845.0000,0.616643,1,3.179700,6.678683,1.415070,2.313473,-3.352255
2012-02-03,sh.600016,6.4600,6.5900,6.4500,6.5500,6.4900,149273063,974835685.0000,0.660863,1,0.924500,6.740428,1.428152,2.334861,-3.383246
2012-02-06,sh.600016,6.5500,6.6200,6.4900,6.5400,6.5500,123127023,804658738.0000,0.545109,1,-0.152700,6.730137,1.425972,2.331297,-3.378081
2012-02-07,sh.600016,6.5000,6.5000,6.3900,6.4300,6.5400,110649454,712873937.0000,0.489868,1,-1.682000,6.616939,1.401988,2.292085,-3.321263
2012-02-08,sh.600016,6.4300,6.6100,6.4000,6.6000,6.4300,139801969,912881979.0000,0.618932,1,2.643900,6.791881,1.439054,2.352685,-3.409073
2012-02-09,sh.600016,6.5900,6.6100,6.5300,6.5500,6.6000,97501338,640754762.0000,0.431659,1,-0.757600,6.740428,1.428152,2.334861,-3.383246
2012-02-10,sh.600016,6.5300,6.6100,6.4800,6.5000,6.5500,127104745,831105365.0000,0.562719,1,-0.763400,6.688974,1.417250,2.317038,-3.357420
2012-02-13,sh.600016,6.4200,6.5100,6.3700,6.4200,6.5000,136547775,878230121.0000,0.604525,1,-1.230800,6.606648,1.399807,2.288520,-3.316098
2012-02-14,sh.600016,6.4100,6.4200,6.3500,6.4100,6.4200,92936456,593085616.0000,0.411449,1,-0.155800,6.596357,1.397627,2.284956,-3.310933
2012-02-15,sh.600016,6.3900,6.4800,6.3700,6.4200,6.4100,104801472,673198723.0000,0.463978,1,0.156000,6.606648,1.399807,2.288520,-3.316098
2012-02-16,sh.600016,6.4200,6.4500,6.3600,6.4000,6.4200,111173115,712176614.0000,0.492186,1,-0.311500,6.586067,1.395446,2.281391,-3.305767
2012-02-17,sh.600016,6.4500,6.4600,6.4000,6.4400,6.4000,70394819,453121419.0000,0.311652,1,0.625000,6.627230,1.404168,2.295650,-3.326428
2012-02-20,sh.600016,6.5500,6.5700,6.4400,6.4700,6.4400,120743795,785612796.0000,0.534558,1,0.465800,6.658102,1.410709,2.306344,-3.341924
2012-02-21,sh.600016,6.4700,6.5000,6.3800,6.4700,6.4700,93483898,601557330.0000,0.413873,1,0.000000,6.658102,1.410709,2.306344,-3.341924
2012-02-22,sh.600016,6.4600,6.4900,6.3900,6.4700,6.4700,137090584,882125318.0000,0.606928,1,0.000000,6.658102,1.410709,2.306344,-3.341924
2012-02-23,sh.600016,6.4600,6.4800,6.4100,6.4500,6.4700,132825901,855496952.0000,0.588048,1,-0.309100,6.637520,1.406348,2.299214,-3.331594
2012-02-24,sh.600016,6.4600,6.5400,6.4100,6.5300,6.4500,211027275,1364752284.0000,0.934262,1,1.240300,6.719846,1.423792,2.327732,-3.372916
2012-02-27,sh.600016,6.5400,6.5800,6.5000,6.5000,6.5300,187409964,1226089530.0000,0.829703,1,-0.459400,6.688974,1.417250,2.317038,-3.357420
2012-02-28,sh.600016,6.4800,6.6300,6.4800,6.5900,6.5000,203280867,1336723536.0000,0.899967,1,1.384600,6.781591,1.436874,2.349120,-3.403907
2012-02-29,sh.600016,6.5900,6.6200,6.5400,6.5900,6.5900,114859041,755909923.0000,0.508505,1,0.000000,6.781591,1.436874,2.349120,-3.403907
2012-03-01,sh.600016,6.5600,6.6200,6.5500,6.5900,6.5900,74648819,491895278.0000,0.330486,1,0.000000,6.781591,1.436874,2.349120,-3.403907
2012-03-02,sh.600016,6.5800,6.7000,6.5700,6.6900,6.5900,166655874,1108448703.0000,0.737820,1,1.517500,6.884498,1.458678,2.384767,-3.455560
2012-03-05,sh.600016,6.7000,6.7100,6.5800,6.6000,6.6900,161121723,1072368030.0000,0.713319,1,-1.345300,6.791881,1.439054,2.352685,-3.409073
2012-03-06,sh.600016,6.5900,6.6000,6.4800,6.4900,6.6000,132397353,864213998.0000,0.586151,1,-1.666700,6.678683,1.415070,2.313473,-3.352255
2012-03-07,sh.600016,6.4600,6.5000,6.4100,6.4100,6.4900,90563118,584460721.0000,0.400942,1,-1.232700,6.596357,1.397627,2.284956,-3.310933
2012-03-08,sh.600016,6.4500,6.4800,6.4100,6.4300,6.4100,110751816,713403168.0000,0.490321,1,0.312000,6.616939,1.401988,2.292085,-3.321263
2012-03-09,sh.600016,6.4400,6.4800,6.4000,6.4700,6.4300,102735881,661137069.0000,0.454833,1,0.622100,6.658102,1.410709,2.306344,-3.341924
2012-03-12,sh.600016,6.4400,6.4600,6.3300,6.3800,6.4700,149324074,953119660.0000,0.661089,1,-1.391000,6.565485,1.391086,2.274262,-3.295437
2012-03-13,sh.600016,6.3700,6.4700,6.3600,6.4500,6.3800,95822222,616339972.0000,0.424225,1,1.097200,6.637520,1.406348,2.299214,-3.331594
2012-03-14,sh.600016,6.4700,6.5300,6.3500,6.3600,6.4500,199154805,1283026442.0000,0.881700,1,-1.395300,6.544904,1.386725,2.267132,-3.285106
2012-03-15,sh.600016,6.3700,6.4600,6.3500,6.3600,6.3600,139873922,895466364.0000,0.619251,1,0.000000,6.544904,1.386725,2.267132,-3.285106
2012-03-16,sh.600016,6.3600,6.4000,6.3100,6.3700,6.3600,115687082,735037123.0000,0.512171,1,0.157200,6.555194,1.388905,2.270697,-3.290272
2012-03-19,sh.600016,6.3700,6.3700,6.3000,6.3300,6.3700,96547742,610554770.0000,0.427437,1,-0.627900,6.514032,1.380184,2.256438,-3.269611
2012-03-20,sh.600016,6.3100,6.3300,6.2000,6.2000,6.3300,122726919,765520745.0000,0.543338,1,-2.053700,6.380252,1.351839,2.210098,-3.202462
2012-03-21,sh.600016,6.2400,6.2600,6.1700,6.2000,6.2000,112566694,699525789.0000,0.498356,1,0.000000,6.380252,1.351839,2.210098,-3.202462
2012-03-22,sh.600016,6.2100,6.3300,6.1900,6.2700,6.2000,104675085,654985429.0000,0.463418,1,1.129000,6.452287,1.367101,2.235050,-3.238619
2012-03-23,sh.600016,6.3000,6.3500,6.2600,6.3000,6.2700,135479583,853703207.0000,0.599796,1,0.478500,6.028038,1.298663,2.043303,1.752333
2012-03-26,sh.600016,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,6.028038,1.298663,2.043303,1.752333
2012-03-27,sh.600016,6.3400,6.3700,6.2700,6.3100,6.3000,107247316,676108225.0000,0.474806,1,0.158700,6.037606,1.300724,2.046547,1.755114
2012-03-28,sh.600016,6.3000,6.3000,6.1400,6.1900,6.3100,129950574,808772714.0000,0.575318,1,-1.901700,5.922786,1.275988,2.007627,1.721737
2012-03-29,sh.600016,6.1800,6.1900,6.0800,6.1200,6.1900,139580192,856707288.0000,0.617950,1,-1.130900,5.855808,1.261558,1.984923,1.702266
2012-03-30,sh.600016,6.1300,6.2800,6.1300,6.2700,6.1200,132762711,825802004.0000,0.587768,1,2.451000,5.999333,1.292479,2.033573,1.743989
2012-04-05,sh.600016,6.2100,6.3000,6.1600,6.2700,6.2700,137454551,857085756.0000,0.608540,1,0.000000,6.370065,1.372348,2.159239,1.851759
2012-04-06,sh.600016,6.2500,6.2900,6.1900,6.2800,6.2700,97721020,609066118.0000,0.432631,1,0.159500,6.380225,1.374537,2.162683,1.854713
2012-04-09,sh.600016,6.2500,6.2600,6.1700,6.1800,6.2800,69324501,430117618.0000,0.306914,1,-1.592400,6.278629,1.352649,2.128245,1.825179
2012-04-10,sh.600016,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,6.278629,1.352649,2.128245,1.825179
2012-04-11,sh.600016,6.2100,6.2700,6.1900,6.2500,6.1800,145165073,904461057.0000,0.642676,1,1.132700,6.349746,1.367971,2.152352,1.845853
2012-04-12,sh.600016,6.2400,6.4000,6.2200,6.3900,6.2500,151595797,958740594.0000,0.671146,1,2.240000,6.491980,1.398613,2.200564,1.887200
2012-04-13,sh.600016,6.4000,6.4100,6.3500,6.3900,6.3900,101340150,646649088.0000,0.448654,1,0.000000,6.491980,1.398613,2.200564,1.887200
2012-04-16,sh.600016,6.3600,6.4100,6.3500,6.3800,6.3900,54966547,350366299.0000,0.243348,1,-0.156500,6.481821,1.396425,2.197121,1.884246
2012-04-17,sh.600016,6.3900,6.4000,6.3400,6.3500,6.3800,63753666,405797562.0000,0.282251,1,-0.470200,6.451342,1.389858,2.186789,1.875386
2012-04-18,sh.600016,6.3800,6.4700,6.3500,6.4400,6.3500,99775126,640681889.0000,0.441725,1,1.417300,6.542778,1.409557,2.217783,1.901966
2012-04-19,sh.600016,6.4200,6.4800,6.4100,6.4500,6.4400,74002706,477392645.0000,0.327625,1,0.155300,6.552938,1.411746,2.221227,1.904920
2012-04-20,sh.600016,6.4400,6.5500,6.4300,6.5500,6.4500,103536590,674425480.0000,0.458378,1,1.550400,6.654534,1.433633,2.255665,1.934453
2012-04-23,sh.600016,6.5300,6.5600,6.4800,6.4800,6.5500,85122017,554499336.0000,0.376853,1,-1.068700,6.583417,1.418312,2.231558,1.913780
2012-04-24,sh.600016,6.4800,6.7000,6.4700,6.5800,6.4800,210406557,1387249351.0000,0.931513,1,1.543200,6.685013,1.440200,2.265996,1.943314
2012-04-25,sh.600016,6.5800,6.6400,6.5400,6.5900,6.5800,86213466,567346356.0000,0.381685,1,0.152000,6.695172,1.442388,2.269440,1.946267
2012-04-26,sh.600016,6.6400,6.6800,6.5500,6.6000,6.5900,112711209,744097704.0000,0.498996,1,0.151700,6.705332,1.444577,2.272883,1.949220
2012-04-27,sh.600016,6.6300,6.6900,6.6100,6.6500,6.6000,122416241,814439572.0000,0.541962,1,0.757600,6.108126,1.358368,2.090188,-125.586646
2012-05-02,sh.600016,6.7400,6.8500,6.7000,6.8000,6.6500,243517965,1651386809.0000,1.078105,1,2.255600,6.245903,1.389008,2.137336,-128.419427
2012-05-03,sh.600016,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,6.245903,1.389008,2.137336,-128.419427
2012-05-04,sh.600016,6.7700,6.8400,6.7000,6.8200,6.8000,170153903,1152718401.0000,0.753307,1,0.294100,6.264273,1.393093,2.143622,-128.797131
2012-05-07,sh.600016,6.7800,6.8400,6.7500,6.8200,6.8200,129704681,881218550.0000,0.574230,1,0.000000,6.264273,1.393093,2.143622,-128.797131
2012-05-08,sh.600016,6.8000,6.8300,6.7200,6.7700,6.8200,143911302,975890686.0000,0.637125,1,-0.733100,6.218348,1.382880,2.127906,-127.852871
2012-05-09,sh.600016,6.7400,6.7700,6.6800,6.7200,6.7700,127697057,858097019.0000,0.565341,1,-0.738600,6.172422,1.372667,2.112190,-126.908610
2012-05-10,sh.600016,6.7100,6.7400,6.6100,6.6500,6.7200,104619711,698567016.0000,0.463173,1,-1.041700,6.108126,1.358368,2.090188,-125.586646
2012-05-11,sh.600016,6.6400,6.7200,6.6300,6.6400,6.6500,66689385,445406768.0000,0.295248,1,-0.150400,6.098941,1.356325,2.087045,-125.397794
2012-05-14,sh.600016,6.6900,6.7000,6.6200,6.6200,6.6400,89206117,593977418.0000,0.394934,1,-0.301200,6.080570,1.352240,2.080759,-125.020089
2012-05-15,sh.600016,6.6000,6.6200,6.5300,6.5800,6.6200,95922791,629786631.0000,0.424670,1,-0.604200,6.043830,1.344069,2.068186,-124.264681
2012-05-16,sh.600016,6.5800,6.5800,6.4200,6.4600,6.5800,96380282,626985804.0000,0.426695,1,-1.823700,5.933608,1.319558,2.030469,-121.998456
2012-05-17,sh.600016,6.4600,6.5900,6.4400,6.5500,6.4600,80879554,527294065.0000,0.358071,1,1.393200,6.016274,1.337941,2.058757,-123.698125
2012-05-18,sh.600016,6.5000,6.5300,6.4500,6.5000,6.5500,89305898,579815003.0000,0.395376,1,-0.763400,5.970349,1.327728,2.043041,-122.753864
2012-05-21,sh.600016,6.4800,6.5900,6.4800,6.5600,6.5000,66183957,433091879.0000,0.293010,1,0.923100,6.025459,1.339984,2.061900,-123.886977
2012-05-22,sh.600016,6.6000,6.6600,6.5600,6.6400,6.5600,69664038,460921324.0000,0.308417,1,1.219500,6.098941,1.356325,2.087045,-125.397794
2012-05-23,sh.600016,6.6300,6.6400,6.5200,6.5500,6.6400,70750346,465308493.0000,0.313226,1,-1.355400,6.016274,1.337941,2.058757,-123.698125
2012-05-24,sh.600016,6.5500,6.5600,6.3600,6.4000,6.5500,149143078,962694261.0000,0.660287,1,-2.290100,5.878497,1.307302,2.011610,-120.865343
2012-05-25,sh.600016,6.4100,6.4200,6.2800,6.3300,6.4000,129567260,820637379.0000,0.573621,1,-1.093800,5.814201,1.293003,1.989608,-119.543378
2012-05-28,sh.600016,6.3200,6.4100,6.2900,6.4000,6.3300,106006694,673434823.0000,0.469314,1,1.105800,5.878497,1.307302,2.011610,-120.865343
2012-05-29,sh.600016,6.4000,6.4900,6.3400,6.4700,6.4000,115147484,738332453.0000,0.509782,1,1.093800,5.942793,1.321600,2.033612,-122.187308
2012-05-30,sh.600016,6.4600,6.4600,6.3500,6.4200,6.4700,111367679,711903354.0000,0.493048,1,-0.772800,5.896867,1.311387,2.017896,-121.243047
2012-05-31,sh.600016,6.3700,6.4000,6.3500,6.3700,6.4200,63659215,405909715.0000,0.281833,1,-0.778800,5.850942,1.301174,2.002180,-120.298787
2012-06-01,sh.600016,6.3700,6.4100,6.3300,6.3400,6.3700,85792039,545354337.0000,0.379819,1,-0.471000,5.823386,1.295046,1.992751,-119.732231
2012-06-04,sh.600016,6.2800,6.2900,6.1500,6.1600,6.3400,117021619,729094463.0000,0.518079,1,-2.839100,5.658053,1.258278,1.936175,-116.332893
2012-06-05,sh.600016,6.1900,6.2800,6.1300,6.2400,6.1600,98406019,611414895.0000,0.435664,1,1.298700,5.731535,1.274619,1.961320,-117.843710
2012-06-06,sh.600016,6.2400,6.3400,6.2400,6.2900,6.2400,73418676,461977169.0000,0.325040,1,0.801300,5.777460,1.284832,1.977035,-118.787970
2012-06-07,sh.600016,6.3500,6.3800,6.2800,6.3100,6.2900,68397956,432317564.0000,0.302812,1,0.318000,5.795831,1.288918,1.983322,-119.165674
2012-06-08,sh.600016,6.3000,6.3000,6.0400,6.0800,6.3100,267299383,1630720911.0000,1.183390,1,-3.645000,5.584572,1.241937,1.911029,-114.822076
2012-06-11,sh.600016,6.1000,6.1100,6.0200,6.0500,6.0800,114511163,694715924.0000,0.506965,1,-0.493400,5.557017,1.235809,1.901600,-114.255520
2012-06-12,sh.600016,6.0600,6.0800,5.9800,6.0300,6.0500,114636554,690534811.0000,0.507520,1,-0.330600,5.538646,1.231723,1.895314,-113.877816
