date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-22,sh.603709,21.6000,22.8000,21.4800,22.7000,21.8800,2658711,59196595.0000,13.293555,1,3.747722,26.935556,3.367288,2.282858,8.421418,0
2018-10-23,sh.603709,22.6000,22.7700,22.0400,22.3000,22.7000,1678611,37621379.0000,8.393055,1,-1.762121,26.460921,3.307953,2.242632,8.273023,0
2018-10-24,sh.603709,22.1400,22.4500,21.8500,21.9700,22.3000,1000000,22103382.0000,5.000000,1,-1.479820,26.069347,3.259001,2.209445,8.150597,0
2018-10-25,sh.603709,21.3000,21.5300,20.8500,21.3500,21.9700,986100,20864957.0000,4.930500,1,-2.822025,25.333662,3.167031,2.147094,7.920584,0
2018-10-26,sh.603709,21.6500,22.2200,21.5500,21.7700,21.3500,1025150,22371251.0000,5.125750,1,1.967214,25.832029,3.229333,2.189332,8.076399,0
2018-10-29,sh.603709,21.7400,22.1100,21.4200,21.5700,21.7700,665000,14456312.0000,3.325000,1,-0.918699,25.594711,3.199666,2.169218,8.002202,0
2018-10-30,sh.603709,22.0300,22.8500,21.7800,22.3000,21.5700,1573515,34993047.0000,7.867575,1,3.384328,23.788535,3.166541,2.144472,190.871041,0
2018-10-31,sh.603709,22.1000,22.7700,22.1000,22.6300,22.3000,1502500,33751106.0000,7.512500,1,1.479820,24.140563,3.213400,2.176206,193.695590,0
2018-11-01,sh.603709,22.5800,22.8500,22.4300,22.6000,22.6300,1339300,30303537.0000,6.696500,1,-0.132562,24.108560,3.209140,2.173321,193.438813,0
2018-11-02,sh.603709,22.6500,22.9000,22.6000,22.8300,22.6000,1234515,28085267.0000,6.172575,1,1.017697,24.353913,3.241800,2.195439,195.407438,0
2018-11-05,sh.603709,23.0000,23.1500,22.3800,22.5800,22.8300,1356100,30822670.0000,6.780500,1,-1.095050,24.087225,3.206300,2.171398,193.267629,0
2018-11-06,sh.603709,22.5000,22.5200,22.0000,22.3000,22.5800,1109100,24675400.0000,5.545500,1,-1.240039,23.788535,3.166541,2.144472,190.871041,0
2018-11-07,sh.603709,22.3400,22.5800,22.1300,22.1300,22.3000,766700,17140408.0000,3.833500,1,-0.762332,23.607187,3.142402,2.128124,189.415971,0
2018-11-08,sh.603709,22.5000,22.5900,22.2400,22.2600,22.1300,861500,19318160.0000,4.307500,1,0.587443,23.745865,3.160861,2.140625,190.528672,0
2018-11-09,sh.603709,22.3000,22.5300,22.0100,22.4900,22.2600,799915,17835434.0000,3.999575,1,1.033241,23.991217,3.193521,2.162743,192.497297,0
2018-11-12,sh.603709,22.5800,23.5000,22.3800,23.3400,22.4900,1642400,37684241.0000,8.212000,1,3.779459,24.897955,3.314218,2.244483,199.772651,0
2018-11-13,sh.603709,23.1000,23.9200,22.9500,23.7000,23.3400,1878414,44137637.0000,9.392070,1,1.542419,25.281985,3.365337,2.279102,202.853977,0
2018-11-14,sh.603709,23.7800,24.3500,23.3900,23.4500,23.7000,1633399,38787296.0000,8.166995,1,-1.054852,25.015298,3.329838,2.255061,200.714167,0
2018-11-15,sh.603709,23.8300,25.8000,23.8300,25.1200,23.4500,3535537,88091680.0000,17.677685,1,7.121535,26.796771,3.566974,2.415656,215.008097,0
2018-11-16,sh.603709,25.1200,25.2100,24.5900,24.6700,25.1200,2525689,62725910.0000,12.628445,1,-1.791404,26.316733,3.503075,2.372382,211.156439,0
2018-11-19,sh.603709,24.6500,24.7000,24.0200,24.3400,24.6700,1611209,39215938.0000,8.056045,1,-1.337657,25.964706,3.456216,2.340648,208.331890,0
2018-11-20,sh.603709,24.2000,24.5400,23.7200,23.7800,24.3400,1121309,27063863.0000,5.606545,1,-2.300737,25.367326,3.376697,2.286795,203.538716,0
2018-11-21,sh.603709,23.7200,24.1800,23.4700,24.1500,23.7800,1006400,24025445.0000,5.032000,1,1.555925,25.762023,3.429236,2.322376,206.705635,0
2018-11-22,sh.603709,24.1500,24.3900,23.7500,23.7500,24.1500,1088110,26087128.0000,5.440550,1,-1.656313,25.335323,3.372437,2.283910,203.281939,0
2018-11-23,sh.603709,23.7500,23.8300,22.7200,22.8000,23.7500,1345528,31187206.0000,6.727640,1,-4.000003,24.321910,3.237540,2.192554,195.150661,0
2018-11-26,sh.603709,23.0000,23.1000,22.4000,22.5600,22.8000,785320,17863842.0000,3.926600,1,-1.052631,24.065890,3.203460,2.169474,193.096444,0
2018-11-27,sh.603709,22.6800,23.2400,22.5000,23.0000,22.5600,911519,20814689.0000,4.557595,1,1.950357,24.535260,3.265939,2.211787,196.862509,0
2018-11-28,sh.603709,22.8500,23.2000,22.6600,23.1800,23.0000,638973,14671033.0000,3.194865,1,0.782610,24.727275,3.291499,2.229097,198.403172,0
2018-11-29,sh.603709,23.4000,23.4400,22.7000,22.8800,23.1800,753333,17298091.0000,3.766665,1,-1.294224,24.407250,3.248900,2.200247,195.835400,0
2018-11-30,sh.603709,22.8500,23.6000,22.6400,23.5200,22.8800,1713267,39839741.0000,8.566335,1,2.797209,25.089970,3.339778,2.261792,201.313314,0
2018-12-03,sh.603709,23.9900,24.1100,23.6000,23.8800,23.5200,2047352,49004224.0000,10.236760,1,1.530607,25.474001,3.390897,2.296412,204.394640,0
2018-12-04,sh.603709,23.8300,23.9900,23.5200,23.8600,23.8800,1040781,24698481.0000,5.203905,1,-0.083746,25.452666,3.388057,2.294488,204.223455,0
2018-12-05,sh.603709,23.4000,23.8500,23.2000,23.5800,23.8600,815900,19233117.0000,4.079500,1,-1.173515,25.153975,3.348298,2.267562,201.826868,0
2018-12-06,sh.603709,23.5800,23.6400,22.8100,22.8300,23.5800,873800,20257486.0000,4.369000,1,-3.180661,24.353913,3.241800,2.195439,195.407438,0
2018-12-07,sh.603709,22.9400,23.1500,22.8700,22.9200,22.8300,512788,11791235.0000,2.563940,1,0.394219,24.449920,3.254579,2.204094,196.177770,0
2018-12-10,sh.603709,22.8000,23.0900,22.6800,22.9400,22.9200,511800,11704822.0000,2.559000,1,0.087262,24.471255,3.257419,2.206017,196.348955,0
2018-12-11,sh.603709,23.1700,23.1700,22.8700,23.1300,22.9400,753109,17326585.0000,3.765545,1,0.828242,24.673938,3.284399,2.224288,197.975210,0
2018-12-12,sh.603709,23.1300,24.6600,23.1300,23.9600,23.1300,2106609,50311099.0000,10.533045,1,3.588413,25.559341,3.402257,2.304105,205.079379,0
2018-12-13,sh.603709,23.8800,24.5500,23.6000,24.2500,23.9600,1999681,48258980.0000,9.998405,1,1.210354,25.868698,3.443436,2.331993,207.561559,0
2018-12-14,sh.603709,24.1500,24.4500,24.0800,24.4000,24.2500,2024583,49177380.0000,10.122915,1,0.618555,26.028711,3.464736,2.346417,208.845444,0
2018-12-17,sh.603709,24.2900,25.3300,24.2100,24.5500,24.4000,2429264,59705706.0000,12.146320,1,0.614753,26.188723,3.486035,2.360842,210.129330,0
2018-12-18,sh.603709,24.1500,24.7700,24.1500,24.4600,24.5500,1319500,32389172.0000,6.597500,1,-0.366599,26.092716,3.473255,2.352187,209.358999,0
2018-12-19,sh.603709,24.4400,24.8700,24.1400,24.6900,24.4600,1555979,38100153.0000,7.779895,1,0.940317,26.338068,3.505915,2.374305,211.327624,0
2018-12-20,sh.603709,24.7400,25.5800,24.5200,25.4700,24.6900,1672032,42128255.0000,8.360160,1,3.159169,27.170134,3.616673,2.449314,218.003831,0
2018-12-21,sh.603709,25.2700,25.4300,24.9100,25.1200,25.4700,1104000,27685443.0000,5.520000,1,-1.374160,26.796771,3.566974,2.415656,215.008097,0
2018-12-24,sh.603709,25.0500,25.7600,24.9700,25.2100,25.1200,1193975,30202837.0000,5.969875,1,0.358273,26.892779,3.579753,2.424311,215.778428,0
2018-12-25,sh.603709,25.0000,25.4900,24.5200,25.3700,25.2100,1190209,29819411.0000,5.951045,1,0.634676,27.063459,3.602473,2.439697,217.147907,0
2018-12-26,sh.603709,25.3500,25.4900,24.8700,24.9800,25.3700,832733,20903201.0000,4.163665,1,-1.537254,26.647426,3.547094,2.402193,213.809803,0
2018-12-27,sh.603709,25.2000,25.2100,24.4900,24.4900,24.9800,942309,23380954.0000,4.711545,1,-1.961568,26.124718,3.477515,2.355072,209.615776,0
2018-12-28,sh.603709,24.7100,25.1900,24.5100,25.0000,24.4900,991076,24651546.0000,4.955380,1,2.082484,26.668761,3.549934,2.404116,213.980988,0
2019-01-02,sh.603709,25.0000,25.7800,25.0000,25.6500,25.0000,1323011,33815699.0000,6.615055,1,2.599998,27.362149,3.642232,2.466623,219.544494,0
2019-01-03,sh.603709,25.6300,26.6300,25.6300,26.0900,25.6500,1457999,38254800.0000,7.289995,1,1.715402,27.831519,3.704711,2.508936,223.310559,0
2019-01-04,sh.603709,25.6600,26.4200,25.4500,26.0900,26.0900,838100,21757953.0000,4.190500,1,0.000000,27.831519,3.704711,2.508936,223.310559,0
2019-01-07,sh.603709,26.1000,26.6900,26.0300,26.1500,26.0900,1558700,40852642.0000,7.793500,1,0.229971,27.895524,3.713231,2.514706,223.824114,0
2019-01-08,sh.603709,26.4400,27.9800,26.2000,27.6100,26.1500,2460211,66848052.0000,12.301055,1,5.583178,29.452980,3.920547,2.655106,236.320603,0
2019-01-09,sh.603709,27.6500,29.7900,27.3200,29.4000,27.6100,4730900,135310985.0000,23.654500,1,6.483155,31.362463,4.174722,2.827241,251.641642,0
2019-01-10,sh.603709,28.6500,30.0100,28.5000,29.7800,29.4000,4460821,132045816.0000,22.304105,1,1.292521,31.767828,4.228681,2.863783,254.894153,0
2019-01-11,sh.603709,29.7500,29.9500,28.0200,29.3000,29.7800,2200299,63979976.0000,11.001495,1,-1.611825,31.255788,4.160523,2.817624,250.785718,0
2019-01-14,sh.603709,28.8500,29.2100,28.0500,28.3700,29.3000,2427300,69436242.0000,12.136500,1,-3.174056,30.263710,4.028465,2.728191,242.825625,0
2019-01-15,sh.603709,25.6000,26.8800,25.5300,25.5300,28.3700,4067500,103939085.0000,20.337500,1,-10.010570,27.234139,3.625193,2.455083,218.517385,0
2019-01-16,sh.603709,23.6600,25.4000,23.6600,24.8300,25.5300,4369899,107801280.0000,21.849495,1,-2.741875,26.487413,3.525794,2.387768,212.525917,0
2019-01-17,sh.603709,24.4900,25.8000,24.3400,25.7000,24.8300,2498200,62657114.0000,12.491000,1,3.503829,27.415486,3.649332,2.471431,219.972456,0
2019-01-18,sh.603709,25.5700,25.9500,25.5700,25.8000,25.7000,1749510,45156534.0000,8.747550,1,0.389099,27.522161,3.663532,2.481048,220.828380,0
2019-01-21,sh.603709,26.0600,26.2200,25.6600,25.7000,25.8000,993500,25771285.0000,4.967500,1,-0.387591,27.415486,3.649332,2.471431,219.972456,0
2019-01-22,sh.603709,25.6800,26.1400,25.6800,25.9200,25.7000,739700,19163344.0000,3.698500,1,0.856028,27.650171,3.680572,2.492588,221.855489,0
2019-01-23,sh.603709,26.0800,26.1800,25.7000,26.0000,25.9200,405000,10503173.0000,2.025000,1,0.308642,27.735511,3.691931,2.500281,222.540228,0
2019-01-24,sh.603709,26.1900,26.2000,25.5900,25.7000,26.0000,509500,13201795.0000,2.547500,1,-1.153843,27.415486,3.649332,2.471431,219.972456,0
2019-01-25,sh.603709,25.8300,26.0400,24.9000,24.9000,25.7000,726100,18439616.0000,3.630500,1,-3.112845,26.562086,3.535734,2.394500,213.125064,0
2019-01-28,sh.603709,25.3700,26.9000,25.2200,26.2600,24.9000,1457399,38157301.0000,7.286995,1,5.461850,28.012867,3.728851,2.525284,224.765630,0
2019-01-29,sh.603709,26.3000,26.5000,25.6000,26.3000,26.2600,1455500,38073010.0000,7.277500,1,0.152319,28.055537,3.734531,2.529130,225.108000,0
2019-01-30,sh.603709,26.2000,26.5500,25.8100,26.1100,26.3000,1108400,29024187.0000,5.542000,1,-0.722428,27.852854,3.707551,2.510859,223.481744,0
2019-01-31,sh.603709,26.1100,27.8000,25.9800,27.0600,26.1100,1683800,44660083.0000,8.419000,1,3.638448,28.866267,3.842448,2.602215,231.613022,0
2019-02-01,sh.603709,27.3000,28.0000,27.2000,27.4100,27.0600,3101800,85654066.0000,15.509000,1,1.293424,29.239630,3.892148,2.635873,234.608755,0
2019-02-11,sh.603709,27.7600,28.2000,26.9000,28.2000,27.4100,1350658,37354113.0000,6.753290,1,2.882163,30.082362,4.004325,2.711843,241.370555,0
2019-02-12,sh.603709,28.0000,29.1000,27.7900,28.8800,28.2000,1692500,48054093.0000,8.462500,1,2.411342,30.807753,4.100884,2.777235,247.190838,0
2019-02-13,sh.603709,28.8000,29.2000,28.3000,28.4300,28.8800,1251200,35865068.0000,6.256000,1,-1.558168,30.327715,4.036985,2.733961,243.339180,0
2019-02-14,sh.603709,28.6000,28.6600,27.9200,28.2700,28.4300,945800,26692780.0000,4.729000,1,-0.562785,30.157035,4.014265,2.718575,241.969701,0
2019-02-15,sh.603709,28.2700,28.3900,27.5600,28.2600,28.2700,1576100,44266505.0000,7.880500,1,-0.035374,30.146367,4.012845,2.717613,241.884109,0
2019-02-18,sh.603709,28.0000,28.5400,27.8600,28.3900,28.2600,2669200,75014873.0000,13.346000,1,0.460011,30.285045,4.031305,2.730114,242.996810,0
2019-02-19,sh.603709,28.0900,28.2600,27.7600,28.0000,28.3900,1283500,35920238.0000,6.417500,1,-1.373721,29.869012,3.975926,2.692610,239.658707,0
2019-02-20,sh.603709,28.1800,28.6000,27.8100,28.0000,28.0000,2076100,58659889.0000,10.380500,1,0.000000,29.869012,3.975926,2.692610,239.658707,0
2019-02-21,sh.603709,27.9500,28.9400,27.8300,28.5100,28.0000,2283600,65037687.0000,11.418000,1,1.821429,30.413055,4.048345,2.741654,244.023919,0
2019-02-22,sh.603709,28.5100,28.5100,27.9800,28.0600,28.5100,792300,22273800.0000,3.961500,1,-1.578396,29.933017,3.984446,2.698380,240.172261,0
2019-02-25,sh.603709,28.1500,28.6800,27.8000,28.4300,28.0600,1815100,51344158.0000,9.075500,1,1.318606,30.327715,4.036985,2.733961,243.339180,0
2019-02-26,sh.603709,28.6500,30.3600,28.0800,29.6100,28.4300,3868600,113067268.0000,19.343000,1,4.150547,31.586481,4.204542,2.847435,253.439082,0
2019-02-27,sh.603709,29.4500,29.5000,28.6000,29.0000,29.6100,1416800,41082696.0000,7.084000,1,-2.060117,30.935763,4.117923,2.788775,248.217946,0
2019-02-28,sh.603709,29.0300,31.8900,28.4000,29.4400,29.0000,3640027,108631178.0000,18.200135,1,1.517243,31.405133,4.180402,2.831087,251.984012,0
2019-03-01,sh.603709,29.8000,29.9700,28.1200,28.3800,29.4400,2050862,58389941.0000,10.254310,1,-3.600548,30.274378,4.029885,2.729153,242.911218,0
2019-03-04,sh.603709,27.9000,28.8000,27.9000,28.4100,28.3800,1158200,32971090.0000,5.791000,1,0.105711,30.306380,4.034145,2.732038,243.167995,0
2019-03-05,sh.603709,28.3700,29.2000,28.3500,28.9900,28.4100,1604915,46256602.0000,8.024575,1,2.041534,30.925095,4.116503,2.787813,248.132354,0
2019-03-06,sh.603709,28.9900,29.3400,28.6000,29.2600,28.9900,1497625,43317345.0000,7.488125,1,0.931357,31.213118,4.154843,2.813778,250.443349,0
2019-03-07,sh.603709,29.4000,29.8000,28.9000,29.5800,29.2600,1617000,47527008.0000,8.085000,1,1.093642,31.554478,4.200282,2.844550,253.182305,0
2019-03-08,sh.603709,29.5300,29.5300,28.1800,28.7000,29.5800,1236110,35554103.0000,6.180550,1,-2.974980,30.615738,4.075324,2.759925,245.650174,0
2019-03-11,sh.603709,28.6900,29.2000,28.3500,28.9900,28.7000,740600,21342472.0000,3.703000,1,1.010450,30.925095,4.116503,2.787813,248.132354,0
2019-03-12,sh.603709,29.0100,29.7800,29.0100,29.6200,28.9900,1429200,41860910.0000,7.146000,1,2.173167,31.597148,4.205962,2.848397,253.524675,0
2019-03-13,sh.603709,29.7000,29.7800,29.2000,29.4800,29.6200,1195510,35181900.0000,5.977550,1,-0.472658,31.447803,4.186082,2.834934,252.326381,0
2019-03-14,sh.603709,29.3000,29.8900,28.7800,29.8600,29.4800,1271000,37388782.0000,6.355000,1,1.289013,31.853168,4.240041,2.871476,255.578892,0
2019-03-15,sh.603709,29.3000,30.6500,29.3000,30.5800,29.8600,1346015,40402890.0000,6.730075,1,2.411250,32.621229,4.342279,2.940715,261.741545,0
2019-03-18,sh.603709,30.4000,31.0000,30.0600,30.8400,30.5800,1226900,37652278.0000,6.134500,1,0.850230,32.898584,4.379199,2.965718,263.966947,0
2019-03-19,sh.603709,30.4000,31.2000,29.7500,29.9900,30.8400,1346000,40995102.0000,6.730000,1,-2.756162,31.991846,4.258501,2.883978,256.691593,0
2019-03-20,sh.603709,29.8900,30.0200,29.3700,29.5100,29.9900,696000,20614025.0000,3.480000,1,-1.600532,31.479806,4.190342,2.837819,252.583158,0
2019-03-21,sh.603709,29.4500,29.8700,29.4500,29.5400,29.5100,615200,18192977.0000,3.076000,1,0.101663,31.511808,4.194602,2.840704,252.839936,0
2019-03-22,sh.603709,29.6800,29.6800,28.9000,29.2100,29.5400,683900,19949744.0000,3.419500,1,-1.117136,31.159780,4.147743,2.808969,250.015387,0
2019-03-25,sh.603709,29.2800,30.2200,28.9900,29.9900,29.2100,1205510,35867312.0000,6.027550,1,2.670321,31.991846,4.258501,2.883978,256.691593,0
2019-03-26,sh.603709,29.8200,30.8600,29.8200,30.4600,29.9900,1632000,49554562.0000,8.160000,1,1.567187,32.493218,4.325240,2.929175,260.714436,0
2019-03-27,sh.603709,30.4600,31.5100,30.1000,31.1800,30.4600,1210462,37390475.0000,6.052310,1,2.363760,33.261279,4.427478,2.998414,266.877088,0
2019-03-28,sh.603709,31.3000,31.6200,30.8600,31.3300,31.1800,984500,30789610.0000,4.922500,1,0.481076,33.421291,4.448777,3.012838,268.160974,0
2019-03-29,sh.603709,31.4000,31.5800,30.9000,31.5000,31.3300,872981,27271401.0000,4.364905,1,0.542611,33.602639,4.472917,3.029186,269.616045,0
2019-04-01,sh.603709,31.5000,32.5000,31.4100,32.0700,31.5000,1452762,46518546.0000,7.263810,1,1.809523,34.210687,4.553855,3.084000,274.494812,0
2019-04-02,sh.603709,32.0900,33.2900,32.0700,33.1000,32.0700,1355396,44413224.0000,6.776980,1,3.211721,35.309440,4.700113,3.183050,283.310828,0
2019-04-03,sh.603709,33.5000,33.5000,32.6200,33.1800,33.1000,1076000,35594187.0000,5.380000,1,0.241697,35.394780,4.711472,3.190743,283.995567,0
2019-04-04,sh.603709,33.1800,35.8800,32.9100,35.8800,33.1800,2504605,86161048.0000,12.523025,1,8.137435,38.275006,5.094865,3.450388,307.105514,0
2019-04-08,sh.603709,36.5800,39.4700,36.0000,39.4600,35.8800,2417865,93431617.0000,12.089325,1,9.977697,42.093972,5.603216,3.794657,337.747592,0
2019-04-09,sh.603709,39.0100,43.4100,38.5000,43.4100,39.4600,2607657,110098136.0000,13.038285,1,10.010140,46.307637,6.164105,4.174507,371.556588,0
2019-04-10,sh.603709,43.5400,47.0000,43.0000,44.8000,43.4100,2603625,117226046.0000,13.018125,1,3.202026,47.790420,6.361482,4.308176,383.453931,0
2019-04-11,sh.603709,44.7800,44.7800,40.3200,43.1200,44.8000,1586666,68607293.0000,7.933330,1,-3.750001,45.998279,6.122926,4.146620,369.074408,0
2019-04-12,sh.603709,42.9700,44.9800,42.9700,44.1100,43.1200,961425,42361907.0000,4.807125,1,2.295922,47.054362,6.263503,4.241823,377.548056,0
2019-04-15,sh.603709,46.0000,46.7000,44.3000,46.7000,44.1100,3639920,164316987.0000,18.199600,1,5.871685,49.817246,6.631277,4.490889,399.716486,0
2019-04-16,sh.603709,46.0000,46.9900,45.3000,46.7000,46.7000,1608840,74422059.0000,8.044200,1,0.000000,49.817246,6.631277,4.490889,399.716486,0
2019-04-17,sh.603709,46.7000,48.4900,45.7800,46.7700,46.7000,1634489,76258710.0000,8.172445,1,0.149892,49.891918,6.641216,4.497621,400.315633,0
2019-04-18,sh.603709,47.0000,47.1000,43.0400,44.4200,46.7700,1540900,69975804.0000,7.704500,1,-5.024593,47.385055,6.307523,4.271634,380.201420,0
2019-04-19,sh.603709,45.0000,46.0000,41.4000,43.5800,44.4200,4155700,182365360.0000,20.778500,1,-1.891032,46.488984,6.188245,4.190855,373.011659,0
2019-04-22,sh.603709,42.5500,43.5900,42.5000,42.9700,43.5800,1943010,83570155.0000,9.715050,1,-1.399726,45.838266,6.101626,4.132195,367.790522,0
2019-04-23,sh.603709,44.5000,44.5000,38.6700,40.8800,42.9700,3376590,134845769.0000,16.882950,1,-4.863859,43.608758,5.804852,3.931211,349.901712,0
2019-04-24,sh.603709,40.4200,40.5000,38.6000,38.9800,40.8800,1375000,54231948.0000,6.875000,1,-4.647753,41.581932,5.535057,3.748498,333.639157,0
2019-04-25,sh.603709,39.5200,41.4100,37.3900,39.0000,38.9800,2620413,103818417.0000,13.102065,1,0.051310,34.827006,5.116080,3.269825,-11.644310,0
2019-04-26,sh.603709,38.8900,38.8900,36.8900,38.2600,39.0000,1279683,48248065.0000,6.398415,1,-1.897440,34.166186,5.019006,3.207782,-11.423367,0
2019-04-29,sh.603709,38.0000,38.7400,34.4300,34.4300,38.2600,1726900,62945853.0000,8.634500,1,-10.010450,30.745995,4.516581,2.886668,-10.279836,0
2019-04-30,sh.603709,30.9900,32.9900,30.9900,31.9000,34.4300,3308106,103224309.0000,16.540530,1,-7.348245,28.486705,4.184691,2.674549,-9.524449,0
2019-05-06,sh.603709,30.6600,30.6600,28.7100,28.7100,31.9000,1459861,42626955.0000,7.299305,1,-10.000000,25.638034,3.766222,2.407094,-8.572004,0
2019-05-07,sh.603709,25.8400,28.7000,25.8400,28.0500,28.7100,4202724,112123450.0000,21.013620,1,-2.298850,25.048654,3.679642,2.351758,-8.374946,0
2019-05-08,sh.603709,26.8500,27.8800,26.8500,26.9500,28.0500,1629800,44449513.0000,8.149000,1,-3.921563,24.066354,3.535343,2.259533,-8.046517,0
2019-05-09,sh.603709,26.9100,27.9800,26.9100,27.4900,26.9500,1653761,45503922.0000,8.268805,1,2.003707,24.548574,3.606181,2.304807,-8.207746,0
2019-05-10,sh.603709,27.7600,29.4700,27.7600,28.8900,27.4900,2833635,81690537.0000,14.168175,1,5.092760,25.798774,3.789835,2.422185,-8.625747,0
2019-05-13,sh.603709,28.6100,30.7800,28.5000,30.4000,28.8900,2214413,66092541.0000,11.072065,1,5.226723,27.147204,3.987919,2.548786,-9.076590,0
2019-05-14,sh.603709,29.9900,30.9300,29.2300,30.1100,30.4000,1724262,51906248.0000,8.621310,1,-0.953944,26.888234,3.949876,2.524472,-8.990005,0
2019-05-15,sh.603709,30.4400,31.3500,30.1200,31.3000,30.1100,1949162,60232710.0000,9.745810,1,3.952171,27.950905,4.105983,2.624244,-9.345305,0
2019-05-16,sh.603709,31.1600,32.5000,31.0000,31.5500,31.3000,1845817,58387871.0000,9.229085,1,0.798722,28.174155,4.138778,2.645204,-9.419948,0
2019-05-17,sh.603709,31.5000,31.7100,30.0000,30.6000,31.5500,1363504,42115887.0000,6.817520,1,-3.011090,27.325804,4.014155,2.565555,-9.136305,0
2019-05-20,sh.603709,30.8800,30.8800,29.4500,30.2000,30.6000,829800,24840068.0000,4.149000,1,-1.307188,26.968604,3.961683,2.532018,-9.016876,0
2019-05-21,sh.603709,30.0800,30.9200,29.6700,30.6200,30.2000,736136,22356206.0000,3.680680,1,1.390729,27.343664,4.016779,2.567232,-9.142276,0
2019-05-22,sh.603709,30.5000,31.5000,30.5000,31.1600,30.6200,917158,28338974.0000,4.585790,1,1.763550,27.825885,4.087617,2.612506,-9.303505,0
2019-05-23,sh.603709,31.1600,31.1600,29.6000,30.4900,31.1600,760300,23285037.0000,3.801500,1,-2.150193,27.227574,3.999725,2.556332,-9.103462,0
2019-05-24,sh.603709,30.5000,30.9000,30.0000,30.5400,30.4900,676168,20601697.0000,3.380840,1,0.163992,27.272224,4.006285,2.560524,-9.118391,0
2019-05-27,sh.603709,31.0000,32.3700,30.2500,31.7600,30.5400,1019890,32015200.0000,5.099450,1,3.994758,28.361685,4.166326,2.662811,-9.482648,0
2019-05-28,sh.603709,32.4000,34.2400,31.3500,33.8000,31.7600,1401592,46376708.0000,7.007960,1,6.423171,30.183405,4.433936,2.833848,-10.091735,0
2019-05-29,sh.603709,33.9800,34.6900,33.5200,34.2000,33.8000,1133398,38560766.0000,5.666990,1,1.183437,30.540605,4.486409,2.867385,-10.211164,0
2019-05-30,sh.603709,34.8000,35.5000,34.0100,35.4800,34.2000,1691600,59140254.0000,8.458000,1,3.742686,31.683645,4.654321,2.974702,-10.593336,0
2019-05-31,sh.603709,35.7900,35.8500,33.9500,34.2100,35.4800,1022600,35447104.0000,5.113000,1,-3.579483,30.549535,4.487721,2.868223,-10.214150,0
2019-06-03,sh.603709,33.8000,34.4800,32.6400,34.0000,34.2100,1333608,44977156.0000,6.668040,1,-0.613853,30.362005,4.460173,2.850616,-10.151450,0
2019-06-04,sh.603709,34.1000,34.2900,33.0500,33.3000,34.0000,886408,29806186.0000,4.432040,1,-2.058826,29.736905,4.368346,2.791927,-9.942449,0
2019-06-05,sh.603709,33.8500,35.1600,33.2300,34.0000,33.3000,1020608,34967756.0000,5.103040,1,2.102104,30.362005,4.460173,2.850616,-10.151450,0
2019-06-06,sh.603709,34.0000,34.7900,33.0700,33.0700,34.0000,681362,22932683.0000,3.406810,1,-2.735295,29.531515,4.338174,2.772644,-9.873778,0
2019-06-10,sh.603709,33.9000,33.9000,32.5000,32.6400,33.0700,772940,25418001.0000,3.864700,1,-1.300273,29.147525,4.281766,2.736592,-9.745392,0
2019-06-11,sh.603709,32.7400,35.2000,32.3300,34.6500,32.6400,1063090,36105996.0000,5.315450,1,6.158095,30.942455,4.545441,2.905113,-10.345522,0
2019-06-12,sh.603709,34.8500,34.8500,33.4600,33.8000,34.6500,947640,32066249.0000,4.738200,1,-2.453109,30.183405,4.433936,2.833848,-10.091735,0
2019-06-13,sh.603709,33.7000,33.8000,33.0200,33.5000,33.8000,462600,15449636.0000,2.313000,1,-0.887572,29.915505,4.394582,2.808696,-10.002164,0
2019-06-14,sh.603709,33.5000,33.5300,32.0000,32.4000,33.5000,893900,29375082.0000,4.469500,1,-3.283577,28.933205,4.250282,2.716470,-9.673735,0
2019-06-17,sh.603709,32.6600,33.5900,32.5200,33.4100,32.4000,517898,17269165.0000,2.589490,1,3.117279,29.835135,4.382776,2.801150,-9.975292,0
2019-06-18,sh.603709,33.0100,33.9800,32.6300,32.9600,33.4100,337951,11204322.0000,1.689755,1,-1.346904,29.433285,4.323744,2.763421,-9.840935,0
2019-06-19,sh.603709,33.5600,33.9000,32.3100,32.8000,32.9600,453067,14893695.0000,2.265335,1,-0.485436,29.290405,4.302755,2.750006,-9.793163,0
2019-06-20,sh.603709,32.1800,32.7700,31.6000,31.8400,32.8000,949827,30476655.0000,4.749135,1,-2.926826,28.433125,4.176821,2.669518,-9.506534,0
2019-06-21,sh.603709,31.4000,31.7800,30.8000,31.1800,31.6200,1103303,34639555.0000,5.516515,1,-1.391526,27.843745,4.090241,2.614183,-9.309477,0
2019-06-24,sh.603709,31.4500,31.7000,30.8200,31.6800,31.1800,704596,22032705.0000,3.522980,1,1.603592,28.290245,4.155832,2.656104,-9.458763,0
2019-06-25,sh.603709,31.6700,31.6700,30.6300,31.2300,31.6800,591166,18422370.0000,2.955830,1,-1.420457,27.888395,4.096800,2.618375,-9.324405,0
2019-06-26,sh.603709,30.9900,30.9900,28.1500,29.1500,31.2300,1546831,45603178.0000,7.734155,1,-6.660263,26.030954,3.823942,2.443984,-8.703375,0
2019-06-27,sh.603709,29.2000,29.9900,29.0000,29.6000,29.1500,1268736,37550999.0000,6.343680,1,1.543742,26.432804,3.882974,2.481713,-8.837733,0
