date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-09,sh.601800,3.8600,3.8800,3.8100,3.8400,3.8700,10144056,38977170.0000,0.751559,1,-0.775200,4.742394,0.676866,0.192034,45.447043,0
2014-01-10,sh.601800,3.8400,3.8800,3.8000,3.8400,3.8400,12033884,46022199.0000,0.891574,1,0.000000,4.742394,0.676866,0.192034,45.447043,0
2014-01-13,sh.601800,3.8200,3.8500,3.8000,3.8500,3.8400,10415033,39784379.0000,0.771635,1,0.260400,4.754744,0.678629,0.192534,45.565395,0
2014-01-14,sh.601800,3.8400,3.8800,3.8100,3.8700,3.8500,7049788,27114816.0000,0.522309,1,0.519500,4.779444,0.682154,0.193535,45.802098,0
2014-01-15,sh.601800,3.8500,3.8600,3.8100,3.8400,3.8700,6071484,23272146.0000,0.449828,1,-0.775200,4.742394,0.676866,0.192034,45.447043,0
2014-01-16,sh.601800,3.8400,3.8500,3.8100,3.8200,3.8400,8118368,31104965.0000,0.601478,1,-0.520800,4.717694,0.673341,0.191034,45.210340,0
2014-01-17,sh.601800,3.8100,3.8400,3.7700,3.7900,3.8200,10205065,38779365.0000,0.756079,1,-0.785300,4.680644,0.668053,0.189534,44.855285,0
2014-01-20,sh.601800,3.7900,3.8000,3.7400,3.7900,3.7900,10567512,39757486.0000,0.782932,1,0.000000,4.680644,0.668053,0.189534,44.855285,0
2014-01-21,sh.601800,3.7900,3.8300,3.7800,3.8100,3.7900,9760918,37183352.0000,0.723173,1,0.527700,4.705344,0.671578,0.190534,45.091988,0
2014-01-22,sh.601800,3.8200,3.9000,3.8000,3.8900,3.8100,11991239,46334182.0000,0.888414,1,2.099700,4.804144,0.685679,0.194535,46.038801,0
2014-01-23,sh.601800,3.8800,3.8900,3.8400,3.8600,3.8900,8325621,32099411.0000,0.616834,1,-0.771200,4.767094,0.680391,0.193035,45.683746,0
2014-01-24,sh.601800,3.8400,3.8900,3.8300,3.8700,3.8600,7848354,30324444.0000,0.581474,1,0.259100,4.779444,0.682154,0.193535,45.802098,0
2014-01-27,sh.601800,3.8400,3.8500,3.8100,3.8200,3.8700,6957469,26597631.0000,0.515469,1,-1.292000,4.717694,0.673341,0.191034,45.210340,0
2014-01-28,sh.601800,3.8300,3.8500,3.7800,3.8300,3.8200,9907237,37797805.0000,0.734013,1,0.261800,4.730044,0.675103,0.191534,45.328691,0
2014-01-29,sh.601800,3.8300,3.8600,3.8200,3.8500,3.8300,6384725,24509362.0000,0.473035,1,0.522200,4.754744,0.678629,0.192534,45.565395,0
2014-01-30,sh.601800,3.8300,3.8300,3.8000,3.8200,3.8500,7396639,28195250.0000,0.548007,1,-0.779200,4.717694,0.673341,0.191034,45.210340,0
2014-02-07,sh.601800,3.8000,3.8300,3.7900,3.8300,3.8200,6822079,25983425.0000,0.505438,1,0.261800,4.730044,0.675103,0.191534,45.328691,0
2014-02-10,sh.601800,3.8400,3.9100,3.8300,3.9100,3.8300,17014831,66011801.0000,1.260605,1,2.088800,4.828844,0.689205,0.195535,46.275505,0
2014-02-11,sh.601800,3.9000,3.9400,3.8700,3.9300,3.9100,15585140,60920384.0000,1.154681,1,0.511500,4.853544,0.692730,0.196535,46.512208,0
2014-02-12,sh.601800,3.9300,3.9800,3.9100,3.9600,3.9300,16084229,63486564.0000,1.191658,1,0.763400,4.890594,0.698018,0.198035,46.867263,0
2014-02-13,sh.601800,3.9400,3.9600,3.9000,3.9000,3.9600,11250009,44185725.0000,0.833497,1,-1.515200,4.816494,0.687442,0.195035,46.157153,0
2014-02-14,sh.601800,3.9100,3.9500,3.9000,3.9400,3.9000,8969231,35197662.0000,0.664518,1,1.025600,4.865894,0.694493,0.197035,46.630560,0
2014-02-17,sh.601800,3.9400,3.9700,3.9300,3.9500,3.9400,13553329,53506570.0000,1.004147,1,0.253800,4.878244,0.696256,0.197535,46.748911,0
2014-02-18,sh.601800,3.9500,3.9500,3.8800,3.9000,3.9500,9342229,36575306.0000,0.692153,1,-1.265800,4.816494,0.687442,0.195035,46.157153,0
2014-02-19,sh.601800,3.8900,3.9600,3.8700,3.9400,3.9000,16918136,66260042.0000,1.253441,1,1.025600,4.865894,0.694493,0.197035,46.630560,0
2014-02-20,sh.601800,3.9500,3.9900,3.9200,3.9300,3.9400,25350017,100314108.0000,1.878147,1,-0.253800,4.853544,0.692730,0.196535,46.512208,0
2014-02-21,sh.601800,3.9400,3.9400,3.8700,3.9000,3.9300,13896422,54291411.0000,1.029566,1,-0.763400,4.816494,0.687442,0.195035,46.157153,0
2014-02-24,sh.601800,3.8900,3.9000,3.8000,3.8100,3.9000,14405965,55275855.0000,1.067318,1,-2.307700,4.705344,0.671578,0.190534,45.091988,0
2014-02-25,sh.601800,3.8100,3.8300,3.7500,3.7600,3.8100,14790451,56161911.0000,1.095804,1,-1.312300,4.643594,0.662765,0.188034,44.500230,0
2014-02-26,sh.601800,3.7600,3.7800,3.7400,3.7700,3.7600,9226355,34706188.0000,0.683568,1,0.266000,4.655944,0.664527,0.188534,44.618581,0
2014-02-27,sh.601800,3.7900,3.8100,3.6900,3.7200,3.7700,28094070,104940968.0000,2.081450,1,-1.326300,4.594194,0.655714,0.186033,44.026823,0
2014-02-28,sh.601800,3.7100,3.7400,3.6700,3.7200,3.7200,13203093,48947175.0000,0.978199,1,0.000000,4.594194,0.655714,0.186033,44.026823,0
2014-03-03,sh.601800,3.7300,3.7700,3.7100,3.7500,3.7200,13095419,49016618.0000,0.970221,1,0.806500,4.631244,0.661002,0.187534,44.381878,0
2014-03-04,sh.601800,3.7300,3.7500,3.7000,3.7500,3.7500,10606635,39568977.0000,0.785831,1,0.000000,4.631244,0.661002,0.187534,44.381878,0
2014-03-05,sh.601800,3.7500,3.7500,3.7000,3.7000,3.7500,10540247,39233587.0000,0.780912,1,-1.333300,4.569494,0.652189,0.185033,43.790119,0
2014-03-06,sh.601800,3.7100,3.7500,3.6700,3.7400,3.7000,15153057,56238575.0000,1.122669,1,1.081100,4.618894,0.659239,0.187033,44.263526,0
2014-03-07,sh.601800,3.7300,3.7500,3.7000,3.7100,3.7400,14552025,54206936.0000,1.078139,1,-0.802100,4.581844,0.653951,0.185533,43.908471,0
2014-03-10,sh.601800,3.6900,3.6900,3.6000,3.6000,3.7100,16084501,58613551.0000,1.191678,1,-2.965000,4.445994,0.634562,0.180032,42.606603,0
2014-03-11,sh.601800,3.6000,3.6200,3.5700,3.6200,3.6000,10493151,37765425.0000,0.777423,1,0.555600,4.470694,0.638087,0.181032,42.843306,0
2014-03-12,sh.601800,3.6000,3.6300,3.5800,3.6200,3.6200,11155707,40233355.0000,0.826511,1,0.000000,4.470694,0.638087,0.181032,42.843306,0
2014-03-13,sh.601800,3.6300,3.6800,3.6100,3.6500,3.6200,10869414,39632585.0000,0.805300,1,0.828700,4.507744,0.643375,0.182533,43.198361,0
2014-03-14,sh.601800,3.6400,3.6400,3.5900,3.6200,3.6500,9399786,33988807.0000,0.696417,1,-0.821900,4.470694,0.638087,0.181032,42.843306,0
2014-03-17,sh.601800,3.6300,3.6500,3.6100,3.6400,3.6200,9535084,34617977.0000,0.706441,1,0.552500,4.495394,0.641613,0.182033,43.080009,0
2014-03-18,sh.601800,3.6400,3.6500,3.6200,3.6400,3.6400,8174596,29708499.0000,0.605644,1,0.000000,4.495394,0.641613,0.182033,43.080009,0
2014-03-19,sh.601800,3.6300,3.6300,3.5800,3.6200,3.6400,11669032,42040191.0000,0.864542,1,-0.549500,4.470694,0.638087,0.181032,42.843306,0
2014-03-20,sh.601800,3.6200,3.6600,3.6100,3.6100,3.6200,11156225,40559102.0000,0.826549,1,-0.276200,4.458344,0.636325,0.180532,42.724954,0
2014-03-21,sh.601800,3.6000,3.7400,3.6000,3.7300,3.6100,25611294,94295667.0000,1.897505,1,3.324100,4.606544,0.657477,0.186533,44.145175,0
2014-03-24,sh.601800,3.7400,3.8700,3.7300,3.8500,3.7300,36812620,140260598.0000,2.727395,1,3.217200,4.754744,0.678629,0.192534,45.565395,0
2014-03-25,sh.601800,3.8300,3.8900,3.8200,3.8700,3.8500,26344016,101546350.0000,1.951791,1,0.519500,4.779444,0.682154,0.193535,45.802098,0
2014-03-26,sh.601800,3.8300,3.8400,3.7600,3.7900,3.8700,33530289,127433528.0000,2.484212,1,-2.067200,5.050089,0.641866,0.184375,4.631592,0
2014-03-27,sh.601800,3.7700,3.8000,3.7500,3.7600,3.7900,17997611,67896866.0000,1.333418,1,-0.791600,5.010115,0.636785,0.182916,4.594931,0
2014-03-28,sh.601800,3.7500,3.7900,3.7400,3.7600,3.7600,13907697,52413246.0000,1.030402,1,0.000000,5.010115,0.636785,0.182916,4.594931,0
2014-03-31,sh.601800,3.7700,3.7900,3.7500,3.7600,3.7600,11617281,43759185.0000,0.860708,1,0.000000,5.010115,0.636785,0.182916,4.594931,0
2014-04-01,sh.601800,3.7600,3.7900,3.7400,3.7700,3.7600,14209347,53472814.0000,1.052751,1,0.266000,5.023440,0.638479,0.183402,4.607151,0
2014-04-02,sh.601800,3.7800,3.8200,3.7600,3.8100,3.7700,24701885,93653345.0000,1.830128,1,1.061000,5.076739,0.645253,0.185348,4.656033,0
2014-04-03,sh.601800,3.8400,3.8700,3.7500,3.7700,3.8100,28604906,109068268.0000,2.119297,1,-1.049900,5.023440,0.638479,0.183402,4.607151,0
2014-04-04,sh.601800,3.7600,3.7900,3.7500,3.7800,3.7700,10943735,41286683.0000,0.810806,1,0.265300,5.036765,0.640172,0.183889,4.619372,0
2014-04-08,sh.601800,3.7700,3.8600,3.7700,3.8500,3.7800,23863998,91185579.0000,1.768050,1,1.851900,5.130038,0.652028,0.187294,4.704916,0
2014-04-09,sh.601800,3.8700,3.8700,3.8300,3.8500,3.8500,15696794,60392612.0000,1.162953,1,0.000000,5.130038,0.652028,0.187294,4.704916,0
2014-04-10,sh.601800,3.8500,4.1000,3.8200,4.0100,3.8500,97872326,389354656.0000,7.251223,1,4.155900,5.343234,0.679125,0.195078,4.900445,0
2014-04-11,sh.601800,4.0300,4.0600,3.9500,3.9600,4.0100,60859017,243376625.0000,4.508959,1,-1.246900,5.276610,0.670657,0.192645,4.839342,0
2014-04-14,sh.601800,3.9500,3.9700,3.9200,3.9600,3.9600,23471244,92513328.0000,1.738951,1,0.000000,5.276610,0.670657,0.192645,4.839342,0
2014-04-15,sh.601800,3.9400,3.9400,3.8700,3.8800,3.9600,28508546,111201035.0000,2.112158,1,-2.020200,5.170012,0.657108,0.188753,4.741577,0
2014-04-16,sh.601800,3.8800,3.9000,3.8600,3.8900,3.8800,14368462,55799958.0000,1.064539,1,0.257700,5.183337,0.658802,0.189240,4.753798,0
2014-04-17,sh.601800,3.8900,3.9100,3.8400,3.8500,3.8900,20534782,79284038.0000,1.521393,1,-1.028300,5.130038,0.652028,0.187294,4.704916,0
2014-04-18,sh.601800,3.8400,3.8500,3.8100,3.8400,3.8500,12413730,47541299.0000,0.919716,1,-0.259700,5.116713,0.650334,0.186807,4.692695,0
2014-04-21,sh.601800,3.8200,3.8500,3.7600,3.7800,3.8400,22470120,85494411.0000,1.664780,1,-1.562500,5.036765,0.640172,0.183889,4.619372,0
2014-04-22,sh.601800,3.7800,3.7900,3.7400,3.7700,3.7800,13031455,49030091.0000,0.965482,1,-0.264600,5.023440,0.638479,0.183402,4.607151,0
2014-04-23,sh.601800,3.7600,3.7800,3.7400,3.7600,3.7700,11916897,44775907.0000,0.882906,1,-0.265300,5.010115,0.636785,0.182916,4.594931,0
2014-04-24,sh.601800,3.7500,3.7900,3.7400,3.7600,3.7600,11066413,41655935.0000,0.819895,1,0.000000,5.010115,0.636785,0.182916,4.594931,0
2014-04-25,sh.601800,3.7700,3.7800,3.7100,3.7200,3.7600,15177105,56842290.0000,1.124450,1,-1.063800,4.956816,0.630011,0.180970,4.546048,0
2014-04-28,sh.601800,3.7200,3.7200,3.6700,3.6800,3.7200,12199871,44990609.0000,0.903871,1,-1.075300,4.903517,0.623237,0.179024,4.497166,0
2014-04-29,sh.601800,3.6900,3.7100,3.6700,3.7000,3.6800,11274286,41647939.0000,0.835296,1,0.543500,4.930166,0.626624,0.179997,4.521607,0
2014-04-30,sh.601800,3.7000,3.7200,3.6800,3.7200,3.7000,12006448,44430174.0000,0.889541,1,0.540500,4.943279,0.623759,0.177117,2.128929,0
2014-05-05,sh.601800,3.7300,3.7400,3.6800,3.7200,3.7200,13403201,49669598.0000,0.993024,1,0.000000,4.943279,0.623759,0.177117,2.128929,0
2014-05-06,sh.601800,3.7100,3.7400,3.6900,3.7200,3.7200,9789398,36398826.0000,0.725283,1,0.000000,4.943279,0.623759,0.177117,2.128929,0
2014-05-07,sh.601800,3.7000,3.7500,3.7000,3.7100,3.7200,13029117,48511236.0000,0.965309,1,-0.268800,4.929990,0.622082,0.176641,2.123207,0
2014-05-08,sh.601800,3.7100,3.7500,3.6900,3.7000,3.7100,11447682,42560913.0000,0.848143,1,-0.269500,4.916702,0.620405,0.176165,2.117484,0
2014-05-09,sh.601800,3.7100,3.7200,3.6800,3.6900,3.7000,9914418,36691753.0000,0.734545,1,-0.270300,4.903414,0.618728,0.175689,2.111761,0
2014-05-12,sh.601800,3.7300,3.8100,3.7000,3.7800,3.6900,22830149,85759470.0000,1.691454,1,2.439000,5.023009,0.633819,0.179974,2.163267,0
2014-05-13,sh.601800,3.7800,3.7900,3.7500,3.7600,3.7800,14673908,55258217.0000,1.087169,1,-0.529100,4.996432,0.630466,0.179022,2.151821,0
2014-05-14,sh.601800,3.7600,3.7800,3.7500,3.7600,3.7600,7511017,28255627.0000,0.556481,1,0.000000,4.996432,0.630466,0.179022,2.151821,0
2014-05-15,sh.601800,3.7600,3.7700,3.7300,3.7300,3.7600,9831355,36855557.0000,0.728391,1,-0.797900,4.956567,0.625435,0.177593,2.134652,0
2014-05-16,sh.601800,3.7300,3.7500,3.7200,3.7300,3.7300,6375255,23816324.0000,0.472334,1,0.000000,4.956567,0.625435,0.177593,2.134652,0
2014-05-19,sh.601800,3.7300,3.7500,3.7000,3.7200,3.7300,8641430,32080394.0000,0.640231,1,-0.268100,4.943279,0.623759,0.177117,2.128929,0
2014-05-20,sh.601800,3.7300,3.7500,3.7200,3.7300,3.7200,8132093,30372098.0000,0.602495,1,0.268800,4.956567,0.625435,0.177593,2.134652,0
2014-05-21,sh.601800,3.7200,3.7600,3.7100,3.7500,3.7300,6899391,25779187.0000,0.511166,1,0.536200,4.983144,0.628789,0.178546,2.146098,0
2014-05-22,sh.601800,3.7500,3.7800,3.7400,3.7500,3.7500,10646369,40083317.0000,0.788775,1,0.000000,4.983144,0.628789,0.178546,2.146098,0
2014-05-23,sh.601800,3.7600,3.7800,3.7400,3.7800,3.7500,7482704,28122200.0000,0.554383,1,0.800000,5.023009,0.633819,0.179974,2.163267,0
2014-05-26,sh.601800,3.7800,3.7900,3.7500,3.7600,3.7800,6411182,24164474.0000,0.474995,1,-0.529100,4.996432,0.630466,0.179022,2.151821,0
2014-05-27,sh.601800,3.7600,3.7700,3.7300,3.7300,3.7600,7026574,26339243.0000,0.520589,1,-0.797900,4.956567,0.625435,0.177593,2.134652,0
2014-05-28,sh.601800,3.7400,3.7600,3.7100,3.7500,3.7300,7961381,29757930.0000,0.589848,1,0.536200,4.983144,0.628789,0.178546,2.146098,0
2014-05-29,sh.601800,3.7500,3.7600,3.7100,3.7200,3.7500,9506121,35502382.0000,0.704295,1,-0.800000,4.943279,0.623759,0.177117,2.128929,0
2014-05-30,sh.601800,3.7200,3.7300,3.7100,3.7200,3.7200,8782518,32659819.0000,0.650684,1,0.000000,4.943279,0.623759,0.177117,2.128929,0
2014-06-03,sh.601800,3.7200,3.7400,3.7000,3.7100,3.7200,12110625,45031090.0000,0.897259,1,-0.268800,4.929990,0.622082,0.176641,2.123207,0
2014-06-04,sh.601800,3.7100,3.7100,3.6600,3.6800,3.7100,12266558,45097016.0000,0.908812,1,-0.808600,4.890125,0.617052,0.175213,2.106038,0
2014-06-05,sh.601800,3.6800,3.7000,3.6600,3.7000,3.6800,7524417,27707489.0000,0.557473,1,0.543500,4.916702,0.620405,0.176165,2.117484,0
2014-06-06,sh.601800,3.7000,3.7100,3.6700,3.6900,3.7000,9613177,35461489.0000,0.712227,1,-0.270300,4.903414,0.618728,0.175689,2.111761,0
2014-06-09,sh.601800,3.6800,3.7100,3.6600,3.6900,3.6900,9782767,36073527.0000,0.724791,1,0.000000,4.903414,0.618728,0.175689,2.111761,0
2014-06-10,sh.601800,3.6900,3.7200,3.6800,3.7200,3.6900,6566165,24328786.0000,0.486478,1,0.813000,4.943279,0.623759,0.177117,2.128929,0
2014-06-11,sh.601800,3.7100,3.7200,3.6900,3.7000,3.7200,7621769,28201182.0000,0.564686,1,-0.537600,4.916702,0.620405,0.176165,2.117484,0
2014-06-12,sh.601800,3.7100,3.7200,3.6900,3.7200,3.7000,9102242,33762524.0000,0.674372,1,0.540500,4.943279,0.623759,0.177117,2.128929,0
2014-06-13,sh.601800,3.7100,3.7600,3.7000,3.7400,3.7200,12268153,45832106.0000,0.908930,1,0.537600,4.969856,0.627112,0.178070,2.140375,0
2014-06-16,sh.601800,3.7400,3.7700,3.7300,3.7600,3.7400,11581956,43482720.0000,0.858091,1,0.534800,4.996432,0.630466,0.179022,2.151821,0
2014-06-17,sh.601800,3.7600,3.7700,3.7300,3.7400,3.7600,9514106,35622676.0000,0.704887,1,-0.531900,4.969856,0.627112,0.178070,2.140375,0
2014-06-18,sh.601800,3.7400,3.7400,3.7100,3.7200,3.7400,10301212,38367356.0000,0.763202,1,-0.534800,4.943279,0.623759,0.177117,2.128929,0
2014-06-19,sh.601800,3.7200,3.7300,3.6700,3.6700,3.7200,13923238,51393025.0000,1.031553,1,-1.344100,4.876837,0.615375,0.174737,2.100315,0
2014-06-20,sh.601800,3.6800,3.7000,3.6700,3.7000,3.6700,7641020,28143595.0000,0.566112,1,0.817400,4.916702,0.620405,0.176165,2.117484,0
2014-06-23,sh.601800,3.7000,3.7000,3.6700,3.6800,3.7000,11253776,41488710.0000,0.833776,1,-0.540500,4.890125,0.617052,0.175213,2.106038,0
2014-06-24,sh.601800,3.6800,3.7100,3.6800,3.7000,3.6800,6018442,22237645.0000,0.445898,1,0.543500,4.916702,0.620405,0.176165,2.117484,0
2014-06-25,sh.601800,3.7000,3.7000,3.6800,3.6800,3.7000,4667173,17200153.0000,0.345784,1,-0.540500,4.890125,0.617052,0.175213,2.106038,0
2014-06-26,sh.601800,3.7000,3.7300,3.6900,3.7100,3.6800,9805936,36416513.0000,0.726508,1,0.815200,4.929990,0.622082,0.176641,2.123207,0
2014-06-27,sh.601800,3.7100,3.7400,3.7000,3.7300,3.7100,9614228,35800807.0000,0.712305,1,0.539100,4.956567,0.625435,0.177593,2.134652,0
2014-06-30,sh.601800,3.7300,3.7700,3.7200,3.7600,3.7300,16167071,60691930.0000,1.197796,1,0.804300,4.996432,0.630466,0.179022,2.151821,0
2014-07-01,sh.601800,3.7600,3.7700,3.7300,3.7500,3.7600,13880005,51996278.0000,1.028350,1,-0.266000,4.983144,0.628789,0.178546,2.146098,0
2014-07-02,sh.601800,3.5700,3.5800,3.5500,3.5800,3.5600,14897690,53126843.0000,1.103749,1,0.561800,4.757241,0.600284,0.170452,2.048808,0
2014-07-03,sh.601800,3.5800,3.5900,3.5600,3.5800,3.5800,13823937,49429688.0000,1.024196,1,0.000000,4.757241,0.600284,0.170452,2.048808,0
2014-07-04,sh.601800,3.5800,3.6000,3.5700,3.5900,3.5800,13311985,47692312.0000,0.986266,1,0.279300,4.770530,0.601961,0.170928,2.054531,0
2014-07-07,sh.601800,3.5900,3.6000,3.5800,3.5800,3.5900,11125170,39905634.0000,0.824248,1,-0.278600,4.757241,0.600284,0.170452,2.048808,0
2014-07-08,sh.601800,3.5900,3.6000,3.5700,3.6000,3.5800,10131765,36363958.0000,0.750648,1,0.558700,4.783818,0.603637,0.171404,2.060254,0
2014-07-09,sh.601800,3.5900,3.6000,3.5500,3.5700,3.6000,10352314,37007978.0000,0.766988,1,-0.833300,4.743953,0.598607,0.169975,2.043086,0
2014-07-10,sh.601800,3.5600,3.6000,3.5600,3.5800,3.5700,14678788,52570890.0000,1.087531,1,0.280100,4.757241,0.600284,0.170452,2.048808,0
2014-07-11,sh.601800,3.5800,3.6300,3.5800,3.6100,3.5800,16929798,61061948.0000,1.254305,1,0.838000,4.797107,0.605314,0.171880,2.065977,0
2014-07-14,sh.601800,3.6200,3.6600,3.6000,3.6500,3.6100,14782626,53674031.0000,1.095224,1,1.108000,4.850260,0.612021,0.173784,2.088869,0
2014-07-15,sh.601800,3.6500,3.6800,3.6400,3.6700,3.6500,17474126,63900232.0000,1.294633,1,0.547900,4.876837,0.615375,0.174737,2.100315,0
2014-07-16,sh.601800,3.6700,3.7600,3.6600,3.7200,3.6700,37114032,138162819.0000,2.749726,1,1.362400,4.943279,0.623759,0.177117,2.128929,0
2014-07-17,sh.601800,3.7100,3.7500,3.6700,3.6900,3.7200,20386288,75495585.0000,1.510391,1,-0.806500,4.903414,0.618728,0.175689,2.111761,0
2014-07-18,sh.601800,3.6900,3.7300,3.6700,3.7200,3.6900,18624623,69085851.0000,1.379872,1,0.813000,4.943279,0.623759,0.177117,2.128929,0
2014-07-21,sh.601800,3.7100,3.7200,3.6800,3.7000,3.7200,11845164,43862001.0000,0.877592,1,-0.537600,4.916702,0.620405,0.176165,2.117484,0
2014-07-22,sh.601800,3.6900,3.7500,3.6800,3.7300,3.7000,21063997,78522378.0000,1.560602,1,0.810800,4.956567,0.625435,0.177593,2.134652,0
2014-07-23,sh.601800,3.7300,3.8000,3.7200,3.7700,3.7300,40045391,151166167.0000,2.966907,1,1.072400,5.009721,0.632143,0.179498,2.157544,0
2014-07-24,sh.601800,3.7800,3.8400,3.7800,3.8100,3.7700,35885604,136943177.0000,2.658714,1,1.061000,5.062874,0.638850,0.181402,2.180436,0
2014-07-25,sh.601800,3.8200,3.8500,3.8000,3.8400,3.8100,19713234,75386269.0000,1.460526,1,0.787400,5.102739,0.643880,0.182831,2.197605,0
2014-07-28,sh.601800,3.8700,3.9800,3.8500,3.9700,3.8400,59147046,232784613.0000,4.382121,1,3.385400,5.275488,0.665678,0.189020,2.272003,0
2014-07-29,sh.601800,3.9700,3.9800,3.9300,3.9500,3.9700,25200793,99594645.0000,1.867091,1,-0.503800,5.248912,0.662324,0.188068,2.260557,0
2014-07-30,sh.601800,3.9400,3.9700,3.9100,3.9100,3.9500,23524302,92619523.0000,1.742882,1,-1.012700,5.195758,0.655617,0.186164,2.237665,0
2014-07-31,sh.601800,3.9300,3.9600,3.9100,3.9500,3.9100,15731840,61912906.0000,1.165550,1,1.023000,5.248912,0.662324,0.188068,2.260557,0
2014-08-01,sh.601800,3.9400,4.0200,3.9300,3.9400,3.9500,36829050,146306538.0000,2.728613,1,-0.253200,5.235623,0.660648,0.187592,2.254834,0
2014-08-04,sh.601800,3.9500,4.0100,3.9500,4.0000,3.9400,23823080,94811591.0000,1.765019,1,1.522800,5.315354,0.670708,0.190449,2.289171,0
2014-08-05,sh.601800,4.0000,4.0200,3.9700,3.9900,4.0000,19644485,78467615.0000,1.455432,1,-0.250000,5.302065,0.669031,0.189973,2.283449,0
2014-08-06,sh.601800,3.9900,4.0100,3.9400,3.9900,3.9900,25831711,102583974.0000,1.913835,1,0.000000,5.302065,0.669031,0.189973,2.283449,0
2014-08-07,sh.601800,3.9900,4.0000,3.8900,3.9000,3.9900,34445101,135613242.0000,2.551989,1,-2.255600,5.182470,0.653941,0.185687,2.231942,0
2014-08-08,sh.601800,3.9100,3.9500,3.9000,3.9200,3.9000,21897712,85884454.0000,1.622371,1,0.512800,5.209047,0.657294,0.186640,2.243388,0
2014-08-11,sh.601800,3.9200,3.9800,3.9200,3.9800,3.9200,22478329,88930325.0000,1.665388,1,1.530600,5.288777,0.667355,0.189496,2.277726,0
2014-08-12,sh.601800,3.9800,3.9800,3.9400,3.9700,3.9800,29125425,115359405.0000,2.157862,1,-0.251300,5.275488,0.665678,0.189020,2.272003,0
2014-08-13,sh.601800,4.0200,4.1300,4.0100,4.1000,3.9700,119833839,489556384.0000,8.878321,1,3.274600,5.448237,0.687476,0.195210,2.346401,0
2014-08-14,sh.601800,4.0800,4.2300,4.0600,4.1600,4.1000,81839022,341162112.0000,6.063338,1,1.463400,5.527968,0.697537,0.198067,2.380738,0
2014-08-15,sh.601800,4.1500,4.1800,4.1200,4.1700,4.1600,32749952,136151757.0000,2.426398,1,0.240400,5.541256,0.699213,0.198543,2.386461,0
2014-08-18,sh.601800,4.1900,4.2000,4.1400,4.1700,4.1700,26273205,109419133.0000,1.946545,1,0.000000,5.541256,0.699213,0.198543,2.386461,0
2014-08-19,sh.601800,4.1700,4.1700,4.0900,4.1300,4.1700,39518697,163019794.0000,2.927885,1,-0.959200,5.488103,0.692506,0.196638,2.363570,0
2014-08-20,sh.601800,4.1300,4.1300,4.0900,4.1200,4.1300,19664241,80892650.0000,1.456896,1,-0.242100,5.474814,0.690829,0.196162,2.357847,0
2014-08-21,sh.601800,4.1300,4.1300,4.0400,4.0900,4.1200,32462627,132301196.0000,2.405110,1,-0.728100,5.434949,0.685799,0.194734,2.340678,0
2014-08-22,sh.601800,4.0600,4.0900,4.0600,4.0800,4.0900,19832179,80747400.0000,1.469338,1,-0.244500,5.421661,0.684122,0.194258,2.334955,0
2014-08-25,sh.601800,4.0700,4.0900,4.0400,4.0700,4.0800,15908944,64655747.0000,1.178671,1,-0.245100,5.408372,0.682446,0.193782,2.329232,0
2014-08-26,sh.601800,4.0700,4.0800,4.0300,4.0500,4.0700,17165191,69574645.0000,1.271745,1,-0.491400,5.381795,0.679092,0.192829,2.317786,0
2014-08-27,sh.601800,4.0600,4.0700,4.0300,4.0400,4.0500,15348132,62150330.0000,1.137122,1,-0.246900,5.185432,0.669517,0.186875,4.951308,0
2014-08-28,sh.601800,4.0400,4.0400,3.9600,3.9700,4.0400,24809684,99072934.0000,1.838115,1,-1.732700,5.095585,0.657916,0.183637,4.865518,0
2014-08-29,sh.601800,3.9700,4.0200,3.9600,4.0200,3.9700,22403084,89259185.0000,1.659813,1,1.259400,5.159761,0.666202,0.185950,4.926797,0
2014-09-01,sh.601800,4.0200,4.0500,4.0100,4.0400,4.0200,20098752,81032025.0000,1.489088,1,0.497500,5.185432,0.669517,0.186875,4.951308,0
2014-09-02,sh.601800,4.0500,4.0800,4.0300,4.0800,4.0400,24665762,100020700.0000,1.827452,1,0.990100,5.236773,0.676146,0.188725,5.000331,0
2014-09-03,sh.601800,4.0900,4.1300,4.0800,4.1100,4.0800,35222393,144739897.0000,2.609578,1,0.735300,5.275278,0.681117,0.190113,5.037098,0
2014-09-04,sh.601800,4.1200,4.1400,4.1000,4.1200,4.1100,23553532,97063279.0000,1.745048,1,0.243300,5.288114,0.682775,0.190576,5.049354,0
2014-09-05,sh.601800,4.1400,4.1700,4.1300,4.1600,4.1200,32322901,134093103.0000,2.394758,1,0.970900,5.339454,0.689403,0.192426,5.098377,0
2014-09-09,sh.601800,4.1600,4.1800,4.1400,4.1700,4.1600,30892064,128700545.0000,2.288750,1,0.240400,5.352290,0.691061,0.192888,5.110632,0
2014-09-10,sh.601800,4.1600,4.1600,4.1200,4.1500,4.1700,24245618,100398762.0000,1.796324,1,-0.479600,5.326619,0.687746,0.191963,5.086121,0
2014-09-11,sh.601800,4.1400,4.2000,4.1300,4.1500,4.1500,35836864,149154331.0000,2.655103,1,0.000000,5.326619,0.687746,0.191963,5.086121,0
2014-09-12,sh.601800,4.1500,4.1900,4.1000,4.1800,4.1500,36377952,151107884.0000,2.695191,1,0.722900,5.365125,0.692718,0.193351,5.122888,0
