date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-26,sh.600362,44.5200,45.8300,43.9000,44.9400,43.8900,41039203,1846104654.0000,11.616726,1,2.392300,-1857.887244,6.072565,3.006541,-44.779767,0
2009-11-27,sh.600362,42.6300,43.5300,40.8000,41.0200,44.9400,29167724,1232094017.0000,8.256336,1,-8.722700,-1695.828544,5.542871,2.744288,-40.873744,0
2009-11-30,sh.600362,42.0000,42.4600,41.2200,42.4100,41.0200,17967787,752389199.0000,5.086036,1,3.388600,-1753.293236,5.730696,2.837281,-42.258788,0
2009-12-01,sh.600362,42.3800,43.0000,42.0000,42.7700,42.4100,14560120,620249383.0000,4.121448,1,0.848900,-1768.176178,5.779342,2.861365,-42.617504,0
2009-12-02,sh.600362,43.5500,44.5000,43.3600,44.4500,42.7700,23834060,1047675135.0000,6.746567,1,3.928000,-1837.629907,6.006354,2.973759,-44.291514,0
2009-12-03,sh.600362,44.6000,44.7000,43.0000,43.5500,44.4500,15627182,683041990.0000,4.423495,1,-2.024700,-1800.422552,5.884740,2.913548,-43.394723,0
2009-12-04,sh.600362,43.0000,43.7600,41.6600,43.1800,43.5500,18499422,793245260.0000,5.236523,1,-0.849600,-1785.126195,5.834744,2.888795,-43.026043,0
2009-12-07,sh.600362,42.5000,43.1300,42.1800,43.0900,43.1800,13085775,556521754.0000,3.704114,1,-0.208400,-1781.405460,5.822582,2.882774,-42.936364,0
2009-12-08,sh.600362,42.7600,43.4500,42.0000,42.6200,43.0900,12897261,550351525.0000,3.650752,1,-1.090700,-1761.974952,5.759073,2.851330,-42.468039,0
2009-12-09,sh.600362,41.8900,42.3100,41.3200,41.4200,42.6200,13353967,556554590.0000,3.780029,1,-2.815600,-1712.365146,5.596922,2.771049,-41.272318,0
2009-12-10,sh.600362,41.5500,41.9300,41.3100,41.6700,41.4200,7766493,322657788.0000,2.198416,1,0.603600,-1722.700522,5.630703,2.787774,-41.521427,0
2009-12-11,sh.600362,41.7600,42.2000,41.4600,41.5800,41.6700,7636933,318964301.0000,2.161742,1,-0.216000,-1718.979787,5.618542,2.781753,-41.431747,0
2009-12-14,sh.600362,41.5800,42.1500,40.3500,42.0800,41.5800,10651652,438465100.0000,3.015101,1,1.202500,-1739.650539,5.686105,2.815203,-41.929965,0
2009-12-15,sh.600362,41.7900,42.5800,41.5100,41.8000,42.0800,9908450,417605682.0000,2.804727,1,-0.665400,-1728.074918,5.648270,2.796471,-41.650963,0
2009-12-16,sh.600362,41.6900,42.1000,41.0500,41.2000,41.8000,7421785,307959907.0000,2.100841,1,-1.435400,-1703.270015,5.567194,2.756330,-41.053102,0
2009-12-17,sh.600362,41.8000,41.9300,40.4500,40.4700,41.2000,9019267,368247375.0000,2.553031,1,-1.771800,-1673.090716,5.468552,2.707492,-40.325705,0
2009-12-18,sh.600362,40.0000,40.0000,37.8800,37.9600,40.4700,14089692,543884117.0000,3.988286,1,-6.202100,-1569.323538,5.129385,2.539570,-37.824654,0
2009-12-21,sh.600362,38.1000,38.4900,36.9500,37.3600,37.9600,14058815,525126675.0000,3.979546,1,-1.580600,-1544.518635,5.048310,2.499430,-37.226794,0
2009-12-22,sh.600362,37.5000,37.5400,35.6600,35.8800,37.3600,11657177,426123262.0000,3.299729,1,-3.961500,-1483.333207,4.848323,2.400416,-35.752071,0
2009-12-23,sh.600362,35.9100,36.7900,35.9100,36.3100,35.8800,8372051,303482313.0000,2.369827,1,1.198400,-1501.110054,4.906427,2.429183,-36.180537,0
2009-12-24,sh.600362,36.9300,38.9500,36.6800,38.5800,36.3100,16063452,609180538.0000,4.546987,1,6.251700,-1594.955271,5.213164,2.581049,-38.442444,0
2009-12-25,sh.600362,38.7300,38.7300,37.7800,37.9800,38.5800,11115845,423096150.0000,3.146497,1,-1.555200,-1570.150368,5.132088,2.540908,-37.844583,0
2009-12-28,sh.600362,37.8500,39.3900,37.8500,38.6900,37.9800,10218946,397018762.0000,2.892617,1,1.869400,-1599.502837,5.228028,2.588408,-38.552052,0
2009-12-29,sh.600362,39.0200,39.1100,38.1100,38.8500,38.6900,7147206,276018569.0000,2.023118,1,0.413500,-1606.117477,5.249648,2.599112,-38.711481,0
2009-12-30,sh.600362,38.9000,39.9700,38.5000,39.6100,38.8500,12629476,494069222.0000,3.574952,1,1.956200,-1637.537021,5.352343,2.649957,-39.468771,0
2009-12-31,sh.600362,39.8300,40.3600,39.3500,40.2100,39.6100,11564674,462555076.0000,3.273544,1,1.514800,-1662.341924,5.433419,2.690098,-40.066632,0
2010-01-04,sh.600362,40.3400,41.1200,40.1000,40.2000,40.2100,13469261,549593132.0000,3.812665,1,-0.024900,-1661.928509,5.432068,2.689429,-40.056668,0
2010-01-05,sh.600362,40.5100,41.9600,40.4600,41.6300,40.2000,18374009,760548068.0000,5.201023,1,3.557200,-1721.046862,5.625298,2.785098,-41.481569,0
2010-01-06,sh.600362,41.8200,43.0400,41.5500,42.1300,41.6300,21924930,932180353.0000,6.206161,1,1.201100,-1741.717615,5.692861,2.818548,-41.979786,0
2010-01-07,sh.600362,43.0000,43.6000,41.0700,41.3000,42.1300,21769571,925199048.0000,6.162185,1,-1.970100,-1707.404165,5.580707,2.763020,-41.152746,0
2010-01-08,sh.600362,40.5900,40.8000,39.3200,40.2100,41.3000,13830735,553429159.0000,3.914985,1,-2.639200,-1662.341924,5.433419,2.690098,-40.066632,0
2010-01-11,sh.600362,41.1500,41.9500,39.9000,40.2500,40.2100,9583664,388063578.0000,2.712792,1,0.099500,-1663.995585,5.438824,2.692774,-40.106489,0
2010-01-12,sh.600362,39.9000,40.6800,39.0600,40.2900,40.2500,9196292,365741635.0000,2.603140,1,0.099400,-1665.649245,5.444229,2.695450,-40.146347,0
2010-01-13,sh.600362,38.8000,39.1700,37.8000,38.0200,40.2900,19446631,748390862.0000,5.504644,1,-5.634200,-1571.804028,5.137493,2.543584,-37.884440,0
2010-01-14,sh.600362,38.3900,38.7000,37.6100,38.4700,38.0200,8474987,323715554.0000,2.398965,1,1.183600,-1590.407705,5.198300,2.573690,-38.332836,0
2010-01-15,sh.600362,38.3700,38.8200,38.1700,38.7800,38.4700,7881694,302818341.0000,2.231025,1,0.805800,-1603.223572,5.240189,2.594429,-38.641731,0
2010-01-18,sh.600362,38.3300,38.9500,37.9700,38.7900,38.7800,7130695,274747536.0000,2.018444,1,0.025800,-1603.636987,5.241540,2.595098,-38.651695,0
2010-01-19,sh.600362,39.3000,39.5000,38.9200,39.1100,38.7900,6726017,263507944.0000,1.903894,1,0.825000,-1616.866269,5.284780,2.616507,-38.970554,0
2010-01-20,sh.600362,39.1800,39.2700,37.7000,37.8900,39.1100,7531957,287703234.0000,2.132027,1,-3.119400,-1566.429632,5.119927,2.534887,-37.754904,0
2010-01-21,sh.600362,37.7600,37.7800,36.7600,37.3300,37.8900,10141147,376395370.0000,2.870595,1,-1.478000,-1543.278389,5.044256,2.497423,-37.196901,0
2010-01-22,sh.600362,36.7600,36.7600,35.6500,36.4000,37.3300,10653239,385383259.0000,3.015550,1,-2.491300,-1504.830790,4.918589,2.435204,-36.270217,0
2010-01-25,sh.600362,36.2000,37.0000,35.8100,36.6000,36.4000,5538386,202622007.0000,1.567718,1,0.549500,-1513.099091,4.945614,2.448585,-36.469503,0
2010-01-26,sh.600362,36.7500,36.9900,35.4600,35.6600,36.6000,5206523,187190615.0000,1.473780,1,-2.568300,-1474.238076,4.818596,2.385698,-35.532855,0
2010-01-27,sh.600362,35.6400,35.8000,34.2200,34.3700,35.6600,7512311,261863446.0000,2.126466,1,-3.617500,-1420.907534,4.644283,2.299395,-34.247454,0
2010-01-28,sh.600362,33.7000,34.1700,33.0000,34.0500,34.3700,7143973,240765841.0000,2.022203,1,-0.931000,-1407.678252,4.601043,2.277987,-33.928595,0
2010-01-29,sh.600362,33.6400,34.7700,33.2100,34.0900,34.0500,5505831,187808515.0000,1.558503,1,0.117500,-1409.331913,4.606448,2.280663,-33.968453,0
2010-02-01,sh.600362,34.0000,34.0000,32.8500,32.8600,34.0900,6584749,217557254.0000,1.863906,1,-3.608100,-1358.481861,4.440243,2.198374,-32.742838,0
2010-02-02,sh.600362,33.4500,34.9000,33.2200,33.6200,32.8600,8318954,283212911.0000,2.354797,1,2.312800,-1389.901405,4.542938,2.249219,-33.500129,0
2010-02-03,sh.600362,34.5000,35.8000,33.5000,35.6400,33.6200,9683373,336498752.0000,2.741016,1,6.008300,-1473.411246,4.815893,2.384360,-35.512926,0
2010-02-04,sh.600362,34.8700,35.0000,34.3000,34.6400,35.6400,7853123,272650113.0000,2.222937,1,-2.805800,-1432.069740,4.680767,2.317458,-34.516492,0
2010-02-05,sh.600362,33.3800,33.7700,33.0100,33.4200,34.6400,6920694,230431324.0000,1.959000,1,-3.521900,-1381.633104,4.515913,2.235839,-33.300842,0
2010-02-08,sh.600362,33.3500,33.9400,33.3000,33.6600,33.4200,3674172,123661657.0000,1.040026,1,0.718100,-1391.555065,4.548343,2.251895,-33.539986,0
2010-02-09,sh.600362,33.6500,34.3400,33.3400,34.3300,33.6600,4361989,148787943.0000,1.234723,1,1.990500,-1419.253874,4.638878,2.296719,-34.207597,0
2010-02-10,sh.600362,34.8500,35.1000,34.3000,34.7200,34.3300,5073595,175847486.0000,1.436153,1,1.136000,-1435.377061,4.691577,2.322810,-34.596207,0
2010-02-11,sh.600362,34.7300,35.1600,34.6000,34.7600,34.7200,4747123,165654579.0000,1.343740,1,0.115200,-1437.030721,4.696982,2.325486,-34.636064,0
2010-02-12,sh.600362,35.3200,36.2500,35.3200,35.9000,34.7600,8245446,295207356.0000,2.333990,1,3.279600,-1484.160037,4.851026,2.401754,-35.771999,0
2010-02-22,sh.600362,36.8900,37.0200,35.8500,35.9100,35.9000,7164839,260490229.0000,2.028109,1,0.027900,-1484.573452,4.852377,2.402423,-35.781964,0
2010-02-23,sh.600362,35.3000,35.3000,34.3100,34.8400,35.9100,5900988,204735942.0000,1.670358,1,-2.979700,-1440.338042,4.707792,2.330839,-34.715779,0
2010-02-24,sh.600362,34.3800,35.4000,33.8100,35.3500,34.8400,6286327,217402964.0000,1.779434,1,1.463800,-1461.422209,4.776706,2.364958,-35.223960,0
2010-02-25,sh.600362,35.4000,35.7900,35.0200,35.6700,35.3500,8695428,307580208.0000,2.461364,1,0.905200,-1474.651491,4.819947,2.386367,-35.542819,0
2010-02-26,sh.600362,35.4000,35.4000,35.0000,35.0400,35.6700,4841131,170314762.0000,1.370351,1,-1.766200,-1448.606343,4.734817,2.344219,-34.915066,0
2010-03-01,sh.600362,38.5300,38.5400,37.1500,38.5400,35.0400,41927642,1594343416.0000,11.868212,1,9.988600,-1593.301611,5.207759,2.578373,-38.402586,0
2010-03-02,sh.600362,38.4900,38.4900,36.6600,36.7600,38.5400,22096771,826042260.0000,6.254803,1,-4.618600,-1519.713732,4.967234,2.459289,-36.628933,0
2010-03-03,sh.600362,36.8000,37.1900,36.2000,36.6700,36.7600,9336240,341536892.0000,2.642755,1,-0.244800,-1515.992996,4.955073,2.453268,-36.539254,0
2010-03-04,sh.600362,37.0000,37.0000,35.6000,35.6200,36.6700,8281556,299193114.0000,2.344211,1,-2.863400,-1472.584416,4.813190,2.383022,-35.492998,0
2010-03-05,sh.600362,35.5100,36.4000,35.4000,35.9100,35.6200,6724617,241638024.0000,1.903498,1,0.814100,-1484.573452,4.852377,2.402423,-35.781964,0
2010-03-08,sh.600362,36.0700,36.4000,35.7600,35.9500,35.9100,4570519,164741427.0000,1.293750,1,0.111400,-1486.227112,4.857782,2.405099,-35.821821,0
2010-03-09,sh.600362,35.7000,36.4800,35.0600,35.9400,35.9500,7256895,259350751.0000,2.054167,1,-0.027800,-1485.813697,4.856431,2.404430,-35.811857,0
2010-03-10,sh.600362,36.0000,36.2000,35.5700,35.8000,35.9400,3785931,135624285.0000,1.071661,1,-0.389500,-1480.025887,4.837513,2.395064,-35.672356,0
2010-03-11,sh.600362,35.5500,35.8900,35.1800,35.2600,35.8000,4480409,158646587.0000,1.268243,1,-1.508400,-1457.701474,4.764545,2.358937,-35.134281,0
2010-03-12,sh.600362,35.2900,35.4800,34.8000,34.8700,35.2600,4741381,166383706.0000,1.342115,1,-1.106100,-1441.578287,4.711846,2.332846,-34.745672,0
2010-03-15,sh.600362,34.9300,34.9500,33.8000,33.9300,34.8700,5660630,193068624.0000,1.602321,1,-2.695700,-1402.717272,4.584827,2.269958,-33.809023,0
2010-03-16,sh.600362,33.8600,34.1800,33.6000,34.0400,33.9300,4375073,148357509.0000,1.238426,1,0.324200,-1407.264837,4.599691,2.277318,-33.918631,0
2010-03-17,sh.600362,34.3100,35.1000,34.3000,34.9600,34.0400,6191792,214783105.0000,1.752674,1,2.702700,-1445.299022,4.724007,2.338867,-34.835351,0
2010-03-18,sh.600362,35.0000,35.1600,34.6500,34.9200,34.9600,5646377,196831038.0000,1.598287,1,-0.114400,-1443.645362,4.718602,2.336191,-34.795493,0
2010-03-19,sh.600362,34.8700,36.1600,34.7100,35.6800,34.9200,8259836,293785729.0000,2.338063,1,2.176400,-1475.064906,4.821298,2.387036,-35.552784,0
2010-03-22,sh.600362,35.3000,35.3900,35.0300,35.2700,35.6800,4652860,163628584.0000,1.317058,1,-1.149100,-1458.114889,4.765896,2.359606,-35.144246,0
2010-03-23,sh.600362,35.2200,35.6500,34.8800,35.0700,35.2700,4827048,170047921.0000,1.366364,1,-0.567100,-1449.846588,4.738871,2.346226,-34.944959,0
2010-03-24,sh.600362,35.1300,35.3000,34.4300,34.6800,35.0700,4171914,145445040.0000,1.180919,1,-1.112100,-1433.723401,4.686172,2.320134,-34.556349,0
2010-03-25,sh.600362,34.5000,34.5000,33.9000,34.0000,34.6800,5951915,202736363.0000,1.684774,1,-1.960800,-1405.611177,4.594286,2.274642,-33.878774,0
2010-03-26,sh.600362,34.0400,34.4500,33.8900,34.3100,34.0000,5668594,193657205.0000,1.604576,1,0.911800,-1418.427044,4.636175,2.295381,-34.187668,0
2010-03-29,sh.600362,34.8000,35.7900,34.8000,35.4700,34.3100,13287616,469871823.0000,3.761247,1,3.380900,-1466.383190,4.792922,2.372986,-35.343532,0
2010-03-30,sh.600362,36.1100,36.4500,35.9000,35.9800,35.4700,15708580,567732809.0000,4.446536,1,1.437800,-1487.467357,4.861836,2.407106,-35.851714,0
2010-03-31,sh.600362,36.0000,36.2000,35.4700,35.6500,35.9800,7664888,274380853.0000,2.169655,1,-0.917200,45.871592,4.723615,2.083820,-48.063039,0
2010-04-01,sh.600362,35.7900,36.6000,35.7900,36.5900,35.6500,11811703,429362803.0000,3.343469,1,2.636700,47.081109,4.848165,2.138765,-49.330340,0
2010-04-02,sh.600362,36.8000,37.8400,36.8000,37.5900,36.5900,17747082,665355421.0000,5.023562,1,2.733000,48.367830,4.980665,2.197217,-50.678532,0
2010-04-06,sh.600362,37.9500,38.7700,37.4000,38.0600,37.5900,15764292,601864576.0000,4.462306,1,1.250300,48.972589,5.042940,2.224690,-51.312182,0
2010-04-07,sh.600362,37.9000,38.1900,37.1500,37.6500,38.0600,9336122,351830038.0000,2.642721,1,-1.077200,48.445033,4.988615,2.200724,-50.759423,0
2010-04-08,sh.600362,37.2700,37.8000,36.5100,36.5300,37.6500,9234754,342152818.0000,2.614028,1,-2.974800,47.003906,4.840215,2.135258,-49.249448,0
2010-04-09,sh.600362,36.7500,37.3600,36.5400,37.3000,36.5300,7493028,276975056.0000,2.121007,1,2.107900,47.994681,4.942240,2.180266,-50.287556,0
2010-04-12,sh.600362,37.8000,38.1800,36.9200,37.0900,37.3000,9077846,340259215.0000,2.569613,1,-0.563000,47.724470,4.914415,2.167991,-50.004436,0
2010-04-13,sh.600362,36.9500,37.6300,36.0000,37.1000,37.0900,9257981,340707512.0000,2.620602,1,0.027000,47.737337,4.915740,2.168576,-50.017918,0
2010-04-14,sh.600362,37.2300,38.3600,36.7800,38.0600,37.1000,16506354,624354421.0000,4.672357,1,2.587600,48.972589,5.042940,2.224690,-51.312182,0
2010-04-15,sh.600362,38.2800,38.3500,37.4600,37.7600,38.0600,8273518,313085839.0000,2.341936,1,-0.788200,48.586572,5.003190,2.207154,-50.907724,0
2010-04-16,sh.600362,37.7700,37.8000,36.8000,36.8700,37.7600,6933507,257501398.0000,1.962627,1,-2.357000,47.441391,4.885265,2.155132,-49.707833,0
2010-04-19,sh.600362,36.3000,36.3000,34.6900,34.8400,36.8700,15205004,538107081.0000,4.303991,1,-5.505800,44.829348,4.616291,2.036474,-46.971004,0
2010-04-20,sh.600362,34.8000,35.5500,34.3000,35.2900,34.8400,6567986,230538769.0000,1.859161,1,1.291600,45.408372,4.675916,2.062777,-47.577690,0
2010-04-21,sh.600362,35.4200,35.8000,34.8000,35.7800,35.2900,7907448,279583524.0000,2.238315,1,1.388500,46.038865,4.740840,2.091419,-48.238304,0
2010-04-22,sh.600362,35.7600,36.3800,34.9000,35.6100,35.7800,12155883,432721078.0000,3.440894,1,-0.475100,37.182733,4.564259,1.864385,-26.677522,0
2010-04-23,sh.600362,35.5000,35.9900,35.0000,35.3000,35.6100,6930775,245969258.0000,1.961854,1,-0.870500,36.859042,4.524525,1.848155,-26.445283,0
2010-04-26,sh.600362,35.7600,35.9000,35.0000,35.1100,35.3000,5726135,202757626.0000,1.620863,1,-0.538200,36.660650,4.500172,1.838207,-26.302943,0
2010-04-27,sh.600362,35.1300,35.1900,33.7000,34.3100,35.1100,8518326,290875640.0000,2.411233,1,-2.278600,35.825318,4.397634,1.796323,-25.703616,0
2010-04-28,sh.600362,33.5500,34.0300,33.0000,33.8100,34.3100,6450708,216952808.0000,1.825964,1,-1.457300,35.303235,4.333547,1.770145,-25.329037,0
2010-04-29,sh.600362,34.2700,34.2800,33.3000,33.3500,33.8100,4551103,153803340.0000,1.288254,1,-1.360500,34.822919,4.274587,1.746061,-24.984424,0
2010-04-30,sh.600362,33.4500,33.8500,33.0000,33.8400,33.3500,4587817,153173526.0000,1.298646,1,1.469300,35.334560,4.337392,1.771715,-25.351512,0
2010-05-04,sh.600362,33.0000,33.8000,32.8500,33.4700,33.8400,3754357,125396743.0000,1.062724,1,-1.093400,34.948219,4.289968,1.752344,-25.074323,0
2010-05-05,sh.600362,32.9000,32.9000,30.3000,32.3500,33.4700,13722333,434807134.0000,3.884300,1,-3.346300,33.778754,4.146414,1.693705,-24.235266,0
2010-05-06,sh.600362,32.0000,32.0000,30.6200,30.6900,32.3500,8997414,280282122.0000,2.546845,1,-5.131400,32.045439,3.933645,1.606795,-22.991664,0
2010-05-07,sh.600362,29.5000,30.2900,28.9100,29.5600,30.6900,7290184,215970382.0000,2.063590,1,-3.682000,30.865532,3.788809,1.547633,-22.145115,0
2010-05-10,sh.600362,29.8000,30.7300,29.8000,30.6100,29.5600,6041944,183439666.0000,1.710258,1,3.552100,31.961906,3.923392,1.602607,-22.931731,0
2010-05-11,sh.600362,31.6100,31.8400,30.0100,30.0800,30.6100,7376811,228002541.0000,2.088111,1,-1.731500,31.408498,3.855460,1.574858,-22.534677,0
2010-05-12,sh.600362,30.0000,30.6000,29.0400,30.1000,30.0800,4427904,132694987.0000,1.253381,1,0.066500,31.429381,3.858023,1.575905,-22.549660,0
2010-05-13,sh.600362,30.6000,31.0500,30.1200,30.9900,30.1000,7317823,224595784.0000,2.071413,1,2.956800,32.358688,3.972098,1.622502,-23.216411,0
2010-05-14,sh.600362,30.6500,30.8500,30.3000,30.6500,30.9900,5207345,159274876.0000,1.474013,1,-1.097100,32.003672,3.928519,1.604701,-22.961697,0
2010-05-17,sh.600362,29.6000,29.9900,28.7000,28.7300,30.6500,6664284,195114050.0000,1.886420,1,-6.264300,29.998874,3.682425,1.504178,-21.523314,0
2010-05-18,sh.600362,28.1100,29.3800,28.0600,29.2400,28.7300,6368566,182524449.0000,1.802713,1,1.775100,30.531399,3.747794,1.530879,-21.905384,0
2010-05-19,sh.600362,28.9000,29.5900,28.4200,28.8900,29.2400,6140360,177932440.0000,1.738116,1,-1.197000,30.165941,3.702933,1.512555,-21.643179,0
2010-05-20,sh.600362,29.0500,29.3000,28.0500,28.1900,28.8900,6024127,173059947.0000,1.705214,1,-2.423000,29.435025,3.613212,1.475906,-21.118768,0
2010-05-21,sh.600362,27.1900,28.4500,27.0000,28.4000,28.1900,8304963,230059523.0000,2.350837,1,0.744900,29.654300,3.640128,1.486901,-21.276092,0
2010-05-24,sh.600362,28.8600,29.9900,28.7000,29.7700,28.4000,12083221,357156163.0000,3.420326,1,4.823900,31.084807,3.815726,1.558628,-22.302438,0
2010-05-25,sh.600362,29.7000,29.7000,29.0100,29.2900,29.7700,7227123,212076727.0000,2.045739,1,-1.612400,30.583607,3.754203,1.533497,-21.942842,0
2010-05-26,sh.600362,29.1100,29.5400,29.0000,29.1400,29.2900,4002385,116921430.0000,1.132932,1,-0.512100,30.426982,3.734977,1.525644,-21.830469,0
2010-05-27,sh.600362,29.1800,30.5700,28.7800,30.2000,29.1400,9615326,287701238.0000,2.721754,1,3.637600,31.533798,3.870840,1.581141,-22.624576,0
2010-05-28,sh.600362,30.5200,30.7700,29.8800,30.0700,30.2000,7712883,233992238.0000,2.183241,1,-0.430500,31.398056,3.854178,1.574335,-22.527186,0
2010-05-31,sh.600362,29.8500,29.8900,28.7300,28.7700,30.0700,6256862,183418986.0000,1.771093,1,-4.323200,30.040641,3.687552,1.506272,-21.553280,0
2010-06-01,sh.600362,28.6300,29.2100,28.1600,28.6300,28.7700,5571095,159328294.0000,1.576977,1,-0.486600,29.894458,3.669608,1.498942,-21.448398,0
2010-06-02,sh.600362,28.4900,28.7300,27.9400,28.4600,28.6300,5042218,142496202.0000,1.427271,1,-0.593800,29.716950,3.647819,1.490042,-21.321041,0
2010-06-03,sh.600362,29.1200,29.4700,28.4600,28.5200,28.4600,6273501,182209983.0000,1.775803,1,0.210800,29.779600,3.655509,1.493183,-21.365991,0
2010-06-04,sh.600362,28.2000,28.5200,27.8500,28.4000,28.5200,3905256,110134309.0000,1.105438,1,-0.420800,29.654300,3.640128,1.486901,-21.276092,0
2010-06-07,sh.600362,27.6000,27.7300,27.0100,27.4900,28.4000,5480596,150374786.0000,1.551360,1,-3.204200,28.704109,3.523490,1.439257,-20.594358,0
2010-06-08,sh.600362,27.4500,27.6500,27.2000,27.5700,27.4900,4716897,129392522.0000,1.335184,1,0.291000,28.787643,3.533744,1.443445,-20.654290,0
2010-06-09,sh.600362,27.7600,28.4800,27.5000,28.3900,27.5700,7063130,197615232.0000,1.999319,1,2.974246,29.643858,3.638846,1.486377,-21.268600,0
2010-06-10,sh.600362,28.3000,28.3000,27.9000,27.9900,28.3900,4522895,126951133.0000,1.280269,1,-1.408900,29.226192,3.587577,1.465435,-20.968937,0
2010-06-11,sh.600362,28.2700,28.9000,28.1300,28.5900,27.9900,8024663,228966804.0000,2.271494,1,2.143600,29.852691,3.664481,1.496848,-21.418432,0
2010-06-17,sh.600362,28.5900,28.5900,28.5900,28.5900,28.5900,0,0.0000,,0,0.000000,29.852691,3.664481,1.496848,-21.418432,0
2010-06-18,sh.600362,28.5000,28.5000,27.3500,27.6500,28.5900,6559016,181667047.0000,1.856622,1,-3.287900,28.871176,3.543998,1.447634,-20.714223,0
2010-06-21,sh.600362,27.6500,28.7800,27.1600,28.4400,27.6500,6124683,171904206.0000,1.733678,1,2.857100,29.696066,3.645255,1.488995,-21.306058,0
2010-06-22,sh.600362,28.2500,28.5800,28.1300,28.2900,28.4400,4383775,124296653.0000,1.240889,1,-0.527400,29.539442,3.626029,1.481141,-21.193684,0
2010-06-23,sh.600362,27.9900,28.1500,27.5900,27.8300,28.2900,3609721,100243370.0000,1.021783,1,-1.626000,29.059126,3.567069,1.457058,-20.849071,0
2010-06-24,sh.600362,27.8600,28.1300,27.6700,27.7200,27.8300,2347877,65387512.0000,0.664600,1,-0.395300,28.944267,3.552970,1.451299,-20.766664,0
2010-06-25,sh.600362,27.7800,27.9700,27.4300,27.5700,27.7200,2428592,67027507.0000,0.687447,1,-0.541100,28.787643,3.533744,1.443445,-20.654290,0
2010-06-28,sh.600362,27.6900,27.8400,27.4200,27.4400,27.5700,2131983,58915613.0000,0.603488,1,-0.471500,28.651901,3.517082,1.436639,-20.556900,0
2010-06-29,sh.600362,27.4200,27.6500,25.2700,25.5200,27.4400,6159379,161587272.0000,1.743499,1,-6.997100,26.647103,3.270988,1.336116,-19.118516,0
2010-06-30,sh.600362,25.3000,25.4000,23.6600,24.0600,25.5200,7218259,174116536.0000,2.043230,1,-5.721000,25.122622,3.083855,1.259677,-18.024745,0
2010-07-01,sh.600362,23.9000,24.2000,23.4000,23.4400,24.0600,4270346,101499763.0000,1.208782,1,-2.576900,24.475239,3.004387,1.227217,-17.560267,0
2010-07-02,sh.600362,23.1000,23.3900,21.8500,23.0200,23.3400,5198177,117702986.0000,1.471417,1,-1.371000,24.036690,2.950555,1.205227,-17.245621,0
2010-07-05,sh.600362,22.8700,22.8700,21.8700,22.3200,23.0200,4867933,108431327.0000,1.377937,1,-3.040800,23.305774,2.860833,1.168578,-16.721210,0
2010-07-06,sh.600362,21.9800,23.0500,21.8800,22.9700,22.3200,5484400,124956656.0000,1.552437,1,2.912200,23.984481,2.944146,1.202609,-17.208163,0
2010-07-07,sh.600362,22.8800,23.1600,22.6100,23.1000,22.9700,4505981,103507853.0000,1.275482,1,0.566000,24.120223,2.960808,1.209416,-17.305553,0
2010-07-08,sh.600362,23.4000,25.3100,23.3500,24.3100,23.1000,11831212,287217786.0000,3.348992,1,5.238100,25.383663,3.115898,1.272766,-18.212035,0
2010-07-09,sh.600362,23.8800,25.2100,23.8800,25.0000,24.3100,9391774,230811844.0000,2.658474,1,2.838300,26.104137,3.204338,1.308891,-18.728954,0
2010-07-12,sh.600362,25.2200,26.0300,24.6600,25.3000,25.0000,9821595,250328519.0000,2.780141,1,1.200000,26.417387,3.242790,1.324598,-18.953701,0
2010-07-13,sh.600362,24.9600,24.9700,24.2500,24.5100,25.3000,5765253,141476485.0000,1.631936,1,-3.122500,25.592496,3.141533,1.283237,-18.361866,0
2010-07-14,sh.600362,24.6700,26.0500,24.6700,25.2800,24.5100,10459871,266168541.0000,2.960814,1,3.141600,26.396504,3.240227,1.323551,-18.938718,0
2010-07-15,sh.600362,24.7000,25.8000,24.7000,24.9300,25.2800,7439425,187702424.0000,2.105834,1,-1.384500,26.031046,3.195366,1.305226,-18.676513,0
2010-07-16,sh.600362,25.0000,25.6000,24.7500,25.4300,24.9300,6370777,160573256.0000,1.803338,1,2.005616,26.553128,3.259453,1.331404,-19.051092,0
2010-07-19,sh.600362,24.9000,26.4500,24.7000,26.2400,25.4300,10228224,264475710.0000,2.895243,1,3.185200,27.398902,3.363273,1.373812,-19.657910,0
2010-07-20,sh.600362,26.2300,28.7700,26.0300,28.3800,26.2400,20687167,573247564.0000,5.855795,1,8.155500,29.633417,3.637565,1.485853,-21.261108,0
2010-07-21,sh.600362,28.5000,28.7400,28.0200,28.3600,28.3800,11109575,315526265.0000,3.144722,1,-0.070500,29.612533,3.635001,1.484806,-21.246125,0
2010-07-22,sh.600362,28.3600,28.8900,28.0500,28.6400,28.3600,10220286,291654509.0000,2.892996,1,0.987300,29.904900,3.670890,1.499466,-21.455890,0
2010-07-23,sh.600362,28.8000,29.6000,28.4000,29.0200,28.6400,15845392,461673386.0000,4.485262,1,1.326800,30.301682,3.719596,1.519361,-21.740570,0
2010-07-26,sh.600362,29.2100,29.5600,28.5600,29.0900,29.0200,8255901,239554325.0000,2.336949,1,0.241200,30.374774,3.728568,1.523026,-21.793011,0
