date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-07,sz.000839,12.3500,12.4600,12.2500,12.4200,12.4000,984294,12137334.4400,0.396753,1,0.160000,44.869201,2.843315,5.249478,-33.895050,0
2005-03-08,sz.000839,12.4500,12.7200,12.4200,12.6600,12.4200,1711336,21518613.8100,0.689812,1,1.930000,45.736239,2.898258,5.350917,-34.550027,0
2005-03-09,sz.000839,12.7800,12.9500,12.7000,12.8000,12.6600,3329644,42796576.4500,1.342126,1,1.110000,46.242011,2.930308,5.410090,-34.932097,0
2005-03-10,sz.000839,12.9000,12.9700,12.4600,12.4700,12.8000,2317334,29533179.6800,0.934080,1,-2.580000,45.049834,2.854761,5.270611,-34.031504,0
2005-03-11,sz.000839,12.5100,12.7400,12.5100,12.6000,12.4700,1324070,16701010.7200,0.533711,1,1.040000,45.519479,2.884522,5.325557,-34.386283,0
2005-03-14,sz.000839,12.5800,12.6500,12.2200,12.3400,12.6000,1844196,22830445.6800,0.743366,1,-2.060000,44.580188,2.825000,5.215665,-33.676725,0
2005-03-15,sz.000839,12.4100,12.5200,12.2000,12.2600,12.3400,1327080,16371467.9000,0.534925,1,-0.650000,37.467727,2.754164,4.536576,336.627533,0
2005-03-16,sz.000839,12.3000,12.5700,12.2200,12.3300,12.2600,1296349,16043915.5800,0.522537,1,0.570000,37.681654,2.769890,4.562478,338.549550,0
2005-03-17,sz.000839,12.3500,12.6000,12.3100,12.4300,12.3300,1515907,18919336.5400,0.611038,1,0.810000,37.987264,2.792354,4.599481,341.295289,0
2005-03-18,sz.000839,12.4500,12.5400,12.0000,12.0900,12.4300,1665093,20254260.2400,0.671172,1,-2.740000,36.948191,2.715974,4.473670,331.959778,0
2005-03-21,sz.000839,12.0000,12.0900,11.8400,11.8700,12.0900,1395206,16637430.1100,0.562385,1,-1.820000,36.275850,2.666552,4.392264,325.919153,0
2005-03-22,sz.000839,11.8700,11.9400,11.6900,11.7000,11.8700,1612477,18946012.1300,0.649963,1,-1.430000,35.756314,2.628362,4.329358,321.251398,0
2005-03-23,sz.000839,11.7000,11.7500,10.5500,10.7800,11.7000,4303496,47425617.6500,1.734670,1,-7.860000,32.944706,2.421688,3.988930,295.990604,0
2005-03-24,sz.000839,10.7800,11.0000,10.6100,11.0000,10.7800,2090537,22690455.9200,0.842662,1,2.040000,33.617047,2.471110,4.070337,302.031229,0
2005-03-25,sz.000839,11.0100,11.0200,10.7800,10.8400,11.0000,968923,10578032.3900,0.390557,1,-1.450000,33.128072,2.435167,4.011132,297.638047,0
2005-03-28,sz.000839,10.7100,10.7100,9.7700,10.2600,10.8400,4830794,48704888.2200,1.947215,1,-5.350000,31.355537,2.304872,3.796514,281.712764,0
2005-03-29,sz.000839,10.1300,10.1300,9.8500,9.8600,10.2600,3325086,33141167.0900,1.340288,1,-3.900000,30.133099,2.215013,3.648502,270.729811,0
2005-03-30,sz.000839,9.8000,10.0800,9.7500,9.9100,9.8600,2408037,23939873.3900,0.970641,1,0.510000,30.285904,2.226245,3.667004,272.102680,0
2005-03-31,sz.000839,9.9600,10.1400,9.9000,10.0200,9.9100,2285605,22917996.8400,0.921290,1,1.110000,30.622074,2.250957,3.707707,275.122992,0
2005-04-01,sz.000839,10.0200,10.5600,9.8500,10.3800,10.0200,3538654,36082454.2900,1.426374,1,3.590000,31.722268,2.331829,3.840918,285.007651,0
2005-04-04,sz.000839,10.2500,10.2500,9.9800,10.0400,10.3800,1660641,16773189.8500,0.669378,1,-3.280000,30.683196,2.255449,3.715108,275.672140,0
2005-04-05,sz.000839,10.0000,10.0900,9.4500,9.4800,10.0400,3291658,31880402.7600,1.326814,1,-5.580000,28.971783,2.129647,3.507890,260.296005,0
2005-04-06,sz.000839,9.4000,9.5400,9.0300,9.4200,9.4800,4670169,43257149.0200,1.882470,1,-0.630000,28.788417,2.116169,3.485689,258.648561,0
2005-04-07,sz.000839,9.3700,10.0600,9.3500,9.8300,9.4200,5048419,49458573.6200,2.034936,1,4.350000,30.041416,2.208274,3.637401,269.906089,0
2005-04-08,sz.000839,9.8300,10.1400,9.6500,10.1000,9.8300,3173182,31414104.7400,1.279058,1,2.750000,30.866562,2.268928,3.737309,277.319583,0
2005-04-11,sz.000839,10.2000,10.6200,10.1000,10.2900,10.1000,4569080,47187328.2000,1.841722,1,1.880000,31.447220,2.311611,3.807615,282.536486,0
2005-04-12,sz.000839,10.2800,10.3600,9.9100,10.1600,10.2900,2627049,26555235.0200,1.058921,1,-1.260000,31.049927,2.282407,3.759511,278.967026,0
2005-04-13,sz.000839,10.2000,10.4500,10.1900,10.3800,10.1600,3003118,30994047.6200,1.210508,1,2.170000,31.722268,2.331829,3.840918,285.007651,0
2005-04-14,sz.000839,10.5000,10.5300,10.0600,10.0900,10.3800,1702465,17325656.9500,0.686236,1,-2.790000,30.836001,2.266682,3.733609,277.045009,0
2005-04-15,sz.000839,9.9600,9.9600,9.6600,9.7400,10.0900,1937566,18887393.9500,0.781002,1,-3.470000,29.766367,2.188056,3.604098,267.434924,0
2005-04-18,sz.000839,9.7500,9.7500,9.3900,9.4700,9.7400,1346574,12758060.8600,0.542782,1,-2.770000,28.941222,2.127401,3.504190,260.021431,0
2005-04-19,sz.000839,9.4800,9.6000,9.4200,9.5700,9.4700,815949,7768024.9700,0.328896,1,1.060000,29.246831,2.149866,3.541193,262.767169,0
2005-04-20,sz.000839,9.5800,9.5800,8.8700,9.0300,9.5700,3159021,28695307.5300,1.273350,1,-5.640000,27.596540,2.028557,3.341377,247.940182,0
2005-04-21,sz.000839,9.0000,9.0800,8.5500,8.8800,9.0300,2394095,21034299.4500,0.965021,1,-1.660000,27.138126,1.994860,3.285872,243.821574,0
2005-04-22,sz.000839,8.9200,9.3700,8.9100,9.1500,8.8800,3738359,34234804.8600,1.506872,1,3.040000,27.963271,2.055514,3.385780,251.235068,0
2005-04-25,sz.000839,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,27.963271,2.055514,3.385780,251.235068,0
2005-04-26,sz.000839,9.0900,9.3800,8.8200,9.3800,9.1500,3627014,33338854.2400,1.461991,1,2.510000,28.666173,2.107183,3.470887,257.550266,0
2005-04-27,sz.000839,9.4500,9.4700,8.9300,8.9400,9.3800,2507113,22793913.8400,1.010577,1,-4.690000,27.321491,2.008338,3.308074,245.469017,0
2005-04-28,sz.000839,8.8800,9.1800,8.0700,9.0500,8.9400,4325125,37731762.9200,1.743388,1,1.230000,27.657662,2.033050,3.348777,248.489329,0
2005-04-29,sz.000839,8.9900,9.0300,8.7300,8.8900,9.0500,2374422,21136672.3400,0.957091,1,-1.770000,27.168686,1.997106,3.289572,244.096148,0
2005-05-09,sz.000839,9.0200,9.4500,8.8500,8.9500,8.8900,2867875,26185852.4500,1.155994,1,0.670000,26.977319,1.976245,3.243842,148.327676,0
2005-05-10,sz.000839,8.9500,9.1500,8.8100,9.1300,8.9500,2096613,18916606.3400,0.845111,1,2.010000,27.519880,2.015991,3.309081,151.310803,0
2005-05-11,sz.000839,9.1500,9.4900,9.0300,9.4400,9.1300,4773685,44622399.0000,1.924195,1,3.400000,28.454290,2.084442,3.421438,156.448409,0
2005-05-12,sz.000839,9.5100,9.5600,9.0500,9.2600,9.4400,3118764,28906240.6600,1.257123,1,-1.910000,27.911729,2.044696,3.356198,153.465283,0
2005-05-13,sz.000839,9.2600,9.5000,9.1600,9.4300,9.2600,3824726,35946021.4800,1.541685,1,1.840000,28.424148,2.082234,3.417813,156.282680,0
2005-05-16,sz.000839,9.3500,9.3500,8.8800,8.9200,9.4300,2748670,25065898.3500,1.107944,1,-5.410000,26.886893,1.969621,3.232969,147.830488,0
2005-05-17,sz.000839,8.8800,9.1200,8.7000,9.0300,8.9200,1967210,17665239.0200,0.792951,1,1.230000,27.218457,1.993910,3.272837,149.653510,0
2005-05-18,sz.000839,9.0100,9.4500,9.0000,9.3500,9.0300,3242353,30056107.8200,1.306940,1,3.540000,28.183010,2.064569,3.388818,154.956846,0
2005-05-19,sz.000839,9.4000,9.4200,9.1400,9.2600,9.3500,1750440,16211603.7000,0.705574,1,-0.960000,27.911729,2.044696,3.356198,153.465283,0
2005-05-20,sz.000839,9.3100,9.3500,9.0000,9.0000,9.2600,1265284,11618456.4400,0.510016,1,-2.810000,27.128031,1.987286,3.261964,149.156322,0
2005-05-23,sz.000839,9.0000,9.0000,8.7600,8.8800,9.0000,1256846,11151828.4600,0.506614,1,-1.330000,26.766324,1.960789,3.218471,147.167571,0
2005-05-24,sz.000839,8.8600,9.2000,8.8000,9.1100,8.8800,1309045,11852493.9200,0.527655,1,2.590000,27.459595,2.011575,3.301832,150.979344,0
2005-05-25,sz.000839,9.0900,9.2500,8.9900,9.0700,9.1100,1082393,9868230.8200,0.436295,1,-0.440000,27.339026,2.002743,3.287335,150.316427,0
2005-05-26,sz.000839,9.1000,9.1500,8.8600,8.8800,9.0700,1082941,9706381.1400,0.436516,1,-2.090000,26.766324,1.960789,3.218471,147.167571,0
2005-05-27,sz.000839,8.8800,9.1200,8.8500,8.8900,8.8800,1381722,12432558.7300,0.556950,1,0.110000,26.796466,1.962997,3.222095,147.333301,0
2005-05-30,sz.000839,8.8900,9.0000,8.8000,8.9700,8.8900,879515,7832991.6300,0.354518,1,0.900000,27.037604,1.980662,3.251091,148.659135,0
2005-05-31,sz.000839,8.9700,9.0500,8.8300,8.8600,8.9700,997959,8895872.3300,0.402261,1,-1.230000,26.706039,1.956373,3.211222,146.836113,0
2005-06-01,sz.000839,8.8100,8.9300,8.3300,8.3600,8.8600,2551272,21836259.5100,1.028377,1,-5.640000,25.198926,1.845968,3.030002,138.549651,0
2005-06-02,sz.000839,8.2900,8.4900,8.2000,8.2300,8.3600,1446861,12023876.4900,0.583206,1,-1.560000,24.807077,1.817263,2.982885,136.395170,0
2005-06-03,sz.000839,8.2300,8.3200,8.0100,8.1100,8.2300,1428332,11672614.4900,0.575738,1,-1.460000,24.445370,1.790765,2.939392,134.406419,0
2005-06-06,sz.000839,8.1800,8.2300,7.8100,8.2300,8.1100,1786319,14324476.8600,0.720036,1,1.480000,24.807077,1.817263,2.982885,136.395170,0
2005-06-07,sz.000839,8.2600,8.6600,8.2100,8.2800,8.2300,2741037,23185344.1300,1.104868,1,0.610000,24.957788,1.828303,3.001007,137.223817,0
2005-06-08,sz.000839,8.6900,9.1100,8.4000,9.1000,8.2800,6683625,59166665.5000,2.694061,1,9.900000,27.429453,2.009367,3.298208,150.813615,0
2005-06-09,sz.000839,9.1200,9.6200,8.9500,9.6100,9.1000,8805463,82552293.5100,3.549340,1,5.600000,28.966708,2.121980,3.483053,159.265806,0
2005-06-10,sz.000839,9.5900,9.5900,9.1100,9.1900,9.6100,4107744,38264257.1700,1.655765,1,-4.370000,27.700734,2.029240,3.330828,152.305178,0
2005-06-13,sz.000839,9.1000,9.2500,8.8100,9.0500,9.1900,3661479,33128105.7000,1.475883,1,-1.520000,27.278742,1.998326,3.280086,149.984969,0
2005-06-14,sz.000839,9.0200,9.2900,8.9000,8.9900,9.0500,2709938,24684193.2000,1.092332,1,-0.660000,27.097888,1.985078,3.258339,148.990593,0
2005-06-15,sz.000839,8.9400,9.0000,8.7700,8.7700,8.9900,1961436,17336613.3100,0.790623,1,-2.450000,26.434759,1.936500,3.178603,145.344550,0
2005-06-16,sz.000839,8.7500,8.8200,8.4300,8.6900,8.7700,2283576,19598508.6000,0.920473,1,-0.910000,26.193621,1.918835,3.149607,144.018716,0
2005-06-17,sz.000839,8.7500,8.8900,8.7000,8.7800,8.6900,1995046,17541613.0500,0.804171,1,1.040000,26.464901,1.938708,3.182227,145.510279,0
2005-06-20,sz.000839,8.8700,9.3800,8.8500,9.3300,8.7800,6171590,56717737.6700,2.487668,1,6.260000,28.122725,2.060153,3.381569,154.625388,0
2005-06-21,sz.000839,9.2300,9.6000,9.1200,9.5600,9.2300,9918605,93696543.0700,3.998029,1,3.580000,28.815997,2.110939,3.464930,158.437160,0
2005-06-22,sz.000839,9.5000,9.5000,9.2100,9.4500,9.5600,3889355,36367919.4600,1.567736,1,-1.150000,28.484432,2.086650,3.425062,156.614138,0
2005-06-23,sz.000839,9.4000,9.5600,9.2000,9.2000,9.4500,2951590,27672281.0200,1.189738,1,-2.650000,27.730876,2.031448,3.334452,152.470907,0
2005-06-24,sz.000839,9.1800,9.4800,9.1100,9.3800,9.2000,2033936,18921157.4600,0.819847,1,1.960000,28.273436,2.071194,3.399691,155.454034,0
2005-06-27,sz.000839,9.5800,9.8700,9.5100,9.6200,9.3800,8233215,79915199.5100,3.318676,1,2.560000,28.996851,2.124188,3.486677,159.431536,0
2005-06-28,sz.000839,9.5700,9.5700,9.3000,9.3800,9.6200,2909997,27434572.4000,1.172973,1,-2.490000,28.273436,2.071194,3.399691,155.454034,0
2005-06-29,sz.000839,9.3800,9.5500,9.3300,9.3800,9.3800,2163154,20399358.8000,0.871932,1,0.000000,28.273436,2.071194,3.399691,155.454034,0
2005-06-30,sz.000839,9.3600,9.3600,9.0100,9.0400,9.3800,3009614,27580243.9800,1.213127,1,-3.620000,27.248600,1.996118,3.276461,149.819239,0
2005-07-01,sz.000839,9.0000,9.0300,8.4800,8.5400,9.0400,4458779,38855836.4800,1.797262,1,-5.530000,25.741487,1.885713,3.095241,141.532777,0
2005-07-04,sz.000839,8.5000,8.5100,8.2800,8.4200,8.5400,2573965,21520775.7100,1.037524,1,-1.410000,25.379780,1.859216,3.051748,139.544026,0
2005-07-05,sz.000839,8.4200,8.5100,8.3400,8.4000,8.4200,1435408,12102335.4400,0.578590,1,-0.240000,25.319495,1.854800,3.044500,139.212568,0
2005-07-06,sz.000839,8.4800,8.5400,8.1300,8.2300,8.4000,1538099,12824167.9100,0.619983,1,-2.020000,24.807077,1.817263,2.982885,136.395170,0
2005-07-07,sz.000839,8.2000,8.3900,8.1600,8.3700,8.2300,1097705,9128247.4500,0.442467,1,1.700000,25.229068,1.848176,3.033626,138.715380,0
2005-07-08,sz.000839,8.3700,8.3700,8.1500,8.1700,8.3700,1490556,12224999.9500,0.600819,1,-2.390000,24.626223,1.804014,2.961138,135.400795,0
2005-07-11,sz.000839,8.4000,8.5800,8.1600,8.1800,8.1700,1360622,11381114.8700,0.548445,1,0.120000,24.656366,1.806222,2.964763,135.566524,0
2005-07-12,sz.000839,8.1600,8.6500,8.1500,8.5900,8.1800,2363382,19942592.2600,0.952641,1,5.010000,25.892198,1.896754,3.113363,142.361423,0
2005-07-13,sz.000839,8.5800,8.6400,8.4200,8.4800,8.5900,1465036,12499602.3100,0.590532,1,-1.280000,25.560633,1.872465,3.073495,140.538402,0
2005-07-14,sz.000839,8.4700,8.5500,8.4000,8.5200,8.4800,1183462,10034629.5200,0.477034,1,0.470000,25.681202,1.881297,3.087992,141.201319,0
2005-07-15,sz.000839,8.5500,8.5900,8.2000,8.2500,8.5200,1513504,12613170.4900,0.610069,1,-3.170000,24.867361,1.821679,2.990134,136.726629,0
2005-07-18,sz.000839,8.2000,8.2000,8.0100,8.1100,8.2500,1441327,11691474.9900,0.580976,1,-1.700000,24.445370,1.790765,2.939392,134.406419,0
2005-07-19,sz.000839,8.1200,8.2600,8.0500,8.1500,8.1100,975747,7953279.5500,0.393308,1,0.490000,24.565939,1.799598,2.953889,135.069336,0
2005-07-20,sz.000839,8.1500,8.2900,8.1200,8.2000,8.1500,748253,6132663.2100,0.301609,1,0.610000,24.716650,1.810638,2.972011,135.897983,0
2005-07-21,sz.000839,8.2600,8.2600,7.9400,8.0400,8.2000,2303389,18497249.0500,0.928459,1,-1.950000,24.234374,1.775309,2.914021,133.246315,0
2005-07-22,sz.000839,8.1000,8.5000,8.1000,8.3800,8.0400,3822906,31863882.1900,1.540952,1,4.230000,25.259211,1.850384,3.037251,138.881109,0
2005-07-25,sz.000839,8.3700,8.3700,8.1800,8.2300,8.3800,1377678,11358720.0300,0.555320,1,-1.790000,24.807077,1.817263,2.982885,136.395170,0
2005-07-26,sz.000839,8.2000,8.6100,8.2000,8.4500,8.2300,3748688,31809380.9500,1.511036,1,2.670000,25.470207,1.865841,3.062622,140.041214,0
2005-07-27,sz.000839,8.5500,9.0000,8.5100,9.0000,8.4500,6369451,55780668.4700,2.567423,1,6.510000,27.128031,1.987286,3.261964,149.156322,0
2005-07-28,sz.000839,9.0000,9.0500,8.8000,8.8000,9.0000,4284746,38104161.8300,1.727112,1,-2.220000,26.525186,1.943124,3.189476,145.841737,0
2005-07-29,sz.000839,8.7800,9.0500,8.7500,8.8700,8.8000,2545181,22664885.8000,1.025921,1,0.800000,26.736181,1.958581,3.214847,147.001842,0
2005-08-01,sz.000839,8.8800,8.9800,8.7800,8.9400,8.8700,1826626,16244292.8000,0.736283,1,0.789174,26.947177,1.974037,3.240217,148.161947,0
2005-08-02,sz.000839,8.9400,9.1400,8.8000,9.1200,8.9400,3588962,32334252.7900,1.446653,1,2.013426,27.489738,2.013783,3.305457,151.145073,0
2005-08-03,sz.000839,9.1400,9.2300,9.0600,9.0800,9.1200,4607132,42161658.0200,1.857061,1,-0.438596,27.369169,2.004951,3.290959,150.482156,0
2005-08-04,sz.000839,9.0500,9.1500,8.9500,9.1200,9.0800,3004039,27221180.3900,1.210880,1,0.440528,27.489738,2.013783,3.305457,151.145073,0
2005-08-05,sz.000839,9.1200,9.4800,9.1000,9.3300,9.1200,5399599,50219511.3500,2.176491,1,2.302632,28.122725,2.060153,3.381569,154.625388,0
2005-08-08,sz.000839,9.5000,9.6000,9.3000,9.4200,9.3300,6331762,60013326.3300,2.552231,1,0.964632,28.394005,2.080026,3.414189,156.116951,0
2005-08-09,sz.000839,9.3500,9.7000,9.3400,9.5600,9.4200,4613906,44033727.8800,1.859791,1,1.486203,28.815997,2.110939,3.464930,158.437160,0
2005-08-10,sz.000839,9.5900,9.6000,9.3200,9.5100,9.5600,3757834,35474202.6000,1.514722,1,-0.523015,28.665286,2.099899,3.446808,157.608514,0
2005-08-11,sz.000839,9.4900,9.5800,9.3300,9.4900,9.5100,4826500,45558710.4400,1.945484,1,-0.210310,28.605001,2.095483,3.439560,157.277055,0
2005-08-12,sz.000839,9.5100,9.6900,9.2200,9.3100,9.4900,5224708,49385036.8000,2.105995,1,-1.896726,28.062441,2.055737,3.374320,154.293929,0
2005-08-15,sz.000839,9.3000,10.1900,9.3000,10.0000,9.3100,12741432,125186119.7500,5.135865,1,7.411381,30.142256,2.208095,3.624404,165.729247,0
2005-08-16,sz.000839,10.0900,10.5400,10.0000,10.1600,10.0000,13607856,139718279.3000,5.485107,1,1.599998,30.896385,2.251411,3.574216,17.612629,0
2005-08-17,sz.000839,10.2000,10.6000,10.1400,10.5700,10.1600,10028858,104189074.2000,4.042471,1,4.035431,32.143188,2.342265,3.718451,18.323375,0
2005-08-18,sz.000839,10.5600,10.7600,10.0300,10.1000,10.5700,11807254,122917165.5800,4.759313,1,-4.446540,30.713926,2.238115,3.553109,17.508617,0
2005-08-19,sz.000839,10.1200,10.7300,9.9100,10.6400,10.1000,13140193,135668648.1800,5.296600,1,5.346534,32.356057,2.357777,3.743077,18.444722,0
2005-08-22,sz.000839,10.6300,10.8300,10.4600,10.5100,10.6400,5567095,59215368.6200,2.244006,1,-1.221806,31.960729,2.328969,3.697344,18.219363,0
2005-08-23,sz.000839,10.5100,10.5500,10.0900,10.2500,10.5100,4106316,42276941.8900,1.655190,1,-2.473837,31.170073,2.271354,3.605878,17.768646,0
2005-08-24,sz.000839,10.3000,10.5700,10.2100,10.3500,10.2500,3182360,33071927.3900,1.282758,1,0.975614,31.474172,2.293514,3.641057,17.941999,0
2005-08-25,sz.000839,10.3700,10.4200,10.0500,10.3500,10.3500,3198697,32822746.8900,1.289343,1,0.000000,31.474172,2.293514,3.641057,17.941999,0
2005-08-26,sz.000839,10.3000,10.4200,10.1600,10.3100,10.3500,2478575,25530102.4300,0.999074,1,-0.386473,31.352532,2.284650,3.626985,17.872658,0
2005-08-29,sz.000839,10.3200,10.3500,10.0300,10.0500,10.3100,2259753,22890075.1600,0.910870,1,-2.521826,30.561877,2.227035,3.535519,17.421941,0
2005-08-30,sz.000839,10.0500,10.3800,9.9200,10.0600,10.0500,3091358,31540727.8800,1.246076,1,0.099505,30.592287,2.229251,3.539037,17.439276,0
2005-08-31,sz.000839,10.0600,10.5500,10.0600,10.5200,10.0600,3923875,40564916.6900,1.581651,1,4.572565,31.991139,2.331185,3.700862,18.236698,0
2005-09-01,sz.000839,10.5500,10.7500,10.4300,10.6300,10.5200,4149860,44154095.4600,1.672742,1,1.045624,32.325647,2.355561,3.739559,18.427386,0
2005-09-02,sz.000839,10.6700,11.2400,10.6700,11.0200,10.6300,8755379,96366881.0900,3.529152,1,3.668865,33.511630,2.441983,3.876758,19.103462,0
2005-09-05,sz.000839,11.0000,11.1500,10.8600,11.0900,11.0200,3431762,37802114.0500,1.383288,1,0.635206,33.724499,2.457495,3.901384,19.224809,0
2005-09-06,sz.000839,11.1000,11.1700,10.7200,10.7600,11.0900,4654979,51196354.9700,1.876347,1,-2.975653,32.720975,2.384368,3.785292,18.652745,0
2005-09-07,sz.000839,10.7300,11.3800,10.6100,11.3700,10.7600,6935878,76729120.9400,2.795740,1,5.669142,34.575974,2.519541,3.999886,19.710196,0
2005-09-08,sz.000839,11.4500,11.7800,11.2000,11.3700,11.3700,7121410,81797931.4400,2.870525,1,0.000000,34.575974,2.519541,3.999886,19.710196,0
2005-09-09,sz.000839,11.3700,11.4500,11.0200,11.1000,11.3700,4876702,54557814.5000,1.965720,1,-2.374666,33.754909,2.459711,3.904902,19.242144,0
2005-09-12,sz.000839,11.0500,11.2700,11.0300,11.1400,11.1000,1930352,21477004.9500,0.778094,1,0.360360,33.876548,2.468574,3.918973,19.311485,0
2005-09-13,sz.000839,11.2000,11.3300,11.1100,11.3300,11.1400,1930362,21742048.7700,0.778098,1,1.705562,34.454335,2.510678,3.985814,19.640855,0
2005-09-14,sz.000839,11.3300,11.4800,11.2000,11.3300,11.3300,3867581,43985419.4200,1.558959,1,0.000000,34.454335,2.510678,3.985814,19.640855,0
2005-09-15,sz.000839,11.3300,11.3300,11.3300,11.3300,11.3300,0,0.0000,,0,0.000000,34.454335,2.510678,3.985814,19.640855,0
2005-09-16,sz.000839,11.3500,11.3500,11.1500,11.1900,11.3300,3260775,36572073.9000,1.314366,1,-1.235661,34.028597,2.479654,3.936563,19.398161,0
2005-09-19,sz.000839,11.1700,11.1700,10.8200,11.0500,11.1900,4108529,44964313.5600,1.656082,1,-1.251112,33.602860,2.448631,3.887312,19.155467,0
2005-09-20,sz.000839,11.0000,11.0400,10.6900,10.7900,11.0500,4375742,47276606.9500,1.763791,1,-2.352943,32.812204,2.391016,3.795846,18.704751,0
2005-09-21,sz.000839,10.7500,10.9700,10.7300,10.8600,10.7900,2923816,31814307.0100,1.178543,1,0.648746,33.025073,2.406528,3.820471,18.826097,0
2005-09-22,sz.000839,10.7600,10.8600,10.3000,10.4600,10.8600,3115857,32959597.0600,1.255952,1,-3.683238,31.808680,2.317889,3.679754,18.132687,0
2005-09-23,sz.000839,10.4600,10.5800,10.1000,10.1100,10.4600,3904777,39975778.1400,1.573953,1,-3.346084,30.744336,2.240331,3.556627,17.525953,0
2005-09-26,sz.000839,10.1300,10.4000,10.1300,10.2600,10.1100,1635936,16804047.3500,0.659419,1,1.483685,31.200483,2.273570,3.609396,17.785982,0
2005-09-27,sz.000839,10.3000,10.4100,9.9000,9.9900,10.2600,2581531,26289576.2100,1.040573,1,-2.631583,30.379418,2.213740,3.514412,17.317929,0
2005-09-28,sz.000839,10.0000,10.2000,9.9700,10.0000,9.9900,2022001,20363988.7200,0.815036,1,0.100102,30.409828,2.215956,3.517929,17.335265,0
2005-09-29,sz.000839,10.0900,10.3100,10.0500,10.2800,10.0000,2339895,23814642.3100,0.943174,1,2.799997,31.261303,2.278002,3.616431,17.820652,0
2005-09-30,sz.000839,10.2800,10.3100,10.1600,10.2600,10.2800,1239569,12701594.3800,0.499650,1,-0.194548,31.200483,2.273570,3.609396,17.785982,0
2005-10-10,sz.000839,10.2100,10.2800,9.9300,10.0000,10.2600,801248,8042247.6200,0.322970,1,-2.534115,30.409828,2.215956,3.517929,17.335265,0
2005-10-11,sz.000839,9.9500,10.2300,9.8000,10.1700,10.0000,2448539,24543457.8500,0.986967,1,1.700001,30.926795,2.253627,3.577734,17.629964,0
2005-10-12,sz.000839,10.1200,10.3500,10.0800,10.2500,10.1700,2894157,29690608.0800,1.166588,1,0.786627,31.170073,2.271354,3.605878,17.768646,0
2005-10-13,sz.000839,10.3000,10.3100,10.1100,10.2000,10.2500,2791458,28546603.0600,1.125192,1,-0.487807,31.018024,2.260275,3.588288,17.681970,0
2005-10-14,sz.000839,10.2000,10.4300,10.1000,10.1700,10.2000,2782239,28555480.5600,1.121476,1,-0.294115,30.926795,2.253627,3.577734,17.629964,0
2005-10-17,sz.000839,10.1500,10.5500,10.1000,10.5500,10.1700,4274307,44417276.9600,1.722904,1,3.736481,32.082368,2.337833,3.711416,18.288704,0
2005-10-18,sz.000839,10.5700,10.7800,10.5500,10.6000,10.5500,3295457,35101693.3900,1.328345,1,0.473935,32.234417,2.348913,3.729005,18.375381,0
2005-10-19,sz.000839,10.6000,10.6000,10.3700,10.3800,10.6000,2241364,23441199.1200,0.903458,1,-2.075474,31.565401,2.300162,3.651611,17.994005,0
2005-10-20,sz.000839,10.3700,10.3800,10.0800,10.2100,10.3800,1933597,19631130.3400,0.779402,1,-1.637766,31.048434,2.262491,3.591806,17.699305,0
2005-10-21,sz.000839,10.1900,10.5500,10.1500,10.3900,10.2100,2033457,21187492.2900,0.819654,1,1.762980,31.595811,2.302378,3.655129,18.011340,0
2005-10-24,sz.000839,10.3800,10.7200,10.3800,10.6100,10.3900,3002390,31733011.6800,1.210215,1,2.117414,32.264827,2.351129,3.732523,18.392716,0
2005-10-25,sz.000839,10.5300,10.8600,10.5300,10.5900,10.6100,3644678,39101816.8400,1.469111,1,-0.188497,32.204008,2.346697,3.725487,18.358045,0
2005-10-26,sz.000839,10.5500,10.5700,10.0300,10.0900,10.5900,2465078,25355061.6600,0.993633,1,-4.721435,30.683516,2.235899,3.549591,17.491282,0
2005-10-27,sz.000839,10.0500,10.1800,9.8500,10.0000,10.0900,2331310,23380425.5700,0.939713,1,-0.891974,30.409828,2.215956,3.517929,17.335265,0
2005-10-28,sz.000839,9.9600,10.1300,9.3400,9.6500,10.0000,4043273,39336681.8000,1.629778,1,-3.500004,29.345484,2.138397,3.394802,16.728530,0
2005-10-31,sz.000839,9.6300,9.6900,9.4300,9.4600,9.6500,2999572,28506732.3800,1.209079,1,-1.968908,28.792985,2.064317,3.126809,80.377339,0
2005-11-01,sz.000839,9.5000,9.6200,9.3400,9.6000,9.4600,1583350,15006144.3900,0.638223,1,1.479919,29.219097,2.094867,3.173084,81.566855,0
2005-11-02,sz.000839,9.6100,10.0300,9.6100,9.9800,9.6000,6665827,66039653.8000,2.686887,1,3.958324,30.375686,2.177789,3.298685,84.795544,0
2005-11-03,sz.000839,9.9500,10.0600,9.7900,9.9600,9.9800,2557131,25341783.7800,1.030738,1,-0.200396,30.314813,2.173424,3.292074,84.625613,0
2005-11-04,sz.000839,9.8500,10.1000,9.7700,10.0800,9.9600,1923743,19139589.3200,0.775430,1,1.204818,30.680052,2.199610,3.331738,85.645198,0
2005-11-07,sz.000839,10.0000,10.1500,9.8900,10.0800,10.0800,1932619,19353260.0700,0.779008,1,0.000000,30.680052,2.199610,3.331738,85.645198,0
2005-11-08,sz.000839,10.0600,10.3100,9.9100,10.2000,10.0800,2353746,23897145.0500,0.948757,1,1.190475,31.045291,2.225796,3.371401,86.664784,0
