date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-17,sh.600739,3.3200,3.3700,3.3000,3.3200,3.3400,949877,3163581.0000,0.319239,1,-0.598802,27.906556,1.398090,0.339929,-92.231942,0
2006-03-20,sh.600739,3.3100,3.4100,3.2800,3.4100,3.3200,2938925,9798886.0000,0.987728,1,2.710848,28.663059,1.435990,0.349144,-94.732205,0
2006-03-21,sh.600739,3.3900,3.4700,3.3700,3.3800,3.4100,2204664,7517271.0000,0.740954,1,-0.879765,28.410892,1.423356,0.346072,-93.898784,0
2006-03-22,sh.600739,3.3600,3.4400,3.3400,3.3800,3.3800,2642451,8927487.0000,0.888087,1,0.000000,28.410892,1.423356,0.346072,-93.898784,0
2006-03-23,sh.600739,3.3800,3.3900,3.3200,3.3300,3.3800,4950109,16554464.0000,1.663656,1,-1.479295,27.990612,1.402301,0.340953,-92.509749,0
2006-03-24,sh.600739,3.3300,3.3600,3.1900,3.2100,3.3300,8997124,29325989.0000,3.023795,1,-3.603600,26.981942,1.351767,0.328666,-89.176064,0
2006-03-27,sh.600739,3.2100,3.2900,3.1700,3.2000,3.2100,4448610,14321728.0000,1.495109,1,-0.311526,26.897886,1.347556,0.327642,-88.898257,0
2006-03-28,sh.600739,3.2000,3.3100,3.1800,3.2700,3.2000,6201133,20253926.0000,2.084105,1,2.187498,27.486277,1.377034,0.334809,-90.842907,0
2006-03-29,sh.600739,3.2700,3.3800,3.2500,3.3500,3.2700,7668235,25528225.0000,2.577176,1,2.446481,28.158724,1.410723,0.343000,-93.065363,0
2006-03-30,sh.600739,3.3500,3.3600,3.3100,3.3500,3.3500,3474392,11589948.0000,1.167690,1,0.000000,28.158724,1.410723,0.343000,-93.065363,0
2006-03-31,sh.600739,3.3500,3.6000,3.2700,3.4700,3.3500,20696626,71730489.0000,6.955818,1,3.582093,29.167395,1.461256,0.355287,-96.399048,0
2006-04-03,sh.600739,3.4600,3.6600,3.4200,3.6500,3.4700,13817742,49308398.0000,4.643931,1,5.187322,30.680401,1.537056,0.373717,-101.399575,0
2006-04-04,sh.600739,3.6600,3.7200,3.5600,3.6700,3.6500,9219211,33559108.0000,3.098435,1,0.547945,30.848513,1.545479,0.375765,-101.955189,0
2006-04-05,sh.600739,3.6600,3.9200,3.6100,3.8900,3.6700,15578032,59030205.0000,5.235537,1,5.994551,32.697742,1.638123,0.398290,-108.066944,0
2006-04-06,sh.600739,3.8800,4.1900,3.8200,4.0400,3.8900,22161052,89339779.0000,7.447989,1,3.856037,33.958581,1.701290,0.413648,-112.234050,0
2006-04-07,sh.600739,4.0100,4.1800,4.0000,4.0600,4.0400,15132585,61688530.0000,5.085829,1,0.495049,34.126693,1.709712,0.415696,-112.789664,0
2006-04-10,sh.600739,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,34.126693,1.709712,0.415696,-112.789664,0
2006-04-11,sh.600739,4.1800,4.4700,4.1800,4.4700,4.0600,28812220,127182153.0000,9.683344,1,10.098520,37.572984,1.882368,0.457675,-124.179753,0
2006-04-12,sh.600739,4.4400,4.8800,4.3600,4.6800,4.4700,17255690,80525839.0000,5.799372,1,4.697988,39.338158,1.970801,0.479177,-130.013701,0
2006-04-13,sh.600739,4.6000,4.7200,4.2800,4.3400,4.6800,11560075,52283256.0000,3.885164,1,-7.264951,36.480258,1.827623,0.444365,-120.568261,0
2006-04-14,sh.600739,4.3400,4.7700,4.2000,4.7700,4.3400,10119268,46072255.0000,3.400930,1,9.907829,40.094661,2.008701,0.488392,-132.513965,0
2006-04-17,sh.600739,4.8600,5.2500,4.8500,4.9800,4.7700,22100439,113859389.0000,7.427618,1,4.402516,41.859835,2.097134,0.509893,-138.347913,0
2006-04-18,sh.600739,4.9700,5.1700,4.7800,4.9400,4.9800,10913431,54266630.0000,3.667836,1,-0.803212,41.523611,2.080290,0.505798,-137.236685,0
2006-04-19,sh.600739,5.1000,5.1700,4.9500,4.9900,4.9400,8029307,40470724.0000,2.698527,1,1.012140,28.615700,2.038123,0.431439,346.819473,0
2006-04-20,sh.600739,4.9800,5.4900,4.9200,5.3500,4.9900,15641184,82512127.0000,5.256762,1,7.214432,30.680159,2.185162,0.462565,371.840517,0
2006-04-21,sh.600739,5.3000,5.8900,5.2500,5.8900,5.3500,17508729,99025859.0000,5.884415,1,10.093460,33.776848,2.405720,0.509254,409.372083,0
2006-04-24,sh.600739,5.8800,6.3500,5.7500,6.1300,5.8900,17312926,104477121.0000,5.818608,1,4.074707,35.153154,2.503746,0.530004,426.052779,0
2006-04-25,sh.600739,6.0300,6.4300,5.8800,6.1400,6.1300,10585842,65448476.0000,3.557739,1,0.163128,35.210500,2.507831,0.530869,426.747808,0
2006-04-26,sh.600739,6.0100,6.4000,5.9000,6.1600,6.1400,13194929,81053092.0000,4.434613,1,0.325733,35.325192,2.516000,0.532598,428.137866,0
2006-04-27,sh.600739,6.0800,6.2700,5.5400,5.6000,6.1600,14969291,87050653.0000,5.030949,1,-9.090909,32.113811,2.287272,0.484180,389.216242,0
2006-04-28,sh.600739,5.5500,6.0100,5.3100,5.8900,5.6000,11008070,63977925.0000,3.699643,1,5.178571,33.776848,2.405720,0.509254,409.372083,0
2006-05-08,sh.600739,5.9800,6.4800,5.9600,6.4800,5.8900,10475985,66191063.0000,3.520818,1,10.016980,22.735044,2.592587,0.559917,-35.620855,0
2006-05-09,sh.600739,6.7800,7.1300,6.7300,7.1300,6.4800,7192787,51143150.0000,2.417385,1,10.030870,25.015565,2.852646,0.616082,-39.193934,0
2006-05-10,sh.600739,7.6600,7.8400,7.6600,7.8400,7.1300,2683118,20971579.0000,0.901755,1,9.957925,27.506596,3.136710,0.677431,-43.096837,0
2006-05-11,sh.600739,8.5900,8.6200,8.5000,8.6200,7.8400,1548100,13327544.0000,0.520293,1,9.948977,30.243222,3.448780,0.744828,-47.384532,0
2006-05-12,sh.600739,9.4800,9.4800,8.2100,9.4800,8.6200,24563948,222986101.0000,8.255565,1,9.976794,33.260527,3.792858,0.819138,-52.111991,0
2006-05-15,sh.600739,9.6000,10.4200,9.0000,9.9700,9.4800,20273249,200741087.0000,6.813527,1,5.168785,34.979689,3.988903,0.861477,-54.805543,0
2006-05-16,sh.600739,9.9700,9.9700,9.9700,9.9700,9.9700,0,0.0000,,0,0.000000,34.979689,3.988903,0.861477,-54.805543,0
2006-05-17,sh.600739,9.6000,10.2000,8.9700,9.2100,9.9700,13563071,126486626.0000,4.558340,1,-7.622871,32.313233,3.684834,0.795808,-50.627789,0
2006-05-18,sh.600739,9.0000,9.0000,8.2900,8.4300,9.2100,13523540,113834435.0000,4.545054,1,-8.469052,29.576608,3.372763,0.728411,-46.340093,0
2006-05-19,sh.600739,8.4000,9.2700,8.2000,9.2700,8.4300,14135922,126175648.0000,4.750866,1,9.964414,32.523743,3.708839,0.800993,-50.957612,0
2006-05-22,sh.600739,8.7800,9.7700,8.7400,8.7500,9.2700,14919845,137386641.0000,5.014331,1,-5.609498,30.699326,3.500792,0.756061,-48.099148,0
2006-05-23,sh.600739,8.6000,9.3000,8.0000,8.7500,8.7500,12428932,109216644.0000,4.177173,1,0.000000,30.699326,3.500792,0.756061,-48.099148,0
2006-05-24,sh.600739,9.0000,9.2500,8.4000,8.9800,8.7500,6836939,60370572.0000,2.297790,1,2.628566,31.506280,3.592813,0.775934,-49.363468,0
2006-05-25,sh.600739,8.9000,9.0900,8.6000,8.8100,8.9800,3982768,35351238.0000,1.338547,1,-1.893086,30.909836,3.524798,0.761245,-48.428971,0
2006-05-26,sh.600739,8.8500,9.1500,8.6100,9.0300,8.8100,4527206,40392654.0000,1.521524,1,2.497154,31.681704,3.612818,0.780255,-49.638321,0
2006-05-29,sh.600739,9.5000,9.5000,9.0200,9.3600,9.0300,7305438,67869977.0000,2.455245,1,3.654485,32.839507,3.744847,0.808769,-51.452346,0
2006-05-30,sh.600739,9.3000,9.3000,8.5000,9.0700,9.3600,4653486,42406851.0000,1.563965,1,-3.098290,31.822044,3.628821,0.783711,-49.858202,0
2006-05-31,sh.600739,8.9300,9.0500,8.5000,8.5700,9.0700,6360478,55573024.0000,2.137659,1,-5.512680,30.067797,3.428776,0.740508,-47.109680,0
2006-06-01,sh.600739,8.3500,9.4300,8.3500,9.4300,8.5700,12392981,115416064.0000,4.165090,1,10.035010,33.085102,3.772854,0.814818,-51.837139,0
2006-06-02,sh.600739,9.8400,10.3700,9.8300,10.3700,9.4300,16459498,169893225.0000,5.531784,1,9.968182,36.383087,4.148939,0.896040,-57.004362,0
2006-06-05,sh.600739,11.4100,11.4100,10.6300,11.2500,10.3700,25607251,286567259.0000,8.606203,1,8.486018,39.470562,4.501019,0.972078,-61.841762,0
2006-06-06,sh.600739,11.2800,11.9800,10.6000,11.1000,11.2500,9679901,106593258.0000,3.253266,1,-1.333330,38.944288,4.441005,0.959117,-61.017205,0
2006-06-07,sh.600739,11.0600,12.2100,10.8800,11.3900,11.1000,14224132,164453217.0000,4.780512,1,2.612612,39.961751,4.557031,0.984175,-62.611348,0
2006-06-08,sh.600739,10.2500,11.3000,10.2500,10.7200,11.3900,17382294,183644992.0000,5.841922,1,-5.882353,37.611060,4.288971,0.926283,-58.928327,0
2006-06-09,sh.600739,10.7200,10.9900,9.8000,9.9000,10.7200,6978928,70490810.0000,2.345510,1,-7.649259,34.734094,3.960896,0.855429,-54.420750,0
2006-06-12,sh.600739,9.5000,10.2200,9.5000,9.8600,9.9000,2749674,27319913.0000,0.924123,1,-0.404040,34.593755,3.944893,0.851973,-54.200868,0
2006-06-13,sh.600739,10.0000,10.0900,9.1000,9.3800,9.8600,4808535,45977863.0000,1.616075,1,-4.868150,32.909677,3.752849,0.810497,-51.562287,0
2006-06-14,sh.600739,9.1600,9.1900,8.7300,9.1500,9.3800,4704073,42044673.0000,1.580967,1,-2.452031,32.102724,3.660828,0.790624,-50.297966,0
2006-06-15,sh.600739,9.1000,10.0700,9.1000,10.0700,9.1500,5308833,52868101.0000,1.784217,1,10.054650,35.330538,4.028912,0.870118,-55.355248,0
2006-06-16,sh.600739,10.6700,10.9800,10.1600,10.4500,10.0700,8025105,84380395.0000,2.697114,1,3.773586,36.663766,4.180946,0.902953,-57.444125,0
2006-06-19,sh.600739,10.3900,11.2900,10.1500,10.8400,10.4500,8762802,94760264.0000,2.945043,1,3.732061,38.032079,4.336981,0.936651,-59.587973,0
2006-06-20,sh.600739,10.9400,11.3800,10.8000,11.2400,10.8400,7011701,78392048.0000,2.356525,1,3.690033,39.435477,4.497018,0.971214,-61.786791,0
2006-06-21,sh.600739,11.3400,11.3500,10.6500,10.9600,11.2400,5305265,57737914.0000,1.783018,1,-2.491101,38.453099,4.384992,0.947020,-60.247618,0
2006-06-22,sh.600739,11.0800,11.7000,10.9000,11.5000,10.9600,6766800,76816432.0000,2.274217,1,4.927007,40.347685,4.601041,0.993680,-63.216023,0
2006-06-23,sh.600739,11.4500,11.4500,10.8800,11.0600,11.5000,6028892,66885428.0000,2.026218,1,-3.826083,38.803948,4.425001,0.955661,-60.797323,0
2006-06-26,sh.600739,11.0200,11.3800,10.7100,11.2100,11.0600,5561083,61755702.0000,1.868995,1,1.356235,39.330222,4.485015,0.968622,-61.621880,0
2006-06-27,sh.600739,11.1800,11.3000,10.9000,10.9400,11.2100,3055349,33682569.0000,1.026856,1,-2.408568,38.382929,4.376990,0.945292,-60.137677,0
2006-06-28,sh.600739,10.8800,11.4700,10.8200,11.2600,10.9400,5050669,56575273.0000,1.697452,1,2.925052,39.505647,4.505019,0.972942,-61.896732,0
2006-06-29,sh.600739,11.2000,11.7000,11.2000,11.6200,11.2600,7113418,82070892.0000,2.390710,1,3.197155,40.768705,4.649052,1.004049,-63.875668,0
2006-06-30,sh.600739,11.6800,11.9800,11.4000,11.8800,11.6200,5841115,68603079.0000,1.963109,1,2.237524,41.680913,4.753076,1.026515,-65.304900,0
2006-07-03,sh.600739,12.0100,12.1900,11.6000,11.9500,11.8800,4705628,55497307.0000,1.581489,1,0.589223,41.926508,4.781082,1.032563,-65.689693,0
2006-07-04,sh.600739,11.9500,12.9800,11.7300,12.6300,11.9500,10636398,133067248.0000,3.574730,1,5.690379,44.312284,5.053143,1.091320,-69.427684,0
2006-07-05,sh.600739,12.7400,13.6300,12.5500,12.7800,12.6300,9806259,128293183.0000,3.295733,1,1.187645,44.838558,5.113157,1.104281,-70.252241,0
2006-07-06,sh.600739,12.9100,13.2900,12.6100,13.1000,12.7800,4707762,61199311.0000,1.582206,1,2.503917,45.961276,5.241186,1.131931,-72.011296,0
2006-07-07,sh.600739,13.0300,13.9600,12.9100,13.8900,13.1000,7674661,103211295.0000,2.579336,1,6.030534,48.732987,5.557258,1.200193,-76.353962,0
2006-07-10,sh.600739,14.3000,14.6800,14.0100,14.1400,13.7900,8168217,117284583.0000,2.745212,1,2.538074,49.610111,5.657280,1.221794,-77.728223,0
2006-07-11,sh.600739,14.1400,14.7000,14.0500,14.4400,14.1400,4048605,58244545.0000,1.360674,1,2.121635,50.662659,5.777307,1.247716,-79.377337,0
2006-07-12,sh.600739,14.3800,14.6600,14.0100,14.0300,14.4400,3760138,53680668.0000,1.263725,1,-2.839334,49.224176,5.613270,1.212290,-77.123548,0
2006-07-13,sh.600739,13.9800,13.9900,12.6300,12.8700,14.0300,10582067,137573649.0000,3.556470,1,-8.267997,45.154323,5.149165,1.112058,-70.746975,0
2006-07-14,sh.600739,12.4900,13.3900,12.4000,13.2200,12.8700,5013595,65851599.0000,1.684992,1,2.719506,46.382296,5.289197,1.142300,-72.670941,0
2006-07-17,sh.600739,13.5900,14.4500,13.2200,14.0800,13.2200,6080425,84811365.0000,2.043537,1,6.505292,49.399601,5.633275,1.216610,-77.398400,0
2006-07-18,sh.600739,14.0300,14.0300,13.6800,13.8000,14.0800,1673147,23115028.0000,0.562319,1,-1.988634,48.417223,5.521249,1.192416,-75.859228,0
2006-07-19,sh.600739,13.8000,14.0200,12.6600,12.7900,13.8000,4027632,52532578.0000,1.353625,1,-7.318842,44.873643,5.117158,1.105145,-70.307212,0
2006-07-20,sh.600739,12.7500,13.2200,12.4000,12.8100,12.7900,2874627,36705977.0000,0.966118,1,0.156376,44.943813,5.125160,1.106873,-70.417152,0
2006-07-21,sh.600739,13.0000,13.3100,12.5800,12.8700,12.8100,2830509,36491140.0000,0.951291,1,0.468380,45.154323,5.149165,1.112058,-70.746975,0
2006-07-24,sh.600739,12.7000,12.9900,12.2000,12.9000,12.8700,1846629,23312047.0000,0.620624,1,0.233098,45.259578,5.161168,1.114650,-70.911887,0
2006-07-25,sh.600739,12.6500,13.2900,12.6000,13.2600,12.9000,2452941,32030121.0000,0.824396,1,2.790703,46.522636,5.305200,1.145756,-72.890823,0
2006-07-26,sh.600739,13.2600,13.2800,12.8800,12.9300,13.2600,1174684,15300504.0000,0.394793,1,-2.488687,45.364832,5.173171,1.117242,-71.076798,0
2006-07-27,sh.600739,12.9400,12.9800,12.5000,12.6900,12.9300,1343636,17101980.0000,0.451575,1,-1.856154,44.522794,5.077149,1.096504,-69.757507,0
2006-07-28,sh.600739,12.7400,12.8800,11.6000,11.9900,12.6900,3715039,44933017.0000,1.248568,1,-5.516153,42.066848,4.797086,1.036019,-65.909575,0
2006-07-31,sh.600739,12.0000,12.3400,11.0800,11.1000,11.9900,2356097,27064740.0000,0.791848,1,-7.422847,38.944288,4.441005,0.959117,-61.017205,0
2006-08-01,sh.600739,11.0200,11.3500,10.8500,10.9400,11.1000,2177829,24067569.0000,0.731935,1,-1.441449,38.382929,4.376990,0.945292,-60.137677,0
2006-08-02,sh.600739,10.5000,10.7500,9.8500,10.3700,10.9400,9881882,100741319.0000,3.321149,1,-5.210235,36.383087,4.148939,0.896040,-57.004362,0
2006-08-03,sh.600739,10.3500,10.3500,9.6000,9.6300,10.3700,5253989,51614822.0000,1.765785,1,-7.135967,33.786801,3.852872,0.832099,-52.936548,0
2006-08-04,sh.600739,9.5500,10.0200,9.4000,9.5100,9.6300,3456459,33491788.0000,1.161663,1,-1.246105,33.365782,3.804861,0.821730,-52.276902,0
2006-08-07,sh.600739,9.0600,9.8600,9.0600,9.6600,9.5100,3035810,29335686.0000,1.020289,1,1.577283,33.892056,3.864875,0.834691,-53.101459,0
2006-08-08,sh.600739,9.6900,10.0900,9.6900,9.9600,9.6600,2799916,27642893.0000,0.941009,1,3.105592,34.944604,3.984902,0.860613,-54.750573,0
2006-08-09,sh.600739,9.9900,10.2000,9.8000,10.0000,9.9600,3713552,37127605.0000,1.248068,1,0.401606,35.084944,4.000905,0.864070,-54.970455,0
2006-08-10,sh.600739,9.9200,10.0800,9.9000,9.9900,10.0000,1669265,16664203.0000,0.561014,1,-0.100002,35.049859,3.996904,0.863206,-54.915484,0
2006-08-11,sh.600739,10.9900,10.9900,10.6200,10.9900,9.9900,11009613,120907506.0000,3.700162,1,10.010010,38.558353,4.396995,0.949612,-60.412530,0
2006-08-14,sh.600739,11.0800,11.1500,10.5500,10.5600,10.9900,7332563,79856578.0000,2.464362,1,-3.912642,37.049701,4.224956,0.912457,-58.048800,0
2006-08-15,sh.600739,10.5000,10.9800,10.3000,10.7500,10.5600,2702343,29052549.0000,0.908216,1,1.799238,37.716315,4.300973,0.928875,-59.093239,0
2006-08-16,sh.600739,10.6800,10.8800,10.4500,10.7700,10.7500,1668124,17827643.0000,0.560631,1,0.186051,37.786485,4.308975,0.930603,-59.203180,0
2006-08-17,sh.600739,11.0000,11.3000,10.7300,11.2000,10.7700,6715359,74475018.0000,2.256929,1,3.992566,39.295137,4.481014,0.967758,-61.566909,0
2006-08-18,sh.600739,11.3600,11.7300,11.2600,11.4000,11.2000,6552163,75297000.0000,2.202081,1,1.785713,39.996836,4.561032,0.985039,-62.666318,0
2006-08-21,sh.600739,11.0100,11.4500,10.7000,11.3800,11.4000,3663525,40908571.0000,1.231254,1,-0.175434,39.926666,4.553030,0.983311,-62.556377,0
2006-08-22,sh.600739,11.3500,11.6200,11.1100,11.4600,11.3800,3734790,42852571.0000,1.255206,1,0.702987,40.207346,4.585038,0.990224,-62.996141,0
2006-08-23,sh.600739,11.4800,12.3600,11.4800,12.0400,11.4600,9154357,109713170.0000,3.076639,1,5.061081,42.242272,4.817090,1.040340,-66.184427,0
2006-08-24,sh.600739,12.0000,12.0800,11.6200,11.9600,12.0400,3083087,36718856.0000,1.036178,1,-0.664451,41.961593,4.785083,1.033427,-65.744664,0
2006-08-25,sh.600739,12.0100,12.3000,11.8200,12.0500,11.9600,2812562,33987668.0000,0.945259,1,0.752510,21.940043,4.684871,1.016695,120.087859,0
2006-08-28,sh.600739,12.1500,12.6800,12.1500,12.5400,12.0500,5085027,63033297.0000,1.708999,1,4.066388,22.832211,4.875376,1.058038,124.971100,0
2006-08-29,sh.600739,12.5600,12.5600,11.8000,11.8300,12.5400,7143360,87115172.0000,2.400774,1,-5.661882,21.539478,4.599338,0.998133,117.895384,0
2006-08-30,sh.600739,11.7900,12.8800,11.7900,12.5800,11.8300,12422199,154192443.0000,4.174910,1,6.339814,22.905041,4.890928,1.061413,125.369732,0
2006-08-31,sh.600739,12.5000,12.8700,12.3600,12.6000,12.5800,3505434,44342228.0000,1.178122,1,0.158986,22.941456,4.898703,1.063101,125.569048,0
2006-09-01,sh.600739,12.8000,12.8000,12.1800,12.4900,12.6000,3463203,43075053.0000,1.163929,1,-0.873021,22.741173,4.855937,1.053820,124.472810,0
2006-09-04,sh.600739,12.3800,12.7900,12.2600,12.6300,12.4900,4993811,62649038.0000,1.678343,1,1.120900,22.996079,4.910367,1.065632,125.868022,0
2006-09-05,sh.600739,12.6300,12.6300,12.6300,12.6300,12.6300,0,0.0000,,0,0.000000,22.996079,4.910367,1.065632,125.868022,0
2006-09-06,sh.600739,12.7800,12.7800,12.1700,12.3900,12.6300,3238675,40378381.0000,1.088469,1,-1.900236,22.559098,4.817058,1.045382,123.476230,0
2006-09-07,sh.600739,12.3900,12.6000,12.0600,12.2600,12.3900,4565654,56125892.0000,1.534446,1,-1.049234,22.322401,4.766516,1.034414,122.180677,0
2006-09-08,sh.600739,12.2000,13.4900,11.9500,13.4500,12.2600,12334413,157822875.0000,4.145407,1,9.706359,24.489094,5.229171,1.134818,134.039976,0
2006-09-11,sh.600739,13.2000,13.6200,12.1100,12.8000,13.4500,8107460,102504338.0000,2.724793,1,-4.832711,23.305606,4.976461,1.079975,127.562207,0
2006-09-12,sh.600739,12.9500,13.2800,12.4900,12.5800,12.8000,7949970,100853220.0000,2.671863,1,-1.718752,22.905041,4.890928,1.061413,125.369732,0
2006-09-13,sh.600739,12.4000,12.4000,11.3200,11.3200,12.5800,16657908,193238963.0000,5.598467,1,-10.015900,20.610895,4.401057,0.955103,112.812827,0
2006-09-14,sh.600739,11.0600,11.3000,10.5900,10.9500,11.3200,10162176,110782978.0000,3.415351,1,-3.268550,19.937218,4.257206,0.923885,109.125482,0
2006-09-15,sh.600739,10.8800,11.1000,10.6000,10.9700,10.9500,4604605,50306618.0000,1.547537,1,0.182653,19.973633,4.264982,0.925572,109.324798,0
2006-09-18,sh.600739,11.0000,11.4600,10.9900,11.3900,10.9700,4577302,51677853.0000,1.538361,1,3.828624,20.738348,4.428272,0.961009,113.510433,0
2006-09-19,sh.600739,11.4300,11.5000,11.1200,11.2000,11.3900,3855068,43473442.0000,1.295629,1,-1.668135,20.392405,4.354403,0.944978,111.616931,0
2006-09-20,sh.600739,11.2000,11.2600,10.9800,11.1300,11.2000,3154699,34962133.0000,1.060246,1,-0.624997,20.264953,4.327188,0.939072,110.919325,0
2006-09-21,sh.600739,11.2300,11.2300,10.7500,10.9000,11.1300,4281487,46758668.0000,1.438942,1,-2.066491,19.846180,4.237767,0.919666,108.627192,0
2006-09-22,sh.600739,10.7000,11.1900,10.7000,10.8000,10.9000,2920374,31863752.0000,0.981493,1,-0.917426,19.664105,4.198889,0.911229,107.630612,0
2006-09-25,sh.600739,10.8200,10.9000,10.4500,10.4600,10.8000,3953849,41988094.0000,1.328828,1,-3.148149,19.045050,4.066701,0.882542,104.242241,0
2006-09-26,sh.600739,10.5800,10.8000,10.4500,10.5000,10.4600,3822917,40436261.0000,1.284824,1,0.382409,19.117880,4.082253,0.885917,104.640873,0
2006-09-27,sh.600739,10.6800,10.8800,10.4800,10.7700,10.5000,3855974,41256689.0000,1.295934,1,2.571433,19.609483,4.187225,0.908698,107.331638,0
2006-09-28,sh.600739,10.8900,11.6000,10.7800,11.3400,10.7700,10070886,113878822.0000,3.384670,1,5.292476,20.647310,4.408833,0.956790,113.012143,0
2006-09-29,sh.600739,11.4700,11.6500,11.3100,11.5800,11.3400,6989482,80239543.0000,2.349057,1,2.116400,21.084291,4.502142,0.977040,115.403934,0
2006-10-09,sh.600739,11.7000,12.0000,11.4500,11.8300,11.5800,6260823,73472963.0000,2.104166,1,2.158895,21.539478,4.599338,0.998133,117.895384,0
2006-10-10,sh.600739,11.8400,11.9600,11.4900,11.9300,11.8300,6815669,80030361.0000,2.290642,1,0.845312,21.721553,4.638217,1.006571,118.891963,0
2006-10-11,sh.600739,12.0500,12.0600,11.5000,11.6300,11.9300,4276284,50305531.0000,1.437193,1,-2.514670,21.175328,4.521581,0.981259,115.902224,0
2006-10-12,sh.600739,11.5900,11.7000,10.7800,10.8100,11.6300,7267445,80843245.0000,2.442477,1,-7.050728,19.682313,4.202776,0.912073,107.730270,0
2006-10-13,sh.600739,10.7900,11.0000,10.7100,10.8000,10.8100,5111959,55312144.0000,1.718051,1,-0.092509,19.664105,4.198889,0.911229,107.630612,0
2006-10-16,sh.600739,10.8200,10.8300,10.4200,10.5000,10.8000,6155451,64913225.0000,2.068752,1,-2.777780,19.117880,4.082253,0.885917,104.640873,0
2006-10-17,sh.600739,10.6100,10.7900,10.4300,10.6000,10.5000,3662049,38609162.0000,1.230758,1,0.952385,19.299955,4.121131,0.894354,105.637453,0
2006-10-18,sh.600739,10.6500,10.7900,10.4600,10.5500,10.6000,4214151,44552914.0000,1.416311,1,-0.471700,19.208918,4.101692,0.890136,105.139163,0
2006-10-19,sh.600739,10.6000,10.9700,10.5600,10.7400,10.5500,3854448,41390119.0000,1.295421,1,1.800944,19.554860,4.175561,0.906167,107.032664,0
2006-10-20,sh.600739,10.7800,10.8200,10.4800,10.5100,10.7400,3476157,36715035.0000,1.168283,1,-2.141523,19.136087,4.086141,0.886761,104.740531,0
2006-10-23,sh.600739,10.4800,10.5200,9.7400,9.9200,10.5100,6574426,66525733.0000,2.209564,1,-5.613703,18.061845,3.856757,0.836981,98.860711,0
2006-10-24,sh.600739,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,18.061845,3.856757,0.836981,98.860711,0
2006-10-25,sh.600739,10.3500,10.4800,10.2100,10.4500,9.9200,6444004,66824902.0000,2.165731,1,5.342739,19.026842,4.062813,0.881698,104.142583,0
2006-10-26,sh.600739,10.4000,10.6200,10.1000,10.5900,10.4500,4190462,43695252.0000,1.408350,1,1.339716,19.281748,4.117244,0.893511,105.537795,0
2006-10-27,sh.600739,10.8000,10.8000,10.2000,10.3600,10.5900,4921230,51259043.0000,1.653950,1,-2.171865,18.862975,4.027823,0.874105,103.245661,0
2006-10-30,sh.600739,10.5200,10.7500,10.3200,10.5600,10.3600,4751935,50157677.0000,1.597052,1,1.930509,13.818215,3.661113,0.889997,124.656971,0
2006-10-31,sh.600739,10.5700,11.0000,10.5400,11.0000,10.5600,5748140,62198328.0000,1.931862,1,4.166663,14.393974,3.813659,0.927080,129.851012,0
2006-11-01,sh.600739,11.0100,11.2600,10.9100,10.9800,11.0000,5526127,61400064.0000,1.857246,1,-0.181822,14.367803,3.806726,0.925395,129.614919,0
2006-11-02,sh.600739,11.0000,11.1000,10.7600,10.8800,10.9800,4010258,43451949.0000,1.347786,1,-0.910742,14.236949,3.772056,0.916967,128.434455,0
2006-11-03,sh.600739,10.9800,11.2000,10.8000,11.0500,10.8800,3588910,39647058.0000,1.206177,1,1.562501,14.459401,3.830994,0.931294,130.441243,0
2006-11-06,sh.600739,10.8700,11.1000,10.7800,10.8500,11.0500,3700551,40218534.0000,1.243698,1,-1.809953,14.197693,3.761655,0.914438,128.080316,0
2006-11-07,sh.600739,10.9700,10.9700,10.5100,10.5900,10.8500,6658855,70786575.0000,2.237939,1,-2.396315,13.857472,3.671514,0.892525,125.011110,0
2006-11-08,sh.600739,10.5800,10.5800,10.2800,10.3400,10.5900,2595095,26909608.0000,0.872172,1,-2.360718,13.530336,3.584840,0.871455,122.059951,0
2006-11-09,sh.600739,10.3400,10.7100,10.2600,10.5500,10.3400,2233106,23409192.0000,0.750513,1,2.030948,13.805130,3.657646,0.889154,124.538925,0
2006-11-10,sh.600739,10.6500,10.9400,10.4000,10.6700,10.5500,4639860,49750983.0000,1.559386,1,1.137440,13.962155,3.699250,0.899268,125.955481,0
2006-11-13,sh.600739,10.6500,11.2300,10.5500,11.0100,10.6700,11107505,122237080.0000,3.733062,1,3.186506,14.407060,3.817126,0.927923,129.969058,0
2006-11-14,sh.600739,11.0800,11.3500,10.9600,11.2900,11.0100,8254417,91992398.0000,2.774183,1,2.543140,14.773452,3.914201,0.951521,133.274356,0
2006-11-15,sh.600739,11.3700,12.0600,11.3500,11.9200,11.2900,10485901,123647298.0000,3.524150,1,5.580161,15.597834,4.132620,1.004618,140.711278,0
2006-11-16,sh.600739,12.0800,12.1900,11.8000,11.8500,11.9200,8311849,99271354.0000,2.793485,1,-0.587246,15.506236,4.108351,0.998718,139.884953,0
2006-11-17,sh.600739,11.7000,12.1000,11.5600,11.8900,11.8500,5316483,63535634.0000,1.786788,1,0.337552,15.558578,4.122219,1.002089,140.357139,0
