date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sh.600579,5.7500,5.8100,5.6000,5.6000,5.7500,241130,1359545.0000,0.334903,1,-2.610000,35.629715,2.065649,2.076767,-109.150246,0
2004-06-29,sh.600579,5.6000,5.7000,5.4800,5.6600,5.6000,232868,1298245.0000,0.323428,1,1.070000,36.011462,2.087781,2.099018,-110.319713,0
2004-06-30,sh.600579,5.6600,5.6600,5.5300,5.5300,5.6600,188885,1052735.0000,0.262340,1,-2.300000,35.184344,2.039828,2.050807,-107.785868,0
2004-07-01,sh.600579,5.5300,5.7100,5.5300,5.6900,5.5300,349817,1973571.0000,0.485857,1,2.890000,36.202336,2.098847,2.110143,-110.904446,0
2004-07-02,sh.600579,5.7000,5.7500,5.5600,5.7200,5.6900,377354,2131801.0000,0.524103,1,0.530000,36.393209,2.109913,2.121269,-111.489180,0
2004-07-05,sh.600579,5.6900,5.7200,5.5800,5.7200,5.7200,230260,1301256.0000,0.319806,1,0.000000,36.393209,2.109913,2.121269,-111.489180,0
2004-07-06,sh.600579,5.7500,5.8200,5.7300,5.7900,5.7200,466544,2690950.0000,0.647978,1,1.220000,36.838581,2.135733,2.147228,-112.853558,0
2004-07-07,sh.600579,5.7300,5.8200,5.7100,5.8100,5.7900,288831,1659596.0000,0.401154,1,0.350000,36.965830,2.143111,2.154645,-113.243380,0
2004-07-08,sh.600579,5.8200,5.9600,5.7800,5.9400,5.8100,1423035,8376131.0000,1.976438,1,2.240000,37.792948,2.191063,2.202856,-115.777225,0
2004-07-09,sh.600579,5.9400,5.9400,5.8300,5.8500,5.9400,353126,2077223.0000,0.490453,1,-1.520000,37.220328,2.157865,2.169479,-114.023025,0
2004-07-12,sh.600579,5.8000,5.8000,5.6000,5.6000,5.8500,226000,1275102.0000,0.313889,1,-4.270000,35.629715,2.065649,2.076767,-109.150246,0
2004-07-13,sh.600579,5.5500,5.6900,5.5500,5.6300,5.6000,107400,603895.0000,0.149167,1,0.540000,35.820589,2.076715,2.087892,-109.734979,0
2004-07-14,sh.600579,5.6100,5.7500,5.4500,5.4800,5.6300,326506,1801902.0000,0.453481,1,-2.660000,34.866222,2.021385,2.032264,-106.811312,0
2004-07-15,sh.600579,5.4800,5.6500,5.4800,5.5000,5.4800,288956,1600315.0000,0.401328,1,0.360000,34.993471,2.028762,2.039681,-107.201134,0
2004-07-16,sh.600579,5.5500,5.7300,5.5500,5.7100,5.5000,444951,2511084.0000,0.617987,1,3.820000,36.329585,2.106224,2.117560,-111.294268,0
2004-07-19,sh.600579,5.7100,5.7200,5.6300,5.6700,5.7100,256696,1457064.0000,0.356522,1,-0.700000,36.075087,2.091470,2.102726,-110.514624,0
2004-07-20,sh.600579,5.6500,5.7100,5.5700,5.6900,5.6700,366966,2077908.0000,0.509675,1,0.350000,36.202336,2.098847,2.110143,-110.904446,0
2004-07-21,sh.600579,5.6800,5.8000,5.6100,5.8000,5.6900,304975,1746020.0000,0.423576,1,1.930000,36.902205,2.139422,2.150937,-113.048469,0
2004-07-22,sh.600579,5.8500,5.8700,5.6300,5.6600,5.8000,485276,2783481.0000,0.673994,1,-2.410000,36.011462,2.087781,2.099018,-110.319713,0
2004-07-23,sh.600579,5.6200,5.6600,5.5300,5.6600,5.6600,214350,1194051.0000,0.297708,1,0.000000,36.011462,2.087781,2.099018,-110.319713,0
2004-07-26,sh.600579,5.6600,5.6600,5.5400,5.5800,5.6600,141140,785887.0000,0.196028,1,-1.410000,35.502467,2.058272,2.069349,-108.760423,0
2004-07-27,sh.600579,5.5700,5.6000,5.3500,5.3600,5.5800,441825,2394553.0000,0.613646,1,-3.940000,34.102728,1.977121,1.987762,-104.472378,0
2004-07-28,sh.600579,5.4800,5.5000,5.3500,5.4300,5.3600,378629,2048671.0000,0.525874,1,1.310000,34.548099,2.002942,2.013722,-105.836756,0
2004-07-29,sh.600579,5.3900,5.4900,5.3900,5.4900,5.4300,259387,1410248.0000,0.360260,1,1.100000,34.929846,2.025074,2.035973,-107.006223,0
2004-07-30,sh.600579,5.5100,5.5100,5.4000,5.4000,5.4900,187070,1015993.0000,0.259819,1,-1.640000,34.357226,1.991876,2.002596,-105.252023,0
2004-08-02,sh.600579,5.4000,5.4000,5.3200,5.3200,5.4000,132900,709614.0000,0.184583,1,-1.480000,33.848230,1.962367,1.972928,-103.692733,0
2004-08-03,sh.600579,5.3200,5.4200,5.3000,5.3000,5.3200,161192,863133.0000,0.223878,1,-0.380000,33.720981,1.954989,1.965511,-103.302911,0
2004-08-04,sh.600579,5.3000,5.5100,5.3000,5.4700,5.3000,362150,1966757.0000,0.502986,1,3.210000,34.802597,2.017696,2.028556,-106.616401,0
2004-08-05,sh.600579,5.5000,5.5000,5.3800,5.4200,5.4700,201283,1091026.0000,0.279560,1,-0.910000,34.484475,1.999253,2.010013,-105.641845,0
2004-08-06,sh.600579,5.4000,5.4500,5.3000,5.3500,5.4200,141150,755934.0000,0.196042,1,-1.290000,34.039103,1.973432,1.984054,-104.277467,0
2004-08-09,sh.600579,5.3200,5.4400,5.2900,5.3700,5.3500,78800,422839.0000,0.109444,1,0.370000,34.166352,1.980810,1.991471,-104.667289,0
2004-08-10,sh.600579,5.3600,5.4200,5.3000,5.3900,5.3700,205882,1099355.0000,0.285947,1,0.370000,34.293601,1.988187,1.998888,-105.057112,0
2004-08-11,sh.600579,5.3800,5.3900,5.2800,5.3900,5.3900,274610,1461634.0000,0.381403,1,0.000000,34.293601,1.988187,1.998888,-105.057112,0
2004-08-12,sh.600579,5.3000,5.3300,5.1200,5.1800,5.3900,261346,1355676.0000,0.362981,1,-3.900000,32.957487,1.910725,1.921009,-100.963977,0
2004-08-13,sh.600579,5.1200,5.1700,4.7200,4.8400,5.1800,755045,3713517.0000,1.048674,1,-6.560000,30.794254,1.785311,1.794920,-94.336998,0
2004-08-16,sh.600579,4.8200,4.8300,4.5200,4.6300,4.8400,722343,3328208.0000,1.003254,1,-4.340000,29.458140,1.707849,1.717041,-90.243864,0
2004-08-17,sh.600579,4.6300,4.7500,4.5700,4.6800,4.6300,302880,1415191.0000,0.420667,1,1.080000,29.776262,1.726292,1.735583,-91.218420,0
2004-08-18,sh.600579,4.6500,4.7600,4.6200,4.6200,4.6800,238948,1121339.0000,0.331872,1,-1.280000,32.906983,1.680294,1.708135,45.449062,0
2004-08-19,sh.600579,4.6200,4.6700,4.3000,4.5200,4.6200,253100,1148114.0000,0.351528,1,-2.160000,32.194711,1.643924,1.671163,44.465316,0
2004-08-20,sh.600579,4.4900,4.5800,4.4100,4.5500,4.5200,256190,1155128.0000,0.355819,1,0.660000,32.408393,1.654835,1.682254,44.760440,0
2004-08-23,sh.600579,4.4200,4.5500,4.4100,4.5200,4.5500,261060,1162463.0000,0.362583,1,-0.660000,32.194711,1.643924,1.671163,44.465316,0
2004-08-24,sh.600579,4.5200,4.7200,4.5200,4.6700,4.5200,603761,2800420.0000,0.838557,1,3.320000,33.263119,1.698479,1.726622,45.940935,0
2004-08-25,sh.600579,4.6800,4.7000,4.6000,4.6600,4.6700,234343,1086301.0000,0.325476,1,-0.210000,33.191892,1.694842,1.722924,45.842560,0
2004-08-26,sh.600579,4.6300,4.7800,4.5600,4.5700,4.6600,322400,1507723.0000,0.447778,1,-1.930000,32.550847,1.662109,1.689649,44.957189,0
2004-08-27,sh.600579,4.5400,4.6200,4.4800,4.5200,4.5700,192620,868824.0000,0.267528,1,-1.090000,32.194711,1.643924,1.671163,44.465316,0
2004-08-30,sh.600579,4.5000,4.5600,4.4600,4.5500,4.5200,110475,499409.0000,0.153438,1,0.660000,32.408393,1.654835,1.682254,44.760440,0
2004-08-31,sh.600579,4.7200,4.7800,4.6200,4.6400,4.5500,311687,1453403.0000,0.432899,1,1.980000,33.049438,1.687568,1.715530,45.645811,0
2004-09-01,sh.600579,4.6000,4.6200,4.5500,4.5800,4.6400,132120,604592.0000,0.183500,1,-1.290000,32.622074,1.665746,1.693346,45.055563,0
2004-09-02,sh.600579,4.5200,4.7100,4.5200,4.7000,4.5800,216174,1001463.0000,0.300242,1,2.620000,33.476801,1.709390,1.737713,46.236058,0
2004-09-03,sh.600579,4.7100,4.7700,4.6300,4.7200,4.7000,251300,1185246.0000,0.349028,1,0.430000,33.619256,1.716664,1.745108,46.432808,0
2004-09-06,sh.600579,4.6800,4.7500,4.6800,4.7400,4.7200,138785,655773.0000,0.192757,1,0.420000,33.761710,1.723938,1.752502,46.629557,0
2004-09-07,sh.600579,4.6900,4.7400,4.6600,4.7300,4.7400,112200,527441.0000,0.155833,1,-0.210000,33.690483,1.720301,1.748805,46.531182,0
2004-09-08,sh.600579,4.7000,4.7100,4.6700,4.7000,4.7300,57770,270404.0000,0.080236,1,-0.630000,33.476801,1.709390,1.737713,46.236058,0
2004-09-09,sh.600579,4.6500,4.6600,4.5500,4.5800,4.7000,179100,828678.0000,0.248750,1,-2.550000,32.622074,1.665746,1.693346,45.055563,0
2004-09-10,sh.600579,4.5800,4.5800,4.5000,4.5700,4.5800,91120,413526.0000,0.126556,1,-0.220000,32.550847,1.662109,1.689649,44.957189,0
2004-09-13,sh.600579,4.5700,4.5700,4.4100,4.4400,4.5700,142000,636934.0000,0.197222,1,-2.840000,31.624893,1.614828,1.641585,43.678319,0
2004-09-14,sh.600579,4.4800,4.6500,4.4800,4.6400,4.4400,526546,2407351.0000,0.731314,1,4.500000,33.049438,1.687568,1.715530,45.645811,0
2004-09-15,sh.600579,4.6400,4.9800,4.6400,4.9300,4.6400,1102744,5368209.0000,1.531589,1,6.250000,35.115028,1.793041,1.822750,48.498674,0
2004-09-16,sh.600579,4.9200,5.1500,4.8600,5.1100,4.9300,1512002,7577851.0000,2.100003,1,3.650000,36.397118,1.858507,1.889301,50.269417,0
2004-09-17,sh.600579,5.2300,5.3500,5.1200,5.3200,5.1100,2790659,14589037.0000,3.875915,1,4.110000,37.892890,1.934884,1.966944,52.335283,0
2004-09-20,sh.600579,5.4000,5.5600,5.2600,5.5400,5.3200,2861040,15343219.0000,3.973667,1,4.140000,39.459889,2.014898,2.048283,54.499524,0
2004-09-21,sh.600579,5.5200,5.5300,5.3200,5.3600,5.5400,1497642,8094525.0000,2.080058,1,-3.250000,38.177799,1.949432,1.981733,52.728782,0
2004-09-22,sh.600579,5.2000,5.3400,5.1000,5.1700,5.3600,1237038,6450140.0000,1.718108,1,-3.540000,36.824481,1.880329,1.911485,50.859664,0
2004-09-23,sh.600579,5.1500,5.2900,5.0800,5.2800,5.1700,939012,4871633.0000,1.304183,1,2.130000,37.607981,1.920336,1.952155,51.941785,0
2004-09-24,sh.600579,5.3500,5.3900,5.0900,5.1000,5.2800,1433370,7493171.0000,1.990792,1,-3.410000,36.325891,1.854870,1.885604,50.171042,0
2004-09-27,sh.600579,5.2000,5.2000,4.9000,4.9400,5.1000,637728,3195447.0000,0.885733,1,-3.140000,35.186255,1.796678,1.826448,48.597049,0
2004-09-28,sh.600579,4.9800,5.0500,4.9000,5.0100,4.9400,476461,2363281.0000,0.661751,1,1.420000,35.684846,1.822137,1.852328,49.285671,0
2004-09-29,sh.600579,5.0700,5.0700,4.9200,4.9500,5.0100,296800,1476090.0000,0.412222,1,-1.200000,35.257482,1.800315,1.830145,48.695423,0
2004-09-30,sh.600579,4.9800,4.9900,4.8000,4.8000,4.9500,408660,1990344.0000,0.567583,1,-3.030000,34.189074,1.745760,1.774686,47.219804,0
2004-10-08,sh.600579,4.7900,4.9300,4.7200,4.9300,4.8000,278718,1345201.0000,0.387108,1,2.710000,35.115028,1.793041,1.822750,48.498674,0
2004-10-11,sh.600579,4.9100,5.0200,4.8300,4.9000,4.9300,628605,3093265.0000,0.873063,1,-0.610000,34.901346,1.782130,1.811659,48.203550,0
2004-10-12,sh.600579,4.8400,4.8500,4.7100,4.7200,4.9000,470400,2242574.0000,0.653333,1,-3.670000,33.619256,1.716664,1.745108,46.432808,0
2004-10-13,sh.600579,4.7000,4.7700,4.6500,4.7000,4.7200,459830,2160340.0000,0.638653,1,-0.420000,33.476801,1.709390,1.737713,46.236058,0
2004-10-14,sh.600579,4.2300,4.3500,4.2300,4.2300,4.7000,1847420,7848756.0000,2.565861,1,-10.000000,30.129121,1.538451,1.563942,41.612453,0
2004-10-15,sh.600579,4.1300,4.1300,3.8800,4.0000,4.2300,1567907,6248380.0000,2.177649,1,-5.440000,28.490895,1.454800,1.478905,39.349837,0
2004-10-18,sh.600579,4.0300,4.1300,3.9200,4.0000,4.0000,632937,2530650.0000,0.879079,1,0.000000,28.490895,1.454800,1.478905,39.349837,0
2004-10-19,sh.600579,4.0000,4.0800,3.9700,3.9900,4.0000,907214,3642065.0000,1.260019,1,-0.250000,28.419667,1.451163,1.475208,39.251462,0
2004-10-20,sh.600579,3.9800,3.9900,3.8200,3.8300,3.9900,869820,3377779.0000,1.208083,1,-4.010000,27.280032,1.392971,1.416052,37.677469,0
2004-10-21,sh.600579,3.8300,3.8400,3.4800,3.5300,3.8300,1451080,5321393.0000,2.015389,1,-7.830000,25.143214,1.283861,1.305134,34.726231,0
2004-10-22,sh.600579,3.5100,3.6900,3.4300,3.6600,3.5300,1467594,5273174.0000,2.038325,1,3.680000,26.069169,1.331142,1.353198,36.005101,0
2004-10-25,sh.600579,3.7500,3.9000,3.6600,3.7900,3.6600,1351055,5098544.0000,1.876465,1,3.550000,34.673339,1.375549,1.448283,-15.520232,0
2004-10-26,sh.600579,3.7500,3.8800,3.6500,3.8500,3.7900,816956,3075785.0000,1.134661,1,1.580000,35.222257,1.397326,1.471211,-15.765935,0
2004-10-27,sh.600579,3.7800,3.9700,3.7200,3.9600,3.8500,883735,3421469.0000,1.227410,1,2.860000,36.228607,1.437249,1.513245,-16.216390,0
2004-10-28,sh.600579,3.9600,4.1000,3.8900,3.9100,3.9600,1350133,5414164.0000,1.875185,1,-1.260000,35.771175,1.419102,1.494139,-16.011638,0
2004-10-29,sh.600579,3.7000,3.8700,3.6400,3.7500,3.9100,751480,2849067.0000,1.043722,1,-4.090000,34.307393,1.361032,1.432997,-15.356430,0
2004-11-01,sh.600579,3.7500,3.8100,3.7000,3.7700,3.7500,336174,1264583.0000,0.466908,1,0.530000,34.490366,1.368291,1.440640,-15.438331,0
2004-11-02,sh.600579,3.8000,3.8400,3.7500,3.8100,3.7700,284580,1080568.0000,0.395250,1,1.060000,34.856312,1.382808,1.455925,-15.602133,0
2004-11-03,sh.600579,3.8500,3.9500,3.8000,3.9200,3.8100,533219,2078684.0000,0.740582,1,2.890000,35.862662,1.422732,1.497960,-16.052589,0
2004-11-04,sh.600579,3.9500,3.9800,3.7600,3.7900,3.9200,376850,1457425.0000,0.523403,1,-3.320000,34.673339,1.375549,1.448283,-15.520232,0
2004-11-05,sh.600579,3.8300,3.8600,3.7500,3.7800,3.7900,340110,1286052.0000,0.472375,1,-0.260000,34.581852,1.371920,1.444461,-15.479282,0
2004-11-08,sh.600579,3.7700,3.7800,3.7200,3.7500,3.7800,381900,1428469.0000,0.530417,1,-0.790000,34.307393,1.361032,1.432997,-15.356430,0
2004-11-09,sh.600579,3.7900,3.9400,3.7400,3.9000,3.7500,1405814,5414182.0000,1.952519,1,4.000000,35.679689,1.415473,1.490317,-15.970688,0
2004-11-10,sh.600579,3.9000,4.0700,3.8500,4.0400,3.9000,2014438,8016260.0000,2.797831,1,3.590000,36.960498,1.466285,1.543816,-16.543994,0
2004-11-11,sh.600579,4.0600,4.1800,4.0000,4.0500,4.0400,2669401,10938560.0000,3.707501,1,0.250000,37.051985,1.469914,1.547637,-16.584945,0
2004-11-12,sh.600579,4.0600,4.1000,3.9700,4.0400,4.0500,1359594,5473568.0000,1.888325,1,-0.250000,36.960498,1.466285,1.543816,-16.543994,0
2004-11-15,sh.600579,4.0700,4.1700,4.0000,4.1600,4.0400,1215543,4970736.0000,1.688254,1,2.970000,38.058335,1.509838,1.589672,-17.035400,0
2004-11-16,sh.600579,4.3100,4.4100,4.2400,4.2500,4.1600,6092148,26347413.0000,8.461317,1,2.160000,38.881712,1.542503,1.624064,-17.403954,0
2004-11-17,sh.600579,4.2000,4.2000,4.0900,4.1200,4.2500,1434487,5934053.0000,1.992343,1,-3.060000,37.692389,1.495320,1.574386,-16.871598,0
2004-11-18,sh.600579,4.0800,4.1800,4.0600,4.1500,4.1200,678569,2802645.0000,0.942457,1,0.730000,37.966848,1.506208,1.585850,-16.994450,0
2004-11-19,sh.600579,4.1600,4.2500,4.1100,4.2000,4.1500,847986,3546367.0000,1.177758,1,1.200000,38.424280,1.524355,1.604957,-17.199202,0
2004-11-22,sh.600579,4.1800,4.3000,4.1800,4.2500,4.2000,738210,3126178.0000,1.025292,1,1.190000,38.881712,1.542503,1.624064,-17.403954,0
2004-11-23,sh.600579,4.2700,4.2800,4.1900,4.2800,4.2500,630506,2668275.0000,0.875703,1,0.710000,39.156171,1.553391,1.635528,-17.526806,0
2004-11-24,sh.600579,4.3000,4.3000,4.1000,4.1200,4.2800,620389,2607836.0000,0.861651,1,-3.740000,37.692389,1.495320,1.574386,-16.871598,0
2004-11-25,sh.600579,4.1100,4.1300,4.0400,4.0700,4.1200,690800,2812823.0000,0.959444,1,-1.210000,37.234957,1.477173,1.555280,-16.666846,0
2004-11-26,sh.600579,4.0700,4.1800,4.0500,4.1100,4.0700,474295,1957558.0000,0.658743,1,0.980000,37.600903,1.491691,1.570565,-16.830648,0
2004-11-29,sh.600579,4.1000,4.1000,4.0100,4.0300,4.1100,319100,1293884.0000,0.443194,1,-1.950000,36.869012,1.462655,1.539995,-16.503044,0
2004-11-30,sh.600579,4.0300,4.0800,4.0100,4.0300,4.0300,279280,1125638.0000,0.387889,1,0.000000,36.869012,1.462655,1.539995,-16.503044,0
2004-12-01,sh.600579,4.0500,4.0800,4.0100,4.0200,4.0300,281450,1135457.0000,0.390903,1,-0.250000,36.777526,1.459026,1.536173,-16.462093,0
2004-12-02,sh.600579,4.0200,4.1100,3.9800,4.1000,4.0200,483891,1962849.0000,0.672071,1,1.990000,37.509417,1.488061,1.566744,-16.789697,0
2004-12-03,sh.600579,4.1400,4.2200,4.1000,4.1800,4.1000,898287,3751386.0000,1.247621,1,1.950000,38.241308,1.517097,1.597314,-17.117301,0
2004-12-06,sh.600579,4.1800,4.2700,4.1600,4.2100,4.1800,674778,2842930.0000,0.937192,1,0.720000,38.515767,1.527985,1.608778,-17.240153,0
2004-12-07,sh.600579,4.1900,4.2200,4.1300,4.1700,4.2100,784718,3272234.0000,1.089886,1,-0.950000,38.149821,1.513467,1.593493,-17.076351,0
2004-12-08,sh.600579,4.2000,4.3000,4.1900,4.2100,4.1700,1384065,5882723.0000,1.922313,1,0.960000,38.515767,1.527985,1.608778,-17.240153,0
2004-12-09,sh.600579,4.1900,4.3000,4.1300,4.2800,4.2100,1332425,5673357.0000,1.850590,1,1.660000,39.156171,1.553391,1.635528,-17.526806,0
2004-12-10,sh.600579,4.2600,4.3300,4.0600,4.0800,4.2800,892200,3767973.0000,1.239167,1,-4.670000,37.326444,1.480802,1.559101,-16.707796,0
2004-12-13,sh.600579,4.0600,4.1100,3.9500,4.0000,4.0800,582290,2344281.0000,0.808736,1,-1.960000,36.594553,1.451767,1.528531,-16.380192,0
2004-12-14,sh.600579,4.0000,4.0300,3.9500,4.0100,4.0000,395900,1582401.0000,0.549861,1,0.250000,36.686039,1.455397,1.532352,-16.421143,0
2004-12-15,sh.600579,4.0200,4.0300,3.8600,3.9100,4.0100,436038,1713621.0000,0.605608,1,-2.490000,35.771175,1.419102,1.494139,-16.011638,0
2004-12-16,sh.600579,3.9100,3.9600,3.8700,3.8900,3.9100,242802,948272.0000,0.337225,1,-0.510000,35.588203,1.411844,1.486496,-15.929737,0
2004-12-17,sh.600579,3.9000,3.9000,3.8100,3.8300,3.8900,271241,1042989.0000,0.376724,1,-1.540000,35.039284,1.390067,1.463568,-15.684034,0
2004-12-20,sh.600579,3.7500,3.8200,3.7500,3.7700,3.8300,261700,989783.0000,0.363472,1,-1.570000,34.490366,1.368291,1.440640,-15.438331,0
2004-12-21,sh.600579,3.8000,3.8700,3.8000,3.8400,3.7700,162800,624547.0000,0.226111,1,1.860000,35.130771,1.393696,1.467389,-15.724985,0
2004-12-22,sh.600579,3.8500,3.9700,3.8500,3.9600,3.8400,269904,1056391.0000,0.374867,1,3.130000,36.228607,1.437249,1.513245,-16.216390,0
2004-12-23,sh.600579,3.9600,3.9600,3.8800,3.8800,3.9600,223600,876836.0000,0.310556,1,-2.020000,35.496716,1.408214,1.482675,-15.888787,0
2004-12-24,sh.600579,3.8800,3.9400,3.8800,3.9000,3.8800,156170,609218.0000,0.216903,1,0.520000,35.679689,1.415473,1.490317,-15.970688,0
2004-12-27,sh.600579,3.9000,4.0300,3.8900,3.9500,3.9000,214800,852877.0000,0.298333,1,1.280000,36.137121,1.433620,1.509424,-16.175440,0
2004-12-28,sh.600579,3.9500,3.9500,3.8400,3.8400,3.9500,164800,640185.0000,0.228889,1,-2.780000,35.130771,1.393696,1.467389,-15.724985,0
2004-12-29,sh.600579,3.8500,3.9100,3.8400,3.8600,3.8400,163480,631184.0000,0.227056,1,0.520000,35.313743,1.400955,1.475032,-15.806886,0
2004-12-30,sh.600579,3.8200,3.8800,3.7800,3.8400,3.8600,122489,467421.0000,0.170124,1,-0.520000,35.130771,1.393696,1.467389,-15.724985,0
2004-12-31,sh.600579,3.8500,3.8500,3.7500,3.8200,3.8400,191100,724870.0000,0.265417,1,-0.520000,34.947798,1.386438,1.459747,-15.643084,0
2005-01-04,sh.600579,3.8600,3.9000,3.7400,3.7600,3.8200,300830,1138096.0000,0.417819,1,-1.570000,34.398880,1.364661,1.436819,-15.397381,0
2005-01-05,sh.600579,3.8100,3.8800,3.7400,3.8800,3.7600,325766,1242543.0000,0.452453,1,3.190000,35.496716,1.408214,1.482675,-15.888787,0
2005-01-06,sh.600579,3.8800,3.8800,3.7600,3.8200,3.8800,111299,424646.0000,0.154582,1,-1.550000,34.947798,1.386438,1.459747,-15.643084,0
2005-01-07,sh.600579,3.8200,3.8900,3.7900,3.8500,3.8200,171526,659116.0000,0.238231,1,0.790000,35.222257,1.397326,1.471211,-15.765935,0
2005-01-10,sh.600579,3.8100,3.9000,3.8000,3.8800,3.8500,159769,615751.0000,0.221901,1,0.780000,35.496716,1.408214,1.482675,-15.888787,0
2005-01-11,sh.600579,3.9000,3.9000,3.8200,3.9000,3.8800,143079,552959.0000,0.198721,1,0.520000,35.679689,1.415473,1.490317,-15.970688,0
2005-01-12,sh.600579,3.8800,3.8800,3.8000,3.8800,3.9000,169264,650880.0000,0.235089,1,-0.510000,35.496716,1.408214,1.482675,-15.888787,0
2005-01-13,sh.600579,3.8200,3.8700,3.8000,3.8400,3.8800,238870,914342.0000,0.331764,1,-1.030000,35.130771,1.393696,1.467389,-15.724985,0
2005-01-14,sh.600579,3.8100,3.8700,3.7700,3.7700,3.8400,193100,739142.0000,0.268194,1,-1.820000,34.490366,1.368291,1.440640,-15.438331,0
2005-01-17,sh.600579,3.7800,3.7800,3.6600,3.6700,3.7700,194527,718837.0000,0.270176,1,-2.650000,33.575502,1.331996,1.402427,-15.028827,0
2005-01-18,sh.600579,3.6900,3.7400,3.6500,3.7200,3.6700,239229,879433.0000,0.332263,1,1.360000,34.032934,1.350143,1.421533,-15.233579,0
2005-01-19,sh.600579,3.7100,3.7100,3.6700,3.7000,3.7200,227210,838135.0000,0.315569,1,-0.540000,33.849961,1.342885,1.413891,-15.151678,0
2005-01-20,sh.600579,3.7100,3.7100,3.6200,3.6200,3.7000,210200,769688.0000,0.291944,1,-2.160000,33.118070,1.313849,1.383320,-14.824074,0
2005-01-21,sh.600579,3.6000,3.7400,3.5700,3.7400,3.6200,290610,1060603.0000,0.403625,1,3.310000,34.215907,1.357402,1.429176,-15.315480,0
2005-01-24,sh.600579,3.8600,3.8900,3.7700,3.8100,3.7400,325199,1237009.0000,0.451665,1,1.870000,34.856312,1.382808,1.455925,-15.602133,0
2005-01-25,sh.600579,3.6500,3.7400,3.5500,3.7400,3.8100,806771,2943720.0000,1.120515,1,-1.840000,34.215907,1.357402,1.429176,-15.315480,0
2005-01-26,sh.600579,3.6800,3.7500,3.6000,3.6500,3.7400,394580,1444325.0000,0.548028,1,-2.410000,33.392529,1.324738,1.394784,-14.946926,0
2005-01-27,sh.600579,3.6300,3.6300,3.5000,3.5100,3.6500,590581,2090766.0000,0.820251,1,-3.840000,32.111720,1.273926,1.341286,-14.373619,0
2005-01-28,sh.600579,3.5000,3.5200,3.3600,3.3900,3.5100,649260,2219673.0000,0.901750,1,-3.420000,31.013883,1.230373,1.295430,-13.882213,0
2005-01-31,sh.600579,3.3500,3.3900,3.2200,3.2600,3.3900,417481,1372873.0000,0.579835,1,-3.830000,29.824561,1.183190,1.245752,-13.349857,0
2005-02-01,sh.600579,3.2300,3.2800,3.1800,3.2000,3.2600,476200,1534342.0000,0.661389,1,-1.840000,29.275642,1.161414,1.222824,-13.104154,0
2005-02-02,sh.600579,3.2000,3.4000,3.1800,3.3800,3.2000,759481,2505796.0000,1.054835,1,5.620000,30.922397,1.226743,1.291608,-13.841263,0
2005-02-03,sh.600579,3.3900,3.3900,3.2600,3.2700,3.3800,498800,1656043.0000,0.692778,1,-3.250000,29.916047,1.186820,1.249574,-13.390807,0
2005-02-04,sh.600579,3.2200,3.3700,3.2200,3.3600,3.2700,334680,1103999.0000,0.464833,1,2.750000,30.739424,1.219484,1.283966,-13.759362,0
2005-02-16,sh.600579,3.3600,3.4800,3.3600,3.4300,3.3600,548900,1887084.0000,0.762361,1,2.080000,31.379829,1.244890,1.310715,-14.046015,0
2005-02-17,sh.600579,3.4500,3.5500,3.4400,3.4700,3.4300,757845,2646033.0000,1.052563,1,1.170000,31.745775,1.259408,1.326000,-14.209817,0
2005-02-18,sh.600579,3.4800,3.5000,3.4100,3.4100,3.4700,306400,1056530.0000,0.425556,1,-1.730000,31.196856,1.237631,1.303072,-13.964114,0
2005-02-21,sh.600579,3.4500,3.5000,3.4100,3.5000,3.4100,355179,1233062.0000,0.493304,1,2.640000,32.020234,1.270296,1.337464,-14.332668,0
2005-02-22,sh.600579,3.4900,3.6000,3.4700,3.5800,3.5000,803216,2843311.0000,1.115578,1,2.290000,32.752125,1.299332,1.368035,-14.660272,0
2005-02-23,sh.600579,3.5900,3.9400,3.5200,3.9400,3.5800,2775238,10523989.0000,3.854497,1,10.060000,36.045634,1.429991,1.505603,-16.134490,0
2005-02-24,sh.600579,3.9300,3.9400,3.7500,3.8900,3.9400,2269042,8728155.0000,3.151447,1,-1.270000,35.588203,1.411844,1.486496,-15.929737,0
2005-02-25,sh.600579,3.8800,3.9500,3.8100,3.8700,3.8900,1417461,5476828.0000,1.968696,1,-0.510000,35.405230,1.404585,1.478853,-15.847836,0
2005-02-28,sh.600579,3.8700,4.0500,3.8300,3.9600,3.8700,2331815,9227941.0000,3.238632,1,2.330000,36.228607,1.437249,1.513245,-16.216390,0
2005-03-01,sh.600579,3.9600,3.9900,3.8100,3.8700,3.9600,759823,2938570.0000,1.055310,1,-2.270000,35.405230,1.404585,1.478853,-15.847836,0
2005-03-02,sh.600579,3.8700,3.8900,3.7200,3.7400,3.8700,1024038,3875708.0000,1.422275,1,-3.360000,34.215907,1.357402,1.429176,-15.315480,0
2005-03-03,sh.600579,3.7000,3.7700,3.6800,3.7700,3.7400,393875,1466119.0000,0.547049,1,0.800000,34.490366,1.368291,1.440640,-15.438331,0
2005-03-04,sh.600579,3.7500,3.7500,3.6600,3.6700,3.7700,459492,1698784.0000,0.638183,1,-2.650000,33.575502,1.331996,1.402427,-15.028827,0
