date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-13,sh.600766,3.8500,3.9800,3.8300,3.8300,4.0300,577000,2216408.0000,0.958720,1,-4.960000,29.514961,5.788141,2.744342,43.083814
2004-08-16,sh.600766,3.6500,3.8800,3.6400,3.6400,3.8300,295200,1080237.0000,0.490492,1,-4.960000,28.050772,5.501001,2.608200,40.946497
2004-08-17,sh.600766,3.5800,3.6000,3.4700,3.6000,3.6400,349071,1229064.0000,0.580002,1,-1.100000,27.742522,5.440550,2.579538,40.496535
2004-08-18,sh.600766,3.5900,3.7300,3.5600,3.6000,3.6000,218278,792073.0000,0.362682,1,0.000000,27.742522,5.440550,2.579538,40.496535
2004-08-19,sh.600766,3.6000,3.7000,3.4200,3.4200,3.6000,268200,926265.0000,0.445630,1,-5.000000,26.355396,5.168523,2.450561,38.471708
2004-08-20,sh.600766,3.3200,3.5500,3.2900,3.5000,3.4200,174081,598729.0000,0.289246,1,2.340000,26.971896,5.289424,2.507884,39.371631
2004-08-23,sh.600766,3.4400,3.6800,3.4400,3.6800,3.5000,446105,1625423.0000,0.741230,1,5.140000,28.359022,5.561452,2.636861,41.396458
2004-08-24,sh.600766,3.6000,3.7600,3.6000,3.7100,3.6800,336380,1242535.0000,0.558915,1,0.820000,28.590210,5.606789,2.658357,41.733929
2004-08-25,sh.600766,3.6800,3.7000,3.5800,3.6400,3.7100,116508,423312.0000,0.193585,1,-1.890000,28.050772,5.501001,2.608200,40.946497
2004-08-26,sh.600766,3.6400,3.6400,3.4600,3.4700,3.6400,249899,871712.0000,0.415222,1,-4.670000,16.505591,5.222357,2.358008,10.138025
2004-08-27,sh.600766,3.4500,3.4500,3.3000,3.3000,3.4700,372580,1241711.0000,0.619064,1,-4.900000,15.696960,4.966507,2.242486,9.641349
2004-08-30,sh.600766,3.2000,3.4500,3.2000,3.3800,3.3000,88690,296467.0000,0.147364,1,2.420000,16.077492,5.086907,2.296850,9.875079
2004-08-31,sh.600766,3.4800,3.5500,3.3800,3.4700,3.3800,185490,640014.0000,0.308203,1,2.660000,16.505591,5.222357,2.358008,10.138025
2004-09-01,sh.600766,3.4200,3.4200,3.3900,3.4000,3.4700,79000,268751.0000,0.131263,1,-2.020000,16.172625,5.117007,2.310441,9.933511
2004-09-02,sh.600766,3.4600,3.4800,3.3600,3.4700,3.4000,157211,540146.0000,0.261215,1,2.060000,16.505591,5.222357,2.358008,10.138025
2004-09-03,sh.600766,3.4500,3.6400,3.4500,3.6400,3.4700,732144,2643284.0000,1.216500,1,4.900000,17.314222,5.478208,2.473530,10.634700
2004-09-06,sh.600766,3.6700,3.7500,3.6200,3.6600,3.6400,407550,1502422.0000,0.677168,1,0.550000,17.409356,5.508308,2.487121,10.693133
2004-09-07,sh.600766,3.6600,3.7000,3.5800,3.6600,3.6600,245968,894526.0000,0.408690,1,0.000000,17.409356,5.508308,2.487121,10.693133
2004-09-08,sh.600766,3.6200,3.6200,3.5600,3.6000,3.6600,115534,414982.0000,0.191967,1,-1.640000,17.123956,5.418008,2.446349,10.517835
2004-09-09,sh.600766,3.5800,3.5800,3.4900,3.5000,3.6000,192220,678781.0000,0.319385,1,-2.780000,16.648291,5.267507,2.378395,10.225673
2004-09-10,sh.600766,3.4800,3.5200,3.3300,3.5200,3.5000,281750,958981.0000,0.468144,1,0.570000,16.743424,5.297607,2.391986,10.284106
2004-09-13,sh.600766,3.4700,3.5500,3.4200,3.5200,3.5200,89500,310702.0000,0.148710,1,0.000000,16.743424,5.297607,2.391986,10.284106
2004-09-14,sh.600766,3.5400,3.7000,3.5200,3.6500,3.5200,354700,1286452.0000,0.589355,1,3.690000,17.361789,5.493258,2.480326,10.663916
2004-09-15,sh.600766,3.6200,3.8300,3.6000,3.8300,3.6500,1021334,3880398.0000,1.697007,1,4.930000,18.217987,5.764158,2.602643,11.189808
2004-09-16,sh.600766,3.8400,3.9200,3.8000,3.9000,3.8300,538082,2082041.0000,0.894055,1,1.830000,18.550953,5.869508,2.650211,11.394322
2004-09-17,sh.600766,3.9100,3.9700,3.8100,3.9500,3.9000,800098,3122665.0000,1.329410,1,1.280000,18.788785,5.944758,2.684188,11.540403
2004-09-20,sh.600766,3.9700,4.1200,3.9500,4.1000,3.9500,959928,3900805.0000,1.594977,1,3.800000,19.502283,6.170509,2.786119,11.978646
2004-09-21,sh.600766,4.1200,4.1400,3.9600,3.9900,4.1000,934787,3747020.0000,1.553204,1,-2.680000,18.979052,6.004958,2.711370,11.657268
2004-09-22,sh.600766,3.9900,3.9900,3.8000,3.8500,3.9900,677156,2617219.0000,1.125135,1,-3.510000,18.313120,5.794258,2.616234,11.248241
2004-09-23,sh.600766,3.8200,3.9400,3.8100,3.9300,3.8500,279290,1081397.0000,0.464057,1,2.080000,18.693652,5.914658,2.670597,11.481970
2004-09-24,sh.600766,3.9500,3.9800,3.7700,3.8100,3.9300,868613,3328428.0000,1.443252,1,-3.050000,18.122854,5.734058,2.589052,11.131376
2004-09-27,sh.600766,3.8600,3.8600,3.6300,3.6600,3.8100,432800,1604424.0000,0.719123,1,-3.940000,17.409356,5.508308,2.487121,10.693133
2004-09-28,sh.600766,3.6600,3.6900,3.5300,3.5800,3.6600,264500,945235.0000,0.439482,1,-2.190000,17.028823,5.387907,2.432758,10.459403
2004-09-29,sh.600766,3.6000,3.6600,3.5500,3.5700,3.5800,212900,763545.0000,0.353746,1,-0.280000,16.981257,5.372857,2.425963,10.430187
2004-09-30,sh.600766,3.5600,3.5800,3.4100,3.4500,3.5700,178300,620518.0000,0.296256,1,-3.360000,16.410458,5.192257,2.344418,10.079592
2004-10-08,sh.600766,3.4800,3.5500,3.4100,3.5500,3.4500,144971,503158.0000,0.240878,1,2.900000,16.886124,5.342757,2.412372,10.371754
2004-10-11,sh.600766,3.5800,3.6800,3.5500,3.6000,3.5500,242721,876477.0000,0.403295,1,1.410000,17.123956,5.418008,2.446349,10.517835
2004-10-12,sh.600766,3.5700,3.5700,3.4200,3.4900,3.6000,178050,618469.0000,0.295841,1,-3.060000,16.600724,5.252457,2.371599,10.196457
2004-10-13,sh.600766,3.4500,3.5200,3.3400,3.3400,3.4900,379761,1304706.0000,0.630995,1,-4.300000,15.887226,5.026707,2.269668,9.758214
2004-10-14,sh.600766,3.3400,3.3500,3.1700,3.1700,3.3400,226450,732583.0000,0.376260,1,-5.090000,15.078595,4.770857,2.154146,9.261538
2004-10-15,sh.600766,3.1600,3.1800,3.0100,3.0100,3.1700,611961,1861685.0000,1.016809,1,-5.050000,14.317530,4.530056,2.045419,8.794079
2004-10-18,sh.600766,3.0700,3.0900,3.0000,3.0900,3.0100,298326,911673.0000,0.495686,1,2.660000,14.698062,4.650456,2.099783,9.027809
2004-10-19,sh.600766,3.0500,3.1200,3.0200,3.0400,3.0900,274691,842682.0000,0.456415,1,-1.620000,14.460230,4.575206,2.065806,8.881728
2004-10-20,sh.600766,3.0500,3.1900,3.0400,3.1900,3.0400,917439,2916933.0000,1.524379,1,4.930000,15.173728,4.800957,2.167737,9.319971
2004-10-21,sh.600766,3.2400,3.2400,3.0300,3.0400,3.1900,612841,1888455.0000,1.018272,1,-4.700000,14.460230,4.575206,2.065806,8.881728
2004-10-22,sh.600766,2.9600,3.1600,2.8900,3.0600,3.0400,602208,1784821.0000,1.000604,1,0.660000,14.555363,4.605306,2.079396,8.940160
2004-10-25,sh.600766,3.0600,3.0900,2.9100,2.9100,3.0600,357575,1051209.0000,0.594132,1,-4.900000,13.841865,4.379556,1.977465,8.501917
2004-10-26,sh.600766,2.8200,2.9100,2.8100,2.9100,2.9100,242278,694394.0000,0.402559,1,0.000000,13.841865,4.379556,1.977465,8.501917
2004-10-27,sh.600766,2.9100,3.0500,2.9000,3.0300,2.9100,265844,793493.0000,0.441715,1,4.120000,14.412663,4.560156,2.059010,8.852511
2004-10-28,sh.600766,3.0300,3.1700,3.0200,3.0200,3.0300,355720,1095915.0000,0.591050,1,-0.330000,16.962311,4.511918,2.046899,-16.050345
2004-10-29,sh.600766,2.9900,2.9900,2.8800,2.9500,3.0200,269100,789542.0000,0.447126,1,-2.320000,16.569145,4.407337,1.999455,-15.678317
2004-11-01,sh.600766,2.9000,3.0300,2.9000,3.0200,2.9500,123467,371004.0000,0.205148,1,2.370000,16.962311,4.511918,2.046899,-16.050345
2004-11-02,sh.600766,3.0200,3.0200,2.9400,2.9700,3.0200,105300,314497.0000,0.174962,1,-1.660000,16.681478,4.437218,2.013010,-15.784611
2004-11-03,sh.600766,2.9600,3.0700,2.9600,3.0400,2.9700,228520,692706.0000,0.379699,1,2.360000,17.074644,4.541799,2.060455,-16.156639
2004-11-04,sh.600766,3.0500,3.1900,3.0400,3.0700,3.0400,617080,1928958.0000,1.025315,1,0.990000,17.243144,4.586619,2.080788,-16.316079
2004-11-05,sh.600766,3.0400,3.1000,2.9400,3.0800,3.0700,275001,833618.0000,0.456930,1,0.330000,17.299310,4.601559,2.087566,-16.369226
2004-11-08,sh.600766,3.0300,3.0800,3.0100,3.0800,3.0800,111340,337638.0000,0.184998,1,0.000000,17.299310,4.601559,2.087566,-16.369226
2004-11-09,sh.600766,3.0800,3.1000,3.0000,3.0200,3.0800,114500,349526.0000,0.190249,1,-1.950000,16.962311,4.511918,2.046899,-16.050345
2004-11-10,sh.600766,3.0000,3.1100,3.0000,3.1100,3.0200,340621,1042024.0000,0.565962,1,2.980000,17.467810,4.646379,2.107900,-16.528667
2004-11-11,sh.600766,3.1200,3.2200,3.0500,3.1200,3.1100,603839,1886401.0000,1.003314,1,0.320000,17.523977,4.661320,2.114677,-16.581814
2004-11-12,sh.600766,3.1100,3.1500,3.0500,3.1200,3.1200,293024,910445.0000,0.486877,1,0.000000,17.523977,4.661320,2.114677,-16.581814
2004-11-15,sh.600766,3.1300,3.1700,3.1300,3.1600,3.1200,289133,910900.0000,0.480412,1,1.280000,17.748643,4.721080,2.141789,-16.794401
2004-11-16,sh.600766,3.1800,3.2000,3.1400,3.1600,3.1600,333560,1058588.0000,0.554230,1,0.000000,17.748643,4.721080,2.141789,-16.794401
2004-11-17,sh.600766,3.1500,3.1700,3.0900,3.1100,3.1600,224440,701659.0000,0.372920,1,-1.580000,17.467810,4.646379,2.107900,-16.528667
2004-11-18,sh.600766,3.1100,3.1700,3.0900,3.1600,3.1100,346535,1089305.0000,0.575788,1,1.610000,17.748643,4.721080,2.141789,-16.794401
2004-11-19,sh.600766,3.1900,3.1900,3.1200,3.1600,3.1600,271230,856116.0000,0.450665,1,0.000000,17.748643,4.721080,2.141789,-16.794401
2004-11-22,sh.600766,3.1800,3.3200,3.1600,3.3200,3.1600,2229937,7382550.0000,3.705172,1,5.060000,18.647309,4.960122,2.250234,-17.644750
2004-11-23,sh.600766,3.3500,3.4900,3.3200,3.4900,3.3200,1843200,6410008.0000,3.062586,1,5.120000,19.602141,5.214104,2.365456,-18.548247
2004-11-24,sh.600766,3.6100,3.6500,3.3200,3.3200,3.4900,2151400,7376077.0000,3.574678,1,-4.870000,18.647309,4.960122,2.250234,-17.644750
2004-11-25,sh.600766,3.2400,3.2400,3.1500,3.1500,3.3200,642700,2029803.0000,1.067884,1,-5.120000,17.692477,4.706140,2.135011,-16.741254
2004-11-26,sh.600766,3.0400,3.2600,3.0300,3.1400,3.1500,958293,2988512.0000,1.592260,1,-0.320000,17.636310,4.691200,2.128233,-16.688107
2004-11-29,sh.600766,3.1200,3.1300,3.0500,3.0900,3.1400,585200,1809986.0000,0.972344,1,-1.590000,17.355477,4.616499,2.094344,-16.422373
2004-11-30,sh.600766,3.2400,3.2400,3.2000,3.2400,3.0900,552620,1788483.0000,0.918211,1,4.850000,18.197976,4.840601,2.196011,-17.219576
2004-12-01,sh.600766,3.4000,3.4000,3.2200,3.2700,3.2400,1111080,3692866.0000,1.846125,1,0.930000,18.366476,4.885421,2.216345,-17.379016
2004-12-02,sh.600766,3.2600,3.2600,3.1200,3.1900,3.2700,742846,2355801.0000,1.234282,1,-2.450000,17.917143,4.765900,2.162122,-16.953841
2004-12-03,sh.600766,3.2000,3.2800,3.1800,3.2700,3.1900,515650,1667195.0000,0.856783,1,2.510000,18.366476,4.885421,2.216345,-17.379016
2004-12-06,sh.600766,3.2300,3.3600,3.2300,3.3400,3.2700,422460,1396960.0000,0.701942,1,2.140000,18.759642,4.990002,2.263789,-17.751044
2004-12-07,sh.600766,3.3500,3.4700,3.2600,3.4300,3.3400,1223818,4153128.0000,2.033446,1,2.690000,19.265141,5.124464,2.324790,-18.229366
2004-12-08,sh.600766,3.4200,3.4600,3.3500,3.4000,3.4300,635600,2162137.0000,1.056087,1,-0.870000,19.096641,5.079643,2.304456,-18.069925
2004-12-09,sh.600766,3.4300,3.4500,3.2300,3.2300,3.4000,663230,2180021.0000,1.101996,1,-5.000000,18.141809,4.825661,2.189233,-17.166429
2004-12-10,sh.600766,3.1600,3.2900,3.1300,3.1900,3.2300,539460,1734376.0000,0.896345,1,-1.240000,17.917143,4.765900,2.162122,-16.953841
2004-12-13,sh.600766,3.1600,3.2000,3.0800,3.1500,3.1900,280236,879960.0000,0.465629,1,-1.250000,17.692477,4.706140,2.135011,-16.741254
2004-12-14,sh.600766,3.2000,3.2000,3.1000,3.1200,3.1500,282876,884552.0000,0.470015,1,-0.950000,17.523977,4.661320,2.114677,-16.581814
2004-12-15,sh.600766,3.1000,3.1200,2.9600,3.0100,3.1200,689831,2057322.0000,1.146195,1,-3.530000,16.906144,4.496978,2.040121,-15.997198
2004-12-16,sh.600766,3.0300,3.0300,2.8800,2.9300,3.0100,344424,1004626.0000,0.572281,1,-2.660000,16.456812,4.377457,1.985899,-15.572024
2004-12-17,sh.600766,2.9300,3.0800,2.9000,3.0000,2.9300,458000,1381665.0000,0.760994,1,2.390000,16.849978,4.482038,2.033344,-15.944052
2004-12-20,sh.600766,2.9800,3.0300,2.9300,2.9700,3.0000,124400,370927.0000,0.206698,1,-1.000000,16.681478,4.437218,2.013010,-15.784611
2004-12-21,sh.600766,3.0600,3.0600,2.9600,3.0000,2.9700,114750,345621.0000,0.190664,1,1.010000,16.849978,4.482038,2.033344,-15.944052
2004-12-22,sh.600766,3.0100,3.1500,3.0100,3.1200,3.0000,315851,978007.0000,0.524805,1,4.000000,17.523977,4.661320,2.114677,-16.581814
2004-12-23,sh.600766,3.2000,3.2500,3.1200,3.1300,3.1200,711690,2277632.0000,1.182515,1,0.320000,17.580143,4.676260,2.121455,-16.634960
2004-12-24,sh.600766,3.1500,3.2500,3.1500,3.1900,3.1300,594726,1899810.0000,0.988172,1,1.920000,17.917143,4.765900,2.162122,-16.953841
2004-12-27,sh.600766,3.2400,3.2400,3.0400,3.1100,3.1900,446030,1378847.0000,0.741105,1,-2.510000,17.467810,4.646379,2.107900,-16.528667
2004-12-28,sh.600766,3.1600,3.2600,3.1200,3.2600,3.1100,1422661,4566123.0000,2.363835,1,4.820000,18.310309,4.870481,2.209567,-17.325869
2004-12-29,sh.600766,3.2600,3.3300,3.1200,3.2200,3.2600,940323,3042880.0000,1.562402,1,-1.230000,18.085643,4.810721,2.182456,-17.113282
2004-12-30,sh.600766,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,18.085643,4.810721,2.182456,-17.113282
2004-12-31,sh.600766,3.3800,3.3800,3.3000,3.3600,3.2200,3119029,10508393.0000,5.182451,1,4.350000,18.871975,5.019883,2.277345,-17.857338
2005-01-04,sh.600766,3.2800,3.2900,3.1900,3.2200,3.3600,1602486,5143062.0000,2.662625,1,-4.170000,18.085643,4.810721,2.182456,-17.113282
2005-01-05,sh.600766,3.2400,3.3200,3.2200,3.3100,3.2200,1067407,3501528.0000,1.773560,1,2.800000,18.591142,4.945182,2.243456,-17.591603
2005-01-06,sh.600766,3.3200,3.4300,3.2800,3.3800,3.3100,1409548,4754896.0000,2.342047,1,2.110000,18.984308,5.049763,2.290901,-17.963631
2005-01-07,sh.600766,3.3700,3.4300,3.2800,3.3800,3.3800,1151736,3866935.0000,1.913677,1,0.000000,18.984308,5.049763,2.290901,-17.963631
2005-01-10,sh.600766,3.3800,3.3800,3.2900,3.3300,3.3800,685450,2282599.0000,1.138916,1,-1.480000,18.703475,4.975062,2.257011,-17.697897
2005-01-11,sh.600766,3.3100,3.3500,3.2400,3.2500,3.3300,948714,3116067.0000,1.576344,1,-2.400000,18.254143,4.855541,2.202789,-17.272722
2005-01-12,sh.600766,3.2300,3.2800,3.2300,3.2800,3.2500,536928,1755219.0000,0.892138,1,0.920000,18.422642,4.900362,2.223122,-17.432163
2005-01-13,sh.600766,3.2700,3.3000,3.2300,3.2700,3.2800,522921,1702935.0000,0.868864,1,-0.300000,18.366476,4.885421,2.216345,-17.379016
2005-01-14,sh.600766,3.2700,3.3500,3.2300,3.3400,3.2700,670860,2208570.0000,1.114673,1,2.140000,18.759642,4.990002,2.263789,-17.751044
2005-01-17,sh.600766,3.3400,3.3400,3.2300,3.2400,3.3400,480195,1568355.0000,0.797872,1,-2.990000,18.197976,4.840601,2.196011,-17.219576
2005-01-18,sh.600766,3.2100,3.2900,3.2100,3.2800,3.2400,391507,1277815.0000,0.650512,1,1.230000,18.422642,4.900362,2.223122,-17.432163
2005-01-19,sh.600766,3.2400,3.3800,3.2400,3.3500,3.2800,1108709,3711192.0000,1.842185,1,2.130000,18.815808,5.004942,2.270567,-17.804191
2005-01-20,sh.600766,3.3700,3.4500,3.3100,3.3600,3.3500,1185570,3991074.0000,1.969895,1,0.300000,18.871975,5.019883,2.277345,-17.857338
2005-01-21,sh.600766,3.3600,3.5300,3.3400,3.4400,3.3600,2083677,7193810.0000,3.462152,1,2.380000,19.321308,5.139404,2.331567,-18.282512
2005-01-24,sh.600766,3.5100,3.5100,3.3400,3.4800,3.4400,1506483,5159482.0000,2.503110,1,1.160000,19.545974,5.199164,2.358679,-18.495100
2005-01-25,sh.600766,3.4500,3.4800,3.4000,3.4400,3.4800,918859,3154377.0000,1.526738,1,-1.150000,19.321308,5.139404,2.331567,-18.282512
2005-01-26,sh.600766,3.2700,3.2700,3.2700,3.2700,3.4400,80500,263235.0000,0.133756,1,-4.940000,18.366476,4.885421,2.216345,-17.379016
2005-01-27,sh.600766,3.1100,3.1100,3.1100,3.1100,3.2700,59900,186289.0000,0.099527,1,-4.890000,17.467810,4.646379,2.107900,-16.528667
2005-01-28,sh.600766,2.9500,2.9500,2.9500,2.9500,3.1100,88500,261075.0000,0.147048,1,-5.140000,16.569145,4.407337,1.999455,-15.678317
2005-01-31,sh.600766,2.8000,2.8000,2.8000,2.8000,2.9500,66400,185920.0000,0.110328,1,-5.080000,15.726646,4.183236,1.897787,-14.881115
2005-02-01,sh.600766,2.6600,2.6600,2.6600,2.6600,2.8000,34800,92568.0000,0.057822,1,-5.000000,14.940314,3.974074,1.802898,-14.137059
2005-02-02,sh.600766,2.5300,2.6600,2.5300,2.5900,2.6600,3460627,8819217.0000,5.750036,1,-2.630000,14.547147,3.869493,1.755453,-13.765031
2005-02-03,sh.600766,2.5400,2.5600,2.4600,2.4600,2.5900,1050800,2589985.0000,1.745966,1,-5.020000,13.816982,3.675271,1.667342,-13.074122
2005-02-04,sh.600766,2.3400,2.3600,2.3400,2.3400,2.4600,829500,1941284.0000,1.378263,1,-4.880000,13.142983,3.495990,1.586008,-12.436360
2005-02-16,sh.600766,2.2300,2.4100,2.2200,2.3700,2.3400,2161061,5002300.0000,3.590730,1,1.280000,13.311482,3.540810,1.606341,-12.595801
2005-02-17,sh.600766,2.3600,2.4900,2.3600,2.4900,2.3700,2394604,5870977.0000,3.978776,1,5.060000,13.985481,3.720092,1.687675,-13.233563
2005-02-18,sh.600766,2.4900,2.5300,2.4200,2.4300,2.4900,1093586,2699697.0000,1.817058,1,-2.410000,13.648482,3.630451,1.647008,-12.914682
2005-02-21,sh.600766,2.4000,2.4900,2.3700,2.4800,2.4300,942768,2301346.0000,1.566465,1,2.060000,13.929315,3.705151,1.680897,-13.180416
2005-02-22,sh.600766,2.4600,2.5900,2.4300,2.5500,2.4800,1741688,4386476.0000,2.893917,1,2.820000,14.322481,3.809732,1.728342,-13.552444
2005-02-23,sh.600766,2.5000,2.6600,2.5000,2.5800,2.5500,1576953,4066813.0000,2.620201,1,1.180000,14.490981,3.854553,1.748676,-13.711884
2005-02-24,sh.600766,2.5700,2.6500,2.5400,2.5600,2.5800,1527485,3949699.0000,2.538007,1,-0.780000,14.378648,3.824672,1.735120,-13.605591
2005-02-25,sh.600766,2.5600,2.6100,2.5500,2.5900,2.5600,1227547,3160911.0000,2.039642,1,1.170000,14.547147,3.869493,1.755453,-13.765031
2005-02-28,sh.600766,2.5900,2.6300,2.5000,2.5300,2.5900,1389170,3535719.0000,2.308188,1,-2.320000,14.210148,3.779852,1.714786,-13.446150
2005-03-01,sh.600766,2.5000,2.5400,2.4500,2.5200,2.5300,956435,2383030.0000,1.589173,1,-0.400000,14.153981,3.764912,1.708009,-13.393003
2005-03-02,sh.600766,2.5100,2.6500,2.4900,2.6100,2.5200,2234102,5791078.0000,3.712092,1,3.570000,14.659481,3.899373,1.769009,-13.871325
2005-03-03,sh.600766,2.5600,2.5900,2.4800,2.5500,2.6100,1115687,2820446.0000,1.853780,1,-2.300000,14.322481,3.809732,1.728342,-13.552444
2005-03-04,sh.600766,2.5500,2.5900,2.5100,2.5500,2.5500,701896,1792996.0000,1.166242,1,0.000000,14.322481,3.809732,1.728342,-13.552444
2005-03-07,sh.600766,2.5600,2.6200,2.5500,2.5800,2.5500,550175,1416811.0000,0.914148,1,1.180000,14.490981,3.854553,1.748676,-13.711884
2005-03-08,sh.600766,2.5900,2.6400,2.5600,2.6100,2.5800,1307984,3409274.0000,2.173293,1,1.160000,14.659481,3.899373,1.769009,-13.871325
2005-03-09,sh.600766,2.6200,2.7200,2.6100,2.6800,2.6100,1615956,4320204.0000,2.685006,1,2.680000,15.052647,4.003954,1.816454,-14.243353
2005-03-10,sh.600766,2.6500,2.6900,2.5500,2.5600,2.6800,1416395,3688264.0000,2.353424,1,-4.480000,14.378648,3.824672,1.735120,-13.605591
2005-03-11,sh.600766,2.5500,2.6000,2.5200,2.6000,2.5600,743010,1900780.0000,1.234555,1,1.560000,14.603314,3.884433,1.762231,-13.818178
2005-03-14,sh.600766,2.5900,2.5900,2.4700,2.4700,2.6000,1180675,2939848.0000,1.961761,1,-5.000000,13.873148,3.690211,1.674120,-13.127269
2005-03-15,sh.600766,2.4200,2.4200,2.3500,2.3500,2.4700,1819500,4291510.0000,3.023207,1,-4.860000,13.199149,3.510930,1.592786,-12.489507
2005-03-16,sh.600766,2.3000,2.4100,2.2800,2.3800,2.3500,979270,2324978.0000,1.627115,1,1.280000,13.367649,3.555750,1.613119,-12.648948
2005-03-17,sh.600766,2.3800,2.3800,2.3000,2.3400,2.3800,629204,1471085.0000,1.045460,1,-1.680000,13.142983,3.495990,1.586008,-12.436360
2005-03-18,sh.600766,2.3500,2.4000,2.3000,2.3800,2.3400,934384,2189639.0000,1.552534,1,1.710000,13.367649,3.555750,1.613119,-12.648948
2005-03-21,sh.600766,2.4200,2.5000,2.4200,2.5000,2.3800,2779354,6894387.0000,4.618061,1,5.040000,14.041648,3.735032,1.694453,-13.286710
2005-03-22,sh.600766,2.5600,2.6300,2.4700,2.4800,2.5000,4490411,11564184.0000,7.461083,1,-0.800000,13.929315,3.705151,1.680897,-13.180416
2005-03-23,sh.600766,2.4200,2.4200,2.3600,2.3600,2.4800,304000,718494.0000,0.505114,1,-4.840000,13.255316,3.525870,1.599564,-12.542654
2005-03-24,sh.600766,2.2400,2.3800,2.2400,2.3200,2.3600,2274892,5150258.0000,3.779867,1,-1.690000,13.030649,3.466109,1.572452,-12.330066
2005-03-25,sh.600766,2.3000,2.3800,2.2100,2.3600,2.3200,1864821,4276242.0000,3.098510,1,1.720000,13.255316,3.525870,1.599564,-12.542654
2005-03-28,sh.600766,2.3300,2.3300,2.2400,2.2400,2.3600,1146969,2589665.0000,1.905757,1,-5.080000,12.581317,3.346588,1.518230,-11.904892
2005-03-29,sh.600766,2.2500,2.2900,2.2400,2.2400,2.2400,615100,1393677.0000,1.022025,1,0.000000,12.581317,3.346588,1.518230,-11.904892
2005-03-30,sh.600766,2.2000,2.2000,2.1300,2.1300,2.2400,1273700,2716448.0000,2.116328,1,-4.910000,11.963484,3.182247,1.443674,-11.320277
2005-03-31,sh.600766,2.0700,2.0700,2.0200,2.0200,2.1300,1676951,3397512.0000,2.786353,1,-5.160000,11.345652,3.017906,1.369118,-10.735661
2005-04-01,sh.600766,1.9800,2.0900,1.9700,2.0600,2.0200,1170219,2386426.0000,1.944388,1,1.980000,11.570318,3.077666,1.396229,-10.948249
2005-04-04,sh.600766,2.0500,2.1000,2.0000,2.0600,2.0600,778900,1605795.0000,1.294188,1,0.000000,11.570318,3.077666,1.396229,-10.948249
2005-04-05,sh.600766,2.0300,2.0600,1.9600,1.9700,2.0600,1485940,2926259.0000,2.468977,1,-4.370000,11.064819,2.943205,1.335229,-10.469927
2005-04-06,sh.600766,1.9200,2.0200,1.9200,2.0000,1.9700,1055309,2094656.0000,1.753458,1,1.520000,11.233318,2.988025,1.355562,-10.629368
2005-04-07,sh.600766,1.9900,2.0900,1.9500,2.0600,2.0000,1668817,3374282.0000,2.772838,1,3.000000,11.570318,3.077666,1.396229,-10.948249
2005-04-08,sh.600766,2.0200,2.0500,1.9900,2.0400,2.0600,1100462,2215193.0000,1.828483,1,-0.970000,11.457985,3.047786,1.382674,-10.841955
2005-04-11,sh.600766,2.0200,2.1200,2.0100,2.1100,2.0400,1434844,2989675.0000,2.384078,1,3.430000,11.851151,3.152367,1.430118,-11.213983
2005-04-12,sh.600766,2.1100,2.1100,2.1100,2.1100,2.1100,0,0.0000,,0,0.000000,11.851151,3.152367,1.430118,-11.213983
2005-04-13,sh.600766,2.0400,2.1100,2.0100,2.1000,2.1100,1116899,2308257.0000,1.855794,1,-0.470000,11.794984,3.137427,1.423341,-11.160836
2005-04-14,sh.600766,2.1000,2.1000,2.0000,2.0000,2.1000,1042021,2121793.0000,1.731379,1,-4.760000,11.233318,2.988025,1.355562,-10.629368
2005-04-15,sh.600766,1.9600,2.0200,1.9000,1.9000,2.0000,1143000,2195031.0000,1.899162,1,-5.000000,10.671653,2.838624,1.287784,-10.097899
2005-04-18,sh.600766,1.8700,1.8700,1.8100,1.8100,1.9000,749710,1359395.0000,1.245687,1,-4.740000,10.166153,2.704163,1.226784,-9.619578
2005-04-19,sh.600766,1.7400,1.8200,1.7200,1.7500,1.8100,692258,1213941.0000,1.150228,1,-3.310000,9.829154,2.614522,1.186117,-9.300697
2005-04-20,sh.600766,1.7600,1.8400,1.7300,1.8100,1.7500,1250199,2265834.0000,2.077279,1,3.430000,10.166153,2.704163,1.226784,-9.619578
2005-04-21,sh.600766,1.8000,1.8000,1.7200,1.7200,1.8100,933600,1610738.0000,1.551232,1,-4.970000,9.660654,2.569702,1.165784,-9.141256
2005-04-22,sh.600766,1.7000,1.7000,1.6300,1.6300,1.7200,694500,1133922.0000,1.153953,1,-5.230000,9.155155,2.435241,1.104783,-8.662935
2005-04-25,sh.600766,1.5600,1.6500,1.5500,1.5500,1.6300,452308,702737.0000,0.751536,1,-4.910000,8.705822,2.315720,1.050561,-8.237760
2005-04-26,sh.600766,1.5300,1.5700,1.4800,1.5400,1.5500,584331,885244.0000,0.970900,1,-0.650000,8.649655,2.300780,1.043783,-8.184613
2005-04-27,sh.600766,1.5400,1.6200,1.5000,1.6200,1.5400,1272955,2023758.0000,2.115090,1,5.190000,9.098988,2.420301,1.098006,-8.609788
