date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-10,sh.603609,9.6800,9.7300,9.6400,9.7100,9.6800,4713018,45606837.0000,1.126460,1,0.309915,18.811274,2.624500,0.646797,307.723793
2017-07-11,sh.603609,9.7100,9.9200,9.6800,9.7500,9.7100,8497127,83076654.0000,2.030902,1,0.411946,18.888766,2.635311,0.649462,308.991450
2017-07-12,sh.603609,9.7000,9.7300,9.3200,9.5000,9.7500,6060784,57508095.0000,1.448590,1,-2.564103,18.404439,2.567739,0.632809,301.068592
2017-07-13,sh.603609,9.4400,9.5600,9.3400,9.5000,9.5000,5324180,50219464.0000,1.272534,1,0.000000,18.404439,2.567739,0.632809,301.068592
2017-07-14,sh.603609,9.4800,9.5000,9.3000,9.4500,9.5000,2599000,24427568.0000,0.621188,1,-0.526318,18.307574,2.554225,0.629478,299.484021
2017-07-17,sh.603609,9.4400,9.4400,8.9700,8.9800,9.4500,4996750,45682531.0000,1.194275,1,-4.973548,17.397038,2.427189,0.598171,284.589048
2017-07-18,sh.603609,8.9800,9.0600,8.5700,8.9100,8.9800,7975700,69817113.0000,1.906275,1,-0.779507,17.261427,2.408269,0.593508,282.370648
2017-07-19,sh.603609,8.8800,9.0100,8.7500,8.9400,8.9100,3466503,30846286.0000,0.828530,1,0.336697,17.319546,2.416378,0.595506,283.321391
2017-07-20,sh.603609,9.1500,9.1500,8.9100,8.9400,8.9400,3957811,35683113.0000,0.945958,1,0.000000,17.319546,2.416378,0.595506,283.321391
2017-07-21,sh.603609,8.9300,8.9800,8.8600,8.9100,8.9400,2503505,22325291.0000,0.598364,1,-0.335568,17.261427,2.408269,0.593508,282.370648
2017-07-24,sh.603609,8.9300,8.9800,8.8100,8.8900,8.9100,2805202,24978701.0000,0.670472,1,-0.224461,17.222680,2.402863,0.592176,281.736819
2017-07-25,sh.603609,8.9500,8.9500,8.8100,8.8900,8.8900,2326647,20613488.0000,0.556093,1,0.000000,17.222680,2.402863,0.592176,281.736819
2017-07-26,sh.603609,8.9000,8.9100,8.7900,8.8100,8.8900,2217560,19584854.0000,0.530020,1,-0.899887,17.067696,2.381240,0.586847,279.201505
2017-07-27,sh.603609,8.8100,9.0500,8.7000,8.9600,8.8100,4318915,38469545.0000,1.032266,1,1.702606,17.358292,2.421783,0.596839,283.955220
2017-07-28,sh.603609,8.9600,9.0300,8.9100,8.9200,8.9600,3186640,28602903.0000,0.761640,1,-0.446428,17.280800,2.410972,0.594174,282.687562
2017-07-31,sh.603609,8.9800,9.1200,8.8800,9.1100,8.9200,4937256,44568528.0000,1.180055,1,2.130040,17.648888,2.462327,0.606830,288.708934
2017-08-01,sh.603609,9.1100,9.3000,9.0700,9.1000,9.1100,5462893,50204005.0000,1.305688,1,-0.109761,17.629515,2.459624,0.606164,288.392020
2017-08-02,sh.603609,9.0000,9.0800,8.8500,8.9200,9.1000,3399542,30478712.0000,0.812526,1,-1.978025,17.280800,2.410972,0.594174,282.687562
2017-08-03,sh.603609,8.8800,9.0500,8.8100,8.9500,8.9200,4347766,38612745.0000,1.039161,1,0.336320,17.338919,2.419080,0.596172,283.638305
2017-08-04,sh.603609,8.9100,8.9700,8.8700,8.9400,8.9500,2951735,26305096.0000,0.705495,1,-0.111734,17.319546,2.416378,0.595506,283.321391
2017-08-07,sh.603609,8.9400,8.9400,8.8400,8.8700,8.9400,2442890,21676991.0000,0.583876,1,-0.782994,17.183934,2.397457,0.590843,281.102991
2017-08-08,sh.603609,8.8000,9.7600,8.8000,9.7600,8.8700,27186933,259926579.0000,3.270898,1,10.033830,18.908139,2.638014,0.650128,309.308364
2017-08-09,sh.603609,9.6300,9.6900,9.4200,9.5300,9.7600,16567808,157744389.0000,1.993296,1,-2.356562,18.462558,2.575848,0.634807,302.019335
2017-08-10,sh.603609,9.4500,9.5200,9.2600,9.3300,9.5300,10024842,93773205.0000,1.206103,1,-2.098634,18.075096,2.521790,0.621485,295.681049
2017-08-11,sh.603609,9.2800,9.4800,9.1500,9.3400,9.3300,9136792,85150997.0000,1.099260,1,0.107184,18.094470,2.524493,0.622151,295.997963
2017-08-14,sh.603609,9.3200,9.4100,9.3000,9.3700,9.3400,5388489,50406911.0000,0.648297,1,0.321196,18.152589,2.532601,0.624149,296.948706
2017-08-15,sh.603609,9.3600,9.3700,9.2500,9.2900,9.3700,4270805,39648219.0000,0.513827,1,-0.853788,17.997604,2.510978,0.618820,294.413392
2017-08-16,sh.603609,9.2800,9.4500,9.2800,9.3800,9.2900,5797300,54392052.0000,0.697481,1,0.968785,18.171962,2.535304,0.624815,297.265621
2017-08-17,sh.603609,9.3500,9.5100,9.2700,9.4500,9.3800,5729850,53702191.0000,0.689366,1,0.746265,18.307574,2.554225,0.629478,299.484021
2017-08-18,sh.603609,9.3700,9.4400,9.3300,9.3800,9.4500,4082350,38265321.0000,0.491153,1,-0.740738,18.171962,2.535304,0.624815,297.265621
2017-08-21,sh.603609,9.3900,9.5000,9.3400,9.4400,9.3800,4053750,38239525.0000,0.487712,1,0.639653,18.288200,2.551522,0.628812,299.167106
2017-08-22,sh.603609,9.4100,9.6400,9.3500,9.3900,9.4400,6675148,63465103.0000,0.803096,1,-0.529653,18.191335,2.538007,0.625481,297.582535
2017-08-23,sh.603609,9.3900,9.3900,9.2200,9.3600,9.3900,4236568,39410630.0000,0.509707,1,-0.319496,18.133216,2.529899,0.623483,296.631792
2017-08-24,sh.603609,9.2500,9.2500,8.9800,9.0000,9.3600,7556042,68724508.0000,0.909078,1,-3.846150,21.373438,2.470719,0.583563,34.317259
2017-08-25,sh.603609,8.9800,9.0900,8.9100,9.0600,9.0000,4704214,42387456.0000,0.565971,1,0.666671,21.515928,2.487191,0.587453,34.546041
2017-08-28,sh.603609,9.0500,9.1200,9.0300,9.0800,9.0600,4979892,45215378.0000,0.599138,1,0.220745,21.563425,2.492681,0.588750,34.622302
2017-08-29,sh.603609,9.1100,9.1100,9.0400,9.0500,9.0800,2610550,23652829.0000,0.314079,1,-0.330394,21.492180,2.484446,0.586805,34.507911
2017-08-30,sh.603609,9.0300,9.0900,9.0100,9.0400,9.0500,2864850,25927115.0000,0.344674,1,-0.110500,21.468432,2.481700,0.586156,34.469780
2017-08-31,sh.603609,9.0100,9.0700,9.0100,9.0400,9.0400,2403451,21746239.0000,0.289163,1,0.000000,21.468432,2.481700,0.586156,34.469780
2017-09-01,sh.603609,9.0400,9.1800,9.0400,9.1300,9.0400,4110056,37456945.0000,0.494487,1,0.995577,21.682166,2.506408,0.591992,34.812953
2017-09-04,sh.603609,9.0700,9.1900,9.0700,9.1600,9.1300,3480900,31825035.0000,0.418792,1,0.328584,21.753411,2.514643,0.593937,34.927344
2017-09-05,sh.603609,9.1800,9.2000,9.1100,9.1100,9.1600,3161912,28912471.0000,0.380414,1,-0.545854,21.634669,2.500917,0.590695,34.736692
2017-09-06,sh.603609,9.1000,9.1700,9.0600,9.1500,9.1100,2640951,24076596.0000,0.317736,1,0.439078,21.729662,2.511898,0.593289,34.889214
2017-09-07,sh.603609,9.1700,9.1700,9.1000,9.1500,9.1500,3476751,31753104.0000,0.418293,1,0.000000,21.729662,2.511898,0.593289,34.889214
2017-09-08,sh.603609,9.1500,9.1700,9.1100,9.1400,9.1500,2570499,23511851.0000,0.309260,1,-0.109282,21.705914,2.509153,0.592640,34.851083
2017-09-11,sh.603609,9.1500,9.2400,9.1100,9.2300,9.1400,3694647,33964469.0000,0.444508,1,0.984674,21.919649,2.533860,0.598476,35.194256
2017-09-12,sh.603609,9.2400,9.2600,9.1500,9.1900,9.2300,3271863,30028695.0000,0.393642,1,-0.433369,21.824655,2.522879,0.595882,35.041735
2017-09-13,sh.603609,9.2100,9.5800,9.1900,9.4400,9.1900,11603815,109811209.0000,1.396071,1,2.720348,22.418362,2.591510,0.612093,35.994992
2017-09-14,sh.603609,9.4000,9.4400,9.3000,9.3400,9.4400,5486923,51281252.0000,0.660139,1,-1.059316,22.180879,2.564058,0.605608,35.613689
2017-09-15,sh.603609,9.3400,9.3600,9.2000,9.3000,9.3400,4121720,38155068.0000,0.495890,1,-0.428265,22.085886,2.553077,0.603015,35.461168
2017-09-18,sh.603609,9.3000,9.4000,9.2500,9.4000,9.3000,3646217,34003227.0000,0.438681,1,1.075263,22.323369,2.580529,0.609499,35.842471
2017-09-19,sh.603609,9.4300,9.4300,9.2800,9.3300,9.4000,2680827,25034305.0000,0.322534,1,-0.744678,22.157131,2.561312,0.604960,35.575559
2017-09-20,sh.603609,9.2800,9.3500,9.2400,9.3200,9.3300,2591362,24093810.0000,0.311770,1,-0.107184,22.133383,2.558567,0.604312,35.537429
2017-09-21,sh.603609,9.3200,9.3200,9.1900,9.2000,9.3200,3110585,28780954.0000,0.374239,1,-1.287552,21.848404,2.525624,0.596531,35.079865
2017-09-22,sh.603609,9.1700,9.2100,9.0200,9.1300,9.2000,3661519,33324606.0000,0.440522,1,-0.760866,21.682166,2.506408,0.591992,34.812953
2017-09-25,sh.603609,9.0600,9.1700,9.0600,9.1600,9.1300,2850471,26053767.0000,0.342944,1,0.328584,21.753411,2.514643,0.593937,34.927344
2017-09-26,sh.603609,9.1200,9.2100,9.1000,9.1500,9.1600,1665550,15248991.0000,0.200385,1,-0.109173,21.729662,2.511898,0.593289,34.889214
2017-09-27,sh.603609,9.1800,9.1900,9.1300,9.1400,9.1500,1109550,10159126.0000,0.133492,1,-0.109282,21.705914,2.509153,0.592640,34.851083
2017-09-28,sh.603609,9.1500,9.3000,9.0800,9.2400,9.1400,2915960,26618784.0000,0.350823,1,1.094086,21.943397,2.536605,0.599124,35.232386
2017-09-29,sh.603609,9.6300,9.6400,9.3100,9.3600,9.2400,8581497,81185798.0000,1.032452,1,1.298700,22.228376,2.569548,0.606905,35.689950
2017-10-09,sh.603609,9.4200,9.4800,9.2700,9.3900,9.3600,5128927,48042255.0000,0.617068,1,0.320520,22.299621,2.577784,0.608851,35.804341
2017-10-10,sh.603609,9.3900,9.3900,9.2900,9.3800,9.3900,4817845,44953622.0000,0.579642,1,-0.106499,22.275873,2.575039,0.608202,35.766210
2017-10-11,sh.603609,9.3600,9.4400,9.3400,9.3800,9.3800,4480570,42076000.0000,0.539064,1,0.000000,22.275873,2.575039,0.608202,35.766210
2017-10-12,sh.603609,9.3600,9.3700,9.2700,9.3100,9.3800,3158750,29407202.0000,0.380034,1,-0.746265,22.109635,2.555822,0.603663,35.499298
2017-10-13,sh.603609,9.2900,9.3500,9.2800,9.3500,9.3100,2474769,23070111.0000,0.297743,1,0.429645,22.204628,2.566803,0.606257,35.651819
2017-10-16,sh.603609,9.3500,9.5600,9.2800,9.3800,9.3500,6528400,61521402.0000,0.785441,1,0.320853,22.275873,2.575039,0.608202,35.766210
2017-10-17,sh.603609,9.3100,9.3700,9.1000,9.2200,9.3800,3237966,29839392.0000,0.389564,1,-1.705755,21.895900,2.531115,0.597828,35.156126
2017-10-18,sh.603609,9.2300,9.3900,9.1600,9.1900,9.2200,2658048,24582718.0000,0.319793,1,-0.325387,21.824655,2.522879,0.595882,35.041735
2017-10-19,sh.603609,9.1900,9.1900,8.9500,8.9600,9.1900,4191769,37927910.0000,0.504318,1,-2.502715,21.278445,2.459738,0.580969,34.164738
2017-10-20,sh.603609,8.9700,9.0600,8.9600,8.9900,8.9600,2015050,18155946.0000,0.242433,1,0.334819,21.349690,2.467974,0.582914,34.279129
2017-10-23,sh.603609,8.9900,9.0700,8.9500,9.0600,8.9900,1557491,14041486.0000,0.187384,1,0.778650,21.515928,2.487191,0.587453,34.546041
2017-10-24,sh.603609,9.0600,9.1000,8.9800,9.0700,9.0600,1853161,16723045.0000,0.222956,1,0.110367,21.539676,2.489936,0.588102,34.584171
2017-10-25,sh.603609,9.0900,9.0900,9.0200,9.0600,9.0700,1567725,14183181.0000,0.188615,1,-0.110246,21.515928,2.487191,0.587453,34.546041
2017-10-26,sh.603609,9.0400,9.0600,9.0000,9.0500,9.0600,1862155,16812984.0000,0.224038,1,-0.110378,21.492180,2.484446,0.586805,34.507911
2017-10-27,sh.603609,9.0500,9.0600,8.9900,9.0000,9.0500,1411600,12719003.0000,0.169832,1,-0.552488,21.373438,2.470719,0.583563,34.317259
2017-10-30,sh.603609,9.0500,9.1400,8.7300,8.8300,9.0000,3808511,33936932.0000,0.458207,1,-1.888890,18.580510,2.305236,0.548322,119.306883
2017-10-31,sh.603609,8.8800,8.9700,8.8800,8.9300,8.8300,2069317,18476592.0000,0.248962,1,1.132507,18.790935,2.331343,0.554531,120.658037
2017-11-01,sh.603609,8.9300,9.1200,8.9100,9.0900,8.9300,3776192,34219009.0000,0.454319,1,1.791712,19.127614,2.373114,0.564467,122.819883
2017-11-02,sh.603609,9.1000,9.1300,8.9800,9.0000,9.0900,4277142,38746492.0000,0.514589,1,-0.990101,18.938232,2.349618,0.558878,121.603844
2017-11-03,sh.603609,9.0100,9.0700,8.9500,9.0100,9.0000,2040506,18403715.0000,0.245496,1,0.111114,18.959274,2.352228,0.559499,121.738960
2017-11-06,sh.603609,8.9700,9.1300,8.9700,9.1100,9.0100,2306679,20893569.0000,0.277520,1,1.109872,19.169699,2.378335,0.565709,123.090113
2017-11-07,sh.603609,9.1400,9.3700,9.0400,9.3200,9.1100,5366402,49633364.0000,0.645639,1,2.305160,19.611591,2.433160,0.578750,125.927536
2017-11-08,sh.603609,9.3300,9.3700,9.2300,9.3200,9.3200,3976313,37042418.0000,0.478396,1,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-09,sh.603609,9.2500,9.3600,9.2100,9.3200,9.3200,2252251,20938515.0000,0.270971,1,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-10,sh.603609,9.3200,9.4000,9.2100,9.2800,9.3200,3643849,33916931.0000,0.438397,1,-0.429184,19.527421,2.422717,0.576266,125.387075
2017-11-13,sh.603609,9.2800,9.2800,9.1800,9.2300,9.2800,1942111,17914551.0000,0.233658,1,-0.538795,19.422209,2.409663,0.573161,124.711498
2017-11-14,sh.603609,9.2300,9.4500,9.1700,9.4400,9.2300,5553575,51877399.0000,0.668158,1,2.275190,19.864101,2.464488,0.586201,127.548921
2017-11-15,sh.603609,9.4000,9.5300,9.3000,9.3300,9.4400,3934425,36889236.0000,0.473356,1,-1.165251,19.632634,2.435770,0.579370,126.062652
2017-11-16,sh.603609,9.3200,9.5000,9.2500,9.4400,9.3300,5596450,52710639.0000,0.673317,1,1.178989,19.864101,2.464488,0.586201,127.548921
2017-11-17,sh.603609,9.5000,9.7800,9.3000,9.3200,9.4400,13075116,125185293.0000,1.573085,1,-1.271185,19.611591,2.433160,0.578750,125.927536
2017-11-20,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-21,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-22,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-23,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-24,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-27,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-28,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-29,sh.603609,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,19.611591,2.433160,0.578750,125.927536
2017-11-30,sh.603609,9.0500,9.6500,9.0300,9.1100,9.3200,10037555,93524452.0000,1.207632,1,-2.253219,19.169699,2.378335,0.565709,123.090113
2017-12-01,sh.603609,9.1000,9.1000,8.7500,8.9000,9.1100,5134941,45553304.0000,0.617792,1,-2.305160,18.727807,2.323511,0.552669,120.252690
2017-12-04,sh.603609,8.8400,8.8900,8.7500,8.8700,8.9000,3202333,28257401.0000,0.385277,1,-0.337076,18.664680,2.315679,0.550806,119.847344
2017-12-05,sh.603609,8.8200,8.8300,8.3900,8.4500,8.8700,5325500,45841367.0000,0.640718,1,-4.735063,17.780896,2.206030,0.524725,114.172498
2017-12-06,sh.603609,8.2400,8.5300,8.2400,8.4900,8.4500,2449474,20484946.0000,0.294700,1,0.473372,17.865065,2.216473,0.527209,114.712960
2017-12-07,sh.603609,8.4400,8.5400,8.4200,8.4300,8.4900,1269100,10747708.0000,0.152687,1,-0.706708,17.738811,2.200809,0.523483,113.902267
2017-12-08,sh.603609,8.4100,8.5900,8.4000,8.5500,8.4300,1749342,14925352.0000,0.210466,1,1.423486,17.991320,2.232137,0.530934,115.523652
2017-12-11,sh.603609,8.5900,8.6500,8.4900,8.5900,8.5500,1919552,16439303.0000,0.230944,1,0.467836,18.075490,2.242580,0.533418,116.064114
2017-12-12,sh.603609,8.5700,8.6700,8.5200,8.5900,8.5900,1797900,15487742.0000,0.216308,1,0.000000,18.075490,2.242580,0.533418,116.064114
2017-12-13,sh.603609,8.5400,8.6400,8.5400,8.6000,8.5900,1131332,9729826.0000,0.136112,1,0.116417,18.096533,2.245190,0.534039,116.199229
2017-12-14,sh.603609,8.5600,8.6600,8.5200,8.5800,8.6000,1087150,9332415.0000,0.130797,1,-0.232564,18.054448,2.239969,0.532797,115.928998
2017-12-15,sh.603609,8.5800,8.7300,8.5400,8.5800,8.5800,1651576,14227757.0000,0.198703,1,0.000000,18.054448,2.239969,0.532797,115.928998
2017-12-18,sh.603609,8.5900,8.6800,8.5500,8.6200,8.5800,1590490,13740850.0000,0.191354,1,0.466200,18.138618,2.250412,0.535281,116.469460
2017-12-19,sh.603609,8.5500,8.6800,8.5500,8.6400,8.6200,1264918,10933623.0000,0.152184,1,0.232024,18.180703,2.255633,0.536523,116.739690
2017-12-20,sh.603609,8.6300,8.6800,8.5500,8.5800,8.6400,1302565,11228806.0000,0.156713,1,-0.694449,18.054448,2.239969,0.532797,115.928998
2017-12-21,sh.603609,8.5700,8.6900,8.5700,8.6900,8.5800,1513102,13078876.0000,0.182043,1,1.282047,18.285915,2.268686,0.539628,117.415267
2017-12-22,sh.603609,8.6900,8.8000,8.6100,8.7800,8.6900,1507544,13094870.0000,0.181375,1,1.035675,18.475297,2.292183,0.545217,118.631306
2017-12-25,sh.603609,8.8000,9.0000,8.7200,8.9300,8.7800,3393343,30168690.0000,0.408258,1,1.708435,18.790935,2.331343,0.554531,120.658037
2017-12-26,sh.603609,8.9700,8.9700,8.8000,8.9400,8.9300,2974024,26352199.0000,0.357809,1,0.111974,18.811977,2.333954,0.555152,120.793152
2017-12-27,sh.603609,8.9000,8.9900,8.8400,8.9000,8.9400,2011985,17914545.0000,0.242065,1,-0.447427,18.727807,2.323511,0.552669,120.252690
2017-12-28,sh.603609,8.8400,8.8900,8.7500,8.7700,8.9000,1646995,14517728.0000,0.198152,1,-1.460665,18.454255,2.289572,0.544596,118.496190
2017-12-29,sh.603609,8.7600,8.8800,8.7600,8.8800,8.7700,2800229,24758228.0000,0.336899,1,1.254272,18.685722,2.318289,0.551427,119.982460
2018-01-02,sh.603609,8.8800,8.9600,8.8500,8.9400,8.8800,1782500,15889960.0000,0.214455,1,0.675670,18.811977,2.333954,0.555152,120.793152
2018-01-03,sh.603609,8.9700,9.2000,8.9500,9.1100,8.9400,4161921,37892313.0000,0.500727,1,1.901567,19.169699,2.378335,0.565709,123.090113
2018-01-04,sh.603609,9.1000,9.2000,9.0300,9.0900,9.1100,2228553,20316196.0000,0.268120,1,-0.219533,19.127614,2.373114,0.564467,122.819883
2018-01-05,sh.603609,9.0800,9.1700,9.0200,9.1500,9.0900,2516242,22917944.0000,0.302733,1,0.660060,19.253869,2.388778,0.568193,123.630575
2018-01-08,sh.603609,9.1700,9.3500,9.1200,9.1300,9.1500,2653775,24525019.0000,0.319279,1,-0.218574,19.211784,2.383557,0.566951,123.360344
2018-01-09,sh.603609,9.2400,9.2400,9.0500,9.1000,9.1300,2264217,20637595.0000,0.272411,1,-0.328584,19.148657,2.375725,0.565088,122.954998
2018-01-10,sh.603609,9.1000,9.1100,8.8900,8.9500,9.1000,2217550,19946394.0000,0.266797,1,-1.648358,18.833020,2.336564,0.555773,120.928267
2018-01-11,sh.603609,8.8900,9.0300,8.8700,8.9700,8.9500,1424100,12767137.0000,0.171335,1,0.223469,18.875105,2.341786,0.557015,121.198498
2018-01-12,sh.603609,8.9700,9.0900,8.9500,8.9900,8.9700,1488620,13404627.0000,0.179098,1,0.222960,18.917189,2.347007,0.558257,121.468729
2018-01-15,sh.603609,9.0200,9.1200,8.8500,8.8800,8.9900,1724676,15432556.0000,0.207498,1,-1.223578,18.685722,2.318289,0.551427,119.982460
2018-01-16,sh.603609,8.8800,9.3900,8.7700,9.1300,8.8800,5932289,54083677.0000,0.713722,1,2.815315,19.211784,2.383557,0.566951,123.360344
2018-01-17,sh.603609,9.1000,9.1200,8.9400,9.0200,9.1300,2568851,23181891.0000,0.309062,1,-1.204816,18.980317,2.354839,0.560120,121.874075
2018-01-18,sh.603609,9.0000,9.0400,8.9000,8.9100,9.0200,1850141,16552357.0000,0.222593,1,-1.219519,18.748850,2.326122,0.553290,120.387806
2018-01-19,sh.603609,8.9100,8.9100,8.6700,8.6900,8.9100,3267812,28544272.0000,0.393155,1,-2.469139,18.285915,2.268686,0.539628,117.415267
2018-01-22,sh.603609,8.6800,8.8000,8.6000,8.7300,8.6900,1587350,13814965.0000,0.190976,1,0.460299,18.370085,2.279129,0.542112,117.955729
2018-01-23,sh.603609,8.7100,8.8400,8.6700,8.7600,8.7300,1340701,11769143.0000,0.161302,1,0.343651,18.433212,2.286961,0.543975,118.361075
2018-01-24,sh.603609,8.7500,8.8600,8.7300,8.8300,8.7600,1841300,16231998.0000,0.221529,1,0.799083,18.580510,2.305236,0.548322,119.306883
2018-01-25,sh.603609,8.8400,9.3500,8.7700,9.1400,8.8300,4332488,39338676.0000,0.521248,1,3.510763,19.232827,2.386167,0.567572,123.495460
2018-01-26,sh.603609,9.0400,9.0700,8.9700,9.0400,9.1400,2771702,24988546.0000,0.333467,1,-1.094096,19.022402,2.360060,0.561362,122.144306
2018-01-29,sh.603609,9.0400,9.0800,8.7000,8.7800,9.0400,3349302,29655642.0000,0.402959,1,-2.876109,18.475297,2.292183,0.545217,118.631306
2018-01-30,sh.603609,8.7100,8.8400,8.7000,8.7700,8.7800,1540800,13474797.0000,0.185376,1,-0.113887,18.454255,2.289572,0.544596,118.496190
2018-01-31,sh.603609,8.7700,8.8100,8.6400,8.6900,8.7700,1588180,13853573.0000,0.191076,1,-0.912211,18.285915,2.268686,0.539628,117.415267
2018-02-01,sh.603609,8.6600,8.7400,8.3700,8.3800,8.6900,2319435,19779410.0000,0.279054,1,-3.567313,17.633598,2.187755,0.520378,113.226690
2018-02-02,sh.603609,8.4000,8.6500,8.2700,8.5700,8.3800,1878625,16015091.0000,0.226020,1,2.267298,18.033405,2.237358,0.532176,115.793883
2018-02-05,sh.603609,8.6500,8.8200,8.5100,8.7400,8.5700,2103687,18304149.0000,0.253098,1,1.983665,18.391127,2.281740,0.542733,118.090844
2018-02-06,sh.603609,8.6800,8.7000,8.2500,8.3500,8.7400,2762550,23201530.0000,0.332366,1,-4.462236,17.570471,2.179923,0.518515,112.821344
2018-02-07,sh.603609,8.4000,8.5700,8.3000,8.5000,8.3500,2163570,18328052.0000,0.260302,1,1.796403,17.886108,2.219083,0.527829,114.848075
2018-02-08,sh.603609,8.4900,8.5800,8.3900,8.5500,8.5000,1374822,11685479.0000,0.165407,1,0.588237,17.991320,2.232137,0.530934,115.523652
2018-02-09,sh.603609,8.4800,8.4800,8.3000,8.4100,8.5500,1957880,16418197.0000,0.235555,1,-1.637431,17.696726,2.195587,0.522241,113.632037
2018-02-12,sh.603609,8.4800,8.5400,8.4100,8.4600,8.4100,1090600,9250368.0000,0.131212,1,0.594533,17.801938,2.208641,0.525346,114.307614
2018-02-13,sh.603609,8.4700,8.5300,8.4000,8.4000,8.4600,873800,7412506.0000,0.105128,1,-0.709225,17.675683,2.192977,0.521620,113.496921
2018-02-14,sh.603609,8.4000,8.4400,8.3500,8.4100,8.4000,595550,5000830.0000,0.071651,1,0.119048,17.696726,2.195587,0.522241,113.632037
2018-02-22,sh.603609,8.5000,8.5000,8.3900,8.4700,8.4100,1035640,8747354.0000,0.124599,1,0.713441,17.822981,2.211251,0.525967,114.442729
2018-02-23,sh.603609,8.4300,8.5900,8.3900,8.5400,8.4700,1387500,11783865.0000,0.166932,1,0.826443,17.970278,2.229526,0.530313,115.388537
2018-02-26,sh.603609,8.5300,8.6500,8.5000,8.6400,8.5400,1801383,15485120.0000,0.216727,1,1.170965,18.180703,2.255633,0.536523,116.739690
2018-02-27,sh.603609,8.6200,8.6500,8.5400,8.5800,8.6400,1739387,14934048.0000,0.209268,1,-0.694449,18.054448,2.239969,0.532797,115.928998
2018-02-28,sh.603609,8.5400,8.6500,8.4600,8.5700,8.5800,1394238,11949829.0000,0.167743,1,-0.116553,18.033405,2.237358,0.532176,115.793883
2018-03-01,sh.603609,8.4900,8.6100,8.4900,8.5800,8.5700,1124396,9632865.0000,0.135278,1,0.116689,18.054448,2.239969,0.532797,115.928998
2018-03-02,sh.603609,8.5800,8.6500,8.5400,8.6200,8.5800,1498095,12895196.0000,0.180238,1,0.466200,18.138618,2.250412,0.535281,116.469460
2018-03-05,sh.603609,8.7800,9.0000,8.7400,8.9000,8.6200,4232452,37582721.0000,0.509212,1,3.248257,15.705066,2.323511,0.540125,120.252690
2018-03-06,sh.603609,8.8500,9.1400,8.8500,9.1200,8.9000,4462035,40414117.0000,0.536834,1,2.471913,16.093281,2.380946,0.553477,123.225229
2018-03-07,sh.603609,9.1800,9.1800,8.9300,9.0400,9.1200,2999813,27128843.0000,0.360912,1,-0.877192,15.952112,2.360060,0.548622,122.144306
2018-03-08,sh.603609,9.0300,9.1100,8.8100,9.1000,9.0400,3861848,34664993.0000,0.464624,1,0.663721,16.057989,2.375725,0.552263,122.954998
2018-03-09,sh.603609,9.0100,9.2100,8.9700,9.2000,9.1000,3560885,32460814.0000,0.428415,1,1.098895,16.234451,2.401831,0.558332,124.306152
2018-03-12,sh.603609,9.1600,9.3300,9.0900,9.1900,9.2000,4259362,39091817.0000,0.512450,1,-0.108698,16.216804,2.399221,0.557725,124.171036
2018-03-13,sh.603609,9.2000,9.2600,9.1200,9.1300,9.1900,3960250,36364586.0000,0.476463,1,-0.652878,16.110928,2.238336,0.554084,227.434320
2018-03-14,sh.603609,9.0800,9.1900,9.0600,9.1700,9.1300,3000451,27464029.0000,0.360988,1,0.438116,16.181512,2.248143,0.556511,228.430747
2018-03-15,sh.603609,9.2500,9.3500,9.0200,9.2000,9.1700,4140285,38146202.0000,0.498123,1,0.327151,16.234451,2.255498,0.558332,229.178067
2018-03-16,sh.603609,9.2000,9.2500,9.0500,9.2200,9.2000,3394600,31074812.0000,0.408409,1,0.217396,16.269743,2.260401,0.559545,229.676280
2018-03-19,sh.603609,9.2100,9.2100,9.0500,9.0600,9.2200,2303465,20979814.0000,0.277133,1,-1.735356,15.987405,2.221175,0.549835,225.690574
2018-03-20,sh.603609,9.0300,9.0300,8.9100,8.9900,9.0600,2343825,21039544.0000,0.281989,1,-0.772634,15.863882,2.204014,0.545587,223.946828
