date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-18,sz.000829,5.3200,5.4300,5.2800,5.3600,5.3000,2734087,14670807.0600,2.754117,1,1.132074,20.573431,3.182354,0.167343,4.797783
2006-01-19,sz.000829,5.3600,5.5700,5.2100,5.4900,5.3600,2811336,15138724.3400,2.831932,1,2.425366,21.072413,3.259538,0.171402,4.914147
2006-01-20,sz.000829,5.4400,5.4400,5.2000,5.3000,5.4900,3834072,20274695.0200,3.862160,1,-3.460830,20.343131,3.146730,0.165470,4.744076
2006-01-23,sz.000829,5.3200,5.5800,5.1500,5.4400,5.3000,3624962,19427321.6900,3.651519,1,2.641507,20.880497,3.229852,0.169840,4.869392
2006-01-24,sz.000829,5.4300,5.6700,5.2600,5.4300,5.4400,4585183,25145339.3500,4.618774,1,-0.183828,20.842114,3.223914,0.169528,4.860441
2006-01-25,sz.000829,5.4800,5.5700,5.3000,5.4400,5.4300,1304867,7025654.5000,1.314426,1,0.184166,20.880497,3.229852,0.169840,4.869392
2006-02-06,sz.000829,5.4600,5.5000,5.3600,5.4400,5.4400,1735809,9450613.6400,1.748526,1,0.000000,20.880497,3.229852,0.169840,4.869392
2006-02-07,sz.000829,5.5500,5.7600,5.3300,5.4000,5.4400,4268339,23436260.1400,4.299609,1,-0.735293,20.726964,3.206103,0.168592,4.833587
2006-02-08,sz.000829,5.4800,5.9400,5.4600,5.9400,5.4000,6835342,38434738.4500,6.885418,1,9.999999,22.799660,3.526713,0.185451,5.316946
2006-02-09,sz.000829,5.9200,5.9200,5.5800,5.5900,5.9400,4528932,25679155.8200,4.562111,1,-5.892254,21.456246,3.318910,0.174524,5.003658
2006-02-10,sz.000829,5.6000,5.7500,5.4300,5.4600,5.5900,4254883,23645731.5200,4.286054,1,-2.325583,20.957264,3.241726,0.170465,4.887294
2006-02-13,sz.000829,5.4600,5.4800,5.1500,5.2500,5.4600,3398065,17732955.7100,3.422959,1,-3.846154,20.151215,3.117044,0.163909,4.699321
2006-02-14,sz.000829,5.2100,5.3400,5.1500,5.2800,5.2500,2121344,11144189.4000,2.136885,1,0.571433,20.266365,3.134856,0.164845,4.726174
2006-02-15,sz.000829,5.2800,5.3000,5.1000,5.1600,5.2800,4272335,22045024.4300,4.303634,1,-2.272734,19.805766,3.063609,0.161099,4.618761
2006-02-16,sz.000829,5.1500,5.2000,4.9100,5.1000,5.1600,2674440,13507564.1100,2.694033,1,-1.162790,19.575466,3.027986,0.159225,4.565055
2006-02-17,sz.000829,5.0600,5.1600,4.9500,5.0800,5.1000,2031925,10334030.8600,2.046811,1,-0.392157,19.498699,3.016111,0.158601,4.547152
2006-02-20,sz.000829,5.0800,5.1000,4.9800,5.0200,5.0800,756182,3802100.1800,0.761722,1,-1.181101,19.268400,2.980488,0.156728,4.493446
2006-02-21,sz.000829,5.0200,5.1400,4.9100,5.1300,5.0200,1483890,7465459.3200,1.494761,1,2.191238,19.690616,3.045798,0.160162,4.591908
2006-02-22,sz.000829,5.1400,5.2500,5.0900,5.1300,5.1300,1690238,8759395.9000,1.702621,1,0.000000,19.690616,3.045798,0.160162,4.591908
2006-02-23,sz.000829,5.1600,5.1900,5.0000,5.1000,5.1300,1065702,5384644.4000,1.073509,1,-0.584799,19.575466,3.027986,0.159225,4.565055
2006-02-24,sz.000829,5.0800,5.1900,5.0300,5.1200,5.1000,1353492,6873792.9600,1.363408,1,0.392157,19.652233,3.039860,0.159850,4.582957
2006-02-27,sz.000829,5.1000,5.1600,5.0500,5.1500,5.1200,860554,4401854.6100,0.866858,1,0.585942,19.767382,3.057672,0.160786,4.609810
2006-02-28,sz.000829,5.1400,5.1500,5.0300,5.1400,5.1500,888402,4512127.6600,0.894910,1,-0.194179,19.728999,3.051735,0.160474,4.600859
2006-03-01,sz.000829,5.1200,5.1600,5.0500,5.1200,5.1400,1377530,7040182.3000,1.387622,1,-0.389105,19.652233,3.039860,0.159850,4.582957
2006-03-02,sz.000829,5.1200,5.1200,4.9600,4.9800,5.1200,901410,4550073.4000,0.908014,1,-2.734372,19.114867,2.956739,0.155479,4.457642
2006-03-03,sz.000829,4.9500,4.9800,4.7900,4.9300,4.9800,1784422,8673972.4400,1.797495,1,-1.004020,18.922950,2.927053,0.153918,4.412886
2006-03-06,sz.000829,4.9000,4.9300,4.8100,4.8800,4.9300,643558,3129548.8300,0.648273,1,-1.014193,18.731034,2.897367,0.152357,4.368131
2006-03-07,sz.000829,4.8500,4.8500,4.6300,4.6500,4.8800,1032280,4876104.3400,1.039843,1,-4.713115,17.848219,2.760811,0.145176,4.162256
2006-03-08,sz.000829,4.6500,4.6500,4.4800,4.5300,4.6500,1173972,5341151.6200,1.182573,1,-2.580643,17.387620,2.689564,0.141430,4.054843
2006-03-09,sz.000829,4.5400,4.6800,4.5300,4.5600,4.5300,549450,2512073.1000,0.553475,1,0.662246,17.502770,2.707376,0.142366,4.081696
2006-03-10,sz.000829,4.6100,4.6100,4.5400,4.5600,4.5600,391780,1794575.4000,0.394650,1,0.000000,17.502770,2.707376,0.142366,4.081696
2006-03-13,sz.000829,4.5100,4.6400,4.5100,4.6100,4.5600,573761,2633545.2600,0.577964,1,1.096495,17.694686,2.737062,0.143927,4.126451
2006-03-14,sz.000829,4.5700,4.7300,4.5700,4.7100,4.6100,748133,3488493.9900,0.753614,1,2.169195,18.078519,2.796434,0.147049,4.215962
2006-03-15,sz.000829,4.6500,4.9000,4.6300,4.9000,4.7100,1273703,6090564.7300,1.283034,1,4.033972,18.807801,2.909241,0.152981,4.386033
2006-03-16,sz.000829,4.8500,5.0200,4.8300,4.9200,4.9000,1295424,6378266.0900,1.304914,1,0.408163,18.884567,2.921116,0.153606,4.403935
2006-03-17,sz.000829,4.9000,5.0100,4.9000,4.9300,4.9200,1209590,5994493.2200,1.218451,1,0.203247,18.922950,2.927053,0.153918,4.412886
2006-03-20,sz.000829,4.9000,4.9900,4.8800,4.9400,4.9300,589765,2909306.8300,0.594086,1,0.202844,18.961334,2.932990,0.154230,4.421837
2006-03-21,sz.000829,4.9500,5.1000,4.9300,5.0500,4.9400,1375194,6882300.4400,1.385269,1,2.226723,19.383550,2.998300,0.157664,4.520299
2006-03-22,sz.000829,5.0400,5.0500,4.9100,5.0400,5.0500,865790,4334733.7000,0.872133,1,-0.198024,19.345166,2.992363,0.157352,4.511348
2006-03-23,sz.000829,4.9800,5.0700,4.9500,5.0300,5.0400,635780,3184672.1000,0.640438,1,-0.198408,19.306783,2.986425,0.157040,4.502397
2006-03-24,sz.000829,5.0300,5.0800,4.9100,4.9500,5.0300,872860,4325266.4000,0.879255,1,-1.590465,18.999717,2.938927,0.154542,4.430788
2006-03-27,sz.000829,4.9700,4.9800,4.8500,4.9300,4.9500,401744,1966922.5100,0.404687,1,-0.404040,18.922950,2.927053,0.153918,4.412886
2006-03-28,sz.000829,4.9000,5.2000,4.8600,5.1800,4.9300,2300271,11612273.1400,2.317123,1,5.070994,19.882532,3.075484,0.161723,4.636663
2006-03-29,sz.000829,5.1500,5.3100,5.1500,5.2300,5.1800,2077852,10884601.4900,2.093074,1,0.965255,19.486913,2.954525,0.156195,24.244852
2006-03-30,sz.000829,5.1900,5.1900,5.0400,5.1100,5.2300,1848565,9412321.1700,1.862108,1,-2.294453,19.039795,2.886735,0.152611,23.688565
2006-03-31,sz.000829,5.1300,5.1300,4.9900,5.0500,5.1100,534329,2689321.6100,0.538244,1,-1.174167,18.816236,2.852839,0.150819,23.410422
2006-04-03,sz.000829,5.0600,5.3600,5.0400,5.2700,5.0500,1618946,8520085.3300,1.630806,1,4.356431,19.635953,2.977122,0.157389,24.430282
2006-04-04,sz.000829,5.3100,5.4900,5.2600,5.3800,5.2700,3234413,17422158.1300,3.258108,1,2.087289,20.045811,3.039263,0.160675,24.940212
2006-04-05,sz.000829,5.4500,5.4500,5.3600,5.3900,5.3800,974525,5250321.4000,0.981664,1,0.185869,20.083071,3.044912,0.160973,24.986569
2006-04-06,sz.000829,5.4000,5.5500,5.3000,5.4700,5.3900,2648088,14256605.0300,2.667488,1,1.484229,20.381150,3.090105,0.163362,25.357427
2006-04-07,sz.000829,5.4500,5.4500,5.2900,5.3500,5.4700,1941309,10411030.7900,1.955531,1,-2.193782,19.934032,3.022315,0.159779,24.801140
2006-04-10,sz.000829,5.3100,5.6100,5.2700,5.5700,5.3500,2373401,13029533.1700,2.390789,1,4.112154,20.753749,3.146597,0.166349,25.821000
2006-04-11,sz.000829,5.5300,5.6200,5.4900,5.5600,5.5700,2077944,11547479.5400,2.093167,1,-0.179537,20.716489,3.140948,0.166050,25.774642
2006-04-12,sz.000829,5.5600,5.8800,5.4900,5.7400,5.5600,2765057,15841256.8800,2.785314,1,3.237407,21.387167,3.242633,0.171426,26.609073
2006-04-13,sz.000829,5.7300,6.2000,5.6900,5.9200,5.7400,7810622,46817570.8000,7.867843,1,3.135894,22.057844,3.344319,0.176802,27.443504
2006-04-14,sz.000829,5.8800,6.0900,5.6200,5.9200,5.9200,3055849,17914441.4900,3.078236,1,0.000000,22.057844,3.344319,0.176802,27.443504
2006-04-17,sz.000829,5.9300,6.3500,5.9300,6.0000,5.9200,5713189,34953673.9500,5.755044,1,1.351350,22.355923,3.389512,0.179191,27.814362
2006-04-18,sz.000829,6.0000,6.0800,5.7000,5.9700,6.0000,2543848,15012121.3800,2.562484,1,-0.500004,22.244144,3.372565,0.178295,27.675290
2006-04-19,sz.000829,5.9700,6.3000,5.8000,6.2600,5.9700,5603076,34423601.4800,5.644124,1,4.857629,23.324680,3.536391,0.186956,29.019651
2006-04-20,sz.000829,6.2800,6.3300,6.0700,6.0900,6.2600,2002055,12380355.0200,2.016722,1,-2.715656,22.691262,3.440355,0.181879,28.231578
2006-04-21,sz.000829,6.0900,6.2800,5.9000,6.2100,6.0900,2727564,16707584.7400,2.747546,1,1.970441,23.138381,3.508145,0.185463,28.787865
2006-04-24,sz.000829,6.2000,6.2800,5.9200,5.9900,6.2100,2719855,16415859.1100,2.739781,1,-3.542677,22.318663,3.383863,0.178892,27.768005
2006-04-25,sz.000829,5.9000,6.2300,5.8500,6.2100,5.9900,2779172,16662151.5300,2.799532,1,3.672793,23.138381,3.508145,0.185463,28.787865
2006-04-26,sz.000829,6.2100,6.8300,6.1100,6.7300,6.2100,6217376,41276012.1800,6.262925,1,8.373590,22.714910,3.650352,0.165164,9.593446
2006-04-27,sz.000829,6.6200,6.8700,6.5500,6.6700,6.7300,2528722,16930698.8000,2.547247,1,-0.891530,22.512399,3.617808,0.163691,9.507917
2006-04-28,sz.000829,6.5400,7.3400,6.3800,7.3400,6.6700,4508404,31937697.2100,4.541433,1,10.044980,24.773765,3.981216,0.180134,10.462985
2006-05-08,sz.000829,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,,0,0.000000,24.773765,3.981216,0.180134,10.462985
2006-05-09,sz.000829,7.9700,8.0700,7.7100,8.0700,7.3400,5844315,47047084.8400,5.887131,1,9.945498,27.237640,4.377168,0.198049,11.503582
2006-05-10,sz.000829,8.4700,8.8000,8.2000,8.7500,8.0700,6224961,53289137.4200,6.270565,1,8.426274,29.532758,4.746001,0.214738,12.472905
2006-05-11,sz.000829,8.6000,9.3700,8.4000,8.9000,8.7500,4661800,41167339.4000,4.695952,1,1.714281,30.039033,4.827361,0.218419,12.686726
2006-05-12,sz.000829,8.8000,9.7600,8.6000,9.7500,8.9000,6494228,61189156.0400,6.541805,1,9.550567,32.907930,5.288401,0.239279,13.898380
2006-05-15,sz.000829,9.8800,10.5100,9.5200,10.4000,9.7500,4825137,48907864.4300,4.860486,1,6.666663,35.101792,5.640961,0.255231,14.824939
2006-05-16,sz.000829,10.2500,10.4900,9.3600,9.4000,10.4000,6157855,60375686.4800,6.202968,1,-9.615385,31.726620,5.098561,0.230690,13.399464
2006-05-17,sz.000829,9.3000,9.8600,9.2800,9.6200,9.4000,2580639,24760199.2500,2.599545,1,2.340429,32.469157,5.217889,0.236089,13.713068
2006-05-18,sz.000829,9.4000,9.9800,9.4000,9.8000,9.6200,1348417,13130870.7300,1.358296,1,1.871105,33.076688,5.315521,0.240506,13.969654
2006-05-19,sz.000829,9.6500,10.7800,9.6500,10.7800,9.8000,3584526,37648348.2500,3.610786,1,9.999995,36.384357,5.847073,0.264557,15.366619
2006-05-22,sz.000829,10.7800,11.7800,10.6100,11.5000,10.7800,2960070,33861167.2600,2.981756,1,6.679038,38.814481,6.237601,0.282227,16.392961
2006-05-23,sz.000829,11.3000,11.6100,11.0000,11.1300,11.5000,1828695,20698621.0900,1.842092,1,-3.217390,37.565668,6.036913,0.273146,15.865535
2006-05-24,sz.000829,11.1000,11.5100,10.2200,10.9300,11.1300,2432788,27082252.0400,2.450611,1,-1.796944,36.890633,5.928433,0.268238,15.580440
2006-05-25,sz.000829,10.9500,11.0500,10.4100,10.6100,10.9300,864730,9207856.8800,0.871065,1,-2.927728,35.810578,5.754865,0.260385,15.124288
2006-05-26,sz.000829,10.6500,11.3800,10.6500,11.2700,10.6100,1455687,16254146.2800,1.466351,1,6.220554,38.038192,6.112849,0.276582,16.065102
2006-05-29,sz.000829,11.1000,11.4900,11.0500,11.2800,11.2700,877439,9917444.7000,0.883867,1,0.088725,38.071943,6.118273,0.276827,16.079356
2006-05-30,sz.000829,11.1600,11.3900,10.8000,11.1900,11.2800,1188443,13271196.6400,1.197150,1,-0.797874,37.768178,6.069457,0.274619,15.951064
2006-05-31,sz.000829,11.0600,11.2000,10.9600,11.1800,11.1900,745460,8245463.6700,0.750921,1,-0.089359,37.734426,6.064033,0.274373,15.936809
2006-06-01,sz.000829,11.1200,11.5900,11.1200,11.4400,11.1800,1212368,13838316.5500,1.221250,1,2.325575,38.611971,6.205057,0.280754,16.307432
2006-06-02,sz.000829,11.4500,11.6900,10.3000,11.2000,11.4400,1869391,20881371.6600,1.883086,1,-2.097900,37.801930,6.074881,0.274864,15.965318
2006-06-05,sz.000829,11.0000,11.1400,10.5500,10.8000,11.2000,1414696,15204720.0200,1.425060,1,-3.571425,36.451861,5.857921,0.265048,15.395129
2006-06-06,sz.000829,10.7800,10.8000,10.4100,10.5000,10.8000,897466,9519563.5200,0.904041,1,-2.777780,35.439309,5.695201,0.257685,14.967486
2006-06-07,sz.000829,10.4800,10.5000,9.4500,9.4500,10.5000,1611080,15837912.8500,1.622883,1,-10.000000,31.895378,5.125681,0.231917,13.470737
2006-06-08,sz.000829,9.1700,9.4300,8.6100,9.1900,9.4500,1434343,12936495.1600,1.444851,1,-2.751325,31.017833,4.984657,0.225536,13.100114
2006-06-09,sz.000829,9.1800,9.5600,9.0000,9.1500,9.1900,971917,8974850.0600,0.979037,1,-0.435255,30.882826,4.962961,0.224554,13.043095
2006-06-12,sz.000829,9.1800,9.4500,9.0100,9.3000,9.1500,703668,6512866.0300,0.708823,1,1.639351,31.389102,5.044321,0.228235,13.256916
2006-06-13,sz.000829,9.3500,9.3500,8.7000,8.9300,9.3000,925779,8423558.1600,0.932561,1,-3.978493,30.140289,4.843633,0.219155,12.729491
2006-06-14,sz.000829,8.9000,8.9000,8.0400,8.0400,8.9300,5633281,45859839.0700,5.674551,1,-9.966410,27.136385,4.360896,0.197313,11.460818
2006-06-15,sz.000829,7.9800,8.2800,7.7000,8.1000,8.0400,2868686,22954807.1700,2.889702,1,0.746274,27.338896,4.393440,0.198786,11.546346
2006-06-16,sz.000829,8.1000,8.9100,8.0300,8.7200,8.1000,3098912,26355626.5400,3.121615,1,7.654319,29.431502,4.729729,0.214001,12.430141
2006-06-19,sz.000829,8.6000,8.9000,8.4000,8.7400,8.7200,2187452,18967786.7100,2.203477,1,0.229352,29.499006,4.740577,0.214492,12.458650
2006-06-20,sz.000829,8.7500,9.0800,8.6500,9.0400,8.7400,1694851,14996243.2100,1.707268,1,3.432497,30.511558,4.903297,0.221855,12.886293
2006-06-21,sz.000829,9.0500,9.9000,8.9500,9.8100,9.0400,4330792,41468383.3600,4.362519,1,8.517704,33.110440,5.320945,0.240751,13.983908
2006-06-22,sz.000829,9.8500,10.5800,9.7100,10.2200,9.8100,3532809,36118796.6300,3.558690,1,4.179407,34.494261,5.543329,0.250813,14.568353
2006-06-23,sz.000829,10.1500,10.8200,10.0800,10.6700,10.2200,3055128,32134041.7900,3.077510,1,4.403129,36.013088,5.787409,0.261857,15.209817
2006-06-26,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-06-27,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-06-28,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-06-29,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-06-30,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-03,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-04,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-05,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-06,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-07,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-10,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-11,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-12,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-13,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-14,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-17,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-18,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-19,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-20,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-21,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-24,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-25,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-26,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-27,sz.000829,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,36.013088,5.787409,0.261857,15.209817
2006-07-28,sz.000829,11.5000,11.7400,10.8800,11.7400,10.6700,8926301,102472721.3000,8.991695,1,10.028110,39.624523,6.367777,0.288116,16.735075
2006-07-31,sz.000829,11.8000,12.4900,11.6900,11.7000,11.7400,3297980,39713078.4400,3.322141,1,-0.340715,39.489516,6.346081,0.287135,16.678056
2006-08-01,sz.000829,11.3500,12.1300,11.2800,11.4000,11.7000,2964347,34863402.7400,2.986064,1,-2.564104,38.476964,6.183361,0.279772,16.250413
2006-08-02,sz.000829,11.3600,11.6000,10.5400,10.9900,11.4000,1999511,21834191.2100,2.014159,1,-3.596490,37.093144,5.960977,0.269710,15.665969
2006-08-03,sz.000829,10.6000,11.2800,10.6000,11.2000,10.9900,2142209,23743578.2000,2.157903,1,1.910828,37.801930,6.074881,0.274864,15.965318
2006-08-04,sz.000829,11.2100,11.3500,10.4200,10.6000,11.2000,3157643,34269902.8600,3.180776,1,-5.357138,35.776826,5.749441,0.260139,15.110034
2006-08-07,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-08,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-09,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-10,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-11,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-14,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-15,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,35.776826,5.749441,0.260139,15.110034
2006-08-16,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-17,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-18,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-21,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-22,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-23,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-24,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-25,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-28,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-29,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-30,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-08-31,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-09-01,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-09-04,sz.000829,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,29.056511,5.534888,0.217547,4.952097
2006-09-05,sz.000829,9.8100,10.5900,9.6000,10.4500,10.6000,8538563,86831143.4700,6.827430,1,-1.415100,28.645334,5.456565,0.214469,4.882020
2006-09-06,sz.000829,10.3100,11.3500,10.2600,11.0200,10.4500,3946341,43257045.0000,3.155492,1,5.454552,30.207807,5.754195,0.226167,5.148312
2006-09-07,sz.000829,11.0500,11.2000,10.3800,10.5600,11.0200,6295065,68342554.8300,5.033530,1,-4.174229,28.946864,5.514002,0.216726,4.933410
2006-09-08,sz.000829,10.4100,10.6200,10.3800,10.4700,10.5600,901928,9465952.2800,0.721181,1,-0.852274,28.700158,5.467008,0.214879,4.891364
2006-09-11,sz.000829,10.5000,10.8500,10.4100,10.8500,10.4700,894005,9509823.2200,0.714846,1,3.629418,29.741806,5.665428,0.222678,5.068892
2006-09-12,sz.000829,10.9900,11.3800,10.8000,10.9500,10.8500,1399247,15420406.5100,1.118837,1,0.921654,30.015924,5.717644,0.224730,5.115610
2006-09-13,sz.000829,10.7300,11.0000,10.4000,10.4600,10.9500,1424561,15052423.7600,1.139078,1,-4.474884,28.672746,5.461786,0.214674,4.886692
2006-09-14,sz.000829,10.3800,10.7700,10.3800,10.4600,10.4600,795728,8393679.6700,0.636264,1,0.000000,28.672746,5.461786,0.214674,4.886692
2006-09-15,sz.000829,10.7200,10.7500,10.2000,10.2700,10.4600,818816,8447822.2500,0.654725,1,-1.816440,28.151922,5.362576,0.210774,4.797928
2006-09-18,sz.000829,10.3000,10.5700,9.9300,10.3200,10.2700,1926738,19552688.7600,1.540619,1,0.486847,28.288981,5.388684,0.211801,4.821287
2006-09-19,sz.000829,10.3000,10.6600,10.2700,10.5800,10.3200,1712937,18003206.2000,1.369663,1,2.519382,29.001688,5.524445,0.217137,4.942753
2006-09-20,sz.000829,10.6500,10.6800,10.4900,10.6500,10.5800,977980,10387675.2800,0.781992,1,0.661623,29.193570,5.560996,0.218573,4.975456
2006-09-21,sz.000829,10.6400,11.1100,10.5900,10.9000,10.6500,2293286,24844570.3200,1.833710,1,2.347418,29.878865,5.691536,0.223704,5.092251
2006-09-22,sz.000829,10.9000,10.9600,10.5500,10.5900,10.9000,1200943,12918923.8900,0.960273,1,-2.844032,29.029099,5.529667,0.217342,4.947425
2006-09-25,sz.000829,10.8600,11.0800,10.4500,10.9200,10.5900,1719630,18791452.3400,1.375015,1,3.116147,29.933689,5.701979,0.224114,5.101594
2006-09-26,sz.000829,10.9300,11.0800,10.6900,11.0000,10.9200,1096985,11927818.4400,0.877149,1,0.732600,30.152983,5.743752,0.225756,5.138968
2006-09-27,sz.000829,11.0100,11.3000,10.8500,10.9500,11.0000,1349228,14981856.3700,1.078842,1,-0.454547,30.015924,5.717644,0.224730,5.115610
2006-09-28,sz.000829,10.9000,11.2500,10.9000,11.1900,10.9500,1363726,15183919.1600,1.090434,1,2.191779,30.673807,5.842962,0.229656,5.227732
2006-09-29,sz.000829,11.2200,11.7800,11.2000,11.4400,11.1900,1943540,22303117.5200,1.554053,1,2.234138,31.359103,5.973502,0.234787,5.344527
2006-10-09,sz.000829,11.5200,12.3100,11.5200,12.1800,11.4400,1811892,21595348.5200,1.448788,1,6.468538,33.387576,6.359900,0.249974,5.690240
2006-10-10,sz.000829,12.1000,12.9900,12.0800,12.6500,12.1800,2033083,25779513.8000,1.625652,1,3.858779,34.675931,6.605315,0.259620,5.909814
2006-10-11,sz.000829,12.7000,12.8700,12.1100,12.2500,12.6500,1465763,18319897.9800,1.172023,1,-3.162052,33.579459,6.396451,0.251410,5.722942
2006-10-12,sz.000829,12.3000,12.7100,12.2900,12.3900,12.2500,1874781,23585231.2200,1.499074,1,1.142860,33.963224,6.469554,0.254284,5.788347
2006-10-13,sz.000829,12.4100,12.4100,12.1100,12.3300,12.3900,842571,10314291.9900,0.673719,1,-0.484265,33.798753,6.438224,0.253052,5.760317
