date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603778,26.3000,28.5600,26.0800,27.5400,26.2100,21431113,585363440.0000,24.183673,1,5.074407,73.683954,5.792517,10.548949,-19.618636,0
2017-05-18,sh.603778,26.6500,30.0000,26.6000,27.4200,27.5400,19470026,538336000.0000,21.970709,1,-0.435733,73.362891,5.767277,10.502984,-19.533152,0
2017-05-19,sh.603778,27.6000,27.6500,25.8000,26.8200,27.4200,11982760,319743920.0000,13.521796,1,-2.188185,71.757576,5.641079,10.273159,-19.105731,0
2017-05-22,sh.603778,27.7600,29.2000,26.8100,26.8300,26.8200,14968613,415938128.0000,16.891145,1,0.037286,71.784331,5.643182,10.276989,-19.112855,0
2017-05-23,sh.603778,26.0600,26.9300,25.0000,25.2600,26.8300,11442560,297886512.0000,12.912214,1,-5.851657,67.583757,5.312962,9.675615,-17.994436,0
2017-05-24,sh.603778,25.0000,27.2800,24.5000,27.2000,25.2600,13560813,353554144.0000,15.302531,1,7.680129,72.774275,5.721005,10.418715,-19.376431,0
2017-05-25,sh.603778,26.9600,28.3100,26.2900,27.9600,27.2000,15943575,435587392.0000,17.991329,1,2.794111,74.807674,5.880856,10.709826,-19.917831,0
2017-05-26,sh.603778,28.0000,29.1700,27.6500,27.8900,27.9600,18258828,517568528.0000,20.603947,1,-0.250357,74.620388,5.866133,10.683013,-19.867965,0
2017-05-31,sh.603778,28.4500,28.8000,26.5000,27.0000,27.8900,16250570,448597472.0000,18.337753,1,-3.191106,72.239170,5.678938,10.342106,-19.233957,0
2017-06-01,sh.603778,26.8000,27.5500,25.2300,25.3300,27.0000,11824358,311301152.0000,13.343050,1,-6.185185,67.771044,5.327685,9.702428,-18.044301,0
2017-06-02,sh.603778,25.5000,27.8600,24.5000,27.6100,25.3300,18366846,486659216.0000,20.298976,1,9.001187,73.871241,5.807240,10.575761,-19.668502,0
2017-06-05,sh.603778,28.8900,30.3700,28.2800,30.3700,27.6100,18605008,553460048.0000,20.562192,1,9.996378,81.255689,6.387754,11.632954,-21.634640,0
2017-06-06,sh.603778,30.3700,30.9000,28.6600,29.8900,30.3700,32235605,964100480.0000,35.626682,1,-1.580512,79.971437,6.286795,11.449095,-21.292703,0
2017-06-07,sh.603778,31.5000,32.8800,30.5700,32.8800,29.8900,23008348,741247680.0000,25.428749,1,10.003350,87.971256,6.915685,12.594387,-23.422686,0
2017-06-08,sh.603778,14.4300,14.4300,14.4300,14.4300,13.1200,6299733,90905147.0000,2.784977,1,9.984759,96.519558,7.587693,13.818203,-25.698704,0
2017-06-09,sh.603778,14.4300,14.4300,13.3500,14.1200,14.4300,101230671,1406492368.0000,44.751918,1,-2.148305,94.446026,7.424686,13.521346,-25.146618,0
2017-06-12,sh.603778,13.6000,14.0100,12.7100,13.1900,14.1200,75690771,1012082432.0000,33.461274,1,-6.586404,88.225431,6.935666,12.630776,-23.490361,0
2017-06-13,sh.603778,13.1000,13.7900,13.0200,13.4200,13.1900,61015702,819349840.0000,26.973739,1,1.743749,89.763858,7.056607,12.851025,-23.899973,0
2017-06-14,sh.603778,13.0500,14.7600,12.9000,13.9100,13.4200,102089314,1443814640.0000,45.131506,1,3.651265,93.041376,7.314262,13.320250,-24.772625,0
2017-06-15,sh.603778,13.7100,14.9800,13.6600,14.0000,13.9100,87637746,1246800896.0000,38.742776,1,0.647018,93.643369,7.361587,13.406434,-24.932907,0
2017-06-16,sh.603778,13.5000,14.2700,13.3500,13.6900,14.0000,57507295,790960592.0000,25.422747,1,-2.214289,91.569837,7.198580,13.109577,-24.380822,0
2017-06-19,sh.603778,13.7300,13.9000,13.1000,13.4300,13.6900,40350971,537911968.0000,17.838303,1,-1.899191,89.830746,7.061865,12.860601,-23.917782,0
2017-06-20,sh.603778,13.5900,13.7900,13.2100,13.5600,13.4300,41818921,565597824.0000,18.487252,1,0.967983,90.700292,7.130223,12.985089,-24.149302,0
2017-06-21,sh.603778,13.3600,13.4500,13.1100,13.2100,13.5600,30507289,403626000.0000,13.486621,1,-2.581124,88.359208,6.946183,12.649928,-23.525979,0
2017-06-22,sh.603778,13.2800,13.3200,12.4200,12.5100,13.2100,36149366,464824576.0000,15.980863,1,-5.299015,83.677039,6.578104,11.979607,-22.279334,0
2017-06-23,sh.603778,12.4600,12.5900,11.8100,12.1600,12.5100,28645224,348233856.0000,12.663442,1,-2.797765,81.335955,6.394064,11.644446,-21.656011,0
2017-06-26,sh.603778,12.3100,12.4400,12.1000,12.3500,12.1600,16672763,205079168.0000,7.370673,1,1.562505,82.606829,6.493971,11.826390,-21.994386,0
2017-06-27,sh.603778,12.2600,12.5500,12.1600,12.2200,12.3500,17963244,221852900.0000,7.941167,1,-1.052632,81.737284,6.425614,11.701902,-21.762866,0
2017-06-28,sh.603778,12.0600,12.1600,11.7000,12.0900,12.2200,20972150,249645169.0000,9.271340,1,-1.063831,80.867738,6.357256,11.577414,-21.531347,0
2017-06-29,sh.603778,12.2100,12.6500,12.1800,12.3300,12.0900,27791429,344610752.0000,12.285997,1,1.985110,82.473053,6.483455,11.807238,-21.958768,0
2017-06-30,sh.603778,12.2000,12.3300,11.9700,12.0400,12.3300,17366058,209910702.0000,7.677163,1,-2.351987,80.533297,6.330965,11.529533,-21.442300,0
2017-07-03,sh.603778,11.8000,12.0300,11.7600,12.0100,12.0400,16131175,191887377.0000,7.131248,1,-0.249167,80.332633,6.315190,11.500805,-21.388873,0
2017-07-04,sh.603778,11.8700,12.2200,11.8700,12.0800,12.0100,19920206,240454674.0000,8.806298,1,0.582845,80.800850,6.351998,11.567838,-21.513537,0
2017-07-05,sh.603778,11.9500,12.1000,11.7800,12.0700,12.0800,16879332,200922224.0000,7.461992,1,-0.082783,80.733962,6.346739,11.558261,-21.495728,0
2017-07-06,sh.603778,12.1700,12.2500,11.8300,11.8800,12.0700,14929776,178836229.0000,6.600135,1,-1.574147,79.463087,6.246832,11.376317,-21.157353,0
2017-07-07,sh.603778,11.8400,12.0400,11.5000,11.5600,11.8800,22829180,267822574.0000,10.092293,1,-2.693600,77.322668,6.078567,11.069884,-20.587458,0
2017-07-10,sh.603778,11.4300,11.5100,11.1500,11.2100,11.5600,18970301,213816965.0000,8.386365,1,-3.027685,74.981583,5.894528,10.734723,-19.964135,0
2017-07-11,sh.603778,11.2000,11.2500,10.7100,10.9200,11.2100,17135579,187919264.0000,7.575274,1,-2.586976,73.041828,5.742038,10.457019,-19.447668,0
2017-07-12,sh.603778,10.9000,11.5200,10.6900,11.4300,10.9200,27306110,305420688.0000,12.071448,1,4.670331,76.453122,6.010210,10.945396,-20.355938,0
2017-07-13,sh.603778,11.3100,11.3500,11.0300,11.0700,11.4300,15001500,167742690.0000,6.631843,1,-3.149611,74.045150,5.820912,10.600659,-19.714806,0
2017-07-14,sh.603778,11.1200,11.3500,10.9300,11.0200,11.0700,12892119,143835007.0000,5.699331,1,-0.451664,73.710709,5.794620,10.552779,-19.625760,0
2017-07-17,sh.603778,10.8700,11.0200,9.9200,9.9200,11.0200,21353119,217684318.0000,9.439758,1,-9.981854,66.353016,5.216210,9.499416,-17.666746,0
2017-07-18,sh.603778,9.8900,10.0300,9.6100,9.9000,9.9200,14117202,138729624.0000,6.240914,1,-0.201618,66.219240,5.205693,9.480264,-17.631127,0
2017-07-19,sh.603778,9.7800,9.9400,9.6500,9.9200,9.9000,12374675,121100466.0000,5.470580,1,0.202025,66.353016,5.216210,9.499416,-17.666746,0
2017-07-20,sh.603778,9.9000,10.1200,9.8300,9.9000,9.9200,11456350,114459192.0000,5.064608,1,-0.201618,66.219240,5.205693,9.480264,-17.631127,0
2017-07-21,sh.603778,10.0000,10.1800,9.9300,10.0100,9.9000,12063900,121297796.0000,5.333193,1,1.111117,66.955009,5.263535,9.585600,-17.827029,0
2017-07-24,sh.603778,9.9000,10.1000,9.7200,9.9900,10.0100,12903625,127937101.0000,5.704417,1,-0.199805,66.821233,5.253018,9.566448,-17.791410,0
2017-07-25,sh.603778,10.0700,10.0700,9.8400,10.0000,9.9900,8576145,85202850.0000,3.791331,1,0.100102,66.888121,5.258276,9.576024,-17.809220,0
2017-07-26,sh.603778,9.8800,10.0200,9.8000,9.8300,10.0000,6955600,68619655.0000,3.074922,1,-1.700001,65.751023,5.168886,9.413232,-17.506463,0
2017-07-27,sh.603778,9.8000,9.9800,9.6800,9.9300,9.8300,10995505,108502684.0000,4.860878,1,1.017298,66.419904,5.221468,9.508992,-17.684555,0
2017-07-28,sh.603778,10.0700,10.6600,10.0300,10.2000,9.9300,22598550,233752250.0000,9.990336,1,2.719028,68.225883,5.363442,9.767545,-18.165404,0
2017-07-31,sh.603778,10.0000,10.1000,9.9000,10.0100,10.2000,12398638,123665422.0000,5.481173,1,-1.862741,66.955009,5.263535,9.585600,-17.827029,0
2017-08-01,sh.603778,9.9800,10.3000,9.9000,10.1700,10.0100,16526175,167319357.0000,7.305869,1,1.598400,68.025219,5.347667,9.738817,-18.111976,0
2017-08-02,sh.603778,10.0900,10.5000,9.9400,10.3500,10.1700,22000988,225019439.0000,9.726167,1,1.769915,69.229205,5.442316,9.911185,-18.432542,0
2017-08-03,sh.603778,10.3100,11.3900,10.3100,11.3900,10.3500,59094314,661460080.0000,26.124335,1,10.048310,76.185570,5.989177,10.907092,-20.284701,0
2017-08-04,sh.603778,11.0500,11.3000,10.9100,10.9400,11.3900,36711587,407004944.0000,16.229409,1,-3.950841,73.175604,5.752554,10.476171,-19.483286,0
2017-08-07,sh.603778,10.7800,11.1900,10.7800,10.8300,10.9400,19893240,218295981.0000,8.794377,1,-1.005481,72.439835,5.694713,10.370834,-19.287385,0
2017-08-08,sh.603778,11.0700,11.2900,10.8500,11.0000,10.8300,19271829,213006974.0000,8.519664,1,1.569714,73.576933,5.784104,10.533627,-19.590142,0
2017-08-09,sh.603778,10.9400,11.2800,10.7000,10.9600,11.0000,17378748,190983893.0000,7.682773,1,-0.363636,73.309380,5.763071,10.495323,-19.518905,0
2017-08-10,sh.603778,10.8800,10.9800,10.5100,10.6300,10.9600,14941012,160352282.0000,6.605102,1,-3.010948,71.102072,5.589548,10.179314,-18.931200,0
2017-08-11,sh.603778,10.5100,10.9500,10.4200,10.7100,10.6300,16332080,175332180.0000,7.220064,1,0.752586,71.637177,5.631614,10.255922,-19.073674,0
2017-08-14,sh.603778,10.8000,11.1500,10.7500,11.1300,10.7100,20971425,230616713.0000,9.271019,1,3.921570,74.446478,5.852461,10.658115,-19.821661,0
2017-08-15,sh.603778,11.1500,11.2100,10.8700,10.9300,11.1300,16171205,177151368.0000,7.148944,1,-1.796944,73.108716,5.747296,10.466595,-19.465477,0
2017-08-16,sh.603778,10.8700,10.9400,10.7500,10.8500,10.9300,10261648,111314081.0000,4.536455,1,-0.731930,72.573611,5.705230,10.389986,-19.323003,0
2017-08-17,sh.603778,10.8300,11.0200,10.7600,11.0000,10.8500,13263290,144605020.0000,5.863417,1,1.382485,73.576933,5.784104,10.533627,-19.590142,0
2017-08-18,sh.603778,10.9000,11.2500,10.8800,11.0900,11.0000,21500816,238872959.0000,9.505052,1,0.818183,74.178926,5.831428,10.619811,-19.750425,0
2017-08-21,sh.603778,11.1800,11.2800,11.0300,11.1700,11.0900,12816892,142571157.0000,5.666074,1,0.721370,74.714031,5.873495,10.696419,-19.892898,0
2017-08-22,sh.603778,11.2900,11.5000,10.9000,10.9900,11.1700,22145215,248922880.0000,9.789927,1,-1.611462,73.510045,5.778846,10.524051,-19.572332,0
2017-08-23,sh.603778,10.8800,10.8800,10.5800,10.6600,10.9900,14456100,154960261.0000,6.390733,1,-3.002729,71.302737,5.605322,10.208042,-18.984628,0
2017-08-24,sh.603778,10.6400,10.7600,10.5600,10.5900,10.6600,7769100,82697570.0000,3.434553,1,-0.656658,70.834520,5.568515,10.141010,-18.859964,0
2017-08-25,sh.603778,10.5300,10.6800,10.4500,10.6300,10.5900,8714300,92110705.0000,3.852406,1,0.377715,71.102072,5.589548,10.179314,-18.931200,0
2017-08-28,sh.603778,10.5600,10.8200,10.5600,10.7500,10.6300,10247817,109928993.0000,4.530341,1,1.128879,71.904730,5.652647,10.294226,-19.144911,0
2017-08-29,sh.603778,10.6400,10.8500,10.6100,10.7500,10.7500,10946218,117270992.0000,4.839089,1,0.000000,70.320799,5.658562,10.074140,-2014.362521,0
2017-08-30,sh.603778,10.7500,11.0900,10.6400,10.9300,10.7500,16800028,182669333.0000,7.426934,1,1.674422,71.498264,5.753310,10.242823,-2048.091382,0
2017-08-31,sh.603778,10.9200,11.2400,10.8800,11.0600,10.9300,17046450,188111628.0000,7.535872,1,1.189388,72.348655,5.821739,10.364650,-2072.451115,0
2017-09-01,sh.603778,10.9200,11.1400,10.9100,10.9600,11.0600,11869830,130437823.0000,5.247398,1,-0.904162,71.694508,5.769102,10.270937,-2053.712859,0
2017-09-04,sh.603778,10.8800,10.9600,10.7600,10.8300,10.9600,10646578,115168955.0000,4.706625,1,-1.186132,70.844117,5.700672,10.149110,-2029.353126,0
2017-09-05,sh.603778,10.8500,10.8600,10.6700,10.6800,10.8300,8419597,90290937.0000,3.722124,1,-1.385038,69.862896,5.621716,10.008541,-2001.245742,0
2017-09-06,sh.603778,10.6600,10.6600,10.4000,10.4900,10.6800,13154386,137836052.0000,5.815273,1,-1.779031,68.620017,5.521704,9.830486,-1965.643055,0
2017-09-07,sh.603778,10.5000,10.7400,10.4500,10.5600,10.4900,10224475,108334998.0000,4.520022,1,0.667308,69.077920,5.558550,9.896085,-1978.759835,0
2017-09-08,sh.603778,10.5100,10.6200,10.3000,10.3700,10.5600,8692775,90758357.0000,3.842890,1,-1.799247,67.835041,5.458539,9.718031,-1943.157148,0
2017-09-11,sh.603778,10.3700,10.4300,10.2100,10.4300,10.3700,8552050,88234758.0000,3.780679,1,0.578596,68.227529,5.490121,9.774258,-1954.400102,0
2017-09-12,sh.603778,10.4500,10.4900,10.2400,10.2600,10.4300,9839650,101335593.0000,4.349899,1,-1.629914,67.115479,5.400637,9.614947,-1922.545067,0
2017-09-13,sh.603778,10.2900,10.3300,10.2300,10.2700,10.2600,5443813,55969092.0000,2.406594,1,0.097468,67.180894,5.405901,9.624318,-1924.418892,0
2017-09-14,sh.603778,10.2700,10.3000,10.1000,10.1300,10.2700,7504075,76431361.0000,3.317391,1,-1.363197,66.265088,5.332208,9.493120,-1898.185334,0
2017-09-15,sh.603778,10.1500,10.3300,10.1100,10.2600,10.1300,6668568,68298626.0000,2.948032,1,1.283318,67.115479,5.400637,9.614947,-1922.545067,0
2017-09-18,sh.603778,10.2100,10.4200,10.2000,10.3800,10.2600,7689812,79717158.0000,3.399502,1,1.169590,67.900455,5.463802,9.727402,-1945.030974,0
2017-09-19,sh.603778,10.3700,10.3900,10.1500,10.2400,10.3800,6615368,67849909.0000,2.924513,1,-1.348751,66.984650,5.390109,9.596204,-1918.797415,0
2017-09-20,sh.603778,10.2100,10.2200,10.0200,10.2000,10.2400,9135498,92454449.0000,4.038609,1,-0.390625,66.722991,5.369054,9.558719,-1911.302113,0
2017-09-21,sh.603778,10.1500,10.2100,10.0700,10.0700,10.2000,5323700,53884347.0000,2.353494,1,-1.274511,65.872600,5.300625,9.436892,-1886.942380,0
2017-09-22,sh.603778,10.1000,10.2000,9.9100,10.1800,10.0700,7797775,78389359.0000,3.447230,1,1.092360,66.592162,5.358527,9.539976,-1907.554462,0
2017-09-25,sh.603778,10.1500,10.3600,10.1000,10.2500,10.1800,9759138,100145284.0000,4.314307,1,0.687620,67.050064,5.395373,9.605575,-1920.671241,0
2017-09-26,sh.603778,10.2500,10.3200,10.0800,10.1400,10.2500,6176248,62847529.0000,2.730387,1,-1.073167,66.330503,5.337472,9.502491,-1900.059159,0
2017-09-27,sh.603778,10.2200,10.2500,9.9500,10.0200,10.1400,7935248,79633932.0000,3.508004,1,-1.183431,65.545526,5.274306,9.390035,-1877.573252,0
2017-09-28,sh.603778,10.0200,10.0500,9.8100,9.8100,10.0200,7326555,72623163.0000,3.238914,1,-2.095809,64.171818,5.163767,9.193238,-1838.222914,0
2017-09-29,sh.603778,9.8000,9.9600,9.8000,9.9600,9.8100,4587205,45433362.0000,2.027905,1,1.529048,65.153038,5.242724,9.333808,-1866.330298,0
2017-10-09,sh.603778,9.9700,10.1100,9.9300,10.0400,9.9600,5691435,56997625.0000,2.516062,1,0.803212,65.676356,5.284834,9.408778,-1881.320903,0
2017-10-10,sh.603778,9.9900,10.1400,9.9700,10.1300,10.0400,5842708,58855018.0000,2.582936,1,0.896416,66.265088,5.332208,9.493120,-1898.185334,0
2017-10-11,sh.603778,10.1000,11.1000,10.0500,10.5600,10.1300,27271101,289769055.0000,12.055972,1,4.244821,69.077920,5.558550,9.896085,-1978.759835,0
2017-10-12,sh.603778,10.3800,10.4800,10.2200,10.3300,10.5600,13297325,137431465.0000,5.878463,1,-2.178035,67.573382,5.437484,9.680546,-1935.661846,0
2017-10-13,sh.603778,10.3500,10.7600,10.2300,10.6300,10.3300,18678097,196698202.0000,8.257188,1,2.904164,69.535823,5.595397,9.961684,-1991.876614,0
2017-10-16,sh.603778,10.5200,10.6100,10.1000,10.1700,10.6300,13389836,138359491.0000,5.919361,1,-4.327376,66.526747,5.353263,9.530605,-1905.680636,0
2017-10-17,sh.603778,10.1000,10.1500,10.0000,10.0000,10.1700,7229700,72687436.0000,3.196096,1,-1.671584,65.414697,5.263779,9.371293,-1873.825601,0
2017-10-18,sh.603778,10.0600,10.5200,10.0200,10.1900,10.0000,12238350,125336897.0000,5.410313,1,1.899996,66.657576,5.363791,9.549347,-1909.428287,0
2017-10-19,sh.603778,10.1000,10.1800,9.9000,9.9100,10.1900,8409648,84096591.0000,3.717726,1,-2.747789,64.825965,5.216405,9.286951,-1856.961170,0
2017-10-20,sh.603778,9.8900,10.0000,9.8400,9.9800,9.9100,4465361,44354291.0000,1.974041,1,0.706354,65.283868,5.253251,9.352550,-1870.077950,0
2017-10-23,sh.603778,9.9600,10.9100,9.9600,10.4300,9.9800,26287988,275692302.0000,11.621358,1,4.509026,68.227529,5.490121,9.774258,-1954.400102,0
2017-10-24,sh.603778,10.3100,10.3600,10.0600,10.1800,10.4300,14970575,152261908.0000,6.618172,1,-2.396932,66.592162,5.358527,9.539976,-1907.554462,0
2017-10-25,sh.603778,10.1100,10.2900,10.0600,10.2100,10.1800,7260186,73966380.0000,3.209573,1,0.294693,66.788406,5.374318,9.568090,-1913.175939,0
2017-10-26,sh.603778,10.1700,10.1900,10.0700,10.1400,10.2100,6804672,68897781.0000,3.008200,1,-0.685599,66.330503,5.337472,9.502491,-1900.059159,0
2017-10-27,sh.603778,10.1100,10.2100,10.0700,10.1900,10.1400,7070311,71628745.0000,3.125634,1,0.493089,66.657576,5.363791,9.549347,-1909.428287,0
2017-10-30,sh.603778,10.1500,10.1500,9.4000,9.6600,10.1900,9668825,94468536.0000,4.274381,1,-5.201175,75.775339,5.022354,9.253277,-90.182675,0
2017-10-31,sh.603778,9.6700,9.7600,9.6000,9.7400,9.6600,4291300,41507294.0000,1.897092,1,0.828156,76.402879,5.063947,9.329909,-90.929529,0
2017-11-01,sh.603778,9.7400,9.7800,9.6400,9.6600,9.7400,3837450,37229331.0000,1.696455,1,-0.821354,75.775339,5.022354,9.253277,-90.182675,0
2017-11-02,sh.603778,9.6600,9.6600,9.4300,9.4800,9.6600,5510186,52297290.0000,2.435936,1,-1.863357,74.363377,4.928770,9.080856,-88.502252,0
2017-11-03,sh.603778,9.4800,9.5200,9.0200,9.1700,9.4800,6109600,56622056.0000,2.700924,1,-3.270037,71.931663,4.767597,8.783908,-85.608191,0
2017-11-06,sh.603778,9.1600,9.2200,9.0400,9.1800,9.1700,3451125,31495141.0000,1.525669,1,0.109054,72.010105,4.772796,8.793487,-85.701548,0
2017-11-07,sh.603778,9.1700,9.2100,9.0900,9.1600,9.1800,3766325,34415581.0000,1.665012,1,-0.217870,71.853220,4.762398,8.774329,-85.514834,0
2017-11-08,sh.603778,9.1700,9.2000,9.1000,9.1200,9.1600,4266650,39045460.0000,1.886195,1,-0.436681,71.539451,4.741601,8.736013,-85.141407,0
2017-11-09,sh.603778,9.0700,9.1600,9.0700,9.1300,9.1200,3079512,28066953.0000,1.361387,1,0.109652,71.617893,4.746800,8.745592,-85.234764,0
2017-11-10,sh.603778,9.1300,9.1300,9.0300,9.0400,9.1300,3930200,35687437.0000,1.737458,1,-0.985763,70.911912,4.700008,8.659382,-84.394553,0
2017-11-13,sh.603778,9.0200,9.0400,8.8000,8.8300,9.0400,7290375,64717133.0000,3.222919,1,-2.323009,69.264622,4.590827,8.458223,-82.434060,0
2017-11-14,sh.603778,8.8300,8.9300,8.8200,8.8700,8.8300,4061775,36000933.0000,1.795624,1,0.453001,69.578391,4.611623,8.496539,-82.807487,0
2017-11-15,sh.603778,8.8700,8.8700,8.5000,8.5900,8.8700,6318600,54589505.0000,2.793318,1,-3.156705,67.382005,4.466048,8.228328,-80.193496,0
2017-11-16,sh.603778,8.4100,8.5900,8.4100,8.4900,8.5900,4101075,34872966.0000,1.812998,1,-1.164149,66.597581,4.414056,8.132539,-79.259928,0
2017-11-17,sh.603778,8.4800,8.5000,8.0200,8.1600,8.4900,8192342,66995061.0000,3.621659,1,-3.886925,64.008982,4.242485,7.816433,-76.179154,0
2017-11-20,sh.603778,8.1000,8.1500,7.8600,8.0400,8.1600,3721975,29781989.0000,1.645406,1,-1.470587,63.067674,4.180096,7.701485,-75.058872,0
2017-11-21,sh.603778,8.0500,8.1400,7.9400,8.0200,8.0400,2869450,23050287.0000,1.268523,1,-0.248750,62.910789,4.169697,7.682328,-74.872158,0
2017-11-22,sh.603778,8.0000,8.0500,7.8000,7.9600,8.0200,3985250,31638704.0000,1.761794,1,-0.748135,62.440135,4.138503,7.624854,-74.312018,0
2017-11-23,sh.603778,7.9600,8.0400,7.8700,7.8800,7.9600,3414433,27084805.0000,1.509448,1,-1.005024,61.812596,4.096910,7.548222,-73.565163,0
2017-11-24,sh.603778,7.8300,7.9000,7.8100,7.8200,7.8800,2202250,17302754.0000,0.973568,1,-0.761421,61.341941,4.065715,7.490748,-73.005022,0
2017-11-27,sh.603778,7.8000,8.0300,7.6700,7.7900,7.8200,4339047,33993672.0000,1.918200,1,-0.383634,61.106614,4.050118,7.462011,-72.724952,0
2017-11-28,sh.603778,7.8000,7.8600,7.7100,7.8500,7.7900,2608822,20340966.0000,1.153305,1,0.770217,61.577269,4.081312,7.519485,-73.285093,0
2017-11-29,sh.603778,7.9500,8.4900,7.9500,8.1400,7.8500,10608355,87045745.0000,4.689727,1,3.694273,63.852098,4.232087,7.797275,-75.992440,0
2017-11-30,sh.603778,8.0000,8.1300,7.9900,8.0200,8.1400,4060830,32679409.0000,1.795206,1,-1.474200,62.910789,4.169697,7.682328,-74.872158,0
2017-12-01,sh.603778,8.0300,8.0500,7.8800,7.9600,8.0200,2938150,23393506.0000,1.298893,1,-0.748135,62.440135,4.138503,7.624854,-74.312018,0
2017-12-04,sh.603778,7.9500,7.9500,7.6900,7.7000,7.9600,4302030,33528463.0000,1.901836,1,-3.266335,60.400633,4.003326,7.375801,-71.884741,0
2017-12-05,sh.603778,7.6900,7.7600,7.2800,7.3100,7.7000,4459650,33496675.0000,1.971516,1,-5.064933,57.341380,3.800560,7.002221,-68.243825,0
2017-12-06,sh.603778,7.2600,7.4100,7.1300,7.3100,7.3100,3664925,26642526.0000,1.620185,1,0.000000,57.341380,3.800560,7.002221,-68.243825,0
2017-12-07,sh.603778,7.3200,7.4400,7.2400,7.4100,7.3100,3674025,27058298.0000,1.624208,1,1.367988,58.125804,3.852551,7.098011,-69.177393,0
2017-12-08,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-11,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-12,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-13,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-14,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-15,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-18,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-19,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-20,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-21,sh.603778,7.4100,7.4100,7.4100,7.4100,7.4100,0,0.0000,,0,0.000000,58.125804,3.852551,7.098011,-69.177393,0
2017-12-22,sh.603778,7.3800,7.9700,7.3600,7.5000,7.4100,8642200,66476434.0000,3.820532,1,1.214577,58.831785,3.899343,7.184222,-70.017604,0
2017-12-25,sh.603778,7.3800,7.3900,7.0000,7.0500,7.5000,5758097,41186543.0000,2.545532,1,-5.999998,55.301878,3.665382,6.753168,-65.816548,0
2017-12-26,sh.603778,7.0000,7.0600,6.7000,6.8900,7.0500,5768975,39437185.0000,2.550341,1,-2.269508,54.046800,3.582196,6.599905,-64.322839,0
2017-12-27,sh.603778,6.8700,6.9500,6.7600,6.8300,6.8900,3810225,26074612.0000,1.684419,1,-0.870826,53.576146,3.551002,6.542431,-63.762698,0
2017-12-28,sh.603778,6.7900,6.9000,6.7700,6.8400,6.8300,2630450,18017785.0000,1.162866,1,0.146416,53.654588,3.556201,6.552010,-63.856055,0
2017-12-29,sh.603778,6.7800,6.9800,6.7800,6.9500,6.8400,2061553,14147434.0000,0.911369,1,1.608182,54.517454,3.613391,6.657379,-64.882980,0
2018-01-02,sh.603778,7.0000,7.0600,6.9100,6.9700,6.9500,2741230,19139110.0000,1.211839,1,0.287770,54.674339,3.623789,6.676537,-65.069694,0
2018-01-03,sh.603778,7.0000,7.6700,7.0000,7.6700,6.9700,15277032,113691076.0000,6.753650,1,10.043050,60.165306,3.987728,7.347064,-71.604670,0
2018-01-04,sh.603778,7.7000,7.8700,7.4700,7.5000,7.6700,15459212,117998611.0000,6.834188,1,-2.216429,58.831785,3.899343,7.184222,-70.017604,0
2018-01-05,sh.603778,7.3700,7.4800,7.3200,7.3800,7.5000,7229102,53401495.0000,3.195832,1,-1.599998,57.890477,3.836954,7.069274,-68.897323,0
2018-01-08,sh.603778,7.3700,7.3700,7.2500,7.2800,7.3800,4173700,30428853.0000,1.845104,1,-1.355012,57.106053,3.784962,6.973484,-67.963755,0
2018-01-09,sh.603778,7.2600,7.4000,7.2600,7.3200,7.2800,3880960,28443944.0000,1.715690,1,0.549450,57.419822,3.805759,7.011800,-68.337182,0
2018-01-10,sh.603778,7.2700,7.3200,7.0700,7.1300,7.3200,4431275,31731975.0000,1.958972,1,-2.595629,55.929417,3.706975,6.829800,-66.563403,0
2018-01-11,sh.603778,7.1100,7.4300,7.0600,7.3500,7.1300,5651275,41000609.0000,2.498308,1,3.085551,57.655150,3.821356,7.040537,-68.617252,0
2018-01-12,sh.603778,7.2900,7.3300,7.1500,7.2300,7.3500,3616760,26146003.0000,1.598892,1,-1.632651,56.713841,3.758967,6.925590,-67.496971,0
