date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-10,sh.600759,1.9000,1.9400,1.8600,1.8600,1.9600,1434313,2709329.0000,2.073906,1,-5.100000,1391.886399,-4.377678,3.221335,-26.199410,1
2004-12-13,sh.600759,1.8100,1.8600,1.8100,1.8600,1.8600,624858,1147705.0000,0.903497,1,0.000000,1391.886399,-4.377678,3.221335,-26.199410,1
2004-12-14,sh.600759,1.8600,1.8800,1.8200,1.8700,1.8600,246110,457972.0000,0.355856,1,0.540000,1399.369659,-4.401214,3.238654,-26.340267,1
2004-12-15,sh.600759,1.8600,1.8700,1.7800,1.7800,1.8700,809800,1450801.0000,1.170908,1,-4.810000,1332.020317,-4.189391,3.082783,-25.072554,1
2004-12-16,sh.600759,1.7800,1.7800,1.6900,1.6900,1.7800,959300,1633927.0000,1.387074,1,-5.060000,1264.670975,-3.977568,2.926912,-23.804841,1
2004-12-17,sh.600759,1.6400,1.7600,1.6200,1.7200,1.6900,741226,1235328.0000,1.071756,1,1.780000,1287.120756,-4.048175,2.978869,-24.227412,1
2004-12-20,sh.600759,1.6900,1.7000,1.6700,1.6800,1.7200,327100,552070.0000,0.472961,1,-2.330000,1257.187715,-3.954032,2.909593,-23.663984,1
2004-12-21,sh.600759,1.6500,1.7400,1.6500,1.7100,1.6800,276898,473081.0000,0.400373,1,1.790000,1279.637496,-4.024639,2.961550,-24.086555,1
2004-12-22,sh.600759,1.7200,1.7600,1.7000,1.7600,1.7100,685512,1186819.0000,0.991198,1,2.920000,1317.053797,-4.142319,3.048145,-24.790840,1
2004-12-23,sh.600759,1.7700,1.7900,1.7100,1.7200,1.7600,317711,552851.0000,0.459386,1,-2.270000,1287.120756,-4.048175,2.978869,-24.227412,1
2004-12-24,sh.600759,1.7000,1.7500,1.7000,1.7400,1.7200,238598,411696.0000,0.344994,1,1.160000,1302.087276,-4.095247,3.013507,-24.509126,1
2004-12-27,sh.600759,1.7200,1.7800,1.7000,1.7700,1.7400,581909,1012847.0000,0.841396,1,1.720000,1324.537057,-4.165855,3.065464,-24.931697,1
2004-12-28,sh.600759,1.7400,1.7700,1.7300,1.7500,1.7700,202324,353568.0000,0.292545,1,-1.130000,1309.570536,-4.118783,3.030826,-24.649983,1
2004-12-29,sh.600759,1.7500,1.7600,1.7200,1.7500,1.7500,329603,573447.0000,0.476581,1,0.000000,1309.570536,-4.118783,3.030826,-24.649983,1
2004-12-30,sh.600759,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,1309.570536,-4.118783,3.030826,-24.649983,1
2004-12-31,sh.600759,1.7300,1.7300,1.6600,1.6700,1.7500,1021694,1708835.0000,1.477291,1,-4.570000,1249.704455,-3.930496,2.892274,-23.523127,1
2005-01-04,sh.600759,1.6300,1.7100,1.6100,1.7000,1.6700,426099,715435.0000,0.616106,1,1.800000,1272.154235,-4.001103,2.944231,-23.945698,1
2005-01-05,sh.600759,1.6900,1.7400,1.6800,1.7300,1.7000,361099,622463.0000,0.522121,1,1.760000,1294.604016,-4.071711,2.996188,-24.368269,1
2005-01-06,sh.600759,1.7400,1.8000,1.7000,1.7500,1.7300,542662,951078.0000,0.784647,1,1.160000,1309.570536,-4.118783,3.030826,-24.649983,1
2005-01-07,sh.600759,1.7700,1.7900,1.7300,1.7700,1.7500,589994,1039755.0000,0.853086,1,1.140000,1324.537057,-4.165855,3.065464,-24.931697,1
2005-01-10,sh.600759,1.7700,1.8100,1.7400,1.8100,1.7700,645649,1154233.0000,0.933559,1,2.260000,1354.470098,-4.259998,3.134740,-25.495125,1
2005-01-11,sh.600759,1.8200,1.8900,1.7900,1.8500,1.8100,1109205,2045135.0000,1.603825,1,2.210000,1384.403138,-4.354142,3.204016,-26.058553,1
2005-01-12,sh.600759,1.8400,1.8600,1.7700,1.8300,1.8500,784741,1425125.0000,1.134675,1,-1.080000,1369.436618,-4.307070,3.169378,-25.776839,1
2005-01-13,sh.600759,1.8000,1.8400,1.8000,1.8300,1.8300,405634,739076.0000,0.586516,1,0.000000,1369.436618,-4.307070,3.169378,-25.776839,1
2005-01-14,sh.600759,1.8200,1.8400,1.8000,1.8000,1.8300,392048,713787.0000,0.566871,1,-1.640000,1346.986837,-4.236462,3.117421,-25.354268,1
2005-01-17,sh.600759,1.7800,1.7800,1.7100,1.7200,1.8000,689724,1197712.0000,0.997288,1,-4.440000,1287.120756,-4.048175,2.978869,-24.227412,1
2005-01-18,sh.600759,1.7300,1.8100,1.7100,1.8100,1.7200,1100795,1973500.0000,1.591665,1,5.230000,1354.470098,-4.259998,3.134740,-25.495125,1
2005-01-19,sh.600759,1.8300,1.9000,1.8300,1.9000,1.8100,3042185,5754291.0000,4.398765,1,4.970000,1421.819439,-4.471821,3.290611,-26.762839,1
2005-01-20,sh.600759,1.9200,1.9400,1.8600,1.8800,1.9000,1391900,2630160.0000,2.012580,1,-1.050000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-01-21,sh.600759,1.8700,1.9200,1.8300,1.9100,1.8800,1140814,2126183.0000,1.649529,1,1.600000,1429.302700,-4.495357,3.307930,-26.903696,1
2005-01-24,sh.600759,1.9100,1.9400,1.8700,1.9200,1.9100,1060699,2017635.0000,1.533689,1,0.520000,1436.785960,-4.518893,3.325249,-27.044553,1
2005-01-25,sh.600759,1.9200,1.9200,1.8900,1.9200,1.9200,664098,1263445.0000,0.960235,1,0.000000,1436.785960,-4.518893,3.325249,-27.044553,1
2005-01-26,sh.600759,1.9200,1.9200,1.8500,1.8800,1.9200,670701,1257607.0000,0.969782,1,-2.080000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-01-27,sh.600759,1.8600,1.8800,1.8000,1.8000,1.8800,634400,1164318.0000,0.917294,1,-4.260000,1346.986837,-4.236462,3.117421,-25.354268,1
2005-01-28,sh.600759,1.8000,1.8000,1.7500,1.7600,1.8000,612297,1085636.0000,0.885334,1,-2.220000,1317.053797,-4.142319,3.048145,-24.790840,1
2005-01-31,sh.600759,1.6700,1.7500,1.6700,1.6700,1.7600,1680200,2820634.0000,2.429440,1,-5.110000,1249.704455,-3.930496,2.892274,-23.523127,1
2005-02-01,sh.600759,1.6200,1.7000,1.6200,1.6700,1.6700,414600,693910.0000,0.599480,1,0.000000,1249.704455,-3.930496,2.892274,-23.523127,1
2005-02-02,sh.600759,1.6800,1.7400,1.6600,1.7300,1.6700,545114,931606.0000,0.788193,1,3.590000,1294.604016,-4.071711,2.996188,-24.368269,1
2005-02-03,sh.600759,1.7400,1.7600,1.6800,1.6900,1.7300,562600,970538.0000,0.813476,1,-2.310000,1264.670975,-3.977568,2.926912,-23.804841,1
2005-02-04,sh.600759,1.7200,1.7300,1.6600,1.7100,1.6900,437602,744192.0000,0.632739,1,1.180000,1279.637496,-4.024639,2.961550,-24.086555,1
2005-02-16,sh.600759,1.7000,1.7600,1.7000,1.7600,1.7100,371821,644675.0000,0.537625,1,2.920000,1317.053797,-4.142319,3.048145,-24.790840,1
2005-02-17,sh.600759,1.7600,1.7700,1.7400,1.7500,1.7600,237865,416092.0000,0.343934,1,-0.570000,1309.570536,-4.118783,3.030826,-24.649983,1
2005-02-18,sh.600759,1.7600,1.8000,1.7500,1.7800,1.7500,479894,850229.0000,0.693890,1,1.710000,1332.020317,-4.189391,3.082783,-25.072554,1
2005-02-21,sh.600759,1.7600,1.7900,1.7500,1.7800,1.7800,332621,588052.0000,0.480944,1,0.000000,1332.020317,-4.189391,3.082783,-25.072554,1
2005-02-22,sh.600759,1.7800,1.8300,1.7600,1.8200,1.7800,592750,1061492.0000,0.857071,1,2.250000,1361.953358,-4.283534,3.152059,-25.635982,1
2005-02-23,sh.600759,1.8300,1.9100,1.8200,1.8900,1.8200,1381011,2586723.0000,1.996836,1,3.850000,1414.336179,-4.448286,3.273292,-26.621982,1
2005-02-24,sh.600759,1.8800,1.8900,1.8300,1.8500,1.8900,675105,1252116.0000,0.976150,1,-2.120000,1384.403138,-4.354142,3.204016,-26.058553,1
2005-02-25,sh.600759,1.8600,1.8800,1.8400,1.8800,1.8500,959589,1789586.0000,1.387492,1,1.620000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-02-28,sh.600759,1.8900,1.8900,1.8200,1.8400,1.8800,632236,1168161.0000,0.914165,1,-2.130000,1376.919878,-4.330606,3.186697,-25.917696,1
2005-03-01,sh.600759,1.8400,1.8800,1.8100,1.8800,1.8400,858251,1584645.0000,1.240965,1,2.170000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-03-02,sh.600759,1.8700,1.9000,1.8500,1.8700,1.8800,670526,1254952.0000,0.969529,1,-0.530000,1399.369659,-4.401214,3.238654,-26.340267,1
2005-03-03,sh.600759,1.8500,1.8600,1.7800,1.8500,1.8700,394509,720016.0000,0.570430,1,-1.070000,1384.403138,-4.354142,3.204016,-26.058553,1
2005-03-04,sh.600759,1.8400,1.9400,1.8300,1.9400,1.8500,2330071,4475310.0000,3.369103,1,4.860000,1451.752480,-4.565965,3.359887,-27.326267,1
2005-03-07,sh.600759,2.0300,2.0400,1.9500,2.0400,1.9400,5724522,11540301.0000,8.277218,1,5.150000,1526.585082,-4.801324,3.533078,-28.734837,1
2005-03-08,sh.600759,2.0500,2.0600,1.9900,2.0400,2.0400,2631200,5318685.0000,3.804513,1,0.000000,1526.585082,-4.801324,3.533078,-28.734837,1
2005-03-09,sh.600759,2.0400,2.0400,1.9700,2.0000,2.0400,1463350,2923962.0000,2.115891,1,-1.960000,1496.652042,-4.707180,3.463802,-28.171409,1
2005-03-10,sh.600759,2.0000,2.0400,1.9600,1.9900,2.0000,1197901,2391731.0000,1.732073,1,-0.500000,1489.168781,-4.683645,3.446483,-28.030552,1
2005-03-11,sh.600759,1.9700,2.0000,1.9600,1.9700,1.9900,677438,1342399.0000,0.979523,1,-1.010000,1474.202261,-4.636573,3.411845,-27.748838,1
2005-03-14,sh.600759,1.9700,1.9700,1.8700,1.8700,1.9700,1698095,3200828.0000,2.455315,1,-5.080000,1399.369659,-4.401214,3.238654,-26.340267,1
2005-03-15,sh.600759,1.8400,1.8900,1.8100,1.8500,1.8700,843417,1554489.0000,1.219516,1,-1.070000,1384.403138,-4.354142,3.204016,-26.058553,1
2005-03-16,sh.600759,1.8500,1.8800,1.8300,1.8700,1.8500,679330,1258967.0000,0.982259,1,1.080000,1399.369659,-4.401214,3.238654,-26.340267,1
2005-03-17,sh.600759,1.8500,1.9300,1.8500,1.8800,1.8700,853501,1607802.0000,1.234097,1,0.530000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-03-18,sh.600759,1.8700,1.9100,1.8300,1.8800,1.8800,659701,1234955.0000,0.953877,1,0.000000,1406.852919,-4.424750,3.255973,-26.481125,1
2005-03-21,sh.600759,1.8700,1.8700,1.7900,1.7900,1.8800,838000,1508457.0000,1.211684,1,-4.790000,1339.503577,-4.212927,3.100102,-25.213411,1
2005-03-22,sh.600759,1.7500,1.7800,1.7000,1.7000,1.7900,803600,1384207.0000,1.161944,1,-5.030000,1272.154235,-4.001103,2.944231,-23.945698,1
2005-03-23,sh.600759,1.7000,1.7900,1.6600,1.7900,1.7000,1147360,2019062.0000,1.658994,1,5.290000,1339.503577,-4.212927,3.100102,-25.213411,1
2005-03-24,sh.600759,1.8100,1.8300,1.7600,1.7900,1.7900,385625,691287.0000,0.557584,1,0.000000,1339.503577,-4.212927,3.100102,-25.213411,1
2005-03-25,sh.600759,1.7800,1.8800,1.7700,1.8400,1.7900,482090,883666.0000,0.697065,1,2.790000,1376.919878,-4.330606,3.186697,-25.917696,1
2005-03-28,sh.600759,1.8300,1.8400,1.7800,1.8100,1.8400,275100,495204.0000,0.397773,1,-1.630000,1354.470098,-4.259998,3.134740,-25.495125,1
2005-03-29,sh.600759,1.8100,1.8100,1.7200,1.7400,1.8100,403000,710366.0000,0.582707,1,-3.870000,1302.087276,-4.095247,3.013507,-24.509126,1
2005-03-30,sh.600759,1.7200,1.7800,1.7200,1.7600,1.7400,447811,786165.0000,0.647500,1,1.150000,1317.053797,-4.142319,3.048145,-24.790840,1
2005-03-31,sh.600759,1.7500,1.7900,1.7200,1.7200,1.7600,327200,569572.0000,0.473106,1,-2.270000,1287.120756,-4.048175,2.978869,-24.227412,1
2005-04-01,sh.600759,1.7200,1.8000,1.6600,1.8000,1.7200,799159,1395221.0000,1.155522,1,4.650000,1346.986837,-4.236462,3.117421,-25.354268,1
2005-04-04,sh.600759,1.7600,1.7800,1.7100,1.7800,1.8000,145100,254924.0000,0.209803,1,-1.110000,1332.020317,-4.189391,3.082783,-25.072554,1
2005-04-05,sh.600759,1.7300,1.8100,1.7300,1.7500,1.7800,243200,431618.0000,0.351648,1,-1.690000,1309.570536,-4.118783,3.030826,-24.649983,1
2005-04-06,sh.600759,1.7400,1.8100,1.7400,1.7800,1.7500,305744,542297.0000,0.442082,1,1.710000,1332.020317,-4.189391,3.082783,-25.072554,1
2005-04-07,sh.600759,1.7700,1.8200,1.7500,1.8000,1.7800,428280,769291.0000,0.619260,1,1.120000,1346.986837,-4.236462,3.117421,-25.354268,1
2005-04-08,sh.600759,1.7800,1.8200,1.7600,1.8200,1.8000,496148,885468.0000,0.717392,1,1.110000,1361.953358,-4.283534,3.152059,-25.635982,1
2005-04-11,sh.600759,1.8200,1.8500,1.7800,1.8200,1.8200,452619,820594.0000,0.654452,1,0.000000,1361.953358,-4.283534,3.152059,-25.635982,1
2005-04-12,sh.600759,1.8100,1.8900,1.8000,1.8200,1.8200,391668,716699.0000,0.566322,1,0.000000,1361.953358,-4.283534,3.152059,-25.635982,1
2005-04-13,sh.600759,1.8200,1.8400,1.7700,1.8000,1.8200,469601,843192.0000,0.679007,1,-1.100000,1346.986837,-4.236462,3.117421,-25.354268,1
2005-04-14,sh.600759,1.7900,1.8000,1.7200,1.7200,1.8000,483610,853101.0000,0.699263,1,-4.440000,1287.120756,-4.048175,2.978869,-24.227412,1
2005-04-15,sh.600759,1.7000,1.7400,1.6700,1.6700,1.7200,524391,890091.0000,0.758229,1,-2.910000,1249.704455,-3.930496,2.892274,-23.523127,1
2005-04-18,sh.600759,1.6700,1.6800,1.6300,1.6600,1.6700,283801,469959.0000,0.410354,1,-0.600000,1242.221194,-3.906960,2.874955,-23.382270,1
2005-04-19,sh.600759,1.6500,1.6900,1.6500,1.6900,1.6600,294199,491790.0000,0.425389,1,1.810000,1264.670975,-3.977568,2.926912,-23.804841,1
2005-04-20,sh.600759,1.6900,1.7000,1.6100,1.6100,1.6900,582232,950641.0000,0.841863,1,-4.730000,1204.804893,-3.789280,2.788360,-22.677984,1
2005-04-21,sh.600759,1.5800,1.5800,1.5300,1.5300,1.6100,471960,726638.0000,0.682418,1,-4.970000,1144.938812,-3.600993,2.649808,-21.551128,1
2005-04-22,sh.600759,1.4800,1.5000,1.4500,1.4500,1.5300,360000,527360.0000,0.520532,1,-5.230000,1085.072730,-3.412706,2.511256,-20.424272,1
2005-04-25,sh.600759,1.3800,1.3800,1.3800,1.3800,1.4500,73900,101982.0000,0.106854,1,-4.830000,1032.689909,-3.247955,2.390023,-19.438272,1
2005-04-26,sh.600759,1.3100,1.4400,1.3100,1.4300,1.3800,957267,1280605.0000,1.384134,1,3.620000,1070.106210,-3.365634,2.476618,-20.142557,1
2005-04-27,sh.600759,1.4000,1.4200,1.3600,1.4000,1.4300,573481,797762.0000,0.829209,1,-2.100000,1047.656429,-3.295026,2.424661,-19.719986,1
2005-04-28,sh.600759,1.3400,1.4500,1.3400,1.4100,1.4000,359200,507584.0000,0.519376,1,0.710000,-57.786039,-2.869861,1.972142,-135.599789,1
2005-04-29,sh.600759,1.4000,1.4400,1.3800,1.4000,1.4100,294691,414633.0000,0.426101,1,-0.710000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-05-09,sh.600759,1.4300,1.4300,1.3400,1.3500,1.4000,218200,299425.0000,0.315500,1,-3.570000,-55.327059,-2.747740,1.888221,-129.829585,1
2005-05-10,sh.600759,1.3500,1.3700,1.3200,1.3700,1.3500,255309,341498.0000,0.369157,1,1.480000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-05-11,sh.600759,1.3400,1.4400,1.3400,1.4000,1.3700,554520,777492.0000,0.801793,1,2.190000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-05-12,sh.600759,1.4000,1.4000,1.3300,1.3600,1.4000,330084,442490.0000,0.477276,1,-2.860000,-55.736889,-2.768093,1.902208,-130.791286,1
2005-05-13,sh.600759,1.3500,1.3700,1.3000,1.3500,1.3600,586188,783488.0000,0.847583,1,-0.740000,-55.327059,-2.747740,1.888221,-129.829585,1
2005-05-16,sh.600759,1.3400,1.3700,1.3300,1.3500,1.3500,280323,379572.0000,0.405325,1,0.000000,-55.327059,-2.747740,1.888221,-129.829585,1
2005-05-17,sh.600759,1.3500,1.3900,1.3400,1.3900,1.3500,422423,577709.0000,0.610791,1,2.960000,-56.966379,-2.829154,1.944168,-133.676387,1
2005-05-18,sh.600759,1.3700,1.4300,1.3600,1.4200,1.3900,440649,616050.0000,0.637145,1,2.160000,-58.195869,-2.890215,1.986129,-136.561489,1
2005-05-19,sh.600759,1.4100,1.4200,1.3900,1.4000,1.4200,411200,576723.0000,0.594564,1,-1.410000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-05-20,sh.600759,1.3900,1.4100,1.3600,1.3700,1.4000,400646,555086.0000,0.579303,1,-2.140000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-05-23,sh.600759,1.3600,1.3600,1.3000,1.3200,1.3700,289290,382764.0000,0.418291,1,-3.650000,-54.097568,-2.686679,1.846260,-126.944483,1
2005-05-24,sh.600759,1.3000,1.3700,1.3000,1.3600,1.3200,431100,579553.0000,0.623337,1,3.030000,-55.736889,-2.768093,1.902208,-130.791286,1
2005-05-25,sh.600759,1.3400,1.4300,1.3400,1.3800,1.3600,1460783,2054200.0000,2.112180,1,1.470000,-56.556549,-2.808800,1.930181,-132.714687,1
2005-05-26,sh.600759,1.3800,1.4000,1.3600,1.3600,1.3800,379564,521095.0000,0.548820,1,-1.450000,-55.736889,-2.768093,1.902208,-130.791286,1
2005-05-27,sh.600759,1.3500,1.3900,1.3500,1.3700,1.3600,174600,240025.0000,0.252458,1,0.740000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-05-30,sh.600759,1.3700,1.4000,1.3700,1.4000,1.3700,161830,223746.0000,0.233994,1,2.190000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-05-31,sh.600759,1.4000,1.4000,1.4000,1.4000,1.4000,0,0.0000,,0,0.000000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-06-01,sh.600759,1.4000,1.4100,1.3400,1.3800,1.4000,215800,295844.0000,0.312030,1,-1.430000,-56.556549,-2.808800,1.930181,-132.714687,1
2005-06-02,sh.600759,1.3600,1.3800,1.3500,1.3600,1.3800,99848,136231.0000,0.144373,1,-1.450000,-55.736889,-2.768093,1.902208,-130.791286,1
2005-06-03,sh.600759,1.3600,1.3900,1.3500,1.3700,1.3600,304100,417517.0000,0.439705,1,0.740000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-06,sh.600759,1.3500,1.3800,1.3300,1.3700,1.3700,149246,200882.0000,0.215798,1,0.000000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-07,sh.600759,1.3400,1.3800,1.3400,1.3500,1.3700,206400,282207.0000,0.298439,1,-1.460000,-55.327059,-2.747740,1.888221,-129.829585,1
2005-06-08,sh.600759,1.3500,1.4200,1.3500,1.4200,1.3500,916208,1283961.0000,1.324766,1,5.190000,-58.195869,-2.890215,1.986129,-136.561489,1
2005-06-09,sh.600759,1.4300,1.4500,1.4100,1.4500,1.4200,798779,1142535.0000,1.154973,1,2.110000,-59.425359,-2.951276,2.028089,-139.446591,1
2005-06-10,sh.600759,1.4200,1.4500,1.3900,1.4000,1.4500,516300,730680.0000,0.746530,1,-3.450000,-57.376209,-2.849508,1.958155,-134.638088,1
2005-06-13,sh.600759,1.4000,1.4400,1.3900,1.4400,1.4000,308734,438571.0000,0.446406,1,2.860000,-59.015529,-2.930922,2.014102,-138.484891,1
2005-06-14,sh.600759,1.4300,1.4800,1.4200,1.4500,1.4400,726198,1057781.0000,1.050026,1,0.690000,-59.425359,-2.951276,2.028089,-139.446591,1
2005-06-15,sh.600759,1.4400,1.4400,1.3800,1.3800,1.4500,571030,799545.0000,0.825665,1,-4.830000,-56.556549,-2.808800,1.930181,-132.714687,1
2005-06-16,sh.600759,1.3700,1.4000,1.3300,1.3900,1.3800,420634,569846.0000,0.608204,1,0.720000,-56.966379,-2.829154,1.944168,-133.676387,1
2005-06-17,sh.600759,1.4000,1.4000,1.3400,1.3700,1.3900,258189,350004.0000,0.373321,1,-1.440000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-20,sh.600759,1.3400,1.3700,1.3400,1.3700,1.3700,313367,425096.0000,0.453105,1,0.000000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-21,sh.600759,1.3500,1.3800,1.3500,1.3700,1.3700,219100,299083.0000,0.316802,1,0.000000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-22,sh.600759,1.3700,1.4000,1.3700,1.3900,1.3700,396782,550539.0000,0.573716,1,1.460000,-56.966379,-2.829154,1.944168,-133.676387,1
2005-06-23,sh.600759,1.3900,1.3900,1.3600,1.3600,1.3900,176000,241532.0000,0.254482,1,-2.160000,-55.736889,-2.768093,1.902208,-130.791286,1
2005-06-24,sh.600759,1.3600,1.3800,1.3400,1.3700,1.3600,235018,318602.0000,0.339818,1,0.740000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-27,sh.600759,1.3600,1.3900,1.3600,1.3700,1.3700,631101,864580.0000,0.912523,1,0.000000,-56.146719,-2.788447,1.916194,-131.752986,1
2005-06-28,sh.600759,1.3600,1.3700,1.3400,1.3500,1.3700,379509,514311.0000,0.548741,1,-1.460000,-55.327059,-2.747740,1.888221,-129.829585,1
2005-06-29,sh.600759,1.3500,1.3500,1.3100,1.3300,1.3500,414674,550546.0000,0.599587,1,-1.480000,-54.507398,-2.707032,1.860247,-127.906184,1
2005-06-30,sh.600759,1.3100,1.3300,1.2800,1.2900,1.3300,372910,487723.0000,0.539199,1,-3.010000,-52.868078,-2.625618,1.804300,-124.059381,1
2005-07-01,sh.600759,1.2700,1.2700,1.2300,1.2300,1.2900,516400,637420.0000,0.746675,1,-4.650000,-50.409098,-2.503496,1.720379,-118.289177,1
2005-07-04,sh.600759,1.1700,1.1700,1.1700,1.1700,1.2300,99500,116415.0000,0.143869,1,-4.880000,-47.950117,-2.381374,1.636458,-112.518974,1
2005-07-05,sh.600759,1.1100,1.2300,1.1100,1.2100,1.1700,1236365,1446203.0000,1.787689,1,3.420000,-49.589438,-2.462789,1.692405,-116.365776,1
2005-07-06,sh.600759,1.2100,1.2100,1.1500,1.1600,1.2100,660446,770050.0000,0.954954,1,-4.130000,-47.540287,-2.361021,1.622471,-111.557273,1
2005-07-07,sh.600759,1.1500,1.1700,1.1400,1.1600,1.1600,286201,329133.0000,0.413825,1,0.000000,-47.540287,-2.361021,1.622471,-111.557273,1
2005-07-08,sh.600759,1.1500,1.1600,1.1000,1.1000,1.1600,376200,418796.0000,0.543956,1,-5.170000,-45.081307,-2.238899,1.538550,-105.787069,1
2005-07-11,sh.600759,1.0500,1.1000,1.0500,1.0600,1.1000,508599,545008.0000,0.735395,1,-3.640000,-43.441987,-2.157484,1.482603,-101.940267,1
2005-07-12,sh.600759,1.0500,1.0900,1.0400,1.0800,1.0600,521939,553673.0000,0.754684,1,1.890000,-44.261647,-2.198192,1.510577,-103.863668,1
2005-07-13,sh.600759,1.0700,1.1200,1.0500,1.1000,1.0800,839120,915070.0000,1.213303,1,1.850000,-45.081307,-2.238899,1.538550,-105.787069,1
2005-07-14,sh.600759,1.0700,1.1000,1.0500,1.0800,1.1000,1008420,1074879.0000,1.458098,1,-1.820000,-44.261647,-2.198192,1.510577,-103.863668,1
2005-07-15,sh.600759,1.1300,1.1300,1.1100,1.1300,1.0800,1825351,2060562.0000,2.639317,1,4.630000,-46.310797,-2.299960,1.580511,-108.672171,1
2005-07-18,sh.600759,1.1300,1.1300,1.0700,1.0700,1.1300,1231937,1328997.0000,1.781286,1,-5.310000,-43.851817,-2.177838,1.496590,-102.901967,1
2005-07-19,sh.600759,1.0200,1.0500,1.0200,1.0200,1.0700,832600,856988.0000,1.203876,1,-4.670000,-41.802666,-2.076070,1.426656,-98.093464,1
2005-07-20,sh.600759,1.0100,1.0300,0.9800,1.0300,1.0200,532570,535620.0000,0.770055,1,0.980000,-42.212497,-2.096423,1.440643,-99.055165,1
2005-07-21,sh.600759,1.0100,1.0200,1.0000,1.0200,1.0300,319683,322323.0000,0.462237,1,-0.970000,-41.802666,-2.076070,1.426656,-98.093464,1
2005-07-22,sh.600759,1.0100,1.0500,1.0000,1.0300,1.0200,633300,653061.0000,0.915703,1,0.980000,-42.212497,-2.096423,1.440643,-99.055165,1
2005-07-25,sh.600759,1.0300,1.0500,1.0200,1.0500,1.0300,342200,353914.0000,0.494795,1,1.940000,-43.032157,-2.137131,1.468616,-100.978566,1
2005-07-26,sh.600759,1.0500,1.0700,1.0300,1.0700,1.0500,627542,664830.0000,0.907377,1,1.900000,-43.851817,-2.177838,1.496590,-102.901967,1
2005-07-27,sh.600759,1.0500,1.0700,1.0400,1.0700,1.0700,558013,589214.0000,0.806844,1,0.000000,-43.851817,-2.177838,1.496590,-102.901967,1
2005-07-28,sh.600759,1.0600,1.1000,1.0600,1.0900,1.0700,1089966,1182295.0000,1.576007,1,1.870000,-44.671477,-2.218545,1.524563,-104.825369,1
2005-07-29,sh.600759,1.0800,1.0900,1.0400,1.0600,1.0900,673200,714193.0000,0.973395,1,-2.750000,-43.441987,-2.157484,1.482603,-101.940267,1
2005-08-01,sh.600759,1.0600,1.0700,1.0400,1.0500,1.0600,478502,503874.0000,0.691877,1,-0.943395,-43.032157,-2.137131,1.468616,-100.978566,1
2005-08-02,sh.600759,1.0600,1.1000,1.0600,1.1000,1.0500,2104545,2310537.0000,3.043010,1,4.761912,-45.081307,-2.238899,1.538550,-105.787069,1
2005-08-03,sh.600759,1.1000,1.1500,1.0800,1.1200,1.1000,1723496,1919015.0000,2.492043,1,1.818180,-45.900967,-2.279606,1.566524,-107.710470,1
2005-08-04,sh.600759,1.1100,1.1600,1.1100,1.1200,1.1200,957200,1083811.0000,1.384038,1,0.000000,-45.900967,-2.279606,1.566524,-107.710470,1
2005-08-05,sh.600759,1.1200,1.1500,1.1100,1.1200,1.1200,1123092,1269463.0000,1.623905,1,0.000000,-45.900967,-2.279606,1.566524,-107.710470,1
2005-08-08,sh.600759,1.1300,1.1600,1.1100,1.1500,1.1200,1298599,1479392.0000,1.877674,1,2.678569,-47.130457,-2.340667,1.608484,-110.595572,1
2005-08-09,sh.600759,1.1500,1.1900,1.1500,1.1800,1.1500,923939,1081542.0000,1.335945,1,2.608693,-48.359947,-2.401728,1.650445,-113.480674,1
2005-08-10,sh.600759,1.1800,1.2200,1.1600,1.2200,1.1800,1322299,1587160.0000,1.911943,1,3.389838,-49.999268,-2.483142,1.706392,-117.327477,1
2005-08-11,sh.600759,1.2300,1.2800,1.2100,1.2800,1.2200,1781642,2256295.0000,2.576117,1,4.918028,-30.762867,-2.521593,1.793511,95.092176,1
2005-08-12,sh.600759,1.2800,1.3000,1.2200,1.2200,1.2800,1736900,2166561.0000,2.511424,1,-4.687496,-29.320857,-2.403394,1.709440,90.634730,1
2005-08-15,sh.600759,1.2000,1.2400,1.1600,1.2300,1.2200,1267948,1499429.0000,1.833355,1,0.819671,-29.561192,-2.423094,1.723452,91.377637,1
