date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-27,sh.603790,23.2000,23.7900,22.5600,23.7100,22.8000,3999605,93071221.0000,10.868492,1,3.991228,24.399080,3.197100,3.432023,10.663875,0
2019-05-28,sh.603790,23.4000,25.4000,23.4000,24.3700,23.7100,5770075,140780719.0000,15.679552,1,2.783643,25.078262,3.286095,3.527558,10.960718,0
2019-05-29,sh.603790,19.5500,20.3700,18.8100,19.2400,18.5200,10379327,204347045.0000,21.695918,1,3.887685,25.738920,3.372664,3.620488,11.249466,0
2019-05-30,sh.603790,18.3000,18.4500,17.3200,17.5500,19.2400,10592707,187120044.0000,22.141946,1,-8.783787,23.478069,3.076416,3.302472,10.261337,0
2019-05-31,sh.603790,17.4000,18.9500,17.0300,18.5700,17.5500,10896174,197760754.0000,22.776283,1,5.811969,24.842606,3.255216,3.494410,10.857723,0
2019-06-03,sh.603790,18.2000,18.3500,17.3000,17.4100,18.5700,7258266,128893553.0000,15.171961,1,-6.246634,23.290780,3.051875,3.276127,10.179480,0
2019-06-04,sh.603790,17.3300,17.4500,16.4200,16.4200,17.4100,5757063,96400923.0000,12.033995,1,-5.686386,21.966376,2.878333,3.089834,9.600636,0
2019-06-05,sh.603790,16.7000,16.8000,16.3900,16.5600,16.4200,3332618,55147323.0000,6.966175,1,0.852615,22.153665,2.902875,3.116179,9.682493,0
2019-06-06,sh.603790,16.5600,16.6100,15.8800,15.9400,16.5600,3123391,50651294.0000,6.528827,1,-3.743961,21.324241,2.794192,2.999510,9.319984,0
2019-06-10,sh.603790,15.9600,16.4300,15.9600,16.4300,15.9400,2758431,44877764.0000,5.765951,1,3.074032,21.979754,2.880086,3.091716,9.606483,0
2019-06-11,sh.603790,16.4300,16.9300,16.3100,16.8900,16.4300,3739726,62501925.0000,7.817153,1,2.799751,22.595133,2.960722,3.178276,9.875441,0
2019-06-12,sh.603790,16.7800,16.8900,16.5100,16.5200,16.8900,3238882,53964803.0000,6.770238,1,-2.190639,22.100154,2.895863,3.108652,9.659105,0
2019-06-13,sh.603790,16.5300,16.7700,16.3100,16.6400,16.5200,2600539,42994111.0000,5.435909,1,0.726386,22.260688,2.916898,3.131233,9.729268,0
2019-06-14,sh.603790,16.5900,16.6900,15.9500,15.9900,16.6400,2784270,45290614.0000,5.819962,1,-3.906248,21.391130,2.802957,3.008919,9.349218,0
2019-06-17,sh.603790,15.9500,16.3300,15.9500,16.2500,15.9900,1349680,21867259.0000,2.821237,1,1.626018,21.738953,2.848533,3.057844,9.501238,0
2019-06-18,sh.603790,16.4000,17.0900,16.2100,17.0500,16.2500,6394124,107707301.0000,13.365644,1,4.923072,22.809178,2.988769,3.208384,9.968992,0
2019-06-19,sh.603790,17.1700,17.2900,16.7000,16.9700,17.0500,6367048,107817489.0000,13.309047,1,-0.469208,22.702156,2.974745,3.193330,9.922216,0
2019-06-20,sh.603790,16.7500,17.0300,16.6200,16.8600,16.9700,4040240,68064936.0000,8.445318,1,-0.648195,22.555000,2.955463,3.172631,9.857900,0
2019-06-21,sh.603790,16.8900,17.0900,16.8500,17.0400,16.8600,4008010,68110065.0000,8.377947,1,1.067617,22.795800,2.987016,3.206503,9.963145,0
2019-06-24,sh.603790,16.9800,17.1200,16.7400,16.7900,17.0400,2320740,39096979.0000,4.851045,1,-1.467136,22.461355,2.943192,3.159459,9.816972,0
2019-06-25,sh.603790,16.7900,16.8500,16.2200,16.5200,16.7900,3145745,51697917.0000,6.575554,1,-1.608103,22.100154,2.895863,3.108652,9.659105,0
2019-06-26,sh.603790,16.4900,16.6600,16.3700,16.5700,16.5200,1416408,23450713.0000,2.960719,1,0.302659,22.167043,2.904628,3.118060,9.688340,0
2019-06-27,sh.603790,16.7000,16.9500,16.6100,16.7900,16.5700,2767168,46507806.0000,5.784214,1,1.327708,22.461355,2.943192,3.159459,9.816972,0
2019-06-28,sh.603790,16.7200,16.9500,16.3500,16.9500,16.7900,2846660,47451430.0000,5.950376,1,0.952947,22.675400,2.971239,3.189567,9.910522,0
2019-07-01,sh.603790,17.2400,17.4000,17.0200,17.2000,16.9500,5824192,100169877.0000,12.174314,1,1.474926,23.009845,3.015063,3.236611,10.056695,0
2019-07-02,sh.603790,17.0900,17.1600,16.8700,16.9500,17.2000,3057020,52010514.0000,6.390092,1,-1.453488,22.675400,2.971239,3.189567,9.910522,0
2019-07-03,sh.603790,16.9600,16.9600,16.6000,16.6300,16.9500,2197662,36756269.0000,4.593775,1,-1.887915,22.247310,2.915145,3.129351,9.723421,0
2019-07-04,sh.603790,16.6700,16.8900,16.5800,16.8700,16.6300,2356205,39396317.0000,4.925178,1,1.443185,22.568378,2.957216,3.174513,9.863747,0
2019-07-05,sh.603790,16.8000,16.9600,16.6300,16.8900,16.8700,1910582,32141327.0000,3.993691,1,0.118545,22.595133,2.960722,3.178276,9.875441,0
2019-07-08,sh.603790,16.7200,16.8200,16.1100,16.1400,16.8900,2494065,40669210.0000,5.213347,1,-4.440497,21.591797,2.829251,3.037145,9.436922,0
2019-07-09,sh.603790,16.1600,16.2900,16.0200,16.2700,16.1400,1216742,19690021.0000,2.543357,1,0.805459,21.765708,2.852039,3.061608,9.512932,0
2019-07-10,sh.603790,16.2700,16.2900,15.8600,15.9700,16.2700,2210776,35518025.0000,4.621187,1,-1.843886,21.364374,2.799451,3.005155,9.337525,0
2019-07-11,sh.603790,16.0300,16.2300,15.9300,16.0700,15.9700,1574245,25329220.0000,3.290646,1,0.626170,21.498152,2.816980,3.023973,9.395994,0
2019-07-12,sh.603790,16.0900,16.4400,16.0700,16.2900,16.0700,2023036,32966138.0000,4.228754,1,1.369018,21.792464,2.855545,3.065371,9.524626,0
2019-07-15,sh.603790,16.1100,16.4800,15.9200,16.4700,16.2900,2299771,37529850.0000,4.807214,1,1.104962,22.033265,2.887098,3.099243,9.629870,0
2019-07-16,sh.603790,16.3500,16.5700,16.3500,16.5400,16.4700,1696353,27938015.0000,3.545888,1,0.425025,22.126910,2.899369,3.112415,9.670799,0
2019-07-17,sh.603790,16.5400,17.0800,16.3900,16.8500,16.5400,3576251,59944401.0000,7.475441,1,1.874241,22.541622,2.953710,3.170749,9.852053,0
2019-07-18,sh.603790,16.7200,16.7500,16.1000,16.2100,16.8500,2685100,43977500.0000,5.612667,1,-3.798227,21.685442,2.841522,3.050317,9.477851,0
2019-07-19,sh.603790,16.2300,16.4600,16.2000,16.2400,16.2100,1477720,24132228.0000,3.088880,1,0.185075,21.725575,2.846780,3.055963,9.495391,0
2019-07-22,sh.603790,16.1300,16.3700,15.7000,15.7000,16.2400,1988854,31621842.0000,4.157304,1,-3.325123,21.003173,2.752122,2.954348,9.179658,0
2019-07-23,sh.603790,15.8000,15.9300,15.7000,15.8300,15.7000,903692,14273314.0000,1.888988,1,0.828026,21.177085,2.774910,2.978811,9.255668,0
2019-07-24,sh.603790,15.9000,16.4400,15.8300,16.4400,15.8300,2639254,42754380.0000,5.516835,1,3.853447,21.993131,2.881839,3.093598,9.612330,0
2019-07-25,sh.603790,16.4800,17.7200,16.3200,17.1500,16.4400,8679175,148682559.0000,18.142088,1,4.318729,22.942956,3.006298,3.227202,10.027461,0
2019-07-26,sh.603790,17.0600,17.7000,16.8100,17.2500,17.1500,8731181,151648415.0000,18.250800,1,0.583100,23.076735,3.023828,3.246019,10.085930,0
2019-07-29,sh.603790,17.2600,18.9700,16.8600,18.1900,17.2500,15279089,274015543.0000,31.937895,1,5.449278,24.334249,3.188605,3.422904,10.635540,0
2019-07-30,sh.603790,17.9900,18.4000,17.7200,17.7700,18.1900,10376702,186707622.0000,21.690400,1,-2.309000,23.772381,3.114981,3.343870,10.389969,0
2019-07-31,sh.603790,17.9200,18.0800,17.3000,17.4500,17.7700,6229190,109999551.0000,13.020900,1,-1.800800,23.344291,3.058887,3.283654,10.202868,0
2019-08-01,sh.603790,17.4500,17.4700,17.0500,17.2800,17.4500,5367114,92307066.0000,11.218900,1,-0.974200,23.116868,3.029087,3.251665,10.103471,0
2019-08-02,sh.603790,16.7700,16.9000,16.1500,16.4100,17.2800,6020140,99515022.0000,12.583900,1,-5.034700,21.952998,2.876581,3.087952,9.594789,0
2019-08-05,sh.603790,16.2400,16.4700,16.1400,16.2700,16.4100,2610878,42552601.0000,5.457500,1,-0.853100,21.765708,2.852039,3.061608,9.512932,0
2019-08-06,sh.603790,16.0100,16.0100,15.3100,15.8600,16.2700,3771733,59499297.0000,7.884100,1,-2.520000,21.217218,2.780169,2.984456,9.273209,0
2019-08-07,sh.603790,16.0000,16.0300,15.6400,15.6600,15.8600,2051470,32473192.0000,4.288200,1,-1.261000,20.949662,2.745110,2.946821,9.156270,0
2019-08-08,sh.603790,15.6900,16.0200,15.6900,15.8400,15.6600,2491032,39589144.0000,5.207000,1,1.149400,21.190462,2.776663,2.980693,9.261515,0
2019-08-09,sh.603790,15.9500,16.2400,15.7400,15.8400,15.8400,2521540,40258278.0000,5.270800,1,0.000000,21.190462,2.776663,2.980693,9.261515,0
2019-08-12,sh.603790,15.8600,16.0900,15.7400,16.0300,15.8400,1835412,29212372.0000,3.836600,1,1.199500,21.444641,2.809969,3.016446,9.372606,0
2019-08-13,sh.603790,15.8700,15.9600,15.5500,15.8300,16.0300,2074591,32713851.0000,4.336500,1,-1.247700,21.177085,2.774910,2.978811,9.255668,0
2019-08-14,sh.603790,15.9700,16.3700,15.9700,16.2300,15.8300,3619942,58586927.0000,7.566800,1,2.526800,21.712197,2.845028,3.054081,9.489544,0
2019-08-15,sh.603790,15.8800,16.4800,15.7700,16.3700,16.2300,3428204,55482836.0000,7.166000,1,0.862600,21.899487,2.869569,3.080425,9.571401,0
2019-08-16,sh.603790,16.0600,16.1500,15.7800,15.9200,16.3700,4731044,75540788.0000,9.889300,1,-2.748900,22.659391,2.801958,3.125693,12.418511,0
2019-08-19,sh.603790,15.9900,16.2900,15.8300,16.2400,15.9200,4115138,66106093.0000,8.601900,1,2.010000,23.114857,2.858278,3.188521,12.668130,0
2019-08-20,sh.603790,16.1900,16.8000,16.1000,16.4800,16.2400,5079720,83536305.0000,10.618100,1,1.477800,23.456456,2.900519,3.235642,12.855343,0
2019-08-21,sh.603790,16.3500,16.5000,16.2300,16.3200,16.4800,2717161,44351481.0000,5.679700,1,-0.970900,23.228723,2.872358,3.204228,12.730534,0
2019-08-22,sh.603790,16.3000,16.6700,16.1100,16.4500,16.3200,3095430,50667475.0000,6.470400,1,0.796600,23.413756,2.895239,3.229752,12.831942,0
2019-08-23,sh.603790,16.3600,16.4000,16.1800,16.1800,16.4500,1994640,32444658.0000,4.169400,1,-1.641300,23.029457,2.847718,3.176741,12.621326,0
2019-08-26,sh.603790,15.7800,15.8600,15.6000,15.8000,16.1800,2086210,32919077.0000,4.360800,1,-2.348600,22.488592,2.780837,3.102132,12.324904,0
2019-08-27,sh.603790,15.9000,16.1500,15.8700,15.9500,15.8000,1964463,31397898.0000,4.106300,1,0.949400,22.702091,2.807238,3.131583,12.441913,0
2019-08-28,sh.603790,15.9300,16.0400,15.9000,15.9800,15.9500,1547450,24704046.0000,3.234600,1,0.188100,22.744791,2.812518,3.137473,12.465315,0
2019-08-29,sh.603790,15.9800,16.0000,15.7900,15.8000,15.9800,1917721,30417426.0000,4.008600,1,-1.126400,22.488592,2.780837,3.102132,12.324904,0
2019-08-30,sh.603790,15.9000,15.9500,15.5000,15.5000,15.8000,2045970,32110772.0000,4.276700,1,-1.898700,22.061593,2.728037,3.043231,12.090887,0
2019-09-02,sh.603790,15.5100,15.8700,15.5000,15.8100,15.5000,1431721,22550901.0000,2.992700,1,2.000000,22.502825,2.782597,3.104096,12.332705,0
2019-09-03,sh.603790,15.8400,15.9500,15.7200,15.9000,15.8100,1932812,30616105.0000,4.040200,1,0.569300,22.630925,2.798437,3.121766,12.402910,0
2019-09-04,sh.603790,15.9300,16.0300,15.8300,15.9500,15.9000,1914432,30492567.0000,4.001700,1,0.314500,22.702091,2.807238,3.131583,12.441913,0
2019-09-05,sh.603790,15.9800,16.2100,15.9300,15.9900,15.9500,3285075,52799210.0000,6.866800,1,0.250800,22.759024,2.814278,3.139436,12.473115,0
2019-09-06,sh.603790,15.9800,16.1600,15.9200,16.1400,15.9900,2491680,39935714.0000,5.208400,1,0.938100,22.972524,2.840678,3.168887,12.590124,0
2019-09-09,sh.603790,16.2000,16.3400,16.0200,16.2900,16.1400,4096967,66465143.0000,8.563900,1,0.929400,23.186023,2.867078,3.198338,12.707132,0
2019-09-10,sh.603790,16.2900,16.3000,16.0700,16.2100,16.2900,2537150,41059255.0000,5.303400,1,-0.491100,23.072157,2.852998,3.182631,12.644728,0
2019-09-11,sh.603790,16.2300,16.5300,16.1500,16.4400,16.2100,4482133,73350111.0000,9.369000,1,1.418900,23.399522,2.893479,3.227788,12.824141,0
2019-09-12,sh.603790,16.4600,16.5100,16.1500,16.2700,16.4400,2977537,48402066.0000,4.835100,1,-1.034100,23.157556,2.863558,3.194411,12.691531,0
2019-09-16,sh.603790,16.2900,16.4300,16.1900,16.3100,16.2700,2559240,41754306.0000,4.155800,1,0.245800,23.214490,2.870598,3.202264,12.722734,0
2019-09-17,sh.603790,16.4100,17.2000,16.3500,16.8700,16.3100,11007812,185546294.0000,17.875000,1,3.433500,24.011554,2.969160,3.312213,13.159566,0
2019-09-18,sh.603790,16.6600,17.1500,16.6400,17.1500,16.8700,7418735,125354034.0000,12.046900,1,1.659700,24.410086,3.018440,3.367188,13.377982,0
2019-09-19,sh.603790,17.1500,17.1600,16.8300,16.9200,17.1500,4472191,75673219.0000,7.262200,1,-1.341100,24.082720,2.977960,3.322030,13.198568,0
2019-09-20,sh.603790,16.8300,16.9800,16.5300,16.6800,16.9200,4394328,73153303.0000,7.135700,1,-1.418400,23.741121,2.935719,3.274909,13.011355,0
2019-09-23,sh.603790,16.6500,16.6500,16.2600,16.4200,16.6800,2261253,36990039.0000,3.671900,1,-1.558800,23.371056,2.889959,3.223862,12.808540,0
2019-09-24,sh.603790,16.4200,16.5600,16.3000,16.3500,16.4200,2166980,35631653.0000,3.518900,1,-0.426300,23.271423,2.877639,3.210118,12.753936,0
2019-09-25,sh.603790,16.2300,16.3000,15.8100,15.8800,16.3500,2858363,45801637.0000,4.641600,1,-2.874600,22.602458,2.794917,3.117839,12.387309,0
2019-09-26,sh.603790,15.8800,16.0300,15.8300,15.8600,15.8800,2024500,32191958.0000,3.287500,1,-0.125900,22.573992,2.791397,3.113913,12.371708,0
2019-09-27,sh.603790,15.8100,16.0900,15.8100,15.9100,15.8600,1232940,19658195.0000,2.002100,1,0.315300,22.645158,2.800198,3.123729,12.410711,0
2019-09-30,sh.603790,15.9600,16.0500,15.8500,15.9000,15.9100,1129300,18023120.0000,1.833800,1,-0.062900,22.630925,2.798437,3.121766,12.402910,0
2019-10-08,sh.603790,15.9600,15.9900,15.5100,15.6700,15.9000,1226990,19448718.0000,1.992400,1,-1.446500,22.303559,2.757957,3.076608,12.223497,0
2019-10-09,sh.603790,15.6600,15.8300,15.5700,15.8300,15.6700,1175970,18480384.0000,1.909600,1,1.021100,22.531292,2.786117,3.108022,12.348306,0
2019-10-10,sh.603790,15.7600,15.9600,15.7300,15.9600,15.8300,1132942,18005861.0000,1.839700,1,0.821200,22.716325,2.808998,3.133546,12.449714,0
2019-10-11,sh.603790,15.9800,16.0400,15.7700,15.9000,15.9600,1159402,18413839.0000,1.882700,1,-0.375900,22.630925,2.798437,3.121766,12.402910,0
2019-10-14,sh.603790,15.9600,16.1700,15.9000,16.1100,15.9000,1802692,28968749.0000,2.927300,1,1.320800,22.929824,2.835398,3.162997,12.566722,0
2019-10-15,sh.603790,16.0700,16.0900,15.6000,15.8400,16.1100,1314968,20871469.0000,2.135300,1,-1.676000,22.545525,2.787877,3.109986,12.356107,0
2019-10-16,sh.603790,15.8500,16.2900,15.7700,16.0800,15.8400,2266060,36308629.0000,3.679700,1,1.515200,22.887124,2.830118,3.157107,12.543320,0
2019-10-17,sh.603790,16.0300,16.2700,15.9300,15.9600,16.0800,1926592,31001538.0000,3.128500,1,-0.746300,22.716325,2.808998,3.133546,12.449714,0
2019-10-18,sh.603790,15.9100,16.0000,15.6100,15.6400,15.9600,1953403,30792912.0000,3.172000,1,-2.005000,22.260859,2.752677,3.070718,12.200095,0
2019-10-21,sh.603790,15.6000,15.6000,15.2700,15.5500,15.6400,1356722,20951996.0000,2.203100,1,-0.575400,22.132760,2.736837,3.053048,12.129890,0
2019-10-22,sh.603790,15.5000,15.6600,15.4300,15.6600,15.5500,885930,13778234.0000,1.438600,1,0.707400,22.289326,2.756197,3.074645,12.215696,0
2019-10-23,sh.603790,15.6500,15.6600,15.4300,15.4700,15.6600,887770,13795277.0000,1.441600,1,-1.213300,22.018894,2.722756,3.037341,12.067485,0
2019-10-24,sh.603790,15.5200,15.6100,15.4000,15.5800,15.4700,1101420,17092668.0000,1.788500,1,0.711100,22.175460,2.742117,3.058938,12.153292,0
2019-10-25,sh.603790,15.3000,16.1500,15.3000,16.0900,15.5800,4465932,71165098.0000,7.252000,1,3.273400,23.741697,2.765554,3.207214,-11.555472,0
2019-10-28,sh.603790,16.0000,16.3800,15.9100,16.3700,16.0900,2976454,48446637.0000,4.833300,1,1.740200,24.154853,2.813680,3.263026,-11.756561,0
2019-10-29,sh.603790,16.3600,17.2000,16.2100,16.6600,16.3700,7606137,127353005.0000,12.351200,1,1.771500,24.582764,2.863525,3.320832,-11.964833,0
2019-10-30,sh.603790,16.6800,17.2300,16.4000,16.8900,16.6600,9244500,156320056.0000,15.011700,1,1.380500,24.922142,2.903058,3.366677,-12.130013,0
2019-10-31,sh.603790,16.8600,17.1600,16.5700,16.5800,16.8900,5782796,97522003.0000,9.390400,1,-1.835400,24.464719,2.849775,3.304885,-11.907379,0
2019-11-01,sh.603790,16.5100,16.9500,16.2000,16.7500,16.5800,6454726,107893272.0000,10.481500,1,1.025300,24.715564,2.878995,3.338771,-12.029469,0
2019-11-04,sh.603790,16.6200,16.9700,16.6200,16.6200,16.7500,4792808,80383434.0000,7.782800,1,-0.776100,24.523742,2.856650,3.312858,-11.936106,0
2019-11-05,sh.603790,16.6800,17.1100,16.4100,16.8900,16.6200,7908583,132858364.0000,12.842400,1,1.624500,24.922142,2.903058,3.366677,-12.130013,0
2019-11-06,sh.603790,16.8000,16.9500,16.6400,16.6500,16.8900,4308063,72255129.0000,6.995600,1,-1.421000,24.568008,2.861807,3.318838,-11.957651,0
2019-11-07,sh.603790,16.7000,17.1200,16.5300,16.8500,16.6500,8036940,135417134.0000,13.050800,1,1.201200,24.863119,2.896183,3.358704,-12.101286,0
2019-11-08,sh.603790,16.8800,17.0000,16.7000,16.7700,16.8500,7819610,131866386.0000,12.697900,1,-0.474800,24.745075,2.882432,3.342758,-12.043832,0
2019-11-11,sh.603790,16.6000,17.1500,16.3200,17.1500,16.7700,11065139,186827729.0000,17.968100,1,2.265900,25.305786,2.947747,3.418503,-12.316740,0
2019-11-12,sh.603790,17.0800,17.5000,16.7700,17.4700,17.1500,12862170,221460835.0000,20.886200,1,1.865900,25.777964,3.002748,3.482289,-12.546556,0
2019-11-13,sh.603790,17.3400,17.4500,16.8900,16.8900,17.4700,7960921,136798836.0000,12.927300,1,-3.320000,24.922142,2.903058,3.366677,-12.130013,0
2019-11-14,sh.603790,16.8800,17.3800,16.7700,16.9600,16.8900,8549250,146420267.0000,13.882700,1,0.414400,25.025431,2.915089,3.380631,-12.180286,0
2019-11-15,sh.603790,16.9000,17.3600,16.5600,17.2500,16.9600,10586678,180556437.0000,17.191200,1,1.709900,25.453342,2.964935,3.438436,-12.388557,0
2019-11-18,sh.603790,17.2000,18.0000,17.1300,17.9100,17.2500,13607504,240274011.0000,22.096500,1,3.826100,26.427209,3.078376,3.569994,-12.862554,0
2019-11-19,sh.603790,17.8500,17.9900,17.6000,17.7700,17.9100,9858126,175146485.0000,16.008100,1,-0.781700,26.220631,3.054312,3.542088,-12.762009,0
2019-11-20,sh.603790,17.6800,17.9500,17.2600,17.5100,17.7700,8548338,150539040.0000,13.881200,1,-1.463100,25.836986,3.009624,3.490262,-12.575283,0
2019-11-21,sh.603790,17.5000,17.7200,17.2700,17.3200,17.5100,5828968,102004312.0000,9.465400,1,-1.085100,25.556631,2.976966,3.452389,-12.438830,0
2019-11-22,sh.603790,17.3000,17.5200,16.3500,16.5600,17.3200,9303360,157510819.0000,15.107300,1,-4.388000,24.435208,2.846337,3.300899,-11.893015,0
2019-11-25,sh.603790,16.3200,16.4700,15.5300,15.8600,16.5600,5085440,80471567.0000,8.258000,1,-4.227100,23.402319,2.726021,3.161368,-11.390291,0
2019-11-26,sh.603790,16.0000,16.4800,15.7000,16.3400,15.8600,5555688,90140540.0000,9.021600,1,3.026500,24.110586,2.808524,3.257046,-11.735016,0
2019-11-27,sh.603790,16.3800,16.6700,16.1600,16.4300,16.3400,5248370,86575643.0000,8.522600,1,0.550800,24.243386,2.823993,3.274986,-11.799652,0
2019-11-28,sh.603790,16.4800,18.0700,16.3800,17.3100,16.4300,10974278,187106893.0000,17.820600,1,5.356100,25.541875,2.975248,3.450396,-12.431648,0
2019-11-29,sh.603790,17.0000,17.2700,16.7300,16.8000,17.3100,6203980,104982289.0000,10.074300,1,-2.946300,24.789342,2.887589,3.348738,-12.065377,0
2019-12-02,sh.603790,16.7600,16.8600,16.4900,16.5000,16.8000,2929370,48672256.0000,4.756900,1,-1.785700,24.346675,2.836025,3.288939,-11.849924,0
2019-12-03,sh.603790,16.4000,16.4000,15.9100,16.2600,16.5000,3026066,48874582.0000,4.913900,1,-1.454500,23.992541,2.794773,3.241100,-11.677562,0
2019-12-04,sh.603790,16.1600,16.3500,16.0600,16.1600,16.2600,1862079,30133464.0000,3.023700,1,-0.615000,23.844986,2.777585,3.221167,-11.605744,0
2019-12-05,sh.603790,16.2500,16.2900,16.1200,16.2300,16.1600,2100148,34000891.0000,3.410300,1,0.433200,23.948275,2.789617,3.235120,-11.656016,0
2019-12-06,sh.603790,16.2300,16.2900,16.0800,16.1400,16.2300,2110719,34095852.0000,3.427500,1,-0.554500,23.815475,2.774148,3.217180,-11.591381,0
2019-12-09,sh.603790,16.1900,16.3200,16.0200,16.3000,16.1400,2314361,37412891.0000,3.758200,1,0.991300,24.051564,2.801648,3.249073,-11.706289,0
2019-12-10,sh.603790,16.2200,16.3700,16.1200,16.1700,16.3000,2029970,32886424.0000,3.296400,1,-0.797500,23.859741,2.779304,3.223160,-11.612926,0
2019-12-11,sh.603790,16.1300,16.1800,15.7600,15.7800,16.1700,3098470,49325278.0000,5.031500,1,-2.411900,23.284274,2.712271,3.145422,-11.332837,0
2019-12-12,sh.603790,15.7300,15.9300,15.7300,15.7600,15.7800,1434840,22726846.0000,2.330000,1,-0.126700,23.254763,2.708833,3.141435,-11.318473,0
2019-12-13,sh.603790,15.8700,16.0000,15.7700,15.9300,15.7600,1525830,24257340.0000,2.477700,1,1.078700,23.505608,2.738053,3.175321,-11.440563,0
2019-12-16,sh.603790,16.0100,16.0900,15.8800,16.0500,15.9300,2344599,37465615.0000,3.807300,1,0.753300,23.682675,2.758678,3.199241,-11.526745,0
2019-12-17,sh.603790,16.0600,16.2900,15.9700,16.2000,16.0500,2903173,46856213.0000,4.714300,1,0.934600,23.904008,2.784460,3.229140,-11.634471,0
2019-12-18,sh.603790,16.2000,16.3300,16.1200,16.1200,16.2000,2334860,37835461.0000,3.791500,1,-0.493800,23.785963,2.770710,3.213194,-11.577017,0
2019-12-19,sh.603790,16.1000,16.3300,16.0500,16.2900,16.1200,2373699,38484681.0000,3.854500,1,1.054600,24.036808,2.799930,3.247080,-11.699107,0
2019-12-20,sh.603790,16.3300,16.3400,15.9700,15.9700,16.2900,2324820,37574397.0000,3.775200,1,-1.964400,23.564630,2.744928,3.183294,-11.469290,0
2019-12-23,sh.603790,15.9900,16.0300,15.5700,15.6400,15.9700,2214672,34943446.0000,3.596300,1,-2.066400,23.077697,2.688207,3.117515,-11.232292,0
2019-12-24,sh.603790,15.7000,15.9000,15.6100,15.8400,15.6400,1402438,22116936.0000,2.277300,1,1.278800,23.372808,2.722584,3.157381,-11.375927,0
2019-12-25,sh.603790,15.8300,15.9500,15.7200,15.8800,15.8400,1056130,16742311.0000,1.715000,1,0.252500,23.431830,2.729459,3.165355,-11.404654,0
2019-12-26,sh.603790,15.9000,16.1700,15.8000,16.1500,15.8800,1976990,31667973.0000,3.210300,1,1.700200,23.830230,2.775866,3.219174,-11.598562,0
2019-12-27,sh.603790,16.1700,16.2200,15.8700,15.8800,16.1500,1894398,30418353.0000,3.076200,1,-1.671800,23.431830,2.729459,3.165355,-11.404654,0
2019-12-30,sh.603790,15.7700,16.0100,15.6200,15.9900,15.8800,1633708,25890093.0000,2.652900,1,0.692700,23.594141,2.748366,3.187281,-11.483654,0
2019-12-31,sh.603790,15.9100,16.0500,15.8900,15.9900,15.9900,1439670,23010907.0000,2.337800,1,0.000000,23.594141,2.748366,3.187281,-11.483654,0
2020-01-02,sh.603790,16.1000,16.2500,16.0200,16.2400,15.9900,2778398,44957309.0000,4.511700,1,1.563500,23.963030,2.791336,3.237113,-11.663198,0
2020-01-03,sh.603790,16.2900,16.4900,16.1300,16.4200,16.2400,3631870,59276751.0000,5.897600,1,1.108400,24.228630,2.822274,3.272993,-11.792470,0
2020-01-06,sh.603790,16.2900,16.4500,16.2100,16.3300,16.4200,2518569,41182657.0000,4.089800,1,-0.548100,24.095830,2.806805,3.255053,-11.727834,0
2020-01-07,sh.603790,16.3200,16.5800,16.3000,16.5100,16.3300,2074680,34132770.0000,3.369000,1,1.102300,24.361430,2.837743,3.290932,-11.857106,0
2020-01-08,sh.603790,16.5100,16.5100,16.0200,16.0200,16.5100,2924116,47467522.0000,4.748300,1,-2.967900,23.638408,2.753522,3.193261,-11.505199,0
2020-01-09,sh.603790,16.1200,16.2600,16.0800,16.2300,16.0200,2166822,35042908.0000,3.518600,1,1.310900,23.948275,2.789617,3.235120,-11.656016,0
2020-01-10,sh.603790,16.2500,16.4300,16.2000,16.2900,16.2300,1884422,30727637.0000,3.060000,1,0.369700,24.036808,2.799930,3.247080,-11.699107,0
2020-01-13,sh.603790,16.2900,16.8600,16.2100,16.7600,16.2900,4786016,79667990.0000,7.771800,1,2.885200,24.730319,2.880713,3.340765,-12.036650,0
2020-01-14,sh.603790,16.8100,16.8500,16.6100,16.7900,16.7600,3806046,63686130.0000,6.180400,1,0.179000,24.774586,2.885870,3.346744,-12.058196,0
2020-01-15,sh.603790,16.7700,16.9500,16.5900,16.8100,16.7900,3681710,61819874.0000,5.978500,1,0.119100,24.804097,2.889307,3.350731,-12.072559,0
2020-01-16,sh.603790,16.8200,17.1000,16.6900,16.7400,16.8100,5773601,97349353.0000,9.375500,1,-0.416400,24.700808,2.877276,3.336778,-12.022287,0
2020-01-17,sh.603790,16.7000,16.8300,16.5000,16.5000,16.7400,4283400,71042223.0000,6.955600,1,-1.433700,24.346675,2.836025,3.288939,-11.849924,0
2020-01-20,sh.603790,16.4800,16.4800,16.2900,16.4600,16.5000,2560940,41944889.0000,4.158600,1,-0.242400,24.287653,2.829149,3.280966,-11.821197,0
2020-01-21,sh.603790,16.4000,16.4500,16.1200,16.1200,16.4600,2362279,38448506.0000,3.836000,1,-2.065600,23.785963,2.770710,3.213194,-11.577017,0
2020-01-22,sh.603790,15.8600,16.2100,15.8200,16.1000,16.1200,2030070,32460093.0000,3.296500,1,-0.124100,23.756452,2.767272,3.209207,-11.562653,0
2020-01-23,sh.603790,16.0100,16.2000,15.6600,15.8200,16.1000,2465532,39103318.0000,4.003700,1,-1.739100,23.343297,2.719146,3.153395,-11.361564,0
