date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-08,sh.600866,8.2500,8.2500,8.1200,8.1300,8.2000,238800,1955907.0000,0.122852,1,-0.853655,34.404323,3.436203,7.303054,-64.925015,0
2002-01-09,sh.600866,8.1200,8.1800,7.9200,8.0000,8.1300,524020,4208670.0000,0.269585,1,-1.599017,33.854193,3.381257,7.186277,-63.886854,0
2002-01-10,sh.600866,7.9300,8.1700,7.7800,8.0800,8.0000,621574,4910029.0000,0.319772,1,0.999999,34.192734,3.415070,7.258140,-64.525723,0
2002-01-11,sh.600866,8.0100,8.0300,7.7800,7.7800,8.0800,423517,3337566.0000,0.217880,1,-3.712868,32.923202,3.288273,6.988655,-62.129966,0
2002-01-14,sh.600866,7.7500,7.7500,7.4200,7.4400,7.7800,664300,5051273.0000,0.341752,1,-4.370182,31.484399,3.144569,6.683238,-59.414774,0
2002-01-15,sh.600866,7.3300,7.5000,7.1900,7.2100,7.4400,670098,4908392.0000,0.344735,1,-3.091398,30.511091,3.047358,6.476632,-57.578027,0
2002-01-16,sh.600866,7.2100,7.3700,7.1500,7.3500,7.2100,352278,2557154.0000,0.181231,1,1.941746,31.103539,3.106530,6.602392,-58.696047,0
2002-01-17,sh.600866,7.3000,7.3200,6.8000,6.8400,7.3500,643366,4511927.0000,0.330983,1,-6.938772,28.945335,2.890975,6.144267,-54.623260,0
2002-01-18,sh.600866,6.8000,7.0000,6.5000,6.8000,6.8400,953640,6433074.0000,0.490605,1,-0.584795,28.776064,2.874069,6.108336,-54.303826,0
2002-01-21,sh.600866,6.7800,6.8300,6.5800,6.5800,6.8000,520125,3481611.0000,0.267581,1,-3.235298,27.845073,2.781084,5.910713,-52.546937,0
2002-01-22,sh.600866,6.5700,6.8200,6.4000,6.5500,6.5800,563748,3748213.0000,0.290023,1,-0.455923,27.718120,2.768404,5.883764,-52.307362,0
2002-01-23,sh.600866,6.5500,7.1200,6.5500,7.1100,6.5500,829069,5668671.0000,0.426519,1,8.549617,30.087914,3.005092,6.386804,-56.779442,0
2002-01-24,sh.600866,7.1100,7.4000,6.8200,7.2500,7.1100,1485052,10679821.0000,0.763992,1,1.969056,30.680362,3.064264,6.512564,-57.897461,0
2002-01-25,sh.600866,7.1200,7.6200,7.1000,7.2900,7.2500,1141257,8466513.0000,0.587125,1,0.551724,30.849633,3.081171,6.548495,-58.216896,0
2002-01-28,sh.600866,7.1500,7.3400,6.6300,6.6500,7.2900,1186514,8192543.0000,0.610408,1,-8.779148,28.141298,2.810670,5.973593,-53.105947,0
2002-01-29,sh.600866,6.5800,7.0000,6.5800,6.8900,6.6500,708441,4840008.0000,0.364461,1,3.609019,29.156923,2.912108,6.189181,-55.022553,0
2002-01-30,sh.600866,6.9200,7.1100,6.8800,7.0300,6.8900,503290,3533975.0000,0.258920,1,2.031935,29.749372,2.971280,6.314941,-56.140573,0
2002-01-31,sh.600866,7.1000,7.7300,7.1000,7.6800,7.0300,2493724,18795220.0000,1.282909,1,9.246082,32.500025,3.246007,6.898826,-61.331380,0
2002-02-01,sh.600866,7.6800,7.8700,7.5200,7.6700,7.6800,1999837,15524937.0000,1.028826,1,-0.130205,32.457707,3.241780,6.889843,-61.251521,0
2002-02-04,sh.600866,7.6000,7.8300,7.5900,7.7900,7.6700,677780,5237722.0000,0.348687,1,1.564536,32.965520,3.292499,6.997637,-62.209824,0
2002-02-05,sh.600866,7.7800,7.8800,7.7000,7.8100,7.7900,794683,6195376.0000,0.408829,1,0.256739,33.050155,3.300952,7.015603,-62.369541,0
2002-02-06,sh.600866,7.8000,7.8100,7.4500,7.4600,7.8100,730030,5545657.0000,0.375568,1,-4.481433,31.569035,3.153022,6.701204,-59.574491,0
2002-02-07,sh.600866,7.4000,8.0500,7.4000,7.8600,7.4600,1477211,11576679.0000,0.759959,1,5.361931,33.261744,3.322085,7.060517,-62.768834,0
2002-02-08,sh.600866,7.8600,7.9800,7.7600,7.7700,7.8600,780736,6121149.0000,0.401654,1,-1.145040,32.880885,3.284046,6.979672,-62.050107,0
2002-02-25,sh.600866,8.1000,8.1400,7.8800,8.0900,7.7700,1857544,14929738.0000,0.955623,1,4.118406,34.235052,3.419296,7.267123,-64.605581,0
2002-02-26,sh.600866,8.1000,8.1000,7.9000,8.0400,8.0900,717238,5726337.0000,0.368987,1,-0.618049,34.023464,3.398164,7.222209,-64.206288,0
2002-02-27,sh.600866,8.0400,8.2800,7.9000,8.2800,8.0400,1698666,13840271.0000,0.873887,1,2.985072,35.039089,3.499601,7.437797,-66.122894,0
2002-02-28,sh.600866,8.3600,8.4900,8.3000,8.3300,8.2800,2976041,25000784.0000,1.531039,1,0.603867,35.250678,3.520734,7.482711,-66.522187,0
2002-03-01,sh.600866,8.3000,8.4000,8.2000,8.2000,8.3300,1269052,10499298.0000,0.652870,1,-1.560626,34.700547,3.465789,7.365934,-65.484025,0
2002-03-04,sh.600866,8.1700,8.4900,8.1000,8.4200,8.2000,973715,8107036.0000,0.500933,1,2.682930,35.631538,3.558773,7.563557,-67.240914,0
2002-03-05,sh.600866,8.5000,8.6800,8.4200,8.5700,8.4200,1988363,17003088.0000,1.022923,1,1.781468,36.266304,3.622172,7.698299,-68.438792,0
2002-03-06,sh.600866,8.6500,8.7500,8.4600,8.4700,8.5700,2122583,18322415.0000,1.091973,1,-1.166855,35.843126,3.579906,7.608471,-67.640207,0
2002-03-07,sh.600866,8.5100,8.9400,8.5100,8.8800,8.4700,2179473,18944738.0000,1.121241,1,4.840612,37.578154,3.753196,7.976768,-70.914408,0
2002-03-08,sh.600866,8.9200,9.2900,8.8100,9.2000,8.8800,4534243,41104309.0000,2.332664,1,3.603600,38.932321,3.888446,8.264219,-73.469882,0
2002-03-11,sh.600866,9.2000,9.2100,9.0400,9.2100,9.2000,2411957,22024102.0000,1.240843,1,0.108698,38.974639,3.892672,8.273202,-73.549741,0
2002-03-12,sh.600866,9.2100,9.2500,8.9800,8.9800,9.2100,2432433,22056554.0000,1.251377,1,-2.497291,38.001331,3.795461,8.066596,-71.712994,0
2002-03-13,sh.600866,8.8800,8.9900,8.6600,8.6800,8.9800,1817540,16015412.0000,0.935043,1,-3.340749,36.731799,3.668664,7.797111,-69.317237,0
2002-03-14,sh.600866,8.6600,9.0000,8.6000,9.0000,8.6800,1281227,11208888.0000,0.659134,1,3.686632,38.085967,3.803914,8.084562,-71.872711,0
2002-03-15,sh.600866,9.0000,9.1700,8.6300,8.6500,9.0000,1495061,13363022.0000,0.769142,1,-3.888893,36.604846,3.655984,7.770162,-69.077661,0
2002-03-18,sh.600866,8.7600,8.9500,8.5800,8.7100,8.6500,900172,7831554.0000,0.463098,1,0.693647,36.858752,3.681344,7.824059,-69.556812,0
2002-03-19,sh.600866,8.7600,8.9600,8.6600,8.9500,8.7100,1194631,10521410.0000,0.614584,1,2.755451,37.874378,3.782782,8.039648,-71.473418,0
2002-03-20,sh.600866,8.9700,9.7000,8.8600,9.6000,8.9500,5835051,54492472.0000,3.001871,1,7.262577,40.625031,4.057509,8.623533,-76.664225,0
2002-03-21,sh.600866,9.5900,9.6000,9.2600,9.3900,9.6000,3144524,29595240.0000,1.617716,1,-2.187500,39.736359,3.968751,8.434893,-74.987195,0
2002-03-22,sh.600866,9.3900,9.4000,9.1600,9.2000,9.3900,1606047,14840725.0000,0.826239,1,-2.023435,38.932321,3.888446,8.264219,-73.469882,0
2002-03-25,sh.600866,9.2000,9.4400,9.1800,9.3000,9.2000,800479,7449193.0000,0.411810,1,1.086961,39.355499,3.930712,8.354047,-74.268468,0
2002-03-26,sh.600866,9.4700,9.7000,9.2200,9.3300,9.3000,3821542,36279951.0000,1.966011,1,0.322578,39.482452,3.943391,8.380996,-74.508044,0
2002-03-27,sh.600866,9.2800,9.2800,9.0500,9.1900,9.3300,1524458,13975719.0000,0.784265,1,-1.500540,38.890004,3.884219,8.255236,-73.390024,0
2002-03-28,sh.600866,8.9900,9.3200,8.9600,9.0900,9.1900,1071615,9800085.0000,0.551298,1,-1.088133,43.694657,3.934892,6.727601,-12.274925,0
2002-03-29,sh.600866,9.0000,9.1000,8.7000,8.7700,9.0900,1794484,15960643.0000,0.923181,1,-3.520349,42.156451,3.796370,6.490766,-11.842804,0
2002-04-01,sh.600866,8.6900,8.8700,8.6000,8.8300,8.7700,678617,5950477.0000,0.349118,1,0.684144,42.444865,3.822343,6.535173,-11.923827,0
2002-04-02,sh.600866,8.9200,8.9900,8.6000,8.6300,8.8300,886178,7701203.0000,0.455899,1,-2.265003,41.483486,3.735767,6.387151,-11.653751,0
2002-04-03,sh.600866,8.6300,8.8000,8.6300,8.7300,8.6300,563439,4907130.0000,0.289864,1,1.158742,41.964175,3.779055,6.461162,-11.788789,0
2002-04-04,sh.600866,8.7500,9.1100,8.6700,9.0900,8.7300,976454,8745398.0000,0.502342,1,4.123719,43.694657,3.934892,6.727601,-12.274925,0
2002-04-05,sh.600866,9.1500,9.4500,9.0000,9.1000,9.0900,1810828,16709493.0000,0.931590,1,0.110014,43.742726,3.939221,6.735003,-12.288428,0
2002-04-08,sh.600866,9.0800,9.2000,8.9400,9.1000,9.1000,658437,5956006.0000,0.338736,1,0.000000,43.742726,3.939221,6.735003,-12.288428,0
2002-04-09,sh.600866,9.1000,9.3000,9.0300,9.2200,9.1000,857660,7866796.0000,0.441227,1,1.318680,44.319553,3.991167,6.823816,-12.450474,0
2002-04-10,sh.600866,9.2200,9.4000,9.1500,9.2800,9.2200,1226898,11436610.0000,0.631184,1,0.650753,44.607967,4.017140,6.868222,-12.531496,0
2002-04-11,sh.600866,9.3000,9.3000,9.0000,9.0100,9.2800,902020,8247706.0000,0.464049,1,-2.909477,43.310105,3.900262,6.668393,-12.166894,0
2002-04-12,sh.600866,9.0000,9.2800,8.9600,9.1600,9.0100,768398,7035574.0000,0.395306,1,1.664813,44.031139,3.965194,6.779409,-12.369451,0
2002-04-15,sh.600866,9.2200,9.2900,9.0200,9.1000,9.1600,543001,4930287.0000,0.279350,1,-0.655016,43.742726,3.939221,6.735003,-12.288428,0
2002-04-16,sh.600866,9.1000,9.2000,9.0200,9.0800,9.1000,330540,3006199.0000,0.170048,1,-0.219785,43.646588,3.930563,6.720200,-12.261421,0
2002-04-17,sh.600866,9.1500,9.1500,8.9600,9.0100,9.0800,480804,4336218.0000,0.247352,1,-0.770922,43.310105,3.900262,6.668393,-12.166894,0
2002-04-18,sh.600866,9.0000,9.0500,8.8500,8.8700,9.0100,541241,4829045.0000,0.278444,1,-1.553833,42.637140,3.839658,6.564777,-11.977842,0
2002-04-19,sh.600866,8.8300,8.9600,8.6800,8.9200,8.8700,589899,5177897.0000,0.303477,1,0.563700,42.877485,3.861302,6.601783,-12.045360,0
2002-04-22,sh.600866,8.8800,8.9000,8.8000,8.8200,8.9200,338040,2986245.0000,0.173906,1,-1.121081,42.396796,3.818014,6.527772,-11.910323,0
2002-04-23,sh.600866,8.8200,8.8800,8.7000,8.7200,8.8200,357759,3139759.0000,0.184051,1,-1.133780,41.916107,3.774726,6.453761,-11.775285,0
2002-04-24,sh.600866,8.7500,8.8500,8.6800,8.7900,8.7200,415655,3635814.0000,0.213836,1,0.802749,42.252589,3.805028,6.505568,-11.869812,0
2002-04-25,sh.600866,8.8000,8.8800,8.7100,8.8400,8.7900,285327,2510894.0000,0.146788,1,0.568830,42.492934,3.826672,6.542574,-11.937330,0
2002-04-26,sh.600866,8.8400,9.2000,8.8400,9.0400,8.8400,522092,4720016.0000,0.268593,1,2.262441,43.454312,3.913248,6.690596,-12.207406,0
2002-04-29,sh.600866,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,43.454312,3.820208,6.690596,-12.207406,0
2002-04-30,sh.600866,9.2000,9.9400,9.2000,9.5800,9.0400,13284786,129585568.0000,6.834425,1,5.973451,46.050034,4.048407,7.090255,-12.936609,0
2002-05-08,sh.600866,9.8800,9.8800,9.3800,9.4800,9.5800,2529399,24154967.0000,1.301262,1,-1.043845,45.569345,4.006148,7.016244,-12.801571,0
2002-05-09,sh.600866,9.4600,9.6000,9.3500,9.4000,9.4800,1740339,16488695.0000,0.895326,1,-0.843881,45.184794,3.972340,6.957036,-12.693541,0
2002-05-10,sh.600866,9.5300,9.8800,9.5200,9.6000,9.4000,5959202,57927170.0000,3.065741,1,2.127668,46.146172,4.056858,7.105058,-12.963617,0
2002-05-13,sh.600866,9.6000,9.6000,9.3500,9.4100,9.6000,1525415,14352773.0000,0.784757,1,-1.979172,45.232863,3.976566,6.964437,-12.707045,0
2002-05-14,sh.600866,9.4000,9.5800,9.3500,9.3800,9.4100,815273,7682644.0000,0.419421,1,-0.318807,45.088656,3.963889,6.942233,-12.666534,0
2002-05-15,sh.600866,9.4000,9.6500,9.3800,9.4900,9.3800,1698395,16163105.0000,0.873748,1,1.172704,45.617414,4.010373,7.023645,-12.815075,0
2002-05-16,sh.600866,9.5200,9.5500,8.8500,8.9100,9.4900,2962834,27049411.0000,1.524245,1,-6.111696,42.829416,3.765272,6.594382,-12.031857,0
2002-05-17,sh.600866,9.0000,9.2500,8.9600,9.2000,8.9100,2796410,25525776.0000,1.438627,1,3.254769,44.223415,3.887823,6.809014,-12.423466,0
2002-05-20,sh.600866,9.1600,9.1600,8.9100,9.0600,9.2000,944100,8510973.0000,0.485697,1,-1.521733,43.550450,3.828660,6.705398,-12.234413,0
2002-05-21,sh.600866,9.3500,9.6100,9.2000,9.4900,9.0600,3247119,30637854.0000,1.670497,1,4.746130,45.617414,4.010373,7.023645,-12.815075,0
2002-05-22,sh.600866,9.5200,9.5300,9.2100,9.2300,9.4900,1194897,11146208.0000,0.614721,1,-2.739728,44.367622,3.900500,6.831217,-12.463977,0
2002-05-23,sh.600866,9.2500,9.6800,9.2500,9.3300,9.2300,1416778,13450257.0000,0.728869,1,1.083428,44.848311,3.942759,6.905228,-12.599015,0
2002-05-24,sh.600866,9.3800,9.4600,9.1600,9.2000,9.3300,925996,8531255.0000,0.476383,1,-1.393356,44.223415,3.887823,6.809014,-12.423466,0
2002-05-27,sh.600866,9.3000,9.4800,9.2100,9.3800,9.2000,441740,4106638.0000,0.227255,1,1.956525,45.088656,3.963889,6.942233,-12.666534,0
2002-05-28,sh.600866,9.3500,9.5500,9.3500,9.4100,9.3800,975858,9235552.0000,0.502035,1,0.319827,45.232863,3.976566,6.964437,-12.707045,0
2002-05-29,sh.600866,9.3500,9.3700,9.1000,9.1600,9.4100,1164033,10706918.0000,0.598843,1,-2.656748,44.031139,3.870919,6.779409,-12.369451,0
2002-05-30,sh.600866,9.1600,9.2300,8.8800,9.1000,9.1600,1220946,10995295.0000,0.628122,1,-0.655016,43.742726,3.845564,6.735003,-12.288428,0
2002-05-31,sh.600866,9.1000,9.1400,8.9700,9.0100,9.1000,461851,4170623.0000,0.237602,1,-0.989013,43.310105,3.807531,6.668393,-12.166894,0
2002-06-03,sh.600866,9.3500,9.3500,8.7900,8.8300,9.0100,1190120,10569800.0000,0.612263,1,-1.997784,42.444865,3.731464,6.535173,-11.923827,0
2002-06-04,sh.600866,8.8500,8.9500,8.7100,8.8700,8.8300,622620,5493406.0000,0.320310,1,0.453001,42.637140,3.748368,6.564777,-11.977842,0
2002-06-05,sh.600866,8.8600,8.8600,8.2300,8.2900,8.8700,1655703,13965752.0000,0.851785,1,-6.538894,39.849143,3.503266,6.135513,-11.194623,0
2002-06-06,sh.600866,8.5800,8.8800,8.2600,8.7600,8.2900,1411559,12077577.0000,0.726184,1,5.669485,42.108382,3.701883,6.483365,-11.829300,0
2002-06-07,sh.600866,8.8000,9.1600,8.6600,9.0300,8.7600,2343292,21041762.0000,1.205518,1,3.082186,43.406243,3.815982,6.683195,-12.193902,0
2002-06-10,sh.600866,9.0300,9.0300,8.6800,8.9900,9.0300,687836,6089974.0000,0.353861,1,-0.442968,43.213968,3.799079,6.653590,-12.139887,0
2002-06-11,sh.600866,8.8000,9.0500,8.8000,8.9600,8.9900,701670,6290326.0000,0.360978,1,-0.333701,43.069761,3.786401,6.631387,-12.099376,0
2002-06-12,sh.600866,8.9500,8.9700,8.7800,8.8500,8.9600,351815,3114608.0000,0.180993,1,-1.227675,42.541003,3.739916,6.549975,-11.950834,0
2002-06-13,sh.600866,8.8500,9.0000,8.7200,8.8000,8.8500,419600,3728637.0000,0.215865,1,-0.564974,42.300658,3.718787,6.512969,-11.883315,0
2002-06-14,sh.600866,8.7700,8.8500,8.6800,8.7000,8.8000,389834,3412894.0000,0.200552,1,-1.136368,41.819969,3.676528,6.438958,-11.748278,0
2002-06-17,sh.600866,8.5800,8.7600,8.5800,8.6900,8.7000,247447,2142896.0000,0.127300,1,-0.114945,41.771900,3.672302,6.431557,-11.734774,0
2002-06-18,sh.600866,8.7500,9.0000,8.7200,8.9300,8.6900,602049,5368275.0000,0.309727,1,2.761804,42.925554,3.773723,6.609184,-12.058864,0
2002-06-19,sh.600866,8.9300,8.9300,8.8000,8.8100,8.9300,255717,2256224.0000,0.131555,1,-1.343784,42.348727,3.723013,6.520371,-11.896819,0
2002-06-20,sh.600866,8.8000,9.0300,8.8000,8.8900,8.8100,286705,2560633.0000,0.147497,1,0.908058,42.733278,3.756820,6.579579,-12.004849,0
2002-06-21,sh.600866,8.8900,9.2600,8.8900,9.1800,8.8900,1695867,15501682.0000,0.872447,1,3.262092,44.127277,3.879371,6.794211,-12.396458,0
2002-06-24,sh.600866,9.9900,9.9900,9.6000,9.9900,9.0800,9957523,98491315.0000,5.122698,1,10.022030,48.020861,4.221668,7.393701,-13.490264,0
2002-06-25,sh.600866,10.0200,10.2900,9.8500,9.9400,9.9900,5021444,50652313.0000,2.583307,1,-0.500502,47.780516,4.200539,7.356695,-13.422745,0
2002-06-26,sh.600866,9.9000,10.9100,9.8100,10.5000,9.9400,9222587,96379375.0000,4.744606,1,5.633807,50.472376,4.437189,7.771157,-14.178956,0
2002-06-27,sh.600866,10.5000,10.5200,10.3000,10.4900,10.5000,3000058,31213283.0000,1.543395,1,-0.095240,50.424307,4.432963,7.763756,-14.165452,0
2002-06-28,sh.600866,10.4900,10.8800,10.3500,10.7000,10.4900,5117423,54425511.0000,2.632684,1,2.001907,51.433755,4.521707,7.919179,-14.449031,0
2002-07-01,sh.600866,10.8000,10.8600,10.5100,10.5400,10.7000,2807817,29941675.0000,1.444496,1,-1.500000,50.664652,4.454092,7.800761,-14.232971,0
2002-07-02,sh.600866,10.5000,10.6000,10.3600,10.5600,10.5400,1339542,14018686.0000,0.689134,1,0.190000,50.760790,4.462544,7.815563,-14.259978,0
2002-07-03,sh.600866,10.5500,10.6800,10.4500,10.4900,10.5600,1175387,12423285.0000,0.604684,1,-0.660000,50.424307,4.432963,7.763756,-14.165452,0
2002-07-04,sh.600866,10.4900,10.5500,10.3700,10.3800,10.4900,1359410,14159368.0000,0.699355,1,-1.050000,49.895549,4.386478,7.682344,-14.016911,0
2002-07-05,sh.600866,10.2000,10.4700,10.2000,10.4300,10.3800,1084396,11224689.0000,0.557873,1,0.480000,50.135893,4.407607,7.719349,-14.084429,0
2002-07-08,sh.600866,10.4300,10.5800,10.3500,10.4100,10.4300,940479,9837467.0000,0.483834,1,-0.190000,50.039756,4.399156,7.704547,-14.057422,0
2002-07-09,sh.600866,10.4200,10.4800,10.3400,10.4000,10.4100,833171,8648528.0000,0.428629,1,-0.100000,49.991687,4.394930,7.697146,-14.043918,0
2002-07-10,sh.600866,10.3500,10.3700,10.1000,10.1100,10.4000,1466251,14942040.0000,0.754320,1,-2.790000,48.597688,4.272379,7.482514,-13.652309,0
2002-07-11,sh.600866,10.1000,10.4300,10.0200,10.2000,10.1100,1192939,12204097.0000,0.613713,1,0.890000,49.030308,4.310412,7.549124,-13.773843,0
2002-07-12,sh.600866,10.2000,10.3800,10.1600,10.2100,10.2000,673848,6884596.0000,0.346664,1,0.100000,49.078377,4.314638,7.556525,-13.787346,0
2002-07-15,sh.600866,10.1800,10.5800,10.1800,10.2900,10.2100,2001164,20837272.0000,1.029509,1,0.780000,49.462928,4.348445,7.615734,-13.895377,0
2002-07-16,sh.600866,10.2900,10.5800,10.2900,10.5500,10.2900,2415882,25285190.0000,1.242863,1,2.530000,50.712721,4.458318,7.808162,-14.246475,0
2002-07-17,sh.600866,10.7700,10.7700,10.4000,10.5500,10.5500,1972454,20815029.0000,1.014739,1,0.000000,50.712721,4.458318,7.808162,-14.246475,0
2002-07-18,sh.600866,10.5700,10.6500,10.3900,10.4300,10.5500,1829988,19178412.0000,0.941447,1,-1.140000,50.135893,4.407607,7.719349,-14.084429,0
2002-07-19,sh.600866,10.4600,10.9000,10.4000,10.9000,10.4300,5967867,64004942.0000,3.070199,1,4.510000,52.395133,4.606225,8.067201,-14.719106,0
2002-07-22,sh.600866,10.8600,10.9500,10.6200,10.6400,10.9000,4006262,43179201.0000,2.061042,1,-2.390000,51.145341,4.496351,7.874772,-14.368008,0
2002-07-23,sh.600866,10.5000,10.6900,10.4000,10.4900,10.6400,2553421,26842588.0000,1.313620,1,-1.410000,50.424307,4.432963,7.763756,-14.165452,0
2002-07-24,sh.600866,10.4800,10.6000,10.4700,10.5300,10.4900,941118,9901236.0000,0.484163,1,0.380000,50.616583,4.449866,7.793360,-14.219467,0
2002-07-25,sh.600866,10.6000,10.6300,10.4000,10.4000,10.5300,1270101,13285497.0000,0.653410,1,-1.230000,49.991687,4.394930,7.697146,-14.043918,0
2002-07-26,sh.600866,10.4000,10.5100,10.3000,10.3300,10.4000,1463290,15192973.0000,0.752797,1,-0.673074,49.655204,4.365349,7.645338,-13.949392,0
2002-07-29,sh.600866,10.2800,10.4400,10.2300,10.4200,10.3300,667376,6871949.0000,0.343335,1,0.870000,50.087825,4.403382,7.711948,-14.070926,0
2002-07-30,sh.600866,10.4000,10.4800,10.2600,10.3600,10.4200,633524,6570830.0000,0.325920,1,-0.580000,49.799411,4.378026,7.667541,-13.989903,0
2002-07-31,sh.600866,10.4400,10.5500,10.2700,10.2900,10.3600,856112,8868258.0000,0.440431,1,-0.680000,49.462928,4.348445,7.615734,-13.895377,0
2002-08-01,sh.600866,10.2500,10.3000,10.0500,10.1800,10.2900,995725,10133091.0000,0.512256,1,-1.070000,48.934170,4.301960,7.534322,-13.746835,0
2002-08-02,sh.600866,10.2000,10.2700,10.1800,10.2600,10.1800,406767,4158612.0000,0.209263,1,0.790000,49.318722,4.335767,7.593530,-13.854865,0
2002-08-05,sh.600866,10.2600,10.3000,10.1800,10.2000,10.2600,476483,4862219.0000,0.245129,1,-0.580000,49.030308,4.310412,7.549124,-13.773843,0
2002-08-06,sh.600866,10.2500,10.3800,10.1200,10.2800,10.2000,450852,4631996.0000,0.231943,1,0.780000,49.414860,4.344219,7.608333,-13.881873,0
2002-08-07,sh.600866,10.2800,10.3300,10.2600,10.3100,10.2800,232652,2395741.0000,0.119689,1,0.290000,49.559066,4.356897,7.630536,-13.922384,0
2002-08-08,sh.600866,10.5400,10.5400,10.3500,10.3600,10.3100,425820,4425546.0000,0.219065,1,0.480000,49.799411,4.378026,7.667541,-13.989903,0
2002-08-09,sh.600866,10.3500,10.3700,10.1600,10.2500,10.3600,421951,4325007.0000,0.217075,1,-1.060000,49.270653,4.331541,7.586129,-13.841362,0
2002-08-12,sh.600866,10.1900,10.2000,10.1100,10.1500,10.2500,365351,3709041.0000,0.187957,1,-0.980000,48.789963,4.289282,7.512118,-13.706324,0
2002-08-13,sh.600866,10.2000,10.2000,10.1000,10.1700,10.1500,232140,2357805.0000,0.119426,1,0.200000,48.886101,4.297734,7.526920,-13.733331,0
2002-08-14,sh.600866,10.1700,10.2500,10.1500,10.2400,10.1700,173837,1773407.0000,0.089431,1,0.690000,49.222584,4.327316,7.578728,-13.827858,0
2002-08-15,sh.600866,10.2400,10.2700,10.1500,10.1600,10.2400,119680,1219203.0000,0.061570,1,-0.780000,45.324669,4.182546,6.763996,-26.261063,0
2002-08-16,sh.600866,10.1500,10.3800,10.0000,10.2500,10.1600,665991,6757395.0000,0.342622,1,0.890000,45.726167,4.219596,6.823913,-26.493691,0
2002-08-19,sh.600866,10.1900,10.2300,10.1000,10.2000,10.2500,231472,2353085.0000,0.119082,1,-0.490000,45.503113,4.199012,6.790625,-26.364453,0
2002-08-20,sh.600866,10.2000,10.3800,10.1300,10.3800,10.2000,532131,5495955.0000,0.273757,1,1.760000,46.306109,4.273113,6.910460,-26.829708,0
2002-08-21,sh.600866,10.3500,10.3900,10.2900,10.3800,10.3800,365357,3777574.0000,0.187960,1,0.000000,46.306109,4.273113,6.910460,-26.829708,0
2002-08-22,sh.600866,10.4100,10.6200,10.3500,10.4800,10.3800,1426042,15005310.0000,0.733634,1,0.960000,46.752218,4.314279,6.977035,-27.088183,0
2002-08-23,sh.600866,10.4800,10.5000,10.4200,10.4700,10.4800,315651,3303640.0000,0.162388,1,-0.100000,46.707607,4.310163,6.970377,-27.062336,0
2002-08-26,sh.600866,10.4600,10.5900,10.2800,10.3000,10.4700,405228,4201976.0000,0.208472,1,-1.620000,45.949221,4.240179,6.857200,-26.622928,0
2002-08-27,sh.600866,10.2800,10.4100,10.2700,10.3400,10.3000,385109,3974833.0000,0.198121,1,0.390000,46.127665,4.256646,6.883830,-26.726318,0
2002-08-28,sh.600866,10.4000,10.6400,10.3800,10.4000,10.3400,577073,6053770.0000,0.296878,1,0.580000,46.395330,4.281346,6.923775,-26.881403,0
2002-08-29,sh.600866,10.4000,10.5000,10.2600,10.2700,10.4000,373346,3852499.0000,0.192070,1,-1.250000,45.815389,4.227829,6.837228,-26.545386,0
2002-08-30,sh.600866,10.2500,10.3200,10.2100,10.2800,10.2700,398921,4100764.0000,0.205227,1,0.100000,45.860000,4.231946,6.843885,-26.571233,0
2002-09-02,sh.600866,10.2400,10.3400,10.2200,10.3000,10.2800,208021,2137901.0000,0.107017,1,0.190000,45.949221,4.240179,6.857200,-26.622928,0
2002-09-03,sh.600866,10.3000,10.4800,10.3000,10.4500,10.3000,649742,6778123.0000,0.334263,1,1.460000,46.618385,4.301929,6.957062,-27.010641,0
2002-09-04,sh.600866,10.4500,10.4600,10.2300,10.2400,10.4500,389556,4005082.0000,0.200409,1,-2.010000,45.681556,4.215479,6.817255,-26.467843,0
2002-09-05,sh.600866,10.2300,10.3000,10.1400,10.1400,10.2400,667460,6795378.0000,0.343378,1,-0.980000,45.235447,4.174312,6.750681,-26.209368,0
2002-09-06,sh.600866,10.1400,10.2000,10.0900,10.1000,10.1400,511171,5171920.0000,0.262974,1,-0.390000,45.057004,4.157846,6.724051,-26.105978,0
2002-09-09,sh.600866,10.0800,10.1000,10.0100,10.0900,10.1000,431853,4337715.0000,0.222169,1,-0.100000,45.012393,4.153729,6.717393,-26.080131,0
2002-09-10,sh.600866,10.0900,10.1000,10.0300,10.0400,10.0900,226694,2279683.0000,0.116624,1,-0.500000,44.789338,4.133145,6.684106,-25.950893,0
2002-09-11,sh.600866,10.0500,10.0500,9.6000,9.7900,10.0400,1749512,16996845.0000,0.900045,1,-2.490000,43.674066,4.030229,6.517669,-25.304706,0
2002-09-12,sh.600866,9.7000,9.8300,9.6400,9.7400,9.7900,365268,3552927.0000,0.187914,1,-0.510000,43.451011,4.009645,6.484382,-25.175468,0
2002-09-13,sh.600866,9.7400,9.7400,9.5000,9.5100,9.7400,709252,6773348.0000,0.364878,1,-2.360000,42.424961,3.914962,6.331260,-24.580976,0
2002-09-16,sh.600866,9.4000,9.5000,9.3800,9.4200,9.5100,472700,4451718.0000,0.243183,1,-0.950000,42.023463,3.877911,6.271342,-24.348348,0
2002-09-17,sh.600866,9.4300,9.4800,9.3000,9.4400,9.4200,365849,3438804.0000,0.188213,1,0.210000,42.112685,3.886145,6.284657,-24.400043,0
