date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-03,sh.600029,10.7200,11.0600,10.5700,10.9900,10.8400,41573730,450984202.0000,4.157373,1,1.383760,16.950711,3.708990,0.824651,78.421234,0
2008-06-04,sh.600029,11.1200,11.2800,10.7200,10.7500,10.9900,37068828,405972977.0000,3.706883,1,-2.183801,16.580541,3.627993,0.806642,76.708668,0
2008-06-05,sh.600029,10.7900,11.0000,10.5600,10.6300,10.7500,20593991,221548984.0000,2.059399,1,-1.116278,16.395456,3.587494,0.797638,75.852385,0
2008-06-06,sh.600029,10.6400,10.7000,10.2800,10.3500,10.6300,22122919,230095668.0000,2.212292,1,-2.634052,15.963590,3.492998,0.776628,73.854392,0
2008-06-10,sh.600029,9.8500,9.8500,9.3200,9.3200,10.3500,21325341,202232844.0000,2.132534,1,-9.951697,14.374943,3.145385,0.699340,66.504631,0
2008-06-11,sh.600029,8.8800,9.1000,8.5800,8.8400,9.3200,31180272,275921610.0000,3.118027,1,-5.150210,13.634603,2.983391,0.663323,63.079500,0
2008-06-12,sh.600029,8.7000,8.8400,8.3600,8.6100,8.8400,28242103,242459403.0000,2.824210,1,-2.601815,13.279856,2.905769,0.646064,61.438291,0
2008-06-13,sh.600029,8.7500,9.0500,8.4700,8.4800,8.6100,38161102,332918898.0000,3.816110,1,-1.509874,13.079347,2.861896,0.636310,60.510652,0
2008-06-16,sh.600029,8.5300,8.6000,7.9300,8.1200,8.4800,26667249,218236186.0000,2.666725,1,-4.245279,12.524092,2.740400,0.609296,57.941803,0
2008-06-17,sh.600029,8.1500,8.1800,7.3100,7.3900,8.1200,39044319,299131994.0000,3.904432,1,-8.990149,11.398158,2.494034,0.554520,52.732749,0
2008-06-18,sh.600029,7.2900,7.8600,6.8600,7.8400,7.3900,54003873,402418870.0000,5.400387,1,6.089314,12.092227,2.645904,0.588286,55.943810,0
2008-06-19,sh.600029,7.6000,7.6900,7.0600,7.0600,7.8400,40058074,294842585.0000,4.005807,1,-9.948982,10.889174,2.382663,0.529758,50.377972,0
2008-06-20,sh.600029,6.5000,7.2700,6.3700,6.8000,7.0600,65835230,448473404.0000,6.583523,1,-3.682716,10.488156,2.294916,0.510248,48.522692,0
2008-06-23,sh.600029,6.5800,7.0300,6.4200,6.8000,6.8000,34004262,230757560.0000,3.400426,1,0.000000,10.488156,2.294916,0.510248,48.522692,0
2008-06-24,sh.600029,6.8400,7.1600,6.7100,7.1300,6.8000,35762859,248041032.0000,3.576286,1,4.852940,10.997140,2.406287,0.535010,50.877470,0
2008-06-25,sh.600029,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,10.997140,2.406287,0.535010,50.877470,0
2008-06-26,sh.600029,7.5000,7.7600,7.3400,7.5000,7.1300,75385341,567964965.0000,7.538534,1,5.189339,11.567819,2.531158,0.562774,53.517675,0
2008-06-27,sh.600029,7.1300,7.1800,6.7500,6.7900,7.5000,48093548,334595529.0000,4.809355,1,-9.466667,10.472732,2.291541,0.509498,48.451335,0
2008-06-30,sh.600029,6.6400,7.3800,6.6100,7.1200,6.7900,44123796,309487107.0000,4.412380,1,4.860087,10.981716,2.402912,0.534260,50.806113,0
2008-07-01,sh.600029,7.1800,7.2400,6.7500,6.7900,7.1200,33958910,236077512.0000,3.395891,1,-4.634830,10.472732,2.291541,0.509498,48.451335,0
2008-07-02,sh.600029,6.7200,6.9600,6.7200,6.8600,6.7900,19374713,132368836.0000,1.937471,1,1.030930,10.580699,2.315166,0.514750,48.950834,0
2008-07-03,sh.600029,6.6400,7.2000,6.4800,7.1300,6.8600,50447933,349611550.0000,5.044793,1,3.935860,10.997140,2.406287,0.535010,50.877470,0
2008-07-04,sh.600029,7.1200,7.3300,6.9800,7.2000,7.1300,48955745,350863574.0000,4.895575,1,0.981763,11.105106,2.429911,0.540263,51.376968,0
2008-07-07,sh.600029,7.3100,7.9200,7.3100,7.9200,7.2000,111891598,870843238.0000,11.189160,1,10.000000,12.215617,2.672903,0.594289,56.514665,0
2008-07-08,sh.600029,8.1800,8.3500,7.7600,8.0900,7.9200,133457217,1081363512.0000,13.345722,1,2.146466,12.477821,2.730275,0.607045,57.727732,0
2008-07-09,sh.600029,8.3000,8.4500,8.0200,8.1800,8.0900,91762415,750729185.0000,9.176241,1,1.112486,12.616635,2.760649,0.613799,58.369945,0
2008-07-10,sh.600029,8.0100,8.1500,7.8000,7.8700,8.1800,68874383,548815729.0000,6.887438,1,-3.789736,12.138498,2.656028,0.590537,56.157881,0
2008-07-11,sh.600029,7.7900,7.8600,7.5300,7.7500,7.8700,43007650,330897629.0000,4.300765,1,-1.524776,11.953413,2.615530,0.581533,55.301598,0
2008-07-14,sh.600029,7.5500,7.9000,7.5000,7.8800,7.7500,32833204,253821779.0000,3.283320,1,1.677421,12.153922,2.659403,0.591288,56.229238,0
2008-07-15,sh.600029,7.8800,7.9500,7.5600,7.7100,7.8800,38870619,302589990.0000,3.887062,1,-2.157362,11.891718,2.602030,0.578531,55.016170,0
2008-07-16,sh.600029,7.8800,7.9500,7.2000,7.4200,7.7100,47848621,367432083.0000,4.784862,1,-3.761348,11.444429,2.504159,0.556771,52.946820,0
2008-07-17,sh.600029,7.7800,7.9500,7.4100,7.5100,7.4200,43418585,333736336.0000,4.341858,1,1.212940,11.583243,2.534533,0.563524,53.589032,0
2008-07-18,sh.600029,7.9000,8.2300,7.5100,8.1600,7.5100,77351709,608284526.0000,7.735171,1,8.655121,12.585787,2.753900,0.612298,58.227231,0
2008-07-21,sh.600029,8.1700,8.4500,7.9100,8.3600,8.1600,87678570,720593146.0000,8.767857,1,2.450978,12.894262,2.821397,0.627305,59.654369,0
2008-07-22,sh.600029,8.2000,8.4900,8.0400,8.1500,8.3600,67189386,552624962.0000,6.718939,1,-2.511962,12.570363,2.750525,0.611548,58.155874,0
2008-07-23,sh.600029,8.4500,8.5500,8.2500,8.2900,8.1500,74431182,626817584.0000,7.443118,1,1.717796,12.786296,2.797773,0.622053,59.154871,0
2008-07-24,sh.600029,8.5200,8.5900,8.2900,8.4600,8.2900,61637968,519273696.0000,6.163797,1,2.050664,13.048500,2.855146,0.634809,60.367938,0
2008-07-25,sh.600029,8.3000,8.3000,8.1100,8.2000,8.4600,42481704,348580830.0000,4.248170,1,-3.073289,12.647482,2.767399,0.615299,58.512658,0
2008-07-28,sh.600029,8.3500,8.4500,8.2600,8.4200,8.2000,39368315,329027236.0000,3.936832,1,2.682930,12.986805,2.841646,0.631807,60.082510,0
2008-07-29,sh.600029,8.3000,8.3000,8.1000,8.2600,8.4200,29748962,243380039.0000,2.974896,1,-1.900236,12.740025,2.787648,0.619802,58.940800,0
2008-07-30,sh.600029,8.4400,8.6800,8.2600,8.3200,8.2600,47170738,399620050.0000,4.717074,1,0.726386,12.832567,2.807898,0.624304,59.368941,0
2008-07-31,sh.600029,8.1700,8.1700,7.8600,7.8900,8.3200,35234673,281826339.0000,3.523467,1,-5.168267,12.169346,2.662778,0.592038,56.300594,0
2008-08-01,sh.600029,7.8000,8.0500,7.6500,8.0200,7.8900,24426303,191929305.0000,2.442630,1,1.647700,12.369855,2.706651,0.601793,57.228234,0
2008-08-04,sh.600029,8.0200,8.0500,7.6800,7.7400,8.0200,21314929,168231641.0000,2.131493,1,-3.491300,11.937989,2.612155,0.580783,55.230241,0
2008-08-05,sh.600029,7.8000,8.0700,7.6000,7.6400,7.7400,26665581,208368194.0000,2.666558,1,-1.292000,11.783752,2.578406,0.573279,54.516672,0
2008-08-06,sh.600029,7.8500,7.8900,7.6000,7.7700,7.6400,24086784,186550509.0000,2.408678,1,1.701600,11.984261,2.622279,0.583034,55.444312,0
2008-08-07,sh.600029,7.8000,7.8200,7.3100,7.5100,7.7700,28872127,216189657.0000,2.887213,1,-3.346200,11.583243,2.534533,0.563524,53.589032,0
2008-08-08,sh.600029,7.5000,7.5000,6.7600,6.7600,7.5100,32323951,227252623.0000,3.232395,1,-9.986700,10.426461,2.281417,0.507247,48.237265,0
2008-08-11,sh.600029,6.7600,6.8000,6.0800,6.0900,6.7600,32450176,203209461.0000,3.245018,1,-9.911200,9.393069,2.055300,0.456972,43.456352,0
2008-08-12,sh.600029,5.8500,5.9900,5.6600,5.9000,6.0900,26439949,154567269.0000,2.643995,1,-3.119900,9.100018,1.991177,0.442715,42.100571,0
2008-08-13,sh.600029,5.8500,5.9600,5.6100,5.8900,5.9000,21331105,123067757.0000,2.133110,1,-0.169500,9.084594,1.987803,0.441965,42.029214,0
2008-08-14,sh.600029,5.7900,5.9500,5.7300,5.8500,5.8900,16853204,98629126.0000,1.685320,1,-0.679100,9.022899,1.974303,0.438964,41.743787,0
2008-08-15,sh.600029,5.8400,5.9600,5.7800,5.8500,5.8500,16689711,98189653.0000,1.668971,1,0.000000,9.022899,1.974303,0.438964,41.743787,0
2008-08-18,sh.600029,5.8600,5.8900,5.2700,5.2700,5.8500,24775201,135327032.0000,2.477520,1,-9.914500,8.128321,1.778560,0.395442,37.605087,0
2008-08-19,sh.600029,5.1700,5.4500,5.0800,5.3100,5.2700,18243044,96209739.0000,1.824304,1,0.759000,9.250054,1.779429,0.399671,14.626502,0
2008-08-20,sh.600029,5.2000,5.8000,5.1500,5.7400,5.3100,38525269,215426905.0000,3.852527,1,8.097900,9.999117,1.923526,0.432036,15.810946,0
2008-08-21,sh.600029,5.6000,5.7100,5.4600,5.5100,5.7400,30366449,169134337.0000,3.036645,1,-4.007000,9.598455,1.846451,0.414725,15.177406,0
2008-08-22,sh.600029,5.3600,5.8500,5.1800,5.5700,5.5100,40483711,224017290.0000,4.048371,1,1.088900,9.702975,1.866557,0.419241,15.342677,0
2008-08-25,sh.600029,5.6400,5.7000,5.4700,5.5700,5.5700,24087082,134922325.0000,2.408708,1,0.000000,9.702975,1.866557,0.419241,15.342677,0
2008-08-26,sh.600029,5.4500,5.4800,5.1000,5.1700,5.5700,22191260,116758426.0000,2.219126,1,-7.181300,9.006173,1.732514,0.389134,14.240869,0
2008-08-27,sh.600029,5.1300,5.3000,5.0000,5.2300,5.1700,16159797,83695979.0000,1.615980,1,1.160500,9.110693,1.752620,0.393650,14.406140,0
2008-08-28,sh.600029,5.2400,5.3000,5.1500,5.2400,5.2300,14212395,74449805.0000,1.421239,1,0.191200,9.128113,1.755971,0.394402,14.433686,0
2008-08-29,sh.600029,3.4900,3.7000,3.4900,3.6400,3.4900,19366533,70060657.0000,1.291102,1,4.298000,9.511355,1.829695,0.410961,15.039680,0
2008-09-01,sh.600029,3.5700,3.5700,3.4000,3.4400,3.6400,22475051,77989411.0000,1.498337,1,-5.494500,8.988753,1.729163,0.388381,14.213324,0
2008-09-02,sh.600029,3.4400,3.5800,3.4100,3.5300,3.4400,22442213,79018993.0000,1.496148,1,2.616300,9.223924,1.774402,0.398542,14.585184,0
2008-09-03,sh.600029,3.6200,3.7200,3.5600,3.6500,3.5300,46977472,171160282.0000,3.131831,1,3.399400,9.537485,1.834722,0.412090,15.080998,0
2008-09-04,sh.600029,3.6600,3.6900,3.5500,3.6500,3.6500,24313160,87999449.0000,1.620877,1,0.000000,9.537485,1.834722,0.412090,15.080998,0
2008-09-05,sh.600029,3.5400,3.5900,3.4500,3.4900,3.6500,23381249,82312740.0000,1.558750,1,-4.383600,9.119403,1.754296,0.394026,14.419913,0
2008-09-08,sh.600029,3.5300,3.5500,3.3300,3.3500,3.4900,16943063,57804895.0000,1.129538,1,-4.011500,8.753582,1.683923,0.378220,13.841464,0
2008-09-09,sh.600029,3.3900,3.5000,3.3400,3.4500,3.3500,16882326,57900352.0000,1.125488,1,2.985100,9.014883,1.734189,0.389510,14.254642,0
2008-09-10,sh.600029,3.4400,3.6200,3.3800,3.5300,3.4500,27536774,97543873.0000,1.835785,1,2.318800,9.223924,1.774402,0.398542,14.585184,0
2008-09-11,sh.600029,3.5000,3.5900,3.4700,3.4900,3.5300,23726646,83276980.0000,1.581776,1,-1.133100,9.119403,1.754296,0.394026,14.419913,0
2008-09-12,sh.600029,3.5100,3.6000,3.5100,3.5400,3.4900,18604544,66139725.0000,1.240303,1,1.432700,9.250054,1.779429,0.399671,14.626502,0
2008-09-16,sh.600029,3.5000,3.5800,3.4400,3.4600,3.5400,26510775,93135317.0000,1.767385,1,-2.259900,9.041013,1.739216,0.390639,14.295960,0
2008-09-17,sh.600029,3.5000,3.5400,3.3500,3.3900,3.4600,22811818,78320370.0000,1.520788,1,-2.023100,8.858102,1.704029,0.382736,14.006735,0
2008-09-18,sh.600029,3.2800,3.3100,3.0500,3.1800,3.3900,46025868,143279047.0000,3.068391,1,-6.194700,8.309370,1.598470,0.359027,13.139061,0
2008-09-19,sh.600029,3.4800,3.5000,3.3600,3.5000,3.1800,38426094,133589240.0000,2.561740,1,10.062900,9.145533,1.759322,0.395155,14.461231,0
2008-09-22,sh.600029,3.7800,3.8500,3.5200,3.7800,3.5000,96572480,359982002.0000,6.438165,1,8.000000,9.877176,1.900068,0.426767,15.618129,0
2008-09-23,sh.600029,3.6200,3.6700,3.5100,3.5800,3.7800,62764442,225189154.0000,4.184296,1,-5.291000,9.354574,1.799535,0.404187,14.791773,0
2008-09-24,sh.600029,3.4900,3.5700,3.4100,3.5600,3.5800,32142140,111235551.0000,2.142809,1,-0.558700,9.302314,1.789482,0.401929,14.709138,0
2008-09-25,sh.600029,3.5700,3.7400,3.4900,3.6700,3.5600,61293805,224510292.0000,4.086254,1,3.089900,9.589745,1.844775,0.414348,15.163633,0
2008-09-26,sh.600029,3.6800,3.7500,3.5900,3.6900,3.6700,53036907,194907266.0000,3.535794,1,0.545000,9.642005,1.854828,0.416606,15.246269,0
2008-10-06,sh.600029,3.6800,3.7600,3.5200,3.6900,3.6900,55920784,206195098.0000,3.728052,1,0.000000,9.642005,1.854828,0.416606,15.246269,0
2008-10-07,sh.600029,3.5700,3.9900,3.5200,3.9200,3.6900,95020887,362790972.0000,6.334726,1,6.233100,10.242997,1.970441,0.442574,16.196578,0
2008-10-08,sh.600029,3.7800,3.8900,3.6100,3.6800,3.9200,62034311,233258895.0000,4.135621,1,-6.122400,9.615875,1.849802,0.415477,15.204951,0
2008-10-09,sh.600029,3.8000,3.8300,3.6600,3.6800,3.6800,33869141,126052323.0000,2.257943,1,0.000000,9.615875,1.849802,0.415477,15.204951,0
2008-10-10,sh.600029,3.5200,3.5700,3.3600,3.4300,3.6800,44192897,152885284.0000,2.946193,1,-6.793500,8.962623,1.724136,0.387252,14.172006,0
2008-10-13,sh.600029,3.4300,3.6700,3.4300,3.6600,3.4300,48971482,174787009.0000,3.264765,1,6.705500,9.563615,1.839749,0.413219,15.122316,0
2008-10-14,sh.600029,3.8000,3.8500,3.5100,3.5400,3.6600,60170237,223644347.0000,4.011349,1,-3.278700,9.250054,1.779429,0.399671,14.626502,0
2008-10-15,sh.600029,3.4900,3.5700,3.4300,3.4700,3.5400,24457091,84859652.0000,1.630473,1,-1.977400,9.067143,1.744242,0.391768,14.337277,0
2008-10-16,sh.600029,3.3800,3.3800,3.1200,3.1500,3.4700,43032754,139993614.0000,2.868850,1,-9.221900,8.230980,1.583390,0.355640,13.015108,0
2008-10-17,sh.600029,3.2300,3.2700,3.1000,3.2200,3.1500,24797564,79312770.0000,1.653171,1,2.222200,8.413891,1.618577,0.363543,13.304332,0
2008-10-20,sh.600029,3.2200,3.3500,3.1300,3.3200,3.2200,18918994,61498842.0000,1.261266,1,3.105600,8.675192,1.668843,0.374833,13.717510,0
2008-10-21,sh.600029,3.3300,3.4700,3.2700,3.4100,3.3200,37938483,127640865.0000,2.529232,1,2.710800,8.910363,1.714083,0.384994,14.089371,0
2008-10-22,sh.600029,3.3600,3.4300,3.3100,3.3600,3.4100,22942029,77407159.0000,1.529469,1,-1.466300,8.779712,1.688949,0.379349,13.882782,0
2008-10-23,sh.600029,3.3000,3.5500,3.2700,3.4400,3.3600,43556738,148942680.0000,2.903783,1,2.381000,8.988753,1.729163,0.388381,14.213324,0
2008-10-24,sh.600029,3.3700,3.4300,3.2000,3.2800,3.4400,28833821,95401821.0000,1.922255,1,-4.651200,8.570671,1.648736,0.370317,13.552239,0
2008-10-27,sh.600029,3.2000,3.2000,2.9800,2.9900,3.2800,26601499,81740565.0000,1.773433,1,-8.841500,7.812899,1.502964,0.337575,12.354023,0
2008-10-28,sh.600029,2.8900,3.1100,2.8600,3.0800,2.9900,22219612,66849016.0000,1.481307,1,3.010000,8.048069,1.548204,0.347736,12.725883,0
2008-10-29,sh.600029,3.1500,3.1500,2.9500,2.9600,3.0800,20355693,62210017.0000,1.357046,1,-3.896100,7.734508,1.487884,0.334188,12.230069,0
2008-10-30,sh.600029,3.0000,3.0300,2.9000,2.9400,2.9600,23631289,69727218.0000,1.575419,1,-0.675700,-63.663779,1.574576,0.343198,54.646246,0
2008-10-31,sh.600029,2.9300,2.9600,2.8000,2.8400,2.9400,18860499,54220176.0000,1.257367,1,-3.401400,-61.498344,1.521019,0.331525,52.787531,0
2008-11-03,sh.600029,2.8300,2.8300,2.7000,2.7400,2.8400,20550334,56363653.0000,1.370022,1,-3.521100,-59.332910,1.467462,0.319851,50.928815,0
2008-11-04,sh.600029,2.7500,2.8100,2.7400,2.7600,2.7400,17596395,48868018.0000,1.173093,1,0.729900,-59.765996,1.478173,0.322186,51.300558,0
2008-11-05,sh.600029,2.7800,2.8600,2.7600,2.8100,2.7600,29044535,81344954.0000,1.936302,1,1.811600,-60.848714,1.504951,0.328022,52.229916,0
2008-11-06,sh.600029,2.7700,2.7700,2.6800,2.7200,2.8100,14679625,39804767.0000,0.978642,1,-3.202800,-58.899823,1.456750,0.317516,50.557072,0
2008-11-07,sh.600029,2.6800,2.7900,2.6500,2.7900,2.7200,18428788,50604407.0000,1.228586,1,2.573500,-60.415627,1.494240,0.325688,51.858173,0
2008-11-10,sh.600029,2.8200,3.0100,2.8200,3.0000,2.7900,41807616,122428937.0000,2.787174,1,7.526900,-64.963040,1.606710,0.350202,55.761476,0
2008-11-11,sh.600029,2.9900,3.0400,2.9200,2.9500,3.0000,39021544,115685019.0000,2.601436,1,-1.666700,-63.880322,1.579931,0.344365,54.832118,0
2008-11-12,sh.600029,2.9200,3.0200,2.9000,3.0000,2.9500,27075227,80412744.0000,1.805015,1,1.694900,-64.963040,1.606710,0.350202,55.761476,0
2008-11-13,sh.600029,2.9900,3.1800,2.9600,3.1200,3.0000,59744447,184738580.0000,3.982963,1,4.000000,-67.561561,1.670978,0.364210,57.991935,0
2008-11-14,sh.600029,3.1600,3.3800,3.1100,3.3400,3.1200,88724203,285255323.0000,5.914947,1,7.051300,-72.325517,1.788804,0.389892,62.081110,0
2008-11-17,sh.600029,3.6200,3.6700,3.6200,3.6700,3.3400,52448765,191832311.0000,3.496584,1,9.880200,-79.471452,1.965542,0.428414,68.214872,0
2008-11-18,sh.600029,3.9400,4.0400,3.5000,3.8800,3.6700,262100799,1013695257.0000,17.473387,1,5.722100,-84.018865,2.078011,0.452928,72.118176,0
2008-11-19,sh.600029,3.8600,4.1000,3.5200,4.0000,3.8800,142769145,548644614.0000,9.517943,1,3.092800,-86.617386,2.142280,0.466936,74.348635,0
2008-11-20,sh.600029,3.8500,4.1900,3.7800,3.8400,4.0000,158088651,621214864.0000,10.539243,1,-4.000000,-83.152691,2.056588,0.448258,71.374689,0
2008-11-21,sh.600029,3.6900,3.8000,3.5100,3.6600,3.8400,81834381,297870404.0000,5.455625,1,-4.687500,-79.254908,1.960186,0.427246,68.029001,0
2008-11-24,sh.600029,3.5500,3.6200,3.2900,3.3400,3.6600,62051016,214256817.0000,4.136734,1,-8.743200,-72.325517,1.788804,0.389892,62.081110,0
2008-11-25,sh.600029,3.3600,3.4400,3.1700,3.2800,3.3400,42461774,139283593.0000,2.830785,1,-1.796400,-71.026257,1.756669,0.382887,60.965880,0
2008-11-26,sh.600029,3.2800,3.4300,3.1600,3.3300,3.2800,38159126,127395662.0000,2.543942,1,1.524400,-72.108974,1.783448,0.388724,61.895238,0
2008-11-27,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-11-28,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-01,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-02,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-03,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-04,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-05,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-08,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-09,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-10,sh.600029,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-72.108974,1.783448,0.388724,61.895238,0
2008-12-11,sh.600029,3.6600,3.6600,3.6600,3.6600,3.3300,2526954,9248652.0000,0.168464,1,9.909900,-79.254908,1.960186,0.427246,68.029001,0
2008-12-12,sh.600029,4.0300,4.0300,4.0300,4.0300,3.6600,18733909,75497653.0000,1.248927,1,10.109300,-87.267017,2.158347,0.470438,74.906249,0
2008-12-15,sh.600029,4.2800,4.2800,3.6300,3.7100,4.0300,137589023,521805454.0000,9.172602,1,-7.940400,-80.337626,1.986964,0.433083,68.958359,0
2008-12-16,sh.600029,3.6400,3.6400,3.4500,3.6000,3.7100,56584977,199638916.0000,3.772332,1,-2.965000,-77.955648,1.928052,0.420242,66.913771,0
2008-12-17,sh.600029,3.5900,3.7200,3.5200,3.6200,3.6000,52275364,190529119.0000,3.485024,1,0.555600,-78.388734,1.938763,0.422577,67.285514,0
2008-12-18,sh.600029,3.6200,3.6500,3.5200,3.6100,3.6200,39922392,142843445.0000,2.661493,1,-0.276200,-78.172191,1.933407,0.421410,67.099643,0
2008-12-19,sh.600029,3.8300,3.8700,3.6800,3.7100,3.6100,84724474,318422470.0000,5.648298,1,2.770100,-80.337626,1.986964,0.433083,68.958359,0
2008-12-22,sh.600029,3.7100,3.7600,3.5600,3.7300,3.7100,52734246,192496594.0000,3.515616,1,0.539100,-80.770713,1.997676,0.435418,69.330102,0
2008-12-23,sh.600029,3.7400,3.7400,3.4300,3.4400,3.7300,38567301,137505416.0000,2.571153,1,-7.774800,-74.490952,1.842360,0.401565,63.939826,0
2008-12-24,sh.600029,3.3700,3.7100,3.3400,3.5200,3.4400,55903639,199317152.0000,3.726909,1,2.325600,-76.223300,1.885206,0.410904,65.426798,0
2008-12-25,sh.600029,3.5300,3.5500,3.3400,3.3900,3.5200,35166157,120143615.0000,2.344410,1,-3.693200,-73.408235,1.815582,0.395728,63.010468,0
2008-12-26,sh.600029,3.3900,3.4300,3.3000,3.3200,3.3900,20272998,67621150.0000,1.351533,1,-2.064900,-71.892430,1.778092,0.387557,61.709367,0
2008-12-29,sh.600029,3.3200,3.3200,3.3200,3.3200,3.3200,0,0.0000,,0,0.000000,-71.892430,1.778092,0.387557,61.709367,0
2008-12-30,sh.600029,3.4800,3.5100,3.3000,3.3100,3.3200,29487206,99807123.0000,1.965814,1,-0.301200,-71.675887,1.772736,0.386389,61.523495,0
2008-12-31,sh.600029,3.3200,3.3300,3.1800,3.1900,3.3100,19076793,61544105.0000,1.271786,1,-3.625400,-69.077365,1.708468,0.372381,59.293036,0
2009-01-05,sh.600029,3.2200,3.3100,3.1700,3.2800,3.1900,27353967,88363000.0000,1.823598,1,2.821300,-71.026257,1.756669,0.382887,60.965880,0
2009-01-06,sh.600029,3.2400,3.4100,3.2000,3.3900,3.2800,42105977,140649152.0000,2.807065,1,3.353700,-73.408235,1.815582,0.395728,63.010468,0
2009-01-07,sh.600029,3.4000,3.4400,3.3500,3.4200,3.3900,40382968,137445228.0000,2.692198,1,0.885000,-74.057865,1.831649,0.399230,63.568083,0
2009-01-08,sh.600029,3.3700,3.4600,3.3300,3.4200,3.4200,41128779,140147352.0000,2.741919,1,0.000000,-74.057865,1.831649,0.399230,63.568083,0
2009-01-09,sh.600029,3.4600,3.5100,3.3700,3.4300,3.4200,56296100,193433259.0000,3.753073,1,0.292400,-74.274409,1.837005,0.400398,63.753954,0
2009-01-12,sh.600029,3.3900,3.4700,3.3400,3.4500,3.4300,47207686,161570092.0000,3.147179,1,0.583100,-74.707496,1.847716,0.402732,64.125697,0
2009-01-13,sh.600029,3.4400,3.4400,3.2800,3.2900,3.4500,31442020,104894105.0000,2.096135,1,-4.637700,-71.242800,1.762025,0.384055,61.151752,0
2009-01-14,sh.600029,3.3000,3.3700,3.2400,3.3600,3.2900,25226865,83646072.0000,1.681791,1,2.127700,-72.758604,1.799515,0.392226,62.452853,0
2009-01-15,sh.600029,3.3400,3.5200,3.3000,3.4500,3.3600,90014061,309493954.0000,6.000937,1,2.678600,-74.707496,1.847716,0.402732,64.125697,0
2009-01-16,sh.600029,3.4000,3.6500,3.3800,3.5400,3.4500,100805662,353881556.0000,6.720377,1,2.608700,-76.656387,1.895917,0.413238,65.798542,0
2009-01-19,sh.600029,3.6000,3.6800,3.4700,3.5200,3.5400,69014814,247145964.0000,4.600988,1,-0.565000,-76.223300,1.885206,0.410904,65.426798,0
2009-01-20,sh.600029,3.4600,3.5000,3.3800,3.4500,3.5200,38308878,131350683.0000,2.553925,1,-1.988600,-74.707496,1.847716,0.402732,64.125697,0
2009-01-21,sh.600029,3.4200,3.5000,3.3800,3.4100,3.4500,29634365,101781251.0000,1.975624,1,-1.159400,-73.841322,1.826293,0.398063,63.382211,0
2009-01-22,sh.600029,3.4300,3.4600,3.3800,3.4600,3.4100,27862589,95425743.0000,1.857506,1,1.466300,-74.924039,1.853072,0.403900,64.311569,0
2009-01-23,sh.600029,3.4300,3.4700,3.4000,3.4200,3.4600,30494026,104643302.0000,2.032935,1,-1.156068,-74.057865,1.831649,0.399230,63.568083,0
2009-02-02,sh.600029,3.4600,3.5200,3.4200,3.4900,3.4200,37393841,130051898.0000,2.492923,1,2.046800,-75.573669,1.869139,0.407402,64.869184,0
2009-02-03,sh.600029,3.4800,3.7000,3.4700,3.6600,3.4900,96379885,349627329.0000,6.425326,1,4.871100,-79.254908,1.960186,0.427246,68.029001,0
2009-02-04,sh.600029,3.6600,3.7600,3.6200,3.7200,3.6600,68828102,254969687.0000,4.588540,1,1.639300,-80.554169,1.992320,0.434250,69.144230,0
2009-02-05,sh.600029,3.7400,3.9500,3.6700,3.7900,3.7200,118680315,455155197.0000,7.912021,1,1.881700,-82.069973,2.029810,0.442422,70.445331,0
2009-02-06,sh.600029,3.7900,3.9400,3.7600,3.9300,3.7900,97402178,376250516.0000,6.493479,1,3.693900,-85.101582,2.104790,0.458765,73.047533,0
2009-02-09,sh.600029,3.9400,4.3200,3.9400,4.3000,3.9300,181911068,764415490.0000,12.127405,1,9.414800,-93.113690,2.302951,0.501956,79.924782,0
2009-02-10,sh.600029,4.2700,4.4300,4.1500,4.3900,4.3000,115839956,500027134.0000,7.722664,1,2.093000,-95.062581,2.351152,0.512462,81.597626,0
