date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-09,sh.600113,12.3000,12.3000,12.1800,12.2600,12.2400,90740,1109556.0000,0.226850,1,0.160000,-438.161598,4.059916,29.311389,-460.823116,0
2002-09-10,sh.600113,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,-438.161598,4.059916,29.311389,-460.823116,0
2002-09-11,sh.600113,12.3800,12.4700,12.1900,12.3900,12.2600,114272,1409173.0000,0.285680,1,1.060000,-442.807683,4.102965,29.622195,-465.709495,0
2002-09-12,sh.600113,12.3100,12.4600,12.3100,12.3300,12.3900,50200,622347.0000,0.125500,1,-0.480000,-440.663336,4.083096,29.478746,-463.454244,0
2002-09-13,sh.600113,12.3300,12.4100,12.3300,12.4100,12.3300,39283,486228.0000,0.098208,1,0.650000,-443.522465,4.109588,29.670012,-466.461246,0
2002-09-16,sh.600113,12.4100,12.4100,12.1000,12.1500,12.4100,92554,1126758.0000,0.231385,1,-2.100000,-434.230294,4.023489,29.048400,-456.688488,0
2002-09-17,sh.600113,12.2000,12.2600,12.0400,12.1200,12.1500,96928,1175586.0000,0.242320,1,-0.250000,-433.158121,4.013554,28.976675,-455.560862,0
2002-09-18,sh.600113,12.1400,12.2300,12.0600,12.1300,12.1200,40360,489982.0000,0.100900,1,0.080000,-433.515512,4.016866,29.000583,-455.936738,0
2002-09-19,sh.600113,12.0700,12.3700,12.0700,12.2600,12.1300,122553,1493087.0000,0.306383,1,1.070000,-438.161598,4.059916,29.311389,-460.823116,0
2002-09-20,sh.600113,12.1700,12.2900,12.1300,12.1500,12.2600,32267,393118.0000,0.080668,1,-0.900000,-434.230294,4.023489,29.048400,-456.688488,0
2002-09-23,sh.600113,12.0300,12.2000,12.0200,12.0900,12.1500,33550,405964.0000,0.083875,1,-0.490000,-432.085947,4.003620,28.904951,-454.433236,0
2002-09-24,sh.600113,12.0800,12.1300,12.0500,12.0800,12.0900,63137,763460.0000,0.157842,1,-0.080000,-431.728556,4.000308,28.881043,-454.057361,0
2002-09-25,sh.600113,12.1000,12.2000,12.0000,12.0600,12.0800,63092,761436.0000,0.157730,1,-0.170000,-431.013774,3.993685,28.833226,-453.305610,0
2002-09-26,sh.600113,12.0600,12.1500,12.0400,12.0800,12.0600,56449,681116.0000,0.141122,1,0.170000,-431.728556,4.000308,28.881043,-454.057361,0
2002-09-27,sh.600113,12.2500,12.3300,11.9600,12.0000,12.0800,101406,1226640.0000,0.253515,1,-0.660000,-428.869427,3.973816,28.689778,-451.050359,0
2002-10-08,sh.600113,11.5800,11.9100,11.5800,11.7200,12.0000,60340,710436.0000,0.150850,1,-2.330000,-418.862473,3.881094,28.020349,-440.525850,0
2002-10-09,sh.600113,11.7400,11.8000,11.6500,11.6600,11.7200,68000,793829.0000,0.170000,1,-0.510000,-416.718126,3.861225,27.876901,-438.270599,0
2002-10-10,sh.600113,11.6600,11.8000,11.6200,11.6800,11.6600,30700,359429.0000,0.076750,1,0.170000,-417.432909,3.867848,27.924717,-439.022349,0
2002-10-11,sh.600113,11.7500,11.7500,11.5700,11.5700,11.6800,57400,667304.0000,0.143500,1,-0.940000,-413.501606,3.831421,27.661727,-434.887721,0
2002-10-14,sh.600113,11.4900,11.5500,11.3200,11.3600,11.5700,90645,1030202.0000,0.226612,1,-1.820000,-405.996391,3.761879,27.159656,-426.994340,0
2002-10-15,sh.600113,11.3700,11.4800,11.3000,11.4800,11.3600,52850,600461.0000,0.132125,1,1.060000,-410.285085,3.801618,27.446554,-431.504843,0
2002-10-16,sh.600113,11.4500,11.5900,11.3500,11.4500,11.4800,60302,694022.0000,0.150755,1,-0.260000,-409.212911,3.791683,27.374829,-430.377217,0
2002-10-17,sh.600113,11.4800,11.4800,11.3000,11.3200,11.4500,55724,634170.0000,0.139310,1,-1.140000,-404.566826,3.748633,27.064024,-425.490838,0
2002-10-18,sh.600113,11.3000,11.3500,11.0100,11.1800,11.3200,70500,787155.0000,0.176250,1,-1.240000,-399.563349,3.702272,26.729309,-420.228584,0
2002-10-21,sh.600113,11.2400,11.2400,11.1100,11.2100,11.1800,29997,335698.0000,0.074993,1,0.270000,-400.635523,3.712207,26.801034,-421.356210,0
2002-10-22,sh.600113,11.2100,11.4000,11.2100,11.3900,11.2100,101283,1147131.0000,0.253207,1,1.610000,-407.068564,3.771814,27.231381,-428.121965,0
2002-10-23,sh.600113,11.4000,11.5300,11.2800,11.4500,11.3900,79935,910735.0000,0.199838,1,0.530000,-409.212911,3.791683,27.374829,-430.377217,0
2002-10-24,sh.600113,11.4800,11.4800,11.3200,11.3400,11.4500,30000,341052.0000,0.075000,1,-0.960000,-405.281608,3.755256,27.111840,-426.242589,0
2002-10-25,sh.600113,11.3900,11.4000,11.0900,11.1000,11.3400,51700,580424.0000,0.129250,1,-2.120000,-396.704220,3.675780,26.538044,-417.221582,0
2002-10-28,sh.600113,11.0500,11.1000,10.8200,10.8600,11.1000,75100,823593.0000,0.187750,1,-2.160000,-388.126831,3.596304,25.964249,-408.200575,0
2002-10-29,sh.600113,10.8400,10.9000,10.7100,10.9000,10.8600,88806,961534.0000,0.222015,1,0.370000,-389.556396,3.609550,26.059881,-409.704076,0
2002-10-30,sh.600113,10.9000,10.9200,10.8000,10.8600,10.9000,33500,364347.0000,0.083750,1,-0.370000,-388.126831,3.596304,25.964249,-408.200575,0
2002-10-31,sh.600113,10.8600,11.1300,10.8600,10.8900,10.8600,50190,550628.0000,0.125475,1,0.280000,-389.199005,3.584732,26.035973,-409.328200,0
2002-11-01,sh.600113,10.8200,10.9500,10.8200,10.9100,10.8900,32320,351786.0000,0.080800,1,0.180000,-389.913787,3.591316,26.083789,-410.079951,0
2002-11-04,sh.600113,10.6000,11.1800,10.6000,11.0700,10.9100,44650,489664.0000,0.111625,1,1.470000,-395.632046,3.643984,26.466320,-416.093956,0
2002-11-05,sh.600113,11.1000,11.3500,11.1000,11.3000,11.0700,139173,1565757.0000,0.347933,1,2.080000,-403.852043,3.719695,27.016207,-424.739088,0
2002-11-06,sh.600113,11.3000,11.3000,11.1300,11.2500,11.3000,73850,829824.0000,0.184625,1,-0.440000,-402.065087,3.703236,26.896666,-422.859711,0
2002-11-07,sh.600113,11.2500,11.2500,11.1100,11.1300,11.2500,45700,511227.0000,0.114250,1,-1.070000,-397.776393,3.663735,26.609769,-418.349208,0
2002-11-08,sh.600113,11.2800,11.3000,10.8000,10.8200,11.1300,77300,848687.0000,0.193250,1,-2.790000,-386.697266,3.561690,25.868616,-406.697073,0
2002-11-11,sh.600113,10.8000,10.9600,10.6200,10.6200,10.8200,58610,629479.0000,0.146525,1,-1.850000,-379.549443,3.495855,25.390453,-399.179567,0
2002-11-12,sh.600113,10.8600,10.8600,10.3500,10.3900,10.6200,118276,1236471.0000,0.295690,1,-2.170000,-371.329445,3.420144,24.840566,-390.534436,0
2002-11-13,sh.600113,10.4000,10.5000,10.2500,10.3500,10.3900,82730,856052.0000,0.206825,1,-0.380000,-369.899880,3.406977,24.744933,-389.030934,0
2002-11-14,sh.600113,10.3500,10.3700,10.1700,10.1800,10.3500,73000,750148.0000,0.182500,1,-1.640000,-363.824230,3.351017,24.338495,-382.641054,0
2002-11-15,sh.600113,10.1000,10.3500,10.1000,10.2200,10.1800,78200,800344.0000,0.195500,1,0.390000,-365.253795,3.364184,24.434127,-384.144555,0
2002-11-18,sh.600113,10.2500,10.2500,10.0000,10.1000,10.2200,55990,564475.0000,0.139975,1,-1.170000,-360.965101,3.324683,24.147229,-379.634052,0
2002-11-19,sh.600113,10.1800,10.3600,10.0000,10.3400,10.1000,79891,807937.0000,0.199728,1,2.380000,-369.542489,3.403685,24.721025,-388.655059,0
2002-11-20,sh.600113,10.2400,10.2400,9.9500,9.9500,10.3400,76400,765960.0000,0.191000,1,-3.770000,-355.604233,3.275306,23.788607,-373.995922,0
2002-11-21,sh.600113,9.9000,10.0000,9.8700,9.8800,9.9500,99400,986193.0000,0.248500,1,-0.700000,-353.102495,3.252264,23.621250,-371.364795,0
2002-11-22,sh.600113,9.9600,10.1800,9.8300,10.0600,9.8800,108358,1089561.0000,0.270895,1,1.820000,-359.535536,3.311516,24.051597,-378.130551,0
2002-11-25,sh.600113,10.0200,10.1900,9.9200,10.1000,10.0600,37700,380352.0000,0.094250,1,0.400000,-360.965101,3.324683,24.147229,-379.634052,0
2002-11-26,sh.600113,10.2000,10.3200,9.8000,9.8000,10.1000,61384,615487.0000,0.153460,1,-2.970000,-350.243365,3.225930,23.429985,-368.357793,0
2002-11-27,sh.600113,9.7100,10.0000,9.7100,9.8200,9.8000,66257,652775.0000,0.165642,1,0.200000,-350.958147,3.232513,23.477801,-369.109544,0
2002-11-28,sh.600113,9.9700,10.1700,9.7600,10.1700,9.8200,84945,846282.0000,0.212363,1,3.560000,-363.466839,3.347725,24.314586,-382.265179,0
2002-11-29,sh.600113,10.1800,10.4000,10.1400,10.2400,10.1700,144049,1483375.0000,0.360123,1,0.690000,-365.968577,3.370767,24.481944,-384.896306,0
2002-12-02,sh.600113,10.2000,10.2000,9.8800,9.9000,10.2400,56351,564235.0000,0.140877,1,-3.320000,-353.817277,3.258847,23.669066,-372.116546,0
2002-12-03,sh.600113,10.0400,10.0500,9.9600,10.0500,9.9000,32089,320521.0000,0.080223,1,1.520000,-359.178145,3.308224,24.027689,-377.754675,0
2002-12-04,sh.600113,10.1600,10.2800,10.0000,10.1200,10.0500,73900,749801.0000,0.184750,1,0.700000,-361.679883,3.331266,24.195046,-380.385802,0
2002-12-05,sh.600113,10.1000,10.1000,9.9800,10.0100,10.1200,50600,506615.0000,0.126500,1,-1.090000,-357.748580,3.295057,23.932056,-376.251174,0
2002-12-06,sh.600113,10.0200,10.1500,9.9000,10.0200,10.0100,42650,428310.0000,0.106625,1,0.100000,-358.105971,3.298349,23.955964,-376.627049,0
2002-12-09,sh.600113,9.9500,10.0300,9.8800,9.9500,10.0200,52408,520259.0000,0.131020,1,-0.700000,-355.604233,3.275306,23.788607,-373.995922,0
2002-12-10,sh.600113,9.8800,9.9800,9.8500,9.8600,9.9500,56768,561834.0000,0.141920,1,-0.900000,-352.387712,3.245680,23.573434,-370.613045,0
2002-12-11,sh.600113,9.8600,9.9000,9.7800,9.7900,9.8600,66500,652972.0000,0.166250,1,-0.710000,-349.885974,3.222638,23.406077,-367.981918,0
2002-12-12,sh.600113,9.7800,9.9600,9.7700,9.8500,9.7900,45186,447016.0000,0.112965,1,0.610000,-352.030321,3.242389,23.549526,-370.237169,0
2002-12-13,sh.600113,9.7300,10.1800,9.7000,10.0700,9.8500,93177,926839.0000,0.232942,1,2.230000,-359.892927,3.314807,24.075505,-378.506426,0
2002-12-16,sh.600113,10.0800,10.1800,9.9000,10.1500,10.0700,82760,835008.0000,0.206900,1,0.790000,-362.752057,3.341142,24.266770,-381.513428,0
2002-12-17,sh.600113,10.1300,10.2400,10.0500,10.2100,10.1500,64511,656073.0000,0.161278,1,0.590000,-364.896404,3.360892,24.410219,-383.768680,0
2002-12-18,sh.600113,10.2000,10.2700,10.1300,10.1700,10.2100,100843,1028175.0000,0.252107,1,-0.390000,-363.466839,3.347725,24.314586,-382.265179,0
2002-12-19,sh.600113,10.1000,10.1700,10.0000,10.1200,10.1700,43690,442027.0000,0.109225,1,-0.490000,-361.679883,3.331266,24.195046,-380.385802,0
2002-12-20,sh.600113,10.1200,10.3000,10.1200,10.2900,10.1200,102485,1051437.0000,0.256213,1,1.680000,-367.755533,3.387226,24.601484,-386.775683,0
2002-12-23,sh.600113,10.3000,10.4600,10.2600,10.3500,10.2900,117838,1224122.0000,0.294595,1,0.580000,-369.899880,3.406977,24.744933,-389.030934,0
2002-12-24,sh.600113,10.3000,10.3900,10.2200,10.3800,10.3500,44650,460057.0000,0.111625,1,0.290000,-370.972054,3.416852,24.816658,-390.158560,0
2002-12-25,sh.600113,10.5500,10.5500,10.3000,10.3400,10.3800,76998,798561.0000,0.192495,1,-0.390000,-369.542489,3.403685,24.721025,-388.655059,0
2002-12-26,sh.600113,10.3500,10.3500,9.9000,9.9600,10.3400,123442,1244914.0000,0.308605,1,-3.680000,-355.961624,3.278598,23.812515,-374.371798,0
2002-12-27,sh.600113,9.9400,10.1900,9.8000,9.9500,9.9600,75772,755296.0000,0.189430,1,-0.100000,-355.604233,3.275306,23.788607,-373.995922,0
2002-12-30,sh.600113,9.9000,9.9000,9.7000,9.7700,9.9500,112600,1101115.0000,0.281500,1,-1.810000,-349.171192,3.216055,23.358261,-367.230167,0
2002-12-31,sh.600113,9.9000,9.9000,9.6600,9.6700,9.7700,125700,1228775.0000,0.314250,1,-1.020000,-345.597280,3.183137,23.119179,-363.471414,0
2003-01-02,sh.600113,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,-345.597280,3.183137,23.119179,-363.471414,0
2003-01-03,sh.600113,9.5100,9.5100,9.1200,9.2300,9.6700,203147,1888662.0000,0.507868,1,-4.550000,-329.872067,3.038299,22.067221,-346.932901,0
2003-01-06,sh.600113,9.1800,9.3500,9.0500,9.3300,9.2300,93133,857319.0000,0.232832,1,1.080000,-333.445979,3.071217,22.306302,-350.691654,0
2003-01-07,sh.600113,9.3400,9.4400,9.2300,9.3200,9.3300,90750,848349.0000,0.226875,1,-0.110000,-333.088588,3.067925,22.282394,-350.315779,0
2003-01-08,sh.600113,9.3300,9.6500,9.2800,9.6000,9.3200,89660,849707.0000,0.224150,1,3.000000,-343.095541,3.160095,22.951822,-360.840287,0
2003-01-09,sh.600113,9.6000,9.8600,9.5000,9.7800,9.6000,240834,2325908.0000,0.602085,1,1.870000,-349.528583,3.219346,23.382169,-367.606042,0
2003-01-10,sh.600113,9.8000,9.9000,9.6800,9.7000,9.7800,164709,1607306.0000,0.411772,1,-0.820000,-346.669453,3.193012,23.190904,-364.599040,0
2003-01-13,sh.600113,9.5200,9.6800,9.5100,9.5700,9.7000,115253,1101198.0000,0.288133,1,-1.340000,-342.023368,3.150219,22.880098,-359.712661,0
2003-01-14,sh.600113,9.5700,10.2300,9.5700,10.0600,9.5700,425217,4224261.0000,1.063043,1,5.120000,-359.535536,3.311516,24.051597,-378.130551,0
2003-01-15,sh.600113,10.1000,10.2200,9.9800,10.0600,10.0600,253761,2566028.0000,0.634402,1,0.000000,-359.535536,3.311516,24.051597,-378.130551,0
2003-01-16,sh.600113,9.9800,10.3800,9.9800,10.3300,10.0600,253535,2598210.0000,0.633838,1,2.680000,-369.185098,3.400393,24.697117,-388.279184,0
2003-01-17,sh.600113,10.2800,10.3300,10.1300,10.2100,10.3300,152060,1551496.0000,0.380150,1,-1.160000,-364.896404,3.360892,24.410219,-383.768680,0
2003-01-20,sh.600113,10.1800,10.2800,9.9900,10.1900,10.2100,162275,1640529.0000,0.405687,1,-0.200000,-364.181621,3.354309,24.362403,-383.016930,0
2003-01-21,sh.600113,10.2100,10.3700,10.0000,10.0000,10.1900,192400,1960334.0000,0.481000,1,-1.860000,-357.391189,3.291765,23.908148,-375.875299,0
2003-01-22,sh.600113,10.0000,10.1000,9.9700,10.0600,10.0000,119577,1198667.0000,0.298942,1,0.600000,-359.535536,3.311516,24.051597,-378.130551,0
2003-01-23,sh.600113,10.1900,10.2400,10.0700,10.1100,10.0600,206690,2099700.0000,0.516725,1,0.500000,-361.322492,3.327975,24.171138,-380.009927,0
2003-01-24,sh.600113,10.1200,10.6800,10.1100,10.5700,10.1100,898420,9417567.0000,2.246050,1,4.550000,-377.762487,3.479396,25.270912,-397.300191,0
2003-01-27,sh.600113,10.5800,10.7600,10.4400,10.6700,10.5700,433010,4607395.0000,1.082525,1,0.950000,-381.336399,3.512313,25.509994,-401.058944,0
2003-01-28,sh.600113,10.5800,10.6500,10.4800,10.6100,10.6700,269729,2848022.0000,0.674323,1,-0.560000,-379.192051,3.492563,25.366545,-398.803692,0
2003-01-29,sh.600113,10.5800,10.6500,10.5400,10.5500,10.6100,159000,1684229.0000,0.397500,1,-0.570000,-377.047704,3.472812,25.223096,-396.548440,0
2003-02-10,sh.600113,10.6000,10.6000,10.2000,10.2400,10.5500,195493,2022112.0000,0.488732,1,-2.940000,-365.968577,3.370767,24.481944,-384.896306,0
2003-02-11,sh.600113,10.2100,10.4000,10.2100,10.4000,10.2400,70329,724178.0000,0.175822,1,1.560000,-371.686836,3.423436,24.864474,-390.910311,0
2003-02-12,sh.600113,10.3500,10.5700,10.3000,10.5100,10.4000,136868,1422386.0000,0.342170,1,1.060000,-375.618139,3.459645,25.127464,-395.044939,0
2003-02-13,sh.600113,10.4500,10.6400,10.4500,10.5100,10.5100,190648,2012474.0000,0.476620,1,0.000000,-375.618139,3.459645,25.127464,-395.044939,0
2003-02-14,sh.600113,10.5100,10.5200,10.4400,10.5000,10.5100,97493,1023614.0000,0.243733,1,-0.100000,-375.260748,3.456353,25.103555,-394.669064,0
2003-02-17,sh.600113,10.5000,10.6800,10.3900,10.4100,10.5000,166600,1755599.0000,0.416500,1,-0.860000,-372.044228,3.426727,24.888382,-391.286186,0
2003-02-18,sh.600113,10.3100,10.4600,10.3100,10.4400,10.4100,90840,946327.0000,0.227100,1,0.290000,-373.116401,3.436603,24.960106,-392.413812,0
2003-02-19,sh.600113,10.4100,10.5400,10.3500,10.5400,10.4400,113320,1183617.0000,0.283300,1,0.960000,-376.690313,3.469520,25.199188,-396.172565,0
2003-02-20,sh.600113,10.6300,10.6300,10.5100,10.5300,10.5400,145100,1535417.0000,0.362750,1,-0.090000,-376.332922,3.466229,25.175280,-395.796690,0
2003-02-21,sh.600113,10.5000,10.5000,10.2000,10.2300,10.5300,189302,1949979.0000,0.473255,1,-2.850000,-365.611186,3.367476,24.458035,-384.520431,0
2003-02-24,sh.600113,10.2300,10.3600,10.2300,10.3300,10.2300,102100,1051753.0000,0.255250,1,0.980000,-369.185098,3.400393,24.697117,-388.279184,0
2003-02-25,sh.600113,10.4300,10.9800,10.4300,10.7400,10.3300,851391,9162204.0000,2.128477,1,3.970000,-383.838137,3.535356,25.677351,-403.690071,0
2003-02-26,sh.600113,10.7400,10.8400,10.6600,10.8000,10.7400,435740,4690166.0000,1.089350,1,0.560000,-385.982484,3.555106,25.820800,-405.945323,0
2003-02-27,sh.600113,10.7800,10.7900,10.6000,10.6400,10.8000,197430,2111142.0000,0.493575,1,-1.480000,-380.264225,3.502438,25.438269,-399.931318,0
2003-02-28,sh.600113,10.6500,10.9800,10.6500,10.9700,10.6400,529216,5737374.0000,1.323040,1,3.100000,-392.058134,3.611066,26.227238,-412.335203,0
2003-03-03,sh.600113,10.9800,11.0200,10.8700,11.0000,10.9700,309933,3396642.0000,0.774833,1,0.270000,-393.130308,3.620942,26.298963,-413.462829,0
2003-03-04,sh.600113,11.0000,11.0000,10.8200,10.8300,11.0000,275899,3007793.0000,0.689747,1,-1.550000,-387.054658,3.564982,25.892524,-407.072949,0
2003-03-05,sh.600113,10.8500,10.8500,10.6800,10.8000,10.8300,152143,1635375.0000,0.380358,1,-0.280000,-385.982484,3.555106,25.820800,-405.945323,0
2003-03-06,sh.600113,10.8500,10.8500,10.5800,10.6400,10.8000,236800,2525634.0000,0.592000,1,-1.480000,-380.264225,3.502438,25.438269,-399.931318,0
2003-03-07,sh.600113,10.6500,10.6700,10.4600,10.4800,10.6400,249850,2631142.0000,0.624625,1,-1.500000,-374.545966,3.449770,25.055739,-393.917313,0
2003-03-10,sh.600113,10.5600,10.6000,10.3500,10.3700,10.4800,160350,1674426.0000,0.400875,1,-1.050000,-370.614663,3.413560,24.792749,-389.782685,0
2003-03-11,sh.600113,10.3800,10.4200,10.2800,10.3600,10.3700,106850,1106115.0000,0.267125,1,-0.100000,-370.257272,3.410269,24.768841,-389.406810,0
2003-03-12,sh.600113,10.3200,10.4300,10.3100,10.4100,10.3600,77287,800086.0000,0.193217,1,0.480000,-372.044228,3.426727,24.888382,-391.286186,0
2003-03-13,sh.600113,10.3700,10.4500,10.3000,10.3200,10.4100,73100,756598.0000,0.182750,1,-0.860000,-368.827707,3.397102,24.673209,-387.903308,0
2003-03-14,sh.600113,10.3300,10.3500,10.2300,10.3300,10.3200,89750,924678.0000,0.224375,1,0.100000,-369.185098,3.400393,24.697117,-388.279184,0
2003-03-17,sh.600113,10.3000,10.3100,10.1000,10.1800,10.3300,136650,1390044.0000,0.341625,1,-1.450000,-363.824230,3.351017,24.338495,-382.641054,0
2003-03-18,sh.600113,10.2300,10.3400,10.1200,10.1400,10.1800,96000,979303.0000,0.240000,1,-0.390000,-362.394665,3.337850,24.242862,-381.137553,0
2003-03-19,sh.600113,10.1200,10.2700,10.0400,10.1100,10.1400,82300,834387.0000,0.205750,1,-0.300000,-361.322492,3.327975,24.171138,-380.009927,0
2003-03-20,sh.600113,10.1000,10.1800,10.0200,10.0300,10.1100,103200,1040783.0000,0.258000,1,-0.790000,-358.463362,3.301640,23.979872,-377.002925,0
2003-03-21,sh.600113,10.0200,10.2000,10.0000,10.1300,10.0300,57140,579411.0000,0.142850,1,1.000000,-362.037274,3.334558,24.218954,-380.761678,0
2003-03-24,sh.600113,10.0000,10.2500,10.0000,10.1500,10.1300,71370,720676.0000,0.178425,1,0.200000,-362.752057,3.341142,24.266770,-381.513428,0
2003-03-25,sh.600113,10.2100,10.8900,10.2100,10.3000,10.1500,225557,2346030.0000,0.563893,1,1.480000,-368.112925,3.390518,24.625392,-387.151558,0
2003-03-26,sh.600113,10.2900,10.3500,10.1000,10.1100,10.3000,59600,608822.0000,0.149000,1,-1.840000,-361.322492,3.327975,24.171138,-380.009927,0
2003-03-27,sh.600113,10.0500,10.4400,10.0500,10.4000,10.1100,118718,1218969.0000,0.296795,1,2.870000,-371.686836,3.423436,24.864474,-390.910311,0
2003-03-28,sh.600113,10.4000,10.4200,10.0000,10.2900,10.4000,138390,1415760.0000,0.345975,1,-1.060000,-367.755533,3.387226,24.601484,-386.775683,0
2003-03-31,sh.600113,10.2300,10.2900,10.0300,10.2300,10.2900,153537,1561679.0000,0.383842,1,-0.580000,-365.611186,3.367476,24.458035,-384.520431,0
2003-04-01,sh.600113,10.2300,10.3400,10.2000,10.3200,10.2300,94854,973875.0000,0.237135,1,0.880000,-368.827707,3.397102,24.673209,-387.903308,0
2003-04-02,sh.600113,10.3200,10.3500,10.2000,10.2500,10.3200,82582,847372.0000,0.206455,1,-0.680000,-366.325969,3.374059,24.505852,-385.272181,0
2003-04-03,sh.600113,10.2700,10.2700,10.2000,10.2100,10.2500,93526,956453.0000,0.233815,1,-0.390000,-364.896404,3.360892,24.410219,-383.768680,0
2003-04-04,sh.600113,10.2100,10.2500,10.1100,10.2100,10.2100,63179,643395.0000,0.157948,1,0.000000,-364.896404,3.360892,24.410219,-383.768680,0
2003-04-07,sh.600113,10.2300,10.3000,10.0300,10.0600,10.2100,169600,1718007.0000,0.424000,1,-1.470000,-359.535536,3.311516,24.051597,-378.130551,0
2003-04-08,sh.600113,10.0500,10.1200,9.8000,9.8800,10.0600,246631,2460157.0000,0.616578,1,-1.790000,-353.102495,3.252264,23.621250,-371.364795,0
2003-04-09,sh.600113,9.8800,9.9300,9.7000,9.9100,9.8800,240762,2361393.0000,0.601905,1,0.300000,-354.174668,3.262139,23.692975,-372.492421,0
2003-04-10,sh.600113,9.9000,9.9000,9.6500,9.7900,9.9100,312073,3042633.0000,0.780183,1,-1.210000,-349.885974,3.222638,23.406077,-367.981918,0
2003-04-11,sh.600113,9.8500,10.0700,9.7400,9.9200,9.7900,210641,2072450.0000,0.526602,1,1.330000,-354.532059,3.265431,23.716883,-372.868297,0
2003-04-14,sh.600113,9.8000,10.2200,9.7600,10.1700,9.9200,311114,3120976.0000,0.777785,1,2.520000,-363.466839,3.347725,24.314586,-382.265179,0
2003-04-15,sh.600113,10.1700,10.3600,10.1200,10.2700,10.1700,295682,3025951.0000,0.739205,1,0.980000,270.513934,3.379391,29.180590,-146.557366,0
2003-04-16,sh.600113,10.2700,10.3300,10.0200,10.1000,10.2700,312051,3178213.0000,0.780127,1,-1.660000,266.036099,3.323452,28.697561,-144.131392,0
2003-04-17,sh.600113,10.0600,10.2400,9.8900,9.9900,10.1000,257647,2569940.0000,0.644118,1,-1.090000,263.138676,3.287256,28.385014,-142.561644,0
2003-04-18,sh.600113,9.9900,10.1000,9.9100,10.0500,9.9900,200601,2003403.0000,0.501503,1,0.600000,264.719088,3.306999,28.555494,-143.417870,0
2003-04-21,sh.600113,9.9200,10.0000,9.8100,9.9100,10.0500,151450,1499277.0000,0.378625,1,-1.390000,261.031459,3.260932,28.157706,-141.420009,0
2003-04-22,sh.600113,9.9100,10.0500,9.9000,9.9400,9.9100,93280,927356.0000,0.233200,1,0.300000,261.821666,3.270803,28.242946,-141.848122,0
2003-04-23,sh.600113,9.9400,9.9400,9.7800,9.8100,9.9400,137200,1352859.0000,0.343000,1,-1.310000,258.397438,3.228026,27.873572,-139.992966,0
2003-04-24,sh.600113,9.7500,9.8000,9.5000,9.5300,9.8100,207690,1999734.0000,0.519225,1,-2.850000,251.022180,3.135891,27.077996,-135.997244,0
2003-04-25,sh.600113,9.6800,9.9000,9.2500,9.3000,9.5300,138800,1313444.0000,0.347000,1,-2.410000,209.478762,3.052254,22.017419,-132.715044,0
2003-04-28,sh.600113,9.2800,9.4000,9.1500,9.3500,9.3000,240368,2229778.0000,0.600920,1,0.540000,210.604992,3.068664,22.135792,-133.428566,0
2003-04-29,sh.600113,9.3600,9.3700,9.1200,9.1200,9.3500,159600,1471482.0000,0.399000,1,-2.460000,205.424335,2.993178,21.591276,-130.146366,0
2003-04-30,sh.600113,9.1300,9.2400,9.1000,9.1600,9.1200,170500,1560713.0000,0.426250,1,0.440000,206.325319,3.006306,21.685974,-130.717183,0
2003-05-12,sh.600113,9.1600,9.1600,8.9000,8.9300,9.1600,122800,1103326.0000,0.307000,1,-2.510000,201.144661,2.930820,21.141457,-127.434983,0
2003-05-13,sh.600113,8.8800,9.0000,8.3800,8.4300,8.9300,269500,2311060.0000,0.673750,1,-5.600000,189.882362,2.766721,19.957725,-120.299766,0
2003-05-14,sh.600113,8.4300,8.8000,8.4300,8.6400,8.4300,102289,878662.0000,0.255723,1,2.490000,194.612528,2.835643,20.454893,-123.296557,0
2003-05-15,sh.600113,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,194.612528,2.835643,20.454893,-123.296557,0
2003-05-16,sh.600113,9.0000,9.0700,8.9000,8.9200,8.6400,239854,2149360.0000,0.599635,1,3.240000,200.919415,2.927538,21.117783,-127.292279,0
2003-05-19,sh.600113,8.9500,9.0600,8.8100,8.9700,8.9200,203798,1816279.0000,0.509495,1,0.560000,202.045645,2.943948,21.236156,-128.005800,0
2003-05-20,sh.600113,9.0300,9.0300,8.8600,8.8800,8.9700,73050,651035.0000,0.182625,1,-1.000000,200.018431,2.914410,21.023084,-126.721461,0
2003-05-21,sh.600113,8.8600,9.0000,8.8600,8.9000,8.8800,67830,604546.0000,0.169575,1,0.230000,200.468923,2.920974,21.070433,-127.006870,0
2003-05-22,sh.600113,8.8600,9.0000,8.8300,8.9000,8.9000,57396,510740.0000,0.143490,1,0.000000,200.468923,2.920974,21.070433,-127.006870,0
2003-05-23,sh.600113,8.9800,9.0100,8.8300,8.9500,8.9000,193570,1733133.0000,0.483925,1,0.560000,201.595153,2.937384,21.188807,-127.720392,0
2003-05-26,sh.600113,9.0000,9.0000,8.8800,8.9700,8.9500,134400,1199489.0000,0.336000,1,0.220000,202.045645,2.943948,21.236156,-128.005800,0
2003-05-27,sh.600113,8.9800,9.0500,8.9000,9.0500,8.9700,157920,1415158.0000,0.394800,1,0.890000,203.847613,2.970204,21.425553,-129.147435,0
