date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-21,sh.600127,16.2800,17.6000,16.2800,17.4200,16.5000,5971628,102088203.0000,3.119411,1,5.575758,124.531996,13.735366,10.713774,121.121721
2001-06-22,sh.600127,17.0100,18.2000,16.7400,17.3000,17.4200,11500808,198904037.0000,6.007700,1,-0.688868,123.674141,13.640749,10.639970,120.287358
2001-06-25,sh.600127,16.7500,17.2000,16.0000,16.1500,17.3000,10555016,175367719.0000,5.513645,1,-6.647397,115.453027,12.733994,9.932689,112.291377
2001-06-26,sh.600127,16.0800,16.9900,15.5000,16.8400,16.1500,9187785,149710648.0000,4.799442,1,4.272449,120.385695,13.278047,10.357058,117.088966
2001-06-27,sh.600127,16.7100,16.9100,16.0100,16.0200,16.8400,8998499,145557416.0000,4.700564,1,-4.869357,114.523684,12.631491,9.852735,111.387484
2001-06-28,sh.600127,16.2000,16.4900,15.5000,15.5100,16.0200,12805520,201361490.0000,6.689245,1,-3.183522,110.877799,12.229365,9.539072,107.841441
2001-06-29,sh.600127,15.5100,15.7500,15.0000,15.0100,15.5100,14199267,216373229.0000,7.417300,1,-3.223727,107.303402,11.835123,9.231558,104.364927
2001-07-02,sh.600127,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,107.303402,11.835123,9.231558,104.364927
2001-07-03,sh.600127,14.7000,14.7900,14.0000,14.0100,15.0100,8888095,126400263.0000,4.642892,1,-6.662225,100.154608,11.046641,8.616531,97.411901
2001-07-04,sh.600127,13.8000,14.3000,13.4900,14.2100,14.0100,4730352,65923681.0000,2.471003,1,1.427550,101.584366,11.204337,8.739536,98.802506
2001-07-05,sh.600127,14.1800,14.5300,14.0000,14.3000,14.2100,2541071,36045895.0000,1.327384,1,0.633358,102.227758,11.275301,8.794889,99.428278
2001-07-06,sh.600127,14.2900,14.3700,13.9100,14.0000,14.3000,1508723,21145519.0000,0.788115,1,-2.097903,100.083120,11.038756,8.610381,97.342371
2001-07-09,sh.600127,14.0000,14.2000,13.5100,13.6000,14.0000,2993865,40870491.0000,1.563911,1,-2.857140,97.223602,10.723363,8.364370,94.561160
2001-07-10,sh.600127,13.5900,13.9700,13.5800,13.8900,13.6000,3115543,42743343.0000,1.627472,1,2.132353,99.296752,10.952023,8.542728,96.577538
2001-07-11,sh.600127,13.8900,14.1100,13.3000,13.3300,13.8900,3412261,46085692.0000,1.782470,1,-4.031681,95.293427,10.510473,8.198312,92.683843
2001-07-12,sh.600127,13.1000,13.7000,13.0900,13.4500,13.3300,2198214,29292320.0000,1.148285,1,0.900224,96.151283,10.605091,8.272116,93.518206
2001-07-13,sh.600127,13.4300,13.4800,13.2000,13.2600,13.4500,1256329,16699228.0000,0.656271,1,-1.412636,94.793012,10.455279,8.155260,92.197131
2001-07-16,sh.600127,13.2600,13.2600,12.5900,12.6700,13.2600,2715979,34743332.0000,1.418751,1,-4.449473,90.575223,9.990074,7.792394,88.094845
2001-07-17,sh.600127,12.6500,12.8400,12.3500,12.4300,12.6700,1819008,22815531.0000,0.950199,1,-1.894237,88.859513,9.800838,7.644788,86.426119
2001-07-18,sh.600127,12.4300,12.6200,12.3800,12.5900,12.4300,853779,10667655.0000,0.445990,1,1.287207,90.003320,9.926996,7.743192,87.538603
2001-07-19,sh.600127,12.6600,13.3500,12.6600,13.3400,12.5900,2064620,27114688.0000,1.078500,1,5.957108,95.364915,10.518358,8.204463,92.753373
2001-07-20,sh.600127,13.4200,14.0000,13.3800,13.6500,13.3400,4046977,55760212.0000,2.114027,1,2.323834,97.581042,10.762787,8.395121,94.908811
2001-07-23,sh.600127,13.6000,13.6500,13.1500,13.4000,13.6500,1356704,18117750.0000,0.708704,1,-1.831502,95.793843,10.565666,8.241364,93.170555
2001-07-24,sh.600127,13.4000,13.4000,13.1300,13.2200,13.4000,751422,9943724.0000,0.392522,1,-1.343279,94.507060,10.423740,8.130659,91.919010
2001-07-25,sh.600127,13.2200,13.4000,13.0000,13.2000,13.2200,505094,6667769.0000,0.263847,1,-0.151289,94.364084,10.407970,8.118359,91.779949
2001-07-26,sh.600127,13.2000,13.2000,13.0000,13.0200,13.2000,689621,9015702.0000,0.360239,1,-1.363631,93.077301,10.266043,8.007654,90.528405
2001-07-27,sh.600127,13.0000,13.5000,12.9800,13.3500,13.0200,658455,8713436.0000,0.343958,1,2.534562,95.436403,10.526242,8.210613,92.822903
2001-07-30,sh.600127,13.3500,13.3900,12.6700,12.6700,13.3500,809310,10480863.0000,0.422761,1,-5.093635,90.575223,9.990074,7.792394,88.094845
2001-07-31,sh.600127,12.2100,12.8500,12.2000,12.2700,12.6700,728301,9084812.0000,0.380444,1,-3.157061,87.715706,9.674681,7.546384,85.313635
2001-08-01,sh.600127,12.3700,12.7500,12.3700,12.7200,12.2700,493854,6190659.0000,0.257976,1,3.667480,90.932663,10.029498,7.823146,88.442497
2001-08-02,sh.600127,12.7500,12.9800,12.3500,12.5400,12.7200,413248,5158861.0000,0.215869,1,-1.415097,89.645880,9.887571,7.712441,87.190952
2001-08-03,sh.600127,12.5600,12.6800,12.3600,12.4300,12.5400,285096,3547640.0000,0.148926,1,-0.877190,88.859513,9.800838,7.644788,86.426119
2001-08-06,sh.600127,12.4400,12.4500,11.8200,11.9900,12.4300,655923,7883183.0000,0.342636,1,-3.539827,85.714043,9.453906,7.374176,83.366787
2001-08-07,sh.600127,11.8200,12.1300,11.5200,12.0100,11.9900,619341,7340189.0000,0.323526,1,0.166809,85.857019,9.469676,7.386476,83.505848
2001-08-08,sh.600127,12.0100,12.0100,11.8000,11.8300,12.0100,456226,5422662.0000,0.238320,1,-1.498754,84.570236,9.327749,7.275772,82.254303
2001-08-09,sh.600127,11.8300,12.2000,11.8100,12.1700,11.8300,492934,5944688.0000,0.257495,1,2.874050,87.000826,9.595833,7.484881,84.618332
2001-08-10,sh.600127,12.2000,12.3500,12.1800,12.3000,12.1700,517585,6337676.0000,0.270372,1,1.068201,87.930169,9.698336,7.564834,85.522226
2001-08-13,sh.600127,12.3000,12.5000,12.1500,12.4500,12.3000,617919,7625246.0000,0.322784,1,1.219509,89.002488,9.816608,7.657088,86.565180
2001-08-14,sh.600127,12.3000,12.6000,12.2100,12.3500,12.4500,1901241,23566829.0000,0.993155,1,-0.803208,88.287609,9.737760,7.595586,85.869877
2001-08-15,sh.600127,12.3000,12.4500,12.2000,12.3900,12.3500,204768,2534932.0000,0.106965,1,0.323886,88.573561,9.769299,7.620187,86.147998
2001-08-16,sh.600127,12.3900,12.3900,12.1000,12.1000,12.3900,241002,2927394.0000,0.125893,1,-2.340597,86.500411,9.540639,7.441829,84.131620
2001-08-17,sh.600127,12.0000,12.0500,11.9000,12.0200,12.1000,218874,2616915.0000,0.114334,1,-0.661156,85.928507,9.477561,7.392627,83.575378
2001-08-20,sh.600127,12.0000,12.0200,11.7800,11.8600,12.0200,470475,5583045.0000,0.245763,1,-1.331121,84.784700,9.351403,7.294222,82.462894
2001-08-21,sh.600127,11.8500,12.0900,11.8100,12.0400,11.8600,200911,2412316.0000,0.104950,1,1.517709,86.071483,9.493330,7.404927,83.714439
2001-08-22,sh.600127,11.8000,11.9500,11.8000,11.9500,12.0400,281333,3335114.0000,0.146960,1,-0.747510,62.506221,4.102614,7.325549,7.250075
2001-08-23,sh.600127,11.9000,12.0000,11.7700,11.9000,11.9500,274671,3259988.0000,0.143480,1,-0.418412,62.244688,4.085448,7.294898,7.219740
2001-08-24,sh.600127,11.9000,12.1200,11.8000,11.9800,11.9000,296470,3547250.0000,0.154868,1,0.672268,62.663140,4.112913,7.343940,7.268277
2001-08-27,sh.600127,12.0400,12.0400,11.6500,11.7000,11.9800,429890,5039887.0000,0.224563,1,-2.337227,61.198559,4.016785,7.172295,7.098400
2001-08-28,sh.600127,11.6000,11.7900,11.5800,11.7900,11.7000,311361,3629831.0000,0.162646,1,0.769232,61.669317,4.047683,7.227466,7.153003
2001-08-29,sh.600127,11.7900,12.2500,11.7900,12.0000,11.7900,493684,5974415.0000,0.257887,1,1.781171,62.767753,4.119779,7.356200,7.280411
2001-08-30,sh.600127,11.8000,12.1200,11.7500,12.0900,12.0000,580349,6967173.0000,0.303158,1,0.750001,63.238511,4.150678,7.411371,7.335014
2001-08-31,sh.600127,12.1000,12.2000,11.9100,11.9200,12.0900,164500,1978217.0000,0.085930,1,-1.406121,62.349301,4.092314,7.307159,7.231874
2001-09-03,sh.600127,11.9200,11.9200,11.7500,11.9000,11.9200,213895,2521783.0000,0.111733,1,-0.167789,62.244688,4.085448,7.294898,7.219740
2001-09-04,sh.600127,11.8500,12.0000,11.7600,11.9500,11.9000,231303,2741444.0000,0.120826,1,0.420170,62.506221,4.102614,7.325549,7.250075
2001-09-05,sh.600127,12.0200,12.2700,12.0200,12.2000,11.9500,483256,5873816.0000,0.252439,1,2.092050,63.813882,4.188442,7.478803,7.401751
2001-09-06,sh.600127,12.2200,12.2500,11.9500,12.0600,12.2000,205394,2479137.0000,0.107292,1,-1.147536,63.081592,4.140378,7.392981,7.316813
2001-09-07,sh.600127,12.0800,12.1000,11.7300,11.7300,12.0600,494100,5840661.0000,0.258104,1,-2.736326,61.355479,4.027084,7.190685,7.116601
2001-09-10,sh.600127,11.5000,11.9100,11.3200,11.8200,11.7300,273082,3191061.0000,0.142650,1,0.767265,61.826237,4.057983,7.245857,7.171204
2001-09-11,sh.600127,11.8200,11.8200,11.6900,11.7100,11.8200,358439,4201687.0000,0.187238,1,-0.930623,61.250866,4.020218,7.178425,7.104467
2001-09-12,sh.600127,11.6000,11.6000,11.4300,11.4900,11.7100,611486,7031770.0000,0.319423,1,-1.878738,60.100124,3.944689,7.043561,6.970993
2001-09-13,sh.600127,11.4800,11.7000,11.4800,11.5200,11.4900,340709,3948435.0000,0.177977,1,0.261103,60.257043,3.954988,7.061952,6.989194
2001-09-14,sh.600127,11.5500,11.5700,11.3500,11.3800,11.5200,369110,4209341.0000,0.192813,1,-1.215281,59.524752,3.906924,6.976130,6.904256
2001-09-17,sh.600127,11.3800,11.3800,11.1400,11.1700,11.3800,452011,5073719.0000,0.236118,1,-1.845343,58.426317,3.834828,6.847396,6.776849
2001-09-18,sh.600127,11.1600,11.4900,11.1600,11.3000,11.1700,178049,2007324.0000,0.093008,1,1.163833,59.106301,3.879459,6.927088,6.855720
2001-09-19,sh.600127,11.3000,11.3200,11.1700,11.3000,11.3000,207033,2331996.0000,0.108148,1,0.000000,59.106301,3.879459,6.927088,6.855720
2001-09-20,sh.600127,11.3000,11.3300,11.2000,11.2000,11.3000,238700,2689693.0000,0.124690,1,-0.884959,58.583236,3.845127,6.865787,6.795050
2001-09-21,sh.600127,11.2000,11.2000,11.0200,11.1000,11.2000,479648,5311622.0000,0.250555,1,-0.892852,58.060172,3.810796,6.804485,6.734380
2001-09-24,sh.600127,10.9700,11.0000,10.7800,10.8100,11.1000,919938,9989130.0000,0.480550,1,-2.612612,56.543284,3.711235,6.626710,6.558436
2001-09-25,sh.600127,10.7800,10.9500,10.7500,10.8800,10.8100,641388,6960292.0000,0.335043,1,0.647546,56.909429,3.735267,6.669621,6.600906
2001-09-26,sh.600127,10.8800,10.8800,10.4600,10.6200,10.8800,788765,8345079.0000,0.412029,1,-2.389708,55.549461,3.646005,6.510237,6.443163
2001-09-27,sh.600127,10.5500,10.7300,10.3000,10.4500,10.6200,1588376,16740040.0000,0.829723,1,-1.600754,54.660252,3.587641,6.406024,6.340024
2001-09-28,sh.600127,10.4900,10.5200,10.2600,10.2800,10.4500,518800,5424179.0000,0.271007,1,-1.626795,53.771042,3.529278,6.301811,6.236885
2001-10-08,sh.600127,10.3500,10.3500,9.2500,9.4500,10.2800,780259,7334084.0000,0.407585,1,-8.073930,49.429606,3.244326,5.793007,5.733323
2001-10-09,sh.600127,9.3500,9.8800,8.8300,9.5600,9.4500,1016323,9374078.0000,0.530899,1,1.164028,50.004977,3.282091,5.860439,5.800060
2001-10-10,sh.600127,9.3500,9.4200,9.1500,9.1900,9.5600,343895,3176983.0000,0.179641,1,-3.870301,48.069638,3.155064,5.633623,5.575581
2001-10-11,sh.600127,9.2300,9.2500,8.8500,8.9300,9.1900,222500,2000977.0000,0.116228,1,-2.829154,46.709670,3.065803,5.474239,5.417839
2001-10-12,sh.600127,8.9100,9.1900,8.6400,9.0800,8.9300,357396,3192606.0000,0.186694,1,1.679727,47.494266,3.117300,5.566191,5.508844
2001-10-15,sh.600127,9.0800,9.5600,9.0800,9.5200,9.0800,1254681,11747694.0000,0.655410,1,4.845821,49.795751,3.268358,5.835919,5.775792
2001-10-16,sh.600127,9.5200,9.6500,9.3500,9.6500,9.5200,1344637,12837894.0000,0.702401,1,1.365537,50.475735,3.312989,5.915611,5.854663
2001-10-17,sh.600127,9.6400,9.8800,9.4000,9.6000,9.6500,666462,6379098.0000,0.348141,1,-0.518127,50.214202,3.295824,5.884960,5.824328
2001-10-18,sh.600127,9.5800,9.5800,9.3600,9.3600,9.6000,190199,1797553.0000,0.099355,1,-2.500007,48.958847,3.213428,5.737836,5.678720
2001-10-19,sh.600127,9.3200,9.3500,8.9600,9.1200,9.3600,327433,2975089.0000,0.171042,1,-2.564100,47.703492,3.131032,5.590712,5.533112
2001-10-22,sh.600127,9.1000,9.1000,8.7000,8.8000,9.1200,254742,2273542.0000,0.133070,1,-3.508769,46.029686,3.021172,5.394547,5.338968
2001-10-23,sh.600127,9.6800,9.6800,9.2500,9.6800,8.8000,773803,7426914.0000,0.404213,1,10.000000,50.632654,3.323289,5.934001,5.872864
2001-10-24,sh.600127,9.8800,10.6400,9.8800,10.2000,9.6800,3496288,35627909.0000,1.826363,1,5.371895,53.352590,3.501813,6.252770,6.188349
2001-10-25,sh.600127,10.1800,10.1800,9.6800,9.7100,10.2000,602482,5940881.0000,0.314720,1,-4.803919,50.789574,3.333588,5.952392,5.891066
2001-10-26,sh.600127,9.5500,9.7500,9.4500,9.7400,9.7100,407200,3921153.0000,0.212710,1,0.308957,50.946493,3.343888,5.970782,5.909267
2001-10-29,sh.600127,9.7400,9.7700,9.5600,9.7000,9.7400,246535,2386149.0000,0.128783,1,-0.410677,50.737267,3.330155,5.946262,5.884999
2001-10-30,sh.600127,9.7200,9.9900,9.6800,9.9300,9.7000,1470197,14556214.0000,0.767990,1,2.371139,51.940316,3.409117,6.087255,6.024540
2001-10-31,sh.600127,9.9700,9.9900,9.6500,9.7800,9.9300,176562,1717436.0000,0.092231,1,-1.510580,51.155719,3.357620,5.995303,5.933535
2001-11-01,sh.600127,9.9900,9.9900,9.7200,9.8500,9.7800,244616,2397737.0000,0.127781,1,0.715753,51.521864,3.381652,6.038214,5.976004
2001-11-02,sh.600127,9.8500,9.9500,9.7000,9.7900,9.8500,607178,5983220.0000,0.317173,1,-0.609141,51.208025,3.361053,6.001433,5.939602
2001-11-05,sh.600127,9.6700,9.6700,9.3800,9.5100,9.7900,237200,2257681.0000,0.123907,1,-2.860059,49.743444,3.264925,5.829788,5.769725
2001-11-06,sh.600127,9.4800,9.5000,9.3000,9.4400,9.5100,194538,1825052.0000,0.101621,1,-0.736074,49.377299,3.240893,5.786877,5.727256
2001-11-07,sh.600127,9.3100,9.3900,9.1200,9.1300,9.4400,378793,3510304.0000,0.197871,1,-3.283893,47.755799,3.134466,5.596842,5.539179
2001-11-08,sh.600127,9.0000,9.2300,8.8000,9.2200,9.1300,849162,7711475.0000,0.443578,1,0.985763,48.226557,3.165364,5.652014,5.593782
2001-11-09,sh.600127,9.1900,9.2000,8.9600,9.1100,9.2200,222772,2028279.0000,0.116370,1,-1.193065,47.651186,3.127599,5.584582,5.527045
2001-11-12,sh.600127,9.1300,9.1400,8.8800,8.8800,9.1100,217200,1950647.0000,0.113459,1,-2.524693,46.448137,3.048637,5.443588,5.387504
2001-11-13,sh.600127,8.8800,8.9200,8.7000,8.8900,8.8800,275122,2434513.0000,0.143716,1,0.112615,46.500444,3.052070,5.449718,5.393571
2001-11-14,sh.600127,8.8300,8.8800,8.7900,8.8100,8.8900,236654,2090924.0000,0.123621,1,-0.899887,46.081992,3.024605,5.400677,5.345035
2001-11-15,sh.600127,8.8000,8.9000,8.7900,8.8100,8.8100,104260,920216.0000,0.054463,1,0.000000,46.081992,3.024605,5.400677,5.345035
2001-11-16,sh.600127,9.4000,9.5900,8.8800,8.9100,8.8100,365800,3331354.0000,0.191084,1,1.135067,46.605057,3.058936,5.461978,5.405705
2001-11-19,sh.600127,8.9000,8.9100,8.7900,8.8900,8.9100,255923,2259029.0000,0.133687,1,-0.224461,46.500444,3.052070,5.449718,5.393571
2001-11-20,sh.600127,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,46.500444,3.052070,5.449718,5.393571
2001-11-21,sh.600127,9.3100,9.7800,9.3100,9.7800,8.8900,1280498,12463415.0000,0.668896,1,10.011240,51.155719,3.357620,5.995303,5.933535
2001-11-22,sh.600127,9.9200,10.2500,9.9200,10.1400,9.7800,7813276,78999282.0000,4.081437,1,3.680988,53.038751,3.481214,6.215989,6.151947
2001-11-23,sh.600127,10.0000,10.2400,9.8400,9.9400,10.1400,3005065,29967383.0000,1.569762,1,-1.972394,51.992622,3.412551,6.093386,6.030607
2001-11-26,sh.600127,9.9400,9.9700,9.6600,9.7400,9.9400,1045754,10215265.0000,0.546273,1,-2.012071,50.946493,3.343888,5.970782,5.909267
2001-11-27,sh.600127,9.7200,10.1800,9.7000,10.1100,9.7400,2546708,25527308.0000,1.330329,1,3.798767,52.881832,3.470914,6.197598,6.133746
2001-11-28,sh.600127,10.1100,10.1600,9.9000,9.9200,10.1100,2476570,24698728.0000,1.293691,1,-1.879323,51.888009,3.405684,6.081125,6.018473
2001-11-29,sh.600127,9.9600,10.1500,9.7100,9.7300,9.9200,2820700,27799318.0000,1.473455,1,-1.915328,50.894186,3.340454,5.964652,5.903200
2001-11-30,sh.600127,9.7500,9.9800,9.7400,9.8900,9.7300,1668683,16409253.0000,0.871673,1,1.644407,51.731090,3.395385,6.062735,6.000272
2001-12-03,sh.600127,9.9000,9.9300,9.7600,9.7700,9.8900,2421088,23813398.0000,1.264709,1,-1.213346,51.103412,3.354187,5.989173,5.927468
2001-12-04,sh.600127,9.7800,10.5800,9.7800,10.4100,9.7700,20532434,210383069.0000,10.725569,1,6.550659,54.451026,3.573909,6.381503,6.315756
2001-12-05,sh.600127,10.2600,10.8000,10.2500,10.4500,10.4100,12034198,125836827.0000,6.286328,1,0.384246,54.660252,3.587641,6.406024,6.340024
2001-12-06,sh.600127,10.4500,10.6000,9.6300,10.2200,10.4500,7356142,75143303.0000,3.842643,1,-2.200953,53.457203,3.508679,6.265030,6.200483
2001-12-07,sh.600127,10.1900,10.2400,9.9900,10.0900,10.2200,3092942,31168247.0000,1.615666,1,-1.272017,52.777219,3.464048,6.185338,6.121612
2001-12-10,sh.600127,10.0900,10.3600,10.0900,10.2000,10.0900,2054503,20925934.0000,1.073215,1,1.090185,53.352590,3.501813,6.252770,6.188349
2001-12-11,sh.600127,10.2200,10.2500,9.9100,9.9200,10.2000,2037942,20411117.0000,1.064564,1,-2.745095,51.888009,3.405684,6.081125,6.018473
2001-12-12,sh.600127,9.9000,10.0600,9.7800,9.9700,9.9200,2181196,21617681.0000,1.139396,1,0.504034,52.149542,3.422850,6.111776,6.048808
2001-12-13,sh.600127,9.9600,10.0200,9.7000,9.7200,9.9700,1428683,14013754.0000,0.746304,1,-2.507523,50.841880,3.337021,5.958522,5.897133
2001-12-14,sh.600127,9.7200,9.7400,9.3600,9.4100,9.7200,2091933,19836819.0000,1.092767,1,-3.189304,49.220380,3.230594,5.768487,5.709055
2001-12-17,sh.600127,9.4000,9.5200,9.2700,9.2800,9.4100,1228277,11494623.0000,0.641618,1,-1.381510,48.540396,3.185963,5.688795,5.630184
2001-12-18,sh.600127,9.2800,9.4100,9.0000,9.4100,9.2800,1409075,13043902.0000,0.736061,1,1.400863,49.220380,3.230594,5.768487,5.709055
2001-12-19,sh.600127,9.4500,9.4800,9.3000,9.3300,9.4100,914781,8576100.0000,0.477856,1,-0.850159,48.801928,3.203129,5.719445,5.660519
2001-12-20,sh.600127,9.2300,9.3200,9.0000,9.0300,9.3300,1596535,14511598.0000,0.833985,1,-3.215436,47.232734,3.100134,5.535540,5.478509
2001-12-21,sh.600127,9.0200,9.1800,9.0000,9.1600,9.0300,673140,6102729.0000,0.351629,1,1.439647,47.912718,3.144765,5.615233,5.557380
2001-12-24,sh.600127,9.1000,9.1300,8.9000,9.0300,9.1600,1020988,9192163.0000,0.533336,1,-1.419215,47.232734,3.100134,5.535540,5.478509
2001-12-25,sh.600127,9.0000,9.1000,8.8500,9.0500,9.0300,631183,5690632.0000,0.329712,1,0.221489,47.337347,3.107000,5.547801,5.490643
2001-12-26,sh.600127,9.0800,9.1900,8.9700,9.1400,9.0500,445832,4056724.0000,0.232890,1,0.994477,47.808105,3.137899,5.602972,5.545246
2001-12-27,sh.600127,9.1500,9.3000,9.1500,9.1800,9.1400,746067,6879023.0000,0.389725,1,0.437636,48.017331,3.151631,5.627493,5.569514
2001-12-28,sh.600127,9.1700,9.2500,9.0300,9.1000,9.1800,432901,3942620.0000,0.226135,1,-0.871459,47.598879,3.124166,5.578452,5.520978
2001-12-31,sh.600127,9.2000,9.4900,9.0100,9.4400,9.1000,1451438,13509350.0000,0.758191,1,3.736255,49.377299,3.240893,5.786877,5.727256
2002-01-04,sh.600127,9.4400,9.4400,9.4400,9.4400,9.4400,0,0.0000,,0,0.000000,49.377299,3.240893,5.786877,5.727256
2002-01-07,sh.600127,9.2900,9.2900,8.9400,9.0800,9.4400,628941,5688483.0000,0.328541,1,-3.813556,47.494266,3.117300,5.566191,5.508844
2002-01-08,sh.600127,9.1000,9.1100,8.8500,8.8900,9.0800,519993,4676458.0000,0.271630,1,-2.092506,46.500444,3.052070,5.449718,5.393571
2002-01-09,sh.600127,8.8900,9.0000,8.7800,8.8400,8.8900,482820,4282775.0000,0.252212,1,-0.562432,46.238911,3.034904,5.419067,5.363236
2002-01-10,sh.600127,8.7800,8.8000,8.1800,8.6900,8.8400,1385498,11651403.0000,0.723745,1,-1.696839,45.454315,2.983407,5.327115,5.272231
2002-01-11,sh.600127,8.7800,8.7800,8.3000,8.4500,8.6900,786285,6625791.0000,0.410733,1,-2.761793,44.198959,2.901011,5.179991,5.126622
2002-01-14,sh.600127,8.1900,8.3000,7.7700,7.8000,8.4500,1443703,11559623.0000,0.754150,1,-7.692304,40.799039,2.677857,4.781530,4.732267
2002-01-15,sh.600127,7.7000,7.7000,7.3000,7.4400,7.8000,1582085,11827748.0000,0.826437,1,-4.615386,38.916007,2.554263,4.560844,4.513855
2002-01-16,sh.600127,7.3000,7.6500,7.3000,7.6300,7.4400,776526,5817633.0000,0.405635,1,2.553764,39.909830,2.619493,4.677317,4.629128
2002-01-17,sh.600127,7.6500,7.6800,7.5100,7.5400,7.6300,1115570,8462099.0000,0.582743,1,-1.179556,39.439072,2.588595,4.622146,4.574525
2002-01-18,sh.600127,7.4000,7.6500,7.4000,7.5000,7.5400,840718,6314878.0000,0.439168,1,-0.530504,39.229846,2.574862,4.597625,4.550257
2002-01-21,sh.600127,7.3500,7.6000,7.2900,7.4800,7.5000,956098,7098147.0000,0.499439,1,-0.266666,39.125233,2.567996,4.585365,4.538123
2002-01-22,sh.600127,7.4100,7.5900,7.2900,7.2900,7.4800,782974,5810107.0000,0.409004,1,-2.540108,38.131410,2.502766,4.468891,4.422849
2002-01-23,sh.600127,7.2000,7.8500,7.0300,7.8100,7.2900,1363487,9999461.0000,0.712247,1,7.133059,40.851346,2.681290,4.787660,4.738334
2002-01-24,sh.600127,7.7700,7.9800,7.4600,7.7300,7.8100,1618878,12644089.0000,0.845657,1,-1.024327,40.432894,2.653825,4.738619,4.689798
2002-01-25,sh.600127,7.6000,7.7900,7.5200,7.6500,7.7300,1092585,8317371.0000,0.570736,1,-1.034928,40.014443,2.626359,4.689577,4.641262
2002-01-28,sh.600127,7.6500,7.6500,7.1800,7.2700,7.6500,1267322,9307613.0000,0.662014,1,-4.967322,38.026797,2.495900,4.456631,4.410715
2002-01-29,sh.600127,7.2200,7.4000,6.9600,7.2800,7.2700,749426,5415815.0000,0.391479,1,0.137555,38.079104,2.499333,4.462761,4.416782
2002-01-30,sh.600127,7.2000,7.3500,7.0300,7.1800,7.2800,564077,4073318.0000,0.294658,1,-1.373632,37.556039,2.465001,4.401460,4.356112
2002-01-31,sh.600127,7.1100,7.8000,7.1100,7.6500,7.1800,1844146,13980012.0000,0.963330,1,6.545965,40.014443,2.626359,4.689577,4.641262
2002-02-01,sh.600127,7.6500,8.1900,7.5100,7.9800,7.6500,3600168,28886441.0000,1.880627,1,4.313725,41.740556,2.739653,4.891873,4.841473
2002-02-04,sh.600127,7.9000,8.0800,7.6100,8.0400,7.9800,1861883,14801639.0000,0.972596,1,0.751879,42.054395,2.760252,4.928654,4.877875
2002-02-05,sh.600127,7.9000,8.0500,7.7000,7.8900,8.0400,1999712,15765772.0000,1.044594,1,-1.865673,41.269798,2.708755,4.836701,4.786870
2002-02-06,sh.600127,7.8500,7.9400,7.5100,7.5300,7.8900,1543370,11935076.0000,0.806213,1,-4.562733,39.386765,2.585162,4.616015,4.568458
2002-02-07,sh.600127,7.4000,7.7700,7.4000,7.6900,7.5300,1319320,10047442.0000,0.689176,1,2.124832,40.223668,2.640092,4.714098,4.665530
2002-02-08,sh.600127,7.7500,7.8000,7.5600,7.5700,7.6900,1035050,7963317.0000,0.540681,1,-1.560467,39.595991,2.598894,4.640536,4.592726
2002-02-25,sh.600127,7.7700,7.9200,7.6000,7.8600,7.5700,1162594,9005967.0000,0.607307,1,3.830911,41.112878,2.698456,4.818311,4.768669
2002-02-26,sh.600127,7.8600,7.8900,7.7000,7.8500,7.8600,906750,7064656.0000,0.473661,1,-0.127229,41.060572,2.695022,4.812181,4.762602
2002-02-27,sh.600127,7.8600,8.1500,7.8600,8.0400,7.8500,1854943,14958286.0000,0.968970,1,2.420383,42.054395,2.760252,4.928654,4.877875
2002-02-28,sh.600127,8.0300,8.1100,7.8200,7.8800,8.0400,909100,7260692.0000,0.474888,1,-1.990048,41.217491,2.705322,4.830571,4.780803
2002-03-01,sh.600127,7.9000,7.9100,7.6500,7.6800,7.8800,833909,6449931.0000,0.435611,1,-2.538075,40.171362,2.636659,4.707968,4.659463
2002-03-04,sh.600127,7.6300,7.9000,7.5000,7.8000,7.6800,830568,6390702.0000,0.433865,1,1.562505,40.799039,2.677857,4.781530,4.732267
2002-03-05,sh.600127,7.8500,8.1500,7.7600,8.1000,7.8000,2759354,22144332.0000,1.441409,1,3.846156,42.368233,2.780851,4.965435,4.914277
2002-03-06,sh.600127,8.1200,8.3400,8.0500,8.1600,8.1000,3906145,32083978.0000,2.040461,1,0.740734,42.682072,2.801450,5.002216,4.950679
2002-03-07,sh.600127,8.1600,8.4000,8.1100,8.4000,8.1600,2932456,24257001.0000,1.531833,1,2.941174,43.937427,2.883846,5.149340,5.096287
2002-03-08,sh.600127,8.4000,8.8300,8.4000,8.7800,8.4000,12461143,108014532.0000,6.509352,1,4.523811,45.925073,3.014305,5.382286,5.326834
2002-03-11,sh.600127,8.7800,9.4500,8.6800,9.3800,8.7800,20907279,188734899.0000,10.921377,1,6.833717,49.063460,3.220294,5.750096,5.690854
2002-03-12,sh.600127,9.3500,9.5800,9.0600,9.0600,9.3800,17255478,158970063.0000,9.013779,1,-3.411510,47.389654,3.110433,5.553931,5.496710
2002-03-13,sh.600127,9.0800,9.3900,8.8000,8.8600,9.0600,11804224,107310819.0000,6.166196,1,-2.207514,46.343524,3.041770,5.431328,5.375370
