date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-24,sz.000534,6.0100,6.1800,6.0000,6.1700,6.0500,3969172,24334808.8100,1.913225,1,1.983500,-834.164655,2.833601,5.039391,-9.864497
2011-02-25,sz.000534,6.1800,6.3400,6.1700,6.2300,6.1700,4437631,27781257.8800,2.139032,1,0.972400,-842.276467,2.861156,5.088397,-9.960424
2011-02-28,sz.000534,6.2400,6.2900,6.1500,6.2400,6.2300,2798143,17385126.6000,1.348764,1,0.160500,-843.628435,2.865749,5.096564,-9.976412
2011-03-01,sz.000534,6.2300,6.2900,6.0000,6.2600,6.2400,4023133,25022260.2700,1.939235,1,0.320520,-846.332373,2.874934,5.112899,-10.008388
2011-03-02,sz.000534,6.2000,6.3800,6.1800,6.3500,6.2600,6701145,42204546.3100,3.230093,1,1.437700,-858.500091,2.916267,5.186407,-10.152278
2011-03-03,sz.000534,6.3500,6.3800,6.2100,6.2100,6.3500,2896261,18179311.4800,1.396059,1,-2.204700,-839.572529,2.851971,5.072061,-9.928449
2011-03-04,sz.000534,6.2000,6.2900,6.1300,6.2700,6.2100,2946853,18351715.2600,1.420445,1,0.966200,-847.684341,2.879527,5.121067,-10.024376
2011-03-07,sz.000534,6.2800,6.3700,6.2700,6.3000,6.2700,6232837,39403750.3400,3.004359,1,0.478500,-851.740247,2.893304,5.145570,-10.072339
2011-03-08,sz.000534,6.2900,6.4200,6.2700,6.3600,6.3000,12428455,78799978.0400,4.871845,1,0.952400,-859.852059,2.920859,5.194575,-10.168266
2011-03-09,sz.000534,6.3600,6.3900,6.2200,6.2200,6.3600,5554223,34912723.1400,2.177207,1,-2.201300,-840.924498,2.856564,5.080229,-9.944436
2011-03-10,sz.000534,6.2500,6.2900,6.1400,6.1800,6.2200,6426177,39888979.0100,2.519005,1,-0.643100,-835.516624,2.838194,5.047559,-9.880485
2011-03-11,sz.000534,6.1600,6.2200,6.0600,6.1300,6.1800,6093885,37629789.1100,2.388750,1,-0.809100,-828.756780,2.815231,5.006721,-9.800546
2011-03-14,sz.000534,6.1000,6.1900,6.0800,6.1800,6.1300,2977965,18281963.3000,1.167336,1,0.815700,-835.516624,2.838194,5.047559,-9.880485
2011-03-15,sz.000534,6.1800,6.1800,5.9600,6.0600,6.1800,5169999,31359772.1000,2.026594,1,-1.941700,-819.293000,2.783083,4.949548,-9.688631
2011-03-16,sz.000534,6.0600,6.1500,6.0300,6.1400,6.0600,3843072,23463472.0300,1.506451,1,1.320100,-830.108749,2.819823,5.014888,-9.816534
2011-03-17,sz.000534,6.1000,6.3500,6.0800,6.2900,6.1400,7855860,49067366.6600,3.079428,1,2.443000,-850.388279,2.888712,5.137402,-10.056351
2011-03-18,sz.000534,6.2500,6.5000,6.2500,6.3800,6.2900,12230833,78309046.5800,4.794379,1,1.430800,-862.555996,2.930045,5.210910,-10.200242
2011-03-21,sz.000534,6.3500,6.4700,6.2900,6.4000,6.3800,7377862,47042761.7500,2.892057,1,0.313500,-865.259934,2.939230,5.227245,-10.232218
2011-03-22,sz.000534,6.4100,6.4300,6.2600,6.2800,6.4000,5230093,33110094.3100,2.050151,1,-1.875000,-849.036310,2.884119,5.129234,-10.040363
2011-03-23,sz.000534,6.3000,6.6500,6.2800,6.5200,6.2800,14413405,93745054.0800,5.649928,1,3.821700,-881.483558,2.994340,5.325256,-10.424072
2011-03-24,sz.000534,6.5900,6.6300,6.4200,6.5300,6.5200,9467825,61746757.7400,3.711304,1,0.153400,-882.835526,2.998933,5.333424,-10.440059
2011-03-25,sz.000534,6.4800,6.6100,6.4000,6.6000,6.5300,11229829,72972524.7100,4.401995,1,1.072000,-892.299307,3.031081,5.390597,-10.551974
2011-03-28,sz.000534,6.5600,6.7300,6.4800,6.5000,6.6000,10254143,67516384.1400,4.019534,1,-1.515200,-878.779620,2.985155,5.308921,-10.392096
2011-03-29,sz.000534,6.5000,6.5800,6.4000,6.4500,6.5000,6773778,43872627.2300,2.655262,1,-0.769200,-872.019777,2.962192,5.268083,-10.312157
2011-03-30,sz.000534,6.4700,6.6200,6.4200,6.5400,6.4500,7375358,48075092.9800,2.891076,1,1.395300,-884.187495,3.003525,5.341591,-10.456047
2011-03-31,sz.000534,6.4900,6.5400,6.3300,6.3300,6.5400,5339240,34186299.3300,2.092935,1,-3.211000,-855.796153,2.907082,5.170072,-10.120303
2011-04-01,sz.000534,6.3300,6.4300,6.2900,6.4200,6.3300,3614373,23002595.0400,1.416803,1,1.421800,-867.963871,2.948415,5.243580,-10.264193
2011-04-06,sz.000534,6.4000,6.4900,6.3400,6.4300,6.4200,3783765,24341459.3200,1.483203,1,0.155800,-869.315840,2.953007,5.251748,-10.280181
2011-04-07,sz.000534,6.4700,6.6500,6.4300,6.5900,6.4300,7772203,51117758.3700,3.046635,1,2.488300,-890.947338,3.026488,5.382429,-10.535986
2011-04-08,sz.000534,6.5200,6.6500,6.5000,6.6100,6.5900,6319043,41671412.0500,2.477009,1,0.303500,134.428705,2.921500,5.423138,-9.042228
2011-04-11,sz.000534,6.6300,6.6500,6.4300,6.4500,6.6100,5460055,35726120.2500,2.140294,1,-2.420600,131.174757,2.850783,5.291867,-8.823355
2011-04-12,sz.000534,6.4600,6.7500,6.4500,6.7000,6.4500,12352356,81926305.2700,4.842015,1,3.876000,136.259050,2.961279,5.496979,-9.165345
2011-04-13,sz.000534,6.6300,6.7000,6.5400,6.6700,6.7000,6288863,41711004.8000,2.465179,1,-0.447800,135.648935,2.948019,5.472365,-9.124306
2011-04-14,sz.000534,6.6300,6.8500,6.5900,6.7900,6.6700,13077478,88311020.4000,5.126257,1,1.799100,138.089396,3.001057,5.570819,-9.288462
2011-04-15,sz.000534,6.7000,6.8000,6.6100,6.7600,6.7900,7176852,48110550.0600,2.813263,1,-0.441800,137.479280,2.987798,5.546205,-9.247423
2011-04-18,sz.000534,6.7200,6.9700,6.7000,6.8000,6.7600,7839938,53599368.5400,3.073187,1,0.591700,138.292767,3.005477,5.579023,-9.302141
2011-04-19,sz.000534,6.8100,6.8300,6.6500,6.7600,6.8000,6684318,44961156.2200,2.620194,1,-0.588200,137.479280,2.987798,5.546205,-9.247423
2011-04-20,sz.000534,6.7500,7.0100,6.7500,6.8300,6.7600,8685326,59856864.6500,3.404572,1,1.035500,138.902883,3.018736,5.603636,-9.343180
2011-04-21,sz.000534,6.8100,6.9700,6.7500,6.9400,6.8300,6564384,45195646.4300,2.573181,1,1.610500,141.139971,3.067354,5.693885,-9.493656
2011-04-22,sz.000534,6.9200,6.9400,6.8300,6.8800,6.9400,4445203,30534144.4000,1.742481,1,-0.864600,139.919741,3.040835,5.644659,-9.411578
2011-04-25,sz.000534,6.8900,6.9100,6.5900,6.7000,6.8800,7087135,47419526.6200,2.778095,1,-2.616300,136.259050,2.961279,5.496979,-9.165345
2011-04-26,sz.000534,6.6600,6.6800,6.5500,6.6300,6.7000,4095616,27069327.9200,1.605446,1,-1.044800,134.835448,2.930340,5.439547,-9.069588
2011-04-27,sz.000534,6.6300,6.9000,6.0000,6.7000,6.6300,8794414,59564876.5200,3.447333,1,1.055800,136.259050,2.961279,5.496979,-9.165345
2011-04-28,sz.000534,6.6800,6.6900,6.1300,6.1600,6.7000,7508360,48141171.6900,2.943211,1,-8.059700,158.543781,2.789194,4.622167,-4.344792
2011-04-29,sz.000534,6.1700,6.3700,6.1700,6.3300,6.1600,2781759,17485781.1700,1.090425,1,2.759700,162.919178,2.866168,4.749727,-4.464697
2011-05-03,sz.000534,6.3400,6.3900,6.2200,6.3700,6.3300,3207808,20253340.0800,1.257433,1,0.631900,163.948683,2.884280,4.779741,-4.492910
2011-05-04,sz.000534,6.3200,6.3400,6.1000,6.1300,6.3700,4719930,29226096.0600,1.850171,1,-3.767700,157.771653,2.775610,4.599656,-4.323632
2011-05-05,sz.000534,6.1200,6.2000,6.1000,6.1700,6.1300,1970839,12151524.8700,0.772552,1,0.652500,158.801158,2.793722,4.629671,-4.351845
2011-05-06,sz.000534,6.1600,6.2100,6.0800,6.2000,6.1700,2541422,15594202.8600,0.996215,1,0.486200,159.573286,2.807305,4.652181,-4.373005
2011-05-09,sz.000534,6.2100,6.2900,6.1700,6.2300,6.2000,2602238,16232543.4300,1.020054,1,0.483900,160.345415,2.820889,4.674692,-4.394164
2011-05-10,sz.000534,6.2600,6.4300,6.2000,6.3900,6.2300,4878361,30919958.1300,1.912275,1,2.568200,164.463436,2.893336,4.794748,-4.507016
2011-05-11,sz.000534,6.3500,6.4500,6.3200,6.3900,6.3900,4695161,30011093.8500,1.840462,1,0.000000,164.463436,2.893336,4.794748,-4.507016
2011-05-12,sz.000534,6.3600,6.5000,6.3500,6.4100,6.3900,4918200,31620388.4200,1.927891,1,0.313000,164.978188,2.902392,4.809755,-4.521123
2011-05-13,sz.000534,6.4000,6.6900,6.3900,6.5200,6.4100,8387464,55043688.6100,3.287812,1,1.716100,167.809327,2.952199,4.892294,-4.598708
2011-05-16,sz.000534,6.5200,6.7500,6.4700,6.6200,6.5200,8474222,56324296.1700,3.321821,1,1.533700,170.383090,2.997478,4.967329,-4.669240
2011-05-17,sz.000534,6.6000,6.6900,6.4300,6.5100,6.6200,4583433,30027471.0100,1.796666,1,-1.661600,167.551951,2.947671,4.884790,-4.591655
2011-05-18,sz.000534,6.4600,6.7200,6.4500,6.6700,6.5100,5211790,34559353.2200,2.042976,1,2.457800,171.669971,3.020117,5.004846,-4.704507
2011-05-19,sz.000534,6.6500,6.7300,6.5600,6.5600,6.6700,3369729,22374534.1300,1.320904,1,-1.649200,168.838832,2.970310,4.922308,-4.626921
2011-05-20,sz.000534,6.5600,6.6000,6.3100,6.4200,6.5600,3837342,24759638.1200,1.504204,1,-2.134100,165.235564,2.906919,4.817258,-4.528176
2011-05-23,sz.000534,6.3800,6.3800,6.1600,6.2500,6.4200,4404930,27507464.5500,1.726694,1,-2.648000,160.860168,2.829945,4.689699,-4.408271
2011-05-24,sz.000534,6.2200,6.3300,6.2000,6.2900,6.2500,3296781,20721976.2700,1.292309,1,0.640000,161.889673,2.848057,4.719713,-4.436484
2011-05-25,sz.000534,6.2900,6.3500,6.2200,6.2800,6.2900,2821467,17729491.8200,1.105990,1,-0.159000,161.632297,2.843529,4.712209,-4.429430
2011-05-26,sz.000534,6.3500,6.6600,6.3000,6.5200,6.2800,7717119,50080663.2900,3.025043,1,3.821700,167.809327,2.952199,4.892294,-4.598708
2011-05-27,sz.000534,6.5300,6.7100,6.3500,6.4100,6.5200,10342148,67549229.4900,4.054031,1,-1.687100,164.978188,2.902392,4.809755,-4.521123
2011-05-30,sz.000534,6.3700,6.3700,5.7700,5.7700,6.4100,11024736,65069906.7700,4.321600,1,-9.984400,148.506107,2.612605,4.329530,-4.069716
2011-05-31,sz.000534,5.7200,5.9400,5.5800,5.8300,5.7700,5199652,29897474.2600,2.038218,1,1.039900,150.050364,2.639773,4.374551,-4.112035
2011-06-01,sz.000534,5.7900,5.9500,5.7100,5.9000,5.8300,3811542,22290099.3500,1.494091,1,1.200700,151.851998,2.671468,4.427076,-4.161408
2011-06-02,sz.000534,5.8200,5.9100,5.7000,5.9000,5.9000,2956539,17171477.7600,1.158937,1,0.000000,151.851998,2.671468,4.427076,-4.161408
2011-06-03,sz.000534,5.8900,6.1000,5.8500,6.0900,5.9000,3550673,21411940.6100,1.391833,1,3.220300,156.742147,2.757498,4.569642,-4.295419
2011-06-07,sz.000534,6.7000,6.7000,6.7000,6.7000,6.0900,5651458,37864768.6000,2.215322,1,10.016400,172.442100,3.033701,5.027357,-4.725666
2011-06-08,sz.000534,7.3700,7.3700,7.3700,7.3700,6.7000,5511713,40621324.8100,2.160543,1,10.000000,189.686310,3.337071,5.530093,-5.198233
2011-06-09,sz.000534,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,189.686310,3.337071,5.530093,-5.198233
2011-06-10,sz.000534,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,189.686310,3.337071,5.530093,-5.198233
2011-06-13,sz.000534,7.3800,7.8000,7.2100,7.5000,7.3700,51721891,384986030.1400,20.274528,1,1.763900,193.032201,3.395934,5.627638,-5.289925
2011-06-14,sz.000534,7.3800,8.2500,7.3500,8.2500,7.5000,54396753,433507089.6600,21.323051,1,10.000000,212.335421,3.735527,6.190402,-5.818917
2011-06-15,sz.000534,8.2800,8.3700,7.8000,7.9200,8.2500,53921184,434105113.8600,21.136632,1,-4.000000,203.842005,3.586106,5.942786,-5.586161
2011-06-16,sz.000534,7.7500,7.8700,7.5200,7.7100,7.9200,31340828,240931216.0500,12.285330,1,-2.651500,198.437103,3.491020,5.785212,-5.438043
2011-06-17,sz.000534,7.7100,7.7700,7.2100,7.2800,7.7100,27830886,209421766.1100,10.909463,1,-5.577200,187.369923,3.296320,5.462561,-5.134754
2011-06-20,sz.000534,7.1200,7.4300,7.0400,7.3900,7.2800,23895398,173084295.1900,9.366787,1,1.511000,190.201062,3.346127,5.545100,-5.212339
2011-06-21,sz.000534,7.3600,7.5500,7.0300,7.5500,7.3900,32770963,241009828.6000,12.845930,1,2.165100,194.319083,3.418574,5.665156,-5.325191
2011-06-22,sz.000534,7.4600,7.7600,7.2600,7.3300,7.5500,34726921,261844598.0300,13.612649,1,-2.913900,188.656805,3.318959,5.500079,-5.170020
2011-06-23,sz.000534,7.2000,7.9700,7.0900,7.6500,7.3300,34998721,264595278.4300,13.719192,1,4.365600,196.892845,3.463853,5.740191,-5.395723
2011-06-24,sz.000534,7.5000,7.8800,7.4500,7.6900,7.6500,28819259,220781940.6000,11.296897,1,0.522900,197.922350,3.481964,5.770205,-5.423936
2011-06-27,sz.000534,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,197.922350,3.481964,5.770205,-5.423936
2011-06-28,sz.000534,7.9300,8.3400,7.7300,7.7400,7.6900,40899412,328054048.9600,16.032211,1,0.650200,199.209232,3.504604,5.807723,-5.459203
2011-06-29,sz.000534,7.5800,7.9700,7.4600,7.7700,7.7400,26136511,201270400.2000,10.245283,1,0.387600,199.981361,3.518188,5.830233,-5.480362
2011-06-30,sz.000534,7.7700,8.5500,7.6700,8.3700,7.7700,56795119,472476048.3100,22.263189,1,7.722000,215.423937,3.789862,6.280444,-5.903556
2011-07-01,sz.000534,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,215.423937,3.789862,6.280444,-5.903556
2011-07-04,sz.000534,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,215.423937,3.789862,6.280444,-5.903556
2011-07-05,sz.000534,8.1000,8.2000,7.9000,8.1500,8.3700,39748211,320165859.3500,15.580950,1,-2.628400,209.761659,3.690248,6.115367,-5.748385
2011-07-06,sz.000534,8.0500,8.1200,7.8100,8.0500,8.1500,23250685,185296026.5800,9.114065,1,-1.227000,207.187896,3.644969,6.040332,-5.677853
2011-07-07,sz.000534,8.0000,8.2200,7.9100,7.9100,8.0500,22546974,181517130.0400,8.838216,1,-1.739100,203.584628,3.581578,5.935283,-5.579107
2011-07-08,sz.000534,7.7500,7.8600,7.5700,7.6500,7.9100,18155330,139836207.0900,7.116730,1,-3.286976,196.892845,3.463853,5.740191,-5.395723
2011-07-11,sz.000534,7.5800,7.7600,7.4100,7.7100,7.6500,13226985,100388541.7500,5.184862,1,0.784300,198.437103,3.491020,5.785212,-5.438043
2011-07-12,sz.000534,7.5500,7.6800,7.3900,7.4600,7.7100,12241270,92599238.5200,4.798471,1,-3.242500,192.002696,3.377822,5.597624,-5.261712
2011-07-13,sz.000534,7.4600,7.7600,7.4300,7.6800,7.4600,13124908,100375742.9700,5.144849,1,2.949100,197.664974,3.477436,5.762702,-5.416883
2011-07-14,sz.000534,7.7000,7.8100,7.5800,7.7700,7.6800,12944532,99705341.6300,5.074143,1,1.171900,199.981361,3.518188,5.830233,-5.480362
2011-07-15,sz.000534,7.7100,7.8000,7.5800,7.6200,7.7700,11005021,84151974.2000,4.313872,1,-1.930500,196.120717,3.450269,5.717681,-5.374564
2011-07-18,sz.000534,7.6200,7.8100,7.5100,7.7600,7.6200,12282126,94608316.7200,4.814486,1,1.837300,199.723984,3.513660,5.822730,-5.473309
2011-07-19,sz.000534,7.7100,7.7400,7.5200,7.5900,7.7600,7814224,59467523.1000,3.063107,1,-2.190700,195.348588,3.436685,5.695170,-5.353404
2011-07-20,sz.000534,7.6200,7.8800,7.5800,7.8200,7.5900,15587092,120845605.1300,6.110003,1,3.030300,201.268242,3.540827,5.867751,-5.515628
2011-07-21,sz.000534,7.8000,8.0400,7.7200,7.8400,7.8200,20812748,164388297.6400,8.158415,1,0.255800,201.782994,3.549883,5.882758,-5.529735
2011-07-22,sz.000534,7.8000,7.9700,7.4300,7.4300,7.8400,19646564,149075308.0600,7.701281,1,-5.229600,191.230567,3.364239,5.575114,-5.240552
2011-07-25,sz.000534,7.3000,7.3400,7.0000,7.0600,7.4300,13474653,96530696.0800,5.281946,1,-4.979800,181.707645,3.196706,5.297484,-4.979583
2011-07-26,sz.000534,7.1000,7.2400,7.0300,7.1500,7.0600,6324877,45157356.6500,2.479296,1,1.274800,184.024032,3.237457,5.365015,-5.043062
2011-07-27,sz.000534,7.1500,7.3500,7.0900,7.2900,7.1500,9057573,65778121.6000,3.550489,1,1.958000,187.627300,3.300848,5.470065,-5.141807
2011-07-28,sz.000534,7.2200,7.5900,7.1500,7.4600,7.2900,14329849,105939847.3300,5.617175,1,2.332000,192.002696,3.377822,5.597624,-5.261712
2011-07-29,sz.000534,7.5000,7.5000,7.2600,7.2600,7.4600,8450911,62425223.2700,3.312683,1,-2.681000,186.855171,3.287264,5.447554,-5.120647
2011-08-01,sz.000534,7.2900,7.5800,7.1000,7.3700,7.2600,8398941,62093056.3900,3.292311,1,1.515200,189.686310,3.337071,5.530093,-5.198233
2011-08-02,sz.000534,7.3200,7.5600,7.1700,7.5600,7.3700,12473432,92270952.3600,4.889476,1,2.578000,194.576459,3.423101,5.672659,-5.332244
2011-08-03,sz.000534,7.4400,7.8800,7.4000,7.7200,7.5600,14749600,113023873.9100,5.781714,1,2.116400,198.694479,3.495548,5.792716,-5.445096
2011-08-04,sz.000534,7.7200,8.0000,7.6400,7.7600,7.7200,14819092,115991378.3500,5.808954,1,0.518100,199.723984,3.513660,5.822730,-5.473309
2011-08-05,sz.000534,7.4500,7.8300,7.3800,7.7600,7.7600,14252397,109392046.0800,5.586815,1,0.000000,199.723984,3.513660,5.822730,-5.473309
2011-08-08,sz.000534,7.6300,8.1500,7.4200,8.0000,7.7600,30560268,242027361.2700,11.979357,1,3.092800,205.901015,3.622330,6.002814,-5.642587
2011-08-09,sz.000534,7.7600,8.5000,7.2500,8.4500,8.0000,34027209,274044384.7300,13.338368,1,5.625000,217.482947,3.826086,6.340473,-5.959982
2011-08-10,sz.000534,8.4700,8.8900,8.2100,8.2700,8.4500,38171511,328489915.6500,14.962898,1,-2.130200,212.850174,3.744583,6.205409,-5.833024
2011-08-11,sz.000534,8.0100,9.1000,7.9100,9.1000,8.2700,36596696,312961536.7800,14.345584,1,10.036300,234.212404,4.120400,6.828201,-6.418442
2011-08-12,sz.000534,9.1000,9.4000,8.8100,9.0700,9.1000,39663285,359465296.4500,15.547660,1,-0.329700,233.440275,4.106816,6.805691,-6.397283
2011-08-15,sz.000534,8.9300,9.5000,8.9000,9.0600,9.0700,34405693,316024220.2600,13.486730,1,-0.110300,233.182899,4.102288,6.798187,-6.390229
2011-08-16,sz.000534,9.0000,9.0900,8.5500,8.8500,9.0600,28579492,252187017.0100,11.202910,1,-2.317900,227.777998,4.007202,6.640613,-6.242111
2011-08-17,sz.000534,8.8200,9.3900,8.7200,8.9100,8.8500,33268475,303076256.6300,13.040951,1,0.678000,229.322255,4.034370,6.685634,-6.284431
2011-08-18,sz.000534,8.8100,8.9400,8.5700,8.7000,8.9100,18664094,163197883.9100,7.316161,1,-2.356900,223.917354,3.939283,6.528061,-6.136313
2011-08-19,sz.000534,8.4200,8.6500,8.1300,8.3000,8.7000,17644861,148085847.1600,6.916631,1,-4.597700,213.622303,3.758167,6.227920,-5.854184
2011-08-22,sz.000534,8.2800,8.4200,8.1500,8.2600,8.3000,12326300,101903676.1200,4.831802,1,-0.481900,212.592798,3.740055,6.197906,-5.825971
2011-08-23,sz.000534,8.3000,8.4900,8.2400,8.4800,8.2600,13883822,116146059.4100,5.442337,1,2.663400,218.255076,3.839669,6.362983,-5.981142
2011-08-24,sz.000534,8.5500,8.5900,8.3600,8.4700,8.4800,12142314,102834396.5300,4.759681,1,-0.117900,217.997699,3.835141,6.355480,-5.974089
2011-08-25,sz.000534,8.4400,8.5600,8.2600,8.4700,8.4700,11693965,98518270.6800,4.583932,1,0.000000,217.997699,3.835141,6.355480,-5.974089
2011-08-26,sz.000534,8.4000,8.7900,8.3600,8.6000,8.3700,18576733,160411684.8200,7.281917,1,2.747915,221.343591,3.894004,6.453025,-6.065781
2011-08-29,sz.000534,8.4600,8.5500,7.7400,7.8000,8.6000,28224157,227303434.7100,11.063622,1,-9.302300,530.183459,3.704370,7.282421,-7.283246
2011-08-30,sz.000534,7.8500,8.0000,7.7700,7.8900,7.8000,12391492,97705543.0700,4.857356,1,1.153800,536.300961,3.747113,7.366449,-7.367283
2011-08-31,sz.000534,7.8700,7.9000,7.4500,7.6200,7.8900,13069810,100142535.0200,5.123251,1,-3.422100,517.948456,3.618885,7.114365,-7.115171
2011-09-01,sz.000534,7.7100,7.7600,7.4600,7.5200,7.6200,8264242,62849973.8700,3.239510,1,-1.312300,511.151232,3.571393,7.021001,-7.021796
2011-09-02,sz.000534,7.5600,7.7400,7.4800,7.6000,7.5200,7427615,56557137.5400,2.911560,1,1.063800,516.589012,3.609386,7.095692,-7.096496
2011-09-05,sz.000534,7.6200,7.6200,7.2400,7.2800,7.6000,6984698,51569623.8300,2.737940,1,-4.210500,494.837895,3.457412,6.796926,-6.797696
2011-09-06,sz.000534,7.2800,7.3700,7.1200,7.2900,7.2800,6170483,44704429.1300,2.418775,1,0.137400,495.517618,3.462161,6.806263,-6.807033
2011-09-07,sz.000534,7.4100,7.5800,7.3200,7.5200,7.2900,9210568,68665771.4400,3.610462,1,3.155000,511.151232,3.571393,7.021001,-7.021796
2011-09-08,sz.000534,7.6000,7.8900,7.4600,7.6800,7.5200,15563618,119891646.1400,6.100802,1,2.127657,522.026791,3.647380,7.170384,-7.171196
2011-09-09,sz.000534,7.6100,7.7600,7.3500,7.4000,7.6800,9586944,72170343.4000,3.757998,1,-3.645800,502.994564,3.514402,6.908963,-6.909746
2011-09-13,sz.000534,7.4000,7.7700,7.2800,7.6600,7.4000,10376063,79061235.7400,4.067326,1,3.513500,520.667346,3.637881,7.151711,-7.152521
2011-09-14,sz.000534,7.7700,7.7700,7.5000,7.7600,7.6600,7442649,56996120.8500,2.917453,1,1.305500,527.464570,3.685373,7.245075,-7.245896
2011-09-15,sz.000534,7.7300,8.1200,7.6800,7.8900,7.7600,12517049,99672572.9000,4.906574,1,1.675300,536.300961,3.747113,7.366449,-7.367283
2011-09-16,sz.000534,7.8900,8.0500,7.8000,7.9900,7.8900,8208325,64875870.2800,3.217591,1,1.267400,543.098185,3.794605,7.459813,-7.460658
2011-09-19,sz.000534,7.9300,8.1400,7.6300,7.6400,7.9900,8844381,70081178.2500,3.466920,1,-4.380500,519.307901,3.628383,7.133038,-7.133846
2011-09-20,sz.000534,7.5200,7.6700,7.4100,7.5900,7.6400,6649841,50031567.1500,2.606679,1,-0.654500,515.909289,3.604637,7.086356,-7.087158
2011-09-21,sz.000534,7.6100,7.9000,7.5500,7.8100,7.5900,7195481,55808527.4900,2.820566,1,2.898600,530.863182,3.709119,7.291757,-7.292583
2011-09-22,sz.000534,7.8800,8.0600,7.6500,7.6700,7.8100,11088226,87658649.1400,4.346487,1,-1.792600,521.347068,3.642631,7.161047,-7.161858
2011-09-23,sz.000534,7.7000,7.7800,7.4700,7.6300,7.6700,6763984,51454737.9400,2.651422,1,-0.521500,518.628179,3.623634,7.123702,-7.124508
2011-09-26,sz.000534,7.6700,7.9600,7.5600,7.7600,7.6300,8192198,63520784.1300,3.211270,1,1.703800,527.464570,3.685373,7.245075,-7.245896
2011-09-27,sz.000534,7.9000,7.9000,6.9800,7.1600,7.7600,15846622,115689849.4700,6.211737,1,-7.732000,486.681227,3.400422,6.684889,-6.685646
2011-09-28,sz.000534,7.1400,7.2000,6.8900,6.9100,7.1600,7104010,49831428.0600,2.784710,1,-3.491600,469.688167,3.281692,6.451478,-6.452209
2011-09-29,sz.000534,6.9500,7.0000,6.2700,6.3300,6.9100,10398782,68526802.7700,4.076231,1,-8.393600,430.264269,3.006239,5.909965,-5.910634
2011-09-30,sz.000534,6.3400,6.4300,6.1300,6.4100,6.3300,5588568,35219873.4300,2.190670,1,1.263800,435.702048,3.044232,5.984656,-5.985334
2011-10-10,sz.000534,6.3500,6.4500,6.2600,6.3000,6.4100,3161981,20191128.1800,1.239469,1,-1.716100,428.225102,2.991991,5.881955,-5.882621
2011-10-11,sz.000534,6.5000,6.6000,6.3000,6.4200,6.3000,5789450,37432483.3200,2.269414,1,1.904800,436.381770,3.048982,5.993993,-5.994671
2011-10-12,sz.000534,6.6000,6.7100,6.3900,6.6600,6.4200,5628077,37125983.1400,2.206157,1,3.738300,452.695107,3.162962,6.218067,-6.218771
2011-10-13,sz.000534,6.6200,6.7200,6.5600,6.6800,6.6600,5129739,34043308.9200,2.010813,1,0.300300,454.054552,3.172461,6.236740,-6.237446
2011-10-14,sz.000534,6.6700,6.6700,6.4000,6.4600,6.6800,6114210,39751288.6300,2.396717,1,-3.293400,439.100660,3.067978,6.031338,-6.032021
2011-10-17,sz.000534,6.4600,6.6100,6.4400,6.5800,6.4600,4289471,28075065.8500,1.681435,1,1.857600,447.257328,3.124969,6.143376,-6.144071
2011-10-18,sz.000534,6.5300,6.5400,6.0800,6.0900,6.5800,6673253,41906654.7000,2.615857,1,-7.446800,413.950932,2.892258,5.685890,-5.686534
2011-10-19,sz.000534,6.2500,6.2500,5.9200,5.9900,6.0900,3534578,21328272.5300,1.385524,1,-1.642000,407.153708,2.844766,5.592526,-5.593159
2011-10-20,sz.000534,5.9800,6.1400,5.8300,5.8600,5.9900,4732338,28280891.7300,1.855035,1,-2.170300,398.317317,2.783027,5.471152,-5.471772
2011-10-21,sz.000534,5.8600,5.9400,5.6800,5.8300,5.8600,4075882,23763493.6600,1.597710,1,-0.511900,396.278150,2.768779,5.443143,-5.443759
2011-10-24,sz.000534,5.7900,5.9200,5.5800,5.8300,5.8300,4777417,27471634.0500,1.872706,1,0.000000,396.278150,2.768779,5.443143,-5.443759
2011-10-25,sz.000534,5.8800,6.1000,5.7500,6.0700,5.8300,5707880,34067165.4200,2.237439,1,4.116600,412.591487,2.882760,5.667217,-5.667859
2011-10-26,sz.000534,5.9700,6.1200,5.9100,6.0500,6.0700,6382526,38366407.2300,2.501894,1,-0.329500,411.232042,2.873261,5.648544,-5.649184
2011-10-27,sz.000534,5.9800,6.2400,5.9600,6.1200,6.0500,5729660,34963868.1100,2.245977,1,1.157000,415.990099,2.906506,5.713900,-5.714547
2011-10-28,sz.000534,6.2000,6.3400,6.1200,6.1600,6.1200,5828722,36146749.5500,2.284808,1,0.653600,220.197920,2.948186,5.359143,-9.569354
2011-10-31,sz.000534,6.1000,6.1500,6.0400,6.1100,6.1600,5346654,32545464.2500,2.095842,1,-0.811700,218.410600,2.924256,5.315643,-9.491681
2011-11-01,sz.000534,6.0300,6.1900,6.0100,6.1400,6.1100,4221028,25871690.3200,1.654606,1,0.491000,219.482992,2.938614,5.341743,-9.538285
