date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-04,sz.001872,17.8700,17.9800,17.7000,17.9800,17.8600,2720936,48549901.5300,0.585300,1,0.671900,11.642836,0.988555,2.967726,-15.780521
2019-09-05,sz.001872,18.0700,18.3000,17.9100,17.9800,17.9800,5139114,93158239.0300,1.105500,1,0.000000,11.642836,0.988555,2.967726,-15.780521
2019-09-06,sz.001872,18.0800,18.4200,18.0800,18.2300,17.9800,4937238,89975096.6500,1.062100,1,1.390400,11.804722,1.002300,3.008990,-15.999939
2019-09-09,sz.001872,18.3000,18.3600,18.1100,18.2600,18.2300,3136402,57169108.4000,0.674700,1,0.164600,11.824148,1.003950,3.013941,-16.026269
2019-09-10,sz.001872,18.2500,18.2500,18.0600,18.1300,18.2600,2052132,37189617.9300,0.441500,1,-0.711900,11.739968,0.996802,2.992484,-15.912172
2019-09-11,sz.001872,18.1600,18.2300,18.0500,18.0500,18.1300,2167573,39230917.1400,0.466300,1,-0.441300,11.688164,0.992404,2.979280,-15.841958
2019-09-12,sz.001872,18.1000,18.1000,17.8300,17.9900,18.0500,2147627,38570809.1900,0.462000,1,-0.332400,11.649312,0.989105,2.969376,-15.789298
2019-09-16,sz.001872,17.9200,18.1000,17.7300,17.7800,17.9900,3179800,56772141.0000,0.684000,1,-1.167300,11.513327,0.977559,2.934714,-15.604987
2019-09-17,sz.001872,17.8400,17.8400,17.4000,17.4600,17.7800,2600492,45827809.8100,0.559400,1,-1.799800,11.306113,0.959965,2.881896,-15.324132
2019-09-18,sz.001872,17.4400,17.6300,17.4300,17.4600,17.4600,1767577,30991702.0600,0.380200,1,0.000000,11.306113,0.959965,2.881896,-15.324132
2019-09-19,sz.001872,17.4800,17.8200,17.4800,17.7100,17.4600,1685145,29760856.9200,0.362500,1,1.431800,11.467999,0.973710,2.923160,-15.543550
2019-09-20,sz.001872,17.7100,17.8800,17.6500,17.6500,17.7100,2054700,36358254.9300,0.442000,1,-0.338800,11.429147,0.970412,2.913257,-15.490890
2019-09-23,sz.001872,17.5100,17.5100,17.1800,17.3600,17.6500,2146195,37088385.6300,0.461700,1,-1.643100,11.241359,0.954467,2.865390,-15.236365
2019-09-24,sz.001872,17.3800,17.5100,17.2500,17.4600,17.3600,1321794,22989846.1800,0.284300,1,0.576000,11.306113,0.959965,2.881896,-15.324132
2019-09-25,sz.001872,17.4100,17.5800,17.2100,17.5200,17.4600,1532255,26692310.3200,0.329600,1,0.343700,11.344966,0.963264,2.891799,-15.376792
2019-09-26,sz.001872,17.5200,17.6600,17.0600,17.0600,17.5200,2206839,38147243.7800,0.474700,1,-2.625600,11.047096,0.937973,2.815873,-14.973064
2019-09-27,sz.001872,17.0400,17.3900,17.0400,17.3500,17.0600,1557357,26934436.7400,0.335000,1,1.699900,11.234884,0.953917,2.863740,-15.227588
2019-09-30,sz.001872,17.2700,17.5800,17.2700,17.3200,17.3500,1063802,18570303.5400,0.228800,1,-0.172900,11.215457,0.952268,2.858788,-15.201258
2019-10-08,sz.001872,17.4800,17.5700,17.2700,17.4200,17.3200,1106400,19310551.0000,0.238000,1,0.577400,11.280212,0.957766,2.875294,-15.289025
2019-10-09,sz.001872,17.4000,17.4300,17.2200,17.3900,17.4200,924010,15993654.2600,0.198800,1,-0.172200,11.260785,0.956117,2.870342,-15.262695
2019-10-10,sz.001872,17.3600,17.6500,17.3000,17.6200,17.3900,1766502,31071009.9600,0.380000,1,1.322600,11.409720,0.968762,2.908305,-15.464559
2019-10-11,sz.001872,17.7000,18.2900,17.5500,17.9500,17.6200,4012959,71909900.1600,0.863300,1,1.872900,11.623410,0.986906,2.962774,-15.754191
2019-10-14,sz.001872,18.1300,18.3500,17.9700,18.0800,17.9500,4848300,87945378.0100,1.043000,1,0.724200,11.707590,0.994053,2.984231,-15.868288
2019-10-15,sz.001872,17.9700,18.1700,17.8700,18.0700,18.0800,3187893,57490988.8800,0.685800,1,-0.055300,11.701115,0.993504,2.982581,-15.859511
2019-10-16,sz.001872,18.0500,18.3000,17.9500,17.9600,18.0700,2202969,39874155.1100,0.473900,1,-0.608700,11.629885,0.987456,2.964424,-15.762968
2019-10-17,sz.001872,17.8300,18.0400,17.7500,17.8200,17.9600,1664782,29770959.8000,0.358100,1,-0.779500,11.539229,0.979758,2.941316,-15.640094
2019-10-18,sz.001872,17.8600,17.9200,17.5000,17.5100,17.8200,1889367,33434993.4400,0.406400,1,-1.739600,11.338491,0.962714,2.890149,-15.368016
2019-10-21,sz.001872,17.3700,17.5600,17.3400,17.3900,17.5100,1268100,22077837.1000,0.272800,1,-0.685300,11.260785,0.956117,2.870342,-15.262695
2019-10-22,sz.001872,17.4000,17.5000,17.3500,17.4400,17.3900,1016321,17698338.1700,0.218600,1,0.287500,11.293163,0.958866,2.878595,-15.306579
2019-10-23,sz.001872,17.4900,17.4900,17.2200,17.2300,17.4400,1345000,23264083.0000,0.289300,1,-1.204100,11.157178,0.947320,2.843933,-15.122268
2019-10-24,sz.001872,17.4000,17.4000,17.1100,17.3000,17.2300,992302,17087480.4000,0.213500,1,0.406300,11.202506,0.951168,2.855487,-15.183705
2019-10-25,sz.001872,17.4900,17.6200,17.3900,17.5700,17.3000,1715542,30069903.7600,0.369000,1,1.560700,11.377343,0.966013,2.900052,-15.420676
2019-10-28,sz.001872,17.4300,17.7200,17.4200,17.6900,17.5700,1595451,28025860.1500,0.343200,1,0.683000,11.455048,0.972611,2.919859,-15.525996
2019-10-29,sz.001872,17.7400,17.7400,17.5000,17.5800,17.6900,1328776,23316925.9800,0.285800,1,-0.621800,11.383819,0.966563,2.901703,-15.429453
2019-10-30,sz.001872,17.5500,17.5500,17.2700,17.3300,17.5800,1299800,22544096.0000,0.279600,1,-1.422100,11.221933,0.952818,2.860438,-15.210035
2019-10-31,sz.001872,17.3300,17.3900,17.0900,17.1400,17.3300,1477298,25425875.7600,0.317800,1,-1.096400,11.539534,0.931316,2.683585,-29.319097
2019-11-01,sz.001872,17.0000,17.2100,16.6400,16.9400,17.1400,1618183,27251085.7300,0.348100,1,-1.166900,11.404884,0.920449,2.652271,-28.976983
2019-11-04,sz.001872,16.9400,17.0500,16.8600,16.9000,16.9400,1268746,21487843.6800,0.272900,1,-0.236100,12.196069,0.984303,2.836266,-30.987189
2019-11-05,sz.001872,16.9300,17.1100,16.8700,17.0400,16.9000,1092310,18584603.7000,0.235000,1,0.828400,12.297102,0.992457,2.859762,-31.243888
2019-11-06,sz.001872,17.0400,17.1500,16.8800,16.9500,17.0400,953681,16233625.0500,0.205200,1,-0.528200,12.232152,0.987215,2.844658,-31.078867
2019-11-07,sz.001872,16.9400,17.0000,16.7800,16.8100,16.9500,1366120,22999940.5100,0.293900,1,-0.826000,12.131120,0.979061,2.821162,-30.822169
2019-11-08,sz.001872,16.8500,16.9400,16.7700,16.7800,16.8100,784700,13228479.8200,0.168800,1,-0.178500,12.109470,0.977314,2.816127,-30.767162
2019-11-11,sz.001872,16.8000,16.8000,16.3500,16.3900,16.7800,1336385,21991502.8200,0.287500,1,-2.324200,11.828022,0.954599,2.750675,-30.052073
2019-11-12,sz.001872,16.3200,16.4800,16.2200,16.3400,16.3900,976202,15937995.2400,0.210000,1,-0.305100,11.791939,0.951687,2.742283,-29.960395
2019-11-13,sz.001872,16.3300,16.5000,16.2200,16.3700,16.3400,728292,11925697.7600,0.156700,1,0.183600,11.813589,0.953434,2.747318,-30.015402
2019-11-14,sz.001872,16.4200,16.4400,16.3200,16.3900,16.3700,575874,9438729.3400,0.123900,1,0.122200,11.828022,0.954599,2.750675,-30.052073
2019-11-15,sz.001872,16.4300,16.4500,16.2500,16.2800,16.3900,759472,12406910.3800,0.163400,1,-0.671100,11.748639,0.948193,2.732214,-29.850381
2019-11-18,sz.001872,16.2700,16.3400,16.0300,16.2500,16.2800,703242,11388307.3600,0.151300,1,-0.184300,11.726989,0.946445,2.727179,-29.795374
2019-11-19,sz.001872,16.2900,16.4300,16.2200,16.4100,16.2500,807414,13184126.0600,0.173700,1,0.984600,11.842455,0.955764,2.754031,-30.088744
2019-11-20,sz.001872,16.4300,16.4400,16.2600,16.2800,16.4100,531600,8678894.0000,0.114400,1,-0.792200,11.748639,0.948193,2.732214,-29.850381
2019-11-21,sz.001872,16.3600,16.3700,16.2200,16.2400,16.2800,382500,6221057.0000,0.082300,1,-0.245700,11.719773,0.945863,2.725501,-29.777039
2019-11-22,sz.001872,16.2100,16.3400,16.0600,16.1000,16.2400,799608,12927953.7800,0.172000,1,-0.862100,11.618740,0.937709,2.702005,-29.520340
2019-11-25,sz.001872,16.0900,16.2400,16.0100,16.2400,16.1000,983183,15871064.4600,0.211500,1,0.869600,11.719773,0.945863,2.725501,-29.777039
2019-11-26,sz.001872,16.2500,16.4100,16.2100,16.3800,16.2400,796720,12978662.6000,0.171400,1,0.862100,11.820805,0.954017,2.748996,-30.033737
2019-11-27,sz.001872,16.3700,16.4000,16.2500,16.3100,16.3800,527570,8614382.6000,0.113500,1,-0.427300,11.770289,0.949940,2.737249,-29.905388
2019-11-28,sz.001872,16.3200,16.3700,16.1000,16.1100,16.3100,635000,10290385.0000,0.136600,1,-1.226200,11.625957,0.938291,2.703683,-29.538676
2019-11-29,sz.001872,16.1500,16.1800,16.0600,16.1000,16.1100,543611,8752990.8700,0.116900,1,-0.062100,11.618740,0.937709,2.702005,-29.520340
2019-12-02,sz.001872,16.2500,16.3300,16.1200,16.3200,16.1000,1040176,16936451.8000,0.223800,1,1.366500,11.777506,0.950522,2.738927,-29.923724
2019-12-03,sz.001872,16.3200,16.4200,16.2200,16.4200,16.3200,773064,12638285.8500,0.166300,1,0.612700,11.849672,0.956347,2.755710,-30.107080
2019-12-04,sz.001872,16.3400,16.4700,16.3000,16.3900,16.4200,625388,10263726.4400,0.134500,1,-0.182700,11.828022,0.954599,2.750675,-30.052073
2019-12-05,sz.001872,16.4500,16.4800,16.3700,16.4500,16.3900,791759,13003251.9200,0.170300,1,0.366100,11.871322,0.958094,2.760744,-30.162087
2019-12-06,sz.001872,16.4900,16.5700,16.4100,16.5600,16.4500,1017045,16755013.6800,0.218800,1,0.668700,11.950704,0.964501,2.779205,-30.363778
2019-12-09,sz.001872,16.5000,16.5600,16.4500,16.5200,16.5600,809280,13371992.2600,0.174100,1,-0.241500,11.921838,0.962171,2.772492,-30.290436
2019-12-10,sz.001872,16.5000,16.5700,16.3800,16.4500,16.5200,933576,15337009.9200,0.200800,1,-0.423700,11.871322,0.958094,2.760744,-30.162087
2019-12-11,sz.001872,16.4800,16.4800,16.3700,16.4200,16.4500,792310,13014489.9000,0.170400,1,-0.182400,11.849672,0.956347,2.755710,-30.107080
2019-12-12,sz.001872,16.4700,16.4800,16.3300,16.3400,16.4200,905044,14820914.2000,0.194700,1,-0.487200,11.791939,0.951687,2.742283,-29.960395
2019-12-13,sz.001872,16.4400,16.6300,16.3900,16.5400,16.3400,1920762,31739549.5000,0.413200,1,1.224000,11.936271,0.963336,2.775849,-30.327107
2019-12-16,sz.001872,16.6700,16.9000,16.6000,16.8900,16.5400,2149335,36099510.5300,0.462400,1,2.116100,12.188852,0.983721,2.834588,-30.968854
2019-12-17,sz.001872,16.8900,17.1500,16.7800,17.0000,16.8900,2181971,37045548.8300,0.469400,1,0.651300,12.268235,0.990127,2.853049,-31.170545
2019-12-18,sz.001872,17.0500,17.1500,16.9100,16.9400,17.0000,1620203,27599077.8200,0.348500,1,-0.352900,12.224935,0.986633,2.842979,-31.060532
2019-12-19,sz.001872,16.9600,17.0900,16.8900,17.0500,16.9400,1208015,20543073.9200,0.259900,1,0.649300,12.304318,0.993040,2.861440,-31.262224
2019-12-20,sz.001872,17.0500,17.1800,16.8200,17.1800,17.0500,1537659,26147969.3400,0.330800,1,0.762500,12.398134,1.000611,2.883258,-31.500587
2019-12-23,sz.001872,17.1300,17.1300,16.7100,16.7200,17.1800,1401710,23654033.0000,0.301500,1,-2.677500,12.066170,0.973819,2.806057,-30.657148
2019-12-24,sz.001872,16.6900,16.8900,16.6800,16.8100,16.7200,591900,9932956.0000,0.127300,1,0.538300,12.131120,0.979061,2.821162,-30.822169
2019-12-25,sz.001872,16.8300,16.8600,16.6200,16.6800,16.8100,927697,15509632.5300,0.199600,1,-0.773300,12.037304,0.971490,2.799344,-30.583806
2019-12-26,sz.001872,16.6500,16.7700,16.6500,16.7100,16.6800,714182,11931111.8600,0.153600,1,0.179800,12.058953,0.973237,2.804379,-30.638813
2019-12-27,sz.001872,16.7800,16.7900,16.6500,16.6700,16.7100,1338002,22381970.4800,0.287800,1,-0.239400,12.030087,0.970907,2.797666,-30.565470
2019-12-30,sz.001872,16.7500,16.8800,16.5700,16.8500,16.6700,1448773,24301579.0000,0.311700,1,1.079800,12.159986,0.981391,2.827875,-30.895511
2019-12-31,sz.001872,16.8200,17.1700,16.7200,17.1600,16.8500,2129539,36111623.1600,0.458100,1,1.839800,12.383701,0.999446,2.879901,-31.463915
2020-01-02,sz.001872,17.2400,17.2500,17.0400,17.1400,17.1600,2683975,46062903.5000,0.577400,1,-0.116600,12.369268,0.998281,2.876545,-31.427244
2020-01-03,sz.001872,17.1600,17.3800,17.1600,17.2200,17.1400,2251676,38844764.4000,0.484400,1,0.466700,12.427000,1.002941,2.889971,-31.573929
2020-01-06,sz.001872,17.1500,17.6700,16.9000,17.3600,17.2200,3109630,53921650.8500,0.668900,1,0.813000,12.528033,1.011095,2.913466,-31.830628
2020-01-07,sz.001872,17.3600,17.5400,17.3500,17.4000,17.3600,1633475,28465237.7500,0.351400,1,0.230400,12.556899,1.013425,2.920179,-31.903970
2020-01-08,sz.001872,17.4000,17.4000,17.0200,17.0400,17.4000,1917518,32882285.0500,0.412500,1,-2.069000,12.297102,0.992457,2.859762,-31.243888
2020-01-09,sz.001872,17.2800,17.2800,17.0800,17.2000,17.0400,1570839,26961155.5300,0.337900,1,0.939000,12.412567,1.001776,2.886614,-31.537258
2020-01-10,sz.001872,17.3000,17.4200,17.1600,17.2400,17.2000,1542610,26621936.7000,0.331800,1,0.232600,12.441434,1.004106,2.893327,-31.610600
2020-01-13,sz.001872,17.2600,17.3600,17.0900,17.3500,17.2400,1501162,25855787.7600,0.322900,1,0.638100,12.520816,1.010512,2.911788,-31.812292
2020-01-14,sz.001872,17.4000,17.4400,17.2400,17.2500,17.3500,1411029,24437937.2400,0.303500,1,-0.576400,12.448650,1.004688,2.895005,-31.628936
2020-01-15,sz.001872,17.2900,17.3000,16.9700,16.9800,17.2500,1940152,33070308.2200,0.417400,1,-1.565200,12.253802,0.988963,2.849692,-31.133874
2020-01-16,sz.001872,16.8900,17.0900,16.7400,16.7800,16.9800,2262950,38173738.4600,0.486800,1,-1.177800,12.109470,0.977314,2.816127,-30.767162
2020-01-17,sz.001872,16.8900,16.9000,16.6800,16.7000,16.7800,1183568,19827671.0000,0.254600,1,-0.476800,12.051737,0.972655,2.802701,-30.620477
2020-01-20,sz.001872,16.6500,17.0700,16.5200,17.0200,16.7000,1905502,32157449.9600,0.409900,1,1.916200,12.282668,0.991292,2.856405,-31.207217
2020-01-21,sz.001872,17.0200,17.0300,16.7200,16.7300,17.0200,1418594,23828836.7600,0.305200,1,-1.703900,12.073387,0.974402,2.807736,-30.675484
2020-01-22,sz.001872,16.6600,16.8500,16.5000,16.7700,16.7300,1203378,20062361.3800,0.258900,1,0.239100,12.102253,0.976732,2.814449,-30.748826
2020-01-23,sz.001872,16.6200,16.6900,16.4600,16.5200,16.7700,2140696,35422619.7400,0.460500,1,-1.490800,11.921838,0.962171,2.772492,-30.290436
2020-02-03,sz.001872,14.8700,14.8700,14.8700,14.8700,16.5200,995800,14807546.0000,0.214200,1,-9.987900,10.731097,0.866070,2.495579,-27.265059
2020-02-04,sz.001872,13.6300,14.4900,13.6200,14.2700,14.8700,3325133,47135377.7800,0.715300,1,-4.035000,10.298101,0.831125,2.394883,-26.164923
2020-02-05,sz.001872,14.3200,14.5600,14.1800,14.4900,14.2700,2238166,32300263.2400,0.481500,1,1.541700,10.456866,0.843938,2.431805,-26.568306
2020-02-06,sz.001872,14.4500,14.7700,14.4100,14.6400,14.4900,1904770,27804057.6000,0.409800,1,1.035200,10.565115,0.852674,2.456979,-26.843340
2020-02-07,sz.001872,14.5800,14.6500,14.4000,14.6000,14.6400,1935393,28114996.6900,0.416300,1,-0.273200,10.536249,0.850345,2.450265,-26.769998
2020-02-10,sz.001872,14.5300,14.9400,14.4500,14.9400,14.6000,1835669,26987587.8400,0.394900,1,2.328800,10.781614,0.870147,2.507326,-27.393409
2020-02-11,sz.001872,15.0300,15.2200,14.8300,15.0500,14.9400,1941227,29239570.0500,0.417600,1,0.736300,10.860996,0.876554,2.525787,-27.595101
2020-02-12,sz.001872,15.0500,15.0900,14.8600,15.0500,15.0500,1573967,23592674.8400,0.338600,1,0.000000,10.860996,0.876554,2.525787,-27.595101
2020-02-13,sz.001872,15.0400,15.0500,14.7600,14.8100,15.0500,1531405,22797746.9400,0.329400,1,-1.594700,10.687798,0.862576,2.485509,-27.155046
2020-02-14,sz.001872,14.8700,14.9100,14.7900,14.8200,14.8100,1631071,24216719.3100,0.350900,1,0.067500,10.695014,0.863158,2.487187,-27.173381
2020-02-17,sz.001872,14.8500,15.1000,14.8500,15.1000,14.8200,3077548,46114421.5200,0.662000,1,1.889300,10.897079,0.879466,2.534179,-27.686779
2020-02-18,sz.001872,15.1300,15.1800,15.0100,15.1400,15.1000,2330473,35179641.3600,0.501300,1,0.264900,10.925946,0.881796,2.540892,-27.760121
2020-02-19,sz.001872,15.1700,15.2100,15.0300,15.0500,15.1400,2011600,30414216.8400,0.432700,1,-0.594500,10.860996,0.876554,2.525787,-27.595101
2020-02-20,sz.001872,15.1800,15.4000,14.9100,15.3100,15.0500,2493570,37866617.2300,0.536400,1,1.727600,11.048628,0.891697,2.569422,-28.071827
2020-02-21,sz.001872,15.3300,15.8500,15.3200,15.7100,15.3100,3897372,61046334.4400,0.838400,1,2.612700,11.337293,0.914994,2.636553,-28.805251
2020-02-24,sz.001872,15.5800,15.6300,15.4000,15.5700,15.7100,2597181,40313168.7500,0.558700,1,-0.891200,11.236260,0.906840,2.613057,-28.548553
2020-02-25,sz.001872,15.5600,15.5800,14.9700,15.1700,15.5700,3726874,56501602.2000,0.801700,1,-2.569000,10.947596,0.883543,2.545927,-27.815128
2020-02-26,sz.001872,14.9700,15.5700,14.8500,15.2200,15.1700,3516811,53386687.0600,0.756500,1,0.329600,10.983679,0.886455,2.554318,-27.906806
2020-02-27,sz.001872,15.3100,15.3700,15.1200,15.1400,15.2200,1831165,27843933.0500,0.393900,1,-0.525600,10.925946,0.881796,2.540892,-27.760121
2020-02-28,sz.001872,14.9000,14.9700,14.5100,14.5200,15.1400,3228462,47430630.5800,0.694500,1,-4.095100,10.478516,0.845685,2.436839,-26.623313
2020-03-02,sz.001872,14.5500,15.0300,14.5500,14.9300,14.5200,1956249,29123086.4700,0.420800,1,2.823700,10.774397,0.869565,2.505648,-27.375073
2020-03-03,sz.001872,15.1500,15.6900,15.0000,15.3700,14.9300,4830488,74504445.3400,1.039100,1,2.947100,11.091928,0.895192,2.579492,-28.181840
2020-03-04,sz.001872,15.3700,15.8300,15.2500,15.6700,15.3700,4074246,63169673.8900,0.876400,1,1.951900,11.308426,0.912665,2.629840,-28.731909
2020-03-05,sz.001872,15.7900,15.8800,15.5400,15.6700,15.6700,3681271,57689714.1300,0.791900,1,0.000000,11.308426,0.912665,2.629840,-28.731909
2020-03-06,sz.001872,15.5400,15.5400,15.3600,15.4400,15.6700,1964904,30367509.5500,0.422700,1,-1.467800,11.142444,0.899269,2.591240,-28.310190
2020-03-09,sz.001872,15.3900,15.4300,15.0800,15.1500,15.4400,2184541,33284327.1400,0.469900,1,-1.878200,10.933162,0.882378,2.542570,-27.778457
2020-03-10,sz.001872,14.8700,15.3000,14.7500,15.1800,15.1500,2642259,39678437.9900,0.568400,1,0.198000,10.954812,0.884126,2.547605,-27.833464
2020-03-11,sz.001872,15.2300,15.4900,15.1300,15.2000,15.1800,2312735,35371104.4700,0.497500,1,0.131700,10.969245,0.885290,2.550961,-27.870135
2020-03-12,sz.001872,15.0000,15.1000,14.7600,14.8600,15.2000,2391661,35601902.8800,0.514500,1,-2.236800,10.723881,0.865488,2.493900,-27.246724
2020-03-13,sz.001872,14.0000,14.7400,13.9500,14.5500,14.8600,2507479,35766852.1600,0.539400,1,-2.086100,10.500166,0.847433,2.441874,-26.678320
2020-03-16,sz.001872,14.6800,14.6800,14.0200,14.0800,14.5500,2063602,29607459.4600,0.443900,1,-3.230200,10.160985,0.820058,2.362996,-25.816546
2020-03-17,sz.001872,14.0200,14.2400,13.6600,13.8900,14.0800,2078233,28959253.0400,0.447100,1,-1.349400,10.023870,0.808992,2.331109,-25.468169
2020-03-18,sz.001872,14.1200,14.2500,13.7100,13.7700,13.8900,1445905,20243514.9600,0.311000,1,-0.863900,9.937270,0.802003,2.310970,-25.248142
2020-03-19,sz.001872,13.7300,13.8900,13.3700,13.4600,13.7700,2226240,30177550.8400,0.478900,1,-2.251300,9.713556,0.783948,2.258943,-24.679738
2020-03-20,sz.001872,13.7000,13.7000,13.4900,13.6800,13.4600,1545500,21020162.0000,0.332500,1,1.634500,9.872321,0.796761,2.295865,-25.083121
2020-03-23,sz.001872,13.2800,13.5900,13.2200,13.3100,13.6800,1700393,22743330.6500,0.365800,1,-2.704700,9.605306,0.775212,2.233769,-24.404704
2020-03-24,sz.001872,13.4500,13.5700,13.2500,13.4900,13.3100,1446500,19421406.0000,0.311200,1,1.352400,9.735205,0.785695,2.263978,-24.734745
2020-03-25,sz.001872,13.7500,13.8500,13.6200,13.7700,13.4900,1452936,19950066.9200,0.312600,1,2.075600,9.937270,0.802003,2.310970,-25.248142
2020-03-26,sz.001872,13.9800,14.1400,13.7800,13.8800,13.7700,2131007,29769524.0900,0.458400,1,0.798800,10.016653,0.808410,2.329430,-25.449834
2020-03-27,sz.001872,14.0300,14.1400,13.8100,13.8900,13.8800,1312323,18300492.2300,0.282300,1,0.072000,10.023870,0.808992,2.331109,-25.468169
2020-03-30,sz.001872,13.7900,13.7900,13.4500,13.5100,13.8900,1383100,18727412.0000,0.297500,1,-2.735800,9.749639,0.786860,2.267335,-24.771416
2020-03-31,sz.001872,13.8000,14.4400,13.6800,14.1300,13.5100,2986867,42020388.8600,0.642500,1,4.589200,9.372401,0.822971,2.240465,-25.908224
2020-04-01,sz.001872,14.0100,14.2300,13.8200,13.8400,14.1300,1860012,26004738.6700,0.400100,1,-2.052400,9.180044,0.806080,2.194483,-25.376491
2020-04-02,sz.001872,13.8000,13.9200,13.6700,13.9100,13.8400,1122000,15501997.0000,0.241400,1,0.505800,9.226475,0.810157,2.205582,-25.504840
2020-04-03,sz.001872,13.8700,14.0000,13.7300,13.9900,13.9100,1451700,20100584.0000,0.312300,1,0.575100,9.279539,0.814817,2.218267,-25.651525
2020-04-07,sz.001872,14.1000,14.2300,14.0000,14.1200,13.9900,2115893,29816098.5200,0.455200,1,0.929200,9.365768,0.822388,2.238880,-25.889888
2020-04-08,sz.001872,14.1000,14.1700,13.9600,14.1500,14.1200,1767066,24900532.9300,0.380100,1,0.212500,9.385667,0.824135,2.243637,-25.944895
2020-04-09,sz.001872,14.2000,14.2800,14.1400,14.2200,14.1500,1512800,21448790.0000,0.325400,1,0.494700,9.432098,0.828212,2.254736,-26.073245
2020-04-10,sz.001872,14.2100,15.6400,13.9900,15.4100,14.2200,7934719,121333055.8300,1.706900,1,8.368500,10.221422,0.897521,2.443423,-28.255183
2020-04-13,sz.001872,14.6300,14.8500,14.0000,14.2800,15.4100,4365983,63014559.1000,0.939200,1,-7.332900,9.471896,0.831707,2.264249,-26.183258
2020-04-14,sz.001872,14.2700,14.8100,14.2500,14.7200,14.2800,3541982,51324014.7600,0.761900,1,3.081200,9.763747,0.857334,2.334016,-26.990025
2020-04-15,sz.001872,14.7700,15.8300,14.4200,15.2000,14.7200,7616094,115293711.6000,1.638400,1,3.260900,10.082130,0.885290,2.410125,-27.870135
2020-04-16,sz.001872,14.9000,15.1300,14.5800,14.8900,15.2000,3128197,46664059.4000,0.672900,1,-2.039500,9.876508,0.795713,2.360972,12.227906
2020-04-17,sz.001872,15.0800,15.0800,14.5800,14.6300,14.8900,2791753,41229135.1100,0.600600,1,-1.746100,9.704050,0.781818,2.319746,12.014389
2020-04-20,sz.001872,14.6300,14.8300,14.5900,14.6200,14.6300,1864124,27326703.9100,0.401000,1,-0.068400,9.697417,0.781284,2.318160,12.006177
2020-04-21,sz.001872,14.6200,14.8800,14.4800,14.5100,14.6200,2070886,30356610.1500,0.445500,1,-0.752400,9.624454,0.775406,2.300718,11.915844
2020-04-22,sz.001872,14.4200,14.4300,14.0800,14.3600,14.5100,1845705,26367417.7700,0.397000,1,-1.033800,9.524960,0.767390,2.276934,11.792661
2020-04-23,sz.001872,14.5900,14.8700,14.3700,14.5100,14.3600,2960143,43303862.0400,0.636800,1,1.044600,9.624454,0.775406,2.300718,11.915844
2020-04-24,sz.001872,14.4400,14.4500,14.0800,14.1000,14.5100,2129529,30273353.1200,0.458100,1,-2.825600,9.352502,0.753496,2.235708,11.579145
2020-04-27,sz.001872,14.1300,14.2600,13.9500,13.9900,14.1000,1345545,18941218.1000,0.289500,1,-0.780100,9.279539,0.747617,2.218267,11.488811
2020-04-28,sz.001872,13.9900,14.0900,13.4500,13.7700,13.9900,2046173,28099931.0000,0.440200,1,-1.572500,9.133614,0.735861,2.183383,11.308144
2020-04-29,sz.001872,14.6000,14.8000,14.2500,14.2600,13.7700,3950524,57412221.4600,0.849800,1,3.558500,9.458630,0.762046,2.261078,11.710540
2020-04-30,sz.001872,13.9900,14.3100,13.8100,14.2000,14.2600,2637773,37293576.0400,0.567400,1,-0.420800,12.223968,0.769632,2.218061,18.766632
2020-05-06,sz.001872,14.0000,14.2300,13.6000,14.1300,14.2000,1582283,22182380.0700,0.340400,1,-0.493000,12.163709,0.765838,2.207127,18.674120
2020-05-07,sz.001872,14.1300,14.1900,13.9500,14.0000,14.1300,1665881,23341502.7600,0.358400,1,-0.920000,12.051800,0.758792,2.186820,18.502313
2020-05-08,sz.001872,14.0200,14.2100,13.9900,14.1500,14.0000,1597800,22515808.0000,0.343700,1,1.071400,12.180926,0.766922,2.210251,18.700552
2020-05-11,sz.001872,14.1600,14.2100,13.9700,14.0200,14.1500,1313331,18523411.2400,0.282500,1,-0.918700,12.069017,0.759876,2.189944,18.528745
2020-05-12,sz.001872,14.0300,14.0800,13.9100,13.9800,14.0200,878714,12283582.4600,0.189000,1,-0.285300,12.034583,0.757708,2.183696,18.475881
2020-05-13,sz.001872,13.9500,14.0000,13.8300,13.9500,13.9800,1033271,14374168.6200,0.222300,1,-0.214600,12.008758,0.756082,2.179010,18.436233
2020-05-14,sz.001872,13.9000,13.9400,13.7600,13.7700,13.9500,1124225,15531751.0200,0.241800,1,-1.290300,11.853806,0.746326,2.150894,18.198346
2020-05-15,sz.001872,13.8500,14.3300,13.8500,14.0600,13.7700,2922110,41369460.5300,0.628600,1,2.106000,12.103450,0.762044,2.196192,18.581609
2020-05-18,sz.001872,13.9700,14.2000,13.8600,14.0200,14.0600,1225194,17143234.5900,0.263600,1,-0.284500,12.069017,0.759876,2.189944,18.528745
2020-05-19,sz.001872,14.0500,14.1200,13.9300,13.9600,14.0200,1171931,16416885.5700,0.252100,1,-0.428000,12.017366,0.756624,2.180572,18.449449
2020-05-20,sz.001872,13.9800,13.9900,13.8000,13.8600,13.9600,1104316,15297809.9800,0.237600,1,-0.716300,11.931282,0.751204,2.164952,18.317290
