date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-02,sh.600072,6.4500,6.7500,6.3400,6.6100,6.4500,4038297,26472967.0000,2.451375,1,2.480000,120.040412,2.386204,1.977027,-24.197563
2004-03-03,sh.600072,6.6000,6.7300,6.4200,6.4900,6.6100,2781634,18345463.0000,1.688540,1,-1.820000,117.861161,2.342884,1.941136,-23.758273
2004-03-04,sh.600072,6.5600,6.8000,6.5200,6.7700,6.4900,6733100,45158759.0000,4.087206,1,4.310000,122.946080,2.443964,2.024883,-24.783283
2004-03-05,sh.600072,6.7600,6.7600,6.5600,6.5800,6.7700,2522622,16729112.0000,1.531312,1,-2.810000,119.495599,2.375374,1.968055,-24.087740
2004-03-08,sh.600072,6.5600,6.5600,6.2800,6.3300,6.5800,2317648,14832652.0000,1.406886,1,-3.800000,114.955493,2.285125,1.893280,-23.172552
2004-03-09,sh.600072,6.3300,6.4100,6.3000,6.3200,6.3300,1356477,8598662.0000,0.823425,1,-0.160000,114.773889,2.281515,1.890289,-23.135945
2004-03-10,sh.600072,6.3200,6.4600,6.2800,6.4500,6.3200,1134418,7223265.0000,0.688628,1,2.060000,117.134744,2.328445,1.929172,-23.611843
2004-03-11,sh.600072,6.4500,6.7800,6.3900,6.6900,6.4500,4966766,33051239.0000,3.014985,1,3.720000,121.493246,2.415084,2.000955,-24.490423
2004-03-12,sh.600072,6.7500,6.7800,6.6000,6.7000,6.6900,4841284,32493040.0000,2.938814,1,0.150000,121.674850,2.418694,2.003946,-24.527030
2004-03-15,sh.600072,6.7200,6.8500,6.6600,6.8300,6.7000,5251170,35561058.0000,3.187627,1,1.940000,124.035705,2.465624,2.042829,-25.002928
2004-03-16,sh.600072,6.8500,6.9100,6.7100,6.7800,6.8300,3234563,22038133.0000,1.963483,1,-0.730000,123.127684,2.447574,2.027874,-24.819890
2004-03-17,sh.600072,6.7600,6.8300,6.6700,6.7600,6.7800,2723538,18363438.0000,1.653274,1,-0.290000,122.764476,2.440354,2.021892,-24.746675
2004-03-18,sh.600072,6.7500,6.9700,6.7500,6.7800,6.7600,5213254,35713009.0000,3.164611,1,0.300000,123.127684,2.447574,2.027874,-24.819890
2004-03-19,sh.600072,6.7500,6.8800,6.6700,6.8200,6.7800,3258232,22145538.0000,1.977851,1,0.590000,123.854101,2.462014,2.039838,-24.966320
2004-03-22,sh.600072,6.9400,7.0500,6.8500,7.0300,6.8200,5768552,40237661.0000,3.501695,1,3.080000,127.667791,2.537824,2.102648,-25.735078
2004-03-23,sh.600072,7.0200,7.0300,6.8200,6.9900,7.0300,3767956,26113879.0000,2.287269,1,-0.570000,126.941374,2.523384,2.090684,-25.588648
2004-03-24,sh.600072,7.0300,7.1700,6.9300,6.9900,6.9900,5879372,41624113.0000,3.568966,1,0.000000,126.941374,2.523384,2.090684,-25.588648
2004-03-25,sh.600072,7.0500,7.0800,6.8600,6.9100,6.9900,2530842,17540396.0000,1.536302,1,-1.140000,125.488540,2.494504,2.066756,-25.295788
2004-03-26,sh.600072,6.9100,6.9400,6.7100,6.8100,6.9100,1916465,13039913.0000,1.163355,1,-1.450000,123.672497,2.458404,2.036847,-24.929713
2004-03-29,sh.600072,6.8100,6.9000,6.7400,6.7500,6.8100,1341417,9142634.0000,0.814283,1,-0.880000,122.582871,2.436744,2.018901,-24.710068
2004-03-30,sh.600072,6.7300,6.8400,6.7000,6.8000,6.7500,1147233,7781208.0000,0.696407,1,0.740000,123.490893,2.454794,2.033856,-24.893105
2004-03-31,sh.600072,6.8400,6.8900,6.7800,6.8600,6.8000,1479108,10123660.0000,0.897866,1,0.880000,124.580518,2.476454,2.051802,-25.112750
2004-04-01,sh.600072,6.8300,6.9900,6.7600,6.9600,6.8600,2963733,20480637.0000,1.799080,1,1.460000,126.396561,2.512554,2.081711,-25.478825
2004-04-02,sh.600072,6.9600,6.9900,6.8500,6.8900,6.9600,1709858,11790168.0000,1.037938,1,-1.010000,125.125331,2.487284,2.060774,-25.222573
2004-04-05,sh.600072,6.6700,6.7700,6.4500,6.5800,6.8900,6684509,44232504.0000,4.057710,1,-4.500000,119.495599,2.375374,1.968055,-24.087740
2004-04-06,sh.600072,6.5800,6.7000,6.5600,6.6400,6.5800,3355465,22299402.0000,2.036874,1,0.910000,120.585225,2.397034,1.986000,-24.307385
2004-04-07,sh.600072,6.6500,6.6800,6.5600,6.5800,6.6400,2899712,19089887.0000,1.760218,1,-0.900000,119.495599,2.375374,1.968055,-24.087740
2004-04-08,sh.600072,6.5600,6.6000,6.4800,6.5800,6.5800,2960560,19325489.0000,1.797154,1,0.000000,119.495599,2.375374,1.968055,-24.087740
2004-04-09,sh.600072,6.5800,6.6400,6.4800,6.5200,6.5800,2203328,14494007.0000,1.337490,1,-0.910000,118.405974,2.353714,1.950109,-23.868095
2004-04-12,sh.600072,6.4000,6.6900,6.3800,6.6300,6.5200,2755365,18133813.0000,1.672594,1,1.690000,120.403620,2.393424,1.983009,-24.270778
2004-04-13,sh.600072,6.6500,6.7200,6.6000,6.6400,6.6300,2653777,17687550.0000,1.610927,1,0.150000,120.585225,2.397034,1.986000,-24.307385
2004-04-14,sh.600072,6.6600,6.6800,6.3000,6.4000,6.6400,1557020,10065043.0000,0.945161,1,-3.610000,116.226723,2.310395,1.914217,-23.428805
2004-04-15,sh.600072,6.3800,6.6700,6.3300,6.6100,6.4000,2632141,17306795.0000,1.597793,1,3.280000,328.842274,2.397724,1.802910,-362.747670
2004-04-16,sh.600072,6.6000,6.7400,6.4000,6.7300,6.6100,3304254,21826483.0000,2.005787,1,1.820000,334.812179,2.441253,1.835641,-369.333104
2004-04-19,sh.600072,6.7800,7.0000,6.7400,6.8600,6.7300,4845817,33354320.0000,2.941565,1,1.930000,341.279576,2.488409,1.871099,-376.467325
2004-04-20,sh.600072,6.8800,7.1000,6.8100,6.9800,6.8600,8569314,59839773.0000,5.201847,1,1.750000,347.249481,2.531938,1.903829,-383.052759
2004-04-21,sh.600072,6.9500,7.0100,6.7900,6.8500,6.9800,3881487,26774286.0000,2.356186,1,-1.860000,340.782084,2.484782,1.868371,-375.918539
2004-04-22,sh.600072,6.8600,7.2600,6.8200,7.1000,6.8500,9333553,66293734.0000,5.665764,1,3.650000,353.219387,2.575467,1.936560,-389.638193
2004-04-23,sh.600072,6.9800,7.1700,6.9500,7.0800,7.1000,6903674,48740170.0000,4.190750,1,-0.280000,352.224402,2.568212,1.931105,-388.540621
2004-04-26,sh.600072,7.1000,7.2400,7.0200,7.1600,7.0800,6365217,45434132.0000,3.863889,1,1.130000,356.204339,2.597232,1.952925,-392.930910
2004-04-27,sh.600072,7.1800,7.3200,7.1000,7.1100,7.1600,6518624,47021503.0000,3.957012,1,-0.700000,353.716879,2.579095,1.939287,-390.186980
2004-04-28,sh.600072,7.1300,7.1900,6.8500,6.8800,7.1100,10923092,76795391.0000,6.630665,1,-3.230000,342.274561,2.495664,1.876554,-377.564897
2004-04-29,sh.600072,6.9000,7.0300,6.7200,6.7400,6.8800,5669704,38869235.0000,3.441691,1,-2.030000,286.213661,2.435869,1.885684,39.985453
2004-04-30,sh.600072,6.7000,6.8300,6.4100,6.5600,6.7400,5708726,37709619.0000,3.465379,1,-2.670000,278.569973,2.370816,1.835324,38.917592
2004-05-10,sh.600072,6.5100,6.6000,6.2000,6.3100,6.5600,2720885,17247496.0000,1.651664,1,-3.810000,267.953739,2.280465,1.765381,37.434452
2004-05-11,sh.600072,6.3000,6.4400,6.1400,6.3900,6.3100,1828974,11556273.0000,1.110245,1,1.270000,271.350934,2.309378,1.787763,37.909057
2004-05-12,sh.600072,6.3400,6.6300,6.3400,6.6200,6.3900,3758410,24610844.0000,2.281475,1,3.600000,281.117869,2.392501,1.852111,39.273546
2004-05-13,sh.600072,6.6200,6.6300,6.4700,6.5500,6.6200,1451225,9452621.0000,0.880940,1,-1.060000,278.145324,2.367202,1.832527,38.858266
2004-05-14,sh.600072,6.5500,6.8800,6.5100,6.7500,6.5500,7268699,48952319.0000,4.412332,1,3.050000,286.638311,2.439483,1.888482,40.044778
2004-05-17,sh.600072,6.7200,6.9000,6.6300,6.7600,6.7500,4107929,27851998.0000,2.493644,1,0.150000,287.062960,2.443097,1.891279,40.104104
2004-05-18,sh.600072,6.7500,6.8300,6.4800,6.6900,6.7600,2930005,19465917.0000,1.778606,1,-1.040000,284.090415,2.417799,1.871695,39.688825
2004-05-19,sh.600072,6.6900,7.0400,6.5500,6.8700,6.6900,7246292,49870797.0000,4.398730,1,2.690000,291.734103,2.482852,1.922055,40.756686
2004-05-20,sh.600072,6.8600,6.9500,6.7100,6.8000,6.8700,3066160,20926686.0000,1.861257,1,-1.020000,288.761557,2.457554,1.902470,40.341406
2004-05-21,sh.600072,6.8000,7.0000,6.8000,6.9300,6.8000,5984887,41488122.0000,3.633017,1,1.910000,294.281999,2.504536,1.938841,41.112639
2004-05-24,sh.600072,6.9300,7.0400,6.8300,6.9100,6.9300,2200165,15207746.0000,1.335570,1,-0.290000,293.432700,2.497308,1.933246,40.993988
2004-05-25,sh.600072,6.9100,7.0000,6.7100,6.7900,6.9100,5161233,35447762.0000,3.133033,1,-1.740000,288.336908,2.453939,1.899673,40.282081
2004-05-26,sh.600072,6.7300,6.9200,6.7100,6.8400,6.7900,4496880,30681859.0000,2.729749,1,0.740000,290.460155,2.472010,1.913661,40.578709
2004-05-27,sh.600072,6.8500,7.1600,6.8400,7.0700,6.8400,10551341,74270791.0000,6.405000,1,3.360000,300.227090,2.555133,1.978010,41.943198
2004-05-28,sh.600072,7.0700,7.0700,6.9200,6.9500,7.0700,4118338,28854556.0000,2.499962,1,-1.700000,295.131298,2.511764,1.944437,41.231290
2004-05-31,sh.600072,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,,0,0.000000,295.131298,2.511764,1.944437,41.231290
2004-06-01,sh.600072,6.9800,7.0600,6.8300,7.0200,6.9500,5235798,36320258.0000,3.178296,1,1.010000,298.103843,2.537063,1.964021,41.646570
2004-06-02,sh.600072,6.9800,7.1600,6.8100,7.0900,7.0200,6688341,46830472.0000,4.060036,1,1.000000,301.076389,2.562361,1.983605,42.061849
2004-06-03,sh.600072,7.0500,7.0500,6.7300,6.7500,7.0900,4539415,31196172.0000,2.755570,1,-4.800000,286.638311,2.439483,1.888482,40.044778
2004-06-04,sh.600072,6.7000,6.7000,6.4600,6.5700,6.7500,4351481,28592968.0000,2.641488,1,-2.670000,278.994622,2.374430,1.838122,38.976918
2004-06-07,sh.600072,6.5400,6.6100,6.4400,6.6000,6.5700,2345215,15242010.0000,1.423620,1,0.460000,280.268570,2.385273,1.846515,39.154894
2004-06-08,sh.600072,6.5800,6.6400,6.4900,6.5000,6.6000,1377543,9046051.0000,0.836212,1,-1.520000,276.022077,2.349132,1.818538,38.561638
2004-06-09,sh.600072,6.4800,6.5200,6.2000,6.2400,6.5000,2038186,12976452.0000,1.237244,1,-4.000000,264.981194,2.255167,1.745796,37.019173
2004-06-10,sh.600072,6.2000,6.3700,6.1400,6.2300,6.2400,1857965,11643469.0000,1.127844,1,-0.160000,264.556545,2.251553,1.742999,36.959847
2004-06-11,sh.600072,6.3500,6.5800,6.2500,6.2900,6.2300,2193264,14070244.0000,1.331381,1,0.960000,267.104441,2.273237,1.759785,37.315801
2004-06-14,sh.600072,6.2900,6.2900,5.9000,5.9400,6.2900,2567774,15554904.0000,1.558721,1,-5.560000,252.241713,2.146745,1.661864,35.239405
2004-06-15,sh.600072,5.9000,5.9900,5.7000,5.9800,5.9400,2481060,14470622.0000,1.506082,1,0.670000,253.940311,2.161202,1.673055,35.476707
2004-06-16,sh.600072,5.9900,6.0800,5.8200,5.9700,5.9800,2286961,13660218.0000,1.388258,1,-0.170000,253.515661,2.157587,1.670257,35.417382
2004-06-17,sh.600072,6.0100,6.0600,5.7600,5.7800,5.9700,1594378,9454106.0000,0.967838,1,-3.180000,245.447324,2.088921,1.617100,34.290195
2004-06-18,sh.600072,5.7600,5.8000,5.5600,5.6300,5.7800,1965969,11088830.0000,1.193406,1,-2.600000,239.077584,2.034710,1.575134,33.400311
2004-06-21,sh.600072,5.6000,5.7100,5.5000,5.6900,5.6300,909367,5119826.0000,0.552015,1,1.070000,241.625480,2.056394,1.591920,33.756265
2004-06-22,sh.600072,5.7100,5.8100,5.6600,5.7400,5.6900,1500884,8610147.0000,0.911084,1,0.880000,243.748726,2.074464,1.605909,34.052893
2004-06-23,sh.600072,5.7400,5.7400,5.5600,5.5900,5.7400,1084811,6088473.0000,0.658515,1,-2.610000,237.378986,2.020254,1.563943,33.163009
2004-06-24,sh.600072,5.5900,5.6900,5.5600,5.6000,5.5900,860462,4848036.0000,0.522328,1,0.180000,237.803636,2.023868,1.566740,33.222335
2004-06-25,sh.600072,5.5800,5.5900,5.4500,5.5000,5.6000,1481044,8180478.0000,0.899041,1,-1.790000,233.557142,1.987727,1.538763,32.629079
2004-06-28,sh.600072,5.5000,5.5000,5.2000,5.2500,5.5000,1408716,7493333.0000,0.855135,1,-4.550000,222.940908,1.897376,1.468819,31.145939
2004-06-29,sh.600072,5.2500,5.4000,5.2300,5.3800,5.2500,798938,4240932.0000,0.484981,1,2.480000,228.461350,1.944359,1.505190,31.917172
2004-06-30,sh.600072,5.3900,5.4000,5.2200,5.2300,5.3800,739800,3926184.0000,0.449082,1,-2.790000,222.091610,1.890148,1.463224,31.027288
2004-07-01,sh.600072,5.2300,5.4700,5.2300,5.4200,5.2300,1455410,7836944.0000,0.883480,1,3.630000,230.159947,1.958815,1.516381,32.154474
2004-07-02,sh.600072,5.4200,5.6400,5.3500,5.5000,5.4200,2091584,11544248.0000,1.269658,1,1.480000,233.557142,1.987727,1.538763,32.629079
2004-07-05,sh.600072,5.5000,5.5800,5.4200,5.5700,5.5000,714862,3937931.0000,0.433944,1,1.270000,236.529687,2.013025,1.558347,33.044358
2004-07-06,sh.600072,5.5800,5.6900,5.5400,5.6600,5.5700,1807866,10160096.0000,1.097432,1,1.620000,240.351532,2.045552,1.583527,33.578288
2004-07-07,sh.600072,5.6500,5.6500,5.5500,5.5800,5.6600,921440,5138298.0000,0.559343,1,-1.410000,236.954337,2.016640,1.561145,33.103683
2004-07-08,sh.600072,5.5800,5.6300,5.5300,5.6000,5.5800,1202838,6702414.0000,0.730161,1,0.360000,237.803636,2.023868,1.566740,33.222335
2004-07-09,sh.600072,5.6000,5.7500,5.5700,5.5900,5.6000,1191841,6740301.0000,0.723485,1,-0.180000,237.378986,2.020254,1.563943,33.163009
2004-07-12,sh.600072,5.5700,5.6900,5.5000,5.5800,5.5900,1442077,8065891.0000,0.875387,1,-0.180000,236.954337,2.016640,1.561145,33.103683
2004-07-13,sh.600072,5.5600,5.6700,5.5500,5.6300,5.5800,627755,3532468.0000,0.381067,1,0.900000,239.077584,2.034710,1.575134,33.400311
2004-07-14,sh.600072,5.6500,5.7100,5.5000,5.6400,5.6300,1100330,6169003.0000,0.667935,1,0.180000,239.502233,2.038324,1.577931,33.459637
2004-07-15,sh.600072,5.6400,5.7400,5.6000,5.7300,5.6400,1183051,6719811.0000,0.718150,1,1.600000,243.324077,2.070850,1.603111,33.993567
2004-07-16,sh.600072,5.7300,5.8500,5.6700,5.8400,5.7300,3393672,19701480.0000,2.060067,1,1.920000,247.995220,2.110605,1.633886,34.646149
2004-07-19,sh.600072,5.8500,6.1000,5.8200,5.9300,5.8400,3066336,18251384.0000,1.861364,1,1.540000,251.817064,2.143131,1.659066,35.180079
2004-07-20,sh.600072,5.9300,5.9500,5.8300,5.8800,5.9300,1141225,6696074.0000,0.692760,1,-0.840000,249.693817,2.125061,1.645077,34.883451
2004-07-21,sh.600072,5.8800,6.0700,5.8800,5.9400,5.8800,4891985,29295547.0000,2.969591,1,1.020000,252.241713,2.146745,1.661864,35.239405
2004-07-22,sh.600072,5.9500,6.0000,5.6600,5.7200,5.9400,3701429,21438558.0000,2.246885,1,-3.700000,242.899428,2.067236,1.600313,33.934242
2004-07-23,sh.600072,5.6800,5.7600,5.6200,5.7500,5.7200,1033721,5888632.0000,0.627502,1,0.520000,244.173376,2.078078,1.608707,34.112219
2004-07-26,sh.600072,5.7000,5.7200,5.6100,5.6600,5.7500,1046728,5908754.0000,0.635397,1,-1.570000,240.351532,2.045552,1.583527,33.578288
2004-07-27,sh.600072,5.6800,5.7500,5.6100,5.7000,5.6600,777490,4401916.0000,0.471961,1,0.710000,242.050129,2.060008,1.594718,33.815591
2004-07-28,sh.600072,5.7000,5.7300,5.5000,5.6400,5.7000,825766,4634596.0000,0.501266,1,-1.050000,239.502233,2.038324,1.577931,33.459637
2004-07-29,sh.600072,5.6800,5.7600,5.6000,5.7500,5.6400,676645,3843043.0000,0.410745,1,1.950000,244.173376,2.078078,1.608707,34.112219
2004-07-30,sh.600072,5.7500,5.7600,5.6200,5.6200,5.7500,463870,2632912.0000,0.281584,1,-2.260000,238.652934,2.031096,1.572336,33.340986
2004-08-02,sh.600072,5.6200,5.6200,5.4800,5.4800,5.6200,622800,3439635.0000,0.378059,1,-2.490000,232.707843,1.980499,1.533167,32.510428
2004-08-03,sh.600072,5.5500,5.5700,5.3800,5.4200,5.4800,820850,4465298.0000,0.498282,1,-1.090000,230.159947,1.958815,1.516381,32.154474
2004-08-04,sh.600072,5.4200,5.7000,5.3800,5.5900,5.4200,1052967,5872676.0000,0.639185,1,3.140000,237.378986,2.020254,1.563943,33.163009
2004-08-05,sh.600072,5.6100,5.6700,5.5200,5.5200,5.5900,456309,2556601.0000,0.276994,1,-1.250000,234.406441,1.994955,1.544358,32.747730
2004-08-06,sh.600072,5.5200,5.6000,5.4500,5.4800,5.5200,540953,2974516.0000,0.328376,1,-0.720000,232.707843,1.980499,1.533167,32.510428
2004-08-09,sh.600072,5.4500,5.5500,5.4000,5.5100,5.4800,297686,1627649.0000,0.180705,1,0.550000,233.981791,1.991341,1.541561,32.688404
2004-08-10,sh.600072,5.5200,5.6400,5.4800,5.6400,5.5100,612653,3414404.0000,0.371900,1,2.360000,239.502233,2.038324,1.577931,33.459637
2004-08-11,sh.600072,5.7400,5.9000,5.6600,5.7000,5.6400,3212235,18578240.0000,1.949929,1,1.060000,242.050129,2.060008,1.594718,33.815591
2004-08-12,sh.600072,5.6400,5.6700,5.5600,5.6100,5.7000,945770,5310483.0000,0.574113,1,-1.580000,238.228285,2.027482,1.569538,33.281660
2004-08-13,sh.600072,5.5800,5.7200,5.5800,5.6800,5.6100,589092,3342328.0000,0.357598,1,1.250000,241.200830,2.052780,1.589122,33.696939
2004-08-16,sh.600072,5.6800,5.7200,5.5000,5.5200,5.6800,553440,3093921.0000,0.335956,1,-2.820000,234.406441,1.994955,1.544358,32.747730
2004-08-17,sh.600072,5.5000,5.6000,5.4200,5.5900,5.5200,578224,3187986.0000,0.351000,1,1.270000,237.378986,2.020254,1.563943,33.163009
2004-08-18,sh.600072,5.5800,5.6100,5.4800,5.5000,5.5900,394083,2196188.0000,0.239221,1,-1.610000,233.557142,1.987727,1.538763,32.629079
2004-08-19,sh.600072,5.4600,5.5000,5.3100,5.3400,5.5000,1077157,5795388.0000,0.653869,1,-2.910000,226.762752,1.929902,1.493999,31.679869
2004-08-20,sh.600072,5.3500,5.4200,5.2900,5.3800,5.3400,580142,3102347.0000,0.352165,1,0.750000,228.461350,1.944359,1.505190,31.917172
2004-08-23,sh.600072,5.3300,5.4100,5.2600,5.3400,5.3800,304490,1622011.0000,0.184835,1,-0.740000,226.762752,1.929902,1.493999,31.679869
2004-08-24,sh.600072,5.3400,5.4900,5.3000,5.4500,5.3400,431220,2336467.0000,0.261764,1,2.060000,231.433895,1.969657,1.524774,32.332451
2004-08-25,sh.600072,5.4200,5.4800,5.3000,5.4600,5.4500,590387,3206850.0000,0.358384,1,0.180000,231.858545,1.973271,1.527572,32.391776
2004-08-26,sh.600072,5.5300,5.7100,5.4700,5.4800,5.4600,1696032,9517437.0000,1.029545,1,0.370000,232.707843,1.980499,1.533167,32.510428
2004-08-27,sh.600072,5.4500,5.4500,5.3000,5.3300,5.4800,918884,4910002.0000,0.557792,1,-2.740000,226.338103,1.926288,1.491201,31.620544
2004-08-30,sh.600072,5.1900,5.2900,4.8300,4.8500,5.3300,2422589,12078653.0000,1.470589,1,-9.010000,876.008525,1.748346,1.767592,28.141296
2004-08-31,sh.600072,4.9000,5.1500,4.8900,4.9200,4.8500,2284852,11338097.0000,1.386978,1,1.440000,888.651947,1.773580,1.793104,28.547459
2004-09-01,sh.600072,4.8800,4.9900,4.8800,4.9000,4.9200,750304,3695647.0000,0.455458,1,-0.410000,885.039541,1.766370,1.785815,28.431413
2004-09-02,sh.600072,4.9000,4.9000,4.6900,4.8900,4.9000,1890009,9047058.0000,1.147296,1,-0.200000,883.233338,1.762765,1.782170,28.373389
2004-09-03,sh.600072,4.8900,4.9500,4.7800,4.9400,4.8900,1197196,5841025.0000,0.726736,1,1.020000,892.264353,1.780789,1.800393,28.663506
2004-09-06,sh.600072,4.9700,5.0500,4.9500,5.0400,4.9400,1839632,9186028.0000,1.116715,1,2.020000,910.326385,1.816838,1.836838,29.243739
2004-09-07,sh.600072,5.0400,5.0500,4.9600,5.0000,5.0400,528503,2639460.0000,0.320818,1,-0.790000,903.101572,1.802418,1.822260,29.011645
2004-09-08,sh.600072,4.9700,5.0000,4.9300,4.9600,5.0000,414481,2054532.0000,0.251603,1,-0.800000,895.876760,1.787999,1.807682,28.779552
2004-09-09,sh.600072,4.9400,4.9400,4.8000,4.8400,4.9600,664036,3227641.0000,0.403091,1,-2.420000,874.202322,1.744741,1.763948,28.083273
2004-09-10,sh.600072,4.8000,4.8600,4.7800,4.8300,4.8400,493254,2372832.0000,0.299421,1,-0.210000,872.396119,1.741136,1.760303,28.025250
2004-09-13,sh.600072,4.8000,4.8200,4.6000,4.6300,4.8300,726789,3417473.0000,0.441184,1,-4.140000,836.272056,1.669039,1.687413,26.864784
2004-09-14,sh.600072,4.6000,4.8100,4.6000,4.7700,4.6300,814847,3863792.0000,0.494638,1,3.020000,861.558900,1.719507,1.738436,27.677110
2004-09-15,sh.600072,4.7700,5.1400,4.7500,4.9900,4.7700,3227500,16142980.0000,1.959195,1,4.610000,901.295369,1.798814,1.818615,28.953622
2004-09-16,sh.600072,5.0400,5.1200,4.9900,5.0800,4.9900,1748907,8838743.0000,1.061642,1,1.800000,917.551197,1.831257,1.851416,29.475832
2004-09-17,sh.600072,5.1100,5.2400,5.0300,5.2300,5.0800,3032255,15676541.0000,1.840675,1,2.950000,944.644245,1.885330,1.906084,30.346181
2004-09-20,sh.600072,5.2900,5.4900,5.2100,5.4800,5.2300,3741537,19875661.0000,2.271232,1,4.780000,989.799323,1.975450,1.997197,31.796763
2004-09-21,sh.600072,5.5000,5.5200,5.3300,5.4000,5.4800,3210503,17353722.0000,1.948878,1,-1.460000,975.349698,1.946612,1.968041,31.332577
2004-09-22,sh.600072,5.3600,5.4000,5.1400,5.1700,5.4000,2682406,14101632.0000,1.628306,1,-4.260000,933.807026,1.863701,1.884217,29.998041
2004-09-23,sh.600072,5.1300,5.3800,5.1000,5.3600,5.1700,2415514,12637051.0000,1.466294,1,3.680000,968.124885,1.932192,1.953463,31.100484
2004-09-24,sh.600072,5.4200,5.4900,5.1500,5.1500,5.3600,3679143,19748827.0000,2.233357,1,-3.920000,930.194619,1.856491,1.876928,29.881995
2004-09-27,sh.600072,5.2600,5.2600,5.1000,5.1300,5.1500,1218355,6280124.0000,0.739580,1,-0.390000,926.582213,1.849281,1.869639,29.765948
2004-09-28,sh.600072,5.1500,5.1800,5.0500,5.1000,5.1300,827534,4224929.0000,0.502340,1,-0.580000,921.163604,1.838467,1.858705,29.591878
2004-09-29,sh.600072,5.0700,5.1500,5.0200,5.0400,5.1000,884163,4486533.0000,0.536715,1,-1.180000,910.326385,1.816838,1.836838,29.243739
2004-09-30,sh.600072,5.0000,5.0500,4.8300,4.8900,5.0400,1655136,8116905.0000,1.004720,1,-2.980000,883.233338,1.762765,1.782170,28.373389
2004-10-08,sh.600072,4.9000,5.0300,4.7900,5.0300,4.8900,833144,4053792.0000,0.505745,1,2.860000,908.520182,1.813233,1.833193,29.185715
2004-10-11,sh.600072,5.0300,5.1000,4.9900,5.0000,5.0300,1449029,7310764.0000,0.879607,1,-0.600000,903.101572,1.802418,1.822260,29.011645
2004-10-12,sh.600072,4.9800,4.9800,4.8000,4.8300,5.0000,1287494,6242376.0000,0.781550,1,-3.400000,872.396119,1.741136,1.760303,28.025250
2004-10-13,sh.600072,4.8200,4.9100,4.8000,4.9000,4.8300,688276,3336464.0000,0.417805,1,1.450000,885.039541,1.766370,1.785815,28.431413
2004-10-14,sh.600072,4.8900,5.0600,4.7600,4.8000,4.9000,2568909,12636330.0000,1.559410,1,-2.040000,866.977509,1.730322,1.749369,27.851180
2004-10-15,sh.600072,4.7700,4.8000,4.4000,4.5800,4.8000,1954573,8964131.0000,1.186488,1,-4.580000,827.241040,1.651015,1.669190,26.574667
2004-10-18,sh.600072,4.5800,4.6600,4.5200,4.5700,4.5800,606199,2760393.0000,0.367982,1,-0.220000,825.434837,1.647410,1.665545,26.516644
2004-10-19,sh.600072,4.6000,4.6800,4.5200,4.5500,4.5700,790240,3636500.0000,0.479701,1,-0.440000,821.822431,1.640201,1.658256,26.400597
2004-10-20,sh.600072,4.5500,4.5500,4.4100,4.4700,4.5500,755535,3369850.0000,0.458634,1,-1.760000,807.372806,1.611362,1.629100,25.936411
2004-10-21,sh.600072,4.4700,4.5000,4.2700,4.3500,4.4700,1215254,5317372.0000,0.737698,1,-2.680000,785.698368,1.568104,1.585366,25.240132
2004-10-22,sh.600072,4.3700,4.3700,4.0800,4.2200,4.3500,1685780,7080623.0000,1.023322,1,-2.990000,762.217727,1.521241,1.537987,24.485829
2004-10-25,sh.600072,4.2400,4.3200,4.1300,4.1600,4.2200,985850,4150731.0000,0.598442,1,-1.420000,751.380508,1.499612,1.516120,24.137689
2004-10-26,sh.600072,4.2000,4.2000,4.0000,4.1500,4.1600,1591340,6459761.0000,0.965994,1,-0.240000,749.574305,1.496007,1.512476,24.079666
2004-10-27,sh.600072,4.2000,4.5000,4.1200,4.4900,4.1500,3486590,15127794.0000,2.116471,1,8.190000,810.985212,1.618572,1.636389,26.052458
2004-10-28,sh.600072,4.4900,4.4900,4.3200,4.3500,4.4900,2149165,9459584.0000,1.304612,1,-3.120000,785.698368,1.568104,1.585366,25.240132
2004-10-29,sh.600072,4.2200,4.3200,4.1500,4.1700,4.3500,1130109,4773053.0000,0.686012,1,-4.140000,14986.630206,1.501352,2.513040,23.894353
2004-11-01,sh.600072,4.1500,4.2600,4.0800,4.2600,4.1700,1080618,4515666.0000,0.655970,1,2.160000,15310.082657,1.533755,2.567279,24.410058
2004-11-02,sh.600072,4.2100,4.2400,4.1400,4.1800,4.2600,522432,2186202.0000,0.317133,1,-1.880000,15022.569368,1.504952,2.519067,23.951654
2004-11-03,sh.600072,4.1800,4.3200,4.1800,4.3100,4.1800,957207,4087279.0000,0.581055,1,3.110000,15489.778463,1.551757,2.597411,24.696562
2004-11-04,sh.600072,4.3300,4.3600,4.1500,4.1600,4.3100,771802,3270434.0000,0.468508,1,-3.480000,14950.691045,1.497752,2.507014,23.837052
2004-11-05,sh.600072,4.1600,4.3200,4.1600,4.2300,4.1600,519550,2197488.0000,0.315383,1,1.680000,15202.265173,1.522954,2.549199,24.238157
2004-11-08,sh.600072,4.2000,4.2700,4.1800,4.1900,4.2300,395871,1668493.0000,0.240306,1,-0.950000,15058.508529,1.508553,2.525093,24.008954
2004-11-09,sh.600072,4.1800,4.2600,4.1700,4.2100,4.1900,485457,2042135.0000,0.294688,1,0.480000,15130.386851,1.515753,2.537146,24.123555
