date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-04,sh.600416,21.3200,21.3900,20.4000,21.0900,21.2400,6659147,138268188.0000,5.962678,1,-0.706213,68.415515,6.799917,2.363121,-118.950948
2007-04-05,sh.600416,21.0000,22.0000,20.6800,21.9900,21.0900,5251741,113103932.0000,4.702470,1,4.267424,71.335097,7.090099,2.463965,-124.027091
2007-04-06,sh.600416,21.8800,22.5400,21.5000,22.2600,21.9900,5236358,115637729.0000,4.688696,1,1.227833,72.210971,7.177153,2.494219,-125.549933
2007-04-09,sh.600416,22.2000,22.3500,21.7900,21.9600,22.2600,3915102,86285406.0000,3.505628,1,-1.347714,71.237777,7.080426,2.460604,-123.857886
2007-04-10,sh.600416,22.0000,22.8500,21.4000,22.7000,21.9600,5623788,123674226.0000,5.035605,1,3.369771,73.638322,7.319020,2.543520,-128.031603
2007-04-11,sh.600416,22.6500,22.9000,22.2500,22.5000,22.7000,2945557,66457508.0000,2.637486,1,-0.881061,72.989526,7.254535,2.521110,-126.903572
2007-04-12,sh.600416,22.5500,22.6000,21.7100,22.0500,22.5000,4794377,105355196.0000,4.292941,1,-2.000003,71.529735,7.109444,2.470688,-124.365500
2007-04-13,sh.600416,22.0800,22.4800,21.5800,22.1000,22.0500,5756345,126948752.0000,5.154298,1,0.226763,71.691934,7.125565,2.476291,-124.647508
2007-04-16,sh.600416,22.2000,23.8500,22.2000,23.5100,22.1000,5401070,124880985.0000,4.836181,1,6.380089,76.265944,7.580183,2.634280,-132.600132
2007-04-17,sh.600416,23.5000,24.5000,22.7100,23.5500,23.5100,5003545,118051399.0000,4.480233,1,0.170136,76.395704,7.593080,2.638762,-132.825738
2007-04-18,sh.600416,23.5700,23.8000,22.8100,23.3200,23.5500,3605640,83871933.0000,3.228532,1,-0.976643,75.649588,7.518922,2.612991,-131.528502
2007-04-19,sh.600416,23.3400,23.3400,20.9900,21.8900,23.3200,4034099,89452516.0000,3.612179,1,-6.132077,71.010699,7.057856,2.452760,-123.463075
2007-04-20,sh.600416,21.6700,23.3400,21.6700,23.0900,21.8900,3492198,78477761.0000,3.126955,1,5.481959,74.903473,7.444765,2.587219,-130.231265
2007-04-23,sh.600416,23.0900,23.0900,23.0900,23.0900,23.0900,0,0.0000,,0,0.000000,74.903473,7.444765,2.587219,-130.231265
2007-04-24,sh.600416,24.0100,25.4000,23.4300,25.4000,23.0900,11603747,285130252.0000,10.390130,1,10.004330,70.170506,5.364556,2.675599,29.063444
2007-04-25,sh.600416,25.3800,27.3200,25.0100,26.2800,25.4000,7149390,187729631.0000,6.401647,1,3.464571,72.601610,5.550415,2.768296,30.070367
2007-04-26,sh.600416,26.1000,27.5000,25.7800,26.3300,26.2800,5525974,147353449.0000,4.948022,1,0.190256,72.739741,5.560975,2.773563,30.127578
2007-04-27,sh.600416,26.3300,27.2500,25.8000,26.2100,26.3300,2391578,63373473.0000,2.141447,1,-0.455757,72.408227,5.535630,2.760923,29.990271
2007-04-30,sh.600416,26.1700,27.3500,26.0000,27.0600,26.2100,4263160,113942662.0000,3.817283,1,3.243038,74.756453,5.715153,2.850460,30.962866
2007-05-08,sh.600416,27.8800,27.8900,26.3000,26.9600,27.0600,2651554,70968210.0000,2.374232,1,-0.369551,74.480191,5.694033,2.839927,30.848443
2007-05-09,sh.600416,27.0300,27.0300,25.3000,26.0700,26.9600,2584468,67448614.0000,2.314163,1,-3.301185,72.021460,5.506062,2.746175,29.830078
2007-05-10,sh.600416,26.0700,26.3000,25.5800,25.8000,26.0700,1504065,38685984.0000,1.346757,1,-1.035675,71.275553,5.449037,2.717734,29.521136
2007-05-11,sh.600416,25.6300,25.6300,24.5000,24.8700,25.8000,2267141,56433096.0000,2.030024,1,-3.604645,68.706318,5.252618,2.619769,28.457002
2007-05-14,sh.600416,24.4900,25.5000,24.1000,24.7000,24.8700,2005416,49935213.0000,1.795673,1,-0.683555,68.236673,5.216714,2.601862,28.262483
2007-05-15,sh.600416,25.0000,25.0000,23.5100,23.7700,24.7000,2203043,53484025.0000,1.972630,1,-3.765183,65.667438,5.020295,2.503897,27.198349
2007-05-16,sh.600416,23.6500,24.8700,23.5100,24.8000,23.7700,2667428,64858300.0000,2.388446,1,4.333188,68.512935,5.237834,2.612395,28.376906
2007-05-17,sh.600416,24.9800,25.4900,24.5100,25.1200,24.8000,2260992,56510712.0000,2.024519,1,1.290329,69.396973,5.305419,2.646104,28.743060
2007-05-18,sh.600416,25.1200,25.2100,24.0000,24.8500,25.1200,2236764,55345865.0000,2.002825,1,-1.074843,68.651066,5.248394,2.617662,28.434118
2007-05-21,sh.600416,24.0100,25.5500,23.9000,25.5000,24.8500,2705606,67650943.0000,2.422631,1,2.615693,70.446768,5.385676,2.686132,29.177867
2007-05-22,sh.600416,25.8000,26.6800,25.4000,25.7400,25.5000,4134643,107251651.0000,3.702208,1,0.941176,71.109796,5.436365,2.711414,29.452483
2007-05-23,sh.600416,25.6500,26.3500,25.6100,25.9900,25.7400,2957353,76451286.0000,2.648048,1,0.971251,71.800451,5.489166,2.737748,29.738540
2007-05-24,sh.600416,26.2100,26.2300,24.7000,25.1400,25.9900,3963785,99667821.0000,3.549219,1,-3.270490,69.452225,5.309643,2.648210,28.765944
2007-05-25,sh.600416,25.0000,25.4900,24.7300,24.8200,25.1400,3051840,75976640.0000,2.732653,1,-1.272871,68.568187,5.242058,2.614502,28.399791
2007-05-28,sh.600416,24.8200,26.4200,24.8000,26.1500,24.8200,4698035,121186360.0000,4.206675,1,5.358582,72.242470,5.522958,2.754602,29.921617
2007-05-29,sh.600416,26.3000,27.8000,26.0000,27.6400,26.1500,7532592,205090753.0000,6.744771,1,5.697896,76.358771,5.837651,2.911557,31.626520
2007-05-30,sh.600416,26.3000,27.2000,24.8800,25.0100,27.6400,5301939,137123894.0000,4.747418,1,-9.515192,69.093085,5.282187,2.634516,28.617195
2007-05-31,sh.600416,24.8500,27.5100,24.0200,27.2900,25.0100,5650631,147591231.0000,5.059641,1,9.116356,75.391855,5.763730,2.874688,31.226039
2007-06-01,sh.600416,27.9900,29.1000,25.8100,26.3000,27.2900,4596332,127667371.0000,4.115609,1,-3.627708,72.656863,5.554639,2.770403,30.093251
2007-06-04,sh.600416,25.9800,26.7000,23.7200,24.9700,26.3000,3383492,84633373.0000,3.029618,1,-5.057034,68.982580,5.273739,2.630303,28.571425
2007-06-05,sh.600416,24.8000,25.8000,22.4700,25.0900,24.9700,3136921,74111959.0000,2.808836,1,0.480580,69.314094,5.299083,2.642944,28.708733
2007-06-06,sh.600416,25.3300,27.2200,24.0000,27.0000,25.0900,3786313,100427997.0000,3.390309,1,7.612594,74.590695,5.702481,2.844140,30.894212
2007-06-07,sh.600416,27.0000,29.7000,27.0000,29.7000,27.0000,7297413,213034983.0000,6.534189,1,10.000000,82.049765,6.272729,3.128554,33.983634
2007-06-08,sh.600416,29.7000,32.0000,28.8000,31.5500,29.7000,7311861,224260500.0000,6.547126,1,6.228951,87.160609,6.663454,3.323430,36.100459
2007-06-11,sh.600416,31.5500,32.5000,30.8000,31.7100,31.5500,4063002,127926054.0000,3.638059,1,0.507131,87.602628,6.697247,3.340285,36.283536
2007-06-12,sh.600416,31.7000,32.5000,30.0000,31.5300,31.7100,3324615,104296137.0000,2.976899,1,-0.567639,87.105357,6.659230,3.321324,36.077575
2007-06-13,sh.600416,31.5300,31.5300,31.5300,31.5300,31.5300,0,0.0000,,0,0.000000,87.105357,6.659230,3.321324,36.077575
2007-06-14,sh.600416,31.9000,32.0000,29.6000,31.1800,31.5300,4436261,137236257.0000,3.972280,1,-1.110055,86.138440,6.585309,3.284455,35.677094
2007-06-15,sh.600416,30.0000,34.3000,29.2500,34.3000,31.1800,6013948,197968168.0000,5.384959,1,10.006410,94.757809,7.244263,3.613111,39.247092
2007-06-18,sh.600416,35.7000,35.9900,33.8000,33.9900,34.3000,4627918,161482467.0000,4.143892,1,-0.903783,93.901398,7.178790,3.580456,38.892381
2007-06-19,sh.600416,33.2000,35.0000,33.0000,34.3000,33.7800,2651969,90239268.0000,2.374604,1,1.539374,94.757809,7.244263,3.613111,39.247092
2007-06-20,sh.600416,34.2000,35.5000,32.5000,32.9500,34.3000,2427371,82962031.0000,2.173496,1,-3.935856,91.028275,6.959138,3.470904,37.702381
2007-06-21,sh.600416,32.7000,33.4500,31.5000,32.1000,32.9500,2280333,73193235.0000,2.041837,1,-2.579673,88.680049,6.779616,3.381367,36.729786
2007-06-22,sh.600416,32.1000,33.0800,30.6000,31.4300,32.1000,2810982,88364086.0000,2.516986,1,-2.087222,86.829095,6.638110,3.310790,35.963152
2007-06-25,sh.600416,31.5300,34.1100,30.7000,32.1900,31.4300,2926019,94997238.0000,2.619992,1,2.418067,88.928685,6.798624,3.390847,36.832767
2007-06-26,sh.600416,32.5800,32.8300,30.8000,32.7900,32.1900,1674039,53284605.0000,1.498954,1,1.863940,90.586256,6.925346,3.454050,37.519305
2007-06-27,sh.600416,33.1000,33.5000,32.0000,33.0400,32.7900,1706166,56041106.0000,1.527721,1,0.762428,91.276910,6.978147,3.480385,37.805362
2007-06-28,sh.600416,33.0600,34.0000,31.2600,31.6000,33.0400,2607769,85557237.0000,2.335027,1,-4.358355,87.298740,6.674014,3.328697,36.157671
2007-06-29,sh.600416,30.5500,31.0500,29.0000,30.0200,31.6000,2458762,74211599.0000,2.201604,1,-5.000000,82.933803,6.340314,3.162262,34.349787
2007-07-02,sh.600416,30.0200,30.9500,28.6100,29.3400,30.0200,1060292,31308742.0000,0.949398,1,-2.265157,81.055222,6.196696,3.090632,33.571711
2007-07-03,sh.600416,29.9900,30.2000,29.1600,29.6400,29.3400,1135270,33711249.0000,1.016534,1,1.022492,81.884008,6.260057,3.122234,33.914980
2007-07-04,sh.600416,29.6400,30.8000,29.5100,29.7100,29.6400,633720,19084257.0000,0.567440,1,0.236166,82.077391,6.274841,3.129608,33.995076
2007-07-05,sh.600416,29.3000,29.4900,26.8500,27.6700,29.7100,1903479,52890129.0000,1.704397,1,-6.866372,76.441650,5.843987,2.914717,31.660847
2007-07-06,sh.600416,27.5900,28.6400,26.2200,28.4100,27.6700,1077917,29767926.0000,0.965179,1,2.674376,78.485987,6.000277,2.992667,32.507577
2007-07-09,sh.600416,28.7900,29.7000,28.4200,29.4600,28.4100,1123125,32583266.0000,1.005659,1,3.695879,81.386737,6.222040,3.103273,33.709018
2007-07-10,sh.600416,29.5100,29.6000,27.7100,27.8200,29.4600,1041373,29466501.0000,0.932458,1,-5.566869,76.856043,5.875667,2.930518,31.832481
2007-07-11,sh.600416,27.9800,28.1800,27.1800,27.9000,27.8200,898320,24769924.0000,0.804366,1,0.287563,77.077052,5.892563,2.938945,31.924020
2007-07-12,sh.600416,27.6900,29.0000,27.6900,28.3500,27.9000,816626,23235817.0000,0.731216,1,1.612906,78.320230,5.987605,2.986347,32.438923
2007-07-13,sh.600416,28.4000,28.6000,27.9000,28.4500,28.3500,314561,8895753.0000,0.281662,1,0.352735,78.596492,6.008725,2.996881,32.553346
2007-07-16,sh.600416,28.6700,29.2200,28.2000,28.3600,28.4500,846238,24376865.0000,0.757731,1,-0.316345,78.347856,5.989717,2.987401,32.450365
2007-07-17,sh.600416,28.0400,29.0000,27.2600,28.5700,28.3600,575742,16193337.0000,0.515526,1,0.740476,78.928006,6.034069,3.009522,32.690654
2007-07-18,sh.600416,28.5800,28.9900,27.8900,28.5900,28.5700,667321,19040131.0000,0.597527,1,0.070005,78.983259,6.038293,3.011628,32.713538
2007-07-19,sh.600416,28.1000,31.4500,28.0800,31.4500,28.5900,3705192,112822057.0000,3.317672,1,10.003500,86.884347,6.642334,3.312897,35.986036
2007-07-20,sh.600416,31.4800,34.6000,31.4800,34.0900,31.4500,5214910,174134818.0000,4.669491,1,8.394274,94.177660,7.199910,3.590990,39.006804
2007-07-23,sh.600416,33.9900,34.8000,33.3300,34.4600,34.0900,3085134,105290799.0000,2.762465,1,1.085359,95.199828,7.278055,3.629966,39.430169
2007-07-24,sh.600416,34.3000,35.3700,33.8100,33.9300,34.4600,2421659,83755284.0000,2.168382,1,-1.538012,93.735641,7.166117,3.574136,38.823727
2007-07-25,sh.600416,33.9500,34.7800,33.5500,34.3100,33.9300,1295683,44159760.0000,1.160170,1,1.119956,94.785436,7.246375,3.614165,39.258534
2007-07-26,sh.600416,34.3600,35.6100,34.3600,34.6600,34.3100,2195703,76795530.0000,1.966058,1,1.020106,95.752352,7.320296,3.651033,39.659015
2007-07-27,sh.600416,34.8800,35.2000,34.3000,35.0700,34.6600,2276340,79082899.0000,2.038261,1,1.182919,96.885026,7.406889,3.694222,40.128149
2007-07-30,sh.600416,35.1600,36.5000,35.1000,35.5700,35.0700,2818260,101542299.0000,2.523503,1,1.425720,98.266335,7.512490,3.746891,40.700264
2007-07-31,sh.600416,35.5000,35.6000,33.8300,34.9800,35.5700,3459958,119784313.0000,3.098087,1,-1.658702,100.782117,7.587377,3.383261,51.731130
2007-08-01,sh.600416,35.1700,35.1700,32.1500,33.4200,34.9800,2491744,83049605.0000,2.231137,1,-4.459695,96.287545,7.249004,3.232378,49.424081
2007-08-02,sh.600416,33.1000,34.5000,32.7000,34.1100,33.4200,3356219,111438187.0000,3.005198,1,2.064639,98.275529,7.398669,3.299115,50.444507
2007-08-03,sh.600416,34.5000,35.2000,33.4000,34.5100,34.1100,2331421,80334629.0000,2.087582,1,1.172670,99.427983,7.485431,3.337803,51.036058
2007-08-06,sh.600416,34.5000,34.5000,33.4900,33.5000,34.5100,2574920,87097418.0000,2.305613,1,-2.926683,96.518036,7.266356,3.240116,49.542392
2007-08-07,sh.600416,33.6000,34.5300,33.5000,33.9100,33.5000,2227639,75636163.0000,1.994654,1,1.223880,97.699302,7.355288,3.279771,50.148731
2007-08-08,sh.600416,33.5000,34.3600,32.9700,33.5300,33.9100,2602993,87782556.0000,2.330750,1,-1.120617,96.604470,7.272863,3.243018,49.586758
2007-08-09,sh.600416,33.8000,36.8800,33.6600,36.8800,33.5300,7887190,280736549.0000,7.062282,1,9.991060,106.256274,7.999499,3.567029,54.540997
2007-08-10,sh.600416,36.9800,36.9800,34.4000,35.3600,36.8800,3847882,137244312.0000,3.445438,1,-4.121476,101.876948,7.669802,3.420015,52.293103
2007-08-13,sh.600416,35.6000,36.0000,34.2600,34.7300,35.3600,2351362,82158473.0000,2.105437,1,-1.781677,100.061833,7.533151,3.359081,51.361411
2007-08-14,sh.600416,34.0200,35.8000,34.0100,34.9900,34.7300,1492787,52100878.0000,1.336659,1,0.748638,100.810928,7.589546,3.384229,51.745919
2007-08-15,sh.600416,35.0100,35.4900,33.9000,34.8100,34.9900,1278060,44083013.0000,1.144390,1,-0.514433,100.292324,7.550503,3.366819,51.479721
2007-08-16,sh.600416,34.5500,34.8500,33.3800,33.9300,34.8100,1544587,52293701.0000,1.383041,1,-2.528012,97.756925,7.359626,3.281706,50.178309
2007-08-17,sh.600416,33.5200,33.9900,32.8600,33.5400,33.9300,2365760,78587224.0000,2.118329,1,-1.149423,96.633282,7.275032,3.243985,49.601547
2007-08-20,sh.600416,34.4800,36.0000,33.7100,35.8700,33.5400,2978173,105158047.0000,2.666691,1,6.946923,103.346327,7.780424,3.469342,53.047331
2007-08-21,sh.600416,35.9200,36.4900,34.9500,35.2300,35.8700,1700602,60436880.0000,1.522739,1,-1.784219,101.502401,7.641604,3.407441,52.100849
2007-08-22,sh.600416,35.2800,35.8000,34.7500,34.9500,35.2300,1756077,61648519.0000,1.572412,1,-0.794774,100.695683,7.580870,3.380360,51.686764
2007-08-23,sh.600416,34.9500,35.3500,34.0700,34.1700,34.9500,2462026,84425148.0000,2.204527,1,-2.231767,98.448397,7.411683,3.304918,50.533239
2007-08-24,sh.600416,34.2200,34.7900,33.7600,34.6500,34.1700,3265432,111354836.0000,2.923906,1,1.404751,99.831342,7.515798,3.351344,51.243101
2007-08-27,sh.600416,34.6600,34.8700,33.2800,33.3500,34.6500,2375132,80141173.0000,2.126721,1,-3.751812,96.085866,7.233820,3.225608,49.320560
2007-08-28,sh.600416,33.5000,33.5500,32.8000,32.9100,33.3500,1887525,62257631.0000,1.690112,1,-1.319336,94.818166,7.138382,3.183051,48.669854
2007-08-29,sh.600416,33.3500,34.4900,33.1000,33.4300,32.9100,1673862,56726230.0000,1.498796,1,1.580068,96.316357,7.251173,3.233346,49.438870
2007-08-30,sh.600416,33.9000,33.9900,32.8000,33.7700,33.4300,1928920,64285641.0000,1.727177,1,1.017051,97.295943,7.324921,3.266230,49.941688
2007-08-31,sh.600416,33.7700,33.9800,32.8000,33.7300,33.7700,1853331,61873010.0000,1.659494,1,-0.118451,97.180697,7.316245,3.262362,49.882533
2007-09-03,sh.600416,33.8500,35.0900,33.6000,35.0500,33.7300,2800744,96429219.0000,2.507819,1,3.913429,100.983796,7.602561,3.390032,51.834652
2007-09-04,sh.600416,35.2700,35.2800,34.5100,34.6100,35.0500,2162259,75377872.0000,1.936112,1,-1.255346,99.716097,7.507122,3.347475,51.183945
2007-09-05,sh.600416,34.7100,36.3000,34.7100,35.3500,34.6100,2301167,81870729.0000,2.060492,1,2.138104,101.848137,7.667633,3.419048,52.278315
2007-09-06,sh.600416,35.5000,35.8000,34.9800,35.5900,35.3500,2782267,98282308.0000,2.491274,1,0.678930,102.539609,7.719690,3.442261,52.633245
2007-09-07,sh.600416,35.5000,35.5000,33.3000,33.3800,35.5900,2414061,83057934.0000,2.161578,1,-6.209607,96.172300,7.240327,3.228510,49.364926
2007-09-10,sh.600416,33.0000,33.3000,31.5000,32.6800,33.3800,2102216,68184391.0000,1.882349,1,-2.097066,94.155505,7.088493,3.160806,48.329712
2007-09-11,sh.600416,32.3000,32.6600,30.1000,30.2700,32.6800,2037045,64502469.0000,1.823994,1,-7.374541,87.211969,6.565749,2.927711,44.765618
2007-09-12,sh.600416,30.0100,31.5300,29.0000,31.3000,30.2700,2426822,72645664.0000,2.173005,1,3.402705,90.179538,6.789163,3.027332,46.288861
2007-09-13,sh.600416,31.6000,32.6000,30.6000,32.4900,31.3000,1827882,57325726.0000,1.636707,1,3.801925,93.608090,7.047281,3.142429,48.048725
2007-09-14,sh.600416,32.4800,33.7700,31.5100,33.3200,32.4900,2615244,86110405.0000,2.341720,1,2.554626,95.999432,7.227313,3.222706,49.276194
2007-09-17,sh.600416,32.6000,33.3000,31.8000,32.3200,33.3200,957197,31063958.0000,0.857085,1,-3.001201,93.118297,7.010407,3.125987,47.797316
2007-09-18,sh.600416,32.2100,33.0000,31.0200,31.5400,32.3200,1031578,32395040.0000,0.923687,1,-2.413363,90.871011,6.841220,3.050545,46.643792
2007-09-19,sh.600416,31.0800,31.5600,29.0000,30.0200,31.5400,1689171,50997781.0000,1.512503,1,-4.819278,86.491685,6.511523,2.903531,44.395898
2007-09-20,sh.600416,30.0800,30.9800,30.0200,30.8900,30.0200,958444,29280330.0000,0.858202,1,2.898064,88.998273,6.700231,2.987677,45.682522
2007-09-21,sh.600416,30.9800,30.9800,29.5000,30.1300,30.8900,663443,19853511.0000,0.594055,1,-2.460344,86.808610,6.535382,2.914170,44.558575
2007-09-24,sh.600416,29.5800,30.3000,29.2300,29.2900,30.1300,1209963,35674143.0000,1.083415,1,-2.787913,84.388456,6.353181,2.832925,43.316318
2007-09-25,sh.600416,29.3100,29.9300,29.0000,29.7000,29.2900,1616005,47636499.0000,1.446990,1,1.399795,85.569722,6.442113,2.872580,43.922658
2007-09-26,sh.600416,29.8000,30.1000,29.0000,29.6200,29.7000,847413,25033886.0000,0.758783,1,-0.269360,85.339231,6.424760,2.864843,43.804347
2007-09-27,sh.600416,29.6600,30.4000,29.5000,30.3200,29.6200,778756,23303090.0000,0.697307,1,2.363264,87.356026,6.576595,2.932547,44.839562
2007-09-28,sh.600416,32.4900,33.3500,32.4800,33.3500,30.3200,2710620,90104466.0000,2.427121,1,9.993400,96.085866,7.233820,3.225608,49.320560
2007-10-08,sh.600416,35.3700,35.3700,31.9000,32.3200,33.3500,4047236,134543968.0000,3.623942,1,-3.088452,93.118297,7.010407,3.125987,47.797316
2007-10-09,sh.600416,32.3700,33.8100,31.8000,32.9800,32.3200,1593919,52322261.0000,1.427214,1,2.042079,95.019846,7.153565,3.189822,48.773375
2007-10-10,sh.600416,33.2900,33.2900,31.9000,32.7900,32.9800,1477174,47721541.0000,1.322679,1,-0.576103,94.472430,7.112353,3.171445,48.492389
2007-10-11,sh.600416,32.0100,32.6000,30.4000,30.8000,32.7900,3470071,107397707.0000,3.107142,1,-6.068929,88.738971,6.680710,2.978972,45.549423
2007-10-12,sh.600416,30.7800,30.7800,28.2000,29.4700,30.8000,2926347,85482547.0000,2.620285,1,-4.318182,84.907061,6.392224,2.850335,43.582516
2007-10-15,sh.600416,29.4700,30.3100,28.6900,29.8100,29.4700,1176754,34778612.0000,1.053679,1,1.153716,85.886647,6.465972,2.883220,44.085334
2007-10-16,sh.600416,29.8000,29.8000,28.8800,29.0000,29.8100,1488675,43232820.0000,1.332977,1,-2.717207,83.552927,6.290278,2.804877,42.887443
2007-10-17,sh.600416,29.3400,29.6800,29.0000,29.1600,29.0000,1201220,35217653.0000,1.075586,1,0.551724,84.013909,6.324983,2.820352,43.124064
2007-10-18,sh.600416,29.0000,29.8100,28.9000,29.4700,29.1600,1066823,31388695.0000,0.955246,1,1.063098,84.907061,6.392224,2.850335,43.582516
2007-10-19,sh.600416,29.4700,30.0000,29.0000,29.4300,29.4700,1266310,37400853.0000,1.133869,1,-0.135728,84.791815,6.383548,2.846466,43.523361
2007-10-22,sh.600416,29.4600,29.7000,29.0000,29.5900,29.4300,914417,26834242.0000,0.818780,1,0.543662,85.252797,6.418253,2.861941,43.759981
2007-10-23,sh.600416,29.5800,29.8000,29.0800,29.5500,29.5900,1326530,38991726.0000,1.187790,1,-0.135184,85.137551,6.409577,2.858072,43.700826
2007-10-24,sh.600416,29.5000,30.2000,28.3000,29.5100,29.5500,3363401,98780491.0000,3.011628,1,-0.135360,85.022306,6.400901,2.854204,43.641671
2007-10-25,sh.600416,29.0000,29.2000,26.5600,27.1800,29.5100,2528155,69008087.0000,2.263739,1,-7.895628,88.374507,5.826467,2.602721,59.524251
2007-10-26,sh.600416,27.0000,27.0000,24.9000,26.0400,27.1800,3181066,80919355.0000,2.848364,1,-4.194258,84.667850,5.582089,2.493556,57.027649
2007-10-29,sh.600416,25.6000,25.9500,23.9000,25.0500,26.0400,1419038,34956142.0000,1.270623,1,-3.801849,81.448911,5.369867,2.398755,54.859547
2007-10-30,sh.600416,25.1900,26.8800,24.1000,26.6900,25.0500,1316198,33906031.0000,1.178539,1,6.546912,86.781295,5.721427,2.555799,58.451150
2007-10-31,sh.600416,26.7900,29.2200,26.3000,28.5400,26.6900,3371854,92415842.0000,3.019197,1,6.931436,92.796484,6.118004,2.732953,62.502654
2007-11-01,sh.600416,28.5400,28.6000,27.1000,27.5600,28.5400,1517106,42175825.0000,1.358434,1,-3.433782,89.610059,5.907926,2.639109,60.356452
2007-11-02,sh.600416,27.1100,28.8100,26.8000,28.2500,27.5600,1399127,39200884.0000,1.252795,1,2.503631,91.853562,6.055838,2.705183,61.867553
2007-11-05,sh.600416,29.0000,29.1800,27.3000,28.4900,28.2500,2708538,77373843.0000,2.425257,1,0.849557,92.633911,6.107286,2.728165,62.393154
2007-11-06,sh.600416,27.9500,28.7700,26.7000,26.7300,28.4900,1030780,28347744.0000,0.922972,1,-6.177607,86.911353,5.730002,2.559630,58.538750
2007-11-07,sh.600416,26.9000,27.3000,25.0000,25.3500,26.7300,1784205,45479469.0000,1.597598,1,-5.162735,82.424347,5.434177,2.427483,55.516548
2007-11-08,sh.600416,26.0000,26.0000,23.9100,24.1400,25.3500,2607247,63768526.0000,1.718907,1,-4.773180,78.490088,5.174794,2.311615,52.866645
2007-11-09,sh.600416,23.8700,24.7000,23.0200,23.6500,24.1400,1367546,32642043.0000,0.901597,1,-2.029825,76.896876,5.069755,2.264693,51.793544
2007-11-12,sh.600416,23.2000,23.6400,21.2900,22.7200,23.6500,1267881,28139348.0000,0.835889,1,-3.932348,73.873024,4.870394,2.175637,49.756843
2007-11-13,sh.600416,22.7100,23.2600,21.6800,21.9900,22.7200,1398015,31284347.0000,0.921684,1,-3.213026,71.499463,4.713907,2.105734,48.158141
2007-11-14,sh.600416,22.5100,22.5700,21.6800,22.5000,21.9900,2706445,60072682.0000,1.784307,1,2.319237,73.157704,4.823234,2.154570,49.275042
2007-11-15,sh.600416,22.2400,23.3800,22.2400,22.7600,22.5000,2386216,54771822.0000,1.573186,1,1.155557,74.003082,4.878969,2.179468,49.844443
2007-11-16,sh.600416,22.9800,23.2800,22.1100,22.9800,22.7600,1648124,37507301.0000,1.086576,1,0.966605,74.718402,4.926130,2.200535,50.326243
2007-11-19,sh.600416,23.4500,25.2800,23.0100,25.2800,22.9800,4475520,110476768.0000,2.950624,1,10.008710,82.196745,5.419171,2.420780,55.363248
2007-11-20,sh.600416,24.9800,27.3500,24.7800,26.2000,25.2800,7350673,193472577.0000,4.846156,1,3.639241,85.188082,5.616388,2.508878,57.378049
2007-11-21,sh.600416,26.0200,26.8300,25.6000,25.8400,26.2000,2548500,66579867.0000,1.680177,1,-1.374048,84.017559,5.539216,2.474404,56.589649
2007-11-22,sh.600416,25.3200,25.6000,23.9200,24.4700,25.8400,1924930,47742848.0000,1.269069,1,-5.301861,79.563068,5.245535,2.343215,53.589346
2007-11-23,sh.600416,24.3000,25.2000,24.3000,25.0100,24.4700,1750352,43455636.0000,1.153973,1,2.206788,81.318853,5.361293,2.394925,54.771947
2007-11-26,sh.600416,25.2700,26.1500,24.6300,24.6500,25.0100,2061715,52563962.0000,1.359249,1,-1.439427,80.148329,5.284121,2.360452,53.983546
2007-11-27,sh.600416,24.6000,24.9800,23.4800,23.8400,24.6500,1379199,33298097.0000,0.909279,1,-3.286002,77.514652,5.110484,2.282887,52.209645
2007-11-28,sh.600416,24.1000,24.6700,23.7000,24.4500,23.8400,731299,17660479.0000,0.482131,1,2.558727,79.498039,5.241248,2.341300,53.545546
2007-11-29,sh.600416,24.5600,25.6300,23.8800,25.2600,24.4500,1461859,36417143.0000,0.963775,1,3.312881,82.131716,5.414884,2.418864,55.319447
2007-11-30,sh.600416,27.0000,27.0000,23.1000,24.2100,25.2600,2512945,61847960.0000,1.656736,1,-4.156774,78.717690,5.189800,2.318318,53.019945
2007-12-03,sh.600416,23.6000,25.1000,23.6000,25.0500,24.2100,2032791,50019359.0000,1.340180,1,3.469641,81.448911,5.369867,2.398755,54.859547
2007-12-04,sh.600416,25.0700,26.0000,24.8300,25.6600,25.0500,2915813,74867769.0000,1.922339,1,2.435132,83.432297,5.500630,2.457168,56.195448
2007-12-05,sh.600416,25.7000,26.0000,25.3300,25.9200,25.6600,1642333,42205855.0000,1.082758,1,1.013251,84.277675,5.556366,2.482065,56.764849
2007-12-06,sh.600416,26.1500,28.1500,26.1200,27.8200,25.9200,6350436,173038916.0000,4.186719,1,7.330245,90.455437,5.963661,2.664007,60.925852
2007-12-07,sh.600416,27.9000,28.8000,27.1800,27.9800,27.8200,3083403,86703501.0000,2.032828,1,0.575125,90.975670,5.997959,2.679328,61.276253
2007-12-10,sh.600416,27.5600,30.3200,27.2200,29.9000,27.9800,5945532,172516979.0000,3.919774,1,6.862044,97.218460,6.409542,2.863185,65.481056
2007-12-11,sh.600416,30.4900,30.8500,29.6000,30.1900,29.9000,3839148,115960059.0000,2.531076,1,0.969903,98.161382,6.471708,2.890955,66.116157
2007-12-12,sh.600416,30.2000,31.2000,29.8000,29.9700,30.1900,2753879,84129198.0000,1.815579,1,-0.728722,97.446062,6.424548,2.869888,65.634356
