date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-11,sz.000899,4.2100,4.2200,4.1600,4.1900,4.2000,290757,1217690.7900,0.162619,1,-0.240000,33.967203,1.577698,3.771826,0.000000,0
2005-01-12,sz.000899,4.1900,4.1900,4.1200,4.1700,4.1900,212676,882160.0900,0.118948,1,-0.480000,33.805068,1.570167,3.753822,0.000000,0
2005-01-13,sz.000899,4.1700,4.2000,4.1200,4.1900,4.1700,379610,1577559.4000,0.212314,1,0.480000,33.967203,1.577698,3.771826,0.000000,0
2005-01-14,sz.000899,4.1800,4.2100,4.1500,4.1500,4.1900,220090,919697.5600,0.123095,1,-0.950000,33.642934,1.562636,3.735818,0.000000,0
2005-01-17,sz.000899,4.0800,4.1100,3.8000,3.8800,4.1500,708839,2799256.6500,0.396449,1,-6.510000,31.454116,1.460971,3.492765,0.000000,0
2005-01-18,sz.000899,3.8500,4.0000,3.8200,3.8800,3.8800,536900,2077399.3000,0.300285,1,0.000000,31.454116,1.460971,3.492765,0.000000,0
2005-01-19,sz.000899,3.8600,3.9500,3.8600,3.8700,3.8800,318348,1240504.0000,0.178050,1,-0.260000,31.373049,1.457205,3.483763,0.000000,0
2005-01-20,sz.000899,3.8600,3.8600,3.6600,3.7600,3.8700,656849,2461392.2200,0.367372,1,-2.840000,30.481309,1.415786,3.384741,0.000000,0
2005-01-21,sz.000899,3.7800,3.9000,3.7000,3.8800,3.7600,628558,2398999.9400,0.351549,1,3.190000,31.454116,1.460971,3.492765,0.000000,0
2005-01-24,sz.000899,4.0000,4.0700,3.9100,3.9400,3.8800,651194,2580010.3900,0.364209,1,1.550000,31.940520,1.483563,3.546776,0.000000,0
2005-01-25,sz.000899,3.9500,3.9500,3.8400,3.8700,3.9400,341765,1322359.3000,0.191147,1,-1.780000,31.373049,1.457205,3.483763,0.000000,0
2005-01-26,sz.000899,3.8400,3.8400,3.7700,3.7900,3.8700,185030,704855.6900,0.103486,1,-2.070000,30.724511,1.427082,3.411747,0.000000,0
2005-01-27,sz.000899,3.7500,3.7900,3.7300,3.7500,3.7900,245380,919897.7000,0.137240,1,-1.060000,30.400241,1.412021,3.375739,0.000000,0
2005-01-28,sz.000899,3.7400,3.7900,3.7100,3.7300,3.7500,156067,584919.2100,0.087287,1,-0.530000,30.238107,1.404490,3.357735,0.000000,0
2005-01-31,sz.000899,3.7000,3.7000,3.5500,3.5700,3.7300,280340,1011266.4000,0.156793,1,-4.290000,28.941030,1.344244,3.213703,0.000000,0
2005-02-01,sz.000899,3.5900,3.9300,3.5900,3.7500,3.5700,2380690,8879721.1800,1.331506,1,5.040000,30.400241,1.412021,3.375739,0.000000,0
2005-02-02,sz.000899,3.7000,3.9000,3.5900,3.8900,3.7500,1019007,3856007.6200,0.569925,1,3.730000,31.535184,1.464736,3.501767,0.000000,0
2005-02-03,sz.000899,3.8800,3.9900,3.7500,3.7500,3.8900,762569,2926854.8900,0.426500,1,-3.600000,30.400241,1.412021,3.375739,0.000000,0
2005-02-04,sz.000899,3.6900,3.8000,3.6500,3.7600,3.7500,461493,1712612.0000,0.258110,1,0.270000,30.481309,1.415786,3.384741,0.000000,0
2005-02-16,sz.000899,3.7500,3.8500,3.7500,3.7900,3.7600,305768,1161501.2300,0.171014,1,0.800000,30.724511,1.427082,3.411747,0.000000,0
2005-02-17,sz.000899,3.7900,3.8400,3.7500,3.8400,3.7900,235993,900644.6600,0.131989,1,1.320000,31.129847,1.445909,3.456757,0.000000,0
2005-02-18,sz.000899,3.8200,3.8400,3.7500,3.7700,3.8400,178500,678420.0000,0.099834,1,-1.820000,30.562376,1.419551,3.393743,0.000000,0
2005-02-21,sz.000899,3.7700,3.8600,3.7500,3.8500,3.7700,325848,1245664.8700,0.182245,1,2.120000,31.210915,1.449675,3.465759,0.000000,0
2005-02-22,sz.000899,3.8600,3.9500,3.8600,3.9300,3.8500,681260,2661541.4900,0.381025,1,2.080000,31.859453,1.479798,3.537774,0.000000,0
2005-02-23,sz.000899,3.9800,3.9800,3.8800,3.9600,3.9300,664577,2607921.6600,0.371694,1,0.760000,32.102655,1.491094,3.564780,0.000000,0
2005-02-24,sz.000899,3.9600,3.9800,3.8900,3.9600,3.9600,526077,2065208.2900,0.294232,1,0.000000,32.102655,1.491094,3.564780,0.000000,0
2005-02-25,sz.000899,3.9500,4.0400,3.9400,3.9400,3.9600,831160,3313467.4200,0.464863,1,-0.510000,31.940520,1.483563,3.546776,0.000000,0
2005-02-28,sz.000899,3.9100,3.9600,3.9000,3.9100,3.9400,389078,1526610.2400,0.217609,1,-0.760000,31.697318,1.472267,3.519770,0.000000,0
2005-03-01,sz.000899,3.9100,3.9500,3.8100,3.9400,3.9100,986735,3801872.6700,0.551875,1,0.770000,31.940520,1.483563,3.546776,0.000000,0
2005-03-02,sz.000899,3.9600,4.0200,3.9400,3.9500,3.9400,1870915,7439046.5000,1.046392,1,0.250000,32.021588,1.487328,3.555778,0.000000,0
2005-03-03,sz.000899,3.9200,3.9400,3.8500,3.8800,3.9500,480180,1862072.8700,0.268562,1,-1.770000,31.454116,1.460971,3.492765,0.000000,0
2005-03-04,sz.000899,3.8700,3.9200,3.8600,3.8700,3.8800,420040,1632971.6000,0.234926,1,-0.260000,31.373049,1.457205,3.483763,0.000000,0
2005-03-07,sz.000899,3.8900,3.8900,3.8300,3.8300,3.8700,334380,1289830.4000,0.187017,1,-1.030000,31.048780,1.442144,3.447755,0.000000,0
2005-03-08,sz.000899,3.9000,3.9300,3.8500,3.9200,3.8300,618892,2398496.2200,0.346143,1,2.350000,31.778386,1.476032,3.528772,0.000000,0
2005-03-09,sz.000899,3.9300,3.9500,3.8800,3.9200,3.9200,633298,2477130.5400,0.354200,1,0.000000,31.778386,1.476032,3.528772,0.000000,0
2005-03-10,sz.000899,3.9300,3.9400,3.7600,3.7700,3.9200,504340,1939783.2000,0.282074,1,-3.830000,30.562376,1.419551,3.393743,0.000000,0
2005-03-11,sz.000899,3.7600,3.8000,3.7300,3.7400,3.7700,436115,1639308.7400,0.243917,1,-0.800000,30.319174,1.408255,3.366737,0.000000,0
2005-03-14,sz.000899,3.7300,3.7700,3.6600,3.7400,3.7400,417495,1547070.3300,0.233503,1,0.000000,30.319174,1.408255,3.366737,0.000000,0
2005-03-15,sz.000899,3.7400,3.7400,3.5800,3.6200,3.7400,631880,2300339.8000,0.353407,1,-3.210000,29.346366,1.363071,3.258713,0.000000,0
2005-03-16,sz.000899,3.7000,3.7000,3.6000,3.6300,3.6200,413970,1499154.5000,0.231531,1,0.280000,29.427434,1.366836,3.267715,0.000000,0
2005-03-17,sz.000899,3.7000,3.7500,3.6400,3.7400,3.6300,636785,2358492.6500,0.356150,1,3.030000,30.319174,1.408255,3.366737,0.000000,0
2005-03-18,sz.000899,3.7800,3.8200,3.7400,3.8000,3.7400,2036617,7691426.1600,1.139068,1,1.600000,30.805578,1.430848,3.420749,0.000000,0
2005-03-21,sz.000899,3.7600,3.8000,3.7000,3.7300,3.8000,492655,1847367.6500,0.275539,1,-1.840000,30.238107,1.404490,3.357735,0.000000,0
2005-03-22,sz.000899,3.7300,3.7600,3.4900,3.5100,3.7300,541914,1935839.0000,0.303089,1,-5.900000,28.454626,1.321651,3.159692,0.000000,0
2005-03-23,sz.000899,3.5000,3.5500,3.4200,3.4500,3.5100,359600,1248193.5000,0.201122,1,-1.710000,27.968222,1.299059,3.105680,0.000000,0
2005-03-24,sz.000899,3.4500,3.5100,3.4300,3.4800,3.4500,306005,1058828.7000,0.171147,1,0.870000,28.211424,1.310355,3.132686,0.000000,0
2005-03-25,sz.000899,3.4800,3.5200,3.4800,3.4900,3.4800,230080,804260.8000,0.128682,1,0.290000,28.292491,1.314121,3.141688,0.000000,0
2005-03-28,sz.000899,3.4900,3.5000,3.3000,3.3800,3.4900,400704,1341040.0800,0.224111,1,-3.150000,27.400751,1.272701,3.042666,0.000000,0
2005-03-29,sz.000899,3.3800,3.3800,3.3100,3.3300,3.3800,311010,1040120.6000,0.173946,1,-1.480000,26.995414,1.253874,2.997656,0.000000,0
2005-03-30,sz.000899,3.3300,3.3300,3.1600,3.1800,3.3300,380280,1225860.8600,0.212688,1,-4.500000,25.779405,1.197394,2.862627,0.000000,0
2005-03-31,sz.000899,3.1700,3.1800,3.0700,3.1100,3.1800,704340,2186068.3100,0.393933,1,-2.200000,25.211934,1.171036,2.799613,0.000000,0
2005-04-01,sz.000899,3.1200,3.2300,3.0700,3.1800,3.1100,1427921,4510779.5500,0.798628,1,2.250000,25.779405,1.197394,2.862627,0.000000,0
2005-04-04,sz.000899,3.2000,3.3300,3.1400,3.2500,3.1800,1646817,5354877.7100,0.921055,1,2.200000,26.346876,1.223751,2.925640,0.000000,0
2005-04-05,sz.000899,3.2200,3.2300,3.1400,3.1900,3.2500,774234,2459601.8600,0.433025,1,-1.850000,25.860472,1.201159,2.871629,0.000000,0
2005-04-06,sz.000899,3.2000,3.2800,3.1600,3.2700,3.1900,641180,2062448.7800,0.358608,1,2.510000,26.509011,1.231282,2.943644,0.000000,0
2005-04-07,sz.000899,3.2700,3.3500,3.2600,3.3000,3.2700,1073406,3547723.8700,0.600350,1,0.920000,26.752212,1.242578,2.970650,0.000000,0
2005-04-08,sz.000899,3.3000,3.3300,3.2500,3.3200,3.3000,832134,2736387.4800,0.465408,1,0.610000,26.914347,1.250109,2.988654,0.000000,0
2005-04-11,sz.000899,3.3200,3.3300,3.2800,3.3000,3.3200,925035,3052957.7300,0.517367,1,-0.600000,26.752212,1.242578,2.970650,0.000000,0
2005-04-12,sz.000899,3.2900,3.2900,3.1700,3.1800,3.3000,666990,2146902.9200,0.373044,1,-3.640000,25.779405,1.197394,2.862627,0.000000,0
2005-04-13,sz.000899,3.2500,3.3000,3.2000,3.2600,3.1800,1329620,4293212.4700,0.743649,1,2.520000,41.358223,1.226179,2.734694,-13.966980,0
2005-04-14,sz.000899,3.2600,3.2800,3.1800,3.1800,3.2600,692039,2237750.1400,0.387053,1,-2.450000,40.343297,1.196088,2.667585,-13.624232,0
2005-04-15,sz.000899,3.1800,3.1800,3.0600,3.0800,3.1800,686622,2126103.5200,0.384024,1,-3.140000,39.074640,1.158475,2.583699,-13.195797,0
2005-04-18,sz.000899,3.0600,3.0600,2.9600,2.9900,3.0800,692449,2068826.5300,0.387283,1,-2.920000,37.932849,1.124624,2.508201,-12.810206,0
2005-04-19,sz.000899,2.9900,3.0300,2.9900,3.0200,2.9900,481428,1447811.0200,0.269260,1,1.000000,38.313446,1.135908,2.533367,-12.938736,0
2005-04-20,sz.000899,3.0200,3.0200,2.8500,2.8600,3.0200,569980,1651275.7000,0.318786,1,-5.300000,36.283595,1.075727,2.399149,-12.253240,0
2005-04-21,sz.000899,2.8700,2.9400,2.8500,2.8600,2.8600,468599,1350801.7100,0.262085,1,0.000000,55.628142,1.064287,2.388468,0.000000,0
2005-04-22,sz.000899,2.8700,2.9000,2.7600,2.8100,2.8600,408079,1148329.9900,0.228236,1,-1.750000,54.655622,1.045680,2.346711,0.000000,0
2005-04-25,sz.000899,2.8000,2.9100,2.7800,2.8800,2.8100,743128,2124483.1700,0.415627,1,2.490000,56.017150,1.071729,2.405170,0.000000,0
2005-04-26,sz.000899,2.8600,2.9500,2.8500,2.9400,2.8800,675939,1967516.3200,0.378049,1,2.080000,57.184174,1.094057,2.455278,0.000000,0
2005-04-27,sz.000899,2.9500,2.9800,2.9000,2.9000,2.9400,471949,1382697.7000,0.263958,1,-1.360000,56.406158,1.079172,2.421873,0.000000,0
2005-04-28,sz.000899,2.9000,3.0000,2.8300,2.9900,2.9000,655276,1923800.8100,0.366492,1,3.100000,58.156694,1.112663,2.497034,0.000000,0
2005-04-29,sz.000899,2.9900,3.0500,2.9500,3.0500,2.9900,824076,2477872.8600,0.460901,1,2.010000,59.323718,1.134991,2.547142,0.000000,0
2005-05-09,sz.000899,3.0500,3.1000,2.9800,3.0400,3.0500,1114459,3363458.6900,0.623310,1,-0.330000,59.129214,1.131270,2.538791,0.000000,0
2005-05-10,sz.000899,3.0200,3.0400,2.9300,3.0200,3.0400,704110,2103414.3100,0.393805,1,-0.660000,58.740206,1.123827,2.522088,0.000000,0
2005-05-11,sz.000899,3.0600,3.0600,2.9900,3.0400,3.0200,599027,1811038.6500,0.335032,1,0.660000,59.129214,1.131270,2.538791,0.000000,0
2005-05-12,sz.000899,3.0700,3.1400,3.0500,3.0900,3.0400,2853162,8802687.0400,1.595757,1,1.640000,60.101734,1.149876,2.580547,0.000000,0
2005-05-13,sz.000899,3.0800,3.0800,2.9600,3.0400,3.0900,1189177,3579719.4200,0.665100,1,-1.620000,59.129214,1.131270,2.538791,0.000000,0
2005-05-16,sz.000899,3.0000,3.0000,2.9000,2.9100,3.0400,504648,1476014.6800,0.282247,1,-4.280000,56.600662,1.082893,2.430224,0.000000,0
2005-05-17,sz.000899,2.8800,2.9600,2.8600,2.9400,2.9100,498432,1459341.7200,0.278770,1,1.030000,57.184174,1.094057,2.455278,0.000000,0
2005-05-18,sz.000899,2.9800,2.9800,2.9100,2.9700,2.9400,347300,1022545.8000,0.194243,1,1.020000,57.767686,1.105221,2.480332,0.000000,0
2005-05-19,sz.000899,2.9700,2.9800,2.9200,2.9600,2.9700,374940,1108923.3600,0.209702,1,-0.340000,57.573182,1.101499,2.471980,0.000000,0
2005-05-20,sz.000899,2.9500,3.0200,2.9500,2.9700,2.9600,463770,1385321.1000,0.259384,1,0.340000,57.767686,1.105221,2.480332,0.000000,0
2005-05-23,sz.000899,2.9500,2.9500,2.8600,2.8600,2.9700,300500,867033.0000,0.168068,1,-3.700000,55.628142,1.064287,2.388468,0.000000,0
2005-05-24,sz.000899,2.8700,2.9600,2.8700,2.9300,2.8600,277070,811189.5000,0.154964,1,2.450000,56.989670,1.090336,2.446927,0.000000,0
2005-05-25,sz.000899,2.9300,2.9900,2.9300,2.9700,2.9300,288700,857108.0000,0.161468,1,1.370000,57.767686,1.105221,2.480332,0.000000,0
2005-05-26,sz.000899,2.9700,2.9700,2.9700,2.9700,2.9700,0,0.0000,,0,0.000000,57.767686,1.105221,2.480332,0.000000,0
2005-05-27,sz.000899,2.9400,2.9800,2.9100,2.9300,2.9700,326670,962845.9000,0.182705,1,-1.350000,56.989670,1.090336,2.446927,0.000000,0
2005-05-30,sz.000899,2.9300,3.0200,2.9000,3.0100,2.9300,604109,1805136.6700,0.337875,1,2.730000,58.545702,1.120106,2.513737,0.000000,0
2005-05-31,sz.000899,3.0000,3.1000,3.0000,3.0400,3.0100,1179451,3618183.4500,0.659660,1,1.000000,59.129214,1.131270,2.538791,0.000000,0
2005-06-01,sz.000899,3.0500,3.0600,2.9700,3.0100,3.0400,568456,1705131.5200,0.317934,1,-0.990000,58.545702,1.120106,2.513737,0.000000,0
2005-06-02,sz.000899,3.0000,3.0400,2.9800,3.0100,3.0100,410914,1234035.7500,0.229822,1,0.000000,58.545702,1.120106,2.513737,0.000000,0
2005-06-03,sz.000899,3.0100,3.0200,2.9200,2.9500,3.0100,334600,992110.8000,0.187140,1,-1.990000,57.378678,1.097778,2.463629,0.000000,0
2005-06-06,sz.000899,2.9500,2.9900,2.8900,2.9900,2.9500,240766,707558.0200,0.134659,1,1.360000,58.156694,1.112663,2.497034,0.000000,0
2005-06-07,sz.000899,3.0000,3.0500,2.9800,3.0000,2.9900,418290,1258824.5100,0.233947,1,0.330000,58.351198,1.116384,2.505386,0.000000,0
2005-06-08,sz.000899,3.0000,3.2300,3.0000,3.1900,3.0000,2528783,7918221.1200,1.414333,1,6.330000,62.046774,1.187089,2.664060,0.000000,0
2005-06-09,sz.000899,3.1600,3.2600,3.0900,3.2100,3.1900,2345363,7454263.5000,1.311748,1,0.630000,62.435782,1.194531,2.680763,0.000000,0
2005-06-10,sz.000899,3.1800,3.2300,3.1000,3.1000,3.2100,1078066,3395741.9800,0.602956,1,-3.430000,60.296238,1.153597,2.588898,0.000000,0
2005-06-13,sz.000899,3.1000,3.1400,3.0500,3.1100,3.1000,569922,1762438.4000,0.318754,1,0.320000,60.490742,1.157319,2.597250,0.000000,0
2005-06-14,sz.000899,3.1400,3.1500,3.0400,3.0400,3.1100,640300,1986636.0000,0.358116,1,-2.250000,59.129214,1.131270,2.538791,0.000000,0
2005-06-15,sz.000899,3.0400,3.0500,2.9100,2.9200,3.0400,531190,1590372.3100,0.297091,1,-3.950000,56.795166,1.086614,2.438575,0.000000,0
2005-06-16,sz.000899,2.9200,2.9700,2.8700,2.9400,2.9200,652920,1898609.9000,0.365174,1,0.680000,57.184174,1.094057,2.455278,0.000000,0
2005-06-17,sz.000899,2.9700,2.9800,2.9100,2.9300,2.9400,306308,898268.2500,0.171316,1,-0.340000,56.989670,1.090336,2.446927,0.000000,0
2005-06-20,sz.000899,2.9100,3.0100,2.8800,3.0100,2.9300,625371,1852342.2300,0.349766,1,2.730000,58.545702,1.120106,2.513737,0.000000,0
2005-06-21,sz.000899,3.0200,3.0300,2.9600,2.9700,3.0100,421366,1259752.0200,0.235668,1,-1.330000,57.767686,1.105221,2.480332,0.000000,0
2005-06-22,sz.000899,2.9600,3.0100,2.9200,2.9900,2.9700,423114,1255274.0100,0.236645,1,0.670000,58.156694,1.112663,2.497034,0.000000,0
2005-06-23,sz.000899,2.9800,3.0000,2.9500,2.9500,2.9900,352202,1047503.8000,0.196985,1,-1.340000,57.378678,1.097778,2.463629,0.000000,0
2005-06-24,sz.000899,2.9600,2.9600,2.9200,2.9400,2.9500,304911,895469.5200,0.170535,1,-0.340000,57.184174,1.094057,2.455278,0.000000,0
2005-06-27,sz.000899,2.9500,3.0400,2.9500,3.0300,2.9400,894461,2699755.4100,0.500267,1,3.060000,58.934710,1.127548,2.530439,0.000000,0
2005-06-28,sz.000899,3.0000,3.0000,2.9500,2.9700,3.0300,381609,1133807.7300,0.213432,1,-1.980000,57.767686,1.105221,2.480332,0.000000,0
2005-06-29,sz.000899,2.9500,2.9900,2.9500,2.9600,2.9700,209147,621860.0200,0.116975,1,-0.340000,57.573182,1.101499,2.471980,0.000000,0
2005-06-30,sz.000899,2.9600,2.9600,2.8600,2.8700,2.9600,568664,1646228.7600,0.318050,1,-3.040000,55.822646,1.068008,2.396819,0.000000,0
2005-07-01,sz.000899,2.9200,2.9200,2.6900,2.7000,2.8700,621690,1726900.2000,0.347708,1,-5.920000,52.516078,1.004746,2.254847,0.000000,0
2005-07-04,sz.000899,2.6800,2.6800,2.5300,2.6000,2.7000,624562,1619181.0200,0.349314,1,-3.700000,50.571038,0.967533,2.171334,0.000000,0
2005-07-05,sz.000899,2.5600,2.6200,2.5600,2.6000,2.6000,323717,839211.1000,0.181053,1,0.000000,50.571038,0.967533,2.171334,0.000000,0
2005-07-06,sz.000899,2.6000,2.6300,2.5200,2.5700,2.6000,254200,658854.0000,0.142173,1,-1.150000,49.987526,0.956369,2.146280,0.000000,0
2005-07-07,sz.000899,2.5800,2.6300,2.5700,2.6200,2.5700,303110,787355.7000,0.169528,1,1.950000,50.960046,0.974976,2.188037,0.000000,0
2005-07-08,sz.000899,2.6500,2.6500,2.5000,2.5100,2.6200,347879,881930.3100,0.194567,1,-4.200000,48.820502,0.934042,2.096173,0.000000,0
2005-07-11,sz.000899,2.5600,2.6100,2.4900,2.5000,2.5100,444600,1139214.1000,0.248662,1,-0.400000,48.625998,0.930320,2.087821,0.000000,0
2005-07-12,sz.000899,2.4600,2.6000,2.4500,2.5900,2.5000,516628,1315185.8300,0.288947,1,3.600000,50.376534,0.963812,2.162983,0.000000,0
2005-07-13,sz.000899,2.5900,2.6500,2.5500,2.6400,2.5900,850196,2219064.4300,0.475510,1,1.930000,51.349054,0.982418,2.204739,0.000000,0
2005-07-14,sz.000899,2.6300,2.7000,2.6100,2.6700,2.6400,1287461,3418718.9300,0.720069,1,1.140000,51.932566,0.993582,2.229793,0.000000,0
2005-07-15,sz.000899,2.6900,2.7100,2.5400,2.5500,2.6700,1876270,4956368.6600,1.049387,1,-4.490000,49.598518,0.948927,2.129578,0.000000,0
2005-07-18,sz.000899,2.5500,2.6100,2.4600,2.5900,2.5500,880278,2233395.5800,0.492334,1,1.570000,50.376534,0.963812,2.162983,0.000000,0
2005-07-19,sz.000899,2.6200,2.6500,2.5700,2.6100,2.5900,1771920,4618429.6800,0.991024,1,0.770000,50.765542,0.971255,2.179685,0.000000,0
2005-07-20,sz.000899,2.6300,2.6400,2.5800,2.6100,2.6100,655824,1706616.5400,0.366799,1,0.000000,50.765542,0.971255,2.179685,0.000000,0
2005-07-21,sz.000899,2.6400,2.6400,2.5200,2.6000,2.6100,486598,1252836.0800,0.272151,1,-0.380000,50.571038,0.967533,2.171334,0.000000,0
2005-07-22,sz.000899,2.6200,2.7200,2.6200,2.6900,2.6000,1653619,4413812.2200,0.924859,1,3.460000,52.321574,1.001025,2.246496,0.000000,0
2005-07-25,sz.000899,2.6900,2.6900,2.6300,2.6700,2.6900,384020,1019769.4000,0.214780,1,-0.740000,51.932566,0.993582,2.229793,0.000000,0
2005-07-26,sz.000899,2.6900,2.7400,2.6800,2.7200,2.6700,1233657,3353704.4700,0.689977,1,1.870000,52.905086,1.012189,2.271550,0.000000,0
2005-07-27,sz.000899,2.7400,2.8200,2.6800,2.8200,2.7200,1968853,5416158.0900,1.101168,1,3.680000,54.850126,1.049401,2.355062,0.000000,0
2005-07-28,sz.000899,2.8600,2.9300,2.8500,2.8800,2.8200,5328945,15387666.8200,2.980448,1,2.130000,56.017150,1.071729,2.405170,0.000000,0
2005-07-29,sz.000899,2.9000,2.9000,2.8000,2.8300,2.8800,1084007,3068261.0800,0.606279,1,-1.740000,55.044630,1.053123,2.363414,0.000000,0
2005-08-01,sz.000899,2.8300,2.8300,2.7600,2.7900,2.8300,856879,2396901.1200,0.479247,1,-1.413426,54.266614,1.038238,2.330009,0.000000,0
2005-08-02,sz.000899,2.7700,2.8700,2.7600,2.8600,2.7900,948146,2684369.7500,0.530292,1,2.508958,55.628142,1.064287,2.388468,0.000000,0
2005-08-03,sz.000899,2.8500,2.9100,2.8300,2.8600,2.8600,1840520,5306506.7000,1.029392,1,0.000000,55.628142,1.064287,2.388468,0.000000,0
2005-08-04,sz.000899,2.8500,2.8500,2.8100,2.8300,2.8600,694854,1964256.7400,0.388628,1,-1.048950,55.044630,1.053123,2.363414,0.000000,0
2005-08-05,sz.000899,2.8200,2.9000,2.8200,2.9000,2.8300,1348891,3874584.8900,0.754427,1,2.473504,56.406158,1.079172,2.421873,0.000000,0
2005-08-08,sz.000899,2.9200,2.9400,2.8600,2.8900,2.9000,1607861,4658469.1400,0.899267,1,-0.344827,56.211654,1.075450,2.413521,0.000000,0
2005-08-09,sz.000899,2.8900,2.9200,2.8500,2.9200,2.8900,1310175,3769107.1800,0.732773,1,1.038061,56.795166,1.086614,2.438575,0.000000,0
2005-08-10,sz.000899,2.9200,2.9400,2.8600,2.9400,2.9200,1828093,5305605.5100,1.022442,1,0.684931,57.184174,1.094057,2.455278,0.000000,0
2005-08-11,sz.000899,2.9400,3.0500,2.9100,3.0100,2.9400,2911084,8678038.6500,1.628152,1,2.380950,58.545702,1.120106,2.513737,0.000000,0
2005-08-12,sz.000899,3.0100,3.0200,2.9100,2.9200,3.0100,2071937,6129101.6500,1.158822,1,-2.990030,56.795166,1.086614,2.438575,0.000000,0
2005-08-15,sz.000899,2.9200,2.9600,2.9000,2.9500,2.9200,805629,2361746.1700,0.450584,1,1.027396,57.378678,1.097778,2.463629,0.000000,0
2005-08-16,sz.000899,2.9500,2.9600,2.9000,2.9300,2.9500,1368920,4013122.1100,0.765629,1,-0.677965,56.989670,1.090336,2.446927,0.000000,0
2005-08-17,sz.000899,2.8800,2.9400,2.7600,2.9300,2.9300,1392359,4003646.9800,0.778738,1,0.000000,49.212529,1.083910,2.319075,-25.834016,0
2005-08-18,sz.000899,2.9300,3.1400,2.8900,3.0100,2.9300,6356025,19229068.7700,3.554887,1,2.730373,50.556216,1.113505,2.382394,-26.539382,0
2005-08-19,sz.000899,3.0400,3.2500,3.0400,3.2500,3.0100,12961882,41237744.3200,7.249504,1,7.973422,54.587277,1.202290,2.572353,-28.655479,0
2005-08-22,sz.000899,3.2500,3.2500,3.1100,3.1700,3.2500,2637187,8332742.2900,1.474963,1,-2.461536,53.243590,1.172695,2.509033,-27.950113,0
2005-08-23,sz.000899,3.1500,3.1700,3.0000,3.0400,3.1700,2550604,7780459.8600,1.426538,1,-4.100950,51.060099,1.124603,2.406139,-26.803894,0
2005-08-24,sz.000899,3.0200,3.0600,2.9700,3.0500,3.0400,1613876,4872029.6400,0.902631,1,0.328947,51.228060,1.128303,2.414054,-26.892065,0
2005-08-25,sz.000899,3.0200,3.0600,2.9800,3.0400,3.0500,1302748,3924993.0000,0.728619,1,-0.327869,51.060099,1.124603,2.406139,-26.803894,0
2005-08-26,sz.000899,3.0400,3.1200,2.9900,3.1200,3.0400,1714726,5221842.5800,0.959036,1,2.631577,52.403786,1.154198,2.469459,-27.509260,0
2005-08-29,sz.000899,3.1400,3.1700,3.0400,3.0500,3.1200,1539003,4739001.4200,0.860755,1,-2.243588,51.228060,1.128303,2.414054,-26.892065,0
2005-08-30,sz.000899,3.0100,3.0400,2.9800,2.9900,3.0500,1415908,4255841.4400,0.791909,1,-1.967211,50.220295,1.106106,2.366564,-26.363041,0
2005-08-31,sz.000899,2.9800,3.0500,2.9600,3.0500,2.9900,1132968,3404799.1700,0.633662,1,2.006687,51.228060,1.128303,2.414054,-26.892065,0
2005-09-01,sz.000899,3.0500,3.1200,3.0100,3.1100,3.0500,2036598,6268429.2100,1.139057,1,1.967211,52.235825,1.150499,2.461544,-27.421089,0
2005-09-02,sz.000899,3.1100,3.1400,3.0700,3.1200,3.1100,1659171,5149293.0900,0.927965,1,0.321543,52.403786,1.154198,2.469459,-27.509260,0
2005-09-05,sz.000899,3.1200,3.1800,3.1200,3.1700,3.1200,1586496,5000361.3600,0.887318,1,1.602570,53.243590,1.172695,2.509033,-27.950113,0
2005-09-06,sz.000899,3.1700,3.2000,3.0300,3.0500,3.1700,2093721,6605574.1900,1.171006,1,-3.785493,51.228060,1.128303,2.414054,-26.892065,0
2005-09-07,sz.000899,3.0300,3.1300,3.0300,3.1200,3.0500,1164045,3586556.9100,0.651044,1,2.295080,52.403786,1.154198,2.469459,-27.509260,0
2005-09-08,sz.000899,3.1500,3.1800,3.1100,3.1600,3.1200,1374181,4316606.0600,0.768571,1,1.282058,53.075629,1.168995,2.501118,-27.861943,0
2005-09-09,sz.000899,3.1500,3.1700,3.0900,3.1000,3.1600,775193,2422697.1300,0.433561,1,-1.898740,52.067864,1.146799,2.453629,-27.332918,0
2005-09-12,sz.000899,3.0900,3.1200,3.0700,3.0800,3.1000,804659,2481660.7200,0.450041,1,-0.645161,51.731942,1.139401,2.437799,-27.156577,0
2005-09-13,sz.000899,3.0900,3.1600,3.0800,3.1600,3.0800,1248848,3913345.9500,0.698473,1,2.597408,53.075629,1.168995,2.501118,-27.861943,0
2005-09-14,sz.000899,3.1800,3.2400,3.1600,3.2400,3.1600,3532644,11326303.6100,1.975787,1,2.531643,54.419316,1.198590,2.564438,-28.567308,0
2005-09-15,sz.000899,3.2400,3.2900,3.2000,3.2700,3.2400,3288911,10674331.1900,1.839469,1,0.925925,54.923198,1.209688,2.588183,-28.831820,0
2005-09-16,sz.000899,3.2700,3.2800,3.2200,3.2700,3.2700,1857909,6041235.9900,1.039118,1,0.000000,54.923198,1.209688,2.588183,-28.831820,0
2005-09-19,sz.000899,3.2700,3.3500,3.2700,3.3200,3.2700,2486179,8229597.4900,1.390505,1,1.529050,55.763003,1.228185,2.627757,-29.272674,0
