date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-15,sh.600871,4.9600,5.1000,4.9000,5.0800,4.9900,7521665,37741768.0000,3.760832,1,1.800000,78.641423,2.271724,2.323073,445.350341
2003-05-16,sh.600871,5.0300,5.0700,4.9400,5.0000,5.0800,3330560,16645797.0000,1.665280,1,-1.570000,77.402975,2.235949,2.286489,438.336950
2003-05-19,sh.600871,5.0000,5.0400,4.9300,4.9900,5.0000,2003331,9968450.0000,1.001665,1,-0.200000,77.248169,2.231477,2.281916,437.460276
2003-05-20,sh.600871,4.9500,4.9800,4.8500,4.8700,4.9900,2671879,13053064.0000,1.335940,1,-2.400000,75.390498,2.177814,2.227041,426.940189
2003-05-21,sh.600871,4.8700,4.9000,4.8300,4.8400,4.8700,1237577,6012011.0000,0.618788,1,-0.620000,74.926080,2.164398,2.213322,424.310167
2003-05-22,sh.600871,4.8400,4.8900,4.7500,4.8500,4.8400,1390511,6694081.0000,0.695256,1,0.210000,75.080886,2.168870,2.217895,425.186841
2003-05-23,sh.600871,4.8600,5.0200,4.8500,4.9900,4.8500,4729200,23486465.0000,2.364600,1,2.890000,77.248169,2.231477,2.281916,437.460276
2003-05-26,sh.600871,4.9900,5.1100,4.9600,5.0900,4.9900,6049771,30580761.0000,3.024886,1,2.000000,78.796229,2.276196,2.327646,446.227015
2003-05-27,sh.600871,5.1000,5.1300,4.9800,5.0900,5.0900,4240735,21414104.0000,2.120367,1,0.000000,78.796229,2.276196,2.327646,446.227015
2003-05-28,sh.600871,5.0700,5.0900,4.9200,4.9400,5.0900,2427235,12152955.0000,1.213618,1,-2.950000,76.474140,2.209117,2.259051,433.076906
2003-05-29,sh.600871,4.9300,5.0300,4.8900,5.0300,4.9400,1769272,8743295.0000,0.884636,1,1.820000,77.867393,2.249364,2.300208,440.966971
2003-05-30,sh.600871,5.0200,5.2700,4.9800,5.0900,5.0300,7367493,38044150.0000,3.683746,1,1.190000,78.796229,2.276196,2.327646,446.227015
2003-06-02,sh.600871,5.1000,5.2300,5.0300,5.2000,5.0900,5687778,29329810.0000,2.843889,1,2.160000,80.499094,2.325387,2.377949,455.870428
2003-06-03,sh.600871,5.2000,5.2000,5.0600,5.0700,5.2000,2889172,14791434.0000,1.444586,1,-2.500000,78.486617,2.267252,2.318500,444.473667
2003-06-04,sh.600871,5.0700,5.2700,5.0200,5.2300,5.0700,6732616,34842692.0000,3.366308,1,3.160000,80.963512,2.338802,2.391668,458.500449
2003-06-05,sh.600871,5.2900,5.5700,5.2300,5.2500,5.2300,19462155,105281735.0000,9.731077,1,0.380000,81.273124,2.347746,2.400814,460.253797
2003-06-06,sh.600871,5.1900,5.2000,5.0300,5.0800,5.2500,7495455,38299004.0000,3.747727,1,-3.240000,78.641423,2.271724,2.323073,445.350341
2003-06-09,sh.600871,5.0000,5.1900,5.0000,5.0600,5.0800,2655827,13529890.0000,1.327913,1,-0.390000,78.331811,2.262780,2.313927,443.596993
2003-06-10,sh.600871,5.0600,5.2200,5.0600,5.1700,5.0600,3054157,15765371.0000,1.527079,1,2.170000,80.034677,2.311971,2.364230,453.240406
2003-06-11,sh.600871,5.2000,5.2600,5.1100,5.2200,5.1700,3916995,20400746.0000,1.958498,1,0.970000,80.808706,2.334330,2.387095,457.623775
2003-06-12,sh.600871,5.2200,5.2400,5.1500,5.1700,5.2200,2127256,11011993.0000,1.063628,1,-0.960000,80.034677,2.311971,2.364230,453.240406
2003-06-13,sh.600871,5.1900,5.2700,5.1700,5.2100,5.1700,1944924,10155079.0000,0.972462,1,0.770000,80.653900,2.329859,2.382522,456.747101
2003-06-16,sh.600871,5.2100,5.2400,5.1000,5.1300,5.2100,1931953,9916042.0000,0.965977,1,-1.540000,79.415453,2.294083,2.345938,449.733710
2003-06-17,sh.600871,5.1200,5.1600,5.0800,5.1100,5.1300,1495300,7629922.0000,0.747650,1,-0.390000,79.105841,2.285140,2.336792,447.980363
2003-06-18,sh.600871,5.1000,5.2000,5.0900,5.1100,5.1100,1011757,5188690.0000,0.505879,1,0.000000,79.105841,2.285140,2.336792,447.980363
2003-06-19,sh.600871,5.1400,5.1400,5.0000,5.0200,5.1100,3631221,18277907.0000,1.815610,1,-1.760000,77.712587,2.244893,2.295635,440.090297
2003-06-20,sh.600871,5.0300,5.0700,4.9700,4.9900,5.0200,1224000,6136130.0000,0.612000,1,-0.600000,77.248169,2.231477,2.281916,437.460276
2003-06-23,sh.600871,4.9800,4.9800,4.8800,4.8900,4.9900,1459500,7185281.0000,0.729750,1,-2.000000,75.700110,2.186758,2.236187,428.693537
2003-06-24,sh.600871,4.8800,4.9500,4.8500,4.9000,4.8900,1015610,4967983.0000,0.507805,1,0.200000,75.854916,2.191230,2.240760,429.570211
2003-06-25,sh.600871,4.9000,4.9300,4.8000,4.8100,4.9000,1093820,5306441.0000,0.546910,1,-1.840000,74.461662,2.150983,2.199603,421.680146
2003-06-26,sh.600871,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,74.461662,2.150983,2.199603,421.680146
2003-06-27,sh.600871,4.8900,4.9000,4.7600,4.7700,4.8100,1368650,6608161.0000,0.684325,1,-0.830000,73.842439,2.133095,2.181311,418.173450
2003-06-30,sh.600871,4.7000,4.8300,4.6800,4.7300,4.7700,744601,3545051.0000,0.372301,1,-0.840000,73.223215,2.115207,2.163019,414.666754
2003-07-01,sh.600871,4.7800,4.8400,4.7500,4.7500,4.7300,591200,2830020.0000,0.295600,1,0.420000,73.532827,2.124151,2.172165,416.420102
2003-07-02,sh.600871,4.8000,4.8400,4.7300,4.8200,4.7500,727950,3488823.0000,0.363975,1,1.470000,74.616468,2.155455,2.204176,422.556819
2003-07-03,sh.600871,4.8000,4.8500,4.7900,4.8100,4.8200,557765,2686322.0000,0.278882,1,-0.210000,74.461662,2.150983,2.199603,421.680146
2003-07-04,sh.600871,4.8000,4.8300,4.7400,4.7500,4.8100,736100,3515839.0000,0.368050,1,-1.250000,73.532827,2.124151,2.172165,416.420102
2003-07-07,sh.600871,4.7400,4.7700,4.7000,4.7400,4.7500,657860,3110506.0000,0.328930,1,-0.210000,73.378021,2.119679,2.167592,415.543428
2003-07-08,sh.600871,4.7200,4.8000,4.7200,4.8000,4.7400,612320,2918097.0000,0.306160,1,1.270000,74.306856,2.146511,2.195030,420.803472
2003-07-09,sh.600871,4.8300,4.8300,4.7700,4.7700,4.8000,281315,1347679.0000,0.140657,1,-0.630000,73.842439,2.133095,2.181311,418.173450
2003-07-10,sh.600871,4.7700,4.8900,4.7400,4.8600,4.7700,1162737,5615780.0000,0.581368,1,1.890000,75.235692,2.173342,2.222468,426.063515
2003-07-11,sh.600871,4.8600,4.8800,4.8000,4.8300,4.8600,728849,3526191.0000,0.364424,1,-0.620000,74.771274,2.159926,2.208749,423.433493
2003-07-14,sh.600871,4.8000,4.8400,4.7800,4.7800,4.8300,453590,2175391.0000,0.226795,1,-1.040000,73.997244,2.137567,2.185884,419.050124
2003-07-15,sh.600871,4.7800,4.8600,4.7600,4.8400,4.7800,667164,3206246.0000,0.333582,1,1.260000,74.926080,2.164398,2.213322,424.310167
2003-07-16,sh.600871,4.8500,4.8600,4.7800,4.8200,4.8400,495220,2380001.0000,0.247610,1,-0.410000,74.616468,2.155455,2.204176,422.556819
2003-07-17,sh.600871,4.8200,5.0600,4.8000,4.9400,4.8200,3413449,16920072.0000,1.706725,1,2.490000,76.474140,2.209117,2.259051,433.076906
2003-07-18,sh.600871,4.9400,4.9400,4.8000,4.8100,4.9400,1303818,6343793.0000,0.651909,1,-2.630000,74.461662,2.150983,2.199603,421.680146
2003-07-21,sh.600871,4.8000,4.8100,4.7100,4.7700,4.8100,1197673,5694025.0000,0.598836,1,-0.830000,73.842439,2.133095,2.181311,418.173450
2003-07-22,sh.600871,4.8100,4.8400,4.7100,4.7600,4.7600,530306,2520976.0000,0.265153,1,0.000000,73.687633,2.128623,2.176738,417.296776
2003-07-23,sh.600871,4.7500,4.8300,4.7400,4.8000,4.7600,418476,2002151.0000,0.209238,1,0.840000,74.306856,2.146511,2.195030,420.803472
2003-07-24,sh.600871,4.8000,4.8000,4.7300,4.7400,4.8000,333393,1584956.0000,0.166696,1,-1.250000,73.378021,2.119679,2.167592,415.543428
2003-07-25,sh.600871,4.7400,4.7400,4.5200,4.5400,4.7400,2006400,9281216.0000,1.003200,1,-4.220000,70.281902,2.030241,2.076132,398.009950
2003-07-28,sh.600871,4.5000,4.5700,4.5000,4.5300,4.5400,915699,4143702.0000,0.457850,1,-0.220000,70.127096,2.025770,2.071559,397.133276
2003-07-29,sh.600871,4.5800,4.5800,4.5100,4.5600,4.5300,404782,1843410.0000,0.202391,1,0.660000,70.591514,2.039185,2.085278,399.763298
2003-07-30,sh.600871,4.5600,4.5900,4.4900,4.5200,4.5600,449600,2033495.0000,0.224800,1,-0.880000,69.972290,2.021298,2.066986,396.256602
2003-07-31,sh.600871,4.5500,4.5600,4.4500,4.4600,4.5200,884668,3965821.0000,0.442334,1,-1.330000,69.043454,1.994466,2.039548,390.996559
2003-08-01,sh.600871,4.4600,4.4600,4.3400,4.4100,4.4600,1313559,5744037.0000,0.656780,1,-1.120000,68.269424,1.972107,2.016684,386.613190
2003-08-04,sh.600871,4.4100,4.5100,4.3800,4.5100,4.4100,707943,3155886.0000,0.353971,1,2.270000,69.817484,2.016826,2.062413,395.379929
2003-08-05,sh.600871,4.5100,4.5400,4.4900,4.5300,4.5100,340720,1540204.0000,0.170360,1,0.440000,70.127096,2.025770,2.071559,397.133276
2003-08-06,sh.600871,4.5400,4.5600,4.4700,4.5000,4.5300,431955,1942924.0000,0.215978,1,-0.660000,69.662678,2.012354,2.057840,394.503255
2003-08-07,sh.600871,4.4800,4.5600,4.4800,4.4900,4.5000,362200,1634909.0000,0.181100,1,-0.220000,69.507872,2.007882,2.053267,393.626581
2003-08-08,sh.600871,4.5000,4.5000,4.4200,4.4300,4.4900,435550,1935292.0000,0.217775,1,-1.340000,68.579036,1.981051,2.025830,388.366537
2003-08-11,sh.600871,4.4200,4.4900,4.4200,4.4800,4.4300,220501,982513.0000,0.110250,1,1.130000,69.353066,2.003410,2.048694,392.749907
2003-08-12,sh.600871,4.5000,4.5200,4.4600,4.4900,4.4800,281911,1265408.0000,0.140956,1,0.220000,69.507872,2.007882,2.053267,393.626581
2003-08-13,sh.600871,4.4900,4.5200,4.4300,4.4400,4.4900,293200,1306210.0000,0.146600,1,-1.110000,68.733842,1.985522,2.030403,389.243211
2003-08-14,sh.600871,4.4400,4.4700,4.3500,4.3700,4.4400,474624,2090897.0000,0.237312,1,-1.580000,67.650200,1.954219,1.998392,383.106494
2003-08-15,sh.600871,4.3700,4.4000,4.3600,4.3900,4.3700,304297,1332473.0000,0.152148,1,0.460000,67.959812,1.963163,2.007538,384.859842
2003-08-18,sh.600871,4.3000,4.3800,4.2800,4.2900,4.3900,508600,2189775.0000,0.254300,1,-2.280000,189.831408,1.931062,1.902501,-4706.527702
2003-08-19,sh.600871,4.2800,4.3300,4.2600,4.3000,4.2900,389000,1672198.0000,0.194500,1,0.230000,190.273906,1.935563,1.906935,-4717.498629
2003-08-20,sh.600871,4.3000,4.3300,4.2500,4.2800,4.3000,387205,1657608.0000,0.193603,1,-0.470000,189.388911,1.926560,1.898066,-4695.556775
2003-08-21,sh.600871,4.2800,4.3000,4.2600,4.2700,4.2800,279600,1195159.0000,0.139800,1,-0.230000,188.946414,1.922059,1.893631,-4684.585848
2003-08-22,sh.600871,4.2700,4.2900,4.2600,4.2800,4.2700,339946,1452564.0000,0.169973,1,0.230000,189.388911,1.926560,1.898066,-4695.556775
2003-08-25,sh.600871,4.2900,4.3800,4.2900,4.3100,4.2800,788773,3420118.0000,0.394387,1,0.700000,190.716403,1.940064,1.911370,-4728.469556
2003-08-26,sh.600871,4.2800,4.3500,4.2200,4.2600,4.3100,571929,2435632.0000,0.285965,1,-1.160000,188.503916,1.917558,1.889196,-4673.614920
2003-08-27,sh.600871,4.2600,4.3300,4.2100,4.2800,4.2600,365700,1556537.0000,0.182850,1,0.470000,189.388911,1.926560,1.898066,-4695.556775
2003-08-28,sh.600871,4.2500,4.2900,4.2300,4.2300,4.2800,225600,959909.0000,0.112800,1,-1.170000,187.176424,1.904054,1.875892,-4640.702139
2003-08-29,sh.600871,4.2300,4.2300,4.1600,4.2100,4.2300,432927,1814169.0000,0.216463,1,-0.470000,186.291429,1.895051,1.867023,-4618.760285
2003-09-01,sh.600871,4.2100,4.3100,4.2100,4.2800,4.2100,467570,1994373.0000,0.233785,1,1.660000,189.388911,1.926560,1.898066,-4695.556775
2003-09-02,sh.600871,4.3000,4.3100,4.2300,4.2400,4.2800,627549,2671801.0000,0.313775,1,-0.930000,187.618921,1.908555,1.880327,-4651.673066
2003-09-03,sh.600871,4.2500,4.3500,4.2300,4.3200,4.2400,745176,3205386.0000,0.372588,1,1.890000,191.158901,1.944565,1.915805,-4739.440483
2003-09-04,sh.600871,4.3300,4.4000,4.2800,4.3500,4.3200,1002330,4356786.0000,0.501165,1,0.690000,192.486393,1.958069,1.929109,-4772.353264
2003-09-05,sh.600871,4.4500,4.5200,4.3600,4.3700,4.3500,2221588,9849600.0000,1.110794,1,0.460000,193.371388,1.967072,1.937978,-4794.295118
2003-09-08,sh.600871,4.3500,4.4900,4.2500,4.3300,4.3700,895784,3937731.0000,0.447892,1,-0.920000,191.601398,1.949067,1.920240,-4750.411410
2003-09-09,sh.600871,4.2800,4.3300,4.1900,4.2300,4.3300,1666537,7071491.0000,0.833268,1,-2.310000,187.176424,1.904054,1.875892,-4640.702139
2003-09-10,sh.600871,4.2100,4.2700,4.2000,4.2400,4.2300,328445,1389542.0000,0.164222,1,0.240000,187.618921,1.908555,1.880327,-4651.673066
2003-09-11,sh.600871,4.2300,4.2900,4.2200,4.2500,4.2400,356680,1520562.0000,0.178340,1,0.240000,188.061419,1.913056,1.884762,-4662.643993
2003-09-12,sh.600871,4.2200,4.2400,4.1600,4.2000,4.2500,575327,2415181.0000,0.287664,1,-1.180000,185.848931,1.890550,1.862588,-4607.789358
2003-09-15,sh.600871,4.2000,4.2400,4.1500,4.1600,4.2000,301330,1263094.0000,0.150665,1,-0.950000,184.078942,1.872545,1.844849,-4563.905650
2003-09-16,sh.600871,4.2000,4.2400,4.1800,4.2400,4.1600,347925,1463546.0000,0.173963,1,1.920000,187.618921,1.908555,1.880327,-4651.673066
2003-09-17,sh.600871,4.2400,4.2500,4.1700,4.1900,4.2400,284735,1193374.0000,0.142367,1,-1.180000,185.406434,1.886048,1.858153,-4596.818431
2003-09-18,sh.600871,4.1900,4.4000,4.1600,4.2900,4.1900,1232830,5306005.0000,0.616415,1,2.390000,189.831408,1.931062,1.902501,-4706.527702
2003-09-19,sh.600871,4.2800,4.3000,4.2100,4.2700,4.2900,415851,1767512.0000,0.207925,1,-0.470000,188.946414,1.922059,1.893631,-4684.585848
2003-09-22,sh.600871,4.2900,4.3400,4.2800,4.2900,4.2700,534303,2299033.0000,0.267152,1,0.470000,189.831408,1.931062,1.902501,-4706.527702
2003-09-23,sh.600871,4.2900,4.2900,4.2100,4.2700,4.2900,236002,1003249.0000,0.118001,1,-0.470000,188.946414,1.922059,1.893631,-4684.585848
2003-09-24,sh.600871,4.2700,4.3600,4.2600,4.3200,4.2700,832933,3598033.0000,0.416466,1,1.170000,191.158901,1.944565,1.915805,-4739.440483
2003-09-25,sh.600871,4.3000,4.3200,4.2200,4.2200,4.3200,505208,2146089.0000,0.252604,1,-2.310000,186.733926,1.899552,1.871457,-4629.731212
2003-09-26,sh.600871,4.2000,4.2500,4.1900,4.2000,4.2200,260100,1095536.0000,0.130050,1,-0.470000,185.848931,1.890550,1.862588,-4607.789358
2003-09-29,sh.600871,4.2100,4.2300,4.1700,4.2000,4.2000,348863,1460220.0000,0.174431,1,0.000000,185.848931,1.890550,1.862588,-4607.789358
2003-09-30,sh.600871,4.2000,4.2800,4.1600,4.2400,4.2000,468199,1979470.0000,0.234099,1,0.950000,187.618921,1.908555,1.880327,-4651.673066
2003-10-08,sh.600871,4.2300,4.3700,4.2000,4.3300,4.2400,942773,4074359.0000,0.471387,1,2.120000,191.601398,1.949067,1.920240,-4750.411410
2003-10-09,sh.600871,4.5200,4.5200,4.3400,4.3500,4.3300,1174200,5138861.0000,0.587100,1,0.460000,192.486393,1.958069,1.929109,-4772.353264
2003-10-10,sh.600871,4.3900,4.7900,4.3600,4.7900,4.3500,17958562,85309899.0000,8.979281,1,10.110000,211.956281,2.156127,2.124237,-5255.074054
2003-10-13,sh.600871,4.9400,5.1500,4.8800,5.0000,4.7900,29025098,144963161.0000,14.512549,1,4.380000,221.248728,2.250654,2.217367,-5485.463522
2003-10-14,sh.600871,4.9700,5.0700,4.9100,5.0100,5.0000,11642286,58292815.0000,5.821143,1,0.200000,221.691225,2.255156,2.221801,-5496.434449
2003-10-15,sh.600871,5.0100,5.0800,4.8600,4.9100,5.0100,9956028,49490425.0000,4.978014,1,-2.000000,217.266251,2.210143,2.177454,-5386.725178
2003-10-16,sh.600871,4.8900,5.0200,4.8200,4.9000,4.9100,6002632,29543373.0000,3.001316,1,-0.200000,216.823753,2.205641,2.173019,-5375.754251
2003-10-17,sh.600871,4.9100,5.0000,4.8800,4.9000,4.9000,5871984,29019870.0000,2.935992,1,0.000000,216.823753,2.205641,2.173019,-5375.754251
2003-10-20,sh.600871,4.8800,4.8800,4.7200,4.7600,4.9000,5213822,24878652.0000,2.606911,1,-2.860000,210.628789,2.142623,2.110933,-5222.161273
2003-10-21,sh.600871,4.7600,5.0800,4.7100,4.9700,4.7600,9895189,48722034.0000,4.947595,1,4.410000,219.921235,2.237151,2.204062,-5452.550741
2003-10-22,sh.600871,4.9500,5.1300,4.9100,5.0600,4.9700,9679213,48752969.0000,4.839607,1,1.810000,223.903713,2.277662,2.243975,-5551.289084
2003-10-23,sh.600871,5.0400,5.1000,4.9700,4.9800,5.0600,5159844,25884082.0000,2.579922,1,-1.580000,220.363733,2.241652,2.208497,-5463.521668
2003-10-24,sh.600871,4.9200,4.9500,4.7600,4.7900,4.9800,6909591,33322243.0000,3.454795,1,-3.820000,211.956281,2.156127,2.124237,-5255.074054
2003-10-27,sh.600871,4.7900,4.9100,4.6800,4.9000,4.7900,3226817,15509748.0000,1.613409,1,2.300000,94.661753,2.171717,2.024599,-5375.754251
2003-10-28,sh.600871,4.8800,4.9600,4.7200,4.8500,4.9000,3240664,15650573.0000,1.620332,1,-1.020000,93.695817,2.149556,2.003940,-5320.899616
2003-10-29,sh.600871,4.8500,4.9300,4.7000,4.7800,4.8500,4048324,19320402.0000,2.024162,1,-1.440000,92.343506,2.118532,1.975017,-5244.103127
2003-10-30,sh.600871,4.7400,4.7500,4.4700,4.4900,4.7800,4968951,22594975.0000,2.484475,1,-6.070000,86.741076,1.990002,1.855194,-4925.946242
2003-10-31,sh.600871,4.4700,4.6000,4.4000,4.4500,4.4900,3437149,15414209.0000,1.718574,1,-0.890000,85.968327,1.972273,1.838667,-4882.062534
2003-11-03,sh.600871,4.4000,4.6100,4.3600,4.5600,4.4500,2650886,12015268.0000,1.325443,1,2.470000,88.093387,2.021026,1.884117,-5002.742732
2003-11-04,sh.600871,4.5600,5.0200,4.5000,5.0200,4.5600,12044979,58917013.0000,6.022489,1,10.090000,96.980000,2.224902,2.074181,-5507.405376
2003-11-05,sh.600871,5.1900,5.1900,5.0000,5.0900,5.0200,22137870,112941731.0000,11.068935,1,1.390000,98.332311,2.255926,2.103104,-5584.201865
2003-11-06,sh.600871,5.0900,5.1200,4.8600,5.0000,5.0900,9959039,49600099.0000,4.979520,1,-1.770000,96.593626,2.216038,2.065918,-5485.463522
2003-11-07,sh.600871,4.9500,5.1700,4.8500,4.8800,5.0000,8661530,43474503.0000,4.330765,1,-2.400000,94.275379,2.162853,2.016336,-5353.812397
2003-11-10,sh.600871,4.8100,5.0900,4.8000,5.0800,4.8800,4710406,23379459.0000,2.355203,1,4.100000,98.139124,2.251494,2.098972,-5573.230938
2003-11-11,sh.600871,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,98.139124,2.251494,2.098972,-5573.230938
2003-11-12,sh.600871,4.9800,5.0000,4.8300,4.8900,5.0800,3140646,15407064.0000,1.570323,1,-3.740000,94.468566,2.167285,2.020467,-5364.783324
2003-11-13,sh.600871,4.8400,4.9600,4.8000,4.8500,4.8900,2412094,11735481.0000,1.206047,1,-0.820000,93.695817,2.149556,2.003940,-5320.899616
2003-11-14,sh.600871,4.8700,4.9100,4.7100,4.8400,4.8500,2808869,13514145.0000,1.404435,1,-0.210000,93.502630,2.145124,1.999808,-5309.928689
2003-11-17,sh.600871,4.8200,5.0400,4.8200,5.0300,4.8400,2951825,14646569.0000,1.475912,1,3.925620,97.173188,2.229334,2.078313,-5518.376303
2003-11-18,sh.600871,5.0300,5.0600,4.8200,4.9000,5.0300,3944568,19550969.0000,1.972284,1,-2.580000,94.661753,2.171717,2.024599,-5375.754251
2003-11-19,sh.600871,4.8500,5.3000,4.8500,5.1800,4.9000,13354634,68768607.0000,6.677317,1,5.710000,100.070996,2.295815,2.140291,-5682.940208
2003-11-20,sh.600871,5.1500,5.4600,5.1200,5.3800,5.1800,20626777,109066381.0000,10.313389,1,3.860000,103.934741,2.384456,2.222927,-5902.358749
2003-11-21,sh.600871,5.3800,5.5300,5.1900,5.2200,5.3800,13546801,72349718.0000,6.773401,1,-2.970000,100.843745,2.313543,2.156818,-5726.823917
2003-11-24,sh.600871,5.2000,5.4000,5.1900,5.3700,5.2200,9812273,51966540.0000,4.906137,1,2.870000,103.741554,2.380024,2.218796,-5891.387822
2003-11-25,sh.600871,5.3500,5.4400,5.1600,5.2400,5.3700,10051615,52987361.0000,5.025807,1,-2.420000,101.230120,2.322407,2.165082,-5748.765771
2003-11-26,sh.600871,5.2200,5.3800,5.1600,5.3400,5.2400,7110856,37418962.0000,3.555428,1,1.910000,103.161992,2.366728,2.206400,-5858.475041
2003-11-27,sh.600871,5.3400,5.3500,5.1700,5.1900,5.3400,5041323,26334044.0000,2.520662,1,-2.810000,100.264184,2.300247,2.144423,-5693.911135
2003-11-28,sh.600871,5.2000,5.3400,5.1800,5.2600,5.1900,4242074,22314773.0000,2.121037,1,1.350000,101.616494,2.331271,2.173345,-5770.707625
2003-12-01,sh.600871,5.2600,5.4700,5.2300,5.3700,5.2600,7957398,42725085.0000,3.978699,1,2.090000,103.741554,2.380024,2.218796,-5891.387822
2003-12-02,sh.600871,5.3800,5.5200,5.3000,5.3800,5.3700,10085872,54822298.0000,5.042936,1,0.190000,103.934741,2.384456,2.222927,-5902.358749
2003-12-03,sh.600871,5.3700,5.5500,5.3200,5.4100,5.3800,10386157,56599948.0000,5.193079,1,0.560000,104.514303,2.397753,2.235323,-5935.271530
2003-12-04,sh.600871,5.4600,5.4800,5.3000,5.3500,5.4100,7290361,39064207.0000,3.645180,1,-1.110000,103.355180,2.371160,2.210532,-5869.445968
2003-12-05,sh.600871,5.3500,5.3500,5.2200,5.2800,5.3500,4789658,25175219.0000,2.394829,1,-1.310000,102.002869,2.340136,2.181609,-5792.649479
2003-12-08,sh.600871,5.2700,5.3000,5.1900,5.2500,5.2800,2362421,12382402.0000,1.181210,1,-0.570000,101.423307,2.326839,2.169214,-5759.736698
2003-12-09,sh.600871,5.2400,5.3100,5.2100,5.3100,5.2500,2158343,11373797.0000,1.079171,1,1.140000,102.582431,2.353432,2.194005,-5825.562260
2003-12-10,sh.600871,5.3300,5.4200,5.3000,5.3600,5.3100,4137779,22179797.0000,2.068890,1,0.940000,103.548367,2.375592,2.214664,-5880.416895
2003-12-11,sh.600871,5.3800,5.5200,5.3300,5.4400,5.3600,6944581,37817205.0000,3.472290,1,1.490000,105.093865,2.411049,2.247718,-5968.184312
2003-12-12,sh.600871,5.4700,5.4700,5.3600,5.3800,5.4400,2791881,15028333.0000,1.395941,1,-1.100000,103.934741,2.384456,2.222927,-5902.358749
2003-12-15,sh.600871,5.3900,5.4000,5.2800,5.3200,5.3800,2466915,13131728.0000,1.233458,1,-1.120000,102.775618,2.357864,2.198136,-5836.533187
2003-12-16,sh.600871,5.3000,5.3000,5.1800,5.2500,5.3200,3789705,19790415.0000,1.894853,1,-1.320000,101.423307,2.326839,2.169214,-5759.736698
2003-12-17,sh.600871,5.2500,5.3800,5.2000,5.2100,5.2500,3376378,17859125.0000,1.688189,1,-0.760000,100.650558,2.309111,2.152686,-5715.852990
2003-12-18,sh.600871,5.1800,5.3600,5.1300,5.3300,5.2100,4482684,23481142.0000,2.241342,1,2.300000,102.968805,2.362296,2.202268,-5847.504114
2003-12-19,sh.600871,5.3400,5.4300,5.0800,5.1000,5.3300,6797790,35425863.0000,3.398895,1,-4.320000,98.525498,2.260358,2.107236,-5595.172792
2003-12-22,sh.600871,5.0700,5.4000,4.7300,5.4000,5.1000,12342961,63223294.0000,6.171480,1,5.880000,104.321116,2.393321,2.231191,-5924.300603
2003-12-23,sh.600871,5.4100,5.7700,5.3900,5.6700,5.4000,24808514,139497583.0000,12.404257,1,5.000000,109.537172,2.512987,2.342751,-6220.515634
2003-12-24,sh.600871,5.6500,5.7000,5.5000,5.6600,5.6700,8307897,46561542.0000,4.153949,1,-0.180000,109.343984,2.508554,2.338619,-6209.544707
2003-12-25,sh.600871,5.6600,5.7800,5.5500,5.5700,5.6600,7103356,40052763.0000,3.551678,1,-1.590000,107.605299,2.468666,2.301432,-6110.806363
2003-12-26,sh.600871,5.5700,5.5900,5.4500,5.5000,5.5700,4070008,22386619.0000,2.035004,1,-1.260000,106.252988,2.437641,2.272509,-6034.009874
2003-12-29,sh.600871,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,106.252988,2.437641,2.272509,-6034.009874
2003-12-30,sh.600871,5.4000,5.5400,5.3800,5.4800,5.5000,3318558,18097688.0000,1.659279,1,-0.360000,105.866614,2.428777,2.264246,-6012.068020
2003-12-31,sh.600871,5.4800,5.5000,5.2400,5.2700,5.4800,3550688,19064133.0000,1.775344,1,-3.830000,101.809682,2.335704,2.177477,-5781.678552
2004-01-02,sh.600871,5.2500,5.5500,5.2500,5.3900,5.2700,3881015,21051749.0000,1.940508,1,2.280000,104.127929,2.388888,2.227059,-5913.329676
2004-01-05,sh.600871,5.4500,5.6000,5.4400,5.5400,5.3900,7178413,39768276.0000,3.589206,1,2.780000,107.025737,2.455370,2.289037,-6077.893582
2004-01-06,sh.600871,5.5600,5.7500,5.4700,5.6800,5.5400,9429358,53280770.0000,4.714679,1,2.530000,109.730359,2.517419,2.346882,-6231.486561
2004-01-07,sh.600871,5.6900,6.1000,5.5900,5.9500,5.6800,16150674,94505151.0000,8.075337,1,4.750000,114.946415,2.637085,2.458442,-6527.701591
2004-01-08,sh.600871,5.9400,5.9400,5.7800,5.8700,5.9500,6566974,38384852.0000,3.283487,1,-1.340000,113.400917,2.601628,2.425387,-6439.934174
2004-01-09,sh.600871,5.8000,5.9200,5.6000,5.6100,5.8700,7020894,40314039.0000,3.510447,1,-4.430000,108.378048,2.486394,2.317960,-6154.690071
2004-01-12,sh.600871,5.6100,5.8500,5.5800,5.8300,5.6100,4227304,24183458.0000,2.113652,1,3.920000,112.628168,2.583900,2.408860,-6396.050466
2004-01-13,sh.600871,5.8200,5.8700,5.6000,5.6500,5.8300,5042481,28761946.0000,2.521241,1,-3.090000,109.150797,2.504122,2.334487,-6198.573779
2004-01-14,sh.600871,5.6000,5.6000,5.4800,5.5500,5.6500,4067111,22524941.0000,2.033556,1,-1.770000,107.218925,2.459802,2.293169,-6088.864509
