date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-23,sh.603939,29.9400,31.8500,29.6800,31.3600,29.9400,2968937,91631178.0000,1.903067,1,4.742800,53.639307,6.854774,3.301566,-20.779395,0
2016-06-24,sh.603939,31.7100,31.8500,29.5000,30.9500,31.3600,2605387,81161685.0000,1.670034,1,-1.307400,52.938028,6.765155,3.258402,-20.507725,0
2016-06-27,sh.603939,30.6700,32.0000,30.1800,31.9700,30.9500,2410281,76243012.0000,1.544973,1,3.295600,54.682673,6.988110,3.365787,-21.183586,0
2016-06-28,sh.603939,31.8800,33.9800,31.7000,33.8100,31.9700,3606224,119296520.0000,2.311564,1,5.755400,57.829878,7.390303,3.559501,-22.402785,0
2016-06-29,sh.603939,33.8900,34.2700,32.9200,33.2300,33.8100,1809868,60268537.0000,1.160112,1,-1.715500,56.837824,7.263525,3.498439,-22.018472,0
2016-06-30,sh.603939,33.0000,33.2900,32.4800,32.6200,33.2300,1700813,55552359.0000,1.090209,1,-1.835700,55.794458,7.130189,3.434218,-21.614281,0
2016-07-01,sh.603939,32.7000,33.5600,32.7000,33.1800,32.6200,1690684,56172917.0000,1.083716,1,1.716700,56.752302,7.252596,3.493175,-21.985342,0
2016-07-04,sh.603939,33.0000,33.5000,32.6000,33.1800,33.1800,1057393,35095289.0000,0.677781,1,0.000000,56.752302,7.252596,3.493175,-21.985342,0
2016-07-05,sh.603939,33.2500,33.3500,32.7200,33.0200,33.1800,922180,30375931.0000,0.591111,1,-0.482200,56.478632,7.217623,3.476330,-21.879324,0
2016-07-06,sh.603939,33.0000,33.3000,32.5300,33.2500,33.0200,1110288,36527812.0000,0.711687,1,0.696500,56.872033,7.267897,3.500545,-22.031724,0
2016-07-07,sh.603939,33.0000,34.1000,32.8900,33.4500,33.2500,1431488,48012585.0000,0.917573,1,0.601500,57.214120,7.311613,3.521601,-22.164246,0
2016-07-08,sh.603939,33.2600,33.2600,32.6100,33.0800,33.4500,1283119,42241855.0000,0.822470,1,-1.106100,56.581259,7.230738,3.482647,-21.919081,0
2016-07-11,sh.603939,32.9000,34.0000,32.1500,33.4000,33.0800,2893347,95424487.0000,1.854615,1,0.967400,57.128598,7.300684,3.516337,-22.131116,0
2016-07-12,sh.603939,33.2200,34.5000,32.6100,34.4200,33.4000,3713481,124099616.0000,2.380314,1,3.053900,58.873244,7.523639,3.623722,-22.806976,0
2016-07-13,sh.603939,34.7600,34.8000,33.6500,33.8600,34.4200,2713375,92248176.0000,1.739254,1,-1.627000,57.915400,7.401233,3.564765,-22.435915,0
2016-07-14,sh.603939,33.7200,33.9900,32.9500,33.1400,33.8600,1522466,50822138.0000,0.975890,1,-2.126400,56.683885,7.243853,3.488964,-21.958837,0
2016-07-15,sh.603939,33.2000,33.7500,33.0100,33.1500,33.1400,894022,29750861.0000,0.573062,1,0.030200,56.700989,7.246038,3.490017,-21.965464,0
2016-07-18,sh.603939,33.4400,33.4400,33.0000,33.0800,33.1500,651345,21569538.0000,0.417507,1,-0.211200,56.581259,7.230738,3.482647,-21.919081,0
2016-07-19,sh.603939,33.0000,33.2400,32.3800,33.1600,33.0800,964936,31621445.0000,0.618517,1,0.241800,56.718094,7.248224,3.491069,-21.972090,0
2016-07-20,sh.603939,33.1200,33.6000,32.8200,33.5400,33.1600,1105720,36929186.0000,0.708759,1,1.146000,57.368060,7.331286,3.531076,-22.223881,0
2016-07-21,sh.603939,33.6000,34.5000,33.4600,33.4700,33.5400,1595941,54244907.0000,1.022987,1,-0.208700,64.886447,8.292090,3.993842,-25.136438,0
2016-07-22,sh.603939,33.4500,33.8300,33.0500,33.3900,33.4700,888656,29832423.0000,0.569622,1,-0.239000,64.731356,8.272270,3.984296,-25.076357,0
2016-07-25,sh.603939,33.4000,35.3000,33.4000,35.2600,33.3900,5393155,187180233.0000,3.456973,1,5.600500,68.356622,8.735557,4.207435,-26.480753,0
2016-07-26,sh.603939,35.5500,36.0800,34.6400,35.6300,35.2600,3191062,112752649.0000,2.045448,1,1.049400,69.073920,8.827223,4.251586,-26.758628,0
2016-07-27,sh.603939,35.8800,36.5500,33.2500,34.4100,35.6300,3457428,120835387.0000,2.216186,1,-3.424100,66.708774,8.524972,4.106008,-25.842391,0
2016-07-28,sh.603939,33.8500,36.0000,33.8500,35.5800,34.4100,2175889,76544043.0000,1.394729,1,3.400200,68.976988,8.814836,4.245620,-26.721077,0
2016-07-29,sh.603939,35.0200,35.8600,34.3000,34.8400,35.5800,1866421,65459702.0000,1.196362,1,-2.079800,67.542391,8.631503,4.157318,-26.165327,0
2016-08-01,sh.603939,34.5000,35.3500,33.0100,34.6800,34.8400,1632879,55412160.0000,1.046664,1,-0.459200,67.232208,8.591863,4.138226,-26.045165,0
2016-08-02,sh.603939,34.5500,34.9600,34.1700,34.7100,34.6800,869702,30045897.0000,0.557473,1,0.086500,67.290367,8.599296,4.141806,-26.067695,0
2016-08-03,sh.603939,34.7100,34.8500,33.5600,34.6600,34.7100,1936206,65917867.0000,1.241094,1,-0.144000,67.193435,8.586909,4.135840,-26.030145,0
2016-08-04,sh.603939,34.0800,34.5100,33.8000,34.0800,34.6600,659011,22473976.0000,0.422421,1,-1.673400,66.069021,8.443215,4.066631,-25.594556,0
2016-08-05,sh.603939,34.1000,34.4000,32.8000,32.8500,34.0800,1846797,62090825.0000,1.183784,1,-3.609200,63.684487,8.138487,3.919860,-24.670809,0
2016-08-08,sh.603939,32.6300,33.6100,32.0100,33.5800,32.8500,1323328,43628700.0000,0.848244,1,2.222200,65.099698,8.319342,4.006968,-25.219049,0
2016-08-09,sh.603939,33.3900,33.7500,33.2100,33.5800,33.5800,1307776,43796918.0000,0.838275,1,0.000000,65.099698,8.319342,4.006968,-25.219049,0
2016-08-10,sh.603939,33.3500,34.0800,33.3500,33.8100,33.5800,783546,26474796.0000,0.502247,1,0.684900,65.545587,8.376324,4.034413,-25.391783,0
2016-08-11,sh.603939,33.7000,34.2600,33.6800,33.9900,33.8100,1227473,41682272.0000,0.786801,1,0.532400,65.894543,8.420918,4.055891,-25.526965,0
2016-08-12,sh.603939,33.9800,34.1000,33.5000,34.0700,33.9900,517200,17508781.0000,0.331521,1,0.235400,66.049634,8.440738,4.065437,-25.587046,0
2016-08-15,sh.603939,34.2400,34.8900,33.8000,34.4900,34.0700,1084072,37273719.0000,0.694882,1,1.232800,66.863865,8.544792,4.115554,-25.902472,0
2016-08-16,sh.603939,34.3900,34.7000,33.9100,34.0600,34.4900,1029105,35153746.0000,0.659649,1,-1.246700,66.030248,8.438260,4.064244,-25.579536,0
2016-08-17,sh.603939,33.8100,34.7900,33.8100,34.6000,34.0600,1305281,44850589.0000,0.836676,1,1.585400,67.077116,8.572044,4.128680,-25.985084,0
2016-08-18,sh.603939,34.6400,34.7700,34.0800,34.1600,34.6000,716361,24522487.0000,0.459182,1,-1.271700,66.224112,8.463035,4.076177,-25.654638,0
2016-08-19,sh.603939,34.3300,34.9500,34.0500,34.8700,34.1600,1196306,41423062.0000,0.766823,1,2.078500,67.600550,8.638935,4.160898,-26.187857,0
2016-08-22,sh.603939,35.3000,35.3100,34.3000,34.8200,34.8700,1164407,40493832.0000,0.746376,1,-0.143400,67.503618,8.626548,4.154932,-26.150307,0
2016-08-23,sh.603939,34.5500,34.7800,33.9300,34.5900,34.8200,1306455,44898774.0000,0.837428,1,-0.660500,67.057730,8.569566,4.127487,-25.977574,0
2016-08-24,sh.603939,34.3800,34.6200,34.0700,34.2600,34.5900,523375,17931204.0000,0.335480,1,-0.954000,66.417977,8.487810,4.088109,-25.729739,0
2016-08-25,sh.603939,34.1800,34.2900,33.3700,33.4900,34.2600,901881,30300243.0000,0.578099,1,-2.247500,64.925220,8.297045,3.996228,-25.151458,0
2016-08-26,sh.603939,33.8600,34.1200,33.5400,34.0300,33.4900,604026,20467451.0000,0.387176,1,1.612400,61.662751,8.099826,3.734157,-192.642863,0
2016-08-29,sh.603939,34.1300,35.0000,33.8000,34.7000,34.0300,1053776,36320633.0000,0.675463,1,1.968900,62.876799,8.259299,3.807677,-196.435714,0
2016-08-30,sh.603939,34.7100,34.9400,34.4000,34.6800,34.7000,755622,26221908.0000,0.484348,1,-0.057600,62.840558,8.254539,3.805483,-196.322494,0
2016-08-31,sh.603939,34.7800,35.1000,34.6800,34.8200,34.6800,840959,29329472.0000,0.539049,1,0.403700,63.094240,8.287862,3.820845,-197.115030,0
2016-09-01,sh.603939,34.7100,35.4100,34.7100,35.1700,34.8200,1239518,43640124.0000,0.794522,1,1.005200,63.728444,8.371169,3.859251,-199.096370,0
2016-09-02,sh.603939,35.2500,35.2900,34.2900,34.4900,35.1700,754723,26195808.0000,0.483772,1,-1.933500,62.496276,8.209315,3.784634,-195.246910,0
2016-09-05,sh.603939,34.4500,34.8200,34.1100,34.7600,34.4900,598168,20631654.0000,0.383421,1,0.782826,62.985519,8.273580,3.814261,-196.775372,0
2016-09-06,sh.603939,34.8000,34.9800,34.3100,34.9600,34.7600,731266,25381782.0000,0.468736,1,0.575376,63.347922,8.321184,3.836207,-197.907566,0
2016-09-07,sh.603939,35.1000,35.6600,34.6000,34.7800,34.9600,2080867,73250430.0000,1.333821,1,-0.514875,63.021760,8.278341,3.816456,-196.888591,0
2016-09-08,sh.603939,34.7000,34.8000,34.3800,34.6200,34.7800,567769,19620913.0000,0.363936,1,-0.460034,62.731838,8.240258,3.798899,-195.982836,0
2016-09-09,sh.603939,34.9800,34.9800,34.2000,34.2500,34.6200,593986,20523509.0000,0.380741,1,-1.068743,62.061393,8.152190,3.758298,-193.888277,0
2016-09-12,sh.603939,34.0000,35.0000,33.0000,34.1600,34.2500,1255266,43143357.0000,0.804616,1,-0.262774,61.898312,8.130768,3.748422,-193.378789,0
2016-09-13,sh.603939,34.1800,34.5000,33.9100,34.1900,34.1600,391629,13357293.0000,0.251031,1,0.087818,61.952673,8.137909,3.751714,-193.548618,0
2016-09-14,sh.603939,34.2000,34.4400,33.4300,33.6500,34.1900,457830,15509635.0000,0.293466,1,-1.579401,60.974187,8.009378,3.692459,-190.491694,0
2016-09-19,sh.603939,33.6600,35.3300,33.5000,33.8700,33.6500,888753,30267440.0000,0.569684,1,0.653781,61.372829,8.061742,3.716600,-191.737107,0
2016-09-20,sh.603939,33.8000,33.9900,33.5100,33.6300,33.8700,510043,17178560.0000,0.326934,1,-0.708585,60.937946,8.004618,3.690265,-190.378474,0
2016-09-21,sh.603939,33.5500,33.8300,33.4100,33.5200,33.6300,390124,13090594.0000,0.250067,1,-0.327091,60.738625,7.978435,3.678194,-189.755767,0
2016-09-22,sh.603939,33.6800,33.9500,33.5000,33.5600,33.5200,514629,17332263.0000,0.329873,1,0.119334,60.811106,7.987956,3.682583,-189.982206,0
2016-09-23,sh.603939,33.7600,33.9700,33.5000,33.6800,33.5600,450396,15205021.0000,0.288701,1,0.357565,61.028547,8.016519,3.695751,-190.661523,0
2016-09-26,sh.603939,33.3300,33.6800,32.7500,32.8100,33.6800,516039,17149328.0000,0.330777,1,-2.583132,59.452097,7.809441,3.600285,-185.736477,0
2016-09-27,sh.603939,32.8000,33.3800,32.8000,33.2900,32.8100,620684,20562959.0000,0.397854,1,1.462967,60.321862,7.923691,3.652956,-188.453744,0
2016-09-28,sh.603939,33.5000,33.5000,32.9100,33.0900,33.2900,394524,13079596.0000,0.252887,1,-0.600783,59.959460,7.876087,3.631010,-187.321550,0
2016-09-29,sh.603939,33.1000,33.3300,32.8000,32.8500,33.0900,443489,14659184.0000,0.284273,1,-0.725300,59.524577,7.818962,3.604674,-185.962916,0
2016-09-30,sh.603939,32.8500,33.3000,32.8500,33.2900,32.8500,250593,8299103.0000,0.160628,1,1.339429,60.321862,7.923691,3.652956,-188.453744,0
2016-10-10,sh.603939,33.3000,33.9100,33.3000,33.8400,33.2900,518222,17449650.0000,0.332177,1,1.652145,61.318469,8.054602,3.713308,-191.567278,0
2016-10-11,sh.603939,34.0000,34.1500,33.6500,34.0500,33.8400,445240,15136504.0000,0.285396,1,0.620565,61.698991,8.104586,3.736352,-192.756082,0
2016-10-12,sh.603939,34.1000,34.1000,33.3300,33.9400,34.0500,336694,11414307.0000,0.215818,1,-0.323056,61.499670,8.078404,3.724281,-192.133375,0
2016-10-13,sh.603939,34.0000,34.0000,33.5200,33.8600,33.9400,348607,11769062.0000,0.223455,1,-0.235704,61.354709,8.059362,3.715503,-191.680498,0
2016-10-14,sh.603939,33.9000,33.9000,33.4700,33.6100,33.8600,484459,16293611.0000,0.310535,1,-0.738334,60.901706,7.999857,3.688070,-190.265255,0
2016-10-17,sh.603939,33.5800,34.8100,33.5800,33.9900,33.6100,1376133,47207648.0000,0.882091,1,1.130619,61.590271,8.090305,3.729768,-192.416424,0
2016-10-18,sh.603939,33.9900,34.4000,33.9000,34.1000,33.9900,893627,30425363.0000,0.572808,1,0.323615,61.789592,8.116487,3.741838,-193.039131,0
2016-10-19,sh.603939,34.0000,34.3500,33.5000,33.6700,34.1000,681919,23089082.0000,0.437105,1,-1.260998,61.010427,8.014138,3.694654,-190.604913,0
2016-10-20,sh.603939,33.6800,34.0800,33.4600,33.9600,33.6700,513716,17402049.0000,0.329288,1,0.861304,61.535910,8.083164,3.726476,-192.246595,0
2016-10-21,sh.603939,33.9700,33.9700,33.5100,33.6800,33.9600,404338,13620824.0000,0.259178,1,-0.824496,61.028547,8.016519,3.695751,-190.661523,0
2016-10-24,sh.603939,33.6800,33.8600,33.3100,33.6500,33.6800,1259046,42178819.0000,0.807039,1,-0.089070,60.974187,8.009378,3.692459,-190.491694,0
2016-10-25,sh.603939,33.7800,33.7800,33.3000,33.4500,33.6500,696722,23359299.0000,0.446594,1,-0.594356,60.611784,7.961774,3.670513,-189.359499,0
2016-10-26,sh.603939,33.5900,33.6800,32.8500,32.9800,33.4500,1425276,47343875.0000,0.913592,1,-1.405086,59.760139,7.849904,3.618939,-186.698843,0
2016-10-27,sh.603939,32.9800,33.2000,32.5000,32.5700,32.9800,1082965,35525890.0000,0.694173,1,-1.243177,59.017214,7.752316,3.573949,-184.377844,0
2016-10-28,sh.603939,32.5700,33.4800,32.5700,33.3700,32.5700,1591987,52808968.0000,1.020452,1,2.456246,57.622703,4.178594,3.419438,69.193657,0
2016-10-31,sh.603939,33.2000,33.6000,33.1300,33.4400,33.3700,806600,26935049.0000,0.517025,1,0.209768,57.743578,4.187359,3.426611,69.338804,0
2016-11-01,sh.603939,33.4300,33.7000,33.2600,33.4800,33.4400,909988,30440369.0000,0.583296,1,0.119620,57.812649,4.192368,3.430710,69.421745,0
2016-11-02,sh.603939,33.5000,33.7800,33.2500,33.4000,33.4800,1165005,39035943.0000,0.746760,1,-0.238943,57.674507,4.182351,3.422512,69.255863,0
2016-11-03,sh.603939,33.6000,33.6000,32.5200,32.9800,33.4000,2331615,76712667.0000,1.494548,1,-1.257491,56.949259,4.129758,3.379474,68.384981,0
2016-11-04,sh.603939,32.6600,33.2000,32.4600,33.1000,32.9800,1934487,63333152.0000,1.239992,1,0.363854,57.156472,4.144785,3.391771,68.633804,0
2016-11-07,sh.603939,32.9100,33.0700,32.5700,32.7700,33.1000,965856,31639588.0000,0.619107,1,-0.996973,56.586634,4.103462,3.357956,67.949540,0
2016-11-08,sh.603939,32.7700,32.9500,32.4800,32.5700,32.7700,1248241,40691596.0000,0.800113,1,-0.610317,56.241278,4.078418,3.337462,67.534834,0
2016-11-09,sh.603939,32.6600,32.6800,31.7200,32.1900,32.5700,1030364,33239373.0000,0.660456,1,-1.166721,55.585101,4.030834,3.298523,66.746893,0
2016-11-10,sh.603939,32.3800,32.8000,32.3300,32.8000,32.1900,1328560,43268813.0000,0.851597,1,1.895000,56.638438,4.107219,3.361030,68.011746,0
2016-11-11,sh.603939,32.7800,32.7800,32.0800,32.3600,32.8000,1404544,45453939.0000,0.900303,1,-1.341459,55.878654,4.052122,3.315943,67.099393,0
2016-11-14,sh.603939,32.2500,32.7400,32.2500,32.5800,32.3600,1581293,51498542.0000,1.013597,1,0.679855,56.258546,4.079670,3.338486,67.555569,0
2016-11-15,sh.603939,33.0000,33.0500,32.4000,32.5600,32.5800,825055,26866130.0000,0.528854,1,-0.061389,56.224010,4.077166,3.336437,67.514099,0
2016-11-16,sh.603939,32.5700,32.8300,32.4200,32.6700,32.5600,1231243,40216811.0000,0.789218,1,0.337828,56.413956,4.090940,3.347709,67.742187,0
2016-11-17,sh.603939,32.8100,33.0900,32.6800,32.7200,32.6700,1609287,52898351.0000,1.031541,1,0.153055,56.500295,4.097201,3.352832,67.845863,0
2016-11-18,sh.603939,32.6200,32.9500,32.5000,32.5400,32.7200,762289,24927069.0000,0.488622,1,-0.550123,56.189475,4.074661,3.334387,67.472628,0
2016-11-21,sh.603939,32.4800,32.9700,32.3000,32.8000,32.5400,1222069,40022057.0000,0.783337,1,0.799011,56.638438,4.107219,3.361030,68.011746,0
2016-11-22,sh.603939,32.7500,33.2200,32.7000,33.1900,32.8000,1451946,48017926.0000,0.930687,1,1.189023,57.311883,4.156054,3.400993,68.820422,0
2016-11-23,sh.603939,33.3000,33.4900,33.0800,33.1700,33.1900,1438091,47852876.0000,0.921806,1,-0.060260,57.277347,4.153550,3.398944,68.778951,0
2016-11-24,sh.603939,33.2000,33.5800,33.0000,33.0600,33.1700,1016959,33872312.0000,0.651863,1,-0.331615,57.087401,4.139776,3.387672,68.550863,0
2016-11-25,sh.603939,33.0000,33.1800,32.6200,33.0600,33.0600,846867,27819896.0000,0.542836,1,0.000000,57.087401,4.139776,3.387672,68.550863,0
2016-11-28,sh.603939,33.1900,33.8000,33.1900,33.6200,33.0600,1508335,50660504.0000,0.966832,1,1.693882,58.054399,4.209899,3.445056,69.712039,0
2016-11-29,sh.603939,33.3600,33.6200,32.8600,33.0100,33.6200,927865,30769045.0000,0.594755,1,-1.814398,57.001062,4.133515,3.382549,68.447187,0
2016-11-30,sh.603939,32.9300,33.1000,32.3600,32.4600,33.0100,1053840,34375410.0000,0.675504,1,-1.666160,56.051332,4.064644,3.326190,67.306746,0
2016-12-01,sh.603939,32.3600,32.8600,32.1800,32.8000,32.4600,1260265,40996944.0000,0.807821,1,1.047444,56.638438,4.107219,3.361030,68.011746,0
2016-12-02,sh.603939,32.8000,32.9800,31.9700,32.0200,32.8000,1638208,52863036.0000,1.050079,1,-2.378045,55.291548,4.009547,3.281103,66.394393,0
2016-12-05,sh.603939,31.8500,32.2000,31.7500,32.0700,32.0200,957547,30666239.0000,0.613781,1,0.156150,55.377887,4.015808,3.286226,66.498070,0
2016-12-06,sh.603939,32.0800,32.7500,31.9200,32.2300,32.0700,854052,27667689.0000,0.547441,1,0.498908,55.654172,4.035843,3.302622,66.829834,0
2016-12-07,sh.603939,32.3000,32.5200,32.0100,32.4400,32.2300,526421,16966892.0000,0.337432,1,0.651564,56.016796,4.062139,3.324140,67.265275,0
2016-12-08,sh.603939,32.4400,32.5200,32.0200,32.0700,32.4400,413500,13326845.0000,0.265051,1,-1.140564,55.377887,4.015808,3.286226,66.498070,0
2016-12-09,sh.603939,32.0800,32.4500,31.9900,32.4300,32.0700,651505,20943608.0000,0.417610,1,1.122546,55.999529,4.060887,3.323116,67.244540,0
2016-12-12,sh.603939,32.3000,32.4300,30.7700,30.8300,32.4300,1279853,40222240.0000,0.820377,1,-4.933704,53.236678,3.860535,3.159163,63.926894,0
2016-12-13,sh.603939,30.8300,30.8600,30.1800,30.5000,30.8300,1213151,37091639.0000,0.777621,1,-1.070386,52.666840,3.819212,3.125348,63.242629,0
2016-12-14,sh.603939,30.5000,30.5000,29.8300,29.9700,30.5000,843880,25343092.0000,0.540921,1,-1.737707,51.751646,3.752846,3.071039,62.143659,0
2016-12-15,sh.603939,29.9600,30.3300,29.6100,30.2400,29.9700,688467,20672247.0000,0.441302,1,0.900902,52.217877,3.786655,3.098706,62.703512,0
2016-12-16,sh.603939,30.3800,30.4500,30.0300,30.2400,30.2400,520091,15700701.0000,0.333375,1,0.000000,52.217877,3.786655,3.098706,62.703512,0
2016-12-19,sh.603939,30.4000,30.4500,29.7100,29.8100,30.2400,499790,14966130.0000,0.320362,1,-1.421959,51.475361,3.732810,3.054643,61.811894,0
2016-12-20,sh.603939,29.9500,29.9500,29.6900,29.8700,29.8100,356929,10638831.0000,0.228789,1,0.201279,51.578968,3.740324,3.060791,61.936306,0
2016-12-21,sh.603939,29.9000,30.2000,29.9000,30.1300,29.8700,330025,9926416.0000,0.211544,1,0.870433,52.027931,3.772881,3.087434,62.475424,0
2016-12-22,sh.603939,30.1400,31.5000,30.1400,30.5000,30.1300,625716,19087545.0000,0.401079,1,1.228015,52.666840,3.819212,3.125348,63.242629,0
2016-12-23,sh.603939,30.2700,30.4400,29.7700,29.9900,30.5000,561495,16844458.0000,0.359914,1,-1.672132,51.786181,3.755350,3.073088,62.185130,0
2016-12-26,sh.603939,29.9800,29.9800,28.8900,29.5100,29.9900,739833,21650917.0000,0.474228,1,-1.600532,50.957326,3.695244,3.023902,61.189836,0
2016-12-27,sh.603939,29.5700,30.2800,29.3000,30.0000,29.5100,607271,18106696.0000,0.389256,1,1.660453,51.803449,3.756602,3.074113,62.205865,0
2016-12-28,sh.603939,30.0900,30.0900,29.4800,29.5300,30.0000,553992,16429620.0000,0.355105,1,-1.566664,50.991862,3.697749,3.025952,61.231306,0
2016-12-29,sh.603939,29.7000,29.7600,29.3300,29.5000,29.5300,277215,8187299.0000,0.177693,1,-0.101594,50.940058,3.693992,3.022877,61.169101,0
2016-12-30,sh.603939,29.7000,29.7900,29.1200,29.6400,29.5000,606240,17835130.0000,0.388595,1,0.474574,51.181808,3.711523,3.037223,61.459395,0
2017-01-03,sh.603939,29.6100,29.8400,29.4000,29.6900,29.6400,737659,21868584.0000,0.472834,1,0.168695,51.268147,3.717784,3.042347,61.563071,0
2017-01-04,sh.603939,29.7100,29.8400,29.4600,29.7200,29.6900,918547,27263312.0000,0.588782,1,0.101040,51.319950,3.721541,3.045421,61.625277,0
2017-01-05,sh.603939,29.8000,29.9400,29.5800,29.7800,29.7200,825973,24590919.0000,0.529443,1,0.201889,51.423557,3.729054,3.051569,61.749689,0
2017-01-06,sh.603939,29.7800,29.8000,29.3300,29.4000,29.7800,774477,22840807.0000,0.496434,1,-1.276028,50.767380,3.681470,3.012630,60.961748,0
2017-01-09,sh.603939,29.3700,29.7500,29.1500,29.7100,29.4000,784574,23240244.0000,0.502906,1,1.054420,51.302683,3.720288,3.044396,61.604542,0
2017-01-10,sh.603939,29.7200,29.8900,29.0800,29.1600,29.7100,1242392,36617689.0000,0.796364,1,-1.851226,50.352953,3.651417,2.988037,60.464101,0
2017-01-11,sh.603939,29.0800,29.2800,28.9000,28.9600,29.1600,811963,23589248.0000,0.520462,1,-0.685874,50.007596,3.626373,2.967543,60.049395,0
2017-01-12,sh.603939,28.9500,29.0200,28.5600,28.5900,28.9600,747751,21506413.0000,0.479303,1,-1.277621,49.368687,3.580042,2.929629,59.282189,0
2017-01-13,sh.603939,28.5700,28.7000,27.6500,27.6900,28.5900,1220162,34239238.0000,0.782115,1,-3.147953,47.814584,3.467344,2.837406,57.416013,0
2017-01-16,sh.603939,27.7300,27.7300,26.3300,26.9500,27.6900,1924881,52431662.0000,1.233835,1,-2.672444,46.536765,3.374681,2.761578,55.881602,0
2017-01-17,sh.603939,26.9500,27.0800,26.5500,27.0600,26.9500,1431758,38397147.0000,0.917747,1,0.408158,46.726711,3.388455,2.772850,56.109690,0
2017-01-18,sh.603939,27.0600,27.1900,26.7000,27.0000,27.0600,960152,25937612.0000,0.615450,1,-0.221727,46.623104,3.380942,2.766701,55.985278,0
2017-01-19,sh.603939,26.6800,26.9900,26.6800,26.7600,27.0000,1023388,27420470.0000,0.655984,1,-0.888888,46.208677,3.350889,2.742108,55.487632,0
2017-01-20,sh.603939,26.7700,27.6000,26.7600,27.5200,26.7600,1057247,28800835.0000,0.677688,1,2.840060,47.521031,3.446056,2.819986,57.063513,0
2017-01-23,sh.603939,27.5900,28.0900,27.5000,28.0400,27.5200,1045756,29153313.0000,0.670322,1,1.889536,48.418957,3.511171,2.873271,58.141748,0
2017-01-24,sh.603939,28.0400,28.2500,27.6000,27.6300,28.0400,676675,18827713.0000,0.433744,1,-1.462203,47.710977,3.459831,2.831258,57.291602,0
2017-01-25,sh.603939,27.4800,28.2000,27.3100,28.0300,27.6300,715937,19968018.0000,0.458910,1,1.447707,48.401689,3.509919,2.872246,58.121013,0
2017-01-26,sh.603939,28.0500,28.5000,28.0500,28.3500,28.0300,363551,10278743.0000,0.233034,1,1.141633,48.954260,3.549989,2.905036,58.784542,0
2017-02-03,sh.603939,28.4300,28.5500,27.8500,27.9000,28.3500,640183,17924094.0000,0.410353,1,-1.587304,48.177208,3.493640,2.858925,57.851454,0
2017-02-06,sh.603939,27.9800,28.1000,27.6500,27.9800,27.9000,919402,25603506.0000,0.589330,1,0.286738,48.315350,3.503658,2.867122,58.017337,0
2017-02-07,sh.603939,27.9800,28.3000,27.7500,28.2900,27.9800,500305,14028293.0000,0.320692,1,1.107939,48.850653,3.542476,2.898888,58.660131,0
2017-02-08,sh.603939,28.3000,28.5500,28.0100,28.4800,28.2900,489762,13825556.0000,0.313934,1,0.671610,49.178741,3.566268,2.918358,59.054101,0
2017-02-09,sh.603939,28.7300,29.4500,28.7300,28.9000,28.4800,1988288,58060293.0000,1.274478,1,1.474719,49.903989,3.618860,2.961395,59.924983,0
2017-02-10,sh.603939,29.0000,29.5000,28.6800,29.0000,28.9000,1267028,36819173.0000,0.812156,1,0.346022,50.076668,3.631382,2.971642,60.132336,0
2017-02-13,sh.603939,29.0000,29.3700,28.7600,29.2400,29.0000,1451409,42220810.0000,0.930343,1,0.827585,50.491095,3.661435,2.996235,60.629983,0
2017-02-14,sh.603939,29.2700,29.8800,29.2000,29.7400,29.2400,1339873,39687933.0000,0.858849,1,1.709986,51.354486,3.724045,3.047470,61.666747,0
2017-02-15,sh.603939,30.0000,30.0000,28.9900,29.1000,29.7400,969676,28549661.0000,0.621555,1,-2.151982,50.249346,3.643904,2.981889,60.339689,0
2017-02-16,sh.603939,29.0000,29.3000,28.8800,29.0700,29.1000,439633,12779667.0000,0.281802,1,-0.103095,50.197542,3.640148,2.978815,60.277483,0
2017-02-17,sh.603939,29.1000,29.1000,28.7500,29.0100,29.0700,494228,14301234.0000,0.316797,1,-0.206397,50.093935,3.632634,2.972667,60.153071,0
2017-02-20,sh.603939,29.0100,29.0100,28.3500,28.6900,29.0100,1060210,30224042.0000,0.679587,1,-1.103067,49.541365,3.592564,2.939876,59.489542,0
2017-02-21,sh.603939,28.6600,28.9000,28.2800,28.8400,28.6900,1165430,33346278.0000,0.747032,1,0.522829,49.800383,3.611347,2.955247,59.800572,0
2017-02-22,sh.603939,28.7700,28.8600,28.3500,28.5200,28.8400,1362132,38885010.0000,0.873117,1,-1.109569,49.247812,3.571277,2.922456,59.137042,0
2017-02-23,sh.603939,28.5600,29.4400,28.5000,29.1900,28.5200,1755551,50838151.0000,1.125295,1,2.349229,50.404756,3.655174,2.991112,60.526307,0
2017-02-24,sh.603939,29.4800,29.4800,29.1000,29.2200,29.1900,929438,27145525.0000,0.595763,1,0.102771,50.456560,3.658931,2.994186,60.588512,0
2017-02-27,sh.603939,29.2100,29.6800,28.9800,29.5900,29.2200,969502,28346665.0000,0.621444,1,1.266259,51.095469,3.705262,3.032100,61.355718,0
2017-02-28,sh.603939,29.6500,29.7800,29.1200,29.1900,29.5900,823227,24123543.0000,0.527683,1,-1.351807,50.404756,3.655174,2.991112,60.526307,0
