date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-14,sz.002018,9.1000,9.4400,9.0700,9.4000,9.0500,1224613,11352692.1500,2.648996,1,3.867397,25.297062,2.516360,1.721218,230.255818
2006-12-15,sz.002018,9.4500,9.5400,9.3200,9.3800,9.4000,751455,7070137.9200,1.625494,1,-0.212761,25.243238,2.511006,1.717556,229.765912
2006-12-18,sz.002018,9.4000,9.6500,9.3500,9.4500,9.3800,1243084,11802895.7900,2.688951,1,0.746265,25.431621,2.529745,1.730374,231.480583
2006-12-19,sz.002018,9.5400,9.5700,9.2500,9.4700,9.4500,954868,8982262.2200,2.065502,1,0.211645,25.485444,2.535099,1.734036,231.970489
2006-12-20,sz.002018,9.6700,10.3700,9.5000,10.2000,9.4700,3649702,36581311.0000,7.894775,1,7.708548,27.450003,2.730518,1.867705,249.852058
2006-12-21,sz.002018,10.1600,10.5000,9.9100,10.0600,10.2000,1853626,18932018.0100,4.009632,1,-1.372543,27.073239,2.693041,1.842070,246.422716
2006-12-22,sz.002018,10.0500,10.7400,9.9100,10.3600,10.0600,2824508,29349493.3900,6.109775,1,2.982100,27.880592,2.773350,1.897002,253.771306
2006-12-25,sz.002018,10.4800,10.6800,10.2000,10.4000,10.3600,1780996,18562228.9300,3.852524,1,0.386100,27.988239,2.784058,1.904326,254.751118
2006-12-26,sz.002018,10.4000,10.5600,10.1900,10.3900,10.4000,1053574,10880764.1100,2.279016,1,-0.096147,27.961327,2.781381,1.902495,254.506165
2006-12-27,sz.002018,10.4500,10.4500,10.1700,10.3800,10.3900,996069,10195420.4700,2.154626,1,-0.096249,27.934415,2.778704,1.900664,254.261212
2006-12-28,sz.002018,10.3500,10.4000,10.0100,10.0800,10.3800,996531,10087581.3300,2.155625,1,-2.890175,27.127062,2.698395,1.845732,246.912622
2006-12-29,sz.002018,10.0500,10.2000,9.9800,10.1500,10.0800,1276947,12886597.8400,2.762201,1,0.694441,27.315445,2.717134,1.858549,248.627293
2007-01-04,sz.002018,10.3000,10.3700,10.1000,10.2200,10.1500,1204141,12324391.9700,2.604712,1,0.689662,27.503827,2.735872,1.871367,250.341964
2007-01-05,sz.002018,10.2200,10.9900,10.1300,10.9900,10.2200,3483034,37047769.0100,7.534251,1,7.534242,29.576033,2.942000,2.012360,269.203345
2007-01-08,sz.002018,11.0000,11.3800,10.9500,11.1000,10.9900,2652661,29757594.5800,5.738047,1,1.000916,29.872063,2.971447,2.032502,271.897828
2007-01-09,sz.002018,11.1000,11.3800,11.0200,11.1800,11.1000,1749413,19626242.5500,3.784206,1,0.720720,30.087357,2.992862,2.047151,273.857452
2007-01-10,sz.002018,11.2000,11.9900,11.2000,11.9900,11.1800,3848776,44830270.0100,8.325398,1,7.245076,32.267210,3.209698,2.195469,293.698644
2007-01-11,sz.002018,11.8000,12.1200,11.7000,11.7200,11.9900,2522981,30043300.3100,5.457533,1,-2.251873,31.540592,3.137419,2.146029,287.084913
2007-01-12,sz.002018,11.5200,11.7600,11.1500,11.2000,11.7200,1616210,18400637.6400,3.496070,1,-4.436864,30.141180,2.998216,2.050813,274.347358
2007-01-15,sz.002018,11.1000,11.7500,11.0700,11.6700,11.2000,1444149,16520683.5000,3.123880,1,4.196431,31.406033,3.124034,2.136874,285.860148
2007-01-16,sz.002018,11.7500,12.1800,11.5100,12.1700,11.6700,1875729,22118314.7500,4.057443,1,4.284490,32.751622,3.257883,2.228428,298.107798
2007-01-17,sz.002018,12.4000,12.5000,11.7700,12.0000,12.1700,2516884,30674286.3300,5.444344,1,-1.396878,32.294122,3.212375,2.197300,293.943597
2007-01-18,sz.002018,11.7500,12.4000,11.7000,12.3500,12.0000,1422001,17115080.9200,3.075971,1,2.916670,41.161549,4.094439,2.800642,374.655610
2007-01-19,sz.002018,12.4900,12.9300,12.4000,12.7100,12.3500,2065727,26058679.9000,4.468433,1,2.914977,42.361400,4.213791,2.882280,385.576745
2007-01-22,sz.002018,12.8000,13.2500,12.6000,13.0000,12.7100,3984726,51212468.9500,8.619475,1,2.281668,43.327947,4.309936,2.948044,394.374327
2007-01-23,sz.002018,12.8600,13.0500,12.6000,12.8000,13.0000,2512298,32243980.3700,5.434424,1,-1.538460,42.661363,4.243629,2.902689,388.307029
2007-01-24,sz.002018,12.7800,13.3000,12.6900,12.8100,12.8000,1319249,17142470.6300,2.853705,1,0.078127,42.694692,4.246945,2.904957,388.610394
2007-01-25,sz.002018,12.7500,12.7700,11.8100,11.8800,12.8100,2397137,29262949.5300,5.185316,1,-7.259955,39.595077,3.938618,2.694058,360.397461
2007-01-26,sz.002018,11.6200,12.1000,11.6200,12.0500,11.8800,1447922,17190769.3000,3.132042,1,1.430977,40.161674,3.994979,2.732610,365.554664
2007-01-29,sz.002018,12.1000,12.5500,12.1000,12.4400,12.0500,1344542,16641558.2500,2.908417,1,3.236510,41.461512,4.124277,2.821051,377.385894
2007-01-30,sz.002018,12.4500,12.6300,12.1600,12.2500,12.4400,982614,12132964.3600,2.125521,1,-1.527328,40.828257,4.061286,2.777964,371.621962
2007-01-31,sz.002018,12.2000,12.4300,11.6100,11.6500,12.2500,1166600,14052952.6000,2.523506,1,-4.897962,38.828506,3.862366,2.641901,353.420070
2007-02-01,sz.002018,11.5500,11.8800,11.2200,11.8400,11.6500,1017763,11765238.9000,2.201552,1,1.630906,39.461761,3.925357,2.684988,359.184002
2007-02-02,sz.002018,11.8500,12.4000,11.7000,12.0900,11.8400,2166085,26196628.6600,4.685521,1,2.111486,40.294990,4.008241,2.741681,366.768124
2007-02-05,sz.002018,12.3000,13.3000,12.2500,13.3000,12.0900,5260229,68117427.8900,11.378553,1,10.008270,44.327822,4.409396,3.016076,403.475273
2007-02-06,sz.002018,13.3000,14.0000,13.0200,13.8600,13.3000,2917152,39864088.5600,6.310175,1,4.210522,46.194257,4.595055,3.143068,420.463705
2007-02-07,sz.002018,14.0000,14.0900,13.6100,14.0000,13.8600,1293376,17946802.4000,2.797739,1,1.010103,46.660866,4.641470,3.174816,424.710813
2007-02-08,sz.002018,14.0100,14.0200,13.7000,13.9800,14.0000,1693237,23442422.2100,3.662690,1,-0.142860,46.594207,4.634839,3.170281,424.104083
2007-02-09,sz.002018,13.9800,14.2900,13.7100,13.7100,13.9800,1027843,14458951.8800,2.223357,1,-1.931327,45.694319,4.545325,3.109052,415.913232
2007-02-12,sz.002018,13.8000,13.9700,13.5800,13.8600,13.7100,912715,12550599.1900,1.974320,1,1.094089,46.194257,4.595055,3.143068,420.463705
2007-02-13,sz.002018,13.8800,14.9000,13.7100,14.3500,13.8600,1341370,19057743.9000,2.901556,1,3.535359,47.827387,4.757506,3.254187,435.328584
2007-02-14,sz.002018,14.3500,14.8400,14.2200,14.5800,14.3500,957240,13825291.2200,2.070633,1,1.602784,48.593959,4.833759,3.306344,442.305975
2007-02-15,sz.002018,14.6800,14.8000,14.3800,14.5400,14.5800,970117,14106790.0900,2.098488,1,-0.274348,48.460642,4.820498,3.297274,441.092516
2007-02-16,sz.002018,14.6100,15.1500,14.5800,14.8800,14.5400,1226908,18290841.8300,2.653960,1,2.338378,49.593834,4.933219,3.374376,451.406921
2007-02-26,sz.002018,15.0000,16.0700,14.7100,15.8800,14.8800,1632340,25561774.6100,3.530962,1,6.720430,52.926753,5.264753,3.601149,481.743408
2007-02-27,sz.002018,15.7800,15.7800,14.2900,14.2900,15.8800,1661845,24829275.8700,3.594785,1,-10.012600,52.117781,4.737614,3.154477,433.508394
2007-02-28,sz.002018,14.2000,15.1400,13.8100,14.9200,14.2900,1736350,25354226.3800,3.755949,1,4.408678,54.415486,4.946480,3.293547,452.620381
2007-03-01,sz.002018,14.9000,15.5500,14.4700,14.6600,14.9200,1348517,20365069.2100,2.917016,1,-1.742629,53.467227,4.860282,3.236153,444.732894
2007-03-02,sz.002018,14.3000,15.0000,14.3000,14.6000,14.6600,576199,8470187.2800,1.246393,1,-0.409273,53.248398,4.840390,3.222908,442.912705
2007-03-05,sz.002018,14.5000,14.7400,13.8100,14.0800,14.6000,1165528,16491628.4400,2.521187,1,-3.561647,51.351880,4.667992,3.108120,427.137732
2007-03-06,sz.002018,13.9500,14.8000,13.8800,14.5500,14.0800,1053736,15265981.9200,2.279367,1,3.338070,53.066040,4.823813,3.211871,441.395881
2007-03-07,sz.002018,14.4100,15.0600,14.4100,14.7500,14.5500,614436,9117904.0800,1.329104,1,1.374569,53.795470,4.890120,3.256020,447.463178
2007-03-08,sz.002018,14.8000,15.4800,14.7000,15.4000,14.7500,910327,13858357.6400,1.969155,1,4.406777,56.166118,5.105617,3.399506,467.181895
2007-03-09,sz.002018,15.5000,16.3800,15.4000,16.3100,15.4000,2084926,33084555.7700,4.509963,1,5.909090,59.485025,5.407312,3.600386,494.788097
2007-03-12,sz.002018,17.1800,17.5800,16.6000,17.2600,16.3100,2168461,37236572.4300,4.690660,1,5.824652,62.949818,5.722269,3.810096,523.607760
2007-03-13,sz.002018,17.4000,17.4000,16.7000,17.0600,17.2600,761710,12919781.7200,1.647677,1,-1.158753,62.220388,5.655962,3.765946,517.540462
2007-03-14,sz.002018,16.9000,18.1000,16.3700,17.5700,17.0600,1679759,29171931.7200,3.633535,1,2.989450,64.080435,5.825044,3.878527,533.012071
2007-03-15,sz.002018,17.8800,17.8800,17.3000,17.4700,17.5700,893597,15689912.2100,1.932965,1,-0.569154,63.715720,5.791891,3.856453,529.978422
2007-03-16,sz.002018,17.5000,18.3400,17.4000,18.2300,17.4700,1682455,30201753.0900,3.639367,1,4.350316,66.487554,6.043856,4.024221,553.034152
2007-03-19,sz.002018,17.6000,19.1000,17.5000,18.9200,18.2300,1424472,26594280.7200,3.081316,1,3.784973,69.004088,6.272615,4.176536,573.966328
2007-03-20,sz.002018,18.8900,19.5000,18.8000,19.1800,18.9200,846619,16214694.1500,1.831346,1,1.374208,69.952347,6.358813,4.233930,581.853814
2007-03-21,sz.002018,19.2000,19.2000,18.6000,18.8400,19.1800,795775,14998890.3500,1.721364,1,-1.772681,68.712316,6.246092,4.158876,571.539409
2007-03-22,sz.002018,18.8000,19.3000,18.5000,18.6400,18.8400,836730,15818467.2200,1.809955,1,-1.061575,67.982886,6.179785,4.114727,565.472111
2007-03-23,sz.002018,18.6400,18.8000,17.9000,18.6000,18.6400,812319,14858515.1400,1.757151,1,-0.214587,67.837000,6.166524,4.105897,564.258652
2007-03-26,sz.002018,18.3800,18.9600,18.2000,18.7800,18.6000,880723,16337492.6700,1.905117,1,0.967743,68.493487,6.226200,4.145631,569.719219
2007-03-27,sz.002018,18.8000,19.2500,18.5000,19.0000,18.7800,961235,18143279.4900,2.079275,1,1.171455,69.295860,6.299137,4.194196,576.393246
2007-03-28,sz.002018,19.3800,19.3800,17.9000,18.6000,19.0000,894021,16596146.4400,1.933883,1,-2.105261,67.837000,6.166524,4.105897,564.258652
2007-03-29,sz.002018,18.6000,18.8500,17.6800,17.8000,18.6000,1456644,26393487.2200,3.150909,1,-4.301081,64.919280,5.901297,3.929299,539.989462
2007-03-30,sz.002018,17.6100,18.4000,17.4500,18.3000,17.8000,455483,8205809.7100,0.985268,1,2.808989,66.742855,6.067064,4.039673,555.157706
2007-04-02,sz.002018,18.2900,18.5000,18.1000,18.4900,18.3000,663538,12174843.5800,1.435318,1,1.038254,67.435813,6.130055,4.081615,560.921638
2007-04-03,sz.002018,18.4400,18.8300,18.3000,18.7900,18.4900,683505,12731671.9800,1.478509,1,1.622505,68.529959,6.229515,4.147839,570.022584
2007-04-04,sz.002018,18.7900,20.1000,18.6100,19.8500,18.7900,1270526,24882413.2300,2.748311,1,5.641295,72.395938,6.580941,4.381831,602.179260
2007-04-05,sz.002018,19.7500,19.9000,19.4800,19.7800,19.8500,465315,9122925.1000,1.006536,1,-0.352643,72.140638,6.557733,4.366379,600.055706
2007-04-06,sz.002018,19.6000,19.9900,19.4100,19.8000,19.7800,513329,10068836.3100,1.110397,1,0.101105,72.213581,6.564364,4.370794,600.662436
2007-04-09,sz.002018,19.8200,21.2000,19.8200,20.6900,19.8000,1134695,23334937.4300,2.454491,1,4.494956,75.459545,6.859429,4.567259,627.661909
2007-04-10,sz.002018,20.6000,21.2000,20.1200,20.9800,20.6900,716128,14743121.1500,1.549077,1,1.401639,76.517218,6.955574,4.631275,636.459490
2007-04-11,sz.002018,20.9800,21.3600,20.4500,20.8500,20.9800,921396,19193357.4800,1.993098,1,-0.619634,76.043089,6.912474,4.602578,632.515747
2007-04-12,sz.002018,20.8500,21.6000,20.5000,21.6000,20.8500,1945563,40701564.5100,4.208503,1,3.597122,78.778452,7.161124,4.768138,655.268112
2007-04-13,sz.002018,21.4000,21.4700,20.8600,20.8800,21.6000,978742,20665695.5600,2.117145,1,-3.333339,76.152503,6.922420,4.609200,633.425841
2007-04-16,sz.002018,20.8500,20.9900,20.1000,20.9800,20.8800,1908937,39046601.6200,4.129277,1,0.478929,76.517218,6.955574,4.631275,636.459490
2007-04-17,sz.002018,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,,0,0.000000,76.517218,6.955574,4.631275,636.459490
2007-04-18,sz.002018,20.9000,21.2500,20.4500,20.7200,20.9800,1533566,31923423.3300,3.317301,1,-1.239277,75.568959,6.869375,4.573881,628.572004
2007-04-19,sz.002018,20.6800,20.6800,18.8000,19.1600,20.7200,1143729,22718339.9700,2.474033,1,-7.528955,69.879404,6.352183,4.229515,581.247084
2007-04-20,sz.002018,19.2500,20.3000,19.2500,20.2000,19.1600,700826,14025931.3000,1.515977,1,5.427979,73.672441,6.696978,4.459092,612.797030
2007-04-23,sz.002018,20.4500,21.2000,20.0100,20.9300,20.2000,1638358,34053765.8400,3.543979,1,3.613859,76.334861,6.938997,4.620238,634.942666
2007-04-24,sz.002018,20.9300,20.9900,20.2700,20.3200,20.9300,1338186,27532908.8400,2.894669,1,-2.914480,74.110099,6.736762,4.485582,616.437409
2007-04-25,sz.002018,20.3700,20.8400,20.0000,20.2000,20.3200,1004985,20407291.5600,2.173912,1,-0.590546,73.672441,6.696978,4.459092,612.797030
2007-04-26,sz.002018,20.0100,20.4500,19.2800,20.0000,20.2000,2556848,50343185.5600,5.530791,1,-0.990103,67.852365,4.285861,4.084329,460.055292
2007-04-27,sz.002018,20.0000,20.3500,19.7500,20.2900,20.0000,1574079,31661315.4100,3.404936,1,1.450005,68.836224,4.348006,4.143552,466.726094
2007-04-30,sz.002018,20.1000,21.2000,20.0000,20.9200,20.2900,2040213,42093664.1600,4.413243,1,3.104974,70.973574,4.483011,4.272208,481.217836
2007-05-08,sz.002018,21.5000,21.6100,21.1000,21.3600,20.9200,2083466,44537335.0600,4.506805,1,2.103253,72.466326,4.577300,4.362064,491.339052
2007-05-09,sz.002018,21.3000,21.3000,19.8900,20.5500,21.3600,1921886,39388118.7800,4.157287,1,-3.792141,69.718305,4.403722,4.196648,472.706813
2007-05-10,sz.002018,20.4000,20.8000,20.0000,20.6600,20.5500,1176998,24112011.6900,2.545998,1,0.535283,70.091493,4.427295,4.219112,475.237117
2007-05-11,sz.002018,20.3000,20.6300,19.7900,20.1500,20.6600,1540578,30917991.9700,3.332469,1,-2.468539,68.361258,4.318005,4.114962,463.505707
2007-05-14,sz.002018,19.8000,20.1500,19.5000,19.7000,20.1500,2040895,40395434.8300,4.414719,1,-2.233245,66.834580,4.221573,4.023064,453.154463
2007-05-15,sz.002018,19.8000,20.0000,18.8800,19.1500,19.7000,1702342,33006904.4400,3.682385,1,-2.791884,64.968640,4.103712,3.910745,440.502942
2007-05-16,sz.002018,19.1500,19.5000,18.7600,19.5000,19.1500,1426273,27245352.3800,3.085212,1,1.827678,66.156056,4.178715,3.982221,448.553910
2007-05-17,sz.002018,19.4000,21.4500,19.3800,21.4500,19.5000,4091364,84669619.8000,8.850147,1,10.000000,72.771662,4.596586,4.380443,493.409301
2007-05-18,sz.002018,21.7200,22.2800,21.1200,21.9000,21.4500,2912577,63283994.0200,6.300279,1,2.097897,74.298340,4.693018,4.472340,503.760545
2007-05-21,sz.002018,21.2500,22.5000,21.2000,22.3100,21.9000,2825349,62679796.3000,6.111594,1,1.872145,75.689313,4.780878,4.556069,513.191678
2007-05-22,sz.002018,22.4000,23.1600,22.0600,22.6300,22.3100,3489130,78942142.6100,7.547437,1,1.434333,76.774951,4.849452,4.621418,520.552563
2007-05-23,sz.002018,22.6000,22.8600,22.0000,22.6500,22.6300,2145031,48118440.2700,4.639978,1,0.088380,76.842804,4.853738,4.625503,521.012618
2007-05-24,sz.002018,22.8200,22.9000,21.5000,22.0000,22.6500,2464963,54664777.6800,5.332032,1,-2.869756,74.637602,4.714447,4.492762,506.060821
2007-05-25,sz.002018,16.9700,16.9900,16.2000,16.5000,16.8500,2747764,45586829.0300,4.572129,1,-2.077153,72.771662,4.596586,4.380443,493.409301
2007-05-28,sz.002018,16.8000,18.0000,16.6500,17.7900,16.5000,5269426,91204586.1300,8.768036,1,7.818187,78.461082,4.955956,4.722914,531.984937
2007-05-29,sz.002018,18.6000,19.2000,18.0000,19.2000,17.7900,10095902,188368624.7300,16.799028,1,7.925799,84.679752,5.348755,5.097243,574.149005
2007-05-30,sz.002018,18.3000,21.1200,18.2400,20.8000,19.2000,10804515,220328482.9500,17.978121,1,8.333325,91.736398,5.794484,5.522013,621.994755
2007-05-31,sz.002018,20.7800,20.7800,18.7200,19.9900,20.8000,5668572,113003583.5100,9.432193,1,-3.894228,88.163971,5.568834,5.306973,597.772844
2007-06-01,sz.002018,20.0000,20.2900,17.9900,17.9900,19.9900,5470420,104871941.7800,9.102479,1,-10.005000,79.343163,5.011672,4.776010,537.965656
2007-06-04,sz.002018,18.3100,18.8000,16.1900,16.1900,17.9900,4167028,70932783.3700,6.933706,1,-10.005550,71.404436,4.510226,4.298144,484.139187
2007-06-05,sz.002018,15.9900,17.5000,15.5000,17.3900,16.1900,3728851,62230270.1700,6.204604,1,7.411975,76.696921,4.844523,4.616721,520.023499
2007-06-06,sz.002018,17.6000,18.6000,17.3000,18.1100,17.3900,3558846,63586393.8000,5.921725,1,4.140318,79.872412,5.045102,4.807868,541.554087
2007-06-07,sz.002018,18.2000,18.7800,18.2000,18.4100,18.1100,2444649,45168834.4300,4.067762,1,1.656539,81.195533,5.128676,4.887512,550.525165
2007-06-08,sz.002018,18.3700,18.9800,17.9500,18.6500,18.4100,2784142,50977102.0800,4.632660,1,1.303638,82.254030,5.195535,4.951228,557.702028
2007-06-11,sz.002018,18.6600,19.7800,18.6600,19.0100,18.6500,2532469,48774009.0900,4.213890,1,1.930298,83.841775,5.295824,5.046801,568.467322
2007-06-12,sz.002018,19.2900,19.8800,18.9000,19.7400,19.0100,2993994,58293415.6900,4.981842,1,3.840082,87.061370,5.499189,5.240603,590.296945
2007-06-13,sz.002018,19.9500,20.7300,19.7400,19.8500,19.7400,2852158,57449645.8100,4.745835,1,0.557247,87.546514,5.529832,5.269806,593.586341
2007-06-14,sz.002018,19.6700,19.7700,19.0100,19.1100,19.8500,2246320,43380832.0000,3.737753,1,-3.727958,84.282815,5.323683,5.073349,571.457681
2007-06-15,sz.002018,19.0100,19.6800,18.8800,19.2300,19.1100,1951869,37693918.9100,3.247803,1,0.627938,84.812064,5.357112,5.105207,575.046112
2007-06-18,sz.002018,19.2700,20.2800,19.2700,20.2800,19.2300,3843895,76098470.0000,6.396031,1,5.460225,89.442988,5.649622,5.383963,606.444886
2007-06-19,sz.002018,20.0000,20.7200,19.8200,20.3500,20.2800,2704988,55103003.0600,4.500952,1,0.345166,89.751716,5.669123,5.402546,608.538138
2007-06-20,sz.002018,20.3500,20.4000,19.0000,19.2900,20.3500,2595861,51568863.1100,4.319370,1,-5.208842,85.076688,5.373827,5.121136,576.840328
2007-06-21,sz.002018,19.0200,19.5800,18.3800,18.7000,19.2900,2253191,42537591.3300,3.749186,1,-3.058580,82.474550,5.209464,4.964502,559.197208
2007-06-22,sz.002018,18.6500,18.8000,16.9300,17.3000,18.7000,2338284,41814151.6800,3.890776,1,-7.486639,76.299985,4.819451,4.592828,517.332176
2007-06-25,sz.002018,17.3100,17.9000,16.1000,16.2000,17.3000,2164097,36931971.9100,3.600939,1,-6.358373,71.448540,4.513012,4.300799,484.438223
2007-06-26,sz.002018,16.3000,17.2700,16.1300,17.2600,16.2000,1793583,30086463.0800,2.984424,1,6.543206,76.123568,4.808308,4.582209,516.136032
2007-06-27,sz.002018,17.2600,18.0400,17.2500,18.0300,17.2600,1491201,26422390.9400,2.481277,1,4.461185,79.519579,5.022815,4.786630,539.161800
2007-06-28,sz.002018,18.0300,18.0700,16.8000,16.8800,18.0300,1501704,25992231.7500,2.498753,1,-6.378267,74.447615,4.702447,4.481326,504.772666
2007-06-29,sz.002018,16.3500,16.6800,15.6000,15.8800,16.8800,1284762,20648304.2500,2.137774,1,-5.924165,70.037211,4.423866,4.215845,474.869072
2007-07-02,sz.002018,15.9000,16.4000,15.7100,16.2000,15.8800,1042412,16770301.4600,1.734516,1,2.015117,71.448540,4.513012,4.300799,484.438223
2007-07-03,sz.002018,16.4000,16.6800,16.1800,16.4100,16.2000,903736,14862020.4600,1.503767,1,1.296291,72.374725,4.571514,4.356550,490.717977
2007-07-04,sz.002018,16.4700,16.5700,15.6000,15.6400,16.4100,1255807,20038783.7400,2.089594,1,-4.692258,68.978714,4.357007,4.152129,467.692210
2007-07-05,sz.002018,15.0000,15.6900,14.2000,14.2000,15.6400,1234415,18242654.1200,2.053999,1,-9.207165,62.627733,3.955850,3.769836,424.631035
2007-07-06,sz.002018,14.2000,15.0000,13.7500,14.9600,14.2000,1391418,20059538.5700,2.315243,1,5.352115,65.979640,4.167571,3.971602,447.357766
2007-07-09,sz.002018,14.9100,15.2000,14.8000,15.1600,14.9600,1294954,19479242.9700,2.154732,1,1.336897,66.861721,4.223288,4.024698,453.338485
2007-07-10,sz.002018,15.1700,15.2000,14.5000,14.5100,15.1600,1152062,17063156.8600,1.916968,1,-4.287596,63.994958,4.042210,3.852135,433.901149
2007-07-11,sz.002018,14.4000,15.2000,14.1500,15.0300,14.5100,1068775,15948616.9000,1.778383,1,3.583732,66.288368,4.187072,3.990185,449.451018
2007-07-12,sz.002018,15.2000,15.2800,14.9500,15.0500,15.0300,623294,9371959.3200,1.037127,1,0.133070,66.376576,4.192644,3.995495,450.049089
2007-07-13,sz.002018,15.1500,15.2200,14.8500,15.0000,15.0500,462564,6921083.5800,0.769681,1,-0.332227,66.156056,4.178715,3.982221,448.553910
2007-07-16,sz.002018,15.0500,15.1700,14.7500,14.9500,15.0000,464533,6968575.8700,0.772957,1,-0.333335,65.935536,4.164786,3.968947,447.058730
2007-07-17,sz.002018,14.7000,15.1100,14.7000,15.0800,14.9500,560699,8414174.3400,0.932972,1,0.869566,66.508888,4.201001,4.003459,450.946197
2007-07-18,sz.002018,14.8500,15.0800,14.6200,14.9000,15.0800,610518,9064776.3300,1.015868,1,-1.193636,65.715016,4.150857,3.955673,445.563550
2007-07-19,sz.002018,14.9800,15.5400,14.8000,15.5000,14.9000,802280,12110170.2700,1.334950,1,4.026848,68.361258,4.318005,4.114962,463.505707
2007-07-20,sz.002018,15.4000,15.9900,15.4000,15.8600,15.5000,798515,12606482.0700,1.328685,1,2.322578,69.949003,4.418294,4.210535,474.271001
2007-07-23,sz.002018,15.8600,16.4900,15.7100,16.4900,15.8600,1418592,23039314.5000,2.360459,1,3.972258,72.727558,4.593800,4.377788,493.110265
2007-07-24,sz.002018,16.4900,16.6000,16.2600,16.3100,16.4900,1195502,19631320.2300,1.989250,1,-1.091573,71.933685,4.543656,4.330002,487.727618
2007-07-25,sz.002018,16.3100,16.9500,16.1100,16.8400,16.3100,1324144,21809978.9200,2.203303,1,3.249545,74.271199,4.691304,4.470707,503.576523
2007-07-26,sz.002018,16.7700,17.1800,16.5500,16.7500,16.8400,898743,15249566.4300,1.495459,1,-0.534443,73.874263,4.666231,4.446813,500.885199
2007-07-27,sz.002018,16.6600,16.9600,16.4000,16.7400,16.7500,847211,14122254.2200,1.409713,1,-0.059703,73.830159,4.663446,4.444159,500.586163
2007-07-30,sz.002018,16.7000,17.2000,16.7000,17.1200,16.7400,1312359,22350011.0200,2.183693,1,2.270018,75.506112,4.769306,4.545041,511.949529
2007-07-31,sz.002018,17.0800,17.4500,16.8600,17.4500,17.1200,1187408,20291830.9200,1.975782,1,1.927570,76.961545,4.861238,4.632650,521.817715
2007-08-01,sz.002018,17.4400,17.4500,16.0900,16.1000,17.4500,1141014,19186137.4400,1.898585,1,-7.736392,71.007500,4.485154,4.274250,481.447863
2007-08-02,sz.002018,16.1000,16.6800,16.0100,16.3700,16.1000,1114211,18211899.4600,1.853986,1,1.677021,72.198309,4.560371,4.345930,489.521834
2007-08-03,sz.002018,16.3100,16.8900,16.3100,16.5000,16.3700,1269893,20954728.9800,2.113032,1,0.794130,72.771662,4.596586,4.380443,493.409301
2007-08-06,sz.002018,16.7000,17.3800,16.0000,17.2500,16.5000,1623831,27393895.8900,2.701966,1,4.545455,76.079464,4.805522,4.579554,515.836996
2007-08-07,sz.002018,17.2000,17.2200,16.5500,16.8200,17.2500,1211477,20414531.0500,2.015831,1,-2.492755,74.182991,4.685732,4.465397,502.978451
2007-08-08,sz.002018,16.8000,16.9000,16.2800,16.6900,16.8200,959242,15821948.8400,1.596126,1,-0.772884,73.609638,4.649517,4.430884,499.090984
2007-08-09,sz.002018,16.6100,16.9800,16.3100,16.8700,16.6900,1348674,22507102.4000,2.244120,1,1.078492,74.403511,4.699661,4.478671,504.473631
2007-08-10,sz.002018,17.2000,18.5600,17.2000,18.5600,16.8700,6902235,126256767.9500,11.484941,1,10.017770,81.857093,5.170463,4.927335,555.010704
2007-08-13,sz.002018,18.6000,19.0500,17.6800,17.8800,18.5600,4394482,80253820.0500,7.312177,1,-3.663795,78.858019,4.981028,4.746807,534.676260
2007-08-14,sz.002018,17.6800,18.6600,17.6600,18.3000,17.8800,2177637,39802381.7000,3.623469,1,2.348994,80.710388,5.098032,4.858309,547.235770
2007-08-15,sz.002018,18.2600,18.4400,17.4100,17.8800,18.3000,1311734,23488922.2700,2.182653,1,-2.295082,78.858019,4.981028,4.746807,534.676260
2007-08-16,sz.002018,18.0000,18.5900,17.5000,18.2100,17.8800,1489368,26973092.8100,2.478227,1,1.845637,80.313452,5.072960,4.834416,544.544446
2007-08-17,sz.002018,18.1000,18.4700,17.6100,17.6700,18.2100,1445391,26037755.4000,2.405051,1,-2.965398,77.931834,4.922526,4.691056,528.396506
2007-08-20,sz.002018,17.9000,18.3800,17.8800,18.3000,17.6700,2713969,49251982.9500,4.515896,1,3.565360,64.473279,4.982748,3.992086,65.841027
2007-08-21,sz.002018,18.5000,18.5100,17.8700,18.3000,18.3000,1939468,35226703.5300,3.227168,1,0.000000,64.473279,4.982748,3.992086,65.841027
2007-08-22,sz.002018,18.2200,19.2000,18.1000,19.1600,18.3000,2866768,53833346.0400,4.770145,1,4.699457,67.503171,5.216910,4.179692,68.935195
2007-08-23,sz.002018,19.1800,19.4800,18.7900,19.0800,19.1600,2325119,44476240.3600,3.868871,1,-0.417536,67.221321,5.195128,4.162240,68.647366
2007-08-24,sz.002018,19.1900,19.4600,18.7200,19.0000,19.0800,1698584,32207260.8600,2.826351,1,-0.419287,66.939470,5.173345,4.144788,68.359536
2007-08-27,sz.002018,19.0900,19.2500,18.1800,18.3800,19.0000,1888561,35296374.0700,3.142462,1,-3.263162,64.755130,5.004531,4.009537,66.128857
2007-08-28,sz.002018,18.4000,18.5600,18.2800,18.3800,18.3800,1229445,22611251.4100,2.045729,1,0.000000,64.755130,5.004531,4.009537,66.128857
